Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[66.0],[266.0],[43.0],[325.0],[245.0],[0.0],[18.0],[69.0],[43.0],[339.0],[227.0],[432.0],[264.0],[78.0],[43.0],[207.0],[335.0],[114.0],[1.0],[244.0],[69.0],[475.0],[444.0],[146.0],[370.0],[171.0],[374.0],[70.0],[227.0],[414.0],[154.0],[170.0],[469.0],[6.0],[83.0],[208.0],[283.0],[78.0],[282.0],[283.0],[529.0],[154.0],[202.0],[145.0],[312.0],[227.0],[284.0],[65.0],[43.0],[202.0],[1.0],[414.0],[6.0],[404.0],[458.0],[180.0],[446.0],[98.0],[1.0],[142.0],[114.0],[54.0],[279.0],[99.0],[98.0],[208.0],[154.0],[497.0],[371.0],[399.0],[358.0],[318.0],[166.0],[23.0],[265.0],[256.0],[432.0],[17.0],[121.0],[6.0],[6.0],[208.0],[503.0],[23.0],[184.0],[320.0],[455.0],[533.0],[171.0],[446.0],[201.0],[449.0],[47.0],[404.0],[154.0],[177.0],[152.0],[66.0],[107.0],[1.0]
270,[483.0],[169.0],[442.0],[292.0],[5.0],[298.0],[421.0],[1.0],[311.0],[144.0],[371.0],[233.0],[450.0],[414.0],[404.0],[90.0],[1.0],[429.0],[97.0],[469.0],[453.0],[302.0],[453.0],[461.0],[23.0],[379.0],[24.0],[371.0],[343.0],[451.0],[446.0],[203.0],[202.0],[371.0],[210.0],[65.0],[503.0],[227.0],[312.0],[316.0],[159.0],[0.0],[415.0],[65.0],[154.0],[216.0],[5.0],[142.0],[262.0],[469.0],[446.0],[257.0],[143.0],[196.0],[97.0],[107.0],[497.0],[298.0],[230.0],[274.0],[97.0],[178.0],[237.0],[90.0],[142.0],[520.0],[296.0],[415.0],[210.0],[386.0],[282.0],[444.0],[144.0],[154.0],[187.0],[421.0],[444.0],[171.0],[296.0],[505.0],[86.0],[229.0],[364.0],[339.0],[204.0],[229.0],[144.0],[386.0],[414.0],[123.0],[95.0],[319.0],[533.0],[360.0],[282.0],[97.0],[469.0],[107.0],[415.0],[80.0]
271,[337.0],[99.0],[58.0],[415.0],[114.0],[202.0],[483.0],[262.0],[6.0],[233.0],[332.0],[127.0],[367.0],[215.0],[244.0],[469.0],[6.0],[125.0],[6.0],[414.0],[43.0],[237.0],[413.0],[90.0],[154.0],[404.0],[364.0],[453.0],[110.0],[83.0],[1.0],[15.0],[503.0],[215.0],[65.0],[154.0],[458.0],[30.0],[78.0],[144.0],[497.0],[142.0],[446.0],[458.0],[143.0],[415.0],[302.0],[247.0],[171.0],[196.0],[386.0],[329.0],[177.0],[154.0],[318.0],[418.0],[143.0],[237.0],[519.0],[262.0],[229.0],[371.0],[208.0],[533.0],[268.0],[494.0],[262.0],[519.0],[187.0],[203.0],[54.0],[421.0],[221.0],[503.0],[391.0],[529.0],[43.0],[383.0],[54.0],[171.0],[125.0],[125.0],[312.0],[65.0],[177.0],[43.0],[415.0],[211.0],[78.0],[146.0],[484.0],[520.0],[433.0],[97.0],[329.0],[58.0],[215.0],[519.0],[17.0],[154.0]
272,[98.0],[223.0],[404.0],[284.0],[43.0],[6.0],[65.0],[237.0],[121.0],[6.0],[255.0],[469.0],[442.0],[154.0],[143.0],[66.0],[154.0],[30.0],[143.0],[78.0],[483.0],[188.0],[429.0],[274.0],[282.0],[2.0],[132.0],[449.0],[429.0],[511.0],[18.0],[410.0],[43.0],[154.0],[144.0],[110.0],[97.0],[339.0],[166.0],[232.0],[455.0],[125.0],[30.0],[371.0],[65.0],[414.0],[207.0],[227.0],[370.0],[43.0],[227.0],[210.0],[233.0],[98.0],[390.0],[208.0],[284.0],[154.0],[229.0],[97.0],[154.0],[415.0],[274.0],[221.0],[171.0],[425.0],[519.0],[23.0],[356.0],[449.0],[413.0],[145.0],[282.0],[339.0],[244.0],[379.0],[187.0],[296.0],[484.0],[497.0],[208.0],[475.0],[446.0],[143.0],[97.0],[414.0],[312.0],[121.0],[164.0],[466.0],[525.0],[221.0],[514.0],[413.0],[228.0],[23.0],[356.0],[125.0],[399.0],[503.0]
273,[268.0],[1.0],[144.0],[5.0],[141.0],[370.0],[98.0],[364.0],[44.0],[274.0],[364.0],[177.0],[414.0],[486.0],[163.0],[497.0],[18.0],[43.0],[208.0],[44.0],[173.0],[30.0],[274.0],[490.0],[364.0],[99.0],[23.0],[458.0],[498.0],[175.0],[339.0],[462.0],[6.0],[282.0],[253.0],[503.0],[187.0],[0.0],[170.0],[216.0],[51.0],[17.0],[410.0],[156.0],[404.0],[18.0],[347.0],[207.0],[206.0],[47.0],[241.0],[274.0],[310.0],[316.0],[144.0],[144.0],[438.0],[144.0],[309.0],[495.0],[1.0],[298.0],[451.0],[386.0],[424.0],[125.0],[60.0],[187.0],[65.0],[505.0],[360.0],[171.0],[108.0],[282.0],[257.0],[183.0],[278.0],[459.0],[384.0],[404.0],[233.0],[145.0],[415.0],[256.0],[143.0],[421.0],[1.0],[429.0],[283.0],[143.0],[382.0],[433.0],[316.0],[529.0],[503.0],[145.0],[125.0],[154.0],[358.0],[421.0]
274,[50.0],[154.0],[247.0],[187.0],[154.0],[1.0],[264.0],[215.0],[114.0],[318.0],[458.0],[274.0],[43.0],[309.0],[159.0],[339.0],[414.0],[255.0],[154.0],[399.0],[125.0],[390.0],[371.0],[97.0],[392.0],[154.0],[8.0],[107.0],[166.0],[1.0],[202.0],[247.0],[435.0],[90.0],[414.0],[144.0],[360.0],[207.0],[203.0],[278.0],[1.0],[98.0],[51.0],[78.0],[78.0],[154.0],[86.0],[5.0],[78.0],[356.0],[316.0],[146.0],[526.0],[356.0],[526.0],[421.0],[282.0],[404.0],[511.0],[170.0],[339.0],[85.0],[154.0],[44.0],[101.0],[233.0],[421.0],[125.0],[281.0],[143.0],[23.0],[461.0],[447.0],[229.0],[176.0],[469.0],[18.0],[449.0],[114.0],[99.0],[175.0],[255.0],[371.0],[413.0],[298.0],[226.0],[461.0],[370.0],[6.0],[227.0],[230.0],[386.0],[414.0],[503.0],[335.0],[415.0],[506.0],[432.0],[1.0],[418.0]
275,[469.0],[298.0],[274.0],[188.0],[378.0],[123.0],[469.0],[503.0],[484.0],[54.0],[97.0],[282.0],[53.0],[279.0],[413.0],[23.0],[421.0],[145.0],[432.0],[17.0],[247.0],[50.0],[247.0],[529.0],[360.0],[6.0],[526.0],[215.0],[356.0],[284.0],[458.0],[154.0],[452.0],[143.0],[282.0],[127.0],[256.0],[293.0],[202.0],[469.0],[262.0],[247.0],[458.0],[173.0],[458.0],[451.0],[184.0],[121.0],[125.0],[519.0],[414.0],[187.0],[98.0],[274.0],[23.0],[156.0],[414.0],[339.0],[237.0],[203.0],[282.0],[262.0],[215.0],[519.0],[386.0],[170.0],[207.0],[1.0],[202.0],[237.0],[356.0],[490.0],[264.0],[414.0],[148.0],[415.0],[144.0],[458.0],[237.0],[23.0],[328.0],[237.0],[156.0],[90.0],[121.0],[18.0],[140.0],[208.0],[233.0],[272.0],[6.0],[173.0],[469.0],[23.0],[360.0],[421.0],[154.0],[60.0],[18.0],[177.0]
276,[6.0],[360.0],[503.0],[414.0],[385.0],[282.0],[154.0],[415.0],[371.0],[177.0],[229.0],[442.0],[65.0],[97.0],[237.0],[256.0],[23.0],[469.0],[356.0],[444.0],[446.0],[190.0],[114.0],[282.0],[494.0],[269.0],[143.0],[54.0],[125.0],[110.0],[282.0],[262.0],[233.0],[17.0],[154.0],[282.0],[274.0],[125.0],[43.0],[23.0],[282.0],[23.0],[227.0],[215.0],[519.0],[283.0],[203.0],[469.0],[469.0],[247.0],[356.0],[142.0],[274.0],[469.0],[415.0],[371.0],[98.0],[526.0],[97.0],[469.0],[421.0],[1.0],[58.0],[244.0],[156.0],[203.0],[274.0],[451.0],[125.0],[6.0],[216.0],[125.0],[425.0],[43.0],[404.0],[283.0],[145.0],[284.0],[421.0],[284.0],[65.0],[43.0],[202.0],[283.0],[302.0],[461.0],[500.0],[50.0],[413.0],[114.0],[23.0],[125.0],[114.0],[283.0],[415.0],[432.0],[339.0],[282.0],[472.0],[65.0]
277,[1.0],[23.0],[451.0],[142.0],[529.0],[404.0],[159.0],[310.0],[418.0],[107.0],[449.0],[11.0],[78.0],[143.0],[23.0],[65.0],[415.0],[23.0],[11.0],[458.0],[433.0],[101.0],[6.0],[23.0],[466.0],[266.0],[469.0],[421.0],[154.0],[413.0],[247.0],[6.0],[361.0],[112.0],[6.0],[278.0],[216.0],[50.0],[410.0],[339.0],[312.0],[26.0],[50.0],[121.0],[451.0],[23.0],[170.0],[302.0],[430.0],[227.0],[347.0],[108.0],[54.0],[415.0],[358.0],[1.0],[170.0],[274.0],[143.0],[215.0],[385.0],[339.0],[342.0],[202.0],[170.0],[473.0],[494.0],[58.0],[529.0],[99.0],[494.0],[274.0],[421.0],[494.0],[274.0],[187.0],[44.0],[475.0],[145.0],[282.0],[97.0],[505.0],[154.0],[526.0],[421.0],[201.0],[208.0],[452.0],[488.0],[274.0],[154.0],[302.0],[44.0],[274.0],[371.0],[282.0],[1.0],[374.0],[347.0],[97.0]
278,[237.0],[282.0],[1.0],[114.0],[208.0],[451.0],[370.0],[446.0],[215.0],[187.0],[500.0],[278.0],[255.0],[494.0],[208.0],[298.0],[529.0],[215.0],[421.0],[43.0],[241.0],[229.0],[433.0],[378.0],[125.0],[51.0],[414.0],[418.0],[404.0],[107.0],[256.0],[414.0],[177.0],[316.0],[347.0],[207.0],[281.0],[110.0],[232.0],[526.0],[227.0],[114.0],[519.0],[97.0],[41.0],[455.0],[247.0],[451.0],[107.0],[210.0],[449.0],[1.0],[446.0],[97.0],[215.0],[274.0],[203.0],[211.0],[421.0],[339.0],[24.0],[451.0],[14.0],[98.0],[203.0],[78.0],[503.0],[310.0],[414.0],[404.0],[526.0],[144.0],[114.0],[469.0],[472.0],[125.0],[339.0],[203.0],[278.0],[215.0],[170.0],[414.0],[23.0],[282.0],[208.0],[358.0],[378.0],[433.0],[446.0],[421.0],[529.0],[110.0],[370.0],[65.0],[108.0],[18.0],[379.0],[310.0],[125.0],[183.0]
279,[203.0],[421.0],[78.0],[413.0],[242.0],[215.0],[142.0],[187.0],[23.0],[342.0],[51.0],[526.0],[1.0],[298.0],[114.0],[413.0],[413.0],[256.0],[80.0],[204.0],[386.0],[121.0],[483.0],[208.0],[526.0],[1.0],[328.0],[339.0],[414.0],[51.0],[283.0],[277.0],[187.0],[8.0],[328.0],[41.0],[143.0],[318.0],[247.0],[413.0],[97.0],[97.0],[414.0],[143.0],[23.0],[356.0],[210.0],[18.0],[339.0],[108.0],[469.0],[107.0],[8.0],[339.0],[125.0],[358.0],[179.0],[107.0],[298.0],[154.0],[529.0],[215.0],[1.0],[2.0],[17.0],[227.0],[458.0],[282.0],[461.0],[414.0],[298.0],[500.0],[283.0],[256.0],[51.0],[262.0],[154.0],[146.0],[125.0],[421.0],[203.0],[284.0],[266.0],[278.0],[472.0],[6.0],[23.0],[455.0],[229.0],[342.0],[144.0],[533.0],[78.0],[218.0],[112.0],[274.0],[58.0],[187.0],[181.0],[18.0]
280,[227.0],[459.0],[484.0],[121.0],[469.0],[90.0],[23.0],[23.0],[490.0],[415.0],[378.0],[494.0],[434.0],[27.0],[505.0],[358.0],[108.0],[154.0],[125.0],[114.0],[23.0],[399.0],[43.0],[283.0],[404.0],[58.0],[302.0],[72.0],[208.0],[282.0],[125.0],[23.0],[143.0],[256.0],[526.0],[414.0],[415.0],[421.0],[469.0],[242.0],[519.0],[452.0],[469.0],[274.0],[413.0],[449.0],[43.0],[66.0],[371.0],[125.0],[114.0],[116.0],[282.0],[1.0],[312.0],[299.0],[43.0],[371.0],[339.0],[227.0],[237.0],[529.0],[415.0],[414.0],[50.0],[145.0],[125.0],[216.0],[50.0],[262.0],[101.0],[53.0],[475.0],[298.0],[39.0],[339.0],[458.0],[414.0],[187.0],[332.0],[410.0],[177.0],[215.0],[197.0],[495.0],[237.0],[177.0],[142.0],[50.0],[356.0],[1.0],[202.0],[413.0],[216.0],[23.0],[283.0],[144.0],[413.0],[201.0],[11.0]
281,[446.0],[121.0],[107.0],[197.0],[413.0],[114.0],[43.0],[143.0],[364.0],[140.0],[90.0],[458.0],[451.0],[274.0],[78.0],[274.0],[143.0],[207.0],[156.0],[472.0],[351.0],[413.0],[469.0],[278.0],[177.0],[98.0],[256.0],[415.0],[282.0],[125.0],[414.0],[256.0],[125.0],[218.0],[432.0],[274.0],[379.0],[469.0],[414.0],[101.0],[18.0],[360.0],[274.0],[298.0],[218.0],[526.0],[145.0],[110.0],[143.0],[144.0],[503.0],[471.0],[414.0],[360.0],[329.0],[283.0],[116.0],[378.0],[385.0],[519.0],[215.0],[378.0],[23.0],[156.0],[114.0],[356.0],[177.0],[143.0],[455.0],[1.0],[43.0],[432.0],[451.0],[529.0],[61.0],[432.0],[451.0],[316.0],[215.0],[529.0],[43.0],[378.0],[374.0],[246.0],[39.0],[183.0],[125.0],[125.0],[17.0],[415.0],[378.0],[415.0],[173.0],[1.0],[274.0],[379.0],[415.0],[23.0],[370.0],[413.0]
282,[347.0],[18.0],[256.0],[181.0],[233.0],[143.0],[470.0],[469.0],[366.0],[298.0],[414.0],[342.0],[415.0],[415.0],[71.0],[432.0],[97.0],[50.0],[43.0],[475.0],[335.0],[469.0],[110.0],[8.0],[187.0],[262.0],[361.0],[283.0],[97.0],[274.0],[374.0],[339.0],[274.0],[432.0],[374.0],[58.0],[418.0],[23.0],[123.0],[253.0],[347.0],[208.0],[154.0],[432.0],[51.0],[125.0],[429.0],[404.0],[227.0],[154.0],[97.0],[154.0],[56.0],[442.0],[78.0],[210.0],[114.0],[101.0],[494.0],[125.0],[43.0],[98.0],[85.0],[455.0],[210.0],[154.0],[367.0],[218.0],[451.0],[215.0],[281.0],[177.0],[170.0],[70.0],[229.0],[68.0],[312.0],[114.0],[1.0],[18.0],[229.0],[39.0],[414.0],[169.0],[404.0],[339.0],[328.0],[154.0],[203.0],[27.0],[519.0],[301.0],[282.0],[262.0],[17.0],[472.0],[183.0],[53.0],[237.0],[23.0]
283,[170.0],[469.0],[339.0],[143.0],[227.0],[339.0],[347.0],[418.0],[154.0],[228.0],[526.0],[1.0],[312.0],[342.0],[438.0],[282.0],[282.0],[413.0],[415.0],[166.0],[415.0],[197.0],[8.0],[216.0],[262.0],[511.0],[215.0],[1.0],[143.0],[43.0],[347.0],[208.0],[17.0],[216.0],[125.0],[312.0],[432.0],[114.0],[360.0],[282.0],[52.0],[370.0],[23.0],[108.0],[175.0],[237.0],[356.0],[414.0],[415.0],[282.0],[421.0],[415.0],[299.0],[70.0],[461.0],[51.0],[460.0],[1.0],[78.0],[143.0],[278.0],[114.0],[125.0],[187.0],[371.0],[347.0],[526.0],[494.0],[310.0],[347.0],[274.0],[283.0],[203.0],[1.0],[356.0],[511.0],[282.0],[215.0],[107.0],[154.0],[370.0],[5.0],[342.0],[101.0],[356.0],[282.0],[386.0],[6.0],[444.0],[90.0],[414.0],[434.0],[107.0],[324.0],[414.0],[378.0],[282.0],[262.0],[284.0],[274.0]
284,[229.0],[278.0],[458.0],[282.0],[351.0],[70.0],[210.0],[146.0],[24.0],[183.0],[347.0],[23.0],[316.0],[526.0],[154.0],[262.0],[283.0],[455.0],[351.0],[97.0],[472.0],[449.0],[415.0],[307.0],[455.0],[461.0],[125.0],[23.0],[278.0],[6.0],[23.0],[415.0],[512.0],[23.0],[216.0],[216.0],[307.0],[237.0],[125.0],[156.0],[440.0],[358.0],[146.0],[281.0],[340.0],[500.0],[339.0],[154.0],[282.0],[451.0],[43.0],[421.0],[23.0],[114.0],[399.0],[500.0],[127.0],[112.0],[415.0],[1.0],[208.0],[414.0],[414.0],[500.0],[54.0],[1.0],[187.0],[262.0],[274.0],[154.0],[393.0],[227.0],[227.0],[274.0],[467.0],[78.0],[413.0],[51.0],[413.0],[0.0],[39.0],[215.0],[392.0],[68.0],[475.0],[278.0],[233.0],[347.0],[371.0],[413.0],[494.0],[358.0],[229.0],[158.0],[358.0],[68.0],[278.0],[97.0],[183.0],[215.0]
285,[154.0],[458.0],[187.0],[65.0],[475.0],[95.0],[208.0],[183.0],[255.0],[451.0],[23.0],[112.0],[339.0],[461.0],[339.0],[227.0],[159.0],[414.0],[78.0],[146.0],[233.0],[447.0],[1.0],[95.0],[121.0],[23.0],[177.0],[282.0],[23.0],[415.0],[358.0],[143.0],[303.0],[413.0],[262.0],[356.0],[68.0],[97.0],[1.0],[432.0],[378.0],[414.0],[108.0],[187.0],[86.0],[215.0],[484.0],[90.0],[27.0],[458.0],[415.0],[498.0],[1.0],[282.0],[356.0],[278.0],[154.0],[17.0],[215.0],[366.0],[274.0],[23.0],[151.0],[446.0],[283.0],[339.0],[418.0],[43.0],[227.0],[108.0],[415.0],[262.0],[416.0],[183.0],[469.0],[17.0],[23.0],[335.0],[282.0],[274.0],[114.0],[65.0],[307.0],[360.0],[247.0],[154.0],[390.0],[91.0],[262.0],[461.0],[282.0],[274.0],[233.0],[208.0],[340.0],[451.0],[529.0],[177.0],[208.0],[283.0]
286,[169.0],[332.0],[17.0],[244.0],[414.0],[177.0],[170.0],[347.0],[312.0],[526.0],[68.0],[53.0],[170.0],[358.0],[207.0],[187.0],[519.0],[27.0],[378.0],[154.0],[282.0],[170.0],[107.0],[404.0],[202.0],[108.0],[237.0],[146.0],[298.0],[198.0],[187.0],[312.0],[342.0],[281.0],[166.0],[17.0],[166.0],[143.0],[458.0],[274.0],[433.0],[1.0],[282.0],[451.0],[1.0],[253.0],[6.0],[274.0],[432.0],[256.0],[170.0],[23.0],[358.0],[124.0],[490.0],[378.0],[215.0],[347.0],[18.0],[493.0],[418.0],[125.0],[216.0],[413.0],[404.0],[385.0],[227.0],[414.0],[183.0],[356.0],[432.0],[358.0],[30.0],[230.0],[125.0],[413.0],[1.0],[179.0],[53.0],[53.0],[23.0],[415.0],[18.0],[347.0],[432.0],[356.0],[165.0],[415.0],[112.0],[187.0],[256.0],[347.0],[244.0],[415.0],[433.0],[262.0],[274.0],[503.0],[154.0],[339.0]
287,[414.0],[66.0],[519.0],[418.0],[78.0],[169.0],[339.0],[282.0],[97.0],[125.0],[298.0],[246.0],[203.0],[68.0],[415.0],[529.0],[125.0],[415.0],[434.0],[215.0],[143.0],[159.0],[44.0],[347.0],[183.0],[418.0],[68.0],[175.0],[415.0],[203.0],[166.0],[358.0],[50.0],[52.0],[274.0],[242.0],[414.0],[215.0],[144.0],[458.0],[158.0],[262.0],[278.0],[360.0],[52.0],[164.0],[342.0],[6.0],[358.0],[187.0],[207.0],[502.0],[11.0],[256.0],[433.0],[233.0],[65.0],[386.0],[378.0],[342.0],[18.0],[210.0],[202.0],[475.0],[1.0],[144.0],[216.0],[165.0],[68.0],[175.0],[180.0],[183.0],[44.0],[121.0],[319.0],[451.0],[455.0],[446.0],[312.0],[235.0],[154.0],[347.0],[413.0],[8.0],[43.0],[299.0],[201.0],[345.0],[421.0],[526.0],[415.0],[472.0],[203.0],[339.0],[432.0],[307.0],[312.0],[494.0],[247.0],[455.0]
288,[23.0],[432.0],[526.0],[472.0],[370.0],[458.0],[146.0],[455.0],[177.0],[78.0],[282.0],[125.0],[175.0],[282.0],[146.0],[386.0],[494.0],[143.0],[262.0],[503.0],[326.0],[356.0],[385.0],[308.0],[432.0],[282.0],[253.0],[526.0],[91.0],[216.0],[413.0],[125.0],[339.0],[415.0],[146.0],[432.0],[340.0],[274.0],[177.0],[8.0],[274.0],[274.0],[283.0],[526.0],[494.0],[262.0],[125.0],[144.0],[283.0],[262.0],[6.0],[339.0],[455.0],[58.0],[455.0],[434.0],[421.0],[433.0],[413.0],[415.0],[511.0],[101.0],[98.0],[43.0],[451.0],[107.0],[404.0],[413.0],[146.0],[43.0],[392.0],[180.0],[229.0],[415.0],[190.0],[216.0],[356.0],[6.0],[274.0],[299.0],[143.0],[282.0],[1.0],[434.0],[170.0],[446.0],[146.0],[274.0],[154.0],[390.0],[18.0],[203.0],[444.0],[378.0],[68.0],[461.0],[511.0],[274.0],[144.0],[526.0]
289,[144.0],[2.0],[283.0],[446.0],[23.0],[446.0],[6.0],[256.0],[187.0],[461.0],[202.0],[46.0],[154.0],[262.0],[187.0],[146.0],[432.0],[282.0],[274.0],[356.0],[114.0],[65.0],[237.0],[432.0],[458.0],[17.0],[494.0],[274.0],[432.0],[347.0],[51.0],[356.0],[216.0],[338.0],[8.0],[526.0],[461.0],[53.0],[227.0],[347.0],[328.0],[66.0],[507.0],[154.0],[526.0],[358.0],[66.0],[107.0],[183.0],[274.0],[339.0],[143.0],[262.0],[451.0],[347.0],[101.0],[278.0],[413.0],[68.0],[282.0],[256.0],[151.0],[143.0],[264.0],[356.0],[415.0],[413.0],[440.0],[413.0],[503.0],[342.0],[68.0],[207.0],[358.0],[335.0],[347.0],[65.0],[371.0],[208.0],[453.0],[282.0],[6.0],[121.0],[378.0],[203.0],[472.0],[101.0],[108.0],[247.0],[282.0],[52.0],[23.0],[264.0],[101.0],[146.0],[356.0],[216.0],[414.0],[282.0],[415.0]
290,[125.0],[144.0],[282.0],[226.0],[51.0],[154.0],[378.0],[339.0],[379.0],[278.0],[164.0],[414.0],[421.0],[432.0],[470.0],[210.0],[232.0],[526.0],[367.0],[332.0],[347.0],[144.0],[283.0],[386.0],[230.0],[311.0],[274.0],[328.0],[68.0],[233.0],[232.0],[461.0],[438.0],[440.0],[17.0],[68.0],[475.0],[432.0],[58.0],[201.0],[233.0],[282.0],[58.0],[8.0],[232.0],[146.0],[458.0],[1.0],[8.0],[97.0],[154.0],[125.0],[97.0],[312.0],[500.0],[307.0],[23.0],[294.0],[340.0],[232.0],[283.0],[187.0],[282.0],[339.0],[309.0],[123.0],[180.0],[455.0],[338.0],[446.0],[8.0],[347.0],[154.0],[342.0],[23.0],[112.0],[227.0],[229.0],[358.0],[356.0],[146.0],[154.0],[526.0],[433.0],[229.0],[386.0],[78.0],[500.0],[114.0],[418.0],[283.0],[50.0],[54.0],[328.0],[413.0],[158.0],[146.0],[108.0],[345.0],[218.0]
291,[215.0],[232.0],[413.0],[274.0],[39.0],[23.0],[171.0],[451.0],[461.0],[282.0],[413.0],[17.0],[491.0],[464.0],[229.0],[151.0],[166.0],[216.0],[201.0],[418.0],[203.0],[1.0],[399.0],[351.0],[232.0],[415.0],[500.0],[183.0],[274.0],[23.0],[495.0],[187.0],[170.0],[278.0],[68.0],[390.0],[495.0],[503.0],[379.0],[233.0],[432.0],[256.0],[215.0],[52.0],[491.0],[378.0],[23.0],[23.0],[216.0],[378.0],[125.0],[312.0],[390.0],[10.0],[282.0],[281.0],[171.0],[398.0],[274.0],[356.0],[246.0],[347.0],[298.0],[169.0],[378.0],[274.0],[210.0],[367.0],[156.0],[475.0],[262.0],[307.0],[125.0],[218.0],[65.0],[8.0],[17.0],[110.0],[183.0],[360.0],[415.0],[264.0],[378.0],[351.0],[142.0],[378.0],[399.0],[432.0],[107.0],[46.0],[274.0],[446.0],[51.0],[351.0],[246.0],[339.0],[413.0],[386.0],[351.0],[278.0]
292,[312.0],[283.0],[433.0],[108.0],[203.0],[86.0],[125.0],[101.0],[18.0],[374.0],[262.0],[3.0],[469.0],[8.0],[356.0],[340.0],[339.0],[208.0],[8.0],[415.0],[27.0],[519.0],[451.0],[433.0],[51.0],[216.0],[101.0],[262.0],[511.0],[466.0],[433.0],[413.0],[298.0],[378.0],[360.0],[233.0],[378.0],[208.0],[415.0],[437.0],[356.0],[159.0],[526.0],[415.0],[440.0],[51.0],[144.0],[299.0],[440.0],[281.0],[378.0],[165.0],[432.0],[159.0],[183.0],[43.0],[298.0],[141.0],[183.0],[503.0],[432.0],[432.0],[262.0],[56.0],[486.0],[43.0],[68.0],[358.0],[351.0],[23.0],[340.0],[414.0],[18.0],[278.0],[386.0],[328.0],[216.0],[274.0],[519.0],[329.0],[95.0],[358.0],[187.0],[201.0],[114.0],[298.0],[340.0],[247.0],[456.0],[50.0],[475.0],[154.0],[274.0],[433.0],[111.0],[360.0],[201.0],[490.0],[414.0],[347.0]
293,[415.0],[526.0],[461.0],[358.0],[11.0],[99.0],[108.0],[274.0],[218.0],[112.0],[475.0],[307.0],[256.0],[418.0],[278.0],[8.0],[347.0],[278.0],[339.0],[519.0],[466.0],[8.0],[512.0],[360.0],[413.0],[413.0],[378.0],[483.0],[246.0],[503.0],[399.0],[146.0],[23.0],[246.0],[340.0],[413.0],[500.0],[282.0],[233.0],[180.0],[242.0],[500.0],[432.0],[433.0],[415.0],[166.0],[274.0],[464.0],[414.0],[312.0],[95.0],[529.0],[367.0],[101.0],[232.0],[432.0],[415.0],[399.0],[156.0],[392.0],[46.0],[279.0],[112.0],[114.0],[187.0],[215.0],[338.0],[246.0],[347.0],[274.0],[414.0],[8.0],[27.0],[418.0],[227.0],[175.0],[494.0],[415.0],[356.0],[469.0],[187.0],[207.0],[461.0],[235.0],[360.0],[470.0],[360.0],[17.0],[101.0],[101.0],[242.0],[227.0],[446.0],[307.0],[8.0],[127.0],[101.0],[358.0],[475.0],[432.0]
294,[379.0],[418.0],[246.0],[6.0],[347.0],[379.0],[310.0],[378.0],[282.0],[201.0],[101.0],[330.0],[107.0],[307.0],[8.0],[390.0],[491.0],[283.0],[404.0],[238.0],[503.0],[216.0],[170.0],[246.0],[274.0],[328.0],[166.0],[201.0],[8.0],[170.0],[246.0],[8.0],[461.0],[398.0],[233.0],[475.0],[311.0],[356.0],[187.0],[384.0],[386.0],[356.0],[433.0],[342.0],[187.0],[187.0],[227.0],[312.0],[246.0],[146.0],[283.0],[451.0],[146.0],[347.0],[386.0],[451.0],[495.0],[434.0],[8.0],[413.0],[253.0],[278.0],[461.0],[17.0],[23.0],[526.0],[97.0],[8.0],[246.0],[101.0],[246.0],[216.0],[215.0],[440.0],[1.0],[311.0],[526.0],[43.0],[386.0],[278.0],[215.0],[495.0],[433.0],[456.0],[125.0],[432.0],[326.0],[351.0],[339.0],[52.0],[216.0],[226.0],[500.0],[166.0],[342.0],[491.0],[367.0],[281.0],[470.0],[326.0]
