Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[438.0],[123.0],[269.0],[207.0],[240.0],[49.0],[316.0],[282.0],[419.0],[213.0],[454.0],[192.0],[11.0],[529.0],[212.0],[397.0],[15.0],[239.0],[83.0],[377.0],[370.0],[326.0],[54.0],[244.0],[63.0],[315.0],[185.0],[357.0],[380.0],[207.0],[436.0],[366.0],[372.0],[420.0],[450.0],[114.0],[149.0],[255.0],[299.0],[422.0],[369.0],[67.0],[176.0],[61.0],[243.0],[166.0],[417.0],[81.0],[220.0],[488.0],[53.0],[101.0],[86.0],[261.0],[113.0],[111.0],[79.0],[100.0],[249.0],[440.0],[325.0],[411.0],[493.0],[455.0],[353.0],[322.0],[491.0],[495.0],[246.0],[61.0],[527.0],[303.0],[520.0],[256.0],[12.0],[84.0],[452.0],[445.0],[259.0],[46.0],[190.0],[241.0],[89.0],[500.0],[325.0],[263.0],[394.0],[349.0],[288.0],[263.0],[30.0],[252.0],[432.0],[254.0],[1.0],[300.0],[286.0],[207.0],[77.0],[189.0]
284,[249.0],[252.0],[129.0],[194.0],[158.0],[65.0],[247.0],[382.0],[257.0],[382.0],[474.0],[273.0],[53.0],[500.0],[67.0],[43.0],[61.0],[493.0],[443.0],[135.0],[295.0],[133.0],[452.0],[88.0],[286.0],[511.0],[433.0],[284.0],[363.0],[470.0],[327.0],[490.0],[518.0],[385.0],[329.0],[208.0],[41.0],[274.0],[216.0],[465.0],[441.0],[84.0],[448.0],[526.0],[201.0],[317.0],[361.0],[220.0],[493.0],[76.0],[471.0],[449.0],[48.0],[5.0],[27.0],[186.0],[290.0],[424.0],[278.0],[514.0],[316.0],[354.0],[488.0],[495.0],[426.0],[266.0],[473.0],[123.0],[244.0],[521.0],[526.0],[300.0],[302.0],[123.0],[244.0],[97.0],[13.0],[60.0],[241.0],[49.0],[266.0],[24.0],[352.0],[44.0],[249.0],[282.0],[421.0],[394.0],[252.0],[313.0],[433.0],[255.0],[24.0],[153.0],[34.0],[421.0],[326.0],[384.0],[317.0],[338.0]
285,[330.0],[498.0],[207.0],[453.0],[183.0],[394.0],[347.0],[434.0],[508.0],[491.0],[445.0],[336.0],[34.0],[514.0],[27.0],[153.0],[183.0],[473.0],[266.0],[384.0],[297.0],[151.0],[460.0],[269.0],[125.0],[473.0],[125.0],[374.0],[317.0],[267.0],[290.0],[393.0],[508.0],[23.0],[33.0],[197.0],[302.0],[176.0],[221.0],[245.0],[52.0],[243.0],[374.0],[175.0],[198.0],[177.0],[278.0],[275.0],[528.0],[529.0],[354.0],[515.0],[57.0],[216.0],[233.0],[269.0],[386.0],[4.0],[327.0],[314.0],[123.0],[387.0],[464.0],[274.0],[444.0],[148.0],[53.0],[466.0],[232.0],[141.0],[408.0],[251.0],[285.0],[371.0],[388.0],[147.0],[70.0],[371.0],[186.0],[94.0],[278.0],[120.0],[376.0],[178.0],[272.0],[14.0],[93.0],[115.0],[68.0],[507.0],[461.0],[295.0],[55.0],[175.0],[276.0],[163.0],[129.0],[274.0],[4.0],[276.0]
286,[1.0],[227.0],[138.0],[100.0],[163.0],[424.0],[24.0],[44.0],[88.0],[297.0],[529.0],[289.0],[387.0],[333.0],[38.0],[78.0],[317.0],[522.0],[530.0],[39.0],[330.0],[191.0],[404.0],[68.0],[527.0],[420.0],[516.0],[44.0],[34.0],[67.0],[259.0],[266.0],[44.0],[462.0],[274.0],[174.0],[144.0],[206.0],[151.0],[262.0],[151.0],[49.0],[459.0],[214.0],[9.0],[411.0],[394.0],[293.0],[111.0],[291.0],[122.0],[54.0],[117.0],[204.0],[508.0],[34.0],[265.0],[449.0],[311.0],[194.0],[356.0],[18.0],[473.0],[517.0],[420.0],[5.0],[357.0],[84.0],[279.0],[457.0],[100.0],[297.0],[456.0],[260.0],[256.0],[418.0],[333.0],[59.0],[227.0],[56.0],[313.0],[460.0],[12.0],[166.0],[246.0],[449.0],[23.0],[135.0],[14.0],[394.0],[469.0],[41.0],[250.0],[278.0],[358.0],[197.0],[52.0],[284.0],[276.0],[293.0]
287,[420.0],[508.0],[101.0],[72.0],[333.0],[37.0],[126.0],[267.0],[372.0],[415.0],[486.0],[459.0],[87.0],[10.0],[161.0],[393.0],[272.0],[490.0],[460.0],[253.0],[220.0],[4.0],[39.0],[44.0],[343.0],[358.0],[493.0],[113.0],[105.0],[520.0],[272.0],[357.0],[415.0],[263.0],[148.0],[189.0],[418.0],[494.0],[3.0],[84.0],[367.0],[138.0],[54.0],[6.0],[11.0],[448.0],[337.0],[124.0],[263.0],[464.0],[27.0],[488.0],[69.0],[359.0],[456.0],[391.0],[77.0],[446.0],[162.0],[367.0],[269.0],[151.0],[279.0],[9.0],[254.0],[403.0],[454.0],[48.0],[297.0],[104.0],[466.0],[367.0],[27.0],[320.0],[232.0],[364.0],[97.0],[93.0],[358.0],[80.0],[417.0],[294.0],[113.0],[108.0],[266.0],[465.0],[46.0],[34.0],[10.0],[130.0],[446.0],[336.0],[325.0],[47.0],[197.0],[156.0],[138.0],[295.0],[192.0],[365.0]
288,[219.0],[458.0],[157.0],[233.0],[335.0],[240.0],[93.0],[273.0],[114.0],[356.0],[157.0],[72.0],[341.0],[122.0],[136.0],[392.0],[40.0],[340.0],[249.0],[270.0],[462.0],[249.0],[366.0],[67.0],[473.0],[438.0],[47.0],[111.0],[47.0],[87.0],[398.0],[24.0],[394.0],[297.0],[110.0],[267.0],[319.0],[58.0],[18.0],[8.0],[126.0],[466.0],[14.0],[180.0],[102.0],[474.0],[70.0],[448.0],[212.0],[493.0],[447.0],[243.0],[295.0],[48.0],[356.0],[64.0],[448.0],[464.0],[110.0],[357.0],[270.0],[293.0],[511.0],[7.0],[309.0],[132.0],[264.0],[68.0],[33.0],[204.0],[254.0],[140.0],[8.0],[111.0],[207.0],[458.0],[114.0],[388.0],[421.0],[138.0],[44.0],[11.0],[24.0],[123.0],[432.0],[507.0],[232.0],[291.0],[81.0],[67.0],[490.0],[292.0],[330.0],[33.0],[161.0],[323.0],[100.0],[323.0],[114.0],[12.0]
289,[246.0],[54.0],[47.0],[359.0],[251.0],[61.0],[385.0],[433.0],[65.0],[407.0],[438.0],[357.0],[156.0],[417.0],[277.0],[435.0],[136.0],[119.0],[47.0],[275.0],[487.0],[298.0],[327.0],[51.0],[393.0],[371.0],[431.0],[144.0],[460.0],[381.0],[414.0],[46.0],[433.0],[412.0],[491.0],[435.0],[5.0],[155.0],[14.0],[46.0],[503.0],[142.0],[453.0],[528.0],[7.0],[434.0],[404.0],[282.0],[247.0],[403.0],[235.0],[437.0],[333.0],[506.0],[526.0],[309.0],[97.0],[6.0],[139.0],[347.0],[237.0],[308.0],[290.0],[3.0],[121.0],[60.0],[458.0],[371.0],[46.0],[103.0],[212.0],[162.0],[517.0],[135.0],[284.0],[181.0],[36.0],[353.0],[322.0],[78.0],[239.0],[325.0],[97.0],[358.0],[158.0],[446.0],[223.0],[303.0],[435.0],[59.0],[201.0],[330.0],[510.0],[93.0],[489.0],[14.0],[27.0],[99.0],[518.0],[138.0]
290,[220.0],[140.0],[391.0],[278.0],[339.0],[225.0],[221.0],[514.0],[112.0],[388.0],[364.0],[215.0],[364.0],[12.0],[201.0],[401.0],[311.0],[505.0],[205.0],[279.0],[452.0],[79.0],[131.0],[458.0],[415.0],[194.0],[179.0],[318.0],[494.0],[294.0],[467.0],[204.0],[380.0],[234.0],[58.0],[140.0],[276.0],[245.0],[491.0],[329.0],[394.0],[416.0],[398.0],[232.0],[467.0],[162.0],[160.0],[522.0],[63.0],[247.0],[445.0],[189.0],[252.0],[430.0],[384.0],[266.0],[494.0],[39.0],[467.0],[374.0],[366.0],[60.0],[124.0],[19.0],[433.0],[50.0],[479.0],[122.0],[511.0],[116.0],[479.0],[335.0],[20.0],[244.0],[462.0],[284.0],[192.0],[296.0],[375.0],[51.0],[111.0],[399.0],[44.0],[241.0],[418.0],[46.0],[295.0],[385.0],[51.0],[26.0],[78.0],[358.0],[136.0],[490.0],[79.0],[106.0],[66.0],[358.0],[147.0],[154.0]
291,[244.0],[116.0],[231.0],[420.0],[265.0],[214.0],[155.0],[354.0],[336.0],[353.0],[498.0],[14.0],[375.0],[338.0],[159.0],[373.0],[269.0],[277.0],[321.0],[319.0],[461.0],[489.0],[94.0],[125.0],[212.0],[447.0],[508.0],[333.0],[484.0],[518.0],[164.0],[450.0],[216.0],[388.0],[303.0],[206.0],[325.0],[509.0],[385.0],[435.0],[161.0],[432.0],[491.0],[402.0],[284.0],[210.0],[244.0],[520.0],[89.0],[218.0],[407.0],[473.0],[325.0],[501.0],[383.0],[126.0],[63.0],[505.0],[192.0],[325.0],[420.0],[48.0],[163.0],[155.0],[478.0],[22.0],[521.0],[102.0],[121.0],[462.0],[108.0],[28.0],[473.0],[230.0],[460.0],[111.0],[352.0],[49.0],[100.0],[30.0],[225.0],[462.0],[311.0],[51.0],[464.0],[160.0],[257.0],[292.0],[206.0],[424.0],[493.0],[237.0],[301.0],[373.0],[42.0],[112.0],[69.0],[273.0],[528.0],[466.0]
292,[225.0],[309.0],[187.0],[221.0],[390.0],[218.0],[187.0],[479.0],[430.0],[298.0],[310.0],[103.0],[377.0],[33.0],[162.0],[390.0],[282.0],[309.0],[504.0],[284.0],[100.0],[414.0],[65.0],[149.0],[268.0],[450.0],[438.0],[190.0],[470.0],[287.0],[116.0],[424.0],[213.0],[46.0],[369.0],[109.0],[58.0],[41.0],[381.0],[502.0],[393.0],[513.0],[199.0],[393.0],[55.0],[363.0],[151.0],[470.0],[431.0],[309.0],[390.0],[28.0],[323.0],[11.0],[422.0],[208.0],[528.0],[501.0],[503.0],[322.0],[362.0],[274.0],[165.0],[38.0],[470.0],[485.0],[371.0],[18.0],[233.0],[506.0],[239.0],[220.0],[493.0],[257.0],[458.0],[474.0],[312.0],[27.0],[377.0],[143.0],[47.0],[279.0],[341.0],[8.0],[420.0],[253.0],[309.0],[223.0],[183.0],[437.0],[473.0],[323.0],[311.0],[357.0],[30.0],[97.0],[279.0],[347.0],[128.0],[178.0]
293,[242.0],[424.0],[330.0],[366.0],[428.0],[229.0],[365.0],[531.0],[126.0],[280.0],[502.0],[421.0],[238.0],[110.0],[246.0],[274.0],[144.0],[255.0],[487.0],[257.0],[205.0],[68.0],[277.0],[243.0],[378.0],[514.0],[521.0],[155.0],[225.0],[241.0],[479.0],[497.0],[99.0],[8.0],[100.0],[279.0],[508.0],[474.0],[430.0],[521.0],[179.0],[53.0],[81.0],[446.0],[153.0],[117.0],[116.0],[531.0],[182.0],[212.0],[380.0],[269.0],[266.0],[282.0],[185.0],[357.0],[244.0],[503.0],[267.0],[108.0],[51.0],[72.0],[528.0],[336.0],[466.0],[9.0],[196.0],[78.0],[381.0],[207.0],[216.0],[416.0],[449.0],[274.0],[489.0],[37.0],[274.0],[221.0],[390.0],[91.0],[387.0],[157.0],[325.0],[525.0],[404.0],[261.0],[298.0],[176.0],[184.0],[15.0],[223.0],[417.0],[315.0],[504.0],[6.0],[124.0],[504.0],[191.0],[416.0],[289.0]
294,[111.0],[48.0],[479.0],[362.0],[145.0],[336.0],[399.0],[460.0],[359.0],[239.0],[507.0],[414.0],[101.0],[220.0],[440.0],[72.0],[503.0],[69.0],[461.0],[266.0],[94.0],[148.0],[25.0],[486.0],[93.0],[508.0],[497.0],[1.0],[293.0],[467.0],[54.0],[113.0],[256.0],[353.0],[79.0],[393.0],[227.0],[498.0],[489.0],[430.0],[198.0],[177.0],[145.0],[130.0],[294.0],[77.0],[113.0],[367.0],[359.0],[517.0],[423.0],[500.0],[508.0],[249.0],[246.0],[371.0],[246.0],[210.0],[452.0],[342.0],[318.0],[292.0],[394.0],[10.0],[435.0],[7.0],[97.0],[105.0],[415.0],[500.0],[95.0],[351.0],[252.0],[11.0],[125.0],[435.0],[522.0],[160.0],[395.0],[8.0],[213.0],[529.0],[301.0],[225.0],[385.0],[483.0],[244.0],[73.0],[510.0],[255.0],[348.0],[486.0],[8.0],[164.0],[53.0],[137.0],[309.0],[185.0],[392.0],[204.0]
295,[144.0],[387.0],[249.0],[337.0],[89.0],[251.0],[98.0],[522.0],[416.0],[397.0],[458.0],[151.0],[232.0],[303.0],[220.0],[110.0],[493.0],[72.0],[452.0],[252.0],[311.0],[144.0],[392.0],[530.0],[26.0],[216.0],[426.0],[307.0],[448.0],[176.0],[41.0],[257.0],[282.0],[392.0],[90.0],[371.0],[114.0],[489.0],[448.0],[493.0],[526.0],[188.0],[175.0],[144.0],[6.0],[484.0],[391.0],[69.0],[142.0],[347.0],[54.0],[420.0],[386.0],[54.0],[220.0],[392.0],[216.0],[528.0],[299.0],[8.0],[520.0],[337.0],[27.0],[233.0],[508.0],[78.0],[27.0],[498.0],[5.0],[109.0],[263.0],[354.0],[295.0],[276.0],[452.0],[42.0],[113.0],[81.0],[494.0],[103.0],[227.0],[115.0],[333.0],[384.0],[202.0],[157.0],[231.0],[160.0],[192.0],[93.0],[460.0],[483.0],[249.0],[122.0],[371.0],[449.0],[125.0],[190.0],[274.0],[15.0]
296,[237.0],[128.0],[261.0],[487.0],[144.0],[48.0],[292.0],[16.0],[379.0],[454.0],[162.0],[109.0],[442.0],[124.0],[223.0],[509.0],[205.0],[59.0],[238.0],[303.0],[284.0],[33.0],[432.0],[259.0],[508.0],[494.0],[277.0],[8.0],[65.0],[53.0],[265.0],[265.0],[95.0],[386.0],[117.0],[363.0],[101.0],[225.0],[190.0],[473.0],[370.0],[108.0],[490.0],[253.0],[54.0],[433.0],[364.0],[8.0],[290.0],[123.0],[257.0],[363.0],[220.0],[27.0],[244.0],[449.0],[330.0],[445.0],[261.0],[216.0],[244.0],[399.0],[208.0],[252.0],[522.0],[153.0],[508.0],[22.0],[197.0],[137.0],[101.0],[143.0],[275.0],[300.0],[495.0],[53.0],[128.0],[467.0],[430.0],[102.0],[415.0],[495.0],[93.0],[289.0],[332.0],[422.0],[237.0],[185.0],[460.0],[175.0],[508.0],[494.0],[142.0],[393.0],[196.0],[430.0],[24.0],[187.0],[212.0],[437.0]
297,[505.0],[394.0],[500.0],[377.0],[12.0],[140.0],[279.0],[452.0],[100.0],[158.0],[70.0],[527.0],[223.0],[165.0],[434.0],[448.0],[100.0],[178.0],[84.0],[504.0],[11.0],[498.0],[391.0],[437.0],[436.0],[493.0],[53.0],[244.0],[316.0],[142.0],[199.0],[189.0],[488.0],[311.0],[108.0],[377.0],[86.0],[357.0],[194.0],[461.0],[353.0],[445.0],[66.0],[252.0],[421.0],[185.0],[60.0],[110.0],[181.0],[322.0],[274.0],[229.0],[358.0],[25.0],[322.0],[505.0],[435.0],[114.0],[256.0],[51.0],[419.0],[282.0],[80.0],[514.0],[504.0],[55.0],[79.0],[389.0],[58.0],[399.0],[299.0],[461.0],[277.0],[467.0],[498.0],[155.0],[521.0],[399.0],[516.0],[132.0],[397.0],[438.0],[447.0],[283.0],[247.0],[220.0],[416.0],[273.0],[528.0],[156.0],[247.0],[458.0],[336.0],[426.0],[186.0],[446.0],[234.0],[255.0],[66.0],[84.0]
298,[120.0],[5.0],[456.0],[422.0],[336.0],[252.0],[266.0],[170.0],[108.0],[181.0],[149.0],[479.0],[459.0],[113.0],[404.0],[441.0],[160.0],[162.0],[318.0],[333.0],[141.0],[531.0],[52.0],[491.0],[493.0],[6.0],[57.0],[181.0],[92.0],[162.0],[162.0],[26.0],[487.0],[95.0],[240.0],[43.0],[333.0],[315.0],[155.0],[488.0],[528.0],[456.0],[123.0],[297.0],[192.0],[358.0],[250.0],[4.0],[57.0],[97.0],[289.0],[6.0],[196.0],[1.0],[50.0],[473.0],[445.0],[124.0],[81.0],[317.0],[397.0],[12.0],[204.0],[186.0],[507.0],[54.0],[32.0],[426.0],[192.0],[201.0],[247.0],[516.0],[124.0],[445.0],[100.0],[100.0],[470.0],[135.0],[528.0],[207.0],[216.0],[254.0],[445.0],[323.0],[41.0],[432.0],[381.0],[325.0],[465.0],[469.0],[216.0],[145.0],[146.0],[143.0],[156.0],[464.0],[95.0],[98.0],[531.0],[158.0]
299,[487.0],[7.0],[278.0],[381.0],[315.0],[374.0],[208.0],[449.0],[95.0],[205.0],[126.0],[416.0],[221.0],[388.0],[88.0],[459.0],[389.0],[366.0],[309.0],[322.0],[145.0],[417.0],[514.0],[467.0],[229.0],[317.0],[381.0],[185.0],[265.0],[192.0],[356.0],[227.0],[110.0],[4.0],[74.0],[375.0],[220.0],[265.0],[196.0],[522.0],[46.0],[260.0],[306.0],[321.0],[156.0],[446.0],[386.0],[225.0],[503.0],[210.0],[397.0],[235.0],[397.0],[53.0],[278.0],[488.0],[495.0],[295.0],[60.0],[503.0],[289.0],[418.0],[185.0],[508.0],[24.0],[451.0],[211.0],[225.0],[461.0],[183.0],[435.0],[503.0],[143.0],[254.0],[192.0],[269.0],[431.0],[337.0],[490.0],[493.0],[65.0],[151.0],[330.0],[251.0],[428.0],[129.0],[80.0],[205.0],[515.0],[169.0],[236.0],[487.0],[95.0],[37.0],[285.0],[472.0],[347.0],[313.0],[44.0],[526.0]
300,[494.0],[38.0],[11.0],[78.0],[325.0],[450.0],[87.0],[183.0],[14.0],[469.0],[459.0],[448.0],[398.0],[432.0],[249.0],[306.0],[105.0],[381.0],[421.0],[106.0],[119.0],[426.0],[510.0],[47.0],[90.0],[297.0],[303.0],[51.0],[315.0],[11.0],[314.0],[238.0],[194.0],[249.0],[78.0],[34.0],[4.0],[317.0],[205.0],[28.0],[381.0],[196.0],[284.0],[254.0],[354.0],[464.0],[265.0],[66.0],[159.0],[183.0],[487.0],[85.0],[443.0],[489.0],[218.0],[479.0],[504.0],[338.0],[148.0],[97.0],[169.0],[338.0],[157.0],[207.0],[467.0],[505.0],[239.0],[244.0],[170.0],[265.0],[474.0],[294.0],[46.0],[345.0],[108.0],[93.0],[111.0],[462.0],[500.0],[156.0],[4.0],[275.0],[527.0],[4.0],[277.0],[265.0],[103.0],[465.0],[116.0],[183.0],[54.0],[192.0],[440.0],[260.0],[291.0],[249.0],[371.0],[370.0],[355.0],[170.0]
301,[530.0],[77.0],[295.0],[122.0],[509.0],[297.0],[115.0],[55.0],[394.0],[509.0],[24.0],[456.0],[257.0],[374.0],[287.0],[382.0],[73.0],[205.0],[24.0],[210.0],[14.0],[509.0],[525.0],[228.0],[122.0],[341.0],[269.0],[93.0],[3.0],[81.0],[237.0],[126.0],[438.0],[289.0],[220.0],[449.0],[309.0],[508.0],[160.0],[187.0],[306.0],[4.0],[260.0],[328.0],[500.0],[54.0],[490.0],[417.0],[15.0],[254.0],[165.0],[105.0],[507.0],[287.0],[272.0],[471.0],[491.0],[20.0],[29.0],[124.0],[478.0],[421.0],[145.0],[290.0],[443.0],[359.0],[178.0],[223.0],[55.0],[127.0],[438.0],[208.0],[307.0],[357.0],[325.0],[70.0],[455.0],[447.0],[49.0],[393.0],[364.0],[221.0],[507.0],[328.0],[414.0],[173.0],[145.0],[443.0],[262.0],[197.0],[214.0],[14.0],[231.0],[385.0],[109.0],[135.0],[131.0],[335.0],[335.0],[416.0]
302,[294.0],[27.0],[287.0],[501.0],[249.0],[216.0],[382.0],[330.0],[299.0],[255.0],[199.0],[276.0],[106.0],[223.0],[228.0],[151.0],[473.0],[330.0],[48.0],[30.0],[515.0],[491.0],[503.0],[498.0],[105.0],[314.0],[12.0],[506.0],[531.0],[147.0],[213.0],[110.0],[229.0],[510.0],[244.0],[453.0],[433.0],[336.0],[68.0],[78.0],[452.0],[447.0],[273.0],[184.0],[490.0],[205.0],[177.0],[122.0],[116.0],[77.0],[176.0],[59.0],[393.0],[528.0],[279.0],[497.0],[458.0],[300.0],[428.0],[119.0],[138.0],[364.0],[254.0],[295.0],[494.0],[102.0],[489.0],[65.0],[28.0],[299.0],[371.0],[460.0],[199.0],[231.0],[188.0],[428.0],[65.0],[508.0],[52.0],[54.0],[135.0],[196.0],[459.0],[312.0],[184.0],[398.0],[487.0],[420.0],[507.0],[421.0],[194.0],[126.0],[216.0],[509.0],[526.0],[17.0],[420.0],[419.0],[165.0],[55.0]
303,[335.0],[417.0],[335.0],[511.0],[256.0],[317.0],[357.0],[323.0],[158.0],[312.0],[244.0],[257.0],[318.0],[392.0],[135.0],[467.0],[515.0],[206.0],[418.0],[65.0],[474.0],[321.0],[99.0],[500.0],[100.0],[469.0],[32.0],[505.0],[124.0],[64.0],[163.0],[119.0],[164.0],[240.0],[27.0],[508.0],[386.0],[279.0],[254.0],[514.0],[527.0],[431.0],[319.0],[316.0],[67.0],[55.0],[178.0],[23.0],[30.0],[327.0],[450.0],[244.0],[362.0],[49.0],[140.0],[493.0],[54.0],[316.0],[421.0],[61.0],[521.0],[371.0],[302.0],[469.0],[231.0],[531.0],[235.0],[347.0],[181.0],[65.0],[16.0],[27.0],[424.0],[334.0],[210.0],[88.0],[116.0],[521.0],[28.0],[421.0],[114.0],[133.0],[502.0],[458.0],[392.0],[185.0],[433.0],[25.0],[155.0],[495.0],[392.0],[488.0],[30.0],[113.0],[525.0],[493.0],[358.0],[218.0],[284.0],[159.0]
304,[126.0],[177.0],[461.0],[328.0],[46.0],[273.0],[111.0],[165.0],[165.0],[412.0],[358.0],[148.0],[108.0],[104.0],[240.0],[241.0],[255.0],[233.0],[23.0],[241.0],[142.0],[403.0],[380.0],[460.0],[256.0],[303.0],[4.0],[469.0],[392.0],[351.0],[158.0],[322.0],[188.0],[233.0],[286.0],[428.0],[137.0],[208.0],[479.0],[515.0],[27.0],[502.0],[249.0],[325.0],[186.0],[187.0],[409.0],[79.0],[58.0],[55.0],[266.0],[509.0],[126.0],[9.0],[375.0],[333.0],[165.0],[205.0],[140.0],[526.0],[5.0],[367.0],[522.0],[81.0],[269.0],[504.0],[434.0],[51.0],[210.0],[460.0],[54.0],[270.0],[194.0],[269.0],[387.0],[303.0],[277.0],[377.0],[20.0],[516.0],[276.0],[98.0],[520.0],[202.0],[371.0],[330.0],[474.0],[133.0],[292.0],[57.0],[371.0],[28.0],[243.0],[76.0],[184.0],[511.0],[428.0],[422.0],[509.0],[165.0]
305,[347.0],[206.0],[469.0],[199.0],[469.0],[263.0],[101.0],[215.0],[323.0],[186.0],[418.0],[466.0],[330.0],[34.0],[272.0],[117.0],[232.0],[509.0],[317.0],[467.0],[227.0],[285.0],[437.0],[508.0],[131.0],[184.0],[60.0],[432.0],[13.0],[303.0],[498.0],[149.0],[425.0],[191.0],[326.0],[432.0],[447.0],[162.0],[509.0],[384.0],[12.0],[515.0],[279.0],[330.0],[292.0],[40.0],[10.0],[17.0],[338.0],[428.0],[59.0],[380.0],[49.0],[500.0],[428.0],[124.0],[196.0],[169.0],[430.0],[250.0],[94.0],[424.0],[325.0],[221.0],[266.0],[508.0],[58.0],[32.0],[53.0],[503.0],[218.0],[451.0],[164.0],[397.0],[287.0],[256.0],[47.0],[218.0],[400.0],[325.0],[274.0],[421.0],[426.0],[391.0],[358.0],[511.0],[336.0],[44.0],[144.0],[122.0],[509.0],[529.0],[237.0],[81.0],[119.0],[253.0],[12.0],[390.0],[448.0],[164.0]
306,[380.0],[185.0],[110.0],[41.0],[238.0],[111.0],[323.0],[126.0],[282.0],[119.0],[384.0],[522.0],[448.0],[20.0],[289.0],[511.0],[382.0],[489.0],[456.0],[417.0],[276.0],[366.0],[440.0],[433.0],[344.0],[208.0],[155.0],[467.0],[431.0],[275.0],[26.0],[85.0],[79.0],[176.0],[129.0],[289.0],[8.0],[30.0],[113.0],[264.0],[318.0],[479.0],[502.0],[113.0],[117.0],[136.0],[81.0],[248.0],[185.0],[43.0],[57.0],[387.0],[93.0],[397.0],[464.0],[212.0],[58.0],[53.0],[338.0],[274.0],[452.0],[390.0],[266.0],[122.0],[424.0],[18.0],[503.0],[197.0],[411.0],[489.0],[47.0],[4.0],[178.0],[205.0],[27.0],[177.0],[207.0],[283.0],[93.0],[189.0],[267.0],[280.0],[483.0],[30.0],[207.0],[212.0],[4.0],[249.0],[132.0],[268.0],[353.0],[47.0],[491.0],[434.0],[407.0],[176.0],[450.0],[428.0],[453.0],[266.0]
307,[127.0],[184.0],[457.0],[71.0],[225.0],[227.0],[452.0],[274.0],[163.0],[26.0],[133.0],[387.0],[431.0],[451.0],[85.0],[27.0],[335.0],[103.0],[297.0],[232.0],[423.0],[397.0],[367.0],[363.0],[23.0],[93.0],[72.0],[411.0],[489.0],[462.0],[367.0],[342.0],[493.0],[404.0],[500.0],[23.0],[173.0],[490.0],[356.0],[289.0],[333.0],[442.0],[205.0],[65.0],[78.0],[488.0],[522.0],[483.0],[192.0],[503.0],[139.0],[123.0],[528.0],[274.0],[164.0],[232.0],[160.0],[162.0],[269.0],[65.0],[364.0],[262.0],[274.0],[23.0],[425.0],[428.0],[317.0],[174.0],[515.0],[294.0],[464.0],[450.0],[186.0],[241.0],[251.0],[190.0],[497.0],[504.0],[122.0],[246.0],[275.0],[342.0],[442.0],[17.0],[450.0],[20.0],[362.0],[123.0],[117.0],[24.0],[428.0],[322.0],[51.0],[503.0],[383.0],[46.0],[8.0],[95.0],[526.0],[256.0]
308,[271.0],[176.0],[238.0],[488.0],[220.0],[274.0],[466.0],[493.0],[526.0],[522.0],[131.0],[338.0],[474.0],[488.0],[278.0],[432.0],[114.0],[20.0],[251.0],[495.0],[386.0],[460.0],[49.0],[57.0],[420.0],[105.0],[437.0],[214.0],[508.0],[148.0],[122.0],[241.0],[252.0],[381.0],[212.0],[88.0],[165.0],[432.0],[393.0],[371.0],[319.0],[507.0],[192.0],[318.0],[266.0],[6.0],[255.0],[387.0],[165.0],[205.0],[190.0],[330.0],[227.0],[295.0],[276.0],[207.0],[509.0],[74.0],[279.0],[86.0],[80.0],[105.0],[424.0],[190.0],[86.0],[145.0],[440.0],[187.0],[467.0],[140.0],[500.0],[215.0],[138.0],[49.0],[327.0],[187.0],[241.0],[514.0],[26.0],[33.0],[436.0],[166.0],[336.0],[11.0],[108.0],[309.0],[159.0],[56.0],[86.0],[449.0],[424.0],[525.0],[2.0],[263.0],[508.0],[54.0],[97.0],[282.0],[32.0],[306.0]
