Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[192.0],[88.0],[388.0],[79.0],[426.0],[189.0],[116.0],[26.0],[83.0],[511.0],[293.0],[65.0],[113.0],[158.0],[279.0],[357.0],[460.0],[86.0],[244.0],[107.0],[145.0],[505.0],[185.0],[142.0],[211.0],[56.0],[523.0],[289.0],[232.0],[361.0],[404.0],[54.0],[269.0],[12.0],[285.0],[87.0],[357.0],[342.0],[416.0],[265.0],[27.0],[331.0],[402.0],[389.0],[506.0],[67.0],[383.0],[347.0],[340.0],[309.0],[244.0],[2.0],[151.0],[521.0],[87.0],[265.0],[135.0],[435.0],[246.0],[233.0],[257.0],[293.0],[366.0],[327.0],[19.0],[265.0],[466.0],[204.0],[86.0],[39.0],[332.0],[98.0],[19.0],[503.0],[256.0],[244.0],[407.0],[47.0],[148.0],[36.0],[479.0],[475.0],[185.0],[123.0],[220.0],[202.0],[437.0],[66.0],[307.0],[521.0],[144.0],[270.0],[485.0],[426.0],[364.0],[318.0],[269.0],[214.0],[520.0],[238.0]
249,[442.0],[412.0],[283.0],[174.0],[259.0],[101.0],[207.0],[19.0],[255.0],[5.0],[315.0],[216.0],[282.0],[86.0],[404.0],[205.0],[466.0],[367.0],[27.0],[262.0],[436.0],[71.0],[356.0],[220.0],[116.0],[86.0],[12.0],[121.0],[47.0],[144.0],[415.0],[49.0],[364.0],[327.0],[291.0],[528.0],[327.0],[284.0],[27.0],[507.0],[461.0],[399.0],[465.0],[361.0],[210.0],[285.0],[274.0],[417.0],[290.0],[359.0],[66.0],[383.0],[265.0],[214.0],[385.0],[257.0],[58.0],[269.0],[291.0],[483.0],[474.0],[269.0],[270.0],[98.0],[465.0],[470.0],[250.0],[208.0],[166.0],[272.0],[454.0],[206.0],[206.0],[32.0],[490.0],[205.0],[86.0],[196.0],[371.0],[528.0],[374.0],[163.0],[225.0],[179.0],[244.0],[392.0],[388.0],[15.0],[27.0],[229.0],[353.0],[363.0],[357.0],[58.0],[357.0],[233.0],[19.0],[211.0],[462.0],[311.0]
250,[71.0],[318.0],[78.0],[453.0],[436.0],[38.0],[87.0],[67.0],[37.0],[116.0],[471.0],[205.0],[83.0],[503.0],[105.0],[270.0],[432.0],[270.0],[5.0],[122.0],[462.0],[432.0],[45.0],[521.0],[426.0],[385.0],[87.0],[313.0],[352.0],[460.0],[383.0],[50.0],[366.0],[205.0],[140.0],[297.0],[453.0],[402.0],[382.0],[237.0],[440.0],[139.0],[161.0],[189.0],[80.0],[284.0],[506.0],[507.0],[466.0],[440.0],[461.0],[320.0],[204.0],[498.0],[135.0],[183.0],[246.0],[67.0],[420.0],[12.0],[123.0],[371.0],[27.0],[399.0],[79.0],[460.0],[135.0],[511.0],[503.0],[328.0],[123.0],[294.0],[96.0],[348.0],[179.0],[429.0],[451.0],[402.0],[472.0],[426.0],[261.0],[503.0],[362.0],[404.0],[320.0],[265.0],[189.0],[444.0],[218.0],[290.0],[366.0],[407.0],[471.0],[313.0],[170.0],[106.0],[318.0],[279.0],[454.0],[433.0]
251,[206.0],[507.0],[356.0],[163.0],[332.0],[269.0],[262.0],[145.0],[465.0],[515.0],[426.0],[256.0],[420.0],[229.0],[152.0],[68.0],[174.0],[465.0],[467.0],[187.0],[492.0],[479.0],[266.0],[111.0],[83.0],[289.0],[528.0],[401.0],[255.0],[426.0],[436.0],[228.0],[125.0],[55.0],[188.0],[255.0],[12.0],[189.0],[293.0],[99.0],[12.0],[448.0],[210.0],[111.0],[71.0],[332.0],[145.0],[142.0],[357.0],[25.0],[251.0],[228.0],[483.0],[332.0],[58.0],[514.0],[184.0],[10.0],[366.0],[123.0],[193.0],[86.0],[322.0],[140.0],[361.0],[97.0],[498.0],[170.0],[12.0],[60.0],[87.0],[250.0],[452.0],[318.0],[236.0],[170.0],[187.0],[255.0],[253.0],[59.0],[116.0],[40.0],[297.0],[323.0],[334.0],[291.0],[419.0],[340.0],[25.0],[61.0],[398.0],[10.0],[192.0],[116.0],[458.0],[51.0],[98.0],[425.0],[269.0],[262.0]
252,[326.0],[456.0],[98.0],[135.0],[251.0],[226.0],[205.0],[357.0],[407.0],[300.0],[86.0],[284.0],[202.0],[119.0],[268.0],[511.0],[30.0],[415.0],[332.0],[228.0],[58.0],[272.0],[86.0],[2.0],[187.0],[87.0],[518.0],[509.0],[283.0],[67.0],[187.0],[501.0],[110.0],[194.0],[232.0],[266.0],[315.0],[391.0],[244.0],[112.0],[372.0],[272.0],[30.0],[50.0],[348.0],[514.0],[437.0],[123.0],[280.0],[528.0],[3.0],[211.0],[297.0],[68.0],[157.0],[521.0],[15.0],[291.0],[19.0],[183.0],[370.0],[39.0],[58.0],[372.0],[272.0],[319.0],[458.0],[203.0],[417.0],[188.0],[246.0],[204.0],[332.0],[521.0],[512.0],[291.0],[39.0],[235.0],[273.0],[98.0],[471.0],[321.0],[266.0],[237.0],[316.0],[114.0],[366.0],[490.0],[240.0],[413.0],[26.0],[509.0],[87.0],[315.0],[192.0],[251.0],[265.0],[462.0],[444.0],[266.0]
253,[44.0],[254.0],[230.0],[69.0],[437.0],[391.0],[454.0],[325.0],[50.0],[166.0],[30.0],[383.0],[12.0],[291.0],[309.0],[122.0],[407.0],[402.0],[135.0],[479.0],[196.0],[2.0],[381.0],[52.0],[458.0],[257.0],[521.0],[460.0],[313.0],[44.0],[402.0],[467.0],[298.0],[465.0],[27.0],[98.0],[328.0],[424.0],[461.0],[466.0],[437.0],[170.0],[50.0],[520.0],[512.0],[503.0],[371.0],[257.0],[212.0],[342.0],[420.0],[163.0],[313.0],[87.0],[301.0],[352.0],[256.0],[272.0],[316.0],[510.0],[15.0],[380.0],[452.0],[420.0],[479.0],[123.0],[50.0],[6.0],[192.0],[421.0],[338.0],[84.0],[326.0],[436.0],[291.0],[332.0],[474.0],[149.0],[334.0],[392.0],[437.0],[266.0],[318.0],[387.0],[407.0],[86.0],[208.0],[25.0],[88.0],[390.0],[170.0],[487.0],[433.0],[451.0],[367.0],[479.0],[361.0],[501.0],[135.0],[503.0]
254,[386.0],[510.0],[113.0],[66.0],[121.0],[364.0],[521.0],[298.0],[257.0],[363.0],[64.0],[199.0],[205.0],[166.0],[491.0],[188.0],[366.0],[170.0],[356.0],[238.0],[313.0],[52.0],[428.0],[88.0],[407.0],[293.0],[470.0],[311.0],[106.0],[528.0],[111.0],[494.0],[19.0],[235.0],[145.0],[456.0],[464.0],[205.0],[444.0],[148.0],[37.0],[135.0],[220.0],[174.0],[484.0],[528.0],[276.0],[293.0],[407.0],[512.0],[528.0],[88.0],[407.0],[135.0],[366.0],[528.0],[47.0],[208.0],[318.0],[289.0],[319.0],[469.0],[280.0],[303.0],[50.0],[71.0],[162.0],[17.0],[187.0],[226.0],[313.0],[90.0],[20.0],[369.0],[257.0],[203.0],[229.0],[87.0],[44.0],[466.0],[320.0],[312.0],[293.0],[315.0],[252.0],[166.0],[251.0],[12.0],[529.0],[88.0],[204.0],[15.0],[30.0],[181.0],[187.0],[235.0],[379.0],[266.0],[472.0],[269.0]
255,[211.0],[366.0],[369.0],[146.0],[366.0],[112.0],[490.0],[509.0],[10.0],[418.0],[19.0],[152.0],[423.0],[500.0],[220.0],[325.0],[12.0],[194.0],[67.0],[40.0],[165.0],[273.0],[133.0],[44.0],[466.0],[323.0],[327.0],[332.0],[39.0],[170.0],[113.0],[123.0],[270.0],[417.0],[303.0],[291.0],[116.0],[243.0],[388.0],[15.0],[10.0],[40.0],[34.0],[157.0],[319.0],[88.0],[462.0],[402.0],[47.0],[140.0],[381.0],[83.0],[458.0],[462.0],[65.0],[40.0],[311.0],[394.0],[474.0],[205.0],[274.0],[462.0],[188.0],[371.0],[231.0],[148.0],[474.0],[378.0],[318.0],[265.0],[269.0],[111.0],[26.0],[86.0],[352.0],[67.0],[156.0],[495.0],[56.0],[287.0],[284.0],[316.0],[319.0],[361.0],[464.0],[183.0],[188.0],[366.0],[163.0],[385.0],[55.0],[394.0],[490.0],[12.0],[265.0],[509.0],[163.0],[143.0],[461.0],[438.0]
256,[465.0],[433.0],[411.0],[93.0],[455.0],[284.0],[316.0],[188.0],[46.0],[381.0],[516.0],[521.0],[119.0],[363.0],[438.0],[14.0],[216.0],[203.0],[417.0],[417.0],[216.0],[12.0],[138.0],[237.0],[392.0],[181.0],[332.0],[452.0],[30.0],[474.0],[241.0],[269.0],[391.0],[257.0],[485.0],[126.0],[211.0],[521.0],[123.0],[500.0],[187.0],[467.0],[15.0],[318.0],[361.0],[2.0],[272.0],[47.0],[204.0],[272.0],[233.0],[246.0],[291.0],[391.0],[47.0],[87.0],[68.0],[424.0],[40.0],[284.0],[158.0],[30.0],[327.0],[275.0],[411.0],[388.0],[367.0],[257.0],[420.0],[257.0],[374.0],[487.0],[335.0],[211.0],[364.0],[356.0],[116.0],[192.0],[294.0],[462.0],[140.0],[122.0],[25.0],[472.0],[65.0],[162.0],[287.0],[289.0],[15.0],[98.0],[30.0],[442.0],[157.0],[57.0],[328.0],[419.0],[235.0],[298.0],[493.0],[420.0]
257,[98.0],[425.0],[133.0],[205.0],[163.0],[325.0],[121.0],[282.0],[392.0],[205.0],[366.0],[184.0],[353.0],[386.0],[110.0],[161.0],[84.0],[152.0],[318.0],[407.0],[444.0],[319.0],[486.0],[420.0],[218.0],[531.0],[315.0],[462.0],[58.0],[411.0],[269.0],[185.0],[206.0],[420.0],[515.0],[474.0],[521.0],[15.0],[88.0],[465.0],[415.0],[320.0],[196.0],[19.0],[177.0],[45.0],[528.0],[362.0],[128.0],[163.0],[521.0],[269.0],[381.0],[485.0],[181.0],[385.0],[515.0],[46.0],[494.0],[214.0],[116.0],[190.0],[104.0],[451.0],[284.0],[5.0],[181.0],[65.0],[78.0],[356.0],[298.0],[66.0],[511.0],[257.0],[402.0],[98.0],[278.0],[189.0],[151.0],[458.0],[80.0],[97.0],[269.0],[269.0],[67.0],[53.0],[474.0],[230.0],[202.0],[528.0],[203.0],[272.0],[438.0],[398.0],[181.0],[246.0],[279.0],[249.0],[265.0],[65.0]
258,[25.0],[148.0],[71.0],[145.0],[164.0],[122.0],[28.0],[111.0],[436.0],[204.0],[68.0],[210.0],[232.0],[318.0],[332.0],[257.0],[88.0],[437.0],[145.0],[44.0],[246.0],[400.0],[521.0],[490.0],[489.0],[202.0],[255.0],[269.0],[402.0],[204.0],[216.0],[44.0],[112.0],[486.0],[284.0],[39.0],[110.0],[420.0],[125.0],[233.0],[284.0],[175.0],[66.0],[39.0],[52.0],[472.0],[152.0],[204.0],[24.0],[519.0],[411.0],[57.0],[98.0],[426.0],[284.0],[157.0],[402.0],[8.0],[515.0],[19.0],[462.0],[342.0],[157.0],[80.0],[190.0],[413.0],[402.0],[142.0],[238.0],[374.0],[371.0],[461.0],[272.0],[232.0],[474.0],[204.0],[494.0],[221.0],[418.0],[211.0],[216.0],[15.0],[415.0],[204.0],[388.0],[385.0],[521.0],[313.0],[486.0],[12.0],[383.0],[205.0],[54.0],[157.0],[246.0],[236.0],[450.0],[90.0],[166.0],[88.0]
259,[145.0],[263.0],[340.0],[347.0],[47.0],[514.0],[269.0],[215.0],[366.0],[461.0],[285.0],[189.0],[385.0],[495.0],[399.0],[124.0],[354.0],[208.0],[407.0],[260.0],[135.0],[216.0],[207.0],[1.0],[214.0],[211.0],[474.0],[474.0],[27.0],[272.0],[170.0],[417.0],[144.0],[398.0],[374.0],[357.0],[364.0],[235.0],[341.0],[55.0],[428.0],[179.0],[86.0],[494.0],[390.0],[291.0],[125.0],[448.0],[435.0],[257.0],[54.0],[30.0],[83.0],[420.0],[202.0],[24.0],[407.0],[140.0],[498.0],[137.0],[74.0],[478.0],[42.0],[60.0],[348.0],[448.0],[206.0],[221.0],[47.0],[385.0],[163.0],[327.0],[286.0],[269.0],[531.0],[411.0],[399.0],[257.0],[374.0],[241.0],[383.0],[424.0],[284.0],[297.0],[88.0],[383.0],[80.0],[269.0],[214.0],[131.0],[504.0],[240.0],[183.0],[447.0],[243.0],[139.0],[238.0],[257.0],[385.0],[407.0]
260,[142.0],[392.0],[266.0],[416.0],[264.0],[357.0],[504.0],[428.0],[521.0],[362.0],[452.0],[433.0],[67.0],[194.0],[356.0],[179.0],[139.0],[55.0],[116.0],[257.0],[183.0],[236.0],[298.0],[53.0],[255.0],[417.0],[121.0],[84.0],[521.0],[203.0],[465.0],[266.0],[289.0],[390.0],[157.0],[279.0],[170.0],[98.0],[284.0],[240.0],[84.0],[65.0],[19.0],[438.0],[424.0],[325.0],[402.0],[459.0],[259.0],[284.0],[2.0],[123.0],[12.0],[106.0],[257.0],[316.0],[236.0],[149.0],[269.0],[30.0],[50.0],[12.0],[202.0],[144.0],[285.0],[285.0],[300.0],[302.0],[508.0],[187.0],[521.0],[364.0],[269.0],[24.0],[491.0],[152.0],[387.0],[12.0],[170.0],[336.0],[257.0],[71.0],[328.0],[86.0],[465.0],[356.0],[223.0],[199.0],[173.0],[202.0],[208.0],[64.0],[66.0],[47.0],[158.0],[474.0],[319.0],[225.0],[298.0],[102.0]
261,[30.0],[303.0],[87.0],[414.0],[203.0],[462.0],[447.0],[450.0],[204.0],[269.0],[244.0],[51.0],[466.0],[306.0],[135.0],[66.0],[269.0],[318.0],[78.0],[416.0],[367.0],[101.0],[88.0],[411.0],[291.0],[106.0],[244.0],[162.0],[467.0],[116.0],[257.0],[211.0],[15.0],[531.0],[399.0],[205.0],[411.0],[462.0],[532.0],[87.0],[255.0],[452.0],[216.0],[32.0],[47.0],[257.0],[364.0],[420.0],[393.0],[313.0],[316.0],[270.0],[179.0],[51.0],[438.0],[47.0],[5.0],[246.0],[457.0],[445.0],[322.0],[19.0],[90.0],[44.0],[116.0],[184.0],[251.0],[178.0],[466.0],[260.0],[145.0],[88.0],[313.0],[156.0],[319.0],[87.0],[319.0],[284.0],[208.0],[474.0],[185.0],[157.0],[272.0],[333.0],[522.0],[157.0],[216.0],[407.0],[279.0],[366.0],[284.0],[238.0],[387.0],[454.0],[32.0],[157.0],[47.0],[521.0],[27.0],[488.0]
262,[474.0],[91.0],[291.0],[428.0],[61.0],[133.0],[216.0],[366.0],[508.0],[315.0],[319.0],[106.0],[121.0],[206.0],[133.0],[264.0],[385.0],[237.0],[424.0],[244.0],[86.0],[190.0],[30.0],[385.0],[266.0],[112.0],[5.0],[420.0],[86.0],[152.0],[382.0],[432.0],[98.0],[78.0],[231.0],[402.0],[178.0],[353.0],[522.0],[170.0],[142.0],[417.0],[432.0],[124.0],[106.0],[381.0],[216.0],[264.0],[58.0],[19.0],[128.0],[135.0],[25.0],[30.0],[459.0],[325.0],[293.0],[332.0],[135.0],[15.0],[157.0],[100.0],[192.0],[328.0],[528.0],[486.0],[26.0],[385.0],[474.0],[28.0],[98.0],[23.0],[166.0],[323.0],[39.0],[399.0],[208.0],[347.0],[255.0],[255.0],[83.0],[166.0],[11.0],[454.0],[449.0],[361.0],[201.0],[325.0],[192.0],[44.0],[135.0],[246.0],[272.0],[297.0],[68.0],[188.0],[158.0],[101.0],[289.0],[399.0]
263,[157.0],[86.0],[162.0],[455.0],[402.0],[338.0],[78.0],[381.0],[416.0],[521.0],[270.0],[30.0],[300.0],[294.0],[88.0],[309.0],[519.0],[265.0],[402.0],[49.0],[465.0],[65.0],[253.0],[30.0],[88.0],[312.0],[131.0],[240.0],[135.0],[199.0],[47.0],[88.0],[235.0],[432.0],[321.0],[425.0],[208.0],[526.0],[467.0],[111.0],[47.0],[113.0],[37.0],[284.0],[272.0],[186.0],[87.0],[371.0],[318.0],[316.0],[497.0],[407.0],[66.0],[361.0],[99.0],[321.0],[265.0],[466.0],[416.0],[303.0],[486.0],[140.0],[83.0],[529.0],[86.0],[194.0],[68.0],[402.0],[243.0],[458.0],[257.0],[30.0],[352.0],[417.0],[19.0],[423.0],[78.0],[19.0],[411.0],[455.0],[32.0],[260.0],[528.0],[279.0],[2.0],[381.0],[11.0],[139.0],[86.0],[353.0],[98.0],[157.0],[416.0],[15.0],[407.0],[369.0],[32.0],[15.0],[39.0],[402.0]
264,[324.0],[372.0],[521.0],[521.0],[472.0],[292.0],[369.0],[432.0],[170.0],[135.0],[402.0],[348.0],[80.0],[374.0],[448.0],[448.0],[479.0],[47.0],[236.0],[96.0],[498.0],[420.0],[386.0],[149.0],[297.0],[1.0],[192.0],[30.0],[92.0],[208.0],[460.0],[187.0],[402.0],[490.0],[178.0],[426.0],[307.0],[323.0],[385.0],[194.0],[266.0],[366.0],[122.0],[116.0],[521.0],[202.0],[301.0],[356.0],[135.0],[113.0],[170.0],[84.0],[257.0],[366.0],[474.0],[255.0],[257.0],[528.0],[455.0],[116.0],[356.0],[52.0],[294.0],[462.0],[273.0],[293.0],[390.0],[338.0],[458.0],[309.0],[253.0],[385.0],[465.0],[96.0],[98.0],[47.0],[226.0],[411.0],[278.0],[205.0],[46.0],[194.0],[139.0],[280.0],[229.0],[123.0],[87.0],[55.0],[373.0],[69.0],[190.0],[229.0],[19.0],[71.0],[251.0],[458.0],[116.0],[71.0],[43.0],[339.0]
265,[345.0],[121.0],[143.0],[280.0],[87.0],[231.0],[32.0],[66.0],[502.0],[137.0],[170.0],[523.0],[293.0],[11.0],[521.0],[192.0],[511.0],[164.0],[106.0],[17.0],[269.0],[47.0],[142.0],[454.0],[185.0],[96.0],[235.0],[515.0],[91.0],[341.0],[352.0],[270.0],[399.0],[57.0],[417.0],[241.0],[229.0],[185.0],[313.0],[113.0],[135.0],[84.0],[407.0],[86.0],[297.0],[297.0],[178.0],[97.0],[293.0],[429.0],[207.0],[12.0],[233.0],[190.0],[374.0],[71.0],[255.0],[415.0],[265.0],[307.0],[428.0],[95.0],[26.0],[177.0],[71.0],[19.0],[54.0],[292.0],[71.0],[432.0],[414.0],[157.0],[216.0],[15.0],[148.0],[437.0],[469.0],[26.0],[13.0],[177.0],[403.0],[208.0],[24.0],[257.0],[111.0],[108.0],[190.0],[521.0],[57.0],[291.0],[515.0],[194.0],[26.0],[303.0],[334.0],[469.0],[86.0],[30.0],[399.0],[81.0]
266,[188.0],[189.0],[307.0],[309.0],[220.0],[458.0],[1.0],[11.0],[203.0],[366.0],[207.0],[361.0],[231.0],[398.0],[297.0],[503.0],[226.0],[67.0],[30.0],[78.0],[60.0],[284.0],[121.0],[302.0],[107.0],[210.0],[142.0],[470.0],[366.0],[229.0],[260.0],[403.0],[466.0],[89.0],[65.0],[428.0],[451.0],[280.0],[272.0],[199.0],[420.0],[407.0],[514.0],[135.0],[87.0],[39.0],[225.0],[208.0],[531.0],[269.0],[190.0],[337.0],[111.0],[261.0],[448.0],[432.0],[17.0],[315.0],[122.0],[135.0],[454.0],[25.0],[40.0],[510.0],[521.0],[257.0],[465.0],[145.0],[121.0],[416.0],[495.0],[502.0],[285.0],[284.0],[233.0],[402.0],[65.0],[95.0],[417.0],[511.0],[5.0],[479.0],[400.0],[98.0],[419.0],[322.0],[2.0],[411.0],[135.0],[144.0],[498.0],[251.0],[111.0],[518.0],[402.0],[135.0],[298.0],[148.0],[215.0],[6.0]
267,[183.0],[192.0],[157.0],[472.0],[128.0],[453.0],[65.0],[487.0],[40.0],[455.0],[316.0],[187.0],[47.0],[515.0],[181.0],[88.0],[244.0],[454.0],[10.0],[188.0],[419.0],[68.0],[269.0],[366.0],[318.0],[272.0],[448.0],[352.0],[364.0],[366.0],[121.0],[126.0],[401.0],[96.0],[124.0],[235.0],[5.0],[152.0],[445.0],[214.0],[370.0],[432.0],[393.0],[508.0],[416.0],[135.0],[208.0],[44.0],[487.0],[399.0],[402.0],[479.0],[113.0],[415.0],[494.0],[417.0],[399.0],[284.0],[57.0],[231.0],[214.0],[216.0],[292.0],[205.0],[531.0],[326.0],[184.0],[43.0],[521.0],[466.0],[113.0],[402.0],[55.0],[152.0],[142.0],[269.0],[356.0],[61.0],[359.0],[420.0],[37.0],[179.0],[420.0],[289.0],[116.0],[122.0],[486.0],[502.0],[43.0],[263.0],[61.0],[466.0],[47.0],[5.0],[319.0],[521.0],[161.0],[34.0],[511.0],[509.0]
268,[133.0],[184.0],[126.0],[318.0],[135.0],[214.0],[68.0],[447.0],[113.0],[386.0],[203.0],[407.0],[255.0],[12.0],[87.0],[39.0],[474.0],[285.0],[369.0],[253.0],[472.0],[145.0],[420.0],[503.0],[280.0],[50.0],[416.0],[19.0],[207.0],[30.0],[72.0],[479.0],[204.0],[184.0],[257.0],[265.0],[437.0],[413.0],[307.0],[203.0],[448.0],[474.0],[144.0],[444.0],[205.0],[125.0],[47.0],[157.0],[498.0],[417.0],[229.0],[257.0],[472.0],[442.0],[504.0],[39.0],[486.0],[411.0],[88.0],[399.0],[236.0],[163.0],[347.0],[397.0],[466.0],[522.0],[163.0],[293.0],[402.0],[174.0],[124.0],[6.0],[86.0],[251.0],[110.0],[490.0],[44.0],[521.0],[164.0],[178.0],[164.0],[39.0],[398.0],[205.0],[452.0],[263.0],[416.0],[509.0],[233.0],[170.0],[47.0],[479.0],[37.0],[318.0],[257.0],[238.0],[448.0],[158.0],[429.0],[211.0]
269,[459.0],[126.0],[243.0],[221.0],[318.0],[270.0],[319.0],[27.0],[380.0],[32.0],[92.0],[126.0],[325.0],[466.0],[93.0],[356.0],[417.0],[229.0],[435.0],[319.0],[284.0],[366.0],[244.0],[11.0],[15.0],[494.0],[269.0],[232.0],[273.0],[503.0],[5.0],[509.0],[448.0],[164.0],[113.0],[111.0],[190.0],[78.0],[265.0],[66.0],[102.0],[279.0],[479.0],[27.0],[233.0],[366.0],[244.0],[84.0],[447.0],[122.0],[515.0],[148.0],[135.0],[291.0],[156.0],[415.0],[403.0],[157.0],[238.0],[465.0],[226.0],[303.0],[96.0],[318.0],[447.0],[80.0],[291.0],[229.0],[143.0],[98.0],[74.0],[515.0],[7.0],[501.0],[12.0],[233.0],[56.0],[442.0],[530.0],[366.0],[96.0],[417.0],[270.0],[43.0],[501.0],[204.0],[315.0],[414.0],[313.0],[511.0],[411.0],[110.0],[212.0],[69.0],[507.0],[40.0],[411.0],[367.0],[67.0],[467.0]
270,[437.0],[151.0],[47.0],[68.0],[352.0],[252.0],[367.0],[451.0],[190.0],[284.0],[370.0],[47.0],[163.0],[145.0],[402.0],[366.0],[11.0],[382.0],[498.0],[196.0],[251.0],[402.0],[12.0],[383.0],[462.0],[189.0],[86.0],[70.0],[318.0],[462.0],[39.0],[96.0],[372.0],[19.0],[318.0],[113.0],[414.0],[392.0],[374.0],[187.0],[323.0],[370.0],[157.0],[246.0],[369.0],[148.0],[420.0],[452.0],[364.0],[420.0],[503.0],[28.0],[428.0],[402.0],[163.0],[6.0],[470.0],[459.0],[369.0],[356.0],[237.0],[157.0],[220.0],[19.0],[156.0],[286.0],[88.0],[332.0],[280.0],[61.0],[27.0],[140.0],[47.0],[131.0],[371.0],[255.0],[371.0],[515.0],[245.0],[318.0],[442.0],[474.0],[313.0],[303.0],[238.0],[190.0],[135.0],[402.0],[299.0],[126.0],[186.0],[521.0],[156.0],[25.0],[274.0],[56.0],[352.0],[272.0],[417.0],[114.0]
271,[490.0],[71.0],[289.0],[400.0],[40.0],[212.0],[5.0],[454.0],[27.0],[298.0],[265.0],[208.0],[289.0],[404.0],[257.0],[231.0],[279.0],[479.0],[47.0],[354.0],[96.0],[43.0],[44.0],[416.0],[90.0],[416.0],[447.0],[490.0],[417.0],[521.0],[503.0],[32.0],[202.0],[47.0],[106.0],[15.0],[249.0],[388.0],[510.0],[521.0],[17.0],[196.0],[135.0],[336.0],[511.0],[176.0],[67.0],[127.0],[169.0],[515.0],[187.0],[325.0],[47.0],[124.0],[259.0],[114.0],[417.0],[19.0],[417.0],[69.0],[521.0],[228.0],[135.0],[145.0],[210.0],[260.0],[293.0],[227.0],[59.0],[145.0],[385.0],[93.0],[94.0],[352.0],[498.0],[54.0],[69.0],[385.0],[25.0],[116.0],[460.0],[344.0],[45.0],[122.0],[181.0],[78.0],[228.0],[298.0],[414.0],[333.0],[40.0],[119.0],[179.0],[192.0],[374.0],[211.0],[262.0],[483.0],[416.0],[90.0]
272,[494.0],[106.0],[456.0],[325.0],[385.0],[373.0],[289.0],[121.0],[54.0],[417.0],[279.0],[10.0],[27.0],[420.0],[208.0],[72.0],[110.0],[44.0],[251.0],[451.0],[162.0],[124.0],[135.0],[145.0],[432.0],[452.0],[371.0],[47.0],[71.0],[399.0],[272.0],[348.0],[503.0],[211.0],[71.0],[190.0],[452.0],[27.0],[30.0],[152.0],[96.0],[494.0],[454.0],[98.0],[356.0],[5.0],[243.0],[302.0],[78.0],[428.0],[135.0],[188.0],[251.0],[2.0],[80.0],[479.0],[55.0],[181.0],[354.0],[318.0],[511.0],[428.0],[47.0],[47.0],[192.0],[328.0],[448.0],[83.0],[415.0],[454.0],[437.0],[86.0],[233.0],[519.0],[238.0],[467.0],[227.0],[212.0],[190.0],[293.0],[170.0],[297.0],[402.0],[240.0],[364.0],[474.0],[157.0],[438.0],[367.0],[338.0],[220.0],[460.0],[161.0],[80.0],[122.0],[32.0],[407.0],[432.0],[208.0],[414.0]
273,[170.0],[465.0],[290.0],[334.0],[56.0],[98.0],[257.0],[367.0],[337.0],[428.0],[386.0],[235.0],[106.0],[10.0],[280.0],[385.0],[260.0],[489.0],[459.0],[504.0],[399.0],[498.0],[433.0],[210.0],[110.0],[399.0],[479.0],[135.0],[432.0],[145.0],[521.0],[385.0],[157.0],[452.0],[98.0],[44.0],[417.0],[491.0],[269.0],[151.0],[528.0],[469.0],[215.0],[291.0],[438.0],[470.0],[325.0],[121.0],[528.0],[479.0],[448.0],[74.0],[240.0],[509.0],[37.0],[25.0],[348.0],[490.0],[385.0],[84.0],[181.0],[67.0],[226.0],[135.0],[140.0],[113.0],[66.0],[99.0],[411.0],[285.0],[44.0],[142.0],[109.0],[402.0],[244.0],[407.0],[177.0],[514.0],[426.0],[196.0],[203.0],[348.0],[187.0],[184.0],[381.0],[416.0],[352.0],[184.0],[142.0],[256.0],[517.0],[40.0],[104.0],[233.0],[55.0],[454.0],[326.0],[27.0],[190.0],[119.0]
