Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[175.0],[451.0],[1.0],[337.0],[89.0],[269.0],[402.0],[248.0],[156.0],[68.0],[411.0],[45.0],[443.0],[233.0],[313.0],[440.0],[100.0],[269.0],[318.0],[123.0],[458.0],[170.0],[450.0],[398.0],[276.0],[229.0],[56.0],[520.0],[157.0],[204.0],[39.0],[343.0],[51.0],[357.0],[32.0],[171.0],[366.0],[205.0],[471.0],[192.0],[264.0],[65.0],[163.0],[160.0],[497.0],[202.0],[528.0],[414.0],[269.0],[89.0],[397.0],[417.0],[303.0],[460.0],[338.0],[55.0],[444.0],[292.0],[177.0],[181.0],[81.0],[19.0],[356.0],[530.0],[113.0],[507.0],[517.0],[87.0],[311.0],[231.0],[347.0],[44.0],[260.0],[302.0],[411.0],[246.0],[453.0],[467.0],[307.0],[461.0],[471.0],[260.0],[297.0],[138.0],[147.0],[216.0],[491.0],[487.0],[459.0],[325.0],[110.0],[501.0],[66.0],[328.0],[106.0],[91.0],[484.0],[280.0],[218.0],[157.0]
252,[229.0],[30.0],[104.0],[177.0],[237.0],[226.0],[204.0],[361.0],[433.0],[311.0],[392.0],[214.0],[386.0],[27.0],[15.0],[377.0],[43.0],[147.0],[319.0],[59.0],[421.0],[225.0],[302.0],[444.0],[425.0],[494.0],[497.0],[424.0],[334.0],[517.0],[399.0],[78.0],[458.0],[86.0],[454.0],[319.0],[448.0],[142.0],[56.0],[187.0],[190.0],[262.0],[39.0],[192.0],[71.0],[428.0],[512.0],[66.0],[268.0],[184.0],[200.0],[25.0],[269.0],[83.0],[293.0],[299.0],[521.0],[110.0],[170.0],[190.0],[243.0],[160.0],[290.0],[356.0],[47.0],[438.0],[114.0],[83.0],[402.0],[56.0],[338.0],[229.0],[502.0],[215.0],[105.0],[280.0],[478.0],[373.0],[17.0],[502.0],[264.0],[203.0],[266.0],[140.0],[65.0],[19.0],[220.0],[484.0],[60.0],[227.0],[528.0],[316.0],[48.0],[113.0],[146.0],[139.0],[458.0],[196.0],[326.0],[158.0]
253,[171.0],[237.0],[125.0],[187.0],[494.0],[391.0],[490.0],[87.0],[386.0],[343.0],[426.0],[245.0],[450.0],[280.0],[344.0],[454.0],[196.0],[39.0],[216.0],[207.0],[57.0],[363.0],[217.0],[387.0],[284.0],[266.0],[47.0],[54.0],[142.0],[521.0],[121.0],[39.0],[432.0],[18.0],[444.0],[44.0],[451.0],[83.0],[114.0],[78.0],[55.0],[282.0],[269.0],[396.0],[16.0],[366.0],[129.0],[83.0],[365.0],[178.0],[183.0],[84.0],[407.0],[383.0],[241.0],[485.0],[498.0],[266.0],[203.0],[284.0],[322.0],[148.0],[237.0],[416.0],[2.0],[122.0],[420.0],[210.0],[156.0],[170.0],[227.0],[426.0],[180.0],[17.0],[215.0],[429.0],[54.0],[509.0],[521.0],[438.0],[289.0],[467.0],[318.0],[215.0],[204.0],[205.0],[6.0],[453.0],[276.0],[460.0],[190.0],[303.0],[225.0],[374.0],[175.0],[30.0],[403.0],[237.0],[66.0],[166.0]
254,[452.0],[370.0],[196.0],[68.0],[518.0],[364.0],[292.0],[407.0],[90.0],[385.0],[531.0],[121.0],[83.0],[25.0],[426.0],[126.0],[280.0],[332.0],[413.0],[332.0],[272.0],[521.0],[280.0],[15.0],[1.0],[121.0],[390.0],[246.0],[332.0],[263.0],[371.0],[323.0],[426.0],[122.0],[86.0],[497.0],[352.0],[311.0],[69.0],[425.0],[142.0],[166.0],[26.0],[390.0],[273.0],[399.0],[214.0],[475.0],[514.0],[445.0],[306.0],[481.0],[138.0],[216.0],[268.0],[428.0],[74.0],[484.0],[65.0],[47.0],[274.0],[514.0],[366.0],[235.0],[171.0],[196.0],[402.0],[190.0],[177.0],[189.0],[5.0],[318.0],[187.0],[366.0],[189.0],[5.0],[363.0],[279.0],[123.0],[268.0],[36.0],[269.0],[293.0],[318.0],[402.0],[159.0],[292.0],[500.0],[43.0],[87.0],[98.0],[521.0],[335.0],[190.0],[407.0],[208.0],[404.0],[227.0],[297.0],[151.0]
255,[207.0],[43.0],[46.0],[429.0],[418.0],[112.0],[90.0],[295.0],[23.0],[370.0],[465.0],[510.0],[201.0],[420.0],[289.0],[161.0],[469.0],[311.0],[241.0],[131.0],[450.0],[152.0],[251.0],[474.0],[88.0],[1.0],[142.0],[235.0],[144.0],[126.0],[159.0],[89.0],[211.0],[384.0],[269.0],[404.0],[211.0],[251.0],[170.0],[110.0],[294.0],[170.0],[402.0],[417.0],[530.0],[432.0],[235.0],[170.0],[521.0],[420.0],[326.0],[318.0],[424.0],[87.0],[378.0],[143.0],[229.0],[504.0],[497.0],[236.0],[123.0],[244.0],[51.0],[225.0],[399.0],[162.0],[157.0],[3.0],[166.0],[151.0],[469.0],[289.0],[171.0],[78.0],[211.0],[278.0],[214.0],[98.0],[125.0],[148.0],[65.0],[433.0],[319.0],[313.0],[78.0],[392.0],[157.0],[5.0],[522.0],[145.0],[72.0],[466.0],[214.0],[503.0],[241.0],[251.0],[170.0],[83.0],[255.0],[408.0]
256,[370.0],[87.0],[121.0],[65.0],[426.0],[284.0],[371.0],[384.0],[407.0],[403.0],[47.0],[68.0],[39.0],[285.0],[285.0],[269.0],[39.0],[237.0],[442.0],[532.0],[54.0],[465.0],[356.0],[116.0],[278.0],[51.0],[216.0],[152.0],[319.0],[318.0],[30.0],[29.0],[106.0],[385.0],[231.0],[370.0],[142.0],[319.0],[491.0],[86.0],[157.0],[407.0],[202.0],[17.0],[37.0],[6.0],[530.0],[208.0],[432.0],[253.0],[324.0],[424.0],[218.0],[307.0],[43.0],[486.0],[454.0],[145.0],[207.0],[280.0],[467.0],[348.0],[169.0],[98.0],[156.0],[460.0],[98.0],[385.0],[106.0],[432.0],[43.0],[438.0],[88.0],[47.0],[458.0],[142.0],[148.0],[521.0],[5.0],[177.0],[528.0],[458.0],[25.0],[74.0],[407.0],[371.0],[227.0],[385.0],[262.0],[43.0],[47.0],[202.0],[504.0],[466.0],[302.0],[177.0],[203.0],[364.0],[154.0],[509.0]
257,[60.0],[429.0],[385.0],[533.0],[126.0],[325.0],[233.0],[386.0],[455.0],[433.0],[364.0],[254.0],[483.0],[462.0],[366.0],[332.0],[215.0],[429.0],[69.0],[299.0],[511.0],[452.0],[104.0],[303.0],[523.0],[101.0],[127.0],[369.0],[328.0],[196.0],[144.0],[447.0],[424.0],[276.0],[417.0],[98.0],[102.0],[452.0],[116.0],[233.0],[196.0],[227.0],[259.0],[131.0],[96.0],[15.0],[92.0],[229.0],[529.0],[272.0],[154.0],[399.0],[12.0],[280.0],[123.0],[32.0],[445.0],[156.0],[17.0],[237.0],[363.0],[61.0],[425.0],[397.0],[210.0],[280.0],[227.0],[293.0],[71.0],[266.0],[154.0],[265.0],[474.0],[280.0],[202.0],[121.0],[293.0],[97.0],[271.0],[372.0],[29.0],[47.0],[269.0],[528.0],[17.0],[313.0],[43.0],[348.0],[135.0],[269.0],[498.0],[494.0],[399.0],[251.0],[385.0],[52.0],[462.0],[202.0],[500.0],[480.0]
258,[169.0],[210.0],[175.0],[188.0],[327.0],[122.0],[404.0],[153.0],[17.0],[497.0],[374.0],[41.0],[177.0],[428.0],[211.0],[88.0],[529.0],[65.0],[39.0],[403.0],[78.0],[214.0],[429.0],[382.0],[392.0],[356.0],[5.0],[52.0],[37.0],[426.0],[256.0],[454.0],[414.0],[399.0],[140.0],[90.0],[235.0],[297.0],[444.0],[419.0],[415.0],[171.0],[407.0],[454.0],[87.0],[25.0],[299.0],[17.0],[78.0],[98.0],[249.0],[322.0],[244.0],[293.0],[58.0],[47.0],[503.0],[154.0],[280.0],[402.0],[394.0],[291.0],[485.0],[266.0],[170.0],[484.0],[15.0],[257.0],[83.0],[206.0],[6.0],[14.0],[170.0],[266.0],[440.0],[293.0],[315.0],[65.0],[513.0],[329.0],[280.0],[497.0],[415.0],[438.0],[433.0],[472.0],[46.0],[528.0],[432.0],[30.0],[135.0],[170.0],[57.0],[80.0],[43.0],[40.0],[444.0],[12.0],[78.0],[101.0]
259,[429.0],[202.0],[484.0],[97.0],[332.0],[514.0],[505.0],[436.0],[97.0],[210.0],[96.0],[274.0],[171.0],[363.0],[47.0],[361.0],[52.0],[407.0],[245.0],[280.0],[15.0],[402.0],[140.0],[420.0],[289.0],[58.0],[522.0],[313.0],[417.0],[462.0],[414.0],[452.0],[313.0],[25.0],[123.0],[39.0],[177.0],[302.0],[17.0],[20.0],[188.0],[99.0],[236.0],[438.0],[12.0],[65.0],[379.0],[142.0],[452.0],[289.0],[71.0],[87.0],[37.0],[292.0],[18.0],[231.0],[216.0],[215.0],[229.0],[10.0],[392.0],[142.0],[86.0],[333.0],[203.0],[247.0],[47.0],[197.0],[467.0],[259.0],[178.0],[47.0],[204.0],[232.0],[170.0],[78.0],[12.0],[269.0],[300.0],[71.0],[185.0],[177.0],[284.0],[58.0],[469.0],[418.0],[125.0],[269.0],[25.0],[451.0],[343.0],[528.0],[151.0],[30.0],[280.0],[413.0],[101.0],[292.0],[57.0],[494.0]
260,[114.0],[302.0],[318.0],[413.0],[407.0],[357.0],[453.0],[17.0],[65.0],[83.0],[92.0],[251.0],[204.0],[455.0],[442.0],[411.0],[121.0],[335.0],[371.0],[523.0],[188.0],[228.0],[78.0],[240.0],[10.0],[99.0],[474.0],[177.0],[416.0],[452.0],[237.0],[512.0],[402.0],[289.0],[509.0],[469.0],[105.0],[30.0],[107.0],[269.0],[233.0],[207.0],[228.0],[5.0],[47.0],[462.0],[495.0],[202.0],[420.0],[356.0],[509.0],[292.0],[402.0],[260.0],[274.0],[156.0],[251.0],[78.0],[455.0],[426.0],[289.0],[2.0],[256.0],[284.0],[417.0],[410.0],[424.0],[145.0],[159.0],[113.0],[18.0],[80.0],[66.0],[370.0],[190.0],[394.0],[332.0],[302.0],[204.0],[233.0],[188.0],[415.0],[328.0],[51.0],[366.0],[26.0],[110.0],[203.0],[233.0],[144.0],[383.0],[503.0],[203.0],[28.0],[98.0],[135.0],[152.0],[66.0],[27.0],[33.0]
261,[83.0],[360.0],[43.0],[268.0],[1.0],[462.0],[266.0],[53.0],[44.0],[18.0],[210.0],[326.0],[385.0],[404.0],[452.0],[78.0],[229.0],[50.0],[280.0],[88.0],[55.0],[113.0],[121.0],[354.0],[371.0],[2.0],[448.0],[207.0],[272.0],[399.0],[50.0],[407.0],[462.0],[211.0],[503.0],[415.0],[125.0],[78.0],[229.0],[492.0],[253.0],[114.0],[135.0],[98.0],[447.0],[530.0],[251.0],[65.0],[41.0],[451.0],[44.0],[10.0],[202.0],[30.0],[208.0],[15.0],[269.0],[142.0],[329.0],[483.0],[12.0],[474.0],[52.0],[296.0],[264.0],[106.0],[43.0],[50.0],[227.0],[377.0],[529.0],[30.0],[255.0],[58.0],[338.0],[6.0],[25.0],[280.0],[233.0],[98.0],[340.0],[444.0],[272.0],[252.0],[121.0],[428.0],[386.0],[270.0],[226.0],[114.0],[156.0],[205.0],[145.0],[433.0],[56.0],[184.0],[469.0],[43.0],[205.0],[248.0]
262,[343.0],[23.0],[144.0],[6.0],[274.0],[133.0],[159.0],[322.0],[472.0],[43.0],[163.0],[275.0],[47.0],[5.0],[190.0],[231.0],[429.0],[170.0],[139.0],[276.0],[208.0],[98.0],[237.0],[347.0],[452.0],[379.0],[531.0],[58.0],[26.0],[173.0],[6.0],[390.0],[170.0],[286.0],[257.0],[110.0],[210.0],[229.0],[99.0],[166.0],[500.0],[17.0],[471.0],[55.0],[126.0],[359.0],[315.0],[292.0],[385.0],[416.0],[402.0],[402.0],[272.0],[123.0],[453.0],[469.0],[207.0],[26.0],[237.0],[306.0],[117.0],[365.0],[416.0],[252.0],[460.0],[50.0],[385.0],[17.0],[302.0],[403.0],[108.0],[327.0],[104.0],[110.0],[135.0],[417.0],[452.0],[490.0],[361.0],[282.0],[364.0],[23.0],[11.0],[416.0],[386.0],[15.0],[144.0],[254.0],[289.0],[66.0],[205.0],[469.0],[99.0],[513.0],[370.0],[400.0],[370.0],[509.0],[452.0],[274.0]
263,[121.0],[107.0],[401.0],[43.0],[286.0],[338.0],[1.0],[11.0],[490.0],[164.0],[319.0],[260.0],[398.0],[289.0],[184.0],[460.0],[329.0],[203.0],[466.0],[254.0],[380.0],[332.0],[107.0],[208.0],[324.0],[237.0],[479.0],[416.0],[47.0],[47.0],[1.0],[233.0],[137.0],[474.0],[319.0],[529.0],[442.0],[429.0],[385.0],[467.0],[84.0],[43.0],[460.0],[333.0],[255.0],[19.0],[212.0],[227.0],[352.0],[470.0],[466.0],[501.0],[466.0],[170.0],[65.0],[257.0],[158.0],[506.0],[370.0],[242.0],[337.0],[260.0],[135.0],[503.0],[407.0],[356.0],[208.0],[378.0],[187.0],[198.0],[78.0],[98.0],[40.0],[90.0],[384.0],[110.0],[325.0],[292.0],[469.0],[404.0],[121.0],[449.0],[528.0],[272.0],[302.0],[170.0],[241.0],[515.0],[68.0],[292.0],[50.0],[407.0],[116.0],[479.0],[528.0],[187.0],[379.0],[6.0],[43.0],[515.0]
264,[227.0],[469.0],[53.0],[325.0],[268.0],[292.0],[166.0],[398.0],[151.0],[458.0],[448.0],[225.0],[413.0],[106.0],[175.0],[494.0],[6.0],[338.0],[417.0],[306.0],[162.0],[257.0],[154.0],[181.0],[335.0],[415.0],[302.0],[417.0],[86.0],[416.0],[529.0],[257.0],[291.0],[123.0],[190.0],[237.0],[257.0],[98.0],[504.0],[122.0],[174.0],[507.0],[429.0],[293.0],[131.0],[289.0],[38.0],[43.0],[509.0],[366.0],[263.0],[17.0],[151.0],[203.0],[68.0],[382.0],[298.0],[370.0],[43.0],[159.0],[486.0],[1.0],[298.0],[152.0],[84.0],[385.0],[244.0],[6.0],[433.0],[263.0],[404.0],[402.0],[399.0],[385.0],[465.0],[43.0],[418.0],[1.0],[296.0],[65.0],[388.0],[66.0],[139.0],[529.0],[483.0],[521.0],[435.0],[138.0],[65.0],[237.0],[517.0],[231.0],[44.0],[471.0],[319.0],[311.0],[415.0],[145.0],[111.0],[479.0]
265,[274.0],[78.0],[282.0],[469.0],[458.0],[231.0],[202.0],[123.0],[121.0],[244.0],[503.0],[235.0],[81.0],[37.0],[514.0],[415.0],[114.0],[247.0],[424.0],[48.0],[202.0],[251.0],[371.0],[220.0],[266.0],[154.0],[253.0],[474.0],[255.0],[361.0],[154.0],[113.0],[257.0],[268.0],[187.0],[208.0],[266.0],[114.0],[469.0],[11.0],[181.0],[469.0],[61.0],[366.0],[419.0],[385.0],[136.0],[451.0],[170.0],[414.0],[286.0],[89.0],[294.0],[232.0],[503.0],[352.0],[399.0],[114.0],[442.0],[149.0],[87.0],[6.0],[260.0],[149.0],[65.0],[503.0],[202.0],[417.0],[472.0],[55.0],[414.0],[467.0],[426.0],[70.0],[426.0],[202.0],[66.0],[475.0],[266.0],[44.0],[233.0],[525.0],[24.0],[311.0],[533.0],[88.0],[512.0],[89.0],[327.0],[503.0],[461.0],[122.0],[329.0],[278.0],[235.0],[401.0],[66.0],[157.0],[113.0],[505.0]
266,[39.0],[39.0],[18.0],[451.0],[315.0],[458.0],[170.0],[232.0],[533.0],[469.0],[257.0],[30.0],[114.0],[251.0],[66.0],[474.0],[339.0],[43.0],[178.0],[354.0],[410.0],[215.0],[43.0],[352.0],[399.0],[114.0],[521.0],[282.0],[313.0],[392.0],[519.0],[295.0],[52.0],[32.0],[145.0],[6.0],[413.0],[467.0],[266.0],[402.0],[503.0],[121.0],[5.0],[483.0],[403.0],[426.0],[246.0],[196.0],[465.0],[444.0],[254.0],[28.0],[298.0],[268.0],[1.0],[343.0],[86.0],[442.0],[371.0],[135.0],[379.0],[122.0],[229.0],[386.0],[325.0],[386.0],[466.0],[140.0],[449.0],[235.0],[98.0],[126.0],[214.0],[157.0],[207.0],[491.0],[347.0],[404.0],[511.0],[197.0],[148.0],[30.0],[400.0],[367.0],[385.0],[465.0],[317.0],[489.0],[272.0],[446.0],[424.0],[479.0],[266.0],[125.0],[332.0],[226.0],[262.0],[371.0],[419.0],[474.0]
267,[98.0],[125.0],[256.0],[415.0],[335.0],[453.0],[407.0],[255.0],[494.0],[399.0],[50.0],[233.0],[364.0],[396.0],[399.0],[27.0],[335.0],[229.0],[446.0],[278.0],[237.0],[10.0],[318.0],[215.0],[280.0],[230.0],[333.0],[158.0],[425.0],[30.0],[187.0],[250.0],[268.0],[432.0],[121.0],[18.0],[400.0],[50.0],[121.0],[101.0],[414.0],[356.0],[241.0],[125.0],[269.0],[508.0],[145.0],[110.0],[462.0],[298.0],[432.0],[254.0],[531.0],[247.0],[110.0],[306.0],[340.0],[143.0],[114.0],[502.0],[158.0],[159.0],[503.0],[371.0],[232.0],[364.0],[143.0],[65.0],[529.0],[243.0],[282.0],[309.0],[237.0],[455.0],[366.0],[114.0],[270.0],[123.0],[249.0],[18.0],[30.0],[279.0],[420.0],[364.0],[512.0],[123.0],[140.0],[249.0],[426.0],[293.0],[529.0],[40.0],[126.0],[315.0],[504.0],[170.0],[506.0],[29.0],[462.0],[159.0]
268,[502.0],[413.0],[529.0],[433.0],[56.0],[214.0],[416.0],[25.0],[170.0],[156.0],[442.0],[192.0],[475.0],[1.0],[402.0],[158.0],[171.0],[371.0],[18.0],[205.0],[257.0],[142.0],[98.0],[143.0],[264.0],[6.0],[313.0],[354.0],[356.0],[414.0],[247.0],[264.0],[65.0],[257.0],[210.0],[474.0],[98.0],[343.0],[43.0],[470.0],[231.0],[90.0],[185.0],[283.0],[417.0],[215.0],[418.0],[360.0],[64.0],[202.0],[36.0],[235.0],[39.0],[429.0],[154.0],[460.0],[474.0],[177.0],[98.0],[507.0],[371.0],[325.0],[461.0],[249.0],[121.0],[208.0],[110.0],[32.0],[121.0],[513.0],[144.0],[135.0],[462.0],[145.0],[67.0],[98.0],[121.0],[370.0],[506.0],[43.0],[351.0],[505.0],[398.0],[204.0],[43.0],[402.0],[434.0],[469.0],[236.0],[23.0],[260.0],[235.0],[235.0],[474.0],[416.0],[203.0],[154.0],[156.0],[415.0],[162.0]
269,[459.0],[266.0],[65.0],[504.0],[47.0],[270.0],[384.0],[241.0],[247.0],[472.0],[370.0],[184.0],[414.0],[290.0],[296.0],[407.0],[415.0],[469.0],[158.0],[175.0],[178.0],[47.0],[123.0],[307.0],[188.0],[18.0],[369.0],[163.0],[110.0],[474.0],[266.0],[436.0],[371.0],[487.0],[280.0],[154.0],[311.0],[455.0],[66.0],[373.0],[519.0],[452.0],[386.0],[256.0],[206.0],[116.0],[421.0],[335.0],[169.0],[264.0],[325.0],[214.0],[399.0],[329.0],[458.0],[279.0],[25.0],[187.0],[440.0],[515.0],[112.0],[292.0],[106.0],[184.0],[385.0],[272.0],[312.0],[296.0],[197.0],[371.0],[114.0],[278.0],[442.0],[187.0],[442.0],[471.0],[319.0],[233.0],[131.0],[421.0],[93.0],[253.0],[270.0],[170.0],[370.0],[324.0],[399.0],[460.0],[78.0],[27.0],[278.0],[417.0],[256.0],[97.0],[343.0],[260.0],[356.0],[318.0],[424.0],[126.0]
270,[372.0],[154.0],[497.0],[472.0],[415.0],[252.0],[229.0],[237.0],[469.0],[444.0],[414.0],[382.0],[284.0],[157.0],[12.0],[356.0],[230.0],[385.0],[469.0],[401.0],[184.0],[192.0],[274.0],[321.0],[163.0],[158.0],[124.0],[181.0],[491.0],[504.0],[108.0],[207.0],[145.0],[425.0],[238.0],[371.0],[415.0],[484.0],[154.0],[255.0],[451.0],[6.0],[192.0],[402.0],[229.0],[135.0],[428.0],[99.0],[143.0],[25.0],[284.0],[30.0],[27.0],[444.0],[97.0],[407.0],[73.0],[60.0],[227.0],[459.0],[20.0],[295.0],[29.0],[206.0],[227.0],[531.0],[177.0],[416.0],[371.0],[294.0],[169.0],[270.0],[122.0],[318.0],[26.0],[529.0],[102.0],[371.0],[440.0],[23.0],[378.0],[233.0],[313.0],[461.0],[312.0],[291.0],[533.0],[105.0],[407.0],[274.0],[338.0],[226.0],[298.0],[34.0],[453.0],[204.0],[110.0],[342.0],[330.0],[357.0]
271,[110.0],[458.0],[421.0],[309.0],[378.0],[212.0],[210.0],[274.0],[262.0],[154.0],[192.0],[25.0],[442.0],[12.0],[387.0],[374.0],[237.0],[23.0],[529.0],[445.0],[387.0],[415.0],[469.0],[30.0],[177.0],[143.0],[131.0],[211.0],[531.0],[257.0],[282.0],[414.0],[192.0],[163.0],[416.0],[295.0],[229.0],[449.0],[6.0],[54.0],[435.0],[66.0],[294.0],[515.0],[205.0],[492.0],[294.0],[52.0],[47.0],[385.0],[212.0],[487.0],[152.0],[469.0],[318.0],[269.0],[531.0],[339.0],[298.0],[329.0],[391.0],[252.0],[14.0],[385.0],[202.0],[47.0],[247.0],[208.0],[347.0],[249.0],[362.0],[503.0],[256.0],[43.0],[54.0],[339.0],[371.0],[143.0],[244.0],[198.0],[228.0],[229.0],[45.0],[52.0],[421.0],[122.0],[335.0],[91.0],[402.0],[298.0],[145.0],[487.0],[503.0],[284.0],[114.0],[17.0],[237.0],[414.0],[96.0],[295.0]
272,[414.0],[255.0],[108.0],[447.0],[58.0],[373.0],[0.0],[273.0],[370.0],[371.0],[231.0],[289.0],[410.0],[19.0],[106.0],[352.0],[23.0],[1.0],[51.0],[128.0],[110.0],[337.0],[110.0],[19.0],[206.0],[292.0],[229.0],[226.0],[503.0],[519.0],[112.0],[356.0],[272.0],[126.0],[462.0],[207.0],[418.0],[469.0],[255.0],[315.0],[459.0],[247.0],[104.0],[507.0],[232.0],[190.0],[269.0],[312.0],[291.0],[531.0],[208.0],[140.0],[517.0],[274.0],[390.0],[205.0],[273.0],[274.0],[360.0],[490.0],[148.0],[311.0],[39.0],[48.0],[144.0],[282.0],[432.0],[142.0],[17.0],[145.0],[255.0],[233.0],[135.0],[123.0],[30.0],[415.0],[208.0],[282.0],[93.0],[207.0],[44.0],[125.0],[402.0],[515.0],[184.0],[43.0],[467.0],[235.0],[14.0],[421.0],[454.0],[299.0],[474.0],[108.0],[374.0],[407.0],[125.0],[125.0],[386.0],[106.0]
273,[379.0],[283.0],[6.0],[18.0],[373.0],[98.0],[154.0],[531.0],[229.0],[187.0],[84.0],[87.0],[170.0],[327.0],[40.0],[519.0],[154.0],[503.0],[1.0],[372.0],[210.0],[12.0],[455.0],[494.0],[157.0],[455.0],[303.0],[175.0],[321.0],[113.0],[379.0],[4.0],[274.0],[442.0],[498.0],[421.0],[15.0],[318.0],[459.0],[285.0],[523.0],[154.0],[504.0],[381.0],[233.0],[205.0],[324.0],[154.0],[410.0],[500.0],[341.0],[483.0],[474.0],[10.0],[144.0],[237.0],[318.0],[458.0],[97.0],[494.0],[254.0],[337.0],[98.0],[431.0],[247.0],[257.0],[356.0],[415.0],[43.0],[284.0],[379.0],[440.0],[461.0],[256.0],[264.0],[486.0],[237.0],[175.0],[479.0],[312.0],[300.0],[284.0],[187.0],[208.0],[186.0],[135.0],[414.0],[106.0],[48.0],[154.0],[348.0],[10.0],[47.0],[270.0],[414.0],[111.0],[282.0],[298.0],[299.0],[385.0]
274,[237.0],[421.0],[418.0],[446.0],[211.0],[158.0],[455.0],[344.0],[360.0],[283.0],[507.0],[119.0],[203.0],[145.0],[84.0],[68.0],[197.0],[154.0],[415.0],[382.0],[289.0],[43.0],[143.0],[514.0],[178.0],[421.0],[198.0],[490.0],[352.0],[11.0],[125.0],[251.0],[229.0],[447.0],[292.0],[339.0],[262.0],[123.0],[110.0],[484.0],[86.0],[458.0],[348.0],[418.0],[399.0],[188.0],[93.0],[18.0],[135.0],[437.0],[270.0],[125.0],[205.0],[6.0],[526.0],[371.0],[289.0],[282.0],[143.0],[528.0],[315.0],[263.0],[187.0],[148.0],[447.0],[508.0],[266.0],[302.0],[65.0],[474.0],[451.0],[19.0],[37.0],[339.0],[74.0],[23.0],[387.0],[146.0],[452.0],[458.0],[27.0],[282.0],[503.0],[421.0],[455.0],[416.0],[302.0],[425.0],[106.0],[146.0],[229.0],[43.0],[69.0],[296.0],[143.0],[299.0],[215.0],[144.0],[487.0],[71.0]
275,[97.0],[262.0],[298.0],[284.0],[424.0],[353.0],[123.0],[501.0],[6.0],[449.0],[511.0],[67.0],[279.0],[10.0],[122.0],[388.0],[379.0],[414.0],[11.0],[399.0],[20.0],[356.0],[279.0],[515.0],[184.0],[177.0],[164.0],[257.0],[122.0],[194.0],[494.0],[131.0],[19.0],[78.0],[51.0],[1.0],[515.0],[1.0],[339.0],[521.0],[504.0],[379.0],[417.0],[251.0],[413.0],[521.0],[51.0],[207.0],[251.0],[14.0],[274.0],[218.0],[208.0],[107.0],[23.0],[501.0],[470.0],[518.0],[154.0],[503.0],[19.0],[269.0],[15.0],[36.0],[451.0],[226.0],[6.0],[332.0],[169.0],[442.0],[146.0],[106.0],[145.0],[97.0],[210.0],[210.0],[362.0],[446.0],[356.0],[70.0],[4.0],[475.0],[510.0],[294.0],[446.0],[177.0],[1.0],[205.0],[71.0],[50.0],[257.0],[142.0],[45.0],[280.0],[336.0],[268.0],[197.0],[187.0],[6.0],[145.0]
276,[143.0],[282.0],[278.0],[342.0],[114.0],[528.0],[28.0],[152.0],[371.0],[505.0],[457.0],[422.0],[142.0],[394.0],[39.0],[477.0],[278.0],[18.0],[6.0],[135.0],[122.0],[387.0],[6.0],[90.0],[179.0],[339.0],[98.0],[145.0],[152.0],[52.0],[164.0],[126.0],[40.0],[521.0],[447.0],[503.0],[226.0],[227.0],[256.0],[442.0],[497.0],[283.0],[274.0],[250.0],[5.0],[221.0],[243.0],[421.0],[237.0],[86.0],[164.0],[255.0],[420.0],[58.0],[415.0],[510.0],[327.0],[133.0],[469.0],[333.0],[100.0],[5.0],[465.0],[456.0],[309.0],[233.0],[1.0],[211.0],[434.0],[232.0],[266.0],[486.0],[72.0],[315.0],[402.0],[451.0],[455.0],[264.0],[194.0],[58.0],[298.0],[255.0],[233.0],[229.0],[166.0],[233.0],[181.0],[272.0],[521.0],[447.0],[410.0],[511.0],[275.0],[335.0],[519.0],[6.0],[208.0],[421.0],[37.0],[60.0]
