Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[95.0],[4.0],[448.0],[257.0],[236.0],[476.0],[106.0],[336.0],[54.0],[144.0],[17.0],[77.0],[390.0],[377.0],[236.0],[207.0],[494.0],[213.0],[21.0],[164.0],[261.0],[458.0],[64.0],[135.0],[75.0],[511.0],[380.0],[475.0],[527.0],[207.0],[446.0],[435.0],[119.0],[48.0],[80.0],[218.0],[492.0],[521.0],[448.0],[203.0],[416.0],[416.0],[139.0],[202.0],[458.0],[178.0],[308.0],[158.0],[284.0],[153.0],[113.0],[20.0],[491.0],[464.0],[374.0],[325.0],[450.0],[483.0],[522.0],[208.0],[295.0],[332.0],[153.0],[201.0],[379.0],[486.0],[495.0],[238.0],[174.0],[494.0],[101.0],[501.0],[529.0],[451.0],[522.0],[479.0],[50.0],[420.0],[420.0],[417.0],[72.0],[94.0],[386.0],[240.0],[107.0],[42.0],[227.0],[110.0],[1.0],[56.0],[500.0],[137.0],[21.0],[381.0],[509.0],[303.0],[36.0],[86.0],[295.0],[396.0]
230,[383.0],[507.0],[476.0],[514.0],[243.0],[3.0],[45.0],[275.0],[19.0],[497.0],[13.0],[69.0],[491.0],[165.0],[211.0],[127.0],[498.0],[151.0],[517.0],[442.0],[245.0],[164.0],[123.0],[242.0],[31.0],[437.0],[500.0],[277.0],[67.0],[186.0],[50.0],[159.0],[511.0],[522.0],[524.0],[518.0],[185.0],[162.0],[127.0],[24.0],[238.0],[116.0],[384.0],[333.0],[363.0],[63.0],[332.0],[173.0],[337.0],[134.0],[111.0],[139.0],[520.0],[113.0],[244.0],[344.0],[527.0],[344.0],[442.0],[201.0],[152.0],[19.0],[470.0],[197.0],[34.0],[331.0],[44.0],[246.0],[530.0],[225.0],[63.0],[467.0],[74.0],[219.0],[338.0],[509.0],[115.0],[167.0],[428.0],[224.0],[160.0],[42.0],[274.0],[69.0],[225.0],[43.0],[521.0],[92.0],[75.0],[380.0],[274.0],[34.0],[121.0],[158.0],[404.0],[219.0],[122.0],[335.0],[63.0],[85.0]
231,[409.0],[104.0],[474.0],[85.0],[483.0],[33.0],[58.0],[403.0],[115.0],[270.0],[424.0],[6.0],[262.0],[205.0],[329.0],[184.0],[361.0],[361.0],[317.0],[270.0],[322.0],[124.0],[241.0],[299.0],[48.0],[505.0],[460.0],[492.0],[509.0],[363.0],[49.0],[234.0],[457.0],[36.0],[361.0],[44.0],[522.0],[451.0],[215.0],[292.0],[222.0],[113.0],[60.0],[327.0],[416.0],[0.0],[365.0],[163.0],[126.0],[294.0],[437.0],[5.0],[286.0],[124.0],[71.0],[212.0],[158.0],[392.0],[108.0],[510.0],[47.0],[500.0],[41.0],[196.0],[141.0],[115.0],[460.0],[214.0],[438.0],[394.0],[13.0],[213.0],[5.0],[530.0],[501.0],[467.0],[29.0],[381.0],[394.0],[467.0],[518.0],[354.0],[145.0],[79.0],[288.0],[82.0],[502.0],[125.0],[247.0],[444.0],[284.0],[26.0],[321.0],[193.0],[135.0],[267.0],[376.0],[6.0],[109.0],[98.0]
232,[529.0],[293.0],[441.0],[233.0],[434.0],[413.0],[225.0],[129.0],[13.0],[18.0],[487.0],[233.0],[124.0],[375.0],[339.0],[403.0],[81.0],[383.0],[303.0],[78.0],[333.0],[203.0],[226.0],[126.0],[465.0],[76.0],[511.0],[374.0],[343.0],[382.0],[46.0],[527.0],[89.0],[216.0],[132.0],[515.0],[167.0],[480.0],[454.0],[325.0],[394.0],[513.0],[492.0],[306.0],[69.0],[227.0],[506.0],[164.0],[263.0],[169.0],[411.0],[520.0],[262.0],[51.0],[277.0],[215.0],[116.0],[45.0],[75.0],[460.0],[414.0],[121.0],[504.0],[156.0],[312.0],[15.0],[489.0],[57.0],[213.0],[86.0],[203.0],[225.0],[86.0],[124.0],[511.0],[3.0],[139.0],[162.0],[199.0],[227.0],[230.0],[130.0],[159.0],[8.0],[509.0],[280.0],[482.0],[76.0],[409.0],[511.0],[333.0],[231.0],[405.0],[379.0],[503.0],[75.0],[266.0],[433.0],[304.0],[437.0]
233,[459.0],[9.0],[6.0],[476.0],[287.0],[37.0],[136.0],[58.0],[251.0],[22.0],[523.0],[27.0],[506.0],[312.0],[139.0],[197.0],[527.0],[457.0],[13.0],[397.0],[222.0],[37.0],[245.0],[132.0],[469.0],[4.0],[162.0],[355.0],[457.0],[65.0],[19.0],[358.0],[90.0],[423.0],[135.0],[456.0],[409.0],[285.0],[153.0],[150.0],[386.0],[111.0],[513.0],[211.0],[55.0],[274.0],[385.0],[190.0],[8.0],[288.0],[40.0],[288.0],[99.0],[116.0],[469.0],[54.0],[483.0],[365.0],[374.0],[131.0],[78.0],[321.0],[413.0],[168.0],[311.0],[511.0],[177.0],[248.0],[145.0],[346.0],[387.0],[43.0],[528.0],[494.0],[433.0],[310.0],[61.0],[219.0],[170.0],[446.0],[246.0],[215.0],[257.0],[459.0],[129.0],[95.0],[173.0],[108.0],[259.0],[401.0],[21.0],[227.0],[292.0],[24.0],[218.0],[213.0],[462.0],[466.0],[6.0],[467.0]
234,[507.0],[22.0],[485.0],[33.0],[333.0],[471.0],[193.0],[279.0],[42.0],[86.0],[530.0],[86.0],[203.0],[68.0],[465.0],[176.0],[450.0],[378.0],[438.0],[72.0],[348.0],[201.0],[212.0],[38.0],[254.0],[52.0],[207.0],[60.0],[177.0],[140.0],[489.0],[465.0],[212.0],[408.0],[64.0],[19.0],[139.0],[166.0],[248.0],[359.0],[215.0],[44.0],[161.0],[389.0],[494.0],[329.0],[249.0],[396.0],[491.0],[376.0],[50.0],[313.0],[98.0],[358.0],[327.0],[35.0],[114.0],[347.0],[359.0],[64.0],[87.0],[526.0],[201.0],[398.0],[276.0],[67.0],[203.0],[208.0],[84.0],[108.0],[355.0],[258.0],[117.0],[6.0],[134.0],[245.0],[268.0],[212.0],[175.0],[64.0],[219.0],[164.0],[109.0],[323.0],[55.0],[56.0],[8.0],[81.0],[270.0],[260.0],[103.0],[416.0],[364.0],[164.0],[514.0],[261.0],[106.0],[389.0],[526.0],[487.0]
235,[119.0],[265.0],[507.0],[517.0],[451.0],[112.0],[269.0],[394.0],[438.0],[5.0],[214.0],[92.0],[196.0],[122.0],[299.0],[172.0],[94.0],[509.0],[519.0],[349.0],[50.0],[359.0],[447.0],[52.0],[72.0],[326.0],[15.0],[102.0],[514.0],[139.0],[490.0],[68.0],[502.0],[527.0],[105.0],[487.0],[3.0],[470.0],[219.0],[367.0],[368.0],[129.0],[142.0],[299.0],[136.0],[162.0],[371.0],[313.0],[288.0],[97.0],[92.0],[349.0],[192.0],[418.0],[100.0],[50.0],[384.0],[111.0],[416.0],[5.0],[325.0],[13.0],[399.0],[210.0],[304.0],[112.0],[117.0],[205.0],[110.0],[211.0],[410.0],[443.0],[480.0],[522.0],[444.0],[56.0],[398.0],[338.0],[441.0],[108.0],[26.0],[223.0],[285.0],[290.0],[41.0],[216.0],[144.0],[395.0],[189.0],[69.0],[91.0],[432.0],[421.0],[436.0],[238.0],[509.0],[72.0],[364.0],[97.0],[174.0]
236,[259.0],[274.0],[124.0],[67.0],[336.0],[500.0],[158.0],[0.0],[172.0],[114.0],[109.0],[1.0],[200.0],[532.0],[335.0],[133.0],[456.0],[114.0],[455.0],[406.0],[51.0],[424.0],[476.0],[523.0],[130.0],[55.0],[41.0],[286.0],[142.0],[277.0],[185.0],[35.0],[451.0],[51.0],[71.0],[461.0],[236.0],[120.0],[187.0],[53.0],[411.0],[171.0],[376.0],[478.0],[428.0],[169.0],[422.0],[317.0],[18.0],[463.0],[167.0],[441.0],[9.0],[75.0],[29.0],[87.0],[113.0],[242.0],[286.0],[228.0],[275.0],[368.0],[294.0],[514.0],[281.0],[132.0],[106.0],[172.0],[230.0],[125.0],[380.0],[417.0],[531.0],[120.0],[448.0],[54.0],[127.0],[336.0],[112.0],[52.0],[532.0],[226.0],[313.0],[282.0],[50.0],[447.0],[65.0],[322.0],[365.0],[369.0],[470.0],[243.0],[282.0],[313.0],[306.0],[479.0],[423.0],[361.0],[395.0],[84.0]
237,[220.0],[316.0],[288.0],[329.0],[33.0],[211.0],[205.0],[330.0],[267.0],[419.0],[245.0],[322.0],[426.0],[19.0],[48.0],[68.0],[443.0],[220.0],[97.0],[389.0],[424.0],[394.0],[478.0],[405.0],[284.0],[364.0],[489.0],[326.0],[384.0],[523.0],[230.0],[511.0],[460.0],[530.0],[33.0],[265.0],[116.0],[333.0],[326.0],[8.0],[324.0],[211.0],[162.0],[287.0],[112.0],[462.0],[420.0],[96.0],[14.0],[143.0],[259.0],[458.0],[18.0],[376.0],[286.0],[16.0],[492.0],[246.0],[195.0],[400.0],[386.0],[167.0],[337.0],[500.0],[151.0],[39.0],[238.0],[487.0],[203.0],[275.0],[160.0],[223.0],[378.0],[71.0],[508.0],[9.0],[298.0],[409.0],[416.0],[464.0],[2.0],[458.0],[476.0],[463.0],[435.0],[151.0],[9.0],[387.0],[510.0],[195.0],[87.0],[186.0],[87.0],[60.0],[405.0],[367.0],[119.0],[208.0],[384.0],[476.0]
238,[408.0],[165.0],[287.0],[309.0],[15.0],[64.0],[505.0],[395.0],[155.0],[421.0],[42.0],[479.0],[382.0],[140.0],[222.0],[509.0],[23.0],[46.0],[379.0],[466.0],[267.0],[471.0],[62.0],[306.0],[484.0],[400.0],[361.0],[480.0],[58.0],[45.0],[515.0],[520.0],[441.0],[236.0],[102.0],[227.0],[163.0],[55.0],[270.0],[466.0],[162.0],[515.0],[201.0],[426.0],[503.0],[252.0],[232.0],[113.0],[41.0],[103.0],[132.0],[271.0],[60.0],[238.0],[257.0],[126.0],[276.0],[439.0],[196.0],[76.0],[50.0],[252.0],[296.0],[177.0],[360.0],[478.0],[513.0],[178.0],[188.0],[243.0],[44.0],[205.0],[103.0],[39.0],[386.0],[284.0],[487.0],[45.0],[309.0],[344.0],[97.0],[234.0],[340.0],[451.0],[82.0],[96.0],[473.0],[276.0],[523.0],[204.0],[454.0],[162.0],[219.0],[471.0],[412.0],[302.0],[143.0],[358.0],[399.0],[306.0]
239,[490.0],[173.0],[500.0],[120.0],[101.0],[121.0],[91.0],[212.0],[86.0],[329.0],[98.0],[497.0],[15.0],[137.0],[416.0],[71.0],[126.0],[392.0],[495.0],[489.0],[287.0],[470.0],[75.0],[74.0],[358.0],[391.0],[230.0],[130.0],[189.0],[175.0],[212.0],[476.0],[447.0],[164.0],[4.0],[268.0],[365.0],[217.0],[36.0],[99.0],[342.0],[326.0],[11.0],[109.0],[143.0],[500.0],[320.0],[50.0],[444.0],[58.0],[8.0],[378.0],[326.0],[216.0],[22.0],[316.0],[398.0],[522.0],[523.0],[44.0],[498.0],[529.0],[489.0],[208.0],[488.0],[136.0],[246.0],[335.0],[473.0],[98.0],[121.0],[1.0],[106.0],[49.0],[330.0],[130.0],[503.0],[282.0],[163.0],[305.0],[356.0],[245.0],[461.0],[297.0],[441.0],[169.0],[463.0],[530.0],[98.0],[188.0],[220.0],[15.0],[36.0],[49.0],[276.0],[325.0],[344.0],[31.0],[433.0],[133.0]
240,[116.0],[80.0],[509.0],[268.0],[497.0],[226.0],[465.0],[356.0],[520.0],[53.0],[421.0],[99.0],[49.0],[208.0],[371.0],[142.0],[392.0],[439.0],[359.0],[303.0],[255.0],[130.0],[513.0],[70.0],[453.0],[28.0],[69.0],[9.0],[112.0],[229.0],[219.0],[466.0],[81.0],[101.0],[20.0],[119.0],[44.0],[17.0],[256.0],[224.0],[448.0],[432.0],[478.0],[255.0],[335.0],[221.0],[325.0],[21.0],[78.0],[17.0],[247.0],[348.0],[51.0],[338.0],[66.0],[306.0],[201.0],[475.0],[34.0],[329.0],[442.0],[103.0],[508.0],[136.0],[483.0],[276.0],[448.0],[289.0],[245.0],[99.0],[124.0],[42.0],[72.0],[94.0],[417.0],[453.0],[413.0],[287.0],[60.0],[131.0],[512.0],[34.0],[245.0],[33.0],[490.0],[28.0],[89.0],[21.0],[210.0],[328.0],[163.0],[213.0],[434.0],[102.0],[516.0],[105.0],[426.0],[532.0],[438.0],[469.0]
241,[531.0],[1.0],[166.0],[423.0],[448.0],[102.0],[504.0],[344.0],[319.0],[234.0],[394.0],[113.0],[274.0],[516.0],[490.0],[464.0],[519.0],[238.0],[95.0],[328.0],[523.0],[522.0],[433.0],[85.0],[40.0],[150.0],[17.0],[424.0],[186.0],[334.0],[213.0],[142.0],[85.0],[61.0],[530.0],[148.0],[7.0],[100.0],[251.0],[100.0],[110.0],[190.0],[459.0],[284.0],[294.0],[429.0],[254.0],[83.0],[157.0],[450.0],[187.0],[213.0],[86.0],[403.0],[251.0],[330.0],[469.0],[488.0],[525.0],[203.0],[343.0],[198.0],[15.0],[200.0],[348.0],[376.0],[260.0],[305.0],[222.0],[371.0],[65.0],[498.0],[249.0],[191.0],[336.0],[277.0],[78.0],[358.0],[92.0],[56.0],[147.0],[120.0],[157.0],[287.0],[316.0],[292.0],[46.0],[136.0],[174.0],[518.0],[112.0],[116.0],[465.0],[78.0],[328.0],[511.0],[214.0],[490.0],[58.0],[326.0]
242,[509.0],[164.0],[35.0],[335.0],[513.0],[11.0],[141.0],[83.0],[254.0],[301.0],[386.0],[65.0],[174.0],[498.0],[144.0],[473.0],[64.0],[217.0],[28.0],[190.0],[469.0],[178.0],[289.0],[491.0],[134.0],[302.0],[223.0],[392.0],[254.0],[304.0],[226.0],[446.0],[62.0],[329.0],[90.0],[211.0],[333.0],[288.0],[119.0],[9.0],[155.0],[245.0],[365.0],[224.0],[39.0],[186.0],[55.0],[290.0],[185.0],[444.0],[188.0],[471.0],[148.0],[420.0],[355.0],[101.0],[360.0],[157.0],[4.0],[65.0],[181.0],[6.0],[61.0],[448.0],[328.0],[30.0],[61.0],[124.0],[236.0],[27.0],[165.0],[525.0],[327.0],[208.0],[27.0],[90.0],[102.0],[362.0],[113.0],[78.0],[12.0],[117.0],[433.0],[471.0],[277.0],[255.0],[44.0],[147.0],[16.0],[446.0],[187.0],[152.0],[130.0],[447.0],[490.0],[292.0],[109.0],[194.0],[192.0],[166.0]
243,[166.0],[125.0],[198.0],[129.0],[48.0],[144.0],[173.0],[379.0],[48.0],[7.0],[405.0],[144.0],[518.0],[56.0],[341.0],[41.0],[13.0],[143.0],[125.0],[337.0],[236.0],[27.0],[107.0],[138.0],[393.0],[324.0],[19.0],[198.0],[281.0],[370.0],[361.0],[403.0],[247.0],[292.0],[129.0],[153.0],[251.0],[367.0],[524.0],[513.0],[114.0],[251.0],[76.0],[137.0],[519.0],[161.0],[355.0],[204.0],[191.0],[522.0],[470.0],[452.0],[96.0],[305.0],[302.0],[3.0],[1.0],[338.0],[51.0],[415.0],[365.0],[139.0],[515.0],[188.0],[248.0],[351.0],[226.0],[522.0],[488.0],[370.0],[90.0],[492.0],[315.0],[205.0],[63.0],[55.0],[72.0],[386.0],[127.0],[38.0],[393.0],[511.0],[234.0],[504.0],[382.0],[186.0],[36.0],[97.0],[465.0],[464.0],[513.0],[5.0],[488.0],[267.0],[246.0],[104.0],[486.0],[333.0],[294.0],[338.0]
244,[121.0],[76.0],[174.0],[83.0],[479.0],[116.0],[164.0],[323.0],[488.0],[108.0],[380.0],[111.0],[467.0],[151.0],[104.0],[522.0],[47.0],[368.0],[48.0],[360.0],[225.0],[4.0],[101.0],[141.0],[136.0],[114.0],[312.0],[448.0],[493.0],[411.0],[56.0],[371.0],[53.0],[333.0],[476.0],[68.0],[279.0],[465.0],[278.0],[95.0],[439.0],[376.0],[36.0],[406.0],[433.0],[388.0],[107.0],[346.0],[207.0],[278.0],[71.0],[28.0],[421.0],[137.0],[509.0],[65.0],[30.0],[181.0],[122.0],[144.0],[164.0],[265.0],[482.0],[187.0],[510.0],[320.0],[447.0],[355.0],[509.0],[177.0],[257.0],[40.0],[251.0],[272.0],[303.0],[7.0],[92.0],[279.0],[87.0],[135.0],[208.0],[119.0],[25.0],[447.0],[11.0],[193.0],[212.0],[20.0],[91.0],[170.0],[97.0],[101.0],[451.0],[303.0],[357.0],[40.0],[164.0],[79.0],[113.0],[521.0]
245,[319.0],[244.0],[213.0],[153.0],[523.0],[465.0],[510.0],[309.0],[420.0],[119.0],[520.0],[3.0],[303.0],[332.0],[39.0],[100.0],[433.0],[249.0],[305.0],[371.0],[451.0],[490.0],[282.0],[130.0],[174.0],[309.0],[178.0],[469.0],[83.0],[135.0],[67.0],[222.0],[466.0],[254.0],[111.0],[35.0],[38.0],[130.0],[469.0],[516.0],[518.0],[324.0],[308.0],[527.0],[313.0],[76.0],[480.0],[226.0],[460.0],[387.0],[361.0],[361.0],[351.0],[59.0],[326.0],[391.0],[238.0],[454.0],[507.0],[56.0],[329.0],[101.0],[448.0],[351.0],[462.0],[29.0],[444.0],[482.0],[181.0],[284.0],[75.0],[92.0],[83.0],[324.0],[370.0],[486.0],[18.0],[253.0],[136.0],[416.0],[508.0],[155.0],[288.0],[514.0],[401.0],[33.0],[217.0],[2.0],[106.0],[202.0],[479.0],[349.0],[381.0],[261.0],[461.0],[279.0],[473.0],[137.0],[108.0],[66.0]
246,[285.0],[223.0],[132.0],[116.0],[403.0],[97.0],[199.0],[519.0],[303.0],[100.0],[288.0],[317.0],[251.0],[462.0],[367.0],[5.0],[12.0],[270.0],[45.0],[259.0],[202.0],[529.0],[469.0],[3.0],[113.0],[327.0],[190.0],[249.0],[269.0],[239.0],[151.0],[406.0],[2.0],[331.0],[18.0],[155.0],[304.0],[421.0],[422.0],[18.0],[45.0],[327.0],[117.0],[447.0],[438.0],[13.0],[300.0],[514.0],[69.0],[493.0],[438.0],[385.0],[201.0],[121.0],[479.0],[40.0],[236.0],[486.0],[59.0],[260.0],[368.0],[100.0],[431.0],[92.0],[495.0],[68.0],[64.0],[433.0],[211.0],[185.0],[84.0],[47.0],[212.0],[79.0],[135.0],[106.0],[11.0],[318.0],[146.0],[449.0],[110.0],[242.0],[116.0],[452.0],[362.0],[364.0],[361.0],[50.0],[61.0],[175.0],[387.0],[434.0],[394.0],[440.0],[205.0],[215.0],[440.0],[50.0],[152.0],[423.0]
247,[298.0],[255.0],[514.0],[222.0],[417.0],[254.0],[466.0],[262.0],[377.0],[95.0],[219.0],[327.0],[499.0],[492.0],[143.0],[516.0],[233.0],[532.0],[491.0],[386.0],[204.0],[475.0],[286.0],[376.0],[38.0],[496.0],[71.0],[433.0],[149.0],[318.0],[194.0],[368.0],[376.0],[327.0],[77.0],[25.0],[368.0],[125.0],[13.0],[7.0],[44.0],[220.0],[221.0],[99.0],[269.0],[25.0],[336.0],[177.0],[174.0],[256.0],[390.0],[48.0],[186.0],[154.0],[116.0],[279.0],[2.0],[446.0],[26.0],[71.0],[225.0],[365.0],[452.0],[498.0],[271.0],[280.0],[479.0],[363.0],[501.0],[157.0],[245.0],[38.0],[347.0],[34.0],[74.0],[500.0],[242.0],[32.0],[371.0],[94.0],[10.0],[437.0],[55.0],[61.0],[357.0],[452.0],[430.0],[313.0],[184.0],[441.0],[135.0],[481.0],[378.0],[287.0],[349.0],[492.0],[493.0],[85.0],[82.0],[376.0]
248,[25.0],[71.0],[96.0],[150.0],[129.0],[262.0],[462.0],[112.0],[158.0],[403.0],[210.0],[57.0],[256.0],[266.0],[285.0],[439.0],[523.0],[479.0],[467.0],[116.0],[92.0],[509.0],[326.0],[140.0],[262.0],[95.0],[140.0],[452.0],[104.0],[354.0],[498.0],[108.0],[6.0],[332.0],[14.0],[42.0],[36.0],[50.0],[234.0],[3.0],[116.0],[118.0],[21.0],[121.0],[121.0],[513.0],[118.0],[275.0],[451.0],[289.0],[348.0],[227.0],[349.0],[515.0],[306.0],[220.0],[211.0],[464.0],[444.0],[19.0],[244.0],[467.0],[479.0],[174.0],[332.0],[348.0],[377.0],[435.0],[5.0],[476.0],[262.0],[392.0],[422.0],[145.0],[4.0],[394.0],[3.0],[402.0],[393.0],[105.0],[13.0],[138.0],[124.0],[483.0],[519.0],[513.0],[434.0],[272.0],[176.0],[479.0],[207.0],[395.0],[311.0],[151.0],[383.0],[262.0],[137.0],[99.0],[213.0],[201.0]
249,[523.0],[102.0],[66.0],[134.0],[233.0],[429.0],[151.0],[117.0],[175.0],[92.0],[85.0],[55.0],[106.0],[289.0],[484.0],[529.0],[470.0],[331.0],[247.0],[37.0],[215.0],[445.0],[361.0],[139.0],[166.0],[175.0],[166.0],[447.0],[144.0],[249.0],[5.0],[187.0],[114.0],[222.0],[263.0],[125.0],[412.0],[84.0],[214.0],[50.0],[433.0],[456.0],[113.0],[319.0],[268.0],[353.0],[279.0],[90.0],[274.0],[50.0],[152.0],[274.0],[447.0],[129.0],[163.0],[479.0],[222.0],[231.0],[164.0],[418.0],[37.0],[420.0],[245.0],[76.0],[296.0],[496.0],[71.0],[497.0],[58.0],[504.0],[530.0],[402.0],[32.0],[257.0],[286.0],[380.0],[277.0],[4.0],[251.0],[122.0],[81.0],[230.0],[134.0],[157.0],[0.0],[250.0],[488.0],[71.0],[201.0],[521.0],[437.0],[168.0],[392.0],[90.0],[452.0],[295.0],[270.0],[76.0],[264.0],[122.0]
250,[516.0],[469.0],[256.0],[110.0],[405.0],[251.0],[471.0],[217.0],[198.0],[153.0],[500.0],[104.0],[189.0],[123.0],[183.0],[179.0],[486.0],[104.0],[61.0],[36.0],[487.0],[491.0],[365.0],[257.0],[1.0],[262.0],[526.0],[118.0],[44.0],[500.0],[378.0],[236.0],[113.0],[270.0],[527.0],[245.0],[319.0],[78.0],[201.0],[510.0],[170.0],[461.0],[441.0],[271.0],[289.0],[16.0],[6.0],[424.0],[49.0],[117.0],[383.0],[290.0],[514.0],[270.0],[174.0],[505.0],[369.0],[103.0],[230.0],[328.0],[57.0],[65.0],[514.0],[142.0],[494.0],[383.0],[353.0],[59.0],[272.0],[270.0],[285.0],[343.0],[91.0],[254.0],[420.0],[348.0],[134.0],[256.0],[137.0],[107.0],[410.0],[67.0],[291.0],[418.0],[208.0],[71.0],[489.0],[440.0],[187.0],[173.0],[516.0],[167.0],[297.0],[470.0],[46.0],[231.0],[264.0],[42.0],[258.0],[458.0]
251,[129.0],[100.0],[11.0],[397.0],[376.0],[333.0],[463.0],[67.0],[113.0],[83.0],[79.0],[299.0],[487.0],[85.0],[207.0],[246.0],[141.0],[326.0],[230.0],[510.0],[105.0],[323.0],[104.0],[327.0],[27.0],[111.0],[238.0],[474.0],[510.0],[446.0],[97.0],[245.0],[126.0],[187.0],[19.0],[284.0],[240.0],[379.0],[95.0],[235.0],[83.0],[530.0],[264.0],[524.0],[344.0],[520.0],[339.0],[337.0],[234.0],[65.0],[94.0],[292.0],[359.0],[8.0],[164.0],[157.0],[123.0],[91.0],[98.0],[218.0],[98.0],[29.0],[145.0],[517.0],[33.0],[423.0],[361.0],[296.0],[34.0],[501.0],[212.0],[509.0],[52.0],[26.0],[142.0],[368.0],[82.0],[280.0],[57.0],[532.0],[106.0],[259.0],[295.0],[63.0],[527.0],[520.0],[374.0],[84.0],[188.0],[254.0],[406.0],[519.0],[386.0],[37.0],[258.0],[204.0],[100.0],[205.0],[297.0],[267.0]
252,[159.0],[127.0],[203.0],[31.0],[201.0],[329.0],[166.0],[97.0],[456.0],[105.0],[242.0],[52.0],[395.0],[373.0],[396.0],[333.0],[461.0],[147.0],[446.0],[296.0],[448.0],[148.0],[269.0],[326.0],[299.0],[220.0],[469.0],[470.0],[56.0],[219.0],[79.0],[75.0],[323.0],[310.0],[326.0],[197.0],[136.0],[104.0],[91.0],[302.0],[497.0],[276.0],[152.0],[505.0],[355.0],[251.0],[233.0],[391.0],[1.0],[19.0],[146.0],[220.0],[26.0],[1.0],[262.0],[389.0],[414.0],[442.0],[110.0],[138.0],[117.0],[154.0],[458.0],[247.0],[479.0],[69.0],[164.0],[466.0],[30.0],[409.0],[25.0],[347.0],[149.0],[125.0],[438.0],[33.0],[212.0],[250.0],[391.0],[255.0],[520.0],[410.0],[18.0],[185.0],[420.0],[442.0],[432.0],[505.0],[346.0],[205.0],[113.0],[459.0],[424.0],[466.0],[141.0],[359.0],[130.0],[118.0],[367.0],[471.0]
253,[244.0],[234.0],[508.0],[73.0],[389.0],[392.0],[531.0],[37.0],[291.0],[38.0],[271.0],[417.0],[226.0],[174.0],[354.0],[528.0],[55.0],[286.0],[204.0],[90.0],[217.0],[454.0],[367.0],[270.0],[151.0],[188.0],[150.0],[124.0],[164.0],[290.0],[239.0],[29.0],[385.0],[398.0],[195.0],[290.0],[328.0],[354.0],[294.0],[48.0],[474.0],[510.0],[374.0],[474.0],[25.0],[287.0],[18.0],[371.0],[90.0],[229.0],[25.0],[97.0],[119.0],[321.0],[60.0],[121.0],[487.0],[463.0],[445.0],[445.0],[95.0],[359.0],[363.0],[11.0],[448.0],[358.0],[169.0],[442.0],[106.0],[153.0],[52.0],[15.0],[115.0],[134.0],[326.0],[40.0],[215.0],[214.0],[79.0],[129.0],[409.0],[503.0],[302.0],[71.0],[406.0],[483.0],[13.0],[299.0],[434.0],[372.0],[418.0],[389.0],[255.0],[490.0],[506.0],[323.0],[517.0],[3.0],[216.0],[526.0]
254,[44.0],[453.0],[38.0],[402.0],[532.0],[423.0],[263.0],[239.0],[140.0],[319.0],[134.0],[66.0],[24.0],[183.0],[386.0],[479.0],[135.0],[247.0],[263.0],[128.0],[455.0],[447.0],[424.0],[396.0],[523.0],[50.0],[411.0],[101.0],[448.0],[418.0],[430.0],[247.0],[56.0],[140.0],[165.0],[54.0],[356.0],[151.0],[299.0],[336.0],[530.0],[476.0],[134.0],[65.0],[36.0],[511.0],[25.0],[427.0],[516.0],[42.0],[70.0],[77.0],[90.0],[413.0],[316.0],[363.0],[337.0],[400.0],[159.0],[41.0],[114.0],[282.0],[503.0],[346.0],[76.0],[40.0],[502.0],[459.0],[27.0],[186.0],[76.0],[324.0],[108.0],[444.0],[252.0],[325.0],[399.0],[215.0],[225.0],[426.0],[201.0],[500.0],[242.0],[264.0],[359.0],[57.0],[7.0],[106.0],[428.0],[5.0],[444.0],[108.0],[330.0],[208.0],[500.0],[119.0],[47.0],[19.0],[244.0],[203.0]
