Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[228.0],[330.0],[311.0],[318.0],[10.0],[229.0],[58.0],[59.0],[84.0],[272.0],[517.0],[521.0],[39.0],[521.0],[126.0],[163.0],[56.0],[30.0],[402.0],[460.0],[188.0],[192.0],[521.0],[237.0],[416.0],[237.0],[438.0],[393.0],[461.0],[272.0],[244.0],[494.0],[163.0],[450.0],[474.0],[244.0],[321.0],[483.0],[519.0],[522.0],[188.0],[521.0],[122.0],[237.0],[272.0],[504.0],[348.0],[388.0],[87.0],[88.0],[319.0],[514.0],[528.0],[226.0],[332.0],[145.0],[83.0],[266.0],[257.0],[374.0],[417.0],[260.0],[370.0],[98.0],[461.0],[1.0],[315.0],[327.0],[83.0],[211.0],[432.0],[316.0],[126.0],[385.0],[84.0],[474.0],[196.0],[116.0],[161.0],[420.0],[385.0],[438.0],[98.0],[78.0],[479.0],[385.0],[418.0],[289.0],[47.0],[385.0],[460.0],[470.0],[490.0],[215.0],[310.0],[293.0],[429.0],[121.0],[466.0],[414.0]
245,[211.0],[528.0],[152.0],[69.0],[30.0],[199.0],[39.0],[89.0],[402.0],[187.0],[414.0],[187.0],[83.0],[366.0],[3.0],[122.0],[316.0],[15.0],[15.0],[262.0],[327.0],[428.0],[472.0],[327.0],[190.0],[203.0],[135.0],[416.0],[328.0],[166.0],[272.0],[528.0],[50.0],[472.0],[444.0],[474.0],[402.0],[146.0],[414.0],[466.0],[55.0],[69.0],[454.0],[37.0],[249.0],[14.0],[515.0],[187.0],[110.0],[518.0],[352.0],[151.0],[374.0],[133.0],[410.0],[127.0],[145.0],[461.0],[229.0],[440.0],[370.0],[430.0],[72.0],[291.0],[327.0],[432.0],[319.0],[411.0],[187.0],[432.0],[338.0],[39.0],[359.0],[315.0],[154.0],[316.0],[205.0],[498.0],[66.0],[404.0],[437.0],[255.0],[190.0],[145.0],[448.0],[472.0],[402.0],[108.0],[459.0],[106.0],[47.0],[205.0],[471.0],[417.0],[307.0],[251.0],[262.0],[485.0],[89.0],[157.0]
246,[311.0],[378.0],[399.0],[327.0],[202.0],[216.0],[68.0],[262.0],[367.0],[269.0],[483.0],[474.0],[143.0],[515.0],[111.0],[332.0],[311.0],[289.0],[135.0],[137.0],[169.0],[238.0],[98.0],[215.0],[110.0],[509.0],[268.0],[528.0],[385.0],[416.0],[289.0],[392.0],[68.0],[399.0],[149.0],[494.0],[255.0],[113.0],[181.0],[461.0],[47.0],[393.0],[135.0],[388.0],[12.0],[12.0],[187.0],[236.0],[472.0],[461.0],[215.0],[293.0],[266.0],[454.0],[78.0],[474.0],[461.0],[207.0],[452.0],[1.0],[462.0],[211.0],[161.0],[45.0],[187.0],[467.0],[416.0],[190.0],[194.0],[503.0],[309.0],[110.0],[173.0],[520.0],[462.0],[111.0],[198.0],[161.0],[422.0],[249.0],[208.0],[268.0],[177.0],[10.0],[402.0],[226.0],[416.0],[175.0],[66.0],[71.0],[122.0],[96.0],[265.0],[385.0],[521.0],[366.0],[98.0],[178.0],[410.0],[490.0]
247,[343.0],[211.0],[178.0],[135.0],[418.0],[416.0],[462.0],[84.0],[170.0],[522.0],[472.0],[253.0],[416.0],[207.0],[116.0],[293.0],[211.0],[366.0],[257.0],[21.0],[448.0],[416.0],[269.0],[23.0],[66.0],[27.0],[328.0],[235.0],[319.0],[236.0],[315.0],[289.0],[332.0],[235.0],[89.0],[528.0],[235.0],[244.0],[202.0],[64.0],[438.0],[187.0],[291.0],[226.0],[257.0],[179.0],[238.0],[228.0],[116.0],[472.0],[453.0],[402.0],[438.0],[232.0],[470.0],[521.0],[170.0],[484.0],[279.0],[223.0],[521.0],[50.0],[309.0],[357.0],[121.0],[104.0],[385.0],[23.0],[202.0],[399.0],[385.0],[399.0],[96.0],[52.0],[34.0],[15.0],[332.0],[11.0],[190.0],[89.0],[311.0],[298.0],[12.0],[211.0],[426.0],[404.0],[173.0],[187.0],[59.0],[472.0],[23.0],[269.0],[125.0],[413.0],[285.0],[485.0],[366.0],[244.0],[528.0],[416.0]
248,[313.0],[474.0],[157.0],[111.0],[262.0],[461.0],[319.0],[528.0],[15.0],[285.0],[135.0],[190.0],[47.0],[163.0],[373.0],[266.0],[269.0],[365.0],[407.0],[444.0],[104.0],[348.0],[356.0],[162.0],[226.0],[66.0],[192.0],[425.0],[190.0],[462.0],[348.0],[357.0],[47.0],[328.0],[270.0],[407.0],[211.0],[290.0],[69.0],[356.0],[316.0],[29.0],[187.0],[454.0],[110.0],[454.0],[215.0],[293.0],[226.0],[244.0],[521.0],[163.0],[207.0],[184.0],[39.0],[187.0],[163.0],[454.0],[157.0],[284.0],[426.0],[269.0],[157.0],[485.0],[181.0],[311.0],[472.0],[80.0],[316.0],[12.0],[269.0],[438.0],[494.0],[47.0],[44.0],[135.0],[211.0],[461.0],[402.0],[489.0],[402.0],[454.0],[454.0],[257.0],[233.0],[204.0],[188.0],[469.0],[289.0],[127.0],[137.0],[158.0],[348.0],[327.0],[98.0],[454.0],[235.0],[83.0],[149.0],[511.0]
249,[39.0],[385.0],[416.0],[15.0],[390.0],[163.0],[289.0],[285.0],[163.0],[255.0],[131.0],[420.0],[152.0],[40.0],[125.0],[385.0],[309.0],[402.0],[313.0],[440.0],[416.0],[399.0],[133.0],[187.0],[187.0],[402.0],[518.0],[5.0],[425.0],[47.0],[399.0],[104.0],[39.0],[428.0],[255.0],[519.0],[87.0],[298.0],[529.0],[344.0],[226.0],[269.0],[402.0],[1.0],[512.0],[192.0],[519.0],[251.0],[223.0],[399.0],[187.0],[211.0],[344.0],[187.0],[285.0],[66.0],[203.0],[145.0],[361.0],[280.0],[229.0],[177.0],[432.0],[323.0],[260.0],[187.0],[32.0],[140.0],[170.0],[10.0],[420.0],[40.0],[438.0],[135.0],[135.0],[467.0],[387.0],[207.0],[428.0],[12.0],[528.0],[444.0],[494.0],[52.0],[280.0],[428.0],[385.0],[106.0],[402.0],[442.0],[66.0],[181.0],[466.0],[211.0],[522.0],[235.0],[437.0],[490.0],[25.0],[529.0]
250,[474.0],[451.0],[52.0],[144.0],[328.0],[67.0],[231.0],[194.0],[432.0],[240.0],[489.0],[364.0],[320.0],[231.0],[64.0],[96.0],[272.0],[55.0],[188.0],[401.0],[318.0],[202.0],[26.0],[95.0],[19.0],[87.0],[235.0],[65.0],[47.0],[66.0],[285.0],[233.0],[399.0],[111.0],[187.0],[152.0],[416.0],[291.0],[229.0],[89.0],[142.0],[140.0],[528.0],[152.0],[470.0],[521.0],[249.0],[461.0],[251.0],[374.0],[279.0],[485.0],[0.0],[152.0],[509.0],[208.0],[411.0],[215.0],[517.0],[58.0],[122.0],[205.0],[285.0],[425.0],[67.0],[175.0],[440.0],[211.0],[203.0],[28.0],[370.0],[192.0],[170.0],[30.0],[420.0],[177.0],[503.0],[432.0],[18.0],[64.0],[83.0],[192.0],[465.0],[519.0],[338.0],[505.0],[236.0],[500.0],[27.0],[426.0],[135.0],[157.0],[352.0],[175.0],[63.0],[528.0],[25.0],[51.0],[143.0],[88.0]
251,[416.0],[144.0],[78.0],[309.0],[414.0],[78.0],[177.0],[237.0],[411.0],[318.0],[523.0],[243.0],[450.0],[364.0],[86.0],[215.0],[181.0],[78.0],[268.0],[434.0],[98.0],[256.0],[526.0],[214.0],[15.0],[316.0],[25.0],[181.0],[181.0],[1.0],[246.0],[204.0],[319.0],[458.0],[285.0],[313.0],[226.0],[380.0],[47.0],[163.0],[56.0],[246.0],[56.0],[444.0],[503.0],[257.0],[304.0],[232.0],[255.0],[497.0],[396.0],[425.0],[388.0],[264.0],[451.0],[485.0],[187.0],[187.0],[371.0],[170.0],[110.0],[454.0],[472.0],[352.0],[237.0],[226.0],[428.0],[323.0],[515.0],[438.0],[321.0],[503.0],[255.0],[319.0],[416.0],[385.0],[374.0],[149.0],[285.0],[371.0],[2.0],[278.0],[356.0],[215.0],[289.0],[462.0],[233.0],[12.0],[144.0],[423.0],[517.0],[202.0],[19.0],[348.0],[531.0],[319.0],[177.0],[407.0],[416.0],[144.0]
252,[348.0],[416.0],[246.0],[494.0],[25.0],[237.0],[166.0],[236.0],[342.0],[211.0],[137.0],[402.0],[366.0],[63.0],[411.0],[207.0],[366.0],[348.0],[158.0],[529.0],[30.0],[433.0],[293.0],[236.0],[399.0],[416.0],[521.0],[202.0],[202.0],[121.0],[189.0],[5.0],[454.0],[1.0],[487.0],[416.0],[472.0],[207.0],[39.0],[140.0],[157.0],[85.0],[71.0],[528.0],[494.0],[135.0],[370.0],[447.0],[414.0],[454.0],[63.0],[515.0],[316.0],[356.0],[58.0],[370.0],[359.0],[181.0],[87.0],[203.0],[30.0],[356.0],[211.0],[420.0],[454.0],[40.0],[390.0],[318.0],[417.0],[404.0],[486.0],[479.0],[465.0],[211.0],[268.0],[211.0],[347.0],[145.0],[106.0],[521.0],[34.0],[39.0],[231.0],[472.0],[126.0],[491.0],[214.0],[521.0],[282.0],[170.0],[399.0],[433.0],[442.0],[528.0],[37.0],[108.0],[205.0],[47.0],[487.0],[37.0]
253,[327.0],[181.0],[264.0],[492.0],[518.0],[27.0],[122.0],[442.0],[203.0],[98.0],[279.0],[330.0],[385.0],[65.0],[385.0],[503.0],[416.0],[513.0],[296.0],[354.0],[235.0],[415.0],[291.0],[54.0],[375.0],[52.0],[479.0],[207.0],[472.0],[352.0],[78.0],[414.0],[187.0],[65.0],[428.0],[66.0],[44.0],[432.0],[386.0],[184.0],[143.0],[528.0],[136.0],[432.0],[448.0],[466.0],[403.0],[407.0],[531.0],[104.0],[428.0],[1.0],[257.0],[143.0],[192.0],[257.0],[67.0],[202.0],[398.0],[162.0],[78.0],[98.0],[235.0],[315.0],[505.0],[324.0],[237.0],[161.0],[208.0],[374.0],[503.0],[297.0],[206.0],[119.0],[158.0],[356.0],[257.0],[2.0],[208.0],[455.0],[214.0],[253.0],[528.0],[229.0],[78.0],[69.0],[428.0],[69.0],[392.0],[87.0],[279.0],[231.0],[432.0],[523.0],[179.0],[316.0],[135.0],[211.0],[318.0],[1.0]
254,[190.0],[177.0],[438.0],[522.0],[274.0],[88.0],[311.0],[455.0],[187.0],[370.0],[437.0],[135.0],[341.0],[208.0],[78.0],[461.0],[228.0],[297.0],[86.0],[86.0],[428.0],[458.0],[388.0],[428.0],[144.0],[508.0],[471.0],[211.0],[429.0],[239.0],[441.0],[170.0],[440.0],[112.0],[113.0],[404.0],[467.0],[88.0],[410.0],[192.0],[210.0],[503.0],[429.0],[12.0],[263.0],[313.0],[251.0],[190.0],[135.0],[146.0],[98.0],[123.0],[416.0],[274.0],[211.0],[366.0],[5.0],[116.0],[215.0],[402.0],[372.0],[511.0],[498.0],[428.0],[448.0],[435.0],[244.0],[181.0],[452.0],[215.0],[257.0],[528.0],[357.0],[264.0],[472.0],[163.0],[319.0],[208.0],[69.0],[298.0],[257.0],[284.0],[187.0],[485.0],[194.0],[390.0],[6.0],[420.0],[366.0],[202.0],[269.0],[512.0],[47.0],[152.0],[416.0],[416.0],[385.0],[474.0],[23.0],[280.0]
255,[466.0],[284.0],[407.0],[472.0],[402.0],[44.0],[526.0],[453.0],[178.0],[386.0],[521.0],[113.0],[192.0],[268.0],[223.0],[370.0],[285.0],[502.0],[71.0],[235.0],[370.0],[210.0],[528.0],[89.0],[20.0],[265.0],[458.0],[186.0],[104.0],[190.0],[235.0],[411.0],[52.0],[432.0],[235.0],[370.0],[366.0],[190.0],[374.0],[328.0],[205.0],[364.0],[257.0],[511.0],[133.0],[214.0],[503.0],[452.0],[260.0],[157.0],[268.0],[528.0],[192.0],[466.0],[12.0],[509.0],[324.0],[429.0],[184.0],[190.0],[86.0],[135.0],[126.0],[322.0],[371.0],[507.0],[274.0],[428.0],[178.0],[181.0],[30.0],[416.0],[203.0],[280.0],[425.0],[98.0],[425.0],[342.0],[121.0],[2.0],[98.0],[114.0],[15.0],[515.0],[11.0],[414.0],[289.0],[385.0],[313.0],[185.0],[257.0],[47.0],[123.0],[307.0],[170.0],[226.0],[407.0],[251.0],[6.0],[303.0]
256,[490.0],[472.0],[10.0],[238.0],[276.0],[385.0],[7.0],[521.0],[245.0],[486.0],[309.0],[485.0],[12.0],[458.0],[402.0],[399.0],[140.0],[523.0],[80.0],[418.0],[529.0],[190.0],[348.0],[20.0],[205.0],[515.0],[289.0],[176.0],[53.0],[188.0],[325.0],[113.0],[152.0],[116.0],[81.0],[205.0],[370.0],[187.0],[255.0],[257.0],[440.0],[173.0],[465.0],[202.0],[266.0],[215.0],[83.0],[257.0],[104.0],[56.0],[498.0],[523.0],[199.0],[207.0],[226.0],[265.0],[385.0],[98.0],[448.0],[47.0],[420.0],[210.0],[202.0],[211.0],[257.0],[332.0],[327.0],[467.0],[462.0],[262.0],[104.0],[364.0],[426.0],[116.0],[163.0],[529.0],[523.0],[270.0],[119.0],[432.0],[420.0],[410.0],[262.0],[98.0],[211.0],[111.0],[143.0],[372.0],[279.0],[57.0],[402.0],[438.0],[289.0],[465.0],[208.0],[104.0],[72.0],[399.0],[294.0],[448.0]
257,[370.0],[260.0],[280.0],[229.0],[207.0],[211.0],[111.0],[166.0],[521.0],[134.0],[27.0],[66.0],[15.0],[106.0],[428.0],[211.0],[260.0],[414.0],[416.0],[399.0],[269.0],[163.0],[380.0],[269.0],[237.0],[207.0],[173.0],[269.0],[415.0],[194.0],[259.0],[465.0],[279.0],[413.0],[503.0],[157.0],[454.0],[251.0],[142.0],[122.0],[52.0],[448.0],[146.0],[44.0],[104.0],[432.0],[440.0],[416.0],[53.0],[528.0],[170.0],[348.0],[116.0],[327.0],[151.0],[407.0],[39.0],[399.0],[232.0],[175.0],[416.0],[174.0],[262.0],[19.0],[325.0],[297.0],[487.0],[104.0],[311.0],[140.0],[416.0],[264.0],[474.0],[188.0],[528.0],[485.0],[416.0],[510.0],[416.0],[414.0],[374.0],[503.0],[232.0],[337.0],[420.0],[3.0],[197.0],[58.0],[519.0],[229.0],[528.0],[229.0],[178.0],[265.0],[437.0],[348.0],[301.0],[391.0],[207.0],[6.0]
258,[282.0],[311.0],[324.0],[523.0],[187.0],[52.0],[170.0],[126.0],[86.0],[472.0],[270.0],[370.0],[142.0],[5.0],[211.0],[14.0],[284.0],[229.0],[53.0],[297.0],[385.0],[39.0],[264.0],[102.0],[370.0],[385.0],[112.0],[226.0],[110.0],[19.0],[10.0],[454.0],[272.0],[347.0],[10.0],[229.0],[89.0],[280.0],[164.0],[78.0],[454.0],[262.0],[366.0],[116.0],[113.0],[399.0],[211.0],[280.0],[428.0],[285.0],[190.0],[52.0],[108.0],[268.0],[452.0],[71.0],[437.0],[282.0],[133.0],[256.0],[315.0],[58.0],[399.0],[187.0],[53.0],[452.0],[356.0],[38.0],[449.0],[370.0],[207.0],[226.0],[503.0],[466.0],[251.0],[491.0],[296.0],[122.0],[362.0],[30.0],[47.0],[401.0],[378.0],[210.0],[89.0],[272.0],[326.0],[342.0],[517.0],[67.0],[356.0],[341.0],[530.0],[87.0],[426.0],[370.0],[170.0],[354.0],[205.0],[181.0]
259,[187.0],[489.0],[1.0],[414.0],[126.0],[114.0],[203.0],[515.0],[509.0],[218.0],[392.0],[321.0],[215.0],[233.0],[442.0],[88.0],[1.0],[515.0],[44.0],[2.0],[484.0],[51.0],[192.0],[194.0],[460.0],[503.0],[202.0],[99.0],[466.0],[10.0],[270.0],[243.0],[316.0],[454.0],[19.0],[299.0],[145.0],[236.0],[227.0],[325.0],[519.0],[201.0],[140.0],[486.0],[348.0],[487.0],[2.0],[528.0],[363.0],[122.0],[207.0],[383.0],[125.0],[433.0],[316.0],[11.0],[236.0],[257.0],[89.0],[366.0],[428.0],[298.0],[489.0],[135.0],[455.0],[447.0],[399.0],[6.0],[487.0],[251.0],[140.0],[47.0],[40.0],[146.0],[454.0],[437.0],[414.0],[216.0],[418.0],[90.0],[116.0],[285.0],[512.0],[523.0],[416.0],[152.0],[497.0],[399.0],[325.0],[205.0],[210.0],[293.0],[402.0],[416.0],[420.0],[529.0],[66.0],[187.0],[27.0],[466.0]
260,[53.0],[87.0],[192.0],[47.0],[437.0],[512.0],[163.0],[403.0],[311.0],[170.0],[312.0],[78.0],[503.0],[461.0],[521.0],[6.0],[44.0],[494.0],[279.0],[89.0],[453.0],[325.0],[519.0],[414.0],[415.0],[179.0],[121.0],[432.0],[465.0],[67.0],[264.0],[410.0],[51.0],[289.0],[1.0],[285.0],[157.0],[293.0],[328.0],[170.0],[211.0],[236.0],[401.0],[497.0],[226.0],[266.0],[205.0],[385.0],[352.0],[356.0],[210.0],[385.0],[181.0],[280.0],[503.0],[210.0],[444.0],[30.0],[17.0],[237.0],[235.0],[235.0],[208.0],[414.0],[282.0],[51.0],[506.0],[384.0],[215.0],[265.0],[78.0],[65.0],[420.0],[506.0],[461.0],[6.0],[512.0],[415.0],[441.0],[52.0],[251.0],[89.0],[89.0],[416.0],[385.0],[284.0],[89.0],[361.0],[415.0],[438.0],[89.0],[419.0],[39.0],[205.0],[207.0],[158.0],[190.0],[226.0],[57.0],[211.0]
261,[519.0],[278.0],[102.0],[192.0],[472.0],[509.0],[454.0],[58.0],[44.0],[203.0],[318.0],[86.0],[139.0],[116.0],[149.0],[192.0],[149.0],[84.0],[514.0],[301.0],[173.0],[440.0],[416.0],[520.0],[442.0],[9.0],[79.0],[448.0],[89.0],[15.0],[126.0],[66.0],[402.0],[487.0],[329.0],[264.0],[456.0],[297.0],[125.0],[190.0],[89.0],[68.0],[192.0],[266.0],[202.0],[188.0],[257.0],[454.0],[3.0],[95.0],[192.0],[264.0],[211.0],[469.0],[208.0],[156.0],[420.0],[453.0],[104.0],[483.0],[74.0],[378.0],[270.0],[289.0],[58.0],[96.0],[190.0],[501.0],[17.0],[162.0],[205.0],[208.0],[402.0],[347.0],[211.0],[407.0],[192.0],[140.0],[10.0],[462.0],[285.0],[386.0],[410.0],[1.0],[386.0],[66.0],[113.0],[433.0],[1.0],[12.0],[442.0],[432.0],[140.0],[280.0],[135.0],[266.0],[498.0],[148.0],[428.0],[485.0]
262,[316.0],[202.0],[456.0],[272.0],[211.0],[296.0],[465.0],[407.0],[144.0],[411.0],[280.0],[233.0],[414.0],[210.0],[370.0],[415.0],[413.0],[490.0],[343.0],[521.0],[184.0],[52.0],[399.0],[461.0],[171.0],[247.0],[420.0],[162.0],[323.0],[402.0],[1.0],[383.0],[215.0],[521.0],[327.0],[90.0],[156.0],[264.0],[335.0],[332.0],[380.0],[179.0],[296.0],[78.0],[205.0],[348.0],[84.0],[89.0],[284.0],[59.0],[402.0],[366.0],[454.0],[247.0],[416.0],[279.0],[354.0],[45.0],[56.0],[356.0],[487.0],[472.0],[2.0],[397.0],[494.0],[192.0],[418.0],[511.0],[52.0],[202.0],[184.0],[247.0],[332.0],[232.0],[51.0],[190.0],[72.0],[416.0],[432.0],[428.0],[470.0],[104.0],[104.0],[89.0],[112.0],[440.0],[424.0],[438.0],[386.0],[366.0],[113.0],[232.0],[481.0],[512.0],[341.0],[12.0],[184.0],[366.0],[285.0],[452.0]
263,[274.0],[174.0],[104.0],[487.0],[69.0],[415.0],[207.0],[356.0],[407.0],[392.0],[413.0],[39.0],[44.0],[145.0],[348.0],[112.0],[410.0],[452.0],[348.0],[204.0],[241.0],[469.0],[235.0],[356.0],[391.0],[86.0],[531.0],[266.0],[116.0],[72.0],[420.0],[442.0],[528.0],[133.0],[80.0],[47.0],[187.0],[486.0],[226.0],[411.0],[84.0],[245.0],[6.0],[29.0],[458.0],[211.0],[420.0],[181.0],[266.0],[372.0],[532.0],[104.0],[474.0],[386.0],[65.0],[251.0],[47.0],[269.0],[52.0],[503.0],[202.0],[6.0],[414.0],[386.0],[410.0],[442.0],[414.0],[415.0],[302.0],[356.0],[474.0],[181.0],[269.0],[233.0],[432.0],[210.0],[494.0],[113.0],[487.0],[325.0],[469.0],[146.0],[8.0],[507.0],[117.0],[131.0],[284.0],[163.0],[53.0],[164.0],[145.0],[324.0],[180.0],[272.0],[313.0],[116.0],[416.0],[52.0],[390.0],[293.0]
264,[207.0],[450.0],[15.0],[211.0],[58.0],[284.0],[474.0],[170.0],[145.0],[25.0],[426.0],[304.0],[52.0],[394.0],[333.0],[114.0],[503.0],[233.0],[245.0],[503.0],[329.0],[289.0],[244.0],[143.0],[1.0],[410.0],[528.0],[279.0],[262.0],[385.0],[59.0],[521.0],[205.0],[257.0],[30.0],[414.0],[175.0],[27.0],[192.0],[420.0],[425.0],[98.0],[229.0],[417.0],[509.0],[226.0],[356.0],[202.0],[11.0],[414.0],[420.0],[59.0],[520.0],[531.0],[84.0],[348.0],[407.0],[218.0],[142.0],[19.0],[177.0],[307.0],[135.0],[70.0],[97.0],[47.0],[5.0],[414.0],[166.0],[98.0],[460.0],[53.0],[177.0],[327.0],[385.0],[89.0],[528.0],[444.0],[144.0],[211.0],[361.0],[370.0],[135.0],[528.0],[19.0],[418.0],[285.0],[188.0],[494.0],[272.0],[278.0],[65.0],[325.0],[519.0],[500.0],[106.0],[216.0],[71.0],[348.0],[512.0]
265,[257.0],[241.0],[175.0],[315.0],[264.0],[66.0],[402.0],[160.0],[454.0],[437.0],[503.0],[416.0],[106.0],[416.0],[447.0],[143.0],[435.0],[325.0],[413.0],[88.0],[135.0],[112.0],[280.0],[114.0],[452.0],[517.0],[297.0],[467.0],[474.0],[454.0],[453.0],[144.0],[296.0],[325.0],[397.0],[53.0],[356.0],[98.0],[156.0],[361.0],[17.0],[253.0],[274.0],[404.0],[461.0],[133.0],[432.0],[445.0],[418.0],[515.0],[472.0],[107.0],[448.0],[472.0],[280.0],[501.0],[208.0],[106.0],[84.0],[86.0],[210.0],[265.0],[442.0],[456.0],[470.0],[119.0],[156.0],[521.0],[145.0],[285.0],[510.0],[37.0],[366.0],[309.0],[410.0],[237.0],[438.0],[503.0],[325.0],[46.0],[414.0],[90.0],[161.0],[366.0],[428.0],[280.0],[503.0],[71.0],[503.0],[104.0],[414.0],[315.0],[121.0],[8.0],[156.0],[19.0],[467.0],[87.0],[325.0],[356.0]
266,[57.0],[459.0],[294.0],[67.0],[98.0],[257.0],[137.0],[208.0],[184.0],[204.0],[214.0],[255.0],[71.0],[448.0],[27.0],[208.0],[507.0],[447.0],[417.0],[125.0],[324.0],[113.0],[1.0],[65.0],[285.0],[184.0],[253.0],[192.0],[448.0],[474.0],[15.0],[78.0],[104.0],[270.0],[318.0],[337.0],[507.0],[274.0],[494.0],[66.0],[423.0],[292.0],[452.0],[89.0],[425.0],[490.0],[415.0],[98.0],[449.0],[449.0],[414.0],[112.0],[432.0],[284.0],[184.0],[215.0],[98.0],[184.0],[15.0],[89.0],[270.0],[285.0],[372.0],[328.0],[215.0],[78.0],[98.0],[433.0],[104.0],[416.0],[175.0],[135.0],[432.0],[252.0],[52.0],[252.0],[232.0],[230.0],[246.0],[140.0],[296.0],[215.0],[205.0],[99.0],[204.0],[72.0],[162.0],[10.0],[111.0],[52.0],[65.0],[66.0],[11.0],[404.0],[175.0],[72.0],[411.0],[311.0],[299.0],[122.0]
267,[169.0],[86.0],[296.0],[116.0],[203.0],[410.0],[208.0],[14.0],[192.0],[521.0],[211.0],[465.0],[520.0],[485.0],[291.0],[479.0],[523.0],[246.0],[151.0],[428.0],[210.0],[402.0],[327.0],[270.0],[135.0],[156.0],[357.0],[472.0],[15.0],[170.0],[135.0],[257.0],[3.0],[84.0],[100.0],[435.0],[266.0],[503.0],[523.0],[80.0],[417.0],[264.0],[268.0],[189.0],[302.0],[398.0],[210.0],[370.0],[503.0],[89.0],[272.0],[417.0],[461.0],[43.0],[210.0],[285.0],[366.0],[263.0],[235.0],[229.0],[57.0],[114.0],[25.0],[519.0],[205.0],[145.0],[186.0],[458.0],[416.0],[101.0],[89.0],[315.0],[345.0],[416.0],[309.0],[116.0],[442.0],[231.0],[404.0],[387.0],[135.0],[184.0],[235.0],[22.0],[487.0],[492.0],[56.0],[325.0],[44.0],[146.0],[272.0],[110.0],[59.0],[407.0],[88.0],[511.0],[444.0],[280.0],[78.0],[407.0]
268,[161.0],[125.0],[89.0],[270.0],[131.0],[448.0],[410.0],[119.0],[156.0],[465.0],[56.0],[80.0],[483.0],[272.0],[10.0],[210.0],[102.0],[311.0],[251.0],[335.0],[186.0],[286.0],[415.0],[15.0],[184.0],[210.0],[311.0],[80.0],[177.0],[163.0],[521.0],[146.0],[416.0],[39.0],[154.0],[110.0],[151.0],[508.0],[415.0],[521.0],[116.0],[337.0],[415.0],[327.0],[414.0],[401.0],[197.0],[184.0],[416.0],[327.0],[399.0],[327.0],[414.0],[142.0],[52.0],[415.0],[58.0],[265.0],[192.0],[529.0],[112.0],[342.0],[60.0],[6.0],[272.0],[89.0],[402.0],[352.0],[146.0],[494.0],[154.0],[233.0],[399.0],[510.0],[39.0],[507.0],[149.0],[391.0],[289.0],[399.0],[90.0],[210.0],[145.0],[116.0],[113.0],[26.0],[454.0],[296.0],[113.0],[347.0],[169.0],[142.0],[416.0],[162.0],[417.0],[98.0],[3.0],[417.0],[47.0],[202.0]
269,[184.0],[164.0],[8.0],[120.0],[286.0],[157.0],[204.0],[216.0],[210.0],[363.0],[508.0],[50.0],[145.0],[235.0],[11.0],[20.0],[329.0],[264.0],[282.0],[416.0],[149.0],[337.0],[44.0],[210.0],[447.0],[188.0],[27.0],[86.0],[205.0],[338.0],[442.0],[190.0],[15.0],[343.0],[12.0],[479.0],[165.0],[17.0],[531.0],[414.0],[399.0],[272.0],[315.0],[280.0],[34.0],[89.0],[299.0],[50.0],[434.0],[163.0],[385.0],[452.0],[515.0],[296.0],[274.0],[418.0],[86.0],[190.0],[256.0],[329.0],[116.0],[238.0],[238.0],[284.0],[385.0],[428.0],[386.0],[26.0],[497.0],[232.0],[414.0],[394.0],[237.0],[528.0],[319.0],[514.0],[78.0],[316.0],[410.0],[1.0],[177.0],[307.0],[285.0],[47.0],[119.0],[70.0],[474.0],[19.0],[433.0],[274.0],[297.0],[528.0],[371.0],[414.0],[122.0],[211.0],[265.0],[218.0],[337.0],[54.0]
