Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[502.0],[158.0],[523.0],[390.0],[269.0],[502.0],[461.0],[339.0],[158.0],[356.0],[269.0],[455.0],[158.0],[158.0],[387.0],[83.0],[523.0],[502.0],[205.0],[181.0],[283.0],[360.0],[237.0],[193.0],[148.0],[206.0],[500.0],[52.0],[216.0],[262.0],[485.0],[504.0],[470.0],[158.0],[428.0],[190.0],[206.0],[251.0],[312.0],[461.0],[154.0],[205.0],[356.0],[144.0],[282.0],[158.0],[41.0],[205.0],[360.0],[98.0],[513.0],[83.0],[158.0],[483.0],[382.0],[41.0],[281.0],[281.0],[95.0],[78.0],[310.0],[158.0],[513.0],[95.0],[428.0],[458.0],[237.0],[282.0],[53.0],[206.0],[20.0],[269.0],[356.0],[125.0],[455.0],[310.0],[50.0],[428.0],[412.0],[206.0],[85.0],[356.0],[312.0],[201.0],[384.0],[205.0],[356.0],[523.0],[203.0],[428.0],[158.0],[391.0],[158.0],[428.0],[144.0],[170.0],[310.0],[202.0],[203.0],[284.0]
242,[28.0],[216.0],[206.0],[523.0],[392.0],[461.0],[360.0],[513.0],[206.0],[185.0],[312.0],[523.0],[216.0],[214.0],[484.0],[203.0],[470.0],[360.0],[420.0],[391.0],[67.0],[455.0],[262.0],[266.0],[523.0],[203.0],[227.0],[466.0],[510.0],[479.0],[190.0],[216.0],[83.0],[455.0],[523.0],[523.0],[144.0],[420.0],[455.0],[513.0],[206.0],[371.0],[43.0],[478.0],[213.0],[145.0],[485.0],[390.0],[101.0],[6.0],[502.0],[15.0],[283.0],[360.0],[371.0],[434.0],[270.0],[523.0],[284.0],[283.0],[356.0],[65.0],[101.0],[185.0],[193.0],[85.0],[162.0],[158.0],[343.0],[144.0],[203.0],[170.0],[485.0],[412.0],[232.0],[125.0],[316.0],[282.0],[310.0],[53.0],[282.0],[339.0],[282.0],[39.0],[506.0],[465.0],[360.0],[455.0],[403.0],[343.0],[193.0],[65.0],[482.0],[65.0],[206.0],[203.0],[183.0],[210.0],[206.0],[360.0]
243,[158.0],[223.0],[282.0],[53.0],[428.0],[41.0],[407.0],[284.0],[193.0],[101.0],[428.0],[399.0],[78.0],[523.0],[343.0],[426.0],[203.0],[205.0],[451.0],[98.0],[428.0],[531.0],[513.0],[53.0],[203.0],[324.0],[316.0],[485.0],[203.0],[461.0],[390.0],[470.0],[444.0],[181.0],[203.0],[145.0],[203.0],[280.0],[14.0],[485.0],[523.0],[293.0],[310.0],[0.0],[98.0],[455.0],[434.0],[216.0],[190.0],[352.0],[485.0],[168.0],[428.0],[101.0],[201.0],[205.0],[205.0],[203.0],[513.0],[523.0],[485.0],[253.0],[183.0],[502.0],[203.0],[203.0],[513.0],[98.0],[97.0],[512.0],[266.0],[14.0],[339.0],[43.0],[281.0],[269.0],[485.0],[523.0],[455.0],[444.0],[312.0],[513.0],[523.0],[101.0],[269.0],[269.0],[262.0],[216.0],[343.0],[98.0],[206.0],[266.0],[339.0],[216.0],[83.0],[281.0],[190.0],[251.0],[282.0],[158.0]
244,[312.0],[418.0],[144.0],[193.0],[216.0],[513.0],[205.0],[485.0],[98.0],[502.0],[523.0],[158.0],[203.0],[460.0],[85.0],[0.0],[0.0],[283.0],[356.0],[203.0],[203.0],[203.0],[300.0],[83.0],[144.0],[83.0],[125.0],[95.0],[282.0],[513.0],[203.0],[49.0],[168.0],[426.0],[289.0],[203.0],[0.0],[179.0],[523.0],[205.0],[158.0],[49.0],[455.0],[135.0],[338.0],[283.0],[428.0],[312.0],[485.0],[125.0],[391.0],[451.0],[206.0],[154.0],[378.0],[269.0],[43.0],[53.0],[502.0],[144.0],[154.0],[78.0],[485.0],[485.0],[444.0],[144.0],[284.0],[144.0],[11.0],[426.0],[444.0],[504.0],[183.0],[269.0],[269.0],[214.0],[502.0],[283.0],[504.0],[97.0],[206.0],[96.0],[144.0],[481.0],[190.0],[78.0],[154.0],[146.0],[216.0],[180.0],[470.0],[62.0],[485.0],[206.0],[0.0],[193.0],[390.0],[115.0],[233.0],[390.0]
245,[428.0],[144.0],[444.0],[83.0],[203.0],[269.0],[283.0],[190.0],[203.0],[284.0],[203.0],[148.0],[442.0],[266.0],[506.0],[410.0],[144.0],[269.0],[461.0],[444.0],[282.0],[266.0],[310.0],[481.0],[83.0],[125.0],[356.0],[356.0],[523.0],[398.0],[170.0],[170.0],[478.0],[39.0],[98.0],[343.0],[83.0],[237.0],[504.0],[411.0],[512.0],[98.0],[390.0],[484.0],[144.0],[428.0],[98.0],[20.0],[203.0],[513.0],[428.0],[478.0],[83.0],[312.0],[426.0],[158.0],[283.0],[83.0],[281.0],[0.0],[360.0],[504.0],[41.0],[356.0],[83.0],[53.0],[205.0],[470.0],[444.0],[170.0],[144.0],[65.0],[43.0],[181.0],[523.0],[523.0],[310.0],[203.0],[523.0],[39.0],[170.0],[158.0],[399.0],[360.0],[214.0],[312.0],[269.0],[206.0],[206.0],[478.0],[113.0],[481.0],[283.0],[98.0],[282.0],[266.0],[65.0],[390.0],[144.0],[392.0]
246,[78.0],[444.0],[203.0],[478.0],[444.0],[392.0],[269.0],[145.0],[83.0],[428.0],[146.0],[144.0],[193.0],[206.0],[166.0],[478.0],[83.0],[485.0],[158.0],[481.0],[39.0],[481.0],[158.0],[478.0],[444.0],[11.0],[43.0],[310.0],[206.0],[485.0],[193.0],[206.0],[39.0],[382.0],[193.0],[216.0],[168.0],[162.0],[65.0],[154.0],[98.0],[266.0],[158.0],[17.0],[83.0],[523.0],[49.0],[523.0],[266.0],[356.0],[203.0],[233.0],[203.0],[193.0],[483.0],[455.0],[523.0],[378.0],[41.0],[203.0],[41.0],[283.0],[14.0],[168.0],[324.0],[444.0],[158.0],[203.0],[39.0],[0.0],[481.0],[49.0],[483.0],[203.0],[391.0],[43.0],[371.0],[83.0],[53.0],[0.0],[144.0],[312.0],[481.0],[484.0],[477.0],[523.0],[190.0],[144.0],[444.0],[161.0],[444.0],[98.0],[399.0],[444.0],[15.0],[180.0],[170.0],[513.0],[478.0],[98.0]
247,[281.0],[39.0],[83.0],[135.0],[83.0],[170.0],[214.0],[158.0],[146.0],[108.0],[83.0],[53.0],[144.0],[203.0],[426.0],[532.0],[360.0],[158.0],[283.0],[478.0],[144.0],[444.0],[62.0],[39.0],[34.0],[366.0],[310.0],[72.0],[144.0],[298.0],[206.0],[98.0],[426.0],[378.0],[83.0],[98.0],[378.0],[356.0],[203.0],[101.0],[203.0],[203.0],[216.0],[15.0],[444.0],[391.0],[203.0],[206.0],[170.0],[41.0],[266.0],[145.0],[444.0],[170.0],[17.0],[98.0],[455.0],[0.0],[523.0],[324.0],[190.0],[181.0],[203.0],[205.0],[360.0],[378.0],[428.0],[0.0],[503.0],[371.0],[15.0],[98.0],[101.0],[481.0],[170.0],[28.0],[96.0],[144.0],[144.0],[8.0],[203.0],[392.0],[233.0],[426.0],[170.0],[65.0],[455.0],[503.0],[17.0],[484.0],[203.0],[382.0],[523.0],[39.0],[168.0],[15.0],[193.0],[356.0],[168.0],[203.0]
248,[83.0],[378.0],[266.0],[481.0],[366.0],[390.0],[158.0],[523.0],[168.0],[451.0],[444.0],[203.0],[360.0],[213.0],[101.0],[8.0],[444.0],[65.0],[65.0],[532.0],[0.0],[39.0],[216.0],[0.0],[101.0],[282.0],[513.0],[450.0],[83.0],[502.0],[144.0],[203.0],[532.0],[387.0],[180.0],[144.0],[478.0],[284.0],[193.0],[190.0],[426.0],[444.0],[523.0],[168.0],[233.0],[49.0],[324.0],[170.0],[193.0],[205.0],[378.0],[8.0],[98.0],[203.0],[343.0],[193.0],[170.0],[444.0],[158.0],[15.0],[205.0],[98.0],[65.0],[428.0],[378.0],[478.0],[391.0],[83.0],[17.0],[203.0],[101.0],[193.0],[222.0],[444.0],[98.0],[206.0],[458.0],[481.0],[382.0],[168.0],[83.0],[455.0],[478.0],[378.0],[216.0],[428.0],[65.0],[532.0],[484.0],[360.0],[83.0],[478.0],[203.0],[144.0],[532.0],[532.0],[98.0],[101.0],[532.0],[266.0]
249,[343.0],[382.0],[168.0],[121.0],[201.0],[531.0],[223.0],[214.0],[218.0],[269.0],[481.0],[11.0],[444.0],[53.0],[463.0],[145.0],[478.0],[523.0],[181.0],[8.0],[481.0],[378.0],[203.0],[387.0],[8.0],[101.0],[232.0],[428.0],[2.0],[205.0],[444.0],[266.0],[451.0],[135.0],[503.0],[484.0],[201.0],[513.0],[170.0],[506.0],[83.0],[481.0],[98.0],[166.0],[478.0],[146.0],[442.0],[83.0],[444.0],[371.0],[201.0],[101.0],[168.0],[481.0],[463.0],[203.0],[390.0],[503.0],[203.0],[444.0],[170.0],[203.0],[170.0],[78.0],[451.0],[218.0],[455.0],[39.0],[168.0],[168.0],[166.0],[378.0],[170.0],[201.0],[193.0],[281.0],[470.0],[360.0],[266.0],[360.0],[444.0],[253.0],[343.0],[463.0],[203.0],[170.0],[203.0],[159.0],[135.0],[101.0],[168.0],[378.0],[161.0],[218.0],[135.0],[39.0],[180.0],[451.0],[201.0],[83.0]
250,[378.0],[481.0],[387.0],[426.0],[481.0],[203.0],[203.0],[455.0],[451.0],[216.0],[343.0],[444.0],[0.0],[324.0],[266.0],[166.0],[282.0],[203.0],[523.0],[410.0],[343.0],[216.0],[193.0],[484.0],[166.0],[8.0],[183.0],[158.0],[478.0],[101.0],[39.0],[144.0],[135.0],[478.0],[201.0],[166.0],[268.0],[41.0],[206.0],[158.0],[444.0],[218.0],[281.0],[52.0],[0.0],[98.0],[0.0],[144.0],[53.0],[312.0],[39.0],[484.0],[360.0],[444.0],[236.0],[382.0],[203.0],[15.0],[193.0],[282.0],[206.0],[481.0],[146.0],[455.0],[478.0],[8.0],[98.0],[481.0],[166.0],[444.0],[127.0],[503.0],[193.0],[218.0],[85.0],[444.0],[444.0],[444.0],[481.0],[166.0],[39.0],[295.0],[37.0],[298.0],[444.0],[206.0],[485.0],[101.0],[166.0],[166.0],[201.0],[338.0],[444.0],[343.0],[8.0],[360.0],[324.0],[154.0],[39.0],[11.0]
251,[282.0],[366.0],[426.0],[159.0],[39.0],[444.0],[148.0],[203.0],[145.0],[170.0],[435.0],[39.0],[481.0],[83.0],[37.0],[343.0],[168.0],[428.0],[428.0],[135.0],[360.0],[101.0],[61.0],[17.0],[338.0],[166.0],[502.0],[65.0],[201.0],[158.0],[135.0],[444.0],[410.0],[216.0],[101.0],[8.0],[532.0],[502.0],[444.0],[269.0],[168.0],[0.0],[144.0],[463.0],[481.0],[343.0],[512.0],[444.0],[282.0],[145.0],[481.0],[463.0],[478.0],[83.0],[216.0],[11.0],[193.0],[481.0],[266.0],[478.0],[203.0],[0.0],[531.0],[283.0],[201.0],[347.0],[203.0],[426.0],[385.0],[39.0],[410.0],[39.0],[203.0],[215.0],[338.0],[203.0],[378.0],[426.0],[201.0],[135.0],[366.0],[203.0],[484.0],[143.0],[360.0],[512.0],[470.0],[343.0],[241.0],[426.0],[451.0],[532.0],[282.0],[168.0],[360.0],[166.0],[11.0],[407.0],[121.0],[478.0]
252,[144.0],[15.0],[378.0],[360.0],[11.0],[201.0],[0.0],[470.0],[360.0],[144.0],[426.0],[0.0],[478.0],[399.0],[360.0],[52.0],[532.0],[193.0],[281.0],[484.0],[15.0],[8.0],[444.0],[343.0],[378.0],[484.0],[302.0],[83.0],[426.0],[14.0],[168.0],[39.0],[220.0],[8.0],[426.0],[410.0],[135.0],[78.0],[144.0],[283.0],[378.0],[492.0],[161.0],[426.0],[532.0],[444.0],[83.0],[478.0],[144.0],[455.0],[135.0],[166.0],[11.0],[201.0],[385.0],[481.0],[343.0],[135.0],[378.0],[481.0],[98.0],[125.0],[98.0],[523.0],[62.0],[16.0],[281.0],[218.0],[298.0],[37.0],[52.0],[444.0],[206.0],[484.0],[444.0],[83.0],[15.0],[387.0],[410.0],[519.0],[168.0],[444.0],[360.0],[227.0],[125.0],[98.0],[366.0],[451.0],[168.0],[463.0],[15.0],[144.0],[101.0],[484.0],[343.0],[101.0],[144.0],[310.0],[135.0],[481.0]
253,[39.0],[532.0],[410.0],[484.0],[360.0],[8.0],[531.0],[382.0],[484.0],[83.0],[484.0],[481.0],[201.0],[144.0],[145.0],[385.0],[426.0],[83.0],[203.0],[343.0],[166.0],[484.0],[360.0],[135.0],[484.0],[266.0],[434.0],[266.0],[484.0],[531.0],[343.0],[168.0],[166.0],[218.0],[8.0],[26.0],[8.0],[203.0],[282.0],[418.0],[17.0],[478.0],[203.0],[298.0],[179.0],[15.0],[470.0],[168.0],[503.0],[523.0],[17.0],[143.0],[144.0],[410.0],[52.0],[144.0],[478.0],[343.0],[98.0],[216.0],[83.0],[410.0],[144.0],[144.0],[216.0],[166.0],[206.0],[410.0],[266.0],[201.0],[347.0],[0.0],[20.0],[410.0],[282.0],[451.0],[492.0],[201.0],[37.0],[385.0],[135.0],[0.0],[166.0],[414.0],[410.0],[203.0],[444.0],[8.0],[378.0],[385.0],[17.0],[166.0],[481.0],[101.0],[166.0],[484.0],[282.0],[485.0],[360.0],[218.0]
254,[121.0],[101.0],[101.0],[143.0],[426.0],[0.0],[39.0],[39.0],[143.0],[0.0],[101.0],[532.0],[17.0],[201.0],[220.0],[16.0],[8.0],[478.0],[206.0],[236.0],[484.0],[343.0],[478.0],[410.0],[216.0],[246.0],[20.0],[481.0],[410.0],[193.0],[216.0],[378.0],[385.0],[410.0],[360.0],[463.0],[484.0],[485.0],[218.0],[206.0],[125.0],[17.0],[481.0],[389.0],[426.0],[481.0],[426.0],[451.0],[39.0],[170.0],[484.0],[216.0],[343.0],[484.0],[143.0],[444.0],[201.0],[360.0],[360.0],[52.0],[444.0],[34.0],[481.0],[470.0],[343.0],[246.0],[83.0],[8.0],[246.0],[8.0],[241.0],[201.0],[378.0],[343.0],[481.0],[62.0],[426.0],[216.0],[360.0],[298.0],[484.0],[39.0],[463.0],[16.0],[101.0],[343.0],[503.0],[379.0],[298.0],[145.0],[426.0],[484.0],[8.0],[360.0],[342.0],[463.0],[39.0],[455.0],[343.0],[8.0]
255,[484.0],[343.0],[216.0],[463.0],[8.0],[481.0],[478.0],[135.0],[216.0],[444.0],[177.0],[201.0],[135.0],[39.0],[298.0],[227.0],[410.0],[444.0],[343.0],[166.0],[135.0],[246.0],[282.0],[166.0],[52.0],[385.0],[428.0],[144.0],[52.0],[203.0],[166.0],[166.0],[143.0],[484.0],[463.0],[266.0],[343.0],[281.0],[168.0],[53.0],[101.0],[410.0],[444.0],[266.0],[343.0],[17.0],[444.0],[8.0],[532.0],[203.0],[483.0],[519.0],[484.0],[220.0],[298.0],[101.0],[218.0],[145.0],[144.0],[360.0],[478.0],[8.0],[342.0],[203.0],[135.0],[484.0],[266.0],[135.0],[13.0],[13.0],[145.0],[135.0],[125.0],[8.0],[15.0],[168.0],[481.0],[503.0],[484.0],[216.0],[166.0],[135.0],[52.0],[15.0],[166.0],[201.0],[101.0],[211.0],[210.0],[266.0],[343.0],[410.0],[532.0],[166.0],[463.0],[385.0],[343.0],[190.0],[216.0],[101.0]
256,[159.0],[484.0],[484.0],[298.0],[484.0],[101.0],[121.0],[481.0],[385.0],[426.0],[266.0],[135.0],[8.0],[17.0],[385.0],[215.0],[343.0],[0.0],[144.0],[216.0],[8.0],[166.0],[168.0],[463.0],[385.0],[143.0],[203.0],[282.0],[385.0],[470.0],[179.0],[246.0],[266.0],[143.0],[385.0],[385.0],[16.0],[125.0],[343.0],[444.0],[360.0],[135.0],[39.0],[145.0],[360.0],[166.0],[17.0],[360.0],[15.0],[193.0],[8.0],[385.0],[387.0],[8.0],[16.0],[343.0],[8.0],[166.0],[201.0],[343.0],[62.0],[360.0],[426.0],[53.0],[426.0],[385.0],[444.0],[145.0],[125.0],[236.0],[385.0],[385.0],[451.0],[519.0],[101.0],[233.0],[135.0],[179.0],[236.0],[125.0],[378.0],[481.0],[246.0],[154.0],[179.0],[168.0],[161.0],[463.0],[266.0],[298.0],[360.0],[463.0],[451.0],[179.0],[13.0],[216.0],[135.0],[98.0],[385.0],[484.0]
257,[166.0],[519.0],[166.0],[519.0],[298.0],[17.0],[15.0],[360.0],[16.0],[503.0],[385.0],[108.0],[37.0],[360.0],[17.0],[266.0],[52.0],[8.0],[39.0],[519.0],[347.0],[143.0],[15.0],[220.0],[16.0],[298.0],[485.0],[39.0],[519.0],[274.0],[385.0],[385.0],[227.0],[343.0],[143.0],[179.0],[216.0],[442.0],[426.0],[39.0],[246.0],[426.0],[503.0],[189.0],[8.0],[426.0],[216.0],[343.0],[378.0],[144.0],[410.0],[16.0],[0.0],[343.0],[255.0],[532.0],[481.0],[484.0],[483.0],[13.0],[168.0],[145.0],[166.0],[0.0],[519.0],[62.0],[15.0],[166.0],[227.0],[16.0],[216.0],[519.0],[503.0],[216.0],[159.0],[378.0],[159.0],[39.0],[246.0],[494.0],[190.0],[360.0],[266.0],[311.0],[385.0],[135.0],[378.0],[13.0],[246.0],[236.0],[8.0],[127.0],[426.0],[426.0],[385.0],[298.0],[484.0],[281.0],[8.0],[426.0]
258,[8.0],[385.0],[246.0],[216.0],[246.0],[282.0],[378.0],[216.0],[270.0],[179.0],[519.0],[426.0],[385.0],[8.0],[255.0],[255.0],[166.0],[216.0],[444.0],[385.0],[385.0],[16.0],[484.0],[385.0],[227.0],[227.0],[523.0],[343.0],[246.0],[83.0],[154.0],[298.0],[509.0],[16.0],[216.0],[519.0],[17.0],[213.0],[101.0],[144.0],[166.0],[360.0],[426.0],[414.0],[484.0],[378.0],[179.0],[52.0],[484.0],[378.0],[298.0],[227.0],[8.0],[266.0],[51.0],[8.0],[360.0],[216.0],[135.0],[246.0],[378.0],[343.0],[385.0],[343.0],[486.0],[227.0],[532.0],[236.0],[255.0],[385.0],[342.0],[529.0],[166.0],[385.0],[426.0],[343.0],[360.0],[410.0],[506.0],[227.0],[17.0],[166.0],[379.0],[51.0],[37.0],[426.0],[481.0],[246.0],[70.0],[46.0],[145.0],[8.0],[360.0],[385.0],[246.0],[143.0],[166.0],[523.0],[463.0],[166.0]
259,[266.0],[246.0],[16.0],[95.0],[13.0],[360.0],[108.0],[378.0],[498.0],[410.0],[298.0],[484.0],[246.0],[463.0],[125.0],[97.0],[37.0],[179.0],[378.0],[17.0],[463.0],[385.0],[135.0],[125.0],[424.0],[17.0],[170.0],[410.0],[17.0],[382.0],[246.0],[190.0],[16.0],[17.0],[519.0],[298.0],[379.0],[282.0],[484.0],[168.0],[143.0],[452.0],[101.0],[236.0],[37.0],[484.0],[503.0],[236.0],[8.0],[282.0],[385.0],[455.0],[166.0],[16.0],[58.0],[360.0],[385.0],[298.0],[519.0],[266.0],[484.0],[236.0],[8.0],[39.0],[385.0],[371.0],[8.0],[216.0],[484.0],[17.0],[484.0],[145.0],[463.0],[16.0],[484.0],[166.0],[166.0],[8.0],[379.0],[16.0],[216.0],[484.0],[17.0],[501.0],[298.0],[266.0],[385.0],[210.0],[51.0],[216.0],[266.0],[385.0],[37.0],[298.0],[298.0],[451.0],[8.0],[83.0],[298.0],[143.0]
260,[216.0],[20.0],[298.0],[342.0],[227.0],[379.0],[481.0],[8.0],[455.0],[8.0],[143.0],[410.0],[484.0],[519.0],[15.0],[455.0],[385.0],[385.0],[101.0],[210.0],[216.0],[227.0],[8.0],[414.0],[154.0],[371.0],[83.0],[0.0],[494.0],[282.0],[17.0],[17.0],[125.0],[246.0],[298.0],[37.0],[189.0],[135.0],[8.0],[0.0],[298.0],[166.0],[179.0],[216.0],[519.0],[347.0],[410.0],[385.0],[166.0],[481.0],[52.0],[371.0],[410.0],[227.0],[97.0],[484.0],[410.0],[519.0],[385.0],[17.0],[410.0],[166.0],[298.0],[481.0],[46.0],[15.0],[426.0],[17.0],[51.0],[62.0],[227.0],[216.0],[8.0],[494.0],[378.0],[8.0],[145.0],[506.0],[17.0],[154.0],[385.0],[385.0],[16.0],[125.0],[143.0],[378.0],[166.0],[17.0],[255.0],[13.0],[26.0],[216.0],[343.0],[246.0],[227.0],[227.0],[360.0],[144.0],[16.0],[512.0]
261,[379.0],[266.0],[15.0],[125.0],[417.0],[210.0],[8.0],[179.0],[227.0],[360.0],[216.0],[360.0],[52.0],[216.0],[51.0],[58.0],[216.0],[266.0],[8.0],[154.0],[154.0],[17.0],[323.0],[51.0],[417.0],[417.0],[101.0],[166.0],[70.0],[378.0],[414.0],[227.0],[255.0],[385.0],[16.0],[246.0],[227.0],[360.0],[360.0],[15.0],[417.0],[220.0],[8.0],[255.0],[246.0],[220.0],[481.0],[16.0],[145.0],[15.0],[236.0],[417.0],[266.0],[371.0],[70.0],[385.0],[266.0],[143.0],[8.0],[16.0],[426.0],[216.0],[463.0],[378.0],[246.0],[430.0],[168.0],[385.0],[16.0],[15.0],[494.0],[143.0],[216.0],[414.0],[236.0],[486.0],[385.0],[266.0],[125.0],[371.0],[16.0],[266.0],[298.0],[529.0],[246.0],[463.0],[410.0],[154.0],[16.0],[143.0],[135.0],[398.0],[220.0],[125.0],[90.0],[414.0],[463.0],[378.0],[52.0],[342.0]
262,[298.0],[125.0],[227.0],[15.0],[154.0],[298.0],[385.0],[166.0],[414.0],[166.0],[227.0],[145.0],[16.0],[298.0],[16.0],[453.0],[227.0],[426.0],[168.0],[371.0],[255.0],[371.0],[166.0],[455.0],[494.0],[154.0],[360.0],[121.0],[51.0],[444.0],[227.0],[125.0],[494.0],[298.0],[414.0],[255.0],[62.0],[426.0],[266.0],[166.0],[414.0],[436.0],[343.0],[154.0],[298.0],[385.0],[8.0],[266.0],[385.0],[135.0],[342.0],[494.0],[216.0],[455.0],[529.0],[227.0],[486.0],[266.0],[216.0],[298.0],[46.0],[463.0],[216.0],[426.0],[266.0],[58.0],[484.0],[298.0],[417.0],[125.0],[371.0],[494.0],[266.0],[62.0],[385.0],[210.0],[143.0],[379.0],[15.0],[417.0],[266.0],[298.0],[227.0],[62.0],[342.0],[46.0],[298.0],[70.0],[58.0],[255.0],[236.0],[394.0],[486.0],[17.0],[415.0],[46.0],[385.0],[39.0],[227.0],[227.0]
263,[227.0],[227.0],[342.0],[494.0],[311.0],[143.0],[220.0],[385.0],[62.0],[37.0],[255.0],[46.0],[15.0],[154.0],[190.0],[125.0],[342.0],[519.0],[166.0],[342.0],[455.0],[417.0],[179.0],[58.0],[62.0],[158.0],[8.0],[463.0],[311.0],[15.0],[51.0],[414.0],[146.0],[125.0],[342.0],[17.0],[512.0],[484.0],[220.0],[378.0],[51.0],[385.0],[486.0],[70.0],[154.0],[266.0],[13.0],[15.0],[519.0],[8.0],[95.0],[62.0],[342.0],[124.0],[358.0],[371.0],[463.0],[255.0],[124.0],[227.0],[385.0],[385.0],[215.0],[135.0],[455.0],[154.0],[385.0],[210.0],[455.0],[417.0],[51.0],[227.0],[52.0],[455.0],[143.0],[216.0],[216.0],[246.0],[498.0],[158.0],[210.0],[216.0],[15.0],[146.0],[227.0],[236.0],[143.0],[484.0],[459.0],[455.0],[519.0],[125.0],[166.0],[414.0],[274.0],[455.0],[216.0],[15.0],[484.0],[243.0]
264,[414.0],[51.0],[58.0],[414.0],[190.0],[236.0],[166.0],[426.0],[70.0],[52.0],[494.0],[17.0],[70.0],[417.0],[154.0],[358.0],[15.0],[143.0],[360.0],[455.0],[125.0],[62.0],[385.0],[97.0],[58.0],[123.0],[426.0],[426.0],[190.0],[218.0],[507.0],[51.0],[62.0],[62.0],[154.0],[494.0],[371.0],[385.0],[166.0],[385.0],[97.0],[445.0],[166.0],[158.0],[16.0],[13.0],[379.0],[417.0],[216.0],[484.0],[125.0],[70.0],[227.0],[62.0],[62.0],[417.0],[426.0],[494.0],[190.0],[414.0],[215.0],[189.0],[227.0],[8.0],[143.0],[358.0],[143.0],[125.0],[311.0],[455.0],[16.0],[154.0],[498.0],[154.0],[298.0],[13.0],[16.0],[210.0],[222.0],[453.0],[215.0],[16.0],[414.0],[415.0],[146.0],[385.0],[266.0],[190.0],[90.0],[494.0],[210.0],[342.0],[154.0],[417.0],[503.0],[417.0],[298.0],[503.0],[371.0],[417.0]
265,[125.0],[417.0],[62.0],[62.0],[415.0],[414.0],[266.0],[463.0],[97.0],[385.0],[97.0],[125.0],[415.0],[494.0],[146.0],[529.0],[62.0],[342.0],[220.0],[16.0],[415.0],[125.0],[52.0],[529.0],[97.0],[421.0],[484.0],[8.0],[58.0],[8.0],[125.0],[154.0],[97.0],[227.0],[494.0],[154.0],[414.0],[481.0],[506.0],[145.0],[146.0],[16.0],[124.0],[58.0],[451.0],[451.0],[143.0],[255.0],[298.0],[216.0],[190.0],[97.0],[255.0],[70.0],[453.0],[97.0],[143.0],[58.0],[227.0],[512.0],[512.0],[298.0],[16.0],[220.0],[154.0],[415.0],[154.0],[266.0],[146.0],[529.0],[146.0],[51.0],[143.0],[97.0],[46.0],[385.0],[414.0],[16.0],[154.0],[529.0],[298.0],[125.0],[255.0],[242.0],[51.0],[210.0],[20.0],[415.0],[146.0],[311.0],[216.0],[15.0],[227.0],[154.0],[25.0],[415.0],[215.0],[481.0],[451.0],[97.0]
266,[190.0],[255.0],[158.0],[311.0],[97.0],[13.0],[484.0],[298.0],[311.0],[16.0],[154.0],[342.0],[274.0],[311.0],[529.0],[90.0],[358.0],[246.0],[385.0],[58.0],[146.0],[146.0],[210.0],[329.0],[358.0],[415.0],[343.0],[135.0],[222.0],[220.0],[33.0],[415.0],[358.0],[58.0],[62.0],[15.0],[417.0],[166.0],[519.0],[215.0],[529.0],[227.0],[246.0],[90.0],[414.0],[143.0],[166.0],[62.0],[494.0],[343.0],[222.0],[415.0],[459.0],[97.0],[415.0],[459.0],[432.0],[529.0],[16.0],[62.0],[246.0],[371.0],[274.0],[166.0],[424.0],[90.0],[236.0],[15.0],[529.0],[274.0],[415.0],[414.0],[227.0],[529.0],[210.0],[298.0],[17.0],[227.0],[158.0],[415.0],[62.0],[417.0],[62.0],[33.0],[415.0],[298.0],[216.0],[90.0],[97.0],[158.0],[143.0],[190.0],[15.0],[190.0],[151.0],[274.0],[125.0],[360.0],[414.0],[529.0]
