Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
421,[1],[469],[194],[470],[38],[52],[188],[51],[316],[152],[484],[364],[272],[286],[260],[72],[329],[259],[222],[55],[178],[113],[129],[94],[213],[302],[103],[370],[159],[341],[253],[295],[167],[376],[488],[473],[247],[326],[463],[166],[461],[482],[453],[170],[306],[250],[403],[453],[362],[440],[497],[473],[427],[404],[436],[81],[234],[259],[245],[112],[256],[21],[124],[141],[91],[327],[42],[468],[214],[50],[202],[78],[72],[284],[379],[180],[192],[172],[0],[473],[114],[318],[104],[440],[440],[350],[332],[494],[270],[139],[190],[172],[252],[305],[228],[269],[363],[93],[336],[184]
422,[99],[406],[474],[256],[106],[422],[377],[267],[30],[277],[170],[314],[492],[98],[341],[273],[427],[395],[126],[196],[174],[273],[136],[226],[377],[164],[101],[301],[193],[228],[324],[147],[111],[107],[116],[343],[92],[295],[281],[34],[451],[170],[396],[485],[425],[412],[415],[210],[275],[222],[315],[160],[351],[124],[245],[143],[151],[333],[490],[160],[260],[152],[68],[13],[47],[481],[227],[58],[387],[129],[211],[376],[444],[408],[21],[225],[310],[440],[441],[464],[90],[452],[430],[149],[35],[365],[236],[206],[323],[64],[310],[461],[69],[376],[450],[395],[391],[43],[195],[329]
423,[195],[52],[20],[81],[34],[2],[290],[408],[326],[417],[288],[149],[218],[331],[297],[179],[98],[353],[108],[77],[49],[316],[47],[124],[312],[83],[23],[123],[310],[405],[155],[371],[461],[224],[414],[117],[337],[416],[185],[219],[205],[92],[275],[469],[337],[136],[321],[471],[93],[289],[158],[233],[412],[129],[73],[77],[7],[189],[196],[459],[249],[390],[497],[355],[67],[351],[458],[376],[405],[79],[172],[48],[411],[231],[256],[447],[405],[3],[361],[273],[377],[328],[139],[175],[132],[318],[465],[312],[395],[489],[476],[400],[332],[170],[244],[218],[230],[345],[405],[384]
424,[373],[203],[498],[10],[379],[256],[17],[211],[352],[478],[418],[353],[323],[258],[456],[269],[245],[366],[271],[314],[282],[485],[134],[247],[17],[243],[466],[20],[91],[436],[154],[117],[38],[448],[374],[121],[469],[68],[355],[391],[420],[447],[423],[323],[390],[62],[266],[103],[255],[468],[296],[292],[205],[127],[442],[422],[145],[70],[270],[102],[220],[120],[222],[208],[456],[321],[457],[28],[474],[363],[236],[34],[190],[341],[346],[82],[183],[101],[392],[264],[200],[109],[498],[121],[321],[194],[85],[402],[451],[4],[196],[380],[151],[267],[303],[99],[102],[444],[139],[88]
425,[122],[168],[410],[324],[429],[31],[346],[260],[204],[298],[195],[462],[325],[85],[407],[298],[136],[44],[263],[168],[403],[263],[235],[207],[268],[252],[245],[5],[213],[222],[3],[7],[498],[297],[394],[312],[24],[357],[406],[478],[392],[410],[480],[173],[324],[246],[425],[435],[420],[248],[91],[408],[43],[50],[372],[85],[308],[236],[292],[372],[408],[403],[261],[188],[315],[195],[291],[299],[253],[270],[389],[106],[498],[390],[493],[145],[161],[196],[345],[76],[410],[205],[270],[395],[468],[423],[7],[26],[19],[141],[368],[248],[138],[294],[415],[78],[56],[306],[214],[111]
426,[266],[429],[328],[233],[300],[58],[425],[195],[234],[201],[210],[295],[255],[414],[325],[488],[410],[189],[348],[81],[113],[422],[319],[56],[46],[288],[291],[306],[416],[229],[199],[187],[235],[91],[279],[60],[104],[431],[78],[138],[479],[322],[104],[19],[242],[472],[317],[56],[276],[347],[78],[11],[378],[159],[418],[113],[247],[308],[77],[143],[184],[337],[37],[23],[301],[271],[391],[79],[59],[208],[51],[82],[5],[101],[246],[456],[277],[399],[483],[446],[164],[176],[45],[338],[144],[435],[451],[324],[243],[321],[137],[242],[131],[499],[158],[367],[328],[400],[202],[202]
427,[40],[301],[84],[263],[291],[222],[248],[225],[472],[84],[139],[73],[202],[402],[276],[170],[197],[238],[365],[422],[164],[275],[207],[26],[201],[388],[368],[89],[176],[449],[222],[483],[159],[347],[311],[198],[392],[25],[113],[196],[356],[351],[189],[45],[201],[68],[367],[347],[201],[429],[159],[470],[428],[389],[198],[463],[23],[397],[11],[401],[395],[23],[242],[444],[174],[243],[180],[161],[278],[189],[193],[412],[124],[26],[240],[91],[133],[10],[267],[67],[393],[262],[100],[132],[123],[39],[4],[106],[160],[270],[448],[410],[417],[258],[154],[380],[373],[226],[38],[3]
428,[237],[346],[499],[12],[484],[22],[265],[9],[363],[6],[48],[32],[342],[459],[65],[78],[114],[226],[368],[20],[384],[186],[277],[166],[40],[250],[56],[9],[432],[416],[218],[442],[1],[211],[162],[18],[251],[115],[436],[246],[314],[120],[35],[235],[412],[395],[272],[445],[349],[140],[263],[146],[19],[244],[31],[434],[0],[396],[72],[323],[120],[236],[239],[134],[46],[95],[484],[302],[422],[200],[132],[51],[333],[377],[222],[278],[203],[395],[104],[425],[378],[37],[131],[141],[206],[215],[184],[282],[499],[478],[473],[219],[216],[251],[445],[241],[251],[115],[158],[25]
429,[294],[195],[221],[336],[362],[88],[57],[71],[84],[105],[289],[247],[129],[168],[99],[82],[66],[381],[369],[192],[228],[476],[98],[117],[184],[474],[332],[134],[107],[430],[398],[455],[470],[112],[347],[282],[386],[212],[102],[167],[228],[320],[32],[2],[26],[72],[69],[84],[203],[86],[73],[175],[247],[330],[209],[262],[219],[109],[344],[453],[72],[489],[303],[33],[103],[451],[80],[296],[248],[89],[247],[427],[206],[238],[261],[458],[218],[150],[95],[16],[2],[348],[300],[81],[311],[38],[124],[367],[142],[11],[347],[428],[76],[404],[470],[0],[442],[477],[99],[203]
430,[279],[431],[23],[209],[24],[140],[426],[427],[113],[247],[27],[131],[280],[308],[83],[276],[124],[469],[76],[348],[277],[291],[443],[332],[376],[300],[151],[30],[348],[138],[277],[111],[388],[375],[227],[241],[141],[96],[15],[388],[54],[450],[435],[399],[210],[149],[456],[284],[250],[336],[287],[46],[496],[203],[273],[69],[360],[402],[104],[19],[39],[96],[216],[136],[101],[38],[19],[487],[175],[62],[153],[141],[477],[140],[302],[442],[323],[313],[143],[306],[133],[192],[411],[86],[312],[280],[428],[332],[201],[221],[250],[215],[403],[317],[24],[434],[319],[359],[179],[432]
431,[306],[48],[213],[254],[132],[74],[40],[347],[198],[416],[211],[469],[187],[454],[256],[60],[233],[475],[202],[182],[267],[433],[469],[324],[365],[223],[145],[55],[240],[16],[486],[186],[92],[155],[63],[374],[289],[476],[475],[86],[42],[97],[219],[89],[234],[78],[276],[374],[259],[124],[62],[278],[62],[184],[224],[254],[64],[199],[168],[85],[360],[261],[300],[189],[469],[273],[33],[330],[325],[317],[221],[229],[387],[208],[449],[271],[359],[476],[119],[143],[349],[327],[465],[285],[345],[205],[459],[8],[210],[19],[481],[114],[283],[201],[109],[366],[285],[162],[58],[194]
432,[89],[181],[129],[419],[158],[436],[301],[123],[303],[176],[153],[311],[422],[342],[465],[211],[482],[389],[3],[490],[218],[234],[453],[389],[360],[287],[314],[246],[103],[195],[83],[31],[256],[461],[175],[434],[2],[480],[256],[346],[435],[404],[329],[357],[141],[70],[179],[477],[171],[152],[481],[147],[284],[170],[497],[321],[235],[311],[342],[17],[269],[482],[20],[322],[167],[433],[171],[418],[190],[132],[436],[5],[441],[328],[192],[31],[31],[368],[286],[229],[193],[488],[491],[324],[299],[323],[15],[435],[463],[13],[453],[88],[123],[297],[185],[427],[458],[95],[440],[141]
433,[407],[425],[181],[219],[61],[30],[370],[321],[107],[475],[477],[478],[412],[124],[314],[260],[314],[424],[176],[165],[325],[202],[177],[206],[361],[351],[30],[126],[456],[54],[220],[324],[472],[115],[247],[354],[168],[17],[213],[268],[169],[2],[458],[277],[170],[368],[184],[0],[292],[450],[119],[369],[23],[306],[64],[161],[25],[353],[455],[192],[410],[61],[326],[56],[43],[35],[38],[73],[49],[223],[201],[350],[388],[49],[34],[428],[474],[107],[161],[484],[362],[403],[417],[135],[463],[109],[220],[25],[381],[496],[222],[438],[184],[144],[96],[55],[220],[296],[149],[344]
434,[469],[379],[165],[85],[454],[142],[36],[288],[492],[28],[481],[423],[424],[275],[238],[251],[352],[459],[58],[398],[187],[373],[485],[422],[458],[281],[73],[320],[273],[253],[439],[224],[223],[219],[339],[345],[234],[318],[214],[421],[101],[456],[328],[380],[192],[234],[453],[419],[192],[283],[384],[25],[282],[250],[492],[346],[279],[210],[63],[150],[203],[103],[361],[337],[145],[247],[198],[498],[498],[60],[36],[374],[34],[254],[249],[11],[35],[358],[212],[330],[277],[112],[362],[480],[388],[92],[312],[337],[228],[272],[236],[227],[140],[192],[59],[79],[463],[332],[385],[16]
435,[499],[50],[301],[11],[229],[216],[311],[277],[498],[227],[100],[472],[97],[322],[124],[264],[186],[286],[437],[10],[35],[430],[326],[475],[304],[373],[0],[137],[315],[451],[373],[437],[137],[149],[409],[441],[261],[113],[487],[95],[372],[151],[363],[303],[204],[465],[148],[428],[66],[234],[18],[289],[156],[431],[413],[169],[244],[467],[180],[78],[453],[388],[73],[75],[80],[420],[238],[380],[97],[457],[121],[123],[140],[363],[213],[188],[61],[191],[274],[300],[73],[139],[306],[61],[219],[57],[10],[128],[36],[467],[413],[83],[96],[174],[78],[373],[85],[432],[445],[293]
436,[330],[283],[59],[335],[449],[227],[73],[139],[409],[239],[309],[397],[52],[274],[498],[17],[129],[96],[308],[401],[348],[332],[446],[310],[438],[235],[470],[28],[406],[263],[260],[184],[188],[36],[278],[259],[237],[301],[423],[203],[237],[86],[499],[28],[387],[127],[339],[216],[418],[369],[42],[284],[332],[234],[437],[107],[273],[365],[368],[135],[394],[198],[374],[167],[392],[344],[377],[325],[6],[250],[226],[120],[228],[42],[401],[42],[117],[457],[287],[461],[438],[263],[276],[341],[417],[227],[150],[449],[319],[400],[116],[331],[436],[226],[443],[385],[164],[473],[435],[50]
437,[434],[386],[379],[46],[370],[459],[22],[254],[226],[200],[60],[351],[263],[336],[157],[4],[341],[241],[448],[121],[467],[36],[307],[316],[333],[204],[430],[439],[64],[106],[287],[119],[416],[257],[330],[47],[68],[57],[470],[101],[397],[56],[166],[336],[455],[482],[427],[396],[492],[171],[197],[220],[167],[315],[5],[235],[177],[40],[197],[395],[21],[259],[155],[2],[437],[470],[37],[260],[434],[161],[363],[86],[211],[369],[405],[368],[214],[302],[269],[325],[307],[26],[394],[6],[435],[364],[145],[54],[315],[78],[265],[146],[448],[220],[308],[118],[238],[100],[107],[52]
438,[353],[243],[140],[329],[338],[367],[409],[154],[167],[58],[390],[99],[247],[93],[489],[345],[273],[345],[444],[0],[2],[19],[190],[303],[11],[197],[487],[3],[424],[171],[485],[434],[47],[363],[426],[321],[327],[240],[82],[214],[277],[345],[298],[224],[451],[190],[231],[249],[210],[377],[306],[413],[127],[81],[168],[111],[473],[26],[172],[344],[346],[416],[211],[325],[159],[71],[147],[396],[471],[26],[455],[259],[417],[175],[328],[244],[469],[231],[414],[54],[455],[33],[129],[23],[466],[98],[104],[169],[100],[155],[231],[105],[487],[59],[4],[454],[317],[447],[155],[250]
439,[252],[438],[349],[271],[410],[139],[162],[115],[127],[29],[224],[451],[177],[42],[429],[191],[113],[1],[442],[368],[50],[313],[209],[362],[25],[423],[126],[277],[135],[217],[372],[174],[236],[247],[131],[262],[195],[54],[60],[368],[427],[422],[418],[283],[370],[74],[147],[403],[447],[148],[464],[127],[11],[270],[188],[14],[458],[407],[310],[415],[359],[267],[173],[263],[272],[282],[233],[401],[200],[254],[112],[95],[422],[211],[178],[435],[226],[120],[420],[335],[139],[73],[445],[477],[336],[88],[242],[399],[2],[158],[303],[462],[147],[235],[241],[226],[7],[123],[447],[81]
440,[210],[156],[49],[124],[168],[461],[440],[172],[499],[369],[254],[375],[486],[412],[493],[335],[247],[351],[168],[242],[432],[358],[48],[161],[420],[411],[341],[194],[68],[118],[14],[55],[242],[241],[232],[428],[202],[145],[474],[448],[238],[220],[379],[145],[25],[411],[64],[27],[95],[212],[267],[165],[459],[395],[197],[193],[449],[283],[489],[6],[266],[389],[351],[304],[476],[411],[486],[484],[294],[197],[96],[359],[76],[470],[468],[396],[400],[283],[163],[489],[51],[194],[169],[470],[352],[340],[417],[317],[357],[350],[400],[310],[137],[265],[121],[378],[424],[109],[261],[408]
441,[425],[262],[75],[499],[228],[194],[224],[30],[280],[26],[287],[288],[63],[14],[95],[219],[138],[50],[375],[307],[101],[390],[115],[125],[135],[230],[473],[157],[63],[123],[178],[135],[341],[122],[361],[224],[57],[273],[104],[181],[262],[331],[49],[471],[89],[490],[382],[329],[444],[365],[180],[469],[10],[464],[295],[399],[333],[208],[449],[130],[349],[222],[92],[103],[109],[60],[447],[329],[454],[492],[395],[454],[471],[95],[211],[311],[402],[55],[359],[185],[346],[187],[199],[326],[136],[196],[288],[400],[40],[448],[343],[411],[200],[233],[406],[402],[487],[197],[350],[382]
442,[265],[213],[433],[169],[383],[170],[490],[436],[148],[73],[439],[17],[34],[309],[444],[48],[71],[489],[35],[208],[485],[66],[273],[410],[425],[2],[305],[281],[264],[379],[452],[401],[139],[301],[457],[101],[116],[427],[130],[459],[390],[88],[242],[405],[364],[478],[220],[417],[332],[143],[442],[299],[286],[142],[207],[492],[441],[459],[156],[279],[470],[297],[163],[147],[1],[246],[360],[300],[446],[65],[234],[117],[19],[444],[20],[176],[458],[78],[389],[281],[221],[153],[115],[102],[145],[390],[373],[20],[345],[102],[96],[102],[395],[58],[18],[306],[493],[179],[334],[306]
443,[298],[452],[31],[356],[99],[239],[480],[400],[302],[318],[328],[155],[316],[90],[30],[478],[44],[27],[265],[308],[456],[65],[419],[15],[326],[138],[242],[371],[110],[13],[162],[183],[208],[75],[480],[360],[107],[404],[242],[48],[215],[81],[106],[35],[50],[121],[89],[207],[53],[229],[427],[57],[442],[463],[483],[392],[325],[254],[330],[93],[270],[394],[228],[419],[470],[331],[292],[497],[453],[83],[251],[400],[266],[214],[469],[29],[273],[364],[110],[358],[424],[280],[118],[28],[100],[149],[307],[460],[188],[420],[445],[260],[294],[61],[270],[198],[449],[105],[318],[380]
444,[236],[196],[264],[417],[143],[12],[0],[388],[271],[0],[166],[402],[454],[245],[76],[389],[62],[169],[328],[337],[489],[123],[268],[342],[31],[271],[118],[258],[303],[415],[256],[57],[491],[459],[290],[155],[71],[491],[351],[31],[123],[247],[81],[232],[252],[61],[400],[114],[51],[100],[461],[164],[291],[459],[164],[483],[192],[258],[215],[163],[281],[397],[473],[409],[41],[221],[335],[192],[249],[205],[479],[399],[230],[299],[397],[95],[11],[50],[260],[15],[365],[293],[179],[144],[318],[459],[51],[293],[400],[26],[85],[4],[464],[475],[440],[208],[42],[96],[205],[469]
445,[163],[18],[320],[448],[382],[65],[232],[5],[115],[300],[218],[62],[137],[354],[454],[22],[300],[39],[113],[30],[366],[184],[126],[62],[335],[211],[482],[383],[430],[342],[94],[445],[347],[494],[424],[7],[293],[294],[65],[461],[339],[82],[255],[131],[1],[342],[346],[268],[38],[15],[441],[377],[61],[462],[113],[207],[191],[453],[496],[429],[424],[472],[192],[496],[484],[131],[425],[53],[77],[434],[122],[129],[430],[201],[268],[281],[208],[2],[149],[196],[162],[13],[37],[204],[6],[187],[484],[374],[474],[60],[46],[85],[456],[124],[223],[104],[0],[192],[377],[85]
446,[439],[275],[135],[168],[430],[259],[211],[170],[187],[165],[230],[45],[328],[373],[165],[75],[131],[289],[92],[65],[222],[461],[310],[194],[264],[86],[389],[230],[405],[336],[239],[126],[321],[76],[64],[315],[207],[450],[404],[192],[477],[171],[427],[30],[95],[48],[407],[397],[305],[447],[430],[309],[419],[326],[373],[292],[257],[286],[6],[341],[326],[140],[253],[30],[197],[59],[283],[400],[62],[39],[95],[401],[81],[306],[94],[269],[119],[345],[386],[269],[109],[490],[68],[348],[442],[279],[337],[355],[114],[438],[17],[387],[343],[488],[38],[290],[83],[73],[281],[225]
447,[350],[424],[187],[332],[141],[200],[226],[355],[349],[212],[146],[28],[4],[492],[290],[154],[439],[299],[188],[403],[221],[496],[434],[127],[348],[469],[54],[205],[239],[198],[200],[435],[162],[460],[305],[267],[428],[108],[414],[247],[211],[480],[313],[90],[209],[426],[343],[480],[128],[374],[487],[425],[392],[82],[443],[202],[100],[111],[364],[165],[46],[273],[395],[271],[302],[188],[366],[473],[11],[373],[94],[332],[360],[193],[491],[408],[432],[362],[19],[179],[458],[217],[157],[16],[227],[409],[350],[92],[433],[468],[422],[135],[52],[400],[460],[431],[234],[117],[240],[305]
448,[227],[22],[202],[306],[227],[319],[233],[481],[455],[470],[366],[395],[320],[57],[366],[293],[259],[52],[296],[57],[350],[130],[22],[147],[236],[407],[113],[4],[97],[460],[475],[180],[161],[332],[127],[475],[157],[127],[308],[304],[293],[69],[195],[287],[285],[64],[215],[99],[358],[219],[104],[136],[20],[495],[400],[149],[73],[1],[42],[423],[213],[48],[422],[431],[242],[393],[278],[284],[54],[80],[441],[179],[9],[268],[220],[256],[330],[124],[400],[73],[463],[364],[404],[317],[410],[256],[324],[117],[183],[313],[443],[304],[5],[439],[452],[57],[456],[31],[228],[397]
449,[307],[273],[387],[416],[469],[336],[129],[342],[73],[27],[69],[93],[313],[135],[241],[391],[199],[265],[373],[82],[486],[14],[347],[284],[183],[466],[269],[463],[114],[319],[129],[214],[44],[156],[349],[181],[152],[170],[119],[392],[474],[369],[96],[363],[281],[401],[384],[54],[354],[117],[299],[207],[177],[489],[229],[64],[483],[421],[232],[355],[420],[100],[345],[171],[359],[160],[129],[262],[298],[397],[485],[497],[46],[19],[272],[50],[414],[241],[303],[86],[380],[459],[117],[42],[229],[437],[93],[294],[116],[238],[437],[99],[373],[394],[351],[103],[315],[260],[217],[6]
450,[60],[60],[200],[466],[349],[97],[231],[415],[120],[347],[281],[188],[359],[316],[4],[32],[497],[11],[62],[158],[327],[97],[445],[193],[188],[341],[153],[97],[483],[300],[238],[74],[98],[0],[71],[338],[217],[67],[481],[275],[389],[237],[87],[483],[417],[313],[423],[235],[475],[114],[90],[365],[197],[223],[38],[25],[89],[226],[336],[204],[303],[132],[264],[49],[477],[427],[192],[52],[156],[300],[433],[398],[95],[353],[285],[270],[142],[70],[130],[410],[446],[193],[112],[309],[5],[55],[168],[81],[157],[41],[43],[156],[68],[295],[249],[46],[127],[107],[423],[94]
451,[417],[482],[235],[248],[387],[495],[67],[188],[238],[413],[307],[274],[125],[102],[75],[429],[316],[177],[114],[22],[52],[51],[396],[40],[196],[163],[69],[290],[478],[131],[414],[404],[320],[291],[160],[222],[221],[479],[215],[418],[224],[299],[129],[236],[154],[365],[303],[298],[287],[301],[261],[44],[266],[272],[265],[478],[363],[294],[383],[325],[477],[257],[350],[90],[200],[373],[343],[261],[63],[234],[282],[386],[67],[200],[169],[446],[347],[30],[358],[221],[456],[225],[240],[161],[45],[467],[159],[121],[200],[202],[416],[328],[71],[108],[147],[370],[333],[211],[488],[232]
452,[70],[129],[230],[156],[251],[126],[260],[372],[306],[330],[246],[125],[110],[493],[269],[353],[304],[397],[137],[260],[129],[173],[2],[218],[57],[49],[228],[455],[449],[77],[93],[261],[56],[217],[29],[88],[390],[485],[473],[17],[55],[281],[376],[195],[35],[404],[21],[337],[216],[240],[450],[201],[49],[16],[278],[333],[122],[75],[473],[80],[259],[212],[309],[464],[126],[337],[3],[228],[388],[452],[161],[439],[107],[118],[201],[71],[194],[297],[446],[87],[310],[140],[241],[381],[27],[351],[300],[7],[25],[305],[272],[456],[380],[304],[134],[8],[73],[326],[31],[471]
453,[143],[317],[170],[284],[51],[133],[481],[91],[366],[471],[86],[76],[62],[280],[234],[446],[402],[412],[363],[64],[139],[18],[380],[469],[291],[267],[465],[177],[74],[479],[251],[318],[421],[195],[61],[451],[393],[310],[141],[347],[193],[40],[234],[385],[454],[443],[327],[442],[363],[118],[213],[17],[341],[483],[14],[199],[264],[305],[20],[120],[141],[201],[305],[310],[143],[21],[7],[358],[99],[2],[118],[28],[375],[389],[165],[432],[441],[439],[42],[361],[195],[387],[400],[283],[93],[271],[103],[27],[375],[368],[165],[424],[481],[213],[297],[80],[74],[28],[482],[476]
454,[322],[344],[399],[6],[241],[438],[251],[272],[93],[96],[158],[318],[61],[470],[499],[322],[430],[135],[378],[186],[149],[34],[384],[215],[220],[368],[159],[79],[344],[470],[167],[29],[370],[323],[294],[429],[282],[31],[158],[420],[93],[312],[78],[59],[319],[320],[396],[269],[221],[403],[209],[184],[130],[364],[254],[30],[116],[448],[222],[374],[151],[130],[96],[379],[85],[47],[470],[359],[266],[404],[200],[273],[216],[125],[407],[34],[416],[194],[228],[42],[217],[158],[205],[333],[203],[77],[449],[155],[316],[74],[121],[94],[484],[332],[150],[160],[486],[122],[43],[324]
