Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[10.0],[70.0],[433.0],[455.0],[489.0],[91.0],[186.0],[106.0],[74.0],[275.0],[108.0],[243.0],[225.0],[229.0],[492.0],[243.0],[183.0],[231.0],[274.0],[443.0],[433.0],[275.0],[162.0],[140.0],[203.0],[91.0],[380.0],[324.0],[395.0],[423.0],[162.0],[474.0],[248.0],[478.0],[395.0],[202.0],[439.0],[45.0],[186.0],[246.0],[351.0],[270.0],[72.0],[332.0],[308.0],[268.0],[132.0],[404.0],[45.0],[410.0],[361.0],[489.0],[386.0],[244.0],[423.0],[183.0],[45.0],[218.0],[81.0],[274.0],[433.0],[280.0],[91.0],[72.0],[428.0],[425.0],[195.0],[308.0],[157.0],[111.0],[329.0],[199.0],[183.0],[416.0],[127.0],[241.0],[123.0],[120.0],[246.0],[264.0],[250.0],[280.0],[86.0],[45.0],[162.0],[186.0],[104.0],[75.0],[163.0],[221.0],[147.0],[188.0],[380.0],[417.0],[275.0],[34.0],[304.0],[343.0],[72.0],[390.0]
388,[147.0],[42.0],[79.0],[346.0],[297.0],[104.0],[30.0],[130.0],[256.0],[176.0],[308.0],[274.0],[163.0],[41.0],[163.0],[489.0],[425.0],[88.0],[163.0],[161.0],[51.0],[471.0],[296.0],[307.0],[163.0],[192.0],[275.0],[347.0],[386.0],[178.0],[95.0],[464.0],[478.0],[408.0],[332.0],[346.0],[301.0],[330.0],[215.0],[180.0],[382.0],[195.0],[382.0],[61.0],[336.0],[95.0],[61.0],[346.0],[8.0],[346.0],[421.0],[499.0],[246.0],[186.0],[362.0],[45.0],[241.0],[471.0],[202.0],[326.0],[62.0],[218.0],[349.0],[270.0],[344.0],[346.0],[4.0],[395.0],[183.0],[183.0],[130.0],[280.0],[402.0],[386.0],[280.0],[10.0],[188.0],[275.0],[177.0],[309.0],[130.0],[478.0],[104.0],[372.0],[147.0],[83.0],[199.0],[326.0],[308.0],[397.0],[443.0],[216.0],[34.0],[280.0],[195.0],[130.0],[86.0],[443.0],[290.0],[108.0]
389,[478.0],[386.0],[492.0],[408.0],[0.0],[330.0],[343.0],[275.0],[489.0],[308.0],[123.0],[463.0],[397.0],[344.0],[45.0],[408.0],[243.0],[144.0],[345.0],[382.0],[199.0],[489.0],[123.0],[70.0],[275.0],[30.0],[130.0],[72.0],[402.0],[203.0],[392.0],[21.0],[382.0],[346.0],[10.0],[464.0],[477.0],[243.0],[192.0],[362.0],[61.0],[275.0],[194.0],[330.0],[332.0],[67.0],[427.0],[195.0],[406.0],[264.0],[330.0],[264.0],[183.0],[363.0],[299.0],[231.0],[120.0],[147.0],[270.0],[178.0],[278.0],[183.0],[176.0],[130.0],[151.0],[348.0],[417.0],[491.0],[186.0],[180.0],[326.0],[274.0],[419.0],[443.0],[151.0],[256.0],[394.0],[132.0],[275.0],[147.0],[438.0],[289.0],[105.0],[416.0],[186.0],[268.0],[139.0],[278.0],[499.0],[268.0],[183.0],[468.0],[425.0],[443.0],[308.0],[207.0],[489.0],[351.0],[128.0],[45.0]
390,[60.0],[389.0],[389.0],[243.0],[72.0],[111.0],[263.0],[298.0],[362.0],[241.0],[188.0],[389.0],[108.0],[395.0],[346.0],[275.0],[275.0],[362.0],[120.0],[201.0],[487.0],[384.0],[308.0],[268.0],[147.0],[208.0],[177.0],[6.0],[67.0],[433.0],[183.0],[77.0],[183.0],[278.0],[346.0],[343.0],[6.0],[188.0],[447.0],[10.0],[336.0],[264.0],[380.0],[86.0],[163.0],[111.0],[244.0],[163.0],[394.0],[65.0],[154.0],[147.0],[163.0],[120.0],[395.0],[225.0],[423.0],[297.0],[203.0],[399.0],[120.0],[274.0],[214.0],[246.0],[460.0],[10.0],[244.0],[275.0],[345.0],[91.0],[136.0],[23.0],[308.0],[451.0],[111.0],[298.0],[278.0],[308.0],[10.0],[389.0],[194.0],[45.0],[489.0],[389.0],[75.0],[499.0],[291.0],[397.0],[363.0],[489.0],[390.0],[18.0],[91.0],[390.0],[344.0],[105.0],[338.0],[284.0],[195.0],[346.0]
391,[130.0],[246.0],[30.0],[225.0],[389.0],[416.0],[376.0],[333.0],[234.0],[186.0],[344.0],[218.0],[480.0],[203.0],[423.0],[443.0],[31.0],[275.0],[10.0],[84.0],[473.0],[499.0],[410.0],[397.0],[343.0],[344.0],[214.0],[130.0],[443.0],[329.0],[30.0],[105.0],[202.0],[24.0],[394.0],[18.0],[264.0],[280.0],[347.0],[176.0],[492.0],[326.0],[123.0],[421.0],[421.0],[163.0],[120.0],[221.0],[357.0],[443.0],[319.0],[332.0],[308.0],[330.0],[183.0],[390.0],[72.0],[390.0],[183.0],[443.0],[463.0],[443.0],[443.0],[444.0],[299.0],[54.0],[91.0],[499.0],[106.0],[329.0],[221.0],[22.0],[123.0],[315.0],[183.0],[190.0],[203.0],[30.0],[492.0],[275.0],[139.0],[308.0],[480.0],[464.0],[274.0],[264.0],[280.0],[212.0],[346.0],[159.0],[45.0],[380.0],[284.0],[104.0],[183.0],[290.0],[183.0],[389.0],[95.0],[244.0]
392,[246.0],[474.0],[499.0],[70.0],[130.0],[123.0],[270.0],[394.0],[386.0],[55.0],[326.0],[486.0],[41.0],[91.0],[4.0],[344.0],[175.0],[10.0],[473.0],[408.0],[389.0],[21.0],[290.0],[45.0],[443.0],[406.0],[425.0],[396.0],[180.0],[264.0],[386.0],[163.0],[346.0],[357.0],[226.0],[336.0],[61.0],[169.0],[419.0],[244.0],[404.0],[344.0],[229.0],[274.0],[275.0],[408.0],[492.0],[308.0],[332.0],[416.0],[78.0],[226.0],[460.0],[81.0],[130.0],[392.0],[340.0],[275.0],[264.0],[343.0],[349.0],[335.0],[4.0],[244.0],[144.0],[274.0],[140.0],[205.0],[123.0],[75.0],[480.0],[380.0],[460.0],[147.0],[186.0],[290.0],[433.0],[4.0],[244.0],[464.0],[290.0],[299.0],[25.0],[225.0],[6.0],[480.0],[67.0],[162.0],[494.0],[332.0],[303.0],[489.0],[10.0],[336.0],[30.0],[246.0],[467.0],[346.0],[151.0],[268.0]
393,[362.0],[132.0],[122.0],[10.0],[487.0],[372.0],[218.0],[372.0],[104.0],[30.0],[55.0],[421.0],[408.0],[329.0],[132.0],[163.0],[163.0],[31.0],[31.0],[169.0],[198.0],[343.0],[45.0],[346.0],[81.0],[163.0],[348.0],[280.0],[91.0],[447.0],[239.0],[239.0],[145.0],[61.0],[246.0],[489.0],[366.0],[183.0],[308.0],[60.0],[120.0],[222.0],[443.0],[72.0],[30.0],[489.0],[242.0],[343.0],[419.0],[332.0],[429.0],[156.0],[123.0],[344.0],[264.0],[297.0],[123.0],[162.0],[376.0],[120.0],[280.0],[45.0],[299.0],[215.0],[270.0],[91.0],[147.0],[473.0],[344.0],[427.0],[195.0],[332.0],[443.0],[127.0],[489.0],[244.0],[382.0],[50.0],[489.0],[326.0],[427.0],[120.0],[88.0],[346.0],[220.0],[120.0],[60.0],[280.0],[433.0],[45.0],[79.0],[478.0],[394.0],[427.0],[202.0],[194.0],[344.0],[425.0],[363.0],[42.0]
394,[83.0],[225.0],[215.0],[106.0],[147.0],[151.0],[489.0],[120.0],[308.0],[183.0],[178.0],[443.0],[91.0],[180.0],[41.0],[244.0],[304.0],[244.0],[192.0],[51.0],[246.0],[31.0],[275.0],[425.0],[408.0],[243.0],[326.0],[10.0],[280.0],[72.0],[275.0],[31.0],[373.0],[263.0],[489.0],[270.0],[474.0],[380.0],[430.0],[243.0],[380.0],[177.0],[308.0],[105.0],[264.0],[186.0],[386.0],[304.0],[3.0],[145.0],[42.0],[443.0],[38.0],[151.0],[246.0],[488.0],[105.0],[326.0],[425.0],[91.0],[397.0],[336.0],[105.0],[186.0],[202.0],[380.0],[40.0],[417.0],[23.0],[120.0],[335.0],[480.0],[38.0],[280.0],[241.0],[332.0],[343.0],[62.0],[357.0],[330.0],[319.0],[315.0],[319.0],[104.0],[415.0],[274.0],[81.0],[274.0],[270.0],[444.0],[348.0],[125.0],[275.0],[61.0],[362.0],[489.0],[482.0],[151.0],[336.0],[275.0]
395,[489.0],[163.0],[120.0],[130.0],[91.0],[323.0],[106.0],[218.0],[222.0],[42.0],[91.0],[106.0],[127.0],[380.0],[123.0],[241.0],[486.0],[225.0],[144.0],[72.0],[292.0],[73.0],[340.0],[186.0],[447.0],[386.0],[95.0],[4.0],[18.0],[111.0],[480.0],[280.0],[120.0],[386.0],[275.0],[139.0],[351.0],[186.0],[270.0],[429.0],[163.0],[338.0],[304.0],[202.0],[343.0],[72.0],[199.0],[447.0],[144.0],[380.0],[111.0],[3.0],[345.0],[221.0],[280.0],[380.0],[280.0],[461.0],[329.0],[372.0],[175.0],[147.0],[8.0],[373.0],[423.0],[111.0],[186.0],[346.0],[330.0],[136.0],[242.0],[91.0],[351.0],[464.0],[308.0],[45.0],[5.0],[183.0],[430.0],[3.0],[480.0],[347.0],[188.0],[50.0],[444.0],[489.0],[421.0],[308.0],[446.0],[262.0],[455.0],[241.0],[345.0],[408.0],[55.0],[308.0],[1.0],[297.0],[280.0],[186.0]
396,[408.0],[308.0],[326.0],[123.0],[205.0],[55.0],[123.0],[183.0],[259.0],[303.0],[280.0],[5.0],[244.0],[280.0],[55.0],[499.0],[157.0],[53.0],[489.0],[10.0],[91.0],[389.0],[326.0],[56.0],[104.0],[446.0],[42.0],[104.0],[421.0],[382.0],[308.0],[409.0],[392.0],[480.0],[202.0],[218.0],[492.0],[332.0],[144.0],[160.0],[123.0],[183.0],[389.0],[382.0],[178.0],[344.0],[201.0],[444.0],[215.0],[319.0],[43.0],[315.0],[473.0],[225.0],[394.0],[229.0],[382.0],[308.0],[333.0],[329.0],[83.0],[471.0],[244.0],[10.0],[362.0],[291.0],[346.0],[186.0],[291.0],[274.0],[298.0],[268.0],[379.0],[125.0],[123.0],[488.0],[380.0],[256.0],[423.0],[4.0],[123.0],[30.0],[123.0],[425.0],[139.0],[346.0],[243.0],[222.0],[226.0],[10.0],[132.0],[244.0],[183.0],[371.0],[489.0],[244.0],[54.0],[51.0],[226.0],[476.0]
397,[104.0],[192.0],[427.0],[308.0],[180.0],[308.0],[340.0],[243.0],[246.0],[75.0],[186.0],[147.0],[489.0],[499.0],[397.0],[330.0],[392.0],[476.0],[262.0],[290.0],[114.0],[428.0],[203.0],[123.0],[464.0],[343.0],[394.0],[290.0],[186.0],[123.0],[499.0],[337.0],[244.0],[136.0],[270.0],[246.0],[108.0],[460.0],[344.0],[186.0],[270.0],[346.0],[275.0],[180.0],[380.0],[151.0],[473.0],[326.0],[278.0],[123.0],[275.0],[157.0],[280.0],[264.0],[489.0],[268.0],[488.0],[268.0],[246.0],[436.0],[346.0],[489.0],[380.0],[433.0],[246.0],[53.0],[53.0],[489.0],[308.0],[326.0],[292.0],[127.0],[471.0],[132.0],[30.0],[183.0],[345.0],[31.0],[234.0],[408.0],[473.0],[195.0],[330.0],[395.0],[221.0],[246.0],[181.0],[330.0],[219.0],[440.0],[191.0],[144.0],[136.0],[326.0],[136.0],[123.0],[302.0],[83.0],[464.0],[263.0]
398,[127.0],[231.0],[78.0],[122.0],[259.0],[244.0],[75.0],[335.0],[343.0],[215.0],[499.0],[188.0],[10.0],[332.0],[270.0],[473.0],[218.0],[348.0],[344.0],[478.0],[163.0],[231.0],[51.0],[372.0],[395.0],[395.0],[478.0],[162.0],[446.0],[394.0],[270.0],[195.0],[106.0],[183.0],[343.0],[99.0],[275.0],[270.0],[208.0],[208.0],[41.0],[296.0],[326.0],[443.0],[428.0],[446.0],[332.0],[323.0],[4.0],[301.0],[83.0],[229.0],[130.0],[343.0],[91.0],[208.0],[151.0],[127.0],[292.0],[212.0],[363.0],[327.0],[486.0],[109.0],[346.0],[123.0],[120.0],[163.0],[326.0],[186.0],[91.0],[489.0],[343.0],[477.0],[486.0],[151.0],[392.0],[202.0],[208.0],[31.0],[6.0],[274.0],[351.0],[21.0],[337.0],[332.0],[473.0],[41.0],[460.0],[147.0],[95.0],[362.0],[268.0],[492.0],[421.0],[332.0],[23.0],[186.0],[346.0],[259.0]
399,[45.0],[397.0],[347.0],[222.0],[274.0],[319.0],[280.0],[455.0],[233.0],[354.0],[243.0],[30.0],[59.0],[345.0],[111.0],[345.0],[21.0],[188.0],[241.0],[45.0],[362.0],[423.0],[127.0],[489.0],[392.0],[380.0],[186.0],[346.0],[394.0],[488.0],[292.0],[4.0],[308.0],[347.0],[218.0],[415.0],[274.0],[111.0],[241.0],[344.0],[186.0],[231.0],[344.0],[280.0],[299.0],[486.0],[397.0],[55.0],[188.0],[200.0],[346.0],[61.0],[343.0],[178.0],[244.0],[471.0],[298.0],[176.0],[91.0],[405.0],[275.0],[275.0],[315.0],[199.0],[183.0],[160.0],[332.0],[208.0],[315.0],[480.0],[416.0],[233.0],[130.0],[186.0],[460.0],[130.0],[351.0],[332.0],[471.0],[5.0],[131.0],[163.0],[41.0],[42.0],[275.0],[216.0],[380.0],[169.0],[489.0],[62.0],[157.0],[423.0],[30.0],[120.0],[392.0],[177.0],[443.0],[53.0],[221.0],[455.0]
400,[423.0],[243.0],[243.0],[436.0],[362.0],[78.0],[229.0],[263.0],[332.0],[346.0],[303.0],[10.0],[182.0],[404.0],[30.0],[104.0],[308.0],[488.0],[362.0],[216.0],[75.0],[366.0],[61.0],[480.0],[42.0],[181.0],[429.0],[291.0],[275.0],[344.0],[218.0],[218.0],[123.0],[231.0],[335.0],[474.0],[471.0],[382.0],[473.0],[332.0],[130.0],[460.0],[395.0],[297.0],[386.0],[10.0],[430.0],[248.0],[292.0],[50.0],[3.0],[244.0],[178.0],[392.0],[351.0],[397.0],[157.0],[10.0],[123.0],[8.0],[351.0],[43.0],[208.0],[61.0],[31.0],[62.0],[454.0],[256.0],[292.0],[297.0],[79.0],[270.0],[382.0],[268.0],[344.0],[292.0],[473.0],[489.0],[95.0],[315.0],[120.0],[443.0],[290.0],[108.0],[218.0],[226.0],[392.0],[382.0],[202.0],[392.0],[346.0],[344.0],[21.0],[50.0],[297.0],[275.0],[463.0],[246.0],[480.0],[335.0]
401,[214.0],[262.0],[343.0],[120.0],[275.0],[408.0],[308.0],[402.0],[275.0],[474.0],[50.0],[45.0],[332.0],[160.0],[10.0],[392.0],[430.0],[425.0],[208.0],[163.0],[111.0],[362.0],[75.0],[243.0],[160.0],[275.0],[24.0],[351.0],[24.0],[30.0],[23.0],[6.0],[41.0],[298.0],[392.0],[275.0],[308.0],[362.0],[362.0],[489.0],[346.0],[10.0],[280.0],[151.0],[349.0],[147.0],[316.0],[225.0],[62.0],[199.0],[186.0],[446.0],[176.0],[405.0],[436.0],[489.0],[308.0],[386.0],[433.0],[492.0],[292.0],[244.0],[183.0],[463.0],[351.0],[241.0],[72.0],[132.0],[499.0],[188.0],[380.0],[42.0],[31.0],[340.0],[332.0],[31.0],[268.0],[280.0],[488.0],[376.0],[20.0],[216.0],[308.0],[348.0],[225.0],[99.0],[132.0],[186.0],[56.0],[3.0],[159.0],[421.0],[344.0],[95.0],[59.0],[351.0],[274.0],[4.0],[425.0],[156.0]
402,[363.0],[489.0],[336.0],[489.0],[474.0],[18.0],[330.0],[3.0],[163.0],[53.0],[394.0],[186.0],[217.0],[275.0],[5.0],[348.0],[95.0],[67.0],[332.0],[183.0],[42.0],[151.0],[389.0],[199.0],[132.0],[489.0],[60.0],[319.0],[183.0],[486.0],[246.0],[413.0],[270.0],[246.0],[244.0],[354.0],[123.0],[268.0],[18.0],[275.0],[280.0],[473.0],[330.0],[363.0],[346.0],[278.0],[226.0],[179.0],[315.0],[242.0],[31.0],[186.0],[275.0],[8.0],[275.0],[480.0],[326.0],[389.0],[241.0],[186.0],[392.0],[362.0],[499.0],[105.0],[241.0],[499.0],[144.0],[62.0],[178.0],[243.0],[188.0],[160.0],[436.0],[176.0],[144.0],[474.0],[308.0],[225.0],[394.0],[443.0],[129.0],[392.0],[55.0],[31.0],[423.0],[421.0],[443.0],[130.0],[344.0],[105.0],[24.0],[233.0],[222.0],[392.0],[428.0],[439.0],[111.0],[392.0],[347.0],[364.0]
403,[382.0],[160.0],[392.0],[80.0],[123.0],[344.0],[460.0],[421.0],[346.0],[3.0],[423.0],[212.0],[3.0],[408.0],[268.0],[83.0],[245.0],[337.0],[81.0],[270.0],[447.0],[245.0],[176.0],[10.0],[336.0],[345.0],[215.0],[106.0],[357.0],[219.0],[446.0],[132.0],[30.0],[335.0],[262.0],[231.0],[161.0],[202.0],[345.0],[467.0],[202.0],[163.0],[333.0],[454.0],[183.0],[139.0],[163.0],[417.0],[268.0],[382.0],[181.0],[208.0],[10.0],[446.0],[303.0],[346.0],[347.0],[45.0],[499.0],[41.0],[190.0],[425.0],[163.0],[343.0],[244.0],[81.0],[111.0],[241.0],[243.0],[292.0],[246.0],[111.0],[21.0],[21.0],[423.0],[440.0],[71.0],[390.0],[344.0],[335.0],[59.0],[386.0],[460.0],[243.0],[108.0],[337.0],[298.0],[183.0],[404.0],[308.0],[21.0],[221.0],[298.0],[298.0],[299.0],[186.0],[246.0],[336.0],[154.0],[262.0]
404,[297.0],[362.0],[425.0],[199.0],[192.0],[343.0],[55.0],[474.0],[95.0],[402.0],[332.0],[195.0],[234.0],[61.0],[42.0],[177.0],[473.0],[343.0],[421.0],[108.0],[372.0],[99.0],[436.0],[443.0],[229.0],[464.0],[10.0],[88.0],[246.0],[91.0],[186.0],[443.0],[186.0],[202.0],[297.0],[3.0],[395.0],[246.0],[246.0],[104.0],[246.0],[38.0],[394.0],[308.0],[394.0],[332.0],[178.0],[183.0],[347.0],[423.0],[443.0],[384.0],[489.0],[394.0],[417.0],[186.0],[268.0],[22.0],[332.0],[395.0],[417.0],[488.0],[55.0],[492.0],[489.0],[343.0],[123.0],[177.0],[335.0],[446.0],[95.0],[186.0],[215.0],[91.0],[246.0],[136.0],[169.0],[264.0],[291.0],[297.0],[337.0],[5.0],[38.0],[256.0],[169.0],[486.0],[208.0],[147.0],[41.0],[179.0],[215.0],[226.0],[374.0],[292.0],[10.0],[464.0],[42.0],[157.0],[216.0],[74.0]
405,[386.0],[199.0],[332.0],[275.0],[476.0],[489.0],[38.0],[482.0],[476.0],[476.0],[345.0],[120.0],[386.0],[471.0],[489.0],[346.0],[489.0],[478.0],[428.0],[41.0],[105.0],[95.0],[346.0],[275.0],[157.0],[317.0],[43.0],[220.0],[471.0],[330.0],[245.0],[147.0],[345.0],[268.0],[208.0],[402.0],[315.0],[226.0],[229.0],[384.0],[447.0],[59.0],[30.0],[419.0],[488.0],[178.0],[246.0],[329.0],[270.0],[144.0],[53.0],[348.0],[344.0],[489.0],[192.0],[151.0],[4.0],[186.0],[163.0],[275.0],[403.0],[160.0],[460.0],[163.0],[345.0],[486.0],[423.0],[41.0],[392.0],[346.0],[3.0],[275.0],[428.0],[225.0],[208.0],[348.0],[183.0],[259.0],[446.0],[61.0],[61.0],[346.0],[417.0],[386.0],[270.0],[18.0],[408.0],[30.0],[23.0],[81.0],[186.0],[278.0],[157.0],[178.0],[332.0],[108.0],[243.0],[60.0],[315.0],[120.0]
406,[280.0],[476.0],[486.0],[83.0],[243.0],[480.0],[246.0],[446.0],[60.0],[436.0],[397.0],[492.0],[257.0],[376.0],[246.0],[298.0],[55.0],[216.0],[384.0],[186.0],[81.0],[218.0],[183.0],[157.0],[221.0],[246.0],[417.0],[120.0],[4.0],[343.0],[423.0],[330.0],[292.0],[60.0],[415.0],[208.0],[336.0],[38.0],[335.0],[408.0],[460.0],[144.0],[183.0],[358.0],[335.0],[42.0],[218.0],[306.0],[217.0],[75.0],[5.0],[346.0],[243.0],[275.0],[274.0],[218.0],[332.0],[248.0],[345.0],[471.0],[423.0],[104.0],[38.0],[332.0],[275.0],[270.0],[362.0],[234.0],[386.0],[454.0],[263.0],[95.0],[345.0],[10.0],[275.0],[186.0],[499.0],[323.0],[308.0],[394.0],[299.0],[202.0],[6.0],[443.0],[492.0],[275.0],[137.0],[343.0],[38.0],[208.0],[308.0],[99.0],[337.0],[243.0],[144.0],[395.0],[373.0],[248.0],[297.0],[54.0]
407,[332.0],[471.0],[123.0],[362.0],[443.0],[139.0],[144.0],[489.0],[423.0],[464.0],[275.0],[380.0],[346.0],[208.0],[480.0],[178.0],[428.0],[474.0],[436.0],[492.0],[499.0],[429.0],[489.0],[95.0],[192.0],[195.0],[284.0],[427.0],[278.0],[345.0],[62.0],[386.0],[178.0],[270.0],[298.0],[160.0],[489.0],[262.0],[336.0],[21.0],[317.0],[202.0],[186.0],[123.0],[246.0],[447.0],[366.0],[397.0],[61.0],[244.0],[447.0],[425.0],[120.0],[425.0],[195.0],[246.0],[344.0],[402.0],[460.0],[489.0],[326.0],[10.0],[202.0],[83.0],[259.0],[301.0],[280.0],[182.0],[486.0],[499.0],[268.0],[10.0],[360.0],[473.0],[386.0],[25.0],[395.0],[243.0],[55.0],[302.0],[429.0],[4.0],[147.0],[392.0],[202.0],[343.0],[427.0],[246.0],[55.0],[348.0],[31.0],[306.0],[62.0],[302.0],[345.0],[415.0],[291.0],[409.0],[45.0],[164.0]
408,[23.0],[348.0],[308.0],[186.0],[69.0],[131.0],[471.0],[351.0],[344.0],[22.0],[329.0],[280.0],[416.0],[244.0],[95.0],[95.0],[299.0],[147.0],[23.0],[274.0],[425.0],[228.0],[362.0],[478.0],[451.0],[335.0],[125.0],[417.0],[263.0],[202.0],[202.0],[392.0],[4.0],[334.0],[108.0],[488.0],[343.0],[275.0],[392.0],[343.0],[38.0],[246.0],[52.0],[430.0],[464.0],[275.0],[489.0],[348.0],[397.0],[351.0],[333.0],[296.0],[186.0],[218.0],[486.0],[31.0],[397.0],[246.0],[186.0],[202.0],[24.0],[161.0],[303.0],[346.0],[473.0],[108.0],[473.0],[95.0],[246.0],[3.0],[106.0],[324.0],[256.0],[408.0],[10.0],[123.0],[329.0],[337.0],[460.0],[81.0],[376.0],[332.0],[423.0],[67.0],[343.0],[492.0],[457.0],[243.0],[195.0],[177.0],[231.0],[77.0],[239.0],[346.0],[335.0],[336.0],[81.0],[471.0],[489.0],[256.0]
409,[348.0],[108.0],[419.0],[423.0],[188.0],[176.0],[275.0],[292.0],[428.0],[21.0],[395.0],[363.0],[181.0],[10.0],[362.0],[53.0],[423.0],[374.0],[234.0],[471.0],[376.0],[221.0],[246.0],[348.0],[199.0],[229.0],[386.0],[147.0],[160.0],[499.0],[489.0],[364.0],[446.0],[243.0],[88.0],[337.0],[330.0],[99.0],[436.0],[345.0],[425.0],[489.0],[42.0],[460.0],[42.0],[348.0],[344.0],[292.0],[202.0],[280.0],[131.0],[218.0],[482.0],[268.0],[218.0],[262.0],[394.0],[21.0],[243.0],[132.0],[348.0],[130.0],[384.0],[60.0],[21.0],[220.0],[489.0],[386.0],[270.0],[343.0],[308.0],[229.0],[344.0],[105.0],[345.0],[308.0],[275.0],[486.0],[38.0],[138.0],[460.0],[80.0],[395.0],[408.0],[298.0],[467.0],[61.0],[374.0],[362.0],[414.0],[476.0],[348.0],[164.0],[471.0],[23.0],[343.0],[10.0],[218.0],[178.0],[80.0]
410,[159.0],[186.0],[145.0],[348.0],[343.0],[243.0],[395.0],[31.0],[217.0],[351.0],[454.0],[480.0],[95.0],[50.0],[208.0],[218.0],[81.0],[363.0],[346.0],[346.0],[332.0],[83.0],[486.0],[471.0],[471.0],[392.0],[461.0],[244.0],[358.0],[191.0],[144.0],[10.0],[499.0],[292.0],[201.0],[111.0],[244.0],[337.0],[346.0],[297.0],[178.0],[428.0],[343.0],[41.0],[218.0],[480.0],[346.0],[473.0],[183.0],[415.0],[335.0],[436.0],[160.0],[160.0],[99.0],[467.0],[264.0],[31.0],[489.0],[21.0],[183.0],[214.0],[395.0],[489.0],[335.0],[177.0],[178.0],[348.0],[177.0],[201.0],[123.0],[427.0],[164.0],[108.0],[178.0],[345.0],[243.0],[405.0],[214.0],[374.0],[195.0],[178.0],[246.0],[157.0],[292.0],[208.0],[386.0],[139.0],[486.0],[480.0],[80.0],[10.0],[108.0],[275.0],[41.0],[315.0],[43.0],[332.0],[176.0],[88.0]
411,[177.0],[228.0],[18.0],[476.0],[222.0],[371.0],[243.0],[176.0],[345.0],[24.0],[317.0],[191.0],[335.0],[343.0],[136.0],[23.0],[362.0],[104.0],[95.0],[489.0],[489.0],[348.0],[245.0],[467.0],[59.0],[332.0],[108.0],[303.0],[83.0],[430.0],[52.0],[427.0],[3.0],[164.0],[23.0],[264.0],[380.0],[144.0],[160.0],[301.0],[446.0],[436.0],[397.0],[38.0],[436.0],[125.0],[186.0],[130.0],[446.0],[455.0],[60.0],[99.0],[471.0],[499.0],[337.0],[360.0],[348.0],[74.0],[38.0],[382.0],[157.0],[372.0],[332.0],[382.0],[99.0],[157.0],[10.0],[425.0],[83.0],[41.0],[332.0],[457.0],[326.0],[397.0],[42.0],[270.0],[270.0],[304.0],[421.0],[298.0],[461.0],[380.0],[291.0],[476.0],[178.0],[21.0],[492.0],[346.0],[343.0],[471.0],[108.0],[394.0],[41.0],[108.0],[440.0],[330.0],[108.0],[380.0],[467.0],[228.0]
412,[444.0],[31.0],[256.0],[250.0],[478.0],[467.0],[10.0],[10.0],[335.0],[226.0],[489.0],[81.0],[275.0],[239.0],[298.0],[108.0],[23.0],[72.0],[413.0],[95.0],[22.0],[177.0],[386.0],[360.0],[344.0],[160.0],[446.0],[188.0],[243.0],[157.0],[81.0],[270.0],[332.0],[178.0],[38.0],[476.0],[298.0],[489.0],[499.0],[218.0],[344.0],[345.0],[392.0],[362.0],[446.0],[468.0],[160.0],[246.0],[346.0],[291.0],[315.0],[478.0],[421.0],[486.0],[81.0],[476.0],[202.0],[423.0],[280.0],[380.0],[10.0],[346.0],[346.0],[202.0],[95.0],[99.0],[478.0],[335.0],[245.0],[248.0],[386.0],[50.0],[476.0],[489.0],[243.0],[403.0],[280.0],[335.0],[60.0],[256.0],[392.0],[268.0],[336.0],[428.0],[242.0],[476.0],[201.0],[275.0],[332.0],[24.0],[345.0],[440.0],[403.0],[374.0],[436.0],[218.0],[427.0],[344.0],[31.0],[130.0]
