Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
425,[133.0],[154.0],[72.0],[143.0],[330.0],[72.0],[5.0],[471.0],[104.0],[178.0],[339.0],[339.0],[339.0],[38.0],[143.0],[178.0],[469.0],[471.0],[390.0],[396.0],[178.0],[98.0],[396.0],[160.0],[403.0],[392.0],[77.0],[143.0],[24.0],[154.0],[133.0],[339.0],[3.0],[180.0],[226.0],[429.0],[345.0],[245.0],[316.0],[314.0],[319.0],[310.0],[24.0],[53.0],[339.0],[178.0],[425.0],[419.0],[21.0],[460.0],[226.0],[226.0],[228.0],[5.0],[229.0],[278.0],[59.0],[143.0],[339.0],[79.0],[259.0],[143.0],[226.0],[278.0],[205.0],[160.0],[77.0],[491.0],[460.0],[319.0],[316.0],[136.0],[429.0],[392.0],[438.0],[360.0],[67.0],[491.0],[226.0],[278.0],[268.0],[143.0],[290.0],[178.0],[289.0],[143.0],[143.0],[491.0],[72.0],[226.0],[25.0],[425.0],[178.0],[278.0],[178.0],[178.0],[491.0],[344.0],[80.0],[469.0]
426,[41.0],[345.0],[143.0],[228.0],[314.0],[425.0],[293.0],[342.0],[319.0],[25.0],[22.0],[314.0],[293.0],[429.0],[345.0],[310.0],[133.0],[77.0],[474.0],[73.0],[425.0],[345.0],[178.0],[53.0],[314.0],[143.0],[205.0],[364.0],[60.0],[460.0],[24.0],[3.0],[429.0],[396.0],[314.0],[331.0],[339.0],[268.0],[366.0],[60.0],[316.0],[4.0],[163.0],[226.0],[72.0],[460.0],[143.0],[357.0],[460.0],[147.0],[190.0],[278.0],[278.0],[345.0],[429.0],[154.0],[133.0],[314.0],[22.0],[303.0],[336.0],[154.0],[3.0],[22.0],[77.0],[419.0],[345.0],[25.0],[289.0],[80.0],[268.0],[429.0],[228.0],[60.0],[22.0],[339.0],[344.0],[133.0],[228.0],[342.0],[339.0],[24.0],[3.0],[38.0],[226.0],[396.0],[24.0],[336.0],[178.0],[289.0],[289.0],[289.0],[73.0],[289.0],[471.0],[474.0],[245.0],[24.0],[290.0],[190.0]
427,[3.0],[22.0],[268.0],[60.0],[339.0],[491.0],[229.0],[351.0],[80.0],[80.0],[364.0],[491.0],[314.0],[491.0],[137.0],[316.0],[190.0],[278.0],[345.0],[143.0],[77.0],[22.0],[104.0],[111.0],[22.0],[24.0],[425.0],[476.0],[289.0],[263.0],[392.0],[293.0],[364.0],[206.0],[228.0],[228.0],[72.0],[339.0],[137.0],[22.0],[429.0],[202.0],[392.0],[392.0],[396.0],[469.0],[24.0],[143.0],[336.0],[427.0],[429.0],[154.0],[403.0],[111.0],[143.0],[143.0],[229.0],[438.0],[137.0],[38.0],[491.0],[21.0],[474.0],[136.0],[319.0],[429.0],[438.0],[143.0],[268.0],[357.0],[21.0],[314.0],[143.0],[345.0],[314.0],[3.0],[460.0],[314.0],[259.0],[147.0],[314.0],[25.0],[425.0],[147.0],[73.0],[491.0],[233.0],[351.0],[425.0],[21.0],[428.0],[336.0],[321.0],[164.0],[469.0],[21.0],[396.0],[5.0],[336.0],[471.0]
428,[226.0],[133.0],[390.0],[360.0],[80.0],[178.0],[202.0],[268.0],[243.0],[143.0],[24.0],[396.0],[263.0],[25.0],[22.0],[143.0],[228.0],[228.0],[293.0],[289.0],[291.0],[314.0],[180.0],[347.0],[53.0],[136.0],[333.0],[330.0],[469.0],[342.0],[147.0],[180.0],[351.0],[314.0],[77.0],[278.0],[392.0],[22.0],[336.0],[339.0],[104.0],[402.0],[226.0],[342.0],[419.0],[314.0],[336.0],[336.0],[278.0],[292.0],[3.0],[245.0],[339.0],[360.0],[22.0],[191.0],[491.0],[79.0],[24.0],[289.0],[289.0],[491.0],[339.0],[24.0],[471.0],[77.0],[339.0],[22.0],[77.0],[3.0],[314.0],[148.0],[226.0],[339.0],[293.0],[154.0],[292.0],[228.0],[180.0],[60.0],[22.0],[289.0],[59.0],[491.0],[143.0],[314.0],[133.0],[425.0],[345.0],[396.0],[229.0],[147.0],[339.0],[154.0],[491.0],[392.0],[180.0],[136.0],[143.0],[178.0]
429,[77.0],[351.0],[338.0],[344.0],[25.0],[336.0],[289.0],[228.0],[351.0],[293.0],[314.0],[25.0],[476.0],[75.0],[290.0],[364.0],[289.0],[319.0],[22.0],[228.0],[228.0],[339.0],[428.0],[344.0],[339.0],[425.0],[133.0],[3.0],[336.0],[245.0],[291.0],[263.0],[336.0],[164.0],[336.0],[268.0],[342.0],[228.0],[143.0],[491.0],[60.0],[344.0],[314.0],[293.0],[392.0],[228.0],[330.0],[228.0],[178.0],[339.0],[460.0],[178.0],[202.0],[474.0],[339.0],[268.0],[271.0],[263.0],[226.0],[336.0],[77.0],[336.0],[289.0],[339.0],[75.0],[259.0],[147.0],[471.0],[396.0],[226.0],[72.0],[180.0],[330.0],[22.0],[263.0],[429.0],[147.0],[22.0],[339.0],[228.0],[263.0],[133.0],[143.0],[228.0],[474.0],[293.0],[403.0],[357.0],[22.0],[429.0],[226.0],[60.0],[60.0],[268.0],[79.0],[331.0],[73.0],[303.0],[331.0],[491.0]
430,[460.0],[403.0],[339.0],[429.0],[289.0],[471.0],[22.0],[425.0],[143.0],[291.0],[396.0],[425.0],[143.0],[284.0],[336.0],[289.0],[136.0],[164.0],[339.0],[245.0],[25.0],[471.0],[330.0],[396.0],[245.0],[345.0],[339.0],[228.0],[111.0],[143.0],[77.0],[351.0],[143.0],[278.0],[321.0],[345.0],[22.0],[460.0],[154.0],[303.0],[24.0],[22.0],[336.0],[263.0],[425.0],[22.0],[178.0],[339.0],[289.0],[268.0],[339.0],[339.0],[22.0],[299.0],[228.0],[180.0],[339.0],[202.0],[77.0],[191.0],[268.0],[474.0],[22.0],[491.0],[245.0],[289.0],[72.0],[268.0],[61.0],[278.0],[143.0],[164.0],[38.0],[491.0],[491.0],[314.0],[425.0],[339.0],[303.0],[339.0],[38.0],[403.0],[319.0],[60.0],[24.0],[22.0],[22.0],[53.0],[133.0],[491.0],[268.0],[428.0],[396.0],[53.0],[77.0],[319.0],[234.0],[151.0],[25.0],[319.0]
431,[444.0],[229.0],[21.0],[73.0],[402.0],[22.0],[339.0],[491.0],[191.0],[53.0],[25.0],[234.0],[342.0],[396.0],[471.0],[342.0],[319.0],[491.0],[147.0],[321.0],[268.0],[476.0],[299.0],[143.0],[228.0],[22.0],[22.0],[22.0],[303.0],[147.0],[268.0],[191.0],[427.0],[143.0],[22.0],[339.0],[314.0],[120.0],[319.0],[429.0],[143.0],[339.0],[316.0],[154.0],[60.0],[1.0],[342.0],[268.0],[425.0],[60.0],[22.0],[77.0],[402.0],[59.0],[60.0],[120.0],[403.0],[4.0],[143.0],[180.0],[143.0],[314.0],[314.0],[293.0],[259.0],[299.0],[491.0],[164.0],[425.0],[491.0],[425.0],[22.0],[289.0],[229.0],[402.0],[38.0],[268.0],[143.0],[460.0],[22.0],[491.0],[292.0],[491.0],[53.0],[396.0],[339.0],[474.0],[268.0],[339.0],[336.0],[348.0],[3.0],[425.0],[60.0],[263.0],[336.0],[229.0],[268.0],[491.0],[136.0]
432,[268.0],[268.0],[3.0],[234.0],[164.0],[339.0],[396.0],[61.0],[284.0],[154.0],[438.0],[143.0],[396.0],[143.0],[491.0],[278.0],[178.0],[291.0],[268.0],[25.0],[3.0],[143.0],[77.0],[22.0],[60.0],[314.0],[53.0],[396.0],[429.0],[344.0],[344.0],[402.0],[268.0],[339.0],[339.0],[293.0],[425.0],[147.0],[21.0],[143.0],[469.0],[19.0],[22.0],[303.0],[147.0],[360.0],[77.0],[278.0],[314.0],[228.0],[268.0],[268.0],[25.0],[339.0],[180.0],[147.0],[471.0],[402.0],[293.0],[314.0],[460.0],[60.0],[25.0],[263.0],[278.0],[143.0],[278.0],[339.0],[147.0],[396.0],[342.0],[339.0],[22.0],[314.0],[342.0],[4.0],[234.0],[293.0],[289.0],[259.0],[3.0],[429.0],[278.0],[339.0],[77.0],[191.0],[314.0],[396.0],[403.0],[271.0],[3.0],[22.0],[289.0],[229.0],[429.0],[226.0],[263.0],[234.0],[3.0],[164.0]
433,[392.0],[263.0],[460.0],[278.0],[22.0],[429.0],[180.0],[331.0],[245.0],[425.0],[293.0],[293.0],[180.0],[191.0],[60.0],[339.0],[154.0],[351.0],[396.0],[278.0],[120.0],[396.0],[228.0],[460.0],[342.0],[339.0],[3.0],[314.0],[293.0],[268.0],[469.0],[429.0],[339.0],[293.0],[216.0],[38.0],[147.0],[73.0],[229.0],[263.0],[342.0],[476.0],[53.0],[191.0],[314.0],[268.0],[268.0],[22.0],[143.0],[402.0],[333.0],[25.0],[229.0],[471.0],[147.0],[77.0],[278.0],[178.0],[263.0],[22.0],[60.0],[228.0],[143.0],[303.0],[132.0],[314.0],[143.0],[144.0],[314.0],[77.0],[77.0],[216.0],[314.0],[268.0],[284.0],[284.0],[407.0],[403.0],[338.0],[293.0],[120.0],[21.0],[429.0],[245.0],[144.0],[402.0],[339.0],[289.0],[53.0],[154.0],[164.0],[396.0],[314.0],[147.0],[289.0],[345.0],[4.0],[190.0],[22.0],[460.0]
434,[491.0],[147.0],[77.0],[180.0],[278.0],[180.0],[53.0],[60.0],[229.0],[429.0],[345.0],[191.0],[73.0],[79.0],[53.0],[425.0],[403.0],[427.0],[60.0],[268.0],[460.0],[392.0],[144.0],[268.0],[402.0],[396.0],[228.0],[278.0],[348.0],[234.0],[303.0],[132.0],[72.0],[347.0],[360.0],[284.0],[143.0],[330.0],[292.0],[460.0],[190.0],[396.0],[339.0],[460.0],[143.0],[243.0],[228.0],[314.0],[491.0],[469.0],[263.0],[360.0],[147.0],[234.0],[1.0],[228.0],[427.0],[25.0],[491.0],[120.0],[339.0],[292.0],[137.0],[460.0],[229.0],[396.0],[206.0],[3.0],[60.0],[460.0],[133.0],[403.0],[263.0],[143.0],[278.0],[491.0],[228.0],[263.0],[292.0],[132.0],[147.0],[314.0],[60.0],[191.0],[271.0],[289.0],[53.0],[180.0],[469.0],[474.0],[336.0],[228.0],[22.0],[333.0],[271.0],[314.0],[402.0],[460.0],[147.0],[351.0]
435,[469.0],[180.0],[120.0],[268.0],[347.0],[164.0],[228.0],[180.0],[180.0],[344.0],[360.0],[38.0],[392.0],[120.0],[429.0],[299.0],[22.0],[268.0],[143.0],[314.0],[278.0],[263.0],[164.0],[73.0],[396.0],[25.0],[120.0],[120.0],[314.0],[3.0],[427.0],[147.0],[147.0],[25.0],[491.0],[22.0],[396.0],[143.0],[191.0],[178.0],[136.0],[80.0],[396.0],[402.0],[228.0],[333.0],[278.0],[147.0],[339.0],[120.0],[491.0],[330.0],[120.0],[425.0],[278.0],[396.0],[147.0],[429.0],[53.0],[263.0],[147.0],[278.0],[491.0],[429.0],[180.0],[180.0],[293.0],[147.0],[164.0],[143.0],[147.0],[351.0],[25.0],[120.0],[191.0],[291.0],[419.0],[191.0],[229.0],[180.0],[143.0],[205.0],[336.0],[396.0],[278.0],[263.0],[285.0],[228.0],[234.0],[22.0],[351.0],[339.0],[216.0],[180.0],[250.0],[259.0],[429.0],[289.0],[425.0],[180.0]
436,[154.0],[143.0],[271.0],[77.0],[396.0],[351.0],[263.0],[289.0],[164.0],[491.0],[263.0],[268.0],[25.0],[180.0],[299.0],[396.0],[339.0],[143.0],[73.0],[216.0],[147.0],[25.0],[271.0],[491.0],[143.0],[178.0],[191.0],[263.0],[22.0],[120.0],[429.0],[425.0],[491.0],[22.0],[263.0],[72.0],[469.0],[25.0],[471.0],[228.0],[438.0],[143.0],[178.0],[147.0],[268.0],[289.0],[491.0],[396.0],[191.0],[250.0],[403.0],[425.0],[143.0],[289.0],[191.0],[25.0],[268.0],[120.0],[303.0],[60.0],[314.0],[293.0],[292.0],[427.0],[429.0],[278.0],[120.0],[271.0],[403.0],[191.0],[293.0],[229.0],[402.0],[180.0],[268.0],[120.0],[215.0],[402.0],[429.0],[143.0],[191.0],[293.0],[77.0],[77.0],[471.0],[120.0],[303.0],[22.0],[333.0],[147.0],[147.0],[491.0],[25.0],[22.0],[38.0],[22.0],[278.0],[339.0],[228.0],[268.0]
437,[143.0],[120.0],[228.0],[147.0],[342.0],[427.0],[402.0],[314.0],[347.0],[278.0],[278.0],[77.0],[229.0],[344.0],[25.0],[25.0],[180.0],[191.0],[234.0],[147.0],[143.0],[147.0],[229.0],[339.0],[268.0],[190.0],[402.0],[191.0],[339.0],[292.0],[292.0],[228.0],[77.0],[228.0],[303.0],[178.0],[292.0],[278.0],[339.0],[25.0],[339.0],[263.0],[278.0],[268.0],[292.0],[206.0],[164.0],[25.0],[293.0],[263.0],[427.0],[147.0],[263.0],[143.0],[202.0],[190.0],[191.0],[396.0],[228.0],[347.0],[228.0],[191.0],[278.0],[191.0],[460.0],[339.0],[178.0],[460.0],[133.0],[120.0],[120.0],[292.0],[396.0],[263.0],[460.0],[229.0],[429.0],[429.0],[77.0],[191.0],[79.0],[474.0],[22.0],[22.0],[22.0],[347.0],[429.0],[60.0],[278.0],[471.0],[123.0],[191.0],[147.0],[336.0],[147.0],[293.0],[250.0],[147.0],[292.0],[289.0]
438,[120.0],[460.0],[60.0],[233.0],[263.0],[147.0],[314.0],[53.0],[206.0],[191.0],[303.0],[263.0],[402.0],[243.0],[263.0],[469.0],[460.0],[147.0],[263.0],[77.0],[344.0],[53.0],[429.0],[147.0],[190.0],[263.0],[79.0],[402.0],[460.0],[250.0],[460.0],[120.0],[293.0],[60.0],[460.0],[143.0],[268.0],[137.0],[289.0],[396.0],[206.0],[38.0],[293.0],[292.0],[470.0],[330.0],[147.0],[77.0],[22.0],[407.0],[120.0],[3.0],[180.0],[228.0],[268.0],[460.0],[228.0],[342.0],[268.0],[77.0],[278.0],[427.0],[347.0],[268.0],[344.0],[292.0],[22.0],[77.0],[22.0],[250.0],[22.0],[427.0],[164.0],[396.0],[396.0],[180.0],[345.0],[460.0],[147.0],[120.0],[206.0],[339.0],[293.0],[216.0],[460.0],[278.0],[292.0],[147.0],[263.0],[164.0],[250.0],[120.0],[278.0],[339.0],[268.0],[339.0],[120.0],[61.0],[271.0],[154.0]
439,[191.0],[278.0],[190.0],[444.0],[143.0],[268.0],[120.0],[147.0],[292.0],[402.0],[4.0],[147.0],[425.0],[292.0],[278.0],[460.0],[268.0],[180.0],[460.0],[344.0],[396.0],[120.0],[132.0],[419.0],[147.0],[278.0],[38.0],[180.0],[191.0],[77.0],[120.0],[190.0],[191.0],[425.0],[268.0],[147.0],[77.0],[347.0],[217.0],[77.0],[164.0],[429.0],[25.0],[298.0],[278.0],[147.0],[191.0],[191.0],[402.0],[77.0],[147.0],[151.0],[360.0],[278.0],[271.0],[469.0],[292.0],[234.0],[402.0],[228.0],[22.0],[147.0],[271.0],[402.0],[164.0],[22.0],[263.0],[60.0],[339.0],[268.0],[25.0],[191.0],[79.0],[77.0],[25.0],[191.0],[4.0],[360.0],[268.0],[402.0],[315.0],[333.0],[427.0],[263.0],[53.0],[292.0],[147.0],[77.0],[427.0],[314.0],[22.0],[243.0],[263.0],[351.0],[333.0],[60.0],[460.0],[22.0],[60.0],[147.0]
440,[147.0],[292.0],[284.0],[191.0],[243.0],[191.0],[347.0],[396.0],[271.0],[120.0],[402.0],[190.0],[299.0],[347.0],[147.0],[291.0],[77.0],[120.0],[278.0],[191.0],[284.0],[268.0],[268.0],[345.0],[191.0],[79.0],[19.0],[460.0],[229.0],[284.0],[228.0],[268.0],[120.0],[263.0],[147.0],[330.0],[53.0],[77.0],[60.0],[345.0],[133.0],[347.0],[263.0],[338.0],[344.0],[148.0],[293.0],[120.0],[263.0],[4.0],[191.0],[284.0],[330.0],[268.0],[263.0],[4.0],[291.0],[278.0],[147.0],[330.0],[191.0],[339.0],[263.0],[147.0],[147.0],[60.0],[228.0],[228.0],[228.0],[234.0],[339.0],[147.0],[284.0],[147.0],[77.0],[79.0],[470.0],[278.0],[104.0],[292.0],[284.0],[147.0],[191.0],[402.0],[206.0],[298.0],[402.0],[120.0],[191.0],[339.0],[339.0],[315.0],[460.0],[427.0],[191.0],[292.0],[289.0],[229.0],[289.0],[344.0]
441,[206.0],[4.0],[491.0],[427.0],[284.0],[263.0],[144.0],[333.0],[338.0],[228.0],[120.0],[402.0],[278.0],[190.0],[425.0],[217.0],[263.0],[460.0],[402.0],[460.0],[243.0],[180.0],[147.0],[228.0],[120.0],[191.0],[428.0],[77.0],[351.0],[190.0],[333.0],[470.0],[22.0],[402.0],[470.0],[314.0],[278.0],[425.0],[3.0],[425.0],[22.0],[120.0],[425.0],[289.0],[77.0],[338.0],[396.0],[428.0],[60.0],[492.0],[402.0],[143.0],[243.0],[271.0],[460.0],[151.0],[180.0],[38.0],[345.0],[206.0],[263.0],[268.0],[460.0],[120.0],[491.0],[284.0],[402.0],[428.0],[120.0],[147.0],[402.0],[268.0],[120.0],[25.0],[147.0],[396.0],[278.0],[268.0],[271.0],[284.0],[243.0],[291.0],[120.0],[25.0],[314.0],[284.0],[469.0],[278.0],[147.0],[427.0],[191.0],[271.0],[1.0],[191.0],[427.0],[425.0],[292.0],[180.0],[338.0],[271.0]
442,[344.0],[470.0],[407.0],[347.0],[206.0],[120.0],[278.0],[25.0],[330.0],[234.0],[147.0],[120.0],[191.0],[315.0],[191.0],[120.0],[147.0],[344.0],[292.0],[271.0],[292.0],[425.0],[243.0],[61.0],[278.0],[228.0],[289.0],[53.0],[226.0],[470.0],[360.0],[469.0],[284.0],[292.0],[243.0],[263.0],[120.0],[289.0],[347.0],[347.0],[403.0],[345.0],[4.0],[120.0],[271.0],[402.0],[460.0],[271.0],[347.0],[278.0],[143.0],[206.0],[4.0],[396.0],[292.0],[486.0],[77.0],[77.0],[120.0],[271.0],[292.0],[77.0],[190.0],[292.0],[292.0],[263.0],[396.0],[206.0],[402.0],[243.0],[278.0],[120.0],[191.0],[278.0],[425.0],[25.0],[486.0],[469.0],[360.0],[263.0],[25.0],[469.0],[460.0],[278.0],[428.0],[243.0],[120.0],[263.0],[292.0],[268.0],[120.0],[263.0],[77.0],[120.0],[120.0],[143.0],[77.0],[263.0],[299.0],[427.0]
443,[4.0],[469.0],[299.0],[206.0],[492.0],[292.0],[460.0],[77.0],[298.0],[460.0],[284.0],[278.0],[460.0],[148.0],[120.0],[284.0],[402.0],[75.0],[77.0],[164.0],[190.0],[278.0],[4.0],[292.0],[4.0],[38.0],[278.0],[206.0],[147.0],[278.0],[299.0],[278.0],[396.0],[284.0],[271.0],[402.0],[180.0],[206.0],[180.0],[470.0],[263.0],[330.0],[191.0],[284.0],[190.0],[427.0],[339.0],[206.0],[25.0],[315.0],[4.0],[396.0],[396.0],[314.0],[338.0],[243.0],[344.0],[347.0],[460.0],[292.0],[120.0],[407.0],[284.0],[77.0],[268.0],[492.0],[314.0],[291.0],[143.0],[284.0],[330.0],[4.0],[347.0],[228.0],[347.0],[299.0],[312.0],[147.0],[164.0],[190.0],[396.0],[402.0],[347.0],[284.0],[330.0],[492.0],[268.0],[360.0],[429.0],[292.0],[228.0],[291.0],[206.0],[460.0],[292.0],[228.0],[284.0],[402.0],[263.0],[191.0]
444,[137.0],[333.0],[278.0],[284.0],[455.0],[271.0],[330.0],[428.0],[144.0],[292.0],[268.0],[289.0],[120.0],[271.0],[228.0],[144.0],[427.0],[292.0],[347.0],[330.0],[271.0],[271.0],[427.0],[77.0],[292.0],[268.0],[347.0],[469.0],[268.0],[315.0],[216.0],[292.0],[180.0],[338.0],[191.0],[438.0],[263.0],[123.0],[132.0],[271.0],[120.0],[278.0],[402.0],[190.0],[284.0],[191.0],[394.0],[144.0],[123.0],[330.0],[315.0],[444.0],[469.0],[77.0],[77.0],[206.0],[123.0],[330.0],[243.0],[284.0],[338.0],[460.0],[299.0],[4.0],[271.0],[190.0],[425.0],[4.0],[263.0],[330.0],[180.0],[263.0],[104.0],[469.0],[345.0],[216.0],[243.0],[120.0],[243.0],[492.0],[178.0],[120.0],[263.0],[492.0],[191.0],[394.0],[234.0],[299.0],[268.0],[191.0],[263.0],[284.0],[271.0],[263.0],[190.0],[3.0],[216.0],[228.0],[460.0],[292.0]
445,[486.0],[298.0],[492.0],[245.0],[250.0],[460.0],[292.0],[271.0],[455.0],[347.0],[392.0],[470.0],[470.0],[250.0],[268.0],[271.0],[191.0],[271.0],[206.0],[104.0],[315.0],[330.0],[191.0],[263.0],[77.0],[469.0],[396.0],[428.0],[263.0],[492.0],[243.0],[77.0],[460.0],[243.0],[120.0],[180.0],[491.0],[271.0],[120.0],[284.0],[330.0],[292.0],[330.0],[360.0],[120.0],[120.0],[22.0],[164.0],[137.0],[470.0],[292.0],[216.0],[492.0],[263.0],[120.0],[292.0],[144.0],[144.0],[284.0],[144.0],[271.0],[402.0],[62.0],[345.0],[427.0],[271.0],[243.0],[120.0],[292.0],[292.0],[292.0],[271.0],[428.0],[460.0],[243.0],[292.0],[293.0],[243.0],[284.0],[470.0],[345.0],[228.0],[402.0],[132.0],[139.0],[360.0],[180.0],[271.0],[4.0],[120.0],[402.0],[314.0],[120.0],[330.0],[284.0],[147.0],[312.0],[342.0],[190.0],[120.0]
446,[492.0],[338.0],[344.0],[289.0],[470.0],[284.0],[284.0],[460.0],[312.0],[289.0],[491.0],[469.0],[77.0],[338.0],[333.0],[344.0],[120.0],[243.0],[104.0],[284.0],[298.0],[428.0],[123.0],[407.0],[470.0],[147.0],[143.0],[289.0],[402.0],[243.0],[271.0],[486.0],[292.0],[492.0],[284.0],[79.0],[4.0],[284.0],[460.0],[299.0],[191.0],[299.0],[460.0],[243.0],[62.0],[292.0],[243.0],[333.0],[284.0],[243.0],[206.0],[164.0],[292.0],[147.0],[470.0],[345.0],[190.0],[284.0],[292.0],[298.0],[284.0],[62.0],[486.0],[470.0],[191.0],[455.0],[284.0],[292.0],[338.0],[190.0],[4.0],[407.0],[455.0],[4.0],[444.0],[492.0],[492.0],[216.0],[216.0],[216.0],[164.0],[344.0],[123.0],[164.0],[291.0],[144.0],[289.0],[284.0],[271.0],[460.0],[291.0],[492.0],[299.0],[402.0],[243.0],[402.0],[321.0],[314.0],[77.0],[470.0]
447,[312.0],[271.0],[394.0],[292.0],[216.0],[243.0],[190.0],[291.0],[486.0],[190.0],[77.0],[243.0],[216.0],[486.0],[271.0],[330.0],[292.0],[216.0],[470.0],[292.0],[492.0],[144.0],[284.0],[360.0],[312.0],[330.0],[263.0],[454.0],[164.0],[345.0],[345.0],[460.0],[402.0],[428.0],[245.0],[396.0],[271.0],[144.0],[344.0],[486.0],[4.0],[77.0],[289.0],[216.0],[250.0],[284.0],[263.0],[234.0],[164.0],[62.0],[470.0],[190.0],[245.0],[428.0],[298.0],[181.0],[338.0],[428.0],[190.0],[190.0],[243.0],[263.0],[216.0],[216.0],[120.0],[216.0],[428.0],[263.0],[470.0],[315.0],[137.0],[492.0],[190.0],[292.0],[315.0],[298.0],[181.0],[4.0],[321.0],[360.0],[470.0],[407.0],[144.0],[190.0],[120.0],[62.0],[333.0],[470.0],[460.0],[190.0],[284.0],[333.0],[104.0],[347.0],[216.0],[77.0],[486.0],[25.0],[470.0],[216.0]
448,[345.0],[486.0],[144.0],[470.0],[190.0],[190.0],[298.0],[164.0],[181.0],[284.0],[347.0],[486.0],[284.0],[216.0],[460.0],[292.0],[4.0],[315.0],[428.0],[123.0],[148.0],[228.0],[494.0],[284.0],[486.0],[243.0],[132.0],[492.0],[77.0],[293.0],[293.0],[243.0],[330.0],[291.0],[289.0],[164.0],[460.0],[164.0],[271.0],[206.0],[137.0],[486.0],[292.0],[486.0],[486.0],[190.0],[402.0],[291.0],[243.0],[216.0],[243.0],[486.0],[164.0],[330.0],[190.0],[234.0],[206.0],[62.0],[216.0],[470.0],[190.0],[190.0],[234.0],[486.0],[284.0],[206.0],[492.0],[182.0],[330.0],[271.0],[299.0],[486.0],[245.0],[271.0],[486.0],[190.0],[190.0],[486.0],[486.0],[206.0],[190.0],[268.0],[292.0],[292.0],[292.0],[216.0],[278.0],[190.0],[77.0],[299.0],[492.0],[455.0],[164.0],[428.0],[312.0],[268.0],[338.0],[143.0],[284.0],[492.0]
449,[334.0],[492.0],[164.0],[243.0],[298.0],[338.0],[394.0],[7.0],[492.0],[298.0],[292.0],[315.0],[486.0],[245.0],[470.0],[298.0],[330.0],[206.0],[330.0],[62.0],[333.0],[333.0],[291.0],[271.0],[321.0],[289.0],[234.0],[315.0],[292.0],[333.0],[73.0],[312.0],[25.0],[144.0],[312.0],[292.0],[338.0],[234.0],[250.0],[312.0],[492.0],[298.0],[284.0],[312.0],[216.0],[298.0],[284.0],[284.0],[492.0],[486.0],[469.0],[292.0],[333.0],[164.0],[284.0],[330.0],[407.0],[486.0],[486.0],[394.0],[492.0],[470.0],[206.0],[181.0],[250.0],[470.0],[291.0],[394.0],[144.0],[345.0],[263.0],[234.0],[291.0],[243.0],[206.0],[271.0],[469.0],[292.0],[330.0],[486.0],[486.0],[278.0],[291.0],[394.0],[263.0],[148.0],[4.0],[298.0],[486.0],[263.0],[182.0],[25.0],[347.0],[250.0],[245.0],[338.0],[444.0],[396.0],[486.0],[123.0]
450,[292.0],[234.0],[470.0],[486.0],[338.0],[428.0],[492.0],[182.0],[190.0],[338.0],[299.0],[298.0],[347.0],[234.0],[77.0],[4.0],[492.0],[298.0],[407.0],[81.0],[486.0],[190.0],[216.0],[470.0],[469.0],[4.0],[62.0],[292.0],[338.0],[312.0],[339.0],[234.0],[263.0],[148.0],[486.0],[190.0],[190.0],[243.0],[360.0],[190.0],[292.0],[289.0],[216.0],[234.0],[234.0],[216.0],[291.0],[182.0],[291.0],[245.0],[298.0],[492.0],[216.0],[120.0],[243.0],[312.0],[243.0],[216.0],[298.0],[486.0],[470.0],[284.0],[333.0],[469.0],[360.0],[486.0],[190.0],[243.0],[486.0],[312.0],[492.0],[243.0],[292.0],[216.0],[292.0],[486.0],[334.0],[312.0],[334.0],[148.0],[271.0],[4.0],[190.0],[206.0],[182.0],[486.0],[460.0],[216.0],[299.0],[284.0],[132.0],[394.0],[470.0],[291.0],[298.0],[263.0],[492.0],[77.0],[333.0],[428.0]
