Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
453,[130],[438],[80],[64],[482],[348],[435],[1],[502],[16],[164],[404],[16],[433],[178],[364],[324],[462],[240],[386],[467],[193],[275],[200],[306],[2],[504],[205],[102],[257],[393],[362],[315],[27],[122],[32],[268],[228],[273],[379],[354],[141],[478],[73],[373],[190],[245],[108],[214],[439],[146],[301],[265],[434],[425],[379],[439],[274],[62],[382],[334],[352],[197],[366],[189],[475],[24],[281],[280],[423],[284],[103],[323],[235],[296],[441],[247],[194],[468],[371],[313],[241],[289],[115],[63],[162],[370],[46],[417],[381],[446],[54],[302],[468],[457],[301],[85],[193],[358],[326]
454,[116],[282],[322],[501],[54],[236],[197],[12],[336],[57],[225],[108],[55],[97],[397],[42],[275],[467],[488],[481],[30],[168],[243],[417],[127],[368],[51],[469],[97],[369],[115],[132],[267],[275],[221],[286],[112],[133],[82],[117],[342],[36],[307],[437],[128],[374],[332],[82],[215],[505],[370],[208],[346],[493],[491],[497],[259],[378],[212],[149],[331],[366],[423],[278],[414],[413],[95],[119],[233],[357],[420],[286],[217],[442],[390],[17],[178],[445],[313],[270],[163],[342],[210],[227],[30],[161],[462],[452],[487],[388],[220],[124],[242],[361],[340],[383],[375],[268],[430],[490]
455,[14],[278],[85],[407],[172],[188],[457],[93],[148],[70],[201],[235],[233],[113],[6],[232],[228],[502],[370],[498],[314],[469],[420],[370],[352],[406],[367],[293],[114],[441],[236],[4],[230],[37],[160],[138],[285],[96],[16],[171],[339],[475],[160],[220],[37],[270],[156],[54],[358],[360],[69],[381],[273],[231],[416],[48],[35],[41],[76],[64],[242],[470],[204],[129],[39],[169],[294],[437],[397],[340],[381],[372],[444],[68],[345],[379],[116],[355],[238],[348],[199],[505],[193],[68],[427],[168],[192],[134],[342],[464],[202],[420],[330],[97],[404],[460],[48],[19],[300],[360]
456,[97],[305],[40],[503],[197],[435],[49],[168],[25],[326],[5],[460],[356],[355],[94],[289],[306],[317],[455],[119],[175],[232],[208],[365],[390],[239],[174],[320],[489],[53],[269],[255],[412],[142],[55],[209],[3],[62],[43],[96],[479],[392],[270],[264],[445],[258],[0],[67],[40],[307],[191],[146],[100],[467],[295],[359],[346],[239],[427],[374],[466],[60],[134],[192],[289],[443],[81],[43],[232],[314],[444],[296],[246],[287],[23],[446],[434],[282],[41],[158],[312],[111],[185],[489],[356],[117],[51],[118],[427],[46],[36],[361],[143],[126],[20],[380],[70],[52],[60],[204]
457,[96],[226],[458],[199],[60],[108],[130],[159],[79],[102],[475],[261],[386],[413],[232],[383],[60],[220],[223],[97],[139],[7],[99],[51],[160],[430],[199],[45],[404],[321],[69],[190],[249],[432],[476],[13],[468],[362],[37],[251],[464],[24],[343],[380],[448],[442],[291],[362],[274],[67],[307],[196],[488],[351],[250],[125],[138],[100],[359],[25],[53],[362],[314],[229],[321],[33],[121],[286],[231],[451],[71],[247],[236],[345],[291],[359],[324],[283],[441],[308],[81],[373],[503],[25],[109],[505],[131],[464],[243],[22],[261],[316],[483],[135],[338],[444],[30],[298],[372],[235]
458,[362],[485],[326],[396],[392],[89],[162],[236],[62],[499],[448],[318],[111],[25],[477],[455],[262],[32],[31],[487],[45],[472],[224],[225],[287],[500],[144],[47],[294],[266],[138],[229],[444],[35],[225],[125],[488],[314],[155],[77],[401],[51],[298],[394],[490],[78],[278],[132],[252],[368],[246],[235],[71],[176],[38],[135],[304],[122],[163],[407],[194],[70],[170],[470],[108],[49],[7],[352],[32],[277],[487],[161],[347],[280],[452],[67],[419],[162],[202],[460],[20],[265],[25],[81],[346],[90],[486],[466],[176],[132],[455],[370],[200],[389],[408],[169],[428],[195],[500],[80]
459,[448],[492],[240],[92],[99],[50],[45],[103],[75],[356],[93],[96],[474],[490],[120],[313],[289],[199],[482],[479],[360],[21],[361],[287],[109],[170],[356],[420],[64],[449],[228],[472],[28],[46],[351],[236],[45],[58],[198],[468],[202],[178],[133],[393],[425],[311],[111],[292],[126],[378],[86],[110],[432],[221],[241],[292],[433],[25],[343],[351],[418],[446],[387],[1],[336],[267],[27],[421],[324],[401],[259],[181],[228],[234],[42],[369],[167],[361],[372],[424],[456],[458],[45],[400],[94],[76],[293],[150],[331],[8],[349],[483],[405],[129],[213],[354],[140],[108],[503],[120]
460,[34],[369],[212],[125],[266],[15],[447],[449],[427],[390],[203],[18],[93],[42],[401],[149],[475],[448],[43],[158],[348],[47],[42],[203],[392],[442],[145],[203],[464],[403],[8],[453],[3],[58],[147],[376],[406],[225],[315],[22],[123],[480],[335],[282],[0],[319],[3],[31],[432],[81],[158],[356],[34],[306],[64],[61],[352],[116],[352],[336],[103],[261],[139],[383],[83],[374],[155],[124],[273],[398],[502],[364],[190],[432],[503],[98],[304],[459],[375],[33],[157],[328],[468],[205],[169],[463],[172],[204],[225],[486],[373],[122],[85],[264],[217],[183],[354],[125],[92],[124]
461,[480],[32],[498],[464],[368],[346],[0],[4],[447],[47],[74],[58],[78],[220],[464],[224],[118],[200],[364],[330],[452],[274],[432],[382],[324],[222],[414],[228],[463],[305],[299],[134],[176],[446],[466],[296],[349],[247],[132],[241],[341],[112],[340],[360],[268],[182],[85],[47],[56],[323],[17],[134],[166],[203],[385],[326],[198],[173],[215],[256],[326],[50],[78],[109],[422],[358],[139],[403],[345],[301],[199],[16],[382],[330],[218],[397],[201],[250],[483],[108],[203],[466],[174],[267],[406],[467],[144],[117],[19],[102],[63],[393],[237],[65],[394],[85],[266],[191],[148],[259]
462,[169],[379],[463],[152],[227],[278],[305],[385],[21],[334],[143],[503],[475],[197],[165],[220],[446],[341],[363],[332],[160],[39],[95],[36],[118],[166],[489],[110],[425],[7],[97],[111],[434],[425],[128],[173],[243],[489],[373],[37],[8],[353],[246],[138],[292],[478],[466],[218],[176],[9],[311],[19],[0],[167],[321],[490],[254],[178],[306],[355],[279],[379],[153],[68],[220],[330],[397],[288],[467],[368],[368],[469],[442],[361],[326],[212],[349],[189],[316],[446],[438],[336],[263],[46],[115],[457],[38],[342],[128],[197],[312],[317],[373],[211],[41],[118],[314],[107],[252],[165]
463,[243],[472],[42],[312],[36],[375],[169],[285],[224],[105],[478],[206],[199],[208],[339],[142],[381],[226],[82],[178],[0],[345],[354],[85],[54],[32],[328],[329],[169],[279],[341],[346],[332],[85],[232],[505],[469],[459],[368],[382],[134],[247],[60],[196],[306],[154],[248],[90],[323],[397],[254],[334],[234],[353],[289],[142],[322],[487],[185],[504],[487],[324],[333],[7],[297],[494],[116],[215],[166],[345],[245],[463],[388],[269],[444],[434],[0],[73],[85],[373],[409],[65],[71],[417],[44],[304],[296],[328],[17],[169],[320],[189],[274],[338],[249],[213],[89],[344],[489],[366]
464,[410],[7],[432],[404],[409],[246],[354],[286],[164],[8],[291],[31],[284],[137],[299],[335],[80],[213],[287],[455],[4],[309],[467],[422],[374],[257],[28],[328],[29],[90],[71],[309],[294],[102],[428],[396],[14],[501],[240],[185],[284],[299],[0],[79],[456],[113],[368],[147],[269],[46],[37],[450],[375],[89],[178],[331],[49],[185],[495],[476],[428],[64],[97],[423],[490],[178],[471],[222],[441],[3],[141],[392],[276],[236],[152],[246],[288],[153],[312],[468],[34],[337],[173],[420],[490],[57],[113],[379],[65],[277],[325],[504],[393],[218],[336],[445],[87],[248],[4],[387]
465,[15],[11],[191],[344],[244],[101],[465],[263],[209],[167],[23],[212],[426],[140],[349],[231],[356],[288],[361],[90],[140],[475],[442],[142],[249],[192],[38],[479],[94],[50],[272],[241],[72],[273],[67],[495],[338],[158],[496],[339],[71],[134],[25],[137],[354],[460],[38],[279],[417],[435],[196],[286],[113],[202],[311],[108],[413],[303],[321],[369],[14],[417],[276],[464],[207],[62],[18],[37],[39],[8],[99],[244],[0],[134],[333],[102],[360],[328],[152],[86],[489],[166],[142],[86],[407],[142],[221],[435],[426],[145],[134],[34],[402],[467],[192],[377],[247],[48],[303],[481]
466,[199],[308],[349],[465],[196],[249],[184],[156],[220],[418],[229],[415],[1],[57],[461],[178],[223],[158],[299],[351],[84],[84],[165],[93],[111],[327],[208],[425],[326],[414],[208],[22],[346],[230],[324],[337],[494],[277],[290],[257],[367],[468],[78],[191],[255],[261],[433],[78],[68],[95],[130],[263],[469],[468],[264],[23],[159],[66],[288],[262],[440],[216],[281],[176],[365],[349],[241],[385],[476],[243],[159],[371],[334],[371],[177],[317],[122],[214],[305],[203],[320],[242],[378],[135],[325],[488],[399],[62],[234],[428],[484],[112],[123],[198],[172],[197],[485],[450],[422],[363]
467,[336],[258],[11],[37],[27],[505],[418],[432],[234],[352],[483],[242],[316],[183],[496],[164],[232],[411],[119],[57],[278],[122],[394],[387],[354],[479],[71],[441],[402],[458],[466],[244],[337],[465],[6],[2],[124],[434],[313],[413],[472],[76],[237],[253],[442],[235],[300],[230],[240],[281],[485],[7],[489],[366],[267],[98],[10],[195],[119],[373],[95],[258],[345],[241],[308],[434],[274],[238],[325],[362],[41],[380],[324],[337],[170],[31],[255],[32],[63],[146],[218],[446],[379],[356],[370],[136],[361],[438],[79],[473],[111],[440],[485],[463],[489],[485],[439],[374],[456],[142]
468,[484],[365],[5],[277],[295],[30],[1],[309],[306],[299],[370],[396],[3],[248],[95],[406],[417],[316],[98],[242],[390],[67],[472],[70],[460],[173],[471],[64],[454],[223],[119],[462],[24],[341],[68],[188],[241],[289],[453],[380],[191],[301],[108],[180],[304],[115],[444],[70],[167],[343],[179],[186],[95],[52],[129],[466],[489],[179],[502],[69],[208],[360],[37],[145],[225],[282],[446],[335],[504],[403],[317],[107],[377],[135],[415],[336],[244],[393],[380],[309],[67],[224],[412],[487],[492],[393],[251],[493],[145],[205],[1],[94],[130],[368],[196],[481],[442],[43],[166],[311]
469,[11],[268],[260],[168],[144],[254],[269],[278],[111],[283],[345],[157],[366],[230],[473],[130],[202],[25],[360],[41],[82],[178],[226],[257],[313],[65],[293],[36],[262],[242],[147],[336],[146],[203],[20],[56],[187],[130],[21],[311],[128],[272],[85],[404],[199],[249],[217],[387],[13],[251],[96],[436],[66],[396],[188],[249],[455],[505],[353],[416],[338],[120],[189],[38],[15],[503],[80],[346],[198],[249],[288],[199],[129],[336],[378],[252],[121],[15],[58],[304],[431],[274],[400],[251],[368],[288],[124],[198],[414],[391],[452],[363],[166],[87],[28],[223],[26],[42],[135],[238]
470,[132],[204],[162],[194],[255],[43],[403],[428],[434],[417],[274],[198],[201],[383],[394],[366],[316],[72],[133],[349],[376],[240],[236],[267],[212],[466],[40],[368],[187],[409],[210],[161],[340],[231],[293],[374],[340],[19],[5],[1],[138],[259],[169],[52],[493],[155],[306],[71],[7],[105],[443],[383],[201],[169],[479],[378],[376],[204],[197],[380],[244],[415],[19],[243],[135],[112],[20],[500],[143],[433],[255],[227],[213],[91],[224],[241],[375],[86],[384],[298],[5],[346],[54],[109],[436],[501],[447],[57],[326],[300],[496],[71],[268],[232],[445],[319],[414],[118],[12],[208]
471,[239],[488],[407],[467],[483],[57],[237],[128],[160],[219],[4],[274],[470],[214],[391],[94],[100],[108],[267],[132],[7],[218],[406],[425],[77],[388],[323],[398],[377],[36],[256],[278],[447],[101],[334],[309],[165],[325],[310],[418],[62],[120],[244],[100],[109],[365],[244],[409],[451],[120],[378],[366],[189],[437],[291],[183],[357],[268],[335],[63],[228],[223],[318],[102],[277],[40],[213],[88],[94],[136],[340],[358],[133],[240],[225],[33],[242],[158],[183],[346],[184],[314],[309],[13],[437],[272],[23],[430],[119],[389],[491],[204],[356],[406],[460],[390],[33],[217],[409],[339]
472,[431],[173],[46],[469],[129],[124],[359],[189],[401],[233],[230],[411],[120],[229],[428],[400],[120],[269],[297],[300],[80],[227],[417],[330],[6],[227],[437],[379],[448],[320],[110],[179],[365],[122],[92],[461],[361],[332],[357],[150],[443],[471],[502],[197],[82],[406],[6],[275],[46],[183],[320],[434],[157],[197],[154],[384],[230],[475],[150],[438],[501],[483],[304],[330],[68],[118],[39],[247],[23],[352],[7],[374],[269],[443],[96],[348],[335],[281],[209],[412],[94],[227],[410],[194],[37],[141],[287],[504],[351],[37],[502],[171],[375],[477],[244],[148],[205],[334],[395],[84]
473,[108],[357],[96],[338],[246],[23],[78],[331],[406],[66],[180],[129],[434],[479],[367],[191],[28],[328],[245],[467],[126],[46],[266],[175],[396],[504],[74],[224],[35],[160],[95],[24],[143],[183],[403],[199],[275],[142],[324],[417],[182],[346],[327],[325],[421],[35],[134],[356],[270],[5],[13],[54],[152],[384],[168],[141],[324],[238],[27],[372],[321],[20],[358],[85],[65],[317],[338],[459],[230],[319],[206],[29],[103],[61],[213],[171],[163],[330],[358],[272],[322],[61],[352],[218],[438],[264],[469],[262],[269],[178],[470],[133],[135],[493],[485],[408],[12],[253],[288],[99]
474,[438],[443],[187],[405],[210],[52],[77],[350],[439],[26],[36],[410],[30],[480],[86],[408],[325],[480],[369],[387],[346],[270],[157],[105],[295],[455],[3],[410],[263],[489],[177],[139],[479],[347],[345],[393],[277],[145],[76],[109],[347],[481],[8],[272],[504],[191],[139],[211],[93],[124],[476],[328],[135],[367],[111],[95],[386],[71],[78],[180],[223],[191],[455],[112],[334],[96],[478],[468],[425],[21],[42],[116],[111],[35],[157],[470],[104],[233],[440],[494],[166],[132],[118],[34],[290],[320],[267],[23],[90],[19],[236],[27],[420],[287],[496],[258],[43],[380],[323],[505]
475,[178],[21],[304],[395],[253],[355],[34],[346],[374],[171],[214],[305],[457],[114],[393],[427],[335],[394],[335],[126],[59],[209],[317],[319],[99],[131],[374],[315],[469],[164],[277],[275],[8],[184],[339],[428],[321],[431],[156],[345],[113],[486],[49],[489],[13],[169],[126],[437],[120],[211],[35],[338],[16],[469],[37],[33],[459],[194],[156],[426],[310],[464],[130],[35],[218],[42],[1],[452],[18],[420],[312],[479],[344],[226],[245],[423],[478],[495],[466],[385],[41],[79],[269],[284],[493],[261],[381],[253],[40],[62],[442],[119],[265],[319],[203],[456],[304],[34],[225],[249]
476,[170],[14],[63],[463],[87],[87],[191],[9],[95],[84],[261],[487],[241],[237],[287],[60],[339],[34],[472],[352],[482],[408],[435],[198],[423],[337],[166],[261],[23],[33],[172],[187],[460],[57],[261],[28],[222],[105],[44],[494],[148],[209],[187],[372],[180],[172],[319],[175],[338],[75],[275],[453],[249],[457],[33],[476],[213],[210],[373],[214],[384],[133],[203],[475],[12],[242],[301],[126],[43],[18],[265],[182],[389],[112],[312],[59],[292],[484],[486],[384],[61],[464],[304],[424],[339],[441],[71],[242],[289],[210],[70],[194],[244],[380],[242],[463],[210],[499],[170],[14]
477,[472],[31],[323],[248],[243],[269],[424],[416],[268],[346],[220],[413],[246],[319],[2],[5],[155],[336],[322],[240],[472],[183],[199],[80],[434],[81],[401],[37],[350],[269],[66],[403],[327],[297],[13],[368],[181],[238],[446],[100],[432],[74],[194],[12],[123],[111],[124],[42],[277],[403],[346],[398],[415],[138],[282],[380],[488],[454],[481],[194],[341],[295],[460],[181],[313],[61],[251],[418],[247],[90],[244],[334],[376],[190],[73],[139],[295],[49],[456],[94],[410],[170],[11],[178],[241],[222],[84],[234],[11],[30],[17],[308],[270],[395],[207],[482],[391],[389],[476],[154]
478,[308],[271],[129],[216],[92],[166],[504],[355],[473],[287],[78],[136],[499],[306],[444],[139],[268],[312],[288],[9],[471],[204],[372],[18],[288],[187],[284],[183],[458],[137],[355],[265],[440],[434],[438],[69],[184],[50],[135],[437],[289],[379],[467],[279],[59],[36],[105],[144],[109],[324],[308],[501],[370],[15],[248],[88],[207],[88],[438],[450],[281],[210],[21],[240],[148],[306],[85],[497],[150],[152],[249],[276],[306],[350],[269],[467],[452],[122],[420],[175],[343],[299],[239],[136],[125],[111],[85],[114],[56],[10],[494],[166],[259],[171],[68],[171],[491],[73],[470],[246]
479,[260],[489],[419],[253],[278],[79],[124],[27],[304],[15],[242],[241],[198],[225],[63],[245],[360],[192],[396],[448],[457],[32],[272],[265],[53],[179],[46],[95],[228],[180],[282],[301],[292],[83],[181],[191],[283],[283],[230],[125],[467],[432],[57],[150],[55],[356],[282],[499],[207],[248],[285],[16],[502],[292],[247],[235],[125],[35],[287],[13],[189],[422],[123],[98],[432],[261],[375],[391],[192],[49],[463],[60],[504],[394],[396],[62],[348],[48],[325],[194],[66],[115],[81],[40],[382],[75],[123],[256],[222],[28],[160],[441],[73],[134],[194],[405],[401],[226],[316],[356]
480,[459],[276],[41],[317],[158],[351],[3],[343],[53],[426],[304],[342],[305],[211],[37],[211],[423],[324],[167],[131],[497],[181],[348],[347],[87],[259],[244],[124],[66],[184],[390],[335],[363],[139],[132],[178],[292],[420],[246],[304],[153],[347],[115],[88],[243],[386],[228],[181],[75],[492],[216],[307],[382],[156],[141],[189],[486],[21],[300],[162],[124],[293],[206],[152],[416],[492],[489],[108],[391],[460],[176],[352],[194],[303],[252],[130],[93],[485],[47],[90],[121],[120],[235],[104],[337],[146],[427],[345],[456],[400],[454],[279],[202],[19],[32],[255],[483],[427],[342],[8]
481,[75],[26],[24],[290],[283],[287],[309],[107],[20],[149],[204],[298],[491],[196],[161],[19],[113],[286],[390],[87],[308],[314],[290],[456],[24],[174],[224],[289],[167],[365],[452],[397],[359],[31],[224],[136],[223],[358],[466],[308],[2],[47],[326],[171],[63],[4],[416],[345],[319],[262],[89],[325],[53],[240],[41],[423],[27],[267],[148],[271],[328],[29],[407],[124],[456],[101],[86],[241],[471],[201],[311],[62],[373],[355],[492],[410],[26],[294],[208],[273],[53],[416],[460],[245],[343],[255],[450],[40],[299],[191],[462],[357],[27],[313],[48],[47],[109],[187],[259],[33]
482,[102],[461],[23],[26],[315],[223],[38],[81],[193],[98],[154],[450],[8],[454],[295],[281],[420],[204],[448],[342],[500],[298],[441],[177],[269],[134],[192],[117],[16],[382],[101],[9],[206],[164],[329],[433],[226],[112],[194],[132],[365],[455],[105],[381],[325],[220],[101],[261],[221],[177],[221],[215],[309],[18],[133],[112],[427],[382],[180],[199],[476],[185],[127],[12],[387],[405],[419],[154],[308],[415],[94],[45],[140],[320],[286],[122],[301],[191],[23],[417],[412],[93],[490],[500],[329],[61],[12],[303],[10],[457],[119],[343],[370],[484],[490],[448],[80],[348],[240],[121]
483,[185],[426],[500],[378],[395],[270],[299],[254],[101],[398],[173],[33],[378],[371],[156],[398],[206],[8],[406],[159],[22],[296],[302],[240],[112],[151],[266],[226],[206],[106],[219],[195],[454],[259],[61],[12],[107],[421],[358],[408],[132],[318],[186],[386],[244],[13],[91],[446],[157],[469],[499],[84],[119],[449],[95],[60],[289],[192],[231],[14],[406],[278],[256],[487],[21],[297],[26],[223],[30],[270],[348],[245],[224],[94],[371],[128],[384],[454],[140],[472],[37],[499],[305],[213],[146],[139],[151],[200],[270],[303],[429],[345],[454],[121],[193],[241],[395],[224],[80],[110]
484,[74],[453],[9],[323],[301],[498],[351],[172],[372],[366],[198],[372],[144],[133],[425],[350],[95],[99],[62],[258],[270],[458],[201],[139],[387],[247],[501],[393],[136],[495],[12],[220],[159],[87],[337],[490],[402],[370],[396],[58],[371],[350],[436],[445],[340],[376],[211],[389],[311],[282],[256],[376],[195],[259],[125],[238],[434],[389],[426],[257],[59],[252],[74],[204],[171],[172],[328],[28],[284],[324],[408],[357],[81],[307],[395],[435],[262],[103],[351],[339],[478],[351],[220],[336],[323],[238],[119],[73],[105],[441],[48],[339],[24],[284],[197],[296],[228],[116],[401],[368]
485,[497],[281],[73],[225],[124],[473],[5],[76],[498],[10],[278],[436],[217],[138],[427],[0],[397],[295],[329],[281],[266],[176],[162],[286],[91],[203],[428],[269],[152],[152],[93],[281],[297],[77],[237],[102],[280],[166],[288],[138],[42],[373],[500],[368],[205],[75],[195],[351],[342],[6],[79],[187],[127],[81],[502],[80],[212],[379],[210],[213],[409],[56],[217],[100],[377],[431],[122],[68],[123],[328],[382],[359],[221],[20],[416],[0],[181],[503],[314],[151],[281],[2],[401],[77],[128],[194],[489],[377],[304],[501],[157],[143],[297],[488],[24],[388],[139],[31],[11],[419]
486,[216],[152],[301],[23],[195],[279],[207],[430],[305],[276],[131],[326],[139],[293],[150],[88],[308],[445],[175],[143],[46],[247],[210],[246],[243],[119],[146],[93],[367],[80],[174],[3],[358],[268],[196],[307],[176],[381],[353],[19],[457],[497],[128],[481],[41],[96],[57],[494],[202],[413],[351],[309],[32],[56],[5],[401],[388],[329],[453],[139],[20],[276],[322],[66],[305],[194],[203],[134],[219],[69],[318],[498],[86],[315],[491],[138],[283],[105],[439],[490],[273],[96],[445],[315],[1],[421],[431],[405],[37],[489],[505],[365],[486],[50],[156],[476],[415],[358],[246],[188]
