Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[5.0],[270.0],[315.0],[328.0],[491.0],[6.0],[87.0],[75.0],[29.0],[78.0],[36.0],[329.0],[14.0],[85.0],[329.0],[270.0],[493.0],[317.0],[383.0],[383.0],[85.0],[49.0],[65.0],[36.0],[45.0],[485.0],[178.0],[485.0],[205.0],[58.0],[271.0],[457.0],[361.0],[327.0],[17.0],[130.0],[470.0],[61.0],[345.0],[205.0],[290.0],[13.0],[349.0],[90.0],[178.0],[248.0],[500.0],[175.0],[345.0],[11.0],[208.0],[47.0],[188.0],[75.0],[85.0],[188.0],[493.0],[10.0],[101.0],[192.0],[88.0],[252.0],[91.0],[58.0],[345.0],[327.0],[212.0],[213.0],[254.0],[44.0],[121.0],[494.0],[332.0],[298.0],[339.0],[476.0],[73.0],[308.0],[470.0],[457.0],[464.0],[170.0],[46.0],[14.0],[359.0],[58.0],[491.0],[226.0],[87.0],[423.0],[24.0],[90.0],[108.0],[7.0],[313.0],[57.0],[89.0],[71.0],[452.0],[390.0]
388,[440.0],[494.0],[457.0],[58.0],[44.0],[212.0],[328.0],[328.0],[423.0],[71.0],[315.0],[52.0],[139.0],[278.0],[51.0],[76.0],[121.0],[212.0],[210.0],[337.0],[205.0],[212.0],[78.0],[487.0],[23.0],[292.0],[493.0],[254.0],[501.0],[70.0],[395.0],[105.0],[259.0],[244.0],[23.0],[178.0],[389.0],[6.0],[85.0],[24.0],[107.0],[281.0],[143.0],[7.0],[51.0],[17.0],[81.0],[89.0],[138.0],[314.0],[281.0],[281.0],[51.0],[383.0],[78.0],[499.0],[90.0],[440.0],[359.0],[232.0],[107.0],[139.0],[108.0],[324.0],[233.0],[123.0],[45.0],[84.0],[127.0],[110.0],[212.0],[120.0],[290.0],[281.0],[315.0],[58.0],[35.0],[36.0],[294.0],[442.0],[298.0],[277.0],[187.0],[137.0],[16.0],[104.0],[260.0],[485.0],[295.0],[44.0],[23.0],[24.0],[249.0],[182.0],[210.0],[485.0],[69.0],[128.0],[300.0],[315.0]
389,[248.0],[492.0],[37.0],[43.0],[210.0],[423.0],[113.0],[113.0],[402.0],[440.0],[23.0],[260.0],[210.0],[121.0],[281.0],[47.0],[170.0],[178.0],[439.0],[131.0],[328.0],[254.0],[13.0],[91.0],[500.0],[355.0],[44.0],[5.0],[104.0],[494.0],[329.0],[298.0],[307.0],[187.0],[493.0],[442.0],[105.0],[457.0],[303.0],[14.0],[312.0],[492.0],[277.0],[100.0],[53.0],[191.0],[211.0],[77.0],[284.0],[29.0],[101.0],[112.0],[313.0],[332.0],[24.0],[116.0],[129.0],[53.0],[112.0],[24.0],[116.0],[16.0],[111.0],[36.0],[131.0],[87.0],[395.0],[325.0],[249.0],[33.0],[139.0],[461.0],[14.0],[14.0],[500.0],[442.0],[198.0],[423.0],[47.0],[106.0],[123.0],[25.0],[494.0],[58.0],[248.0],[121.0],[249.0],[79.0],[208.0],[226.0],[192.0],[91.0],[296.0],[205.0],[19.0],[119.0],[303.0],[176.0],[459.0],[208.0]
390,[59.0],[58.0],[52.0],[6.0],[278.0],[129.0],[35.0],[91.0],[111.0],[271.0],[51.0],[325.0],[315.0],[270.0],[6.0],[247.0],[254.0],[192.0],[298.0],[226.0],[325.0],[232.0],[307.0],[112.0],[263.0],[500.0],[75.0],[16.0],[136.0],[313.0],[359.0],[360.0],[281.0],[47.0],[226.0],[328.0],[43.0],[14.0],[24.0],[271.0],[20.0],[233.0],[130.0],[470.0],[46.0],[120.0],[187.0],[330.0],[347.0],[316.0],[333.0],[493.0],[345.0],[330.0],[303.0],[3.0],[47.0],[79.0],[13.0],[13.0],[20.0],[210.0],[19.0],[79.0],[284.0],[312.0],[359.0],[248.0],[49.0],[88.0],[178.0],[103.0],[242.0],[443.0],[207.0],[338.0],[327.0],[2.0],[471.0],[88.0],[328.0],[292.0],[100.0],[131.0],[178.0],[81.0],[440.0],[281.0],[114.0],[35.0],[218.0],[112.0],[493.0],[56.0],[76.0],[76.0],[329.0],[233.0],[112.0],[81.0]
391,[78.0],[232.0],[491.0],[242.0],[383.0],[36.0],[397.0],[187.0],[308.0],[51.0],[226.0],[226.0],[58.0],[281.0],[212.0],[464.0],[472.0],[298.0],[345.0],[100.0],[295.0],[99.0],[440.0],[81.0],[88.0],[297.0],[472.0],[396.0],[85.0],[242.0],[205.0],[330.0],[208.0],[252.0],[347.0],[359.0],[233.0],[24.0],[457.0],[349.0],[143.0],[485.0],[88.0],[47.0],[176.0],[396.0],[263.0],[85.0],[84.0],[6.0],[88.0],[224.0],[303.0],[491.0],[14.0],[47.0],[345.0],[77.0],[125.0],[271.0],[428.0],[13.0],[485.0],[333.0],[24.0],[20.0],[51.0],[242.0],[210.0],[25.0],[397.0],[313.0],[117.0],[35.0],[359.0],[212.0],[85.0],[17.0],[492.0],[86.0],[423.0],[290.0],[263.0],[327.0],[333.0],[485.0],[359.0],[58.0],[108.0],[17.0],[208.0],[139.0],[242.0],[58.0],[71.0],[358.0],[71.0],[232.0],[208.0],[50.0]
392,[120.0],[110.0],[440.0],[212.0],[212.0],[175.0],[170.0],[259.0],[212.0],[52.0],[217.0],[212.0],[121.0],[58.0],[303.0],[222.0],[355.0],[69.0],[46.0],[15.0],[78.0],[170.0],[327.0],[79.0],[315.0],[277.0],[172.0],[88.0],[19.0],[457.0],[113.0],[491.0],[333.0],[139.0],[448.0],[50.0],[392.0],[271.0],[298.0],[423.0],[60.0],[192.0],[5.0],[36.0],[250.0],[485.0],[170.0],[65.0],[493.0],[240.0],[99.0],[296.0],[88.0],[125.0],[212.0],[133.0],[316.0],[294.0],[491.0],[440.0],[396.0],[212.0],[499.0],[347.0],[303.0],[209.0],[121.0],[212.0],[212.0],[499.0],[328.0],[500.0],[112.0],[173.0],[36.0],[1.0],[359.0],[440.0],[108.0],[170.0],[139.0],[19.0],[492.0],[84.0],[106.0],[349.0],[22.0],[316.0],[81.0],[359.0],[46.0],[311.0],[192.0],[210.0],[182.0],[175.0],[175.0],[300.0],[440.0],[14.0]
393,[1.0],[77.0],[486.0],[464.0],[382.0],[328.0],[359.0],[117.0],[113.0],[281.0],[119.0],[270.0],[270.0],[230.0],[332.0],[358.0],[292.0],[241.0],[457.0],[327.0],[210.0],[359.0],[294.0],[281.0],[170.0],[44.0],[339.0],[263.0],[442.0],[50.0],[457.0],[14.0],[251.0],[328.0],[396.0],[491.0],[119.0],[120.0],[210.0],[249.0],[501.0],[47.0],[249.0],[298.0],[79.0],[443.0],[33.0],[52.0],[129.0],[235.0],[114.0],[212.0],[79.0],[328.0],[328.0],[110.0],[485.0],[423.0],[178.0],[281.0],[485.0],[185.0],[493.0],[65.0],[112.0],[290.0],[14.0],[494.0],[170.0],[119.0],[44.0],[108.0],[491.0],[332.0],[212.0],[326.0],[464.0],[328.0],[22.0],[297.0],[205.0],[187.0],[337.0],[423.0],[170.0],[111.0],[49.0],[175.0],[17.0],[73.0],[499.0],[17.0],[457.0],[303.0],[79.0],[336.0],[50.0],[491.0],[442.0],[345.0]
394,[205.0],[493.0],[461.0],[44.0],[35.0],[123.0],[250.0],[123.0],[259.0],[129.0],[493.0],[19.0],[106.0],[494.0],[82.0],[360.0],[13.0],[247.0],[22.0],[494.0],[457.0],[205.0],[36.0],[175.0],[76.0],[130.0],[53.0],[259.0],[61.0],[217.0],[294.0],[470.0],[60.0],[212.0],[46.0],[35.0],[112.0],[383.0],[440.0],[75.0],[248.0],[111.0],[290.0],[65.0],[129.0],[440.0],[290.0],[250.0],[316.0],[47.0],[502.0],[333.0],[78.0],[281.0],[175.0],[130.0],[6.0],[250.0],[320.0],[303.0],[133.0],[26.0],[2.0],[395.0],[227.0],[307.0],[105.0],[185.0],[90.0],[19.0],[260.0],[76.0],[49.0],[210.0],[493.0],[485.0],[117.0],[43.0],[389.0],[71.0],[58.0],[248.0],[5.0],[325.0],[46.0],[178.0],[308.0],[334.0],[464.0],[132.0],[36.0],[329.0],[504.0],[129.0],[308.0],[457.0],[212.0],[178.0],[423.0],[339.0]
395,[212.0],[31.0],[298.0],[470.0],[60.0],[139.0],[194.0],[170.0],[329.0],[457.0],[6.0],[316.0],[44.0],[383.0],[331.0],[461.0],[290.0],[392.0],[14.0],[208.0],[6.0],[44.0],[100.0],[76.0],[113.0],[60.0],[47.0],[260.0],[303.0],[329.0],[77.0],[332.0],[79.0],[121.0],[113.0],[294.0],[496.0],[205.0],[281.0],[347.0],[175.0],[318.0],[307.0],[333.0],[58.0],[448.0],[355.0],[494.0],[13.0],[221.0],[505.0],[300.0],[181.0],[106.0],[35.0],[20.0],[308.0],[205.0],[53.0],[60.0],[123.0],[75.0],[208.0],[440.0],[296.0],[501.0],[284.0],[62.0],[88.0],[308.0],[259.0],[333.0],[210.0],[175.0],[103.0],[349.0],[178.0],[121.0],[382.0],[326.0],[270.0],[295.0],[123.0],[249.0],[321.0],[233.0],[303.0],[470.0],[313.0],[53.0],[270.0],[347.0],[101.0],[315.0],[85.0],[63.0],[207.0],[112.0],[294.0],[212.0]
396,[51.0],[393.0],[78.0],[249.0],[359.0],[339.0],[88.0],[315.0],[494.0],[349.0],[222.0],[248.0],[296.0],[49.0],[185.0],[315.0],[396.0],[65.0],[24.0],[37.0],[332.0],[73.0],[281.0],[192.0],[140.0],[33.0],[492.0],[292.0],[208.0],[69.0],[233.0],[393.0],[205.0],[170.0],[176.0],[53.0],[300.0],[85.0],[242.0],[332.0],[391.0],[14.0],[295.0],[91.0],[125.0],[72.0],[307.0],[119.0],[125.0],[392.0],[314.0],[120.0],[491.0],[485.0],[82.0],[425.0],[205.0],[347.0],[143.0],[205.0],[130.0],[382.0],[440.0],[382.0],[315.0],[248.0],[302.0],[35.0],[91.0],[307.0],[359.0],[113.0],[1.0],[328.0],[294.0],[307.0],[501.0],[494.0],[440.0],[441.0],[210.0],[263.0],[117.0],[248.0],[96.0],[212.0],[17.0],[50.0],[6.0],[127.0],[85.0],[65.0],[440.0],[457.0],[249.0],[246.0],[125.0],[123.0],[51.0],[242.0]
397,[36.0],[452.0],[14.0],[298.0],[53.0],[15.0],[185.0],[53.0],[247.0],[104.0],[89.0],[178.0],[212.0],[226.0],[423.0],[105.0],[188.0],[284.0],[52.0],[143.0],[250.0],[178.0],[331.0],[347.0],[81.0],[188.0],[485.0],[290.0],[254.0],[335.0],[242.0],[316.0],[13.0],[441.0],[37.0],[296.0],[342.0],[298.0],[494.0],[53.0],[480.0],[128.0],[25.0],[242.0],[226.0],[58.0],[248.0],[337.0],[14.0],[121.0],[139.0],[74.0],[207.0],[117.0],[213.0],[209.0],[81.0],[212.0],[333.0],[7.0],[248.0],[491.0],[113.0],[37.0],[47.0],[175.0],[303.0],[81.0],[36.0],[290.0],[33.0],[345.0],[212.0],[82.0],[53.0],[117.0],[491.0],[125.0],[24.0],[248.0],[46.0],[499.0],[170.0],[46.0],[130.0],[31.0],[457.0],[205.0],[45.0],[316.0],[212.0],[121.0],[313.0],[17.0],[36.0],[120.0],[300.0],[36.0],[337.0],[65.0]
398,[60.0],[485.0],[330.0],[112.0],[119.0],[44.0],[2.0],[461.0],[4.0],[391.0],[360.0],[259.0],[137.0],[73.0],[326.0],[297.0],[19.0],[443.0],[230.0],[139.0],[327.0],[130.0],[502.0],[132.0],[14.0],[307.0],[249.0],[307.0],[291.0],[51.0],[439.0],[323.0],[178.0],[185.0],[69.0],[315.0],[242.0],[107.0],[331.0],[270.0],[428.0],[472.0],[499.0],[123.0],[397.0],[119.0],[116.0],[296.0],[85.0],[210.0],[21.0],[361.0],[502.0],[123.0],[494.0],[33.0],[423.0],[316.0],[307.0],[457.0],[333.0],[37.0],[47.0],[271.0],[298.0],[425.0],[78.0],[194.0],[187.0],[60.0],[327.0],[85.0],[100.0],[213.0],[327.0],[178.0],[20.0],[192.0],[205.0],[212.0],[44.0],[171.0],[178.0],[212.0],[47.0],[500.0],[492.0],[13.0],[19.0],[500.0],[112.0],[337.0],[75.0],[78.0],[347.0],[437.0],[242.0],[330.0],[281.0],[270.0]
399,[132.0],[75.0],[250.0],[327.0],[327.0],[120.0],[77.0],[100.0],[471.0],[347.0],[99.0],[359.0],[491.0],[441.0],[17.0],[392.0],[25.0],[76.0],[331.0],[60.0],[242.0],[194.0],[53.0],[205.0],[100.0],[254.0],[89.0],[499.0],[78.0],[342.0],[232.0],[226.0],[85.0],[359.0],[281.0],[77.0],[208.0],[112.0],[315.0],[23.0],[215.0],[50.0],[485.0],[440.0],[440.0],[326.0],[335.0],[140.0],[303.0],[81.0],[81.0],[53.0],[457.0],[36.0],[358.0],[213.0],[210.0],[185.0],[493.0],[294.0],[290.0],[242.0],[36.0],[359.0],[212.0],[77.0],[440.0],[296.0],[77.0],[3.0],[170.0],[493.0],[325.0],[307.0],[494.0],[143.0],[119.0],[242.0],[224.0],[46.0],[493.0],[77.0],[132.0],[47.0],[339.0],[19.0],[19.0],[330.0],[178.0],[476.0],[224.0],[78.0],[113.0],[330.0],[212.0],[464.0],[448.0],[19.0],[333.0],[284.0]
400,[457.0],[315.0],[75.0],[227.0],[451.0],[107.0],[143.0],[270.0],[112.0],[242.0],[142.0],[26.0],[131.0],[44.0],[494.0],[493.0],[133.0],[50.0],[175.0],[452.0],[36.0],[117.0],[332.0],[88.0],[226.0],[428.0],[83.0],[60.0],[296.0],[176.0],[332.0],[120.0],[499.0],[491.0],[85.0],[46.0],[51.0],[210.0],[58.0],[117.0],[237.0],[440.0],[75.0],[485.0],[113.0],[22.0],[215.0],[333.0],[131.0],[313.0],[108.0],[502.0],[89.0],[58.0],[205.0],[292.0],[242.0],[396.0],[73.0],[52.0],[307.0],[127.0],[46.0],[45.0],[65.0],[19.0],[52.0],[16.0],[89.0],[248.0],[500.0],[50.0],[250.0],[423.0],[107.0],[87.0],[16.0],[71.0],[192.0],[327.0],[77.0],[75.0],[71.0],[198.0],[315.0],[313.0],[331.0],[328.0],[470.0],[100.0],[50.0],[315.0],[2.0],[242.0],[51.0],[71.0],[49.0],[65.0],[15.0],[328.0]
401,[443.0],[16.0],[85.0],[173.0],[100.0],[491.0],[175.0],[137.0],[192.0],[303.0],[37.0],[14.0],[178.0],[296.0],[14.0],[69.0],[215.0],[90.0],[58.0],[390.0],[60.0],[485.0],[249.0],[15.0],[208.0],[237.0],[143.0],[116.0],[52.0],[89.0],[440.0],[75.0],[105.0],[301.0],[51.0],[493.0],[53.0],[44.0],[50.0],[328.0],[3.0],[447.0],[33.0],[175.0],[315.0],[112.0],[425.0],[485.0],[105.0],[5.0],[313.0],[315.0],[440.0],[113.0],[60.0],[248.0],[110.0],[14.0],[119.0],[270.0],[501.0],[117.0],[24.0],[205.0],[119.0],[85.0],[65.0],[485.0],[328.0],[333.0],[84.0],[29.0],[44.0],[112.0],[110.0],[472.0],[77.0],[140.0],[212.0],[324.0],[383.0],[504.0],[296.0],[337.0],[320.0],[60.0],[333.0],[326.0],[63.0],[451.0],[242.0],[440.0],[491.0],[298.0],[242.0],[140.0],[60.0],[284.0],[53.0],[119.0]
402,[129.0],[81.0],[328.0],[73.0],[242.0],[112.0],[500.0],[130.0],[315.0],[77.0],[328.0],[77.0],[77.0],[249.0],[242.0],[207.0],[323.0],[36.0],[85.0],[396.0],[315.0],[327.0],[396.0],[345.0],[90.0],[312.0],[359.0],[248.0],[178.0],[230.0],[47.0],[112.0],[67.0],[307.0],[50.0],[143.0],[52.0],[173.0],[36.0],[389.0],[333.0],[71.0],[428.0],[78.0],[112.0],[43.0],[77.0],[451.0],[500.0],[317.0],[69.0],[119.0],[316.0],[315.0],[185.0],[501.0],[91.0],[270.0],[116.0],[36.0],[17.0],[330.0],[51.0],[50.0],[242.0],[428.0],[457.0],[491.0],[112.0],[295.0],[491.0],[47.0],[260.0],[44.0],[49.0],[233.0],[143.0],[208.0],[14.0],[96.0],[212.0],[208.0],[73.0],[53.0],[73.0],[315.0],[53.0],[423.0],[71.0],[485.0],[51.0],[396.0],[315.0],[121.0],[339.0],[23.0],[270.0],[120.0],[315.0],[205.0]
403,[192.0],[301.0],[121.0],[75.0],[49.0],[35.0],[119.0],[35.0],[31.0],[24.0],[250.0],[44.0],[254.0],[464.0],[270.0],[331.0],[307.0],[270.0],[75.0],[448.0],[106.0],[315.0],[328.0],[233.0],[112.0],[3.0],[503.0],[215.0],[259.0],[53.0],[36.0],[328.0],[51.0],[53.0],[242.0],[85.0],[328.0],[325.0],[270.0],[212.0],[133.0],[328.0],[323.0],[13.0],[494.0],[212.0],[22.0],[326.0],[79.0],[391.0],[178.0],[393.0],[205.0],[347.0],[23.0],[77.0],[19.0],[281.0],[175.0],[121.0],[309.0],[500.0],[315.0],[53.0],[491.0],[7.0],[332.0],[500.0],[226.0],[215.0],[442.0],[242.0],[178.0],[212.0],[208.0],[119.0],[448.0],[259.0],[60.0],[359.0],[112.0],[185.0],[53.0],[296.0],[330.0],[230.0],[90.0],[84.0],[241.0],[249.0],[53.0],[389.0],[52.0],[49.0],[250.0],[333.0],[491.0],[328.0],[85.0],[485.0]
404,[396.0],[226.0],[242.0],[175.0],[254.0],[22.0],[307.0],[71.0],[91.0],[332.0],[15.0],[119.0],[485.0],[493.0],[77.0],[500.0],[107.0],[19.0],[213.0],[382.0],[277.0],[187.0],[77.0],[395.0],[260.0],[248.0],[315.0],[428.0],[492.0],[333.0],[43.0],[71.0],[47.0],[391.0],[345.0],[175.0],[205.0],[177.0],[75.0],[85.0],[191.0],[242.0],[191.0],[281.0],[471.0],[242.0],[46.0],[493.0],[212.0],[284.0],[315.0],[250.0],[259.0],[35.0],[491.0],[428.0],[24.0],[47.0],[215.0],[14.0],[499.0],[121.0],[176.0],[328.0],[175.0],[171.0],[328.0],[250.0],[178.0],[425.0],[16.0],[51.0],[62.0],[242.0],[50.0],[491.0],[116.0],[74.0],[472.0],[47.0],[491.0],[323.0],[493.0],[143.0],[53.0],[67.0],[36.0],[242.0],[315.0],[333.0],[60.0],[192.0],[50.0],[230.0],[49.0],[226.0],[501.0],[212.0],[328.0],[296.0]
405,[324.0],[249.0],[60.0],[107.0],[185.0],[24.0],[89.0],[44.0],[60.0],[212.0],[43.0],[322.0],[107.0],[117.0],[298.0],[111.0],[263.0],[499.0],[128.0],[440.0],[308.0],[226.0],[423.0],[440.0],[259.0],[209.0],[338.0],[133.0],[74.0],[24.0],[212.0],[46.0],[12.0],[178.0],[76.0],[249.0],[60.0],[212.0],[212.0],[73.0],[63.0],[448.0],[501.0],[192.0],[90.0],[24.0],[27.0],[281.0],[205.0],[308.0],[111.0],[208.0],[53.0],[119.0],[17.0],[250.0],[278.0],[470.0],[50.0],[250.0],[175.0],[244.0],[112.0],[123.0],[333.0],[33.0],[270.0],[315.0],[130.0],[77.0],[35.0],[63.0],[485.0],[250.0],[328.0],[447.0],[296.0],[457.0],[19.0],[17.0],[75.0],[425.0],[205.0],[485.0],[301.0],[90.0],[270.0],[88.0],[294.0],[290.0],[315.0],[205.0],[205.0],[36.0],[50.0],[190.0],[457.0],[345.0],[175.0],[391.0]
406,[303.0],[88.0],[44.0],[119.0],[224.0],[75.0],[79.0],[212.0],[119.0],[175.0],[229.0],[35.0],[73.0],[347.0],[60.0],[113.0],[499.0],[175.0],[395.0],[391.0],[270.0],[349.0],[443.0],[120.0],[91.0],[27.0],[297.0],[175.0],[307.0],[500.0],[277.0],[36.0],[246.0],[476.0],[112.0],[464.0],[336.0],[175.0],[328.0],[333.0],[309.0],[52.0],[133.0],[208.0],[50.0],[19.0],[428.0],[254.0],[315.0],[76.0],[89.0],[67.0],[52.0],[44.0],[77.0],[175.0],[315.0],[230.0],[44.0],[77.0],[23.0],[178.0],[60.0],[270.0],[36.0],[309.0],[242.0],[11.0],[337.0],[133.0],[60.0],[315.0],[77.0],[316.0],[345.0],[83.0],[206.0],[175.0],[303.0],[117.0],[393.0],[33.0],[226.0],[50.0],[485.0],[493.0],[242.0],[14.0],[76.0],[117.0],[389.0],[358.0],[121.0],[175.0],[332.0],[6.0],[119.0],[50.0],[121.0],[51.0]
407,[307.0],[60.0],[43.0],[16.0],[107.0],[77.0],[494.0],[296.0],[496.0],[14.0],[440.0],[33.0],[198.0],[327.0],[172.0],[37.0],[428.0],[43.0],[494.0],[447.0],[212.0],[16.0],[242.0],[315.0],[242.0],[20.0],[396.0],[304.0],[175.0],[493.0],[22.0],[175.0],[457.0],[143.0],[330.0],[96.0],[255.0],[53.0],[44.0],[226.0],[85.0],[501.0],[60.0],[230.0],[23.0],[171.0],[237.0],[315.0],[78.0],[113.0],[113.0],[461.0],[19.0],[85.0],[16.0],[237.0],[36.0],[120.0],[442.0],[91.0],[3.0],[88.0],[333.0],[212.0],[270.0],[237.0],[44.0],[178.0],[485.0],[428.0],[301.0],[112.0],[315.0],[215.0],[392.0],[494.0],[337.0],[284.0],[50.0],[119.0],[301.0],[90.0],[127.0],[500.0],[10.0],[36.0],[91.0],[89.0],[317.0],[143.0],[336.0],[36.0],[11.0],[328.0],[393.0],[46.0],[322.0],[175.0],[502.0],[85.0]
408,[58.0],[215.0],[35.0],[383.0],[16.0],[237.0],[296.0],[491.0],[129.0],[470.0],[396.0],[73.0],[104.0],[315.0],[205.0],[329.0],[44.0],[205.0],[485.0],[14.0],[213.0],[472.0],[44.0],[457.0],[307.0],[425.0],[82.0],[442.0],[100.0],[212.0],[181.0],[210.0],[80.0],[213.0],[270.0],[123.0],[122.0],[233.0],[336.0],[494.0],[499.0],[86.0],[175.0],[457.0],[91.0],[226.0],[442.0],[327.0],[281.0],[178.0],[176.0],[396.0],[242.0],[73.0],[393.0],[85.0],[212.0],[298.0],[308.0],[181.0],[231.0],[143.0],[471.0],[242.0],[14.0],[56.0],[494.0],[60.0],[75.0],[323.0],[53.0],[119.0],[23.0],[233.0],[246.0],[501.0],[60.0],[85.0],[6.0],[53.0],[396.0],[87.0],[81.0],[175.0],[499.0],[448.0],[212.0],[208.0],[395.0],[396.0],[382.0],[382.0],[60.0],[43.0],[205.0],[222.0],[294.0],[242.0],[88.0],[340.0]
409,[44.0],[333.0],[175.0],[35.0],[494.0],[143.0],[442.0],[485.0],[246.0],[250.0],[392.0],[205.0],[143.0],[307.0],[120.0],[112.0],[308.0],[448.0],[178.0],[242.0],[442.0],[143.0],[250.0],[483.0],[328.0],[77.0],[499.0],[123.0],[359.0],[119.0],[230.0],[38.0],[226.0],[77.0],[212.0],[75.0],[332.0],[49.0],[106.0],[60.0],[209.0],[53.0],[22.0],[14.0],[281.0],[457.0],[501.0],[11.0],[440.0],[493.0],[389.0],[440.0],[85.0],[308.0],[500.0],[323.0],[113.0],[44.0],[480.0],[212.0],[210.0],[2.0],[232.0],[281.0],[78.0],[330.0],[461.0],[73.0],[100.0],[237.0],[248.0],[6.0],[81.0],[327.0],[58.0],[77.0],[340.0],[327.0],[246.0],[121.0],[485.0],[119.0],[439.0],[178.0],[249.0],[17.0],[78.0],[120.0],[111.0],[297.0],[397.0],[307.0],[14.0],[85.0],[233.0],[415.0],[485.0],[281.0],[106.0],[53.0]
410,[87.0],[428.0],[327.0],[307.0],[184.0],[359.0],[501.0],[462.0],[41.0],[491.0],[397.0],[320.0],[439.0],[143.0],[178.0],[224.0],[501.0],[478.0],[281.0],[224.0],[44.0],[206.0],[106.0],[23.0],[75.0],[119.0],[263.0],[309.0],[448.0],[315.0],[75.0],[212.0],[131.0],[206.0],[224.0],[325.0],[107.0],[82.0],[277.0],[277.0],[123.0],[87.0],[77.0],[43.0],[328.0],[69.0],[171.0],[323.0],[396.0],[296.0],[361.0],[382.0],[332.0],[53.0],[315.0],[23.0],[472.0],[81.0],[448.0],[331.0],[337.0],[213.0],[242.0],[249.0],[232.0],[323.0],[252.0],[175.0],[13.0],[85.0],[464.0],[107.0],[35.0],[46.0],[457.0],[206.0],[309.0],[22.0],[295.0],[307.0],[472.0],[63.0],[315.0],[173.0],[44.0],[327.0],[281.0],[302.0],[23.0],[213.0],[440.0],[77.0],[210.0],[75.0],[104.0],[60.0],[43.0],[77.0],[233.0],[60.0]
411,[33.0],[135.0],[77.0],[143.0],[188.0],[224.0],[50.0],[88.0],[298.0],[23.0],[496.0],[296.0],[60.0],[330.0],[226.0],[393.0],[116.0],[359.0],[47.0],[111.0],[188.0],[88.0],[212.0],[119.0],[345.0],[123.0],[107.0],[237.0],[77.0],[19.0],[119.0],[50.0],[320.0],[485.0],[65.0],[485.0],[360.0],[315.0],[178.0],[330.0],[77.0],[230.0],[20.0],[50.0],[242.0],[59.0],[312.0],[60.0],[502.0],[136.0],[23.0],[192.0],[328.0],[88.0],[88.0],[309.0],[88.0],[494.0],[327.0],[295.0],[480.0],[123.0],[17.0],[44.0],[77.0],[250.0],[205.0],[297.0],[333.0],[501.0],[312.0],[328.0],[106.0],[297.0],[119.0],[439.0],[21.0],[104.0],[457.0],[175.0],[17.0],[175.0],[44.0],[44.0],[340.0],[358.0],[328.0],[321.0],[89.0],[123.0],[246.0],[270.0],[331.0],[82.0],[17.0],[393.0],[52.0],[332.0],[79.0],[175.0]
412,[494.0],[263.0],[73.0],[100.0],[294.0],[448.0],[178.0],[500.0],[79.0],[443.0],[60.0],[451.0],[85.0],[277.0],[464.0],[485.0],[60.0],[251.0],[334.0],[303.0],[14.0],[333.0],[49.0],[14.0],[457.0],[295.0],[307.0],[77.0],[440.0],[36.0],[178.0],[270.0],[321.0],[312.0],[284.0],[499.0],[393.0],[382.0],[43.0],[493.0],[425.0],[499.0],[90.0],[332.0],[472.0],[237.0],[133.0],[312.0],[50.0],[90.0],[51.0],[217.0],[315.0],[337.0],[226.0],[389.0],[178.0],[85.0],[250.0],[125.0],[85.0],[33.0],[212.0],[35.0],[457.0],[22.0],[327.0],[307.0],[308.0],[260.0],[20.0],[57.0],[96.0],[470.0],[121.0],[5.0],[47.0],[51.0],[56.0],[35.0],[53.0],[428.0],[260.0],[123.0],[143.0],[443.0],[75.0],[249.0],[113.0],[110.0],[190.0],[35.0],[6.0],[212.0],[396.0],[45.0],[58.0],[270.0],[77.0],[77.0]
