Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[305.0],[228.0],[281.0],[225.0],[272.0],[141.0],[274.0],[192.0],[32.0],[123.0],[288.0],[342.0],[39.0],[78.0],[81.0],[309.0],[32.0],[192.0],[236.0],[348.0],[338.0],[218.0],[62.0],[172.0],[339.0],[283.0],[193.0],[324.0],[318.0],[48.0],[32.0],[302.0],[282.0],[221.0],[200.0],[288.0],[222.0],[309.0],[25.0],[6.0],[199.0],[187.0],[12.0],[101.0],[70.0],[361.0],[123.0],[103.0],[96.0],[62.0],[281.0],[11.0],[260.0],[81.0],[69.0],[161.0],[0.0],[281.0],[70.0],[280.0],[160.0],[26.0],[148.0],[326.0],[283.0],[140.0],[339.0],[170.0],[286.0],[195.0],[52.0],[364.0],[129.0],[91.0],[271.0],[322.0],[94.0],[285.0],[283.0],[228.0],[238.0],[72.0],[3.0],[208.0],[74.0],[281.0],[43.0],[187.0],[64.0],[165.0],[192.0],[260.0],[290.0],[150.0],[127.0],[180.0],[88.0],[108.0],[162.0],[94.0]
189,[324.0],[192.0],[101.0],[176.0],[44.0],[22.0],[227.0],[173.0],[109.0],[118.0],[356.0],[99.0],[62.0],[267.0],[154.0],[256.0],[177.0],[34.0],[288.0],[42.0],[105.0],[32.0],[103.0],[127.0],[26.0],[334.0],[274.0],[232.0],[341.0],[169.0],[267.0],[113.0],[339.0],[192.0],[294.0],[283.0],[136.0],[81.0],[121.0],[228.0],[39.0],[141.0],[106.0],[56.0],[107.0],[69.0],[264.0],[309.0],[13.0],[25.0],[286.0],[196.0],[37.0],[140.0],[165.0],[328.0],[88.0],[64.0],[22.0],[356.0],[32.0],[168.0],[338.0],[364.0],[88.0],[264.0],[140.0],[80.0],[137.0],[296.0],[138.0],[37.0],[212.0],[23.0],[100.0],[157.0],[51.0],[356.0],[217.0],[313.0],[87.0],[351.0],[44.0],[210.0],[131.0],[95.0],[229.0],[212.0],[24.0],[283.0],[151.0],[217.0],[338.0],[30.0],[326.0],[88.0],[21.0],[45.0],[25.0],[59.0]
190,[316.0],[25.0],[283.0],[58.0],[36.0],[364.0],[50.0],[280.0],[312.0],[334.0],[149.0],[276.0],[109.0],[286.0],[166.0],[246.0],[208.0],[161.0],[81.0],[22.0],[327.0],[293.0],[246.0],[32.0],[267.0],[11.0],[88.0],[28.0],[11.0],[246.0],[192.0],[45.0],[41.0],[206.0],[212.0],[281.0],[147.0],[143.0],[261.0],[82.0],[217.0],[128.0],[188.0],[204.0],[267.0],[211.0],[192.0],[327.0],[77.0],[121.0],[293.0],[181.0],[102.0],[48.0],[51.0],[120.0],[278.0],[302.0],[95.0],[259.0],[334.0],[274.0],[175.0],[32.0],[123.0],[242.0],[53.0],[216.0],[11.0],[36.0],[32.0],[55.0],[311.0],[25.0],[105.0],[274.0],[12.0],[214.0],[237.0],[109.0],[325.0],[260.0],[34.0],[247.0],[187.0],[118.0],[29.0],[299.0],[99.0],[336.0],[53.0],[285.0],[28.0],[98.0],[22.0],[200.0],[169.0],[80.0],[99.0],[360.0]
191,[146.0],[129.0],[364.0],[283.0],[125.0],[281.0],[182.0],[348.0],[348.0],[194.0],[364.0],[179.0],[27.0],[29.0],[46.0],[347.0],[223.0],[353.0],[94.0],[23.0],[3.0],[26.0],[271.0],[256.0],[277.0],[135.0],[157.0],[33.0],[3.0],[51.0],[204.0],[201.0],[237.0],[168.0],[12.0],[86.0],[364.0],[150.0],[212.0],[48.0],[252.0],[157.0],[224.0],[324.0],[146.0],[142.0],[199.0],[81.0],[44.0],[212.0],[350.0],[265.0],[226.0],[82.0],[204.0],[69.0],[192.0],[189.0],[100.0],[313.0],[224.0],[106.0],[94.0],[0.0],[116.0],[19.0],[22.0],[141.0],[363.0],[194.0],[265.0],[96.0],[91.0],[196.0],[86.0],[84.0],[333.0],[325.0],[280.0],[142.0],[119.0],[88.0],[15.0],[309.0],[93.0],[245.0],[283.0],[109.0],[51.0],[127.0],[33.0],[82.0],[141.0],[265.0],[96.0],[78.0],[296.0],[261.0],[285.0],[112.0]
192,[13.0],[109.0],[232.0],[101.0],[30.0],[139.0],[237.0],[180.0],[194.0],[127.0],[188.0],[323.0],[364.0],[26.0],[82.0],[72.0],[290.0],[51.0],[87.0],[227.0],[100.0],[105.0],[139.0],[306.0],[46.0],[27.0],[109.0],[248.0],[58.0],[12.0],[106.0],[52.0],[95.0],[91.0],[0.0],[68.0],[356.0],[216.0],[283.0],[260.0],[208.0],[48.0],[34.0],[141.0],[204.0],[193.0],[237.0],[3.0],[311.0],[48.0],[303.0],[114.0],[95.0],[99.0],[70.0],[12.0],[135.0],[12.0],[81.0],[49.0],[181.0],[325.0],[200.0],[256.0],[311.0],[204.0],[309.0],[225.0],[91.0],[307.0],[281.0],[319.0],[197.0],[30.0],[142.0],[233.0],[344.0],[89.0],[221.0],[81.0],[148.0],[78.0],[296.0],[96.0],[142.0],[11.0],[259.0],[141.0],[34.0],[37.0],[208.0],[112.0],[157.0],[51.0],[81.0],[143.0],[34.0],[86.0],[333.0],[352.0]
193,[314.0],[58.0],[294.0],[121.0],[62.0],[36.0],[334.0],[37.0],[206.0],[54.0],[294.0],[148.0],[154.0],[163.0],[305.0],[306.0],[350.0],[64.0],[111.0],[165.0],[353.0],[106.0],[277.0],[222.0],[352.0],[98.0],[110.0],[286.0],[69.0],[191.0],[238.0],[339.0],[127.0],[339.0],[336.0],[215.0],[215.0],[30.0],[281.0],[267.0],[186.0],[326.0],[84.0],[132.0],[363.0],[183.0],[64.0],[306.0],[30.0],[82.0],[30.0],[345.0],[191.0],[150.0],[308.0],[33.0],[354.0],[22.0],[269.0],[199.0],[128.0],[128.0],[237.0],[293.0],[153.0],[91.0],[119.0],[127.0],[161.0],[204.0],[155.0],[112.0],[114.0],[32.0],[337.0],[353.0],[22.0],[311.0],[265.0],[213.0],[165.0],[50.0],[30.0],[112.0],[259.0],[145.0],[32.0],[35.0],[227.0],[347.0],[256.0],[143.0],[41.0],[154.0],[272.0],[354.0],[287.0],[142.0],[58.0],[55.0]
194,[153.0],[339.0],[125.0],[8.0],[285.0],[187.0],[344.0],[339.0],[58.0],[33.0],[297.0],[281.0],[170.0],[147.0],[135.0],[148.0],[121.0],[35.0],[51.0],[44.0],[48.0],[121.0],[306.0],[98.0],[140.0],[252.0],[141.0],[306.0],[13.0],[326.0],[281.0],[55.0],[341.0],[167.0],[316.0],[62.0],[11.0],[37.0],[306.0],[156.0],[213.0],[228.0],[97.0],[78.0],[99.0],[265.0],[211.0],[215.0],[140.0],[333.0],[98.0],[3.0],[199.0],[296.0],[230.0],[125.0],[43.0],[176.0],[342.0],[265.0],[11.0],[267.0],[264.0],[78.0],[128.0],[155.0],[320.0],[312.0],[100.0],[274.0],[172.0],[32.0],[148.0],[274.0],[48.0],[193.0],[172.0],[132.0],[96.0],[187.0],[364.0],[356.0],[311.0],[196.0],[193.0],[98.0],[63.0],[95.0],[13.0],[267.0],[221.0],[58.0],[256.0],[153.0],[13.0],[139.0],[286.0],[288.0],[121.0],[82.0]
195,[339.0],[334.0],[51.0],[81.0],[25.0],[274.0],[109.0],[155.0],[364.0],[15.0],[11.0],[127.0],[26.0],[345.0],[349.0],[318.0],[284.0],[3.0],[192.0],[164.0],[61.0],[220.0],[347.0],[129.0],[48.0],[176.0],[121.0],[176.0],[99.0],[29.0],[356.0],[53.0],[161.0],[36.0],[108.0],[102.0],[336.0],[242.0],[115.0],[204.0],[229.0],[85.0],[212.0],[150.0],[49.0],[72.0],[350.0],[63.0],[194.0],[294.0],[3.0],[82.0],[306.0],[135.0],[242.0],[248.0],[96.0],[124.0],[33.0],[347.0],[273.0],[127.0],[313.0],[48.0],[117.0],[8.0],[293.0],[330.0],[209.0],[128.0],[157.0],[116.0],[297.0],[245.0],[55.0],[14.0],[242.0],[242.0],[228.0],[91.0],[309.0],[32.0],[313.0],[37.0],[52.0],[172.0],[21.0],[296.0],[289.0],[246.0],[48.0],[43.0],[33.0],[112.0],[70.0],[82.0],[153.0],[194.0],[76.0],[162.0]
196,[48.0],[88.0],[135.0],[195.0],[179.0],[51.0],[100.0],[140.0],[22.0],[306.0],[143.0],[21.0],[78.0],[151.0],[4.0],[11.0],[91.0],[63.0],[30.0],[173.0],[305.0],[211.0],[77.0],[200.0],[68.0],[187.0],[123.0],[117.0],[165.0],[281.0],[308.0],[305.0],[181.0],[30.0],[261.0],[200.0],[32.0],[313.0],[219.0],[227.0],[44.0],[203.0],[247.0],[335.0],[28.0],[34.0],[23.0],[25.0],[154.0],[188.0],[169.0],[272.0],[58.0],[227.0],[36.0],[122.0],[256.0],[110.0],[30.0],[296.0],[172.0],[148.0],[282.0],[276.0],[22.0],[363.0],[283.0],[105.0],[364.0],[192.0],[186.0],[301.0],[281.0],[309.0],[44.0],[81.0],[156.0],[150.0],[32.0],[78.0],[293.0],[277.0],[264.0],[121.0],[81.0],[148.0],[244.0],[176.0],[277.0],[210.0],[25.0],[231.0],[282.0],[301.0],[353.0],[13.0],[364.0],[331.0],[323.0],[289.0]
197,[200.0],[225.0],[320.0],[169.0],[294.0],[74.0],[154.0],[164.0],[26.0],[8.0],[250.0],[364.0],[335.0],[95.0],[63.0],[52.0],[285.0],[114.0],[74.0],[81.0],[118.0],[334.0],[159.0],[82.0],[0.0],[86.0],[37.0],[85.0],[98.0],[69.0],[210.0],[106.0],[51.0],[208.0],[326.0],[146.0],[224.0],[167.0],[290.0],[285.0],[183.0],[91.0],[112.0],[315.0],[281.0],[277.0],[108.0],[285.0],[308.0],[99.0],[103.0],[44.0],[72.0],[69.0],[154.0],[192.0],[274.0],[32.0],[181.0],[283.0],[327.0],[146.0],[164.0],[281.0],[139.0],[42.0],[57.0],[290.0],[123.0],[327.0],[269.0],[21.0],[143.0],[109.0],[84.0],[69.0],[339.0],[186.0],[127.0],[284.0],[142.0],[153.0],[43.0],[159.0],[308.0],[362.0],[191.0],[246.0],[100.0],[95.0],[204.0],[230.0],[305.0],[247.0],[116.0],[269.0],[22.0],[139.0],[62.0],[293.0]
198,[119.0],[281.0],[202.0],[32.0],[72.0],[296.0],[312.0],[294.0],[330.0],[161.0],[211.0],[320.0],[32.0],[248.0],[19.0],[288.0],[25.0],[277.0],[105.0],[60.0],[269.0],[31.0],[296.0],[72.0],[252.0],[100.0],[345.0],[265.0],[114.0],[256.0],[3.0],[168.0],[83.0],[74.0],[42.0],[188.0],[207.0],[12.0],[22.0],[15.0],[100.0],[309.0],[35.0],[238.0],[264.0],[302.0],[353.0],[169.0],[225.0],[26.0],[269.0],[146.0],[127.0],[138.0],[350.0],[72.0],[23.0],[91.0],[28.0],[2.0],[260.0],[100.0],[35.0],[274.0],[325.0],[15.0],[290.0],[96.0],[247.0],[165.0],[147.0],[128.0],[70.0],[82.0],[259.0],[161.0],[58.0],[204.0],[192.0],[95.0],[156.0],[276.0],[39.0],[127.0],[264.0],[13.0],[194.0],[15.0],[252.0],[32.0],[102.0],[302.0],[106.0],[114.0],[247.0],[247.0],[220.0],[211.0],[193.0],[283.0]
199,[326.0],[81.0],[296.0],[282.0],[281.0],[347.0],[194.0],[190.0],[69.0],[0.0],[162.0],[118.0],[267.0],[32.0],[33.0],[267.0],[236.0],[274.0],[202.0],[204.0],[337.0],[49.0],[37.0],[214.0],[119.0],[264.0],[52.0],[22.0],[350.0],[37.0],[102.0],[273.0],[225.0],[293.0],[259.0],[297.0],[125.0],[281.0],[357.0],[129.0],[323.0],[148.0],[230.0],[13.0],[189.0],[308.0],[22.0],[297.0],[276.0],[46.0],[172.0],[344.0],[296.0],[342.0],[50.0],[179.0],[284.0],[54.0],[344.0],[35.0],[28.0],[3.0],[323.0],[148.0],[92.0],[167.0],[132.0],[157.0],[114.0],[94.0],[20.0],[127.0],[221.0],[14.0],[140.0],[305.0],[311.0],[110.0],[341.0],[226.0],[85.0],[46.0],[267.0],[220.0],[148.0],[165.0],[225.0],[164.0],[21.0],[229.0],[109.0],[86.0],[96.0],[296.0],[221.0],[228.0],[339.0],[193.0],[43.0],[161.0]
200,[141.0],[69.0],[132.0],[114.0],[21.0],[299.0],[131.0],[119.0],[49.0],[42.0],[345.0],[104.0],[196.0],[102.0],[315.0],[185.0],[349.0],[364.0],[281.0],[223.0],[284.0],[249.0],[84.0],[6.0],[3.0],[148.0],[243.0],[226.0],[192.0],[277.0],[132.0],[284.0],[296.0],[48.0],[202.0],[11.0],[247.0],[110.0],[48.0],[29.0],[336.0],[133.0],[176.0],[32.0],[48.0],[286.0],[288.0],[86.0],[34.0],[68.0],[312.0],[81.0],[309.0],[247.0],[339.0],[128.0],[102.0],[139.0],[179.0],[326.0],[22.0],[84.0],[294.0],[43.0],[339.0],[237.0],[124.0],[176.0],[326.0],[334.0],[213.0],[35.0],[156.0],[192.0],[96.0],[283.0],[277.0],[72.0],[22.0],[139.0],[43.0],[305.0],[306.0],[192.0],[151.0],[74.0],[150.0],[286.0],[305.0],[274.0],[160.0],[156.0],[334.0],[148.0],[132.0],[95.0],[102.0],[162.0],[224.0],[188.0]
201,[42.0],[68.0],[354.0],[22.0],[169.0],[269.0],[147.0],[356.0],[103.0],[281.0],[12.0],[138.0],[334.0],[114.0],[69.0],[354.0],[72.0],[276.0],[167.0],[180.0],[172.0],[364.0],[330.0],[112.0],[172.0],[212.0],[200.0],[88.0],[103.0],[120.0],[274.0],[119.0],[141.0],[13.0],[265.0],[25.0],[208.0],[140.0],[86.0],[32.0],[87.0],[40.0],[22.0],[8.0],[303.0],[235.0],[8.0],[148.0],[165.0],[176.0],[125.0],[261.0],[293.0],[197.0],[72.0],[13.0],[119.0],[299.0],[217.0],[91.0],[112.0],[82.0],[326.0],[223.0],[357.0],[265.0],[3.0],[326.0],[109.0],[13.0],[13.0],[48.0],[323.0],[84.0],[141.0],[119.0],[169.0],[91.0],[246.0],[72.0],[3.0],[284.0],[285.0],[91.0],[361.0],[82.0],[206.0],[339.0],[204.0],[142.0],[285.0],[229.0],[284.0],[75.0],[91.0],[306.0],[28.0],[24.0],[231.0],[318.0]
202,[364.0],[344.0],[127.0],[85.0],[222.0],[111.0],[233.0],[153.0],[108.0],[326.0],[284.0],[274.0],[36.0],[21.0],[302.0],[357.0],[162.0],[106.0],[176.0],[193.0],[13.0],[127.0],[286.0],[285.0],[146.0],[246.0],[106.0],[121.0],[12.0],[153.0],[309.0],[51.0],[26.0],[148.0],[180.0],[313.0],[74.0],[341.0],[269.0],[364.0],[330.0],[313.0],[150.0],[214.0],[19.0],[299.0],[330.0],[127.0],[72.0],[55.0],[29.0],[364.0],[219.0],[305.0],[176.0],[105.0],[138.0],[89.0],[146.0],[89.0],[134.0],[30.0],[69.0],[267.0],[327.0],[102.0],[220.0],[61.0],[221.0],[338.0],[277.0],[356.0],[146.0],[172.0],[347.0],[155.0],[238.0],[53.0],[224.0],[219.0],[235.0],[237.0],[276.0],[339.0],[267.0],[51.0],[48.0],[204.0],[12.0],[157.0],[334.0],[15.0],[167.0],[21.0],[150.0],[223.0],[40.0],[46.0],[44.0],[156.0]
203,[290.0],[286.0],[98.0],[46.0],[146.0],[35.0],[351.0],[125.0],[96.0],[364.0],[293.0],[34.0],[277.0],[81.0],[165.0],[97.0],[140.0],[208.0],[364.0],[260.0],[85.0],[281.0],[69.0],[212.0],[147.0],[72.0],[72.0],[195.0],[76.0],[228.0],[119.0],[345.0],[272.0],[86.0],[13.0],[250.0],[309.0],[128.0],[350.0],[146.0],[74.0],[196.0],[264.0],[364.0],[187.0],[86.0],[11.0],[151.0],[35.0],[98.0],[196.0],[26.0],[220.0],[172.0],[216.0],[296.0],[151.0],[334.0],[127.0],[71.0],[161.0],[227.0],[72.0],[141.0],[286.0],[40.0],[193.0],[354.0],[42.0],[2.0],[364.0],[95.0],[182.0],[281.0],[283.0],[307.0],[193.0],[236.0],[356.0],[336.0],[68.0],[202.0],[141.0],[125.0],[12.0],[201.0],[311.0],[173.0],[228.0],[70.0],[153.0],[46.0],[264.0],[44.0],[119.0],[219.0],[151.0],[27.0],[260.0],[6.0]
204,[127.0],[311.0],[267.0],[109.0],[316.0],[12.0],[338.0],[335.0],[350.0],[139.0],[72.0],[14.0],[293.0],[146.0],[21.0],[170.0],[129.0],[138.0],[260.0],[191.0],[114.0],[8.0],[264.0],[86.0],[204.0],[28.0],[55.0],[30.0],[55.0],[142.0],[36.0],[274.0],[110.0],[342.0],[276.0],[58.0],[186.0],[154.0],[256.0],[86.0],[195.0],[70.0],[220.0],[286.0],[22.0],[26.0],[42.0],[231.0],[285.0],[297.0],[69.0],[154.0],[180.0],[267.0],[160.0],[282.0],[32.0],[147.0],[260.0],[25.0],[91.0],[338.0],[71.0],[235.0],[276.0],[135.0],[2.0],[167.0],[82.0],[126.0],[164.0],[283.0],[68.0],[181.0],[70.0],[49.0],[30.0],[306.0],[187.0],[51.0],[118.0],[82.0],[229.0],[82.0],[15.0],[214.0],[106.0],[311.0],[6.0],[181.0],[57.0],[19.0],[72.0],[102.0],[311.0],[296.0],[290.0],[192.0],[112.0],[206.0]
205,[88.0],[28.0],[35.0],[305.0],[138.0],[82.0],[134.0],[208.0],[337.0],[96.0],[336.0],[25.0],[84.0],[35.0],[192.0],[296.0],[364.0],[148.0],[244.0],[131.0],[188.0],[0.0],[61.0],[140.0],[193.0],[167.0],[238.0],[155.0],[300.0],[36.0],[147.0],[32.0],[32.0],[267.0],[85.0],[214.0],[293.0],[112.0],[192.0],[347.0],[341.0],[193.0],[200.0],[107.0],[121.0],[146.0],[110.0],[267.0],[94.0],[260.0],[260.0],[227.0],[120.0],[32.0],[318.0],[162.0],[308.0],[316.0],[276.0],[32.0],[119.0],[229.0],[33.0],[114.0],[318.0],[256.0],[342.0],[85.0],[277.0],[312.0],[135.0],[58.0],[294.0],[347.0],[119.0],[354.0],[15.0],[13.0],[306.0],[269.0],[102.0],[37.0],[25.0],[88.0],[72.0],[112.0],[36.0],[81.0],[26.0],[223.0],[357.0],[11.0],[274.0],[3.0],[281.0],[155.0],[326.0],[351.0],[86.0],[325.0]
206,[72.0],[3.0],[69.0],[3.0],[220.0],[218.0],[61.0],[259.0],[187.0],[51.0],[90.0],[98.0],[243.0],[210.0],[218.0],[307.0],[217.0],[165.0],[247.0],[62.0],[140.0],[15.0],[308.0],[147.0],[260.0],[297.0],[256.0],[107.0],[272.0],[229.0],[13.0],[22.0],[128.0],[256.0],[127.0],[162.0],[200.0],[85.0],[26.0],[100.0],[256.0],[82.0],[83.0],[281.0],[344.0],[138.0],[88.0],[337.0],[114.0],[167.0],[72.0],[164.0],[172.0],[26.0],[274.0],[119.0],[81.0],[21.0],[121.0],[170.0],[191.0],[211.0],[176.0],[260.0],[41.0],[316.0],[34.0],[0.0],[181.0],[187.0],[44.0],[72.0],[264.0],[326.0],[93.0],[172.0],[68.0],[33.0],[121.0],[128.0],[129.0],[188.0],[151.0],[103.0],[290.0],[72.0],[147.0],[154.0],[362.0],[33.0],[55.0],[81.0],[142.0],[364.0],[0.0],[311.0],[96.0],[176.0],[338.0],[240.0]
207,[85.0],[93.0],[196.0],[147.0],[0.0],[100.0],[188.0],[26.0],[208.0],[288.0],[153.0],[141.0],[234.0],[49.0],[85.0],[315.0],[157.0],[140.0],[112.0],[91.0],[161.0],[299.0],[3.0],[152.0],[159.0],[306.0],[246.0],[70.0],[123.0],[30.0],[114.0],[282.0],[28.0],[235.0],[172.0],[12.0],[285.0],[299.0],[285.0],[250.0],[13.0],[68.0],[238.0],[219.0],[331.0],[336.0],[54.0],[19.0],[121.0],[323.0],[220.0],[330.0],[13.0],[35.0],[157.0],[37.0],[48.0],[305.0],[48.0],[256.0],[194.0],[280.0],[309.0],[162.0],[28.0],[186.0],[19.0],[235.0],[267.0],[286.0],[192.0],[220.0],[260.0],[353.0],[74.0],[229.0],[3.0],[81.0],[81.0],[195.0],[95.0],[221.0],[72.0],[150.0],[121.0],[325.0],[267.0],[208.0],[343.0],[318.0],[212.0],[22.0],[347.0],[194.0],[220.0],[364.0],[186.0],[229.0],[22.0],[233.0]
208,[256.0],[330.0],[12.0],[48.0],[76.0],[196.0],[327.0],[167.0],[313.0],[267.0],[167.0],[231.0],[49.0],[309.0],[235.0],[284.0],[114.0],[334.0],[157.0],[309.0],[200.0],[287.0],[183.0],[260.0],[99.0],[276.0],[142.0],[219.0],[34.0],[84.0],[86.0],[153.0],[260.0],[121.0],[246.0],[284.0],[25.0],[353.0],[318.0],[214.0],[286.0],[12.0],[193.0],[135.0],[44.0],[327.0],[0.0],[129.0],[62.0],[344.0],[191.0],[22.0],[128.0],[44.0],[257.0],[141.0],[152.0],[337.0],[338.0],[119.0],[196.0],[72.0],[99.0],[62.0],[99.0],[309.0],[331.0],[169.0],[48.0],[78.0],[232.0],[246.0],[174.0],[256.0],[132.0],[173.0],[87.0],[148.0],[35.0],[112.0],[39.0],[238.0],[148.0],[293.0],[353.0],[318.0],[330.0],[148.0],[30.0],[3.0],[242.0],[264.0],[25.0],[256.0],[135.0],[218.0],[25.0],[112.0],[297.0],[114.0]
209,[132.0],[63.0],[190.0],[72.0],[43.0],[34.0],[345.0],[132.0],[242.0],[135.0],[186.0],[129.0],[128.0],[119.0],[225.0],[292.0],[323.0],[40.0],[188.0],[127.0],[165.0],[313.0],[118.0],[81.0],[62.0],[261.0],[145.0],[237.0],[181.0],[74.0],[61.0],[111.0],[35.0],[211.0],[140.0],[293.0],[228.0],[142.0],[274.0],[163.0],[269.0],[212.0],[257.0],[187.0],[13.0],[153.0],[312.0],[132.0],[303.0],[86.0],[296.0],[267.0],[285.0],[52.0],[344.0],[112.0],[85.0],[33.0],[237.0],[137.0],[165.0],[25.0],[192.0],[34.0],[162.0],[99.0],[128.0],[338.0],[230.0],[197.0],[274.0],[141.0],[274.0],[100.0],[12.0],[202.0],[146.0],[57.0],[26.0],[220.0],[215.0],[256.0],[129.0],[297.0],[3.0],[187.0],[197.0],[252.0],[264.0],[84.0],[188.0],[140.0],[183.0],[267.0],[181.0],[221.0],[276.0],[28.0],[174.0],[84.0]
210,[172.0],[85.0],[192.0],[88.0],[333.0],[70.0],[19.0],[55.0],[121.0],[108.0],[362.0],[294.0],[68.0],[215.0],[245.0],[287.0],[86.0],[89.0],[345.0],[187.0],[129.0],[23.0],[223.0],[300.0],[100.0],[107.0],[312.0],[95.0],[245.0],[284.0],[153.0],[295.0],[192.0],[81.0],[334.0],[129.0],[231.0],[330.0],[43.0],[362.0],[53.0],[274.0],[128.0],[303.0],[154.0],[49.0],[354.0],[13.0],[129.0],[100.0],[148.0],[13.0],[116.0],[142.0],[116.0],[26.0],[169.0],[341.0],[72.0],[228.0],[211.0],[49.0],[208.0],[193.0],[165.0],[85.0],[129.0],[119.0],[157.0],[272.0],[230.0],[62.0],[106.0],[247.0],[35.0],[12.0],[294.0],[357.0],[212.0],[197.0],[161.0],[148.0],[22.0],[27.0],[302.0],[50.0],[285.0],[21.0],[197.0],[146.0],[144.0],[296.0],[122.0],[344.0],[296.0],[256.0],[142.0],[334.0],[244.0],[196.0]
211,[61.0],[235.0],[198.0],[212.0],[86.0],[350.0],[286.0],[172.0],[174.0],[78.0],[35.0],[62.0],[159.0],[276.0],[175.0],[41.0],[156.0],[196.0],[37.0],[334.0],[334.0],[154.0],[141.0],[296.0],[95.0],[24.0],[161.0],[4.0],[145.0],[349.0],[236.0],[161.0],[58.0],[285.0],[150.0],[100.0],[221.0],[21.0],[42.0],[217.0],[320.0],[356.0],[196.0],[334.0],[277.0],[81.0],[26.0],[362.0],[4.0],[214.0],[140.0],[305.0],[213.0],[84.0],[173.0],[327.0],[193.0],[112.0],[85.0],[306.0],[43.0],[246.0],[248.0],[119.0],[74.0],[22.0],[39.0],[179.0],[32.0],[290.0],[48.0],[61.0],[76.0],[246.0],[334.0],[35.0],[248.0],[114.0],[215.0],[169.0],[264.0],[112.0],[6.0],[28.0],[296.0],[308.0],[294.0],[113.0],[148.0],[159.0],[213.0],[197.0],[150.0],[302.0],[114.0],[70.0],[145.0],[269.0],[41.0],[193.0]
212,[181.0],[204.0],[336.0],[35.0],[293.0],[103.0],[284.0],[58.0],[150.0],[80.0],[244.0],[147.0],[94.0],[162.0],[234.0],[193.0],[296.0],[86.0],[3.0],[352.0],[260.0],[165.0],[269.0],[2.0],[98.0],[364.0],[85.0],[116.0],[151.0],[148.0],[121.0],[69.0],[246.0],[61.0],[138.0],[323.0],[323.0],[64.0],[15.0],[244.0],[276.0],[25.0],[347.0],[2.0],[132.0],[89.0],[89.0],[110.0],[49.0],[306.0],[128.0],[256.0],[86.0],[30.0],[111.0],[48.0],[345.0],[301.0],[142.0],[160.0],[193.0],[278.0],[32.0],[191.0],[6.0],[72.0],[327.0],[43.0],[272.0],[363.0],[181.0],[121.0],[333.0],[338.0],[62.0],[309.0],[35.0],[129.0],[311.0],[191.0],[214.0],[281.0],[352.0],[260.0],[222.0],[133.0],[72.0],[58.0],[237.0],[187.0],[339.0],[362.0],[196.0],[264.0],[211.0],[121.0],[306.0],[208.0],[264.0],[69.0]
213,[148.0],[35.0],[72.0],[364.0],[13.0],[148.0],[165.0],[191.0],[269.0],[274.0],[230.0],[39.0],[158.0],[225.0],[319.0],[108.0],[362.0],[157.0],[80.0],[147.0],[356.0],[22.0],[300.0],[162.0],[285.0],[267.0],[75.0],[285.0],[315.0],[350.0],[330.0],[324.0],[91.0],[39.0],[61.0],[274.0],[353.0],[86.0],[337.0],[114.0],[121.0],[229.0],[48.0],[99.0],[39.0],[32.0],[203.0],[218.0],[81.0],[300.0],[238.0],[24.0],[91.0],[191.0],[351.0],[88.0],[238.0],[163.0],[244.0],[286.0],[293.0],[117.0],[34.0],[236.0],[3.0],[308.0],[350.0],[134.0],[155.0],[337.0],[198.0],[279.0],[121.0],[117.0],[128.0],[71.0],[267.0],[127.0],[144.0],[124.0],[236.0],[230.0],[19.0],[95.0],[22.0],[3.0],[327.0],[64.0],[221.0],[21.0],[296.0],[339.0],[85.0],[140.0],[112.0],[229.0],[334.0],[148.0],[167.0],[221.0]
