Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[302.0],[293.0],[323.0],[237.0],[61.0],[288.0],[259.0],[354.0],[98.0],[76.0],[119.0],[361.0],[118.0],[124.0],[183.0],[306.0],[32.0],[299.0],[137.0],[88.0],[180.0],[329.0],[269.0],[276.0],[269.0],[8.0],[295.0],[211.0],[269.0],[37.0],[84.0],[342.0],[96.0],[190.0],[106.0],[119.0],[264.0],[300.0],[306.0],[183.0],[121.0],[96.0],[269.0],[178.0],[20.0],[81.0],[212.0],[162.0],[114.0],[187.0],[325.0],[302.0],[73.0],[347.0],[59.0],[27.0],[25.0],[157.0],[338.0],[333.0],[11.0],[269.0],[156.0],[349.0],[31.0],[116.0],[113.0],[100.0],[121.0],[45.0],[148.0],[128.0],[320.0],[141.0],[137.0],[242.0],[364.0],[257.0],[48.0],[22.0],[35.0],[32.0],[157.0],[137.0],[40.0],[260.0],[180.0],[105.0],[99.0],[218.0],[272.0],[315.0],[281.0],[220.0],[273.0],[281.0],[53.0],[175.0],[156.0],[301.0]
179,[99.0],[32.0],[364.0],[157.0],[89.0],[45.0],[59.0],[348.0],[281.0],[139.0],[121.0],[274.0],[273.0],[51.0],[339.0],[248.0],[293.0],[58.0],[313.0],[99.0],[288.0],[127.0],[156.0],[152.0],[347.0],[88.0],[13.0],[128.0],[68.0],[60.0],[248.0],[100.0],[11.0],[152.0],[164.0],[81.0],[78.0],[112.0],[82.0],[225.0],[269.0],[88.0],[100.0],[288.0],[281.0],[51.0],[106.0],[228.0],[213.0],[181.0],[22.0],[120.0],[139.0],[45.0],[252.0],[111.0],[45.0],[222.0],[155.0],[32.0],[150.0],[345.0],[277.0],[20.0],[220.0],[100.0],[19.0],[349.0],[120.0],[296.0],[313.0],[75.0],[182.0],[312.0],[214.0],[135.0],[73.0],[32.0],[211.0],[282.0],[153.0],[31.0],[92.0],[45.0],[288.0],[131.0],[217.0],[306.0],[354.0],[49.0],[305.0],[109.0],[48.0],[286.0],[150.0],[283.0],[264.0],[269.0],[160.0],[14.0]
180,[78.0],[248.0],[100.0],[299.0],[32.0],[190.0],[313.0],[100.0],[58.0],[102.0],[325.0],[100.0],[61.0],[286.0],[347.0],[258.0],[354.0],[85.0],[24.0],[132.0],[364.0],[245.0],[320.0],[308.0],[45.0],[336.0],[33.0],[88.0],[39.0],[94.0],[143.0],[35.0],[132.0],[142.0],[100.0],[301.0],[220.0],[27.0],[94.0],[139.0],[96.0],[70.0],[252.0],[78.0],[15.0],[58.0],[282.0],[363.0],[141.0],[121.0],[265.0],[200.0],[22.0],[156.0],[2.0],[309.0],[96.0],[318.0],[351.0],[293.0],[63.0],[224.0],[54.0],[132.0],[273.0],[315.0],[46.0],[180.0],[210.0],[8.0],[288.0],[37.0],[281.0],[364.0],[211.0],[12.0],[172.0],[2.0],[322.0],[71.0],[282.0],[116.0],[174.0],[11.0],[49.0],[157.0],[286.0],[22.0],[306.0],[247.0],[364.0],[190.0],[21.0],[277.0],[308.0],[116.0],[99.0],[307.0],[91.0],[263.0]
181,[0.0],[8.0],[11.0],[208.0],[183.0],[122.0],[88.0],[106.0],[150.0],[197.0],[132.0],[296.0],[82.0],[225.0],[55.0],[339.0],[176.0],[192.0],[106.0],[323.0],[269.0],[313.0],[91.0],[71.0],[305.0],[11.0],[54.0],[33.0],[27.0],[305.0],[269.0],[131.0],[26.0],[116.0],[73.0],[55.0],[269.0],[325.0],[283.0],[281.0],[108.0],[282.0],[148.0],[91.0],[277.0],[306.0],[259.0],[8.0],[32.0],[112.0],[288.0],[336.0],[349.0],[331.0],[48.0],[286.0],[242.0],[131.0],[303.0],[220.0],[232.0],[296.0],[183.0],[306.0],[299.0],[287.0],[137.0],[128.0],[212.0],[276.0],[100.0],[21.0],[8.0],[148.0],[248.0],[87.0],[204.0],[155.0],[45.0],[196.0],[164.0],[349.0],[55.0],[170.0],[96.0],[269.0],[283.0],[162.0],[315.0],[123.0],[199.0],[143.0],[121.0],[96.0],[23.0],[13.0],[114.0],[188.0],[100.0],[226.0]
182,[123.0],[296.0],[161.0],[37.0],[211.0],[247.0],[168.0],[102.0],[220.0],[199.0],[35.0],[99.0],[176.0],[293.0],[212.0],[53.0],[43.0],[148.0],[217.0],[156.0],[88.0],[99.0],[118.0],[220.0],[339.0],[164.0],[265.0],[50.0],[145.0],[180.0],[364.0],[282.0],[283.0],[94.0],[154.0],[85.0],[8.0],[157.0],[42.0],[63.0],[147.0],[257.0],[161.0],[334.0],[112.0],[26.0],[57.0],[100.0],[88.0],[69.0],[242.0],[156.0],[188.0],[163.0],[204.0],[364.0],[165.0],[3.0],[100.0],[84.0],[305.0],[196.0],[259.0],[118.0],[139.0],[180.0],[17.0],[309.0],[48.0],[80.0],[106.0],[81.0],[360.0],[209.0],[313.0],[44.0],[269.0],[111.0],[242.0],[129.0],[105.0],[19.0],[283.0],[196.0],[313.0],[27.0],[43.0],[199.0],[51.0],[4.0],[162.0],[140.0],[309.0],[57.0],[173.0],[69.0],[307.0],[183.0],[157.0],[273.0]
183,[187.0],[135.0],[96.0],[4.0],[106.0],[139.0],[265.0],[297.0],[62.0],[123.0],[286.0],[106.0],[361.0],[58.0],[94.0],[220.0],[290.0],[206.0],[222.0],[248.0],[26.0],[63.0],[94.0],[222.0],[242.0],[312.0],[339.0],[21.0],[175.0],[101.0],[242.0],[54.0],[42.0],[213.0],[233.0],[111.0],[55.0],[197.0],[176.0],[320.0],[118.0],[21.0],[55.0],[308.0],[133.0],[313.0],[333.0],[172.0],[127.0],[364.0],[13.0],[99.0],[274.0],[303.0],[37.0],[42.0],[114.0],[208.0],[12.0],[354.0],[48.0],[259.0],[290.0],[12.0],[235.0],[84.0],[0.0],[77.0],[339.0],[40.0],[68.0],[33.0],[213.0],[354.0],[100.0],[243.0],[100.0],[200.0],[339.0],[296.0],[220.0],[282.0],[8.0],[22.0],[361.0],[13.0],[252.0],[220.0],[81.0],[216.0],[336.0],[73.0],[2.0],[12.0],[30.0],[89.0],[121.0],[323.0],[123.0],[217.0]
184,[174.0],[164.0],[187.0],[283.0],[348.0],[276.0],[348.0],[142.0],[91.0],[248.0],[8.0],[210.0],[191.0],[180.0],[200.0],[141.0],[37.0],[269.0],[264.0],[141.0],[113.0],[351.0],[210.0],[98.0],[69.0],[306.0],[22.0],[315.0],[12.0],[91.0],[145.0],[186.0],[242.0],[283.0],[23.0],[139.0],[88.0],[267.0],[213.0],[11.0],[245.0],[46.0],[40.0],[124.0],[62.0],[176.0],[121.0],[259.0],[155.0],[26.0],[347.0],[22.0],[105.0],[71.0],[45.0],[69.0],[199.0],[63.0],[283.0],[69.0],[45.0],[277.0],[102.0],[128.0],[199.0],[146.0],[302.0],[316.0],[157.0],[121.0],[284.0],[121.0],[54.0],[309.0],[271.0],[307.0],[61.0],[24.0],[73.0],[323.0],[49.0],[302.0],[128.0],[264.0],[309.0],[54.0],[23.0],[15.0],[313.0],[190.0],[242.0],[84.0],[142.0],[102.0],[336.0],[252.0],[199.0],[91.0],[337.0],[144.0]
185,[69.0],[173.0],[89.0],[94.0],[212.0],[146.0],[78.0],[168.0],[279.0],[93.0],[196.0],[157.0],[229.0],[32.0],[281.0],[19.0],[199.0],[195.0],[269.0],[128.0],[69.0],[13.0],[15.0],[42.0],[189.0],[63.0],[94.0],[333.0],[223.0],[50.0],[142.0],[264.0],[178.0],[222.0],[22.0],[306.0],[28.0],[95.0],[72.0],[313.0],[156.0],[69.0],[109.0],[309.0],[289.0],[22.0],[274.0],[312.0],[265.0],[342.0],[247.0],[167.0],[339.0],[11.0],[248.0],[288.0],[246.0],[148.0],[37.0],[45.0],[169.0],[37.0],[98.0],[120.0],[72.0],[220.0],[223.0],[200.0],[106.0],[164.0],[339.0],[192.0],[191.0],[329.0],[101.0],[214.0],[119.0],[94.0],[51.0],[364.0],[22.0],[339.0],[273.0],[120.0],[27.0],[338.0],[265.0],[282.0],[120.0],[78.0],[315.0],[169.0],[173.0],[11.0],[106.0],[193.0],[312.0],[155.0],[96.0],[296.0]
186,[156.0],[199.0],[168.0],[151.0],[170.0],[180.0],[161.0],[242.0],[282.0],[141.0],[28.0],[165.0],[259.0],[302.0],[187.0],[48.0],[98.0],[172.0],[296.0],[242.0],[49.0],[39.0],[23.0],[24.0],[306.0],[29.0],[232.0],[248.0],[282.0],[248.0],[141.0],[192.0],[311.0],[128.0],[293.0],[48.0],[296.0],[96.0],[334.0],[282.0],[12.0],[157.0],[106.0],[37.0],[293.0],[194.0],[311.0],[230.0],[316.0],[41.0],[283.0],[274.0],[333.0],[12.0],[288.0],[22.0],[102.0],[273.0],[161.0],[12.0],[40.0],[109.0],[305.0],[165.0],[64.0],[155.0],[128.0],[19.0],[286.0],[106.0],[88.0],[71.0],[283.0],[121.0],[297.0],[336.0],[124.0],[102.0],[30.0],[248.0],[179.0],[338.0],[190.0],[139.0],[26.0],[199.0],[212.0],[339.0],[296.0],[200.0],[4.0],[181.0],[325.0],[24.0],[45.0],[344.0],[122.0],[55.0],[354.0],[219.0]
187,[221.0],[172.0],[284.0],[87.0],[229.0],[168.0],[302.0],[336.0],[187.0],[42.0],[123.0],[173.0],[327.0],[19.0],[237.0],[32.0],[200.0],[164.0],[114.0],[348.0],[333.0],[42.0],[73.0],[336.0],[313.0],[323.0],[225.0],[294.0],[325.0],[228.0],[213.0],[22.0],[21.0],[73.0],[305.0],[102.0],[140.0],[103.0],[157.0],[306.0],[106.0],[135.0],[168.0],[354.0],[315.0],[192.0],[203.0],[21.0],[96.0],[76.0],[86.0],[248.0],[69.0],[35.0],[325.0],[204.0],[156.0],[322.0],[326.0],[101.0],[105.0],[248.0],[94.0],[224.0],[56.0],[200.0],[81.0],[252.0],[283.0],[264.0],[111.0],[354.0],[206.0],[96.0],[316.0],[176.0],[157.0],[57.0],[180.0],[91.0],[41.0],[173.0],[72.0],[54.0],[8.0],[32.0],[128.0],[228.0],[64.0],[113.0],[187.0],[122.0],[140.0],[127.0],[269.0],[2.0],[343.0],[309.0],[220.0],[48.0]
188,[151.0],[26.0],[280.0],[27.0],[33.0],[32.0],[159.0],[15.0],[211.0],[73.0],[282.0],[204.0],[337.0],[78.0],[76.0],[112.0],[313.0],[246.0],[192.0],[281.0],[23.0],[57.0],[354.0],[0.0],[26.0],[274.0],[351.0],[220.0],[180.0],[282.0],[199.0],[120.0],[306.0],[176.0],[48.0],[35.0],[6.0],[187.0],[329.0],[305.0],[277.0],[284.0],[364.0],[259.0],[63.0],[172.0],[19.0],[248.0],[192.0],[347.0],[350.0],[98.0],[264.0],[215.0],[100.0],[23.0],[168.0],[91.0],[21.0],[157.0],[106.0],[8.0],[306.0],[168.0],[339.0],[141.0],[218.0],[23.0],[97.0],[156.0],[282.0],[212.0],[264.0],[82.0],[347.0],[42.0],[69.0],[221.0],[72.0],[146.0],[322.0],[42.0],[109.0],[172.0],[141.0],[247.0],[256.0],[180.0],[23.0],[189.0],[144.0],[333.0],[267.0],[55.0],[180.0],[306.0],[151.0],[88.0],[238.0],[274.0]
189,[76.0],[228.0],[274.0],[121.0],[142.0],[69.0],[220.0],[95.0],[128.0],[220.0],[351.0],[69.0],[213.0],[15.0],[100.0],[132.0],[211.0],[94.0],[101.0],[51.0],[194.0],[105.0],[161.0],[99.0],[326.0],[69.0],[81.0],[114.0],[96.0],[12.0],[360.0],[232.0],[106.0],[32.0],[150.0],[283.0],[114.0],[29.0],[46.0],[339.0],[274.0],[173.0],[274.0],[99.0],[265.0],[242.0],[35.0],[19.0],[218.0],[30.0],[51.0],[132.0],[123.0],[305.0],[259.0],[274.0],[32.0],[306.0],[284.0],[119.0],[8.0],[99.0],[91.0],[148.0],[136.0],[199.0],[39.0],[141.0],[277.0],[200.0],[306.0],[269.0],[22.0],[248.0],[306.0],[248.0],[199.0],[159.0],[23.0],[181.0],[249.0],[15.0],[141.0],[150.0],[336.0],[141.0],[160.0],[155.0],[26.0],[21.0],[51.0],[284.0],[237.0],[167.0],[99.0],[247.0],[51.0],[27.0],[88.0],[156.0]
190,[165.0],[106.0],[211.0],[213.0],[218.0],[21.0],[180.0],[252.0],[70.0],[157.0],[339.0],[153.0],[293.0],[54.0],[101.0],[23.0],[123.0],[274.0],[363.0],[96.0],[308.0],[96.0],[293.0],[265.0],[325.0],[339.0],[157.0],[217.0],[40.0],[252.0],[283.0],[191.0],[220.0],[173.0],[117.0],[128.0],[273.0],[306.0],[122.0],[287.0],[163.0],[172.0],[8.0],[282.0],[267.0],[296.0],[192.0],[2.0],[48.0],[64.0],[272.0],[284.0],[197.0],[284.0],[283.0],[118.0],[207.0],[288.0],[274.0],[200.0],[111.0],[29.0],[286.0],[109.0],[84.0],[102.0],[122.0],[320.0],[154.0],[122.0],[35.0],[34.0],[51.0],[13.0],[32.0],[345.0],[89.0],[333.0],[116.0],[135.0],[336.0],[169.0],[80.0],[43.0],[88.0],[362.0],[72.0],[325.0],[102.0],[282.0],[69.0],[23.0],[148.0],[4.0],[69.0],[192.0],[43.0],[325.0],[58.0],[26.0]
191,[286.0],[165.0],[72.0],[265.0],[43.0],[200.0],[22.0],[113.0],[345.0],[128.0],[281.0],[286.0],[52.0],[364.0],[220.0],[119.0],[88.0],[286.0],[187.0],[326.0],[353.0],[100.0],[141.0],[180.0],[353.0],[286.0],[156.0],[257.0],[274.0],[257.0],[12.0],[267.0],[121.0],[81.0],[91.0],[336.0],[272.0],[108.0],[36.0],[167.0],[82.0],[30.0],[200.0],[164.0],[76.0],[265.0],[85.0],[236.0],[139.0],[294.0],[306.0],[264.0],[190.0],[69.0],[207.0],[308.0],[84.0],[265.0],[128.0],[139.0],[4.0],[145.0],[95.0],[72.0],[282.0],[157.0],[92.0],[42.0],[146.0],[212.0],[247.0],[265.0],[99.0],[296.0],[110.0],[76.0],[22.0],[211.0],[105.0],[125.0],[58.0],[280.0],[269.0],[72.0],[42.0],[69.0],[364.0],[40.0],[353.0],[12.0],[213.0],[334.0],[342.0],[293.0],[348.0],[265.0],[42.0],[208.0],[19.0],[21.0]
192,[54.0],[101.0],[173.0],[23.0],[100.0],[140.0],[364.0],[43.0],[148.0],[143.0],[29.0],[350.0],[354.0],[21.0],[264.0],[302.0],[296.0],[91.0],[26.0],[283.0],[337.0],[286.0],[96.0],[199.0],[123.0],[127.0],[296.0],[309.0],[294.0],[224.0],[96.0],[224.0],[153.0],[57.0],[36.0],[274.0],[211.0],[212.0],[294.0],[105.0],[172.0],[194.0],[206.0],[193.0],[248.0],[280.0],[133.0],[108.0],[172.0],[146.0],[237.0],[243.0],[308.0],[33.0],[282.0],[121.0],[8.0],[312.0],[345.0],[228.0],[157.0],[265.0],[101.0],[212.0],[88.0],[150.0],[85.0],[269.0],[211.0],[282.0],[36.0],[215.0],[274.0],[199.0],[69.0],[289.0],[87.0],[302.0],[313.0],[281.0],[283.0],[140.0],[121.0],[108.0],[339.0],[85.0],[54.0],[68.0],[179.0],[312.0],[306.0],[349.0],[100.0],[155.0],[339.0],[39.0],[357.0],[54.0],[22.0],[88.0]
193,[283.0],[305.0],[12.0],[360.0],[176.0],[364.0],[281.0],[337.0],[121.0],[114.0],[13.0],[267.0],[88.0],[148.0],[39.0],[8.0],[0.0],[187.0],[84.0],[12.0],[83.0],[296.0],[277.0],[329.0],[290.0],[180.0],[264.0],[12.0],[80.0],[196.0],[160.0],[2.0],[260.0],[339.0],[354.0],[265.0],[325.0],[183.0],[281.0],[48.0],[311.0],[193.0],[306.0],[286.0],[51.0],[222.0],[22.0],[233.0],[211.0],[199.0],[363.0],[88.0],[214.0],[211.0],[196.0],[176.0],[72.0],[109.0],[213.0],[148.0],[42.0],[204.0],[188.0],[4.0],[119.0],[101.0],[12.0],[265.0],[290.0],[173.0],[117.0],[48.0],[27.0],[50.0],[55.0],[0.0],[286.0],[127.0],[281.0],[324.0],[326.0],[330.0],[147.0],[313.0],[22.0],[193.0],[167.0],[156.0],[192.0],[211.0],[164.0],[22.0],[12.0],[123.0],[313.0],[167.0],[257.0],[150.0],[348.0],[225.0]
194,[264.0],[333.0],[258.0],[3.0],[317.0],[153.0],[105.0],[199.0],[141.0],[334.0],[148.0],[31.0],[265.0],[281.0],[293.0],[221.0],[21.0],[244.0],[179.0],[173.0],[325.0],[208.0],[313.0],[2.0],[267.0],[210.0],[102.0],[127.0],[308.0],[311.0],[23.0],[274.0],[223.0],[87.0],[127.0],[121.0],[48.0],[211.0],[23.0],[172.0],[221.0],[248.0],[22.0],[296.0],[95.0],[105.0],[114.0],[215.0],[326.0],[218.0],[312.0],[32.0],[194.0],[123.0],[54.0],[281.0],[249.0],[73.0],[196.0],[313.0],[286.0],[138.0],[225.0],[313.0],[8.0],[252.0],[208.0],[274.0],[220.0],[35.0],[91.0],[92.0],[326.0],[133.0],[116.0],[172.0],[35.0],[33.0],[96.0],[8.0],[161.0],[129.0],[237.0],[222.0],[299.0],[309.0],[285.0],[86.0],[331.0],[260.0],[106.0],[326.0],[62.0],[54.0],[278.0],[139.0],[84.0],[308.0],[132.0],[338.0]
195,[43.0],[100.0],[282.0],[21.0],[112.0],[175.0],[60.0],[187.0],[214.0],[51.0],[225.0],[145.0],[189.0],[199.0],[142.0],[163.0],[220.0],[128.0],[40.0],[4.0],[284.0],[311.0],[6.0],[35.0],[180.0],[282.0],[51.0],[192.0],[248.0],[220.0],[155.0],[102.0],[45.0],[51.0],[69.0],[100.0],[288.0],[23.0],[212.0],[150.0],[265.0],[89.0],[48.0],[101.0],[233.0],[331.0],[72.0],[192.0],[132.0],[247.0],[137.0],[148.0],[141.0],[51.0],[60.0],[91.0],[274.0],[37.0],[91.0],[132.0],[306.0],[148.0],[200.0],[112.0],[264.0],[88.0],[353.0],[335.0],[72.0],[69.0],[257.0],[122.0],[140.0],[122.0],[96.0],[86.0],[142.0],[42.0],[54.0],[320.0],[4.0],[143.0],[277.0],[195.0],[46.0],[267.0],[111.0],[26.0],[232.0],[26.0],[32.0],[69.0],[283.0],[221.0],[33.0],[132.0],[172.0],[165.0],[281.0],[199.0]
196,[24.0],[302.0],[23.0],[19.0],[74.0],[165.0],[91.0],[334.0],[125.0],[22.0],[212.0],[364.0],[211.0],[195.0],[21.0],[347.0],[39.0],[7.0],[81.0],[192.0],[164.0],[155.0],[69.0],[36.0],[198.0],[256.0],[58.0],[272.0],[86.0],[114.0],[351.0],[287.0],[19.0],[277.0],[42.0],[132.0],[45.0],[91.0],[302.0],[277.0],[51.0],[225.0],[323.0],[43.0],[111.0],[92.0],[91.0],[12.0],[242.0],[82.0],[107.0],[345.0],[334.0],[265.0],[193.0],[36.0],[354.0],[286.0],[222.0],[199.0],[98.0],[30.0],[34.0],[91.0],[350.0],[58.0],[49.0],[114.0],[42.0],[55.0],[168.0],[344.0],[69.0],[88.0],[212.0],[309.0],[220.0],[246.0],[141.0],[354.0],[225.0],[134.0],[21.0],[336.0],[256.0],[213.0],[199.0],[76.0],[42.0],[101.0],[113.0],[296.0],[78.0],[212.0],[350.0],[165.0],[48.0],[173.0],[282.0],[15.0]
197,[364.0],[350.0],[199.0],[99.0],[339.0],[19.0],[51.0],[88.0],[176.0],[57.0],[364.0],[15.0],[54.0],[306.0],[282.0],[342.0],[36.0],[81.0],[208.0],[180.0],[347.0],[86.0],[247.0],[296.0],[140.0],[230.0],[21.0],[267.0],[283.0],[78.0],[158.0],[194.0],[322.0],[192.0],[181.0],[212.0],[364.0],[308.0],[33.0],[294.0],[286.0],[76.0],[344.0],[190.0],[140.0],[89.0],[138.0],[288.0],[26.0],[194.0],[46.0],[335.0],[306.0],[214.0],[22.0],[227.0],[44.0],[192.0],[181.0],[51.0],[55.0],[222.0],[99.0],[82.0],[49.0],[95.0],[180.0],[145.0],[206.0],[12.0],[32.0],[32.0],[235.0],[69.0],[147.0],[94.0],[248.0],[212.0],[172.0],[88.0],[207.0],[272.0],[335.0],[91.0],[191.0],[82.0],[118.0],[313.0],[0.0],[163.0],[81.0],[11.0],[214.0],[76.0],[208.0],[153.0],[0.0],[190.0],[193.0],[101.0]
198,[148.0],[15.0],[347.0],[74.0],[297.0],[363.0],[54.0],[69.0],[196.0],[326.0],[192.0],[103.0],[49.0],[248.0],[195.0],[265.0],[108.0],[306.0],[54.0],[286.0],[341.0],[179.0],[37.0],[21.0],[281.0],[350.0],[288.0],[225.0],[323.0],[265.0],[197.0],[72.0],[12.0],[326.0],[193.0],[353.0],[108.0],[19.0],[285.0],[57.0],[323.0],[95.0],[257.0],[118.0],[84.0],[139.0],[3.0],[327.0],[284.0],[40.0],[117.0],[344.0],[222.0],[296.0],[264.0],[76.0],[78.0],[217.0],[121.0],[39.0],[141.0],[12.0],[121.0],[88.0],[283.0],[282.0],[69.0],[199.0],[4.0],[274.0],[51.0],[308.0],[78.0],[222.0],[81.0],[331.0],[58.0],[148.0],[181.0],[267.0],[69.0],[11.0],[151.0],[32.0],[127.0],[50.0],[22.0],[101.0],[190.0],[325.0],[33.0],[192.0],[32.0],[213.0],[183.0],[339.0],[21.0],[336.0],[111.0],[123.0]
199,[74.0],[58.0],[74.0],[42.0],[288.0],[265.0],[347.0],[160.0],[252.0],[84.0],[311.0],[187.0],[15.0],[282.0],[225.0],[69.0],[99.0],[220.0],[353.0],[95.0],[313.0],[15.0],[187.0],[132.0],[139.0],[110.0],[76.0],[232.0],[318.0],[81.0],[63.0],[95.0],[296.0],[320.0],[265.0],[96.0],[12.0],[330.0],[167.0],[334.0],[29.0],[81.0],[305.0],[314.0],[309.0],[99.0],[219.0],[216.0],[22.0],[72.0],[313.0],[303.0],[277.0],[74.0],[15.0],[148.0],[278.0],[110.0],[156.0],[94.0],[196.0],[58.0],[363.0],[157.0],[362.0],[167.0],[342.0],[36.0],[58.0],[118.0],[305.0],[41.0],[95.0],[306.0],[204.0],[306.0],[82.0],[15.0],[364.0],[347.0],[172.0],[150.0],[192.0],[95.0],[60.0],[105.0],[282.0],[54.0],[37.0],[283.0],[26.0],[281.0],[277.0],[192.0],[141.0],[347.0],[137.0],[200.0],[309.0],[356.0]
200,[351.0],[48.0],[21.0],[132.0],[267.0],[158.0],[274.0],[181.0],[72.0],[306.0],[306.0],[181.0],[283.0],[128.0],[11.0],[11.0],[188.0],[129.0],[293.0],[91.0],[32.0],[35.0],[107.0],[81.0],[22.0],[248.0],[217.0],[112.0],[288.0],[181.0],[168.0],[305.0],[28.0],[86.0],[313.0],[36.0],[212.0],[274.0],[125.0],[269.0],[115.0],[58.0],[192.0],[112.0],[54.0],[111.0],[0.0],[200.0],[119.0],[3.0],[21.0],[278.0],[96.0],[22.0],[213.0],[351.0],[101.0],[176.0],[148.0],[153.0],[334.0],[33.0],[36.0],[122.0],[286.0],[22.0],[32.0],[106.0],[39.0],[180.0],[326.0],[99.0],[280.0],[41.0],[99.0],[210.0],[345.0],[265.0],[132.0],[187.0],[32.0],[199.0],[302.0],[277.0],[21.0],[282.0],[34.0],[172.0],[286.0],[61.0],[135.0],[313.0],[84.0],[22.0],[51.0],[220.0],[128.0],[282.0],[119.0],[271.0]
201,[105.0],[30.0],[338.0],[90.0],[199.0],[148.0],[267.0],[59.0],[222.0],[274.0],[72.0],[102.0],[196.0],[192.0],[141.0],[102.0],[248.0],[362.0],[277.0],[33.0],[64.0],[150.0],[8.0],[173.0],[211.0],[308.0],[334.0],[117.0],[142.0],[187.0],[274.0],[106.0],[81.0],[264.0],[71.0],[206.0],[4.0],[284.0],[22.0],[19.0],[303.0],[0.0],[293.0],[80.0],[21.0],[216.0],[323.0],[42.0],[103.0],[238.0],[165.0],[256.0],[180.0],[172.0],[58.0],[95.0],[42.0],[350.0],[248.0],[280.0],[364.0],[305.0],[48.0],[96.0],[200.0],[351.0],[314.0],[157.0],[189.0],[190.0],[230.0],[51.0],[294.0],[220.0],[192.0],[252.0],[21.0],[220.0],[212.0],[353.0],[96.0],[94.0],[309.0],[274.0],[146.0],[347.0],[91.0],[141.0],[200.0],[222.0],[179.0],[200.0],[347.0],[15.0],[326.0],[312.0],[211.0],[181.0],[158.0],[349.0]
202,[135.0],[105.0],[138.0],[192.0],[102.0],[114.0],[249.0],[49.0],[81.0],[30.0],[54.0],[348.0],[313.0],[211.0],[102.0],[101.0],[364.0],[296.0],[320.0],[138.0],[309.0],[113.0],[112.0],[148.0],[36.0],[46.0],[121.0],[85.0],[6.0],[173.0],[284.0],[146.0],[113.0],[256.0],[43.0],[311.0],[233.0],[176.0],[26.0],[267.0],[146.0],[202.0],[132.0],[227.0],[172.0],[12.0],[296.0],[22.0],[313.0],[344.0],[217.0],[192.0],[35.0],[72.0],[46.0],[72.0],[227.0],[360.0],[296.0],[72.0],[351.0],[28.0],[345.0],[74.0],[95.0],[19.0],[51.0],[230.0],[195.0],[141.0],[48.0],[119.0],[308.0],[33.0],[158.0],[274.0],[148.0],[87.0],[230.0],[191.0],[125.0],[106.0],[57.0],[12.0],[200.0],[256.0],[172.0],[11.0],[299.0],[32.0],[181.0],[95.0],[74.0],[60.0],[24.0],[269.0],[284.0],[247.0],[21.0],[314.0]
203,[274.0],[187.0],[116.0],[309.0],[197.0],[116.0],[212.0],[283.0],[286.0],[78.0],[312.0],[112.0],[173.0],[264.0],[43.0],[181.0],[339.0],[98.0],[161.0],[155.0],[190.0],[309.0],[264.0],[32.0],[217.0],[55.0],[274.0],[108.0],[138.0],[48.0],[294.0],[129.0],[267.0],[221.0],[200.0],[246.0],[199.0],[32.0],[99.0],[333.0],[228.0],[72.0],[96.0],[252.0],[60.0],[61.0],[32.0],[350.0],[235.0],[11.0],[281.0],[24.0],[213.0],[91.0],[316.0],[284.0],[4.0],[140.0],[45.0],[195.0],[0.0],[293.0],[136.0],[223.0],[4.0],[320.0],[91.0],[326.0],[96.0],[260.0],[82.0],[353.0],[122.0],[55.0],[23.0],[21.0],[23.0],[357.0],[74.0],[84.0],[187.0],[23.0],[170.0],[76.0],[278.0],[148.0],[169.0],[33.0],[22.0],[311.0],[217.0],[3.0],[82.0],[305.0],[265.0],[364.0],[339.0],[32.0],[284.0],[124.0]
