Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[101.0],[101.0],[100.0],[326.0],[46.0],[105.0],[25.0],[256.0],[43.0],[227.0],[227.0],[100.0],[105.0],[101.0],[115.0],[204.0],[109.0],[182.0],[227.0],[86.0],[326.0],[227.0],[227.0],[227.0],[325.0],[158.0],[158.0],[157.0],[101.0],[246.0],[313.0],[281.0],[127.0],[204.0],[204.0],[333.0],[43.0],[204.0],[204.0],[204.0],[333.0],[46.0],[313.0],[281.0],[313.0],[157.0],[86.0],[326.0],[86.0],[281.0],[86.0],[246.0],[227.0],[227.0],[256.0],[100.0],[86.0],[101.0],[158.0],[216.0],[333.0],[157.0],[105.0],[43.0],[281.0],[313.0],[115.0],[127.0],[20.0],[101.0],[157.0],[333.0],[313.0],[105.0],[326.0],[326.0],[105.0],[109.0],[326.0],[73.0],[256.0],[157.0],[204.0],[115.0],[101.0],[86.0],[227.0],[326.0],[101.0],[326.0],[216.0],[157.0],[326.0],[105.0],[101.0],[195.0],[105.0],[101.0],[86.0],[246.0]
183,[313.0],[86.0],[326.0],[227.0],[227.0],[127.0],[256.0],[105.0],[109.0],[313.0],[101.0],[109.0],[256.0],[349.0],[326.0],[127.0],[326.0],[46.0],[246.0],[157.0],[333.0],[246.0],[101.0],[127.0],[86.0],[157.0],[246.0],[101.0],[127.0],[43.0],[157.0],[13.0],[101.0],[123.0],[246.0],[157.0],[326.0],[43.0],[333.0],[157.0],[325.0],[101.0],[216.0],[127.0],[115.0],[216.0],[326.0],[313.0],[158.0],[325.0],[204.0],[100.0],[43.0],[333.0],[13.0],[109.0],[101.0],[105.0],[227.0],[227.0],[46.0],[123.0],[86.0],[109.0],[143.0],[105.0],[204.0],[101.0],[231.0],[43.0],[326.0],[101.0],[349.0],[195.0],[157.0],[109.0],[246.0],[115.0],[43.0],[158.0],[101.0],[101.0],[86.0],[246.0],[100.0],[246.0],[216.0],[101.0],[326.0],[100.0],[100.0],[216.0],[195.0],[123.0],[246.0],[109.0],[115.0],[157.0],[216.0],[326.0]
184,[204.0],[256.0],[123.0],[101.0],[157.0],[216.0],[227.0],[73.0],[100.0],[73.0],[326.0],[13.0],[227.0],[227.0],[227.0],[227.0],[123.0],[195.0],[43.0],[246.0],[157.0],[43.0],[349.0],[86.0],[313.0],[349.0],[157.0],[216.0],[100.0],[313.0],[25.0],[101.0],[216.0],[326.0],[326.0],[43.0],[13.0],[109.0],[313.0],[13.0],[281.0],[256.0],[123.0],[227.0],[326.0],[313.0],[101.0],[20.0],[216.0],[109.0],[43.0],[20.0],[101.0],[216.0],[216.0],[13.0],[326.0],[100.0],[246.0],[101.0],[246.0],[326.0],[157.0],[326.0],[158.0],[157.0],[333.0],[216.0],[109.0],[313.0],[100.0],[326.0],[246.0],[100.0],[195.0],[195.0],[43.0],[13.0],[115.0],[101.0],[86.0],[256.0],[101.0],[20.0],[246.0],[43.0],[281.0],[246.0],[86.0],[123.0],[313.0],[313.0],[28.0],[313.0],[157.0],[123.0],[326.0],[43.0],[227.0],[100.0]
185,[246.0],[157.0],[115.0],[109.0],[246.0],[158.0],[101.0],[127.0],[204.0],[109.0],[313.0],[115.0],[246.0],[109.0],[215.0],[86.0],[295.0],[115.0],[157.0],[227.0],[46.0],[313.0],[157.0],[256.0],[109.0],[101.0],[100.0],[246.0],[115.0],[326.0],[158.0],[123.0],[256.0],[115.0],[100.0],[204.0],[195.0],[195.0],[157.0],[326.0],[46.0],[157.0],[326.0],[109.0],[43.0],[100.0],[123.0],[246.0],[101.0],[86.0],[246.0],[109.0],[13.0],[115.0],[182.0],[123.0],[43.0],[43.0],[101.0],[281.0],[115.0],[43.0],[43.0],[246.0],[256.0],[123.0],[28.0],[157.0],[123.0],[157.0],[313.0],[86.0],[13.0],[313.0],[13.0],[100.0],[313.0],[43.0],[109.0],[216.0],[109.0],[246.0],[43.0],[123.0],[115.0],[313.0],[158.0],[204.0],[281.0],[246.0],[115.0],[115.0],[100.0],[157.0],[43.0],[43.0],[246.0],[333.0],[313.0],[46.0]
186,[123.0],[109.0],[313.0],[157.0],[100.0],[101.0],[158.0],[100.0],[246.0],[157.0],[204.0],[123.0],[313.0],[246.0],[43.0],[28.0],[20.0],[43.0],[313.0],[313.0],[100.0],[326.0],[158.0],[109.0],[326.0],[216.0],[43.0],[195.0],[204.0],[215.0],[281.0],[182.0],[86.0],[195.0],[313.0],[313.0],[115.0],[59.0],[123.0],[182.0],[101.0],[313.0],[100.0],[157.0],[246.0],[333.0],[43.0],[157.0],[100.0],[157.0],[100.0],[215.0],[86.0],[109.0],[157.0],[182.0],[246.0],[326.0],[123.0],[325.0],[43.0],[204.0],[313.0],[115.0],[73.0],[43.0],[100.0],[158.0],[204.0],[123.0],[115.0],[313.0],[333.0],[123.0],[115.0],[43.0],[100.0],[295.0],[195.0],[105.0],[333.0],[105.0],[195.0],[46.0],[313.0],[204.0],[101.0],[43.0],[333.0],[204.0],[246.0],[246.0],[182.0],[204.0],[313.0],[204.0],[100.0],[204.0],[326.0],[204.0]
187,[100.0],[246.0],[195.0],[246.0],[313.0],[204.0],[157.0],[195.0],[20.0],[46.0],[43.0],[195.0],[326.0],[100.0],[13.0],[101.0],[100.0],[333.0],[195.0],[326.0],[246.0],[100.0],[216.0],[333.0],[195.0],[313.0],[123.0],[109.0],[313.0],[100.0],[101.0],[100.0],[313.0],[100.0],[28.0],[246.0],[109.0],[13.0],[28.0],[28.0],[256.0],[246.0],[13.0],[204.0],[100.0],[326.0],[246.0],[109.0],[246.0],[326.0],[313.0],[204.0],[182.0],[326.0],[123.0],[204.0],[28.0],[246.0],[115.0],[313.0],[100.0],[100.0],[100.0],[295.0],[216.0],[246.0],[246.0],[100.0],[182.0],[13.0],[43.0],[246.0],[100.0],[326.0],[204.0],[96.0],[326.0],[326.0],[293.0],[86.0],[313.0],[115.0],[20.0],[13.0],[326.0],[100.0],[326.0],[333.0],[216.0],[195.0],[109.0],[100.0],[20.0],[195.0],[100.0],[295.0],[313.0],[100.0],[115.0],[20.0]
188,[115.0],[313.0],[246.0],[333.0],[204.0],[123.0],[246.0],[326.0],[195.0],[326.0],[109.0],[20.0],[123.0],[115.0],[295.0],[326.0],[182.0],[100.0],[13.0],[43.0],[115.0],[109.0],[100.0],[115.0],[204.0],[43.0],[295.0],[13.0],[246.0],[295.0],[295.0],[293.0],[326.0],[28.0],[115.0],[20.0],[333.0],[28.0],[43.0],[115.0],[313.0],[326.0],[43.0],[101.0],[195.0],[195.0],[204.0],[123.0],[326.0],[246.0],[109.0],[313.0],[115.0],[313.0],[43.0],[333.0],[20.0],[313.0],[204.0],[43.0],[295.0],[13.0],[246.0],[20.0],[101.0],[216.0],[46.0],[326.0],[28.0],[100.0],[123.0],[115.0],[109.0],[43.0],[43.0],[115.0],[204.0],[182.0],[96.0],[313.0],[246.0],[313.0],[215.0],[59.0],[43.0],[115.0],[157.0],[313.0],[227.0],[115.0],[43.0],[43.0],[347.0],[100.0],[13.0],[59.0],[204.0],[246.0],[204.0],[333.0]
189,[195.0],[100.0],[204.0],[123.0],[115.0],[100.0],[281.0],[313.0],[46.0],[86.0],[246.0],[182.0],[43.0],[326.0],[231.0],[43.0],[195.0],[326.0],[115.0],[115.0],[123.0],[123.0],[246.0],[313.0],[246.0],[100.0],[115.0],[115.0],[195.0],[115.0],[81.0],[20.0],[100.0],[20.0],[43.0],[115.0],[100.0],[182.0],[195.0],[293.0],[86.0],[295.0],[195.0],[313.0],[109.0],[46.0],[195.0],[204.0],[313.0],[333.0],[28.0],[123.0],[326.0],[43.0],[100.0],[215.0],[115.0],[115.0],[43.0],[157.0],[123.0],[109.0],[195.0],[333.0],[105.0],[100.0],[43.0],[246.0],[293.0],[204.0],[204.0],[20.0],[123.0],[109.0],[333.0],[123.0],[13.0],[123.0],[100.0],[204.0],[100.0],[123.0],[115.0],[28.0],[109.0],[123.0],[100.0],[28.0],[157.0],[43.0],[204.0],[195.0],[215.0],[115.0],[195.0],[13.0],[123.0],[20.0],[246.0],[115.0]
190,[43.0],[195.0],[43.0],[43.0],[28.0],[195.0],[43.0],[115.0],[115.0],[333.0],[115.0],[295.0],[59.0],[313.0],[204.0],[109.0],[115.0],[204.0],[123.0],[333.0],[43.0],[20.0],[204.0],[46.0],[123.0],[246.0],[204.0],[326.0],[43.0],[28.0],[100.0],[115.0],[115.0],[13.0],[195.0],[123.0],[20.0],[20.0],[46.0],[20.0],[158.0],[115.0],[182.0],[20.0],[123.0],[123.0],[115.0],[293.0],[115.0],[43.0],[115.0],[59.0],[20.0],[100.0],[326.0],[293.0],[100.0],[204.0],[195.0],[326.0],[20.0],[195.0],[115.0],[123.0],[86.0],[204.0],[195.0],[109.0],[96.0],[109.0],[109.0],[295.0],[293.0],[115.0],[100.0],[28.0],[20.0],[195.0],[333.0],[246.0],[123.0],[100.0],[123.0],[195.0],[204.0],[109.0],[13.0],[100.0],[246.0],[28.0],[195.0],[326.0],[123.0],[43.0],[326.0],[215.0],[195.0],[46.0],[123.0],[295.0]
191,[28.0],[326.0],[109.0],[204.0],[43.0],[43.0],[115.0],[123.0],[28.0],[246.0],[123.0],[59.0],[109.0],[43.0],[182.0],[20.0],[204.0],[293.0],[109.0],[109.0],[295.0],[28.0],[115.0],[100.0],[43.0],[115.0],[13.0],[295.0],[123.0],[13.0],[246.0],[195.0],[246.0],[295.0],[109.0],[100.0],[295.0],[295.0],[246.0],[109.0],[216.0],[43.0],[109.0],[86.0],[204.0],[115.0],[20.0],[13.0],[204.0],[123.0],[123.0],[195.0],[204.0],[13.0],[115.0],[195.0],[195.0],[109.0],[326.0],[246.0],[204.0],[115.0],[326.0],[13.0],[157.0],[195.0],[313.0],[313.0],[100.0],[182.0],[13.0],[100.0],[326.0],[13.0],[295.0],[13.0],[109.0],[293.0],[231.0],[195.0],[43.0],[43.0],[333.0],[182.0],[13.0],[333.0],[295.0],[115.0],[313.0],[13.0],[333.0],[109.0],[333.0],[28.0],[109.0],[28.0],[109.0],[115.0],[195.0],[28.0]
192,[109.0],[123.0],[59.0],[100.0],[195.0],[115.0],[100.0],[109.0],[295.0],[295.0],[100.0],[293.0],[13.0],[195.0],[100.0],[195.0],[46.0],[28.0],[326.0],[123.0],[204.0],[13.0],[313.0],[123.0],[115.0],[13.0],[25.0],[43.0],[28.0],[123.0],[43.0],[204.0],[123.0],[333.0],[13.0],[195.0],[28.0],[333.0],[115.0],[100.0],[123.0],[123.0],[28.0],[43.0],[20.0],[295.0],[13.0],[215.0],[43.0],[115.0],[20.0],[13.0],[123.0],[46.0],[333.0],[46.0],[13.0],[123.0],[13.0],[204.0],[182.0],[182.0],[204.0],[28.0],[246.0],[115.0],[20.0],[333.0],[295.0],[20.0],[28.0],[13.0],[195.0],[204.0],[231.0],[182.0],[59.0],[20.0],[295.0],[115.0],[115.0],[13.0],[100.0],[293.0],[20.0],[20.0],[43.0],[20.0],[46.0],[20.0],[28.0],[333.0],[96.0],[109.0],[20.0],[231.0],[43.0],[28.0],[100.0],[13.0]
193,[20.0],[43.0],[215.0],[46.0],[295.0],[109.0],[123.0],[246.0],[333.0],[43.0],[28.0],[204.0],[195.0],[333.0],[28.0],[246.0],[333.0],[59.0],[100.0],[100.0],[195.0],[195.0],[28.0],[195.0],[333.0],[123.0],[20.0],[204.0],[20.0],[333.0],[204.0],[96.0],[109.0],[46.0],[20.0],[215.0],[293.0],[215.0],[295.0],[295.0],[246.0],[13.0],[20.0],[295.0],[13.0],[43.0],[215.0],[100.0],[109.0],[46.0],[195.0],[190.0],[109.0],[123.0],[109.0],[28.0],[109.0],[20.0],[100.0],[20.0],[195.0],[333.0],[20.0],[59.0],[123.0],[182.0],[295.0],[204.0],[238.0],[195.0],[182.0],[215.0],[182.0],[182.0],[28.0],[347.0],[123.0],[96.0],[204.0],[326.0],[195.0],[182.0],[313.0],[215.0],[28.0],[195.0],[123.0],[46.0],[115.0],[182.0],[59.0],[295.0],[293.0],[13.0],[123.0],[182.0],[28.0],[313.0],[109.0],[195.0]
194,[295.0],[295.0],[20.0],[195.0],[96.0],[20.0],[182.0],[28.0],[123.0],[123.0],[20.0],[215.0],[182.0],[13.0],[96.0],[100.0],[231.0],[20.0],[293.0],[204.0],[13.0],[59.0],[333.0],[204.0],[28.0],[20.0],[182.0],[182.0],[333.0],[293.0],[123.0],[333.0],[43.0],[182.0],[59.0],[295.0],[46.0],[46.0],[20.0],[96.0],[115.0],[195.0],[333.0],[215.0],[215.0],[13.0],[182.0],[28.0],[123.0],[100.0],[13.0],[333.0],[293.0],[204.0],[293.0],[96.0],[215.0],[195.0],[295.0],[123.0],[215.0],[28.0],[13.0],[215.0],[100.0],[326.0],[123.0],[115.0],[190.0],[115.0],[333.0],[204.0],[115.0],[28.0],[182.0],[295.0],[28.0],[204.0],[215.0],[123.0],[13.0],[59.0],[246.0],[295.0],[59.0],[28.0],[115.0],[195.0],[43.0],[59.0],[123.0],[59.0],[59.0],[182.0],[115.0],[20.0],[59.0],[195.0],[28.0],[215.0]
195,[13.0],[204.0],[295.0],[13.0],[123.0],[295.0],[204.0],[43.0],[215.0],[100.0],[195.0],[28.0],[295.0],[59.0],[59.0],[313.0],[293.0],[96.0],[182.0],[182.0],[28.0],[333.0],[109.0],[43.0],[100.0],[326.0],[28.0],[28.0],[295.0],[59.0],[20.0],[120.0],[204.0],[215.0],[182.0],[13.0],[96.0],[96.0],[182.0],[120.0],[100.0],[59.0],[295.0],[123.0],[295.0],[59.0],[28.0],[182.0],[195.0],[204.0],[295.0],[28.0],[195.0],[96.0],[195.0],[120.0],[182.0],[182.0],[109.0],[115.0],[59.0],[295.0],[28.0],[293.0],[313.0],[109.0],[59.0],[43.0],[115.0],[333.0],[59.0],[123.0],[20.0],[293.0],[215.0],[333.0],[182.0],[238.0],[20.0],[109.0],[204.0],[195.0],[46.0],[120.0],[123.0],[13.0],[20.0],[13.0],[100.0],[215.0],[20.0],[182.0],[46.0],[59.0],[204.0],[333.0],[13.0],[215.0],[43.0],[231.0]
196,[215.0],[333.0],[13.0],[115.0],[20.0],[13.0],[20.0],[295.0],[13.0],[204.0],[295.0],[231.0],[333.0],[123.0],[46.0],[115.0],[28.0],[238.0],[28.0],[46.0],[182.0],[182.0],[43.0],[295.0],[46.0],[204.0],[96.0],[46.0],[13.0],[231.0],[13.0],[295.0],[333.0],[293.0],[215.0],[59.0],[238.0],[35.0],[59.0],[238.0],[204.0],[204.0],[96.0],[190.0],[59.0],[182.0],[293.0],[115.0],[333.0],[13.0],[46.0],[182.0],[231.0],[59.0],[231.0],[295.0],[295.0],[59.0],[182.0],[13.0],[96.0],[293.0],[215.0],[182.0],[204.0],[20.0],[215.0],[123.0],[120.0],[293.0],[20.0],[195.0],[295.0],[96.0],[96.0],[190.0],[195.0],[28.0],[59.0],[28.0],[295.0],[96.0],[295.0],[96.0],[231.0],[46.0],[231.0],[123.0],[13.0],[25.0],[295.0],[46.0],[120.0],[20.0],[182.0],[46.0],[295.0],[295.0],[295.0],[123.0]
197,[333.0],[215.0],[333.0],[28.0],[231.0],[59.0],[59.0],[20.0],[293.0],[115.0],[215.0],[120.0],[28.0],[28.0],[293.0],[123.0],[215.0],[25.0],[295.0],[195.0],[20.0],[295.0],[326.0],[59.0],[13.0],[182.0],[81.0],[333.0],[46.0],[46.0],[59.0],[238.0],[195.0],[59.0],[293.0],[182.0],[59.0],[293.0],[293.0],[215.0],[295.0],[182.0],[293.0],[13.0],[28.0],[96.0],[295.0],[120.0],[28.0],[195.0],[215.0],[293.0],[28.0],[28.0],[46.0],[190.0],[190.0],[28.0],[28.0],[109.0],[28.0],[96.0],[295.0],[190.0],[109.0],[333.0],[13.0],[46.0],[249.0],[28.0],[96.0],[182.0],[204.0],[59.0],[46.0],[238.0],[333.0],[25.0],[238.0],[13.0],[96.0],[28.0],[190.0],[190.0],[295.0],[215.0],[195.0],[231.0],[204.0],[293.0],[13.0],[204.0],[244.0],[293.0],[28.0],[293.0],[20.0],[13.0],[333.0],[59.0]
198,[182.0],[182.0],[35.0],[182.0],[59.0],[333.0],[293.0],[59.0],[182.0],[195.0],[13.0],[96.0],[96.0],[215.0],[333.0],[215.0],[238.0],[125.0],[333.0],[295.0],[59.0],[293.0],[195.0],[13.0],[295.0],[195.0],[59.0],[59.0],[182.0],[347.0],[28.0],[46.0],[46.0],[190.0],[35.0],[190.0],[231.0],[190.0],[81.0],[231.0],[43.0],[25.0],[46.0],[96.0],[182.0],[215.0],[59.0],[333.0],[13.0],[295.0],[182.0],[249.0],[238.0],[195.0],[238.0],[231.0],[333.0],[333.0],[333.0],[195.0],[293.0],[46.0],[293.0],[120.0],[43.0],[295.0],[231.0],[195.0],[35.0],[96.0],[295.0],[59.0],[59.0],[215.0],[20.0],[35.0],[120.0],[215.0],[46.0],[295.0],[215.0],[215.0],[59.0],[238.0],[46.0],[96.0],[81.0],[295.0],[182.0],[231.0],[182.0],[293.0],[190.0],[96.0],[293.0],[347.0],[333.0],[59.0],[13.0],[182.0]
199,[59.0],[28.0],[46.0],[20.0],[81.0],[182.0],[195.0],[333.0],[120.0],[20.0],[59.0],[238.0],[293.0],[46.0],[20.0],[295.0],[96.0],[231.0],[59.0],[59.0],[96.0],[46.0],[295.0],[28.0],[20.0],[295.0],[195.0],[20.0],[293.0],[182.0],[96.0],[28.0],[20.0],[96.0],[46.0],[96.0],[215.0],[231.0],[215.0],[59.0],[195.0],[20.0],[35.0],[195.0],[333.0],[81.0],[333.0],[190.0],[20.0],[182.0],[59.0],[96.0],[295.0],[238.0],[295.0],[249.0],[120.0],[293.0],[59.0],[293.0],[231.0],[59.0],[59.0],[231.0],[115.0],[59.0],[347.0],[20.0],[244.0],[295.0],[231.0],[28.0],[96.0],[333.0],[293.0],[59.0],[231.0],[120.0],[28.0],[20.0],[20.0],[231.0],[249.0],[249.0],[215.0],[231.0],[59.0],[215.0],[195.0],[35.0],[215.0],[28.0],[15.0],[46.0],[295.0],[190.0],[215.0],[231.0],[46.0],[120.0]
200,[96.0],[59.0],[96.0],[295.0],[13.0],[46.0],[28.0],[215.0],[231.0],[13.0],[182.0],[190.0],[46.0],[182.0],[347.0],[333.0],[120.0],[189.0],[120.0],[293.0],[215.0],[231.0],[59.0],[215.0],[182.0],[333.0],[231.0],[96.0],[96.0],[190.0],[195.0],[215.0],[13.0],[238.0],[190.0],[120.0],[120.0],[120.0],[120.0],[333.0],[13.0],[231.0],[231.0],[249.0],[293.0],[231.0],[190.0],[295.0],[59.0],[28.0],[96.0],[35.0],[333.0],[20.0],[204.0],[238.0],[59.0],[215.0],[96.0],[46.0],[190.0],[238.0],[182.0],[249.0],[195.0],[238.0],[190.0],[295.0],[59.0],[215.0],[293.0],[293.0],[120.0],[231.0],[347.0],[249.0],[295.0],[81.0],[125.0],[182.0],[28.0],[333.0],[35.0],[231.0],[195.0],[120.0],[28.0],[59.0],[20.0],[238.0],[293.0],[20.0],[249.0],[215.0],[59.0],[238.0],[182.0],[123.0],[20.0],[238.0]
201,[46.0],[231.0],[190.0],[59.0],[215.0],[215.0],[231.0],[293.0],[249.0],[215.0],[190.0],[249.0],[231.0],[231.0],[190.0],[190.0],[59.0],[215.0],[96.0],[28.0],[25.0],[215.0],[20.0],[96.0],[59.0],[46.0],[215.0],[231.0],[35.0],[249.0],[215.0],[231.0],[28.0],[249.0],[120.0],[293.0],[190.0],[76.0],[35.0],[46.0],[81.0],[28.0],[215.0],[231.0],[46.0],[120.0],[96.0],[249.0],[295.0],[293.0],[190.0],[120.0],[120.0],[293.0],[59.0],[35.0],[96.0],[295.0],[231.0],[28.0],[25.0],[215.0],[46.0],[96.0],[13.0],[120.0],[35.0],[13.0],[124.0],[238.0],[46.0],[231.0],[231.0],[20.0],[35.0],[46.0],[215.0],[347.0],[120.0],[59.0],[293.0],[295.0],[13.0],[81.0],[333.0],[35.0],[293.0],[182.0],[295.0],[190.0],[231.0],[96.0],[323.0],[35.0],[333.0],[120.0],[96.0],[190.0],[182.0],[190.0]
202,[35.0],[46.0],[120.0],[293.0],[182.0],[293.0],[120.0],[46.0],[96.0],[28.0],[293.0],[25.0],[190.0],[293.0],[238.0],[231.0],[249.0],[81.0],[231.0],[96.0],[231.0],[238.0],[123.0],[182.0],[293.0],[28.0],[293.0],[215.0],[249.0],[96.0],[182.0],[190.0],[215.0],[155.0],[347.0],[35.0],[35.0],[249.0],[231.0],[35.0],[59.0],[215.0],[238.0],[252.0],[190.0],[25.0],[35.0],[46.0],[182.0],[59.0],[293.0],[231.0],[96.0],[120.0],[20.0],[252.0],[293.0],[46.0],[215.0],[59.0],[120.0],[231.0],[231.0],[238.0],[182.0],[96.0],[293.0],[182.0],[232.0],[46.0],[238.0],[25.0],[215.0],[46.0],[238.0],[120.0],[238.0],[125.0],[35.0],[333.0],[35.0],[293.0],[155.0],[35.0],[182.0],[238.0],[238.0],[96.0],[59.0],[81.0],[96.0],[238.0],[125.0],[231.0],[231.0],[323.0],[231.0],[238.0],[96.0],[293.0]
203,[231.0],[96.0],[231.0],[215.0],[25.0],[35.0],[96.0],[96.0],[347.0],[182.0],[231.0],[125.0],[35.0],[96.0],[249.0],[13.0],[347.0],[35.0],[238.0],[231.0],[81.0],[120.0],[46.0],[293.0],[96.0],[120.0],[35.0],[238.0],[231.0],[120.0],[231.0],[125.0],[293.0],[347.0],[155.0],[249.0],[347.0],[238.0],[323.0],[190.0],[182.0],[96.0],[120.0],[59.0],[120.0],[35.0],[120.0],[96.0],[215.0],[215.0],[231.0],[252.0],[215.0],[81.0],[28.0],[347.0],[155.0],[120.0],[238.0],[295.0],[81.0],[120.0],[190.0],[25.0],[28.0],[46.0],[238.0],[96.0],[125.0],[59.0],[215.0],[190.0],[81.0],[238.0],[190.0],[244.0],[96.0],[190.0],[189.0],[231.0],[59.0],[238.0],[96.0],[232.0],[238.0],[155.0],[215.0],[238.0],[231.0],[347.0],[238.0],[231.0],[232.0],[190.0],[215.0],[125.0],[35.0],[293.0],[215.0],[347.0]
204,[190.0],[20.0],[249.0],[231.0],[238.0],[96.0],[215.0],[231.0],[35.0],[25.0],[96.0],[189.0],[120.0],[190.0],[120.0],[46.0],[35.0],[323.0],[190.0],[120.0],[120.0],[96.0],[182.0],[35.0],[215.0],[238.0],[238.0],[120.0],[120.0],[238.0],[293.0],[249.0],[96.0],[252.0],[249.0],[231.0],[125.0],[125.0],[190.0],[323.0],[28.0],[81.0],[190.0],[182.0],[35.0],[238.0],[249.0],[59.0],[96.0],[96.0],[35.0],[238.0],[59.0],[347.0],[125.0],[125.0],[231.0],[96.0],[120.0],[182.0],[35.0],[35.0],[120.0],[35.0],[20.0],[231.0],[120.0],[215.0],[252.0],[231.0],[35.0],[96.0],[249.0],[347.0],[120.0],[124.0],[190.0],[189.0],[124.0],[293.0],[231.0],[46.0],[293.0],[155.0],[96.0],[347.0],[35.0],[190.0],[81.0],[120.0],[120.0],[215.0],[189.0],[238.0],[238.0],[155.0],[249.0],[96.0],[231.0],[96.0]
205,[293.0],[293.0],[323.0],[35.0],[35.0],[155.0],[238.0],[35.0],[252.0],[59.0],[249.0],[81.0],[249.0],[238.0],[125.0],[155.0],[125.0],[190.0],[46.0],[238.0],[238.0],[190.0],[231.0],[231.0],[231.0],[215.0],[120.0],[35.0],[347.0],[323.0],[35.0],[189.0],[35.0],[323.0],[125.0],[81.0],[232.0],[252.0],[25.0],[125.0],[96.0],[120.0],[125.0],[120.0],[249.0],[323.0],[231.0],[238.0],[293.0],[120.0],[120.0],[347.0],[190.0],[215.0],[120.0],[81.0],[46.0],[190.0],[190.0],[333.0],[249.0],[190.0],[238.0],[347.0],[295.0],[215.0],[155.0],[231.0],[15.0],[190.0],[120.0],[120.0],[190.0],[120.0],[125.0],[252.0],[249.0],[35.0],[190.0],[46.0],[190.0],[190.0],[252.0],[25.0],[190.0],[232.0],[120.0],[120.0],[293.0],[323.0],[347.0],[120.0],[155.0],[323.0],[120.0],[244.0],[347.0],[249.0],[35.0],[249.0]
206,[120.0],[347.0],[238.0],[238.0],[293.0],[190.0],[190.0],[190.0],[155.0],[190.0],[35.0],[323.0],[347.0],[120.0],[323.0],[59.0],[244.0],[249.0],[249.0],[190.0],[35.0],[249.0],[238.0],[81.0],[238.0],[96.0],[190.0],[125.0],[155.0],[35.0],[190.0],[35.0],[120.0],[25.0],[323.0],[155.0],[155.0],[323.0],[249.0],[249.0],[293.0],[190.0],[155.0],[81.0],[347.0],[190.0],[238.0],[231.0],[238.0],[231.0],[238.0],[155.0],[347.0],[124.0],[215.0],[232.0],[249.0],[231.0],[125.0],[120.0],[347.0],[249.0],[249.0],[252.0],[215.0],[155.0],[81.0],[238.0],[189.0],[249.0],[347.0],[81.0],[189.0],[323.0],[249.0],[125.0],[35.0],[244.0],[347.0],[96.0],[238.0],[120.0],[182.0],[347.0],[120.0],[81.0],[347.0],[35.0],[215.0],[249.0],[249.0],[35.0],[124.0],[155.0],[46.0],[252.0],[155.0],[347.0],[238.0],[25.0]
207,[155.0],[35.0],[76.0],[81.0],[190.0],[231.0],[125.0],[238.0],[25.0],[96.0],[120.0],[252.0],[125.0],[347.0],[244.0],[347.0],[25.0],[124.0],[347.0],[249.0],[190.0],[347.0],[96.0],[190.0],[323.0],[231.0],[124.0],[323.0],[238.0],[244.0],[294.0],[124.0],[231.0],[125.0],[76.0],[238.0],[189.0],[347.0],[347.0],[155.0],[35.0],[35.0],[76.0],[155.0],[125.0],[249.0],[252.0],[35.0],[190.0],[249.0],[249.0],[76.0],[249.0],[35.0],[189.0],[124.0],[238.0],[238.0],[249.0],[215.0],[124.0],[125.0],[347.0],[323.0],[293.0],[125.0],[323.0],[190.0],[155.0],[35.0],[190.0],[249.0],[347.0],[190.0],[323.0],[155.0],[347.0],[124.0],[249.0],[190.0],[25.0],[347.0],[120.0],[252.0],[347.0],[124.0],[125.0],[249.0],[238.0],[76.0],[35.0],[190.0],[252.0],[120.0],[96.0],[124.0],[252.0],[182.0],[190.0],[35.0]
