Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
177,[357.0],[19.0],[101.0],[78.0],[352.0],[148.0],[15.0],[282.0],[186.0],[81.0],[111.0],[96.0],[339.0],[212.0],[265.0],[309.0],[297.0],[298.0],[112.0],[102.0],[260.0],[234.0],[241.0],[72.0],[210.0],[360.0],[112.0],[96.0],[118.0],[74.0],[211.0],[61.0],[263.0],[219.0],[235.0],[252.0],[186.0],[234.0],[215.0],[89.0],[98.0],[121.0],[307.0],[265.0],[156.0],[345.0],[99.0],[173.0],[58.0],[117.0],[258.0],[14.0],[59.0],[75.0],[85.0],[192.0],[148.0],[221.0],[96.0],[60.0],[159.0],[53.0],[186.0],[163.0],[117.0],[164.0],[279.0],[82.0],[242.0],[76.0],[219.0],[27.0],[19.0],[349.0],[343.0],[163.0],[165.0],[6.0],[192.0],[293.0],[23.0],[213.0],[98.0],[269.0],[288.0],[111.0],[323.0],[161.0],[301.0],[60.0],[310.0],[43.0],[207.0],[212.0],[114.0],[236.0],[112.0],[55.0],[304.0],[252.0]
178,[43.0],[109.0],[145.0],[320.0],[315.0],[62.0],[290.0],[243.0],[126.0],[155.0],[234.0],[208.0],[282.0],[306.0],[116.0],[256.0],[354.0],[312.0],[282.0],[22.0],[266.0],[0.0],[297.0],[157.0],[72.0],[100.0],[168.0],[273.0],[230.0],[75.0],[301.0],[353.0],[316.0],[337.0],[345.0],[119.0],[59.0],[319.0],[74.0],[157.0],[277.0],[135.0],[8.0],[357.0],[31.0],[179.0],[306.0],[326.0],[339.0],[24.0],[8.0],[204.0],[328.0],[266.0],[257.0],[18.0],[191.0],[172.0],[193.0],[279.0],[193.0],[148.0],[170.0],[263.0],[20.0],[209.0],[234.0],[172.0],[363.0],[59.0],[353.0],[119.0],[132.0],[171.0],[207.0],[310.0],[195.0],[102.0],[190.0],[350.0],[108.0],[122.0],[204.0],[290.0],[227.0],[180.0],[297.0],[348.0],[274.0],[179.0],[248.0],[91.0],[172.0],[100.0],[31.0],[148.0],[71.0],[155.0],[168.0],[209.0]
179,[6.0],[196.0],[156.0],[55.0],[143.0],[73.0],[174.0],[11.0],[351.0],[201.0],[227.0],[278.0],[269.0],[301.0],[174.0],[172.0],[125.0],[285.0],[140.0],[61.0],[101.0],[210.0],[180.0],[108.0],[6.0],[160.0],[162.0],[197.0],[207.0],[110.0],[263.0],[320.0],[363.0],[344.0],[109.0],[199.0],[345.0],[145.0],[247.0],[276.0],[159.0],[278.0],[109.0],[57.0],[30.0],[172.0],[98.0],[74.0],[311.0],[29.0],[351.0],[91.0],[35.0],[212.0],[314.0],[295.0],[360.0],[87.0],[279.0],[257.0],[48.0],[115.0],[28.0],[89.0],[50.0],[325.0],[172.0],[81.0],[141.0],[357.0],[148.0],[63.0],[297.0],[123.0],[158.0],[26.0],[266.0],[354.0],[177.0],[333.0],[227.0],[143.0],[43.0],[262.0],[60.0],[257.0],[290.0],[200.0],[99.0],[337.0],[6.0],[168.0],[244.0],[122.0],[153.0],[241.0],[27.0],[206.0],[316.0],[356.0]
180,[310.0],[334.0],[121.0],[173.0],[174.0],[360.0],[25.0],[263.0],[252.0],[312.0],[107.0],[158.0],[149.0],[35.0],[218.0],[360.0],[337.0],[357.0],[306.0],[42.0],[41.0],[11.0],[158.0],[94.0],[59.0],[276.0],[51.0],[154.0],[193.0],[131.0],[279.0],[176.0],[303.0],[267.0],[357.0],[180.0],[176.0],[279.0],[126.0],[143.0],[203.0],[75.0],[290.0],[248.0],[12.0],[276.0],[55.0],[22.0],[241.0],[282.0],[174.0],[6.0],[99.0],[320.0],[212.0],[284.0],[0.0],[290.0],[156.0],[276.0],[145.0],[353.0],[297.0],[110.0],[337.0],[212.0],[0.0],[170.0],[114.0],[297.0],[316.0],[161.0],[172.0],[131.0],[157.0],[138.0],[292.0],[118.0],[353.0],[246.0],[51.0],[178.0],[172.0],[141.0],[2.0],[50.0],[81.0],[45.0],[319.0],[77.0],[118.0],[19.0],[216.0],[213.0],[5.0],[282.0],[284.0],[283.0],[335.0],[327.0]
181,[309.0],[352.0],[200.0],[237.0],[155.0],[290.0],[151.0],[258.0],[224.0],[99.0],[209.0],[196.0],[309.0],[42.0],[75.0],[59.0],[59.0],[310.0],[22.0],[32.0],[310.0],[106.0],[153.0],[345.0],[156.0],[225.0],[207.0],[301.0],[256.0],[98.0],[199.0],[316.0],[259.0],[0.0],[33.0],[258.0],[180.0],[79.0],[21.0],[74.0],[186.0],[199.0],[363.0],[302.0],[103.0],[209.0],[331.0],[71.0],[206.0],[45.0],[356.0],[97.0],[193.0],[77.0],[24.0],[142.0],[357.0],[331.0],[192.0],[242.0],[32.0],[325.0],[312.0],[168.0],[19.0],[171.0],[28.0],[135.0],[43.0],[165.0],[60.0],[2.0],[42.0],[338.0],[351.0],[362.0],[337.0],[334.0],[231.0],[347.0],[78.0],[157.0],[289.0],[102.0],[100.0],[35.0],[282.0],[164.0],[103.0],[41.0],[132.0],[132.0],[148.0],[233.0],[351.0],[187.0],[352.0],[154.0],[208.0],[200.0]
182,[119.0],[154.0],[75.0],[242.0],[322.0],[219.0],[148.0],[301.0],[211.0],[141.0],[362.0],[256.0],[196.0],[307.0],[11.0],[237.0],[48.0],[4.0],[116.0],[176.0],[265.0],[138.0],[300.0],[281.0],[287.0],[199.0],[191.0],[22.0],[209.0],[351.0],[297.0],[278.0],[314.0],[351.0],[210.0],[85.0],[325.0],[206.0],[153.0],[29.0],[118.0],[167.0],[132.0],[33.0],[43.0],[284.0],[338.0],[199.0],[100.0],[269.0],[352.0],[227.0],[360.0],[177.0],[171.0],[364.0],[30.0],[176.0],[179.0],[188.0],[87.0],[98.0],[237.0],[132.0],[357.0],[23.0],[22.0],[136.0],[1.0],[252.0],[186.0],[112.0],[163.0],[176.0],[336.0],[145.0],[99.0],[196.0],[102.0],[52.0],[102.0],[9.0],[72.0],[121.0],[242.0],[323.0],[347.0],[316.0],[102.0],[266.0],[104.0],[120.0],[2.0],[220.0],[176.0],[354.0],[91.0],[99.0],[179.0],[159.0]
183,[117.0],[114.0],[152.0],[171.0],[102.0],[149.0],[210.0],[349.0],[353.0],[227.0],[206.0],[82.0],[237.0],[102.0],[269.0],[163.0],[296.0],[0.0],[77.0],[99.0],[279.0],[345.0],[111.0],[52.0],[106.0],[259.0],[145.0],[43.0],[108.0],[191.0],[143.0],[191.0],[241.0],[200.0],[319.0],[18.0],[116.0],[347.0],[301.0],[209.0],[148.0],[188.0],[191.0],[307.0],[199.0],[213.0],[178.0],[315.0],[54.0],[60.0],[229.0],[51.0],[72.0],[123.0],[208.0],[103.0],[101.0],[334.0],[128.0],[247.0],[58.0],[18.0],[48.0],[269.0],[53.0],[211.0],[12.0],[204.0],[168.0],[244.0],[134.0],[140.0],[243.0],[244.0],[45.0],[350.0],[133.0],[216.0],[165.0],[199.0],[58.0],[94.0],[74.0],[206.0],[35.0],[42.0],[60.0],[112.0],[207.0],[207.0],[362.0],[204.0],[323.0],[157.0],[327.0],[322.0],[327.0],[201.0],[116.0],[257.0]
184,[118.0],[353.0],[306.0],[60.0],[157.0],[226.0],[335.0],[148.0],[154.0],[19.0],[185.0],[110.0],[92.0],[357.0],[220.0],[75.0],[2.0],[336.0],[186.0],[248.0],[186.0],[41.0],[101.0],[18.0],[96.0],[342.0],[106.0],[306.0],[246.0],[164.0],[59.0],[322.0],[42.0],[265.0],[77.0],[97.0],[61.0],[327.0],[22.0],[357.0],[271.0],[81.0],[353.0],[286.0],[19.0],[156.0],[339.0],[98.0],[75.0],[335.0],[265.0],[269.0],[325.0],[71.0],[325.0],[348.0],[159.0],[72.0],[32.0],[323.0],[290.0],[297.0],[139.0],[220.0],[218.0],[123.0],[289.0],[334.0],[171.0],[143.0],[27.0],[121.0],[347.0],[328.0],[160.0],[218.0],[110.0],[62.0],[283.0],[143.0],[4.0],[360.0],[196.0],[11.0],[148.0],[15.0],[155.0],[108.0],[89.0],[165.0],[57.0],[148.0],[280.0],[52.0],[273.0],[99.0],[23.0],[143.0],[330.0],[352.0]
185,[148.0],[237.0],[98.0],[21.0],[74.0],[218.0],[69.0],[115.0],[127.0],[15.0],[149.0],[180.0],[61.0],[80.0],[243.0],[257.0],[361.0],[272.0],[57.0],[345.0],[263.0],[112.0],[331.0],[295.0],[95.0],[314.0],[264.0],[77.0],[102.0],[311.0],[153.0],[2.0],[143.0],[334.0],[244.0],[149.0],[45.0],[356.0],[195.0],[33.0],[196.0],[152.0],[194.0],[53.0],[223.0],[192.0],[58.0],[102.0],[134.0],[247.0],[263.0],[203.0],[80.0],[63.0],[80.0],[121.0],[167.0],[107.0],[243.0],[218.0],[319.0],[290.0],[131.0],[224.0],[77.0],[126.0],[141.0],[196.0],[249.0],[97.0],[218.0],[352.0],[320.0],[218.0],[283.0],[286.0],[302.0],[263.0],[143.0],[233.0],[161.0],[220.0],[22.0],[288.0],[58.0],[147.0],[30.0],[162.0],[137.0],[259.0],[333.0],[119.0],[138.0],[248.0],[284.0],[344.0],[19.0],[258.0],[334.0],[310.0]
186,[74.0],[286.0],[141.0],[75.0],[71.0],[2.0],[60.0],[219.0],[102.0],[354.0],[290.0],[167.0],[52.0],[208.0],[63.0],[148.0],[19.0],[35.0],[266.0],[100.0],[290.0],[59.0],[167.0],[45.0],[213.0],[15.0],[211.0],[309.0],[243.0],[156.0],[307.0],[249.0],[84.0],[42.0],[328.0],[45.0],[338.0],[258.0],[190.0],[302.0],[235.0],[308.0],[70.0],[58.0],[260.0],[135.0],[258.0],[154.0],[362.0],[163.0],[71.0],[213.0],[162.0],[347.0],[231.0],[296.0],[98.0],[73.0],[315.0],[94.0],[297.0],[238.0],[252.0],[286.0],[302.0],[347.0],[102.0],[134.0],[193.0],[43.0],[286.0],[204.0],[39.0],[330.0],[233.0],[328.0],[357.0],[215.0],[94.0],[80.0],[148.0],[50.0],[145.0],[263.0],[157.0],[148.0],[269.0],[58.0],[132.0],[343.0],[209.0],[54.0],[276.0],[206.0],[116.0],[307.0],[199.0],[173.0],[103.0],[154.0]
187,[142.0],[331.0],[278.0],[27.0],[156.0],[312.0],[194.0],[226.0],[98.0],[306.0],[303.0],[286.0],[175.0],[178.0],[155.0],[334.0],[193.0],[102.0],[155.0],[80.0],[115.0],[269.0],[199.0],[282.0],[331.0],[274.0],[8.0],[357.0],[22.0],[335.0],[33.0],[287.0],[342.0],[110.0],[145.0],[29.0],[52.0],[345.0],[87.0],[57.0],[32.0],[283.0],[171.0],[245.0],[49.0],[248.0],[218.0],[33.0],[63.0],[98.0],[2.0],[156.0],[55.0],[51.0],[119.0],[280.0],[99.0],[303.0],[22.0],[114.0],[93.0],[207.0],[273.0],[289.0],[103.0],[286.0],[148.0],[60.0],[327.0],[312.0],[351.0],[141.0],[85.0],[55.0],[266.0],[193.0],[306.0],[74.0],[59.0],[234.0],[29.0],[199.0],[334.0],[21.0],[211.0],[14.0],[277.0],[336.0],[350.0],[168.0],[277.0],[315.0],[196.0],[218.0],[111.0],[223.0],[212.0],[59.0],[325.0],[43.0]
188,[98.0],[42.0],[266.0],[131.0],[180.0],[34.0],[180.0],[122.0],[159.0],[18.0],[2.0],[73.0],[118.0],[263.0],[89.0],[74.0],[187.0],[356.0],[58.0],[243.0],[198.0],[43.0],[23.0],[194.0],[24.0],[263.0],[351.0],[54.0],[155.0],[153.0],[224.0],[247.0],[301.0],[89.0],[257.0],[232.0],[190.0],[51.0],[186.0],[264.0],[319.0],[252.0],[123.0],[180.0],[4.0],[176.0],[20.0],[32.0],[259.0],[182.0],[342.0],[212.0],[280.0],[74.0],[181.0],[281.0],[141.0],[220.0],[333.0],[237.0],[179.0],[91.0],[98.0],[331.0],[57.0],[153.0],[77.0],[20.0],[45.0],[243.0],[330.0],[172.0],[327.0],[314.0],[95.0],[176.0],[57.0],[239.0],[256.0],[283.0],[60.0],[72.0],[148.0],[267.0],[122.0],[4.0],[170.0],[169.0],[8.0],[289.0],[2.0],[149.0],[151.0],[156.0],[22.0],[180.0],[219.0],[292.0],[200.0],[55.0]
189,[138.0],[76.0],[303.0],[337.0],[252.0],[76.0],[336.0],[8.0],[273.0],[357.0],[103.0],[338.0],[216.0],[51.0],[361.0],[24.0],[101.0],[165.0],[87.0],[335.0],[124.0],[328.0],[170.0],[265.0],[266.0],[258.0],[223.0],[342.0],[138.0],[103.0],[273.0],[292.0],[242.0],[293.0],[263.0],[237.0],[87.0],[172.0],[50.0],[281.0],[240.0],[25.0],[361.0],[243.0],[101.0],[80.0],[269.0],[29.0],[279.0],[237.0],[173.0],[263.0],[287.0],[342.0],[75.0],[70.0],[200.0],[136.0],[361.0],[232.0],[292.0],[179.0],[64.0],[55.0],[11.0],[73.0],[277.0],[318.0],[94.0],[204.0],[357.0],[71.0],[149.0],[263.0],[293.0],[116.0],[33.0],[315.0],[154.0],[339.0],[337.0],[4.0],[288.0],[114.0],[335.0],[201.0],[24.0],[121.0],[314.0],[132.0],[73.0],[280.0],[327.0],[269.0],[96.0],[72.0],[136.0],[263.0],[249.0],[91.0]
190,[242.0],[269.0],[360.0],[357.0],[334.0],[213.0],[20.0],[255.0],[334.0],[347.0],[55.0],[247.0],[91.0],[279.0],[71.0],[138.0],[119.0],[121.0],[9.0],[74.0],[85.0],[297.0],[154.0],[303.0],[122.0],[31.0],[11.0],[213.0],[132.0],[199.0],[302.0],[8.0],[215.0],[54.0],[120.0],[39.0],[72.0],[287.0],[216.0],[31.0],[95.0],[345.0],[161.0],[330.0],[337.0],[170.0],[190.0],[113.0],[264.0],[146.0],[231.0],[279.0],[266.0],[315.0],[310.0],[131.0],[34.0],[23.0],[247.0],[286.0],[303.0],[208.0],[350.0],[153.0],[260.0],[33.0],[45.0],[337.0],[190.0],[55.0],[209.0],[22.0],[335.0],[301.0],[312.0],[85.0],[85.0],[208.0],[199.0],[186.0],[304.0],[233.0],[315.0],[234.0],[118.0],[200.0],[357.0],[171.0],[286.0],[2.0],[297.0],[242.0],[181.0],[290.0],[11.0],[103.0],[149.0],[126.0],[42.0],[204.0]
191,[33.0],[241.0],[117.0],[248.0],[98.0],[193.0],[39.0],[80.0],[204.0],[30.0],[302.0],[159.0],[71.0],[265.0],[193.0],[196.0],[241.0],[206.0],[297.0],[191.0],[297.0],[151.0],[198.0],[269.0],[42.0],[215.0],[43.0],[297.0],[219.0],[159.0],[248.0],[297.0],[216.0],[45.0],[290.0],[164.0],[167.0],[179.0],[356.0],[35.0],[74.0],[200.0],[201.0],[256.0],[77.0],[247.0],[316.0],[227.0],[70.0],[327.0],[276.0],[314.0],[145.0],[158.0],[243.0],[117.0],[288.0],[338.0],[277.0],[27.0],[96.0],[315.0],[159.0],[176.0],[241.0],[307.0],[143.0],[319.0],[98.0],[333.0],[52.0],[300.0],[284.0],[98.0],[311.0],[301.0],[89.0],[233.0],[265.0],[87.0],[110.0],[353.0],[348.0],[123.0],[297.0],[280.0],[43.0],[177.0],[363.0],[91.0],[106.0],[302.0],[142.0],[102.0],[12.0],[61.0],[353.0],[153.0],[266.0],[168.0]
192,[352.0],[295.0],[249.0],[310.0],[103.0],[118.0],[347.0],[161.0],[196.0],[25.0],[132.0],[81.0],[361.0],[213.0],[336.0],[110.0],[219.0],[149.0],[26.0],[310.0],[133.0],[34.0],[76.0],[93.0],[102.0],[123.0],[288.0],[122.0],[3.0],[89.0],[83.0],[91.0],[248.0],[149.0],[261.0],[25.0],[115.0],[72.0],[306.0],[53.0],[6.0],[334.0],[186.0],[113.0],[230.0],[87.0],[266.0],[252.0],[126.0],[194.0],[282.0],[237.0],[157.0],[245.0],[6.0],[55.0],[43.0],[344.0],[120.0],[42.0],[361.0],[242.0],[162.0],[257.0],[163.0],[218.0],[81.0],[145.0],[147.0],[159.0],[244.0],[160.0],[20.0],[126.0],[242.0],[260.0],[257.0],[204.0],[118.0],[259.0],[293.0],[342.0],[102.0],[227.0],[264.0],[347.0],[75.0],[339.0],[196.0],[70.0],[58.0],[77.0],[247.0],[336.0],[243.0],[357.0],[121.0],[345.0],[159.0],[194.0]
193,[282.0],[297.0],[51.0],[289.0],[196.0],[91.0],[59.0],[339.0],[63.0],[242.0],[337.0],[330.0],[203.0],[24.0],[111.0],[322.0],[27.0],[192.0],[327.0],[297.0],[158.0],[356.0],[187.0],[311.0],[49.0],[334.0],[13.0],[360.0],[98.0],[306.0],[195.0],[345.0],[73.0],[226.0],[41.0],[316.0],[108.0],[62.0],[141.0],[324.0],[0.0],[59.0],[48.0],[2.0],[182.0],[283.0],[245.0],[201.0],[328.0],[281.0],[325.0],[108.0],[143.0],[322.0],[151.0],[285.0],[302.0],[274.0],[274.0],[143.0],[141.0],[119.0],[74.0],[242.0],[223.0],[74.0],[114.0],[190.0],[197.0],[249.0],[295.0],[344.0],[69.0],[120.0],[136.0],[16.0],[134.0],[234.0],[333.0],[265.0],[18.0],[351.0],[12.0],[75.0],[281.0],[215.0],[227.0],[343.0],[334.0],[335.0],[208.0],[28.0],[128.0],[149.0],[297.0],[283.0],[51.0],[357.0],[148.0],[13.0]
194,[23.0],[290.0],[244.0],[295.0],[96.0],[111.0],[100.0],[72.0],[2.0],[97.0],[322.0],[245.0],[144.0],[218.0],[180.0],[336.0],[34.0],[342.0],[302.0],[164.0],[312.0],[175.0],[91.0],[192.0],[22.0],[94.0],[286.0],[143.0],[173.0],[233.0],[341.0],[288.0],[218.0],[2.0],[227.0],[20.0],[326.0],[11.0],[120.0],[170.0],[19.0],[43.0],[134.0],[31.0],[81.0],[343.0],[134.0],[286.0],[6.0],[364.0],[107.0],[348.0],[252.0],[149.0],[118.0],[312.0],[266.0],[288.0],[345.0],[0.0],[3.0],[289.0],[204.0],[233.0],[140.0],[200.0],[247.0],[173.0],[108.0],[337.0],[310.0],[307.0],[244.0],[3.0],[134.0],[252.0],[237.0],[352.0],[336.0],[206.0],[315.0],[6.0],[14.0],[314.0],[50.0],[172.0],[283.0],[132.0],[281.0],[193.0],[33.0],[142.0],[233.0],[103.0],[247.0],[179.0],[266.0],[145.0],[177.0],[12.0]
195,[264.0],[322.0],[179.0],[43.0],[274.0],[116.0],[158.0],[84.0],[73.0],[137.0],[3.0],[145.0],[171.0],[351.0],[252.0],[103.0],[259.0],[97.0],[70.0],[75.0],[224.0],[120.0],[89.0],[220.0],[35.0],[72.0],[26.0],[157.0],[35.0],[276.0],[92.0],[335.0],[94.0],[247.0],[24.0],[306.0],[3.0],[266.0],[232.0],[17.0],[216.0],[61.0],[153.0],[201.0],[299.0],[71.0],[123.0],[204.0],[131.0],[151.0],[361.0],[142.0],[233.0],[43.0],[58.0],[264.0],[190.0],[353.0],[77.0],[337.0],[208.0],[140.0],[257.0],[234.0],[256.0],[360.0],[269.0],[295.0],[48.0],[110.0],[299.0],[115.0],[295.0],[73.0],[315.0],[98.0],[53.0],[327.0],[343.0],[128.0],[149.0],[334.0],[68.0],[13.0],[4.0],[224.0],[50.0],[273.0],[337.0],[364.0],[282.0],[203.0],[87.0],[77.0],[32.0],[102.0],[102.0],[167.0],[196.0],[180.0]
196,[192.0],[71.0],[335.0],[170.0],[77.0],[272.0],[228.0],[252.0],[80.0],[3.0],[218.0],[6.0],[248.0],[258.0],[176.0],[201.0],[39.0],[114.0],[263.0],[123.0],[112.0],[142.0],[326.0],[178.0],[347.0],[143.0],[124.0],[156.0],[19.0],[182.0],[364.0],[20.0],[247.0],[108.0],[52.0],[154.0],[141.0],[43.0],[260.0],[292.0],[226.0],[148.0],[236.0],[73.0],[70.0],[361.0],[35.0],[210.0],[290.0],[30.0],[330.0],[327.0],[32.0],[293.0],[20.0],[209.0],[180.0],[74.0],[55.0],[103.0],[6.0],[64.0],[345.0],[119.0],[2.0],[143.0],[227.0],[91.0],[2.0],[116.0],[155.0],[48.0],[24.0],[163.0],[296.0],[110.0],[201.0],[225.0],[186.0],[121.0],[319.0],[61.0],[77.0],[77.0],[362.0],[242.0],[191.0],[301.0],[289.0],[81.0],[34.0],[341.0],[220.0],[283.0],[58.0],[162.0],[99.0],[25.0],[82.0],[158.0]
197,[285.0],[194.0],[353.0],[110.0],[147.0],[301.0],[221.0],[334.0],[274.0],[179.0],[35.0],[63.0],[138.0],[210.0],[140.0],[55.0],[343.0],[267.0],[32.0],[111.0],[49.0],[55.0],[115.0],[198.0],[114.0],[347.0],[137.0],[41.0],[58.0],[194.0],[281.0],[50.0],[288.0],[8.0],[57.0],[295.0],[209.0],[55.0],[357.0],[234.0],[360.0],[299.0],[265.0],[342.0],[330.0],[134.0],[312.0],[308.0],[142.0],[310.0],[274.0],[80.0],[127.0],[28.0],[242.0],[23.0],[117.0],[157.0],[71.0],[129.0],[137.0],[248.0],[233.0],[35.0],[248.0],[122.0],[163.0],[292.0],[87.0],[296.0],[140.0],[155.0],[246.0],[2.0],[164.0],[349.0],[153.0],[148.0],[170.0],[148.0],[64.0],[123.0],[54.0],[351.0],[328.0],[87.0],[33.0],[73.0],[299.0],[119.0],[53.0],[257.0],[352.0],[223.0],[87.0],[77.0],[236.0],[32.0],[320.0],[207.0]
198,[58.0],[58.0],[114.0],[54.0],[70.0],[134.0],[237.0],[353.0],[345.0],[339.0],[243.0],[281.0],[348.0],[241.0],[72.0],[182.0],[333.0],[104.0],[343.0],[228.0],[280.0],[116.0],[6.0],[228.0],[356.0],[255.0],[64.0],[94.0],[257.0],[137.0],[234.0],[219.0],[110.0],[164.0],[301.0],[220.0],[85.0],[149.0],[99.0],[257.0],[108.0],[204.0],[229.0],[343.0],[161.0],[299.0],[155.0],[200.0],[23.0],[248.0],[154.0],[158.0],[319.0],[70.0],[235.0],[2.0],[140.0],[122.0],[235.0],[281.0],[288.0],[228.0],[91.0],[28.0],[149.0],[100.0],[132.0],[110.0],[247.0],[282.0],[48.0],[190.0],[30.0],[274.0],[227.0],[211.0],[81.0],[141.0],[50.0],[237.0],[163.0],[194.0],[240.0],[216.0],[70.0],[58.0],[252.0],[64.0],[72.0],[12.0],[306.0],[156.0],[119.0],[338.0],[73.0],[19.0],[186.0],[223.0],[172.0],[231.0]
199,[20.0],[276.0],[199.0],[353.0],[60.0],[131.0],[140.0],[350.0],[143.0],[33.0],[43.0],[164.0],[285.0],[162.0],[98.0],[344.0],[107.0],[215.0],[322.0],[216.0],[93.0],[338.0],[296.0],[6.0],[257.0],[309.0],[116.0],[9.0],[263.0],[102.0],[158.0],[170.0],[89.0],[193.0],[43.0],[170.0],[179.0],[117.0],[173.0],[149.0],[113.0],[165.0],[3.0],[167.0],[154.0],[6.0],[256.0],[196.0],[325.0],[4.0],[286.0],[163.0],[108.0],[113.0],[334.0],[282.0],[229.0],[196.0],[52.0],[364.0],[77.0],[360.0],[267.0],[27.0],[351.0],[330.0],[99.0],[336.0],[32.0],[339.0],[3.0],[58.0],[115.0],[101.0],[363.0],[226.0],[180.0],[91.0],[52.0],[49.0],[54.0],[135.0],[157.0],[120.0],[200.0],[73.0],[310.0],[312.0],[221.0],[296.0],[206.0],[326.0],[361.0],[163.0],[77.0],[44.0],[141.0],[73.0],[342.0],[173.0]
200,[158.0],[339.0],[264.0],[33.0],[337.0],[309.0],[176.0],[264.0],[290.0],[2.0],[148.0],[59.0],[235.0],[223.0],[128.0],[347.0],[310.0],[292.0],[73.0],[12.0],[108.0],[296.0],[237.0],[337.0],[199.0],[213.0],[232.0],[59.0],[310.0],[196.0],[89.0],[114.0],[108.0],[336.0],[274.0],[353.0],[289.0],[249.0],[89.0],[129.0],[341.0],[230.0],[168.0],[191.0],[190.0],[26.0],[165.0],[63.0],[319.0],[223.0],[170.0],[221.0],[246.0],[84.0],[196.0],[361.0],[158.0],[231.0],[232.0],[363.0],[91.0],[2.0],[51.0],[170.0],[287.0],[223.0],[263.0],[322.0],[257.0],[247.0],[129.0],[286.0],[101.0],[353.0],[187.0],[322.0],[279.0],[256.0],[345.0],[108.0],[350.0],[80.0],[164.0],[304.0],[196.0],[3.0],[248.0],[94.0],[324.0],[129.0],[128.0],[244.0],[123.0],[28.0],[141.0],[129.0],[132.0],[282.0],[51.0],[229.0]
201,[85.0],[363.0],[193.0],[315.0],[194.0],[50.0],[248.0],[280.0],[41.0],[154.0],[194.0],[231.0],[334.0],[13.0],[334.0],[246.0],[157.0],[266.0],[149.0],[84.0],[141.0],[276.0],[148.0],[155.0],[177.0],[279.0],[0.0],[58.0],[279.0],[55.0],[215.0],[339.0],[103.0],[91.0],[125.0],[335.0],[172.0],[32.0],[162.0],[339.0],[246.0],[190.0],[162.0],[230.0],[85.0],[50.0],[60.0],[238.0],[289.0],[267.0],[281.0],[199.0],[301.0],[344.0],[57.0],[240.0],[142.0],[266.0],[132.0],[28.0],[168.0],[236.0],[87.0],[191.0],[245.0],[229.0],[87.0],[141.0],[73.0],[119.0],[224.0],[299.0],[186.0],[288.0],[54.0],[77.0],[30.0],[132.0],[259.0],[131.0],[357.0],[315.0],[293.0],[3.0],[98.0],[101.0],[315.0],[31.0],[231.0],[28.0],[195.0],[50.0],[43.0],[87.0],[70.0],[347.0],[207.0],[94.0],[282.0],[155.0]
202,[299.0],[4.0],[62.0],[134.0],[110.0],[41.0],[116.0],[103.0],[208.0],[292.0],[118.0],[12.0],[276.0],[55.0],[50.0],[19.0],[156.0],[144.0],[216.0],[190.0],[70.0],[94.0],[246.0],[148.0],[228.0],[157.0],[70.0],[242.0],[304.0],[337.0],[160.0],[133.0],[220.0],[76.0],[114.0],[243.0],[158.0],[154.0],[323.0],[115.0],[336.0],[136.0],[158.0],[3.0],[80.0],[201.0],[292.0],[162.0],[57.0],[337.0],[242.0],[178.0],[3.0],[290.0],[204.0],[156.0],[315.0],[286.0],[338.0],[2.0],[52.0],[247.0],[290.0],[20.0],[41.0],[59.0],[243.0],[76.0],[97.0],[325.0],[228.0],[229.0],[330.0],[320.0],[55.0],[74.0],[339.0],[191.0],[258.0],[126.0],[32.0],[335.0],[80.0],[163.0],[334.0],[353.0],[243.0],[86.0],[111.0],[182.0],[20.0],[163.0],[6.0],[276.0],[191.0],[85.0],[31.0],[360.0],[4.0],[3.0]
