Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[138.0],[282.0],[316.0],[129.0],[230.0],[6.0],[237.0],[283.0],[109.0],[354.0],[91.0],[327.0],[51.0],[192.0],[309.0],[289.0],[305.0],[22.0],[75.0],[11.0],[274.0],[230.0],[312.0],[159.0],[95.0],[276.0],[139.0],[274.0],[119.0],[347.0],[238.0],[43.0],[8.0],[32.0],[351.0],[213.0],[233.0],[269.0],[123.0],[173.0],[326.0],[33.0],[339.0],[147.0],[54.0],[302.0],[192.0],[229.0],[12.0],[221.0],[206.0],[156.0],[324.0],[88.0],[76.0],[32.0],[108.0],[8.0],[12.0],[211.0],[200.0],[88.0],[12.0],[88.0],[0.0],[12.0],[43.0],[58.0],[120.0],[116.0],[30.0],[336.0],[180.0],[12.0],[211.0],[305.0],[3.0],[354.0],[347.0],[282.0],[22.0],[220.0],[140.0],[91.0],[331.0],[108.0],[206.0],[230.0],[54.0],[88.0],[118.0],[158.0],[109.0],[313.0],[119.0],[51.0],[309.0],[265.0],[74.0],[173.0]
179,[8.0],[98.0],[202.0],[28.0],[175.0],[45.0],[334.0],[233.0],[260.0],[208.0],[165.0],[264.0],[364.0],[312.0],[246.0],[306.0],[220.0],[152.0],[13.0],[91.0],[345.0],[314.0],[123.0],[151.0],[356.0],[309.0],[220.0],[127.0],[325.0],[211.0],[54.0],[199.0],[100.0],[22.0],[214.0],[225.0],[101.0],[256.0],[28.0],[76.0],[12.0],[54.0],[206.0],[12.0],[277.0],[63.0],[86.0],[154.0],[60.0],[105.0],[230.0],[264.0],[78.0],[82.0],[106.0],[140.0],[21.0],[106.0],[74.0],[99.0],[229.0],[121.0],[175.0],[339.0],[199.0],[72.0],[179.0],[143.0],[199.0],[32.0],[105.0],[51.0],[265.0],[124.0],[237.0],[248.0],[267.0],[32.0],[22.0],[353.0],[151.0],[282.0],[225.0],[48.0],[105.0],[353.0],[356.0],[223.0],[37.0],[194.0],[121.0],[45.0],[118.0],[161.0],[12.0],[8.0],[33.0],[204.0],[51.0],[33.0]
180,[141.0],[199.0],[55.0],[192.0],[157.0],[54.0],[11.0],[114.0],[91.0],[274.0],[28.0],[111.0],[0.0],[286.0],[164.0],[258.0],[51.0],[283.0],[111.0],[188.0],[290.0],[218.0],[169.0],[96.0],[164.0],[8.0],[176.0],[305.0],[339.0],[293.0],[364.0],[32.0],[89.0],[154.0],[29.0],[233.0],[212.0],[96.0],[141.0],[167.0],[344.0],[128.0],[89.0],[37.0],[100.0],[8.0],[181.0],[227.0],[172.0],[338.0],[101.0],[127.0],[226.0],[3.0],[25.0],[124.0],[12.0],[28.0],[121.0],[274.0],[105.0],[135.0],[305.0],[102.0],[109.0],[51.0],[172.0],[338.0],[109.0],[183.0],[54.0],[319.0],[57.0],[305.0],[55.0],[267.0],[223.0],[281.0],[51.0],[248.0],[51.0],[96.0],[242.0],[167.0],[51.0],[309.0],[108.0],[265.0],[212.0],[172.0],[305.0],[209.0],[281.0],[228.0],[11.0],[13.0],[110.0],[73.0],[168.0],[190.0]
181,[351.0],[248.0],[306.0],[132.0],[176.0],[123.0],[265.0],[277.0],[41.0],[324.0],[123.0],[89.0],[8.0],[364.0],[69.0],[8.0],[344.0],[357.0],[338.0],[135.0],[289.0],[63.0],[15.0],[29.0],[260.0],[140.0],[114.0],[69.0],[333.0],[106.0],[156.0],[345.0],[105.0],[283.0],[294.0],[20.0],[118.0],[91.0],[364.0],[172.0],[244.0],[248.0],[140.0],[334.0],[331.0],[312.0],[190.0],[325.0],[69.0],[248.0],[237.0],[267.0],[88.0],[23.0],[43.0],[269.0],[345.0],[309.0],[52.0],[181.0],[121.0],[69.0],[306.0],[54.0],[43.0],[248.0],[0.0],[282.0],[4.0],[351.0],[240.0],[15.0],[167.0],[338.0],[324.0],[138.0],[320.0],[212.0],[33.0],[71.0],[339.0],[199.0],[48.0],[69.0],[283.0],[354.0],[179.0],[247.0],[0.0],[127.0],[123.0],[218.0],[105.0],[125.0],[305.0],[281.0],[296.0],[297.0],[344.0],[296.0]
182,[331.0],[132.0],[277.0],[109.0],[199.0],[325.0],[313.0],[161.0],[82.0],[190.0],[169.0],[11.0],[261.0],[176.0],[351.0],[92.0],[342.0],[24.0],[82.0],[51.0],[350.0],[4.0],[212.0],[32.0],[229.0],[326.0],[265.0],[82.0],[282.0],[326.0],[352.0],[169.0],[96.0],[151.0],[349.0],[135.0],[259.0],[245.0],[0.0],[334.0],[199.0],[110.0],[213.0],[264.0],[51.0],[54.0],[354.0],[138.0],[137.0],[88.0],[73.0],[121.0],[339.0],[157.0],[265.0],[84.0],[364.0],[296.0],[37.0],[78.0],[70.0],[213.0],[106.0],[269.0],[78.0],[22.0],[261.0],[139.0],[363.0],[272.0],[118.0],[200.0],[15.0],[40.0],[58.0],[202.0],[12.0],[87.0],[364.0],[351.0],[91.0],[94.0],[348.0],[82.0],[284.0],[336.0],[165.0],[248.0],[326.0],[316.0],[301.0],[280.0],[339.0],[248.0],[334.0],[24.0],[204.0],[247.0],[99.0],[233.0]
183,[326.0],[26.0],[23.0],[119.0],[207.0],[187.0],[91.0],[12.0],[71.0],[51.0],[326.0],[169.0],[27.0],[78.0],[11.0],[325.0],[48.0],[26.0],[91.0],[283.0],[164.0],[127.0],[161.0],[98.0],[211.0],[212.0],[12.0],[103.0],[230.0],[315.0],[135.0],[232.0],[307.0],[339.0],[212.0],[29.0],[46.0],[108.0],[42.0],[265.0],[64.0],[89.0],[161.0],[265.0],[32.0],[192.0],[107.0],[46.0],[193.0],[274.0],[325.0],[212.0],[128.0],[305.0],[228.0],[58.0],[105.0],[176.0],[274.0],[94.0],[188.0],[196.0],[58.0],[172.0],[274.0],[326.0],[88.0],[315.0],[69.0],[220.0],[274.0],[145.0],[351.0],[274.0],[22.0],[119.0],[198.0],[269.0],[169.0],[323.0],[316.0],[265.0],[305.0],[36.0],[107.0],[306.0],[33.0],[63.0],[274.0],[109.0],[327.0],[26.0],[246.0],[46.0],[45.0],[238.0],[69.0],[160.0],[153.0],[274.0]
184,[15.0],[12.0],[200.0],[36.0],[324.0],[109.0],[8.0],[102.0],[309.0],[138.0],[108.0],[302.0],[248.0],[140.0],[76.0],[200.0],[105.0],[99.0],[169.0],[169.0],[100.0],[105.0],[200.0],[316.0],[51.0],[29.0],[99.0],[172.0],[132.0],[91.0],[242.0],[293.0],[230.0],[169.0],[98.0],[78.0],[8.0],[82.0],[261.0],[267.0],[176.0],[48.0],[335.0],[36.0],[281.0],[110.0],[173.0],[169.0],[351.0],[233.0],[8.0],[181.0],[76.0],[121.0],[74.0],[192.0],[61.0],[331.0],[73.0],[360.0],[258.0],[187.0],[69.0],[267.0],[87.0],[354.0],[217.0],[19.0],[252.0],[12.0],[109.0],[274.0],[327.0],[62.0],[248.0],[199.0],[91.0],[155.0],[139.0],[51.0],[156.0],[351.0],[306.0],[108.0],[339.0],[302.0],[49.0],[125.0],[110.0],[248.0],[200.0],[265.0],[305.0],[265.0],[106.0],[364.0],[51.0],[269.0],[114.0],[180.0]
185,[107.0],[334.0],[354.0],[95.0],[208.0],[4.0],[164.0],[281.0],[132.0],[264.0],[168.0],[227.0],[91.0],[215.0],[138.0],[60.0],[114.0],[320.0],[123.0],[296.0],[169.0],[34.0],[337.0],[192.0],[246.0],[222.0],[312.0],[74.0],[265.0],[114.0],[100.0],[264.0],[27.0],[140.0],[148.0],[81.0],[314.0],[31.0],[73.0],[230.0],[290.0],[12.0],[194.0],[102.0],[107.0],[73.0],[106.0],[348.0],[108.0],[172.0],[114.0],[106.0],[281.0],[106.0],[22.0],[123.0],[43.0],[305.0],[323.0],[116.0],[187.0],[331.0],[54.0],[13.0],[88.0],[106.0],[281.0],[2.0],[26.0],[242.0],[138.0],[115.0],[290.0],[333.0],[54.0],[354.0],[238.0],[194.0],[356.0],[28.0],[26.0],[99.0],[95.0],[35.0],[106.0],[63.0],[125.0],[57.0],[306.0],[48.0],[212.0],[348.0],[141.0],[296.0],[105.0],[91.0],[282.0],[180.0],[364.0],[102.0]
186,[132.0],[91.0],[164.0],[41.0],[23.0],[124.0],[309.0],[8.0],[11.0],[325.0],[100.0],[176.0],[138.0],[323.0],[274.0],[302.0],[334.0],[121.0],[78.0],[248.0],[48.0],[96.0],[265.0],[55.0],[33.0],[164.0],[95.0],[246.0],[248.0],[248.0],[74.0],[53.0],[54.0],[127.0],[74.0],[136.0],[99.0],[127.0],[191.0],[23.0],[280.0],[109.0],[44.0],[108.0],[170.0],[199.0],[167.0],[230.0],[42.0],[220.0],[32.0],[76.0],[283.0],[360.0],[88.0],[27.0],[324.0],[42.0],[228.0],[85.0],[344.0],[326.0],[259.0],[181.0],[267.0],[54.0],[242.0],[11.0],[290.0],[0.0],[99.0],[347.0],[162.0],[127.0],[81.0],[29.0],[120.0],[176.0],[154.0],[88.0],[140.0],[324.0],[316.0],[43.0],[326.0],[54.0],[225.0],[87.0],[260.0],[55.0],[299.0],[121.0],[106.0],[94.0],[55.0],[311.0],[22.0],[238.0],[77.0],[273.0]
187,[69.0],[69.0],[57.0],[353.0],[183.0],[265.0],[88.0],[141.0],[127.0],[32.0],[8.0],[54.0],[94.0],[276.0],[176.0],[136.0],[71.0],[274.0],[353.0],[81.0],[136.0],[39.0],[293.0],[140.0],[46.0],[135.0],[264.0],[70.0],[19.0],[188.0],[309.0],[296.0],[72.0],[95.0],[283.0],[59.0],[69.0],[246.0],[290.0],[147.0],[204.0],[91.0],[193.0],[303.0],[333.0],[80.0],[305.0],[314.0],[294.0],[181.0],[363.0],[82.0],[354.0],[136.0],[199.0],[169.0],[52.0],[91.0],[82.0],[260.0],[263.0],[43.0],[153.0],[58.0],[164.0],[305.0],[122.0],[128.0],[117.0],[273.0],[8.0],[32.0],[116.0],[286.0],[105.0],[334.0],[6.0],[208.0],[127.0],[274.0],[165.0],[23.0],[106.0],[150.0],[161.0],[62.0],[169.0],[45.0],[194.0],[246.0],[265.0],[290.0],[165.0],[76.0],[32.0],[25.0],[50.0],[23.0],[200.0],[144.0]
188,[98.0],[22.0],[176.0],[309.0],[269.0],[48.0],[22.0],[364.0],[119.0],[169.0],[0.0],[325.0],[354.0],[102.0],[190.0],[99.0],[336.0],[261.0],[25.0],[277.0],[131.0],[113.0],[54.0],[165.0],[76.0],[26.0],[316.0],[219.0],[181.0],[51.0],[78.0],[363.0],[77.0],[192.0],[160.0],[334.0],[180.0],[154.0],[250.0],[52.0],[55.0],[127.0],[331.0],[22.0],[303.0],[274.0],[127.0],[14.0],[265.0],[243.0],[12.0],[147.0],[229.0],[169.0],[45.0],[141.0],[23.0],[32.0],[109.0],[324.0],[274.0],[180.0],[347.0],[78.0],[98.0],[172.0],[3.0],[220.0],[210.0],[135.0],[13.0],[339.0],[108.0],[22.0],[84.0],[286.0],[153.0],[22.0],[153.0],[227.0],[344.0],[193.0],[176.0],[193.0],[127.0],[32.0],[316.0],[256.0],[192.0],[105.0],[350.0],[306.0],[293.0],[156.0],[69.0],[109.0],[316.0],[124.0],[94.0],[199.0]
189,[100.0],[200.0],[199.0],[215.0],[63.0],[169.0],[274.0],[248.0],[339.0],[11.0],[281.0],[70.0],[24.0],[229.0],[342.0],[181.0],[333.0],[276.0],[334.0],[323.0],[118.0],[267.0],[76.0],[222.0],[36.0],[68.0],[128.0],[192.0],[354.0],[354.0],[286.0],[338.0],[127.0],[0.0],[306.0],[282.0],[51.0],[192.0],[34.0],[46.0],[132.0],[153.0],[326.0],[289.0],[211.0],[211.0],[26.0],[338.0],[107.0],[82.0],[264.0],[293.0],[23.0],[96.0],[242.0],[282.0],[48.0],[89.0],[296.0],[247.0],[204.0],[192.0],[78.0],[191.0],[334.0],[281.0],[303.0],[140.0],[173.0],[230.0],[43.0],[48.0],[320.0],[121.0],[334.0],[3.0],[188.0],[26.0],[336.0],[325.0],[306.0],[277.0],[147.0],[293.0],[29.0],[78.0],[326.0],[273.0],[36.0],[325.0],[286.0],[51.0],[26.0],[305.0],[260.0],[82.0],[248.0],[176.0],[150.0],[132.0]
190,[96.0],[354.0],[305.0],[0.0],[153.0],[280.0],[277.0],[274.0],[48.0],[288.0],[265.0],[96.0],[82.0],[225.0],[26.0],[161.0],[32.0],[230.0],[11.0],[120.0],[195.0],[49.0],[110.0],[141.0],[3.0],[193.0],[140.0],[229.0],[127.0],[36.0],[347.0],[63.0],[246.0],[286.0],[192.0],[192.0],[363.0],[14.0],[353.0],[349.0],[96.0],[82.0],[264.0],[43.0],[351.0],[35.0],[116.0],[69.0],[106.0],[187.0],[208.0],[6.0],[118.0],[212.0],[349.0],[165.0],[309.0],[63.0],[51.0],[185.0],[267.0],[148.0],[191.0],[114.0],[211.0],[333.0],[293.0],[99.0],[212.0],[315.0],[269.0],[127.0],[111.0],[326.0],[12.0],[225.0],[260.0],[53.0],[283.0],[98.0],[68.0],[200.0],[55.0],[247.0],[296.0],[281.0],[294.0],[105.0],[337.0],[277.0],[109.0],[139.0],[288.0],[233.0],[212.0],[78.0],[118.0],[231.0],[260.0],[174.0]
191,[53.0],[339.0],[238.0],[42.0],[267.0],[240.0],[169.0],[169.0],[334.0],[363.0],[42.0],[218.0],[139.0],[148.0],[167.0],[69.0],[296.0],[164.0],[202.0],[29.0],[326.0],[353.0],[306.0],[220.0],[212.0],[27.0],[55.0],[128.0],[61.0],[312.0],[187.0],[188.0],[88.0],[91.0],[281.0],[72.0],[181.0],[150.0],[281.0],[238.0],[283.0],[96.0],[6.0],[294.0],[274.0],[139.0],[314.0],[179.0],[139.0],[344.0],[265.0],[284.0],[98.0],[68.0],[293.0],[87.0],[165.0],[179.0],[230.0],[172.0],[176.0],[68.0],[82.0],[95.0],[353.0],[105.0],[22.0],[281.0],[140.0],[57.0],[232.0],[128.0],[107.0],[245.0],[25.0],[200.0],[361.0],[98.0],[87.0],[296.0],[212.0],[76.0],[293.0],[331.0],[19.0],[364.0],[306.0],[349.0],[351.0],[230.0],[274.0],[94.0],[27.0],[199.0],[139.0],[150.0],[337.0],[302.0],[247.0],[347.0]
192,[147.0],[159.0],[51.0],[225.0],[61.0],[180.0],[51.0],[109.0],[100.0],[118.0],[107.0],[290.0],[299.0],[345.0],[339.0],[32.0],[167.0],[35.0],[256.0],[227.0],[19.0],[289.0],[277.0],[352.0],[167.0],[58.0],[109.0],[164.0],[211.0],[104.0],[277.0],[192.0],[156.0],[48.0],[20.0],[51.0],[167.0],[193.0],[264.0],[199.0],[119.0],[274.0],[88.0],[42.0],[95.0],[78.0],[296.0],[242.0],[71.0],[296.0],[169.0],[24.0],[159.0],[344.0],[109.0],[48.0],[119.0],[24.0],[199.0],[141.0],[81.0],[60.0],[139.0],[183.0],[286.0],[58.0],[6.0],[265.0],[64.0],[224.0],[103.0],[354.0],[246.0],[256.0],[109.0],[127.0],[338.0],[187.0],[32.0],[109.0],[85.0],[176.0],[354.0],[199.0],[54.0],[96.0],[195.0],[127.0],[296.0],[11.0],[264.0],[356.0],[95.0],[100.0],[51.0],[6.0],[315.0],[54.0],[97.0],[119.0]
193,[51.0],[105.0],[106.0],[91.0],[294.0],[238.0],[42.0],[51.0],[74.0],[102.0],[188.0],[161.0],[226.0],[309.0],[70.0],[108.0],[325.0],[341.0],[118.0],[200.0],[316.0],[272.0],[55.0],[74.0],[193.0],[245.0],[345.0],[30.0],[13.0],[61.0],[190.0],[170.0],[337.0],[221.0],[109.0],[248.0],[248.0],[106.0],[8.0],[138.0],[247.0],[180.0],[244.0],[293.0],[199.0],[132.0],[288.0],[165.0],[246.0],[30.0],[303.0],[87.0],[277.0],[260.0],[172.0],[196.0],[354.0],[140.0],[245.0],[334.0],[32.0],[150.0],[121.0],[325.0],[220.0],[118.0],[95.0],[142.0],[139.0],[282.0],[306.0],[212.0],[305.0],[192.0],[284.0],[128.0],[69.0],[305.0],[69.0],[280.0],[204.0],[46.0],[296.0],[238.0],[71.0],[303.0],[207.0],[302.0],[152.0],[139.0],[8.0],[228.0],[28.0],[51.0],[338.0],[267.0],[61.0],[30.0],[50.0],[333.0]
194,[139.0],[127.0],[364.0],[288.0],[229.0],[189.0],[96.0],[60.0],[98.0],[121.0],[320.0],[58.0],[172.0],[260.0],[191.0],[338.0],[339.0],[222.0],[80.0],[164.0],[116.0],[102.0],[135.0],[193.0],[221.0],[153.0],[121.0],[330.0],[99.0],[284.0],[102.0],[357.0],[6.0],[74.0],[223.0],[12.0],[42.0],[80.0],[247.0],[179.0],[228.0],[88.0],[19.0],[13.0],[169.0],[326.0],[102.0],[248.0],[293.0],[49.0],[78.0],[140.0],[344.0],[334.0],[70.0],[91.0],[180.0],[208.0],[48.0],[364.0],[193.0],[83.0],[220.0],[11.0],[169.0],[148.0],[180.0],[194.0],[364.0],[179.0],[260.0],[116.0],[170.0],[309.0],[165.0],[220.0],[264.0],[70.0],[80.0],[46.0],[250.0],[36.0],[23.0],[31.0],[303.0],[211.0],[199.0],[160.0],[356.0],[347.0],[55.0],[223.0],[347.0],[127.0],[176.0],[222.0],[55.0],[276.0],[139.0],[124.0]
195,[42.0],[196.0],[274.0],[299.0],[316.0],[36.0],[114.0],[106.0],[228.0],[183.0],[336.0],[3.0],[13.0],[277.0],[329.0],[63.0],[191.0],[95.0],[35.0],[195.0],[353.0],[106.0],[69.0],[362.0],[172.0],[127.0],[157.0],[339.0],[176.0],[294.0],[180.0],[290.0],[51.0],[208.0],[312.0],[264.0],[72.0],[68.0],[109.0],[20.0],[107.0],[339.0],[189.0],[150.0],[127.0],[23.0],[11.0],[124.0],[364.0],[246.0],[334.0],[3.0],[213.0],[287.0],[283.0],[274.0],[334.0],[288.0],[62.0],[64.0],[327.0],[33.0],[25.0],[91.0],[176.0],[192.0],[327.0],[363.0],[296.0],[85.0],[164.0],[69.0],[24.0],[172.0],[51.0],[77.0],[82.0],[106.0],[353.0],[181.0],[58.0],[51.0],[50.0],[344.0],[225.0],[260.0],[85.0],[240.0],[247.0],[269.0],[102.0],[192.0],[148.0],[82.0],[127.0],[84.0],[109.0],[45.0],[353.0],[89.0]
196,[303.0],[96.0],[141.0],[32.0],[51.0],[247.0],[153.0],[108.0],[69.0],[308.0],[351.0],[296.0],[113.0],[212.0],[276.0],[72.0],[127.0],[132.0],[87.0],[354.0],[335.0],[35.0],[36.0],[296.0],[350.0],[256.0],[105.0],[51.0],[100.0],[306.0],[308.0],[120.0],[252.0],[148.0],[267.0],[354.0],[58.0],[344.0],[316.0],[142.0],[15.0],[194.0],[12.0],[148.0],[26.0],[157.0],[95.0],[282.0],[84.0],[146.0],[3.0],[98.0],[37.0],[347.0],[42.0],[222.0],[69.0],[274.0],[220.0],[91.0],[15.0],[167.0],[282.0],[274.0],[296.0],[43.0],[213.0],[192.0],[204.0],[37.0],[200.0],[364.0],[102.0],[109.0],[13.0],[342.0],[95.0],[127.0],[344.0],[364.0],[227.0],[32.0],[131.0],[264.0],[35.0],[24.0],[55.0],[48.0],[13.0],[306.0],[144.0],[246.0],[12.0],[288.0],[281.0],[342.0],[32.0],[168.0],[356.0],[157.0]
197,[70.0],[113.0],[221.0],[277.0],[78.0],[11.0],[125.0],[353.0],[196.0],[19.0],[37.0],[32.0],[68.0],[336.0],[72.0],[204.0],[49.0],[32.0],[136.0],[191.0],[117.0],[99.0],[127.0],[293.0],[302.0],[146.0],[52.0],[282.0],[316.0],[29.0],[50.0],[140.0],[269.0],[141.0],[48.0],[58.0],[70.0],[12.0],[106.0],[353.0],[269.0],[69.0],[176.0],[259.0],[84.0],[102.0],[306.0],[34.0],[233.0],[312.0],[354.0],[112.0],[84.0],[114.0],[137.0],[334.0],[101.0],[22.0],[96.0],[281.0],[95.0],[264.0],[154.0],[229.0],[22.0],[96.0],[169.0],[294.0],[220.0],[11.0],[281.0],[344.0],[357.0],[13.0],[274.0],[344.0],[34.0],[27.0],[168.0],[58.0],[3.0],[140.0],[35.0],[318.0],[96.0],[100.0],[208.0],[109.0],[309.0],[80.0],[192.0],[43.0],[91.0],[306.0],[96.0],[68.0],[172.0],[108.0],[238.0],[188.0]
198,[72.0],[305.0],[309.0],[114.0],[95.0],[349.0],[227.0],[11.0],[221.0],[142.0],[264.0],[345.0],[276.0],[114.0],[131.0],[155.0],[64.0],[114.0],[74.0],[82.0],[49.0],[42.0],[12.0],[258.0],[140.0],[100.0],[6.0],[212.0],[33.0],[138.0],[36.0],[106.0],[274.0],[86.0],[364.0],[265.0],[141.0],[347.0],[351.0],[118.0],[265.0],[356.0],[296.0],[215.0],[200.0],[127.0],[22.0],[356.0],[23.0],[26.0],[331.0],[148.0],[331.0],[95.0],[246.0],[181.0],[120.0],[196.0],[260.0],[8.0],[280.0],[364.0],[334.0],[68.0],[238.0],[99.0],[119.0],[288.0],[294.0],[106.0],[286.0],[44.0],[39.0],[258.0],[271.0],[72.0],[228.0],[159.0],[265.0],[305.0],[296.0],[78.0],[102.0],[121.0],[40.0],[27.0],[305.0],[334.0],[117.0],[140.0],[100.0],[256.0],[264.0],[232.0],[267.0],[172.0],[11.0],[252.0],[148.0],[316.0]
199,[192.0],[106.0],[188.0],[169.0],[284.0],[139.0],[187.0],[76.0],[95.0],[141.0],[109.0],[335.0],[162.0],[120.0],[187.0],[230.0],[354.0],[157.0],[112.0],[127.0],[140.0],[11.0],[32.0],[95.0],[277.0],[283.0],[37.0],[95.0],[91.0],[202.0],[32.0],[327.0],[296.0],[180.0],[228.0],[315.0],[237.0],[211.0],[265.0],[284.0],[169.0],[196.0],[24.0],[200.0],[44.0],[3.0],[206.0],[109.0],[296.0],[102.0],[296.0],[196.0],[187.0],[333.0],[312.0],[150.0],[96.0],[228.0],[206.0],[13.0],[364.0],[84.0],[37.0],[176.0],[294.0],[91.0],[344.0],[13.0],[256.0],[264.0],[326.0],[33.0],[306.0],[324.0],[118.0],[13.0],[336.0],[290.0],[35.0],[76.0],[284.0],[128.0],[71.0],[220.0],[311.0],[187.0],[293.0],[315.0],[19.0],[165.0],[140.0],[325.0],[274.0],[276.0],[229.0],[290.0],[92.0],[76.0],[132.0],[240.0]
200,[112.0],[223.0],[258.0],[176.0],[137.0],[276.0],[33.0],[327.0],[28.0],[296.0],[84.0],[232.0],[19.0],[72.0],[196.0],[105.0],[41.0],[256.0],[56.0],[204.0],[337.0],[55.0],[181.0],[147.0],[250.0],[32.0],[13.0],[163.0],[318.0],[50.0],[173.0],[54.0],[123.0],[293.0],[311.0],[296.0],[265.0],[306.0],[194.0],[29.0],[37.0],[105.0],[28.0],[55.0],[267.0],[256.0],[289.0],[15.0],[302.0],[202.0],[72.0],[289.0],[81.0],[119.0],[316.0],[247.0],[127.0],[312.0],[192.0],[157.0],[348.0],[296.0],[296.0],[260.0],[118.0],[88.0],[156.0],[106.0],[28.0],[288.0],[141.0],[296.0],[316.0],[141.0],[96.0],[26.0],[181.0],[54.0],[26.0],[147.0],[221.0],[293.0],[353.0],[138.0],[353.0],[200.0],[147.0],[108.0],[265.0],[154.0],[42.0],[267.0],[138.0],[203.0],[200.0],[296.0],[176.0],[246.0],[69.0],[117.0]
201,[172.0],[187.0],[70.0],[276.0],[142.0],[293.0],[299.0],[91.0],[344.0],[286.0],[303.0],[48.0],[44.0],[281.0],[98.0],[57.0],[189.0],[44.0],[193.0],[260.0],[284.0],[86.0],[325.0],[36.0],[85.0],[334.0],[248.0],[269.0],[172.0],[140.0],[172.0],[22.0],[165.0],[364.0],[213.0],[196.0],[246.0],[44.0],[74.0],[330.0],[347.0],[43.0],[196.0],[214.0],[246.0],[51.0],[203.0],[51.0],[29.0],[353.0],[127.0],[362.0],[26.0],[200.0],[57.0],[23.0],[60.0],[51.0],[107.0],[127.0],[28.0],[24.0],[162.0],[30.0],[26.0],[198.0],[129.0],[127.0],[82.0],[15.0],[350.0],[326.0],[176.0],[294.0],[187.0],[213.0],[26.0],[94.0],[228.0],[169.0],[27.0],[356.0],[51.0],[95.0],[42.0],[267.0],[192.0],[199.0],[99.0],[288.0],[206.0],[12.0],[150.0],[347.0],[306.0],[318.0],[58.0],[148.0],[181.0],[95.0]
202,[339.0],[82.0],[22.0],[345.0],[296.0],[88.0],[0.0],[37.0],[62.0],[260.0],[72.0],[153.0],[225.0],[335.0],[148.0],[22.0],[22.0],[118.0],[30.0],[117.0],[172.0],[288.0],[347.0],[145.0],[77.0],[23.0],[200.0],[344.0],[4.0],[323.0],[225.0],[102.0],[250.0],[146.0],[132.0],[301.0],[36.0],[296.0],[284.0],[95.0],[306.0],[335.0],[351.0],[247.0],[222.0],[172.0],[303.0],[313.0],[35.0],[193.0],[125.0],[363.0],[58.0],[353.0],[95.0],[286.0],[118.0],[350.0],[117.0],[82.0],[221.0],[98.0],[181.0],[187.0],[230.0],[294.0],[200.0],[141.0],[34.0],[200.0],[88.0],[176.0],[350.0],[265.0],[128.0],[19.0],[94.0],[118.0],[157.0],[233.0],[39.0],[192.0],[70.0],[32.0],[247.0],[37.0],[57.0],[13.0],[299.0],[54.0],[139.0],[281.0],[58.0],[354.0],[128.0],[286.0],[81.0],[155.0],[309.0],[98.0]
203,[123.0],[0.0],[353.0],[265.0],[364.0],[49.0],[95.0],[127.0],[229.0],[148.0],[293.0],[114.0],[350.0],[316.0],[294.0],[88.0],[221.0],[148.0],[281.0],[84.0],[127.0],[57.0],[274.0],[260.0],[21.0],[211.0],[197.0],[350.0],[362.0],[192.0],[351.0],[212.0],[282.0],[264.0],[95.0],[125.0],[238.0],[103.0],[118.0],[207.0],[39.0],[155.0],[109.0],[80.0],[74.0],[334.0],[323.0],[112.0],[211.0],[308.0],[119.0],[100.0],[196.0],[84.0],[259.0],[157.0],[191.0],[281.0],[172.0],[35.0],[26.0],[290.0],[294.0],[127.0],[35.0],[37.0],[132.0],[260.0],[286.0],[43.0],[212.0],[49.0],[215.0],[246.0],[37.0],[33.0],[306.0],[165.0],[74.0],[228.0],[98.0],[81.0],[96.0],[339.0],[187.0],[84.0],[63.0],[15.0],[220.0],[210.0],[281.0],[352.0],[128.0],[133.0],[142.0],[260.0],[339.0],[86.0],[154.0],[51.0]
