Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[58.0],[132.0],[281.0],[326.0],[324.0],[247.0],[23.0],[172.0],[342.0],[158.0],[155.0],[135.0],[172.0],[324.0],[45.0],[155.0],[37.0],[218.0],[264.0],[15.0],[110.0],[247.0],[226.0],[296.0],[15.0],[331.0],[164.0],[323.0],[278.0],[203.0],[344.0],[162.0],[130.0],[212.0],[172.0],[198.0],[158.0],[187.0],[121.0],[96.0],[80.0],[333.0],[149.0],[58.0],[244.0],[274.0],[331.0],[276.0],[228.0],[333.0],[147.0],[53.0],[199.0],[145.0],[123.0],[53.0],[299.0],[93.0],[155.0],[162.0],[93.0],[95.0],[28.0],[127.0],[204.0],[135.0],[318.0],[114.0],[220.0],[222.0],[68.0],[347.0],[32.0],[204.0],[220.0],[163.0],[228.0],[235.0],[95.0],[172.0],[204.0],[147.0],[46.0],[274.0],[30.0],[333.0],[347.0],[46.0],[326.0],[339.0],[172.0],[103.0],[326.0],[170.0],[145.0],[198.0],[109.0],[117.0],[216.0],[320.0]
180,[222.0],[75.0],[170.0],[15.0],[342.0],[206.0],[162.0],[145.0],[223.0],[155.0],[72.0],[123.0],[220.0],[121.0],[93.0],[105.0],[163.0],[68.0],[127.0],[155.0],[187.0],[166.0],[286.0],[35.0],[58.0],[248.0],[181.0],[158.0],[145.0],[88.0],[303.0],[32.0],[75.0],[32.0],[46.0],[190.0],[35.0],[46.0],[130.0],[46.0],[158.0],[107.0],[88.0],[163.0],[79.0],[114.0],[252.0],[149.0],[281.0],[353.0],[203.0],[274.0],[125.0],[170.0],[274.0],[228.0],[121.0],[199.0],[103.0],[75.0],[14.0],[68.0],[222.0],[216.0],[122.0],[286.0],[347.0],[88.0],[190.0],[28.0],[324.0],[94.0],[93.0],[247.0],[25.0],[143.0],[58.0],[333.0],[336.0],[339.0],[80.0],[324.0],[331.0],[88.0],[216.0],[127.0],[23.0],[155.0],[299.0],[247.0],[286.0],[212.0],[107.0],[93.0],[278.0],[172.0],[353.0],[191.0],[206.0],[326.0]
181,[282.0],[158.0],[147.0],[46.0],[14.0],[35.0],[135.0],[333.0],[276.0],[138.0],[68.0],[323.0],[75.0],[246.0],[38.0],[316.0],[155.0],[244.0],[4.0],[127.0],[226.0],[132.0],[347.0],[132.0],[346.0],[199.0],[339.0],[198.0],[72.0],[172.0],[88.0],[222.0],[360.0],[93.0],[162.0],[103.0],[78.0],[324.0],[138.0],[123.0],[216.0],[326.0],[323.0],[320.0],[155.0],[132.0],[311.0],[28.0],[360.0],[354.0],[299.0],[220.0],[310.0],[246.0],[326.0],[220.0],[127.0],[68.0],[248.0],[158.0],[339.0],[212.0],[78.0],[247.0],[199.0],[228.0],[4.0],[80.0],[291.0],[347.0],[105.0],[216.0],[101.0],[23.0],[45.0],[228.0],[281.0],[52.0],[228.0],[109.0],[58.0],[226.0],[216.0],[212.0],[348.0],[130.0],[163.0],[198.0],[122.0],[212.0],[5.0],[226.0],[246.0],[80.0],[347.0],[145.0],[96.0],[4.0],[187.0],[145.0]
182,[155.0],[93.0],[163.0],[79.0],[79.0],[278.0],[281.0],[281.0],[278.0],[316.0],[172.0],[129.0],[94.0],[187.0],[109.0],[199.0],[103.0],[35.0],[5.0],[14.0],[336.0],[80.0],[223.0],[32.0],[252.0],[203.0],[23.0],[215.0],[94.0],[170.0],[347.0],[4.0],[107.0],[135.0],[235.0],[135.0],[117.0],[172.0],[23.0],[223.0],[117.0],[72.0],[224.0],[286.0],[199.0],[146.0],[14.0],[158.0],[88.0],[331.0],[247.0],[228.0],[187.0],[336.0],[129.0],[348.0],[45.0],[333.0],[63.0],[107.0],[123.0],[135.0],[88.0],[172.0],[191.0],[29.0],[170.0],[35.0],[226.0],[101.0],[228.0],[318.0],[191.0],[117.0],[130.0],[135.0],[238.0],[204.0],[206.0],[15.0],[222.0],[199.0],[52.0],[145.0],[246.0],[25.0],[158.0],[187.0],[105.0],[246.0],[181.0],[172.0],[114.0],[53.0],[248.0],[203.0],[23.0],[276.0],[190.0],[155.0]
183,[86.0],[299.0],[149.0],[333.0],[95.0],[299.0],[204.0],[121.0],[135.0],[28.0],[109.0],[181.0],[127.0],[68.0],[336.0],[276.0],[122.0],[228.0],[326.0],[29.0],[172.0],[296.0],[122.0],[344.0],[114.0],[46.0],[281.0],[53.0],[323.0],[79.0],[4.0],[129.0],[117.0],[109.0],[4.0],[247.0],[216.0],[95.0],[53.0],[216.0],[23.0],[121.0],[244.0],[76.0],[344.0],[319.0],[95.0],[135.0],[33.0],[53.0],[149.0],[145.0],[191.0],[331.0],[58.0],[57.0],[158.0],[172.0],[143.0],[333.0],[85.0],[278.0],[149.0],[138.0],[320.0],[278.0],[156.0],[125.0],[276.0],[199.0],[107.0],[117.0],[138.0],[220.0],[252.0],[353.0],[103.0],[25.0],[172.0],[187.0],[114.0],[117.0],[325.0],[127.0],[324.0],[149.0],[316.0],[228.0],[223.0],[172.0],[25.0],[132.0],[353.0],[127.0],[28.0],[286.0],[220.0],[216.0],[119.0],[109.0]
184,[166.0],[348.0],[231.0],[32.0],[122.0],[46.0],[212.0],[133.0],[72.0],[132.0],[281.0],[244.0],[52.0],[291.0],[286.0],[46.0],[246.0],[46.0],[38.0],[335.0],[216.0],[282.0],[132.0],[52.0],[223.0],[215.0],[278.0],[52.0],[201.0],[35.0],[72.0],[46.0],[46.0],[336.0],[212.0],[347.0],[333.0],[149.0],[75.0],[75.0],[353.0],[216.0],[72.0],[281.0],[122.0],[199.0],[286.0],[216.0],[247.0],[172.0],[223.0],[325.0],[342.0],[79.0],[145.0],[212.0],[353.0],[132.0],[163.0],[138.0],[58.0],[198.0],[362.0],[93.0],[223.0],[132.0],[246.0],[23.0],[225.0],[14.0],[117.0],[222.0],[164.0],[135.0],[274.0],[32.0],[52.0],[323.0],[353.0],[4.0],[53.0],[122.0],[37.0],[282.0],[323.0],[117.0],[296.0],[75.0],[316.0],[216.0],[28.0],[138.0],[125.0],[323.0],[4.0],[155.0],[296.0],[75.0],[46.0],[248.0]
185,[143.0],[362.0],[129.0],[218.0],[333.0],[158.0],[203.0],[324.0],[226.0],[164.0],[52.0],[25.0],[348.0],[163.0],[107.0],[191.0],[333.0],[80.0],[130.0],[299.0],[274.0],[331.0],[79.0],[46.0],[203.0],[132.0],[132.0],[163.0],[199.0],[29.0],[222.0],[216.0],[278.0],[132.0],[328.0],[78.0],[124.0],[223.0],[326.0],[212.0],[15.0],[212.0],[46.0],[249.0],[138.0],[333.0],[68.0],[123.0],[23.0],[117.0],[135.0],[246.0],[163.0],[198.0],[223.0],[4.0],[105.0],[324.0],[362.0],[278.0],[296.0],[296.0],[205.0],[163.0],[172.0],[198.0],[122.0],[212.0],[346.0],[348.0],[162.0],[81.0],[244.0],[33.0],[281.0],[58.0],[326.0],[138.0],[147.0],[72.0],[52.0],[353.0],[296.0],[135.0],[58.0],[135.0],[79.0],[291.0],[318.0],[14.0],[296.0],[347.0],[122.0],[46.0],[228.0],[14.0],[123.0],[25.0],[276.0],[68.0]
186,[35.0],[339.0],[103.0],[226.0],[190.0],[318.0],[72.0],[119.0],[88.0],[333.0],[117.0],[276.0],[226.0],[14.0],[162.0],[147.0],[52.0],[282.0],[109.0],[198.0],[163.0],[158.0],[342.0],[114.0],[333.0],[33.0],[94.0],[96.0],[333.0],[138.0],[125.0],[107.0],[299.0],[333.0],[123.0],[129.0],[96.0],[79.0],[181.0],[190.0],[215.0],[76.0],[76.0],[109.0],[164.0],[142.0],[216.0],[336.0],[51.0],[132.0],[158.0],[342.0],[96.0],[135.0],[212.0],[296.0],[348.0],[75.0],[158.0],[130.0],[244.0],[121.0],[79.0],[52.0],[88.0],[49.0],[303.0],[199.0],[117.0],[281.0],[320.0],[135.0],[163.0],[155.0],[191.0],[302.0],[286.0],[331.0],[323.0],[199.0],[122.0],[212.0],[335.0],[4.0],[326.0],[132.0],[291.0],[79.0],[228.0],[107.0],[281.0],[199.0],[78.0],[244.0],[46.0],[228.0],[58.0],[121.0],[109.0],[191.0]
187,[244.0],[181.0],[353.0],[28.0],[4.0],[23.0],[46.0],[274.0],[212.0],[276.0],[127.0],[362.0],[25.0],[88.0],[223.0],[223.0],[344.0],[107.0],[155.0],[93.0],[52.0],[318.0],[187.0],[5.0],[246.0],[25.0],[123.0],[129.0],[132.0],[149.0],[155.0],[72.0],[316.0],[114.0],[132.0],[88.0],[319.0],[5.0],[132.0],[14.0],[162.0],[219.0],[219.0],[55.0],[212.0],[172.0],[155.0],[155.0],[4.0],[14.0],[342.0],[303.0],[235.0],[282.0],[33.0],[147.0],[246.0],[117.0],[348.0],[281.0],[88.0],[187.0],[21.0],[135.0],[109.0],[336.0],[109.0],[149.0],[68.0],[342.0],[142.0],[123.0],[130.0],[58.0],[149.0],[223.0],[342.0],[129.0],[274.0],[125.0],[163.0],[88.0],[291.0],[238.0],[282.0],[23.0],[53.0],[326.0],[333.0],[248.0],[147.0],[45.0],[187.0],[228.0],[333.0],[103.0],[198.0],[331.0],[246.0],[276.0]
188,[216.0],[326.0],[109.0],[274.0],[127.0],[323.0],[222.0],[123.0],[286.0],[199.0],[326.0],[15.0],[222.0],[28.0],[79.0],[137.0],[25.0],[53.0],[347.0],[170.0],[79.0],[37.0],[114.0],[342.0],[143.0],[326.0],[109.0],[75.0],[28.0],[235.0],[76.0],[201.0],[88.0],[72.0],[347.0],[163.0],[45.0],[68.0],[291.0],[135.0],[4.0],[278.0],[25.0],[199.0],[147.0],[244.0],[353.0],[348.0],[339.0],[216.0],[29.0],[123.0],[103.0],[244.0],[336.0],[324.0],[238.0],[121.0],[117.0],[155.0],[109.0],[25.0],[132.0],[75.0],[276.0],[25.0],[336.0],[191.0],[114.0],[333.0],[295.0],[226.0],[223.0],[158.0],[296.0],[277.0],[220.0],[33.0],[125.0],[135.0],[319.0],[78.0],[187.0],[155.0],[4.0],[353.0],[127.0],[147.0],[72.0],[72.0],[79.0],[88.0],[311.0],[199.0],[25.0],[122.0],[145.0],[45.0],[35.0],[123.0]
189,[135.0],[53.0],[45.0],[123.0],[93.0],[291.0],[199.0],[228.0],[109.0],[323.0],[114.0],[125.0],[274.0],[286.0],[14.0],[135.0],[326.0],[199.0],[191.0],[281.0],[58.0],[187.0],[281.0],[187.0],[220.0],[348.0],[291.0],[109.0],[58.0],[215.0],[158.0],[94.0],[228.0],[311.0],[88.0],[14.0],[203.0],[335.0],[129.0],[215.0],[164.0],[86.0],[125.0],[78.0],[313.0],[109.0],[58.0],[199.0],[109.0],[33.0],[216.0],[58.0],[68.0],[155.0],[228.0],[122.0],[282.0],[53.0],[303.0],[123.0],[231.0],[5.0],[158.0],[203.0],[238.0],[348.0],[344.0],[323.0],[278.0],[246.0],[103.0],[278.0],[35.0],[4.0],[28.0],[158.0],[324.0],[316.0],[25.0],[219.0],[316.0],[282.0],[14.0],[226.0],[103.0],[96.0],[199.0],[114.0],[362.0],[158.0],[353.0],[58.0],[299.0],[45.0],[212.0],[216.0],[93.0],[353.0],[122.0],[296.0]
190,[252.0],[335.0],[291.0],[135.0],[276.0],[296.0],[32.0],[335.0],[299.0],[344.0],[130.0],[132.0],[163.0],[336.0],[316.0],[323.0],[158.0],[79.0],[331.0],[73.0],[155.0],[311.0],[228.0],[198.0],[14.0],[28.0],[137.0],[333.0],[127.0],[120.0],[291.0],[182.0],[129.0],[187.0],[127.0],[132.0],[215.0],[281.0],[203.0],[222.0],[281.0],[215.0],[53.0],[203.0],[223.0],[223.0],[129.0],[52.0],[216.0],[212.0],[137.0],[248.0],[348.0],[86.0],[299.0],[162.0],[130.0],[37.0],[318.0],[25.0],[348.0],[23.0],[107.0],[130.0],[123.0],[145.0],[163.0],[326.0],[88.0],[129.0],[222.0],[232.0],[199.0],[46.0],[114.0],[129.0],[235.0],[53.0],[129.0],[335.0],[37.0],[181.0],[78.0],[45.0],[80.0],[319.0],[181.0],[333.0],[155.0],[353.0],[155.0],[348.0],[333.0],[296.0],[187.0],[68.0],[227.0],[222.0],[32.0],[336.0]
191,[276.0],[95.0],[199.0],[181.0],[281.0],[4.0],[354.0],[33.0],[281.0],[93.0],[75.0],[122.0],[278.0],[212.0],[252.0],[117.0],[88.0],[4.0],[73.0],[267.0],[135.0],[163.0],[333.0],[103.0],[172.0],[252.0],[323.0],[57.0],[103.0],[75.0],[138.0],[117.0],[32.0],[296.0],[228.0],[246.0],[49.0],[252.0],[220.0],[95.0],[344.0],[53.0],[181.0],[93.0],[58.0],[282.0],[316.0],[164.0],[72.0],[198.0],[291.0],[157.0],[215.0],[25.0],[199.0],[333.0],[191.0],[109.0],[335.0],[72.0],[80.0],[203.0],[226.0],[25.0],[35.0],[4.0],[75.0],[335.0],[235.0],[75.0],[46.0],[132.0],[220.0],[274.0],[5.0],[109.0],[45.0],[35.0],[181.0],[75.0],[331.0],[216.0],[158.0],[190.0],[53.0],[336.0],[88.0],[86.0],[25.0],[23.0],[274.0],[163.0],[94.0],[158.0],[238.0],[282.0],[127.0],[129.0],[198.0],[278.0]
192,[219.0],[46.0],[72.0],[37.0],[33.0],[252.0],[68.0],[212.0],[296.0],[75.0],[15.0],[303.0],[23.0],[335.0],[127.0],[114.0],[101.0],[75.0],[222.0],[342.0],[326.0],[121.0],[216.0],[303.0],[132.0],[333.0],[163.0],[79.0],[23.0],[135.0],[14.0],[353.0],[95.0],[127.0],[278.0],[158.0],[114.0],[216.0],[46.0],[348.0],[347.0],[303.0],[313.0],[347.0],[163.0],[228.0],[105.0],[203.0],[93.0],[107.0],[28.0],[103.0],[130.0],[81.0],[319.0],[79.0],[323.0],[299.0],[291.0],[5.0],[72.0],[76.0],[296.0],[117.0],[299.0],[333.0],[25.0],[163.0],[199.0],[53.0],[80.0],[252.0],[122.0],[187.0],[14.0],[326.0],[362.0],[5.0],[348.0],[278.0],[125.0],[80.0],[219.0],[324.0],[353.0],[4.0],[349.0],[33.0],[52.0],[215.0],[248.0],[220.0],[323.0],[155.0],[114.0],[274.0],[331.0],[88.0],[147.0],[333.0]
193,[158.0],[5.0],[130.0],[35.0],[222.0],[109.0],[33.0],[221.0],[119.0],[88.0],[282.0],[344.0],[339.0],[170.0],[331.0],[94.0],[227.0],[158.0],[35.0],[33.0],[246.0],[203.0],[103.0],[93.0],[226.0],[4.0],[324.0],[119.0],[228.0],[145.0],[276.0],[333.0],[348.0],[274.0],[223.0],[32.0],[299.0],[201.0],[344.0],[149.0],[155.0],[325.0],[35.0],[103.0],[132.0],[323.0],[96.0],[326.0],[232.0],[109.0],[68.0],[216.0],[107.0],[291.0],[158.0],[117.0],[25.0],[336.0],[135.0],[32.0],[342.0],[4.0],[155.0],[181.0],[158.0],[5.0],[348.0],[58.0],[198.0],[25.0],[276.0],[339.0],[109.0],[282.0],[353.0],[88.0],[95.0],[203.0],[88.0],[158.0],[155.0],[313.0],[143.0],[199.0],[35.0],[348.0],[78.0],[80.0],[158.0],[29.0],[335.0],[78.0],[282.0],[282.0],[182.0],[46.0],[226.0],[81.0],[80.0],[25.0]
194,[49.0],[110.0],[53.0],[103.0],[142.0],[86.0],[324.0],[114.0],[68.0],[107.0],[132.0],[79.0],[80.0],[130.0],[37.0],[107.0],[291.0],[203.0],[93.0],[72.0],[203.0],[303.0],[158.0],[78.0],[163.0],[114.0],[80.0],[222.0],[14.0],[4.0],[244.0],[347.0],[109.0],[348.0],[137.0],[281.0],[32.0],[129.0],[58.0],[318.0],[79.0],[49.0],[333.0],[296.0],[117.0],[163.0],[303.0],[122.0],[121.0],[32.0],[232.0],[219.0],[149.0],[32.0],[101.0],[323.0],[276.0],[247.0],[162.0],[81.0],[129.0],[88.0],[163.0],[158.0],[53.0],[68.0],[121.0],[228.0],[75.0],[135.0],[274.0],[299.0],[347.0],[331.0],[86.0],[344.0],[101.0],[223.0],[223.0],[246.0],[296.0],[127.0],[96.0],[81.0],[46.0],[228.0],[101.0],[220.0],[29.0],[4.0],[299.0],[46.0],[127.0],[362.0],[100.0],[143.0],[181.0],[198.0],[336.0],[252.0]
195,[246.0],[4.0],[145.0],[81.0],[286.0],[122.0],[79.0],[68.0],[80.0],[58.0],[216.0],[80.0],[212.0],[5.0],[324.0],[109.0],[68.0],[335.0],[86.0],[101.0],[215.0],[324.0],[181.0],[299.0],[88.0],[163.0],[122.0],[344.0],[282.0],[252.0],[278.0],[281.0],[135.0],[299.0],[53.0],[323.0],[198.0],[323.0],[68.0],[199.0],[121.0],[135.0],[228.0],[95.0],[107.0],[216.0],[344.0],[125.0],[32.0],[316.0],[246.0],[93.0],[291.0],[319.0],[135.0],[81.0],[58.0],[129.0],[353.0],[244.0],[94.0],[109.0],[281.0],[80.0],[181.0],[122.0],[353.0],[172.0],[299.0],[142.0],[291.0],[122.0],[227.0],[215.0],[75.0],[105.0],[277.0],[58.0],[216.0],[127.0],[215.0],[164.0],[348.0],[163.0],[132.0],[286.0],[335.0],[96.0],[286.0],[326.0],[333.0],[35.0],[220.0],[149.0],[164.0],[215.0],[222.0],[281.0],[75.0],[35.0]
196,[320.0],[49.0],[331.0],[172.0],[78.0],[149.0],[130.0],[49.0],[95.0],[4.0],[4.0],[114.0],[158.0],[252.0],[190.0],[212.0],[147.0],[348.0],[198.0],[32.0],[319.0],[333.0],[95.0],[286.0],[46.0],[75.0],[277.0],[348.0],[235.0],[14.0],[248.0],[103.0],[223.0],[96.0],[14.0],[203.0],[107.0],[135.0],[227.0],[225.0],[163.0],[348.0],[78.0],[32.0],[333.0],[155.0],[142.0],[107.0],[278.0],[137.0],[220.0],[132.0],[32.0],[58.0],[163.0],[299.0],[142.0],[158.0],[238.0],[79.0],[252.0],[223.0],[320.0],[88.0],[45.0],[246.0],[53.0],[143.0],[162.0],[123.0],[53.0],[14.0],[276.0],[276.0],[336.0],[101.0],[35.0],[158.0],[138.0],[223.0],[335.0],[14.0],[25.0],[331.0],[362.0],[339.0],[123.0],[353.0],[23.0],[335.0],[76.0],[107.0],[58.0],[117.0],[158.0],[33.0],[129.0],[282.0],[212.0],[14.0]
197,[149.0],[25.0],[79.0],[78.0],[296.0],[117.0],[107.0],[336.0],[325.0],[162.0],[336.0],[291.0],[88.0],[123.0],[201.0],[353.0],[216.0],[127.0],[246.0],[216.0],[277.0],[274.0],[344.0],[219.0],[149.0],[339.0],[220.0],[357.0],[117.0],[147.0],[252.0],[75.0],[45.0],[282.0],[121.0],[252.0],[212.0],[101.0],[219.0],[319.0],[299.0],[127.0],[138.0],[215.0],[25.0],[149.0],[246.0],[53.0],[348.0],[135.0],[95.0],[158.0],[281.0],[348.0],[220.0],[155.0],[223.0],[274.0],[123.0],[4.0],[316.0],[232.0],[75.0],[319.0],[145.0],[109.0],[93.0],[107.0],[45.0],[72.0],[344.0],[79.0],[14.0],[162.0],[129.0],[198.0],[28.0],[75.0],[4.0],[336.0],[187.0],[46.0],[58.0],[35.0],[114.0],[58.0],[75.0],[35.0],[46.0],[316.0],[109.0],[147.0],[228.0],[145.0],[216.0],[75.0],[35.0],[162.0],[331.0],[80.0]
198,[109.0],[223.0],[296.0],[187.0],[323.0],[282.0],[4.0],[187.0],[79.0],[53.0],[123.0],[163.0],[199.0],[344.0],[291.0],[296.0],[274.0],[25.0],[23.0],[5.0],[333.0],[223.0],[190.0],[228.0],[347.0],[201.0],[52.0],[72.0],[129.0],[323.0],[281.0],[339.0],[68.0],[5.0],[149.0],[182.0],[162.0],[107.0],[52.0],[353.0],[129.0],[172.0],[235.0],[14.0],[219.0],[80.0],[35.0],[72.0],[158.0],[296.0],[107.0],[25.0],[88.0],[324.0],[95.0],[336.0],[331.0],[220.0],[142.0],[248.0],[353.0],[75.0],[220.0],[5.0],[216.0],[335.0],[223.0],[333.0],[107.0],[88.0],[127.0],[129.0],[69.0],[25.0],[326.0],[85.0],[68.0],[155.0],[109.0],[362.0],[129.0],[79.0],[316.0],[32.0],[219.0],[238.0],[32.0],[149.0],[4.0],[324.0],[163.0],[219.0],[145.0],[216.0],[80.0],[220.0],[158.0],[158.0],[162.0],[158.0]
199,[130.0],[344.0],[75.0],[291.0],[132.0],[348.0],[25.0],[14.0],[282.0],[25.0],[58.0],[110.0],[5.0],[333.0],[80.0],[344.0],[117.0],[238.0],[149.0],[212.0],[32.0],[353.0],[135.0],[311.0],[216.0],[88.0],[347.0],[103.0],[125.0],[95.0],[324.0],[88.0],[25.0],[145.0],[33.0],[86.0],[149.0],[14.0],[33.0],[53.0],[35.0],[14.0],[353.0],[324.0],[277.0],[117.0],[291.0],[335.0],[282.0],[122.0],[348.0],[294.0],[276.0],[33.0],[119.0],[353.0],[135.0],[353.0],[121.0],[88.0],[364.0],[216.0],[326.0],[79.0],[46.0],[199.0],[291.0],[325.0],[110.0],[86.0],[49.0],[199.0],[219.0],[199.0],[15.0],[282.0],[199.0],[324.0],[35.0],[114.0],[238.0],[53.0],[23.0],[143.0],[127.0],[158.0],[212.0],[109.0],[238.0],[323.0],[162.0],[4.0],[316.0],[163.0],[101.0],[291.0],[216.0],[324.0],[278.0],[125.0]
200,[25.0],[121.0],[246.0],[319.0],[134.0],[53.0],[333.0],[109.0],[149.0],[319.0],[125.0],[348.0],[216.0],[135.0],[198.0],[121.0],[127.0],[316.0],[53.0],[282.0],[129.0],[316.0],[117.0],[291.0],[191.0],[58.0],[58.0],[311.0],[291.0],[163.0],[342.0],[336.0],[14.0],[123.0],[299.0],[249.0],[121.0],[110.0],[296.0],[25.0],[313.0],[311.0],[23.0],[15.0],[162.0],[127.0],[114.0],[25.0],[299.0],[252.0],[127.0],[114.0],[80.0],[228.0],[138.0],[23.0],[96.0],[86.0],[282.0],[212.0],[136.0],[58.0],[246.0],[227.0],[319.0],[296.0],[63.0],[291.0],[130.0],[203.0],[216.0],[107.0],[132.0],[95.0],[107.0],[110.0],[138.0],[135.0],[32.0],[316.0],[93.0],[201.0],[75.0],[215.0],[198.0],[216.0],[29.0],[348.0],[129.0],[277.0],[58.0],[79.0],[158.0],[291.0],[117.0],[278.0],[235.0],[32.0],[316.0],[93.0]
201,[316.0],[108.0],[73.0],[158.0],[220.0],[223.0],[198.0],[319.0],[316.0],[114.0],[149.0],[138.0],[35.0],[219.0],[246.0],[216.0],[130.0],[117.0],[57.0],[149.0],[25.0],[95.0],[316.0],[220.0],[23.0],[162.0],[223.0],[85.0],[252.0],[52.0],[326.0],[58.0],[282.0],[216.0],[122.0],[117.0],[326.0],[120.0],[95.0],[164.0],[32.0],[296.0],[117.0],[79.0],[158.0],[49.0],[88.0],[33.0],[323.0],[72.0],[32.0],[127.0],[33.0],[101.0],[303.0],[127.0],[46.0],[215.0],[342.0],[38.0],[28.0],[138.0],[93.0],[143.0],[222.0],[130.0],[129.0],[203.0],[326.0],[198.0],[170.0],[331.0],[222.0],[232.0],[219.0],[187.0],[93.0],[228.0],[162.0],[248.0],[123.0],[107.0],[252.0],[220.0],[95.0],[109.0],[149.0],[203.0],[331.0],[110.0],[198.0],[278.0],[72.0],[227.0],[135.0],[49.0],[344.0],[203.0],[158.0],[103.0]
202,[215.0],[235.0],[46.0],[277.0],[326.0],[68.0],[282.0],[149.0],[143.0],[215.0],[35.0],[124.0],[277.0],[348.0],[117.0],[336.0],[79.0],[88.0],[238.0],[135.0],[323.0],[199.0],[331.0],[172.0],[52.0],[324.0],[228.0],[88.0],[198.0],[137.0],[170.0],[331.0],[110.0],[95.0],[80.0],[121.0],[37.0],[96.0],[348.0],[316.0],[122.0],[274.0],[114.0],[198.0],[187.0],[129.0],[25.0],[49.0],[49.0],[199.0],[274.0],[101.0],[296.0],[114.0],[246.0],[311.0],[132.0],[278.0],[93.0],[110.0],[344.0],[123.0],[101.0],[331.0],[143.0],[311.0],[132.0],[347.0],[72.0],[362.0],[132.0],[95.0],[85.0],[53.0],[294.0],[331.0],[107.0],[163.0],[155.0],[162.0],[120.0],[198.0],[79.0],[142.0],[299.0],[203.0],[117.0],[199.0],[163.0],[274.0],[342.0],[158.0],[203.0],[215.0],[299.0],[326.0],[53.0],[215.0],[348.0],[101.0]
203,[75.0],[68.0],[78.0],[14.0],[48.0],[25.0],[299.0],[291.0],[303.0],[225.0],[80.0],[72.0],[53.0],[35.0],[72.0],[163.0],[23.0],[324.0],[291.0],[238.0],[291.0],[96.0],[277.0],[281.0],[238.0],[249.0],[129.0],[4.0],[274.0],[319.0],[145.0],[158.0],[53.0],[117.0],[23.0],[296.0],[155.0],[138.0],[335.0],[333.0],[147.0],[129.0],[348.0],[145.0],[32.0],[158.0],[72.0],[181.0],[147.0],[348.0],[336.0],[333.0],[52.0],[53.0],[72.0],[244.0],[138.0],[296.0],[109.0],[296.0],[163.0],[145.0],[25.0],[333.0],[107.0],[331.0],[235.0],[25.0],[335.0],[244.0],[123.0],[25.0],[158.0],[324.0],[158.0],[221.0],[252.0],[198.0],[339.0],[88.0],[68.0],[135.0],[220.0],[79.0],[215.0],[291.0],[93.0],[248.0],[216.0],[32.0],[336.0],[190.0],[53.0],[203.0],[316.0],[132.0],[323.0],[159.0],[163.0],[216.0]
204,[198.0],[331.0],[220.0],[348.0],[336.0],[353.0],[323.0],[203.0],[89.0],[57.0],[93.0],[4.0],[68.0],[101.0],[348.0],[203.0],[357.0],[323.0],[296.0],[125.0],[220.0],[216.0],[5.0],[127.0],[324.0],[68.0],[72.0],[107.0],[347.0],[125.0],[93.0],[79.0],[276.0],[252.0],[78.0],[95.0],[331.0],[203.0],[252.0],[114.0],[86.0],[5.0],[172.0],[53.0],[130.0],[68.0],[215.0],[215.0],[52.0],[303.0],[244.0],[33.0],[25.0],[78.0],[347.0],[344.0],[232.0],[159.0],[220.0],[163.0],[86.0],[33.0],[215.0],[323.0],[323.0],[324.0],[216.0],[135.0],[81.0],[68.0],[14.0],[68.0],[331.0],[143.0],[125.0],[68.0],[291.0],[73.0],[49.0],[80.0],[32.0],[331.0],[132.0],[291.0],[319.0],[52.0],[323.0],[278.0],[33.0],[291.0],[324.0],[344.0],[4.0],[331.0],[344.0],[107.0],[249.0],[137.0],[282.0],[75.0]
