Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
183,[34.0],[223.0],[24.0],[154.0],[121.0],[99.0],[213.0],[163.0],[13.0],[203.0],[43.0],[187.0],[74.0],[344.0],[12.0],[176.0],[119.0],[68.0],[140.0],[331.0],[15.0],[233.0],[265.0],[71.0],[16.0],[96.0],[62.0],[180.0],[169.0],[82.0],[129.0],[186.0],[32.0],[216.0],[293.0],[220.0],[200.0],[282.0],[353.0],[250.0],[91.0],[338.0],[318.0],[89.0],[141.0],[80.0],[91.0],[341.0],[81.0],[147.0],[218.0],[212.0],[91.0],[204.0],[313.0],[132.0],[87.0],[29.0],[127.0],[36.0],[91.0],[265.0],[15.0],[313.0],[24.0],[303.0],[95.0],[208.0],[140.0],[244.0],[169.0],[224.0],[2.0],[42.0],[6.0],[342.0],[22.0],[208.0],[244.0],[230.0],[259.0],[51.0],[72.0],[309.0],[169.0],[96.0],[187.0],[227.0],[281.0],[316.0],[212.0],[252.0],[82.0],[8.0],[347.0],[19.0],[283.0],[165.0],[364.0],[32.0]
184,[311.0],[51.0],[199.0],[283.0],[220.0],[111.0],[22.0],[245.0],[306.0],[141.0],[284.0],[105.0],[138.0],[306.0],[165.0],[165.0],[338.0],[181.0],[19.0],[135.0],[337.0],[117.0],[181.0],[309.0],[132.0],[229.0],[338.0],[87.0],[313.0],[267.0],[220.0],[330.0],[141.0],[364.0],[213.0],[296.0],[212.0],[224.0],[354.0],[99.0],[356.0],[210.0],[111.0],[106.0],[91.0],[316.0],[326.0],[95.0],[48.0],[8.0],[284.0],[192.0],[127.0],[288.0],[273.0],[27.0],[119.0],[128.0],[117.0],[265.0],[121.0],[361.0],[31.0],[284.0],[195.0],[351.0],[299.0],[186.0],[32.0],[102.0],[2.0],[221.0],[260.0],[101.0],[272.0],[306.0],[273.0],[94.0],[181.0],[19.0],[264.0],[283.0],[141.0],[181.0],[91.0],[163.0],[155.0],[350.0],[120.0],[284.0],[220.0],[87.0],[138.0],[34.0],[264.0],[91.0],[296.0],[311.0],[84.0],[284.0]
185,[306.0],[14.0],[235.0],[6.0],[172.0],[91.0],[103.0],[349.0],[158.0],[273.0],[107.0],[119.0],[102.0],[114.0],[236.0],[22.0],[31.0],[252.0],[350.0],[296.0],[350.0],[91.0],[36.0],[274.0],[93.0],[89.0],[232.0],[127.0],[316.0],[196.0],[179.0],[338.0],[339.0],[42.0],[215.0],[206.0],[306.0],[221.0],[140.0],[257.0],[56.0],[145.0],[54.0],[138.0],[13.0],[94.0],[22.0],[245.0],[86.0],[331.0],[145.0],[296.0],[68.0],[6.0],[260.0],[323.0],[274.0],[28.0],[229.0],[238.0],[122.0],[334.0],[42.0],[140.0],[99.0],[0.0],[286.0],[238.0],[326.0],[294.0],[350.0],[274.0],[8.0],[127.0],[12.0],[77.0],[309.0],[173.0],[46.0],[63.0],[269.0],[296.0],[91.0],[191.0],[36.0],[140.0],[341.0],[284.0],[264.0],[173.0],[333.0],[334.0],[244.0],[22.0],[296.0],[281.0],[282.0],[172.0],[14.0],[364.0]
186,[181.0],[344.0],[244.0],[174.0],[338.0],[119.0],[344.0],[123.0],[280.0],[186.0],[119.0],[193.0],[26.0],[180.0],[41.0],[61.0],[99.0],[336.0],[119.0],[138.0],[82.0],[281.0],[91.0],[98.0],[318.0],[280.0],[106.0],[161.0],[179.0],[127.0],[194.0],[52.0],[311.0],[34.0],[214.0],[3.0],[8.0],[132.0],[32.0],[189.0],[194.0],[286.0],[141.0],[288.0],[353.0],[334.0],[61.0],[120.0],[100.0],[233.0],[127.0],[213.0],[252.0],[223.0],[15.0],[74.0],[58.0],[264.0],[354.0],[196.0],[338.0],[260.0],[261.0],[277.0],[22.0],[281.0],[140.0],[246.0],[284.0],[247.0],[296.0],[318.0],[287.0],[95.0],[256.0],[28.0],[35.0],[285.0],[169.0],[283.0],[49.0],[8.0],[82.0],[43.0],[100.0],[84.0],[264.0],[361.0],[151.0],[237.0],[133.0],[3.0],[85.0],[334.0],[195.0],[229.0],[236.0],[193.0],[363.0],[228.0]
187,[100.0],[212.0],[188.0],[204.0],[109.0],[36.0],[121.0],[165.0],[167.0],[180.0],[100.0],[112.0],[132.0],[188.0],[151.0],[127.0],[91.0],[34.0],[116.0],[306.0],[61.0],[36.0],[237.0],[333.0],[220.0],[351.0],[102.0],[19.0],[208.0],[271.0],[208.0],[99.0],[127.0],[261.0],[296.0],[81.0],[265.0],[193.0],[34.0],[28.0],[191.0],[351.0],[200.0],[274.0],[4.0],[305.0],[281.0],[57.0],[121.0],[290.0],[35.0],[314.0],[132.0],[82.0],[43.0],[264.0],[72.0],[228.0],[264.0],[35.0],[81.0],[303.0],[0.0],[324.0],[353.0],[136.0],[341.0],[23.0],[111.0],[49.0],[120.0],[212.0],[240.0],[220.0],[318.0],[347.0],[225.0],[170.0],[80.0],[140.0],[347.0],[218.0],[121.0],[274.0],[119.0],[36.0],[190.0],[54.0],[326.0],[41.0],[329.0],[342.0],[259.0],[169.0],[22.0],[318.0],[136.0],[303.0],[306.0],[294.0]
188,[344.0],[252.0],[264.0],[192.0],[212.0],[287.0],[80.0],[54.0],[267.0],[163.0],[99.0],[338.0],[136.0],[347.0],[322.0],[99.0],[339.0],[121.0],[32.0],[293.0],[7.0],[296.0],[286.0],[103.0],[23.0],[94.0],[68.0],[213.0],[248.0],[34.0],[274.0],[305.0],[250.0],[265.0],[309.0],[194.0],[43.0],[228.0],[36.0],[364.0],[107.0],[7.0],[229.0],[103.0],[281.0],[333.0],[33.0],[64.0],[248.0],[303.0],[98.0],[82.0],[213.0],[333.0],[54.0],[158.0],[114.0],[260.0],[51.0],[153.0],[72.0],[248.0],[36.0],[74.0],[131.0],[290.0],[272.0],[269.0],[125.0],[288.0],[318.0],[347.0],[42.0],[240.0],[121.0],[126.0],[179.0],[140.0],[296.0],[187.0],[169.0],[169.0],[325.0],[74.0],[256.0],[99.0],[272.0],[168.0],[148.0],[120.0],[284.0],[244.0],[188.0],[181.0],[99.0],[148.0],[15.0],[198.0],[183.0],[109.0]
189,[139.0],[334.0],[230.0],[225.0],[192.0],[211.0],[172.0],[95.0],[274.0],[339.0],[169.0],[101.0],[21.0],[121.0],[351.0],[318.0],[223.0],[220.0],[264.0],[74.0],[80.0],[96.0],[81.0],[182.0],[356.0],[132.0],[6.0],[26.0],[119.0],[121.0],[118.0],[102.0],[89.0],[250.0],[91.0],[99.0],[15.0],[58.0],[286.0],[281.0],[303.0],[105.0],[43.0],[11.0],[107.0],[13.0],[225.0],[246.0],[261.0],[78.0],[230.0],[330.0],[315.0],[141.0],[293.0],[338.0],[99.0],[338.0],[118.0],[94.0],[21.0],[118.0],[82.0],[99.0],[132.0],[36.0],[44.0],[248.0],[123.0],[3.0],[80.0],[217.0],[91.0],[0.0],[220.0],[80.0],[264.0],[309.0],[269.0],[264.0],[350.0],[309.0],[58.0],[267.0],[295.0],[353.0],[243.0],[32.0],[294.0],[119.0],[339.0],[68.0],[252.0],[54.0],[169.0],[34.0],[128.0],[0.0],[353.0],[94.0]
190,[172.0],[347.0],[6.0],[142.0],[142.0],[22.0],[127.0],[353.0],[320.0],[19.0],[35.0],[146.0],[139.0],[213.0],[345.0],[121.0],[98.0],[296.0],[337.0],[34.0],[105.0],[127.0],[141.0],[82.0],[246.0],[28.0],[121.0],[102.0],[4.0],[81.0],[6.0],[98.0],[153.0],[181.0],[233.0],[274.0],[165.0],[49.0],[4.0],[8.0],[23.0],[138.0],[91.0],[74.0],[206.0],[44.0],[316.0],[4.0],[200.0],[132.0],[99.0],[196.0],[13.0],[158.0],[100.0],[6.0],[98.0],[94.0],[148.0],[278.0],[229.0],[76.0],[233.0],[273.0],[187.0],[333.0],[331.0],[82.0],[48.0],[135.0],[333.0],[132.0],[4.0],[327.0],[229.0],[3.0],[8.0],[181.0],[363.0],[228.0],[211.0],[256.0],[339.0],[98.0],[353.0],[269.0],[330.0],[269.0],[252.0],[105.0],[31.0],[245.0],[34.0],[32.0],[91.0],[50.0],[102.0],[80.0],[208.0],[360.0]
191,[161.0],[35.0],[116.0],[76.0],[264.0],[132.0],[284.0],[269.0],[193.0],[69.0],[303.0],[116.0],[203.0],[28.0],[267.0],[295.0],[333.0],[35.0],[55.0],[94.0],[353.0],[82.0],[127.0],[256.0],[217.0],[363.0],[34.0],[82.0],[13.0],[61.0],[132.0],[103.0],[229.0],[91.0],[230.0],[60.0],[54.0],[198.0],[259.0],[46.0],[208.0],[15.0],[293.0],[193.0],[61.0],[121.0],[319.0],[225.0],[331.0],[260.0],[172.0],[342.0],[44.0],[303.0],[56.0],[148.0],[333.0],[101.0],[323.0],[91.0],[193.0],[300.0],[320.0],[283.0],[341.0],[191.0],[290.0],[334.0],[285.0],[119.0],[83.0],[333.0],[173.0],[43.0],[351.0],[94.0],[265.0],[237.0],[309.0],[200.0],[236.0],[36.0],[295.0],[167.0],[181.0],[32.0],[350.0],[238.0],[208.0],[290.0],[353.0],[208.0],[220.0],[296.0],[326.0],[81.0],[62.0],[283.0],[98.0],[349.0]
192,[293.0],[132.0],[353.0],[187.0],[363.0],[306.0],[132.0],[81.0],[35.0],[118.0],[135.0],[354.0],[353.0],[22.0],[341.0],[342.0],[127.0],[95.0],[302.0],[120.0],[89.0],[100.0],[100.0],[72.0],[13.0],[318.0],[39.0],[13.0],[48.0],[105.0],[353.0],[119.0],[58.0],[98.0],[103.0],[102.0],[293.0],[102.0],[246.0],[24.0],[12.0],[354.0],[342.0],[94.0],[121.0],[165.0],[328.0],[357.0],[111.0],[41.0],[41.0],[248.0],[357.0],[142.0],[0.0],[160.0],[36.0],[257.0],[146.0],[39.0],[62.0],[129.0],[120.0],[353.0],[214.0],[353.0],[129.0],[212.0],[232.0],[35.0],[215.0],[96.0],[169.0],[274.0],[49.0],[360.0],[51.0],[100.0],[347.0],[8.0],[225.0],[94.0],[35.0],[342.0],[81.0],[98.0],[140.0],[19.0],[204.0],[141.0],[349.0],[82.0],[94.0],[311.0],[342.0],[282.0],[42.0],[99.0],[118.0],[257.0]
193,[54.0],[297.0],[158.0],[230.0],[132.0],[282.0],[126.0],[273.0],[49.0],[326.0],[127.0],[348.0],[193.0],[119.0],[224.0],[248.0],[334.0],[83.0],[296.0],[348.0],[0.0],[42.0],[35.0],[146.0],[22.0],[135.0],[345.0],[41.0],[80.0],[132.0],[334.0],[6.0],[132.0],[99.0],[188.0],[152.0],[318.0],[229.0],[35.0],[264.0],[296.0],[87.0],[282.0],[289.0],[98.0],[341.0],[116.0],[85.0],[127.0],[246.0],[44.0],[352.0],[83.0],[87.0],[337.0],[246.0],[233.0],[312.0],[80.0],[353.0],[223.0],[99.0],[353.0],[244.0],[95.0],[102.0],[192.0],[338.0],[170.0],[252.0],[216.0],[264.0],[313.0],[138.0],[135.0],[62.0],[102.0],[350.0],[204.0],[338.0],[140.0],[87.0],[119.0],[91.0],[194.0],[165.0],[238.0],[22.0],[99.0],[127.0],[294.0],[169.0],[33.0],[82.0],[282.0],[58.0],[334.0],[135.0],[165.0],[206.0]
194,[32.0],[311.0],[192.0],[322.0],[82.0],[25.0],[361.0],[350.0],[26.0],[94.0],[132.0],[208.0],[224.0],[269.0],[329.0],[48.0],[347.0],[94.0],[94.0],[22.0],[108.0],[61.0],[132.0],[193.0],[117.0],[213.0],[180.0],[92.0],[196.0],[84.0],[347.0],[333.0],[84.0],[0.0],[217.0],[338.0],[208.0],[220.0],[98.0],[49.0],[192.0],[72.0],[197.0],[294.0],[264.0],[237.0],[312.0],[353.0],[334.0],[26.0],[80.0],[132.0],[141.0],[264.0],[72.0],[229.0],[224.0],[6.0],[142.0],[49.0],[58.0],[293.0],[281.0],[94.0],[51.0],[265.0],[13.0],[192.0],[220.0],[204.0],[224.0],[290.0],[80.0],[342.0],[237.0],[354.0],[3.0],[85.0],[82.0],[181.0],[227.0],[269.0],[102.0],[148.0],[290.0],[82.0],[173.0],[211.0],[339.0],[22.0],[4.0],[98.0],[305.0],[256.0],[288.0],[221.0],[188.0],[98.0],[256.0],[102.0]
195,[274.0],[84.0],[281.0],[347.0],[336.0],[85.0],[94.0],[299.0],[22.0],[87.0],[141.0],[141.0],[84.0],[345.0],[235.0],[316.0],[353.0],[106.0],[31.0],[91.0],[128.0],[326.0],[0.0],[99.0],[296.0],[286.0],[351.0],[35.0],[158.0],[142.0],[285.0],[192.0],[252.0],[294.0],[99.0],[61.0],[141.0],[318.0],[334.0],[82.0],[270.0],[290.0],[334.0],[312.0],[223.0],[91.0],[206.0],[2.0],[284.0],[213.0],[293.0],[174.0],[246.0],[132.0],[208.0],[35.0],[132.0],[35.0],[93.0],[258.0],[296.0],[353.0],[364.0],[48.0],[80.0],[259.0],[208.0],[232.0],[120.0],[212.0],[221.0],[338.0],[342.0],[353.0],[46.0],[193.0],[99.0],[265.0],[334.0],[305.0],[363.0],[333.0],[284.0],[193.0],[192.0],[288.0],[208.0],[157.0],[353.0],[0.0],[260.0],[267.0],[25.0],[127.0],[338.0],[228.0],[0.0],[133.0],[121.0],[14.0]
196,[364.0],[198.0],[140.0],[139.0],[282.0],[127.0],[35.0],[0.0],[265.0],[354.0],[34.0],[118.0],[68.0],[81.0],[83.0],[305.0],[193.0],[169.0],[318.0],[311.0],[157.0],[23.0],[43.0],[32.0],[311.0],[330.0],[260.0],[81.0],[286.0],[194.0],[19.0],[208.0],[228.0],[85.0],[250.0],[353.0],[122.0],[302.0],[106.0],[123.0],[109.0],[3.0],[23.0],[148.0],[212.0],[119.0],[72.0],[21.0],[303.0],[140.0],[95.0],[197.0],[197.0],[80.0],[159.0],[120.0],[334.0],[80.0],[50.0],[134.0],[74.0],[140.0],[265.0],[119.0],[13.0],[4.0],[119.0],[112.0],[353.0],[82.0],[228.0],[61.0],[116.0],[140.0],[342.0],[353.0],[232.0],[116.0],[154.0],[61.0],[183.0],[140.0],[187.0],[82.0],[326.0],[100.0],[228.0],[46.0],[333.0],[72.0],[265.0],[154.0],[264.0],[132.0],[211.0],[244.0],[294.0],[318.0],[148.0],[196.0]
197,[72.0],[140.0],[103.0],[246.0],[284.0],[123.0],[153.0],[232.0],[259.0],[85.0],[282.0],[82.0],[229.0],[208.0],[280.0],[260.0],[290.0],[118.0],[333.0],[81.0],[284.0],[261.0],[82.0],[140.0],[43.0],[13.0],[82.0],[31.0],[72.0],[76.0],[284.0],[282.0],[223.0],[256.0],[22.0],[78.0],[127.0],[74.0],[8.0],[132.0],[188.0],[111.0],[269.0],[256.0],[42.0],[48.0],[141.0],[305.0],[132.0],[305.0],[48.0],[148.0],[159.0],[127.0],[99.0],[363.0],[42.0],[293.0],[246.0],[280.0],[344.0],[88.0],[294.0],[22.0],[19.0],[19.0],[63.0],[35.0],[99.0],[333.0],[351.0],[82.0],[127.0],[341.0],[81.0],[81.0],[120.0],[35.0],[32.0],[274.0],[353.0],[119.0],[127.0],[294.0],[25.0],[354.0],[252.0],[246.0],[94.0],[283.0],[245.0],[148.0],[102.0],[294.0],[68.0],[194.0],[152.0],[112.0],[94.0],[324.0]
198,[169.0],[267.0],[312.0],[233.0],[83.0],[51.0],[82.0],[208.0],[15.0],[334.0],[354.0],[344.0],[267.0],[334.0],[94.0],[41.0],[248.0],[140.0],[22.0],[260.0],[330.0],[264.0],[334.0],[294.0],[76.0],[32.0],[280.0],[256.0],[106.0],[26.0],[248.0],[94.0],[363.0],[330.0],[354.0],[84.0],[22.0],[160.0],[15.0],[22.0],[324.0],[196.0],[157.0],[290.0],[82.0],[85.0],[119.0],[272.0],[259.0],[3.0],[83.0],[354.0],[256.0],[322.0],[259.0],[248.0],[228.0],[140.0],[122.0],[192.0],[127.0],[196.0],[305.0],[91.0],[260.0],[33.0],[351.0],[276.0],[21.0],[118.0],[284.0],[98.0],[284.0],[256.0],[271.0],[35.0],[94.0],[110.0],[227.0],[157.0],[309.0],[212.0],[81.0],[297.0],[71.0],[214.0],[94.0],[277.0],[341.0],[318.0],[146.0],[35.0],[190.0],[122.0],[80.0],[112.0],[299.0],[284.0],[74.0],[339.0]
199,[127.0],[159.0],[296.0],[338.0],[334.0],[316.0],[231.0],[238.0],[228.0],[284.0],[260.0],[345.0],[256.0],[165.0],[102.0],[315.0],[157.0],[333.0],[127.0],[342.0],[48.0],[3.0],[148.0],[51.0],[135.0],[19.0],[238.0],[49.0],[305.0],[284.0],[121.0],[191.0],[221.0],[331.0],[146.0],[284.0],[284.0],[204.0],[203.0],[172.0],[135.0],[246.0],[148.0],[34.0],[334.0],[294.0],[364.0],[80.0],[287.0],[179.0],[0.0],[8.0],[215.0],[146.0],[22.0],[147.0],[176.0],[119.0],[138.0],[221.0],[109.0],[138.0],[246.0],[249.0],[246.0],[305.0],[64.0],[180.0],[342.0],[71.0],[154.0],[187.0],[215.0],[98.0],[142.0],[26.0],[267.0],[243.0],[338.0],[81.0],[22.0],[214.0],[259.0],[183.0],[347.0],[296.0],[157.0],[250.0],[238.0],[132.0],[140.0],[290.0],[245.0],[112.0],[108.0],[193.0],[341.0],[23.0],[117.0],[191.0]
200,[132.0],[318.0],[132.0],[203.0],[246.0],[312.0],[138.0],[22.0],[14.0],[72.0],[200.0],[195.0],[311.0],[267.0],[194.0],[83.0],[159.0],[23.0],[58.0],[232.0],[3.0],[260.0],[290.0],[312.0],[49.0],[334.0],[216.0],[246.0],[160.0],[353.0],[212.0],[349.0],[287.0],[103.0],[203.0],[4.0],[260.0],[158.0],[316.0],[91.0],[284.0],[312.0],[320.0],[72.0],[267.0],[145.0],[306.0],[328.0],[80.0],[194.0],[112.0],[167.0],[309.0],[363.0],[132.0],[128.0],[31.0],[32.0],[353.0],[152.0],[196.0],[22.0],[296.0],[172.0],[284.0],[282.0],[200.0],[200.0],[360.0],[15.0],[294.0],[269.0],[252.0],[193.0],[128.0],[153.0],[260.0],[204.0],[100.0],[233.0],[91.0],[216.0],[190.0],[23.0],[82.0],[238.0],[64.0],[99.0],[188.0],[165.0],[13.0],[336.0],[167.0],[221.0],[216.0],[61.0],[169.0],[257.0],[138.0],[30.0]
201,[138.0],[229.0],[148.0],[103.0],[200.0],[8.0],[260.0],[61.0],[264.0],[83.0],[44.0],[293.0],[35.0],[354.0],[334.0],[187.0],[294.0],[305.0],[100.0],[297.0],[290.0],[199.0],[246.0],[212.0],[193.0],[95.0],[334.0],[12.0],[85.0],[35.0],[81.0],[56.0],[246.0],[132.0],[334.0],[181.0],[0.0],[34.0],[181.0],[315.0],[357.0],[225.0],[169.0],[147.0],[102.0],[284.0],[264.0],[362.0],[33.0],[306.0],[43.0],[364.0],[35.0],[154.0],[341.0],[227.0],[150.0],[169.0],[312.0],[363.0],[246.0],[147.0],[260.0],[83.0],[172.0],[284.0],[318.0],[265.0],[13.0],[159.0],[212.0],[284.0],[120.0],[104.0],[347.0],[46.0],[112.0],[312.0],[267.0],[284.0],[244.0],[98.0],[83.0],[107.0],[127.0],[246.0],[55.0],[204.0],[232.0],[193.0],[288.0],[260.0],[61.0],[282.0],[245.0],[235.0],[318.0],[95.0],[160.0],[35.0]
202,[112.0],[203.0],[351.0],[293.0],[95.0],[122.0],[8.0],[91.0],[32.0],[197.0],[323.0],[315.0],[323.0],[146.0],[290.0],[51.0],[264.0],[294.0],[245.0],[354.0],[129.0],[135.0],[122.0],[286.0],[191.0],[80.0],[225.0],[303.0],[172.0],[122.0],[35.0],[135.0],[72.0],[141.0],[225.0],[141.0],[326.0],[342.0],[26.0],[39.0],[353.0],[345.0],[203.0],[341.0],[246.0],[181.0],[80.0],[354.0],[11.0],[80.0],[74.0],[188.0],[148.0],[103.0],[318.0],[163.0],[135.0],[196.0],[195.0],[25.0],[256.0],[32.0],[8.0],[141.0],[83.0],[8.0],[193.0],[194.0],[119.0],[161.0],[282.0],[258.0],[23.0],[334.0],[329.0],[116.0],[284.0],[51.0],[12.0],[118.0],[55.0],[188.0],[245.0],[3.0],[132.0],[118.0],[91.0],[334.0],[351.0],[225.0],[165.0],[284.0],[334.0],[2.0],[353.0],[189.0],[122.0],[100.0],[258.0],[229.0]
203,[102.0],[158.0],[160.0],[19.0],[49.0],[318.0],[34.0],[295.0],[84.0],[281.0],[24.0],[157.0],[155.0],[352.0],[269.0],[141.0],[191.0],[351.0],[13.0],[136.0],[83.0],[214.0],[80.0],[192.0],[198.0],[246.0],[157.0],[148.0],[334.0],[80.0],[246.0],[350.0],[334.0],[82.0],[174.0],[223.0],[88.0],[338.0],[312.0],[353.0],[19.0],[147.0],[83.0],[191.0],[331.0],[180.0],[260.0],[350.0],[283.0],[72.0],[105.0],[335.0],[80.0],[109.0],[81.0],[100.0],[199.0],[132.0],[315.0],[3.0],[227.0],[141.0],[267.0],[35.0],[88.0],[232.0],[220.0],[68.0],[29.0],[309.0],[345.0],[279.0],[305.0],[81.0],[102.0],[194.0],[305.0],[183.0],[84.0],[94.0],[163.0],[193.0],[114.0],[261.0],[334.0],[148.0],[22.0],[86.0],[330.0],[112.0],[118.0],[157.0],[83.0],[135.0],[81.0],[334.0],[83.0],[93.0],[39.0],[353.0]
204,[282.0],[129.0],[260.0],[353.0],[98.0],[61.0],[225.0],[100.0],[91.0],[260.0],[196.0],[74.0],[33.0],[296.0],[52.0],[132.0],[196.0],[14.0],[11.0],[39.0],[334.0],[155.0],[4.0],[211.0],[91.0],[208.0],[13.0],[112.0],[273.0],[246.0],[252.0],[55.0],[337.0],[286.0],[68.0],[83.0],[237.0],[238.0],[61.0],[276.0],[94.0],[102.0],[307.0],[286.0],[191.0],[127.0],[0.0],[237.0],[51.0],[169.0],[118.0],[334.0],[93.0],[229.0],[91.0],[55.0],[296.0],[229.0],[22.0],[246.0],[163.0],[228.0],[162.0],[127.0],[305.0],[135.0],[333.0],[267.0],[145.0],[197.0],[22.0],[246.0],[83.0],[329.0],[310.0],[135.0],[347.0],[99.0],[280.0],[180.0],[99.0],[82.0],[94.0],[17.0],[135.0],[180.0],[43.0],[261.0],[322.0],[157.0],[154.0],[94.0],[225.0],[196.0],[194.0],[284.0],[80.0],[105.0],[279.0],[132.0]
205,[264.0],[273.0],[229.0],[150.0],[353.0],[364.0],[308.0],[246.0],[344.0],[8.0],[246.0],[282.0],[19.0],[35.0],[155.0],[112.0],[158.0],[347.0],[269.0],[180.0],[187.0],[128.0],[33.0],[135.0],[154.0],[203.0],[248.0],[118.0],[36.0],[22.0],[165.0],[118.0],[137.0],[72.0],[93.0],[347.0],[339.0],[168.0],[95.0],[15.0],[116.0],[227.0],[0.0],[82.0],[290.0],[83.0],[83.0],[337.0],[85.0],[225.0],[12.0],[102.0],[363.0],[312.0],[25.0],[37.0],[281.0],[138.0],[204.0],[264.0],[159.0],[24.0],[215.0],[112.0],[204.0],[302.0],[282.0],[188.0],[247.0],[127.0],[102.0],[203.0],[165.0],[132.0],[114.0],[159.0],[95.0],[305.0],[173.0],[203.0],[135.0],[97.0],[230.0],[347.0],[80.0],[229.0],[54.0],[252.0],[112.0],[272.0],[264.0],[347.0],[247.0],[228.0],[157.0],[95.0],[112.0],[141.0],[139.0],[148.0]
206,[225.0],[80.0],[135.0],[22.0],[314.0],[83.0],[21.0],[316.0],[347.0],[274.0],[72.0],[55.0],[293.0],[132.0],[114.0],[194.0],[4.0],[138.0],[82.0],[141.0],[40.0],[121.0],[61.0],[196.0],[123.0],[248.0],[284.0],[89.0],[22.0],[148.0],[197.0],[294.0],[110.0],[238.0],[19.0],[172.0],[63.0],[22.0],[83.0],[53.0],[41.0],[188.0],[13.0],[150.0],[260.0],[96.0],[98.0],[232.0],[98.0],[15.0],[246.0],[181.0],[61.0],[353.0],[326.0],[114.0],[194.0],[157.0],[91.0],[188.0],[154.0],[200.0],[170.0],[132.0],[128.0],[63.0],[141.0],[102.0],[288.0],[26.0],[112.0],[21.0],[106.0],[238.0],[51.0],[119.0],[274.0],[106.0],[238.0],[218.0],[170.0],[68.0],[264.0],[140.0],[98.0],[62.0],[181.0],[100.0],[247.0],[204.0],[82.0],[125.0],[128.0],[350.0],[193.0],[311.0],[286.0],[148.0],[132.0],[6.0]
207,[148.0],[148.0],[168.0],[94.0],[137.0],[141.0],[32.0],[73.0],[155.0],[82.0],[128.0],[135.0],[284.0],[140.0],[27.0],[128.0],[342.0],[345.0],[334.0],[200.0],[305.0],[80.0],[225.0],[80.0],[250.0],[341.0],[128.0],[200.0],[132.0],[312.0],[260.0],[155.0],[288.0],[281.0],[314.0],[132.0],[23.0],[159.0],[118.0],[181.0],[215.0],[112.0],[118.0],[311.0],[265.0],[264.0],[82.0],[102.0],[238.0],[23.0],[138.0],[141.0],[147.0],[121.0],[69.0],[32.0],[8.0],[238.0],[81.0],[263.0],[345.0],[204.0],[35.0],[44.0],[154.0],[217.0],[260.0],[197.0],[104.0],[13.0],[6.0],[112.0],[283.0],[62.0],[118.0],[74.0],[83.0],[80.0],[167.0],[193.0],[102.0],[80.0],[29.0],[27.0],[6.0],[49.0],[363.0],[248.0],[299.0],[154.0],[274.0],[81.0],[154.0],[286.0],[82.0],[23.0],[305.0],[13.0],[119.0],[312.0]
208,[331.0],[81.0],[238.0],[133.0],[341.0],[214.0],[75.0],[191.0],[98.0],[347.0],[297.0],[301.0],[305.0],[84.0],[193.0],[163.0],[194.0],[55.0],[326.0],[132.0],[260.0],[72.0],[248.0],[188.0],[122.0],[315.0],[52.0],[37.0],[34.0],[46.0],[265.0],[245.0],[225.0],[354.0],[306.0],[95.0],[121.0],[23.0],[133.0],[125.0],[4.0],[364.0],[80.0],[297.0],[0.0],[260.0],[127.0],[157.0],[154.0],[128.0],[56.0],[225.0],[208.0],[212.0],[316.0],[269.0],[364.0],[161.0],[281.0],[311.0],[80.0],[109.0],[334.0],[305.0],[4.0],[132.0],[214.0],[167.0],[53.0],[194.0],[280.0],[23.0],[154.0],[196.0],[68.0],[49.0],[141.0],[43.0],[194.0],[102.0],[258.0],[195.0],[225.0],[264.0],[246.0],[168.0],[236.0],[299.0],[288.0],[4.0],[246.0],[83.0],[3.0],[55.0],[155.0],[56.0],[89.0],[85.0],[147.0],[68.0]
