Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
176,[288.0],[87.0],[263.0],[182.0],[123.0],[39.0],[45.0],[263.0],[311.0],[311.0],[277.0],[2.0],[68.0],[229.0],[77.0],[288.0],[149.0],[309.0],[2.0],[293.0],[311.0],[309.0],[288.0],[200.0],[193.0],[229.0],[83.0],[182.0],[120.0],[120.0],[120.0],[123.0],[134.0],[114.0],[98.0],[224.0],[338.0],[335.0],[282.0],[338.0],[265.0],[12.0],[282.0],[22.0],[332.0],[309.0],[338.0],[338.0],[282.0],[167.0],[229.0],[182.0],[182.0],[311.0],[45.0],[200.0],[158.0],[39.0],[68.0],[265.0],[45.0],[45.0],[222.0],[182.0],[99.0],[22.0],[195.0],[142.0],[220.0],[344.0],[182.0],[274.0],[171.0],[361.0],[77.0],[68.0],[45.0],[214.0],[77.0],[342.0],[114.0],[211.0],[220.0],[345.0],[120.0],[149.0],[344.0],[214.0],[45.0],[60.0],[182.0],[120.0],[246.0],[142.0],[222.0],[120.0],[288.0],[214.0],[198.0],[142.0]
177,[116.0],[229.0],[61.0],[214.0],[246.0],[120.0],[311.0],[142.0],[309.0],[123.0],[45.0],[222.0],[361.0],[14.0],[98.0],[120.0],[200.0],[149.0],[91.0],[204.0],[123.0],[171.0],[39.0],[338.0],[14.0],[60.0],[2.0],[344.0],[45.0],[222.0],[344.0],[77.0],[45.0],[309.0],[45.0],[344.0],[45.0],[277.0],[306.0],[45.0],[230.0],[196.0],[316.0],[235.0],[311.0],[2.0],[114.0],[45.0],[182.0],[187.0],[68.0],[224.0],[228.0],[123.0],[311.0],[87.0],[68.0],[141.0],[288.0],[14.0],[123.0],[22.0],[68.0],[224.0],[364.0],[98.0],[91.0],[182.0],[182.0],[45.0],[224.0],[123.0],[244.0],[39.0],[63.0],[288.0],[309.0],[344.0],[102.0],[68.0],[309.0],[303.0],[182.0],[332.0],[123.0],[22.0],[303.0],[114.0],[311.0],[114.0],[45.0],[45.0],[77.0],[182.0],[22.0],[338.0],[141.0],[345.0],[73.0],[182.0]
178,[39.0],[182.0],[229.0],[345.0],[91.0],[45.0],[123.0],[197.0],[149.0],[171.0],[114.0],[149.0],[182.0],[39.0],[102.0],[182.0],[77.0],[77.0],[22.0],[286.0],[335.0],[77.0],[146.0],[45.0],[68.0],[114.0],[77.0],[338.0],[171.0],[114.0],[311.0],[114.0],[83.0],[222.0],[123.0],[338.0],[311.0],[77.0],[102.0],[114.0],[14.0],[223.0],[22.0],[73.0],[123.0],[171.0],[22.0],[311.0],[196.0],[14.0],[182.0],[45.0],[45.0],[2.0],[2.0],[146.0],[335.0],[182.0],[232.0],[68.0],[149.0],[220.0],[224.0],[45.0],[93.0],[125.0],[22.0],[45.0],[120.0],[114.0],[222.0],[149.0],[91.0],[120.0],[60.0],[344.0],[149.0],[45.0],[60.0],[232.0],[195.0],[73.0],[196.0],[114.0],[149.0],[73.0],[341.0],[309.0],[2.0],[73.0],[311.0],[171.0],[220.0],[120.0],[73.0],[222.0],[45.0],[222.0],[303.0],[228.0]
179,[232.0],[120.0],[281.0],[235.0],[60.0],[311.0],[2.0],[68.0],[222.0],[246.0],[246.0],[22.0],[120.0],[142.0],[114.0],[114.0],[300.0],[73.0],[114.0],[229.0],[22.0],[73.0],[229.0],[311.0],[232.0],[303.0],[98.0],[45.0],[282.0],[149.0],[123.0],[73.0],[77.0],[149.0],[91.0],[222.0],[171.0],[222.0],[344.0],[2.0],[120.0],[182.0],[220.0],[303.0],[171.0],[77.0],[300.0],[63.0],[45.0],[69.0],[39.0],[311.0],[311.0],[246.0],[171.0],[220.0],[116.0],[45.0],[182.0],[39.0],[246.0],[114.0],[45.0],[246.0],[125.0],[73.0],[114.0],[114.0],[45.0],[309.0],[45.0],[265.0],[306.0],[281.0],[73.0],[142.0],[306.0],[114.0],[217.0],[200.0],[171.0],[28.0],[45.0],[309.0],[22.0],[154.0],[225.0],[171.0],[246.0],[237.0],[168.0],[77.0],[303.0],[196.0],[344.0],[45.0],[235.0],[45.0],[92.0],[45.0]
180,[182.0],[338.0],[120.0],[123.0],[303.0],[171.0],[171.0],[288.0],[22.0],[77.0],[22.0],[220.0],[45.0],[182.0],[73.0],[123.0],[303.0],[303.0],[73.0],[61.0],[142.0],[303.0],[182.0],[2.0],[344.0],[73.0],[143.0],[114.0],[222.0],[155.0],[22.0],[101.0],[220.0],[22.0],[77.0],[45.0],[246.0],[303.0],[303.0],[149.0],[45.0],[39.0],[114.0],[197.0],[77.0],[102.0],[116.0],[2.0],[114.0],[39.0],[120.0],[309.0],[123.0],[91.0],[200.0],[282.0],[85.0],[214.0],[277.0],[182.0],[222.0],[303.0],[203.0],[265.0],[101.0],[142.0],[154.0],[309.0],[309.0],[335.0],[2.0],[22.0],[114.0],[45.0],[303.0],[197.0],[329.0],[123.0],[157.0],[63.0],[77.0],[13.0],[311.0],[155.0],[102.0],[282.0],[347.0],[127.0],[22.0],[303.0],[265.0],[181.0],[73.0],[332.0],[28.0],[309.0],[123.0],[311.0],[344.0],[311.0]
181,[338.0],[332.0],[45.0],[22.0],[142.0],[77.0],[246.0],[39.0],[303.0],[64.0],[60.0],[114.0],[123.0],[120.0],[204.0],[77.0],[73.0],[142.0],[303.0],[182.0],[282.0],[301.0],[120.0],[171.0],[98.0],[197.0],[204.0],[2.0],[22.0],[77.0],[291.0],[204.0],[73.0],[60.0],[63.0],[123.0],[77.0],[73.0],[142.0],[328.0],[77.0],[120.0],[303.0],[60.0],[222.0],[97.0],[344.0],[328.0],[309.0],[232.0],[45.0],[22.0],[222.0],[77.0],[77.0],[182.0],[120.0],[114.0],[196.0],[45.0],[22.0],[73.0],[149.0],[335.0],[51.0],[364.0],[13.0],[149.0],[222.0],[77.0],[149.0],[303.0],[73.0],[114.0],[142.0],[182.0],[344.0],[2.0],[303.0],[182.0],[211.0],[237.0],[123.0],[77.0],[60.0],[28.0],[12.0],[22.0],[98.0],[101.0],[77.0],[114.0],[13.0],[309.0],[13.0],[2.0],[51.0],[309.0],[28.0],[123.0]
182,[45.0],[123.0],[309.0],[60.0],[92.0],[73.0],[335.0],[220.0],[73.0],[301.0],[303.0],[73.0],[282.0],[338.0],[142.0],[303.0],[364.0],[28.0],[142.0],[309.0],[73.0],[142.0],[45.0],[229.0],[45.0],[13.0],[344.0],[244.0],[95.0],[63.0],[329.0],[13.0],[347.0],[73.0],[114.0],[171.0],[142.0],[12.0],[204.0],[91.0],[95.0],[45.0],[73.0],[12.0],[142.0],[303.0],[303.0],[246.0],[149.0],[182.0],[311.0],[73.0],[149.0],[60.0],[63.0],[291.0],[197.0],[309.0],[332.0],[311.0],[114.0],[13.0],[246.0],[77.0],[92.0],[92.0],[162.0],[246.0],[114.0],[220.0],[22.0],[73.0],[237.0],[77.0],[344.0],[120.0],[303.0],[282.0],[73.0],[45.0],[116.0],[301.0],[265.0],[222.0],[220.0],[13.0],[4.0],[102.0],[143.0],[344.0],[303.0],[73.0],[222.0],[149.0],[342.0],[282.0],[171.0],[171.0],[347.0],[222.0]
183,[123.0],[2.0],[171.0],[114.0],[73.0],[13.0],[77.0],[45.0],[344.0],[73.0],[204.0],[237.0],[265.0],[45.0],[13.0],[235.0],[197.0],[13.0],[13.0],[149.0],[161.0],[224.0],[114.0],[22.0],[311.0],[222.0],[142.0],[22.0],[102.0],[224.0],[73.0],[364.0],[237.0],[24.0],[73.0],[244.0],[73.0],[223.0],[73.0],[22.0],[73.0],[114.0],[344.0],[364.0],[204.0],[13.0],[73.0],[335.0],[77.0],[224.0],[309.0],[142.0],[246.0],[92.0],[235.0],[114.0],[338.0],[328.0],[77.0],[246.0],[303.0],[364.0],[335.0],[211.0],[16.0],[4.0],[57.0],[77.0],[73.0],[303.0],[103.0],[28.0],[13.0],[211.0],[28.0],[45.0],[73.0],[91.0],[103.0],[311.0],[220.0],[162.0],[22.0],[60.0],[114.0],[342.0],[293.0],[303.0],[204.0],[28.0],[235.0],[303.0],[4.0],[335.0],[4.0],[63.0],[94.0],[127.0],[301.0],[171.0]
184,[2.0],[77.0],[77.0],[73.0],[13.0],[93.0],[142.0],[114.0],[28.0],[364.0],[230.0],[235.0],[306.0],[309.0],[4.0],[73.0],[4.0],[342.0],[364.0],[77.0],[13.0],[344.0],[123.0],[143.0],[123.0],[137.0],[282.0],[204.0],[243.0],[235.0],[303.0],[289.0],[289.0],[28.0],[142.0],[303.0],[13.0],[125.0],[364.0],[142.0],[344.0],[309.0],[28.0],[229.0],[282.0],[364.0],[13.0],[22.0],[102.0],[45.0],[149.0],[235.0],[77.0],[347.0],[13.0],[123.0],[45.0],[306.0],[73.0],[222.0],[204.0],[4.0],[90.0],[198.0],[286.0],[320.0],[261.0],[344.0],[303.0],[13.0],[73.0],[217.0],[342.0],[102.0],[13.0],[311.0],[364.0],[77.0],[4.0],[246.0],[153.0],[125.0],[303.0],[229.0],[282.0],[93.0],[16.0],[142.0],[303.0],[13.0],[73.0],[343.0],[190.0],[77.0],[101.0],[102.0],[77.0],[277.0],[342.0],[246.0]
185,[77.0],[114.0],[98.0],[101.0],[137.0],[51.0],[282.0],[83.0],[13.0],[93.0],[12.0],[28.0],[102.0],[2.0],[220.0],[13.0],[329.0],[4.0],[4.0],[73.0],[237.0],[28.0],[149.0],[303.0],[265.0],[315.0],[13.0],[235.0],[114.0],[347.0],[204.0],[4.0],[162.0],[104.0],[13.0],[235.0],[93.0],[51.0],[220.0],[233.0],[142.0],[335.0],[13.0],[4.0],[73.0],[222.0],[197.0],[142.0],[143.0],[22.0],[22.0],[13.0],[102.0],[12.0],[364.0],[149.0],[311.0],[73.0],[237.0],[220.0],[344.0],[101.0],[220.0],[303.0],[11.0],[57.0],[12.0],[93.0],[221.0],[101.0],[28.0],[342.0],[137.0],[181.0],[229.0],[309.0],[4.0],[98.0],[51.0],[77.0],[303.0],[4.0],[73.0],[142.0],[225.0],[4.0],[164.0],[230.0],[142.0],[4.0],[344.0],[63.0],[133.0],[90.0],[137.0],[60.0],[222.0],[77.0],[162.0],[265.0]
186,[102.0],[143.0],[114.0],[282.0],[220.0],[261.0],[73.0],[149.0],[342.0],[51.0],[364.0],[342.0],[220.0],[222.0],[293.0],[364.0],[51.0],[220.0],[220.0],[24.0],[93.0],[13.0],[77.0],[94.0],[77.0],[16.0],[301.0],[13.0],[217.0],[301.0],[13.0],[51.0],[223.0],[13.0],[93.0],[13.0],[4.0],[120.0],[293.0],[92.0],[13.0],[77.0],[342.0],[101.0],[60.0],[4.0],[293.0],[13.0],[13.0],[60.0],[102.0],[344.0],[303.0],[364.0],[289.0],[77.0],[51.0],[303.0],[13.0],[153.0],[28.0],[51.0],[73.0],[300.0],[85.0],[261.0],[85.0],[222.0],[13.0],[51.0],[60.0],[137.0],[4.0],[73.0],[197.0],[149.0],[51.0],[237.0],[120.0],[73.0],[73.0],[220.0],[237.0],[73.0],[73.0],[193.0],[121.0],[73.0],[344.0],[57.0],[28.0],[51.0],[16.0],[102.0],[272.0],[73.0],[198.0],[73.0],[125.0],[77.0]
187,[114.0],[303.0],[73.0],[344.0],[51.0],[91.0],[344.0],[335.0],[4.0],[261.0],[137.0],[4.0],[97.0],[22.0],[16.0],[197.0],[16.0],[261.0],[140.0],[142.0],[220.0],[222.0],[344.0],[116.0],[303.0],[143.0],[364.0],[57.0],[344.0],[289.0],[195.0],[261.0],[125.0],[138.0],[125.0],[92.0],[220.0],[16.0],[51.0],[28.0],[92.0],[90.0],[162.0],[16.0],[13.0],[235.0],[261.0],[93.0],[364.0],[114.0],[60.0],[261.0],[73.0],[289.0],[197.0],[60.0],[265.0],[142.0],[364.0],[73.0],[4.0],[11.0],[344.0],[73.0],[237.0],[316.0],[136.0],[101.0],[364.0],[190.0],[13.0],[4.0],[101.0],[142.0],[125.0],[200.0],[200.0],[73.0],[261.0],[303.0],[344.0],[51.0],[13.0],[116.0],[13.0],[101.0],[300.0],[344.0],[91.0],[12.0],[162.0],[16.0],[12.0],[114.0],[92.0],[344.0],[157.0],[344.0],[4.0],[73.0]
188,[73.0],[104.0],[24.0],[28.0],[237.0],[200.0],[28.0],[222.0],[235.0],[12.0],[63.0],[101.0],[344.0],[102.0],[12.0],[51.0],[143.0],[11.0],[63.0],[141.0],[51.0],[197.0],[204.0],[220.0],[73.0],[300.0],[93.0],[16.0],[303.0],[4.0],[4.0],[296.0],[101.0],[16.0],[220.0],[57.0],[190.0],[245.0],[261.0],[13.0],[4.0],[102.0],[125.0],[136.0],[93.0],[315.0],[85.0],[197.0],[93.0],[73.0],[73.0],[200.0],[13.0],[4.0],[220.0],[143.0],[102.0],[230.0],[162.0],[24.0],[261.0],[136.0],[86.0],[344.0],[143.0],[164.0],[164.0],[51.0],[4.0],[261.0],[342.0],[220.0],[63.0],[197.0],[220.0],[77.0],[261.0],[92.0],[61.0],[364.0],[28.0],[286.0],[162.0],[13.0],[101.0],[110.0],[334.0],[28.0],[13.0],[136.0],[4.0],[12.0],[116.0],[28.0],[261.0],[28.0],[73.0],[13.0],[51.0],[344.0]
189,[303.0],[197.0],[142.0],[93.0],[143.0],[224.0],[342.0],[73.0],[16.0],[143.0],[51.0],[63.0],[303.0],[114.0],[136.0],[261.0],[267.0],[85.0],[92.0],[197.0],[16.0],[125.0],[73.0],[235.0],[13.0],[347.0],[4.0],[116.0],[73.0],[101.0],[51.0],[200.0],[63.0],[286.0],[92.0],[261.0],[261.0],[143.0],[92.0],[93.0],[293.0],[303.0],[4.0],[164.0],[51.0],[16.0],[259.0],[277.0],[162.0],[303.0],[204.0],[164.0],[343.0],[237.0],[190.0],[303.0],[303.0],[237.0],[63.0],[28.0],[200.0],[237.0],[12.0],[28.0],[103.0],[259.0],[259.0],[261.0],[101.0],[164.0],[4.0],[344.0],[261.0],[12.0],[120.0],[102.0],[12.0],[13.0],[12.0],[4.0],[197.0],[12.0],[92.0],[197.0],[51.0],[344.0],[211.0],[12.0],[342.0],[167.0],[91.0],[164.0],[143.0],[13.0],[12.0],[289.0],[28.0],[4.0],[261.0],[364.0]
190,[235.0],[63.0],[12.0],[4.0],[61.0],[116.0],[93.0],[24.0],[267.0],[259.0],[133.0],[261.0],[334.0],[97.0],[167.0],[136.0],[161.0],[116.0],[16.0],[4.0],[167.0],[4.0],[104.0],[16.0],[91.0],[211.0],[220.0],[164.0],[101.0],[51.0],[144.0],[116.0],[51.0],[164.0],[261.0],[85.0],[143.0],[347.0],[143.0],[162.0],[137.0],[101.0],[101.0],[314.0],[261.0],[259.0],[121.0],[16.0],[101.0],[116.0],[12.0],[213.0],[101.0],[164.0],[164.0],[214.0],[142.0],[60.0],[261.0],[13.0],[224.0],[116.0],[289.0],[161.0],[259.0],[309.0],[121.0],[12.0],[16.0],[347.0],[261.0],[261.0],[95.0],[4.0],[261.0],[303.0],[143.0],[272.0],[296.0],[272.0],[13.0],[143.0],[4.0],[223.0],[12.0],[16.0],[193.0],[342.0],[4.0],[164.0],[101.0],[226.0],[61.0],[342.0],[267.0],[4.0],[217.0],[101.0],[12.0],[289.0]
191,[344.0],[261.0],[137.0],[57.0],[300.0],[164.0],[4.0],[282.0],[224.0],[347.0],[158.0],[12.0],[12.0],[282.0],[164.0],[143.0],[122.0],[164.0],[296.0],[220.0],[143.0],[57.0],[289.0],[12.0],[51.0],[306.0],[293.0],[121.0],[204.0],[261.0],[261.0],[164.0],[16.0],[121.0],[12.0],[237.0],[122.0],[306.0],[259.0],[125.0],[261.0],[73.0],[57.0],[122.0],[200.0],[121.0],[15.0],[164.0],[63.0],[13.0],[364.0],[15.0],[51.0],[121.0],[316.0],[230.0],[73.0],[12.0],[167.0],[342.0],[116.0],[143.0],[137.0],[13.0],[167.0],[15.0],[309.0],[237.0],[237.0],[306.0],[85.0],[113.0],[164.0],[51.0],[12.0],[73.0],[337.0],[261.0],[237.0],[99.0],[4.0],[226.0],[101.0],[16.0],[136.0],[164.0],[101.0],[197.0],[220.0],[259.0],[261.0],[15.0],[300.0],[289.0],[296.0],[261.0],[13.0],[293.0],[85.0],[101.0]
192,[28.0],[267.0],[343.0],[85.0],[167.0],[259.0],[220.0],[116.0],[143.0],[211.0],[143.0],[136.0],[4.0],[13.0],[314.0],[347.0],[347.0],[300.0],[164.0],[277.0],[351.0],[261.0],[293.0],[164.0],[190.0],[157.0],[261.0],[347.0],[4.0],[12.0],[164.0],[300.0],[12.0],[300.0],[164.0],[143.0],[15.0],[218.0],[316.0],[4.0],[12.0],[13.0],[261.0],[347.0],[224.0],[226.0],[211.0],[122.0],[51.0],[197.0],[16.0],[306.0],[85.0],[300.0],[122.0],[13.0],[4.0],[82.0],[337.0],[4.0],[164.0],[309.0],[4.0],[220.0],[306.0],[211.0],[15.0],[143.0],[164.0],[146.0],[200.0],[39.0],[316.0],[16.0],[164.0],[13.0],[259.0],[61.0],[143.0],[51.0],[101.0],[259.0],[51.0],[136.0],[140.0],[341.0],[232.0],[223.0],[293.0],[121.0],[110.0],[306.0],[15.0],[222.0],[200.0],[12.0],[289.0],[261.0],[237.0],[293.0]
193,[197.0],[222.0],[154.0],[237.0],[77.0],[121.0],[261.0],[51.0],[351.0],[306.0],[316.0],[164.0],[101.0],[93.0],[309.0],[211.0],[211.0],[15.0],[337.0],[51.0],[15.0],[200.0],[136.0],[309.0],[261.0],[224.0],[296.0],[211.0],[293.0],[337.0],[121.0],[146.0],[164.0],[15.0],[337.0],[259.0],[306.0],[101.0],[300.0],[261.0],[167.0],[364.0],[95.0],[77.0],[116.0],[300.0],[306.0],[309.0],[261.0],[4.0],[224.0],[244.0],[143.0],[167.0],[347.0],[101.0],[16.0],[125.0],[121.0],[101.0],[300.0],[347.0],[101.0],[4.0],[204.0],[306.0],[306.0],[122.0],[300.0],[193.0],[164.0],[12.0],[300.0],[110.0],[259.0],[364.0],[347.0],[213.0],[300.0],[16.0],[57.0],[15.0],[16.0],[143.0],[259.0],[334.0],[244.0],[125.0],[92.0],[215.0],[144.0],[244.0],[306.0],[4.0],[224.0],[200.0],[4.0],[12.0],[164.0],[51.0]
194,[60.0],[164.0],[344.0],[164.0],[204.0],[309.0],[296.0],[261.0],[347.0],[85.0],[122.0],[300.0],[293.0],[101.0],[15.0],[306.0],[306.0],[246.0],[122.0],[261.0],[306.0],[259.0],[300.0],[347.0],[143.0],[341.0],[167.0],[77.0],[16.0],[211.0],[300.0],[335.0],[314.0],[306.0],[300.0],[121.0],[194.0],[296.0],[15.0],[12.0],[116.0],[4.0],[12.0],[244.0],[143.0],[15.0],[101.0],[347.0],[12.0],[344.0],[300.0],[237.0],[300.0],[204.0],[306.0],[99.0],[92.0],[138.0],[306.0],[137.0],[15.0],[167.0],[293.0],[293.0],[54.0],[157.0],[101.0],[347.0],[167.0],[244.0],[314.0],[237.0],[15.0],[144.0],[95.0],[4.0],[246.0],[300.0],[15.0],[61.0],[137.0],[306.0],[39.0],[213.0],[15.0],[347.0],[152.0],[220.0],[261.0],[61.0],[226.0],[335.0],[218.0],[16.0],[164.0],[164.0],[63.0],[85.0],[167.0],[39.0]
195,[13.0],[121.0],[16.0],[121.0],[286.0],[347.0],[167.0],[224.0],[77.0],[223.0],[347.0],[306.0],[51.0],[16.0],[193.0],[85.0],[244.0],[211.0],[300.0],[12.0],[223.0],[213.0],[15.0],[306.0],[259.0],[117.0],[164.0],[335.0],[12.0],[306.0],[347.0],[224.0],[306.0],[249.0],[15.0],[300.0],[92.0],[224.0],[146.0],[237.0],[164.0],[51.0],[85.0],[152.0],[259.0],[306.0],[223.0],[306.0],[164.0],[16.0],[347.0],[53.0],[347.0],[101.0],[146.0],[261.0],[12.0],[261.0],[101.0],[92.0],[77.0],[306.0],[51.0],[16.0],[223.0],[244.0],[187.0],[306.0],[306.0],[152.0],[121.0],[143.0],[152.0],[122.0],[300.0],[101.0],[218.0],[15.0],[167.0],[195.0],[51.0],[342.0],[143.0],[300.0],[306.0],[211.0],[223.0],[51.0],[337.0],[309.0],[309.0],[223.0],[286.0],[12.0],[122.0],[121.0],[200.0],[237.0],[77.0],[12.0]
196,[293.0],[300.0],[39.0],[347.0],[341.0],[306.0],[143.0],[164.0],[218.0],[344.0],[306.0],[223.0],[16.0],[12.0],[92.0],[101.0],[152.0],[306.0],[15.0],[136.0],[344.0],[335.0],[306.0],[335.0],[300.0],[238.0],[259.0],[101.0],[200.0],[218.0],[211.0],[117.0],[342.0],[101.0],[211.0],[15.0],[237.0],[238.0],[244.0],[164.0],[259.0],[136.0],[296.0],[54.0],[121.0],[167.0],[238.0],[193.0],[316.0],[12.0],[306.0],[223.0],[306.0],[286.0],[244.0],[15.0],[143.0],[61.0],[244.0],[261.0],[277.0],[204.0],[200.0],[11.0],[238.0],[223.0],[335.0],[204.0],[204.0],[237.0],[306.0],[226.0],[223.0],[309.0],[334.0],[137.0],[101.0],[306.0],[306.0],[237.0],[261.0],[278.0],[259.0],[347.0],[223.0],[306.0],[339.0],[261.0],[167.0],[15.0],[347.0],[344.0],[237.0],[237.0],[259.0],[300.0],[224.0],[164.0],[204.0],[116.0]
197,[200.0],[15.0],[164.0],[167.0],[238.0],[291.0],[15.0],[226.0],[101.0],[238.0],[223.0],[244.0],[167.0],[143.0],[187.0],[244.0],[223.0],[113.0],[211.0],[164.0],[117.0],[15.0],[335.0],[167.0],[15.0],[132.0],[347.0],[152.0],[259.0],[244.0],[306.0],[238.0],[344.0],[342.0],[306.0],[306.0],[344.0],[99.0],[335.0],[259.0],[309.0],[245.0],[259.0],[113.0],[300.0],[218.0],[132.0],[87.0],[291.0],[200.0],[291.0],[24.0],[335.0],[132.0],[335.0],[246.0],[259.0],[136.0],[223.0],[91.0],[218.0],[193.0],[16.0],[116.0],[138.0],[341.0],[223.0],[167.0],[85.0],[87.0],[237.0],[259.0],[344.0],[347.0],[15.0],[190.0],[223.0],[193.0],[204.0],[164.0],[143.0],[238.0],[300.0],[306.0],[344.0],[244.0],[238.0],[136.0],[164.0],[246.0],[306.0],[238.0],[54.0],[259.0],[309.0],[347.0],[164.0],[167.0],[193.0],[164.0]
198,[164.0],[306.0],[300.0],[244.0],[138.0],[218.0],[306.0],[309.0],[244.0],[132.0],[341.0],[335.0],[143.0],[300.0],[223.0],[152.0],[238.0],[223.0],[77.0],[226.0],[238.0],[85.0],[157.0],[224.0],[306.0],[276.0],[189.0],[87.0],[121.0],[152.0],[101.0],[341.0],[238.0],[244.0],[218.0],[204.0],[230.0],[138.0],[152.0],[213.0],[15.0],[143.0],[300.0],[238.0],[15.0],[146.0],[280.0],[223.0],[300.0],[316.0],[146.0],[238.0],[223.0],[223.0],[237.0],[342.0],[300.0],[164.0],[344.0],[12.0],[342.0],[146.0],[302.0],[143.0],[132.0],[344.0],[236.0],[272.0],[244.0],[223.0],[223.0],[347.0],[24.0],[306.0],[306.0],[143.0],[315.0],[187.0],[141.0],[121.0],[259.0],[229.0],[306.0],[146.0],[238.0],[152.0],[132.0],[143.0],[259.0],[306.0],[167.0],[99.0],[224.0],[122.0],[15.0],[306.0],[314.0],[306.0],[244.0],[300.0]
199,[314.0],[101.0],[347.0],[306.0],[132.0],[101.0],[193.0],[167.0],[152.0],[122.0],[344.0],[152.0],[259.0],[15.0],[230.0],[54.0],[282.0],[344.0],[218.0],[246.0],[132.0],[29.0],[223.0],[344.0],[29.0],[53.0],[244.0],[224.0],[347.0],[230.0],[244.0],[311.0],[229.0],[152.0],[244.0],[29.0],[238.0],[132.0],[223.0],[309.0],[306.0],[291.0],[15.0],[132.0],[306.0],[87.0],[110.0],[102.0],[15.0],[164.0],[244.0],[99.0],[344.0],[341.0],[223.0],[237.0],[347.0],[347.0],[238.0],[200.0],[58.0],[54.0],[136.0],[259.0],[226.0],[24.0],[229.0],[58.0],[54.0],[238.0],[344.0],[167.0],[138.0],[244.0],[342.0],[267.0],[238.0],[223.0],[54.0],[309.0],[15.0],[172.0],[244.0],[244.0],[138.0],[53.0],[201.0],[226.0],[300.0],[187.0],[218.0],[132.0],[132.0],[300.0],[77.0],[223.0],[347.0],[204.0],[223.0],[347.0]
200,[121.0],[187.0],[306.0],[204.0],[280.0],[244.0],[223.0],[244.0],[223.0],[280.0],[117.0],[344.0],[300.0],[77.0],[238.0],[223.0],[296.0],[238.0],[244.0],[306.0],[172.0],[110.0],[117.0],[187.0],[101.0],[4.0],[223.0],[238.0],[77.0],[238.0],[119.0],[170.0],[132.0],[223.0],[223.0],[101.0],[314.0],[204.0],[132.0],[15.0],[244.0],[300.0],[167.0],[282.0],[85.0],[224.0],[296.0],[315.0],[306.0],[309.0],[119.0],[132.0],[238.0],[236.0],[117.0],[344.0],[77.0],[223.0],[132.0],[224.0],[223.0],[223.0],[164.0],[347.0],[296.0],[238.0],[132.0],[316.0],[223.0],[99.0],[117.0],[77.0],[229.0],[286.0],[223.0],[122.0],[237.0],[107.0],[223.0],[347.0],[306.0],[282.0],[152.0],[152.0],[132.0],[238.0],[94.0],[77.0],[347.0],[223.0],[342.0],[222.0],[314.0],[15.0],[218.0],[101.0],[306.0],[223.0],[315.0],[180.0]
201,[300.0],[223.0],[335.0],[277.0],[296.0],[152.0],[113.0],[113.0],[99.0],[146.0],[238.0],[238.0],[347.0],[218.0],[132.0],[238.0],[126.0],[132.0],[152.0],[223.0],[296.0],[193.0],[238.0],[137.0],[187.0],[126.0],[238.0],[132.0],[223.0],[245.0],[224.0],[57.0],[226.0],[344.0],[132.0],[152.0],[146.0],[4.0],[296.0],[167.0],[223.0],[15.0],[77.0],[276.0],[244.0],[238.0],[245.0],[238.0],[204.0],[15.0],[54.0],[146.0],[132.0],[187.0],[238.0],[238.0],[193.0],[344.0],[314.0],[164.0],[187.0],[238.0],[347.0],[306.0],[4.0],[132.0],[276.0],[315.0],[238.0],[138.0],[238.0],[204.0],[132.0],[54.0],[238.0],[300.0],[138.0],[238.0],[238.0],[306.0],[335.0],[296.0],[344.0],[224.0],[222.0],[132.0],[296.0],[167.0],[77.0],[341.0],[244.0],[341.0],[71.0],[306.0],[244.0],[342.0],[277.0],[24.0],[238.0],[306.0]
