Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[256.0],[122.0],[44.0],[302.0],[52.0],[146.0],[11.0],[156.0],[201.0],[41.0],[26.0],[284.0],[342.0],[161.0],[31.0],[142.0],[148.0],[89.0],[226.0],[271.0],[25.0],[192.0],[276.0],[286.0],[309.0],[128.0],[129.0],[227.0],[208.0],[331.0],[210.0],[134.0],[11.0],[201.0],[57.0],[227.0],[302.0],[336.0],[192.0],[137.0],[247.0],[357.0],[43.0],[264.0],[39.0],[323.0],[191.0],[156.0],[258.0],[292.0],[148.0],[252.0],[341.0],[6.0],[157.0],[280.0],[295.0],[257.0],[62.0],[363.0],[103.0],[215.0],[326.0],[341.0],[38.0],[199.0],[61.0],[71.0],[4.0],[31.0],[102.0],[331.0],[120.0],[163.0],[31.0],[124.0],[44.0],[85.0],[317.0],[11.0],[165.0],[121.0],[282.0],[50.0],[268.0],[81.0],[357.0],[348.0],[64.0],[91.0],[132.0],[112.0],[80.0],[120.0],[108.0],[280.0],[197.0],[268.0],[347.0],[323.0]
190,[128.0],[346.0],[3.0],[102.0],[122.0],[202.0],[103.0],[103.0],[134.0],[312.0],[308.0],[214.0],[281.0],[266.0],[87.0],[270.0],[75.0],[259.0],[157.0],[256.0],[296.0],[76.0],[210.0],[259.0],[112.0],[41.0],[77.0],[58.0],[4.0],[258.0],[194.0],[180.0],[129.0],[336.0],[265.0],[283.0],[203.0],[8.0],[303.0],[172.0],[227.0],[22.0],[91.0],[156.0],[227.0],[27.0],[52.0],[0.0],[120.0],[95.0],[238.0],[154.0],[43.0],[27.0],[268.0],[140.0],[304.0],[312.0],[142.0],[68.0],[363.0],[208.0],[21.0],[95.0],[296.0],[223.0],[336.0],[268.0],[111.0],[32.0],[79.0],[317.0],[127.0],[173.0],[297.0],[26.0],[162.0],[52.0],[49.0],[269.0],[246.0],[105.0],[354.0],[353.0],[58.0],[51.0],[217.0],[145.0],[295.0],[27.0],[148.0],[281.0],[141.0],[212.0],[42.0],[265.0],[213.0],[221.0],[36.0],[351.0]
191,[227.0],[38.0],[120.0],[353.0],[38.0],[221.0],[89.0],[110.0],[53.0],[290.0],[5.0],[146.0],[35.0],[289.0],[147.0],[134.0],[362.0],[200.0],[338.0],[342.0],[350.0],[148.0],[290.0],[0.0],[99.0],[164.0],[122.0],[87.0],[78.0],[276.0],[211.0],[94.0],[294.0],[91.0],[283.0],[136.0],[201.0],[314.0],[164.0],[3.0],[163.0],[315.0],[4.0],[266.0],[122.0],[217.0],[268.0],[38.0],[180.0],[143.0],[110.0],[196.0],[315.0],[198.0],[282.0],[312.0],[53.0],[288.0],[214.0],[32.0],[35.0],[4.0],[35.0],[114.0],[94.0],[338.0],[69.0],[13.0],[76.0],[288.0],[189.0],[73.0],[313.0],[231.0],[282.0],[43.0],[281.0],[212.0],[284.0],[347.0],[155.0],[22.0],[106.0],[199.0],[305.0],[176.0],[125.0],[299.0],[208.0],[37.0],[119.0],[318.0],[27.0],[86.0],[124.0],[13.0],[163.0],[84.0],[283.0],[122.0]
192,[73.0],[206.0],[299.0],[272.0],[214.0],[351.0],[288.0],[233.0],[128.0],[142.0],[295.0],[344.0],[344.0],[132.0],[91.0],[64.0],[265.0],[235.0],[128.0],[158.0],[151.0],[146.0],[247.0],[96.0],[246.0],[28.0],[186.0],[339.0],[284.0],[114.0],[264.0],[194.0],[299.0],[88.0],[259.0],[6.0],[33.0],[122.0],[227.0],[347.0],[104.0],[54.0],[86.0],[117.0],[213.0],[214.0],[21.0],[2.0],[177.0],[135.0],[0.0],[348.0],[363.0],[228.0],[37.0],[102.0],[363.0],[362.0],[209.0],[38.0],[187.0],[53.0],[229.0],[191.0],[295.0],[331.0],[349.0],[138.0],[124.0],[6.0],[160.0],[239.0],[134.0],[182.0],[3.0],[217.0],[246.0],[354.0],[211.0],[280.0],[54.0],[305.0],[264.0],[118.0],[55.0],[351.0],[12.0],[21.0],[213.0],[50.0],[136.0],[178.0],[146.0],[232.0],[203.0],[112.0],[264.0],[274.0],[343.0],[248.0]
193,[26.0],[333.0],[100.0],[53.0],[303.0],[194.0],[298.0],[159.0],[316.0],[317.0],[98.0],[53.0],[23.0],[200.0],[110.0],[101.0],[200.0],[8.0],[106.0],[223.0],[23.0],[160.0],[238.0],[179.0],[15.0],[269.0],[160.0],[76.0],[119.0],[219.0],[259.0],[292.0],[351.0],[264.0],[226.0],[19.0],[63.0],[341.0],[107.0],[139.0],[351.0],[28.0],[25.0],[231.0],[156.0],[245.0],[23.0],[49.0],[211.0],[94.0],[128.0],[20.0],[169.0],[263.0],[353.0],[25.0],[102.0],[272.0],[196.0],[129.0],[315.0],[161.0],[161.0],[128.0],[113.0],[221.0],[6.0],[11.0],[112.0],[280.0],[180.0],[87.0],[335.0],[214.0],[276.0],[11.0],[112.0],[161.0],[93.0],[87.0],[59.0],[124.0],[85.0],[55.0],[122.0],[14.0],[58.0],[134.0],[98.0],[347.0],[163.0],[199.0],[62.0],[127.0],[353.0],[218.0],[288.0],[284.0],[100.0],[314.0]
194,[50.0],[297.0],[219.0],[78.0],[86.0],[292.0],[68.0],[341.0],[319.0],[158.0],[71.0],[322.0],[260.0],[84.0],[326.0],[143.0],[242.0],[236.0],[353.0],[294.0],[248.0],[223.0],[170.0],[208.0],[134.0],[91.0],[265.0],[27.0],[100.0],[220.0],[263.0],[193.0],[197.0],[157.0],[323.0],[336.0],[275.0],[126.0],[265.0],[187.0],[197.0],[50.0],[230.0],[322.0],[287.0],[211.0],[362.0],[89.0],[212.0],[342.0],[25.0],[38.0],[155.0],[348.0],[41.0],[337.0],[142.0],[83.0],[99.0],[228.0],[293.0],[113.0],[64.0],[105.0],[126.0],[313.0],[242.0],[120.0],[319.0],[109.0],[350.0],[54.0],[73.0],[58.0],[115.0],[312.0],[187.0],[269.0],[51.0],[58.0],[65.0],[106.0],[43.0],[127.0],[297.0],[0.0],[269.0],[99.0],[277.0],[312.0],[51.0],[61.0],[335.0],[334.0],[192.0],[199.0],[19.0],[263.0],[173.0],[109.0]
195,[49.0],[326.0],[345.0],[35.0],[281.0],[97.0],[168.0],[179.0],[145.0],[14.0],[91.0],[256.0],[270.0],[133.0],[333.0],[334.0],[331.0],[218.0],[324.0],[49.0],[131.0],[41.0],[244.0],[354.0],[95.0],[5.0],[181.0],[349.0],[132.0],[171.0],[258.0],[334.0],[256.0],[258.0],[42.0],[29.0],[19.0],[283.0],[317.0],[334.0],[35.0],[180.0],[54.0],[238.0],[172.0],[61.0],[154.0],[12.0],[167.0],[136.0],[3.0],[112.0],[162.0],[44.0],[231.0],[27.0],[96.0],[265.0],[244.0],[265.0],[54.0],[73.0],[71.0],[124.0],[227.0],[42.0],[316.0],[194.0],[235.0],[141.0],[229.0],[286.0],[246.0],[248.0],[213.0],[337.0],[364.0],[246.0],[157.0],[358.0],[186.0],[126.0],[128.0],[23.0],[215.0],[102.0],[168.0],[26.0],[316.0],[284.0],[1.0],[0.0],[269.0],[100.0],[100.0],[172.0],[259.0],[108.0],[139.0],[329.0]
196,[12.0],[331.0],[64.0],[211.0],[81.0],[4.0],[310.0],[100.0],[357.0],[138.0],[300.0],[112.0],[266.0],[131.0],[79.0],[85.0],[143.0],[146.0],[2.0],[200.0],[132.0],[325.0],[101.0],[128.0],[98.0],[153.0],[207.0],[36.0],[272.0],[163.0],[246.0],[101.0],[272.0],[242.0],[119.0],[40.0],[44.0],[26.0],[280.0],[190.0],[142.0],[23.0],[63.0],[102.0],[263.0],[91.0],[270.0],[6.0],[318.0],[203.0],[312.0],[14.0],[45.0],[318.0],[238.0],[150.0],[134.0],[321.0],[103.0],[132.0],[353.0],[325.0],[32.0],[49.0],[204.0],[180.0],[102.0],[20.0],[119.0],[235.0],[286.0],[299.0],[244.0],[224.0],[170.0],[242.0],[27.0],[41.0],[136.0],[114.0],[209.0],[103.0],[252.0],[14.0],[289.0],[39.0],[81.0],[3.0],[37.0],[46.0],[228.0],[5.0],[267.0],[179.0],[121.0],[161.0],[81.0],[170.0],[95.0],[151.0]
197,[264.0],[158.0],[349.0],[294.0],[297.0],[234.0],[148.0],[68.0],[288.0],[186.0],[109.0],[217.0],[333.0],[333.0],[267.0],[12.0],[198.0],[319.0],[48.0],[118.0],[119.0],[320.0],[100.0],[306.0],[118.0],[303.0],[197.0],[107.0],[122.0],[37.0],[226.0],[192.0],[231.0],[210.0],[287.0],[68.0],[343.0],[117.0],[225.0],[179.0],[100.0],[94.0],[321.0],[74.0],[260.0],[145.0],[294.0],[341.0],[141.0],[257.0],[348.0],[158.0],[120.0],[0.0],[180.0],[152.0],[227.0],[337.0],[25.0],[119.0],[111.0],[302.0],[318.0],[294.0],[153.0],[81.0],[246.0],[272.0],[132.0],[112.0],[269.0],[38.0],[15.0],[117.0],[342.0],[227.0],[194.0],[187.0],[135.0],[128.0],[220.0],[273.0],[273.0],[54.0],[269.0],[339.0],[282.0],[48.0],[164.0],[43.0],[302.0],[93.0],[4.0],[218.0],[128.0],[235.0],[265.0],[93.0],[315.0],[119.0]
198,[223.0],[24.0],[164.0],[27.0],[311.0],[147.0],[280.0],[45.0],[43.0],[161.0],[339.0],[157.0],[358.0],[219.0],[84.0],[138.0],[224.0],[303.0],[99.0],[329.0],[64.0],[352.0],[157.0],[103.0],[4.0],[360.0],[238.0],[327.0],[13.0],[308.0],[319.0],[200.0],[120.0],[252.0],[118.0],[27.0],[234.0],[103.0],[188.0],[87.0],[58.0],[219.0],[180.0],[213.0],[22.0],[330.0],[260.0],[110.0],[242.0],[212.0],[265.0],[34.0],[362.0],[98.0],[34.0],[120.0],[6.0],[322.0],[284.0],[258.0],[32.0],[293.0],[18.0],[119.0],[128.0],[78.0],[97.0],[60.0],[337.0],[333.0],[34.0],[351.0],[4.0],[98.0],[0.0],[79.0],[265.0],[281.0],[220.0],[351.0],[35.0],[119.0],[186.0],[146.0],[128.0],[275.0],[59.0],[296.0],[296.0],[352.0],[278.0],[59.0],[95.0],[28.0],[43.0],[192.0],[280.0],[227.0],[328.0],[313.0]
199,[70.0],[35.0],[287.0],[204.0],[338.0],[245.0],[267.0],[190.0],[308.0],[342.0],[208.0],[21.0],[286.0],[257.0],[82.0],[54.0],[313.0],[86.0],[4.0],[123.0],[91.0],[137.0],[74.0],[46.0],[129.0],[204.0],[307.0],[91.0],[247.0],[51.0],[242.0],[89.0],[4.0],[257.0],[314.0],[207.0],[212.0],[294.0],[175.0],[114.0],[31.0],[243.0],[286.0],[165.0],[59.0],[170.0],[144.0],[192.0],[40.0],[264.0],[218.0],[41.0],[248.0],[95.0],[42.0],[121.0],[219.0],[350.0],[13.0],[159.0],[267.0],[118.0],[280.0],[139.0],[318.0],[310.0],[99.0],[257.0],[273.0],[102.0],[273.0],[4.0],[301.0],[293.0],[145.0],[100.0],[124.0],[71.0],[283.0],[318.0],[177.0],[23.0],[249.0],[293.0],[347.0],[85.0],[54.0],[255.0],[353.0],[53.0],[56.0],[176.0],[344.0],[294.0],[284.0],[228.0],[218.0],[272.0],[187.0],[80.0]
200,[141.0],[104.0],[13.0],[312.0],[48.0],[53.0],[91.0],[58.0],[88.0],[299.0],[80.0],[27.0],[331.0],[263.0],[168.0],[6.0],[59.0],[219.0],[191.0],[250.0],[89.0],[360.0],[204.0],[168.0],[153.0],[311.0],[182.0],[316.0],[56.0],[316.0],[0.0],[295.0],[171.0],[131.0],[245.0],[124.0],[167.0],[334.0],[274.0],[200.0],[13.0],[217.0],[155.0],[334.0],[91.0],[236.0],[10.0],[4.0],[268.0],[105.0],[260.0],[111.0],[339.0],[82.0],[53.0],[157.0],[150.0],[293.0],[265.0],[92.0],[351.0],[5.0],[264.0],[103.0],[163.0],[11.0],[32.0],[278.0],[354.0],[144.0],[28.0],[49.0],[57.0],[277.0],[341.0],[134.0],[0.0],[48.0],[234.0],[187.0],[216.0],[87.0],[214.0],[159.0],[322.0],[33.0],[351.0],[41.0],[342.0],[265.0],[269.0],[190.0],[357.0],[111.0],[243.0],[40.0],[62.0],[354.0],[349.0],[283.0]
201,[74.0],[128.0],[74.0],[352.0],[274.0],[265.0],[220.0],[52.0],[333.0],[15.0],[213.0],[34.0],[219.0],[19.0],[325.0],[232.0],[141.0],[129.0],[268.0],[246.0],[301.0],[100.0],[334.0],[28.0],[221.0],[143.0],[118.0],[117.0],[90.0],[239.0],[303.0],[116.0],[90.0],[158.0],[167.0],[234.0],[363.0],[224.0],[34.0],[268.0],[173.0],[225.0],[351.0],[252.0],[54.0],[141.0],[280.0],[196.0],[123.0],[111.0],[115.0],[337.0],[296.0],[43.0],[342.0],[89.0],[288.0],[25.0],[351.0],[204.0],[30.0],[35.0],[106.0],[295.0],[353.0],[295.0],[117.0],[314.0],[274.0],[75.0],[351.0],[64.0],[356.0],[347.0],[128.0],[186.0],[326.0],[347.0],[73.0],[293.0],[173.0],[71.0],[334.0],[314.0],[134.0],[30.0],[302.0],[197.0],[266.0],[252.0],[301.0],[158.0],[259.0],[3.0],[12.0],[356.0],[246.0],[191.0],[235.0],[85.0]
202,[297.0],[269.0],[232.0],[25.0],[26.0],[35.0],[6.0],[288.0],[358.0],[337.0],[331.0],[49.0],[305.0],[217.0],[318.0],[122.0],[155.0],[199.0],[332.0],[281.0],[110.0],[38.0],[165.0],[127.0],[172.0],[94.0],[334.0],[295.0],[246.0],[274.0],[24.0],[264.0],[187.0],[190.0],[99.0],[323.0],[36.0],[221.0],[120.0],[265.0],[61.0],[360.0],[331.0],[324.0],[61.0],[155.0],[285.0],[317.0],[311.0],[360.0],[162.0],[309.0],[52.0],[52.0],[101.0],[243.0],[13.0],[302.0],[193.0],[224.0],[164.0],[246.0],[286.0],[59.0],[345.0],[54.0],[299.0],[39.0],[168.0],[81.0],[158.0],[12.0],[71.0],[112.0],[42.0],[322.0],[319.0],[51.0],[191.0],[264.0],[55.0],[11.0],[172.0],[227.0],[316.0],[27.0],[97.0],[351.0],[158.0],[124.0],[111.0],[222.0],[94.0],[123.0],[102.0],[364.0],[194.0],[129.0],[333.0],[201.0]
203,[313.0],[176.0],[364.0],[351.0],[342.0],[274.0],[121.0],[345.0],[123.0],[196.0],[38.0],[357.0],[194.0],[260.0],[341.0],[76.0],[221.0],[164.0],[257.0],[146.0],[123.0],[326.0],[28.0],[226.0],[156.0],[198.0],[289.0],[81.0],[319.0],[351.0],[297.0],[281.0],[84.0],[232.0],[104.0],[163.0],[312.0],[339.0],[99.0],[157.0],[48.0],[226.0],[269.0],[190.0],[277.0],[3.0],[19.0],[282.0],[357.0],[122.0],[143.0],[322.0],[53.0],[345.0],[290.0],[74.0],[121.0],[130.0],[200.0],[168.0],[285.0],[234.0],[162.0],[89.0],[165.0],[86.0],[98.0],[109.0],[289.0],[28.0],[5.0],[28.0],[128.0],[333.0],[296.0],[179.0],[28.0],[195.0],[20.0],[246.0],[80.0],[117.0],[22.0],[248.0],[56.0],[280.0],[243.0],[264.0],[180.0],[330.0],[270.0],[221.0],[311.0],[247.0],[344.0],[347.0],[266.0],[229.0],[300.0],[243.0]
204,[152.0],[74.0],[296.0],[42.0],[364.0],[271.0],[344.0],[19.0],[6.0],[334.0],[168.0],[54.0],[226.0],[337.0],[69.0],[34.0],[53.0],[315.0],[289.0],[82.0],[175.0],[35.0],[182.0],[331.0],[146.0],[252.0],[34.0],[111.0],[6.0],[260.0],[290.0],[364.0],[26.0],[211.0],[128.0],[288.0],[305.0],[86.0],[314.0],[38.0],[45.0],[146.0],[82.0],[274.0],[38.0],[148.0],[357.0],[155.0],[5.0],[45.0],[213.0],[316.0],[269.0],[347.0],[56.0],[227.0],[343.0],[248.0],[109.0],[248.0],[347.0],[50.0],[51.0],[91.0],[103.0],[20.0],[146.0],[107.0],[283.0],[339.0],[187.0],[354.0],[221.0],[146.0],[320.0],[302.0],[312.0],[179.0],[360.0],[21.0],[34.0],[330.0],[105.0],[107.0],[256.0],[220.0],[157.0],[205.0],[122.0],[99.0],[314.0],[143.0],[110.0],[265.0],[46.0],[343.0],[263.0],[127.0],[330.0],[345.0]
205,[304.0],[6.0],[271.0],[40.0],[35.0],[61.0],[117.0],[142.0],[167.0],[314.0],[61.0],[144.0],[14.0],[78.0],[220.0],[121.0],[99.0],[135.0],[142.0],[125.0],[187.0],[278.0],[82.0],[346.0],[256.0],[87.0],[236.0],[144.0],[204.0],[247.0],[187.0],[319.0],[264.0],[133.0],[256.0],[265.0],[85.0],[11.0],[75.0],[144.0],[43.0],[308.0],[173.0],[89.0],[112.0],[39.0],[315.0],[134.0],[20.0],[354.0],[156.0],[110.0],[208.0],[252.0],[132.0],[5.0],[75.0],[296.0],[294.0],[142.0],[348.0],[156.0],[312.0],[19.0],[12.0],[182.0],[196.0],[24.0],[331.0],[122.0],[335.0],[13.0],[228.0],[190.0],[196.0],[80.0],[128.0],[31.0],[4.0],[190.0],[326.0],[140.0],[83.0],[259.0],[313.0],[219.0],[195.0],[207.0],[111.0],[4.0],[150.0],[179.0],[13.0],[60.0],[273.0],[297.0],[364.0],[123.0],[4.0],[33.0]
206,[23.0],[290.0],[187.0],[169.0],[267.0],[257.0],[258.0],[122.0],[180.0],[364.0],[103.0],[351.0],[109.0],[274.0],[156.0],[269.0],[134.0],[35.0],[260.0],[206.0],[286.0],[196.0],[112.0],[6.0],[155.0],[61.0],[189.0],[179.0],[179.0],[110.0],[63.0],[199.0],[246.0],[192.0],[357.0],[154.0],[128.0],[252.0],[183.0],[52.0],[339.0],[87.0],[139.0],[37.0],[363.0],[284.0],[155.0],[50.0],[319.0],[284.0],[21.0],[126.0],[257.0],[221.0],[196.0],[333.0],[218.0],[11.0],[53.0],[160.0],[208.0],[223.0],[358.0],[141.0],[315.0],[228.0],[334.0],[23.0],[276.0],[22.0],[21.0],[336.0],[224.0],[208.0],[249.0],[59.0],[122.0],[197.0],[36.0],[339.0],[325.0],[77.0],[124.0],[290.0],[137.0],[199.0],[316.0],[51.0],[173.0],[344.0],[153.0],[280.0],[145.0],[288.0],[173.0],[310.0],[309.0],[111.0],[152.0],[12.0]
207,[89.0],[210.0],[27.0],[135.0],[264.0],[50.0],[188.0],[339.0],[137.0],[288.0],[344.0],[165.0],[278.0],[26.0],[213.0],[44.0],[219.0],[178.0],[354.0],[360.0],[88.0],[249.0],[196.0],[112.0],[88.0],[244.0],[108.0],[223.0],[54.0],[289.0],[343.0],[121.0],[357.0],[170.0],[87.0],[152.0],[21.0],[172.0],[315.0],[13.0],[293.0],[272.0],[221.0],[38.0],[257.0],[194.0],[89.0],[142.0],[98.0],[93.0],[157.0],[219.0],[331.0],[341.0],[25.0],[250.0],[141.0],[21.0],[135.0],[330.0],[326.0],[228.0],[337.0],[232.0],[361.0],[265.0],[344.0],[203.0],[110.0],[313.0],[46.0],[300.0],[159.0],[28.0],[284.0],[356.0],[80.0],[49.0],[189.0],[52.0],[200.0],[324.0],[135.0],[124.0],[335.0],[112.0],[33.0],[226.0],[102.0],[280.0],[325.0],[83.0],[343.0],[315.0],[274.0],[290.0],[118.0],[364.0],[145.0],[137.0]
208,[318.0],[21.0],[75.0],[187.0],[78.0],[159.0],[201.0],[36.0],[69.0],[64.0],[201.0],[116.0],[41.0],[89.0],[38.0],[37.0],[85.0],[63.0],[110.0],[91.0],[105.0],[124.0],[227.0],[284.0],[214.0],[316.0],[52.0],[98.0],[345.0],[277.0],[38.0],[41.0],[6.0],[53.0],[220.0],[326.0],[109.0],[274.0],[91.0],[350.0],[23.0],[364.0],[34.0],[325.0],[94.0],[201.0],[264.0],[74.0],[238.0],[288.0],[51.0],[134.0],[83.0],[96.0],[110.0],[88.0],[98.0],[148.0],[212.0],[317.0],[139.0],[217.0],[110.0],[287.0],[294.0],[195.0],[248.0],[232.0],[133.0],[99.0],[305.0],[340.0],[338.0],[54.0],[148.0],[336.0],[93.0],[170.0],[72.0],[282.0],[190.0],[14.0],[325.0],[68.0],[61.0],[143.0],[225.0],[312.0],[283.0],[193.0],[212.0],[147.0],[211.0],[97.0],[41.0],[266.0],[202.0],[82.0],[197.0],[294.0]
209,[195.0],[153.0],[110.0],[289.0],[228.0],[135.0],[232.0],[97.0],[72.0],[54.0],[187.0],[341.0],[74.0],[110.0],[280.0],[43.0],[89.0],[13.0],[205.0],[260.0],[134.0],[314.0],[361.0],[157.0],[258.0],[315.0],[18.0],[277.0],[219.0],[46.0],[208.0],[274.0],[329.0],[226.0],[157.0],[176.0],[157.0],[273.0],[123.0],[99.0],[283.0],[169.0],[255.0],[307.0],[258.0],[186.0],[217.0],[112.0],[223.0],[59.0],[224.0],[19.0],[259.0],[204.0],[274.0],[339.0],[187.0],[208.0],[147.0],[56.0],[134.0],[299.0],[150.0],[281.0],[322.0],[263.0],[54.0],[361.0],[330.0],[19.0],[48.0],[192.0],[160.0],[345.0],[179.0],[46.0],[190.0],[50.0],[78.0],[353.0],[286.0],[56.0],[140.0],[268.0],[284.0],[290.0],[333.0],[337.0],[247.0],[173.0],[157.0],[197.0],[86.0],[4.0],[190.0],[58.0],[256.0],[214.0],[181.0],[21.0]
210,[119.0],[329.0],[350.0],[252.0],[221.0],[93.0],[140.0],[290.0],[265.0],[309.0],[316.0],[301.0],[105.0],[147.0],[167.0],[120.0],[91.0],[271.0],[12.0],[41.0],[278.0],[128.0],[190.0],[74.0],[280.0],[141.0],[342.0],[135.0],[334.0],[305.0],[203.0],[156.0],[104.0],[160.0],[90.0],[129.0],[26.0],[324.0],[326.0],[345.0],[109.0],[119.0],[37.0],[204.0],[135.0],[163.0],[238.0],[87.0],[107.0],[259.0],[87.0],[55.0],[268.0],[187.0],[6.0],[54.0],[181.0],[131.0],[292.0],[296.0],[84.0],[33.0],[235.0],[266.0],[52.0],[139.0],[15.0],[108.0],[84.0],[331.0],[80.0],[278.0],[260.0],[256.0],[230.0],[61.0],[89.0],[128.0],[53.0],[106.0],[128.0],[179.0],[267.0],[310.0],[5.0],[348.0],[337.0],[349.0],[25.0],[190.0],[59.0],[109.0],[272.0],[35.0],[122.0],[119.0],[61.0],[105.0],[169.0],[112.0]
211,[174.0],[322.0],[36.0],[55.0],[256.0],[214.0],[3.0],[32.0],[259.0],[110.0],[57.0],[238.0],[19.0],[102.0],[248.0],[91.0],[322.0],[12.0],[147.0],[96.0],[193.0],[117.0],[292.0],[150.0],[26.0],[314.0],[273.0],[276.0],[40.0],[55.0],[219.0],[61.0],[316.0],[168.0],[53.0],[142.0],[35.0],[218.0],[45.0],[136.0],[154.0],[203.0],[123.0],[273.0],[246.0],[134.0],[173.0],[11.0],[79.0],[118.0],[315.0],[87.0],[163.0],[310.0],[320.0],[116.0],[49.0],[256.0],[111.0],[242.0],[339.0],[19.0],[183.0],[108.0],[91.0],[91.0],[14.0],[44.0],[103.0],[260.0],[155.0],[296.0],[41.0],[4.0],[308.0],[308.0],[60.0],[142.0],[228.0],[305.0],[266.0],[278.0],[295.0],[182.0],[334.0],[257.0],[138.0],[98.0],[233.0],[281.0],[142.0],[75.0],[197.0],[89.0],[256.0],[125.0],[180.0],[134.0],[49.0],[185.0]
212,[229.0],[57.0],[227.0],[274.0],[229.0],[272.0],[94.0],[282.0],[193.0],[28.0],[59.0],[118.0],[26.0],[103.0],[289.0],[256.0],[21.0],[180.0],[103.0],[290.0],[145.0],[155.0],[107.0],[338.0],[20.0],[96.0],[60.0],[296.0],[354.0],[11.0],[118.0],[54.0],[274.0],[110.0],[180.0],[71.0],[306.0],[239.0],[283.0],[12.0],[98.0],[291.0],[289.0],[127.0],[134.0],[364.0],[134.0],[339.0],[25.0],[147.0],[187.0],[62.0],[322.0],[13.0],[89.0],[229.0],[39.0],[153.0],[49.0],[88.0],[162.0],[26.0],[49.0],[224.0],[23.0],[114.0],[226.0],[57.0],[38.0],[128.0],[91.0],[74.0],[81.0],[91.0],[229.0],[284.0],[97.0],[45.0],[257.0],[25.0],[23.0],[243.0],[288.0],[325.0],[217.0],[347.0],[317.0],[114.0],[305.0],[357.0],[176.0],[81.0],[301.0],[29.0],[342.0],[118.0],[105.0],[22.0],[129.0],[34.0]
213,[267.0],[144.0],[122.0],[196.0],[172.0],[195.0],[88.0],[3.0],[228.0],[55.0],[148.0],[235.0],[364.0],[319.0],[302.0],[147.0],[308.0],[25.0],[192.0],[143.0],[335.0],[69.0],[97.0],[357.0],[69.0],[181.0],[348.0],[256.0],[207.0],[4.0],[83.0],[5.0],[142.0],[54.0],[136.0],[77.0],[235.0],[76.0],[246.0],[272.0],[226.0],[289.0],[112.0],[22.0],[49.0],[112.0],[135.0],[120.0],[322.0],[137.0],[155.0],[170.0],[277.0],[25.0],[257.0],[62.0],[144.0],[84.0],[39.0],[109.0],[256.0],[52.0],[139.0],[63.0],[274.0],[19.0],[122.0],[235.0],[156.0],[21.0],[111.0],[129.0],[165.0],[75.0],[286.0],[238.0],[243.0],[94.0],[131.0],[200.0],[117.0],[5.0],[160.0],[26.0],[208.0],[214.0],[69.0],[143.0],[273.0],[26.0],[282.0],[189.0],[97.0],[98.0],[328.0],[190.0],[45.0],[20.0],[256.0],[281.0]
214,[204.0],[88.0],[196.0],[229.0],[182.0],[154.0],[137.0],[104.0],[224.0],[347.0],[122.0],[319.0],[353.0],[116.0],[356.0],[258.0],[33.0],[81.0],[286.0],[45.0],[334.0],[318.0],[313.0],[136.0],[57.0],[162.0],[109.0],[303.0],[95.0],[294.0],[173.0],[204.0],[333.0],[341.0],[285.0],[181.0],[69.0],[5.0],[360.0],[171.0],[120.0],[350.0],[189.0],[53.0],[281.0],[83.0],[122.0],[35.0],[64.0],[34.0],[229.0],[11.0],[180.0],[105.0],[160.0],[78.0],[353.0],[170.0],[264.0],[175.0],[284.0],[342.0],[91.0],[257.0],[134.0],[187.0],[180.0],[126.0],[24.0],[34.0],[41.0],[342.0],[91.0],[111.0],[294.0],[41.0],[354.0],[55.0],[69.0],[92.0],[118.0],[55.0],[228.0],[347.0],[312.0],[159.0],[103.0],[283.0],[219.0],[111.0],[220.0],[323.0],[288.0],[276.0],[236.0],[219.0],[347.0],[257.0],[364.0],[123.0]
