Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
209,[202],[267],[49],[144],[116],[258],[200],[301],[214],[257],[116],[328],[53],[181],[82],[243],[39],[69],[80],[159],[315],[218],[96],[167],[153],[265],[102],[277],[112],[1],[172],[360],[79],[194],[62],[24],[78],[113],[315],[297],[88],[11],[338],[316],[335],[340],[279],[40],[306],[300],[149],[0],[253],[152],[282],[360],[206],[285],[198],[273],[44],[196],[284],[110],[173],[315],[43],[247],[12],[28],[128],[138],[108],[114],[248],[343],[190],[186],[226],[261],[272],[343],[248],[342],[337],[332],[134],[11],[61],[277],[204],[117],[159],[162],[249],[18],[85],[273],[326],[319]
210,[213],[328],[162],[317],[252],[47],[292],[290],[105],[272],[2],[2],[3],[227],[27],[261],[67],[253],[68],[46],[155],[45],[59],[321],[93],[162],[164],[317],[182],[163],[169],[224],[94],[268],[39],[188],[19],[217],[287],[350],[346],[169],[215],[130],[94],[325],[134],[277],[239],[141],[276],[223],[171],[296],[241],[101],[306],[20],[246],[362],[347],[83],[363],[201],[37],[5],[143],[292],[170],[287],[293],[240],[295],[258],[113],[1],[113],[54],[259],[102],[27],[330],[291],[159],[241],[21],[217],[240],[327],[235],[337],[318],[193],[236],[128],[109],[309],[31],[224],[56]
211,[360],[138],[258],[212],[210],[46],[48],[199],[120],[360],[189],[211],[140],[27],[212],[222],[173],[54],[112],[241],[231],[275],[188],[188],[28],[244],[23],[113],[274],[2],[315],[349],[81],[285],[274],[145],[108],[269],[27],[125],[78],[69],[235],[349],[1],[111],[362],[156],[320],[34],[295],[37],[149],[187],[320],[42],[282],[118],[312],[289],[31],[143],[57],[139],[56],[276],[11],[26],[135],[191],[350],[18],[76],[103],[184],[174],[349],[138],[17],[239],[49],[311],[21],[166],[43],[246],[292],[144],[210],[364],[309],[347],[48],[352],[254],[237],[184],[178],[248],[31]
212,[31],[308],[330],[59],[221],[95],[201],[33],[103],[56],[319],[188],[232],[193],[225],[203],[359],[198],[211],[80],[98],[231],[30],[342],[150],[187],[226],[240],[186],[258],[28],[125],[195],[334],[336],[195],[30],[349],[358],[57],[211],[146],[182],[247],[338],[127],[336],[110],[262],[182],[354],[347],[180],[162],[354],[124],[204],[260],[320],[71],[140],[59],[332],[73],[297],[85],[357],[337],[211],[335],[94],[266],[274],[131],[192],[280],[227],[97],[203],[57],[178],[347],[205],[212],[14],[193],[126],[154],[233],[17],[63],[210],[95],[135],[171],[89],[275],[42],[196],[322]
213,[167],[296],[80],[235],[81],[42],[261],[175],[122],[171],[364],[82],[189],[272],[88],[308],[297],[326],[187],[94],[49],[182],[206],[84],[81],[28],[181],[185],[314],[139],[43],[171],[288],[215],[92],[314],[72],[84],[212],[153],[23],[188],[66],[99],[349],[155],[86],[43],[126],[105],[279],[80],[235],[51],[97],[71],[156],[356],[189],[296],[343],[66],[256],[338],[156],[218],[63],[49],[261],[20],[184],[342],[134],[106],[91],[182],[118],[200],[69],[194],[337],[297],[39],[226],[63],[147],[327],[233],[127],[84],[20],[344],[94],[311],[139],[230],[218],[219],[295],[88]
214,[266],[90],[338],[335],[72],[292],[120],[138],[231],[302],[9],[310],[211],[339],[327],[66],[59],[310],[4],[354],[210],[84],[118],[294],[35],[335],[290],[245],[333],[203],[356],[357],[183],[326],[162],[164],[273],[202],[261],[195],[328],[71],[83],[67],[144],[11],[285],[198],[309],[22],[123],[349],[299],[292],[164],[142],[286],[53],[84],[27],[296],[173],[214],[163],[202],[62],[171],[255],[11],[106],[358],[190],[152],[81],[271],[239],[213],[180],[245],[288],[155],[185],[215],[315],[192],[328],[254],[6],[261],[164],[304],[68],[107],[40],[133],[252],[268],[27],[20],[37]
215,[310],[319],[46],[60],[295],[234],[249],[215],[117],[38],[156],[179],[85],[146],[117],[186],[198],[300],[184],[182],[325],[82],[290],[43],[272],[351],[219],[18],[358],[303],[98],[115],[85],[263],[28],[353],[169],[55],[193],[136],[124],[291],[244],[297],[106],[62],[359],[280],[2],[8],[286],[6],[64],[318],[154],[103],[289],[139],[229],[235],[216],[263],[107],[339],[78],[325],[4],[104],[81],[81],[332],[77],[218],[284],[244],[102],[229],[133],[242],[66],[166],[126],[260],[154],[154],[15],[113],[81],[236],[256],[106],[249],[45],[305],[123],[103],[323],[318],[207],[341]
216,[123],[16],[216],[131],[211],[343],[286],[351],[307],[358],[282],[275],[44],[311],[211],[10],[83],[187],[284],[124],[131],[331],[296],[90],[128],[340],[85],[345],[256],[360],[1],[363],[90],[279],[279],[348],[361],[361],[61],[52],[247],[207],[270],[262],[65],[308],[363],[235],[121],[209],[249],[125],[167],[178],[359],[348],[235],[84],[338],[313],[114],[306],[322],[304],[103],[281],[74],[110],[310],[104],[77],[23],[53],[197],[312],[260],[352],[185],[257],[68],[313],[246],[100],[175],[77],[71],[135],[197],[201],[150],[188],[336],[87],[56],[82],[112],[334],[194],[30],[90]
217,[328],[11],[83],[275],[319],[203],[211],[68],[203],[133],[329],[119],[134],[269],[271],[189],[170],[118],[96],[41],[46],[20],[153],[284],[240],[46],[1],[314],[90],[96],[51],[149],[203],[310],[143],[83],[348],[257],[132],[308],[212],[195],[72],[161],[249],[318],[152],[268],[146],[100],[242],[127],[355],[113],[301],[221],[90],[70],[328],[320],[168],[194],[233],[303],[18],[100],[62],[172],[259],[299],[34],[37],[351],[22],[279],[155],[252],[109],[53],[267],[336],[363],[17],[245],[31],[28],[103],[101],[122],[258],[2],[221],[178],[20],[300],[228],[305],[319],[328],[43]
218,[349],[185],[301],[162],[332],[265],[311],[233],[165],[155],[31],[170],[199],[105],[114],[105],[268],[114],[206],[136],[135],[248],[350],[93],[360],[185],[112],[322],[207],[124],[34],[249],[308],[91],[345],[343],[321],[173],[326],[126],[339],[27],[146],[237],[216],[179],[207],[338],[111],[344],[339],[182],[113],[122],[327],[126],[111],[313],[171],[135],[316],[299],[45],[173],[38],[108],[121],[309],[168],[266],[242],[206],[47],[196],[129],[236],[40],[178],[300],[198],[276],[120],[88],[202],[22],[45],[41],[32],[302],[38],[313],[90],[262],[226],[331],[132],[12],[251],[100],[310]
219,[162],[221],[104],[331],[96],[21],[147],[221],[75],[185],[64],[49],[306],[208],[204],[216],[347],[192],[271],[171],[204],[252],[239],[196],[211],[143],[342],[238],[85],[351],[17],[263],[266],[332],[124],[108],[235],[222],[180],[202],[17],[361],[160],[181],[200],[75],[248],[204],[245],[279],[201],[78],[213],[268],[171],[269],[218],[311],[329],[237],[2],[312],[331],[34],[327],[54],[112],[54],[269],[342],[24],[13],[16],[361],[328],[330],[206],[287],[294],[155],[32],[55],[147],[160],[10],[12],[76],[337],[47],[297],[48],[182],[44],[269],[91],[318],[313],[208],[308],[293]
220,[12],[252],[354],[158],[100],[185],[57],[214],[358],[65],[132],[153],[332],[158],[87],[151],[288],[176],[182],[168],[101],[106],[91],[302],[90],[334],[34],[319],[135],[94],[297],[225],[260],[241],[222],[134],[41],[337],[252],[59],[315],[334],[2],[131],[323],[110],[16],[70],[33],[202],[156],[89],[32],[74],[264],[322],[323],[75],[336],[231],[23],[106],[152],[323],[90],[196],[60],[252],[141],[140],[340],[137],[233],[206],[14],[222],[204],[351],[28],[301],[289],[47],[43],[357],[27],[164],[341],[262],[167],[163],[302],[133],[330],[27],[18],[143],[252],[345],[317],[91]
221,[319],[339],[126],[134],[336],[125],[352],[281],[207],[279],[342],[6],[191],[50],[139],[210],[73],[142],[151],[50],[312],[245],[257],[154],[300],[5],[161],[173],[91],[40],[352],[117],[129],[250],[104],[32],[136],[255],[349],[191],[15],[247],[116],[231],[127],[269],[247],[111],[98],[192],[247],[73],[327],[219],[224],[352],[364],[138],[55],[328],[138],[36],[280],[154],[302],[265],[81],[267],[114],[265],[249],[8],[85],[314],[136],[184],[71],[76],[190],[21],[184],[362],[131],[348],[157],[163],[1],[210],[138],[264],[351],[229],[278],[8],[339],[113],[350],[233],[145],[115]
222,[79],[190],[70],[364],[194],[315],[221],[270],[97],[174],[70],[295],[290],[214],[152],[166],[157],[277],[295],[6],[346],[335],[241],[117],[41],[188],[145],[141],[153],[16],[285],[320],[251],[201],[97],[96],[269],[307],[253],[276],[278],[138],[364],[355],[341],[235],[232],[97],[51],[315],[262],[359],[311],[100],[49],[279],[125],[254],[330],[220],[245],[113],[335],[133],[214],[150],[91],[338],[106],[32],[58],[104],[219],[42],[286],[286],[13],[219],[95],[279],[13],[121],[162],[210],[303],[63],[115],[158],[306],[28],[153],[217],[264],[62],[295],[316],[22],[240],[195],[73]
223,[357],[35],[220],[266],[204],[178],[260],[41],[276],[303],[340],[63],[315],[102],[223],[52],[307],[254],[329],[15],[267],[171],[276],[271],[23],[216],[215],[36],[237],[220],[65],[216],[215],[55],[164],[19],[263],[231],[284],[82],[3],[234],[254],[254],[204],[107],[177],[175],[259],[186],[185],[342],[88],[299],[50],[217],[30],[279],[158],[130],[65],[273],[67],[11],[245],[258],[245],[84],[71],[317],[356],[197],[258],[105],[152],[116],[205],[80],[88],[83],[190],[104],[128],[289],[191],[81],[243],[299],[59],[166],[241],[268],[49],[201],[47],[140],[208],[364],[174],[50]
224,[102],[359],[178],[297],[11],[33],[38],[189],[278],[29],[190],[123],[287],[133],[331],[300],[21],[5],[119],[101],[53],[65],[40],[68],[135],[168],[54],[89],[238],[17],[156],[34],[118],[251],[264],[243],[152],[279],[255],[194],[95],[212],[153],[363],[2],[310],[141],[321],[136],[167],[126],[131],[248],[234],[110],[75],[239],[51],[232],[199],[39],[338],[101],[58],[295],[216],[261],[300],[7],[268],[344],[318],[306],[89],[283],[83],[100],[31],[311],[108],[173],[112],[293],[125],[326],[1],[202],[119],[88],[121],[256],[154],[288],[327],[126],[55],[222],[165],[322],[159]
225,[197],[241],[198],[311],[162],[136],[108],[335],[121],[44],[289],[349],[156],[130],[101],[163],[247],[111],[205],[250],[167],[37],[236],[21],[13],[153],[117],[47],[205],[329],[104],[106],[108],[30],[204],[233],[135],[207],[123],[355],[186],[217],[242],[117],[85],[327],[84],[122],[151],[335],[220],[338],[188],[238],[266],[2],[69],[198],[109],[245],[98],[101],[305],[68],[336],[2],[69],[134],[73],[308],[22],[182],[12],[78],[341],[108],[6],[25],[350],[101],[36],[298],[298],[217],[318],[31],[128],[10],[15],[125],[201],[84],[13],[287],[247],[305],[3],[129],[143],[183]
226,[44],[263],[0],[147],[192],[129],[1],[259],[332],[129],[75],[70],[209],[361],[50],[13],[308],[315],[143],[257],[318],[271],[187],[250],[99],[264],[356],[156],[125],[164],[222],[94],[96],[202],[14],[93],[157],[284],[105],[238],[353],[205],[23],[63],[8],[148],[263],[260],[148],[106],[210],[175],[306],[92],[105],[301],[244],[107],[162],[203],[142],[175],[100],[164],[54],[206],[190],[139],[233],[277],[120],[179],[363],[111],[43],[282],[321],[13],[115],[293],[285],[346],[158],[349],[86],[38],[278],[34],[180],[55],[179],[113],[312],[199],[131],[46],[142],[24],[12],[240]
227,[193],[127],[358],[346],[315],[306],[208],[8],[92],[18],[173],[23],[253],[180],[354],[120],[237],[34],[181],[341],[245],[42],[113],[350],[107],[339],[249],[223],[181],[305],[119],[93],[218],[170],[220],[346],[38],[348],[218],[139],[116],[324],[119],[22],[195],[51],[125],[216],[327],[77],[39],[44],[1],[343],[279],[294],[279],[150],[311],[228],[272],[353],[62],[306],[167],[320],[175],[34],[342],[333],[320],[176],[160],[130],[349],[345],[47],[98],[266],[72],[219],[271],[362],[167],[280],[335],[350],[168],[326],[216],[40],[316],[310],[301],[181],[84],[358],[157],[333],[191]
228,[236],[331],[300],[138],[93],[325],[64],[210],[357],[114],[201],[118],[326],[106],[140],[174],[344],[259],[127],[64],[76],[81],[362],[177],[181],[56],[324],[45],[157],[56],[16],[335],[311],[269],[346],[296],[209],[37],[282],[259],[298],[68],[25],[189],[58],[147],[55],[28],[132],[57],[325],[41],[319],[177],[116],[96],[309],[223],[340],[299],[291],[344],[344],[350],[117],[83],[53],[215],[154],[283],[294],[324],[231],[219],[164],[73],[166],[23],[16],[281],[339],[334],[15],[350],[21],[306],[36],[269],[152],[83],[306],[64],[266],[237],[72],[362],[286],[182],[94],[307]
229,[86],[203],[318],[41],[6],[67],[164],[190],[93],[83],[229],[245],[291],[238],[3],[328],[296],[271],[322],[204],[43],[196],[179],[12],[169],[21],[207],[190],[166],[37],[129],[5],[204],[337],[169],[295],[183],[50],[98],[1],[101],[285],[208],[203],[279],[123],[317],[361],[216],[281],[343],[186],[160],[171],[146],[32],[297],[221],[221],[33],[303],[210],[126],[292],[45],[95],[286],[91],[25],[260],[287],[34],[84],[347],[144],[27],[175],[302],[70],[141],[4],[217],[91],[252],[103],[130],[316],[98],[253],[95],[28],[150],[298],[331],[315],[286],[104],[306],[189],[334]
230,[257],[225],[106],[139],[14],[50],[136],[35],[206],[248],[129],[93],[319],[28],[41],[284],[351],[349],[169],[166],[80],[356],[359],[119],[284],[182],[95],[32],[287],[48],[144],[200],[250],[327],[91],[323],[297],[210],[277],[40],[4],[310],[283],[110],[344],[279],[43],[33],[346],[112],[99],[302],[333],[30],[314],[229],[64],[186],[95],[69],[360],[3],[285],[284],[328],[27],[30],[272],[264],[100],[283],[90],[341],[21],[143],[122],[109],[242],[139],[52],[363],[257],[246],[50],[251],[264],[191],[31],[276],[275],[13],[246],[213],[82],[238],[69],[134],[224],[85],[77]
231,[42],[55],[42],[355],[343],[277],[131],[232],[47],[294],[314],[25],[314],[171],[149],[253],[113],[48],[261],[88],[198],[40],[76],[215],[172],[215],[327],[164],[161],[60],[15],[33],[99],[276],[293],[31],[100],[322],[120],[330],[332],[296],[298],[357],[264],[323],[302],[85],[32],[333],[160],[3],[339],[140],[113],[25],[53],[157],[222],[265],[315],[112],[144],[363],[301],[264],[359],[205],[1],[13],[261],[22],[297],[253],[323],[117],[42],[108],[244],[17],[123],[44],[256],[322],[195],[82],[198],[77],[283],[92],[128],[280],[72],[55],[273],[94],[99],[150],[40],[70]
232,[200],[346],[202],[31],[272],[202],[282],[148],[267],[338],[43],[327],[126],[65],[145],[170],[14],[79],[350],[212],[232],[160],[284],[70],[276],[191],[319],[8],[171],[299],[212],[272],[262],[107],[290],[182],[45],[346],[148],[43],[29],[241],[1],[266],[15],[17],[310],[41],[118],[166],[15],[184],[263],[298],[149],[21],[263],[218],[50],[351],[71],[80],[70],[273],[98],[151],[150],[0],[5],[261],[144],[101],[221],[273],[135],[179],[124],[191],[15],[292],[235],[51],[141],[288],[2],[168],[207],[255],[295],[32],[69],[157],[209],[52],[150],[302],[290],[180],[167],[47]
233,[347],[122],[140],[21],[279],[83],[135],[336],[50],[30],[65],[108],[299],[246],[89],[286],[312],[64],[304],[294],[130],[235],[35],[234],[24],[52],[247],[182],[82],[126],[188],[298],[18],[45],[337],[211],[347],[68],[142],[161],[313],[328],[267],[79],[143],[86],[98],[94],[263],[78],[114],[335],[330],[53],[259],[186],[159],[136],[128],[40],[318],[217],[145],[281],[176],[189],[330],[4],[296],[306],[301],[88],[183],[343],[109],[195],[248],[127],[60],[196],[344],[86],[329],[54],[108],[359],[56],[68],[99],[14],[286],[151],[331],[337],[41],[289],[25],[190],[25],[85]
234,[282],[291],[130],[76],[249],[189],[188],[118],[271],[78],[352],[113],[267],[260],[24],[15],[25],[299],[313],[38],[278],[274],[263],[81],[204],[254],[16],[324],[353],[135],[294],[180],[8],[89],[77],[235],[282],[168],[314],[215],[237],[282],[321],[155],[142],[63],[13],[168],[160],[38],[163],[170],[219],[19],[138],[156],[249],[315],[244],[127],[227],[189],[105],[210],[81],[76],[9],[199],[24],[217],[62],[82],[117],[291],[11],[144],[232],[91],[99],[4],[271],[56],[30],[164],[283],[288],[203],[287],[269],[250],[352],[15],[357],[205],[290],[332],[274],[22],[8],[126]
235,[336],[0],[190],[208],[38],[120],[328],[125],[233],[72],[131],[128],[14],[136],[348],[226],[257],[238],[43],[258],[208],[346],[197],[334],[165],[253],[21],[318],[362],[31],[29],[162],[103],[152],[269],[338],[26],[203],[47],[352],[210],[350],[234],[205],[19],[129],[306],[210],[238],[340],[174],[126],[324],[196],[272],[5],[72],[306],[30],[208],[252],[361],[106],[4],[88],[268],[22],[7],[189],[21],[265],[165],[315],[88],[254],[32],[53],[111],[97],[140],[125],[295],[166],[339],[39],[119],[284],[57],[305],[248],[22],[273],[164],[248],[12],[168],[261],[143],[327],[146]
236,[13],[118],[348],[66],[320],[348],[117],[234],[9],[138],[341],[252],[52],[77],[150],[249],[222],[57],[333],[59],[157],[58],[287],[123],[36],[230],[180],[120],[95],[168],[264],[364],[307],[213],[215],[360],[116],[98],[175],[224],[76],[304],[96],[326],[201],[85],[256],[124],[63],[212],[89],[154],[353],[163],[168],[238],[11],[144],[211],[219],[260],[104],[212],[77],[172],[20],[161],[354],[140],[340],[148],[312],[79],[226],[319],[85],[169],[105],[185],[294],[71],[28],[76],[126],[117],[257],[131],[230],[214],[0],[60],[122],[140],[339],[59],[248],[11],[342],[227],[190]
237,[337],[236],[201],[322],[158],[131],[137],[49],[148],[182],[179],[231],[304],[299],[261],[102],[281],[245],[12],[292],[16],[284],[264],[141],[303],[93],[17],[285],[27],[63],[211],[133],[104],[123],[186],[90],[29],[277],[221],[263],[350],[260],[282],[89],[102],[171],[184],[115],[342],[311],[101],[97],[151],[54],[357],[43],[23],[178],[170],[224],[284],[334],[364],[308],[250],[323],[227],[341],[61],[11],[205],[270],[360],[15],[64],[203],[174],[136],[279],[307],[361],[96],[300],[109],[225],[258],[158],[39],[137],[347],[43],[307],[60],[180],[362],[157],[147],[286],[213],[42]
238,[171],[264],[41],[229],[257],[294],[32],[31],[100],[245],[287],[337],[289],[209],[122],[221],[155],[295],[305],[272],[172],[359],[212],[228],[329],[192],[345],[258],[154],[33],[165],[231],[287],[102],[48],[75],[87],[215],[109],[277],[87],[132],[128],[11],[134],[34],[289],[47],[221],[177],[19],[297],[130],[301],[250],[149],[247],[42],[53],[215],[26],[249],[267],[330],[249],[344],[268],[97],[332],[231],[68],[338],[144],[349],[71],[279],[201],[172],[7],[242],[175],[244],[74],[246],[331],[308],[60],[133],[56],[360],[233],[220],[322],[61],[151],[363],[68],[334],[72],[362]
239,[58],[345],[327],[25],[334],[186],[169],[282],[109],[211],[151],[37],[66],[275],[174],[218],[302],[332],[57],[153],[289],[302],[150],[269],[173],[256],[173],[5],[261],[68],[25],[331],[227],[103],[308],[49],[221],[10],[311],[341],[232],[338],[63],[359],[297],[196],[101],[324],[247],[62],[122],[216],[68],[258],[1],[157],[88],[246],[17],[116],[123],[226],[220],[300],[200],[167],[236],[333],[219],[35],[215],[81],[243],[3],[236],[92],[363],[92],[326],[311],[236],[67],[280],[263],[289],[14],[235],[116],[310],[120],[5],[239],[14],[347],[257],[216],[125],[335],[285],[14]
240,[180],[306],[168],[63],[202],[215],[182],[226],[255],[350],[81],[181],[69],[155],[72],[142],[246],[92],[272],[334],[237],[3],[1],[77],[123],[240],[206],[13],[363],[298],[259],[111],[52],[219],[309],[13],[345],[58],[31],[179],[359],[267],[263],[127],[321],[287],[49],[135],[106],[59],[228],[117],[27],[249],[155],[189],[200],[117],[199],[105],[218],[278],[286],[60],[160],[161],[248],[76],[303],[284],[259],[44],[329],[170],[212],[225],[224],[335],[303],[175],[48],[293],[139],[81],[129],[329],[74],[38],[24],[224],[90],[103],[219],[197],[196],[171],[83],[201],[169],[272]
241,[62],[233],[343],[222],[161],[140],[3],[330],[333],[254],[128],[228],[147],[164],[251],[123],[90],[84],[265],[0],[103],[194],[97],[338],[232],[66],[329],[133],[175],[180],[226],[164],[238],[188],[25],[213],[163],[345],[164],[96],[58],[192],[202],[295],[63],[206],[216],[355],[170],[358],[153],[274],[134],[80],[114],[47],[104],[314],[332],[222],[196],[156],[59],[22],[265],[65],[166],[149],[88],[223],[52],[309],[305],[190],[124],[100],[193],[79],[160],[87],[334],[14],[188],[197],[93],[310],[322],[290],[101],[251],[355],[143],[324],[106],[277],[70],[89],[209],[150],[315]
242,[362],[86],[292],[45],[310],[208],[28],[91],[363],[256],[133],[80],[276],[359],[352],[73],[294],[246],[361],[240],[288],[168],[80],[135],[310],[300],[190],[188],[242],[92],[313],[100],[355],[212],[5],[288],[121],[27],[116],[220],[228],[127],[82],[290],[4],[150],[3],[179],[72],[45],[73],[119],[360],[167],[133],[285],[51],[245],[183],[104],[298],[19],[295],[206],[49],[223],[209],[253],[39],[292],[46],[133],[246],[12],[241],[357],[158],[203],[198],[285],[141],[314],[237],[268],[110],[149],[277],[156],[173],[361],[111],[97],[153],[109],[112],[303],[102],[192],[65],[24]
