Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[349.0],[497.0],[260.0],[331.0],[17.0],[300.0],[171.0],[88.0],[309.0],[290.0],[67.0],[60.0],[309.0],[423.0],[454.0],[129.0],[440.0],[407.0],[70.0],[164.0],[134.0],[273.0],[47.0],[260.0],[445.0],[61.0],[400.0],[202.0],[213.0],[8.0],[216.0],[206.0],[100.0],[275.0],[188.0],[62.0],[227.0],[404.0],[68.0],[40.0],[188.0],[84.0],[353.0],[246.0],[308.0],[485.0],[290.0],[300.0],[402.0],[52.0],[333.0],[445.0],[451.0],[235.0],[412.0],[409.0],[390.0],[160.0],[371.0],[194.0],[203.0],[134.0],[28.0],[56.0],[40.0],[30.0],[447.0],[331.0],[23.0],[188.0],[152.0],[80.0],[26.0],[455.0],[295.0],[365.0],[46.0],[46.0],[163.0],[263.0],[163.0],[215.0],[176.0],[94.0],[67.0],[456.0],[27.0],[216.0],[356.0],[117.0],[289.0],[325.0],[68.0],[294.0],[26.0],[346.0],[67.0],[68.0],[353.0],[224.0]
365,[48.0],[61.0],[205.0],[390.0],[477.0],[490.0],[84.0],[317.0],[26.0],[349.0],[32.0],[100.0],[290.0],[395.0],[468.0],[290.0],[233.0],[101.0],[61.0],[373.0],[426.0],[286.0],[402.0],[304.0],[467.0],[445.0],[384.0],[486.0],[316.0],[344.0],[286.0],[330.0],[337.0],[497.0],[386.0],[188.0],[317.0],[160.0],[70.0],[302.0],[69.0],[48.0],[104.0],[344.0],[1.0],[23.0],[349.0],[322.0],[98.0],[46.0],[152.0],[428.0],[441.0],[344.0],[67.0],[134.0],[157.0],[85.0],[267.0],[254.0],[70.0],[346.0],[369.0],[286.0],[188.0],[94.0],[101.0],[390.0],[485.0],[468.0],[371.0],[465.0],[299.0],[103.0],[343.0],[199.0],[32.0],[181.0],[247.0],[260.0],[322.0],[308.0],[367.0],[279.0],[334.0],[362.0],[428.0],[472.0],[121.0],[233.0],[343.0],[88.0],[70.0],[151.0],[263.0],[355.0],[151.0],[70.0],[453.0],[200.0]
366,[386.0],[336.0],[447.0],[18.0],[297.0],[114.0],[379.0],[57.0],[117.0],[310.0],[379.0],[216.0],[349.0],[8.0],[24.0],[349.0],[247.0],[114.0],[85.0],[451.0],[160.0],[367.0],[446.0],[379.0],[358.0],[87.0],[9.0],[446.0],[427.0],[57.0],[335.0],[32.0],[7.0],[190.0],[380.0],[85.0],[57.0],[274.0],[81.0],[330.0],[181.0],[309.0],[200.0],[117.0],[134.0],[100.0],[80.0],[356.0],[333.0],[486.0],[126.0],[199.0],[21.0],[8.0],[497.0],[69.0],[133.0],[129.0],[346.0],[310.0],[104.0],[455.0],[216.0],[199.0],[61.0],[300.0],[17.0],[405.0],[100.0],[454.0],[52.0],[184.0],[455.0],[216.0],[1.0],[445.0],[334.0],[493.0],[238.0],[48.0],[94.0],[201.0],[203.0],[137.0],[423.0],[423.0],[407.0],[44.0],[386.0],[477.0],[309.0],[350.0],[7.0],[457.0],[395.0],[324.0],[134.0],[171.0],[242.0],[81.0]
367,[310.0],[104.0],[481.0],[386.0],[268.0],[330.0],[103.0],[43.0],[462.0],[80.0],[265.0],[1.0],[310.0],[224.0],[458.0],[343.0],[27.0],[365.0],[200.0],[266.0],[274.0],[176.0],[203.0],[1.0],[457.0],[318.0],[484.0],[233.0],[222.0],[224.0],[11.0],[181.0],[200.0],[289.0],[152.0],[474.0],[405.0],[346.0],[467.0],[244.0],[493.0],[452.0],[81.0],[289.0],[289.0],[383.0],[465.0],[163.0],[286.0],[336.0],[129.0],[229.0],[116.0],[395.0],[181.0],[207.0],[159.0],[152.0],[271.0],[80.0],[200.0],[317.0],[335.0],[2.0],[380.0],[279.0],[477.0],[121.0],[19.0],[467.0],[238.0],[21.0],[240.0],[335.0],[330.0],[215.0],[423.0],[498.0],[322.0],[386.0],[51.0],[93.0],[273.0],[58.0],[91.0],[469.0],[424.0],[114.0],[354.0],[497.0],[379.0],[439.0],[81.0],[412.0],[8.0],[200.0],[260.0],[100.0],[136.0],[294.0]
368,[215.0],[353.0],[114.0],[121.0],[447.0],[309.0],[455.0],[77.0],[423.0],[465.0],[356.0],[365.0],[80.0],[69.0],[301.0],[310.0],[446.0],[295.0],[81.0],[268.0],[290.0],[290.0],[343.0],[103.0],[188.0],[119.0],[308.0],[247.0],[94.0],[317.0],[266.0],[493.0],[81.0],[404.0],[52.0],[380.0],[328.0],[447.0],[119.0],[468.0],[498.0],[346.0],[294.0],[60.0],[426.0],[436.0],[151.0],[354.0],[85.0],[69.0],[89.0],[47.0],[72.0],[11.0],[457.0],[486.0],[213.0],[324.0],[214.0],[465.0],[81.0],[57.0],[104.0],[67.0],[56.0],[28.0],[297.0],[171.0],[123.0],[154.0],[199.0],[48.0],[238.0],[190.0],[32.0],[309.0],[91.0],[170.0],[171.0],[67.0],[198.0],[466.0],[255.0],[87.0],[373.0],[389.0],[213.0],[95.0],[59.0],[350.0],[103.0],[261.0],[294.0],[48.0],[344.0],[81.0],[205.0],[163.0],[89.0],[246.0]
369,[80.0],[340.0],[455.0],[451.0],[104.0],[493.0],[240.0],[29.0],[91.0],[184.0],[354.0],[336.0],[465.0],[121.0],[389.0],[80.0],[7.0],[94.0],[294.0],[52.0],[466.0],[171.0],[274.0],[134.0],[316.0],[50.0],[169.0],[68.0],[279.0],[189.0],[46.0],[498.0],[294.0],[355.0],[238.0],[56.0],[218.0],[490.0],[268.0],[235.0],[196.0],[386.0],[428.0],[310.0],[52.0],[327.0],[184.0],[290.0],[152.0],[404.0],[266.0],[203.0],[457.0],[1.0],[496.0],[89.0],[404.0],[346.0],[389.0],[184.0],[294.0],[81.0],[407.0],[114.0],[486.0],[51.0],[335.0],[134.0],[347.0],[88.0],[247.0],[386.0],[235.0],[467.0],[67.0],[67.0],[373.0],[331.0],[233.0],[189.0],[170.0],[467.0],[317.0],[441.0],[451.0],[144.0],[281.0],[346.0],[334.0],[114.0],[214.0],[212.0],[426.0],[454.0],[224.0],[294.0],[447.0],[340.0],[30.0],[447.0]
370,[465.0],[163.0],[480.0],[188.0],[481.0],[498.0],[199.0],[183.0],[164.0],[21.0],[430.0],[94.0],[184.0],[134.0],[15.0],[465.0],[68.0],[1.0],[497.0],[436.0],[452.0],[380.0],[200.0],[357.0],[335.0],[358.0],[53.0],[70.0],[424.0],[43.0],[404.0],[170.0],[245.0],[324.0],[235.0],[98.0],[258.0],[452.0],[190.0],[454.0],[170.0],[119.0],[485.0],[67.0],[333.0],[181.0],[21.0],[56.0],[411.0],[340.0],[207.0],[117.0],[496.0],[93.0],[26.0],[205.0],[353.0],[309.0],[127.0],[21.0],[56.0],[330.0],[1.0],[300.0],[289.0],[359.0],[286.0],[260.0],[369.0],[96.0],[92.0],[383.0],[116.0],[404.0],[462.0],[467.0],[451.0],[390.0],[218.0],[61.0],[317.0],[322.0],[57.0],[116.0],[32.0],[342.0],[56.0],[267.0],[423.0],[297.0],[290.0],[450.0],[67.0],[386.0],[349.0],[16.0],[481.0],[359.0],[28.0],[60.0]
371,[467.0],[26.0],[121.0],[104.0],[490.0],[196.0],[136.0],[40.0],[373.0],[359.0],[63.0],[62.0],[21.0],[246.0],[339.0],[184.0],[81.0],[303.0],[160.0],[190.0],[340.0],[335.0],[81.0],[319.0],[17.0],[302.0],[466.0],[200.0],[364.0],[77.0],[407.0],[331.0],[291.0],[114.0],[411.0],[104.0],[353.0],[126.0],[386.0],[88.0],[486.0],[46.0],[23.0],[465.0],[291.0],[493.0],[56.0],[380.0],[129.0],[1.0],[409.0],[35.0],[199.0],[137.0],[228.0],[289.0],[286.0],[343.0],[317.0],[457.0],[331.0],[309.0],[405.0],[30.0],[69.0],[335.0],[268.0],[205.0],[375.0],[149.0],[462.0],[343.0],[72.0],[268.0],[356.0],[46.0],[10.0],[18.0],[255.0],[104.0],[57.0],[171.0],[402.0],[318.0],[356.0],[341.0],[380.0],[23.0],[91.0],[291.0],[455.0],[35.0],[423.0],[88.0],[119.0],[114.0],[426.0],[200.0],[207.0],[375.0]
372,[412.0],[233.0],[317.0],[353.0],[426.0],[170.0],[224.0],[357.0],[451.0],[340.0],[304.0],[319.0],[26.0],[486.0],[127.0],[324.0],[294.0],[53.0],[343.0],[333.0],[349.0],[322.0],[294.0],[265.0],[119.0],[171.0],[1.0],[81.0],[51.0],[486.0],[250.0],[390.0],[215.0],[309.0],[447.0],[353.0],[104.0],[46.0],[404.0],[188.0],[349.0],[10.0],[151.0],[184.0],[152.0],[498.0],[380.0],[289.0],[485.0],[101.0],[53.0],[213.0],[188.0],[343.0],[230.0],[233.0],[380.0],[290.0],[57.0],[350.0],[390.0],[44.0],[358.0],[28.0],[247.0],[336.0],[426.0],[355.0],[384.0],[383.0],[486.0],[170.0],[497.0],[101.0],[354.0],[10.0],[117.0],[121.0],[43.0],[353.0],[253.0],[1.0],[98.0],[50.0],[354.0],[464.0],[47.0],[485.0],[164.0],[309.0],[240.0],[86.0],[373.0],[383.0],[91.0],[309.0],[160.0],[81.0],[409.0],[436.0]
373,[246.0],[114.0],[445.0],[380.0],[160.0],[32.0],[344.0],[99.0],[354.0],[300.0],[254.0],[337.0],[117.0],[466.0],[469.0],[21.0],[215.0],[180.0],[67.0],[152.0],[26.0],[407.0],[452.0],[163.0],[497.0],[346.0],[415.0],[294.0],[260.0],[29.0],[61.0],[121.0],[467.0],[16.0],[359.0],[291.0],[291.0],[114.0],[114.0],[383.0],[17.0],[290.0],[48.0],[21.0],[497.0],[88.0],[67.0],[188.0],[23.0],[29.0],[466.0],[325.0],[380.0],[309.0],[33.0],[447.0],[335.0],[349.0],[43.0],[297.0],[18.0],[290.0],[260.0],[359.0],[233.0],[340.0],[67.0],[324.0],[224.0],[380.0],[69.0],[481.0],[453.0],[67.0],[493.0],[59.0],[356.0],[10.0],[486.0],[207.0],[419.0],[299.0],[289.0],[21.0],[304.0],[123.0],[101.0],[100.0],[373.0],[85.0],[171.0],[459.0],[451.0],[380.0],[373.0],[322.0],[274.0],[294.0],[206.0],[48.0]
374,[60.0],[273.0],[386.0],[286.0],[452.0],[134.0],[8.0],[169.0],[290.0],[163.0],[349.0],[480.0],[430.0],[497.0],[386.0],[356.0],[268.0],[466.0],[151.0],[404.0],[126.0],[210.0],[44.0],[340.0],[334.0],[163.0],[328.0],[428.0],[362.0],[69.0],[1.0],[354.0],[485.0],[346.0],[273.0],[247.0],[182.0],[330.0],[317.0],[329.0],[134.0],[126.0],[160.0],[457.0],[215.0],[454.0],[48.0],[181.0],[81.0],[266.0],[355.0],[188.0],[56.0],[290.0],[449.0],[247.0],[329.0],[16.0],[77.0],[496.0],[121.0],[26.0],[447.0],[336.0],[497.0],[245.0],[334.0],[328.0],[344.0],[56.0],[353.0],[152.0],[242.0],[119.0],[498.0],[334.0],[354.0],[134.0],[8.0],[206.0],[379.0],[121.0],[490.0],[72.0],[300.0],[267.0],[300.0],[19.0],[451.0],[290.0],[199.0],[383.0],[151.0],[83.0],[451.0],[340.0],[48.0],[91.0],[208.0],[216.0]
375,[286.0],[286.0],[309.0],[56.0],[126.0],[260.0],[246.0],[346.0],[304.0],[10.0],[111.0],[131.0],[158.0],[322.0],[292.0],[304.0],[467.0],[474.0],[114.0],[134.0],[346.0],[124.0],[126.0],[359.0],[423.0],[336.0],[319.0],[47.0],[410.0],[246.0],[62.0],[134.0],[23.0],[103.0],[205.0],[129.0],[299.0],[309.0],[57.0],[443.0],[233.0],[95.0],[386.0],[163.0],[85.0],[468.0],[354.0],[493.0],[343.0],[87.0],[343.0],[316.0],[273.0],[69.0],[132.0],[327.0],[235.0],[310.0],[339.0],[188.0],[10.0],[170.0],[485.0],[335.0],[114.0],[50.0],[423.0],[61.0],[8.0],[83.0],[210.0],[333.0],[199.0],[199.0],[196.0],[423.0],[290.0],[260.0],[395.0],[286.0],[103.0],[137.0],[129.0],[358.0],[205.0],[23.0],[203.0],[347.0],[134.0],[158.0],[322.0],[158.0],[48.0],[448.0],[302.0],[359.0],[309.0],[164.0],[286.0],[218.0]
376,[247.0],[486.0],[426.0],[300.0],[355.0],[263.0],[395.0],[271.0],[163.0],[56.0],[17.0],[185.0],[356.0],[171.0],[159.0],[16.0],[333.0],[328.0],[48.0],[411.0],[56.0],[405.0],[151.0],[455.0],[373.0],[11.0],[480.0],[203.0],[365.0],[233.0],[130.0],[260.0],[102.0],[121.0],[367.0],[273.0],[85.0],[32.0],[309.0],[297.0],[310.0],[199.0],[267.0],[496.0],[129.0],[61.0],[386.0],[498.0],[353.0],[350.0],[114.0],[427.0],[411.0],[486.0],[430.0],[238.0],[104.0],[465.0],[15.0],[380.0],[134.0],[354.0],[481.0],[340.0],[238.0],[467.0],[91.0],[329.0],[216.0],[300.0],[233.0],[52.0],[207.0],[302.0],[304.0],[91.0],[11.0],[205.0],[11.0],[26.0],[498.0],[319.0],[12.0],[117.0],[245.0],[485.0],[359.0],[123.0],[260.0],[246.0],[163.0],[154.0],[61.0],[300.0],[246.0],[300.0],[290.0],[373.0],[360.0],[386.0]
377,[238.0],[69.0],[160.0],[359.0],[324.0],[205.0],[11.0],[23.0],[340.0],[380.0],[263.0],[40.0],[354.0],[26.0],[229.0],[111.0],[152.0],[309.0],[274.0],[260.0],[188.0],[321.0],[21.0],[240.0],[451.0],[340.0],[329.0],[151.0],[195.0],[472.0],[137.0],[355.0],[119.0],[18.0],[176.0],[286.0],[129.0],[196.0],[290.0],[472.0],[355.0],[11.0],[370.0],[322.0],[319.0],[448.0],[10.0],[196.0],[200.0],[333.0],[405.0],[222.0],[367.0],[319.0],[371.0],[161.0],[359.0],[184.0],[301.0],[26.0],[395.0],[331.0],[426.0],[163.0],[300.0],[407.0],[164.0],[16.0],[395.0],[448.0],[477.0],[238.0],[409.0],[10.0],[331.0],[373.0],[126.0],[447.0],[69.0],[472.0],[316.0],[84.0],[330.0],[337.0],[56.0],[100.0],[268.0],[289.0],[205.0],[129.0],[336.0],[96.0],[386.0],[359.0],[310.0],[12.0],[349.0],[451.0],[266.0],[481.0]
378,[233.0],[89.0],[274.0],[336.0],[346.0],[447.0],[10.0],[485.0],[336.0],[188.0],[310.0],[119.0],[63.0],[263.0],[2.0],[266.0],[190.0],[46.0],[386.0],[205.0],[181.0],[53.0],[355.0],[188.0],[302.0],[359.0],[253.0],[48.0],[138.0],[247.0],[412.0],[205.0],[85.0],[151.0],[300.0],[233.0],[216.0],[10.0],[349.0],[189.0],[80.0],[44.0],[260.0],[84.0],[445.0],[114.0],[340.0],[170.0],[104.0],[165.0],[328.0],[235.0],[405.0],[480.0],[257.0],[145.0],[336.0],[44.0],[29.0],[255.0],[8.0],[390.0],[160.0],[407.0],[104.0],[229.0],[451.0],[299.0],[11.0],[359.0],[21.0],[235.0],[206.0],[46.0],[390.0],[451.0],[430.0],[151.0],[1.0],[335.0],[427.0],[424.0],[32.0],[254.0],[297.0],[19.0],[188.0],[486.0],[447.0],[224.0],[345.0],[114.0],[160.0],[309.0],[80.0],[334.0],[310.0],[151.0],[148.0],[302.0]
379,[184.0],[367.0],[46.0],[223.0],[16.0],[481.0],[46.0],[100.0],[359.0],[357.0],[350.0],[467.0],[181.0],[60.0],[390.0],[346.0],[404.0],[290.0],[309.0],[447.0],[430.0],[466.0],[324.0],[181.0],[114.0],[300.0],[299.0],[386.0],[313.0],[60.0],[319.0],[304.0],[260.0],[294.0],[335.0],[94.0],[30.0],[26.0],[310.0],[44.0],[465.0],[26.0],[414.0],[379.0],[119.0],[188.0],[336.0],[349.0],[151.0],[152.0],[309.0],[56.0],[335.0],[289.0],[343.0],[1.0],[340.0],[21.0],[292.0],[233.0],[224.0],[18.0],[274.0],[411.0],[359.0],[358.0],[474.0],[497.0],[10.0],[336.0],[466.0],[474.0],[136.0],[11.0],[26.0],[119.0],[44.0],[8.0],[84.0],[497.0],[84.0],[213.0],[343.0],[164.0],[466.0],[347.0],[98.0],[69.0],[302.0],[344.0],[300.0],[497.0],[309.0],[290.0],[465.0],[91.0],[80.0],[490.0],[291.0],[161.0]
380,[457.0],[207.0],[266.0],[142.0],[67.0],[290.0],[329.0],[19.0],[41.0],[181.0],[462.0],[7.0],[493.0],[233.0],[104.0],[188.0],[373.0],[405.0],[290.0],[46.0],[493.0],[328.0],[386.0],[493.0],[477.0],[134.0],[335.0],[238.0],[298.0],[255.0],[87.0],[324.0],[205.0],[48.0],[56.0],[244.0],[28.0],[170.0],[80.0],[83.0],[40.0],[349.0],[58.0],[103.0],[114.0],[343.0],[171.0],[331.0],[70.0],[412.0],[290.0],[61.0],[176.0],[349.0],[104.0],[358.0],[93.0],[263.0],[357.0],[218.0],[386.0],[121.0],[452.0],[322.0],[353.0],[67.0],[404.0],[255.0],[46.0],[163.0],[303.0],[337.0],[402.0],[69.0],[18.0],[290.0],[158.0],[344.0],[379.0],[114.0],[414.0],[445.0],[309.0],[457.0],[170.0],[266.0],[61.0],[188.0],[119.0],[8.0],[185.0],[45.0],[290.0],[336.0],[60.0],[164.0],[465.0],[48.0],[495.0],[309.0]
381,[496.0],[409.0],[290.0],[400.0],[10.0],[356.0],[60.0],[347.0],[300.0],[395.0],[465.0],[259.0],[390.0],[114.0],[335.0],[56.0],[451.0],[10.0],[300.0],[481.0],[158.0],[17.0],[490.0],[498.0],[297.0],[56.0],[461.0],[426.0],[64.0],[140.0],[436.0],[258.0],[134.0],[173.0],[349.0],[102.0],[2.0],[331.0],[184.0],[95.0],[247.0],[324.0],[87.0],[455.0],[214.0],[380.0],[300.0],[390.0],[68.0],[149.0],[349.0],[267.0],[350.0],[233.0],[453.0],[481.0],[163.0],[121.0],[104.0],[358.0],[67.0],[304.0],[17.0],[171.0],[336.0],[59.0],[160.0],[407.0],[404.0],[322.0],[53.0],[295.0],[405.0],[486.0],[121.0],[302.0],[63.0],[395.0],[62.0],[199.0],[58.0],[119.0],[356.0],[103.0],[8.0],[163.0],[390.0],[30.0],[21.0],[94.0],[380.0],[61.0],[80.0],[343.0],[184.0],[451.0],[184.0],[134.0],[477.0],[426.0]
382,[67.0],[206.0],[10.0],[130.0],[11.0],[354.0],[119.0],[123.0],[349.0],[121.0],[441.0],[379.0],[121.0],[247.0],[407.0],[181.0],[119.0],[462.0],[336.0],[295.0],[63.0],[266.0],[189.0],[196.0],[496.0],[380.0],[317.0],[160.0],[440.0],[357.0],[318.0],[189.0],[447.0],[290.0],[295.0],[300.0],[343.0],[390.0],[21.0],[271.0],[324.0],[310.0],[67.0],[240.0],[258.0],[411.0],[163.0],[111.0],[295.0],[96.0],[295.0],[23.0],[51.0],[247.0],[353.0],[50.0],[452.0],[334.0],[172.0],[50.0],[61.0],[349.0],[359.0],[224.0],[30.0],[334.0],[266.0],[224.0],[255.0],[171.0],[457.0],[137.0],[59.0],[51.0],[134.0],[349.0],[295.0],[11.0],[103.0],[486.0],[190.0],[114.0],[354.0],[130.0],[53.0],[322.0],[68.0],[28.0],[257.0],[395.0],[173.0],[348.0],[465.0],[379.0],[40.0],[48.0],[452.0],[260.0],[436.0],[129.0]
383,[59.0],[208.0],[452.0],[407.0],[170.0],[48.0],[67.0],[152.0],[188.0],[103.0],[297.0],[265.0],[43.0],[255.0],[1.0],[95.0],[151.0],[11.0],[207.0],[317.0],[196.0],[11.0],[26.0],[295.0],[40.0],[319.0],[57.0],[52.0],[398.0],[22.0],[50.0],[61.0],[481.0],[10.0],[260.0],[359.0],[121.0],[11.0],[205.0],[267.0],[184.0],[80.0],[274.0],[26.0],[302.0],[104.0],[11.0],[69.0],[48.0],[154.0],[310.0],[485.0],[149.0],[80.0],[333.0],[17.0],[44.0],[91.0],[109.0],[318.0],[194.0],[111.0],[11.0],[246.0],[28.0],[423.0],[190.0],[344.0],[190.0],[84.0],[51.0],[93.0],[457.0],[395.0],[111.0],[26.0],[304.0],[386.0],[357.0],[69.0],[87.0],[214.0],[290.0],[319.0],[224.0],[171.0],[70.0],[56.0],[380.0],[11.0],[241.0],[228.0],[310.0],[26.0],[21.0],[386.0],[21.0],[205.0],[496.0],[290.0]
384,[334.0],[266.0],[11.0],[101.0],[260.0],[304.0],[302.0],[333.0],[181.0],[319.0],[184.0],[332.0],[77.0],[453.0],[319.0],[493.0],[48.0],[349.0],[409.0],[57.0],[331.0],[336.0],[67.0],[170.0],[380.0],[480.0],[286.0],[333.0],[241.0],[218.0],[358.0],[286.0],[129.0],[455.0],[462.0],[367.0],[132.0],[134.0],[447.0],[448.0],[238.0],[465.0],[114.0],[136.0],[309.0],[302.0],[134.0],[18.0],[241.0],[365.0],[80.0],[100.0],[96.0],[465.0],[406.0],[407.0],[126.0],[164.0],[187.0],[17.0],[173.0],[310.0],[163.0],[11.0],[340.0],[119.0],[274.0],[8.0],[268.0],[379.0],[496.0],[331.0],[30.0],[1.0],[61.0],[310.0],[395.0],[246.0],[58.0],[223.0],[404.0],[427.0],[345.0],[289.0],[344.0],[84.0],[200.0],[380.0],[300.0],[1.0],[414.0],[58.0],[184.0],[349.0],[255.0],[345.0],[346.0],[447.0],[321.0],[251.0]
385,[91.0],[360.0],[163.0],[190.0],[395.0],[386.0],[286.0],[448.0],[493.0],[134.0],[72.0],[84.0],[111.0],[242.0],[480.0],[498.0],[302.0],[395.0],[260.0],[426.0],[390.0],[349.0],[59.0],[194.0],[28.0],[121.0],[91.0],[274.0],[42.0],[39.0],[254.0],[369.0],[48.0],[240.0],[355.0],[486.0],[358.0],[260.0],[481.0],[343.0],[21.0],[224.0],[134.0],[286.0],[295.0],[56.0],[260.0],[121.0],[322.0],[94.0],[465.0],[19.0],[154.0],[58.0],[227.0],[477.0],[46.0],[373.0],[28.0],[52.0],[117.0],[80.0],[300.0],[213.0],[163.0],[164.0],[407.0],[395.0],[101.0],[103.0],[297.0],[390.0],[273.0],[322.0],[441.0],[80.0],[8.0],[117.0],[480.0],[340.0],[318.0],[222.0],[379.0],[496.0],[69.0],[379.0],[81.0],[286.0],[359.0],[486.0],[59.0],[155.0],[21.0],[67.0],[218.0],[153.0],[386.0],[23.0],[411.0],[86.0]
386,[164.0],[148.0],[340.0],[1.0],[331.0],[67.0],[102.0],[181.0],[63.0],[26.0],[21.0],[173.0],[462.0],[433.0],[42.0],[170.0],[386.0],[8.0],[171.0],[10.0],[310.0],[477.0],[334.0],[87.0],[300.0],[58.0],[451.0],[152.0],[27.0],[254.0],[497.0],[216.0],[114.0],[379.0],[116.0],[340.0],[134.0],[205.0],[46.0],[103.0],[16.0],[344.0],[318.0],[30.0],[343.0],[353.0],[295.0],[486.0],[146.0],[322.0],[184.0],[347.0],[328.0],[117.0],[487.0],[350.0],[10.0],[451.0],[450.0],[300.0],[62.0],[465.0],[477.0],[159.0],[322.0],[451.0],[46.0],[11.0],[218.0],[129.0],[28.0],[18.0],[28.0],[171.0],[116.0],[40.0],[344.0],[67.0],[414.0],[142.0],[50.0],[474.0],[103.0],[412.0],[331.0],[103.0],[294.0],[336.0],[336.0],[69.0],[334.0],[173.0],[274.0],[310.0],[414.0],[290.0],[10.0],[386.0],[218.0],[296.0]
387,[373.0],[436.0],[359.0],[94.0],[8.0],[59.0],[28.0],[493.0],[498.0],[344.0],[266.0],[497.0],[357.0],[185.0],[297.0],[331.0],[114.0],[346.0],[346.0],[160.0],[121.0],[181.0],[373.0],[331.0],[407.0],[229.0],[414.0],[346.0],[205.0],[238.0],[233.0],[335.0],[319.0],[81.0],[324.0],[335.0],[260.0],[290.0],[260.0],[455.0],[297.0],[8.0],[50.0],[28.0],[274.0],[300.0],[395.0],[310.0],[163.0],[171.0],[21.0],[123.0],[300.0],[87.0],[52.0],[7.0],[11.0],[137.0],[70.0],[359.0],[107.0],[184.0],[436.0],[1.0],[171.0],[477.0],[1.0],[1.0],[335.0],[455.0],[286.0],[121.0],[328.0],[50.0],[72.0],[465.0],[349.0],[59.0],[87.0],[101.0],[358.0],[309.0],[173.0],[411.0],[390.0],[455.0],[253.0],[335.0],[340.0],[58.0],[58.0],[309.0],[452.0],[80.0],[291.0],[140.0],[126.0],[309.0],[255.0],[489.0]
388,[451.0],[291.0],[300.0],[299.0],[121.0],[334.0],[299.0],[83.0],[170.0],[263.0],[408.0],[193.0],[441.0],[410.0],[300.0],[390.0],[309.0],[411.0],[163.0],[274.0],[80.0],[310.0],[451.0],[390.0],[359.0],[266.0],[268.0],[452.0],[447.0],[143.0],[247.0],[407.0],[480.0],[171.0],[21.0],[69.0],[205.0],[356.0],[426.0],[240.0],[255.0],[189.0],[358.0],[369.0],[103.0],[102.0],[8.0],[80.0],[300.0],[357.0],[324.0],[455.0],[359.0],[238.0],[210.0],[297.0],[355.0],[134.0],[294.0],[486.0],[497.0],[189.0],[126.0],[281.0],[286.0],[60.0],[10.0],[87.0],[407.0],[240.0],[91.0],[247.0],[423.0],[318.0],[117.0],[184.0],[224.0],[334.0],[266.0],[163.0],[121.0],[290.0],[414.0],[214.0],[18.0],[240.0],[497.0],[207.0],[102.0],[414.0],[349.0],[290.0],[126.0],[117.0],[457.0],[56.0],[63.0],[129.0],[369.0],[191.0]
389,[21.0],[309.0],[414.0],[328.0],[26.0],[423.0],[40.0],[52.0],[331.0],[224.0],[436.0],[241.0],[59.0],[218.0],[359.0],[18.0],[481.0],[436.0],[340.0],[11.0],[465.0],[69.0],[16.0],[121.0],[11.0],[477.0],[216.0],[44.0],[446.0],[377.0],[114.0],[53.0],[214.0],[322.0],[180.0],[163.0],[447.0],[354.0],[160.0],[61.0],[266.0],[395.0],[309.0],[216.0],[18.0],[359.0],[344.0],[465.0],[462.0],[58.0],[77.0],[30.0],[336.0],[21.0],[218.0],[286.0],[358.0],[260.0],[369.0],[199.0],[255.0],[59.0],[188.0],[255.0],[0.0],[297.0],[452.0],[50.0],[291.0],[343.0],[266.0],[134.0],[496.0],[17.0],[87.0],[21.0],[111.0],[423.0],[412.0],[322.0],[114.0],[379.0],[111.0],[455.0],[486.0],[343.0],[498.0],[409.0],[163.0],[379.0],[423.0],[386.0],[346.0],[199.0],[496.0],[380.0],[188.0],[290.0],[216.0],[343.0]
