Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[303.0],[209.0],[247.0],[197.0],[11.0],[148.0],[232.0],[57.0],[204.0],[1.0],[15.0],[208.0],[253.0],[26.0],[57.0],[1.0],[90.0],[6.0],[11.0],[92.0],[205.0],[62.0],[1.0],[36.0],[90.0],[48.0],[300.0],[85.0],[233.0],[289.0],[205.0],[90.0],[174.0],[231.0],[43.0],[76.0],[201.0],[120.0],[39.0],[201.0],[146.0],[1.0],[211.0],[155.0],[76.0],[295.0],[225.0],[219.0],[113.0],[113.0],[259.0],[43.0],[50.0],[187.0],[187.0],[85.0],[29.0],[1.0],[57.0],[288.0],[287.0],[300.0],[215.0],[146.0],[90.0],[155.0],[1.0],[191.0],[191.0],[131.0],[231.0],[211.0],[15.0],[262.0],[225.0],[272.0],[219.0],[174.0],[131.0],[139.0],[43.0],[34.0],[113.0],[183.0],[43.0],[20.0],[132.0],[29.0],[71.0],[225.0],[275.0],[15.0],[100.0],[48.0],[85.0],[1.0],[6.0],[305.0],[225.0],[11.0]
165,[305.0],[191.0],[219.0],[300.0],[1.0],[141.0],[139.0],[120.0],[197.0],[155.0],[48.0],[109.0],[15.0],[219.0],[106.0],[211.0],[295.0],[15.0],[76.0],[43.0],[267.0],[135.0],[231.0],[29.0],[197.0],[300.0],[48.0],[48.0],[163.0],[85.0],[43.0],[76.0],[95.0],[183.0],[225.0],[267.0],[146.0],[183.0],[85.0],[215.0],[205.0],[302.0],[284.0],[92.0],[194.0],[275.0],[261.0],[211.0],[286.0],[300.0],[253.0],[113.0],[211.0],[1.0],[85.0],[48.0],[233.0],[90.0],[219.0],[43.0],[201.0],[208.0],[208.0],[197.0],[20.0],[11.0],[176.0],[163.0],[253.0],[22.0],[174.0],[146.0],[1.0],[155.0],[211.0],[267.0],[15.0],[155.0],[113.0],[163.0],[133.0],[113.0],[230.0],[161.0],[76.0],[187.0],[174.0],[6.0],[275.0],[57.0],[253.0],[48.0],[113.0],[242.0],[174.0],[215.0],[1.0],[225.0],[6.0],[1.0]
166,[296.0],[300.0],[211.0],[29.0],[225.0],[205.0],[166.0],[267.0],[11.0],[295.0],[71.0],[127.0],[205.0],[180.0],[102.0],[95.0],[132.0],[174.0],[71.0],[216.0],[301.0],[127.0],[233.0],[85.0],[275.0],[225.0],[1.0],[1.0],[127.0],[34.0],[85.0],[43.0],[43.0],[1.0],[62.0],[120.0],[113.0],[209.0],[1.0],[113.0],[169.0],[127.0],[86.0],[85.0],[127.0],[197.0],[288.0],[183.0],[1.0],[295.0],[300.0],[305.0],[291.0],[174.0],[1.0],[187.0],[127.0],[43.0],[231.0],[187.0],[267.0],[138.0],[15.0],[106.0],[64.0],[1.0],[267.0],[205.0],[104.0],[43.0],[1.0],[1.0],[141.0],[286.0],[208.0],[195.0],[146.0],[36.0],[201.0],[43.0],[225.0],[236.0],[281.0],[127.0],[305.0],[85.0],[85.0],[225.0],[205.0],[155.0],[109.0],[113.0],[245.0],[225.0],[267.0],[219.0],[133.0],[120.0],[161.0],[257.0]
167,[225.0],[1.0],[34.0],[36.0],[287.0],[113.0],[236.0],[43.0],[50.0],[104.0],[106.0],[305.0],[300.0],[51.0],[117.0],[291.0],[146.0],[169.0],[1.0],[197.0],[22.0],[1.0],[57.0],[159.0],[22.0],[120.0],[257.0],[257.0],[1.0],[291.0],[34.0],[225.0],[113.0],[48.0],[275.0],[191.0],[230.0],[138.0],[64.0],[287.0],[287.0],[191.0],[120.0],[141.0],[133.0],[113.0],[291.0],[194.0],[257.0],[1.0],[281.0],[225.0],[245.0],[183.0],[230.0],[155.0],[161.0],[259.0],[90.0],[1.0],[163.0],[194.0],[166.0],[1.0],[211.0],[132.0],[205.0],[211.0],[155.0],[291.0],[146.0],[43.0],[133.0],[183.0],[236.0],[295.0],[169.0],[99.0],[22.0],[62.0],[167.0],[232.0],[286.0],[219.0],[62.0],[57.0],[34.0],[197.0],[267.0],[120.0],[169.0],[205.0],[20.0],[230.0],[291.0],[57.0],[113.0],[187.0],[281.0],[211.0]
168,[257.0],[216.0],[113.0],[113.0],[155.0],[57.0],[15.0],[174.0],[183.0],[211.0],[191.0],[174.0],[127.0],[155.0],[127.0],[225.0],[197.0],[205.0],[95.0],[106.0],[109.0],[20.0],[146.0],[300.0],[155.0],[104.0],[176.0],[11.0],[174.0],[155.0],[113.0],[120.0],[245.0],[146.0],[239.0],[85.0],[218.0],[131.0],[219.0],[271.0],[141.0],[197.0],[57.0],[146.0],[219.0],[174.0],[215.0],[100.0],[191.0],[159.0],[288.0],[259.0],[305.0],[230.0],[57.0],[257.0],[253.0],[253.0],[127.0],[15.0],[155.0],[211.0],[113.0],[120.0],[233.0],[57.0],[163.0],[253.0],[146.0],[232.0],[127.0],[191.0],[225.0],[50.0],[232.0],[166.0],[166.0],[188.0],[245.0],[211.0],[141.0],[85.0],[1.0],[195.0],[139.0],[261.0],[29.0],[300.0],[229.0],[211.0],[259.0],[191.0],[155.0],[20.0],[187.0],[146.0],[163.0],[1.0],[121.0],[135.0]
169,[29.0],[197.0],[6.0],[191.0],[187.0],[232.0],[48.0],[281.0],[296.0],[120.0],[183.0],[23.0],[291.0],[153.0],[215.0],[261.0],[259.0],[113.0],[43.0],[62.0],[211.0],[146.0],[127.0],[113.0],[135.0],[85.0],[90.0],[225.0],[201.0],[204.0],[197.0],[113.0],[291.0],[113.0],[197.0],[34.0],[211.0],[225.0],[113.0],[209.0],[176.0],[205.0],[246.0],[249.0],[211.0],[27.0],[183.0],[187.0],[197.0],[219.0],[225.0],[127.0],[159.0],[155.0],[117.0],[113.0],[109.0],[139.0],[201.0],[95.0],[109.0],[215.0],[218.0],[113.0],[127.0],[302.0],[155.0],[36.0],[286.0],[305.0],[64.0],[267.0],[125.0],[187.0],[291.0],[231.0],[132.0],[268.0],[261.0],[85.0],[92.0],[194.0],[295.0],[295.0],[190.0],[302.0],[195.0],[205.0],[1.0],[291.0],[262.0],[301.0],[261.0],[301.0],[300.0],[132.0],[183.0],[92.0],[295.0],[113.0]
170,[187.0],[89.0],[272.0],[209.0],[146.0],[244.0],[183.0],[22.0],[155.0],[183.0],[75.0],[194.0],[225.0],[246.0],[113.0],[174.0],[262.0],[104.0],[131.0],[305.0],[127.0],[155.0],[187.0],[257.0],[253.0],[146.0],[30.0],[64.0],[183.0],[20.0],[230.0],[187.0],[275.0],[215.0],[286.0],[113.0],[187.0],[201.0],[138.0],[204.0],[34.0],[183.0],[215.0],[1.0],[174.0],[57.0],[155.0],[267.0],[135.0],[211.0],[219.0],[85.0],[135.0],[57.0],[267.0],[92.0],[23.0],[231.0],[267.0],[113.0],[275.0],[187.0],[219.0],[257.0],[208.0],[135.0],[233.0],[113.0],[225.0],[127.0],[267.0],[300.0],[99.0],[125.0],[43.0],[90.0],[71.0],[215.0],[32.0],[257.0],[113.0],[208.0],[117.0],[71.0],[267.0],[135.0],[166.0],[106.0],[236.0],[113.0],[176.0],[127.0],[135.0],[204.0],[211.0],[127.0],[278.0],[85.0],[19.0],[187.0]
171,[232.0],[113.0],[197.0],[225.0],[267.0],[257.0],[106.0],[257.0],[187.0],[57.0],[267.0],[271.0],[132.0],[127.0],[148.0],[267.0],[211.0],[43.0],[257.0],[187.0],[215.0],[267.0],[211.0],[211.0],[257.0],[197.0],[139.0],[187.0],[148.0],[219.0],[174.0],[142.0],[191.0],[295.0],[1.0],[275.0],[191.0],[187.0],[106.0],[127.0],[113.0],[211.0],[275.0],[216.0],[141.0],[253.0],[211.0],[148.0],[183.0],[246.0],[146.0],[253.0],[127.0],[257.0],[219.0],[146.0],[257.0],[113.0],[146.0],[191.0],[113.0],[275.0],[211.0],[163.0],[174.0],[176.0],[127.0],[148.0],[211.0],[257.0],[71.0],[113.0],[272.0],[15.0],[187.0],[281.0],[288.0],[146.0],[135.0],[92.0],[1.0],[72.0],[163.0],[146.0],[85.0],[155.0],[141.0],[231.0],[113.0],[191.0],[197.0],[43.0],[127.0],[197.0],[215.0],[166.0],[15.0],[23.0],[286.0],[215.0]
172,[85.0],[281.0],[48.0],[92.0],[113.0],[215.0],[197.0],[230.0],[230.0],[288.0],[232.0],[138.0],[215.0],[187.0],[131.0],[113.0],[244.0],[275.0],[219.0],[191.0],[113.0],[197.0],[282.0],[305.0],[127.0],[191.0],[267.0],[113.0],[257.0],[127.0],[135.0],[288.0],[229.0],[127.0],[146.0],[236.0],[197.0],[197.0],[267.0],[62.0],[191.0],[219.0],[231.0],[100.0],[146.0],[230.0],[131.0],[204.0],[187.0],[169.0],[198.0],[191.0],[176.0],[197.0],[155.0],[201.0],[246.0],[208.0],[194.0],[253.0],[133.0],[106.0],[232.0],[155.0],[257.0],[183.0],[305.0],[187.0],[135.0],[190.0],[291.0],[219.0],[288.0],[34.0],[22.0],[113.0],[305.0],[50.0],[127.0],[29.0],[187.0],[197.0],[155.0],[1.0],[89.0],[215.0],[211.0],[127.0],[302.0],[197.0],[141.0],[106.0],[305.0],[127.0],[155.0],[201.0],[106.0],[155.0],[51.0],[127.0]
173,[191.0],[231.0],[155.0],[219.0],[131.0],[275.0],[29.0],[1.0],[127.0],[257.0],[305.0],[261.0],[211.0],[8.0],[183.0],[215.0],[275.0],[232.0],[15.0],[281.0],[159.0],[244.0],[300.0],[215.0],[208.0],[155.0],[155.0],[176.0],[205.0],[257.0],[127.0],[291.0],[197.0],[197.0],[106.0],[197.0],[104.0],[146.0],[50.0],[211.0],[183.0],[146.0],[197.0],[246.0],[105.0],[120.0],[127.0],[205.0],[305.0],[29.0],[104.0],[183.0],[191.0],[146.0],[131.0],[296.0],[197.0],[120.0],[204.0],[205.0],[211.0],[102.0],[305.0],[246.0],[113.0],[219.0],[187.0],[64.0],[127.0],[155.0],[222.0],[253.0],[109.0],[215.0],[120.0],[1.0],[278.0],[163.0],[155.0],[225.0],[169.0],[305.0],[275.0],[48.0],[261.0],[211.0],[271.0],[155.0],[305.0],[104.0],[183.0],[197.0],[117.0],[190.0],[261.0],[211.0],[305.0],[16.0],[62.0],[201.0]
174,[43.0],[135.0],[138.0],[155.0],[61.0],[267.0],[120.0],[187.0],[261.0],[197.0],[226.0],[275.0],[146.0],[211.0],[233.0],[190.0],[34.0],[209.0],[113.0],[209.0],[155.0],[233.0],[204.0],[197.0],[92.0],[113.0],[159.0],[291.0],[197.0],[267.0],[201.0],[258.0],[183.0],[109.0],[205.0],[138.0],[127.0],[155.0],[95.0],[135.0],[305.0],[104.0],[267.0],[225.0],[201.0],[22.0],[162.0],[139.0],[117.0],[34.0],[291.0],[230.0],[183.0],[225.0],[286.0],[287.0],[167.0],[267.0],[205.0],[267.0],[219.0],[92.0],[148.0],[85.0],[205.0],[197.0],[279.0],[267.0],[75.0],[236.0],[183.0],[169.0],[239.0],[288.0],[127.0],[259.0],[244.0],[233.0],[205.0],[113.0],[83.0],[257.0],[159.0],[211.0],[127.0],[117.0],[257.0],[187.0],[50.0],[208.0],[244.0],[194.0],[197.0],[212.0],[104.0],[48.0],[259.0],[159.0],[71.0],[275.0]
175,[104.0],[76.0],[208.0],[135.0],[57.0],[166.0],[92.0],[300.0],[275.0],[148.0],[253.0],[267.0],[138.0],[183.0],[135.0],[191.0],[215.0],[219.0],[187.0],[257.0],[190.0],[253.0],[236.0],[92.0],[100.0],[219.0],[109.0],[183.0],[275.0],[301.0],[183.0],[106.0],[127.0],[244.0],[113.0],[92.0],[261.0],[104.0],[257.0],[155.0],[253.0],[155.0],[201.0],[204.0],[176.0],[44.0],[197.0],[230.0],[127.0],[15.0],[155.0],[163.0],[197.0],[131.0],[113.0],[183.0],[295.0],[155.0],[197.0],[139.0],[197.0],[253.0],[267.0],[23.0],[183.0],[194.0],[274.0],[271.0],[50.0],[267.0],[187.0],[50.0],[64.0],[226.0],[257.0],[127.0],[194.0],[15.0],[197.0],[230.0],[85.0],[253.0],[253.0],[64.0],[155.0],[267.0],[176.0],[211.0],[127.0],[295.0],[187.0],[257.0],[215.0],[183.0],[113.0],[240.0],[71.0],[34.0],[215.0],[197.0]
176,[113.0],[225.0],[194.0],[127.0],[191.0],[236.0],[155.0],[113.0],[191.0],[135.0],[271.0],[205.0],[288.0],[117.0],[271.0],[275.0],[44.0],[197.0],[120.0],[225.0],[23.0],[138.0],[267.0],[183.0],[300.0],[127.0],[23.0],[261.0],[267.0],[201.0],[159.0],[305.0],[138.0],[257.0],[183.0],[209.0],[135.0],[159.0],[183.0],[173.0],[257.0],[286.0],[34.0],[191.0],[267.0],[163.0],[5.0],[106.0],[37.0],[183.0],[191.0],[155.0],[64.0],[127.0],[204.0],[204.0],[236.0],[187.0],[174.0],[64.0],[187.0],[261.0],[271.0],[233.0],[275.0],[288.0],[253.0],[166.0],[231.0],[148.0],[204.0],[155.0],[57.0],[272.0],[197.0],[176.0],[211.0],[75.0],[191.0],[187.0],[302.0],[138.0],[120.0],[57.0],[176.0],[109.0],[113.0],[163.0],[159.0],[135.0],[85.0],[155.0],[183.0],[261.0],[117.0],[271.0],[262.0],[78.0],[15.0],[183.0]
177,[92.0],[183.0],[275.0],[159.0],[231.0],[106.0],[257.0],[92.0],[268.0],[253.0],[197.0],[163.0],[208.0],[92.0],[50.0],[183.0],[117.0],[92.0],[127.0],[159.0],[133.0],[275.0],[287.0],[187.0],[194.0],[135.0],[27.0],[155.0],[166.0],[146.0],[109.0],[92.0],[257.0],[57.0],[104.0],[64.0],[259.0],[278.0],[204.0],[240.0],[197.0],[120.0],[35.0],[275.0],[163.0],[262.0],[148.0],[142.0],[30.0],[187.0],[279.0],[244.0],[218.0],[5.0],[127.0],[197.0],[208.0],[148.0],[16.0],[197.0],[253.0],[163.0],[236.0],[187.0],[267.0],[253.0],[271.0],[257.0],[218.0],[288.0],[197.0],[120.0],[36.0],[236.0],[275.0],[275.0],[215.0],[244.0],[279.0],[183.0],[191.0],[274.0],[127.0],[208.0],[191.0],[191.0],[64.0],[253.0],[155.0],[127.0],[36.0],[92.0],[159.0],[135.0],[127.0],[113.0],[19.0],[100.0],[219.0],[205.0]
178,[275.0],[127.0],[142.0],[233.0],[127.0],[201.0],[174.0],[106.0],[245.0],[75.0],[109.0],[302.0],[44.0],[197.0],[197.0],[205.0],[286.0],[155.0],[191.0],[183.0],[183.0],[183.0],[163.0],[135.0],[187.0],[253.0],[57.0],[22.0],[236.0],[197.0],[155.0],[155.0],[194.0],[75.0],[191.0],[155.0],[253.0],[127.0],[253.0],[117.0],[187.0],[230.0],[30.0],[34.0],[191.0],[148.0],[284.0],[288.0],[131.0],[148.0],[275.0],[176.0],[230.0],[195.0],[159.0],[191.0],[48.0],[191.0],[92.0],[208.0],[166.0],[104.0],[197.0],[127.0],[305.0],[138.0],[197.0],[92.0],[142.0],[204.0],[75.0],[197.0],[219.0],[160.0],[205.0],[104.0],[120.0],[2.0],[233.0],[197.0],[183.0],[286.0],[61.0],[174.0],[205.0],[113.0],[109.0],[109.0],[135.0],[146.0],[125.0],[253.0],[271.0],[205.0],[148.0],[64.0],[117.0],[113.0],[230.0],[191.0]
179,[19.0],[79.0],[287.0],[104.0],[135.0],[92.0],[268.0],[155.0],[159.0],[204.0],[148.0],[197.0],[218.0],[271.0],[163.0],[197.0],[114.0],[236.0],[205.0],[135.0],[226.0],[215.0],[183.0],[155.0],[305.0],[187.0],[225.0],[191.0],[287.0],[261.0],[215.0],[135.0],[50.0],[253.0],[253.0],[127.0],[163.0],[286.0],[191.0],[104.0],[279.0],[278.0],[271.0],[205.0],[253.0],[34.0],[240.0],[109.0],[176.0],[125.0],[176.0],[125.0],[16.0],[159.0],[83.0],[275.0],[16.0],[302.0],[296.0],[50.0],[215.0],[222.0],[92.0],[83.0],[47.0],[64.0],[257.0],[37.0],[159.0],[205.0],[253.0],[163.0],[236.0],[92.0],[191.0],[187.0],[226.0],[273.0],[174.0],[300.0],[155.0],[183.0],[257.0],[275.0],[183.0],[36.0],[90.0],[257.0],[163.0],[253.0],[133.0],[19.0],[286.0],[155.0],[275.0],[191.0],[271.0],[230.0],[75.0],[230.0]
180,[197.0],[16.0],[120.0],[23.0],[148.0],[138.0],[253.0],[204.0],[135.0],[209.0],[275.0],[117.0],[90.0],[240.0],[23.0],[131.0],[166.0],[288.0],[197.0],[127.0],[83.0],[131.0],[205.0],[127.0],[159.0],[29.0],[131.0],[135.0],[44.0],[135.0],[117.0],[205.0],[146.0],[34.0],[281.0],[131.0],[244.0],[92.0],[300.0],[190.0],[148.0],[174.0],[262.0],[57.0],[205.0],[288.0],[135.0],[253.0],[155.0],[120.0],[135.0],[201.0],[117.0],[190.0],[61.0],[205.0],[117.0],[275.0],[300.0],[92.0],[83.0],[282.0],[275.0],[61.0],[187.0],[148.0],[183.0],[121.0],[117.0],[197.0],[257.0],[187.0],[295.0],[201.0],[183.0],[300.0],[236.0],[128.0],[183.0],[208.0],[159.0],[159.0],[92.0],[253.0],[104.0],[271.0],[183.0],[201.0],[183.0],[61.0],[120.0],[138.0],[106.0],[146.0],[159.0],[183.0],[267.0],[117.0],[176.0],[155.0]
181,[236.0],[34.0],[100.0],[16.0],[275.0],[194.0],[305.0],[275.0],[201.0],[30.0],[236.0],[51.0],[278.0],[159.0],[282.0],[135.0],[19.0],[120.0],[183.0],[146.0],[253.0],[209.0],[197.0],[160.0],[176.0],[246.0],[183.0],[104.0],[138.0],[253.0],[253.0],[183.0],[155.0],[286.0],[230.0],[104.0],[61.0],[163.0],[205.0],[183.0],[274.0],[187.0],[104.0],[253.0],[197.0],[156.0],[231.0],[117.0],[268.0],[201.0],[209.0],[33.0],[2.0],[44.0],[215.0],[253.0],[57.0],[233.0],[215.0],[104.0],[236.0],[75.0],[135.0],[225.0],[197.0],[204.0],[244.0],[30.0],[299.0],[253.0],[50.0],[183.0],[205.0],[203.0],[139.0],[233.0],[50.0],[135.0],[190.0],[194.0],[246.0],[58.0],[225.0],[257.0],[197.0],[131.0],[117.0],[262.0],[197.0],[187.0],[271.0],[183.0],[274.0],[253.0],[183.0],[267.0],[211.0],[127.0],[133.0],[245.0]
182,[135.0],[278.0],[104.0],[44.0],[197.0],[187.0],[187.0],[197.0],[117.0],[176.0],[138.0],[177.0],[194.0],[204.0],[61.0],[245.0],[64.0],[183.0],[174.0],[50.0],[131.0],[190.0],[176.0],[117.0],[131.0],[131.0],[275.0],[253.0],[117.0],[228.0],[131.0],[191.0],[159.0],[61.0],[127.0],[204.0],[176.0],[75.0],[244.0],[197.0],[267.0],[138.0],[166.0],[131.0],[148.0],[257.0],[176.0],[131.0],[64.0],[36.0],[240.0],[142.0],[162.0],[253.0],[197.0],[259.0],[36.0],[92.0],[117.0],[257.0],[302.0],[240.0],[242.0],[138.0],[236.0],[20.0],[204.0],[286.0],[133.0],[183.0],[191.0],[230.0],[231.0],[51.0],[286.0],[208.0],[30.0],[62.0],[253.0],[159.0],[265.0],[160.0],[135.0],[135.0],[230.0],[183.0],[274.0],[282.0],[271.0],[163.0],[267.0],[204.0],[253.0],[109.0],[191.0],[36.0],[75.0],[37.0],[177.0],[305.0]
183,[183.0],[190.0],[187.0],[282.0],[205.0],[288.0],[201.0],[191.0],[240.0],[61.0],[211.0],[100.0],[257.0],[33.0],[100.0],[127.0],[187.0],[50.0],[211.0],[253.0],[44.0],[300.0],[138.0],[253.0],[233.0],[50.0],[104.0],[131.0],[253.0],[271.0],[300.0],[268.0],[278.0],[211.0],[158.0],[106.0],[209.0],[5.0],[230.0],[131.0],[100.0],[142.0],[236.0],[16.0],[275.0],[125.0],[36.0],[163.0],[233.0],[194.0],[148.0],[72.0],[253.0],[16.0],[138.0],[62.0],[271.0],[30.0],[131.0],[75.0],[194.0],[61.0],[133.0],[159.0],[138.0],[212.0],[286.0],[117.0],[262.0],[271.0],[139.0],[173.0],[23.0],[177.0],[131.0],[163.0],[138.0],[103.0],[163.0],[278.0],[257.0],[246.0],[121.0],[187.0],[163.0],[159.0],[275.0],[278.0],[92.0],[233.0],[232.0],[117.0],[247.0],[106.0],[197.0],[148.0],[173.0],[174.0],[93.0],[253.0]
184,[208.0],[85.0],[253.0],[258.0],[5.0],[117.0],[64.0],[183.0],[233.0],[218.0],[242.0],[61.0],[163.0],[287.0],[205.0],[159.0],[201.0],[253.0],[19.0],[201.0],[230.0],[30.0],[75.0],[131.0],[30.0],[163.0],[197.0],[233.0],[61.0],[36.0],[47.0],[146.0],[253.0],[51.0],[90.0],[215.0],[271.0],[117.0],[163.0],[261.0],[117.0],[257.0],[187.0],[104.0],[138.0],[72.0],[32.0],[284.0],[253.0],[208.0],[187.0],[215.0],[271.0],[135.0],[106.0],[50.0],[163.0],[19.0],[240.0],[231.0],[50.0],[271.0],[190.0],[253.0],[245.0],[243.0],[302.0],[65.0],[114.0],[160.0],[135.0],[117.0],[145.0],[247.0],[253.0],[174.0],[187.0],[208.0],[226.0],[127.0],[120.0],[261.0],[246.0],[86.0],[271.0],[176.0],[236.0],[272.0],[218.0],[282.0],[296.0],[47.0],[170.0],[176.0],[142.0],[236.0],[166.0],[267.0],[88.0],[162.0]
185,[127.0],[212.0],[240.0],[148.0],[170.0],[102.0],[286.0],[205.0],[209.0],[233.0],[117.0],[247.0],[176.0],[282.0],[253.0],[259.0],[237.0],[138.0],[259.0],[155.0],[274.0],[117.0],[61.0],[194.0],[215.0],[231.0],[261.0],[271.0],[194.0],[109.0],[244.0],[298.0],[64.0],[271.0],[22.0],[288.0],[131.0],[253.0],[44.0],[37.0],[302.0],[244.0],[288.0],[127.0],[300.0],[117.0],[271.0],[16.0],[278.0],[117.0],[231.0],[117.0],[247.0],[244.0],[37.0],[215.0],[215.0],[257.0],[148.0],[117.0],[121.0],[268.0],[75.0],[5.0],[159.0],[32.0],[190.0],[296.0],[271.0],[244.0],[211.0],[208.0],[75.0],[240.0],[261.0],[201.0],[246.0],[194.0],[300.0],[155.0],[37.0],[215.0],[133.0],[244.0],[33.0],[103.0],[209.0],[288.0],[253.0],[148.0],[83.0],[163.0],[162.0],[44.0],[233.0],[135.0],[194.0],[167.0],[69.0],[233.0]
186,[131.0],[155.0],[258.0],[51.0],[16.0],[75.0],[117.0],[104.0],[282.0],[271.0],[19.0],[240.0],[284.0],[75.0],[244.0],[253.0],[135.0],[160.0],[253.0],[131.0],[300.0],[271.0],[271.0],[278.0],[231.0],[215.0],[205.0],[215.0],[204.0],[174.0],[240.0],[176.0],[117.0],[138.0],[176.0],[240.0],[226.0],[233.0],[271.0],[30.0],[262.0],[268.0],[61.0],[229.0],[92.0],[135.0],[233.0],[240.0],[92.0],[135.0],[50.0],[138.0],[241.0],[305.0],[261.0],[117.0],[131.0],[244.0],[288.0],[218.0],[149.0],[176.0],[72.0],[278.0],[261.0],[159.0],[201.0],[19.0],[198.0],[261.0],[233.0],[62.0],[5.0],[75.0],[58.0],[142.0],[218.0],[222.0],[274.0],[50.0],[117.0],[89.0],[177.0],[170.0],[64.0],[23.0],[135.0],[62.0],[131.0],[33.0],[300.0],[187.0],[36.0],[233.0],[131.0],[205.0],[50.0],[138.0],[64.0],[259.0]
187,[155.0],[271.0],[233.0],[61.0],[20.0],[204.0],[160.0],[286.0],[131.0],[36.0],[240.0],[282.0],[198.0],[106.0],[240.0],[163.0],[246.0],[244.0],[163.0],[162.0],[58.0],[274.0],[20.0],[50.0],[226.0],[262.0],[127.0],[212.0],[215.0],[240.0],[204.0],[131.0],[19.0],[5.0],[135.0],[50.0],[282.0],[240.0],[36.0],[121.0],[244.0],[117.0],[37.0],[135.0],[240.0],[61.0],[253.0],[5.0],[240.0],[5.0],[117.0],[278.0],[296.0],[48.0],[244.0],[233.0],[187.0],[282.0],[177.0],[201.0],[286.0],[100.0],[246.0],[194.0],[228.0],[215.0],[86.0],[50.0],[5.0],[133.0],[44.0],[5.0],[177.0],[142.0],[215.0],[244.0],[159.0],[201.0],[259.0],[286.0],[65.0],[117.0],[131.0],[92.0],[247.0],[61.0],[253.0],[142.0],[19.0],[218.0],[106.0],[201.0],[32.0],[102.0],[253.0],[253.0],[218.0],[160.0],[86.0],[19.0]
188,[240.0],[253.0],[163.0],[121.0],[222.0],[50.0],[278.0],[253.0],[190.0],[261.0],[288.0],[228.0],[170.0],[100.0],[104.0],[75.0],[268.0],[204.0],[34.0],[233.0],[149.0],[187.0],[16.0],[245.0],[5.0],[5.0],[244.0],[16.0],[16.0],[100.0],[36.0],[201.0],[261.0],[121.0],[201.0],[163.0],[233.0],[148.0],[117.0],[51.0],[167.0],[262.0],[125.0],[259.0],[100.0],[187.0],[274.0],[50.0],[75.0],[215.0],[201.0],[5.0],[163.0],[233.0],[125.0],[133.0],[44.0],[262.0],[170.0],[233.0],[296.0],[86.0],[240.0],[204.0],[271.0],[117.0],[51.0],[23.0],[61.0],[117.0],[163.0],[201.0],[117.0],[170.0],[231.0],[257.0],[5.0],[240.0],[215.0],[215.0],[47.0],[100.0],[233.0],[262.0],[259.0],[274.0],[22.0],[117.0],[133.0],[288.0],[274.0],[75.0],[86.0],[23.0],[5.0],[275.0],[288.0],[197.0],[184.0],[176.0]
189,[211.0],[72.0],[36.0],[215.0],[240.0],[61.0],[245.0],[215.0],[75.0],[117.0],[2.0],[253.0],[187.0],[5.0],[259.0],[231.0],[75.0],[187.0],[218.0],[272.0],[106.0],[240.0],[228.0],[240.0],[16.0],[271.0],[75.0],[36.0],[176.0],[205.0],[121.0],[228.0],[90.0],[19.0],[23.0],[187.0],[170.0],[170.0],[32.0],[253.0],[271.0],[215.0],[138.0],[163.0],[261.0],[212.0],[170.0],[282.0],[163.0],[75.0],[244.0],[282.0],[75.0],[274.0],[16.0],[100.0],[75.0],[75.0],[247.0],[133.0],[170.0],[233.0],[30.0],[16.0],[117.0],[16.0],[161.0],[100.0],[47.0],[296.0],[284.0],[215.0],[163.0],[58.0],[240.0],[215.0],[128.0],[148.0],[23.0],[5.0],[215.0],[296.0],[65.0],[133.0],[253.0],[240.0],[261.0],[121.0],[148.0],[131.0],[117.0],[215.0],[30.0],[100.0],[218.0],[287.0],[58.0],[190.0],[100.0],[36.0]
