Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[43.0],[53.0],[142.0],[297.0],[135.0],[131.0],[143.0],[189.0],[135.0],[73.0],[80.0],[79.0],[188.0],[142.0],[107.0],[129.0],[298.0],[80.0],[150.0],[186.0],[101.0],[299.0],[289.0],[205.0],[73.0],[282.0],[204.0],[203.0],[201.0],[283.0],[281.0],[135.0],[201.0],[180.0],[201.0],[167.0],[79.0],[167.0],[292.0],[201.0],[151.0],[296.0],[96.0],[282.0],[297.0],[142.0],[188.0],[130.0],[143.0],[299.0],[107.0],[81.0],[291.0],[203.0],[203.0],[299.0],[292.0],[108.0],[203.0],[187.0],[298.0],[150.0],[142.0],[135.0],[204.0],[108.0],[181.0],[143.0],[143.0],[298.0],[107.0],[201.0],[131.0],[281.0],[143.0],[143.0],[201.0],[130.0],[129.0],[130.0],[130.0],[291.0],[281.0],[151.0],[130.0],[151.0],[54.0],[151.0],[298.0],[81.0],[154.0],[200.0],[203.0],[202.0],[204.0],[135.0],[135.0],[201.0],[135.0],[143.0]
166,[154.0],[150.0],[204.0],[150.0],[282.0],[151.0],[202.0],[303.0],[107.0],[55.0],[135.0],[299.0],[54.0],[290.0],[282.0],[43.0],[201.0],[299.0],[188.0],[54.0],[282.0],[72.0],[130.0],[289.0],[205.0],[203.0],[282.0],[202.0],[136.0],[201.0],[54.0],[149.0],[282.0],[86.0],[135.0],[282.0],[200.0],[203.0],[302.0],[149.0],[135.0],[282.0],[131.0],[143.0],[282.0],[204.0],[73.0],[291.0],[154.0],[202.0],[282.0],[102.0],[102.0],[292.0],[131.0],[101.0],[298.0],[290.0],[150.0],[44.0],[150.0],[201.0],[302.0],[102.0],[302.0],[282.0],[283.0],[166.0],[96.0],[130.0],[282.0],[291.0],[292.0],[84.0],[43.0],[96.0],[81.0],[143.0],[204.0],[302.0],[144.0],[43.0],[106.0],[80.0],[303.0],[204.0],[43.0],[55.0],[130.0],[135.0],[298.0],[143.0],[73.0],[130.0],[55.0],[190.0],[150.0],[298.0],[203.0],[292.0]
167,[143.0],[188.0],[108.0],[130.0],[108.0],[93.0],[282.0],[150.0],[150.0],[291.0],[300.0],[201.0],[102.0],[102.0],[300.0],[291.0],[54.0],[201.0],[131.0],[202.0],[203.0],[107.0],[143.0],[92.0],[303.0],[71.0],[96.0],[298.0],[144.0],[85.0],[149.0],[84.0],[84.0],[201.0],[181.0],[134.0],[149.0],[85.0],[150.0],[169.0],[298.0],[202.0],[151.0],[107.0],[74.0],[302.0],[304.0],[144.0],[86.0],[131.0],[135.0],[298.0],[135.0],[97.0],[72.0],[144.0],[80.0],[86.0],[102.0],[142.0],[135.0],[290.0],[291.0],[298.0],[292.0],[303.0],[43.0],[297.0],[101.0],[101.0],[134.0],[204.0],[142.0],[202.0],[281.0],[134.0],[204.0],[297.0],[135.0],[143.0],[43.0],[107.0],[71.0],[301.0],[188.0],[291.0],[204.0],[87.0],[150.0],[148.0],[290.0],[299.0],[145.0],[143.0],[134.0],[143.0],[204.0],[143.0],[83.0],[135.0]
168,[203.0],[204.0],[86.0],[202.0],[303.0],[203.0],[84.0],[204.0],[204.0],[130.0],[102.0],[292.0],[281.0],[297.0],[143.0],[144.0],[167.0],[43.0],[43.0],[43.0],[131.0],[135.0],[204.0],[181.0],[289.0],[142.0],[130.0],[144.0],[189.0],[101.0],[73.0],[202.0],[204.0],[283.0],[203.0],[143.0],[290.0],[149.0],[97.0],[101.0],[79.0],[72.0],[204.0],[181.0],[134.0],[74.0],[107.0],[202.0],[134.0],[150.0],[303.0],[135.0],[107.0],[82.0],[102.0],[81.0],[203.0],[134.0],[299.0],[189.0],[188.0],[130.0],[204.0],[201.0],[187.0],[201.0],[108.0],[131.0],[168.0],[283.0],[204.0],[303.0],[202.0],[187.0],[201.0],[202.0],[167.0],[102.0],[188.0],[167.0],[203.0],[149.0],[43.0],[134.0],[102.0],[80.0],[150.0],[130.0],[289.0],[291.0],[204.0],[43.0],[136.0],[107.0],[89.0],[303.0],[143.0],[73.0],[150.0],[201.0]
169,[297.0],[154.0],[130.0],[167.0],[201.0],[283.0],[131.0],[282.0],[282.0],[203.0],[189.0],[154.0],[303.0],[202.0],[186.0],[85.0],[303.0],[291.0],[54.0],[292.0],[298.0],[201.0],[154.0],[154.0],[108.0],[130.0],[150.0],[135.0],[303.0],[95.0],[201.0],[291.0],[73.0],[149.0],[142.0],[85.0],[130.0],[282.0],[281.0],[297.0],[204.0],[143.0],[298.0],[43.0],[204.0],[200.0],[292.0],[302.0],[203.0],[44.0],[204.0],[143.0],[84.0],[129.0],[154.0],[290.0],[202.0],[201.0],[81.0],[203.0],[281.0],[143.0],[150.0],[290.0],[300.0],[180.0],[204.0],[283.0],[297.0],[96.0],[298.0],[131.0],[298.0],[301.0],[299.0],[291.0],[54.0],[201.0],[301.0],[201.0],[290.0],[135.0],[135.0],[201.0],[143.0],[303.0],[134.0],[108.0],[74.0],[203.0],[150.0],[131.0],[281.0],[289.0],[283.0],[203.0],[299.0],[102.0],[298.0],[302.0]
170,[131.0],[301.0],[282.0],[86.0],[87.0],[298.0],[150.0],[298.0],[189.0],[201.0],[292.0],[190.0],[201.0],[131.0],[290.0],[135.0],[131.0],[131.0],[134.0],[106.0],[151.0],[303.0],[298.0],[143.0],[84.0],[290.0],[43.0],[80.0],[204.0],[143.0],[302.0],[131.0],[130.0],[130.0],[88.0],[155.0],[143.0],[202.0],[102.0],[130.0],[281.0],[130.0],[72.0],[297.0],[302.0],[149.0],[205.0],[102.0],[289.0],[281.0],[80.0],[201.0],[297.0],[143.0],[53.0],[303.0],[281.0],[302.0],[202.0],[134.0],[54.0],[204.0],[134.0],[130.0],[281.0],[87.0],[298.0],[203.0],[201.0],[143.0],[131.0],[81.0],[133.0],[142.0],[150.0],[154.0],[132.0],[154.0],[201.0],[71.0],[102.0],[283.0],[144.0],[291.0],[43.0],[203.0],[154.0],[289.0],[43.0],[301.0],[135.0],[86.0],[187.0],[203.0],[201.0],[74.0],[283.0],[54.0],[282.0],[106.0]
171,[102.0],[202.0],[149.0],[283.0],[166.0],[168.0],[102.0],[102.0],[299.0],[84.0],[203.0],[302.0],[143.0],[149.0],[130.0],[204.0],[150.0],[107.0],[81.0],[76.0],[134.0],[102.0],[166.0],[108.0],[135.0],[43.0],[202.0],[291.0],[283.0],[290.0],[154.0],[303.0],[302.0],[72.0],[282.0],[102.0],[43.0],[298.0],[135.0],[82.0],[130.0],[134.0],[107.0],[102.0],[130.0],[283.0],[130.0],[282.0],[149.0],[143.0],[150.0],[303.0],[202.0],[44.0],[151.0],[201.0],[130.0],[154.0],[167.0],[298.0],[203.0],[85.0],[75.0],[150.0],[202.0],[142.0],[288.0],[150.0],[155.0],[201.0],[150.0],[150.0],[107.0],[130.0],[130.0],[302.0],[282.0],[290.0],[281.0],[134.0],[298.0],[299.0],[154.0],[54.0],[189.0],[132.0],[298.0],[143.0],[201.0],[130.0],[201.0],[289.0],[303.0],[305.0],[101.0],[202.0],[202.0],[290.0],[131.0],[191.0]
172,[283.0],[168.0],[102.0],[54.0],[203.0],[107.0],[167.0],[291.0],[131.0],[297.0],[302.0],[131.0],[107.0],[88.0],[204.0],[283.0],[107.0],[149.0],[290.0],[143.0],[291.0],[283.0],[201.0],[89.0],[297.0],[202.0],[290.0],[148.0],[130.0],[304.0],[203.0],[81.0],[290.0],[55.0],[202.0],[298.0],[74.0],[135.0],[107.0],[289.0],[102.0],[290.0],[84.0],[290.0],[201.0],[130.0],[150.0],[107.0],[303.0],[133.0],[102.0],[202.0],[144.0],[107.0],[190.0],[150.0],[189.0],[143.0],[282.0],[80.0],[303.0],[135.0],[131.0],[75.0],[135.0],[203.0],[134.0],[133.0],[290.0],[291.0],[189.0],[282.0],[84.0],[149.0],[204.0],[203.0],[102.0],[303.0],[86.0],[102.0],[149.0],[102.0],[103.0],[188.0],[97.0],[144.0],[202.0],[204.0],[143.0],[189.0],[284.0],[201.0],[106.0],[71.0],[296.0],[298.0],[167.0],[203.0],[143.0],[43.0]
173,[148.0],[292.0],[201.0],[134.0],[96.0],[42.0],[299.0],[134.0],[144.0],[143.0],[282.0],[204.0],[130.0],[133.0],[201.0],[302.0],[282.0],[188.0],[204.0],[130.0],[143.0],[131.0],[84.0],[101.0],[284.0],[150.0],[143.0],[44.0],[84.0],[130.0],[131.0],[203.0],[107.0],[134.0],[296.0],[133.0],[135.0],[144.0],[299.0],[204.0],[303.0],[168.0],[134.0],[131.0],[288.0],[134.0],[136.0],[134.0],[202.0],[80.0],[299.0],[282.0],[130.0],[281.0],[302.0],[135.0],[302.0],[71.0],[302.0],[103.0],[107.0],[297.0],[107.0],[204.0],[150.0],[165.0],[149.0],[202.0],[130.0],[304.0],[201.0],[202.0],[132.0],[188.0],[302.0],[282.0],[299.0],[203.0],[54.0],[96.0],[134.0],[85.0],[131.0],[43.0],[135.0],[134.0],[290.0],[94.0],[134.0],[44.0],[143.0],[133.0],[149.0],[155.0],[289.0],[150.0],[80.0],[303.0],[107.0],[131.0]
174,[202.0],[131.0],[302.0],[149.0],[149.0],[167.0],[134.0],[143.0],[43.0],[134.0],[131.0],[144.0],[74.0],[282.0],[149.0],[201.0],[134.0],[134.0],[300.0],[191.0],[94.0],[150.0],[284.0],[284.0],[130.0],[88.0],[154.0],[130.0],[107.0],[204.0],[299.0],[148.0],[144.0],[143.0],[150.0],[151.0],[298.0],[290.0],[143.0],[93.0],[292.0],[154.0],[283.0],[81.0],[149.0],[298.0],[201.0],[148.0],[131.0],[292.0],[290.0],[130.0],[290.0],[167.0],[281.0],[155.0],[149.0],[204.0],[72.0],[167.0],[130.0],[168.0],[299.0],[303.0],[131.0],[288.0],[95.0],[168.0],[204.0],[135.0],[302.0],[134.0],[73.0],[54.0],[291.0],[107.0],[133.0],[181.0],[149.0],[290.0],[107.0],[131.0],[304.0],[143.0],[150.0],[71.0],[131.0],[284.0],[302.0],[144.0],[107.0],[149.0],[293.0],[86.0],[131.0],[134.0],[43.0],[131.0],[181.0],[150.0]
175,[73.0],[145.0],[134.0],[103.0],[289.0],[132.0],[43.0],[132.0],[202.0],[282.0],[144.0],[73.0],[203.0],[181.0],[134.0],[149.0],[203.0],[282.0],[149.0],[302.0],[107.0],[97.0],[102.0],[201.0],[144.0],[296.0],[303.0],[103.0],[291.0],[82.0],[202.0],[96.0],[102.0],[43.0],[108.0],[106.0],[102.0],[102.0],[44.0],[145.0],[188.0],[303.0],[202.0],[96.0],[107.0],[288.0],[299.0],[82.0],[284.0],[300.0],[202.0],[291.0],[148.0],[149.0],[134.0],[204.0],[134.0],[289.0],[84.0],[202.0],[149.0],[202.0],[143.0],[54.0],[203.0],[131.0],[284.0],[102.0],[284.0],[204.0],[290.0],[97.0],[44.0],[134.0],[107.0],[71.0],[291.0],[134.0],[167.0],[203.0],[85.0],[168.0],[105.0],[131.0],[290.0],[300.0],[71.0],[134.0],[284.0],[202.0],[299.0],[96.0],[130.0],[150.0],[150.0],[79.0],[131.0],[149.0],[87.0],[187.0]
176,[134.0],[102.0],[289.0],[303.0],[130.0],[144.0],[283.0],[43.0],[102.0],[148.0],[53.0],[282.0],[302.0],[107.0],[76.0],[82.0],[73.0],[302.0],[201.0],[203.0],[132.0],[202.0],[149.0],[135.0],[43.0],[134.0],[131.0],[281.0],[202.0],[150.0],[181.0],[134.0],[97.0],[287.0],[290.0],[291.0],[284.0],[54.0],[72.0],[136.0],[150.0],[149.0],[303.0],[134.0],[84.0],[201.0],[189.0],[299.0],[144.0],[103.0],[134.0],[54.0],[302.0],[103.0],[143.0],[300.0],[144.0],[96.0],[143.0],[281.0],[80.0],[289.0],[203.0],[284.0],[79.0],[202.0],[201.0],[132.0],[85.0],[80.0],[143.0],[107.0],[143.0],[291.0],[135.0],[132.0],[107.0],[144.0],[102.0],[299.0],[284.0],[72.0],[292.0],[189.0],[202.0],[106.0],[144.0],[201.0],[102.0],[282.0],[102.0],[284.0],[300.0],[135.0],[108.0],[106.0],[107.0],[202.0],[134.0],[300.0]
177,[180.0],[302.0],[143.0],[131.0],[143.0],[290.0],[132.0],[202.0],[134.0],[131.0],[150.0],[134.0],[291.0],[301.0],[190.0],[130.0],[202.0],[74.0],[133.0],[281.0],[283.0],[291.0],[134.0],[304.0],[55.0],[102.0],[102.0],[106.0],[300.0],[54.0],[167.0],[283.0],[154.0],[202.0],[43.0],[94.0],[201.0],[130.0],[134.0],[202.0],[202.0],[96.0],[143.0],[144.0],[166.0],[143.0],[283.0],[131.0],[102.0],[132.0],[144.0],[144.0],[74.0],[298.0],[106.0],[289.0],[187.0],[150.0],[106.0],[130.0],[144.0],[155.0],[282.0],[76.0],[301.0],[149.0],[87.0],[284.0],[150.0],[155.0],[133.0],[43.0],[103.0],[107.0],[144.0],[144.0],[43.0],[107.0],[107.0],[149.0],[167.0],[145.0],[96.0],[300.0],[299.0],[284.0],[102.0],[166.0],[131.0],[84.0],[131.0],[81.0],[103.0],[54.0],[92.0],[292.0],[203.0],[283.0],[102.0],[291.0]
178,[97.0],[203.0],[203.0],[290.0],[202.0],[92.0],[144.0],[203.0],[283.0],[74.0],[134.0],[150.0],[149.0],[143.0],[44.0],[145.0],[291.0],[144.0],[284.0],[103.0],[86.0],[43.0],[74.0],[285.0],[204.0],[283.0],[86.0],[302.0],[203.0],[284.0],[107.0],[146.0],[167.0],[303.0],[130.0],[283.0],[144.0],[107.0],[149.0],[286.0],[299.0],[103.0],[132.0],[54.0],[283.0],[81.0],[303.0],[290.0],[133.0],[190.0],[283.0],[134.0],[134.0],[130.0],[132.0],[107.0],[299.0],[133.0],[181.0],[143.0],[291.0],[203.0],[133.0],[43.0],[143.0],[96.0],[102.0],[298.0],[54.0],[54.0],[79.0],[143.0],[97.0],[45.0],[202.0],[301.0],[203.0],[202.0],[299.0],[131.0],[54.0],[53.0],[150.0],[102.0],[283.0],[102.0],[283.0],[303.0],[107.0],[107.0],[289.0],[204.0],[190.0],[288.0],[203.0],[103.0],[289.0],[134.0],[290.0],[144.0]
179,[284.0],[78.0],[72.0],[144.0],[297.0],[134.0],[72.0],[283.0],[203.0],[103.0],[43.0],[53.0],[80.0],[132.0],[283.0],[167.0],[302.0],[203.0],[144.0],[149.0],[102.0],[144.0],[107.0],[91.0],[288.0],[94.0],[283.0],[145.0],[71.0],[135.0],[282.0],[300.0],[202.0],[284.0],[134.0],[81.0],[204.0],[148.0],[282.0],[305.0],[131.0],[131.0],[291.0],[283.0],[301.0],[44.0],[77.0],[145.0],[43.0],[144.0],[97.0],[107.0],[103.0],[291.0],[292.0],[95.0],[291.0],[82.0],[103.0],[299.0],[103.0],[303.0],[79.0],[144.0],[106.0],[102.0],[131.0],[86.0],[135.0],[150.0],[54.0],[102.0],[291.0],[299.0],[282.0],[102.0],[302.0],[74.0],[144.0],[202.0],[168.0],[290.0],[80.0],[107.0],[131.0],[155.0],[86.0],[181.0],[149.0],[188.0],[54.0],[132.0],[146.0],[102.0],[284.0],[281.0],[302.0],[144.0],[94.0],[154.0]
180,[302.0],[135.0],[131.0],[82.0],[283.0],[150.0],[133.0],[133.0],[302.0],[302.0],[106.0],[189.0],[299.0],[289.0],[131.0],[202.0],[154.0],[300.0],[84.0],[135.0],[168.0],[132.0],[288.0],[149.0],[102.0],[131.0],[298.0],[74.0],[146.0],[202.0],[301.0],[132.0],[301.0],[102.0],[93.0],[144.0],[289.0],[283.0],[53.0],[54.0],[144.0],[144.0],[43.0],[86.0],[203.0],[203.0],[204.0],[133.0],[95.0],[187.0],[203.0],[80.0],[145.0],[134.0],[300.0],[167.0],[106.0],[203.0],[300.0],[290.0],[302.0],[181.0],[149.0],[202.0],[291.0],[133.0],[144.0],[107.0],[203.0],[85.0],[188.0],[132.0],[154.0],[282.0],[71.0],[149.0],[80.0],[84.0],[130.0],[301.0],[148.0],[148.0],[134.0],[290.0],[203.0],[150.0],[133.0],[83.0],[79.0],[300.0],[203.0],[144.0],[105.0],[144.0],[143.0],[131.0],[102.0],[167.0],[303.0],[204.0]
181,[107.0],[106.0],[298.0],[94.0],[134.0],[102.0],[149.0],[149.0],[79.0],[132.0],[154.0],[300.0],[134.0],[103.0],[202.0],[300.0],[144.0],[133.0],[107.0],[300.0],[133.0],[79.0],[303.0],[130.0],[285.0],[143.0],[82.0],[134.0],[154.0],[203.0],[148.0],[147.0],[283.0],[131.0],[102.0],[103.0],[131.0],[301.0],[167.0],[146.0],[203.0],[86.0],[133.0],[106.0],[143.0],[166.0],[145.0],[44.0],[288.0],[149.0],[167.0],[103.0],[283.0],[144.0],[133.0],[169.0],[44.0],[298.0],[283.0],[106.0],[74.0],[284.0],[202.0],[154.0],[188.0],[283.0],[287.0],[144.0],[144.0],[202.0],[203.0],[298.0],[302.0],[181.0],[300.0],[82.0],[283.0],[131.0],[203.0],[107.0],[132.0],[134.0],[282.0],[133.0],[106.0],[96.0],[149.0],[203.0],[299.0],[147.0],[285.0],[300.0],[302.0],[131.0],[133.0],[302.0],[144.0],[79.0],[132.0],[134.0]
182,[144.0],[149.0],[202.0],[106.0],[102.0],[284.0],[96.0],[79.0],[149.0],[144.0],[103.0],[106.0],[144.0],[89.0],[289.0],[290.0],[133.0],[148.0],[301.0],[104.0],[299.0],[300.0],[203.0],[202.0],[148.0],[289.0],[133.0],[146.0],[135.0],[298.0],[133.0],[106.0],[203.0],[148.0],[283.0],[304.0],[301.0],[134.0],[106.0],[288.0],[282.0],[283.0],[80.0],[132.0],[131.0],[301.0],[154.0],[147.0],[107.0],[105.0],[302.0],[302.0],[54.0],[86.0],[103.0],[202.0],[75.0],[202.0],[149.0],[75.0],[131.0],[107.0],[301.0],[203.0],[53.0],[55.0],[302.0],[43.0],[304.0],[284.0],[283.0],[289.0],[106.0],[143.0],[203.0],[300.0],[144.0],[148.0],[282.0],[289.0],[96.0],[106.0],[84.0],[204.0],[302.0],[133.0],[95.0],[131.0],[285.0],[290.0],[85.0],[288.0],[135.0],[287.0],[90.0],[189.0],[134.0],[299.0],[149.0],[103.0]
183,[133.0],[190.0],[87.0],[284.0],[82.0],[299.0],[106.0],[299.0],[133.0],[44.0],[291.0],[132.0],[282.0],[148.0],[53.0],[102.0],[149.0],[167.0],[289.0],[291.0],[70.0],[133.0],[144.0],[144.0],[134.0],[107.0],[144.0],[105.0],[302.0],[289.0],[84.0],[290.0],[134.0],[165.0],[143.0],[105.0],[134.0],[81.0],[85.0],[107.0],[189.0],[106.0],[150.0],[148.0],[181.0],[148.0],[102.0],[103.0],[132.0],[53.0],[73.0],[148.0],[181.0],[54.0],[150.0],[149.0],[131.0],[284.0],[301.0],[133.0],[282.0],[134.0],[132.0],[289.0],[134.0],[302.0],[203.0],[288.0],[107.0],[131.0],[299.0],[133.0],[166.0],[133.0],[149.0],[166.0],[290.0],[298.0],[96.0],[86.0],[81.0],[284.0],[145.0],[150.0],[144.0],[290.0],[132.0],[285.0],[203.0],[131.0],[134.0],[107.0],[148.0],[94.0],[181.0],[144.0],[284.0],[103.0],[283.0],[301.0]
184,[85.0],[284.0],[288.0],[44.0],[302.0],[133.0],[303.0],[106.0],[53.0],[289.0],[301.0],[291.0],[103.0],[298.0],[148.0],[95.0],[132.0],[103.0],[203.0],[144.0],[150.0],[106.0],[285.0],[287.0],[74.0],[133.0],[181.0],[290.0],[284.0],[144.0],[144.0],[53.0],[148.0],[107.0],[70.0],[290.0],[78.0],[145.0],[132.0],[42.0],[302.0],[133.0],[106.0],[103.0],[202.0],[287.0],[291.0],[283.0],[148.0],[73.0],[149.0],[290.0],[106.0],[72.0],[79.0],[286.0],[188.0],[132.0],[156.0],[54.0],[106.0],[149.0],[54.0],[299.0],[103.0],[132.0],[154.0],[72.0],[285.0],[203.0],[167.0],[149.0],[282.0],[104.0],[131.0],[283.0],[103.0],[289.0],[134.0],[133.0],[289.0],[303.0],[132.0],[284.0],[289.0],[302.0],[302.0],[202.0],[84.0],[54.0],[149.0],[102.0],[188.0],[81.0],[202.0],[188.0],[73.0],[132.0],[144.0],[284.0]
185,[288.0],[97.0],[133.0],[181.0],[288.0],[106.0],[103.0],[290.0],[145.0],[106.0],[132.0],[301.0],[131.0],[154.0],[103.0],[107.0],[80.0],[283.0],[202.0],[131.0],[290.0],[284.0],[54.0],[203.0],[131.0],[149.0],[132.0],[301.0],[148.0],[71.0],[291.0],[133.0],[54.0],[87.0],[89.0],[150.0],[147.0],[96.0],[291.0],[287.0],[106.0],[289.0],[284.0],[289.0],[80.0],[131.0],[300.0],[132.0],[82.0],[167.0],[132.0],[84.0],[131.0],[104.0],[301.0],[302.0],[145.0],[102.0],[290.0],[104.0],[44.0],[102.0],[181.0],[133.0],[149.0],[83.0],[202.0],[149.0],[131.0],[290.0],[202.0],[54.0],[301.0],[74.0],[102.0],[95.0],[300.0],[133.0],[202.0],[148.0],[303.0],[132.0],[52.0],[132.0],[84.0],[168.0],[82.0],[144.0],[133.0],[134.0],[202.0],[168.0],[104.0],[106.0],[132.0],[299.0],[300.0],[106.0],[133.0],[202.0]
186,[132.0],[132.0],[144.0],[104.0],[148.0],[87.0],[155.0],[144.0],[73.0],[154.0],[145.0],[133.0],[167.0],[71.0],[167.0],[284.0],[299.0],[106.0],[285.0],[187.0],[106.0],[53.0],[202.0],[297.0],[201.0],[89.0],[95.0],[104.0],[131.0],[131.0],[103.0],[43.0],[289.0],[286.0],[133.0],[299.0],[203.0],[289.0],[103.0],[131.0],[133.0],[54.0],[299.0],[303.0],[298.0],[202.0],[135.0],[86.0],[298.0],[282.0],[106.0],[131.0],[44.0],[282.0],[105.0],[203.0],[133.0],[144.0],[96.0],[144.0],[145.0],[298.0],[103.0],[106.0],[132.0],[287.0],[285.0],[82.0],[102.0],[144.0],[149.0],[85.0],[104.0],[131.0],[96.0],[106.0],[106.0],[284.0],[148.0],[132.0],[133.0],[146.0],[133.0],[144.0],[132.0],[105.0],[289.0],[88.0],[202.0],[145.0],[96.0],[203.0],[301.0],[134.0],[304.0],[133.0],[132.0],[289.0],[53.0],[132.0]
187,[147.0],[146.0],[44.0],[168.0],[131.0],[145.0],[290.0],[300.0],[290.0],[147.0],[74.0],[149.0],[148.0],[106.0],[106.0],[301.0],[103.0],[301.0],[148.0],[301.0],[156.0],[149.0],[133.0],[90.0],[145.0],[284.0],[106.0],[131.0],[147.0],[107.0],[132.0],[181.0],[131.0],[144.0],[289.0],[104.0],[285.0],[44.0],[144.0],[147.0],[291.0],[104.0],[144.0],[133.0],[133.0],[107.0],[149.0],[146.0],[166.0],[188.0],[43.0],[97.0],[147.0],[301.0],[144.0],[134.0],[104.0],[301.0],[53.0],[131.0],[133.0],[144.0],[76.0],[149.0],[154.0],[143.0],[148.0],[285.0],[95.0],[107.0],[103.0],[284.0],[181.0],[148.0],[85.0],[148.0],[181.0],[145.0],[289.0],[284.0],[145.0],[103.0],[146.0],[167.0],[149.0],[145.0],[145.0],[288.0],[287.0],[103.0],[288.0],[285.0],[78.0],[149.0],[168.0],[149.0],[181.0],[148.0],[106.0],[105.0]
188,[103.0],[291.0],[107.0],[298.0],[107.0],[285.0],[53.0],[167.0],[106.0],[104.0],[133.0],[103.0],[106.0],[283.0],[133.0],[134.0],[84.0],[181.0],[96.0],[282.0],[144.0],[103.0],[287.0],[286.0],[302.0],[103.0],[166.0],[84.0],[301.0],[285.0],[80.0],[103.0],[181.0],[133.0],[304.0],[156.0],[299.0],[131.0],[301.0],[92.0],[74.0],[148.0],[103.0],[145.0],[287.0],[85.0],[106.0],[106.0],[285.0],[45.0],[284.0],[145.0],[79.0],[148.0],[104.0],[145.0],[301.0],[166.0],[166.0],[105.0],[148.0],[288.0],[289.0],[167.0],[105.0],[107.0],[132.0],[302.0],[286.0],[299.0],[301.0],[144.0],[105.0],[85.0],[283.0],[44.0],[155.0],[103.0],[300.0],[145.0],[103.0],[167.0],[72.0],[203.0],[103.0],[103.0],[106.0],[43.0],[144.0],[154.0],[302.0],[181.0],[147.0],[297.0],[287.0],[104.0],[85.0],[85.0],[71.0],[145.0]
189,[298.0],[43.0],[284.0],[155.0],[144.0],[91.0],[145.0],[105.0],[97.0],[283.0],[283.0],[283.0],[300.0],[45.0],[145.0],[148.0],[283.0],[79.0],[155.0],[190.0],[87.0],[290.0],[43.0],[166.0],[286.0],[303.0],[103.0],[53.0],[290.0],[86.0],[300.0],[284.0],[299.0],[297.0],[107.0],[86.0],[202.0],[147.0],[81.0],[102.0],[132.0],[132.0],[290.0],[155.0],[44.0],[285.0],[131.0],[301.0],[145.0],[291.0],[133.0],[133.0],[133.0],[131.0],[291.0],[71.0],[282.0],[107.0],[44.0],[289.0],[104.0],[131.0],[44.0],[103.0],[144.0],[148.0],[299.0],[103.0],[149.0],[134.0],[289.0],[106.0],[144.0],[106.0],[134.0],[103.0],[301.0],[302.0],[71.0],[300.0],[106.0],[181.0],[300.0],[79.0],[154.0],[285.0],[299.0],[132.0],[54.0],[146.0],[80.0],[202.0],[134.0],[103.0],[149.0],[132.0],[145.0],[154.0],[155.0],[290.0]
190,[285.0],[189.0],[132.0],[105.0],[88.0],[82.0],[85.0],[148.0],[301.0],[298.0],[149.0],[145.0],[290.0],[144.0],[187.0],[131.0],[106.0],[145.0],[145.0],[148.0],[53.0],[302.0],[97.0],[168.0],[107.0],[165.0],[284.0],[181.0],[95.0],[149.0],[145.0],[167.0],[168.0],[285.0],[132.0],[166.0],[181.0],[103.0],[133.0],[135.0],[149.0],[44.0],[300.0],[72.0],[75.0],[133.0],[203.0],[289.0],[87.0],[189.0],[145.0],[106.0],[146.0],[105.0],[97.0],[132.0],[167.0],[288.0],[80.0],[147.0],[300.0],[96.0],[144.0],[285.0],[133.0],[88.0],[107.0],[94.0],[134.0],[72.0],[106.0],[73.0],[300.0],[300.0],[145.0],[289.0],[145.0],[132.0],[145.0],[103.0],[285.0],[86.0],[291.0],[97.0],[53.0],[84.0],[103.0],[149.0],[132.0],[167.0],[132.0],[54.0],[283.0],[132.0],[165.0],[105.0],[133.0],[97.0],[103.0],[133.0]
