Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[106.0],[169.0],[57.0],[301.0],[2.0],[8.0],[11.0],[27.0],[213.0],[92.0],[305.0],[11.0],[183.0],[287.0],[287.0],[39.0],[287.0],[183.0],[199.0],[133.0],[274.0],[123.0],[15.0],[190.0],[198.0],[175.0],[246.0],[114.0],[77.0],[20.0],[132.0],[233.0],[29.0],[82.0],[58.0],[219.0],[76.0],[77.0],[95.0],[76.0],[31.0],[260.0],[48.0],[215.0],[163.0],[295.0],[120.0],[273.0],[198.0],[133.0],[157.0],[128.0],[148.0],[235.0],[156.0],[217.0],[119.0],[104.0],[249.0],[29.0],[259.0],[133.0],[291.0],[71.0],[113.0],[239.0],[105.0],[155.0],[6.0],[218.0],[268.0],[57.0],[127.0],[1.0],[202.0],[95.0],[188.0],[51.0],[53.0],[159.0],[296.0],[124.0],[63.0],[53.0],[268.0],[185.0],[179.0],[104.0],[57.0],[62.0],[57.0],[184.0],[298.0],[44.0],[165.0],[284.0],[71.0],[1.0],[71.0],[118.0]
169,[118.0],[148.0],[44.0],[176.0],[1.0],[167.0],[95.0],[21.0],[120.0],[191.0],[159.0],[213.0],[118.0],[291.0],[199.0],[226.0],[23.0],[237.0],[175.0],[305.0],[295.0],[138.0],[77.0],[281.0],[226.0],[43.0],[133.0],[131.0],[79.0],[302.0],[85.0],[225.0],[247.0],[259.0],[189.0],[190.0],[268.0],[249.0],[287.0],[71.0],[4.0],[306.0],[161.0],[39.0],[133.0],[247.0],[225.0],[161.0],[176.0],[253.0],[288.0],[218.0],[170.0],[77.0],[239.0],[211.0],[169.0],[235.0],[114.0],[46.0],[155.0],[113.0],[163.0],[76.0],[275.0],[147.0],[153.0],[184.0],[105.0],[15.0],[239.0],[89.0],[273.0],[199.0],[86.0],[175.0],[254.0],[202.0],[249.0],[71.0],[295.0],[50.0],[292.0],[64.0],[203.0],[139.0],[249.0],[119.0],[133.0],[57.0],[72.0],[273.0],[183.0],[191.0],[301.0],[109.0],[114.0],[129.0],[93.0],[300.0]
170,[91.0],[141.0],[188.0],[175.0],[236.0],[22.0],[273.0],[105.0],[155.0],[273.0],[267.0],[281.0],[174.0],[35.0],[49.0],[134.0],[15.0],[30.0],[113.0],[35.0],[268.0],[257.0],[99.0],[286.0],[128.0],[203.0],[64.0],[137.0],[17.0],[127.0],[90.0],[6.0],[257.0],[95.0],[2.0],[267.0],[133.0],[133.0],[1.0],[183.0],[100.0],[96.0],[15.0],[2.0],[244.0],[75.0],[201.0],[183.0],[218.0],[271.0],[113.0],[161.0],[133.0],[96.0],[119.0],[141.0],[274.0],[231.0],[169.0],[4.0],[77.0],[163.0],[62.0],[212.0],[160.0],[79.0],[155.0],[247.0],[163.0],[68.0],[246.0],[99.0],[230.0],[4.0],[44.0],[60.0],[44.0],[121.0],[239.0],[133.0],[246.0],[155.0],[188.0],[50.0],[141.0],[29.0],[12.0],[197.0],[275.0],[233.0],[146.0],[254.0],[273.0],[172.0],[128.0],[118.0],[169.0],[21.0],[41.0],[267.0]
171,[65.0],[89.0],[273.0],[141.0],[212.0],[118.0],[292.0],[191.0],[160.0],[147.0],[233.0],[116.0],[275.0],[190.0],[275.0],[29.0],[177.0],[160.0],[302.0],[288.0],[198.0],[76.0],[305.0],[22.0],[68.0],[169.0],[72.0],[247.0],[211.0],[199.0],[155.0],[205.0],[40.0],[11.0],[107.0],[128.0],[65.0],[63.0],[161.0],[121.0],[21.0],[274.0],[174.0],[85.0],[274.0],[279.0],[57.0],[240.0],[50.0],[55.0],[204.0],[119.0],[58.0],[292.0],[106.0],[123.0],[39.0],[50.0],[86.0],[279.0],[212.0],[198.0],[225.0],[5.0],[163.0],[101.0],[174.0],[68.0],[257.0],[272.0],[50.0],[156.0],[99.0],[71.0],[267.0],[239.0],[245.0],[183.0],[21.0],[141.0],[43.0],[245.0],[169.0],[295.0],[86.0],[62.0],[239.0],[130.0],[113.0],[127.0],[114.0],[217.0],[86.0],[302.0],[260.0],[57.0],[256.0],[155.0],[273.0],[1.0]
172,[20.0],[190.0],[114.0],[44.0],[246.0],[6.0],[7.0],[286.0],[296.0],[197.0],[226.0],[78.0],[231.0],[118.0],[113.0],[256.0],[301.0],[302.0],[71.0],[225.0],[203.0],[240.0],[148.0],[302.0],[184.0],[155.0],[57.0],[184.0],[247.0],[197.0],[227.0],[160.0],[34.0],[202.0],[128.0],[34.0],[127.0],[141.0],[213.0],[113.0],[211.0],[179.0],[163.0],[246.0],[262.0],[44.0],[64.0],[176.0],[37.0],[163.0],[273.0],[37.0],[302.0],[141.0],[39.0],[114.0],[96.0],[174.0],[288.0],[225.0],[288.0],[118.0],[113.0],[106.0],[127.0],[265.0],[7.0],[119.0],[262.0],[50.0],[99.0],[198.0],[105.0],[160.0],[78.0],[139.0],[239.0],[273.0],[99.0],[77.0],[201.0],[134.0],[7.0],[7.0],[156.0],[183.0],[78.0],[214.0],[71.0],[282.0],[216.0],[105.0],[57.0],[268.0],[15.0],[305.0],[156.0],[120.0],[77.0],[51.0]
173,[267.0],[85.0],[203.0],[1.0],[219.0],[259.0],[141.0],[120.0],[177.0],[63.0],[113.0],[91.0],[90.0],[39.0],[195.0],[91.0],[72.0],[76.0],[218.0],[197.0],[95.0],[253.0],[202.0],[99.0],[7.0],[19.0],[291.0],[230.0],[116.0],[76.0],[203.0],[211.0],[258.0],[169.0],[43.0],[114.0],[247.0],[162.0],[225.0],[93.0],[272.0],[50.0],[119.0],[249.0],[115.0],[272.0],[213.0],[27.0],[254.0],[183.0],[189.0],[29.0],[291.0],[258.0],[231.0],[118.0],[7.0],[92.0],[188.0],[155.0],[204.0],[49.0],[22.0],[211.0],[73.0],[204.0],[281.0],[37.0],[231.0],[267.0],[215.0],[51.0],[57.0],[246.0],[232.0],[287.0],[43.0],[114.0],[78.0],[274.0],[305.0],[225.0],[92.0],[281.0],[139.0],[33.0],[71.0],[253.0],[183.0],[6.0],[254.0],[141.0],[160.0],[161.0],[49.0],[148.0],[128.0],[214.0],[104.0],[109.0]
174,[271.0],[106.0],[184.0],[23.0],[81.0],[89.0],[85.0],[1.0],[166.0],[203.0],[259.0],[85.0],[253.0],[78.0],[57.0],[171.0],[188.0],[253.0],[131.0],[139.0],[105.0],[278.0],[22.0],[5.0],[288.0],[281.0],[19.0],[292.0],[99.0],[305.0],[288.0],[146.0],[183.0],[106.0],[203.0],[274.0],[295.0],[281.0],[76.0],[147.0],[267.0],[11.0],[30.0],[95.0],[92.0],[127.0],[119.0],[22.0],[274.0],[278.0],[198.0],[229.0],[57.0],[295.0],[274.0],[149.0],[85.0],[43.0],[36.0],[258.0],[1.0],[105.0],[205.0],[62.0],[183.0],[231.0],[132.0],[1.0],[299.0],[216.0],[91.0],[120.0],[7.0],[218.0],[58.0],[77.0],[50.0],[113.0],[71.0],[1.0],[149.0],[286.0],[82.0],[176.0],[114.0],[194.0],[99.0],[153.0],[75.0],[20.0],[209.0],[189.0],[289.0],[127.0],[177.0],[167.0],[236.0],[197.0],[240.0],[127.0]
175,[286.0],[273.0],[106.0],[282.0],[211.0],[125.0],[176.0],[113.0],[211.0],[189.0],[288.0],[172.0],[163.0],[8.0],[71.0],[85.0],[1.0],[48.0],[287.0],[191.0],[51.0],[120.0],[63.0],[295.0],[93.0],[287.0],[281.0],[162.0],[287.0],[160.0],[245.0],[305.0],[153.0],[63.0],[273.0],[183.0],[203.0],[300.0],[189.0],[30.0],[49.0],[258.0],[218.0],[239.0],[125.0],[106.0],[183.0],[205.0],[63.0],[6.0],[267.0],[63.0],[156.0],[169.0],[169.0],[287.0],[43.0],[190.0],[51.0],[175.0],[85.0],[245.0],[1.0],[296.0],[132.0],[93.0],[183.0],[128.0],[176.0],[190.0],[159.0],[61.0],[239.0],[245.0],[205.0],[281.0],[139.0],[230.0],[39.0],[146.0],[50.0],[114.0],[85.0],[82.0],[54.0],[160.0],[40.0],[77.0],[202.0],[163.0],[133.0],[203.0],[127.0],[189.0],[216.0],[161.0],[134.0],[100.0],[211.0],[149.0]
176,[43.0],[267.0],[1.0],[125.0],[289.0],[158.0],[35.0],[189.0],[247.0],[183.0],[146.0],[105.0],[218.0],[22.0],[217.0],[79.0],[247.0],[247.0],[119.0],[183.0],[161.0],[296.0],[225.0],[268.0],[281.0],[106.0],[191.0],[225.0],[232.0],[109.0],[113.0],[174.0],[127.0],[85.0],[142.0],[235.0],[169.0],[99.0],[44.0],[127.0],[115.0],[250.0],[211.0],[120.0],[21.0],[81.0],[301.0],[191.0],[19.0],[105.0],[73.0],[54.0],[272.0],[176.0],[65.0],[247.0],[106.0],[209.0],[39.0],[63.0],[121.0],[215.0],[132.0],[295.0],[217.0],[119.0],[160.0],[219.0],[187.0],[202.0],[29.0],[169.0],[156.0],[147.0],[43.0],[12.0],[142.0],[109.0],[188.0],[120.0],[109.0],[275.0],[259.0],[36.0],[286.0],[113.0],[291.0],[257.0],[107.0],[122.0],[296.0],[35.0],[300.0],[197.0],[232.0],[208.0],[6.0],[119.0],[64.0],[211.0]
177,[147.0],[162.0],[198.0],[92.0],[302.0],[302.0],[29.0],[91.0],[119.0],[217.0],[183.0],[185.0],[237.0],[169.0],[274.0],[9.0],[258.0],[190.0],[197.0],[209.0],[211.0],[183.0],[209.0],[15.0],[31.0],[189.0],[300.0],[121.0],[124.0],[132.0],[147.0],[113.0],[225.0],[7.0],[239.0],[191.0],[79.0],[11.0],[113.0],[273.0],[183.0],[148.0],[197.0],[195.0],[236.0],[147.0],[63.0],[189.0],[189.0],[51.0],[203.0],[21.0],[142.0],[272.0],[217.0],[235.0],[239.0],[301.0],[99.0],[295.0],[57.0],[225.0],[203.0],[6.0],[171.0],[295.0],[91.0],[212.0],[51.0],[233.0],[274.0],[149.0],[65.0],[287.0],[303.0],[169.0],[268.0],[16.0],[63.0],[205.0],[62.0],[268.0],[176.0],[29.0],[184.0],[146.0],[281.0],[262.0],[19.0],[197.0],[282.0],[231.0],[36.0],[225.0],[239.0],[258.0],[121.0],[113.0],[239.0],[76.0]
178,[211.0],[79.0],[139.0],[65.0],[68.0],[236.0],[302.0],[43.0],[121.0],[153.0],[121.0],[188.0],[211.0],[305.0],[273.0],[22.0],[219.0],[257.0],[49.0],[190.0],[156.0],[288.0],[176.0],[184.0],[305.0],[121.0],[273.0],[51.0],[239.0],[64.0],[183.0],[208.0],[155.0],[239.0],[301.0],[151.0],[285.0],[92.0],[6.0],[300.0],[245.0],[39.0],[231.0],[71.0],[148.0],[89.0],[71.0],[49.0],[232.0],[37.0],[147.0],[15.0],[169.0],[21.0],[269.0],[113.0],[176.0],[200.0],[177.0],[6.0],[273.0],[23.0],[267.0],[50.0],[212.0],[245.0],[169.0],[123.0],[282.0],[155.0],[195.0],[20.0],[220.0],[197.0],[176.0],[50.0],[258.0],[147.0],[281.0],[211.0],[65.0],[1.0],[183.0],[133.0],[71.0],[273.0],[22.0],[161.0],[127.0],[271.0],[71.0],[29.0],[113.0],[284.0],[149.0],[194.0],[211.0],[203.0],[63.0],[247.0]
179,[121.0],[2.0],[230.0],[113.0],[57.0],[30.0],[281.0],[177.0],[139.0],[161.0],[197.0],[7.0],[8.0],[295.0],[267.0],[107.0],[149.0],[259.0],[15.0],[155.0],[175.0],[20.0],[169.0],[198.0],[213.0],[65.0],[114.0],[101.0],[171.0],[278.0],[175.0],[50.0],[220.0],[23.0],[212.0],[212.0],[144.0],[29.0],[105.0],[131.0],[305.0],[64.0],[275.0],[233.0],[31.0],[5.0],[215.0],[217.0],[283.0],[211.0],[49.0],[133.0],[21.0],[99.0],[90.0],[289.0],[134.0],[127.0],[273.0],[218.0],[114.0],[71.0],[35.0],[1.0],[51.0],[260.0],[271.0],[200.0],[61.0],[204.0],[58.0],[186.0],[79.0],[132.0],[216.0],[216.0],[113.0],[29.0],[162.0],[160.0],[57.0],[260.0],[141.0],[148.0],[77.0],[267.0],[211.0],[145.0],[149.0],[255.0],[8.0],[8.0],[274.0],[23.0],[53.0],[22.0],[243.0],[183.0],[296.0],[301.0]
180,[48.0],[146.0],[254.0],[90.0],[202.0],[132.0],[286.0],[49.0],[170.0],[7.0],[262.0],[161.0],[240.0],[245.0],[197.0],[303.0],[133.0],[242.0],[209.0],[261.0],[289.0],[261.0],[92.0],[139.0],[189.0],[185.0],[71.0],[54.0],[120.0],[63.0],[76.0],[155.0],[48.0],[36.0],[22.0],[113.0],[34.0],[291.0],[211.0],[57.0],[121.0],[92.0],[149.0],[216.0],[240.0],[113.0],[175.0],[267.0],[303.0],[214.0],[71.0],[93.0],[212.0],[11.0],[244.0],[237.0],[11.0],[216.0],[65.0],[217.0],[131.0],[153.0],[286.0],[205.0],[23.0],[53.0],[298.0],[81.0],[142.0],[219.0],[141.0],[15.0],[83.0],[6.0],[2.0],[295.0],[5.0],[198.0],[148.0],[155.0],[301.0],[109.0],[161.0],[21.0],[177.0],[129.0],[169.0],[187.0],[153.0],[240.0],[128.0],[57.0],[105.0],[62.0],[65.0],[240.0],[184.0],[298.0],[57.0],[289.0]
181,[175.0],[65.0],[68.0],[247.0],[37.0],[254.0],[134.0],[153.0],[287.0],[253.0],[2.0],[92.0],[189.0],[141.0],[51.0],[99.0],[109.0],[159.0],[272.0],[88.0],[216.0],[89.0],[43.0],[212.0],[1.0],[230.0],[113.0],[203.0],[288.0],[48.0],[63.0],[107.0],[265.0],[29.0],[211.0],[11.0],[37.0],[202.0],[49.0],[7.0],[35.0],[76.0],[177.0],[296.0],[282.0],[177.0],[139.0],[167.0],[227.0],[289.0],[121.0],[9.0],[71.0],[9.0],[141.0],[76.0],[303.0],[23.0],[217.0],[71.0],[141.0],[212.0],[21.0],[141.0],[121.0],[179.0],[71.0],[91.0],[33.0],[211.0],[72.0],[229.0],[244.0],[121.0],[1.0],[15.0],[141.0],[197.0],[295.0],[104.0],[204.0],[211.0],[301.0],[99.0],[267.0],[275.0],[147.0],[44.0],[197.0],[61.0],[77.0],[99.0],[170.0],[92.0],[79.0],[16.0],[141.0],[146.0],[147.0],[12.0]
182,[86.0],[231.0],[51.0],[76.0],[113.0],[92.0],[139.0],[301.0],[240.0],[155.0],[142.0],[303.0],[262.0],[109.0],[300.0],[92.0],[268.0],[69.0],[204.0],[127.0],[99.0],[163.0],[110.0],[273.0],[260.0],[69.0],[301.0],[249.0],[283.0],[247.0],[197.0],[183.0],[281.0],[176.0],[37.0],[106.0],[29.0],[267.0],[63.0],[302.0],[29.0],[57.0],[183.0],[281.0],[106.0],[197.0],[240.0],[142.0],[64.0],[161.0],[231.0],[303.0],[2.0],[273.0],[232.0],[33.0],[29.0],[155.0],[274.0],[209.0],[147.0],[6.0],[127.0],[254.0],[268.0],[141.0],[68.0],[267.0],[16.0],[163.0],[62.0],[93.0],[225.0],[253.0],[35.0],[63.0],[1.0],[77.0],[134.0],[21.0],[2.0],[184.0],[43.0],[15.0],[124.0],[132.0],[162.0],[246.0],[247.0],[253.0],[99.0],[148.0],[121.0],[155.0],[99.0],[46.0],[51.0],[231.0],[9.0],[155.0]
183,[85.0],[1.0],[43.0],[183.0],[275.0],[65.0],[295.0],[287.0],[127.0],[50.0],[167.0],[148.0],[300.0],[15.0],[208.0],[175.0],[198.0],[62.0],[183.0],[90.0],[232.0],[259.0],[50.0],[254.0],[144.0],[246.0],[2.0],[8.0],[260.0],[240.0],[65.0],[200.0],[82.0],[141.0],[305.0],[155.0],[9.0],[148.0],[91.0],[132.0],[109.0],[169.0],[35.0],[58.0],[132.0],[275.0],[257.0],[104.0],[95.0],[226.0],[155.0],[18.0],[65.0],[267.0],[291.0],[27.0],[291.0],[148.0],[267.0],[99.0],[254.0],[36.0],[72.0],[146.0],[254.0],[39.0],[148.0],[78.0],[20.0],[197.0],[288.0],[85.0],[231.0],[51.0],[133.0],[176.0],[62.0],[15.0],[43.0],[191.0],[267.0],[91.0],[147.0],[95.0],[64.0],[211.0],[43.0],[240.0],[138.0],[211.0],[89.0],[169.0],[268.0],[301.0],[204.0],[61.0],[177.0],[77.0],[105.0],[40.0]
184,[132.0],[225.0],[212.0],[51.0],[231.0],[21.0],[40.0],[190.0],[230.0],[163.0],[149.0],[267.0],[44.0],[161.0],[20.0],[43.0],[121.0],[86.0],[6.0],[147.0],[120.0],[37.0],[85.0],[169.0],[106.0],[219.0],[1.0],[260.0],[195.0],[204.0],[48.0],[48.0],[231.0],[134.0],[109.0],[93.0],[123.0],[295.0],[219.0],[282.0],[91.0],[71.0],[162.0],[131.0],[100.0],[51.0],[114.0],[16.0],[169.0],[146.0],[51.0],[291.0],[128.0],[79.0],[77.0],[197.0],[216.0],[160.0],[93.0],[160.0],[37.0],[127.0],[300.0],[160.0],[231.0],[281.0],[258.0],[260.0],[177.0],[253.0],[225.0],[134.0],[202.0],[177.0],[85.0],[258.0],[218.0],[161.0],[9.0],[113.0],[162.0],[121.0],[239.0],[292.0],[57.0],[2.0],[152.0],[289.0],[117.0],[258.0],[29.0],[175.0],[229.0],[305.0],[218.0],[104.0],[254.0],[225.0],[83.0],[303.0]
185,[114.0],[191.0],[76.0],[64.0],[135.0],[49.0],[9.0],[197.0],[215.0],[301.0],[188.0],[9.0],[104.0],[281.0],[289.0],[95.0],[30.0],[77.0],[127.0],[30.0],[195.0],[30.0],[71.0],[289.0],[17.0],[265.0],[6.0],[95.0],[36.0],[253.0],[191.0],[27.0],[85.0],[43.0],[86.0],[162.0],[189.0],[40.0],[183.0],[54.0],[76.0],[79.0],[215.0],[1.0],[23.0],[23.0],[250.0],[105.0],[99.0],[181.0],[119.0],[270.0],[195.0],[71.0],[99.0],[218.0],[9.0],[191.0],[243.0],[299.0],[113.0],[174.0],[121.0],[198.0],[289.0],[106.0],[51.0],[134.0],[170.0],[106.0],[272.0],[260.0],[295.0],[62.0],[146.0],[267.0],[253.0],[132.0],[95.0],[49.0],[1.0],[58.0],[288.0],[106.0],[160.0],[253.0],[175.0],[170.0],[76.0],[257.0],[36.0],[106.0],[197.0],[174.0],[71.0],[50.0],[259.0],[127.0],[148.0],[125.0]
186,[113.0],[134.0],[91.0],[197.0],[225.0],[215.0],[57.0],[5.0],[50.0],[104.0],[23.0],[295.0],[282.0],[274.0],[215.0],[188.0],[167.0],[133.0],[163.0],[189.0],[190.0],[167.0],[272.0],[9.0],[171.0],[258.0],[36.0],[81.0],[11.0],[36.0],[35.0],[32.0],[64.0],[92.0],[187.0],[167.0],[1.0],[124.0],[50.0],[65.0],[105.0],[211.0],[64.0],[23.0],[105.0],[135.0],[197.0],[282.0],[141.0],[296.0],[109.0],[284.0],[284.0],[160.0],[21.0],[184.0],[71.0],[114.0],[29.0],[48.0],[21.0],[134.0],[57.0],[127.0],[149.0],[148.0],[62.0],[120.0],[121.0],[62.0],[149.0],[305.0],[64.0],[149.0],[198.0],[134.0],[160.0],[156.0],[22.0],[275.0],[105.0],[191.0],[99.0],[141.0],[51.0],[104.0],[230.0],[23.0],[7.0],[262.0],[239.0],[71.0],[138.0],[109.0],[35.0],[100.0],[203.0],[34.0],[141.0],[194.0]
187,[300.0],[303.0],[23.0],[205.0],[93.0],[16.0],[68.0],[155.0],[209.0],[287.0],[63.0],[106.0],[147.0],[71.0],[257.0],[35.0],[92.0],[170.0],[34.0],[135.0],[176.0],[69.0],[133.0],[141.0],[197.0],[91.0],[211.0],[12.0],[29.0],[35.0],[121.0],[240.0],[50.0],[301.0],[288.0],[240.0],[92.0],[85.0],[191.0],[286.0],[113.0],[291.0],[23.0],[291.0],[30.0],[121.0],[117.0],[135.0],[85.0],[244.0],[63.0],[239.0],[121.0],[68.0],[120.0],[183.0],[260.0],[275.0],[43.0],[146.0],[274.0],[231.0],[245.0],[58.0],[9.0],[169.0],[289.0],[7.0],[161.0],[183.0],[212.0],[284.0],[9.0],[215.0],[134.0],[225.0],[72.0],[155.0],[118.0],[299.0],[174.0],[53.0],[113.0],[9.0],[43.0],[245.0],[295.0],[55.0],[37.0],[125.0],[203.0],[62.0],[230.0],[51.0],[39.0],[88.0],[9.0],[159.0],[197.0],[273.0]
188,[257.0],[113.0],[289.0],[93.0],[12.0],[91.0],[258.0],[64.0],[204.0],[237.0],[301.0],[109.0],[149.0],[62.0],[253.0],[281.0],[162.0],[296.0],[191.0],[253.0],[85.0],[131.0],[34.0],[228.0],[203.0],[135.0],[51.0],[295.0],[71.0],[30.0],[127.0],[147.0],[289.0],[281.0],[49.0],[198.0],[232.0],[15.0],[245.0],[214.0],[149.0],[239.0],[289.0],[155.0],[226.0],[29.0],[155.0],[175.0],[15.0],[234.0],[65.0],[85.0],[175.0],[36.0],[71.0],[253.0],[155.0],[119.0],[241.0],[166.0],[190.0],[254.0],[287.0],[35.0],[87.0],[23.0],[260.0],[12.0],[44.0],[274.0],[267.0],[225.0],[192.0],[23.0],[291.0],[43.0],[6.0],[175.0],[109.0],[267.0],[282.0],[183.0],[9.0],[124.0],[279.0],[217.0],[302.0],[100.0],[174.0],[176.0],[190.0],[281.0],[163.0],[183.0],[50.0],[125.0],[12.0],[246.0],[295.0],[197.0]
189,[198.0],[204.0],[258.0],[20.0],[78.0],[37.0],[183.0],[125.0],[257.0],[88.0],[125.0],[71.0],[170.0],[91.0],[201.0],[289.0],[106.0],[55.0],[231.0],[203.0],[9.0],[222.0],[141.0],[119.0],[183.0],[215.0],[175.0],[146.0],[9.0],[51.0],[287.0],[286.0],[9.0],[76.0],[21.0],[211.0],[139.0],[23.0],[198.0],[211.0],[6.0],[152.0],[201.0],[132.0],[91.0],[253.0],[288.0],[23.0],[295.0],[282.0],[247.0],[232.0],[141.0],[211.0],[78.0],[64.0],[49.0],[113.0],[77.0],[132.0],[267.0],[65.0],[204.0],[218.0],[45.0],[11.0],[300.0],[50.0],[55.0],[205.0],[23.0],[190.0],[69.0],[79.0],[225.0],[71.0],[15.0],[166.0],[211.0],[183.0],[51.0],[217.0],[281.0],[68.0],[302.0],[117.0],[118.0],[226.0],[177.0],[177.0],[231.0],[267.0],[79.0],[275.0],[246.0],[282.0],[119.0],[85.0],[133.0],[257.0]
190,[241.0],[275.0],[183.0],[146.0],[198.0],[105.0],[202.0],[40.0],[117.0],[90.0],[241.0],[49.0],[91.0],[57.0],[121.0],[113.0],[295.0],[47.0],[289.0],[201.0],[91.0],[86.0],[79.0],[20.0],[8.0],[245.0],[23.0],[155.0],[225.0],[282.0],[37.0],[142.0],[76.0],[305.0],[247.0],[217.0],[17.0],[118.0],[231.0],[240.0],[37.0],[253.0],[240.0],[51.0],[44.0],[65.0],[65.0],[44.0],[288.0],[204.0],[128.0],[22.0],[85.0],[216.0],[295.0],[90.0],[183.0],[267.0],[289.0],[212.0],[243.0],[57.0],[198.0],[288.0],[284.0],[57.0],[97.0],[113.0],[286.0],[131.0],[15.0],[119.0],[132.0],[34.0],[247.0],[85.0],[212.0],[215.0],[121.0],[148.0],[85.0],[17.0],[262.0],[43.0],[30.0],[287.0],[121.0],[142.0],[240.0],[170.0],[253.0],[91.0],[153.0],[279.0],[169.0],[63.0],[216.0],[245.0],[265.0],[18.0]
191,[7.0],[197.0],[79.0],[220.0],[153.0],[100.0],[20.0],[174.0],[142.0],[240.0],[236.0],[1.0],[75.0],[63.0],[146.0],[76.0],[288.0],[142.0],[62.0],[2.0],[141.0],[190.0],[96.0],[274.0],[273.0],[50.0],[109.0],[63.0],[91.0],[23.0],[27.0],[188.0],[148.0],[57.0],[27.0],[163.0],[118.0],[301.0],[253.0],[197.0],[132.0],[162.0],[9.0],[272.0],[37.0],[240.0],[48.0],[237.0],[43.0],[5.0],[253.0],[99.0],[246.0],[281.0],[281.0],[125.0],[301.0],[6.0],[303.0],[121.0],[63.0],[17.0],[197.0],[113.0],[203.0],[9.0],[36.0],[92.0],[100.0],[236.0],[175.0],[267.0],[118.0],[48.0],[147.0],[109.0],[89.0],[162.0],[141.0],[273.0],[128.0],[267.0],[253.0],[118.0],[225.0],[23.0],[155.0],[34.0],[125.0],[100.0],[244.0],[63.0],[146.0],[208.0],[188.0],[173.0],[301.0],[63.0],[259.0],[183.0]
192,[127.0],[35.0],[295.0],[229.0],[128.0],[50.0],[99.0],[289.0],[149.0],[288.0],[138.0],[62.0],[159.0],[188.0],[50.0],[71.0],[62.0],[128.0],[253.0],[240.0],[258.0],[64.0],[162.0],[43.0],[161.0],[49.0],[225.0],[57.0],[202.0],[100.0],[215.0],[12.0],[187.0],[9.0],[268.0],[246.0],[57.0],[71.0],[257.0],[160.0],[197.0],[155.0],[146.0],[128.0],[5.0],[212.0],[127.0],[21.0],[26.0],[215.0],[215.0],[298.0],[6.0],[279.0],[160.0],[275.0],[1.0],[211.0],[1.0],[205.0],[211.0],[160.0],[149.0],[119.0],[157.0],[15.0],[286.0],[302.0],[240.0],[257.0],[93.0],[49.0],[40.0],[275.0],[285.0],[147.0],[57.0],[240.0],[272.0],[57.0],[205.0],[65.0],[107.0],[180.0],[106.0],[16.0],[141.0],[16.0],[121.0],[33.0],[49.0],[20.0],[107.0],[146.0],[43.0],[147.0],[107.0],[135.0],[267.0],[135.0]
193,[156.0],[127.0],[175.0],[230.0],[155.0],[86.0],[244.0],[183.0],[109.0],[119.0],[297.0],[21.0],[7.0],[1.0],[282.0],[1.0],[241.0],[104.0],[240.0],[301.0],[253.0],[58.0],[155.0],[49.0],[147.0],[51.0],[260.0],[104.0],[155.0],[301.0],[253.0],[217.0],[93.0],[99.0],[295.0],[125.0],[259.0],[215.0],[218.0],[244.0],[289.0],[9.0],[296.0],[6.0],[175.0],[300.0],[208.0],[37.0],[57.0],[117.0],[191.0],[120.0],[51.0],[121.0],[43.0],[9.0],[188.0],[297.0],[230.0],[230.0],[9.0],[46.0],[27.0],[51.0],[130.0],[85.0],[86.0],[57.0],[233.0],[302.0],[203.0],[281.0],[289.0],[240.0],[119.0],[302.0],[300.0],[105.0],[1.0],[16.0],[198.0],[31.0],[15.0],[26.0],[119.0],[257.0],[109.0],[86.0],[65.0],[37.0],[259.0],[1.0],[271.0],[201.0],[289.0],[44.0],[160.0],[262.0],[124.0],[240.0]
