Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2535,[2842.0],[4244.0],[3356.0],[360.0],[4796.0],[4232.0],[4727.0],[3245.0],[2084.0],[2640.0],[3941.0],[1031.0],[2072.0],[2062.0],[2048.0],[2282.0],[4511.0],[1576.0],[1483.0],[3951.0],[4827.0],[382.0],[1498.0],[4297.0],[3964.0],[1684.0],[4852.0],[809.0],[1585.0],[2439.0],[3358.0],[3941.0],[2098.0],[1792.0],[2902.0],[1030.0],[1584.0],[1556.0],[564.0],[3666.0],[9.0],[1304.0],[1135.0],[4632.0],[2575.0],[62.0],[1582.0],[2974.0],[1979.0],[3353.0],[2717.0],[2807.0],[3147.0],[434.0],[2707.0],[2284.0],[3149.0],[4453.0],[4884.0],[2773.0],[2048.0],[4743.0],[1498.0],[4131.0],[4689.0],[1499.0],[2062.0],[880.0],[3772.0],[4137.0],[2660.0],[922.0],[2538.0],[1284.0],[3214.0],[410.0],[2470.0],[3306.0],[1584.0],[3644.0],[4652.0],[3306.0],[1684.0],[1284.0],[1277.0],[2305.0],[211.0],[4540.0],[2436.0],[3353.0],[2860.0],[4897.0],[1291.0],[3599.0],[4796.0],[2071.0],[364.0],[1277.0],[2887.0],[364.0]
2536,[1587.0],[596.0],[1091.0],[2048.0],[2062.0],[898.0],[786.0],[679.0],[4834.0],[3604.0],[2062.0],[2512.0],[4880.0],[583.0],[2860.0],[2288.0],[1078.0],[3674.0],[4137.0],[1741.0],[3408.0],[4023.0],[4586.0],[3888.0],[4880.0],[2195.0],[4214.0],[3599.0],[410.0],[4224.0],[4406.0],[3721.0],[1785.0],[2527.0],[2537.0],[4674.0],[601.0],[710.0],[4823.0],[3033.0],[3958.0],[4885.0],[2887.0],[2253.0],[3277.0],[1974.0],[3685.0],[4406.0],[2048.0],[3897.0],[1406.0],[15.0],[309.0],[3512.0],[2703.0],[3438.0],[1335.0],[4409.0],[4476.0],[2778.0],[4616.0],[2708.0],[1134.0],[4132.0],[4651.0],[2779.0],[2515.0],[4511.0],[869.0],[3033.0],[869.0],[3956.0],[305.0],[1281.0],[2830.0],[1816.0],[1565.0],[3341.0],[1129.0],[4743.0],[451.0],[448.0],[2814.0],[1281.0],[1498.0],[3277.0],[3446.0],[4544.0],[4003.0],[1532.0],[2515.0],[3495.0],[2826.0],[596.0],[4795.0],[4022.0],[3084.0],[4011.0],[4465.0],[2305.0]
2537,[24.0],[4856.0],[46.0],[191.0],[4409.0],[3897.0],[4553.0],[1585.0],[4504.0],[806.0],[420.0],[3940.0],[1585.0],[2708.0],[773.0],[2284.0],[4070.0],[289.0],[3881.0],[2182.0],[2071.0],[1284.0],[2432.0],[3503.0],[1556.0],[2499.0],[4690.0],[4216.0],[4016.0],[3149.0],[2870.0],[4409.0],[1994.0],[1055.0],[4409.0],[3939.0],[2029.0],[2470.0],[2098.0],[4453.0],[4823.0],[4601.0],[4131.0],[3263.0],[3090.0],[861.0],[1387.0],[4155.0],[1757.0],[868.0],[1913.0],[3512.0],[4734.0],[308.0],[485.0],[861.0],[258.0],[2537.0],[2048.0],[4453.0],[4099.0],[3931.0],[3562.0],[272.0],[2455.0],[2182.0],[3359.0],[3245.0],[4511.0],[4131.0],[2961.0],[4277.0],[304.0],[79.0],[2194.0],[234.0],[3359.0],[3359.0],[4823.0],[1025.0],[3339.0],[4232.0],[677.0],[1959.0],[592.0],[4468.0],[4823.0],[4224.0],[4885.0],[24.0],[3238.0],[3930.0],[2062.0],[816.0],[4801.0],[2048.0],[1295.0],[538.0],[4464.0],[1392.0]
2538,[364.0],[3897.0],[3176.0],[288.0],[3622.0],[2793.0],[406.0],[3576.0],[2305.0],[824.0],[3033.0],[2182.0],[62.0],[122.0],[4533.0],[2285.0],[3358.0],[1109.0],[360.0],[363.0],[4011.0],[4706.0],[2221.0],[3263.0],[2436.0],[197.0],[1934.0],[2499.0],[4823.0],[1588.0],[462.0],[1055.0],[2249.0],[2830.0],[4789.0],[602.0],[2022.0],[4190.0],[2512.0],[4505.0],[861.0],[601.0],[79.0],[4693.0],[2458.0],[4406.0],[3883.0],[3790.0],[309.0],[125.0],[1301.0],[2182.0],[4866.0],[2436.0],[2867.0],[4855.0],[2666.0],[1757.0],[410.0],[3341.0],[4636.0],[4406.0],[2779.0],[3948.0],[236.0],[4856.0],[4693.0],[2793.0],[809.0],[3179.0],[4214.0],[3997.0],[921.0],[2229.0],[2838.0],[4665.0],[364.0],[1815.0],[3324.0],[2758.0],[4409.0],[3147.0],[678.0],[1600.0],[2533.0],[4763.0],[2231.0],[406.0],[3359.0],[3686.0],[2194.0],[3629.0],[1999.0],[869.0],[2667.0],[4511.0],[2702.0],[2974.0],[3443.0],[3906.0]
2539,[4183.0],[3446.0],[2640.0],[4137.0],[3689.0],[2182.0],[523.0],[2215.0],[4626.0],[3095.0],[2512.0],[4863.0],[3943.0],[2447.0],[3689.0],[980.0],[4418.0],[1072.0],[4026.0],[554.0],[2305.0],[4714.0],[1556.0],[3955.0],[1055.0],[2842.0],[4693.0],[155.0],[528.0],[1295.0],[1078.0],[2902.0],[15.0],[1887.0],[4879.0],[211.0],[4153.0],[1920.0],[1295.0],[3975.0],[4636.0],[1411.0],[4809.0],[599.0],[849.0],[4022.0],[4856.0],[3783.0],[958.0],[4719.0],[4409.0],[272.0],[1780.0],[2228.0],[4719.0],[95.0],[1979.0],[3033.0],[1960.0],[345.0],[3057.0],[224.0],[2666.0],[806.0],[2911.0],[3226.0],[4827.0],[875.0],[2064.0],[3226.0],[4884.0],[1792.0],[922.0],[2499.0],[3277.0],[4662.0],[635.0],[4703.0],[307.0],[1686.0],[360.0],[4814.0],[2887.0],[1594.0],[2836.0],[1184.0],[4880.0],[1895.0],[922.0],[1913.0],[364.0],[3562.0],[3982.0],[3339.0],[4558.0],[690.0],[2707.0],[1782.0],[4224.0],[4856.0]
2540,[4823.0],[3605.0],[3948.0],[2182.0],[1995.0],[288.0],[4406.0],[3324.0],[1411.0],[1268.0],[382.0],[3562.0],[46.0],[1602.0],[3443.0],[3982.0],[4435.0],[2524.0],[2285.0],[552.0],[1055.0],[1286.0],[596.0],[2838.0],[730.0],[1414.0],[3955.0],[2974.0],[869.0],[2726.0],[1292.0],[2537.0],[2875.0],[1406.0],[1055.0],[4240.0],[4269.0],[4347.0],[2881.0],[3416.0],[2499.0],[1479.0],[2249.0],[2779.0],[2182.0],[3548.0],[313.0],[4070.0],[4855.0],[983.0],[3955.0],[1356.0],[2634.0],[1979.0],[62.0],[702.0],[1909.0],[4219.0],[898.0],[861.0],[4131.0],[4533.0],[4884.0],[288.0],[2447.0],[462.0],[1411.0],[4224.0],[1402.0],[1219.0],[1340.0],[4132.0],[2637.0],[3790.0],[2288.0],[1.0],[2048.0],[2048.0],[4453.0],[4453.0],[46.0],[2238.0],[2660.0],[3358.0],[4070.0],[2124.0],[1586.0],[1301.0],[921.0],[1091.0],[4099.0],[3263.0],[3356.0],[2796.0],[2249.0],[1792.0],[2703.0],[4636.0],[345.0],[3912.0]
2541,[1232.0],[2779.0],[3033.0],[3607.0],[3084.0],[3353.0],[1055.0],[2527.0],[451.0],[633.0],[4111.0],[1760.0],[2074.0],[2194.0],[79.0],[861.0],[3446.0],[2717.0],[2282.0],[1281.0],[4070.0],[835.0],[289.0],[2846.0],[2048.0],[2544.0],[1246.0],[3783.0],[1411.0],[2527.0],[823.0],[1232.0],[163.0],[1960.0],[2455.0],[3078.0],[1735.0],[712.0],[2779.0],[4099.0],[3321.0],[4420.0],[2071.0],[1904.0],[3603.0],[4011.0],[616.0],[1091.0],[1585.0],[4153.0],[93.0],[3171.0],[4856.0],[4834.0],[3176.0],[4070.0],[1921.0],[2282.0],[4827.0],[3353.0],[4137.0],[3997.0],[4866.0],[1304.0],[4687.0],[485.0],[4885.0],[4111.0],[4132.0],[4779.0],[635.0],[1498.0],[2095.0],[3783.0],[2282.0],[8.0],[2779.0],[4464.0],[3790.0],[3906.0],[3790.0],[2314.0],[46.0],[1913.0],[1011.0],[2121.0],[3644.0],[4709.0],[2807.0],[258.0],[420.0],[4703.0],[93.0],[3883.0],[4762.0],[3605.0],[3966.0],[3149.0],[258.0],[2520.0]
2542,[3090.0],[2102.0],[765.0],[3245.0],[4137.0],[1692.0],[4665.0],[2249.0],[3763.0],[104.0],[3740.0],[4884.0],[2961.0],[4075.0],[2751.0],[849.0],[921.0],[4409.0],[2288.0],[1284.0],[2483.0],[1785.0],[3872.0],[3495.0],[4505.0],[3931.0],[3867.0],[163.0],[4636.0],[93.0],[4601.0],[835.0],[3622.0],[2478.0],[2436.0],[2538.0],[4010.0],[4022.0],[4115.0],[3317.0],[2515.0],[3722.0],[585.0],[4689.0],[4155.0],[3443.0],[1820.0],[79.0],[1134.0],[3226.0],[4115.0],[690.0],[809.0],[2779.0],[3149.0],[3124.0],[2182.0],[2288.0],[2072.0],[2029.0],[2436.0],[4115.0],[4690.0],[4387.0],[2887.0],[1959.0],[4046.0],[846.0],[289.0],[2499.0],[4651.0],[4406.0],[1055.0],[4190.0],[2283.0],[3779.0],[2860.0],[4465.0],[3783.0],[4819.0],[3783.0],[1893.0],[2297.0],[665.0],[289.0],[835.0],[4814.0],[3033.0],[1785.0],[2253.0],[4674.0],[3115.0],[3881.0],[3263.0],[3819.0],[163.0],[288.0],[1530.0],[2436.0],[1997.0]
2543,[4054.0],[673.0],[2071.0],[454.0],[259.0],[2779.0],[3503.0],[1556.0],[4616.0],[100.0],[4010.0],[849.0],[1509.0],[734.0],[538.0],[3214.0],[922.0],[288.0],[2283.0],[3622.0],[308.0],[258.0],[2506.0],[4115.0],[4885.0],[3912.0],[1123.0],[258.0],[2447.0],[4690.0],[1340.0],[4244.0],[2817.0],[4127.0],[4232.0],[1216.0],[2538.0],[122.0],[2089.0],[1483.0],[4651.0],[1986.0],[4814.0],[1055.0],[1506.0],[148.0],[296.0],[2085.0],[679.0],[2049.0],[2538.0],[1990.0],[2062.0],[420.0],[3955.0],[4879.0],[272.0],[2283.0],[2229.0],[1506.0],[1588.0],[3263.0],[3263.0],[565.0],[3263.0],[1009.0],[730.0],[292.0],[4137.0],[308.0],[3366.0],[2305.0],[1435.0],[2527.0],[2284.0],[1954.0],[1959.0],[155.0],[3721.0],[3912.0],[883.0],[1892.0],[4232.0],[1586.0],[4099.0],[3371.0],[1284.0],[4094.0],[1610.0],[2499.0],[2071.0],[4801.0],[2726.0],[3743.0],[2215.0],[2726.0],[1281.0],[104.0],[356.0],[2907.0]
2544,[1411.0],[4023.0],[93.0],[289.0],[308.0],[9.0],[62.0],[3339.0],[2523.0],[1571.0],[616.0],[3226.0],[3270.0],[2527.0],[308.0],[2765.0],[1782.0],[1973.0],[3653.0],[4419.0],[4447.0],[2194.0],[3790.0],[3157.0],[4632.0],[163.0],[3860.0],[690.0],[824.0],[1399.0],[182.0],[4574.0],[156.0],[4015.0],[3977.0],[3927.0],[2702.0],[1435.0],[3512.0],[898.0],[2538.0],[2826.0],[3226.0],[4839.0],[4880.0],[3810.0],[4601.0],[600.0],[900.0],[4449.0],[849.0],[4146.0],[1475.0],[1091.0],[4834.0],[565.0],[2538.0],[4885.0],[95.0],[1979.0],[2826.0],[4739.0],[4575.0],[1990.0],[3033.0],[272.0],[4232.0],[2707.0],[730.0],[2016.0],[3582.0],[4137.0],[1406.0],[4852.0],[861.0],[2411.0],[2305.0],[593.0],[1498.0],[410.0],[1295.0],[4273.0],[3149.0],[2989.0],[2660.0],[2887.0],[1281.0],[2479.0],[3339.0],[861.0],[1687.0],[4796.0],[1150.0],[4468.0],[2231.0],[4447.0],[1284.0],[100.0],[1134.0],[2470.0]
2545,[1757.0],[2974.0],[2231.0],[4131.0],[3666.0],[4638.0],[3183.0],[922.0],[2826.0],[191.0],[1060.0],[2048.0],[3280.0],[2779.0],[905.0],[3444.0],[4636.0],[2117.0],[2230.0],[4059.0],[4214.0],[2064.0],[2714.0],[3162.0],[3629.0],[3905.0],[1498.0],[2071.0],[4652.0],[4814.0],[287.0],[3743.0],[3277.0],[4866.0],[1304.0],[4602.0],[2703.0],[2108.0],[2726.0],[3465.0],[305.0],[4245.0],[406.0],[1990.0],[3358.0],[272.0],[3418.0],[4224.0],[353.0],[3749.0],[3605.0],[353.0],[4137.0],[3777.0],[835.0],[2072.0],[95.0],[2098.0],[4051.0],[3245.0],[1562.0],[2478.0],[4512.0],[1113.0],[360.0],[406.0],[3495.0],[2702.0],[2711.0],[351.0],[3102.0],[4449.0],[3952.0],[3078.0],[1356.0],[1585.0],[730.0],[4880.0],[790.0],[3176.0],[673.0],[3339.0],[1990.0],[702.0],[2328.0],[4215.0],[4879.0],[3667.0],[665.0],[1979.0],[4055.0],[4795.0],[4884.0],[2029.0],[1399.0],[2851.0],[4819.0],[4856.0],[355.0],[2845.0]
2546,[2326.0],[3707.0],[4435.0],[420.0],[4131.0],[453.0],[309.0],[3697.0],[3033.0],[4855.0],[2871.0],[762.0],[1792.0],[1091.0],[369.0],[3041.0],[879.0],[2527.0],[1600.0],[3672.0],[3305.0],[773.0],[3722.0],[2455.0],[3033.0],[2807.0],[125.0],[1480.0],[1279.0],[3321.0],[2366.0],[3352.0],[309.0],[4379.0],[95.0],[4219.0],[2707.0],[2071.0],[2961.0],[1025.0],[304.0],[364.0],[2830.0],[896.0],[2095.0],[1960.0],[4577.0],[95.0],[351.0],[3324.0],[292.0],[3964.0],[673.0],[2062.0],[228.0],[869.0],[1816.0],[2458.0],[3113.0],[2518.0],[3712.0],[1509.0],[2062.0],[830.0],[4688.0],[1340.0],[4115.0],[2703.0],[2048.0],[353.0],[2758.0],[1009.0],[702.0],[2249.0],[4884.0],[1562.0],[2515.0],[156.0],[786.0],[95.0],[2667.0],[1180.0],[4574.0],[1301.0],[4795.0],[4214.0],[4005.0],[2121.0],[1585.0],[3763.0],[9.0],[3952.0],[3880.0],[2022.0],[2305.0],[3094.0],[4823.0],[345.0],[3666.0],[3789.0]
2547,[546.0],[4662.0],[414.0],[2875.0],[4051.0],[3065.0],[576.0],[3057.0],[4435.0],[2305.0],[813.0],[809.0],[361.0],[4015.0],[1386.0],[4855.0],[2002.0],[4589.0],[3245.0],[1571.0],[869.0],[4453.0],[2483.0],[3948.0],[4010.0],[4282.0],[3912.0],[2726.0],[1435.0],[707.0],[567.0],[3226.0],[3945.0],[4505.0],[1011.0],[2973.0],[2701.0],[4750.0],[1525.0],[4132.0],[1249.0],[3443.0],[355.0],[633.0],[3339.0],[3438.0],[3683.0],[410.0],[3604.0],[46.0],[1962.0],[633.0],[3358.0],[2637.0],[2194.0],[2074.0],[2867.0],[921.0],[1055.0],[199.0],[690.0],[3352.0],[4688.0],[680.0],[4402.0],[4406.0],[3442.0],[2701.0],[2701.0],[3352.0],[3982.0],[3245.0],[1686.0],[3982.0],[665.0],[1556.0],[2074.0],[2640.0],[2229.0],[4533.0],[3113.0],[62.0],[2447.0],[2814.0],[4796.0],[1091.0],[2016.0],[2124.0],[806.0],[3084.0],[3154.0],[1785.0],[4863.0],[716.0],[2499.0],[4504.0],[2229.0],[3783.0],[1399.0],[893.0]
2548,[382.0],[3415.0],[3503.0],[1920.0],[4435.0],[4409.0],[3790.0],[3943.0],[2708.0],[3775.0],[3214.0],[2455.0],[227.0],[538.0],[3147.0],[648.0],[616.0],[4216.0],[258.0],[1606.0],[4215.0],[4626.0],[1856.0],[3884.0],[3666.0],[2707.0],[3033.0],[1979.0],[4153.0],[4688.0],[616.0],[1704.0],[4111.0],[3226.0],[1979.0],[2640.0],[2758.0],[3304.0],[762.0],[447.0],[2195.0],[983.0],[93.0],[309.0],[633.0],[2283.0],[3927.0],[690.0],[2974.0],[1399.0],[633.0],[2074.0],[155.0],[2230.0],[1785.0],[4684.0],[4453.0],[2071.0],[1817.0],[633.0],[454.0],[3977.0],[1792.0],[1387.0],[2640.0],[4884.0],[4586.0],[807.0],[2702.0],[1704.0],[4216.0],[1998.0],[2284.0],[4347.0],[3438.0],[4453.0],[4743.0],[1698.0],[4311.0],[4636.0],[1411.0],[4061.0],[4070.0],[122.0],[3084.0],[3356.0],[681.0],[2758.0],[893.0],[2512.0],[1913.0],[3939.0],[3353.0],[197.0],[3408.0],[4224.0],[308.0],[3790.0],[1180.0],[2016.0]
2549,[3995.0],[224.0],[920.0],[2640.0],[4744.0],[4884.0],[3783.0],[3843.0],[3610.0],[258.0],[1979.0],[4827.0],[809.0],[4744.0],[1035.0],[4132.0],[100.0],[67.0],[4505.0],[3585.0],[2064.0],[4190.0],[1844.0],[175.0],[3284.0],[2701.0],[4819.0],[3949.0],[2515.0],[3930.0],[4026.0],[79.0],[3975.0],[710.0],[1785.0],[4215.0],[79.0],[4062.0],[2121.0],[4374.0],[3118.0],[1506.0],[62.0],[2447.0],[4862.0],[2284.0],[3680.0],[2072.0],[1785.0],[523.0],[2708.0],[3353.0],[2048.0],[3964.0],[2826.0],[4885.0],[4602.0],[4070.0],[2182.0],[3226.0],[3608.0],[1909.0],[1920.0],[2117.0],[869.0],[616.0],[3171.0],[4690.0],[2707.0],[773.0],[2544.0],[720.0],[2283.0],[3401.0],[697.0],[4504.0],[4290.0],[1687.0],[4409.0],[2048.0],[809.0],[2703.0],[4879.0],[2182.0],[3364.0],[4219.0],[4402.0],[2483.0],[1799.0],[3997.0],[4132.0],[3512.0],[3888.0],[3566.0],[4468.0],[4866.0],[353.0],[1962.0],[46.0],[989.0]
2550,[869.0],[1634.0],[1411.0],[2468.0],[2194.0],[2064.0],[2701.0],[2005.0],[2909.0],[3997.0],[4834.0],[410.0],[1565.0],[1979.0],[3681.0],[4070.0],[104.0],[1780.0],[3888.0],[4117.0],[1118.0],[4823.0],[3339.0],[122.0],[3722.0],[2703.0],[4464.0],[4232.0],[1295.0],[4878.0],[351.0],[4862.0],[4660.0],[3653.0],[4011.0],[2967.0],[3341.0],[4464.0],[2124.0],[3820.0],[690.0],[4884.0],[356.0],[259.0],[3610.0],[2285.0],[4269.0],[3353.0],[3095.0],[3605.0],[4011.0],[1406.0],[163.0],[3317.0],[258.0],[2182.0],[2048.0],[1498.0],[2478.0],[1091.0],[2175.0],[1921.0],[1184.0],[3790.0],[1816.0],[2846.0],[2826.0],[1959.0],[2188.0],[4515.0],[4153.0],[4115.0],[2288.0],[2126.0],[292.0],[2369.0],[3113.0],[3356.0],[3090.0],[2511.0],[2911.0],[2702.0],[1109.0],[79.0],[3566.0],[3622.0],[4635.0],[4827.0],[258.0],[1588.0],[702.0],[4115.0],[4015.0],[406.0],[3777.0],[289.0],[351.0],[1592.0],[1268.0],[1820.0]
2551,[369.0],[3433.0],[702.0],[958.0],[3955.0],[100.0],[2703.0],[690.0],[4054.0],[4424.0],[3364.0],[148.0],[3245.0],[4244.0],[2765.0],[711.0],[2909.0],[3912.0],[577.0],[3488.0],[896.0],[4424.0],[3775.0],[3881.0],[360.0],[2702.0],[4465.0],[2871.0],[30.0],[4689.0],[2468.0],[382.0],[958.0],[2128.0],[2048.0],[4198.0],[1816.0],[4465.0],[2887.0],[93.0],[3263.0],[1171.0],[4863.0],[662.0],[665.0],[2288.0],[3699.0],[3226.0],[3995.0],[1138.0],[3418.0],[3358.0],[1292.0],[2314.0],[1051.0],[3966.0],[4665.0],[236.0],[583.0],[599.0],[2851.0],[1920.0],[4693.0],[3783.0],[3964.0],[211.0],[4823.0],[4687.0],[1892.0],[7.0],[567.0],[3775.0],[2282.0],[3977.0],[1529.0],[2455.0],[743.0],[746.0],[4256.0],[4115.0],[2071.0],[2701.0],[4449.0],[3742.0],[4426.0],[4830.0],[2195.0],[1009.0],[1033.0],[3263.0],[1672.0],[4819.0],[1962.0],[3576.0],[2634.0],[449.0],[4789.0],[2071.0],[4827.0],[1973.0]
2552,[4153.0],[1979.0],[308.0],[4022.0],[2527.0],[846.0],[2707.0],[1994.0],[4051.0],[309.0],[4023.0],[1399.0],[1662.0],[3312.0],[4215.0],[2073.0],[3324.0],[3905.0],[3884.0],[1292.0],[1792.0],[4051.0],[3359.0],[823.0],[2071.0],[4117.0],[199.0],[182.0],[2194.0],[406.0],[4674.0],[540.0],[1142.0],[62.0],[3666.0],[2681.0],[4856.0],[1091.0],[2518.0],[4131.0],[4128.0],[2637.0],[3981.0],[690.0],[1887.0],[24.0],[575.0],[4426.0],[2071.0],[3561.0],[3033.0],[4081.0],[4878.0],[3499.0],[773.0],[4424.0],[4586.0],[3339.0],[2064.0],[2637.0],[4743.0],[1292.0],[4115.0],[3789.0],[3820.0],[1962.0],[199.0],[79.0],[1893.0],[2811.0],[4435.0],[3446.0],[2434.0],[1091.0],[2369.0],[4533.0],[773.0],[1979.0],[3997.0],[3952.0],[4819.0],[2707.0],[2221.0],[2439.0],[3689.0],[1399.0],[2961.0],[1055.0],[2499.0],[4862.0],[1785.0],[3611.0],[3033.0],[4885.0],[635.0],[4468.0],[538.0],[528.0],[2085.0],[4232.0]
2553,[3790.0],[1304.0],[4449.0],[1414.0],[1990.0],[1919.0],[4117.0],[3078.0],[360.0],[4884.0],[3739.0],[3352.0],[4626.0],[4632.0],[861.0],[3263.0],[1295.0],[2019.0],[30.0],[1960.0],[2640.0],[2511.0],[1960.0],[3949.0],[3442.0],[4280.0],[2455.0],[2221.0],[1479.0],[1166.0],[3277.0],[1594.0],[3356.0],[3745.0],[3964.0],[428.0],[3033.0],[2713.0],[2830.0],[4834.0],[228.0],[3779.0],[4763.0],[2188.0],[30.0],[3651.0],[3041.0],[4018.0],[182.0],[1571.0],[364.0],[2834.0],[4092.0],[3078.0],[1055.0],[2666.0],[4505.0],[1995.0],[3775.0],[3352.0],[449.0],[3599.0],[2249.0],[3931.0],[4690.0],[3352.0],[4884.0],[4575.0],[1025.0],[2071.0],[2461.0],[4636.0],[1386.0],[308.0],[3263.0],[3966.0],[1435.0],[1394.0],[2006.0],[2285.0],[4201.0],[4419.0],[3352.0],[2084.0],[4879.0],[2518.0],[1435.0],[2701.0],[462.0],[235.0],[4827.0],[2826.0],[3548.0],[1585.0],[2470.0],[420.0],[3777.0],[4476.0],[2667.0],[2887.0]
2554,[3789.0],[2095.0],[3408.0],[290.0],[2640.0],[1696.0],[3226.0],[601.0],[2470.0],[2836.0],[9.0],[3305.0],[1687.0],[4756.0],[4834.0],[3238.0],[4662.0],[830.0],[2139.0],[3966.0],[4665.0],[4796.0],[3358.0],[3724.0],[2961.0],[3371.0],[3339.0],[3238.0],[1091.0],[2871.0],[2838.0],[4827.0],[100.0],[199.0],[3352.0],[2845.0],[3783.0],[1765.0],[62.0],[4703.0],[234.0],[3353.0],[3930.0],[4127.0],[9.0],[4651.0],[2911.0],[3603.0],[4684.0],[2826.0],[2284.0],[4137.0],[2438.0],[2860.0],[4190.0],[3305.0],[3783.0],[883.0],[2126.0],[3304.0],[4061.0],[226.0],[2911.0],[2554.0],[2680.0],[3324.0],[4311.0],[2826.0],[773.0],[1995.0],[3033.0],[730.0],[2751.0],[4022.0],[2909.0],[2680.0],[410.0],[2084.0],[4132.0],[2284.0],[2305.0],[3562.0],[2512.0],[2911.0],[62.0],[3245.0],[3948.0],[2702.0],[2033.0],[4464.0],[4131.0],[2366.0],[4878.0],[4884.0],[1785.0],[1782.0],[2195.0],[3433.0],[2470.0],[2527.0]
2555,[414.0],[1792.0],[1212.0],[3263.0],[451.0],[2575.0],[1634.0],[4476.0],[1792.0],[3341.0],[567.0],[2836.0],[2102.0],[4874.0],[3317.0],[308.0],[4665.0],[4358.0],[1568.0],[4029.0],[2048.0],[4801.0],[4155.0],[4269.0],[2796.0],[4418.0],[309.0],[2799.0],[4208.0],[690.0],[2846.0],[773.0],[104.0],[3024.0],[3033.0],[3488.0],[3790.0],[1913.0],[2498.0],[3154.0],[3245.0],[414.0],[4468.0],[45.0],[4885.0],[95.0],[2842.0],[3149.0],[4419.0],[4055.0],[2288.0],[4823.0],[882.0],[259.0],[4070.0],[1180.0],[3790.0],[3245.0],[2834.0],[1757.0],[600.0],[3881.0],[4687.0],[1072.0],[4879.0],[4046.0],[4026.0],[3930.0],[2726.0],[3356.0],[3739.0],[410.0],[2048.0],[2006.0],[2699.0],[2686.0],[538.0],[4734.0],[410.0],[3408.0],[191.0],[846.0],[1180.0],[2713.0],[2157.0],[2765.0],[1919.0],[2703.0],[834.0],[4465.0],[2538.0],[4763.0],[4826.0],[3651.0],[414.0],[290.0],[2188.0],[3305.0],[1726.0],[2523.0]
2556,[308.0],[122.0],[846.0],[833.0],[3576.0],[4855.0],[1919.0],[4863.0],[4019.0],[4131.0],[1571.0],[258.0],[4051.0],[234.0],[3777.0],[3940.0],[1246.0],[4602.0],[4743.0],[2230.0],[4880.0],[1330.0],[420.0],[2016.0],[4115.0],[2022.0],[4115.0],[308.0],[2796.0],[2711.0],[3324.0],[3304.0],[3446.0],[3503.0],[4070.0],[3033.0],[288.0],[3488.0],[2500.0],[235.0],[1556.0],[1091.0],[1042.0],[2796.0],[596.0],[2072.0],[2434.0],[46.0],[2062.0],[2793.0],[3438.0],[4714.0],[9.0],[4716.0],[3033.0],[2016.0],[235.0],[1212.0],[633.0],[2640.0],[846.0],[2807.0],[882.0],[4527.0],[3408.0],[2253.0],[1920.0],[4689.0],[3446.0],[3957.0],[4252.0],[3356.0],[3238.0],[3722.0],[2690.0],[577.0],[1281.0],[3245.0],[3810.0],[100.0],[2002.0],[2447.0],[4011.0],[3263.0],[4155.0],[4638.0],[1060.0],[2707.0],[2634.0],[4426.0],[104.0],[1246.0],[3610.0],[4796.0],[2765.0],[4698.0],[345.0],[4051.0],[4449.0],[1509.0]
