Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2448,[3201],[870],[3451],[946],[3546],[2923],[4806],[3656],[1397],[1290],[1716],[3439],[3582],[2615],[71],[61],[2519],[638],[1487],[733],[2050],[2853],[2829],[2725],[2495],[4245],[4233],[3837],[1788],[3681],[191],[4818],[2465],[1166],[1235],[2288],[3310],[441],[837],[1434],[3576],[1830],[1468],[313],[2407],[2764],[4053],[2170],[3359],[1254],[4048],[3009],[3539],[3573],[4373],[4008],[2000],[2347],[2193],[2790],[961],[1894],[518],[290],[4464],[3668],[3735],[2695],[2943],[4370],[4510],[1395],[1796],[1199],[2456],[3115],[2935],[4544],[3363],[1832],[1246],[1897],[1882],[3191],[3809],[3472],[3668],[665],[3444],[4485],[4559],[617],[3506],[4838],[779],[3767],[4817],[916],[2039],[1991]
2449,[2658],[776],[2681],[4697],[3274],[4831],[1519],[4818],[3688],[3553],[590],[3311],[2585],[176],[86],[1749],[1596],[4638],[1545],[2565],[3446],[1899],[3019],[174],[333],[1875],[3008],[1973],[2170],[3964],[4377],[2643],[3491],[2372],[2876],[1705],[4787],[3379],[1611],[888],[2216],[2842],[3655],[4221],[4464],[2391],[3297],[1491],[1025],[4519],[1208],[4082],[380],[3544],[2001],[854],[1394],[4363],[2456],[530],[950],[4544],[622],[2502],[1344],[4648],[684],[1328],[762],[972],[2327],[2378],[4602],[2632],[895],[2762],[784],[4559],[4729],[2061],[2708],[1771],[3241],[1224],[162],[1541],[1322],[2670],[3538],[987],[840],[4116],[634],[2060],[76],[1547],[4821],[3164],[2426],[4167]
2450,[3253],[1578],[179],[4221],[4892],[2994],[3380],[3077],[2306],[3662],[3942],[2378],[1462],[2222],[3297],[1204],[191],[2966],[1178],[3543],[2097],[2686],[2168],[3082],[4699],[3082],[1193],[3503],[2339],[89],[3686],[3446],[3221],[2356],[4766],[2725],[3200],[2342],[210],[921],[478],[2429],[2947],[4369],[4053],[3913],[4387],[832],[399],[3478],[7],[1405],[3143],[2721],[3400],[2592],[4198],[1306],[2702],[2965],[715],[342],[12],[1309],[3301],[3616],[1588],[3737],[3413],[1081],[126],[3006],[1875],[1415],[2141],[3960],[2104],[180],[3401],[821],[3564],[1454],[2496],[3390],[2980],[221],[4154],[2612],[2928],[4423],[2208],[3436],[3340],[872],[475],[4184],[3520],[21],[3790],[432]
2451,[2773],[3726],[1638],[3601],[207],[1324],[254],[166],[299],[462],[562],[1559],[105],[798],[4340],[2038],[4371],[2995],[170],[1307],[1590],[1588],[3169],[4753],[3119],[667],[2260],[3241],[952],[3168],[1285],[2573],[515],[801],[2110],[3260],[2797],[3702],[2770],[3970],[1576],[2405],[1464],[1696],[1868],[4085],[2592],[3356],[3120],[1953],[4651],[1339],[1557],[737],[2932],[3462],[4333],[3888],[2904],[2661],[1054],[1731],[3282],[1949],[3538],[3907],[39],[2727],[1242],[2811],[473],[2434],[4031],[3670],[2905],[3673],[2205],[2559],[239],[1745],[4605],[3493],[1859],[3223],[301],[2215],[2366],[2570],[3328],[90],[2362],[4832],[2208],[1275],[3708],[3139],[3037],[1232],[2645],[2940]
2452,[1111],[2457],[4562],[2488],[3176],[2824],[1757],[3662],[3790],[1711],[3964],[3218],[4699],[409],[4890],[669],[1772],[374],[2385],[875],[4679],[3537],[663],[3638],[4392],[4501],[3362],[4181],[1940],[578],[1957],[3068],[3089],[386],[2049],[489],[1921],[1232],[4694],[1217],[2530],[1451],[3669],[1502],[2739],[3684],[2664],[1586],[950],[3978],[1320],[2784],[650],[3702],[990],[3650],[2467],[4322],[2755],[2159],[3319],[1613],[900],[1736],[1303],[1650],[3496],[2070],[3378],[120],[1798],[2054],[4411],[1009],[3610],[2861],[1920],[3972],[1497],[3279],[2041],[1658],[1428],[705],[2941],[4651],[3191],[793],[1713],[1665],[4063],[1132],[2687],[4493],[4083],[1568],[2753],[4275],[4022],[4598]
2453,[4729],[3429],[1141],[1097],[3111],[4564],[1327],[1539],[2278],[732],[2814],[489],[4095],[3870],[208],[187],[832],[4237],[68],[4677],[223],[2381],[2054],[1606],[1599],[1169],[978],[2457],[2888],[1119],[2149],[3117],[3831],[4393],[4385],[4520],[1176],[2146],[1200],[4216],[981],[4387],[1248],[78],[3422],[886],[4301],[4187],[1587],[1027],[4160],[2261],[1596],[533],[3564],[2033],[1550],[1695],[2497],[832],[4677],[4249],[945],[1999],[3628],[1716],[4098],[199],[2596],[3701],[569],[3602],[3465],[145],[1478],[3287],[2599],[1599],[4551],[3932],[3649],[2175],[1874],[1633],[3341],[2482],[1087],[297],[318],[2280],[2422],[2565],[4565],[1057],[1035],[860],[2056],[3654],[398],[3741]
2454,[4536],[397],[3597],[2373],[3356],[1025],[1017],[272],[406],[1092],[1761],[3728],[2694],[3798],[1792],[3896],[2722],[1894],[1035],[2208],[3067],[2288],[1166],[3862],[2245],[1840],[3847],[560],[116],[1392],[2983],[1262],[2874],[2332],[783],[1800],[3022],[1401],[2057],[3403],[4598],[2700],[4014],[756],[1478],[2961],[1777],[1438],[1486],[1247],[823],[3955],[711],[997],[4200],[3900],[558],[2550],[3254],[1534],[3626],[3194],[1367],[3548],[794],[2425],[2451],[1628],[2407],[694],[3017],[1731],[4294],[16],[1800],[1822],[1574],[4781],[3629],[3447],[4222],[85],[4347],[2919],[2085],[3513],[1965],[2689],[4717],[1094],[1908],[1835],[4121],[279],[372],[1736],[3507],[3494],[2783],[168]
2455,[4009],[1900],[712],[3348],[2915],[1987],[437],[265],[3319],[4704],[2110],[2434],[2131],[1556],[2831],[150],[3959],[4027],[2740],[1299],[3554],[4271],[1059],[1828],[1200],[341],[3259],[3483],[274],[3779],[4245],[267],[3640],[3695],[3430],[4498],[249],[2040],[1151],[924],[3913],[1136],[1985],[2245],[2175],[3989],[3675],[3547],[3960],[1742],[712],[995],[3559],[1081],[2744],[903],[1977],[3538],[4176],[4745],[1157],[2989],[162],[88],[3498],[4364],[3826],[3074],[30],[2066],[4640],[654],[1703],[3117],[4627],[2499],[1521],[2098],[1419],[2774],[540],[4167],[2504],[1760],[2349],[3284],[4125],[711],[4378],[376],[1423],[3541],[3572],[690],[3389],[1581],[4014],[3301],[2010],[2800]
2456,[2323],[1872],[3551],[2308],[3149],[3845],[433],[774],[1332],[2182],[4367],[4027],[988],[1282],[4303],[242],[2542],[2194],[4030],[1610],[2304],[3778],[4072],[758],[2430],[2026],[407],[2889],[998],[403],[1979],[2563],[789],[2313],[1163],[3096],[1897],[1425],[1131],[736],[2754],[4045],[2441],[592],[1916],[4252],[4617],[262],[561],[2120],[3467],[1961],[2804],[2806],[522],[1239],[4666],[445],[3008],[348],[3720],[1930],[2516],[3035],[4401],[1099],[1603],[2567],[4807],[2088],[1772],[4133],[2452],[4457],[2379],[4280],[33],[4478],[1602],[3752],[3318],[4186],[3656],[3263],[461],[2497],[386],[4214],[107],[2176],[215],[3070],[4497],[404],[733],[450],[3315],[489],[4548],[136]
2457,[3606],[1547],[4729],[2140],[2338],[185],[2371],[4893],[2722],[3416],[2703],[1904],[1758],[4727],[2850],[2677],[3683],[2909],[3391],[4640],[107],[4158],[2707],[3085],[4359],[1473],[382],[924],[1892],[2054],[2062],[1817],[1639],[474],[1147],[4210],[4090],[3112],[3529],[3223],[2381],[3879],[605],[2959],[3839],[2389],[2001],[2101],[370],[4178],[789],[3490],[3976],[3025],[3681],[4001],[4356],[456],[2571],[409],[4230],[2348],[3624],[1887],[2434],[437],[1388],[224],[396],[1359],[1082],[1494],[1920],[3034],[1243],[1593],[272],[802],[1440],[4170],[1806],[3046],[445],[759],[3923],[898],[4677],[3078],[4813],[3517],[865],[129],[160],[2290],[2857],[2420],[996],[4188],[2047],[675]
2458,[1769],[4765],[2601],[3001],[999],[1703],[3695],[848],[955],[4814],[764],[2132],[3781],[3864],[708],[418],[3150],[2862],[384],[4586],[1043],[308],[3962],[1896],[4524],[735],[4631],[2929],[3528],[1178],[197],[3758],[1629],[974],[4197],[1301],[4674],[81],[23],[2464],[2354],[540],[1907],[2517],[4174],[4780],[4075],[1013],[642],[107],[4769],[2402],[239],[2195],[4003],[1342],[1334],[6],[1062],[4312],[2391],[767],[4502],[2547],[3815],[3370],[3612],[194],[2495],[2639],[1713],[521],[3310],[4450],[1074],[4479],[1124],[4336],[347],[443],[1239],[1633],[740],[498],[2791],[578],[2643],[103],[2006],[3348],[4834],[1764],[410],[2677],[244],[1025],[4335],[4391],[1003],[2001]
2459,[2977],[2527],[3861],[2838],[4039],[176],[678],[3284],[4481],[4635],[3281],[1988],[338],[4089],[3863],[2360],[2138],[4239],[619],[1528],[1978],[120],[1600],[2617],[4169],[1162],[2937],[329],[2455],[1588],[1747],[3225],[3238],[3165],[2683],[2441],[3595],[3415],[4385],[2004],[3270],[412],[4517],[4752],[975],[2889],[2827],[298],[859],[1239],[4519],[796],[1437],[959],[3594],[2289],[884],[4036],[1693],[1590],[1394],[4774],[4200],[4751],[3085],[2889],[3492],[1487],[698],[2768],[2451],[1650],[3134],[1279],[1249],[3643],[3744],[4350],[4061],[94],[784],[3219],[2299],[2387],[2978],[700],[1973],[213],[4567],[202],[1795],[2307],[3845],[4635],[732],[3550],[350],[3117],[3905],[2160]
2460,[3121],[4760],[4829],[546],[1216],[4685],[3746],[4637],[3186],[3571],[1664],[677],[608],[4350],[22],[632],[1270],[2879],[91],[2835],[4788],[1149],[4634],[280],[2106],[722],[20],[1862],[4144],[4846],[283],[3771],[412],[4705],[3821],[4792],[2848],[3489],[202],[2222],[1908],[3385],[3456],[2364],[2511],[2990],[1529],[4449],[4854],[4386],[2709],[587],[1979],[565],[3583],[3130],[211],[3742],[1828],[1381],[2221],[2261],[1215],[3898],[1864],[3737],[455],[1314],[3322],[2600],[911],[4191],[4644],[2683],[2382],[3932],[2676],[4417],[692],[3029],[3275],[2416],[2876],[1522],[4394],[3853],[396],[657],[2458],[2102],[2760],[4657],[337],[2841],[3815],[3983],[2772],[258],[1254],[4091]
2461,[1236],[4061],[571],[486],[4790],[2583],[1131],[4470],[3633],[4179],[204],[4775],[3986],[1438],[3765],[4334],[4494],[554],[2728],[1593],[4543],[2529],[1170],[106],[1927],[1560],[10],[1709],[1507],[3363],[3446],[2796],[1575],[4813],[2106],[2289],[2387],[3747],[1789],[2677],[2716],[4318],[1425],[1447],[95],[2568],[32],[182],[4145],[943],[615],[1618],[3071],[3558],[4589],[851],[1781],[676],[4854],[3203],[3219],[3552],[698],[2363],[392],[4002],[2698],[2388],[3847],[4160],[869],[2625],[3994],[3455],[172],[463],[3042],[2460],[2492],[3588],[2490],[4357],[1045],[3424],[1084],[2553],[968],[114],[2644],[4086],[4889],[4242],[2973],[2206],[2130],[1617],[637],[3847],[1807],[3830]
2462,[4250],[4344],[800],[3709],[4280],[1784],[2160],[1790],[3892],[4292],[141],[3442],[2625],[839],[3503],[439],[1837],[4066],[3674],[2169],[3699],[2489],[3476],[529],[3704],[4221],[445],[213],[1290],[2945],[4021],[3454],[3328],[2163],[4100],[2474],[2778],[904],[3721],[2751],[2432],[3273],[4484],[1050],[4518],[4594],[2229],[1247],[3499],[4162],[1879],[2766],[4004],[548],[1602],[3742],[3044],[1651],[4558],[2086],[1767],[772],[3131],[903],[1912],[2569],[4392],[4522],[2780],[2833],[214],[1068],[821],[3560],[261],[3736],[967],[3140],[3983],[1717],[1669],[545],[914],[1699],[1488],[2689],[3848],[4322],[4791],[1021],[402],[2883],[4375],[898],[1782],[102],[797],[3647],[2502],[1430]
2463,[4241],[466],[1764],[3846],[4826],[3834],[4538],[2386],[3148],[2248],[3584],[4106],[2921],[260],[1078],[2476],[2279],[2603],[2036],[1467],[778],[432],[3737],[61],[3580],[4371],[3160],[1515],[3083],[2947],[2560],[913],[3872],[2490],[3547],[2679],[3981],[1492],[1140],[4410],[2288],[4066],[2770],[2256],[3594],[3164],[1050],[1221],[4238],[468],[4596],[1906],[3429],[281],[1481],[611],[3193],[557],[409],[536],[1009],[4869],[3079],[3609],[1715],[1842],[863],[3113],[2548],[3127],[1399],[3610],[1688],[4110],[2331],[3093],[2587],[2528],[12],[540],[449],[3620],[1485],[1407],[4881],[1959],[383],[2585],[4431],[262],[1992],[1325],[4131],[1527],[4081],[502],[2566],[1272],[2591],[3750]
2464,[2132],[699],[4267],[2808],[1413],[1737],[19],[595],[2152],[1889],[4631],[73],[3464],[1923],[2252],[4787],[3409],[3252],[979],[2380],[557],[536],[3946],[2134],[2601],[3821],[3350],[4517],[1632],[3192],[4201],[1031],[4210],[1611],[2264],[1640],[4233],[2952],[1877],[3256],[4196],[1338],[2981],[968],[1832],[3225],[1841],[162],[290],[4320],[623],[4832],[2023],[1181],[1525],[1030],[4369],[1435],[3685],[1930],[3605],[2978],[3162],[2187],[544],[2410],[1223],[3709],[2517],[3450],[967],[246],[3339],[4772],[4051],[1441],[4106],[892],[34],[4868],[3177],[4766],[1551],[4348],[1997],[899],[1739],[443],[4759],[3435],[788],[4095],[3408],[356],[3821],[3820],[4822],[3238],[1580],[1899]
2465,[1984],[719],[4207],[3153],[1405],[2069],[4379],[2361],[3787],[1491],[3081],[519],[4572],[1627],[1648],[1846],[588],[4768],[4478],[2879],[4344],[1819],[1436],[1502],[207],[300],[2029],[4646],[4556],[4462],[3351],[2071],[4456],[2408],[3124],[3430],[113],[4462],[4184],[2425],[445],[4106],[1807],[42],[1526],[3466],[4875],[1299],[4192],[2552],[4263],[3713],[2443],[3902],[3035],[4330],[1932],[3227],[4568],[3427],[93],[1001],[1108],[2618],[2870],[3714],[2648],[1942],[37],[751],[4394],[1279],[3113],[1489],[2758],[1165],[3847],[2634],[3645],[4117],[2412],[403],[51],[3086],[2548],[46],[3279],[523],[186],[2150],[2240],[4257],[2351],[2020],[592],[1746],[4211],[1801],[151],[3702]
2466,[404],[1318],[260],[4516],[3907],[279],[1958],[3635],[767],[4103],[2002],[618],[3885],[3805],[649],[384],[4042],[329],[810],[3747],[51],[24],[1866],[1936],[3430],[2730],[4209],[2404],[3544],[3672],[3237],[2304],[3144],[1748],[528],[848],[3782],[4453],[4106],[2777],[4574],[3689],[238],[540],[2681],[3054],[3182],[3990],[159],[3147],[4544],[2509],[4710],[67],[2448],[4025],[4039],[3169],[261],[2362],[4000],[4654],[637],[4309],[556],[3058],[287],[3167],[1211],[1691],[3664],[4236],[1241],[2177],[3002],[1061],[647],[216],[335],[295],[2027],[2459],[899],[3682],[4064],[4736],[1736],[2791],[4551],[1824],[4029],[1923],[2090],[804],[3180],[3774],[1841],[4697],[3005],[4317]
2467,[693],[532],[1866],[3550],[1016],[1074],[481],[1173],[3886],[4430],[418],[1666],[2515],[4318],[260],[789],[51],[582],[2231],[307],[2362],[352],[2659],[4103],[301],[2722],[2611],[4449],[3605],[4534],[3627],[2389],[1658],[3260],[4832],[4720],[3549],[3420],[738],[4594],[1251],[4252],[1903],[1929],[4148],[1927],[4548],[2624],[2212],[4332],[1829],[1494],[2462],[3068],[2662],[2424],[3110],[97],[2829],[559],[1869],[2982],[4135],[4537],[351],[2579],[2163],[3876],[1264],[457],[2598],[1362],[1154],[2250],[2479],[4163],[940],[4433],[1481],[2993],[2822],[4326],[78],[3776],[611],[1476],[4834],[4368],[127],[745],[1019],[2079],[2560],[3721],[1642],[1127],[3352],[1773],[1720],[4716]
2468,[4440],[1100],[3613],[2365],[2084],[3523],[3004],[1473],[1698],[1558],[3417],[2219],[38],[3725],[2485],[4702],[936],[1867],[536],[3492],[2551],[3442],[1190],[1115],[3899],[2642],[3968],[2276],[2471],[4388],[4285],[3746],[4583],[4139],[2435],[1853],[3283],[546],[320],[570],[3275],[1303],[2619],[4472],[4191],[1289],[519],[2277],[4064],[2637],[3960],[3286],[2375],[451],[3102],[3215],[2023],[863],[2295],[3487],[95],[2587],[1772],[4110],[3692],[1524],[1027],[2392],[68],[4220],[4793],[3525],[2368],[4190],[1574],[2770],[2979],[2376],[259],[1049],[428],[3205],[3959],[3115],[4649],[2216],[3862],[1231],[3434],[2167],[1003],[714],[4572],[3694],[3666],[3560],[4750],[1107],[1992],[1178]
2469,[3604],[1465],[1780],[2417],[4378],[3822],[4200],[811],[643],[2936],[3911],[2486],[3780],[4696],[712],[3393],[2696],[2139],[4175],[408],[3331],[2441],[2231],[4374],[1466],[734],[2936],[1779],[1491],[4124],[4746],[908],[979],[3270],[4758],[323],[481],[4044],[4002],[1986],[2889],[4481],[3051],[2257],[377],[4471],[4183],[3165],[1645],[4646],[1775],[2983],[614],[4030],[3166],[2965],[830],[4277],[2307],[2765],[3435],[538],[4843],[4329],[2888],[3731],[2482],[174],[3174],[3993],[2902],[342],[4573],[2367],[3791],[2160],[4799],[1359],[4687],[1420],[458],[4829],[315],[3050],[1951],[1034],[1150],[681],[434],[756],[780],[3098],[3027],[3500],[330],[4605],[3355],[1831],[1791],[3460]
2470,[171],[4498],[690],[4479],[1043],[1338],[3839],[4200],[2791],[3230],[1003],[2603],[1337],[567],[3605],[4283],[4029],[699],[4467],[354],[3905],[190],[1205],[1321],[1788],[4894],[233],[4031],[1990],[1254],[4790],[1994],[2712],[3086],[673],[797],[201],[2932],[2162],[3800],[2511],[2506],[3443],[4418],[1356],[3864],[453],[3852],[1884],[3527],[1828],[1932],[3701],[1989],[3828],[149],[2867],[2932],[1481],[1046],[2109],[4353],[1777],[3568],[4081],[1543],[156],[3890],[333],[3208],[3277],[297],[2163],[3403],[1101],[3233],[3193],[3046],[2367],[4350],[2075],[4558],[291],[622],[2848],[1298],[2479],[192],[4832],[3720],[2179],[1653],[4087],[586],[388],[2678],[651],[2352],[1659],[4715]
2471,[393],[4519],[3098],[530],[529],[811],[3853],[3963],[4479],[2853],[4387],[4035],[631],[3760],[4063],[13],[231],[3194],[2413],[3746],[1942],[239],[3305],[1492],[1070],[1669],[459],[3963],[3098],[4828],[3387],[2502],[251],[1221],[2575],[454],[254],[4693],[244],[2208],[163],[1627],[681],[4065],[4480],[2793],[1058],[3976],[4301],[1372],[3152],[573],[3060],[4658],[1754],[805],[3792],[447],[3214],[2333],[3436],[2351],[3134],[3316],[3528],[2292],[201],[2464],[4410],[19],[2193],[448],[200],[1327],[3596],[3009],[2712],[2983],[3395],[2357],[17],[2412],[1276],[1133],[848],[3989],[1515],[708],[4417],[4181],[1504],[4509],[4067],[823],[1443],[634],[2839],[689],[3504],[4460]
2472,[2071],[99],[4450],[1878],[3495],[4473],[1522],[2186],[1832],[2711],[3130],[652],[3225],[1443],[3554],[2347],[1246],[3389],[2644],[3149],[2735],[340],[1500],[1274],[3156],[3535],[1014],[3205],[4636],[679],[2733],[1237],[3110],[4007],[329],[2102],[3406],[1458],[4760],[875],[4122],[2923],[4211],[1389],[3788],[3019],[3896],[4569],[4313],[2285],[1689],[3563],[510],[156],[1676],[3835],[15],[1952],[3874],[2331],[1884],[93],[259],[1711],[851],[636],[1505],[440],[2008],[3709],[749],[2564],[1108],[4603],[3828],[4598],[2783],[2350],[3573],[4396],[1389],[2314],[219],[3212],[4044],[4522],[1829],[1413],[2518],[1658],[805],[597],[2673],[482],[3513],[4542],[1493],[862],[2398],[1086]
2473,[12],[504],[4121],[1744],[2413],[6],[333],[1306],[1274],[350],[2587],[515],[1870],[1846],[4809],[2426],[3879],[489],[4401],[716],[2011],[3310],[2188],[1616],[1670],[4851],[2973],[1093],[3801],[1056],[4771],[1406],[2094],[3597],[2980],[3033],[37],[827],[1487],[3649],[1080],[4720],[3715],[3226],[2332],[3708],[4615],[2388],[923],[4585],[153],[364],[2188],[4272],[2906],[3274],[320],[3908],[1648],[2072],[2890],[1357],[1578],[2776],[324],[397],[4526],[4320],[1235],[3818],[4160],[2578],[1841],[1028],[1037],[1527],[4623],[4151],[1855],[78],[837],[1180],[3142],[780],[131],[839],[4494],[2631],[2141],[3100],[3498],[4329],[4776],[4596],[1713],[2379],[668],[3864],[1214],[1861]
2474,[3394],[1066],[3689],[2062],[4442],[853],[3077],[3416],[3324],[2558],[2498],[1214],[4750],[1340],[1742],[1020],[1695],[3810],[272],[171],[185],[455],[60],[161],[3990],[1081],[1360],[3306],[4180],[2558],[546],[2872],[1243],[2158],[3323],[3025],[3876],[2197],[4848],[3435],[1031],[1863],[2298],[2115],[3055],[4209],[2576],[3252],[921],[1922],[1570],[4052],[2575],[111],[3037],[2137],[2205],[1160],[3954],[1259],[444],[674],[1601],[4586],[2472],[1356],[2474],[2876],[4549],[2810],[345],[3791],[4097],[773],[2070],[1160],[1996],[1477],[1499],[1529],[4011],[3718],[4303],[3295],[1805],[683],[1699],[3740],[3883],[1790],[3187],[2262],[2511],[2674],[2736],[2212],[4416],[606],[958],[2831]
2475,[3969],[95],[3769],[1502],[2528],[4873],[3630],[3604],[3434],[4241],[4430],[3464],[3841],[290],[3456],[44],[97],[4625],[2565],[4033],[1216],[6],[4396],[3666],[684],[509],[179],[2153],[3081],[2720],[1840],[2917],[1493],[33],[314],[74],[1475],[361],[2424],[1659],[4756],[4382],[4831],[3372],[3034],[684],[4482],[3379],[4143],[4827],[951],[4597],[367],[3288],[1824],[3612],[4455],[4717],[2089],[4025],[3278],[1096],[1545],[302],[2892],[4558],[1785],[638],[2198],[2636],[4114],[4250],[3064],[262],[1148],[3015],[1853],[2270],[3632],[1517],[4528],[1096],[2050],[1269],[3183],[1681],[1647],[2746],[80],[2006],[1072],[4259],[2924],[2356],[3242],[1489],[2291],[4164],[1419],[4622]
2476,[3180],[4212],[1909],[3922],[344],[4822],[3186],[4499],[2163],[4593],[512],[2174],[868],[2951],[2895],[0],[176],[3315],[82],[606],[3795],[233],[1858],[915],[197],[4440],[2602],[2618],[3187],[1698],[3032],[2858],[450],[2794],[1211],[4740],[305],[1735],[1399],[4652],[1662],[2496],[2390],[624],[3736],[4430],[3081],[3954],[1093],[604],[683],[1931],[1919],[3673],[3546],[2189],[4168],[4121],[901],[4347],[1183],[731],[4314],[2416],[1822],[205],[2880],[2625],[3180],[477],[3409],[1614],[2953],[4715],[1575],[1046],[1972],[2615],[582],[4233],[2380],[3108],[3057],[2778],[821],[23],[2012],[4424],[630],[3648],[1376],[1471],[1674],[2208],[56],[3778],[379],[313],[3542],[3272]
2477,[287],[3820],[3995],[4295],[4884],[4212],[1369],[4535],[1842],[16],[1787],[160],[230],[213],[1853],[1396],[3769],[4247],[3179],[25],[2603],[1495],[4037],[2304],[1396],[380],[1809],[3593],[3413],[1831],[1697],[519],[1891],[1172],[2139],[4694],[3250],[1148],[2529],[2625],[3750],[528],[2180],[1890],[1193],[3695],[3436],[2046],[895],[720],[2599],[649],[4322],[796],[897],[1222],[2378],[4086],[1534],[1516],[2597],[4759],[1599],[1080],[2016],[4672],[1933],[4712],[2752],[2456],[1561],[4142],[1082],[1160],[1080],[568],[1568],[3868],[567],[682],[1946],[739],[3607],[985],[4470],[1151],[2539],[1728],[1542],[4462],[3758],[1367],[851],[2325],[4724],[3214],[1344],[3122],[658],[4687]
2478,[889],[16],[2790],[619],[3050],[3840],[2801],[773],[4346],[2048],[205],[914],[952],[185],[2611],[2463],[3457],[3804],[3131],[1691],[4871],[3001],[1207],[3220],[1939],[752],[1356],[932],[427],[4718],[2016],[3186],[4872],[1215],[2586],[1928],[3996],[4066],[926],[1302],[1003],[2782],[4447],[169],[2424],[2576],[2286],[430],[3791],[331],[3641],[4525],[698],[3253],[1045],[2276],[67],[4140],[3537],[2059],[4784],[1417],[4172],[81],[4456],[2575],[1112],[3641],[2235],[4365],[586],[2440],[459],[2061],[4435],[3392],[1035],[4570],[4669],[725],[795],[4726],[624],[4288],[717],[4557],[300],[4295],[3599],[2301],[523],[4403],[182],[2583],[4712],[837],[1868],[2383],[3893],[3454]
2479,[3460],[698],[3200],[1112],[556],[2098],[2921],[446],[3029],[2363],[3376],[1703],[2800],[2510],[1817],[2712],[1688],[1282],[2633],[842],[3400],[4094],[4267],[4473],[1183],[4100],[2147],[3617],[3107],[1891],[1031],[4224],[2393],[3393],[3188],[2606],[4042],[3995],[1427],[1283],[1988],[2078],[4187],[1948],[2962],[1984],[1149],[1786],[3210],[2374],[1662],[989],[2641],[1795],[154],[436],[4742],[270],[54],[2564],[4890],[2555],[4869],[533],[1795],[4160],[3253],[2224],[4480],[2338],[879],[1828],[3007],[1444],[3410],[2355],[1862],[2547],[1145],[3721],[2793],[3944],[2599],[2129],[2695],[891],[4295],[1956],[448],[3189],[2557],[4177],[4555],[2315],[660],[2677],[931],[3330],[19],[4147]
