Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1763,[2554.0],[3077.0],[4762.0],[3720.0],[3459.0],[1787.0],[756.0],[675.0],[4010.0],[4405.0],[2769.0],[3176.0],[3380.0],[4484.0],[498.0],[1692.0],[67.0],[2459.0],[610.0],[4096.0],[4236.0],[2687.0],[4004.0],[4320.0],[4655.0],[63.0],[94.0],[4601.0],[2128.0],[1110.0],[2350.0],[3029.0],[4197.0],[4301.0],[3079.0],[4355.0],[3380.0],[4329.0],[2152.0],[4394.0],[4791.0],[2192.0],[3825.0],[403.0],[1325.0],[2178.0],[4731.0],[1048.0],[3428.0],[3297.0],[240.0],[3246.0],[1163.0],[3825.0],[1054.0],[2517.0],[2941.0],[2687.0],[4301.0],[1520.0],[64.0],[3029.0],[3556.0],[2075.0],[1223.0],[3511.0],[204.0],[2746.0],[1371.0],[1158.0],[399.0],[2979.0],[4248.0],[1161.0],[3448.0],[1659.0],[3093.0],[3070.0],[1097.0],[3810.0],[710.0],[3017.0],[1185.0],[253.0],[4830.0],[1143.0],[1573.0],[4165.0],[3428.0],[2677.0],[4004.0],[2015.0],[2095.0],[3000.0],[2660.0],[2857.0],[3382.0],[3724.0],[4484.0],[3294.0]
1764,[3417.0],[3268.0],[2167.0],[4004.0],[957.0],[374.0],[2174.0],[4405.0],[3810.0],[1483.0],[4731.0],[217.0],[3382.0],[2241.0],[2170.0],[960.0],[3527.0],[1156.0],[4165.0],[4086.0],[4415.0],[2168.0],[966.0],[204.0],[3646.0],[2066.0],[655.0],[3661.0],[132.0],[1607.0],[2171.0],[1867.0],[3268.0],[703.0],[1534.0],[2928.0],[3382.0],[862.0],[1100.0],[4554.0],[4839.0],[2445.0],[1607.0],[2826.0],[627.0],[3607.0],[3696.0],[2386.0],[3534.0],[2437.0],[1474.0],[267.0],[4530.0],[2095.0],[4316.0],[4730.0],[4186.0],[2528.0],[4516.0],[3455.0],[3496.0],[3348.0],[3341.0],[1082.0],[2167.0],[399.0],[629.0],[610.0],[2975.0],[2123.0],[1878.0],[4844.0],[1001.0],[3434.0],[179.0],[112.0],[1298.0],[655.0],[4514.0],[2171.0],[1156.0],[3526.0],[629.0],[2433.0],[3289.0],[1547.0],[124.0],[3298.0],[1689.0],[1283.0],[2677.0],[4320.0],[1266.0],[2986.0],[2386.0],[4655.0],[3380.0],[217.0],[4073.0],[3297.0]
1765,[4611.0],[2169.0],[3313.0],[4605.0],[3435.0],[385.0],[1940.0],[4057.0],[2044.0],[4484.0],[4869.0],[215.0],[907.0],[1190.0],[3755.0],[2015.0],[1660.0],[1735.0],[3435.0],[4796.0],[783.0],[2744.0],[3389.0],[2128.0],[2147.0],[3339.0],[4508.0],[1114.0],[3534.0],[3111.0],[1483.0],[2745.0],[2152.0],[4468.0],[4844.0],[2484.0],[1325.0],[3521.0],[630.0],[1729.0],[709.0],[1334.0],[2170.0],[4403.0],[4137.0],[1066.0],[4165.0],[3661.0],[1151.0],[2241.0],[2581.0],[1666.0],[960.0],[4753.0],[3289.0],[595.0],[2974.0],[2015.0],[2275.0],[3394.0],[4226.0],[610.0],[4379.0],[1081.0],[4146.0],[4484.0],[4673.0],[2300.0],[4495.0],[2431.0],[3611.0],[779.0],[3289.0],[1669.0],[4139.0],[2712.0],[1449.0],[2161.0],[1919.0],[4779.0],[3067.0],[1114.0],[4708.0],[1465.0],[3296.0],[2886.0],[4516.0],[1242.0],[2001.0],[866.0],[855.0],[4403.0],[3298.0],[2985.0],[3392.0],[4654.0],[1698.0],[215.0],[2168.0],[2168.0]
1766,[4860.0],[4281.0],[3434.0],[2979.0],[1923.0],[1373.0],[2590.0],[3099.0],[3952.0],[1775.0],[3682.0],[3956.0],[2374.0],[427.0],[3428.0],[2725.0],[405.0],[4806.0],[341.0],[4795.0],[2216.0],[2095.0],[2374.0],[2877.0],[4840.0],[2722.0],[2647.0],[1990.0],[1916.0],[3380.0],[1066.0],[1487.0],[3348.0],[546.0],[4495.0],[503.0],[1445.0],[4521.0],[631.0],[4367.0],[4301.0],[3531.0],[1768.0],[3632.0],[783.0],[2797.0],[3071.0],[1256.0],[4702.0],[589.0],[1929.0],[4656.0],[2708.0],[307.0],[3296.0],[4379.0],[1449.0],[1911.0],[2175.0],[2052.0],[4657.0],[4815.0],[1475.0],[3059.0],[2725.0],[2360.0],[4701.0],[3268.0],[1298.0],[3181.0],[4186.0],[1117.0],[3296.0],[743.0],[4147.0],[2647.0],[4657.0],[3099.0],[4475.0],[3179.0],[3719.0],[1783.0],[1689.0],[2528.0],[1991.0],[4536.0],[610.0],[3388.0],[980.0],[1457.0],[3298.0],[2025.0],[4357.0],[2988.0],[785.0],[4656.0],[720.0],[2687.0],[4844.0],[304.0]
1767,[4701.0],[1892.0],[4782.0],[1075.0],[3378.0],[1446.0],[852.0],[4714.0],[4032.0],[4783.0],[2800.0],[2800.0],[3192.0],[261.0],[2095.0],[4815.0],[4365.0],[2175.0],[2159.0],[4801.0],[4780.0],[4530.0],[1475.0],[4782.0],[4516.0],[1518.0],[1028.0],[709.0],[117.0],[3382.0],[194.0],[1110.0],[3168.0],[610.0],[4468.0],[4266.0],[4057.0],[3313.0],[1075.0],[2896.0],[470.0],[344.0],[1298.0],[959.0],[1117.0],[3143.0],[445.0],[1927.0],[459.0],[4696.0],[2746.0],[4654.0],[1011.0],[606.0],[1092.0],[457.0],[3639.0],[822.0],[3748.0],[2056.0],[2013.0],[418.0],[3542.0],[2.0],[2986.0],[3530.0],[792.0],[1497.0],[2484.0],[1910.0],[3339.0],[1518.0],[184.0],[1157.0],[3442.0],[987.0],[1084.0],[4815.0],[2484.0],[532.0],[2712.0],[1457.0],[3233.0],[4614.0],[344.0],[4409.0],[366.0],[4381.0],[4173.0],[39.0],[4511.0],[4436.0],[3521.0],[3003.0],[789.0],[3521.0],[2712.0],[1371.0],[1466.0],[1965.0]
1768,[4137.0],[1893.0],[4623.0],[2236.0],[4057.0],[3313.0],[4057.0],[4706.0],[4034.0],[4495.0],[4018.0],[2791.0],[585.0],[265.0],[1610.0],[4696.0],[4536.0],[1011.0],[1737.0],[4324.0],[2647.0],[4184.0],[3099.0],[4894.0],[3036.0],[1371.0],[4746.0],[4611.0],[596.0],[2989.0],[293.0],[3825.0],[3046.0],[1288.0],[3508.0],[1157.0],[4236.0],[3099.0],[3172.0],[1933.0],[3096.0],[2168.0],[3510.0],[3380.0],[3810.0],[4261.0],[2616.0],[3283.0],[2147.0],[866.0],[2860.0],[4655.0],[194.0],[546.0],[2877.0],[3682.0],[4079.0],[215.0],[2973.0],[2051.0],[1027.0],[3097.0],[2386.0],[3134.0],[2985.0],[4783.0],[1503.0],[399.0],[1669.0],[4302.0],[3053.0],[535.0],[1933.0],[2936.0],[1048.0],[1172.0],[2717.0],[3164.0],[2573.0],[2168.0],[3109.0],[717.0],[3351.0],[2843.0],[197.0],[240.0],[822.0],[1190.0],[3267.0],[1325.0],[3246.0],[4673.0],[610.0],[2147.0],[344.0],[1569.0],[1483.0],[344.0],[4530.0],[2433.0]
1769,[4677.0],[2056.0],[2647.0],[4815.0],[610.0],[1288.0],[201.0],[1600.0],[2696.0],[2171.0],[4554.0],[3973.0],[2886.0],[4415.0],[3511.0],[2610.0],[2712.0],[1972.0],[1357.0],[2598.0],[1138.0],[3126.0],[3284.0],[4783.0],[4732.0],[1503.0],[589.0],[4762.0],[459.0],[3181.0],[3325.0],[4854.0],[4302.0],[1172.0],[3794.0],[3568.0],[4235.0],[3100.0],[2677.0],[2528.0],[4057.0],[1361.0],[2204.0],[3382.0],[1981.0],[1224.0],[4057.0],[3334.0],[2617.0],[3407.0],[2571.0],[3810.0],[2386.0],[2620.0],[2706.0],[1746.0],[3448.0],[217.0],[4027.0],[4032.0],[4484.0],[4301.0],[1565.0],[532.0],[3000.0],[2167.0],[2610.0],[4415.0],[3572.0],[4267.0],[1783.0],[2300.0],[569.0],[474.0],[2636.0],[4432.0],[2090.0],[3178.0],[1929.0],[443.0],[595.0],[2216.0],[2000.0],[225.0],[2951.0],[987.0],[4020.0],[1906.0],[801.0],[1929.0],[4869.0],[2896.0],[4165.0],[2717.0],[3040.0],[2433.0],[1917.0],[1582.0],[152.0],[3191.0]
1770,[3810.0],[2052.0],[4783.0],[392.0],[3103.0],[2677.0],[4794.0],[783.0],[3047.0],[4186.0],[2119.0],[4557.0],[304.0],[2170.0],[3382.0],[2615.0],[3297.0],[3794.0],[3713.0],[1846.0],[1114.0],[94.0],[3188.0],[3713.0],[388.0],[1298.0],[64.0],[4226.0],[3428.0],[3407.0],[1215.0],[1028.0],[2000.0],[4541.0],[2610.0],[3475.0],[4415.0],[626.0],[546.0],[1903.0],[3079.0],[4248.0],[3808.0],[4436.0],[2905.0],[3012.0],[4708.0],[4436.0],[810.0],[633.0],[2528.0],[3099.0],[1492.0],[4238.0],[2764.0],[301.0],[1445.0],[4571.0],[2706.0],[4034.0],[3724.0],[2679.0],[3103.0],[1745.0],[3455.0],[2590.0],[3392.0],[3093.0],[3191.0],[3895.0],[4415.0],[94.0],[4894.0],[4410.0],[2439.0],[4236.0],[1274.0],[1729.0],[2712.0],[2936.0],[1327.0],[629.0],[2599.0],[1565.0],[150.0],[2871.0],[1787.0],[3487.0],[1001.0],[4605.0],[1110.0],[633.0],[3724.0],[476.0],[3924.0],[3000.0],[1117.0],[1298.0],[4614.0],[2998.0]
1771,[2439.0],[2051.0],[3696.0],[792.0],[3093.0],[4436.0],[2090.0],[394.0],[2174.0],[3040.0],[2049.0],[1592.0],[305.0],[2300.0],[3380.0],[1935.0],[3267.0],[2121.0],[4666.0],[4381.0],[4702.0],[2001.0],[3313.0],[3077.0],[1132.0],[4004.0],[710.0],[301.0],[3150.0],[3047.0],[1223.0],[1325.0],[1409.0],[2602.0],[4320.0],[1659.0],[3369.0],[1011.0],[4004.0],[3542.0],[2360.0],[3047.0],[2192.0],[2722.0],[1258.0],[3956.0],[4317.0],[4613.0],[2998.0],[1084.0],[3168.0],[2906.0],[2175.0],[4236.0],[4614.0],[2082.0],[2152.0],[4591.0],[1098.0],[1156.0],[1114.0],[3359.0],[4749.0],[150.0],[3511.0],[1207.0],[3808.0],[3103.0],[3530.0],[675.0],[2175.0],[4574.0],[2610.0],[485.0],[678.0],[4238.0],[4198.0],[2901.0],[179.0],[4155.0],[1028.0],[1063.0],[4530.0],[756.0],[1493.0],[4622.0],[1433.0],[394.0],[3058.0],[3447.0],[3289.0],[628.0],[50.0],[2881.0],[3168.0],[2985.0],[206.0],[3313.0],[2886.0],[3003.0]
1772,[4067.0],[3145.0],[2015.0],[4516.0],[3172.0],[3296.0],[3267.0],[2015.0],[1151.0],[2481.0],[392.0],[2687.0],[2966.0],[3268.0],[3313.0],[1075.0],[3394.0],[3447.0],[1157.0],[4115.0],[1538.0],[2276.0],[3434.0],[1100.0],[3394.0],[3962.0],[703.0],[2304.0],[1151.0],[2167.0],[1296.0],[1503.0],[1226.0],[2090.0],[655.0],[3424.0],[4073.0],[3176.0],[3171.0],[3713.0],[489.0],[4554.0],[2692.0],[445.0],[966.0],[1907.0],[4869.0],[693.0],[4139.0],[675.0],[2204.0],[1215.0],[3334.0],[4235.0],[1325.0],[4657.0],[4102.0],[3077.0],[341.0],[1157.0],[732.0],[4376.0],[94.0],[476.0],[4057.0],[204.0],[2762.0],[1283.0],[4197.0],[4605.0],[3780.0],[4394.0],[4211.0],[4436.0],[677.0],[4235.0],[1075.0],[3496.0],[4468.0],[1877.0],[399.0],[2610.0],[1923.0],[1098.0],[852.0],[4605.0],[388.0],[1538.0],[3394.0],[4248.0],[3296.0],[293.0],[1991.0],[1329.0],[3068.0],[4495.0],[212.0],[1518.0],[1935.0],[3439.0]
1773,[1600.0],[1903.0],[3520.0],[2679.0],[1513.0],[3434.0],[987.0],[1619.0],[199.0],[4083.0],[3810.0],[3646.0],[792.0],[3607.0],[3691.0],[3296.0],[3917.0],[2300.0],[4623.0],[1097.0],[1940.0],[4278.0],[1371.0],[2202.0],[2712.0],[3455.0],[4004.0],[3534.0],[262.0],[240.0],[2167.0],[2722.0],[2623.0],[2767.0],[546.0],[2039.0],[293.0],[3755.0],[2528.0],[2886.0],[1911.0],[4541.0],[4888.0],[4238.0],[1935.0],[3845.0],[1915.0],[4230.0],[4147.0],[1151.0],[2620.0],[1634.0],[2376.0],[4032.0],[1298.0],[1084.0],[4075.0],[2713.0],[1288.0],[3556.0],[1582.0],[4135.0],[3455.0],[1493.0],[2677.0],[4611.0],[2482.0],[655.0],[868.0],[2294.0],[3093.0],[1907.0],[344.0],[3731.0],[4836.0],[1156.0],[1325.0],[1159.0],[2225.0],[2647.0],[3917.0],[868.0],[3652.0],[4317.0],[3691.0],[4008.0],[964.0],[589.0],[3487.0],[805.0],[3488.0],[3428.0],[2725.0],[3126.0],[4403.0],[2912.0],[2124.0],[4516.0],[293.0],[1370.0]
1774,[1594.0],[4034.0],[2000.0],[2886.0],[655.0],[2610.0],[3923.0],[4495.0],[2170.0],[215.0],[784.0],[3192.0],[4133.0],[1288.0],[1907.0],[3289.0],[4677.0],[457.0],[4319.0],[606.0],[4622.0],[487.0],[3176.0],[2198.0],[2059.0],[2446.0],[3353.0],[822.0],[709.0],[2484.0],[3521.0],[4605.0],[4830.0],[2276.0],[1546.0],[1161.0],[1117.0],[1278.0],[2300.0],[2184.0],[2030.0],[3919.0],[4301.0],[4235.0],[3292.0],[3847.0],[1908.0],[1975.0],[4113.0],[4673.0],[4557.0],[1143.0],[2079.0],[4034.0],[2198.0],[4381.0],[1877.0],[3268.0],[1518.0],[1161.0],[1351.0],[3691.0],[1461.0],[3448.0],[3096.0],[969.0],[57.0],[1582.0],[4047.0],[1445.0],[3103.0],[4605.0],[2023.0],[1821.0],[863.0],[1159.0],[655.0],[4495.0],[2585.0],[4495.0],[633.0],[4383.0],[54.0],[149.0],[1351.0],[1132.0],[2910.0],[1323.0],[3323.0],[800.0],[2967.0],[2526.0],[2755.0],[655.0],[1053.0],[610.0],[2121.0],[3655.0],[1230.0],[1175.0]
1775,[2615.0],[4032.0],[2023.0],[3661.0],[3353.0],[4002.0],[4574.0],[2912.0],[2975.0],[217.0],[777.0],[2877.0],[1582.0],[4235.0],[4601.0],[2568.0],[4623.0],[460.0],[401.0],[2302.0],[3448.0],[3780.0],[1764.0],[2170.0],[1976.0],[1232.0],[2152.0],[4002.0],[1965.0],[2519.0],[1867.0],[3487.0],[4836.0],[3526.0],[2881.0],[4122.0],[4203.0],[628.0],[1474.0],[1084.0],[98.0],[4481.0],[2360.0],[4236.0],[3924.0],[265.0],[2975.0],[39.0],[720.0],[2871.0],[1071.0],[3850.0],[2051.0],[2623.0],[2202.0],[2226.0],[2159.0],[589.0],[1768.0],[4415.0],[3353.0],[2810.0],[3246.0],[4591.0],[4605.0],[4536.0],[418.0],[1518.0],[1117.0],[1224.0],[1569.0],[4791.0],[2174.0],[2746.0],[4558.0],[866.0],[1980.0],[3455.0],[229.0],[1327.0],[2175.0],[1877.0],[4247.0],[152.0],[1729.0],[1787.0],[2698.0],[783.0],[2021.0],[1906.0],[1097.0],[2521.0],[3511.0],[2059.0],[240.0],[2020.0],[2133.0],[2757.0],[4197.0],[64.0]
1776,[2948.0],[2973.0],[2620.0],[1325.0],[1518.0],[2881.0],[2301.0],[1329.0],[474.0],[204.0],[2167.0],[4529.0],[1371.0],[4236.0],[1258.0],[589.0],[2530.0],[4546.0],[204.0],[2765.0],[4605.0],[1117.0],[1279.0],[2558.0],[1084.0],[2124.0],[1075.0],[610.0],[4730.0],[1933.0],[3058.0],[4165.0],[4381.0],[4381.0],[1258.0],[830.0],[3046.0],[907.0],[2100.0],[935.0],[418.0],[3417.0],[4436.0],[4869.0],[3755.0],[4042.0],[4531.0],[2528.0],[4248.0],[805.0],[1065.0],[3846.0],[2056.0],[2617.0],[1804.0],[1274.0],[2280.0],[2171.0],[1161.0],[2275.0],[3298.0],[1595.0],[3979.0],[1602.0],[4301.0],[3351.0],[3713.0],[1449.0],[1062.0],[655.0],[1075.0],[1151.0],[2755.0],[4416.0],[2679.0],[3168.0],[201.0],[215.0],[225.0],[716.0],[1607.0],[3283.0],[1466.0],[1600.0],[1094.0],[1298.0],[3114.0],[2692.0],[3000.0],[1487.0],[3134.0],[3079.0],[2236.0],[4854.0],[629.0],[209.0],[1097.0],[866.0],[1098.0],[3455.0]
1777,[2813.0],[4783.0],[4236.0],[1607.0],[4601.0],[3455.0],[2049.0],[2319.0],[3498.0],[957.0],[61.0],[3447.0],[1518.0],[4238.0],[4137.0],[2168.0],[1288.0],[1435.0],[979.0],[3856.0],[2936.0],[584.0],[4403.0],[3334.0],[3099.0],[2121.0],[4018.0],[3424.0],[1143.0],[3029.0],[3720.0],[1266.0],[445.0],[2161.0],[1929.0],[606.0],[416.0],[1689.0],[2615.0],[1503.0],[2677.0],[4708.0],[3646.0],[1098.0],[3398.0],[1068.0],[4530.0],[64.0],[1906.0],[3755.0],[855.0],[3109.0],[2052.0],[4414.0],[710.0],[1911.0],[4708.0],[1575.0],[3522.0],[2167.0],[2344.0],[3424.0],[4601.0],[3313.0],[3246.0],[3363.0],[800.0],[1288.0],[4058.0],[4261.0],[2687.0],[1172.0],[2762.0],[3297.0],[3295.0],[1969.0],[2369.0],[1260.0],[505.0],[1746.0],[785.0],[3220.0],[1958.0],[1594.0],[4403.0],[2236.0],[1190.0],[3534.0],[2985.0],[3759.0],[1117.0],[4701.0],[3546.0],[3924.0],[2167.0],[392.0],[307.0],[445.0],[1600.0],[3185.0]
1778,[4021.0],[504.0],[4238.0],[3806.0],[2161.0],[1075.0],[1971.0],[1387.0],[4021.0],[3031.0],[2386.0],[2896.0],[3434.0],[585.0],[4468.0],[2623.0],[3428.0],[4415.0],[3794.0],[2431.0],[212.0],[1011.0],[1607.0],[1669.0],[1949.0],[1231.0],[2988.0],[388.0],[2431.0],[3030.0],[1161.0],[1606.0],[4415.0],[1519.0],[1907.0],[3917.0],[1130.0],[1606.0],[2764.0],[2752.0],[2216.0],[3334.0],[792.0],[2616.0],[1329.0],[3556.0],[1520.0],[1689.0],[2504.0],[1117.0],[3720.0],[2350.0],[1098.0],[2316.0],[2044.0],[2161.0],[2215.0],[4381.0],[2174.0],[4844.0],[1907.0],[4108.0],[2082.0],[1457.0],[3428.0],[3419.0],[4732.0],[4381.0],[3720.0],[1745.0],[4002.0],[3496.0],[3163.0],[1660.0],[4367.0],[1971.0],[3204.0],[3435.0],[4516.0],[217.0],[789.0],[262.0],[2204.0],[3100.0],[4746.0],[2040.0],[2647.0],[3134.0],[2986.0],[3172.0],[327.0],[295.0],[606.0],[3134.0],[2236.0],[4815.0],[4851.0],[347.0],[4086.0],[1431.0]
1779,[2617.0],[822.0],[2082.0],[2762.0],[3724.0],[476.0],[1969.0],[4468.0],[3917.0],[2025.0],[2169.0],[2826.0],[4320.0],[862.0],[3134.0],[3794.0],[1878.0],[1159.0],[952.0],[1967.0],[206.0],[631.0],[704.0],[1474.0],[4308.0],[1325.0],[1937.0],[3268.0],[1394.0],[2019.0],[240.0],[3691.0],[4236.0],[2517.0],[3720.0],[3382.0],[1483.0],[868.0],[4605.0],[3979.0],[2698.0],[2090.0],[4165.0],[1053.0],[3341.0],[3498.0],[1659.0],[4329.0],[2590.0],[628.0],[1768.0],[1066.0],[293.0],[3047.0],[2174.0],[3864.0],[204.0],[1618.0],[2913.0],[4849.0],[4601.0],[2528.0],[4611.0],[343.0],[2886.0],[2877.0],[365.0],[50.0],[3382.0],[3469.0],[4113.0],[4783.0],[204.0],[1117.0],[987.0],[3268.0],[3387.0],[1474.0],[388.0],[1607.0],[2216.0],[301.0],[4184.0],[4198.0],[4058.0],[3359.0],[2198.0],[536.0],[4048.0],[4084.0],[2797.0],[699.0],[4226.0],[184.0],[4137.0],[267.0],[2698.0],[4057.0],[365.0],[293.0]
1780,[4379.0],[217.0],[633.0],[2722.0],[4516.0],[4004.0],[1117.0],[1846.0],[868.0],[4320.0],[1230.0],[1919.0],[2095.0],[0.0],[2192.0],[4403.0],[629.0],[1161.0],[150.0],[2232.0],[474.0],[630.0],[735.0],[1935.0],[1097.0],[961.0],[4484.0],[810.0],[212.0],[1132.0],[3455.0],[3192.0],[4235.0],[2936.0],[385.0],[3380.0],[3334.0],[961.0],[3077.0],[1919.0],[2241.0],[1041.0],[3435.0],[779.0],[2901.0],[1416.0],[2617.0],[4045.0],[2623.0],[1745.0],[4535.0],[293.0],[3279.0],[2167.0],[1906.0],[2886.0],[1465.0],[2592.0],[2302.0],[4851.0],[1150.0],[2433.0],[2067.0],[2059.0],[1513.0],[4365.0],[2914.0],[2620.0],[3380.0],[2813.0],[2615.0],[2264.0],[3029.0],[344.0],[94.0],[3390.0],[69.0],[2304.0],[2350.0],[489.0],[3253.0],[3583.0],[2207.0],[1520.0],[304.0],[2689.0],[1325.0],[2090.0],[1351.0],[2725.0],[1689.0],[4534.0],[2871.0],[4548.0],[4197.0],[1387.0],[4677.0],[4839.0],[4379.0],[50.0]
1781,[459.0],[215.0],[1445.0],[1110.0],[3434.0],[4377.0],[267.0],[4060.0],[1082.0],[3053.0],[4708.0],[3068.0],[4197.0],[1157.0],[3398.0],[3808.0],[3924.0],[3062.0],[1692.0],[1594.0],[710.0],[3323.0],[4048.0],[2791.0],[966.0],[1867.0],[2677.0],[2517.0],[3059.0],[2632.0],[118.0],[3720.0],[2617.0],[98.0],[375.0],[4801.0],[3774.0],[2725.0],[4403.0],[1446.0],[2616.0],[4163.0],[3100.0],[1361.0],[3980.0],[2101.0],[1351.0],[4010.0],[1907.0],[4376.0],[4412.0],[1202.0],[610.0],[1692.0],[2746.0],[3132.0],[1509.0],[3246.0],[3759.0],[1100.0],[1518.0],[2058.0],[2975.0],[3353.0],[4702.0],[1947.0],[4403.0],[4236.0],[3096.0],[1063.0],[4320.0],[873.0],[3030.0],[1156.0],[3047.0],[3325.0],[1729.0],[3448.0],[1092.0],[1846.0],[2610.0],[3808.0],[4004.0],[250.0],[305.0],[3924.0],[1298.0],[3394.0],[3202.0],[4844.0],[2719.0],[1275.0],[3407.0],[710.0],[2877.0],[1092.0],[2722.0],[4591.0],[3380.0],[3168.0]
1782,[4744.0],[3556.0],[4516.0],[1107.0],[3253.0],[3655.0],[1933.0],[3204.0],[1756.0],[4815.0],[204.0],[3118.0],[3874.0],[1457.0],[1647.0],[3434.0],[3339.0],[4840.0],[4622.0],[1600.0],[3047.0],[733.0],[3062.0],[1371.0],[3000.0],[155.0],[2001.0],[118.0],[1492.0],[2159.0],[4436.0],[4004.0],[3748.0],[774.0],[2677.0],[4248.0],[4783.0],[2204.0],[1592.0],[2558.0],[4495.0],[1144.0],[1075.0],[2370.0],[1537.0],[1011.0],[4183.0],[805.0],[1325.0],[4750.0],[4468.0],[1409.0],[4854.0],[427.0],[204.0],[4746.0],[4874.0],[4839.0],[1323.0],[3053.0],[4415.0],[3448.0],[1492.0],[4677.0],[2168.0],[2791.0],[4008.0],[4238.0],[4530.0],[4178.0],[3962.0],[2689.0],[4622.0],[1327.0],[1509.0],[1097.0],[3269.0],[2438.0],[4702.0],[1074.0],[3691.0],[589.0],[3172.0],[4258.0],[3204.0],[2216.0],[4536.0],[4200.0],[2319.0],[546.0],[1172.0],[3720.0],[416.0],[388.0],[4529.0],[470.0],[1110.0],[4869.0],[3382.0],[4362.0]
1783,[584.0],[1497.0],[4432.0],[4403.0],[1919.0],[1513.0],[4004.0],[118.0],[2169.0],[2689.0],[1114.0],[4605.0],[2708.0],[1156.0],[1698.0],[337.0],[3313.0],[3053.0],[3428.0],[615.0],[4410.0],[520.0],[4058.0],[589.0],[2985.0],[4516.0],[699.0],[820.0],[822.0],[2152.0],[4894.0],[374.0],[2599.0],[1493.0],[4135.0],[2989.0],[1098.0],[2015.0],[2610.0],[41.0],[4004.0],[2936.0],[1288.0],[2095.0],[3428.0],[1111.0],[4623.0],[800.0],[4484.0],[1660.0],[2304.0],[4601.0],[4622.0],[430.0],[1114.0],[1097.0],[1976.0],[2152.0],[3283.0],[2082.0],[1461.0],[2557.0],[1984.0],[3099.0],[4730.0],[2800.0],[1001.0],[4780.0],[132.0],[610.0],[1298.0],[957.0],[4623.0],[64.0],[576.0],[3398.0],[3611.0],[2689.0],[3097.0],[2152.0],[627.0],[3188.0],[2778.0],[115.0],[2232.0],[4611.0],[3755.0],[3407.0],[655.0],[3691.0],[4186.0],[4083.0],[2979.0],[1518.0],[585.0],[2015.0],[1107.0],[2975.0],[1325.0],[2431.0]
1784,[1537.0],[756.0],[3556.0],[3058.0],[3521.0],[1867.0],[1143.0],[3298.0],[2717.0],[2019.0],[2757.0],[933.0],[3655.0],[2030.0],[2167.0],[3720.0],[2159.0],[1351.0],[2528.0],[1175.0],[2698.0],[2615.0],[1387.0],[4004.0],[4404.0],[2514.0],[4844.0],[2161.0],[1190.0],[1117.0],[1159.0],[375.0],[822.0],[2752.0],[783.0],[1431.0],[4710.0],[2192.0],[3434.0],[40.0],[4377.0],[589.0],[4516.0],[2369.0],[1084.0],[1007.0],[4279.0],[4753.0],[3924.0],[1132.0],[4514.0],[2175.0],[3178.0],[4018.0],[4780.0],[2677.0],[344.0],[4702.0],[4753.0],[1117.0],[4002.0],[2597.0],[3417.0],[4034.0],[1143.0],[2762.0],[1509.0],[2610.0],[4377.0],[3424.0],[589.0],[375.0],[3392.0],[3191.0],[4763.0],[1692.0],[852.0],[305.0],[3214.0],[4441.0],[3827.0],[3143.0],[4657.0],[476.0],[1559.0],[2973.0],[67.0],[4557.0],[4045.0],[2886.0],[1503.0],[2236.0],[3246.0],[4468.0],[3979.0],[132.0],[1325.0],[293.0],[3313.0],[3402.0]
