Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2230,[1230.0],[2369.0],[2433.0],[1482.0],[759.0],[2653.0],[4730.0],[2996.0],[1482.0],[1358.0],[2349.0],[1807.0],[4795.0],[2830.0],[2436.0],[1416.0],[4342.0],[2880.0],[284.0],[3788.0],[2753.0],[752.0],[3730.0],[3510.0],[849.0],[3108.0],[2439.0],[1979.0],[2172.0],[2503.0],[2770.0],[586.0],[694.0],[2371.0],[1045.0],[643.0],[4800.0],[4190.0],[2715.0],[4115.0],[4379.0],[1949.0],[361.0],[4400.0],[2104.0],[3027.0],[1704.0],[1707.0],[3749.0],[2988.0],[4153.0],[420.0],[3495.0],[4599.0],[3503.0],[763.0],[1063.0],[1220.0],[4798.0],[3428.0],[2485.0],[2687.0],[420.0],[4571.0],[988.0],[4838.0],[9.0],[105.0],[2484.0],[3269.0],[2961.0],[2920.0],[2525.0],[4798.0],[1662.0],[3360.0],[2693.0],[4696.0],[441.0],[2576.0],[3139.0],[2514.0],[988.0],[3674.0],[3930.0],[3488.0],[3108.0],[420.0],[4121.0],[2920.0],[4809.0],[4800.0],[1678.0],[2507.0],[713.0],[2229.0],[724.0],[4360.0],[1175.0],[4572.0]
2231,[3779.0],[3588.0],[2247.0],[2346.0],[2729.0],[197.0],[2367.0],[961.0],[2254.0],[547.0],[2771.0],[668.0],[1174.0],[3465.0],[3545.0],[3321.0],[3125.0],[3009.0],[1574.0],[1869.0],[4599.0],[3503.0],[564.0],[3229.0],[3957.0],[4642.0],[2723.0],[1189.0],[724.0],[1028.0],[525.0],[634.0],[2529.0],[488.0],[4279.0],[4194.0],[1591.0],[3660.0],[1814.0],[351.0],[2687.0],[1099.0],[263.0],[3125.0],[4210.0],[200.0],[2002.0],[3641.0],[2632.0],[3176.0],[3957.0],[2571.0],[3171.0],[335.0],[664.0],[4768.0],[1089.0],[2374.0],[763.0],[4184.0],[4133.0],[669.0],[3082.0],[4547.0],[3591.0],[92.0],[3930.0],[4771.0],[3082.0],[4558.0],[482.0],[898.0],[2062.0],[4486.0],[107.0],[1754.0],[2454.0],[790.0],[4122.0],[694.0],[1905.0],[1010.0],[1437.0],[1754.0],[3091.0],[3590.0],[4011.0],[3038.0],[1060.0],[3621.0],[1008.0],[4342.0],[2207.0],[4243.0],[2297.0],[3428.0],[3009.0],[265.0],[1013.0],[1869.0]
2232,[3643.0],[1591.0],[2022.0],[1303.0],[3229.0],[261.0],[4122.0],[3957.0],[2920.0],[490.0],[665.0],[1233.0],[361.0],[2367.0],[1469.0],[2670.0],[184.0],[4579.0],[2880.0],[4279.0],[4804.0],[1358.0],[4379.0],[4864.0],[2715.0],[4351.0],[2749.0],[3375.0],[2132.0],[1702.0],[4269.0],[2436.0],[4601.0],[3002.0],[3125.0],[1866.0],[3078.0],[4801.0],[3171.0],[3443.0],[4859.0],[1799.0],[3127.0],[799.0],[1934.0],[4153.0],[2787.0],[2131.0],[3424.0],[2229.0],[2920.0],[4352.0],[3443.0],[431.0],[4400.0],[2377.0],[4115.0],[1233.0],[803.0],[2544.0],[673.0],[860.0],[1979.0],[8.0],[3997.0],[4068.0],[3376.0],[934.0],[66.0],[3411.0],[1239.0],[4398.0],[2576.0],[3411.0],[3488.0],[4810.0],[3108.0],[1129.0],[240.0],[1129.0],[4714.0],[1979.0],[4548.0],[3035.0],[3746.0],[2209.0],[3945.0],[1622.0],[1888.0],[3125.0],[6.0],[3035.0],[1379.0],[4810.0],[3674.0],[1343.0],[240.0],[3009.0],[1261.0],[3078.0]
2233,[673.0],[1017.0],[2632.0],[1704.0],[707.0],[3229.0],[4015.0],[1121.0],[1511.0],[4243.0],[741.0],[3582.0],[3091.0],[2529.0],[1550.0],[2346.0],[3254.0],[675.0],[2920.0],[4311.0],[3588.0],[3930.0],[4572.0],[2046.0],[431.0],[1008.0],[869.0],[136.0],[2232.0],[724.0],[2747.0],[3578.0],[3640.0],[3309.0],[2260.0],[3939.0],[2076.0],[849.0],[1239.0],[3957.0],[3078.0],[2342.0],[2431.0],[3674.0],[4572.0],[1031.0],[108.0],[2133.0],[3503.0],[2373.0],[3588.0],[1045.0],[2163.0],[3746.0],[1561.0],[3027.0],[2376.0],[635.0],[3667.0],[1934.0],[2131.0],[4210.0],[2126.0],[675.0],[3035.0],[2988.0],[592.0],[667.0],[6.0],[3039.0],[2468.0],[2377.0],[263.0],[3027.0],[2715.0],[4642.0],[514.0],[2090.0],[184.0],[3628.0],[1.0],[766.0],[4344.0],[3038.0],[4342.0],[665.0],[200.0],[4804.0],[3262.0],[2260.0],[1.0],[8.0],[3879.0],[1818.0],[2204.0],[4301.0],[3730.0],[2377.0],[1060.0],[2104.0]
2234,[3763.0],[4396.0],[3713.0],[1233.0],[3488.0],[200.0],[4189.0],[4342.0],[3499.0],[3411.0],[4094.0],[3443.0],[367.0],[3964.0],[803.0],[151.0],[713.0],[3120.0],[3589.0],[2574.0],[4795.0],[741.0],[6.0],[2062.0],[3120.0],[600.0],[2027.0],[3957.0],[1358.0],[4577.0],[958.0],[758.0],[2506.0],[2009.0],[3424.0],[2192.0],[3588.0],[2499.0],[742.0],[2089.0],[1199.0],[2733.0],[3756.0],[335.0],[4153.0],[1063.0],[4397.0],[4798.0],[984.0],[1451.0],[3027.0],[256.0],[2122.0],[4809.0],[1256.0],[2920.0],[200.0],[1241.0],[2603.0],[4599.0],[4642.0],[849.0],[3501.0],[3467.0],[1358.0],[2961.0],[1296.0],[4351.0],[3879.0],[1361.0],[554.0],[2811.0],[3411.0],[3108.0],[2761.0],[6.0],[1483.0],[742.0],[970.0],[4068.0],[675.0],[2632.0],[3545.0],[2753.0],[2260.0],[2278.0],[1818.0],[2935.0],[920.0],[3443.0],[370.0],[370.0],[3642.0],[1258.0],[1212.0],[1129.0],[284.0],[4675.0],[2078.0],[1818.0]
2235,[2002.0],[2571.0],[3599.0],[4342.0],[2129.0],[2729.0],[3599.0],[367.0],[763.0],[1970.0],[1754.0],[299.0],[2367.0],[4695.0],[3501.0],[136.0],[92.0],[1230.0],[3119.0],[3412.0],[2099.0],[898.0],[4011.0],[3424.0],[2367.0],[2062.0],[1256.0],[2948.0],[369.0],[4297.0],[2733.0],[3866.0],[586.0],[2157.0],[3127.0],[2232.0],[4571.0],[4823.0],[3823.0],[3140.0],[77.0],[4232.0],[1293.0],[1189.0],[4328.0],[3758.0],[672.0],[3164.0],[608.0],[441.0],[3125.0],[2355.0],[3930.0],[3112.0],[1707.0],[4685.0],[2522.0],[2099.0],[3814.0],[2920.0],[251.0],[2232.0],[3823.0],[2232.0],[1754.0],[3495.0],[2468.0],[2495.0],[1386.0],[3749.0],[1286.0],[4493.0],[1262.0],[799.0],[2845.0],[2176.0],[264.0],[1814.0],[4019.0],[3443.0],[2507.0],[4599.0],[4798.0],[335.0],[2747.0],[4486.0],[3042.0],[1114.0],[320.0],[759.0],[431.0],[4706.0],[2025.0],[2229.0],[1654.0],[4068.0],[4400.0],[2090.0],[119.0],[713.0]
2236,[4866.0],[2346.0],[105.0],[3997.0],[4572.0],[4801.0],[592.0],[1442.0],[3906.0],[4262.0],[3713.0],[2701.0],[1207.0],[2376.0],[3121.0],[2297.0],[2238.0],[2433.0],[1482.0],[4210.0],[2724.0],[2454.0],[4189.0],[1818.0],[284.0],[6.0],[4652.0],[370.0],[2212.0],[1754.0],[4747.0],[4696.0],[431.0],[3035.0],[1294.0],[2761.0],[4397.0],[4232.0],[3003.0],[4351.0],[2370.0],[2138.0],[3937.0],[3078.0],[488.0],[1183.0],[4579.0],[2454.0],[482.0],[1341.0],[1624.0],[2046.0],[2573.0],[451.0],[2377.0],[4652.0],[3903.0],[3730.0],[1319.0],[1404.0],[4842.0],[3957.0],[77.0],[785.0],[2632.0],[3443.0],[3905.0],[4486.0],[2204.0],[4750.0],[3216.0],[3670.0],[616.0],[4599.0],[566.0],[4601.0],[2495.0],[1540.0],[4068.0],[2632.0],[1301.0],[3442.0],[2454.0],[263.0],[2454.0],[2948.0],[4360.0],[898.0],[2238.0],[2129.0],[4823.0],[1474.0],[4387.0],[708.0],[4194.0],[2571.0],[803.0],[647.0],[92.0],[127.0]
2237,[703.0],[1550.0],[1979.0],[1967.0],[3040.0],[2129.0],[2573.0],[373.0],[77.0],[77.0],[4328.0],[406.0],[4800.0],[6.0],[2693.0],[3793.0],[4189.0],[808.0],[2503.0],[488.0],[4019.0],[884.0],[2693.0],[3931.0],[3176.0],[1767.0],[2297.0],[8.0],[4548.0],[895.0],[1767.0],[4493.0],[2090.0],[175.0],[2594.0],[4571.0],[860.0],[1913.0],[175.0],[3473.0],[984.0],[4347.0],[4237.0],[3931.0],[1220.0],[2060.0],[961.0],[1078.0],[4798.0],[634.0],[2523.0],[1979.0],[261.0],[477.0],[177.0],[3125.0],[1294.0],[184.0],[1454.0],[4685.0],[107.0],[367.0],[3571.0],[4695.0],[2579.0],[77.0],[3709.0],[4798.0],[872.0],[4015.0],[2366.0],[970.0],[816.0],[3495.0],[1005.0],[1358.0],[2342.0],[1301.0],[335.0],[898.0],[2965.0],[4376.0],[3176.0],[3501.0],[4795.0],[240.0],[3125.0],[4798.0],[3274.0],[849.0],[675.0],[1258.0],[2544.0],[257.0],[335.0],[2991.0],[4697.0],[2506.0],[898.0],[1592.0]
2238,[4155.0],[3937.0],[3411.0],[4155.0],[1078.0],[3009.0],[717.0],[1258.0],[2062.0],[741.0],[2002.0],[4468.0],[1767.0],[2996.0],[724.0],[4823.0],[1060.0],[1258.0],[4486.0],[2367.0],[2433.0],[2129.0],[1891.0],[4122.0],[872.0],[370.0],[4122.0],[4796.0],[177.0],[3262.0],[431.0],[477.0],[3621.0],[2278.0],[1437.0],[634.0],[3568.0],[2076.0],[4011.0],[3749.0],[261.0],[4243.0],[1017.0],[3997.0],[4486.0],[1812.0],[4804.0],[646.0],[4459.0],[4839.0],[1093.0],[4262.0],[3125.0],[4210.0],[3868.0],[2525.0],[1437.0],[200.0],[3545.0],[3108.0],[3108.0],[62.0],[1129.0],[4122.0],[3937.0],[3957.0],[3494.0],[665.0],[3127.0],[3127.0],[4560.0],[1377.0],[1550.0],[694.0],[3078.0],[4804.0],[3309.0],[2232.0],[1129.0],[2773.0],[1095.0],[1261.0],[2715.0],[3443.0],[4599.0],[4243.0],[3027.0],[3965.0],[1762.0],[2544.0],[525.0],[1949.0],[3568.0],[2172.0],[2031.0],[4210.0],[1754.0],[2622.0],[667.0],[3660.0]
2239,[4599.0],[4798.0],[2431.0],[3108.0],[2363.0],[3078.0],[291.0],[2027.0],[1089.0],[849.0],[4491.0],[2507.0],[4548.0],[3082.0],[3789.0],[4801.0],[367.0],[2683.0],[1341.0],[2499.0],[1129.0],[2594.0],[2811.0],[2433.0],[586.0],[3779.0],[4015.0],[635.0],[2297.0],[4279.0],[759.0],[4094.0],[4279.0],[4864.0],[4491.0],[2839.0],[4801.0],[2470.0],[2737.0],[849.0],[3545.0],[2346.0],[2530.0],[3749.0],[4398.0],[514.0],[4717.0],[1507.0],[969.0],[79.0],[803.0],[6.0],[1866.0],[4189.0],[4685.0],[1428.0],[787.0],[803.0],[1404.0],[2935.0],[200.0],[672.0],[2204.0],[4376.0],[1678.0],[4571.0],[2753.0],[2037.0],[184.0],[855.0],[4685.0],[3851.0],[3599.0],[1315.0],[3120.0],[1063.0],[3879.0],[816.0],[2622.0],[3749.0],[3582.0],[763.0],[2346.0],[6.0],[1329.0],[2220.0],[1678.0],[4254.0],[3715.0],[4297.0],[1745.0],[2204.0],[3324.0],[1791.0],[4397.0],[1507.0],[1261.0],[4453.0],[3499.0],[1063.0]
2240,[2934.0],[4254.0],[758.0],[3121.0],[10.0],[2920.0],[2534.0],[2367.0],[2961.0],[1979.0],[1662.0],[2618.0],[3014.0],[2991.0],[3442.0],[4800.0],[1483.0],[3723.0],[3121.0],[2534.0],[2025.0],[4232.0],[477.0],[3599.0],[4010.0],[2948.0],[3599.0],[4599.0],[3375.0],[2961.0],[4326.0],[3973.0],[4297.0],[3930.0],[3730.0],[3952.0],[1482.0],[3488.0],[2729.0],[967.0],[1261.0],[2468.0],[2495.0],[3091.0],[869.0],[1376.0],[1482.0],[1376.0],[492.0],[600.0],[3499.0],[367.0],[1060.0],[419.0],[3221.0],[2232.0],[2104.0],[2961.0],[2747.0],[2612.0],[1869.0],[3058.0],[3040.0],[480.0],[2753.0],[3547.0],[332.0],[477.0],[849.0],[4192.0],[3009.0],[1261.0],[477.0],[2715.0],[675.0],[586.0],[758.0],[1379.0],[1272.0],[2726.0],[3621.0],[2961.0],[2132.0],[2176.0],[4189.0],[4823.0],[2080.0],[2377.0],[4838.0],[4352.0],[2996.0],[3930.0],[2729.0],[2374.0],[647.0],[1925.0],[665.0],[1256.0],[4599.0],[1241.0]
2241,[2254.0],[107.0],[4796.0],[664.0],[3375.0],[4210.0],[1767.0],[586.0],[3091.0],[1442.0],[1896.0],[2499.0],[3903.0],[4342.0],[2355.0],[4189.0],[763.0],[2247.0],[2534.0],[3957.0],[370.0],[1261.0],[1376.0],[2935.0],[2027.0],[4652.0],[1436.0],[4096.0],[4823.0],[4838.0],[2961.0],[2514.0],[2022.0],[3121.0],[1258.0],[4647.0],[712.0],[6.0],[2961.0],[4297.0],[2948.0],[664.0],[1212.0],[3499.0],[492.0],[3568.0],[643.0],[3023.0],[3108.0],[4344.0],[2499.0],[3604.0],[2729.0],[261.0],[803.0],[2523.0],[2830.0],[694.0],[4685.0],[2247.0],[672.0],[3254.0],[200.0],[2029.0],[4599.0],[673.0],[669.0],[2687.0],[3112.0],[2002.0],[1030.0],[4652.0],[1258.0],[2753.0],[596.0],[2699.0],[3749.0],[242.0],[1592.0],[1818.0],[2729.0],[3921.0],[4189.0],[2653.0],[1442.0],[1063.0],[1358.0],[3480.0],[2523.0],[1818.0],[2029.0],[177.0],[4122.0],[2080.0],[3125.0],[3937.0],[4642.0],[77.0],[2370.0],[2022.0]
2242,[3952.0],[3473.0],[3577.0],[1294.0],[4839.0],[4342.0],[1707.0],[2232.0],[3631.0],[4601.0],[2579.0],[580.0],[3585.0],[4714.0],[596.0],[335.0],[240.0],[691.0],[4859.0],[2640.0],[2431.0],[3428.0],[3964.0],[2754.0],[803.0],[3176.0],[4864.0],[2346.0],[1129.0],[2438.0],[4560.0],[4243.0],[1281.0],[905.0],[3465.0],[4255.0],[849.0],[2236.0],[3317.0],[634.0],[2961.0],[2376.0],[4685.0],[4155.0],[263.0],[4387.0],[4425.0],[2232.0],[2749.0],[4698.0],[4347.0],[803.0],[3003.0],[77.0],[4347.0],[525.0],[4798.0],[477.0],[107.0],[2484.0],[1482.0],[2534.0],[1866.0],[1314.0],[2618.0],[1662.0],[4599.0],[1315.0],[1803.0],[4146.0],[6.0],[1358.0],[2027.0],[332.0],[2367.0],[3713.0],[2374.0],[3442.0],[586.0],[3495.0],[634.0],[105.0],[3495.0],[3040.0],[1212.0],[4360.0],[431.0],[967.0],[2865.0],[3499.0],[2090.0],[1078.0],[1063.0],[4153.0],[1303.0],[194.0],[4652.0],[691.0],[2753.0],[2030.0]
2243,[2431.0],[3027.0],[2232.0],[1386.0],[803.0],[477.0],[2269.0],[3078.0],[3713.0],[2961.0],[681.0],[2259.0],[2996.0],[1985.0],[1301.0],[1239.0],[2996.0],[2029.0],[1809.0],[487.0],[3428.0],[763.0],[2749.0],[1199.0],[265.0],[386.0],[105.0],[1499.0],[1822.0],[2062.0],[2046.0],[1966.0],[406.0],[2632.0],[367.0],[4279.0],[4347.0],[4208.0],[849.0],[2090.0],[3585.0],[259.0],[404.0],[2172.0],[4351.0],[2207.0],[259.0],[669.0],[664.0],[973.0],[370.0],[4279.0],[2232.0],[1678.0],[3229.0],[4864.0],[4695.0],[712.0],[3783.0],[4798.0],[4486.0],[4560.0],[1803.0],[596.0],[3442.0],[2062.0],[1129.0],[77.0],[2231.0],[1013.0],[4122.0],[4560.0],[3940.0],[2952.0],[4184.0],[419.0],[256.0],[1261.0],[2367.0],[849.0],[586.0],[3176.0],[1129.0],[4548.0],[1704.0],[2687.0],[4447.0],[2278.0],[2699.0],[2027.0],[592.0],[803.0],[2690.0],[1662.0],[1799.0],[4652.0],[3121.0],[3495.0],[547.0],[2773.0]
2244,[1869.0],[3582.0],[367.0],[4210.0],[1063.0],[3424.0],[2132.0],[1063.0],[2095.0],[370.0],[3937.0],[107.0],[3582.0],[1753.0],[708.0],[265.0],[2903.0],[898.0],[2302.0],[1866.0],[2229.0],[2530.0],[4355.0],[4572.0],[1086.0],[2247.0],[4572.0],[4297.0],[3284.0],[477.0],[3503.0],[1463.0],[824.0],[1487.0],[665.0],[835.0],[4155.0],[3229.0],[1256.0],[1315.0],[10.0],[2935.0],[742.0],[77.0],[4757.0],[2133.0],[1341.0],[1540.0],[1818.0],[803.0],[2367.0],[895.0],[2373.0],[1574.0],[4800.0],[3499.0],[4756.0],[21.0],[1866.0],[759.0],[2525.0],[420.0],[898.0],[3585.0],[1474.0],[4254.0],[4133.0],[3921.0],[3746.0],[3866.0],[2529.0],[2370.0],[256.0],[4823.0],[3727.0],[934.0],[2988.0],[4698.0],[3674.0],[488.0],[2761.0],[2346.0],[2232.0],[803.0],[4859.0],[4459.0],[1341.0],[194.0],[2367.0],[3997.0],[3495.0],[3078.0],[4015.0],[2753.0],[4804.0],[369.0],[4094.0],[3443.0],[2046.0],[2002.0]
2245,[918.0],[4740.0],[2612.0],[2771.0],[4094.0],[2132.0],[4800.0],[4599.0],[668.0],[3949.0],[766.0],[370.0],[1030.0],[1129.0],[691.0],[4798.0],[1303.0],[6.0],[2376.0],[634.0],[4571.0],[477.0],[731.0],[4495.0],[3963.0],[2544.0],[3082.0],[77.0],[2523.0],[1557.0],[3106.0],[3590.0],[855.0],[750.0],[2367.0],[1042.0],[4297.0],[4800.0],[3125.0],[2508.0],[2880.0],[1574.0],[2085.0],[1099.0],[3301.0],[2961.0],[3661.0],[3879.0],[2715.0],[3120.0],[1586.0],[2534.0],[1166.0],[1482.0],[1454.0],[1358.0],[382.0],[4838.0],[3963.0],[2078.0],[1095.0],[2699.0],[10.0],[51.0],[1487.0],[4770.0],[2612.0],[2728.0],[2860.0],[3193.0],[586.0],[4864.0],[2126.0],[4155.0],[2529.0],[875.0],[596.0],[3171.0],[1063.0],[441.0],[2367.0],[4838.0],[3078.0],[4796.0],[3309.0],[3411.0],[3674.0],[4800.0],[4297.0],[2622.0],[840.0],[3599.0],[4342.0],[1086.0],[2935.0],[3599.0],[2618.0],[1358.0],[4243.0],[4269.0]
2246,[1258.0],[4474.0],[2076.0],[4697.0],[4685.0],[2534.0],[386.0],[634.0],[1754.0],[1769.0],[1442.0],[1767.0],[207.0],[2470.0],[477.0],[969.0],[1979.0],[3150.0],[4756.0],[4062.0],[1703.0],[2374.0],[2022.0],[259.0],[3411.0],[3424.0],[1258.0],[2370.0],[3488.0],[3905.0],[2254.0],[3964.0],[1132.0],[1662.0],[2948.0],[3585.0],[3495.0],[3443.0],[741.0],[4801.0],[1048.0],[21.0],[1454.0],[4189.0],[1818.0],[1030.0],[1891.0],[2062.0],[1096.0],[2507.0],[175.0],[4740.0],[115.0],[2025.0],[3026.0],[3827.0],[207.0],[8.0],[849.0],[3547.0],[2104.0],[2373.0],[3905.0],[1006.0],[3254.0],[1693.0],[1182.0],[680.0],[3499.0],[2495.0],[2172.0],[2297.0],[1063.0],[2499.0],[2346.0],[1913.0],[2961.0],[1095.0],[130.0],[1060.0],[1767.0],[4243.0],[2664.0],[4599.0],[2207.0],[2495.0],[4190.0],[1227.0],[1745.0],[4190.0],[547.0],[2507.0],[703.0],[1099.0],[3997.0],[1239.0],[2099.0],[2355.0],[2961.0],[177.0]
2247,[2632.0],[2037.0],[6.0],[2523.0],[213.0],[2431.0],[4208.0],[200.0],[6.0],[3403.0],[2346.0],[3495.0],[1474.0],[2355.0],[752.0],[2753.0],[2027.0],[4476.0],[2715.0],[2476.0],[4243.0],[1483.0],[691.0],[4234.0],[1358.0],[3078.0],[586.0],[4143.0],[490.0],[177.0],[2090.0],[2238.0],[1042.0],[2820.0],[675.0],[2845.0],[2753.0],[4297.0],[299.0],[2733.0],[3125.0],[3838.0],[694.0],[1227.0],[849.0],[3724.0],[3746.0],[177.0],[1767.0],[2065.0],[431.0],[2232.0],[2503.0],[136.0],[263.0],[547.0],[2571.0],[1271.0],[2880.0],[177.0],[4864.0],[477.0],[3930.0],[4647.0],[369.0],[3670.0],[4398.0],[3716.0],[1212.0],[264.0],[691.0],[1122.0],[2485.0],[4374.0],[4823.0],[1961.0],[2238.0],[4810.0],[3078.0],[824.0],[2232.0],[2753.0],[2544.0],[4015.0],[634.0],[4798.0],[1301.0],[2495.0],[4243.0],[197.0],[716.0],[3686.0],[3591.0],[2238.0],[4328.0],[184.0],[2507.0],[4210.0],[4864.0],[4718.0]
2248,[2244.0],[184.0],[4599.0],[1095.0],[4825.0],[4798.0],[3035.0],[1078.0],[3952.0],[4864.0],[2507.0],[3930.0],[4857.0],[3317.0],[199.0],[490.0],[673.0],[3301.0],[299.0],[2715.0],[4122.0],[492.0],[2604.0],[1662.0],[1432.0],[2920.0],[2632.0],[2046.0],[680.0],[3091.0],[3868.0],[1754.0],[2484.0],[4400.0],[2346.0],[4804.0],[4599.0],[3108.0],[1266.0],[1474.0],[4567.0],[1183.0],[2454.0],[1358.0],[2507.0],[3434.0],[3026.0],[3868.0],[3912.0],[2715.0],[284.0],[2640.0],[1532.0],[3108.0],[4243.0],[4011.0],[4796.0],[2908.0],[198.0],[105.0],[1754.0],[1314.0],[4342.0],[2062.0],[326.0],[2699.0],[3670.0],[1183.0],[261.0],[1818.0],[596.0],[4103.0],[4011.0],[636.0],[4301.0],[62.0],[3691.0],[4548.0],[3997.0],[151.0],[431.0],[970.0],[3499.0],[1591.0],[1818.0],[4476.0],[3591.0],[2693.0],[117.0],[2961.0],[1379.0],[3713.0],[3244.0],[1432.0],[4360.0],[3589.0],[1627.0],[3035.0],[4838.0],[8.0]
2249,[184.0],[694.0],[1754.0],[1454.0],[3291.0],[2232.0],[4493.0],[3035.0],[4243.0],[2129.0],[3921.0],[185.0],[2238.0],[1262.0],[4823.0],[1358.0],[3495.0],[4255.0],[4210.0],[2232.0],[1256.0],[4800.0],[758.0],[256.0],[3442.0],[905.0],[3674.0],[4838.0],[2715.0],[4094.0],[2371.0],[419.0],[1060.0],[2544.0],[2238.0],[259.0],[4804.0],[638.0],[4842.0],[3125.0],[370.0],[299.0],[2579.0],[2046.0],[1358.0],[360.0],[2860.0],[1008.0],[1013.0],[1089.0],[3108.0],[353.0],[1301.0],[1592.0],[2204.0],[2046.0],[15.0],[4695.0],[1173.0],[4210.0],[3082.0],[707.0],[284.0],[4449.0],[2027.0],[1329.0],[1866.0],[4696.0],[1089.0],[3465.0],[2431.0],[2485.0],[1010.0],[2431.0],[2830.0],[4756.0],[1966.0],[200.0],[2499.0],[3599.0],[2476.0],[8.0],[3963.0],[2485.0],[299.0],[4839.0],[2577.0],[4155.0],[332.0],[724.0],[3715.0],[4297.0],[2046.0],[2129.0],[4210.0],[4572.0],[62.0],[4190.0],[2355.0],[3324.0]
2250,[2667.0],[4697.0],[799.0],[2715.0],[3108.0],[8.0],[4652.0],[741.0],[2436.0],[2579.0],[4397.0],[3736.0],[673.0],[3035.0],[4190.0],[4810.0],[3443.0],[2176.0],[1925.0],[431.0],[3499.0],[4190.0],[3640.0],[1063.0],[4190.0],[2880.0],[406.0],[2157.0],[1416.0],[4096.0],[2664.0],[4351.0],[15.0],[4810.0],[4355.0],[1622.0],[2099.0],[2948.0],[1281.0],[2495.0],[62.0],[4571.0],[4842.0],[492.0],[2346.0],[711.0],[3789.0],[759.0],[1693.0],[2238.0],[2076.0],[4115.0],[1621.0],[2880.0],[2753.0],[1799.0],[4453.0],[4342.0],[4493.0],[3027.0],[2920.0],[2811.0],[2747.0],[2373.0],[3670.0],[4189.0],[3038.0],[326.0],[1704.0],[3499.0],[928.0],[592.0],[4560.0],[680.0],[177.0],[3401.0],[175.0],[1078.0],[193.0],[2126.0],[4493.0],[1086.0],[547.0],[2431.0],[4153.0],[2754.0],[3979.0],[4355.0],[1063.0],[1769.0],[4015.0],[2715.0],[1592.0],[1386.0],[92.0],[2302.0],[1979.0],[3930.0],[752.0],[2355.0]
2251,[335.0],[4859.0],[3674.0],[2622.0],[3443.0],[4652.0],[77.0],[708.0],[213.0],[766.0],[1979.0],[3206.0],[586.0],[367.0],[1818.0],[4599.0],[1063.0],[1045.0],[487.0],[554.0],[989.0],[1132.0],[2342.0],[2693.0],[2909.0],[4864.0],[2374.0],[2376.0],[2499.0],[361.0],[4155.0],[2529.0],[2988.0],[293.0],[586.0],[4744.0],[3217.0],[3424.0],[2212.0],[1303.0],[4685.0],[2945.0],[3545.0],[3501.0],[2376.0],[3120.0],[2346.0],[3244.0],[1343.0],[3442.0],[4396.0],[4176.0],[538.0],[2377.0],[4804.0],[2961.0],[4355.0],[284.0],[1078.0],[2948.0],[1294.0],[2027.0],[2961.0],[2523.0],[1654.0],[4328.0],[4771.0],[898.0],[592.0],[487.0],[1753.0],[263.0],[4351.0],[2544.0],[3027.0],[105.0],[2666.0],[3035.0],[708.0],[2507.0],[3078.0],[3963.0],[675.0],[1013.0],[3125.0],[4210.0],[1089.0],[4571.0],[4832.0],[10.0],[896.0],[133.0],[2507.0],[596.0],[4571.0],[1303.0],[3997.0],[4133.0],[3749.0],[835.0]
2252,[4243.0],[3002.0],[2370.0],[291.0],[849.0],[2062.0],[6.0],[647.0],[665.0],[2345.0],[4153.0],[411.0],[4864.0],[2027.0],[2534.0],[2370.0],[1129.0],[2061.0],[177.0],[4252.0],[265.0],[4342.0],[3401.0],[2544.0],[3078.0],[4094.0],[382.0],[1483.0],[3591.0],[3578.0],[2830.0],[1314.0],[3035.0],[2945.0],[4133.0],[2366.0],[2507.0],[4493.0],[2719.0],[105.0],[151.0],[2129.0],[1353.0],[3957.0],[669.0],[2027.0],[1622.0],[2907.0],[315.0],[2062.0],[3779.0],[644.0],[1577.0],[4685.0],[3499.0],[742.0],[240.0],[1707.0],[1212.0],[1106.0],[3127.0],[2229.0],[895.0],[1630.0],[77.0],[4697.0],[373.0],[1550.0],[673.0],[2745.0],[3746.0],[634.0],[4859.0],[4398.0],[647.0],[335.0],[4397.0],[803.0],[1979.0],[3731.0],[315.0],[3851.0],[1106.0],[4243.0],[647.0],[1199.0],[1329.0],[1979.0],[4809.0],[2880.0],[691.0],[3921.0],[2090.0],[492.0],[326.0],[3125.0],[3284.0],[675.0],[492.0],[3652.0]
