Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
687,[188],[46],[869],[1310],[334],[53],[691],[941],[55],[544],[891],[352],[508],[1144],[82],[789],[1260],[1306],[844],[1421],[881],[691],[673],[1474],[514],[84],[1527],[1547],[1146],[588],[969],[1495],[1165],[186],[1128],[1067],[1385],[778],[619],[1269],[1092],[476],[1505],[317],[582],[821],[431],[870],[1460],[23],[103],[592],[83],[1538],[1425],[1185],[622],[1188],[1535],[393],[467],[964],[1438],[1248],[1386],[904],[780],[1417],[1109],[896],[753],[1067],[1392],[960],[1568],[116],[640],[1505],[549],[465],[1597],[612],[755],[1049],[1119],[1053],[755],[572],[434],[1057],[1368],[266],[1241],[1514],[1094],[840],[449],[1594],[1569],[1023]
688,[1395],[1327],[109],[1159],[388],[926],[437],[769],[1554],[466],[856],[542],[1381],[405],[257],[318],[1069],[1341],[945],[385],[165],[25],[309],[760],[158],[442],[1245],[1077],[506],[110],[183],[1478],[755],[675],[1006],[618],[1344],[1484],[1142],[1096],[1250],[1509],[799],[596],[415],[1343],[372],[893],[782],[716],[415],[223],[1305],[624],[434],[1397],[404],[173],[1152],[307],[646],[32],[676],[305],[836],[881],[1441],[1589],[1541],[1380],[95],[705],[1149],[62],[1121],[1584],[536],[390],[1304],[615],[305],[678],[693],[382],[976],[185],[607],[1074],[87],[1444],[1543],[1209],[18],[170],[1027],[408],[574],[1425],[956],[1097]
689,[767],[950],[1583],[353],[1149],[85],[176],[1093],[1227],[196],[1258],[299],[987],[1126],[1177],[643],[293],[1033],[784],[1356],[1541],[644],[218],[1082],[879],[205],[1429],[1351],[849],[79],[6],[820],[1169],[333],[638],[165],[897],[792],[161],[1475],[1014],[858],[418],[981],[1214],[332],[590],[1469],[493],[349],[701],[942],[471],[795],[403],[694],[1141],[1376],[1076],[903],[1093],[1595],[1513],[1146],[1426],[1102],[158],[207],[258],[99],[301],[1397],[1230],[150],[1219],[173],[82],[1562],[381],[946],[1113],[1074],[820],[1434],[271],[1529],[691],[22],[528],[469],[889],[171],[784],[764],[19],[905],[254],[319],[1176],[873]
690,[622],[37],[1182],[1178],[1273],[1278],[29],[667],[763],[1255],[206],[844],[176],[82],[860],[1254],[916],[492],[610],[1472],[431],[1416],[1405],[174],[75],[793],[1450],[1112],[1175],[386],[765],[1136],[587],[55],[1265],[351],[1196],[776],[410],[182],[679],[1169],[518],[1250],[89],[911],[997],[1368],[683],[140],[632],[124],[1017],[339],[1464],[774],[884],[1503],[242],[180],[614],[631],[1412],[236],[595],[1387],[788],[687],[1058],[813],[466],[1417],[146],[977],[1355],[730],[912],[235],[1411],[486],[40],[215],[1342],[1403],[1156],[615],[279],[157],[1549],[250],[1486],[691],[957],[1505],[423],[1597],[86],[1418],[1555],[457]
691,[325],[1210],[349],[1530],[707],[1015],[381],[1183],[1534],[52],[416],[779],[664],[1242],[804],[522],[595],[301],[1287],[813],[167],[120],[717],[1251],[958],[298],[117],[1563],[1305],[282],[352],[566],[1197],[1293],[83],[1532],[1059],[591],[1132],[1140],[1519],[1320],[1338],[1511],[867],[724],[835],[441],[1371],[1184],[1313],[446],[947],[436],[1459],[290],[1495],[1554],[532],[318],[1403],[921],[336],[170],[1030],[736],[1540],[788],[676],[64],[1574],[873],[241],[1115],[417],[1126],[385],[535],[316],[1526],[3],[694],[832],[1511],[67],[742],[985],[1563],[802],[286],[1228],[1154],[234],[1225],[1040],[1206],[1373],[47],[945],[1204]
692,[1232],[605],[400],[777],[1349],[783],[1442],[1387],[421],[150],[626],[691],[993],[961],[120],[1187],[1168],[1241],[310],[225],[184],[935],[455],[725],[177],[345],[96],[833],[658],[1219],[137],[1012],[212],[1317],[1404],[343],[1164],[841],[1373],[959],[960],[48],[1595],[397],[1225],[1003],[118],[44],[424],[18],[391],[648],[1444],[722],[1281],[1572],[813],[311],[132],[926],[560],[437],[1151],[851],[1555],[1532],[585],[378],[838],[182],[1269],[236],[357],[209],[658],[1264],[1294],[176],[849],[184],[964],[796],[886],[364],[767],[939],[612],[785],[89],[630],[1448],[1555],[1481],[1020],[357],[679],[798],[718],[1363],[1363]
693,[881],[947],[1296],[317],[569],[928],[520],[683],[1096],[297],[1233],[902],[209],[1241],[1123],[189],[1144],[549],[1084],[1039],[562],[923],[1505],[1354],[1045],[961],[1136],[1403],[1142],[625],[1147],[603],[1547],[1071],[1452],[832],[45],[516],[31],[1488],[488],[271],[1296],[1288],[871],[644],[408],[288],[910],[113],[1127],[210],[697],[1100],[825],[449],[1309],[176],[1109],[376],[1242],[915],[1585],[387],[422],[1365],[423],[846],[16],[1403],[913],[1353],[139],[919],[1421],[421],[337],[1039],[1306],[1027],[931],[1293],[1207],[722],[19],[230],[1571],[745],[90],[1550],[270],[30],[675],[914],[990],[1031],[376],[665],[1436],[88]
694,[734],[1109],[1202],[1315],[75],[1095],[529],[477],[17],[884],[41],[1524],[1194],[371],[1300],[1089],[677],[185],[1289],[566],[1411],[694],[791],[712],[330],[1080],[287],[1092],[1037],[38],[1336],[733],[1525],[353],[427],[1550],[537],[701],[1471],[122],[328],[951],[252],[54],[403],[773],[94],[531],[1154],[1102],[1384],[959],[955],[277],[745],[885],[288],[59],[416],[106],[589],[1228],[1452],[1573],[523],[984],[206],[1357],[1336],[1092],[918],[702],[566],[874],[706],[1314],[9],[788],[664],[1364],[1320],[1219],[1134],[968],[94],[1167],[955],[324],[593],[1406],[1503],[331],[705],[1282],[1559],[962],[34],[688],[916],[967]
695,[145],[958],[1251],[1449],[1311],[504],[105],[420],[877],[1204],[277],[873],[1334],[933],[1484],[1579],[639],[1417],[967],[1328],[543],[1559],[570],[1345],[577],[1075],[985],[915],[734],[846],[7],[1302],[313],[543],[1016],[11],[336],[991],[833],[1040],[971],[35],[523],[659],[777],[88],[932],[1134],[823],[1554],[465],[1443],[1221],[415],[1142],[348],[1049],[1087],[201],[316],[1415],[861],[511],[555],[933],[678],[907],[915],[343],[17],[154],[486],[487],[1164],[113],[897],[1564],[618],[1494],[1116],[1420],[1055],[377],[702],[528],[1272],[819],[188],[1067],[416],[775],[986],[1414],[458],[1507],[647],[415],[1552],[1014],[1200]
696,[927],[106],[560],[1398],[692],[1038],[1530],[508],[400],[770],[1544],[1099],[779],[832],[5],[52],[1480],[1385],[868],[1220],[751],[262],[947],[1096],[332],[54],[683],[295],[1553],[1007],[741],[1169],[563],[1331],[172],[1272],[280],[132],[581],[485],[743],[870],[322],[306],[725],[1486],[1567],[1577],[1539],[148],[980],[194],[113],[1188],[328],[169],[912],[1],[1175],[613],[882],[1392],[1009],[1081],[1355],[1155],[1057],[526],[892],[460],[851],[605],[725],[661],[304],[1265],[299],[267],[1055],[27],[80],[1563],[1061],[632],[1103],[1031],[1063],[147],[815],[1199],[1103],[1515],[1541],[793],[549],[1374],[587],[1309],[1565],[142]
697,[1539],[208],[30],[637],[580],[954],[561],[123],[370],[777],[670],[849],[1535],[491],[811],[31],[565],[587],[1256],[628],[1231],[414],[1511],[1227],[722],[1507],[142],[596],[886],[1133],[103],[74],[995],[768],[1589],[488],[1509],[507],[1173],[931],[301],[1337],[1313],[878],[482],[1452],[682],[35],[1323],[1310],[1138],[175],[231],[581],[827],[1010],[1178],[912],[1163],[650],[1186],[1308],[1186],[183],[441],[1527],[41],[312],[151],[396],[489],[215],[102],[1058],[932],[1419],[625],[1448],[337],[800],[774],[815],[790],[494],[1018],[1093],[335],[59],[895],[173],[946],[63],[708],[990],[65],[508],[473],[902],[1274],[1134]
698,[40],[1330],[1345],[1034],[1463],[216],[750],[280],[1488],[981],[1592],[66],[1074],[316],[1510],[1290],[771],[1119],[958],[858],[1335],[1325],[949],[1326],[755],[816],[1145],[1507],[810],[624],[790],[1492],[547],[1211],[945],[540],[581],[815],[1163],[421],[312],[393],[792],[473],[14],[758],[1304],[1387],[1586],[759],[284],[1494],[1098],[818],[1502],[1255],[972],[1082],[502],[1343],[1431],[1362],[389],[763],[1003],[339],[339],[882],[1150],[427],[136],[1139],[1206],[709],[909],[606],[478],[345],[425],[660],[800],[586],[824],[950],[1088],[157],[742],[989],[911],[1043],[717],[26],[1233],[672],[1384],[1291],[413],[519],[893],[260]
699,[453],[1352],[16],[288],[376],[347],[797],[101],[1566],[1558],[81],[867],[776],[1006],[569],[988],[74],[361],[1144],[699],[718],[282],[1562],[1092],[700],[61],[1552],[968],[215],[1271],[1037],[852],[1182],[170],[1305],[323],[174],[292],[998],[1157],[903],[941],[566],[790],[453],[239],[151],[1192],[48],[1143],[481],[306],[202],[229],[859],[187],[876],[1154],[1188],[1558],[255],[1457],[565],[576],[394],[1265],[1507],[1049],[899],[993],[1322],[1532],[476],[637],[509],[203],[1172],[154],[185],[478],[1553],[885],[1162],[623],[818],[622],[852],[540],[1299],[1570],[324],[1538],[45],[1201],[876],[792],[1188],[1123],[50],[1015]
700,[84],[436],[401],[1426],[1483],[202],[427],[1289],[447],[132],[1406],[177],[947],[1508],[726],[1473],[1356],[975],[1208],[1506],[1466],[1094],[822],[644],[42],[534],[698],[475],[6],[1430],[1],[1586],[1247],[986],[335],[152],[774],[346],[1137],[1265],[750],[570],[1181],[1408],[414],[1114],[804],[392],[169],[1456],[262],[571],[634],[1130],[702],[416],[323],[1545],[531],[814],[922],[233],[987],[667],[1422],[558],[391],[804],[475],[1570],[1370],[417],[813],[103],[77],[1045],[687],[468],[663],[1018],[509],[550],[205],[396],[57],[49],[1492],[1246],[551],[694],[1470],[1394],[1077],[931],[1517],[1488],[54],[1163],[1453],[673]
701,[1591],[881],[1134],[618],[387],[1173],[173],[714],[1460],[788],[1365],[1182],[342],[218],[1470],[1303],[1558],[260],[463],[1526],[1590],[757],[1403],[1523],[61],[454],[515],[94],[571],[182],[254],[244],[1189],[1143],[245],[672],[775],[1230],[670],[414],[663],[528],[666],[853],[1222],[589],[910],[414],[1397],[1271],[483],[1284],[1557],[559],[1182],[831],[487],[35],[1593],[165],[961],[286],[1010],[1105],[866],[792],[830],[247],[339],[305],[1187],[761],[780],[431],[442],[674],[97],[481],[1023],[1562],[761],[155],[607],[1576],[127],[788],[795],[1313],[484],[1454],[1062],[571],[946],[734],[380],[1507],[1505],[1581],[1285],[847]
702,[100],[495],[1057],[1343],[983],[1425],[1235],[1177],[885],[54],[1266],[1044],[958],[471],[1245],[198],[856],[1278],[1285],[734],[1416],[29],[154],[64],[930],[140],[256],[646],[1121],[417],[554],[496],[493],[1347],[1193],[803],[1393],[802],[1593],[765],[1116],[852],[328],[196],[445],[1462],[1455],[721],[1438],[505],[495],[713],[57],[615],[684],[387],[607],[1447],[861],[465],[1165],[821],[1565],[1455],[1324],[1516],[316],[243],[1545],[377],[1259],[158],[1242],[1369],[1345],[1087],[116],[552],[930],[110],[470],[116],[1598],[267],[80],[1376],[773],[1437],[929],[928],[604],[168],[328],[124],[299],[362],[1178],[56],[47],[347]
703,[1413],[1375],[237],[1464],[745],[1080],[1499],[186],[310],[211],[1454],[1034],[879],[1075],[507],[942],[1562],[1508],[1199],[1277],[82],[216],[226],[194],[705],[56],[130],[745],[207],[1534],[376],[725],[70],[222],[519],[319],[135],[14],[1591],[1024],[512],[1221],[1331],[123],[339],[1177],[1031],[440],[933],[1570],[735],[960],[68],[967],[410],[808],[438],[658],[570],[743],[401],[971],[1579],[1306],[1403],[1585],[319],[254],[51],[619],[152],[192],[1013],[228],[1120],[487],[128],[647],[738],[603],[160],[1198],[1424],[528],[465],[924],[352],[93],[1279],[999],[934],[190],[152],[522],[888],[96],[1390],[922],[741],[1065]
704,[1341],[747],[731],[1549],[89],[1039],[1207],[418],[669],[1109],[647],[1311],[344],[758],[39],[428],[594],[1384],[1421],[477],[1391],[641],[375],[455],[30],[1197],[277],[102],[1107],[165],[642],[1230],[324],[1270],[156],[1465],[540],[1128],[1413],[603],[310],[144],[148],[1364],[1056],[543],[153],[691],[1142],[97],[1181],[808],[380],[542],[451],[228],[449],[604],[1044],[441],[351],[860],[342],[1238],[733],[327],[987],[178],[1204],[1046],[356],[1573],[42],[526],[193],[1038],[704],[96],[812],[1150],[671],[1213],[478],[1083],[300],[1352],[549],[168],[733],[419],[802],[1186],[1310],[229],[764],[789],[1415],[182],[211],[1031]
705,[976],[1294],[493],[795],[270],[779],[224],[1531],[1268],[301],[914],[1448],[427],[1208],[173],[245],[1374],[1362],[1161],[223],[793],[487],[683],[800],[423],[1221],[1096],[1093],[911],[568],[736],[846],[1424],[323],[566],[1277],[922],[1414],[547],[830],[839],[733],[1579],[113],[652],[654],[1293],[1340],[582],[241],[894],[257],[1351],[746],[70],[1491],[631],[1022],[15],[1217],[808],[761],[1270],[429],[170],[280],[191],[619],[1560],[311],[371],[560],[1294],[206],[1129],[418],[70],[482],[1183],[767],[1051],[520],[1303],[1313],[951],[1391],[1409],[819],[1077],[224],[732],[1086],[739],[1573],[584],[1247],[316],[1034],[742],[395]
706,[1025],[566],[935],[1327],[1216],[1178],[1376],[452],[1044],[1223],[802],[1036],[671],[637],[520],[1202],[1229],[899],[1011],[1523],[67],[1586],[1249],[400],[541],[1560],[966],[43],[800],[248],[78],[448],[357],[596],[957],[1481],[133],[764],[1082],[726],[215],[1009],[1473],[1329],[153],[1375],[1109],[565],[104],[825],[847],[538],[1523],[320],[845],[451],[865],[1280],[909],[1560],[1297],[1482],[1099],[1086],[443],[1538],[956],[591],[947],[1584],[550],[880],[428],[1554],[88],[747],[1482],[886],[891],[302],[993],[1522],[155],[308],[1145],[255],[198],[393],[649],[1069],[823],[753],[630],[77],[292],[1184],[591],[1433],[1361],[1087]
707,[1186],[546],[1170],[101],[1575],[1291],[1560],[1513],[1205],[684],[1131],[662],[121],[1058],[1455],[1238],[635],[322],[190],[908],[51],[572],[1034],[994],[232],[1030],[507],[42],[697],[562],[242],[463],[348],[557],[508],[908],[1464],[1532],[766],[1438],[1376],[969],[650],[1243],[427],[297],[901],[1450],[1089],[1501],[41],[53],[836],[496],[647],[513],[583],[676],[293],[1276],[1527],[1252],[12],[252],[910],[281],[1375],[652],[1504],[1260],[973],[635],[1573],[270],[663],[640],[1138],[1172],[680],[500],[339],[1043],[138],[120],[653],[766],[1317],[251],[1346],[1074],[1117],[588],[1189],[1356],[32],[1466],[1278],[602],[1055],[227]
708,[34],[152],[196],[1030],[242],[478],[1049],[798],[568],[1160],[978],[274],[584],[1568],[1586],[11],[1542],[1146],[674],[1567],[498],[1404],[1030],[140],[1265],[1206],[895],[701],[615],[93],[231],[837],[32],[1047],[1014],[1070],[318],[257],[1242],[1366],[317],[307],[1560],[150],[351],[319],[86],[410],[628],[1463],[518],[1369],[1442],[799],[1431],[1123],[907],[1034],[720],[1019],[567],[33],[976],[1278],[256],[618],[1107],[1085],[1186],[1047],[3],[258],[581],[865],[1287],[510],[572],[548],[255],[64],[846],[1425],[867],[227],[929],[207],[1427],[1456],[1118],[1238],[181],[478],[1228],[680],[1346],[794],[112],[497],[1275],[1407]
709,[1567],[1493],[625],[525],[336],[1043],[580],[1077],[1340],[692],[356],[796],[949],[1327],[1458],[828],[556],[11],[1434],[1344],[1132],[1143],[478],[261],[193],[272],[1196],[696],[410],[421],[344],[887],[317],[951],[6],[760],[68],[1418],[841],[821],[1566],[161],[1279],[185],[537],[385],[436],[244],[159],[338],[44],[848],[1512],[1251],[153],[352],[1384],[1417],[915],[1311],[1259],[1231],[1183],[142],[1177],[291],[916],[1233],[595],[163],[613],[881],[623],[189],[568],[205],[517],[369],[71],[1041],[753],[812],[1416],[143],[513],[348],[1057],[269],[828],[785],[759],[1452],[884],[820],[465],[213],[653],[400],[423],[1353]
710,[308],[1571],[1512],[964],[199],[342],[1496],[330],[1059],[179],[45],[637],[195],[836],[1530],[1179],[1210],[4],[1184],[52],[858],[1397],[790],[1582],[681],[1006],[1523],[300],[421],[874],[1080],[195],[461],[858],[546],[1156],[731],[1289],[986],[957],[274],[259],[507],[1074],[493],[963],[722],[1510],[1515],[1484],[1091],[1421],[1259],[1375],[1306],[801],[260],[222],[583],[964],[599],[1473],[1410],[292],[1424],[464],[712],[691],[1556],[217],[156],[1278],[966],[390],[877],[990],[213],[1391],[1019],[250],[1350],[634],[946],[351],[400],[1517],[213],[953],[308],[767],[280],[1526],[1429],[1332],[923],[1275],[1343],[380],[985],[571]
711,[1357],[6],[1384],[1189],[1227],[522],[883],[1340],[510],[947],[1583],[464],[885],[1010],[311],[893],[622],[349],[1047],[1314],[1372],[498],[1355],[161],[1300],[775],[832],[1591],[1188],[984],[92],[875],[1489],[1593],[292],[297],[1503],[747],[558],[639],[1406],[801],[296],[657],[94],[1143],[429],[813],[1570],[1528],[342],[1410],[1332],[197],[113],[321],[1231],[982],[959],[142],[783],[556],[965],[1564],[1368],[420],[1388],[1366],[1142],[892],[54],[420],[1318],[336],[1248],[1069],[986],[1446],[1406],[1446],[810],[125],[602],[425],[122],[1488],[979],[804],[393],[225],[796],[892],[714],[202],[611],[1587],[307],[145],[1516],[665]
712,[264],[1501],[491],[496],[361],[119],[1492],[845],[149],[946],[892],[748],[1052],[135],[567],[924],[493],[1122],[1431],[1318],[213],[382],[1499],[696],[846],[477],[886],[1052],[1087],[1127],[539],[626],[875],[1049],[552],[1023],[718],[306],[1255],[729],[114],[717],[1342],[1105],[1428],[839],[1290],[1321],[1000],[1145],[680],[1557],[264],[1258],[1515],[1060],[1086],[733],[52],[615],[903],[1441],[544],[538],[401],[277],[1497],[1355],[756],[502],[1532],[877],[1250],[414],[175],[1231],[1404],[883],[1276],[1102],[1076],[993],[225],[773],[392],[1121],[192],[656],[1410],[674],[317],[1239],[335],[736],[542],[405],[1464],[478],[253],[808]
713,[1069],[391],[181],[586],[291],[1321],[712],[905],[1266],[1142],[40],[590],[713],[771],[1380],[264],[358],[1405],[429],[353],[1299],[1043],[858],[1519],[129],[1254],[907],[1409],[1298],[1297],[286],[1340],[358],[1562],[1520],[436],[830],[615],[1393],[1038],[1431],[10],[1378],[1140],[240],[1350],[124],[1468],[639],[1566],[626],[988],[547],[923],[808],[1416],[474],[1137],[1466],[1392],[1407],[736],[1297],[1432],[1404],[1341],[49],[1002],[1455],[127],[948],[1564],[1506],[989],[1171],[454],[45],[335],[1242],[792],[887],[1287],[139],[150],[1236],[28],[1511],[1546],[49],[1317],[1476],[485],[516],[165],[1580],[723],[1321],[1191],[757],[1315]
714,[671],[931],[760],[1483],[1017],[1498],[1474],[606],[1247],[1510],[1491],[316],[1293],[524],[566],[747],[569],[808],[477],[520],[1260],[938],[532],[1589],[308],[669],[49],[1139],[441],[272],[219],[1367],[1419],[796],[699],[843],[1236],[1256],[698],[1078],[1533],[1040],[112],[1089],[1596],[1352],[1044],[1216],[241],[651],[142],[168],[1314],[255],[65],[1499],[1409],[1540],[794],[1514],[114],[620],[363],[1378],[383],[810],[189],[265],[482],[478],[821],[1354],[143],[66],[1522],[119],[771],[611],[59],[194],[1371],[1353],[1053],[1583],[360],[636],[1290],[1473],[131],[758],[1135],[1343],[658],[1059],[1598],[1508],[248],[309],[316],[1082]
715,[428],[525],[75],[1293],[805],[995],[859],[1271],[1280],[584],[1062],[227],[1284],[40],[361],[718],[849],[557],[1083],[1437],[363],[715],[1149],[33],[947],[1361],[266],[344],[869],[997],[1228],[1515],[1358],[243],[483],[62],[1401],[1223],[788],[558],[978],[576],[1222],[1169],[1300],[565],[821],[1286],[1028],[1059],[1346],[507],[14],[1458],[1419],[50],[1335],[1370],[803],[409],[1245],[604],[675],[876],[1043],[1116],[1110],[1067],[891],[748],[534],[960],[168],[1496],[1528],[104],[1518],[1380],[205],[1509],[934],[330],[437],[1269],[1291],[498],[1135],[162],[1496],[558],[1165],[1075],[588],[1576],[1022],[23],[1580],[1507],[1562],[784]
716,[1073],[1220],[1189],[1551],[595],[853],[714],[547],[1417],[1011],[1181],[1027],[832],[1124],[1571],[836],[632],[559],[1574],[33],[370],[499],[1045],[983],[491],[354],[1266],[822],[468],[286],[1076],[1388],[1210],[511],[811],[1086],[1408],[1451],[539],[1280],[1069],[1038],[536],[832],[549],[74],[1116],[991],[212],[1031],[998],[1215],[226],[710],[120],[1388],[4],[240],[835],[1120],[44],[165],[1518],[870],[555],[945],[459],[1510],[1308],[313],[24],[781],[544],[267],[648],[1218],[617],[1461],[831],[1205],[1276],[781],[835],[804],[891],[114],[903],[1503],[1213],[343],[380],[635],[450],[375],[1053],[273],[1507],[1529],[1111],[203]
717,[1129],[80],[1419],[420],[530],[950],[907],[677],[1538],[392],[474],[328],[247],[1530],[152],[837],[364],[583],[556],[1545],[528],[623],[1442],[802],[364],[634],[549],[357],[1138],[35],[1491],[170],[839],[983],[644],[731],[785],[1357],[556],[1320],[1354],[750],[1437],[167],[251],[477],[1376],[582],[477],[1533],[1217],[1418],[879],[455],[64],[1421],[492],[1201],[44],[1195],[1399],[973],[515],[561],[849],[1587],[25],[783],[358],[95],[1320],[535],[968],[1374],[631],[1146],[1546],[508],[252],[1451],[1380],[1078],[1457],[1375],[230],[1504],[1439],[1077],[814],[739],[1378],[16],[941],[227],[1205],[754],[1207],[700],[1529],[602]
718,[1062],[1515],[1179],[543],[509],[331],[699],[671],[777],[186],[1224],[638],[196],[979],[158],[292],[1019],[71],[1463],[287],[1300],[735],[1594],[352],[1501],[1078],[836],[398],[1319],[1521],[1176],[586],[207],[761],[96],[375],[264],[1567],[935],[383],[879],[164],[1114],[308],[687],[71],[165],[217],[1538],[515],[1430],[1124],[302],[1031],[415],[690],[857],[519],[1501],[1430],[982],[1254],[401],[930],[1560],[1160],[151],[547],[490],[195],[528],[462],[738],[848],[722],[715],[992],[514],[1378],[1583],[1550],[964],[596],[1594],[542],[869],[902],[650],[1583],[711],[1566],[1401],[146],[823],[1134],[1428],[827],[1087],[338],[1138]
