Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
708,[1167.0],[1555.0],[1003.0],[133.0],[1535.0],[188.0],[1523.0],[252.0],[996.0],[1302.0],[25.0],[385.0],[321.0],[1051.0],[551.0],[759.0],[75.0],[575.0],[1418.0],[920.0],[920.0],[1050.0],[1045.0],[1590.0],[507.0],[962.0],[323.0],[1134.0],[251.0],[1251.0],[1064.0],[129.0],[1268.0],[458.0],[94.0],[337.0],[622.0],[115.0],[1271.0],[814.0],[45.0],[622.0],[1467.0],[216.0],[428.0],[631.0],[759.0],[1598.0],[822.0],[842.0],[30.0],[1580.0],[759.0],[913.0],[1578.0],[196.0],[337.0],[101.0],[1024.0],[755.0],[36.0],[51.0],[840.0],[1522.0],[809.0],[411.0],[1544.0],[1526.0],[1013.0],[504.0],[23.0],[1544.0],[586.0],[78.0],[78.0],[55.0],[1076.0],[1.0],[25.0],[762.0],[785.0],[707.0],[427.0],[913.0],[964.0],[551.0],[251.0],[37.0],[84.0],[727.0],[1509.0],[1518.0],[213.0],[586.0],[1102.0],[1271.0],[1093.0],[180.0],[445.0],[62.0]
709,[1445.0],[858.0],[439.0],[1435.0],[739.0],[1173.0],[506.0],[772.0],[915.0],[1395.0],[254.0],[1312.0],[674.0],[300.0],[1174.0],[622.0],[1503.0],[430.0],[838.0],[1065.0],[563.0],[252.0],[681.0],[452.0],[1512.0],[1511.0],[924.0],[85.0],[203.0],[1072.0],[824.0],[678.0],[388.0],[874.0],[225.0],[632.0],[1598.0],[601.0],[662.0],[930.0],[554.0],[858.0],[1266.0],[1258.0],[924.0],[1019.0],[1304.0],[114.0],[189.0],[1544.0],[1070.0],[1236.0],[1245.0],[874.0],[635.0],[1598.0],[1242.0],[1414.0],[728.0],[1164.0],[1221.0],[1298.0],[298.0],[1022.0],[646.0],[1461.0],[292.0],[1449.0],[349.0],[1264.0],[759.0],[959.0],[1267.0],[1563.0],[1465.0],[488.0],[586.0],[1443.0],[1040.0],[482.0],[814.0],[595.0],[1272.0],[1441.0],[830.0],[1582.0],[3.0],[612.0],[503.0],[1.0],[1518.0],[293.0],[842.0],[915.0],[1024.0],[546.0],[958.0],[816.0],[687.0],[199.0]
710,[101.0],[1465.0],[1067.0],[1478.0],[1498.0],[516.0],[1445.0],[1096.0],[1452.0],[1121.0],[251.0],[962.0],[50.0],[1539.0],[759.0],[747.0],[17.0],[411.0],[866.0],[1393.0],[1471.0],[1349.0],[604.0],[1102.0],[1464.0],[1423.0],[737.0],[421.0],[1442.0],[575.0],[1022.0],[176.0],[1421.0],[223.0],[1279.0],[1127.0],[279.0],[265.0],[759.0],[1155.0],[1109.0],[587.0],[78.0],[410.0],[783.0],[678.0],[1340.0],[196.0],[1392.0],[25.0],[301.0],[319.0],[1335.0],[966.0],[822.0],[1421.0],[96.0],[1398.0],[301.0],[759.0],[1523.0],[1446.0],[1019.0],[858.0],[560.0],[1487.0],[1274.0],[661.0],[370.0],[194.0],[767.0],[288.0],[1147.0],[713.0],[1350.0],[778.0],[874.0],[1053.0],[603.0],[660.0],[233.0],[913.0],[514.0],[508.0],[809.0],[1393.0],[410.0],[962.0],[140.0],[563.0],[947.0],[1523.0],[175.0],[1590.0],[1246.0],[1225.0],[1499.0],[1274.0],[785.0],[147.0]
711,[1582.0],[90.0],[87.0],[1140.0],[87.0],[1053.0],[959.0],[31.0],[175.0],[1339.0],[932.0],[1151.0],[101.0],[1150.0],[1245.0],[212.0],[1247.0],[423.0],[1254.0],[150.0],[76.0],[489.0],[27.0],[168.0],[298.0],[59.0],[34.0],[1.0],[678.0],[1084.0],[1050.0],[150.0],[1512.0],[1135.0],[1142.0],[168.0],[1434.0],[263.0],[1236.0],[1421.0],[1545.0],[221.0],[895.0],[131.0],[1389.0],[36.0],[274.0],[678.0],[1053.0],[1264.0],[1283.0],[737.0],[213.0],[1023.0],[1443.0],[542.0],[1394.0],[981.0],[351.0],[778.0],[101.0],[1404.0],[319.0],[268.0],[550.0],[1420.0],[932.0],[1044.0],[1478.0],[1381.0],[511.0],[430.0],[912.0],[913.0],[1236.0],[756.0],[188.0],[839.0],[601.0],[361.0],[292.0],[1264.0],[475.0],[12.0],[264.0],[1214.0],[1013.0],[662.0],[507.0],[834.0],[489.0],[1053.0],[379.0],[503.0],[319.0],[1319.0],[816.0],[48.0],[838.0],[248.0]
712,[872.0],[1135.0],[589.0],[1195.0],[264.0],[551.0],[305.0],[1398.0],[858.0],[1505.0],[747.0],[840.0],[766.0],[112.0],[1239.0],[1076.0],[1510.0],[759.0],[936.0],[1594.0],[1582.0],[1070.0],[766.0],[1544.0],[100.0],[521.0],[355.0],[1440.0],[129.0],[592.0],[775.0],[915.0],[172.0],[762.0],[598.0],[345.0],[759.0],[1216.0],[1582.0],[514.0],[1258.0],[1524.0],[550.0],[1477.0],[825.0],[1004.0],[485.0],[459.0],[1346.0],[1398.0],[422.0],[717.0],[318.0],[184.0],[1341.0],[452.0],[1515.0],[839.0],[981.0],[1424.0],[1515.0],[737.0],[516.0],[1055.0],[1360.0],[1515.0],[1452.0],[175.0],[62.0],[838.0],[739.0],[962.0],[1281.0],[252.0],[188.0],[1122.0],[840.0],[890.0],[243.0],[359.0],[957.0],[826.0],[317.0],[743.0],[474.0],[1475.0],[7.0],[373.0],[570.0],[823.0],[540.0],[840.0],[1232.0],[1423.0],[994.0],[263.0],[228.0],[1585.0],[7.0],[535.0]
713,[1400.0],[252.0],[1242.0],[1268.0],[585.0],[166.0],[1582.0],[781.0],[622.0],[1587.0],[415.0],[670.0],[194.0],[1406.0],[1033.0],[531.0],[284.0],[1292.0],[374.0],[1524.0],[959.0],[565.0],[588.0],[1172.0],[107.0],[428.0],[814.0],[874.0],[489.0],[1229.0],[1047.0],[328.0],[52.0],[858.0],[737.0],[1063.0],[1174.0],[22.0],[298.0],[317.0],[1234.0],[739.0],[1274.0],[1346.0],[1291.0],[1313.0],[586.0],[64.0],[840.0],[1.0],[1072.0],[962.0],[96.0],[116.0],[1113.0],[17.0],[823.0],[543.0],[1398.0],[1029.0],[616.0],[822.0],[1565.0],[479.0],[1302.0],[213.0],[1273.0],[1076.0],[135.0],[1224.0],[205.0],[1265.0],[1076.0],[1446.0],[959.0],[77.0],[298.0],[417.0],[739.0],[1404.0],[229.0],[1406.0],[100.0],[1082.0],[810.0],[189.0],[175.0],[745.0],[428.0],[516.0],[862.0],[1242.0],[389.0],[1009.0],[101.0],[981.0],[1070.0],[1357.0],[222.0],[66.0]
714,[1246.0],[318.0],[663.0],[1451.0],[385.0],[825.0],[174.0],[7.0],[7.0],[736.0],[1005.0],[903.0],[789.0],[526.0],[997.0],[292.0],[821.0],[886.0],[29.0],[50.0],[61.0],[1360.0],[497.0],[373.0],[1254.0],[928.0],[229.0],[448.0],[938.0],[270.0],[1587.0],[1107.0],[51.0],[1152.0],[535.0],[1152.0],[1.0],[834.0],[305.0],[223.0],[1126.0],[1211.0],[762.0],[229.0],[827.0],[1582.0],[1125.0],[646.0],[1280.0],[129.0],[759.0],[959.0],[575.0],[737.0],[898.0],[129.0],[585.0],[878.0],[96.0],[1253.0],[1254.0],[1106.0],[317.0],[1142.0],[1006.0],[337.0],[1421.0],[474.0],[1515.0],[506.0],[1182.0],[1302.0],[655.0],[1268.0],[1271.0],[1467.0],[890.0],[290.0],[580.0],[319.0],[707.0],[862.0],[410.0],[928.0],[60.0],[101.0],[351.0],[737.0],[1445.0],[773.0],[1416.0],[862.0],[720.0],[506.0],[371.0],[563.0],[1364.0],[428.0],[66.0],[1274.0]
715,[149.0],[1283.0],[637.0],[1211.0],[1451.0],[131.0],[1475.0],[176.0],[1598.0],[1340.0],[29.0],[506.0],[1298.0],[581.0],[1084.0],[514.0],[1412.0],[851.0],[646.0],[674.0],[1024.0],[793.0],[1214.0],[194.0],[1524.0],[218.0],[1282.0],[7.0],[1264.0],[1421.0],[1460.0],[175.0],[1236.0],[890.0],[321.0],[278.0],[155.0],[298.0],[513.0],[166.0],[355.0],[171.0],[1354.0],[1582.0],[904.0],[514.0],[936.0],[1009.0],[1221.0],[551.0],[1544.0],[1443.0],[913.0],[655.0],[197.0],[150.0],[662.0],[1246.0],[205.0],[31.0],[670.0],[107.0],[101.0],[1236.0],[1044.0],[785.0],[1245.0],[373.0],[384.0],[858.0],[411.0],[1236.0],[1420.0],[1406.0],[1578.0],[248.0],[184.0],[319.0],[1302.0],[575.0],[1095.0],[153.0],[1283.0],[410.0],[516.0],[45.0],[1163.0],[627.0],[872.0],[320.0],[824.0],[824.0],[1279.0],[542.0],[423.0],[1152.0],[728.0],[1548.0],[17.0],[1509.0]
716,[513.0],[1106.0],[323.0],[954.0],[1447.0],[827.0],[1381.0],[1245.0],[8.0],[457.0],[179.0],[1069.0],[1283.0],[519.0],[188.0],[774.0],[361.0],[389.0],[1283.0],[752.0],[318.0],[925.0],[1242.0],[787.0],[747.0],[1441.0],[842.0],[352.0],[1498.0],[1083.0],[551.0],[1401.0],[48.0],[1327.0],[506.0],[179.0],[814.0],[116.0],[310.0],[478.0],[7.0],[1461.0],[1214.0],[1381.0],[971.0],[223.0],[911.0],[506.0],[622.0],[356.0],[1464.0],[809.0],[914.0],[76.0],[171.0],[580.0],[962.0],[646.0],[171.0],[355.0],[290.0],[427.0],[539.0],[7.0],[222.0],[389.0],[1271.0],[168.0],[252.0],[60.0],[346.0],[373.0],[526.0],[1135.0],[1585.0],[759.0],[196.0],[150.0],[1324.0],[1442.0],[862.0],[670.0],[78.0],[951.0],[1487.0],[355.0],[762.0],[1236.0],[913.0],[683.0],[1445.0],[168.0],[1001.0],[300.0],[1585.0],[196.0],[204.0],[3.0],[1396.0],[580.0]
717,[915.0],[321.0],[424.0],[1544.0],[1365.0],[320.0],[1404.0],[932.0],[962.0],[1343.0],[386.0],[1414.0],[973.0],[1161.0],[678.0],[1544.0],[897.0],[1446.0],[135.0],[662.0],[838.0],[1463.0],[998.0],[829.0],[567.0],[1420.0],[1264.0],[434.0],[1414.0],[31.0],[1345.0],[156.0],[662.0],[341.0],[1577.0],[810.0],[1211.0],[282.0],[1544.0],[1381.0],[1253.0],[261.0],[39.0],[1022.0],[95.0],[1376.0],[874.0],[337.0],[1349.0],[52.0],[514.0],[588.0],[874.0],[96.0],[441.0],[469.0],[1576.0],[752.0],[18.0],[646.0],[384.0],[678.0],[550.0],[766.0],[1354.0],[66.0],[793.0],[1420.0],[8.0],[966.0],[704.0],[318.0],[872.0],[1523.0],[452.0],[17.0],[1498.0],[636.0],[1253.0],[317.0],[101.0],[1546.0],[59.0],[1145.0],[1053.0],[1247.0],[266.0],[1353.0],[1478.0],[1214.0],[1022.0],[385.0],[1354.0],[374.0],[388.0],[288.0],[53.0],[58.0],[444.0],[1161.0]
718,[814.0],[1498.0],[430.0],[1215.0],[1133.0],[816.0],[1229.0],[266.0],[29.0],[1037.0],[1421.0],[1523.0],[1053.0],[1528.0],[1082.0],[932.0],[1381.0],[826.0],[17.0],[1277.0],[678.0],[1271.0],[1070.0],[251.0],[60.0],[793.0],[1195.0],[734.0],[1465.0],[180.0],[960.0],[1503.0],[727.0],[116.0],[1149.0],[958.0],[1102.0],[101.0],[48.0],[884.0],[174.0],[1473.0],[1565.0],[831.0],[1562.0],[1254.0],[970.0],[45.0],[1416.0],[373.0],[310.0],[1247.0],[1225.0],[176.0],[1582.0],[1509.0],[898.0],[317.0],[172.0],[516.0],[349.0],[947.0],[7.0],[612.0],[53.0],[356.0],[967.0],[551.0],[622.0],[48.0],[964.0],[452.0],[519.0],[904.0],[759.0],[174.0],[526.0],[1353.0],[428.0],[1524.0],[854.0],[45.0],[188.0],[59.0],[53.0],[361.0],[1142.0],[251.0],[1280.0],[932.0],[1503.0],[585.0],[521.0],[1076.0],[410.0],[745.0],[1022.0],[827.0],[77.0],[1268.0]
719,[745.0],[1094.0],[570.0],[636.0],[759.0],[192.0],[829.0],[51.0],[1138.0],[975.0],[17.0],[938.0],[759.0],[352.0],[321.0],[775.0],[1442.0],[1335.0],[987.0],[77.0],[1494.0],[1022.0],[1544.0],[1271.0],[589.0],[1291.0],[1598.0],[1063.0],[1503.0],[1145.0],[1294.0],[428.0],[943.0],[248.0],[739.0],[1594.0],[168.0],[1224.0],[68.0],[489.0],[51.0],[1523.0],[193.0],[1434.0],[8.0],[1544.0],[598.0],[150.0],[1421.0],[194.0],[1598.0],[458.0],[1279.0],[1565.0],[172.0],[1582.0],[1352.0],[678.0],[1421.0],[171.0],[1161.0],[132.0],[678.0],[928.0],[1245.0],[658.0],[912.0],[1135.0],[822.0],[399.0],[1325.0],[415.0],[180.0],[1463.0],[1268.0],[587.0],[214.0],[1033.0],[1032.0],[862.0],[1523.0],[1027.0],[96.0],[254.0],[1029.0],[1245.0],[550.0],[586.0],[1357.0],[301.0],[1464.0],[384.0],[1173.0],[1578.0],[7.0],[1.0],[1350.0],[825.0],[847.0],[386.0]
720,[1216.0],[1277.0],[1273.0],[60.0],[64.0],[216.0],[851.0],[25.0],[171.0],[832.0],[12.0],[967.0],[1050.0],[180.0],[747.0],[822.0],[1069.0],[218.0],[615.0],[1034.0],[1236.0],[678.0],[263.0],[995.0],[1412.0],[100.0],[367.0],[959.0],[51.0],[193.0],[809.0],[1501.0],[884.0],[1253.0],[1291.0],[662.0],[1277.0],[25.0],[427.0],[427.0],[367.0],[341.0],[279.0],[575.0],[352.0],[728.0],[687.0],[503.0],[1524.0],[1125.0],[305.0],[452.0],[1155.0],[1236.0],[663.0],[1067.0],[905.0],[1498.0],[17.0],[172.0],[1447.0],[223.0],[1354.0],[172.0],[1314.0],[111.0],[1084.0],[152.0],[439.0],[555.0],[254.0],[196.0],[497.0],[704.0],[100.0],[351.0],[172.0],[1222.0],[1003.0],[1435.0],[551.0],[1245.0],[301.0],[996.0],[1066.0],[1524.0],[622.0],[48.0],[786.0],[175.0],[551.0],[962.0],[301.0],[1032.0],[1253.0],[749.0],[954.0],[1314.0],[781.0],[1511.0]
721,[1512.0],[662.0],[423.0],[1274.0],[1522.0],[1214.0],[196.0],[1155.0],[17.0],[833.0],[427.0],[478.0],[320.0],[1269.0],[1449.0],[1580.0],[252.0],[1515.0],[337.0],[966.0],[962.0],[827.0],[318.0],[679.0],[466.0],[140.0],[280.0],[838.0],[398.0],[920.0],[163.0],[1094.0],[878.0],[1232.0],[1277.0],[866.0],[1365.0],[858.0],[924.0],[1102.0],[1070.0],[150.0],[977.0],[898.0],[62.0],[826.0],[961.0],[589.0],[939.0],[504.0],[962.0],[298.0],[1135.0],[1516.0],[143.0],[1364.0],[788.0],[1503.0],[1084.0],[1.0],[59.0],[898.0],[1264.0],[728.0],[562.0],[1509.0],[156.0],[685.0],[428.0],[1211.0],[1084.0],[355.0],[300.0],[954.0],[1045.0],[727.0],[981.0],[678.0],[598.0],[298.0],[586.0],[957.0],[1084.0],[874.0],[489.0],[318.0],[826.0],[570.0],[586.0],[759.0],[581.0],[96.0],[31.0],[1510.0],[152.0],[1216.0],[771.0],[1094.0],[1420.0],[1269.0]
722,[981.0],[1152.0],[1220.0],[168.0],[667.0],[824.0],[937.0],[585.0],[1418.0],[1370.0],[428.0],[389.0],[685.0],[1076.0],[193.0],[762.0],[1340.0],[781.0],[149.0],[959.0],[52.0],[1585.0],[1283.0],[685.0],[913.0],[1063.0],[826.0],[430.0],[1461.0],[96.0],[542.0],[1271.0],[317.0],[1450.0],[1505.0],[497.0],[458.0],[1017.0],[223.0],[251.0],[1224.0],[1140.0],[1283.0],[1414.0],[622.0],[786.0],[1037.0],[662.0],[1414.0],[1302.0],[580.0],[1363.0],[1498.0],[959.0],[283.0],[1360.0],[874.0],[727.0],[826.0],[25.0],[229.0],[533.0],[928.0],[25.0],[1247.0],[69.0],[320.0],[355.0],[1111.0],[1216.0],[1117.0],[1242.0],[587.0],[637.0],[1506.0],[1425.0],[171.0],[959.0],[873.0],[824.0],[504.0],[1473.0],[926.0],[656.0],[1211.0],[1019.0],[48.0],[298.0],[827.0],[1024.0],[575.0],[601.0],[914.0],[87.0],[174.0],[168.0],[148.0],[497.0],[1267.0],[131.0]
723,[1229.0],[1420.0],[900.0],[692.0],[896.0],[318.0],[1376.0],[747.0],[52.0],[1109.0],[1564.0],[131.0],[829.0],[125.0],[1302.0],[1246.0],[150.0],[373.0],[958.0],[1232.0],[320.0],[825.0],[1273.0],[280.0],[663.0],[1351.0],[1125.0],[1242.0],[1393.0],[379.0],[1578.0],[233.0],[319.0],[684.0],[1582.0],[225.0],[913.0],[1253.0],[280.0],[410.0],[1360.0],[1232.0],[766.0],[75.0],[727.0],[866.0],[417.0],[213.0],[896.0],[1586.0],[1350.0],[637.0],[962.0],[318.0],[411.0],[415.0],[704.0],[900.0],[1072.0],[1363.0],[264.0],[96.0],[194.0],[1167.0],[1029.0],[445.0],[196.0],[410.0],[66.0],[166.0],[920.0],[1.0],[1539.0],[489.0],[789.0],[971.0],[318.0],[1045.0],[504.0],[1022.0],[339.0],[1247.0],[903.0],[440.0],[283.0],[1459.0],[1580.0],[1053.0],[825.0],[45.0],[1345.0],[603.0],[223.0],[1294.0],[1446.0],[1277.0],[133.0],[920.0],[579.0],[1392.0]
724,[1102.0],[754.0],[707.0],[229.0],[361.0],[590.0],[1130.0],[1195.0],[1009.0],[654.0],[1548.0],[1475.0],[1022.0],[890.0],[915.0],[1398.0],[1404.0],[196.0],[1392.0],[1211.0],[935.0],[1024.0],[298.0],[149.0],[503.0],[58.0],[424.0],[1541.0],[862.0],[25.0],[1145.0],[349.0],[1350.0],[838.0],[690.0],[145.0],[554.0],[1473.0],[928.0],[415.0],[1075.0],[1549.0],[174.0],[1503.0],[996.0],[707.0],[963.0],[663.0],[163.0],[503.0],[55.0],[253.0],[981.0],[743.0],[131.0],[978.0],[754.0],[949.0],[1354.0],[349.0],[213.0],[193.0],[417.0],[995.0],[678.0],[1524.0],[586.0],[1381.0],[1445.0],[1420.0],[543.0],[1462.0],[1478.0],[1072.0],[915.0],[822.0],[174.0],[1096.0],[530.0],[539.0],[1312.0],[575.0],[97.0],[924.0],[355.0],[75.0],[1409.0],[759.0],[340.0],[622.0],[839.0],[59.0],[1225.0],[1221.0],[451.0],[1365.0],[1019.0],[1345.0],[59.0],[635.0]
725,[816.0],[540.0],[1565.0],[211.0],[506.0],[587.0],[149.0],[717.0],[351.0],[361.0],[931.0],[575.0],[793.0],[838.0],[1450.0],[834.0],[551.0],[862.0],[816.0],[954.0],[1498.0],[1273.0],[816.0],[298.0],[866.0],[778.0],[994.0],[1173.0],[840.0],[125.0],[337.0],[355.0],[1251.0],[575.0],[650.0],[191.0],[1398.0],[1582.0],[581.0],[254.0],[825.0],[1452.0],[504.0],[1460.0],[370.0],[552.0],[300.0],[874.0],[150.0],[1258.0],[48.0],[310.0],[1292.0],[1555.0],[636.0],[462.0],[283.0],[298.0],[90.0],[451.0],[1274.0],[908.0],[938.0],[924.0],[962.0],[439.0],[1033.0],[1094.0],[1229.0],[188.0],[1590.0],[1246.0],[1027.0],[678.0],[373.0],[1411.0],[678.0],[1375.0],[326.0],[1459.0],[824.0],[487.0],[45.0],[504.0],[1535.0],[320.0],[140.0],[1140.0],[1439.0],[973.0],[1258.0],[100.0],[1582.0],[1340.0],[646.0],[60.0],[851.0],[327.0],[991.0],[428.0]
726,[1277.0],[77.0],[1544.0],[1264.0],[222.0],[1313.0],[317.0],[430.0],[77.0],[625.0],[579.0],[830.0],[1047.0],[1325.0],[48.0],[428.0],[1421.0],[1512.0],[164.0],[747.0],[263.0],[1076.0],[1216.0],[1245.0],[550.0],[1564.0],[1294.0],[1182.0],[1102.0],[937.0],[1555.0],[646.0],[540.0],[1224.0],[441.0],[174.0],[1516.0],[1477.0],[670.0],[1503.0],[1182.0],[771.0],[356.0],[540.0],[997.0],[670.0],[176.0],[1420.0],[93.0],[254.0],[760.0],[973.0],[1582.0],[153.0],[821.0],[434.0],[1522.0],[948.0],[1509.0],[1053.0],[1541.0],[367.0],[1535.0],[1106.0],[1451.0],[624.0],[1516.0],[962.0],[549.0],[1462.0],[1274.0],[298.0],[1515.0],[1084.0],[216.0],[799.0],[1283.0],[1360.0],[374.0],[793.0],[1473.0],[283.0],[1477.0],[1488.0],[1009.0],[86.0],[1155.0],[1268.0],[1158.0],[149.0],[842.0],[428.0],[656.0],[775.0],[1582.0],[301.0],[1179.0],[1009.0],[97.0],[587.0]
727,[1522.0],[1247.0],[1063.0],[373.0],[834.0],[1546.0],[444.0],[954.0],[822.0],[598.0],[936.0],[216.0],[514.0],[341.0],[1363.0],[1084.0],[1291.0],[1362.0],[193.0],[874.0],[1450.0],[1102.0],[1486.0],[1239.0],[439.0],[1424.0],[352.0],[661.0],[319.0],[1432.0],[563.0],[1.0],[646.0],[1242.0],[253.0],[704.0],[1355.0],[829.0],[564.0],[52.0],[1414.0],[1123.0],[1167.0],[150.0],[886.0],[681.0],[1326.0],[1302.0],[212.0],[355.0],[194.0],[703.0],[428.0],[936.0],[1340.0],[1247.0],[85.0],[574.0],[1274.0],[1522.0],[1360.0],[973.0],[1335.0],[150.0],[1465.0],[84.0],[172.0],[678.0],[961.0],[202.0],[58.0],[995.0],[1444.0],[1013.0],[678.0],[847.0],[1494.0],[766.0],[65.0],[344.0],[506.0],[1565.0],[1350.0],[939.0],[622.0],[319.0],[1423.0],[51.0],[1258.0],[1515.0],[1335.0],[1264.0],[150.0],[337.0],[1076.0],[156.0],[460.0],[532.0],[824.0],[781.0]
728,[1420.0],[739.0],[135.0],[1106.0],[1070.0],[1481.0],[251.0],[171.0],[1045.0],[1050.0],[1449.0],[675.0],[1349.0],[912.0],[967.0],[45.0],[1104.0],[1535.0],[37.0],[958.0],[1462.0],[172.0],[1364.0],[743.0],[64.0],[816.0],[513.0],[936.0],[206.0],[823.0],[562.0],[1167.0],[822.0],[1050.0],[1124.0],[816.0],[981.0],[826.0],[1274.0],[1274.0],[778.0],[762.0],[1421.0],[1345.0],[199.0],[520.0],[724.0],[622.0],[1544.0],[251.0],[1246.0],[842.0],[341.0],[55.0],[140.0],[423.0],[1594.0],[1464.0],[646.0],[1254.0],[204.0],[1365.0],[1404.0],[282.0],[1460.0],[370.0],[858.0],[1398.0],[152.0],[1168.0],[1294.0],[1585.0],[341.0],[1271.0],[816.0],[194.0],[322.0],[759.0],[1072.0],[1578.0],[1351.0],[1418.0],[1435.0],[1313.0],[29.0],[356.0],[149.0],[739.0],[153.0],[1053.0],[809.0],[786.0],[1082.0],[825.0],[1443.0],[318.0],[511.0],[531.0],[825.0],[778.0]
729,[250.0],[1174.0],[149.0],[112.0],[503.0],[1578.0],[1544.0],[172.0],[550.0],[1047.0],[928.0],[810.0],[206.0],[1025.0],[149.0],[1488.0],[1009.0],[1246.0],[593.0],[1045.0],[1.0],[208.0],[401.0],[827.0],[1335.0],[1392.0],[1460.0],[1311.0],[540.0],[115.0],[932.0],[153.0],[1465.0],[228.0],[663.0],[1576.0],[585.0],[216.0],[478.0],[1246.0],[115.0],[704.0],[253.0],[789.0],[66.0],[87.0],[130.0],[284.0],[1267.0],[737.0],[1015.0],[101.0],[320.0],[317.0],[878.0],[1522.0],[1510.0],[627.0],[743.0],[301.0],[1064.0],[551.0],[223.0],[305.0],[1264.0],[1423.0],[1418.0],[467.0],[825.0],[1355.0],[1123.0],[685.0],[1259.0],[1082.0],[1335.0],[1519.0],[168.0],[816.0],[1225.0],[822.0],[1404.0],[1523.0],[1251.0],[1321.0],[45.0],[11.0],[1167.0],[179.0],[886.0],[352.0],[1274.0],[1022.0],[678.0],[150.0],[1463.0],[452.0],[427.0],[252.0],[333.0],[904.0]
730,[1047.0],[618.0],[1164.0],[1173.0],[520.0],[1271.0],[1522.0],[194.0],[1498.0],[294.0],[1365.0],[824.0],[1569.0],[478.0],[1125.0],[1.0],[292.0],[858.0],[1015.0],[1464.0],[1319.0],[1053.0],[915.0],[356.0],[1283.0],[351.0],[1544.0],[346.0],[1214.0],[1412.0],[410.0],[1280.0],[430.0],[459.0],[251.0],[1489.0],[1319.0],[1585.0],[389.0],[727.0],[774.0],[661.0],[1076.0],[824.0],[535.0],[1424.0],[991.0],[1291.0],[562.0],[352.0],[1239.0],[874.0],[101.0],[1045.0],[858.0],[920.0],[401.0],[840.0],[150.0],[1463.0],[822.0],[355.0],[520.0],[627.0],[637.0],[1392.0],[301.0],[1005.0],[275.0],[424.0],[1345.0],[741.0],[1587.0],[356.0],[355.0],[1395.0],[759.0],[866.0],[386.0],[78.0],[603.0],[1524.0],[356.0],[767.0],[655.0],[279.0],[936.0],[1072.0],[375.0],[1459.0],[1587.0],[809.0],[196.0],[960.0],[1381.0],[704.0],[296.0],[778.0],[341.0],[1447.0]
731,[355.0],[320.0],[586.0],[288.0],[524.0],[1197.0],[254.0],[298.0],[727.0],[16.0],[137.0],[43.0],[1463.0],[1335.0],[1010.0],[1526.0],[1180.0],[503.0],[803.0],[96.0],[51.0],[1522.0],[1152.0],[825.0],[877.0],[478.0],[1180.0],[341.0],[101.0],[285.0],[737.0],[1498.0],[423.0],[1572.0],[539.0],[1547.0],[1283.0],[824.0],[747.0],[925.0],[18.0],[162.0],[363.0],[1049.0],[785.0],[840.0],[1555.0],[1076.0],[655.0],[728.0],[1340.0],[1271.0],[1105.0],[319.0],[1070.0],[1259.0],[1065.0],[829.0],[685.0],[440.0],[137.0],[149.0],[585.0],[310.0],[55.0],[551.0],[53.0],[1179.0],[411.0],[154.0],[66.0],[1135.0],[1395.0],[1174.0],[1266.0],[1184.0],[622.0],[157.0],[1084.0],[279.0],[1565.0],[1029.0],[1003.0],[1221.0],[149.0],[1053.0],[847.0],[60.0],[475.0],[1239.0],[283.0],[896.0],[48.0],[827.0],[1022.0],[995.0],[1378.0],[1479.0],[563.0],[1590.0]
