Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
826,[405.0],[311.0],[469.0],[311.0],[536.0],[296.0],[469.0],[617.0],[803.0],[11.0],[452.0],[705.0],[138.0],[971.0],[10.0],[469.0],[765.0],[971.0],[295.0],[705.0],[514.0],[299.0],[760.0],[333.0],[146.0],[225.0],[517.0],[899.0],[698.0],[629.0],[705.0],[469.0],[469.0],[514.0],[723.0],[257.0],[180.0],[469.0],[873.0],[723.0],[873.0],[238.0],[295.0],[146.0],[83.0],[53.0],[134.0],[329.0],[54.0],[774.0],[803.0],[405.0],[760.0],[311.0],[11.0],[973.0],[205.0],[760.0],[268.0],[69.0],[809.0],[779.0],[905.0],[873.0],[514.0],[620.0],[180.0],[785.0],[920.0],[899.0],[811.0],[18.0],[625.0],[750.0],[723.0],[52.0],[595.0],[899.0],[53.0],[723.0],[126.0],[126.0],[529.0],[539.0],[240.0],[765.0],[498.0],[240.0],[534.0],[146.0],[53.0],[479.0],[469.0],[196.0],[405.0],[462.0],[322.0],[299.0],[247.0],[331.0]
827,[46.0],[595.0],[247.0],[620.0],[907.0],[53.0],[328.0],[240.0],[11.0],[46.0],[993.0],[785.0],[785.0],[452.0],[803.0],[507.0],[84.0],[152.0],[774.0],[629.0],[447.0],[53.0],[758.0],[52.0],[705.0],[469.0],[864.0],[170.0],[693.0],[120.0],[322.0],[53.0],[404.0],[539.0],[322.0],[469.0],[534.0],[586.0],[748.0],[295.0],[328.0],[916.0],[903.0],[705.0],[15.0],[170.0],[10.0],[899.0],[504.0],[405.0],[11.0],[328.0],[469.0],[327.0],[139.0],[629.0],[801.0],[469.0],[469.0],[103.0],[413.0],[774.0],[205.0],[333.0],[539.0],[903.0],[899.0],[202.0],[299.0],[170.0],[529.0],[629.0],[311.0],[196.0],[594.0],[772.0],[247.0],[903.0],[146.0],[715.0],[626.0],[484.0],[514.0],[389.0],[455.0],[997.0],[960.0],[139.0],[46.0],[513.0],[500.0],[388.0],[404.0],[295.0],[333.0],[469.0],[54.0],[274.0],[993.0],[388.0]
828,[328.0],[452.0],[556.0],[595.0],[785.0],[800.0],[180.0],[529.0],[233.0],[920.0],[817.0],[180.0],[660.0],[152.0],[238.0],[601.0],[702.0],[180.0],[530.0],[760.0],[539.0],[333.0],[702.0],[230.0],[513.0],[500.0],[11.0],[998.0],[225.0],[233.0],[469.0],[500.0],[779.0],[389.0],[760.0],[973.0],[322.0],[404.0],[980.0],[660.0],[333.0],[46.0],[947.0],[873.0],[876.0],[233.0],[803.0],[170.0],[620.0],[328.0],[233.0],[705.0],[514.0],[462.0],[329.0],[680.0],[253.0],[247.0],[811.0],[801.0],[295.0],[405.0],[903.0],[52.0],[731.0],[413.0],[126.0],[589.0],[225.0],[126.0],[404.0],[680.0],[997.0],[715.0],[760.0],[296.0],[993.0],[413.0],[225.0],[447.0],[514.0],[139.0],[539.0],[993.0],[274.0],[702.0],[507.0],[620.0],[760.0],[303.0],[626.0],[225.0],[859.0],[814.0],[328.0],[529.0],[760.0],[457.0],[514.0],[35.0]
829,[586.0],[907.0],[514.0],[899.0],[534.0],[626.0],[629.0],[723.0],[698.0],[322.0],[971.0],[916.0],[202.0],[333.0],[11.0],[582.0],[680.0],[333.0],[202.0],[882.0],[389.0],[772.0],[819.0],[513.0],[283.0],[973.0],[514.0],[997.0],[303.0],[536.0],[529.0],[493.0],[993.0],[993.0],[698.0],[529.0],[916.0],[303.0],[230.0],[899.0],[52.0],[322.0],[817.0],[579.0],[771.0],[772.0],[238.0],[303.0],[997.0],[170.0],[534.0],[760.0],[539.0],[626.0],[693.0],[529.0],[530.0],[993.0],[404.0],[127.0],[947.0],[803.0],[413.0],[230.0],[389.0],[899.0],[11.0],[534.0],[513.0],[629.0],[514.0],[557.0],[595.0],[597.0],[469.0],[582.0],[452.0],[170.0],[18.0],[224.0],[539.0],[994.0],[389.0],[971.0],[507.0],[161.0],[625.0],[170.0],[469.0],[783.0],[760.0],[899.0],[514.0],[92.0],[52.0],[433.0],[493.0],[772.0],[539.0],[486.0]
830,[180.0],[433.0],[539.0],[660.0],[322.0],[760.0],[514.0],[785.0],[625.0],[586.0],[152.0],[202.0],[750.0],[52.0],[46.0],[859.0],[181.0],[329.0],[947.0],[469.0],[693.0],[582.0],[452.0],[283.0],[916.0],[731.0],[731.0],[238.0],[783.0],[534.0],[329.0],[514.0],[514.0],[971.0],[469.0],[247.0],[760.0],[783.0],[171.0],[322.0],[180.0],[268.0],[413.0],[916.0],[504.0],[582.0],[11.0],[783.0],[311.0],[629.0],[322.0],[180.0],[916.0],[923.0],[500.0],[556.0],[447.0],[514.0],[514.0],[871.0],[171.0],[238.0],[403.0],[18.0],[529.0],[595.0],[626.0],[322.0],[146.0],[230.0],[247.0],[920.0],[238.0],[625.0],[529.0],[859.0],[920.0],[238.0],[253.0],[597.0],[389.0],[805.0],[452.0],[452.0],[601.0],[170.0],[390.0],[257.0],[973.0],[18.0],[469.0],[947.0],[529.0],[54.0],[180.0],[514.0],[469.0],[582.0],[452.0],[448.0]
831,[629.0],[705.0],[389.0],[170.0],[202.0],[772.0],[539.0],[202.0],[534.0],[268.0],[146.0],[329.0],[295.0],[311.0],[268.0],[920.0],[626.0],[693.0],[455.0],[916.0],[783.0],[859.0],[181.0],[202.0],[329.0],[514.0],[529.0],[322.0],[500.0],[329.0],[514.0],[539.0],[539.0],[16.0],[225.0],[514.0],[469.0],[225.0],[660.0],[530.0],[230.0],[760.0],[311.0],[230.0],[820.0],[859.0],[46.0],[299.0],[233.0],[180.0],[760.0],[469.0],[534.0],[120.0],[299.0],[247.0],[448.0],[539.0],[539.0],[35.0],[660.0],[11.0],[995.0],[705.0],[55.0],[723.0],[329.0],[760.0],[18.0],[626.0],[539.0],[776.0],[774.0],[601.0],[405.0],[557.0],[971.0],[723.0],[500.0],[493.0],[529.0],[355.0],[971.0],[152.0],[800.0],[257.0],[595.0],[504.0],[536.0],[53.0],[11.0],[139.0],[539.0],[765.0],[283.0],[539.0],[529.0],[196.0],[389.0],[779.0]
832,[529.0],[274.0],[152.0],[233.0],[705.0],[582.0],[447.0],[625.0],[303.0],[811.0],[333.0],[693.0],[291.0],[620.0],[811.0],[514.0],[257.0],[299.0],[171.0],[556.0],[53.0],[500.0],[626.0],[161.0],[303.0],[529.0],[539.0],[660.0],[53.0],[322.0],[303.0],[529.0],[389.0],[152.0],[500.0],[539.0],[973.0],[53.0],[225.0],[785.0],[283.0],[586.0],[595.0],[118.0],[56.0],[920.0],[322.0],[53.0],[750.0],[238.0],[190.0],[916.0],[322.0],[503.0],[626.0],[993.0],[993.0],[971.0],[447.0],[298.0],[493.0],[328.0],[535.0],[626.0],[16.0],[322.0],[303.0],[920.0],[772.0],[11.0],[452.0],[626.0],[530.0],[595.0],[328.0],[513.0],[152.0],[629.0],[283.0],[921.0],[971.0],[626.0],[152.0],[415.0],[651.0],[415.0],[331.0],[233.0],[824.0],[283.0],[55.0],[493.0],[389.0],[947.0],[329.0],[389.0],[814.0],[852.0],[971.0],[774.0]
833,[404.0],[134.0],[146.0],[907.0],[882.0],[859.0],[389.0],[629.0],[783.0],[404.0],[274.0],[303.0],[313.0],[513.0],[404.0],[539.0],[907.0],[52.0],[240.0],[514.0],[225.0],[52.0],[257.0],[18.0],[783.0],[247.0],[389.0],[311.0],[160.0],[760.0],[783.0],[389.0],[971.0],[52.0],[296.0],[389.0],[303.0],[539.0],[500.0],[202.0],[202.0],[811.0],[504.0],[629.0],[339.0],[534.0],[586.0],[233.0],[534.0],[329.0],[629.0],[329.0],[973.0],[633.0],[772.0],[651.0],[136.0],[389.0],[389.0],[545.0],[899.0],[46.0],[469.0],[916.0],[698.0],[760.0],[783.0],[469.0],[582.0],[322.0],[993.0],[462.0],[405.0],[500.0],[514.0],[146.0],[333.0],[322.0],[274.0],[536.0],[152.0],[882.0],[329.0],[772.0],[679.0],[817.0],[493.0],[748.0],[556.0],[772.0],[160.0],[921.0],[517.0],[379.0],[693.0],[971.0],[514.0],[597.0],[415.0],[809.0]
834,[752.0],[629.0],[333.0],[322.0],[760.0],[469.0],[329.0],[620.0],[500.0],[303.0],[302.0],[783.0],[629.0],[18.0],[731.0],[389.0],[679.0],[513.0],[620.0],[539.0],[557.0],[873.0],[589.0],[980.0],[18.0],[539.0],[971.0],[413.0],[529.0],[303.0],[452.0],[452.0],[152.0],[230.0],[529.0],[329.0],[783.0],[452.0],[11.0],[760.0],[240.0],[303.0],[723.0],[283.0],[939.0],[760.0],[760.0],[772.0],[46.0],[693.0],[469.0],[693.0],[303.0],[274.0],[582.0],[980.0],[620.0],[152.0],[452.0],[64.0],[629.0],[322.0],[514.0],[462.0],[557.0],[469.0],[299.0],[973.0],[859.0],[935.0],[389.0],[923.0],[514.0],[582.0],[389.0],[18.0],[52.0],[536.0],[536.0],[344.0],[557.0],[760.0],[333.0],[582.0],[620.0],[405.0],[774.0],[517.0],[529.0],[582.0],[514.0],[134.0],[163.0],[84.0],[299.0],[152.0],[389.0],[848.0],[152.0],[405.0]
835,[329.0],[302.0],[52.0],[530.0],[180.0],[322.0],[452.0],[680.0],[811.0],[225.0],[303.0],[53.0],[298.0],[413.0],[500.0],[16.0],[514.0],[146.0],[899.0],[389.0],[146.0],[557.0],[469.0],[693.0],[53.0],[389.0],[152.0],[54.0],[859.0],[783.0],[53.0],[859.0],[146.0],[146.0],[514.0],[303.0],[299.0],[196.0],[238.0],[469.0],[329.0],[783.0],[534.0],[240.0],[809.0],[126.0],[814.0],[582.0],[973.0],[299.0],[916.0],[303.0],[783.0],[750.0],[859.0],[303.0],[514.0],[146.0],[557.0],[850.0],[723.0],[180.0],[539.0],[923.0],[597.0],[529.0],[53.0],[556.0],[462.0],[698.0],[971.0],[745.0],[539.0],[731.0],[16.0],[283.0],[814.0],[783.0],[800.0],[92.0],[333.0],[322.0],[52.0],[859.0],[196.0],[126.0],[536.0],[873.0],[404.0],[859.0],[539.0],[595.0],[55.0],[410.0],[626.0],[333.0],[303.0],[311.0],[303.0],[328.0]
836,[693.0],[303.0],[283.0],[785.0],[469.0],[160.0],[582.0],[595.0],[760.0],[783.0],[783.0],[225.0],[205.0],[146.0],[395.0],[274.0],[539.0],[18.0],[923.0],[452.0],[283.0],[230.0],[529.0],[557.0],[772.0],[152.0],[16.0],[529.0],[752.0],[299.0],[772.0],[311.0],[774.0],[225.0],[539.0],[783.0],[53.0],[920.0],[170.0],[529.0],[299.0],[469.0],[760.0],[455.0],[801.0],[469.0],[268.0],[859.0],[586.0],[760.0],[529.0],[783.0],[299.0],[54.0],[760.0],[783.0],[971.0],[530.0],[507.0],[171.0],[916.0],[760.0],[447.0],[745.0],[163.0],[514.0],[322.0],[303.0],[283.0],[529.0],[152.0],[225.0],[452.0],[169.0],[629.0],[800.0],[146.0],[53.0],[907.0],[680.0],[52.0],[469.0],[274.0],[333.0],[493.0],[864.0],[629.0],[617.0],[247.0],[462.0],[389.0],[295.0],[230.0],[257.0],[772.0],[52.0],[783.0],[731.0],[783.0],[365.0]
837,[698.0],[783.0],[452.0],[529.0],[973.0],[514.0],[859.0],[146.0],[586.0],[53.0],[873.0],[283.0],[64.0],[462.0],[800.0],[134.0],[389.0],[772.0],[597.0],[971.0],[850.0],[776.0],[752.0],[626.0],[582.0],[8.0],[395.0],[530.0],[971.0],[469.0],[582.0],[513.0],[530.0],[274.0],[389.0],[299.0],[247.0],[8.0],[103.0],[514.0],[455.0],[53.0],[469.0],[40.0],[127.0],[626.0],[469.0],[882.0],[452.0],[469.0],[404.0],[299.0],[53.0],[196.0],[469.0],[971.0],[152.0],[513.0],[601.0],[455.0],[322.0],[586.0],[452.0],[303.0],[340.0],[539.0],[160.0],[783.0],[626.0],[303.0],[333.0],[274.0],[389.0],[698.0],[595.0],[224.0],[493.0],[539.0],[55.0],[336.0],[8.0],[556.0],[772.0],[52.0],[134.0],[180.0],[809.0],[534.0],[514.0],[626.0],[529.0],[536.0],[340.0],[594.0],[582.0],[513.0],[452.0],[517.0],[333.0],[180.0]
838,[299.0],[53.0],[594.0],[514.0],[629.0],[539.0],[500.0],[513.0],[296.0],[529.0],[52.0],[582.0],[882.0],[923.0],[8.0],[889.0],[395.0],[582.0],[731.0],[152.0],[448.0],[462.0],[514.0],[776.0],[859.0],[565.0],[8.0],[760.0],[152.0],[53.0],[859.0],[18.0],[405.0],[18.0],[993.0],[53.0],[514.0],[92.0],[994.0],[993.0],[776.0],[404.0],[973.0],[507.0],[238.0],[322.0],[811.0],[534.0],[814.0],[772.0],[247.0],[53.0],[529.0],[723.0],[322.0],[152.0],[10.0],[333.0],[625.0],[899.0],[760.0],[469.0],[389.0],[783.0],[274.0],[389.0],[772.0],[225.0],[923.0],[783.0],[52.0],[980.0],[629.0],[517.0],[230.0],[633.0],[651.0],[389.0],[344.0],[889.0],[873.0],[772.0],[859.0],[557.0],[336.0],[238.0],[723.0],[230.0],[539.0],[923.0],[395.0],[760.0],[513.0],[779.0],[859.0],[18.0],[772.0],[486.0],[52.0],[660.0]
839,[500.0],[225.0],[750.0],[452.0],[916.0],[389.0],[557.0],[18.0],[53.0],[452.0],[53.0],[923.0],[760.0],[283.0],[517.0],[776.0],[8.0],[859.0],[343.0],[303.0],[311.0],[283.0],[539.0],[462.0],[626.0],[333.0],[55.0],[469.0],[163.0],[973.0],[274.0],[224.0],[328.0],[565.0],[452.0],[395.0],[993.0],[758.0],[805.0],[539.0],[462.0],[514.0],[247.0],[161.0],[850.0],[973.0],[404.0],[126.0],[247.0],[500.0],[993.0],[514.0],[247.0],[800.0],[160.0],[53.0],[333.0],[52.0],[923.0],[504.0],[303.0],[268.0],[629.0],[274.0],[715.0],[993.0],[582.0],[53.0],[274.0],[225.0],[513.0],[500.0],[693.0],[336.0],[146.0],[891.0],[253.0],[296.0],[698.0],[263.0],[230.0],[582.0],[557.0],[230.0],[169.0],[11.0],[171.0],[882.0],[389.0],[745.0],[8.0],[469.0],[891.0],[504.0],[500.0],[923.0],[859.0],[679.0],[308.0],[329.0]
840,[163.0],[146.0],[626.0],[389.0],[556.0],[971.0],[146.0],[283.0],[469.0],[415.0],[230.0],[626.0],[469.0],[595.0],[702.0],[462.0],[698.0],[500.0],[92.0],[783.0],[804.0],[923.0],[389.0],[923.0],[633.0],[52.0],[873.0],[723.0],[517.0],[772.0],[8.0],[633.0],[705.0],[344.0],[971.0],[8.0],[539.0],[517.0],[126.0],[389.0],[923.0],[539.0],[514.0],[980.0],[448.0],[514.0],[514.0],[626.0],[404.0],[582.0],[514.0],[539.0],[772.0],[597.0],[514.0],[565.0],[404.0],[283.0],[595.0],[498.0],[783.0],[811.0],[415.0],[53.0],[891.0],[452.0],[859.0],[529.0],[224.0],[53.0],[146.0],[804.0],[146.0],[55.0],[513.0],[344.0],[536.0],[274.0],[343.0],[765.0],[340.0],[514.0],[513.0],[146.0],[92.0],[626.0],[758.0],[731.0],[971.0],[224.0],[698.0],[322.0],[18.0],[291.0],[321.0],[274.0],[513.0],[752.0],[513.0],[693.0]
841,[517.0],[344.0],[776.0],[920.0],[247.0],[152.0],[283.0],[225.0],[973.0],[274.0],[513.0],[274.0],[556.0],[274.0],[715.0],[923.0],[55.0],[452.0],[758.0],[53.0],[633.0],[274.0],[971.0],[745.0],[274.0],[597.0],[52.0],[514.0],[55.0],[582.0],[758.0],[626.0],[785.0],[283.0],[152.0],[597.0],[389.0],[170.0],[355.0],[971.0],[745.0],[389.0],[539.0],[626.0],[486.0],[539.0],[539.0],[139.0],[774.0],[859.0],[539.0],[389.0],[582.0],[507.0],[539.0],[333.0],[52.0],[705.0],[626.0],[240.0],[299.0],[529.0],[311.0],[633.0],[160.0],[971.0],[539.0],[247.0],[493.0],[447.0],[557.0],[633.0],[557.0],[186.0],[18.0],[336.0],[283.0],[597.0],[731.0],[731.0],[597.0],[389.0],[146.0],[462.0],[536.0],[899.0],[181.0],[973.0],[152.0],[274.0],[517.0],[263.0],[715.0],[752.0],[274.0],[344.0],[344.0],[864.0],[146.0],[504.0]
842,[395.0],[283.0],[462.0],[274.0],[993.0],[333.0],[601.0],[772.0],[404.0],[549.0],[18.0],[507.0],[225.0],[493.0],[698.0],[745.0],[715.0],[283.0],[765.0],[333.0],[274.0],[633.0],[152.0],[772.0],[336.0],[55.0],[557.0],[16.0],[333.0],[859.0],[765.0],[283.0],[180.0],[920.0],[274.0],[517.0],[452.0],[181.0],[626.0],[152.0],[772.0],[557.0],[389.0],[225.0],[903.0],[389.0],[452.0],[556.0],[530.0],[514.0],[452.0],[993.0],[859.0],[601.0],[529.0],[52.0],[146.0],[18.0],[804.0],[507.0],[469.0],[404.0],[601.0],[225.0],[513.0],[152.0],[389.0],[514.0],[336.0],[582.0],[18.0],[597.0],[582.0],[133.0],[283.0],[92.0],[196.0],[731.0],[433.0],[517.0],[163.0],[529.0],[18.0],[224.0],[256.0],[760.0],[303.0],[404.0],[333.0],[344.0],[163.0],[731.0],[462.0],[774.0],[196.0],[302.0],[18.0],[246.0],[859.0],[299.0]
843,[772.0],[597.0],[923.0],[765.0],[329.0],[8.0],[625.0],[582.0],[514.0],[758.0],[283.0],[601.0],[601.0],[617.0],[302.0],[146.0],[752.0],[626.0],[702.0],[582.0],[750.0],[745.0],[274.0],[225.0],[493.0],[557.0],[230.0],[180.0],[321.0],[514.0],[702.0],[536.0],[916.0],[462.0],[582.0],[772.0],[971.0],[626.0],[760.0],[303.0],[225.0],[274.0],[452.0],[462.0],[413.0],[247.0],[389.0],[322.0],[405.0],[539.0],[389.0],[971.0],[16.0],[625.0],[389.0],[500.0],[750.0],[916.0],[633.0],[903.0],[53.0],[514.0],[625.0],[625.0],[18.0],[333.0],[993.0],[993.0],[344.0],[859.0],[283.0],[55.0],[859.0],[765.0],[53.0],[597.0],[597.0],[758.0],[633.0],[343.0],[274.0],[993.0],[800.0],[923.0],[302.0],[649.0],[296.0],[705.0],[52.0],[536.0],[557.0],[514.0],[776.0],[817.0],[523.0],[633.0],[146.0],[747.0],[18.0],[629.0]
844,[582.0],[379.0],[745.0],[395.0],[693.0],[52.0],[595.0],[274.0],[529.0],[292.0],[772.0],[595.0],[514.0],[723.0],[55.0],[224.0],[517.0],[507.0],[181.0],[52.0],[169.0],[698.0],[597.0],[859.0],[765.0],[274.0],[597.0],[916.0],[52.0],[539.0],[626.0],[344.0],[629.0],[776.0],[859.0],[582.0],[415.0],[698.0],[469.0],[333.0],[582.0],[513.0],[152.0],[296.0],[452.0],[993.0],[253.0],[973.0],[202.0],[529.0],[971.0],[152.0],[513.0],[814.0],[993.0],[230.0],[283.0],[303.0],[679.0],[413.0],[556.0],[539.0],[617.0],[447.0],[462.0],[52.0],[971.0],[539.0],[447.0],[152.0],[500.0],[224.0],[283.0],[359.0],[859.0],[907.0],[292.0],[379.0],[765.0],[758.0],[513.0],[971.0],[283.0],[804.0],[597.0],[748.0],[295.0],[556.0],[513.0],[336.0],[340.0],[539.0],[146.0],[785.0],[210.0],[55.0],[253.0],[748.0],[283.0],[170.0]
845,[859.0],[84.0],[680.0],[8.0],[303.0],[517.0],[626.0],[493.0],[247.0],[980.0],[582.0],[800.0],[539.0],[715.0],[557.0],[344.0],[864.0],[514.0],[303.0],[873.0],[903.0],[336.0],[517.0],[274.0],[517.0],[163.0],[340.0],[629.0],[447.0],[247.0],[340.0],[758.0],[333.0],[923.0],[333.0],[859.0],[152.0],[163.0],[145.0],[274.0],[859.0],[344.0],[225.0],[923.0],[415.0],[529.0],[296.0],[205.0],[508.0],[389.0],[693.0],[772.0],[18.0],[595.0],[971.0],[513.0],[507.0],[629.0],[274.0],[723.0],[772.0],[389.0],[698.0],[500.0],[146.0],[230.0],[152.0],[389.0],[536.0],[163.0],[723.0],[698.0],[274.0],[747.0],[565.0],[242.0],[758.0],[765.0],[379.0],[379.0],[804.0],[152.0],[344.0],[633.0],[891.0],[160.0],[53.0],[247.0],[146.0],[92.0],[513.0],[389.0],[804.0],[405.0],[169.0],[92.0],[633.0],[250.0],[274.0],[233.0]
846,[8.0],[765.0],[601.0],[715.0],[783.0],[597.0],[804.0],[633.0],[539.0],[395.0],[859.0],[224.0],[389.0],[536.0],[340.0],[336.0],[160.0],[539.0],[783.0],[230.0],[413.0],[92.0],[163.0],[633.0],[536.0],[340.0],[274.0],[539.0],[513.0],[529.0],[513.0],[340.0],[329.0],[745.0],[52.0],[800.0],[582.0],[340.0],[55.0],[53.0],[274.0],[18.0],[333.0],[745.0],[723.0],[971.0],[772.0],[55.0],[693.0],[452.0],[303.0],[582.0],[923.0],[161.0],[152.0],[146.0],[601.0],[783.0],[723.0],[233.0],[582.0],[329.0],[500.0],[597.0],[804.0],[513.0],[395.0],[971.0],[892.0],[395.0],[626.0],[517.0],[344.0],[891.0],[776.0],[765.0],[379.0],[702.0],[340.0],[340.0],[462.0],[163.0],[907.0],[283.0],[224.0],[469.0],[899.0],[916.0],[18.0],[433.0],[18.0],[993.0],[923.0],[328.0],[999.0],[185.0],[283.0],[240.0],[321.0],[772.0]
847,[565.0],[702.0],[500.0],[597.0],[225.0],[163.0],[633.0],[907.0],[993.0],[8.0],[344.0],[597.0],[447.0],[344.0],[274.0],[92.0],[433.0],[274.0],[626.0],[146.0],[597.0],[597.0],[329.0],[447.0],[907.0],[698.0],[163.0],[303.0],[216.0],[993.0],[18.0],[517.0],[693.0],[715.0],[557.0],[274.0],[859.0],[891.0],[160.0],[225.0],[800.0],[146.0],[296.0],[620.0],[629.0],[152.0],[582.0],[160.0],[303.0],[415.0],[783.0],[859.0],[389.0],[678.0],[395.0],[18.0],[508.0],[462.0],[224.0],[625.0],[539.0],[693.0],[723.0],[620.0],[633.0],[146.0],[8.0],[152.0],[92.0],[517.0],[633.0],[336.0],[594.0],[522.0],[462.0],[731.0],[84.0],[181.0],[517.0],[702.0],[18.0],[333.0],[923.0],[745.0],[452.0],[329.0],[170.0],[993.0],[283.0],[447.0],[891.0],[971.0],[633.0],[629.0],[715.0],[336.0],[758.0],[715.0],[344.0],[582.0]
848,[557.0],[185.0],[907.0],[702.0],[514.0],[752.0],[715.0],[920.0],[971.0],[702.0],[462.0],[493.0],[971.0],[626.0],[163.0],[295.0],[369.0],[389.0],[760.0],[321.0],[455.0],[731.0],[395.0],[597.0],[359.0],[513.0],[513.0],[783.0],[369.0],[971.0],[891.0],[702.0],[920.0],[958.0],[230.0],[752.0],[333.0],[752.0],[514.0],[52.0],[196.0],[923.0],[52.0],[274.0],[54.0],[333.0],[859.0],[247.0],[783.0],[344.0],[53.0],[333.0],[274.0],[253.0],[8.0],[776.0],[625.0],[923.0],[493.0],[620.0],[389.0],[303.0],[296.0],[595.0],[283.0],[18.0],[333.0],[333.0],[295.0],[8.0],[274.0],[493.0],[923.0],[702.0],[923.0],[453.0],[702.0],[907.0],[702.0],[181.0],[633.0],[557.0],[626.0],[626.0],[462.0],[529.0],[589.0],[971.0],[274.0],[758.0],[462.0],[152.0],[745.0],[180.0],[597.0],[891.0],[765.0],[455.0],[462.0],[859.0]
849,[340.0],[163.0],[55.0],[302.0],[539.0],[891.0],[196.0],[715.0],[152.0],[307.0],[776.0],[134.0],[152.0],[54.0],[257.0],[903.0],[462.0],[447.0],[589.0],[462.0],[731.0],[340.0],[783.0],[344.0],[242.0],[18.0],[18.0],[53.0],[18.0],[152.0],[715.0],[181.0],[303.0],[731.0],[513.0],[513.0],[52.0],[923.0],[539.0],[230.0],[601.0],[804.0],[146.0],[493.0],[539.0],[8.0],[557.0],[389.0],[53.0],[513.0],[333.0],[52.0],[476.0],[336.0],[517.0],[283.0],[723.0],[53.0],[336.0],[530.0],[529.0],[299.0],[620.0],[907.0],[606.0],[296.0],[517.0],[52.0],[597.0],[333.0],[224.0],[344.0],[196.0],[592.0],[745.0],[517.0],[307.0],[752.0],[892.0],[698.0],[776.0],[52.0],[804.0],[344.0],[344.0],[514.0],[126.0],[16.0],[462.0],[340.0],[146.0],[333.0],[283.0],[233.0],[595.0],[447.0],[340.0],[160.0],[923.0],[311.0]
850,[55.0],[340.0],[517.0],[626.0],[389.0],[340.0],[295.0],[597.0],[452.0],[557.0],[626.0],[344.0],[333.0],[92.0],[752.0],[327.0],[889.0],[625.0],[257.0],[776.0],[507.0],[882.0],[299.0],[907.0],[752.0],[146.0],[776.0],[513.0],[146.0],[16.0],[146.0],[698.0],[783.0],[758.0],[18.0],[18.0],[274.0],[257.0],[529.0],[772.0],[625.0],[633.0],[907.0],[907.0],[146.0],[52.0],[146.0],[529.0],[225.0],[18.0],[52.0],[873.0],[546.0],[765.0],[557.0],[274.0],[595.0],[274.0],[295.0],[322.0],[971.0],[582.0],[595.0],[55.0],[889.0],[776.0],[557.0],[274.0],[819.0],[52.0],[980.0],[92.0],[698.0],[484.0],[274.0],[340.0],[517.0],[395.0],[163.0],[55.0],[923.0],[597.0],[633.0],[92.0],[765.0],[752.0],[760.0],[163.0],[923.0],[302.0],[633.0],[52.0],[606.0],[329.0],[476.0],[597.0],[517.0],[522.0],[626.0],[534.0]
851,[513.0],[685.0],[224.0],[163.0],[971.0],[274.0],[224.0],[462.0],[333.0],[517.0],[923.0],[92.0],[52.0],[343.0],[891.0],[947.0],[923.0],[723.0],[469.0],[923.0],[601.0],[242.0],[8.0],[92.0],[891.0],[891.0],[462.0],[146.0],[891.0],[333.0],[633.0],[163.0],[299.0],[379.0],[146.0],[146.0],[344.0],[589.0],[389.0],[582.0],[620.0],[283.0],[18.0],[321.0],[508.0],[230.0],[283.0],[971.0],[146.0],[146.0],[513.0],[230.0],[493.0],[359.0],[333.0],[536.0],[776.0],[507.0],[731.0],[595.0],[452.0],[500.0],[146.0],[698.0],[242.0],[462.0],[52.0],[517.0],[758.0],[557.0],[493.0],[921.0],[804.0],[493.0],[344.0],[758.0],[181.0],[8.0],[302.0],[752.0],[146.0],[340.0],[891.0],[263.0],[517.0],[539.0],[626.0],[152.0],[626.0],[242.0],[923.0],[230.0],[752.0],[225.0],[546.0],[731.0],[702.0],[484.0],[343.0],[760.0]
