Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
854,[74],[73],[824],[268],[812],[724],[558],[446],[969],[712],[196],[580],[844],[924],[71],[530],[447],[720],[366],[270],[656],[839],[38],[822],[554],[636],[607],[829],[749],[79],[720],[552],[923],[500],[623],[848],[166],[570],[10],[575],[915],[76],[997],[629],[254],[639],[517],[806],[91],[498],[256],[716],[821],[789],[436],[33],[653],[930],[762],[450],[748],[1],[821],[990],[211],[79],[570],[169],[660],[815],[732],[105],[535],[280],[296],[227],[97],[45],[839],[349],[796],[452],[418],[559],[829],[517],[383],[452],[473],[816],[588],[89],[958],[950],[990],[415],[765],[888],[305],[953]
855,[636],[581],[291],[92],[636],[740],[830],[14],[325],[528],[724],[433],[851],[601],[141],[434],[998],[813],[405],[985],[178],[321],[325],[902],[183],[645],[62],[904],[449],[561],[96],[137],[563],[924],[894],[702],[975],[499],[478],[503],[347],[938],[279],[494],[924],[992],[269],[624],[908],[494],[718],[616],[578],[552],[765],[395],[132],[343],[563],[128],[107],[997],[124],[875],[578],[596],[381],[343],[876],[889],[694],[450],[812],[268],[497],[379],[361],[107],[995],[303],[865],[273],[697],[579],[32],[92],[326],[739],[824],[227],[553],[379],[519],[902],[75],[407],[776],[297],[395],[151]
856,[274],[175],[967],[30],[467],[937],[669],[618],[389],[601],[500],[763],[604],[835],[731],[931],[783],[930],[11],[117],[266],[543],[552],[444],[729],[114],[68],[448],[342],[636],[675],[805],[828],[997],[962],[138],[690],[328],[422],[972],[435],[679],[658],[782],[604],[20],[957],[799],[622],[464],[790],[200],[612],[360],[697],[532],[185],[953],[463],[815],[287],[355],[440],[153],[629],[305],[921],[471],[462],[747],[12],[712],[172],[300],[748],[649],[459],[980],[669],[808],[194],[454],[618],[557],[13],[425],[18],[176],[499],[569],[672],[811],[311],[75],[974],[567],[55],[14],[821],[45]
857,[954],[50],[269],[410],[246],[502],[17],[94],[337],[600],[958],[107],[312],[844],[386],[162],[461],[802],[274],[864],[102],[942],[323],[162],[117],[520],[491],[204],[462],[218],[604],[988],[386],[490],[195],[187],[255],[615],[289],[927],[162],[612],[13],[701],[885],[769],[901],[665],[625],[879],[472],[336],[893],[579],[309],[209],[193],[280],[464],[324],[125],[179],[154],[323],[108],[513],[511],[608],[82],[297],[889],[181],[330],[65],[304],[435],[853],[873],[753],[596],[375],[610],[658],[576],[686],[320],[416],[507],[951],[175],[971],[225],[615],[933],[862],[530],[594],[141],[156],[358]
858,[516],[298],[111],[407],[297],[897],[128],[87],[891],[331],[636],[984],[635],[152],[93],[442],[636],[460],[917],[545],[509],[646],[309],[249],[506],[980],[148],[88],[360],[4],[133],[82],[979],[84],[159],[127],[6],[592],[273],[291],[385],[375],[995],[671],[35],[722],[558],[298],[641],[550],[974],[542],[794],[350],[536],[643],[412],[43],[272],[146],[982],[255],[329],[44],[47],[64],[947],[37],[75],[390],[207],[4],[675],[500],[934],[29],[745],[540],[460],[969],[16],[481],[684],[924],[364],[701],[458],[524],[944],[493],[27],[91],[514],[358],[634],[79],[278],[161],[5],[100]
859,[848],[375],[501],[959],[859],[866],[776],[144],[171],[19],[387],[669],[767],[414],[474],[38],[435],[418],[613],[743],[18],[280],[41],[3],[361],[770],[538],[199],[241],[443],[488],[9],[271],[764],[678],[44],[593],[923],[385],[258],[160],[187],[282],[456],[718],[777],[3],[831],[102],[101],[906],[702],[310],[530],[693],[925],[384],[365],[475],[76],[258],[126],[371],[127],[560],[858],[225],[356],[428],[419],[592],[539],[119],[895],[529],[820],[966],[519],[0],[109],[288],[816],[592],[540],[746],[22],[161],[500],[447],[470],[331],[165],[547],[492],[844],[148],[466],[223],[184],[279]
860,[844],[773],[224],[552],[419],[773],[858],[57],[892],[457],[282],[87],[399],[817],[187],[875],[965],[235],[824],[214],[552],[742],[330],[851],[939],[127],[283],[936],[942],[722],[198],[336],[585],[551],[272],[203],[226],[665],[469],[774],[143],[370],[125],[739],[931],[432],[667],[91],[913],[863],[316],[530],[337],[79],[618],[145],[746],[990],[371],[552],[102],[198],[674],[692],[415],[344],[953],[610],[837],[591],[968],[907],[271],[585],[489],[911],[33],[629],[178],[618],[404],[858],[789],[321],[614],[897],[991],[535],[466],[94],[252],[607],[788],[499],[840],[628],[93],[944],[216],[23]
861,[307],[677],[863],[400],[595],[486],[933],[75],[467],[181],[304],[450],[352],[774],[163],[295],[339],[827],[255],[869],[708],[732],[606],[136],[52],[98],[65],[364],[164],[840],[760],[345],[957],[595],[158],[554],[873],[770],[849],[581],[771],[596],[470],[54],[520],[564],[866],[606],[639],[176],[299],[285],[136],[24],[852],[863],[655],[548],[364],[654],[822],[654],[141],[917],[855],[436],[879],[623],[736],[797],[873],[183],[686],[425],[623],[559],[209],[189],[287],[46],[87],[306],[807],[82],[216],[582],[796],[665],[935],[673],[497],[471],[966],[664],[807],[238],[834],[544],[371],[176]
862,[281],[597],[207],[791],[226],[713],[882],[604],[257],[317],[831],[700],[896],[194],[330],[70],[421],[446],[626],[744],[411],[201],[503],[950],[973],[801],[26],[596],[97],[314],[388],[313],[118],[514],[147],[849],[500],[532],[487],[253],[425],[207],[87],[948],[859],[604],[567],[5],[419],[308],[113],[91],[106],[615],[872],[36],[51],[632],[839],[511],[705],[905],[774],[249],[202],[520],[785],[907],[815],[946],[382],[946],[261],[29],[71],[735],[95],[744],[365],[152],[242],[583],[96],[179],[754],[351],[105],[516],[89],[270],[874],[572],[675],[322],[34],[607],[327],[960],[46],[619]
863,[418],[101],[173],[643],[579],[603],[654],[391],[50],[253],[62],[474],[22],[715],[607],[841],[712],[436],[109],[783],[757],[477],[117],[109],[657],[896],[834],[194],[913],[839],[750],[59],[918],[443],[640],[12],[437],[921],[658],[457],[69],[450],[499],[416],[453],[185],[506],[492],[642],[892],[962],[966],[122],[195],[38],[327],[883],[160],[870],[383],[404],[298],[527],[759],[985],[617],[164],[443],[54],[934],[32],[345],[503],[468],[112],[365],[412],[721],[870],[568],[821],[631],[858],[766],[763],[662],[91],[79],[509],[875],[97],[2],[990],[486],[798],[671],[696],[509],[465],[688]
864,[38],[866],[129],[779],[129],[588],[641],[611],[698],[508],[439],[179],[582],[362],[130],[224],[847],[72],[764],[89],[984],[605],[30],[859],[868],[257],[664],[704],[726],[244],[890],[11],[216],[842],[917],[469],[177],[822],[322],[475],[756],[82],[918],[759],[357],[784],[953],[632],[608],[59],[289],[538],[44],[196],[606],[24],[361],[257],[522],[464],[915],[149],[470],[262],[898],[367],[758],[425],[128],[795],[975],[628],[853],[194],[609],[507],[245],[611],[885],[912],[399],[722],[402],[719],[719],[205],[898],[417],[791],[523],[122],[69],[537],[502],[735],[770],[312],[606],[414],[50]
865,[627],[363],[92],[977],[705],[817],[970],[897],[450],[533],[880],[914],[922],[950],[752],[299],[195],[625],[957],[303],[714],[217],[311],[516],[572],[710],[800],[169],[566],[724],[40],[378],[176],[576],[199],[291],[559],[930],[386],[263],[380],[383],[756],[314],[803],[482],[708],[777],[595],[840],[602],[860],[603],[825],[988],[285],[368],[777],[741],[42],[567],[34],[100],[945],[231],[502],[519],[317],[828],[676],[663],[400],[725],[987],[854],[823],[374],[823],[357],[172],[553],[745],[329],[206],[344],[736],[941],[845],[687],[156],[946],[441],[527],[532],[306],[627],[156],[382],[897],[607]
866,[572],[461],[397],[415],[850],[130],[605],[231],[894],[2],[539],[992],[897],[555],[176],[78],[685],[381],[922],[581],[105],[946],[791],[623],[548],[198],[909],[981],[393],[325],[341],[654],[192],[996],[992],[304],[675],[502],[507],[891],[866],[820],[834],[80],[661],[284],[178],[495],[725],[352],[16],[805],[690],[178],[283],[389],[471],[346],[957],[36],[575],[995],[832],[625],[824],[272],[969],[16],[19],[404],[673],[439],[510],[699],[663],[19],[340],[825],[559],[310],[710],[621],[867],[708],[44],[727],[391],[759],[451],[238],[948],[521],[993],[511],[654],[835],[850],[577],[520],[477]
867,[110],[448],[385],[142],[199],[995],[759],[294],[997],[742],[947],[272],[507],[802],[317],[614],[20],[469],[323],[410],[123],[933],[393],[168],[738],[707],[307],[100],[722],[89],[766],[130],[610],[152],[87],[707],[668],[938],[64],[302],[149],[68],[625],[551],[898],[676],[911],[618],[391],[670],[424],[734],[692],[194],[113],[396],[535],[877],[133],[379],[987],[94],[217],[470],[771],[880],[471],[307],[775],[562],[471],[725],[316],[761],[57],[122],[601],[474],[65],[809],[501],[917],[528],[953],[143],[756],[55],[955],[343],[865],[683],[534],[794],[83],[736],[922],[939],[435],[158],[308]
868,[752],[447],[935],[341],[201],[87],[99],[544],[397],[215],[458],[988],[543],[865],[345],[94],[654],[283],[954],[563],[27],[215],[327],[320],[243],[117],[208],[128],[288],[407],[810],[170],[359],[853],[391],[51],[638],[562],[755],[269],[712],[430],[925],[662],[814],[279],[689],[81],[821],[484],[506],[282],[660],[48],[573],[67],[736],[663],[379],[491],[754],[657],[51],[346],[701],[806],[18],[668],[450],[801],[770],[110],[893],[840],[820],[138],[639],[459],[640],[350],[896],[122],[25],[120],[380],[440],[184],[121],[727],[275],[439],[169],[576],[825],[323],[5],[134],[812],[761],[294]
869,[859],[259],[834],[683],[684],[137],[134],[946],[77],[586],[21],[111],[170],[442],[231],[765],[525],[398],[935],[995],[329],[431],[608],[835],[611],[978],[448],[103],[909],[946],[729],[970],[549],[781],[943],[156],[915],[285],[959],[955],[879],[192],[324],[881],[522],[948],[768],[933],[618],[708],[850],[364],[888],[906],[706],[679],[4],[602],[48],[615],[382],[241],[629],[725],[848],[398],[946],[904],[754],[106],[177],[459],[966],[201],[765],[447],[415],[316],[534],[331],[158],[549],[198],[914],[342],[238],[20],[230],[440],[99],[268],[150],[566],[934],[802],[731],[841],[981],[783],[396]
870,[801],[880],[3],[271],[586],[644],[607],[912],[707],[381],[526],[759],[103],[481],[621],[206],[638],[693],[144],[90],[961],[124],[169],[119],[787],[225],[55],[382],[716],[888],[1],[209],[433],[192],[483],[152],[91],[367],[331],[784],[431],[128],[564],[667],[335],[704],[451],[612],[434],[131],[73],[440],[156],[220],[169],[401],[926],[829],[555],[364],[532],[697],[997],[403],[902],[794],[867],[553],[320],[325],[445],[453],[923],[336],[774],[198],[36],[64],[151],[627],[945],[775],[129],[225],[534],[407],[777],[231],[745],[563],[776],[127],[408],[723],[742],[868],[66],[931],[319],[468]
871,[852],[978],[137],[354],[535],[785],[408],[595],[254],[274],[216],[46],[534],[964],[455],[500],[63],[512],[639],[624],[842],[365],[849],[662],[930],[505],[725],[130],[496],[419],[701],[57],[109],[279],[377],[91],[979],[969],[784],[344],[626],[996],[172],[124],[506],[924],[509],[456],[792],[52],[157],[366],[877],[725],[928],[624],[520],[852],[200],[922],[775],[729],[19],[881],[892],[266],[842],[684],[767],[343],[351],[239],[681],[534],[133],[320],[137],[308],[743],[143],[180],[461],[330],[693],[891],[564],[251],[226],[752],[373],[463],[788],[267],[554],[753],[9],[992],[955],[702],[19]
872,[95],[637],[482],[339],[428],[317],[509],[371],[901],[618],[298],[479],[978],[652],[438],[405],[776],[79],[772],[771],[680],[301],[695],[420],[264],[475],[771],[588],[638],[767],[896],[814],[237],[275],[54],[230],[56],[152],[291],[551],[516],[575],[694],[420],[658],[549],[381],[905],[649],[314],[295],[910],[76],[831],[200],[820],[28],[285],[978],[754],[283],[712],[783],[666],[571],[545],[258],[643],[839],[680],[239],[897],[181],[211],[109],[899],[46],[509],[991],[810],[86],[654],[912],[926],[944],[607],[367],[643],[997],[813],[628],[363],[721],[265],[275],[796],[697],[75],[833],[910]
873,[835],[893],[887],[920],[941],[883],[862],[679],[791],[468],[123],[267],[214],[212],[91],[233],[529],[713],[69],[810],[129],[986],[573],[977],[105],[850],[3],[608],[721],[689],[422],[736],[928],[788],[763],[597],[67],[78],[155],[368],[960],[481],[443],[369],[333],[455],[50],[821],[92],[392],[301],[877],[635],[776],[691],[771],[111],[131],[759],[192],[483],[571],[714],[184],[864],[516],[979],[952],[60],[194],[84],[743],[72],[596],[921],[954],[104],[387],[963],[717],[755],[832],[703],[181],[474],[634],[269],[784],[111],[127],[995],[729],[848],[521],[325],[411],[68],[79],[479],[683]
874,[543],[342],[737],[260],[834],[408],[700],[295],[760],[757],[454],[407],[89],[944],[920],[464],[465],[477],[222],[569],[622],[584],[310],[105],[67],[585],[318],[835],[838],[93],[251],[800],[470],[364],[258],[231],[273],[995],[481],[739],[422],[506],[573],[587],[789],[652],[276],[34],[465],[701],[124],[712],[767],[683],[71],[576],[491],[728],[706],[176],[117],[826],[945],[33],[641],[105],[772],[797],[114],[994],[426],[236],[401],[3],[378],[159],[599],[697],[152],[235],[381],[419],[832],[403],[289],[296],[327],[981],[359],[748],[221],[108],[605],[676],[875],[678],[711],[838],[542],[839]
875,[987],[204],[472],[69],[333],[97],[582],[479],[673],[164],[345],[235],[710],[345],[424],[816],[374],[243],[731],[329],[880],[961],[782],[372],[296],[448],[701],[493],[165],[146],[275],[87],[655],[282],[855],[649],[151],[404],[874],[37],[787],[864],[589],[840],[596],[642],[423],[616],[429],[508],[493],[112],[110],[619],[869],[806],[68],[334],[683],[777],[296],[207],[233],[197],[250],[199],[34],[602],[983],[163],[761],[811],[948],[174],[815],[706],[373],[318],[895],[699],[150],[596],[103],[825],[945],[680],[764],[747],[19],[294],[810],[231],[724],[612],[374],[859],[386],[624],[569],[220]
876,[498],[887],[473],[466],[871],[230],[801],[134],[683],[506],[280],[135],[415],[24],[196],[528],[876],[272],[271],[386],[251],[554],[644],[396],[473],[252],[469],[693],[173],[81],[991],[678],[550],[609],[152],[903],[528],[469],[58],[160],[410],[440],[924],[607],[643],[791],[29],[435],[700],[933],[57],[338],[117],[214],[908],[423],[927],[935],[105],[757],[376],[948],[507],[942],[967],[988],[920],[248],[50],[186],[83],[857],[203],[450],[264],[674],[578],[333],[366],[7],[418],[857],[23],[730],[722],[123],[774],[28],[457],[225],[498],[447],[6],[487],[598],[136],[950],[410],[949],[770]
877,[881],[671],[84],[713],[819],[453],[992],[682],[349],[874],[577],[108],[508],[139],[296],[573],[806],[844],[466],[176],[488],[614],[96],[410],[319],[972],[625],[81],[795],[873],[302],[389],[537],[927],[839],[78],[663],[819],[497],[835],[520],[608],[933],[751],[308],[827],[375],[172],[255],[901],[26],[666],[948],[592],[420],[415],[972],[352],[68],[721],[986],[362],[672],[16],[747],[911],[450],[467],[334],[870],[980],[363],[741],[400],[536],[215],[741],[281],[919],[27],[202],[223],[72],[81],[699],[683],[333],[611],[870],[940],[480],[223],[767],[258],[415],[811],[978],[772],[477],[986]
878,[653],[640],[484],[880],[809],[485],[375],[207],[654],[627],[208],[539],[944],[558],[290],[236],[908],[224],[614],[436],[436],[834],[20],[187],[622],[96],[681],[879],[488],[547],[310],[785],[797],[879],[651],[199],[438],[852],[769],[151],[466],[556],[116],[136],[399],[417],[437],[301],[206],[99],[653],[390],[65],[813],[176],[558],[622],[242],[409],[391],[814],[238],[877],[390],[523],[468],[781],[638],[792],[226],[78],[186],[208],[70],[211],[920],[887],[52],[10],[260],[643],[967],[232],[381],[286],[617],[478],[945],[257],[660],[737],[270],[727],[270],[593],[902],[989],[426],[36],[957]
879,[955],[777],[164],[534],[878],[215],[265],[574],[908],[49],[206],[237],[549],[678],[525],[151],[327],[390],[530],[485],[699],[444],[902],[415],[518],[424],[431],[587],[820],[542],[144],[638],[601],[771],[455],[721],[169],[390],[906],[693],[862],[663],[415],[339],[195],[638],[621],[333],[188],[459],[153],[774],[370],[249],[898],[497],[191],[691],[993],[695],[344],[591],[215],[713],[588],[122],[115],[922],[593],[114],[155],[784],[283],[464],[568],[372],[808],[763],[676],[917],[97],[719],[711],[54],[716],[342],[360],[501],[259],[784],[505],[824],[511],[707],[503],[204],[173],[896],[489],[851]
880,[558],[75],[278],[386],[928],[428],[403],[653],[371],[983],[231],[467],[118],[293],[351],[777],[475],[26],[996],[312],[292],[52],[777],[594],[170],[943],[839],[206],[570],[490],[120],[664],[802],[223],[127],[748],[630],[27],[387],[505],[758],[805],[467],[594],[650],[533],[529],[118],[402],[939],[676],[624],[571],[8],[43],[857],[679],[617],[483],[940],[151],[302],[963],[422],[335],[869],[940],[590],[926],[852],[225],[867],[130],[221],[736],[291],[953],[434],[905],[894],[981],[797],[133],[157],[801],[336],[225],[587],[534],[385],[404],[495],[75],[146],[223],[109],[247],[964],[1],[739]
881,[321],[61],[987],[138],[217],[123],[550],[712],[139],[71],[48],[555],[19],[567],[951],[849],[957],[582],[49],[603],[881],[279],[166],[694],[708],[720],[575],[925],[431],[163],[304],[789],[388],[378],[916],[486],[106],[373],[415],[381],[788],[318],[186],[534],[302],[236],[171],[944],[128],[309],[643],[145],[501],[956],[980],[989],[345],[66],[18],[573],[66],[643],[566],[520],[180],[554],[13],[244],[467],[126],[102],[809],[268],[286],[735],[270],[643],[764],[611],[597],[184],[913],[975],[173],[375],[400],[981],[350],[186],[67],[888],[731],[648],[168],[437],[196],[974],[775],[51],[780]
882,[526],[837],[193],[993],[173],[890],[473],[716],[13],[438],[985],[959],[583],[702],[817],[212],[57],[878],[715],[565],[470],[800],[893],[845],[236],[274],[717],[537],[490],[652],[7],[330],[755],[123],[865],[696],[806],[287],[52],[643],[198],[471],[269],[237],[974],[718],[9],[763],[968],[71],[259],[34],[7],[555],[222],[824],[469],[916],[703],[626],[836],[615],[740],[99],[407],[553],[452],[469],[337],[181],[31],[553],[4],[872],[755],[716],[897],[170],[269],[115],[742],[381],[331],[684],[350],[796],[284],[826],[295],[469],[121],[692],[55],[729],[112],[19],[382],[304],[213],[179]
883,[964],[956],[519],[645],[717],[280],[364],[980],[102],[136],[570],[919],[822],[501],[878],[269],[786],[254],[46],[895],[399],[928],[153],[834],[111],[581],[437],[656],[598],[494],[228],[454],[912],[215],[573],[379],[822],[254],[804],[221],[923],[475],[852],[338],[549],[648],[751],[516],[111],[616],[966],[534],[272],[26],[899],[45],[434],[298],[615],[803],[963],[383],[493],[754],[691],[514],[655],[698],[183],[840],[171],[174],[427],[127],[317],[647],[801],[154],[165],[50],[678],[764],[437],[703],[976],[817],[344],[43],[736],[503],[401],[405],[553],[855],[491],[457],[631],[555],[107],[832]
884,[877],[154],[632],[823],[92],[21],[584],[247],[86],[841],[808],[423],[995],[429],[912],[36],[34],[664],[252],[490],[397],[516],[681],[760],[64],[37],[60],[79],[960],[518],[818],[346],[74],[405],[540],[949],[340],[662],[288],[379],[669],[34],[970],[807],[411],[358],[242],[276],[313],[170],[616],[255],[549],[870],[659],[919],[638],[687],[851],[942],[954],[405],[931],[943],[717],[427],[545],[82],[728],[947],[726],[396],[239],[36],[86],[938],[604],[379],[168],[721],[997],[766],[602],[272],[181],[591],[305],[830],[264],[33],[514],[674],[396],[566],[705],[853],[484],[321],[903],[321]
885,[755],[881],[373],[563],[308],[441],[546],[204],[230],[329],[213],[516],[31],[607],[773],[407],[961],[572],[676],[231],[404],[19],[199],[952],[830],[726],[105],[263],[889],[107],[840],[551],[644],[419],[291],[391],[364],[960],[357],[771],[962],[311],[82],[791],[733],[458],[971],[779],[870],[351],[621],[658],[526],[509],[54],[729],[277],[432],[565],[452],[551],[314],[649],[156],[509],[927],[541],[51],[523],[869],[668],[783],[733],[659],[841],[229],[273],[924],[441],[792],[420],[83],[898],[199],[644],[901],[628],[625],[615],[921],[44],[920],[217],[860],[490],[403],[277],[600],[894],[564]
