Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
198,[311.0],[179.0],[34.0],[221.0],[229.0],[336.0],[171.0],[172.0],[360.0],[200.0],[315.0],[60.0],[334.0],[176.0],[6.0],[226.0],[98.0],[31.0],[260.0],[147.0],[204.0],[260.0],[334.0],[190.0],[319.0],[322.0],[173.0],[362.0],[274.0],[110.0],[101.0],[143.0],[76.0],[316.0],[233.0],[258.0],[282.0],[180.0],[196.0],[224.0],[172.0],[42.0],[352.0],[276.0],[191.0],[52.0],[134.0],[140.0],[42.0],[77.0],[363.0],[30.0],[163.0],[50.0],[85.0],[193.0],[213.0],[203.0],[190.0],[153.0],[28.0],[259.0],[335.0],[334.0],[102.0],[260.0],[360.0],[276.0],[132.0],[221.0],[50.0],[167.0],[282.0],[19.0],[323.0],[89.0],[236.0],[356.0],[260.0],[193.0],[337.0],[118.0],[116.0],[319.0],[319.0],[199.0],[76.0],[350.0],[32.0],[213.0],[208.0],[234.0],[193.0],[182.0],[30.0],[252.0],[164.0],[41.0],[28.0],[148.0]
199,[193.0],[111.0],[296.0],[351.0],[82.0],[111.0],[54.0],[330.0],[58.0],[228.0],[55.0],[217.0],[344.0],[154.0],[155.0],[181.0],[101.0],[282.0],[350.0],[91.0],[160.0],[173.0],[193.0],[172.0],[182.0],[156.0],[114.0],[53.0],[246.0],[128.0],[142.0],[245.0],[49.0],[20.0],[325.0],[260.0],[353.0],[214.0],[301.0],[187.0],[94.0],[140.0],[182.0],[42.0],[334.0],[269.0],[264.0],[264.0],[19.0],[361.0],[112.0],[274.0],[12.0],[164.0],[304.0],[182.0],[121.0],[107.0],[108.0],[31.0],[34.0],[279.0],[63.0],[145.0],[267.0],[6.0],[2.0],[222.0],[269.0],[246.0],[118.0],[19.0],[273.0],[314.0],[148.0],[74.0],[235.0],[235.0],[280.0],[283.0],[320.0],[197.0],[328.0],[43.0],[265.0],[101.0],[95.0],[282.0],[111.0],[35.0],[249.0],[212.0],[145.0],[25.0],[41.0],[273.0],[72.0],[264.0],[20.0],[278.0]
200,[221.0],[35.0],[283.0],[230.0],[77.0],[54.0],[330.0],[140.0],[98.0],[58.0],[238.0],[4.0],[4.0],[142.0],[181.0],[269.0],[334.0],[249.0],[167.0],[168.0],[68.0],[190.0],[246.0],[335.0],[288.0],[35.0],[180.0],[158.0],[135.0],[112.0],[248.0],[273.0],[154.0],[213.0],[149.0],[252.0],[297.0],[30.0],[320.0],[284.0],[360.0],[31.0],[34.0],[145.0],[121.0],[72.0],[42.0],[281.0],[172.0],[197.0],[77.0],[187.0],[337.0],[161.0],[334.0],[252.0],[12.0],[30.0],[345.0],[4.0],[187.0],[258.0],[339.0],[328.0],[110.0],[218.0],[30.0],[327.0],[156.0],[13.0],[91.0],[267.0],[363.0],[116.0],[327.0],[199.0],[187.0],[233.0],[135.0],[265.0],[110.0],[98.0],[190.0],[282.0],[351.0],[279.0],[220.0],[58.0],[102.0],[306.0],[278.0],[98.0],[82.0],[4.0],[70.0],[301.0],[331.0],[304.0],[337.0],[200.0]
201,[300.0],[113.0],[224.0],[223.0],[182.0],[148.0],[126.0],[191.0],[159.0],[35.0],[230.0],[123.0],[362.0],[303.0],[125.0],[180.0],[364.0],[278.0],[363.0],[139.0],[263.0],[236.0],[204.0],[89.0],[330.0],[246.0],[154.0],[221.0],[331.0],[52.0],[154.0],[120.0],[93.0],[337.0],[63.0],[117.0],[296.0],[12.0],[187.0],[240.0],[143.0],[15.0],[32.0],[54.0],[196.0],[155.0],[34.0],[157.0],[49.0],[351.0],[128.0],[296.0],[113.0],[263.0],[101.0],[117.0],[11.0],[289.0],[45.0],[293.0],[182.0],[263.0],[337.0],[149.0],[328.0],[116.0],[306.0],[54.0],[280.0],[299.0],[306.0],[4.0],[30.0],[132.0],[163.0],[43.0],[244.0],[299.0],[163.0],[226.0],[128.0],[301.0],[155.0],[100.0],[75.0],[172.0],[119.0],[327.0],[315.0],[71.0],[168.0],[128.0],[111.0],[364.0],[259.0],[357.0],[116.0],[303.0],[75.0],[158.0]
202,[246.0],[246.0],[193.0],[115.0],[327.0],[330.0],[208.0],[344.0],[334.0],[364.0],[134.0],[319.0],[116.0],[240.0],[349.0],[339.0],[156.0],[159.0],[337.0],[246.0],[189.0],[272.0],[171.0],[51.0],[152.0],[26.0],[135.0],[29.0],[282.0],[327.0],[238.0],[180.0],[315.0],[283.0],[263.0],[121.0],[226.0],[102.0],[247.0],[64.0],[31.0],[0.0],[328.0],[328.0],[159.0],[218.0],[173.0],[221.0],[173.0],[170.0],[234.0],[70.0],[204.0],[212.0],[220.0],[204.0],[19.0],[123.0],[211.0],[12.0],[296.0],[153.0],[274.0],[179.0],[162.0],[335.0],[155.0],[339.0],[199.0],[304.0],[117.0],[264.0],[200.0],[190.0],[149.0],[182.0],[204.0],[267.0],[20.0],[257.0],[42.0],[22.0],[102.0],[344.0],[30.0],[0.0],[274.0],[210.0],[299.0],[42.0],[172.0],[196.0],[212.0],[180.0],[280.0],[299.0],[231.0],[165.0],[110.0],[140.0]
203,[123.0],[299.0],[221.0],[180.0],[89.0],[257.0],[252.0],[293.0],[196.0],[363.0],[325.0],[77.0],[193.0],[199.0],[11.0],[72.0],[198.0],[172.0],[289.0],[283.0],[28.0],[155.0],[118.0],[12.0],[245.0],[54.0],[199.0],[361.0],[8.0],[286.0],[336.0],[193.0],[173.0],[145.0],[33.0],[55.0],[34.0],[64.0],[31.0],[57.0],[101.0],[8.0],[102.0],[232.0],[141.0],[266.0],[98.0],[201.0],[99.0],[157.0],[123.0],[267.0],[238.0],[157.0],[293.0],[196.0],[232.0],[338.0],[360.0],[84.0],[246.0],[172.0],[110.0],[57.0],[246.0],[199.0],[26.0],[29.0],[264.0],[113.0],[320.0],[113.0],[182.0],[274.0],[28.0],[232.0],[75.0],[6.0],[364.0],[242.0],[364.0],[123.0],[331.0],[111.0],[57.0],[68.0],[258.0],[31.0],[325.0],[89.0],[267.0],[6.0],[213.0],[228.0],[245.0],[136.0],[319.0],[6.0],[193.0],[228.0]
204,[42.0],[302.0],[187.0],[325.0],[74.0],[127.0],[274.0],[85.0],[204.0],[347.0],[13.0],[276.0],[212.0],[24.0],[264.0],[193.0],[296.0],[339.0],[286.0],[4.0],[344.0],[243.0],[229.0],[293.0],[234.0],[113.0],[273.0],[71.0],[260.0],[173.0],[41.0],[141.0],[264.0],[110.0],[243.0],[237.0],[328.0],[288.0],[102.0],[350.0],[196.0],[305.0],[274.0],[245.0],[190.0],[115.0],[204.0],[341.0],[98.0],[24.0],[153.0],[314.0],[256.0],[149.0],[20.0],[334.0],[55.0],[204.0],[22.0],[222.0],[173.0],[75.0],[131.0],[252.0],[58.0],[60.0],[99.0],[142.0],[76.0],[228.0],[61.0],[360.0],[99.0],[48.0],[267.0],[193.0],[345.0],[52.0],[289.0],[113.0],[304.0],[157.0],[19.0],[116.0],[336.0],[58.0],[286.0],[49.0],[181.0],[15.0],[57.0],[159.0],[129.0],[221.0],[265.0],[61.0],[50.0],[49.0],[43.0],[121.0]
205,[351.0],[110.0],[24.0],[182.0],[283.0],[228.0],[75.0],[162.0],[99.0],[330.0],[48.0],[296.0],[260.0],[234.0],[91.0],[204.0],[50.0],[148.0],[232.0],[162.0],[168.0],[180.0],[117.0],[48.0],[352.0],[201.0],[120.0],[182.0],[356.0],[200.0],[69.0],[99.0],[181.0],[293.0],[213.0],[63.0],[145.0],[44.0],[316.0],[265.0],[242.0],[315.0],[24.0],[315.0],[248.0],[199.0],[196.0],[228.0],[4.0],[296.0],[49.0],[225.0],[160.0],[60.0],[187.0],[311.0],[24.0],[296.0],[77.0],[99.0],[190.0],[325.0],[213.0],[215.0],[86.0],[186.0],[51.0],[171.0],[96.0],[283.0],[316.0],[72.0],[141.0],[77.0],[325.0],[194.0],[93.0],[207.0],[24.0],[331.0],[301.0],[198.0],[11.0],[351.0],[145.0],[42.0],[118.0],[154.0],[54.0],[219.0],[82.0],[244.0],[173.0],[224.0],[200.0],[59.0],[284.0],[11.0],[13.0],[245.0]
206,[180.0],[330.0],[72.0],[165.0],[213.0],[256.0],[364.0],[353.0],[282.0],[55.0],[289.0],[328.0],[80.0],[6.0],[141.0],[196.0],[301.0],[32.0],[277.0],[123.0],[285.0],[207.0],[93.0],[155.0],[325.0],[301.0],[232.0],[103.0],[259.0],[283.0],[13.0],[353.0],[141.0],[315.0],[259.0],[3.0],[58.0],[26.0],[58.0],[125.0],[217.0],[230.0],[181.0],[4.0],[58.0],[213.0],[301.0],[345.0],[64.0],[99.0],[319.0],[334.0],[248.0],[128.0],[140.0],[45.0],[293.0],[72.0],[54.0],[50.0],[167.0],[314.0],[141.0],[349.0],[13.0],[141.0],[341.0],[291.0],[231.0],[43.0],[148.0],[123.0],[63.0],[71.0],[126.0],[335.0],[127.0],[273.0],[233.0],[13.0],[145.0],[77.0],[282.0],[91.0],[328.0],[73.0],[224.0],[288.0],[290.0],[24.0],[119.0],[193.0],[190.0],[155.0],[240.0],[338.0],[62.0],[54.0],[277.0],[221.0]
207,[265.0],[19.0],[319.0],[283.0],[248.0],[136.0],[58.0],[248.0],[72.0],[107.0],[111.0],[145.0],[277.0],[319.0],[98.0],[334.0],[61.0],[343.0],[110.0],[309.0],[329.0],[157.0],[147.0],[337.0],[200.0],[182.0],[187.0],[193.0],[113.0],[345.0],[28.0],[155.0],[212.0],[102.0],[279.0],[282.0],[99.0],[128.0],[115.0],[24.0],[159.0],[343.0],[80.0],[137.0],[55.0],[200.0],[190.0],[122.0],[290.0],[141.0],[4.0],[41.0],[182.0],[279.0],[45.0],[246.0],[284.0],[231.0],[11.0],[170.0],[180.0],[53.0],[35.0],[110.0],[122.0],[180.0],[175.0],[226.0],[72.0],[224.0],[238.0],[327.0],[20.0],[58.0],[230.0],[284.0],[191.0],[119.0],[236.0],[20.0],[209.0],[121.0],[31.0],[195.0],[157.0],[213.0],[334.0],[290.0],[323.0],[156.0],[41.0],[360.0],[319.0],[190.0],[157.0],[98.0],[301.0],[293.0],[232.0],[82.0]
208,[252.0],[0.0],[77.0],[224.0],[64.0],[325.0],[86.0],[315.0],[102.0],[303.0],[171.0],[84.0],[316.0],[30.0],[290.0],[344.0],[102.0],[236.0],[6.0],[285.0],[231.0],[208.0],[344.0],[110.0],[211.0],[341.0],[98.0],[283.0],[339.0],[119.0],[163.0],[259.0],[198.0],[54.0],[314.0],[45.0],[299.0],[233.0],[0.0],[51.0],[204.0],[212.0],[331.0],[307.0],[30.0],[338.0],[260.0],[248.0],[149.0],[286.0],[113.0],[75.0],[229.0],[260.0],[80.0],[71.0],[170.0],[91.0],[277.0],[157.0],[4.0],[221.0],[234.0],[89.0],[213.0],[360.0],[245.0],[225.0],[4.0],[296.0],[138.0],[341.0],[107.0],[296.0],[69.0],[264.0],[246.0],[63.0],[246.0],[344.0],[95.0],[212.0],[339.0],[222.0],[325.0],[212.0],[83.0],[11.0],[99.0],[170.0],[344.0],[246.0],[220.0],[58.0],[212.0],[102.0],[285.0],[168.0],[341.0],[230.0]
209,[149.0],[12.0],[291.0],[360.0],[26.0],[226.0],[115.0],[53.0],[103.0],[352.0],[54.0],[175.0],[319.0],[145.0],[3.0],[289.0],[196.0],[55.0],[103.0],[256.0],[140.0],[165.0],[267.0],[116.0],[227.0],[207.0],[252.0],[52.0],[299.0],[190.0],[228.0],[200.0],[145.0],[224.0],[164.0],[62.0],[288.0],[220.0],[42.0],[102.0],[91.0],[170.0],[235.0],[136.0],[189.0],[208.0],[29.0],[213.0],[325.0],[64.0],[145.0],[102.0],[327.0],[1.0],[157.0],[70.0],[97.0],[350.0],[344.0],[264.0],[111.0],[242.0],[99.0],[154.0],[281.0],[94.0],[85.0],[32.0],[77.0],[80.0],[45.0],[302.0],[162.0],[70.0],[361.0],[246.0],[123.0],[57.0],[223.0],[293.0],[121.0],[54.0],[349.0],[310.0],[211.0],[240.0],[228.0],[91.0],[155.0],[119.0],[90.0],[43.0],[156.0],[121.0],[180.0],[334.0],[2.0],[160.0],[319.0],[336.0]
210,[190.0],[221.0],[360.0],[72.0],[314.0],[269.0],[264.0],[153.0],[283.0],[45.0],[103.0],[153.0],[361.0],[83.0],[148.0],[58.0],[159.0],[106.0],[207.0],[331.0],[95.0],[121.0],[32.0],[140.0],[145.0],[134.0],[22.0],[292.0],[11.0],[51.0],[8.0],[246.0],[73.0],[362.0],[156.0],[243.0],[84.0],[136.0],[88.0],[118.0],[293.0],[186.0],[193.0],[217.0],[200.0],[138.0],[344.0],[28.0],[132.0],[35.0],[260.0],[196.0],[158.0],[236.0],[77.0],[8.0],[6.0],[89.0],[231.0],[116.0],[93.0],[113.0],[75.0],[216.0],[200.0],[72.0],[315.0],[181.0],[89.0],[86.0],[191.0],[25.0],[325.0],[43.0],[43.0],[240.0],[181.0],[351.0],[110.0],[63.0],[135.0],[293.0],[72.0],[140.0],[102.0],[257.0],[49.0],[339.0],[230.0],[20.0],[319.0],[204.0],[141.0],[201.0],[281.0],[280.0],[141.0],[290.0],[344.0],[337.0]
211,[283.0],[319.0],[4.0],[190.0],[279.0],[289.0],[331.0],[45.0],[160.0],[190.0],[83.0],[162.0],[44.0],[103.0],[308.0],[170.0],[204.0],[296.0],[302.0],[45.0],[219.0],[22.0],[44.0],[263.0],[328.0],[32.0],[336.0],[161.0],[288.0],[296.0],[323.0],[63.0],[143.0],[218.0],[242.0],[19.0],[231.0],[247.0],[63.0],[148.0],[77.0],[229.0],[89.0],[237.0],[125.0],[297.0],[58.0],[347.0],[190.0],[57.0],[341.0],[344.0],[3.0],[189.0],[238.0],[35.0],[280.0],[133.0],[155.0],[331.0],[303.0],[219.0],[31.0],[236.0],[24.0],[2.0],[4.0],[70.0],[134.0],[193.0],[14.0],[2.0],[331.0],[101.0],[82.0],[164.0],[189.0],[161.0],[155.0],[248.0],[296.0],[248.0],[58.0],[52.0],[13.0],[121.0],[173.0],[276.0],[307.0],[226.0],[248.0],[121.0],[50.0],[282.0],[119.0],[283.0],[189.0],[132.0],[77.0],[110.0]
212,[293.0],[97.0],[61.0],[139.0],[156.0],[299.0],[203.0],[219.0],[158.0],[180.0],[118.0],[281.0],[84.0],[116.0],[229.0],[48.0],[77.0],[58.0],[208.0],[248.0],[190.0],[159.0],[154.0],[274.0],[20.0],[204.0],[204.0],[345.0],[347.0],[103.0],[182.0],[11.0],[115.0],[277.0],[199.0],[41.0],[348.0],[269.0],[231.0],[236.0],[158.0],[129.0],[351.0],[63.0],[203.0],[286.0],[82.0],[280.0],[200.0],[70.0],[283.0],[322.0],[13.0],[219.0],[196.0],[111.0],[191.0],[363.0],[229.0],[246.0],[24.0],[72.0],[32.0],[103.0],[64.0],[352.0],[342.0],[231.0],[342.0],[158.0],[274.0],[230.0],[164.0],[30.0],[91.0],[311.0],[243.0],[297.0],[116.0],[315.0],[8.0],[249.0],[93.0],[267.0],[33.0],[242.0],[45.0],[264.0],[306.0],[153.0],[160.0],[160.0],[45.0],[129.0],[128.0],[269.0],[235.0],[145.0],[342.0],[102.0]
213,[45.0],[293.0],[155.0],[155.0],[258.0],[219.0],[128.0],[160.0],[31.0],[93.0],[246.0],[200.0],[284.0],[207.0],[70.0],[292.0],[284.0],[314.0],[89.0],[228.0],[167.0],[63.0],[237.0],[52.0],[48.0],[148.0],[165.0],[331.0],[284.0],[306.0],[233.0],[128.0],[135.0],[344.0],[167.0],[187.0],[129.0],[34.0],[348.0],[352.0],[92.0],[50.0],[190.0],[288.0],[142.0],[235.0],[252.0],[234.0],[139.0],[29.0],[89.0],[282.0],[103.0],[245.0],[204.0],[303.0],[31.0],[111.0],[82.0],[30.0],[322.0],[89.0],[8.0],[246.0],[339.0],[215.0],[171.0],[306.0],[55.0],[274.0],[233.0],[129.0],[264.0],[173.0],[119.0],[45.0],[13.0],[363.0],[103.0],[310.0],[260.0],[334.0],[24.0],[291.0],[208.0],[236.0],[58.0],[296.0],[231.0],[72.0],[301.0],[35.0],[97.0],[134.0],[50.0],[288.0],[152.0],[91.0],[289.0],[357.0]
214,[173.0],[53.0],[302.0],[123.0],[197.0],[307.0],[220.0],[221.0],[194.0],[204.0],[57.0],[180.0],[301.0],[179.0],[335.0],[41.0],[311.0],[305.0],[319.0],[177.0],[173.0],[132.0],[247.0],[60.0],[281.0],[212.0],[196.0],[186.0],[154.0],[187.0],[123.0],[233.0],[176.0],[328.0],[42.0],[234.0],[339.0],[32.0],[330.0],[211.0],[156.0],[244.0],[189.0],[293.0],[160.0],[129.0],[154.0],[149.0],[204.0],[249.0],[19.0],[119.0],[260.0],[142.0],[210.0],[280.0],[360.0],[135.0],[91.0],[13.0],[213.0],[55.0],[169.0],[170.0],[286.0],[235.0],[331.0],[301.0],[226.0],[176.0],[226.0],[311.0],[60.0],[180.0],[62.0],[211.0],[338.0],[123.0],[19.0],[328.0],[341.0],[240.0],[219.0],[77.0],[41.0],[156.0],[269.0],[248.0],[182.0],[289.0],[101.0],[186.0],[344.0],[341.0],[209.0],[115.0],[246.0],[55.0],[296.0],[181.0]
215,[288.0],[328.0],[89.0],[198.0],[325.0],[194.0],[24.0],[245.0],[211.0],[86.0],[344.0],[141.0],[231.0],[201.0],[248.0],[186.0],[246.0],[13.0],[134.0],[163.0],[272.0],[168.0],[198.0],[307.0],[8.0],[30.0],[334.0],[311.0],[99.0],[167.0],[331.0],[77.0],[217.0],[301.0],[71.0],[222.0],[141.0],[13.0],[156.0],[276.0],[325.0],[13.0],[172.0],[3.0],[211.0],[194.0],[259.0],[212.0],[196.0],[182.0],[299.0],[58.0],[348.0],[283.0],[315.0],[50.0],[282.0],[182.0],[162.0],[55.0],[149.0],[63.0],[194.0],[163.0],[181.0],[319.0],[336.0],[317.0],[19.0],[187.0],[269.0],[256.0],[103.0],[214.0],[330.0],[85.0],[24.0],[343.0],[51.0],[301.0],[187.0],[269.0],[220.0],[75.0],[243.0],[331.0],[212.0],[364.0],[61.0],[263.0],[163.0],[158.0],[30.0],[89.0],[58.0],[129.0],[34.0],[148.0],[220.0],[344.0]
216,[28.0],[32.0],[63.0],[134.0],[154.0],[26.0],[52.0],[31.0],[220.0],[198.0],[180.0],[337.0],[201.0],[13.0],[175.0],[237.0],[70.0],[319.0],[328.0],[82.0],[14.0],[186.0],[30.0],[363.0],[34.0],[331.0],[128.0],[288.0],[52.0],[352.0],[283.0],[156.0],[163.0],[77.0],[361.0],[35.0],[238.0],[51.0],[97.0],[278.0],[199.0],[259.0],[364.0],[15.0],[155.0],[123.0],[334.0],[170.0],[334.0],[213.0],[282.0],[283.0],[39.0],[58.0],[119.0],[248.0],[339.0],[136.0],[154.0],[89.0],[219.0],[297.0],[322.0],[171.0],[25.0],[328.0],[57.0],[219.0],[238.0],[136.0],[256.0],[342.0],[91.0],[267.0],[314.0],[344.0],[125.0],[181.0],[11.0],[180.0],[328.0],[281.0],[149.0],[92.0],[224.0],[289.0],[344.0],[82.0],[293.0],[204.0],[289.0],[317.0],[301.0],[82.0],[328.0],[360.0],[102.0],[193.0],[2.0],[32.0]
217,[280.0],[6.0],[274.0],[259.0],[155.0],[323.0],[158.0],[64.0],[198.0],[146.0],[51.0],[318.0],[134.0],[341.0],[331.0],[128.0],[111.0],[230.0],[293.0],[186.0],[278.0],[15.0],[227.0],[240.0],[114.0],[8.0],[233.0],[117.0],[42.0],[180.0],[128.0],[122.0],[293.0],[193.0],[128.0],[93.0],[155.0],[330.0],[246.0],[74.0],[193.0],[350.0],[54.0],[53.0],[257.0],[152.0],[302.0],[282.0],[327.0],[58.0],[72.0],[252.0],[194.0],[282.0],[231.0],[4.0],[323.0],[61.0],[156.0],[191.0],[155.0],[331.0],[147.0],[248.0],[28.0],[155.0],[319.0],[338.0],[11.0],[178.0],[311.0],[238.0],[71.0],[361.0],[51.0],[154.0],[12.0],[11.0],[140.0],[157.0],[77.0],[342.0],[238.0],[328.0],[12.0],[363.0],[297.0],[223.0],[200.0],[61.0],[244.0],[293.0],[51.0],[337.0],[226.0],[135.0],[182.0],[328.0],[129.0],[135.0]
218,[329.0],[208.0],[25.0],[4.0],[299.0],[345.0],[137.0],[99.0],[233.0],[231.0],[190.0],[155.0],[281.0],[344.0],[230.0],[233.0],[160.0],[89.0],[145.0],[44.0],[236.0],[176.0],[87.0],[111.0],[163.0],[306.0],[132.0],[154.0],[15.0],[221.0],[224.0],[98.0],[128.0],[45.0],[235.0],[322.0],[289.0],[131.0],[75.0],[293.0],[45.0],[83.0],[110.0],[191.0],[282.0],[64.0],[131.0],[26.0],[70.0],[345.0],[179.0],[217.0],[49.0],[226.0],[341.0],[29.0],[120.0],[26.0],[240.0],[311.0],[237.0],[228.0],[151.0],[297.0],[4.0],[99.0],[328.0],[49.0],[128.0],[199.0],[172.0],[182.0],[256.0],[3.0],[153.0],[342.0],[288.0],[151.0],[325.0],[190.0],[219.0],[325.0],[91.0],[133.0],[171.0],[35.0],[243.0],[266.0],[179.0],[14.0],[28.0],[203.0],[224.0],[97.0],[101.0],[196.0],[99.0],[283.0],[219.0],[199.0]
219,[93.0],[338.0],[19.0],[85.0],[168.0],[187.0],[182.0],[343.0],[187.0],[140.0],[302.0],[11.0],[146.0],[28.0],[117.0],[244.0],[361.0],[182.0],[200.0],[159.0],[127.0],[77.0],[2.0],[231.0],[292.0],[323.0],[136.0],[62.0],[22.0],[281.0],[45.0],[173.0],[252.0],[30.0],[113.0],[285.0],[180.0],[182.0],[141.0],[155.0],[58.0],[39.0],[147.0],[296.0],[303.0],[296.0],[33.0],[64.0],[71.0],[302.0],[307.0],[129.0],[286.0],[125.0],[54.0],[344.0],[249.0],[325.0],[214.0],[196.0],[63.0],[154.0],[189.0],[26.0],[212.0],[145.0],[32.0],[146.0],[288.0],[282.0],[26.0],[224.0],[98.0],[219.0],[187.0],[301.0],[116.0],[30.0],[244.0],[186.0],[60.0],[173.0],[148.0],[293.0],[19.0],[82.0],[195.0],[28.0],[234.0],[315.0],[8.0],[297.0],[182.0],[335.0],[283.0],[159.0],[290.0],[45.0],[282.0],[364.0]
220,[364.0],[248.0],[328.0],[256.0],[227.0],[283.0],[311.0],[8.0],[231.0],[125.0],[30.0],[344.0],[13.0],[63.0],[286.0],[100.0],[158.0],[341.0],[248.0],[95.0],[39.0],[341.0],[94.0],[102.0],[290.0],[234.0],[30.0],[265.0],[330.0],[228.0],[213.0],[102.0],[179.0],[212.0],[53.0],[51.0],[264.0],[207.0],[299.0],[260.0],[290.0],[30.0],[307.0],[72.0],[167.0],[226.0],[13.0],[72.0],[102.0],[52.0],[360.0],[237.0],[44.0],[54.0],[342.0],[237.0],[72.0],[159.0],[245.0],[238.0],[289.0],[58.0],[319.0],[19.0],[352.0],[302.0],[113.0],[35.0],[274.0],[331.0],[328.0],[198.0],[110.0],[140.0],[182.0],[338.0],[141.0],[191.0],[190.0],[213.0],[335.0],[217.0],[252.0],[11.0],[42.0],[334.0],[300.0],[306.0],[252.0],[63.0],[351.0],[181.0],[283.0],[307.0],[135.0],[204.0],[320.0],[201.0],[339.0],[142.0]
221,[90.0],[297.0],[307.0],[98.0],[30.0],[121.0],[198.0],[41.0],[89.0],[281.0],[11.0],[93.0],[95.0],[274.0],[296.0],[82.0],[121.0],[328.0],[54.0],[115.0],[225.0],[54.0],[290.0],[43.0],[214.0],[91.0],[77.0],[231.0],[236.0],[193.0],[82.0],[13.0],[327.0],[232.0],[278.0],[303.0],[199.0],[156.0],[186.0],[190.0],[113.0],[181.0],[349.0],[133.0],[302.0],[97.0],[315.0],[63.0],[361.0],[122.0],[288.0],[276.0],[330.0],[22.0],[227.0],[337.0],[141.0],[221.0],[232.0],[334.0],[361.0],[117.0],[159.0],[302.0],[278.0],[110.0],[277.0],[175.0],[91.0],[2.0],[301.0],[283.0],[283.0],[170.0],[165.0],[341.0],[83.0],[85.0],[288.0],[89.0],[288.0],[89.0],[182.0],[227.0],[214.0],[260.0],[309.0],[351.0],[173.0],[3.0],[280.0],[161.0],[269.0],[83.0],[219.0],[72.0],[20.0],[238.0],[283.0],[211.0]
222,[76.0],[48.0],[238.0],[103.0],[181.0],[249.0],[191.0],[228.0],[28.0],[28.0],[196.0],[191.0],[227.0],[121.0],[134.0],[176.0],[339.0],[145.0],[26.0],[86.0],[211.0],[181.0],[248.0],[212.0],[28.0],[160.0],[91.0],[338.0],[223.0],[28.0],[197.0],[302.0],[227.0],[302.0],[299.0],[311.0],[154.0],[342.0],[350.0],[172.0],[282.0],[162.0],[325.0],[51.0],[54.0],[277.0],[57.0],[4.0],[119.0],[276.0],[83.0],[342.0],[237.0],[74.0],[121.0],[13.0],[99.0],[293.0],[259.0],[71.0],[116.0],[284.0],[323.0],[64.0],[51.0],[89.0],[274.0],[344.0],[12.0],[191.0],[360.0],[58.0],[41.0],[248.0],[347.0],[13.0],[14.0],[89.0],[334.0],[131.0],[231.0],[364.0],[70.0],[325.0],[302.0],[337.0],[277.0],[229.0],[316.0],[88.0],[195.0],[82.0],[267.0],[323.0],[204.0],[284.0],[174.0],[186.0],[58.0],[341.0]
223,[20.0],[348.0],[134.0],[110.0],[85.0],[131.0],[327.0],[302.0],[322.0],[235.0],[345.0],[136.0],[129.0],[212.0],[82.0],[301.0],[31.0],[224.0],[64.0],[242.0],[207.0],[348.0],[158.0],[219.0],[107.0],[287.0],[352.0],[121.0],[200.0],[88.0],[22.0],[136.0],[61.0],[33.0],[249.0],[331.0],[360.0],[157.0],[182.0],[54.0],[227.0],[189.0],[227.0],[39.0],[209.0],[299.0],[283.0],[286.0],[193.0],[121.0],[190.0],[231.0],[246.0],[30.0],[212.0],[281.0],[15.0],[58.0],[50.0],[181.0],[140.0],[61.0],[101.0],[102.0],[189.0],[33.0],[237.0],[342.0],[345.0],[164.0],[353.0],[344.0],[97.0],[125.0],[344.0],[302.0],[62.0],[98.0],[61.0],[176.0],[161.0],[28.0],[195.0],[145.0],[281.0],[181.0],[169.0],[281.0],[25.0],[259.0],[30.0],[344.0],[54.0],[287.0],[244.0],[315.0],[316.0],[158.0],[89.0],[217.0]
