Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[132.0],[168.0],[364.0],[248.0],[315.0],[163.0],[33.0],[132.0],[128.0],[315.0],[137.0],[84.0],[118.0],[0.0],[111.0],[260.0],[52.0],[216.0],[362.0],[233.0],[45.0],[248.0],[120.0],[51.0],[115.0],[264.0],[52.0],[2.0],[314.0],[331.0],[54.0],[115.0],[347.0],[227.0],[279.0],[55.0],[215.0],[132.0],[306.0],[129.0],[325.0],[260.0],[1.0],[242.0],[158.0],[196.0],[132.0],[160.0],[58.0],[162.0],[111.0],[35.0],[285.0],[218.0],[80.0],[122.0],[99.0],[115.0],[323.0],[32.0],[33.0],[122.0],[345.0],[149.0],[343.0],[122.0],[173.0],[139.0],[11.0],[291.0],[147.0],[269.0],[222.0],[52.0],[88.0],[214.0],[315.0],[121.0],[168.0],[319.0],[128.0],[52.0],[345.0],[314.0],[296.0],[159.0],[302.0],[182.0],[63.0],[347.0],[353.0],[50.0],[72.0],[1.0],[51.0],[281.0],[148.0],[164.0],[62.0],[90.0]
176,[35.0],[98.0],[73.0],[334.0],[55.0],[283.0],[6.0],[2.0],[24.0],[33.0],[248.0],[22.0],[190.0],[353.0],[50.0],[297.0],[61.0],[351.0],[35.0],[189.0],[351.0],[212.0],[209.0],[305.0],[63.0],[164.0],[35.0],[285.0],[322.0],[259.0],[293.0],[260.0],[61.0],[269.0],[4.0],[68.0],[272.0],[44.0],[101.0],[220.0],[353.0],[132.0],[236.0],[338.0],[280.0],[64.0],[159.0],[280.0],[1.0],[115.0],[35.0],[2.0],[68.0],[269.0],[53.0],[132.0],[24.0],[118.0],[119.0],[140.0],[121.0],[249.0],[266.0],[128.0],[54.0],[41.0],[100.0],[327.0],[80.0],[54.0],[260.0],[4.0],[215.0],[54.0],[39.0],[96.0],[118.0],[281.0],[55.0],[73.0],[11.0],[319.0],[273.0],[310.0],[305.0],[55.0],[24.0],[363.0],[145.0],[4.0],[119.0],[35.0],[246.0],[98.0],[280.0],[238.0],[147.0],[115.0],[87.0],[123.0]
177,[152.0],[2.0],[51.0],[132.0],[213.0],[309.0],[308.0],[87.0],[132.0],[99.0],[199.0],[129.0],[256.0],[42.0],[163.0],[102.0],[155.0],[264.0],[28.0],[287.0],[286.0],[213.0],[54.0],[170.0],[345.0],[115.0],[242.0],[128.0],[363.0],[292.0],[257.0],[310.0],[306.0],[112.0],[314.0],[30.0],[306.0],[110.0],[227.0],[157.0],[296.0],[249.0],[244.0],[154.0],[44.0],[347.0],[248.0],[50.0],[100.0],[334.0],[101.0],[259.0],[129.0],[23.0],[52.0],[22.0],[290.0],[98.0],[351.0],[106.0],[296.0],[236.0],[297.0],[132.0],[77.0],[244.0],[296.0],[281.0],[288.0],[101.0],[179.0],[245.0],[236.0],[112.0],[14.0],[144.0],[264.0],[282.0],[125.0],[351.0],[288.0],[59.0],[293.0],[257.0],[353.0],[117.0],[319.0],[72.0],[50.0],[345.0],[305.0],[132.0],[84.0],[360.0],[26.0],[51.0],[129.0],[58.0],[353.0],[157.0]
178,[208.0],[196.0],[347.0],[98.0],[338.0],[75.0],[315.0],[190.0],[55.0],[245.0],[29.0],[327.0],[363.0],[264.0],[248.0],[22.0],[248.0],[218.0],[258.0],[199.0],[225.0],[186.0],[74.0],[260.0],[243.0],[58.0],[296.0],[101.0],[120.0],[131.0],[287.0],[193.0],[132.0],[149.0],[347.0],[24.0],[216.0],[347.0],[131.0],[170.0],[178.0],[196.0],[32.0],[314.0],[265.0],[252.0],[290.0],[120.0],[25.0],[99.0],[119.0],[241.0],[238.0],[113.0],[285.0],[110.0],[297.0],[309.0],[136.0],[246.0],[274.0],[157.0],[149.0],[54.0],[325.0],[211.0],[180.0],[154.0],[274.0],[290.0],[6.0],[84.0],[34.0],[296.0],[361.0],[344.0],[34.0],[224.0],[163.0],[159.0],[71.0],[264.0],[282.0],[279.0],[351.0],[11.0],[243.0],[149.0],[301.0],[269.0],[336.0],[296.0],[196.0],[157.0],[259.0],[265.0],[314.0],[28.0],[119.0],[266.0]
179,[71.0],[128.0],[264.0],[131.0],[111.0],[118.0],[309.0],[236.0],[96.0],[357.0],[54.0],[19.0],[132.0],[193.0],[49.0],[55.0],[208.0],[207.0],[241.0],[280.0],[269.0],[156.0],[180.0],[265.0],[24.0],[363.0],[30.0],[220.0],[58.0],[248.0],[292.0],[347.0],[301.0],[281.0],[276.0],[264.0],[94.0],[138.0],[98.0],[213.0],[73.0],[245.0],[193.0],[357.0],[186.0],[112.0],[168.0],[229.0],[41.0],[74.0],[73.0],[293.0],[72.0],[353.0],[226.0],[274.0],[280.0],[147.0],[165.0],[360.0],[25.0],[215.0],[73.0],[146.0],[220.0],[175.0],[259.0],[163.0],[285.0],[238.0],[121.0],[69.0],[111.0],[58.0],[211.0],[209.0],[94.0],[76.0],[266.0],[102.0],[285.0],[301.0],[11.0],[284.0],[131.0],[222.0],[245.0],[2.0],[101.0],[62.0],[145.0],[22.0],[232.0],[213.0],[141.0],[256.0],[357.0],[4.0],[94.0],[271.0]
180,[161.0],[260.0],[336.0],[259.0],[31.0],[360.0],[25.0],[68.0],[14.0],[170.0],[186.0],[11.0],[194.0],[349.0],[140.0],[338.0],[102.0],[273.0],[206.0],[217.0],[198.0],[363.0],[224.0],[64.0],[54.0],[123.0],[338.0],[199.0],[273.0],[303.0],[74.0],[182.0],[87.0],[296.0],[357.0],[265.0],[208.0],[35.0],[209.0],[236.0],[136.0],[13.0],[208.0],[293.0],[246.0],[85.0],[24.0],[293.0],[336.0],[248.0],[264.0],[314.0],[296.0],[101.0],[41.0],[74.0],[351.0],[190.0],[237.0],[114.0],[236.0],[13.0],[34.0],[273.0],[263.0],[121.0],[30.0],[111.0],[121.0],[102.0],[345.0],[167.0],[264.0],[353.0],[28.0],[118.0],[24.0],[64.0],[146.0],[280.0],[180.0],[118.0],[316.0],[14.0],[122.0],[262.0],[121.0],[199.0],[290.0],[119.0],[4.0],[224.0],[69.0],[204.0],[364.0],[330.0],[15.0],[35.0],[338.0],[216.0]
181,[207.0],[280.0],[137.0],[280.0],[135.0],[252.0],[236.0],[328.0],[19.0],[258.0],[70.0],[356.0],[347.0],[216.0],[238.0],[212.0],[207.0],[225.0],[3.0],[14.0],[209.0],[20.0],[238.0],[108.0],[135.0],[41.0],[160.0],[182.0],[276.0],[345.0],[236.0],[293.0],[351.0],[265.0],[64.0],[296.0],[291.0],[119.0],[190.0],[306.0],[59.0],[182.0],[72.0],[50.0],[264.0],[249.0],[297.0],[101.0],[323.0],[136.0],[179.0],[248.0],[210.0],[200.0],[290.0],[360.0],[213.0],[51.0],[220.0],[296.0],[147.0],[156.0],[147.0],[285.0],[157.0],[45.0],[167.0],[102.0],[339.0],[165.0],[143.0],[135.0],[248.0],[245.0],[302.0],[274.0],[265.0],[347.0],[203.0],[301.0],[129.0],[322.0],[90.0],[258.0],[282.0],[71.0],[72.0],[292.0],[87.0],[114.0],[347.0],[54.0],[148.0],[54.0],[80.0],[4.0],[50.0],[247.0],[73.0],[122.0]
182,[147.0],[220.0],[281.0],[360.0],[351.0],[288.0],[132.0],[310.0],[293.0],[141.0],[264.0],[149.0],[61.0],[24.0],[4.0],[97.0],[186.0],[99.0],[288.0],[171.0],[236.0],[288.0],[350.0],[119.0],[121.0],[156.0],[269.0],[281.0],[282.0],[283.0],[28.0],[305.0],[35.0],[148.0],[227.0],[335.0],[220.0],[103.0],[210.0],[156.0],[135.0],[12.0],[265.0],[349.0],[347.0],[172.0],[134.0],[236.0],[216.0],[44.0],[110.0],[6.0],[347.0],[211.0],[327.0],[102.0],[1.0],[50.0],[30.0],[305.0],[164.0],[260.0],[85.0],[32.0],[177.0],[157.0],[13.0],[77.0],[149.0],[209.0],[75.0],[285.0],[41.0],[309.0],[33.0],[347.0],[134.0],[11.0],[179.0],[112.0],[227.0],[63.0],[248.0],[131.0],[331.0],[133.0],[149.0],[6.0],[279.0],[34.0],[35.0],[277.0],[33.0],[22.0],[347.0],[55.0],[242.0],[237.0],[100.0],[162.0]
183,[225.0],[247.0],[101.0],[285.0],[206.0],[170.0],[154.0],[301.0],[102.0],[236.0],[339.0],[119.0],[277.0],[323.0],[303.0],[290.0],[249.0],[141.0],[103.0],[143.0],[161.0],[101.0],[148.0],[100.0],[80.0],[311.0],[219.0],[19.0],[305.0],[107.0],[336.0],[6.0],[310.0],[24.0],[182.0],[334.0],[212.0],[41.0],[266.0],[199.0],[94.0],[106.0],[287.0],[53.0],[293.0],[269.0],[41.0],[157.0],[197.0],[285.0],[357.0],[84.0],[148.0],[350.0],[335.0],[42.0],[100.0],[273.0],[248.0],[27.0],[203.0],[170.0],[63.0],[172.0],[140.0],[267.0],[273.0],[70.0],[199.0],[22.0],[112.0],[61.0],[54.0],[43.0],[141.0],[343.0],[15.0],[22.0],[242.0],[193.0],[100.0],[171.0],[120.0],[52.0],[149.0],[276.0],[155.0],[63.0],[61.0],[112.0],[212.0],[297.0],[320.0],[209.0],[265.0],[112.0],[149.0],[344.0],[58.0],[274.0]
184,[157.0],[248.0],[296.0],[309.0],[263.0],[196.0],[293.0],[75.0],[62.0],[353.0],[280.0],[60.0],[111.0],[111.0],[97.0],[122.0],[179.0],[236.0],[89.0],[265.0],[72.0],[260.0],[182.0],[19.0],[118.0],[309.0],[364.0],[51.0],[170.0],[353.0],[281.0],[315.0],[89.0],[22.0],[68.0],[63.0],[269.0],[131.0],[163.0],[263.0],[123.0],[82.0],[189.0],[360.0],[165.0],[72.0],[341.0],[352.0],[15.0],[123.0],[22.0],[149.0],[123.0],[167.0],[259.0],[232.0],[157.0],[299.0],[353.0],[101.0],[123.0],[97.0],[235.0],[277.0],[207.0],[170.0],[357.0],[350.0],[24.0],[35.0],[41.0],[75.0],[106.0],[51.0],[20.0],[280.0],[52.0],[58.0],[68.0],[164.0],[2.0],[96.0],[284.0],[264.0],[182.0],[29.0],[154.0],[24.0],[3.0],[85.0],[101.0],[143.0],[131.0],[279.0],[173.0],[327.0],[35.0],[206.0],[344.0],[213.0]
185,[12.0],[82.0],[351.0],[276.0],[43.0],[182.0],[272.0],[349.0],[111.0],[63.0],[41.0],[179.0],[52.0],[215.0],[24.0],[33.0],[338.0],[35.0],[297.0],[258.0],[264.0],[72.0],[357.0],[230.0],[349.0],[191.0],[28.0],[147.0],[238.0],[360.0],[277.0],[154.0],[84.0],[163.0],[167.0],[327.0],[247.0],[55.0],[259.0],[326.0],[4.0],[170.0],[266.0],[353.0],[199.0],[282.0],[72.0],[230.0],[215.0],[34.0],[135.0],[235.0],[52.0],[95.0],[63.0],[157.0],[140.0],[285.0],[234.0],[248.0],[327.0],[319.0],[364.0],[283.0],[170.0],[191.0],[314.0],[74.0],[352.0],[237.0],[213.0],[347.0],[140.0],[285.0],[74.0],[279.0],[128.0],[1.0],[209.0],[339.0],[87.0],[214.0],[301.0],[72.0],[2.0],[353.0],[138.0],[243.0],[283.0],[360.0],[248.0],[157.0],[123.0],[196.0],[264.0],[182.0],[112.0],[110.0],[126.0],[202.0]
186,[195.0],[132.0],[24.0],[162.0],[274.0],[221.0],[329.0],[141.0],[134.0],[364.0],[259.0],[194.0],[60.0],[14.0],[221.0],[112.0],[60.0],[309.0],[110.0],[87.0],[234.0],[121.0],[35.0],[243.0],[90.0],[148.0],[281.0],[112.0],[22.0],[288.0],[45.0],[27.0],[6.0],[147.0],[149.0],[196.0],[213.0],[345.0],[53.0],[135.0],[286.0],[114.0],[2.0],[186.0],[285.0],[147.0],[63.0],[111.0],[225.0],[314.0],[45.0],[274.0],[35.0],[20.0],[182.0],[293.0],[237.0],[25.0],[224.0],[200.0],[143.0],[315.0],[51.0],[243.0],[51.0],[182.0],[154.0],[225.0],[193.0],[293.0],[52.0],[327.0],[30.0],[217.0],[160.0],[22.0],[347.0],[339.0],[4.0],[343.0],[245.0],[163.0],[351.0],[43.0],[273.0],[285.0],[301.0],[313.0],[237.0],[264.0],[164.0],[12.0],[286.0],[99.0],[116.0],[260.0],[347.0],[281.0],[71.0],[215.0]
187,[284.0],[157.0],[240.0],[173.0],[122.0],[204.0],[63.0],[357.0],[119.0],[132.0],[242.0],[245.0],[171.0],[135.0],[249.0],[226.0],[171.0],[125.0],[281.0],[263.0],[327.0],[148.0],[249.0],[360.0],[175.0],[170.0],[121.0],[28.0],[102.0],[2.0],[237.0],[143.0],[248.0],[338.0],[263.0],[54.0],[157.0],[306.0],[167.0],[149.0],[351.0],[278.0],[175.0],[236.0],[353.0],[80.0],[274.0],[4.0],[187.0],[306.0],[139.0],[125.0],[146.0],[243.0],[200.0],[170.0],[102.0],[164.0],[95.0],[171.0],[145.0],[94.0],[207.0],[349.0],[211.0],[70.0],[341.0],[101.0],[349.0],[43.0],[123.0],[41.0],[112.0],[256.0],[281.0],[258.0],[345.0],[280.0],[293.0],[55.0],[12.0],[116.0],[289.0],[186.0],[263.0],[211.0],[193.0],[232.0],[122.0],[285.0],[50.0],[1.0],[357.0],[266.0],[260.0],[126.0],[4.0],[302.0],[43.0],[211.0]
188,[20.0],[360.0],[338.0],[156.0],[35.0],[286.0],[149.0],[63.0],[38.0],[57.0],[171.0],[147.0],[149.0],[19.0],[280.0],[339.0],[227.0],[25.0],[364.0],[208.0],[227.0],[201.0],[149.0],[273.0],[148.0],[220.0],[285.0],[329.0],[214.0],[193.0],[73.0],[176.0],[232.0],[74.0],[43.0],[345.0],[96.0],[327.0],[219.0],[71.0],[244.0],[360.0],[125.0],[132.0],[63.0],[102.0],[330.0],[285.0],[360.0],[292.0],[343.0],[123.0],[58.0],[174.0],[252.0],[0.0],[101.0],[114.0],[107.0],[68.0],[2.0],[227.0],[351.0],[186.0],[260.0],[213.0],[279.0],[2.0],[91.0],[128.0],[35.0],[364.0],[347.0],[175.0],[244.0],[223.0],[131.0],[364.0],[50.0],[77.0],[29.0],[45.0],[353.0],[111.0],[114.0],[147.0],[20.0],[106.0],[13.0],[107.0],[301.0],[19.0],[314.0],[258.0],[190.0],[212.0],[243.0],[57.0],[285.0],[154.0]
189,[345.0],[94.0],[43.0],[269.0],[24.0],[343.0],[234.0],[24.0],[277.0],[164.0],[75.0],[126.0],[232.0],[44.0],[74.0],[357.0],[163.0],[360.0],[149.0],[360.0],[243.0],[94.0],[228.0],[338.0],[280.0],[165.0],[51.0],[80.0],[155.0],[50.0],[263.0],[111.0],[77.0],[285.0],[58.0],[314.0],[25.0],[180.0],[35.0],[194.0],[113.0],[0.0],[151.0],[220.0],[176.0],[4.0],[242.0],[63.0],[54.0],[111.0],[186.0],[327.0],[182.0],[299.0],[119.0],[41.0],[132.0],[296.0],[154.0],[213.0],[94.0],[247.0],[290.0],[94.0],[13.0],[212.0],[26.0],[181.0],[12.0],[277.0],[34.0],[129.0],[296.0],[264.0],[148.0],[58.0],[41.0],[165.0],[218.0],[58.0],[172.0],[296.0],[132.0],[198.0],[123.0],[151.0],[120.0],[338.0],[310.0],[154.0],[249.0],[360.0],[292.0],[334.0],[55.0],[101.0],[360.0],[25.0],[161.0],[3.0]
190,[51.0],[269.0],[75.0],[204.0],[126.0],[264.0],[20.0],[290.0],[54.0],[28.0],[334.0],[243.0],[311.0],[119.0],[165.0],[219.0],[252.0],[128.0],[111.0],[244.0],[19.0],[153.0],[234.0],[238.0],[310.0],[314.0],[182.0],[327.0],[236.0],[52.0],[218.0],[33.0],[149.0],[364.0],[77.0],[180.0],[222.0],[52.0],[147.0],[101.0],[323.0],[119.0],[267.0],[315.0],[260.0],[6.0],[104.0],[257.0],[154.0],[305.0],[167.0],[30.0],[227.0],[364.0],[338.0],[175.0],[273.0],[143.0],[315.0],[283.0],[328.0],[39.0],[208.0],[360.0],[74.0],[296.0],[353.0],[108.0],[194.0],[243.0],[262.0],[263.0],[200.0],[204.0],[252.0],[190.0],[338.0],[119.0],[204.0],[238.0],[149.0],[141.0],[74.0],[351.0],[327.0],[257.0],[58.0],[115.0],[320.0],[123.0],[182.0],[280.0],[153.0],[4.0],[200.0],[80.0],[281.0],[132.0],[31.0],[132.0]
191,[149.0],[353.0],[325.0],[164.0],[13.0],[127.0],[57.0],[73.0],[123.0],[302.0],[33.0],[4.0],[316.0],[126.0],[293.0],[243.0],[335.0],[140.0],[337.0],[132.0],[226.0],[61.0],[352.0],[182.0],[306.0],[72.0],[208.0],[149.0],[74.0],[133.0],[41.0],[89.0],[283.0],[88.0],[242.0],[246.0],[120.0],[193.0],[116.0],[293.0],[280.0],[147.0],[106.0],[302.0],[112.0],[69.0],[329.0],[238.0],[55.0],[153.0],[360.0],[182.0],[147.0],[237.0],[191.0],[351.0],[265.0],[132.0],[276.0],[72.0],[100.0],[291.0],[316.0],[181.0],[111.0],[19.0],[20.0],[3.0],[338.0],[41.0],[327.0],[281.0],[1.0],[234.0],[41.0],[263.0],[120.0],[209.0],[12.0],[91.0],[35.0],[19.0],[54.0],[296.0],[34.0],[213.0],[118.0],[31.0],[45.0],[164.0],[277.0],[284.0],[43.0],[293.0],[231.0],[75.0],[20.0],[276.0],[28.0],[235.0]
192,[82.0],[200.0],[344.0],[170.0],[343.0],[159.0],[227.0],[212.0],[259.0],[274.0],[133.0],[137.0],[218.0],[258.0],[264.0],[123.0],[115.0],[283.0],[194.0],[125.0],[154.0],[128.0],[91.0],[249.0],[329.0],[316.0],[135.0],[248.0],[289.0],[289.0],[214.0],[248.0],[73.0],[19.0],[345.0],[360.0],[351.0],[319.0],[123.0],[364.0],[100.0],[168.0],[296.0],[322.0],[248.0],[26.0],[170.0],[248.0],[125.0],[6.0],[273.0],[73.0],[281.0],[283.0],[360.0],[292.0],[211.0],[360.0],[212.0],[25.0],[157.0],[220.0],[120.0],[325.0],[182.0],[338.0],[4.0],[132.0],[282.0],[52.0],[273.0],[284.0],[172.0],[100.0],[101.0],[80.0],[248.0],[89.0],[51.0],[257.0],[19.0],[248.0],[24.0],[347.0],[157.0],[50.0],[131.0],[157.0],[115.0],[129.0],[242.0],[196.0],[327.0],[72.0],[132.0],[111.0],[72.0],[53.0],[248.0],[30.0]
193,[257.0],[63.0],[212.0],[210.0],[154.0],[165.0],[171.0],[143.0],[280.0],[165.0],[314.0],[364.0],[23.0],[201.0],[182.0],[111.0],[75.0],[214.0],[163.0],[110.0],[285.0],[259.0],[162.0],[12.0],[149.0],[186.0],[249.0],[331.0],[41.0],[182.0],[258.0],[336.0],[138.0],[28.0],[330.0],[353.0],[195.0],[236.0],[362.0],[181.0],[2.0],[173.0],[12.0],[230.0],[4.0],[123.0],[252.0],[220.0],[142.0],[43.0],[182.0],[236.0],[51.0],[201.0],[353.0],[126.0],[207.0],[138.0],[182.0],[129.0],[360.0],[72.0],[28.0],[236.0],[296.0],[364.0],[199.0],[266.0],[226.0],[351.0],[237.0],[249.0],[246.0],[151.0],[290.0],[345.0],[91.0],[228.0],[189.0],[199.0],[351.0],[297.0],[277.0],[28.0],[314.0],[200.0],[264.0],[186.0],[157.0],[74.0],[43.0],[182.0],[167.0],[170.0],[204.0],[364.0],[24.0],[80.0],[282.0],[329.0]
194,[99.0],[43.0],[258.0],[8.0],[182.0],[54.0],[164.0],[220.0],[218.0],[154.0],[204.0],[193.0],[293.0],[195.0],[77.0],[327.0],[281.0],[106.0],[134.0],[64.0],[208.0],[111.0],[240.0],[74.0],[227.0],[43.0],[165.0],[141.0],[42.0],[338.0],[207.0],[302.0],[13.0],[101.0],[89.0],[134.0],[265.0],[190.0],[296.0],[296.0],[187.0],[349.0],[25.0],[57.0],[252.0],[99.0],[0.0],[302.0],[132.0],[264.0],[265.0],[320.0],[292.0],[143.0],[136.0],[123.0],[165.0],[136.0],[225.0],[99.0],[201.0],[182.0],[132.0],[157.0],[88.0],[353.0],[50.0],[170.0],[301.0],[83.0],[19.0],[315.0],[213.0],[155.0],[248.0],[41.0],[232.0],[264.0],[80.0],[204.0],[191.0],[6.0],[52.0],[51.0],[153.0],[157.0],[209.0],[41.0],[42.0],[157.0],[73.0],[4.0],[20.0],[123.0],[140.0],[219.0],[226.0],[216.0],[157.0],[101.0]
195,[191.0],[8.0],[100.0],[314.0],[50.0],[168.0],[343.0],[12.0],[75.0],[360.0],[256.0],[171.0],[337.0],[116.0],[330.0],[345.0],[290.0],[94.0],[25.0],[99.0],[305.0],[77.0],[82.0],[11.0],[50.0],[256.0],[158.0],[246.0],[99.0],[325.0],[154.0],[338.0],[99.0],[182.0],[80.0],[238.0],[328.0],[145.0],[286.0],[281.0],[33.0],[159.0],[197.0],[229.0],[327.0],[89.0],[119.0],[221.0],[120.0],[296.0],[292.0],[34.0],[75.0],[247.0],[115.0],[129.0],[360.0],[35.0],[213.0],[102.0],[353.0],[225.0],[52.0],[212.0],[289.0],[220.0],[281.0],[41.0],[147.0],[75.0],[154.0],[45.0],[306.0],[115.0],[163.0],[203.0],[182.0],[262.0],[149.0],[282.0],[112.0],[222.0],[77.0],[134.0],[86.0],[115.0],[22.0],[108.0],[51.0],[191.0],[220.0],[352.0],[51.0],[259.0],[177.0],[44.0],[30.0],[137.0],[260.0],[181.0]
196,[19.0],[173.0],[121.0],[167.0],[134.0],[72.0],[314.0],[248.0],[242.0],[122.0],[119.0],[2.0],[6.0],[243.0],[55.0],[236.0],[98.0],[187.0],[315.0],[264.0],[306.0],[34.0],[337.0],[6.0],[112.0],[285.0],[12.0],[325.0],[13.0],[54.0],[349.0],[57.0],[208.0],[243.0],[249.0],[101.0],[259.0],[20.0],[111.0],[125.0],[141.0],[364.0],[342.0],[22.0],[232.0],[30.0],[204.0],[72.0],[331.0],[53.0],[120.0],[41.0],[327.0],[193.0],[121.0],[337.0],[243.0],[327.0],[73.0],[236.0],[91.0],[197.0],[243.0],[72.0],[360.0],[199.0],[132.0],[82.0],[85.0],[360.0],[314.0],[30.0],[45.0],[220.0],[187.0],[242.0],[228.0],[54.0],[181.0],[20.0],[147.0],[315.0],[280.0],[120.0],[200.0],[296.0],[252.0],[54.0],[179.0],[35.0],[208.0],[307.0],[350.0],[111.0],[165.0],[157.0],[194.0],[242.0],[121.0],[35.0]
197,[293.0],[154.0],[327.0],[129.0],[349.0],[237.0],[58.0],[213.0],[364.0],[157.0],[221.0],[318.0],[364.0],[100.0],[208.0],[217.0],[364.0],[24.0],[142.0],[72.0],[260.0],[26.0],[289.0],[213.0],[35.0],[162.0],[352.0],[267.0],[114.0],[279.0],[327.0],[139.0],[265.0],[256.0],[337.0],[35.0],[165.0],[98.0],[33.0],[19.0],[260.0],[274.0],[167.0],[139.0],[57.0],[141.0],[32.0],[182.0],[2.0],[276.0],[336.0],[194.0],[231.0],[25.0],[228.0],[199.0],[209.0],[173.0],[87.0],[325.0],[187.0],[145.0],[315.0],[293.0],[31.0],[156.0],[293.0],[236.0],[238.0],[195.0],[226.0],[213.0],[283.0],[196.0],[316.0],[133.0],[277.0],[35.0],[187.0],[357.0],[320.0],[291.0],[133.0],[335.0],[145.0],[212.0],[236.0],[223.0],[360.0],[58.0],[33.0],[41.0],[103.0],[264.0],[227.0],[228.0],[208.0],[85.0],[242.0],[328.0]
198,[139.0],[237.0],[230.0],[54.0],[360.0],[82.0],[34.0],[277.0],[339.0],[51.0],[72.0],[51.0],[120.0],[182.0],[54.0],[52.0],[316.0],[338.0],[193.0],[26.0],[74.0],[50.0],[50.0],[55.0],[256.0],[319.0],[148.0],[337.0],[211.0],[43.0],[179.0],[13.0],[264.0],[221.0],[154.0],[329.0],[280.0],[167.0],[45.0],[4.0],[52.0],[323.0],[213.0],[13.0],[115.0],[337.0],[33.0],[277.0],[22.0],[23.0],[121.0],[339.0],[149.0],[13.0],[64.0],[89.0],[293.0],[276.0],[156.0],[363.0],[213.0],[301.0],[75.0],[33.0],[123.0],[119.0],[25.0],[45.0],[345.0],[121.0],[276.0],[338.0],[228.0],[195.0],[243.0],[24.0],[60.0],[225.0],[283.0],[63.0],[248.0],[349.0],[264.0],[315.0],[98.0],[260.0],[285.0],[131.0],[213.0],[327.0],[213.0],[45.0],[193.0],[236.0],[285.0],[2.0],[223.0],[207.0],[122.0],[32.0]
199,[302.0],[302.0],[168.0],[31.0],[334.0],[314.0],[269.0],[208.0],[157.0],[77.0],[285.0],[244.0],[357.0],[35.0],[6.0],[45.0],[334.0],[77.0],[54.0],[34.0],[182.0],[286.0],[159.0],[199.0],[360.0],[20.0],[147.0],[256.0],[348.0],[123.0],[231.0],[72.0],[154.0],[274.0],[186.0],[71.0],[360.0],[165.0],[282.0],[119.0],[191.0],[348.0],[288.0],[158.0],[55.0],[44.0],[48.0],[228.0],[338.0],[70.0],[325.0],[44.0],[194.0],[64.0],[57.0],[120.0],[259.0],[179.0],[89.0],[170.0],[258.0],[292.0],[338.0],[63.0],[283.0],[128.0],[113.0],[276.0],[29.0],[274.0],[138.0],[286.0],[161.0],[235.0],[289.0],[116.0],[20.0],[309.0],[327.0],[334.0],[163.0],[57.0],[13.0],[182.0],[228.0],[164.0],[163.0],[315.0],[258.0],[86.0],[102.0],[299.0],[344.0],[218.0],[84.0],[220.0],[60.0],[360.0],[135.0],[125.0]
200,[41.0],[209.0],[63.0],[263.0],[199.0],[74.0],[142.0],[360.0],[31.0],[296.0],[217.0],[296.0],[30.0],[240.0],[278.0],[99.0],[204.0],[182.0],[2.0],[111.0],[13.0],[116.0],[172.0],[143.0],[138.0],[198.0],[70.0],[70.0],[35.0],[153.0],[182.0],[142.0],[236.0],[210.0],[35.0],[339.0],[292.0],[162.0],[164.0],[274.0],[155.0],[180.0],[41.0],[101.0],[93.0],[242.0],[224.0],[292.0],[327.0],[4.0],[314.0],[164.0],[80.0],[207.0],[26.0],[91.0],[334.0],[314.0],[110.0],[122.0],[30.0],[26.0],[360.0],[357.0],[117.0],[11.0],[236.0],[11.0],[33.0],[172.0],[231.0],[165.0],[103.0],[95.0],[297.0],[90.0],[68.0],[24.0],[338.0],[242.0],[165.0],[30.0],[144.0],[74.0],[63.0],[41.0],[41.0],[238.0],[52.0],[303.0],[20.0],[191.0],[337.0],[203.0],[158.0],[45.0],[306.0],[165.0],[20.0],[199.0]
