Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[110.0],[131.0],[162.0],[9.0],[128.0],[94.0],[128.0],[209.0],[54.0],[154.0],[128.0],[171.0],[110.0],[74.0],[186.0],[263.0],[101.0],[314.0],[361.0],[12.0],[72.0],[262.0],[212.0],[281.0],[196.0],[157.0],[129.0],[327.0],[277.0],[347.0],[123.0],[299.0],[35.0],[288.0],[289.0],[364.0],[258.0],[98.0],[247.0],[341.0],[121.0],[140.0],[72.0],[165.0],[179.0],[309.0],[86.0],[140.0],[243.0],[98.0],[77.0],[243.0],[80.0],[28.0],[353.0],[151.0],[276.0],[341.0],[208.0],[171.0],[75.0],[70.0],[121.0],[128.0],[182.0],[116.0],[11.0],[131.0],[139.0],[100.0],[6.0],[193.0],[134.0],[309.0],[277.0],[286.0],[317.0],[315.0],[50.0],[209.0],[154.0],[75.0],[73.0],[258.0],[162.0],[337.0],[88.0],[99.0],[74.0],[57.0],[182.0],[35.0],[58.0],[80.0],[99.0],[304.0],[260.0],[248.0],[128.0],[61.0]
180,[19.0],[282.0],[91.0],[22.0],[240.0],[86.0],[227.0],[296.0],[119.0],[103.0],[315.0],[74.0],[267.0],[6.0],[208.0],[200.0],[157.0],[111.0],[51.0],[27.0],[271.0],[154.0],[325.0],[265.0],[91.0],[143.0],[203.0],[92.0],[259.0],[165.0],[69.0],[126.0],[50.0],[33.0],[327.0],[347.0],[314.0],[82.0],[164.0],[274.0],[74.0],[25.0],[132.0],[209.0],[351.0],[89.0],[63.0],[215.0],[102.0],[334.0],[328.0],[335.0],[139.0],[357.0],[110.0],[125.0],[204.0],[195.0],[28.0],[278.0],[259.0],[361.0],[247.0],[157.0],[86.0],[2.0],[283.0],[145.0],[91.0],[114.0],[194.0],[100.0],[154.0],[6.0],[12.0],[220.0],[265.0],[64.0],[70.0],[226.0],[341.0],[351.0],[264.0],[351.0],[153.0],[20.0],[248.0],[106.0],[54.0],[32.0],[2.0],[50.0],[223.0],[94.0],[238.0],[187.0],[99.0],[199.0],[126.0],[171.0]
181,[288.0],[12.0],[252.0],[35.0],[141.0],[143.0],[341.0],[163.0],[278.0],[155.0],[233.0],[11.0],[190.0],[277.0],[119.0],[279.0],[121.0],[113.0],[269.0],[259.0],[338.0],[121.0],[189.0],[192.0],[72.0],[153.0],[82.0],[349.0],[296.0],[60.0],[126.0],[64.0],[362.0],[326.0],[98.0],[229.0],[213.0],[26.0],[314.0],[50.0],[43.0],[304.0],[273.0],[227.0],[362.0],[155.0],[33.0],[216.0],[22.0],[347.0],[310.0],[360.0],[128.0],[335.0],[153.0],[296.0],[225.0],[95.0],[364.0],[45.0],[142.0],[72.0],[282.0],[193.0],[351.0],[341.0],[207.0],[328.0],[132.0],[23.0],[284.0],[101.0],[220.0],[151.0],[247.0],[338.0],[206.0],[148.0],[35.0],[347.0],[170.0],[145.0],[252.0],[265.0],[33.0],[147.0],[172.0],[302.0],[162.0],[101.0],[75.0],[30.0],[0.0],[212.0],[331.0],[122.0],[34.0],[240.0],[186.0],[276.0]
182,[319.0],[11.0],[334.0],[162.0],[99.0],[360.0],[256.0],[149.0],[121.0],[213.0],[119.0],[265.0],[216.0],[154.0],[128.0],[246.0],[55.0],[11.0],[27.0],[351.0],[28.0],[149.0],[171.0],[110.0],[54.0],[128.0],[35.0],[89.0],[58.0],[75.0],[351.0],[360.0],[264.0],[39.0],[91.0],[72.0],[263.0],[234.0],[53.0],[207.0],[64.0],[131.0],[244.0],[163.0],[64.0],[337.0],[297.0],[154.0],[336.0],[246.0],[89.0],[172.0],[327.0],[19.0],[357.0],[157.0],[171.0],[269.0],[147.0],[2.0],[191.0],[290.0],[160.0],[41.0],[138.0],[95.0],[328.0],[122.0],[236.0],[28.0],[264.0],[72.0],[106.0],[172.0],[73.0],[248.0],[227.0],[236.0],[181.0],[99.0],[163.0],[242.0],[351.0],[273.0],[4.0],[28.0],[58.0],[186.0],[19.0],[121.0],[317.0],[41.0],[225.0],[360.0],[45.0],[189.0],[265.0],[121.0],[220.0],[125.0]
183,[80.0],[200.0],[146.0],[50.0],[32.0],[72.0],[75.0],[48.0],[24.0],[4.0],[101.0],[342.0],[53.0],[320.0],[243.0],[264.0],[269.0],[25.0],[34.0],[190.0],[343.0],[72.0],[304.0],[350.0],[164.0],[243.0],[135.0],[305.0],[181.0],[49.0],[212.0],[30.0],[265.0],[148.0],[33.0],[352.0],[0.0],[49.0],[225.0],[356.0],[6.0],[157.0],[266.0],[269.0],[55.0],[350.0],[41.0],[12.0],[149.0],[269.0],[208.0],[80.0],[163.0],[43.0],[293.0],[30.0],[196.0],[206.0],[281.0],[314.0],[30.0],[94.0],[273.0],[220.0],[212.0],[64.0],[123.0],[220.0],[155.0],[323.0],[191.0],[364.0],[68.0],[301.0],[323.0],[269.0],[51.0],[173.0],[49.0],[220.0],[107.0],[103.0],[149.0],[315.0],[248.0],[31.0],[335.0],[12.0],[258.0],[58.0],[293.0],[362.0],[110.0],[149.0],[54.0],[143.0],[194.0],[96.0],[24.0],[177.0]
184,[75.0],[288.0],[257.0],[157.0],[263.0],[154.0],[163.0],[132.0],[41.0],[141.0],[17.0],[167.0],[194.0],[215.0],[19.0],[342.0],[182.0],[165.0],[331.0],[264.0],[35.0],[346.0],[362.0],[55.0],[207.0],[162.0],[136.0],[309.0],[216.0],[123.0],[248.0],[153.0],[310.0],[323.0],[100.0],[101.0],[356.0],[283.0],[147.0],[97.0],[19.0],[265.0],[41.0],[54.0],[280.0],[237.0],[54.0],[4.0],[127.0],[157.0],[322.0],[236.0],[96.0],[116.0],[236.0],[101.0],[41.0],[123.0],[121.0],[111.0],[217.0],[51.0],[91.0],[172.0],[296.0],[128.0],[208.0],[157.0],[285.0],[42.0],[128.0],[279.0],[13.0],[217.0],[128.0],[299.0],[360.0],[58.0],[125.0],[63.0],[113.0],[299.0],[248.0],[164.0],[140.0],[33.0],[131.0],[43.0],[360.0],[302.0],[91.0],[229.0],[52.0],[157.0],[361.0],[51.0],[335.0],[98.0],[156.0],[13.0]
185,[213.0],[347.0],[258.0],[273.0],[102.0],[238.0],[338.0],[287.0],[140.0],[45.0],[51.0],[118.0],[39.0],[242.0],[327.0],[121.0],[210.0],[98.0],[80.0],[311.0],[280.0],[80.0],[26.0],[220.0],[159.0],[269.0],[220.0],[43.0],[170.0],[111.0],[20.0],[285.0],[233.0],[85.0],[43.0],[282.0],[220.0],[170.0],[232.0],[170.0],[246.0],[213.0],[264.0],[249.0],[35.0],[172.0],[323.0],[111.0],[75.0],[255.0],[337.0],[110.0],[319.0],[293.0],[341.0],[48.0],[269.0],[50.0],[51.0],[220.0],[156.0],[93.0],[290.0],[170.0],[44.0],[221.0],[282.0],[102.0],[49.0],[34.0],[302.0],[2.0],[0.0],[293.0],[52.0],[91.0],[42.0],[339.0],[229.0],[153.0],[273.0],[152.0],[220.0],[41.0],[208.0],[103.0],[92.0],[11.0],[142.0],[170.0],[199.0],[280.0],[351.0],[122.0],[121.0],[357.0],[337.0],[61.0],[153.0],[315.0]
186,[264.0],[98.0],[164.0],[128.0],[279.0],[190.0],[187.0],[264.0],[187.0],[128.0],[52.0],[147.0],[182.0],[281.0],[322.0],[149.0],[119.0],[234.0],[231.0],[45.0],[180.0],[341.0],[45.0],[72.0],[208.0],[186.0],[292.0],[315.0],[96.0],[153.0],[13.0],[225.0],[156.0],[154.0],[89.0],[117.0],[178.0],[325.0],[112.0],[213.0],[293.0],[162.0],[337.0],[273.0],[91.0],[131.0],[283.0],[238.0],[247.0],[91.0],[311.0],[55.0],[145.0],[54.0],[274.0],[35.0],[351.0],[25.0],[157.0],[219.0],[180.0],[206.0],[288.0],[221.0],[6.0],[89.0],[45.0],[107.0],[234.0],[360.0],[75.0],[276.0],[103.0],[157.0],[157.0],[330.0],[269.0],[351.0],[146.0],[330.0],[330.0],[170.0],[4.0],[282.0],[209.0],[110.0],[344.0],[264.0],[350.0],[75.0],[140.0],[220.0],[350.0],[63.0],[128.0],[288.0],[110.0],[54.0],[187.0],[304.0]
187,[139.0],[269.0],[338.0],[91.0],[96.0],[351.0],[331.0],[32.0],[182.0],[58.0],[108.0],[34.0],[68.0],[233.0],[238.0],[334.0],[112.0],[220.0],[116.0],[51.0],[132.0],[217.0],[264.0],[228.0],[179.0],[55.0],[94.0],[281.0],[219.0],[337.0],[6.0],[331.0],[217.0],[256.0],[77.0],[227.0],[136.0],[161.0],[319.0],[118.0],[4.0],[156.0],[339.0],[162.0],[44.0],[286.0],[339.0],[108.0],[283.0],[256.0],[114.0],[142.0],[33.0],[301.0],[248.0],[238.0],[296.0],[276.0],[96.0],[342.0],[132.0],[347.0],[24.0],[80.0],[221.0],[83.0],[12.0],[72.0],[12.0],[30.0],[227.0],[180.0],[222.0],[181.0],[54.0],[157.0],[309.0],[54.0],[148.0],[50.0],[221.0],[240.0],[132.0],[198.0],[97.0],[288.0],[140.0],[22.0],[248.0],[153.0],[360.0],[157.0],[15.0],[57.0],[72.0],[123.0],[322.0],[110.0],[103.0],[170.0]
188,[155.0],[206.0],[231.0],[54.0],[203.0],[140.0],[24.0],[75.0],[28.0],[157.0],[45.0],[246.0],[103.0],[337.0],[273.0],[167.0],[24.0],[204.0],[225.0],[2.0],[276.0],[274.0],[164.0],[339.0],[55.0],[165.0],[168.0],[53.0],[225.0],[110.0],[262.0],[101.0],[278.0],[194.0],[167.0],[289.0],[42.0],[31.0],[315.0],[94.0],[111.0],[338.0],[91.0],[360.0],[336.0],[123.0],[72.0],[282.0],[220.0],[350.0],[360.0],[296.0],[120.0],[193.0],[116.0],[189.0],[325.0],[260.0],[22.0],[211.0],[96.0],[91.0],[344.0],[55.0],[24.0],[211.0],[103.0],[25.0],[274.0],[240.0],[140.0],[182.0],[215.0],[92.0],[233.0],[264.0],[323.0],[29.0],[151.0],[140.0],[323.0],[264.0],[19.0],[311.0],[328.0],[170.0],[224.0],[273.0],[72.0],[221.0],[304.0],[172.0],[193.0],[33.0],[269.0],[231.0],[116.0],[41.0],[74.0],[248.0]
189,[147.0],[204.0],[98.0],[269.0],[220.0],[61.0],[336.0],[269.0],[267.0],[315.0],[293.0],[4.0],[32.0],[208.0],[33.0],[269.0],[362.0],[334.0],[296.0],[87.0],[133.0],[258.0],[91.0],[283.0],[149.0],[119.0],[342.0],[72.0],[305.0],[103.0],[147.0],[342.0],[1.0],[41.0],[87.0],[246.0],[179.0],[210.0],[126.0],[211.0],[187.0],[207.0],[110.0],[327.0],[259.0],[147.0],[293.0],[331.0],[80.0],[309.0],[72.0],[182.0],[325.0],[51.0],[58.0],[244.0],[247.0],[287.0],[315.0],[55.0],[141.0],[229.0],[113.0],[248.0],[220.0],[236.0],[315.0],[138.0],[153.0],[283.0],[99.0],[55.0],[280.0],[63.0],[220.0],[33.0],[91.0],[299.0],[235.0],[338.0],[42.0],[55.0],[233.0],[50.0],[142.0],[264.0],[199.0],[119.0],[64.0],[102.0],[168.0],[221.0],[236.0],[263.0],[248.0],[248.0],[193.0],[264.0],[11.0],[24.0]
190,[328.0],[273.0],[172.0],[190.0],[213.0],[215.0],[35.0],[24.0],[246.0],[95.0],[30.0],[75.0],[128.0],[180.0],[41.0],[58.0],[204.0],[196.0],[289.0],[173.0],[155.0],[314.0],[296.0],[31.0],[168.0],[30.0],[231.0],[108.0],[76.0],[55.0],[197.0],[296.0],[83.0],[93.0],[35.0],[45.0],[296.0],[4.0],[338.0],[350.0],[190.0],[208.0],[123.0],[91.0],[60.0],[110.0],[151.0],[24.0],[45.0],[330.0],[234.0],[170.0],[349.0],[69.0],[177.0],[172.0],[4.0],[228.0],[193.0],[91.0],[211.0],[192.0],[110.0],[212.0],[178.0],[111.0],[193.0],[342.0],[4.0],[353.0],[170.0],[256.0],[266.0],[54.0],[348.0],[11.0],[337.0],[155.0],[283.0],[285.0],[286.0],[43.0],[98.0],[286.0],[123.0],[282.0],[236.0],[351.0],[24.0],[99.0],[260.0],[199.0],[242.0],[288.0],[87.0],[145.0],[319.0],[24.0],[13.0],[228.0]
191,[236.0],[196.0],[193.0],[233.0],[248.0],[248.0],[322.0],[41.0],[157.0],[54.0],[164.0],[234.0],[283.0],[167.0],[172.0],[191.0],[344.0],[91.0],[170.0],[204.0],[170.0],[141.0],[290.0],[237.0],[191.0],[220.0],[133.0],[182.0],[32.0],[147.0],[357.0],[102.0],[22.0],[88.0],[246.0],[194.0],[135.0],[112.0],[33.0],[143.0],[123.0],[243.0],[236.0],[293.0],[252.0],[102.0],[236.0],[212.0],[111.0],[106.0],[327.0],[322.0],[127.0],[256.0],[122.0],[304.0],[75.0],[75.0],[199.0],[285.0],[283.0],[129.0],[322.0],[265.0],[248.0],[102.0],[100.0],[282.0],[13.0],[52.0],[296.0],[267.0],[167.0],[357.0],[199.0],[210.0],[158.0],[190.0],[223.0],[211.0],[87.0],[11.0],[208.0],[302.0],[299.0],[140.0],[347.0],[364.0],[182.0],[141.0],[283.0],[234.0],[119.0],[172.0],[73.0],[215.0],[145.0],[159.0],[164.0],[187.0]
192,[157.0],[249.0],[196.0],[70.0],[264.0],[216.0],[272.0],[28.0],[62.0],[110.0],[121.0],[70.0],[155.0],[120.0],[360.0],[227.0],[75.0],[106.0],[119.0],[331.0],[145.0],[180.0],[82.0],[19.0],[247.0],[54.0],[114.0],[120.0],[54.0],[44.0],[43.0],[6.0],[123.0],[269.0],[94.0],[362.0],[15.0],[198.0],[44.0],[199.0],[342.0],[273.0],[151.0],[172.0],[167.0],[349.0],[112.0],[157.0],[99.0],[273.0],[121.0],[19.0],[53.0],[13.0],[171.0],[338.0],[360.0],[201.0],[38.0],[218.0],[343.0],[87.0],[364.0],[228.0],[360.0],[264.0],[128.0],[339.0],[248.0],[121.0],[54.0],[243.0],[214.0],[274.0],[1.0],[228.0],[267.0],[112.0],[363.0],[262.0],[269.0],[199.0],[159.0],[314.0],[13.0],[257.0],[41.0],[180.0],[319.0],[231.0],[258.0],[181.0],[138.0],[232.0],[161.0],[263.0],[351.0],[13.0],[165.0],[116.0]
193,[128.0],[91.0],[187.0],[323.0],[190.0],[182.0],[55.0],[297.0],[344.0],[328.0],[112.0],[6.0],[143.0],[225.0],[227.0],[325.0],[58.0],[55.0],[264.0],[220.0],[216.0],[167.0],[149.0],[127.0],[45.0],[212.0],[85.0],[119.0],[269.0],[193.0],[102.0],[212.0],[111.0],[296.0],[165.0],[281.0],[336.0],[248.0],[214.0],[142.0],[200.0],[106.0],[361.0],[132.0],[34.0],[44.0],[57.0],[247.0],[246.0],[204.0],[325.0],[357.0],[50.0],[70.0],[28.0],[212.0],[101.0],[83.0],[212.0],[123.0],[202.0],[2.0],[280.0],[240.0],[156.0],[125.0],[121.0],[327.0],[269.0],[172.0],[360.0],[30.0],[58.0],[259.0],[212.0],[89.0],[13.0],[49.0],[199.0],[236.0],[22.0],[135.0],[334.0],[221.0],[288.0],[306.0],[231.0],[314.0],[145.0],[182.0],[279.0],[119.0],[347.0],[182.0],[293.0],[99.0],[151.0],[243.0],[269.0],[221.0]
194,[41.0],[35.0],[163.0],[119.0],[245.0],[122.0],[19.0],[156.0],[360.0],[140.0],[4.0],[113.0],[163.0],[156.0],[75.0],[123.0],[345.0],[236.0],[63.0],[44.0],[190.0],[203.0],[181.0],[187.0],[154.0],[213.0],[221.0],[57.0],[285.0],[170.0],[220.0],[240.0],[208.0],[282.0],[12.0],[269.0],[246.0],[227.0],[153.0],[48.0],[155.0],[91.0],[234.0],[72.0],[69.0],[134.0],[103.0],[122.0],[86.0],[118.0],[54.0],[58.0],[328.0],[148.0],[35.0],[220.0],[163.0],[234.0],[220.0],[194.0],[309.0],[143.0],[264.0],[156.0],[4.0],[170.0],[241.0],[111.0],[158.0],[116.0],[2.0],[148.0],[80.0],[75.0],[338.0],[74.0],[54.0],[282.0],[72.0],[132.0],[12.0],[22.0],[273.0],[4.0],[246.0],[68.0],[282.0],[24.0],[220.0],[289.0],[229.0],[237.0],[42.0],[134.0],[171.0],[260.0],[288.0],[196.0],[170.0],[194.0]
195,[259.0],[237.0],[287.0],[334.0],[132.0],[328.0],[15.0],[211.0],[30.0],[122.0],[118.0],[280.0],[0.0],[347.0],[50.0],[75.0],[143.0],[218.0],[283.0],[288.0],[80.0],[299.0],[186.0],[288.0],[182.0],[342.0],[11.0],[288.0],[211.0],[171.0],[156.0],[121.0],[252.0],[31.0],[147.0],[285.0],[176.0],[193.0],[99.0],[20.0],[315.0],[344.0],[145.0],[77.0],[283.0],[135.0],[193.0],[143.0],[228.0],[220.0],[170.0],[248.0],[249.0],[282.0],[91.0],[213.0],[165.0],[257.0],[3.0],[11.0],[189.0],[279.0],[338.0],[48.0],[103.0],[227.0],[269.0],[316.0],[127.0],[193.0],[236.0],[62.0],[24.0],[102.0],[43.0],[55.0],[260.0],[128.0],[189.0],[267.0],[299.0],[139.0],[196.0],[343.0],[128.0],[42.0],[352.0],[102.0],[233.0],[13.0],[149.0],[128.0],[264.0],[102.0],[24.0],[240.0],[19.0],[74.0],[331.0],[351.0]
196,[266.0],[264.0],[314.0],[338.0],[258.0],[111.0],[68.0],[199.0],[218.0],[212.0],[91.0],[264.0],[351.0],[101.0],[314.0],[289.0],[20.0],[8.0],[45.0],[55.0],[92.0],[84.0],[229.0],[45.0],[101.0],[123.0],[361.0],[269.0],[289.0],[12.0],[101.0],[93.0],[223.0],[101.0],[110.0],[277.0],[117.0],[54.0],[34.0],[282.0],[48.0],[128.0],[154.0],[49.0],[269.0],[138.0],[186.0],[213.0],[121.0],[248.0],[335.0],[339.0],[172.0],[296.0],[243.0],[170.0],[159.0],[100.0],[213.0],[13.0],[299.0],[263.0],[339.0],[344.0],[246.0],[225.0],[74.0],[319.0],[224.0],[316.0],[277.0],[145.0],[153.0],[135.0],[293.0],[110.0],[320.0],[50.0],[84.0],[62.0],[114.0],[141.0],[72.0],[225.0],[322.0],[57.0],[360.0],[336.0],[274.0],[330.0],[63.0],[283.0],[63.0],[35.0],[112.0],[213.0],[157.0],[22.0],[176.0],[193.0]
197,[343.0],[82.0],[347.0],[115.0],[63.0],[315.0],[217.0],[8.0],[220.0],[303.0],[259.0],[299.0],[99.0],[115.0],[242.0],[165.0],[4.0],[68.0],[50.0],[132.0],[211.0],[73.0],[323.0],[182.0],[227.0],[111.0],[43.0],[140.0],[129.0],[82.0],[154.0],[24.0],[360.0],[24.0],[236.0],[284.0],[236.0],[204.0],[111.0],[281.0],[227.0],[42.0],[230.0],[13.0],[335.0],[256.0],[314.0],[1.0],[303.0],[24.0],[286.0],[225.0],[280.0],[121.0],[212.0],[248.0],[30.0],[286.0],[207.0],[347.0],[8.0],[258.0],[220.0],[334.0],[34.0],[351.0],[54.0],[322.0],[245.0],[13.0],[186.0],[146.0],[315.0],[232.0],[35.0],[41.0],[11.0],[4.0],[14.0],[70.0],[195.0],[41.0],[172.0],[53.0],[75.0],[0.0],[72.0],[276.0],[341.0],[299.0],[315.0],[196.0],[163.0],[336.0],[342.0],[156.0],[51.0],[43.0],[125.0],[121.0]
198,[167.0],[165.0],[364.0],[80.0],[230.0],[63.0],[347.0],[111.0],[337.0],[264.0],[41.0],[323.0],[57.0],[364.0],[345.0],[171.0],[70.0],[273.0],[363.0],[249.0],[296.0],[48.0],[350.0],[164.0],[289.0],[259.0],[285.0],[12.0],[24.0],[91.0],[339.0],[3.0],[159.0],[30.0],[99.0],[238.0],[199.0],[256.0],[211.0],[101.0],[163.0],[115.0],[24.0],[4.0],[70.0],[13.0],[170.0],[360.0],[27.0],[199.0],[167.0],[245.0],[13.0],[362.0],[20.0],[259.0],[82.0],[264.0],[101.0],[245.0],[195.0],[80.0],[296.0],[360.0],[118.0],[74.0],[291.0],[170.0],[220.0],[11.0],[299.0],[200.0],[60.0],[211.0],[314.0],[360.0],[50.0],[107.0],[26.0],[31.0],[208.0],[273.0],[157.0],[274.0],[157.0],[118.0],[257.0],[156.0],[77.0],[288.0],[54.0],[193.0],[24.0],[123.0],[259.0],[328.0],[89.0],[337.0],[41.0],[296.0]
199,[211.0],[128.0],[276.0],[283.0],[288.0],[141.0],[267.0],[1.0],[233.0],[107.0],[342.0],[173.0],[80.0],[209.0],[11.0],[310.0],[30.0],[237.0],[24.0],[121.0],[265.0],[52.0],[280.0],[266.0],[325.0],[215.0],[132.0],[230.0],[102.0],[331.0],[58.0],[292.0],[334.0],[284.0],[322.0],[176.0],[234.0],[12.0],[90.0],[316.0],[264.0],[101.0],[331.0],[50.0],[193.0],[122.0],[6.0],[2.0],[327.0],[147.0],[140.0],[43.0],[288.0],[4.0],[123.0],[347.0],[168.0],[2.0],[115.0],[238.0],[155.0],[29.0],[2.0],[72.0],[230.0],[55.0],[342.0],[175.0],[77.0],[284.0],[43.0],[238.0],[283.0],[121.0],[259.0],[136.0],[15.0],[330.0],[147.0],[155.0],[98.0],[13.0],[204.0],[100.0],[315.0],[111.0],[263.0],[283.0],[13.0],[48.0],[201.0],[290.0],[280.0],[319.0],[182.0],[101.0],[122.0],[246.0],[112.0],[33.0]
200,[299.0],[121.0],[55.0],[234.0],[4.0],[24.0],[144.0],[113.0],[72.0],[24.0],[212.0],[131.0],[322.0],[182.0],[91.0],[72.0],[276.0],[345.0],[159.0],[234.0],[167.0],[231.0],[33.0],[285.0],[148.0],[264.0],[162.0],[0.0],[92.0],[141.0],[55.0],[350.0],[63.0],[147.0],[41.0],[60.0],[74.0],[327.0],[35.0],[111.0],[107.0],[161.0],[328.0],[322.0],[289.0],[230.0],[13.0],[286.0],[193.0],[296.0],[120.0],[320.0],[75.0],[360.0],[259.0],[364.0],[303.0],[182.0],[4.0],[120.0],[288.0],[238.0],[116.0],[69.0],[224.0],[165.0],[310.0],[140.0],[119.0],[238.0],[351.0],[85.0],[236.0],[13.0],[213.0],[58.0],[110.0],[24.0],[246.0],[86.0],[160.0],[360.0],[24.0],[196.0],[211.0],[363.0],[286.0],[288.0],[291.0],[282.0],[77.0],[223.0],[304.0],[32.0],[256.0],[132.0],[126.0],[103.0],[4.0],[112.0]
201,[283.0],[240.0],[349.0],[265.0],[111.0],[339.0],[118.0],[309.0],[212.0],[30.0],[140.0],[13.0],[213.0],[323.0],[231.0],[296.0],[129.0],[176.0],[179.0],[149.0],[330.0],[328.0],[302.0],[50.0],[281.0],[12.0],[14.0],[347.0],[304.0],[84.0],[199.0],[72.0],[98.0],[182.0],[177.0],[156.0],[102.0],[159.0],[89.0],[357.0],[30.0],[345.0],[221.0],[82.0],[173.0],[118.0],[302.0],[92.0],[54.0],[53.0],[232.0],[194.0],[30.0],[318.0],[242.0],[361.0],[249.0],[51.0],[342.0],[264.0],[316.0],[364.0],[360.0],[187.0],[98.0],[244.0],[132.0],[334.0],[232.0],[3.0],[13.0],[199.0],[246.0],[143.0],[74.0],[282.0],[69.0],[11.0],[320.0],[27.0],[196.0],[58.0],[160.0],[159.0],[236.0],[202.0],[213.0],[265.0],[30.0],[165.0],[72.0],[204.0],[102.0],[145.0],[327.0],[237.0],[172.0],[91.0],[264.0],[249.0]
202,[51.0],[168.0],[267.0],[155.0],[352.0],[101.0],[104.0],[246.0],[280.0],[156.0],[54.0],[357.0],[302.0],[48.0],[13.0],[111.0],[170.0],[0.0],[30.0],[156.0],[350.0],[211.0],[265.0],[8.0],[42.0],[6.0],[288.0],[273.0],[226.0],[35.0],[164.0],[132.0],[330.0],[191.0],[143.0],[335.0],[361.0],[24.0],[54.0],[364.0],[101.0],[75.0],[228.0],[187.0],[171.0],[72.0],[315.0],[264.0],[34.0],[34.0],[41.0],[246.0],[264.0],[113.0],[327.0],[161.0],[182.0],[89.0],[167.0],[224.0],[122.0],[182.0],[297.0],[199.0],[13.0],[77.0],[227.0],[159.0],[55.0],[54.0],[139.0],[212.0],[3.0],[127.0],[55.0],[30.0],[116.0],[213.0],[15.0],[286.0],[64.0],[153.0],[158.0],[186.0],[273.0],[309.0],[187.0],[281.0],[285.0],[343.0],[286.0],[288.0],[345.0],[12.0],[227.0],[102.0],[284.0],[193.0],[193.0],[80.0]
203,[48.0],[172.0],[20.0],[161.0],[336.0],[128.0],[28.0],[87.0],[265.0],[180.0],[75.0],[44.0],[234.0],[119.0],[232.0],[238.0],[220.0],[15.0],[246.0],[155.0],[97.0],[179.0],[83.0],[162.0],[260.0],[156.0],[191.0],[98.0],[276.0],[50.0],[234.0],[245.0],[49.0],[218.0],[141.0],[279.0],[284.0],[160.0],[316.0],[55.0],[115.0],[121.0],[224.0],[282.0],[209.0],[80.0],[85.0],[72.0],[93.0],[55.0],[92.0],[139.0],[99.0],[160.0],[24.0],[281.0],[72.0],[319.0],[211.0],[172.0],[161.0],[28.0],[248.0],[135.0],[72.0],[252.0],[273.0],[182.0],[325.0],[43.0],[244.0],[178.0],[248.0],[125.0],[156.0],[129.0],[59.0],[1.0],[75.0],[34.0],[26.0],[221.0],[182.0],[108.0],[284.0],[139.0],[156.0],[238.0],[299.0],[77.0],[287.0],[82.0],[339.0],[352.0],[296.0],[211.0],[132.0],[0.0],[147.0],[189.0]
204,[156.0],[123.0],[33.0],[218.0],[322.0],[240.0],[238.0],[80.0],[186.0],[161.0],[297.0],[319.0],[248.0],[128.0],[85.0],[248.0],[134.0],[339.0],[342.0],[147.0],[264.0],[259.0],[57.0],[13.0],[160.0],[199.0],[117.0],[171.0],[25.0],[238.0],[285.0],[316.0],[165.0],[277.0],[286.0],[199.0],[164.0],[229.0],[116.0],[203.0],[54.0],[212.0],[187.0],[286.0],[322.0],[126.0],[58.0],[273.0],[9.0],[82.0],[273.0],[118.0],[48.0],[154.0],[8.0],[181.0],[278.0],[147.0],[319.0],[121.0],[3.0],[306.0],[72.0],[123.0],[286.0],[204.0],[127.0],[179.0],[101.0],[315.0],[293.0],[269.0],[182.0],[118.0],[187.0],[145.0],[82.0],[153.0],[281.0],[231.0],[204.0],[98.0],[8.0],[181.0],[54.0],[248.0],[211.0],[26.0],[272.0],[119.0],[351.0],[121.0],[25.0],[54.0],[264.0],[75.0],[22.0],[82.0],[285.0],[234.0]
