Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
187,[35.0],[11.0],[75.0],[101.0],[132.0],[276.0],[72.0],[288.0],[119.0],[236.0],[34.0],[215.0],[191.0],[320.0],[140.0],[52.0],[0.0],[172.0],[325.0],[248.0],[175.0],[283.0],[80.0],[73.0],[207.0],[322.0],[249.0],[351.0],[357.0],[74.0],[225.0],[353.0],[22.0],[314.0],[296.0],[119.0],[157.0],[14.0],[273.0],[297.0],[95.0],[232.0],[309.0],[53.0],[232.0],[285.0],[122.0],[319.0],[135.0],[140.0],[220.0],[336.0],[160.0],[331.0],[224.0],[87.0],[75.0],[108.0],[154.0],[180.0],[98.0],[85.0],[147.0],[135.0],[101.0],[227.0],[215.0],[297.0],[99.0],[187.0],[164.0],[292.0],[100.0],[288.0],[27.0],[54.0],[41.0],[351.0],[141.0],[338.0],[2.0],[94.0],[98.0],[51.0],[43.0],[349.0],[240.0],[269.0],[113.0],[98.0],[309.0],[302.0],[274.0],[286.0],[50.0],[357.0],[140.0],[344.0],[182.0],[280.0]
188,[230.0],[176.0],[283.0],[162.0],[96.0],[223.0],[42.0],[129.0],[176.0],[204.0],[260.0],[336.0],[92.0],[240.0],[290.0],[48.0],[170.0],[265.0],[64.0],[44.0],[344.0],[72.0],[170.0],[213.0],[58.0],[72.0],[309.0],[162.0],[94.0],[148.0],[121.0],[301.0],[87.0],[244.0],[72.0],[20.0],[256.0],[13.0],[269.0],[83.0],[349.0],[345.0],[283.0],[57.0],[274.0],[44.0],[163.0],[72.0],[193.0],[286.0],[86.0],[187.0],[267.0],[314.0],[180.0],[170.0],[353.0],[328.0],[182.0],[132.0],[161.0],[126.0],[209.0],[199.0],[252.0],[54.0],[52.0],[156.0],[100.0],[28.0],[4.0],[101.0],[161.0],[248.0],[214.0],[242.0],[319.0],[263.0],[132.0],[265.0],[24.0],[145.0],[264.0],[242.0],[0.0],[52.0],[43.0],[337.0],[315.0],[158.0],[204.0],[280.0],[236.0],[83.0],[132.0],[248.0],[199.0],[200.0],[24.0],[175.0]
189,[264.0],[200.0],[260.0],[232.0],[72.0],[273.0],[91.0],[335.0],[347.0],[163.0],[269.0],[99.0],[51.0],[265.0],[360.0],[55.0],[265.0],[287.0],[70.0],[330.0],[315.0],[77.0],[325.0],[100.0],[163.0],[246.0],[22.0],[212.0],[20.0],[267.0],[236.0],[101.0],[147.0],[99.0],[129.0],[145.0],[348.0],[8.0],[99.0],[338.0],[204.0],[226.0],[173.0],[87.0],[115.0],[157.0],[63.0],[341.0],[349.0],[93.0],[60.0],[34.0],[364.0],[224.0],[74.0],[199.0],[297.0],[163.0],[51.0],[167.0],[132.0],[30.0],[172.0],[322.0],[80.0],[240.0],[132.0],[41.0],[170.0],[41.0],[147.0],[240.0],[182.0],[51.0],[256.0],[6.0],[95.0],[82.0],[98.0],[212.0],[191.0],[170.0],[285.0],[68.0],[20.0],[6.0],[274.0],[350.0],[326.0],[213.0],[224.0],[281.0],[155.0],[220.0],[258.0],[311.0],[4.0],[353.0],[31.0],[193.0]
190,[43.0],[357.0],[201.0],[230.0],[296.0],[55.0],[243.0],[314.0],[323.0],[41.0],[155.0],[180.0],[273.0],[24.0],[52.0],[68.0],[224.0],[213.0],[54.0],[227.0],[91.0],[149.0],[98.0],[154.0],[152.0],[43.0],[182.0],[316.0],[186.0],[316.0],[70.0],[142.0],[75.0],[62.0],[41.0],[116.0],[39.0],[224.0],[154.0],[310.0],[12.0],[186.0],[101.0],[349.0],[360.0],[211.0],[103.0],[349.0],[264.0],[238.0],[285.0],[284.0],[112.0],[70.0],[170.0],[162.0],[306.0],[141.0],[353.0],[111.0],[334.0],[172.0],[248.0],[38.0],[165.0],[282.0],[62.0],[121.0],[136.0],[290.0],[121.0],[162.0],[279.0],[55.0],[360.0],[220.0],[139.0],[140.0],[138.0],[200.0],[4.0],[28.0],[141.0],[364.0],[54.0],[121.0],[71.0],[136.0],[338.0],[196.0],[360.0],[0.0],[140.0],[54.0],[161.0],[31.0],[147.0],[281.0],[94.0],[226.0]
191,[58.0],[269.0],[24.0],[360.0],[351.0],[70.0],[248.0],[147.0],[122.0],[173.0],[141.0],[12.0],[296.0],[63.0],[115.0],[357.0],[19.0],[87.0],[29.0],[54.0],[61.0],[89.0],[115.0],[316.0],[161.0],[162.0],[136.0],[170.0],[347.0],[256.0],[128.0],[100.0],[338.0],[51.0],[299.0],[360.0],[307.0],[314.0],[30.0],[330.0],[74.0],[61.0],[316.0],[338.0],[353.0],[170.0],[131.0],[113.0],[182.0],[138.0],[13.0],[189.0],[281.0],[344.0],[213.0],[292.0],[327.0],[51.0],[296.0],[232.0],[347.0],[74.0],[121.0],[114.0],[220.0],[286.0],[273.0],[157.0],[157.0],[52.0],[103.0],[28.0],[131.0],[100.0],[284.0],[170.0],[155.0],[91.0],[283.0],[293.0],[248.0],[360.0],[316.0],[123.0],[101.0],[155.0],[91.0],[186.0],[24.0],[160.0],[155.0],[347.0],[182.0],[170.0],[30.0],[182.0],[175.0],[204.0],[209.0],[336.0]
192,[293.0],[164.0],[316.0],[131.0],[57.0],[167.0],[204.0],[274.0],[19.0],[297.0],[227.0],[297.0],[248.0],[179.0],[165.0],[301.0],[164.0],[266.0],[26.0],[164.0],[316.0],[229.0],[210.0],[157.0],[63.0],[134.0],[115.0],[213.0],[316.0],[353.0],[12.0],[323.0],[80.0],[325.0],[58.0],[33.0],[119.0],[252.0],[276.0],[247.0],[213.0],[13.0],[25.0],[225.0],[149.0],[140.0],[96.0],[95.0],[41.0],[72.0],[211.0],[41.0],[264.0],[178.0],[24.0],[91.0],[143.0],[269.0],[42.0],[72.0],[119.0],[54.0],[364.0],[70.0],[209.0],[211.0],[351.0],[45.0],[30.0],[111.0],[269.0],[284.0],[123.0],[136.0],[187.0],[243.0],[118.0],[227.0],[325.0],[121.0],[260.0],[89.0],[19.0],[282.0],[149.0],[257.0],[291.0],[74.0],[64.0],[72.0],[214.0],[357.0],[273.0],[98.0],[101.0],[58.0],[116.0],[264.0],[98.0],[269.0]
193,[227.0],[112.0],[360.0],[118.0],[112.0],[24.0],[315.0],[246.0],[164.0],[301.0],[145.0],[360.0],[338.0],[281.0],[138.0],[273.0],[264.0],[156.0],[306.0],[283.0],[54.0],[349.0],[190.0],[72.0],[73.0],[198.0],[122.0],[101.0],[25.0],[236.0],[165.0],[42.0],[4.0],[182.0],[149.0],[140.0],[53.0],[311.0],[98.0],[25.0],[13.0],[236.0],[315.0],[273.0],[121.0],[199.0],[260.0],[58.0],[120.0],[41.0],[337.0],[163.0],[2.0],[209.0],[209.0],[196.0],[285.0],[264.0],[50.0],[171.0],[122.0],[43.0],[336.0],[149.0],[162.0],[140.0],[49.0],[200.0],[31.0],[198.0],[219.0],[96.0],[314.0],[232.0],[182.0],[74.0],[236.0],[285.0],[118.0],[248.0],[163.0],[243.0],[353.0],[264.0],[86.0],[143.0],[361.0],[342.0],[19.0],[186.0],[85.0],[33.0],[50.0],[133.0],[267.0],[43.0],[201.0],[220.0],[260.0],[170.0]
194,[149.0],[123.0],[134.0],[238.0],[77.0],[6.0],[336.0],[320.0],[353.0],[180.0],[132.0],[252.0],[170.0],[167.0],[99.0],[12.0],[322.0],[106.0],[296.0],[43.0],[52.0],[277.0],[45.0],[350.0],[281.0],[31.0],[179.0],[26.0],[93.0],[193.0],[43.0],[282.0],[259.0],[42.0],[273.0],[230.0],[74.0],[170.0],[15.0],[195.0],[83.0],[338.0],[260.0],[260.0],[157.0],[103.0],[207.0],[220.0],[72.0],[193.0],[97.0],[235.0],[335.0],[276.0],[252.0],[238.0],[72.0],[170.0],[170.0],[2.0],[170.0],[156.0],[69.0],[144.0],[339.0],[180.0],[225.0],[180.0],[77.0],[51.0],[82.0],[19.0],[343.0],[341.0],[149.0],[30.0],[196.0],[168.0],[135.0],[74.0],[58.0],[209.0],[293.0],[54.0],[260.0],[180.0],[103.0],[238.0],[236.0],[91.0],[76.0],[63.0],[307.0],[299.0],[54.0],[256.0],[152.0],[242.0],[42.0],[108.0]
195,[234.0],[339.0],[284.0],[277.0],[273.0],[296.0],[25.0],[276.0],[41.0],[22.0],[173.0],[60.0],[301.0],[302.0],[209.0],[43.0],[219.0],[35.0],[360.0],[191.0],[236.0],[154.0],[338.0],[153.0],[62.0],[20.0],[341.0],[75.0],[280.0],[91.0],[315.0],[134.0],[137.0],[41.0],[80.0],[190.0],[57.0],[190.0],[141.0],[315.0],[341.0],[200.0],[227.0],[175.0],[110.0],[64.0],[149.0],[337.0],[351.0],[325.0],[283.0],[123.0],[69.0],[157.0],[273.0],[296.0],[52.0],[208.0],[4.0],[8.0],[82.0],[238.0],[264.0],[246.0],[360.0],[167.0],[360.0],[334.0],[360.0],[360.0],[172.0],[45.0],[24.0],[122.0],[258.0],[285.0],[28.0],[160.0],[334.0],[55.0],[231.0],[85.0],[343.0],[232.0],[42.0],[204.0],[285.0],[147.0],[99.0],[161.0],[243.0],[64.0],[242.0],[211.0],[248.0],[296.0],[77.0],[154.0],[22.0],[243.0]
196,[240.0],[41.0],[238.0],[4.0],[113.0],[238.0],[293.0],[228.0],[249.0],[267.0],[53.0],[116.0],[212.0],[110.0],[19.0],[338.0],[182.0],[76.0],[111.0],[285.0],[281.0],[236.0],[279.0],[220.0],[232.0],[41.0],[243.0],[157.0],[129.0],[238.0],[54.0],[186.0],[200.0],[296.0],[123.0],[165.0],[102.0],[221.0],[290.0],[11.0],[55.0],[202.0],[163.0],[136.0],[0.0],[299.0],[237.0],[128.0],[6.0],[236.0],[35.0],[244.0],[149.0],[206.0],[97.0],[204.0],[147.0],[98.0],[77.0],[4.0],[196.0],[293.0],[281.0],[12.0],[94.0],[264.0],[296.0],[132.0],[338.0],[199.0],[170.0],[248.0],[258.0],[228.0],[41.0],[24.0],[277.0],[248.0],[180.0],[281.0],[151.0],[265.0],[11.0],[281.0],[2.0],[338.0],[220.0],[72.0],[207.0],[157.0],[260.0],[26.0],[102.0],[58.0],[128.0],[20.0],[319.0],[149.0],[0.0],[74.0]
197,[282.0],[147.0],[196.0],[236.0],[236.0],[306.0],[61.0],[360.0],[44.0],[31.0],[99.0],[199.0],[278.0],[364.0],[116.0],[339.0],[29.0],[26.0],[72.0],[193.0],[284.0],[101.0],[236.0],[363.0],[24.0],[342.0],[338.0],[236.0],[61.0],[138.0],[19.0],[285.0],[258.0],[197.0],[210.0],[314.0],[22.0],[180.0],[282.0],[133.0],[221.0],[194.0],[31.0],[122.0],[193.0],[180.0],[307.0],[213.0],[212.0],[34.0],[182.0],[236.0],[194.0],[145.0],[215.0],[260.0],[337.0],[301.0],[342.0],[112.0],[316.0],[125.0],[306.0],[327.0],[72.0],[72.0],[212.0],[252.0],[286.0],[148.0],[2.0],[132.0],[45.0],[240.0],[338.0],[360.0],[273.0],[228.0],[149.0],[8.0],[85.0],[236.0],[52.0],[135.0],[214.0],[145.0],[49.0],[327.0],[248.0],[168.0],[148.0],[20.0],[125.0],[341.0],[154.0],[145.0],[24.0],[269.0],[43.0],[296.0]
198,[44.0],[101.0],[101.0],[6.0],[157.0],[259.0],[55.0],[353.0],[281.0],[249.0],[139.0],[72.0],[58.0],[245.0],[345.0],[149.0],[148.0],[259.0],[2.0],[281.0],[26.0],[227.0],[204.0],[170.0],[242.0],[337.0],[213.0],[218.0],[225.0],[331.0],[30.0],[153.0],[35.0],[191.0],[182.0],[75.0],[45.0],[164.0],[58.0],[42.0],[235.0],[72.0],[252.0],[32.0],[131.0],[26.0],[280.0],[221.0],[204.0],[224.0],[128.0],[182.0],[12.0],[221.0],[20.0],[186.0],[170.0],[152.0],[30.0],[172.0],[229.0],[58.0],[290.0],[352.0],[58.0],[97.0],[101.0],[204.0],[246.0],[61.0],[213.0],[128.0],[2.0],[50.0],[259.0],[58.0],[341.0],[171.0],[196.0],[280.0],[189.0],[96.0],[173.0],[351.0],[80.0],[246.0],[45.0],[248.0],[149.0],[345.0],[266.0],[141.0],[61.0],[334.0],[110.0],[193.0],[153.0],[361.0],[334.0],[232.0]
199,[75.0],[53.0],[285.0],[315.0],[119.0],[278.0],[128.0],[103.0],[88.0],[132.0],[218.0],[190.0],[102.0],[296.0],[41.0],[216.0],[246.0],[128.0],[146.0],[245.0],[169.0],[43.0],[6.0],[233.0],[256.0],[245.0],[35.0],[252.0],[269.0],[314.0],[102.0],[207.0],[135.0],[64.0],[230.0],[157.0],[339.0],[347.0],[85.0],[12.0],[274.0],[285.0],[215.0],[169.0],[182.0],[91.0],[208.0],[327.0],[34.0],[45.0],[156.0],[338.0],[4.0],[352.0],[204.0],[160.0],[219.0],[252.0],[341.0],[94.0],[94.0],[55.0],[243.0],[4.0],[102.0],[132.0],[220.0],[236.0],[13.0],[337.0],[276.0],[143.0],[282.0],[219.0],[288.0],[190.0],[234.0],[238.0],[173.0],[98.0],[211.0],[80.0],[238.0],[60.0],[148.0],[82.0],[364.0],[171.0],[264.0],[41.0],[168.0],[2.0],[339.0],[296.0],[121.0],[28.0],[53.0],[315.0],[344.0],[123.0]
200,[259.0],[167.0],[256.0],[342.0],[315.0],[292.0],[188.0],[194.0],[157.0],[339.0],[45.0],[327.0],[61.0],[176.0],[186.0],[344.0],[33.0],[41.0],[234.0],[342.0],[220.0],[338.0],[19.0],[230.0],[110.0],[110.0],[351.0],[282.0],[53.0],[199.0],[97.0],[342.0],[327.0],[204.0],[54.0],[41.0],[77.0],[167.0],[182.0],[299.0],[224.0],[230.0],[19.0],[99.0],[102.0],[98.0],[3.0],[22.0],[213.0],[180.0],[233.0],[350.0],[238.0],[267.0],[94.0],[234.0],[102.0],[265.0],[260.0],[353.0],[20.0],[123.0],[296.0],[104.0],[204.0],[102.0],[213.0],[225.0],[296.0],[157.0],[80.0],[258.0],[139.0],[280.0],[97.0],[236.0],[252.0],[148.0],[238.0],[159.0],[55.0],[77.0],[282.0],[193.0],[331.0],[328.0],[276.0],[351.0],[58.0],[82.0],[128.0],[51.0],[173.0],[64.0],[282.0],[246.0],[236.0],[70.0],[20.0],[187.0]
201,[256.0],[246.0],[204.0],[120.0],[288.0],[249.0],[260.0],[344.0],[35.0],[72.0],[245.0],[285.0],[33.0],[165.0],[91.0],[236.0],[77.0],[4.0],[181.0],[176.0],[161.0],[70.0],[296.0],[34.0],[335.0],[286.0],[145.0],[301.0],[284.0],[220.0],[364.0],[154.0],[13.0],[74.0],[35.0],[296.0],[1.0],[283.0],[240.0],[43.0],[228.0],[356.0],[341.0],[296.0],[142.0],[269.0],[364.0],[344.0],[82.0],[172.0],[242.0],[30.0],[28.0],[217.0],[43.0],[229.0],[238.0],[179.0],[86.0],[296.0],[93.0],[182.0],[220.0],[316.0],[242.0],[361.0],[129.0],[264.0],[221.0],[33.0],[148.0],[121.0],[288.0],[157.0],[282.0],[201.0],[157.0],[119.0],[34.0],[170.0],[161.0],[61.0],[284.0],[243.0],[265.0],[172.0],[195.0],[176.0],[128.0],[285.0],[55.0],[330.0],[111.0],[196.0],[315.0],[70.0],[122.0],[238.0],[74.0],[360.0]
202,[301.0],[244.0],[92.0],[299.0],[243.0],[338.0],[357.0],[322.0],[207.0],[43.0],[108.0],[173.0],[213.0],[337.0],[342.0],[102.0],[167.0],[339.0],[193.0],[175.0],[353.0],[282.0],[263.0],[128.0],[6.0],[292.0],[157.0],[264.0],[297.0],[285.0],[209.0],[208.0],[343.0],[249.0],[246.0],[328.0],[246.0],[220.0],[190.0],[120.0],[260.0],[80.0],[307.0],[63.0],[33.0],[123.0],[132.0],[350.0],[246.0],[86.0],[112.0],[286.0],[49.0],[51.0],[64.0],[223.0],[338.0],[273.0],[83.0],[282.0],[43.0],[148.0],[154.0],[123.0],[128.0],[351.0],[269.0],[12.0],[212.0],[212.0],[342.0],[111.0],[274.0],[212.0],[237.0],[284.0],[33.0],[80.0],[218.0],[334.0],[148.0],[284.0],[182.0],[249.0],[234.0],[35.0],[297.0],[3.0],[243.0],[74.0],[82.0],[351.0],[99.0],[19.0],[213.0],[285.0],[145.0],[196.0],[196.0],[319.0]
203,[314.0],[320.0],[246.0],[182.0],[213.0],[72.0],[306.0],[236.0],[115.0],[102.0],[33.0],[41.0],[207.0],[89.0],[163.0],[3.0],[11.0],[182.0],[265.0],[229.0],[100.0],[335.0],[101.0],[50.0],[322.0],[119.0],[214.0],[111.0],[170.0],[118.0],[193.0],[269.0],[0.0],[54.0],[64.0],[269.0],[315.0],[72.0],[180.0],[293.0],[226.0],[0.0],[72.0],[157.0],[107.0],[256.0],[22.0],[83.0],[43.0],[319.0],[286.0],[342.0],[41.0],[54.0],[132.0],[111.0],[237.0],[267.0],[136.0],[264.0],[344.0],[118.0],[44.0],[131.0],[212.0],[292.0],[122.0],[51.0],[219.0],[338.0],[281.0],[307.0],[134.0],[274.0],[122.0],[282.0],[327.0],[265.0],[210.0],[115.0],[281.0],[44.0],[219.0],[285.0],[182.0],[296.0],[28.0],[35.0],[54.0],[119.0],[233.0],[252.0],[311.0],[182.0],[42.0],[327.0],[170.0],[237.0],[61.0],[157.0]
204,[34.0],[293.0],[13.0],[77.0],[14.0],[101.0],[158.0],[113.0],[360.0],[99.0],[167.0],[122.0],[236.0],[53.0],[148.0],[238.0],[267.0],[102.0],[335.0],[0.0],[349.0],[158.0],[154.0],[264.0],[320.0],[103.0],[285.0],[249.0],[54.0],[13.0],[28.0],[219.0],[74.0],[91.0],[29.0],[349.0],[115.0],[282.0],[360.0],[301.0],[168.0],[210.0],[221.0],[286.0],[212.0],[360.0],[54.0],[194.0],[240.0],[163.0],[29.0],[285.0],[331.0],[131.0],[299.0],[70.0],[6.0],[132.0],[92.0],[45.0],[24.0],[19.0],[86.0],[284.0],[225.0],[191.0],[57.0],[4.0],[72.0],[211.0],[264.0],[44.0],[224.0],[91.0],[351.0],[199.0],[281.0],[172.0],[260.0],[236.0],[112.0],[280.0],[276.0],[339.0],[41.0],[57.0],[30.0],[232.0],[154.0],[234.0],[19.0],[99.0],[314.0],[252.0],[131.0],[200.0],[276.0],[186.0],[204.0],[135.0]
205,[232.0],[63.0],[271.0],[83.0],[63.0],[182.0],[148.0],[213.0],[201.0],[54.0],[310.0],[123.0],[154.0],[27.0],[289.0],[267.0],[186.0],[165.0],[75.0],[203.0],[28.0],[234.0],[258.0],[210.0],[337.0],[140.0],[301.0],[204.0],[237.0],[33.0],[182.0],[164.0],[170.0],[208.0],[99.0],[85.0],[94.0],[198.0],[252.0],[190.0],[360.0],[20.0],[99.0],[172.0],[51.0],[136.0],[165.0],[182.0],[154.0],[342.0],[259.0],[51.0],[337.0],[264.0],[306.0],[74.0],[193.0],[196.0],[276.0],[285.0],[71.0],[225.0],[334.0],[69.0],[238.0],[19.0],[309.0],[196.0],[121.0],[213.0],[26.0],[54.0],[172.0],[187.0],[121.0],[180.0],[199.0],[187.0],[190.0],[226.0],[123.0],[41.0],[30.0],[75.0],[117.0],[256.0],[322.0],[193.0],[269.0],[265.0],[42.0],[55.0],[84.0],[350.0],[204.0],[6.0],[114.0],[218.0],[285.0],[285.0]
206,[45.0],[267.0],[20.0],[72.0],[199.0],[123.0],[292.0],[212.0],[338.0],[159.0],[57.0],[20.0],[246.0],[276.0],[353.0],[115.0],[349.0],[293.0],[11.0],[112.0],[157.0],[327.0],[234.0],[228.0],[77.0],[221.0],[204.0],[182.0],[58.0],[24.0],[214.0],[41.0],[299.0],[179.0],[24.0],[211.0],[212.0],[258.0],[347.0],[236.0],[6.0],[138.0],[171.0],[302.0],[213.0],[350.0],[154.0],[119.0],[121.0],[145.0],[218.0],[155.0],[111.0],[213.0],[19.0],[344.0],[100.0],[276.0],[181.0],[265.0],[30.0],[276.0],[199.0],[75.0],[92.0],[203.0],[243.0],[24.0],[165.0],[353.0],[319.0],[75.0],[213.0],[285.0],[246.0],[238.0],[301.0],[269.0],[236.0],[122.0],[364.0],[299.0],[2.0],[238.0],[283.0],[301.0],[281.0],[296.0],[45.0],[11.0],[121.0],[173.0],[116.0],[233.0],[182.0],[237.0],[220.0],[110.0],[2.0],[246.0]
207,[225.0],[248.0],[334.0],[234.0],[167.0],[35.0],[228.0],[226.0],[364.0],[282.0],[342.0],[345.0],[306.0],[57.0],[224.0],[212.0],[302.0],[269.0],[293.0],[141.0],[145.0],[276.0],[35.0],[102.0],[323.0],[170.0],[108.0],[121.0],[212.0],[102.0],[271.0],[273.0],[226.0],[55.0],[3.0],[3.0],[360.0],[286.0],[322.0],[225.0],[339.0],[43.0],[330.0],[256.0],[35.0],[173.0],[33.0],[212.0],[117.0],[113.0],[30.0],[45.0],[123.0],[341.0],[357.0],[77.0],[33.0],[299.0],[45.0],[236.0],[77.0],[135.0],[72.0],[19.0],[285.0],[45.0],[301.0],[83.0],[160.0],[30.0],[117.0],[195.0],[103.0],[296.0],[230.0],[26.0],[364.0],[336.0],[72.0],[269.0],[29.0],[149.0],[147.0],[120.0],[285.0],[0.0],[70.0],[123.0],[293.0],[110.0],[347.0],[307.0],[350.0],[331.0],[94.0],[129.0],[157.0],[293.0],[11.0],[328.0]
208,[200.0],[51.0],[357.0],[225.0],[156.0],[264.0],[136.0],[24.0],[311.0],[45.0],[6.0],[301.0],[156.0],[260.0],[286.0],[225.0],[221.0],[199.0],[259.0],[282.0],[322.0],[61.0],[327.0],[238.0],[257.0],[28.0],[13.0],[55.0],[265.0],[315.0],[211.0],[72.0],[24.0],[278.0],[91.0],[301.0],[296.0],[289.0],[334.0],[227.0],[279.0],[315.0],[211.0],[33.0],[13.0],[296.0],[61.0],[232.0],[269.0],[19.0],[327.0],[13.0],[263.0],[126.0],[290.0],[165.0],[244.0],[115.0],[91.0],[325.0],[284.0],[3.0],[260.0],[55.0],[269.0],[50.0],[50.0],[342.0],[238.0],[156.0],[314.0],[301.0],[12.0],[41.0],[281.0],[101.0],[22.0],[221.0],[148.0],[190.0],[338.0],[43.0],[53.0],[163.0],[259.0],[347.0],[221.0],[231.0],[227.0],[328.0],[229.0],[265.0],[162.0],[282.0],[338.0],[262.0],[278.0],[54.0],[282.0],[212.0]
209,[360.0],[142.0],[145.0],[111.0],[135.0],[345.0],[58.0],[121.0],[102.0],[284.0],[292.0],[361.0],[22.0],[249.0],[325.0],[84.0],[285.0],[148.0],[31.0],[45.0],[276.0],[182.0],[186.0],[212.0],[172.0],[228.0],[201.0],[229.0],[24.0],[363.0],[352.0],[64.0],[186.0],[283.0],[336.0],[236.0],[129.0],[42.0],[63.0],[24.0],[186.0],[77.0],[77.0],[264.0],[12.0],[126.0],[102.0],[260.0],[147.0],[343.0],[314.0],[319.0],[84.0],[283.0],[33.0],[213.0],[142.0],[307.0],[11.0],[133.0],[327.0],[215.0],[181.0],[339.0],[103.0],[364.0],[99.0],[181.0],[278.0],[264.0],[364.0],[213.0],[102.0],[129.0],[289.0],[43.0],[323.0],[62.0],[330.0],[173.0],[315.0],[342.0],[204.0],[182.0],[223.0],[220.0],[196.0],[289.0],[22.0],[77.0],[72.0],[334.0],[64.0],[234.0],[133.0],[72.0],[219.0],[357.0],[283.0],[34.0]
210,[61.0],[170.0],[364.0],[41.0],[74.0],[271.0],[132.0],[286.0],[212.0],[179.0],[226.0],[167.0],[260.0],[154.0],[141.0],[218.0],[20.0],[113.0],[266.0],[113.0],[45.0],[163.0],[339.0],[182.0],[80.0],[285.0],[11.0],[296.0],[199.0],[277.0],[283.0],[232.0],[330.0],[72.0],[322.0],[91.0],[238.0],[285.0],[286.0],[264.0],[282.0],[305.0],[83.0],[283.0],[361.0],[319.0],[281.0],[89.0],[70.0],[43.0],[357.0],[54.0],[327.0],[226.0],[91.0],[62.0],[314.0],[22.0],[55.0],[274.0],[111.0],[314.0],[274.0],[186.0],[110.0],[77.0],[58.0],[231.0],[168.0],[43.0],[274.0],[145.0],[110.0],[203.0],[13.0],[308.0],[330.0],[193.0],[91.0],[33.0],[167.0],[111.0],[349.0],[172.0],[264.0],[135.0],[193.0],[285.0],[240.0],[156.0],[238.0],[264.0],[167.0],[32.0],[347.0],[187.0],[213.0],[199.0],[159.0],[301.0]
211,[173.0],[122.0],[173.0],[115.0],[299.0],[163.0],[50.0],[97.0],[12.0],[58.0],[120.0],[265.0],[326.0],[236.0],[285.0],[91.0],[325.0],[276.0],[125.0],[86.0],[290.0],[316.0],[189.0],[45.0],[28.0],[115.0],[61.0],[159.0],[33.0],[54.0],[281.0],[11.0],[119.0],[159.0],[345.0],[82.0],[220.0],[228.0],[196.0],[163.0],[72.0],[256.0],[181.0],[43.0],[77.0],[259.0],[316.0],[13.0],[228.0],[274.0],[342.0],[245.0],[113.0],[52.0],[116.0],[71.0],[122.0],[97.0],[52.0],[334.0],[146.0],[82.0],[62.0],[43.0],[182.0],[281.0],[102.0],[113.0],[213.0],[190.0],[226.0],[236.0],[327.0],[114.0],[274.0],[35.0],[61.0],[70.0],[86.0],[167.0],[244.0],[164.0],[229.0],[117.0],[227.0],[262.0],[13.0],[256.0],[360.0],[193.0],[91.0],[84.0],[306.0],[45.0],[319.0],[342.0],[283.0],[91.0],[164.0],[213.0]
212,[175.0],[290.0],[19.0],[227.0],[13.0],[288.0],[224.0],[230.0],[182.0],[196.0],[115.0],[50.0],[302.0],[164.0],[350.0],[33.0],[45.0],[336.0],[123.0],[4.0],[108.0],[293.0],[176.0],[22.0],[344.0],[224.0],[63.0],[35.0],[122.0],[82.0],[249.0],[55.0],[219.0],[50.0],[4.0],[54.0],[352.0],[70.0],[91.0],[182.0],[330.0],[52.0],[102.0],[265.0],[43.0],[286.0],[99.0],[352.0],[285.0],[252.0],[120.0],[296.0],[110.0],[33.0],[13.0],[285.0],[13.0],[285.0],[70.0],[135.0],[123.0],[121.0],[125.0],[31.0],[327.0],[260.0],[74.0],[285.0],[91.0],[220.0],[110.0],[337.0],[342.0],[123.0],[77.0],[182.0],[51.0],[111.0],[336.0],[157.0],[175.0],[218.0],[190.0],[147.0],[165.0],[264.0],[159.0],[299.0],[163.0],[34.0],[181.0],[208.0],[316.0],[212.0],[337.0],[322.0],[218.0],[121.0],[114.0],[13.0]
