Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
177,[187.0],[320.0],[205.0],[184.0],[214.0],[305.0],[220.0],[318.0],[94.0],[34.0],[101.0],[62.0],[288.0],[231.0],[318.0],[126.0],[173.0],[315.0],[210.0],[66.0],[75.0],[149.0],[170.0],[194.0],[294.0],[283.0],[57.0],[302.0],[127.0],[189.0],[82.0],[315.0],[206.0],[24.0],[249.0],[172.0],[13.0],[14.0],[145.0],[324.0],[347.0],[76.0],[347.0],[364.0],[210.0],[247.0],[93.0],[170.0],[31.0],[224.0],[226.0],[318.0],[209.0],[0.0],[293.0],[155.0],[162.0],[308.0],[66.0],[122.0],[195.0],[197.0],[64.0],[301.0],[160.0],[309.0],[349.0],[235.0],[319.0],[297.0],[303.0],[79.0],[307.0],[268.0],[55.0],[28.0],[71.0],[144.0],[337.0],[184.0],[338.0],[215.0],[132.0],[150.0],[3.0],[204.0],[141.0],[178.0],[244.0],[94.0],[186.0],[348.0],[93.0],[240.0],[347.0],[196.0],[333.0],[158.0],[93.0],[72.0]
178,[290.0],[284.0],[312.0],[70.0],[161.0],[112.0],[135.0],[161.0],[317.0],[297.0],[282.0],[205.0],[269.0],[300.0],[300.0],[172.0],[200.0],[106.0],[196.0],[204.0],[211.0],[63.0],[89.0],[231.0],[133.0],[331.0],[333.0],[211.0],[92.0],[363.0],[159.0],[63.0],[270.0],[331.0],[76.0],[357.0],[165.0],[353.0],[202.0],[292.0],[121.0],[298.0],[303.0],[14.0],[291.0],[114.0],[289.0],[123.0],[123.0],[304.0],[353.0],[89.0],[363.0],[18.0],[246.0],[269.0],[265.0],[172.0],[36.0],[157.0],[170.0],[177.0],[46.0],[328.0],[273.0],[127.0],[301.0],[181.0],[249.0],[57.0],[111.0],[2.0],[40.0],[291.0],[357.0],[15.0],[80.0],[110.0],[163.0],[283.0],[231.0],[184.0],[85.0],[76.0],[160.0],[140.0],[264.0],[199.0],[0.0],[25.0],[127.0],[49.0],[86.0],[111.0],[142.0],[250.0],[45.0],[29.0],[164.0],[360.0]
179,[181.0],[25.0],[193.0],[156.0],[342.0],[106.0],[172.0],[78.0],[265.0],[13.0],[129.0],[132.0],[2.0],[28.0],[36.0],[131.0],[193.0],[334.0],[334.0],[78.0],[63.0],[185.0],[195.0],[295.0],[231.0],[346.0],[116.0],[4.0],[173.0],[112.0],[223.0],[273.0],[103.0],[361.0],[49.0],[90.0],[258.0],[281.0],[269.0],[116.0],[201.0],[327.0],[271.0],[279.0],[247.0],[288.0],[20.0],[281.0],[326.0],[209.0],[118.0],[178.0],[37.0],[14.0],[335.0],[334.0],[96.0],[208.0],[199.0],[178.0],[4.0],[255.0],[115.0],[324.0],[134.0],[191.0],[303.0],[189.0],[173.0],[332.0],[123.0],[180.0],[26.0],[64.0],[146.0],[8.0],[209.0],[347.0],[266.0],[3.0],[356.0],[75.0],[334.0],[3.0],[91.0],[256.0],[205.0],[23.0],[281.0],[46.0],[246.0],[3.0],[199.0],[286.0],[8.0],[66.0],[351.0],[134.0],[100.0],[204.0]
180,[266.0],[111.0],[271.0],[109.0],[280.0],[56.0],[73.0],[300.0],[332.0],[191.0],[355.0],[310.0],[18.0],[243.0],[85.0],[138.0],[322.0],[87.0],[320.0],[195.0],[39.0],[40.0],[19.0],[21.0],[72.0],[110.0],[78.0],[149.0],[244.0],[66.0],[48.0],[49.0],[280.0],[161.0],[124.0],[143.0],[163.0],[42.0],[123.0],[91.0],[282.0],[49.0],[228.0],[15.0],[115.0],[273.0],[146.0],[38.0],[26.0],[342.0],[68.0],[156.0],[73.0],[280.0],[204.0],[107.0],[259.0],[229.0],[292.0],[165.0],[342.0],[266.0],[276.0],[289.0],[252.0],[304.0],[233.0],[125.0],[105.0],[93.0],[84.0],[229.0],[198.0],[85.0],[29.0],[0.0],[54.0],[28.0],[62.0],[103.0],[255.0],[270.0],[20.0],[205.0],[246.0],[82.0],[147.0],[38.0],[356.0],[92.0],[296.0],[274.0],[129.0],[45.0],[349.0],[270.0],[201.0],[226.0],[27.0],[336.0]
181,[222.0],[32.0],[135.0],[113.0],[42.0],[250.0],[301.0],[88.0],[358.0],[162.0],[199.0],[119.0],[43.0],[271.0],[154.0],[315.0],[121.0],[115.0],[88.0],[190.0],[260.0],[59.0],[298.0],[6.0],[360.0],[12.0],[11.0],[12.0],[157.0],[259.0],[95.0],[113.0],[98.0],[363.0],[264.0],[290.0],[99.0],[286.0],[126.0],[164.0],[304.0],[304.0],[27.0],[91.0],[47.0],[18.0],[165.0],[220.0],[246.0],[64.0],[273.0],[247.0],[108.0],[346.0],[60.0],[346.0],[15.0],[149.0],[100.0],[98.0],[193.0],[101.0],[117.0],[295.0],[85.0],[298.0],[293.0],[237.0],[273.0],[331.0],[146.0],[288.0],[346.0],[92.0],[281.0],[280.0],[62.0],[210.0],[312.0],[320.0],[47.0],[195.0],[327.0],[163.0],[168.0],[179.0],[8.0],[137.0],[272.0],[307.0],[318.0],[8.0],[323.0],[31.0],[22.0],[21.0],[231.0],[352.0],[42.0],[81.0]
182,[159.0],[68.0],[156.0],[157.0],[263.0],[286.0],[116.0],[80.0],[354.0],[140.0],[96.0],[97.0],[54.0],[138.0],[33.0],[46.0],[346.0],[313.0],[233.0],[65.0],[164.0],[79.0],[98.0],[279.0],[0.0],[81.0],[7.0],[281.0],[35.0],[102.0],[78.0],[357.0],[222.0],[138.0],[13.0],[259.0],[269.0],[234.0],[326.0],[284.0],[217.0],[162.0],[323.0],[104.0],[102.0],[62.0],[27.0],[135.0],[273.0],[238.0],[325.0],[232.0],[123.0],[42.0],[276.0],[205.0],[169.0],[173.0],[360.0],[201.0],[112.0],[128.0],[13.0],[98.0],[102.0],[231.0],[10.0],[76.0],[197.0],[86.0],[334.0],[274.0],[122.0],[112.0],[105.0],[243.0],[15.0],[136.0],[36.0],[89.0],[253.0],[291.0],[102.0],[274.0],[190.0],[332.0],[223.0],[148.0],[214.0],[77.0],[224.0],[347.0],[143.0],[285.0],[326.0],[211.0],[205.0],[0.0],[260.0],[69.0]
183,[211.0],[291.0],[189.0],[83.0],[270.0],[265.0],[201.0],[85.0],[65.0],[225.0],[97.0],[54.0],[180.0],[106.0],[34.0],[47.0],[231.0],[107.0],[170.0],[39.0],[258.0],[203.0],[264.0],[136.0],[288.0],[363.0],[18.0],[170.0],[363.0],[141.0],[195.0],[264.0],[273.0],[326.0],[105.0],[287.0],[5.0],[289.0],[349.0],[73.0],[285.0],[259.0],[15.0],[329.0],[1.0],[267.0],[225.0],[2.0],[361.0],[192.0],[121.0],[149.0],[29.0],[81.0],[298.0],[112.0],[46.0],[278.0],[303.0],[124.0],[153.0],[88.0],[244.0],[114.0],[103.0],[279.0],[61.0],[173.0],[160.0],[190.0],[204.0],[265.0],[206.0],[216.0],[358.0],[281.0],[56.0],[192.0],[166.0],[81.0],[359.0],[105.0],[168.0],[89.0],[218.0],[251.0],[214.0],[240.0],[224.0],[11.0],[207.0],[333.0],[267.0],[279.0],[299.0],[181.0],[108.0],[70.0],[121.0],[163.0]
184,[312.0],[334.0],[328.0],[181.0],[152.0],[257.0],[109.0],[165.0],[106.0],[86.0],[125.0],[331.0],[334.0],[162.0],[32.0],[118.0],[88.0],[80.0],[115.0],[136.0],[58.0],[186.0],[37.0],[59.0],[337.0],[133.0],[288.0],[290.0],[48.0],[308.0],[341.0],[302.0],[291.0],[32.0],[270.0],[238.0],[55.0],[279.0],[273.0],[198.0],[233.0],[279.0],[317.0],[18.0],[193.0],[190.0],[255.0],[363.0],[111.0],[107.0],[298.0],[342.0],[259.0],[252.0],[252.0],[303.0],[357.0],[62.0],[289.0],[147.0],[176.0],[276.0],[191.0],[35.0],[298.0],[167.0],[315.0],[215.0],[66.0],[232.0],[252.0],[256.0],[254.0],[228.0],[74.0],[302.0],[264.0],[299.0],[148.0],[271.0],[346.0],[131.0],[203.0],[207.0],[281.0],[86.0],[112.0],[122.0],[342.0],[99.0],[208.0],[156.0],[303.0],[92.0],[244.0],[287.0],[223.0],[33.0],[279.0],[187.0]
185,[32.0],[78.0],[22.0],[320.0],[97.0],[167.0],[233.0],[133.0],[235.0],[207.0],[88.0],[275.0],[293.0],[136.0],[99.0],[115.0],[161.0],[252.0],[66.0],[73.0],[243.0],[169.0],[197.0],[199.0],[147.0],[342.0],[83.0],[72.0],[354.0],[295.0],[344.0],[53.0],[147.0],[346.0],[150.0],[329.0],[36.0],[259.0],[82.0],[204.0],[318.0],[258.0],[107.0],[103.0],[114.0],[356.0],[176.0],[327.0],[294.0],[303.0],[288.0],[350.0],[264.0],[333.0],[38.0],[18.0],[302.0],[63.0],[121.0],[160.0],[235.0],[155.0],[87.0],[281.0],[153.0],[200.0],[159.0],[195.0],[116.0],[11.0],[201.0],[360.0],[129.0],[265.0],[116.0],[84.0],[286.0],[256.0],[112.0],[123.0],[249.0],[209.0],[119.0],[236.0],[141.0],[117.0],[351.0],[212.0],[4.0],[288.0],[356.0],[351.0],[94.0],[25.0],[298.0],[180.0],[207.0],[304.0],[53.0],[205.0]
186,[110.0],[190.0],[236.0],[329.0],[41.0],[183.0],[277.0],[170.0],[66.0],[204.0],[236.0],[80.0],[173.0],[183.0],[141.0],[226.0],[184.0],[196.0],[268.0],[164.0],[98.0],[223.0],[118.0],[22.0],[15.0],[41.0],[195.0],[65.0],[360.0],[134.0],[295.0],[4.0],[173.0],[171.0],[311.0],[129.0],[232.0],[314.0],[223.0],[138.0],[219.0],[184.0],[348.0],[74.0],[46.0],[196.0],[252.0],[321.0],[155.0],[86.0],[345.0],[8.0],[121.0],[363.0],[238.0],[56.0],[18.0],[351.0],[73.0],[242.0],[362.0],[306.0],[26.0],[364.0],[223.0],[258.0],[2.0],[99.0],[5.0],[243.0],[326.0],[308.0],[27.0],[165.0],[291.0],[364.0],[73.0],[213.0],[209.0],[236.0],[272.0],[178.0],[325.0],[1.0],[155.0],[89.0],[140.0],[134.0],[18.0],[177.0],[348.0],[42.0],[276.0],[340.0],[165.0],[107.0],[240.0],[306.0],[309.0],[266.0]
187,[247.0],[222.0],[235.0],[84.0],[333.0],[229.0],[124.0],[236.0],[298.0],[277.0],[357.0],[193.0],[113.0],[109.0],[135.0],[331.0],[291.0],[344.0],[345.0],[198.0],[273.0],[158.0],[293.0],[150.0],[86.0],[96.0],[95.0],[136.0],[352.0],[294.0],[155.0],[57.0],[200.0],[232.0],[2.0],[121.0],[273.0],[318.0],[19.0],[28.0],[148.0],[340.0],[263.0],[95.0],[145.0],[86.0],[182.0],[203.0],[134.0],[268.0],[2.0],[210.0],[298.0],[260.0],[363.0],[162.0],[6.0],[259.0],[243.0],[197.0],[159.0],[22.0],[208.0],[266.0],[26.0],[315.0],[9.0],[103.0],[129.0],[99.0],[178.0],[270.0],[281.0],[50.0],[66.0],[171.0],[193.0],[322.0],[91.0],[282.0],[140.0],[210.0],[353.0],[40.0],[180.0],[13.0],[300.0],[73.0],[229.0],[252.0],[306.0],[330.0],[80.0],[52.0],[314.0],[282.0],[112.0],[83.0],[326.0],[8.0]
188,[316.0],[167.0],[318.0],[343.0],[286.0],[308.0],[136.0],[95.0],[245.0],[237.0],[19.0],[197.0],[315.0],[361.0],[325.0],[142.0],[349.0],[318.0],[117.0],[129.0],[357.0],[133.0],[180.0],[238.0],[238.0],[137.0],[343.0],[25.0],[99.0],[126.0],[99.0],[102.0],[278.0],[336.0],[29.0],[193.0],[200.0],[332.0],[313.0],[99.0],[230.0],[112.0],[279.0],[90.0],[189.0],[80.0],[266.0],[182.0],[81.0],[355.0],[289.0],[322.0],[66.0],[279.0],[282.0],[288.0],[348.0],[128.0],[39.0],[237.0],[192.0],[63.0],[173.0],[128.0],[181.0],[68.0],[43.0],[272.0],[237.0],[24.0],[51.0],[205.0],[55.0],[312.0],[38.0],[248.0],[58.0],[362.0],[292.0],[2.0],[267.0],[31.0],[18.0],[275.0],[266.0],[236.0],[319.0],[247.0],[323.0],[117.0],[257.0],[157.0],[136.0],[336.0],[319.0],[347.0],[208.0],[314.0],[303.0],[212.0]
189,[54.0],[211.0],[162.0],[322.0],[200.0],[189.0],[272.0],[192.0],[121.0],[31.0],[118.0],[322.0],[329.0],[142.0],[127.0],[3.0],[311.0],[114.0],[54.0],[338.0],[43.0],[307.0],[163.0],[124.0],[46.0],[186.0],[309.0],[154.0],[306.0],[305.0],[173.0],[50.0],[171.0],[294.0],[244.0],[157.0],[284.0],[209.0],[358.0],[107.0],[306.0],[189.0],[214.0],[193.0],[64.0],[138.0],[99.0],[156.0],[120.0],[305.0],[100.0],[40.0],[60.0],[314.0],[100.0],[293.0],[14.0],[59.0],[138.0],[83.0],[227.0],[335.0],[351.0],[145.0],[215.0],[14.0],[147.0],[74.0],[227.0],[80.0],[264.0],[231.0],[234.0],[317.0],[350.0],[58.0],[52.0],[109.0],[288.0],[47.0],[57.0],[298.0],[91.0],[105.0],[87.0],[7.0],[138.0],[314.0],[200.0],[59.0],[330.0],[29.0],[59.0],[227.0],[0.0],[59.0],[97.0],[126.0],[306.0],[252.0]
190,[293.0],[223.0],[192.0],[275.0],[43.0],[181.0],[20.0],[54.0],[68.0],[199.0],[11.0],[53.0],[214.0],[285.0],[191.0],[149.0],[329.0],[363.0],[293.0],[231.0],[355.0],[113.0],[187.0],[234.0],[21.0],[300.0],[35.0],[117.0],[13.0],[106.0],[211.0],[2.0],[179.0],[68.0],[362.0],[163.0],[167.0],[201.0],[267.0],[317.0],[192.0],[181.0],[343.0],[144.0],[70.0],[306.0],[37.0],[1.0],[206.0],[75.0],[329.0],[313.0],[267.0],[3.0],[121.0],[3.0],[274.0],[264.0],[122.0],[256.0],[173.0],[168.0],[303.0],[48.0],[204.0],[34.0],[14.0],[297.0],[308.0],[268.0],[218.0],[96.0],[312.0],[93.0],[140.0],[205.0],[324.0],[56.0],[18.0],[354.0],[197.0],[332.0],[58.0],[273.0],[52.0],[333.0],[145.0],[255.0],[83.0],[8.0],[249.0],[143.0],[55.0],[243.0],[190.0],[24.0],[55.0],[337.0],[35.0],[346.0]
191,[149.0],[173.0],[211.0],[198.0],[273.0],[264.0],[57.0],[315.0],[84.0],[292.0],[10.0],[164.0],[232.0],[348.0],[316.0],[219.0],[222.0],[171.0],[228.0],[238.0],[255.0],[62.0],[54.0],[178.0],[88.0],[108.0],[252.0],[239.0],[289.0],[73.0],[130.0],[176.0],[148.0],[185.0],[246.0],[213.0],[346.0],[193.0],[98.0],[142.0],[303.0],[139.0],[349.0],[296.0],[361.0],[264.0],[29.0],[101.0],[18.0],[112.0],[105.0],[63.0],[274.0],[179.0],[53.0],[125.0],[249.0],[108.0],[213.0],[134.0],[218.0],[196.0],[296.0],[127.0],[356.0],[101.0],[145.0],[213.0],[171.0],[35.0],[125.0],[108.0],[84.0],[181.0],[77.0],[276.0],[347.0],[348.0],[142.0],[111.0],[308.0],[7.0],[115.0],[49.0],[136.0],[21.0],[21.0],[233.0],[289.0],[211.0],[83.0],[144.0],[286.0],[222.0],[37.0],[126.0],[116.0],[290.0],[192.0],[294.0]
192,[325.0],[60.0],[145.0],[211.0],[25.0],[351.0],[273.0],[203.0],[257.0],[12.0],[322.0],[340.0],[267.0],[116.0],[299.0],[21.0],[238.0],[163.0],[200.0],[264.0],[101.0],[123.0],[167.0],[257.0],[333.0],[318.0],[350.0],[231.0],[227.0],[331.0],[182.0],[288.0],[180.0],[133.0],[182.0],[8.0],[275.0],[179.0],[259.0],[280.0],[59.0],[154.0],[329.0],[248.0],[159.0],[321.0],[95.0],[242.0],[116.0],[148.0],[326.0],[45.0],[294.0],[21.0],[141.0],[153.0],[175.0],[282.0],[5.0],[66.0],[186.0],[34.0],[86.0],[319.0],[150.0],[252.0],[141.0],[163.0],[355.0],[298.0],[250.0],[164.0],[275.0],[203.0],[307.0],[149.0],[279.0],[350.0],[218.0],[303.0],[325.0],[308.0],[163.0],[160.0],[73.0],[298.0],[66.0],[264.0],[161.0],[32.0],[192.0],[164.0],[41.0],[62.0],[163.0],[125.0],[323.0],[136.0],[156.0],[268.0]
193,[171.0],[61.0],[194.0],[265.0],[12.0],[158.0],[148.0],[181.0],[155.0],[217.0],[8.0],[319.0],[236.0],[166.0],[31.0],[71.0],[97.0],[131.0],[159.0],[85.0],[105.0],[1.0],[15.0],[13.0],[107.0],[310.0],[155.0],[89.0],[280.0],[325.0],[102.0],[148.0],[146.0],[334.0],[127.0],[321.0],[38.0],[249.0],[357.0],[286.0],[159.0],[135.0],[126.0],[210.0],[182.0],[83.0],[163.0],[286.0],[43.0],[24.0],[19.0],[79.0],[148.0],[197.0],[99.0],[126.0],[321.0],[80.0],[282.0],[204.0],[292.0],[102.0],[317.0],[116.0],[199.0],[76.0],[263.0],[216.0],[2.0],[65.0],[32.0],[30.0],[178.0],[4.0],[349.0],[127.0],[159.0],[343.0],[346.0],[198.0],[248.0],[37.0],[237.0],[216.0],[187.0],[152.0],[211.0],[49.0],[91.0],[168.0],[274.0],[177.0],[330.0],[78.0],[259.0],[50.0],[305.0],[80.0],[157.0],[200.0]
194,[142.0],[177.0],[177.0],[207.0],[102.0],[280.0],[271.0],[224.0],[46.0],[172.0],[189.0],[12.0],[131.0],[288.0],[3.0],[88.0],[104.0],[33.0],[126.0],[15.0],[139.0],[222.0],[14.0],[70.0],[317.0],[216.0],[192.0],[182.0],[290.0],[360.0],[160.0],[200.0],[328.0],[115.0],[52.0],[327.0],[185.0],[21.0],[177.0],[160.0],[80.0],[209.0],[309.0],[227.0],[41.0],[186.0],[6.0],[314.0],[167.0],[218.0],[86.0],[276.0],[361.0],[331.0],[199.0],[54.0],[41.0],[98.0],[339.0],[273.0],[126.0],[97.0],[107.0],[140.0],[71.0],[246.0],[231.0],[198.0],[48.0],[304.0],[234.0],[266.0],[364.0],[49.0],[88.0],[320.0],[221.0],[34.0],[298.0],[307.0],[8.0],[65.0],[35.0],[28.0],[163.0],[147.0],[46.0],[35.0],[32.0],[223.0],[66.0],[191.0],[348.0],[354.0],[292.0],[94.0],[1.0],[297.0],[143.0],[315.0]
195,[239.0],[316.0],[206.0],[235.0],[70.0],[65.0],[349.0],[264.0],[55.0],[303.0],[108.0],[243.0],[106.0],[293.0],[163.0],[40.0],[195.0],[20.0],[84.0],[91.0],[231.0],[25.0],[11.0],[171.0],[303.0],[255.0],[219.0],[266.0],[161.0],[187.0],[204.0],[185.0],[327.0],[107.0],[346.0],[95.0],[266.0],[308.0],[90.0],[221.0],[351.0],[212.0],[118.0],[236.0],[203.0],[214.0],[347.0],[193.0],[298.0],[244.0],[126.0],[309.0],[71.0],[227.0],[344.0],[232.0],[266.0],[315.0],[283.0],[298.0],[111.0],[237.0],[354.0],[245.0],[1.0],[88.0],[124.0],[170.0],[87.0],[230.0],[107.0],[110.0],[296.0],[82.0],[272.0],[142.0],[168.0],[337.0],[58.0],[77.0],[264.0],[40.0],[219.0],[270.0],[335.0],[238.0],[72.0],[351.0],[46.0],[297.0],[344.0],[65.0],[363.0],[191.0],[1.0],[239.0],[153.0],[274.0],[1.0],[243.0]
196,[204.0],[63.0],[321.0],[7.0],[98.0],[224.0],[336.0],[2.0],[347.0],[108.0],[298.0],[39.0],[299.0],[347.0],[75.0],[321.0],[101.0],[39.0],[264.0],[363.0],[162.0],[293.0],[0.0],[65.0],[93.0],[237.0],[256.0],[238.0],[79.0],[181.0],[98.0],[254.0],[293.0],[354.0],[278.0],[92.0],[94.0],[124.0],[201.0],[223.0],[301.0],[235.0],[104.0],[328.0],[216.0],[319.0],[14.0],[28.0],[66.0],[4.0],[354.0],[311.0],[173.0],[263.0],[213.0],[120.0],[329.0],[120.0],[28.0],[158.0],[123.0],[141.0],[289.0],[70.0],[299.0],[193.0],[319.0],[161.0],[52.0],[135.0],[100.0],[73.0],[136.0],[29.0],[61.0],[332.0],[35.0],[27.0],[355.0],[105.0],[221.0],[98.0],[289.0],[158.0],[207.0],[63.0],[199.0],[111.0],[320.0],[157.0],[270.0],[213.0],[241.0],[276.0],[203.0],[149.0],[148.0],[180.0],[94.0],[98.0]
197,[341.0],[335.0],[187.0],[122.0],[77.0],[221.0],[357.0],[143.0],[226.0],[37.0],[339.0],[85.0],[244.0],[100.0],[305.0],[159.0],[31.0],[77.0],[107.0],[286.0],[34.0],[54.0],[46.0],[239.0],[23.0],[105.0],[272.0],[197.0],[47.0],[125.0],[273.0],[201.0],[349.0],[22.0],[77.0],[88.0],[282.0],[36.0],[191.0],[87.0],[101.0],[312.0],[231.0],[2.0],[161.0],[209.0],[260.0],[344.0],[137.0],[364.0],[112.0],[354.0],[25.0],[167.0],[149.0],[131.0],[116.0],[156.0],[136.0],[339.0],[157.0],[278.0],[295.0],[28.0],[184.0],[71.0],[306.0],[320.0],[72.0],[318.0],[346.0],[155.0],[41.0],[107.0],[260.0],[206.0],[124.0],[364.0],[333.0],[325.0],[330.0],[246.0],[324.0],[363.0],[88.0],[269.0],[171.0],[102.0],[107.0],[122.0],[204.0],[170.0],[91.0],[77.0],[162.0],[212.0],[70.0],[154.0],[227.0],[168.0]
198,[165.0],[30.0],[255.0],[115.0],[29.0],[64.0],[302.0],[349.0],[223.0],[286.0],[106.0],[14.0],[140.0],[196.0],[80.0],[252.0],[255.0],[275.0],[113.0],[333.0],[252.0],[299.0],[287.0],[81.0],[116.0],[77.0],[46.0],[69.0],[330.0],[113.0],[110.0],[141.0],[43.0],[82.0],[348.0],[41.0],[331.0],[1.0],[319.0],[233.0],[264.0],[125.0],[321.0],[240.0],[283.0],[231.0],[258.0],[313.0],[100.0],[296.0],[7.0],[213.0],[98.0],[259.0],[259.0],[326.0],[309.0],[267.0],[135.0],[4.0],[213.0],[211.0],[161.0],[1.0],[335.0],[63.0],[158.0],[110.0],[296.0],[114.0],[227.0],[245.0],[343.0],[198.0],[302.0],[315.0],[11.0],[323.0],[168.0],[25.0],[351.0],[86.0],[177.0],[125.0],[364.0],[54.0],[360.0],[326.0],[202.0],[1.0],[252.0],[140.0],[176.0],[98.0],[141.0],[219.0],[76.0],[68.0],[34.0],[159.0]
199,[2.0],[5.0],[50.0],[124.0],[212.0],[197.0],[322.0],[328.0],[277.0],[42.0],[292.0],[348.0],[286.0],[336.0],[171.0],[292.0],[34.0],[183.0],[61.0],[185.0],[204.0],[0.0],[258.0],[127.0],[131.0],[307.0],[218.0],[358.0],[200.0],[209.0],[26.0],[211.0],[345.0],[123.0],[135.0],[208.0],[100.0],[333.0],[360.0],[72.0],[62.0],[0.0],[90.0],[216.0],[92.0],[182.0],[338.0],[233.0],[139.0],[352.0],[30.0],[71.0],[79.0],[164.0],[57.0],[285.0],[146.0],[6.0],[157.0],[207.0],[19.0],[194.0],[181.0],[164.0],[248.0],[139.0],[100.0],[144.0],[338.0],[223.0],[283.0],[12.0],[95.0],[206.0],[13.0],[136.0],[117.0],[40.0],[24.0],[55.0],[349.0],[139.0],[260.0],[189.0],[284.0],[99.0],[198.0],[334.0],[203.0],[139.0],[279.0],[147.0],[131.0],[307.0],[265.0],[31.0],[270.0],[190.0],[112.0],[211.0]
200,[162.0],[252.0],[23.0],[238.0],[297.0],[145.0],[190.0],[108.0],[141.0],[89.0],[87.0],[311.0],[207.0],[362.0],[170.0],[41.0],[321.0],[214.0],[7.0],[324.0],[257.0],[53.0],[177.0],[42.0],[36.0],[95.0],[163.0],[80.0],[37.0],[22.0],[336.0],[327.0],[145.0],[187.0],[332.0],[349.0],[296.0],[182.0],[102.0],[79.0],[98.0],[177.0],[153.0],[122.0],[319.0],[139.0],[321.0],[326.0],[76.0],[87.0],[201.0],[337.0],[360.0],[308.0],[351.0],[254.0],[30.0],[150.0],[45.0],[360.0],[113.0],[6.0],[18.0],[187.0],[330.0],[124.0],[160.0],[193.0],[203.0],[84.0],[302.0],[26.0],[344.0],[129.0],[305.0],[33.0],[361.0],[279.0],[334.0],[315.0],[165.0],[334.0],[60.0],[68.0],[157.0],[22.0],[282.0],[127.0],[269.0],[229.0],[96.0],[331.0],[215.0],[39.0],[46.0],[79.0],[145.0],[22.0],[149.0],[110.0]
201,[304.0],[281.0],[360.0],[79.0],[122.0],[328.0],[173.0],[167.0],[30.0],[20.0],[161.0],[64.0],[211.0],[140.0],[248.0],[192.0],[333.0],[12.0],[298.0],[318.0],[196.0],[356.0],[244.0],[36.0],[141.0],[243.0],[99.0],[343.0],[252.0],[273.0],[312.0],[343.0],[52.0],[150.0],[180.0],[99.0],[339.0],[309.0],[112.0],[287.0],[196.0],[333.0],[154.0],[215.0],[125.0],[102.0],[237.0],[142.0],[49.0],[28.0],[314.0],[243.0],[346.0],[54.0],[242.0],[189.0],[347.0],[1.0],[268.0],[159.0],[108.0],[345.0],[0.0],[171.0],[229.0],[97.0],[155.0],[183.0],[209.0],[81.0],[98.0],[88.0],[190.0],[171.0],[304.0],[39.0],[354.0],[321.0],[196.0],[337.0],[207.0],[267.0],[336.0],[145.0],[328.0],[20.0],[163.0],[196.0],[7.0],[82.0],[187.0],[115.0],[14.0],[137.0],[27.0],[101.0],[187.0],[102.0],[317.0],[66.0]
202,[68.0],[69.0],[346.0],[243.0],[213.0],[230.0],[110.0],[92.0],[198.0],[165.0],[70.0],[315.0],[226.0],[27.0],[55.0],[255.0],[275.0],[170.0],[87.0],[296.0],[238.0],[321.0],[271.0],[348.0],[182.0],[33.0],[330.0],[145.0],[81.0],[159.0],[311.0],[81.0],[163.0],[269.0],[141.0],[142.0],[146.0],[238.0],[48.0],[323.0],[123.0],[57.0],[134.0],[166.0],[235.0],[294.0],[169.0],[258.0],[64.0],[281.0],[215.0],[147.0],[248.0],[293.0],[281.0],[327.0],[168.0],[114.0],[156.0],[164.0],[355.0],[115.0],[348.0],[93.0],[168.0],[64.0],[148.0],[146.0],[140.0],[109.0],[22.0],[311.0],[242.0],[38.0],[76.0],[335.0],[39.0],[103.0],[295.0],[108.0],[206.0],[282.0],[5.0],[191.0],[46.0],[136.0],[255.0],[46.0],[319.0],[89.0],[293.0],[114.0],[58.0],[177.0],[155.0],[247.0],[236.0],[98.0],[170.0],[30.0]
