Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
180,[160.0],[57.0],[244.0],[57.0],[141.0],[329.0],[109.0],[298.0],[351.0],[13.0],[48.0],[296.0],[296.0],[57.0],[148.0],[13.0],[83.0],[58.0],[249.0],[63.0],[351.0],[296.0],[342.0],[296.0],[13.0],[335.0],[57.0],[335.0],[245.0],[96.0],[96.0],[96.0],[187.0],[201.0],[58.0],[296.0],[347.0],[361.0],[259.0],[296.0],[75.0],[116.0],[57.0],[96.0],[56.0],[141.0],[347.0],[355.0],[125.0],[335.0],[93.0],[13.0],[259.0],[296.0],[259.0],[237.0],[298.0],[320.0],[329.0],[96.0],[298.0],[58.0],[276.0],[75.0],[237.0],[237.0],[57.0],[65.0],[12.0],[48.0],[96.0],[187.0],[295.0],[245.0],[320.0],[340.0],[347.0],[141.0],[96.0],[229.0],[342.0],[298.0],[187.0],[295.0],[245.0],[314.0],[62.0],[295.0],[160.0],[57.0],[120.0],[336.0],[347.0],[98.0],[340.0],[295.0],[116.0],[313.0],[13.0],[48.0]
181,[245.0],[154.0],[336.0],[139.0],[314.0],[237.0],[222.0],[314.0],[342.0],[48.0],[296.0],[336.0],[13.0],[139.0],[13.0],[125.0],[244.0],[146.0],[12.0],[244.0],[354.0],[298.0],[12.0],[58.0],[340.0],[339.0],[148.0],[96.0],[160.0],[107.0],[107.0],[53.0],[296.0],[295.0],[237.0],[342.0],[361.0],[96.0],[187.0],[57.0],[198.0],[146.0],[347.0],[237.0],[57.0],[96.0],[361.0],[13.0],[342.0],[340.0],[335.0],[118.0],[329.0],[355.0],[295.0],[109.0],[276.0],[109.0],[314.0],[316.0],[57.0],[109.0],[342.0],[189.0],[314.0],[12.0],[109.0],[109.0],[96.0],[57.0],[187.0],[12.0],[235.0],[144.0],[74.0],[12.0],[5.0],[298.0],[107.0],[109.0],[5.0],[57.0],[107.0],[187.0],[12.0],[296.0],[119.0],[320.0],[13.0],[246.0],[336.0],[154.0],[330.0],[12.0],[245.0],[244.0],[314.0],[298.0],[96.0],[296.0]
182,[298.0],[299.0],[259.0],[340.0],[336.0],[107.0],[314.0],[187.0],[329.0],[296.0],[259.0],[354.0],[336.0],[346.0],[296.0],[296.0],[361.0],[361.0],[347.0],[342.0],[57.0],[244.0],[109.0],[187.0],[220.0],[252.0],[314.0],[154.0],[48.0],[154.0],[5.0],[121.0],[12.0],[57.0],[347.0],[96.0],[355.0],[272.0],[274.0],[244.0],[314.0],[148.0],[317.0],[347.0],[137.0],[347.0],[330.0],[254.0],[298.0],[295.0],[220.0],[125.0],[254.0],[109.0],[146.0],[57.0],[167.0],[96.0],[12.0],[5.0],[296.0],[96.0],[57.0],[5.0],[12.0],[361.0],[141.0],[237.0],[336.0],[96.0],[236.0],[5.0],[298.0],[157.0],[96.0],[298.0],[320.0],[154.0],[314.0],[363.0],[58.0],[120.0],[314.0],[347.0],[361.0],[109.0],[243.0],[103.0],[137.0],[168.0],[296.0],[58.0],[96.0],[96.0],[157.0],[107.0],[245.0],[325.0],[154.0],[187.0]
183,[120.0],[12.0],[109.0],[137.0],[154.0],[259.0],[187.0],[340.0],[5.0],[336.0],[347.0],[237.0],[154.0],[245.0],[74.0],[298.0],[146.0],[259.0],[259.0],[180.0],[361.0],[96.0],[96.0],[347.0],[351.0],[179.0],[254.0],[98.0],[296.0],[298.0],[347.0],[116.0],[298.0],[296.0],[272.0],[244.0],[96.0],[304.0],[330.0],[314.0],[71.0],[245.0],[146.0],[330.0],[146.0],[272.0],[333.0],[73.0],[336.0],[245.0],[298.0],[157.0],[355.0],[12.0],[336.0],[203.0],[187.0],[259.0],[96.0],[12.0],[329.0],[347.0],[329.0],[71.0],[320.0],[5.0],[259.0],[96.0],[330.0],[98.0],[5.0],[259.0],[141.0],[296.0],[259.0],[336.0],[254.0],[96.0],[298.0],[340.0],[74.0],[48.0],[141.0],[272.0],[103.0],[244.0],[270.0],[12.0],[295.0],[139.0],[57.0],[347.0],[274.0],[154.0],[187.0],[347.0],[340.0],[347.0],[335.0],[237.0]
184,[346.0],[135.0],[96.0],[245.0],[274.0],[96.0],[274.0],[217.0],[96.0],[342.0],[56.0],[57.0],[330.0],[13.0],[335.0],[351.0],[259.0],[236.0],[5.0],[346.0],[330.0],[347.0],[347.0],[237.0],[296.0],[254.0],[72.0],[281.0],[342.0],[259.0],[146.0],[339.0],[154.0],[249.0],[320.0],[347.0],[274.0],[320.0],[53.0],[346.0],[93.0],[13.0],[270.0],[274.0],[168.0],[320.0],[271.0],[96.0],[296.0],[222.0],[347.0],[244.0],[5.0],[236.0],[347.0],[347.0],[96.0],[245.0],[154.0],[320.0],[259.0],[127.0],[12.0],[296.0],[254.0],[271.0],[236.0],[281.0],[259.0],[339.0],[107.0],[361.0],[314.0],[244.0],[330.0],[329.0],[96.0],[347.0],[98.0],[189.0],[299.0],[296.0],[245.0],[320.0],[271.0],[346.0],[53.0],[133.0],[157.0],[245.0],[340.0],[96.0],[340.0],[361.0],[298.0],[245.0],[160.0],[57.0],[83.0],[58.0]
185,[57.0],[235.0],[107.0],[346.0],[271.0],[320.0],[237.0],[96.0],[107.0],[355.0],[96.0],[96.0],[5.0],[296.0],[133.0],[220.0],[340.0],[274.0],[53.0],[217.0],[254.0],[274.0],[154.0],[361.0],[73.0],[152.0],[245.0],[347.0],[244.0],[133.0],[320.0],[252.0],[361.0],[347.0],[298.0],[295.0],[330.0],[346.0],[5.0],[154.0],[296.0],[244.0],[97.0],[271.0],[340.0],[330.0],[99.0],[333.0],[12.0],[342.0],[296.0],[298.0],[296.0],[237.0],[274.0],[271.0],[259.0],[203.0],[320.0],[259.0],[237.0],[62.0],[237.0],[187.0],[99.0],[116.0],[361.0],[336.0],[271.0],[271.0],[314.0],[205.0],[237.0],[12.0],[31.0],[48.0],[274.0],[271.0],[347.0],[245.0],[96.0],[347.0],[340.0],[274.0],[254.0],[237.0],[220.0],[271.0],[57.0],[298.0],[236.0],[330.0],[264.0],[254.0],[259.0],[274.0],[296.0],[137.0],[57.0],[96.0]
186,[340.0],[5.0],[347.0],[335.0],[113.0],[330.0],[361.0],[336.0],[154.0],[314.0],[154.0],[217.0],[355.0],[187.0],[193.0],[244.0],[96.0],[221.0],[179.0],[85.0],[271.0],[271.0],[274.0],[295.0],[244.0],[317.0],[347.0],[259.0],[347.0],[167.0],[336.0],[298.0],[96.0],[109.0],[330.0],[237.0],[271.0],[330.0],[99.0],[271.0],[298.0],[329.0],[85.0],[119.0],[245.0],[259.0],[243.0],[154.0],[244.0],[12.0],[259.0],[107.0],[96.0],[361.0],[116.0],[99.0],[347.0],[347.0],[5.0],[330.0],[98.0],[133.0],[298.0],[220.0],[274.0],[220.0],[347.0],[330.0],[109.0],[62.0],[271.0],[96.0],[96.0],[237.0],[179.0],[244.0],[330.0],[274.0],[339.0],[160.0],[254.0],[53.0],[96.0],[154.0],[99.0],[96.0],[317.0],[5.0],[296.0],[12.0],[347.0],[271.0],[53.0],[271.0],[5.0],[330.0],[220.0],[139.0],[336.0],[298.0]
187,[181.0],[167.0],[320.0],[254.0],[298.0],[48.0],[330.0],[113.0],[330.0],[96.0],[53.0],[187.0],[271.0],[109.0],[274.0],[104.0],[53.0],[96.0],[238.0],[298.0],[347.0],[221.0],[330.0],[274.0],[329.0],[249.0],[221.0],[238.0],[96.0],[274.0],[235.0],[346.0],[274.0],[244.0],[221.0],[336.0],[133.0],[271.0],[161.0],[113.0],[57.0],[105.0],[99.0],[109.0],[13.0],[119.0],[220.0],[347.0],[340.0],[298.0],[83.0],[272.0],[264.0],[274.0],[205.0],[5.0],[330.0],[274.0],[336.0],[116.0],[53.0],[339.0],[330.0],[96.0],[346.0],[238.0],[62.0],[298.0],[113.0],[53.0],[274.0],[347.0],[347.0],[259.0],[238.0],[342.0],[271.0],[221.0],[129.0],[276.0],[264.0],[96.0],[330.0],[96.0],[133.0],[330.0],[65.0],[298.0],[187.0],[187.0],[74.0],[298.0],[339.0],[347.0],[347.0],[298.0],[48.0],[60.0],[99.0],[330.0]
188,[237.0],[85.0],[330.0],[296.0],[283.0],[271.0],[254.0],[53.0],[347.0],[180.0],[75.0],[12.0],[274.0],[96.0],[99.0],[57.0],[99.0],[161.0],[103.0],[53.0],[116.0],[340.0],[282.0],[330.0],[298.0],[83.0],[135.0],[53.0],[336.0],[5.0],[274.0],[249.0],[99.0],[330.0],[6.0],[320.0],[116.0],[99.0],[304.0],[167.0],[244.0],[107.0],[314.0],[53.0],[335.0],[5.0],[314.0],[271.0],[57.0],[296.0],[336.0],[96.0],[187.0],[187.0],[53.0],[221.0],[274.0],[330.0],[330.0],[252.0],[339.0],[340.0],[271.0],[12.0],[161.0],[15.0],[53.0],[271.0],[126.0],[340.0],[254.0],[105.0],[243.0],[107.0],[65.0],[237.0],[75.0],[355.0],[340.0],[96.0],[99.0],[126.0],[298.0],[271.0],[5.0],[271.0],[238.0],[314.0],[254.0],[347.0],[320.0],[99.0],[278.0],[37.0],[330.0],[355.0],[236.0],[296.0],[340.0],[361.0]
189,[330.0],[105.0],[167.0],[342.0],[256.0],[53.0],[96.0],[6.0],[271.0],[298.0],[133.0],[48.0],[105.0],[146.0],[270.0],[58.0],[298.0],[53.0],[65.0],[339.0],[126.0],[29.0],[235.0],[96.0],[320.0],[65.0],[116.0],[220.0],[154.0],[339.0],[99.0],[17.0],[314.0],[96.0],[116.0],[298.0],[239.0],[133.0],[339.0],[53.0],[12.0],[361.0],[179.0],[314.0],[187.0],[274.0],[126.0],[339.0],[314.0],[58.0],[274.0],[109.0],[330.0],[330.0],[238.0],[259.0],[271.0],[271.0],[274.0],[238.0],[235.0],[11.0],[99.0],[298.0],[298.0],[132.0],[298.0],[274.0],[283.0],[121.0],[295.0],[221.0],[6.0],[96.0],[315.0],[217.0],[116.0],[5.0],[179.0],[58.0],[295.0],[121.0],[274.0],[314.0],[126.0],[298.0],[155.0],[238.0],[347.0],[330.0],[154.0],[62.0],[252.0],[298.0],[161.0],[271.0],[107.0],[355.0],[238.0],[12.0]
190,[96.0],[126.0],[274.0],[244.0],[339.0],[116.0],[271.0],[116.0],[99.0],[103.0],[121.0],[99.0],[126.0],[361.0],[295.0],[96.0],[339.0],[254.0],[133.0],[179.0],[179.0],[5.0],[271.0],[355.0],[330.0],[133.0],[339.0],[179.0],[298.0],[116.0],[252.0],[238.0],[126.0],[271.0],[220.0],[330.0],[339.0],[339.0],[121.0],[308.0],[235.0],[119.0],[283.0],[339.0],[259.0],[161.0],[339.0],[238.0],[316.0],[347.0],[5.0],[320.0],[98.0],[96.0],[339.0],[62.0],[135.0],[5.0],[271.0],[283.0],[15.0],[126.0],[243.0],[58.0],[339.0],[139.0],[126.0],[238.0],[339.0],[179.0],[256.0],[243.0],[339.0],[347.0],[139.0],[98.0],[295.0],[339.0],[48.0],[5.0],[31.0],[83.0],[271.0],[340.0],[61.0],[339.0],[193.0],[340.0],[340.0],[154.0],[113.0],[179.0],[179.0],[220.0],[116.0],[113.0],[12.0],[336.0],[220.0],[274.0]
191,[271.0],[220.0],[271.0],[107.0],[5.0],[187.0],[105.0],[283.0],[295.0],[274.0],[339.0],[254.0],[53.0],[274.0],[339.0],[361.0],[5.0],[48.0],[278.0],[121.0],[5.0],[126.0],[99.0],[271.0],[96.0],[132.0],[270.0],[337.0],[274.0],[340.0],[220.0],[197.0],[339.0],[99.0],[65.0],[274.0],[129.0],[65.0],[179.0],[11.0],[347.0],[355.0],[238.0],[126.0],[361.0],[339.0],[238.0],[314.0],[236.0],[205.0],[96.0],[154.0],[271.0],[271.0],[83.0],[53.0],[48.0],[221.0],[74.0],[339.0],[126.0],[220.0],[120.0],[98.0],[238.0],[209.0],[179.0],[314.0],[53.0],[15.0],[29.0],[339.0],[81.0],[105.0],[132.0],[346.0],[95.0],[179.0],[238.0],[154.0],[252.0],[65.0],[48.0],[29.0],[270.0],[264.0],[181.0],[339.0],[245.0],[271.0],[53.0],[314.0],[121.0],[53.0],[105.0],[99.0],[98.0],[237.0],[152.0],[109.0]
192,[53.0],[339.0],[113.0],[298.0],[179.0],[339.0],[264.0],[339.0],[53.0],[330.0],[238.0],[53.0],[339.0],[135.0],[179.0],[347.0],[126.0],[116.0],[315.0],[238.0],[121.0],[299.0],[31.0],[298.0],[271.0],[280.0],[264.0],[339.0],[99.0],[179.0],[37.0],[315.0],[179.0],[339.0],[48.0],[271.0],[61.0],[129.0],[315.0],[339.0],[109.0],[330.0],[37.0],[121.0],[46.0],[179.0],[61.0],[99.0],[96.0],[361.0],[154.0],[330.0],[339.0],[314.0],[121.0],[179.0],[283.0],[116.0],[340.0],[152.0],[65.0],[99.0],[5.0],[317.0],[95.0],[72.0],[121.0],[339.0],[238.0],[238.0],[339.0],[179.0],[103.0],[320.0],[98.0],[274.0],[179.0],[238.0],[264.0],[347.0],[65.0],[315.0],[339.0],[339.0],[179.0],[15.0],[17.0],[61.0],[259.0],[99.0],[5.0],[238.0],[5.0],[126.0],[339.0],[238.0],[96.0],[12.0],[225.0],[243.0]
193,[99.0],[179.0],[126.0],[347.0],[264.0],[152.0],[116.0],[179.0],[126.0],[271.0],[17.0],[126.0],[133.0],[254.0],[64.0],[271.0],[15.0],[64.0],[17.0],[264.0],[238.0],[339.0],[126.0],[221.0],[339.0],[205.0],[220.0],[65.0],[53.0],[238.0],[339.0],[133.0],[238.0],[119.0],[133.0],[113.0],[179.0],[238.0],[325.0],[264.0],[154.0],[5.0],[252.0],[238.0],[274.0],[238.0],[65.0],[181.0],[347.0],[274.0],[99.0],[340.0],[15.0],[333.0],[132.0],[238.0],[339.0],[146.0],[220.0],[121.0],[315.0],[179.0],[339.0],[272.0],[179.0],[65.0],[83.0],[121.0],[121.0],[197.0],[109.0],[99.0],[264.0],[5.0],[84.0],[347.0],[65.0],[121.0],[187.0],[105.0],[179.0],[179.0],[220.0],[5.0],[121.0],[220.0],[315.0],[99.0],[272.0],[121.0],[283.0],[146.0],[197.0],[339.0],[238.0],[254.0],[320.0],[105.0],[270.0],[116.0]
194,[314.0],[15.0],[179.0],[154.0],[121.0],[65.0],[339.0],[264.0],[298.0],[116.0],[5.0],[74.0],[197.0],[5.0],[238.0],[339.0],[121.0],[31.0],[140.0],[152.0],[355.0],[179.0],[65.0],[314.0],[99.0],[139.0],[95.0],[5.0],[74.0],[121.0],[179.0],[325.0],[121.0],[278.0],[132.0],[99.0],[121.0],[122.0],[72.0],[179.0],[330.0],[274.0],[339.0],[254.0],[99.0],[197.0],[103.0],[227.0],[333.0],[96.0],[187.0],[271.0],[270.0],[126.0],[354.0],[339.0],[158.0],[339.0],[179.0],[298.0],[72.0],[238.0],[15.0],[347.0],[264.0],[329.0],[65.0],[254.0],[65.0],[122.0],[264.0],[249.0],[152.0],[274.0],[274.0],[96.0],[238.0],[105.0],[132.0],[320.0],[15.0],[238.0],[256.0],[238.0],[15.0],[103.0],[48.0],[121.0],[283.0],[339.0],[339.0],[109.0],[83.0],[5.0],[179.0],[121.0],[330.0],[274.0],[132.0],[339.0]
195,[29.0],[83.0],[65.0],[274.0],[238.0],[15.0],[15.0],[238.0],[339.0],[339.0],[83.0],[179.0],[132.0],[264.0],[249.0],[62.0],[238.0],[252.0],[72.0],[45.0],[227.0],[238.0],[5.0],[116.0],[5.0],[338.0],[238.0],[151.0],[339.0],[197.0],[298.0],[84.0],[65.0],[238.0],[139.0],[31.0],[238.0],[84.0],[154.0],[238.0],[85.0],[271.0],[133.0],[139.0],[126.0],[355.0],[295.0],[132.0],[98.0],[271.0],[339.0],[53.0],[48.0],[179.0],[209.0],[95.0],[65.0],[205.0],[339.0],[181.0],[139.0],[83.0],[126.0],[320.0],[295.0],[84.0],[122.0],[5.0],[75.0],[315.0],[197.0],[121.0],[197.0],[53.0],[254.0],[339.0],[152.0],[117.0],[184.0],[330.0],[238.0],[90.0],[264.0],[121.0],[238.0],[358.0],[132.0],[132.0],[5.0],[184.0],[99.0],[181.0],[133.0],[132.0],[121.0],[17.0],[347.0],[96.0],[209.0],[179.0]
196,[339.0],[355.0],[238.0],[45.0],[227.0],[121.0],[126.0],[132.0],[121.0],[126.0],[315.0],[238.0],[254.0],[179.0],[121.0],[65.0],[17.0],[333.0],[235.0],[340.0],[139.0],[105.0],[238.0],[31.0],[65.0],[105.0],[17.0],[187.0],[126.0],[325.0],[238.0],[105.0],[83.0],[274.0],[325.0],[220.0],[325.0],[139.0],[151.0],[5.0],[271.0],[126.0],[83.0],[315.0],[5.0],[122.0],[133.0],[117.0],[103.0],[99.0],[105.0],[99.0],[121.0],[132.0],[48.0],[65.0],[238.0],[179.0],[238.0],[83.0],[84.0],[268.0],[65.0],[330.0],[132.0],[249.0],[315.0],[181.0],[209.0],[132.0],[132.0],[254.0],[5.0],[126.0],[72.0],[179.0],[84.0],[133.0],[139.0],[271.0],[228.0],[84.0],[156.0],[267.0],[295.0],[238.0],[325.0],[117.0],[339.0],[179.0],[121.0],[132.0],[132.0],[117.0],[267.0],[133.0],[271.0],[116.0],[205.0],[103.0]
197,[121.0],[197.0],[197.0],[238.0],[133.0],[103.0],[121.0],[139.0],[132.0],[5.0],[227.0],[121.0],[15.0],[340.0],[15.0],[238.0],[193.0],[126.0],[129.0],[227.0],[204.0],[117.0],[179.0],[82.0],[95.0],[343.0],[133.0],[17.0],[228.0],[84.0],[95.0],[271.0],[5.0],[84.0],[105.0],[314.0],[72.0],[322.0],[218.0],[15.0],[96.0],[314.0],[132.0],[298.0],[83.0],[48.0],[132.0],[48.0],[119.0],[31.0],[129.0],[6.0],[17.0],[299.0],[227.0],[121.0],[99.0],[238.0],[61.0],[132.0],[274.0],[16.0],[103.0],[271.0],[122.0],[254.0],[132.0],[132.0],[221.0],[278.0],[65.0],[83.0],[350.0],[179.0],[338.0],[65.0],[278.0],[139.0],[325.0],[274.0],[121.0],[274.0],[346.0],[133.0],[122.0],[17.0],[354.0],[139.0],[270.0],[48.0],[152.0],[17.0],[17.0],[209.0],[133.0],[315.0],[252.0],[314.0],[139.0],[121.0]
198,[15.0],[254.0],[133.0],[152.0],[139.0],[132.0],[238.0],[72.0],[209.0],[238.0],[132.0],[20.0],[227.0],[238.0],[197.0],[179.0],[278.0],[121.0],[333.0],[5.0],[132.0],[267.0],[17.0],[5.0],[121.0],[163.0],[325.0],[315.0],[5.0],[218.0],[17.0],[338.0],[133.0],[322.0],[84.0],[238.0],[304.0],[105.0],[338.0],[152.0],[167.0],[254.0],[17.0],[132.0],[179.0],[132.0],[17.0],[65.0],[5.0],[252.0],[238.0],[339.0],[238.0],[139.0],[139.0],[151.0],[184.0],[121.0],[254.0],[221.0],[249.0],[132.0],[121.0],[259.0],[65.0],[133.0],[204.0],[15.0],[139.0],[274.0],[209.0],[65.0],[209.0],[339.0],[82.0],[121.0],[338.0],[302.0],[278.0],[65.0],[187.0],[152.0],[238.0],[17.0],[65.0],[179.0],[98.0],[278.0],[230.0],[238.0],[295.0],[133.0],[84.0],[65.0],[151.0],[227.0],[339.0],[205.0],[193.0],[5.0]
199,[132.0],[132.0],[122.0],[227.0],[325.0],[235.0],[5.0],[315.0],[122.0],[284.0],[139.0],[122.0],[72.0],[121.0],[65.0],[152.0],[274.0],[179.0],[86.0],[139.0],[325.0],[155.0],[197.0],[125.0],[15.0],[258.0],[209.0],[235.0],[238.0],[129.0],[267.0],[227.0],[227.0],[132.0],[249.0],[72.0],[280.0],[132.0],[258.0],[227.0],[339.0],[339.0],[48.0],[72.0],[15.0],[278.0],[74.0],[228.0],[113.0],[105.0],[329.0],[238.0],[280.0],[280.0],[17.0],[139.0],[72.0],[197.0],[187.0],[65.0],[333.0],[84.0],[179.0],[65.0],[267.0],[218.0],[84.0],[139.0],[325.0],[72.0],[122.0],[238.0],[65.0],[65.0],[129.0],[238.0],[298.0],[84.0],[235.0],[256.0],[17.0],[139.0],[133.0],[139.0],[132.0],[152.0],[209.0],[184.0],[179.0],[221.0],[65.0],[315.0],[205.0],[315.0],[139.0],[132.0],[152.0],[126.0],[295.0],[238.0]
200,[139.0],[17.0],[132.0],[181.0],[132.0],[315.0],[155.0],[228.0],[205.0],[105.0],[90.0],[139.0],[315.0],[15.0],[227.0],[72.0],[72.0],[197.0],[93.0],[17.0],[84.0],[133.0],[132.0],[132.0],[152.0],[129.0],[354.0],[90.0],[179.0],[280.0],[151.0],[322.0],[254.0],[293.0],[280.0],[133.0],[57.0],[93.0],[82.0],[133.0],[48.0],[179.0],[227.0],[93.0],[295.0],[84.0],[216.0],[93.0],[243.0],[121.0],[72.0],[15.0],[139.0],[325.0],[133.0],[72.0],[151.0],[105.0],[264.0],[227.0],[258.0],[228.0],[122.0],[274.0],[325.0],[280.0],[274.0],[249.0],[205.0],[338.0],[278.0],[48.0],[132.0],[61.0],[86.0],[122.0],[218.0],[151.0],[84.0],[31.0],[132.0],[98.0],[299.0],[98.0],[329.0],[181.0],[84.0],[315.0],[238.0],[299.0],[209.0],[180.0],[280.0],[133.0],[65.0],[209.0],[65.0],[121.0],[329.0],[155.0]
201,[333.0],[72.0],[98.0],[17.0],[184.0],[249.0],[133.0],[333.0],[187.0],[15.0],[84.0],[315.0],[235.0],[334.0],[151.0],[197.0],[322.0],[315.0],[358.0],[278.0],[274.0],[184.0],[84.0],[84.0],[350.0],[86.0],[5.0],[333.0],[65.0],[338.0],[72.0],[122.0],[132.0],[86.0],[322.0],[132.0],[245.0],[293.0],[184.0],[139.0],[126.0],[284.0],[139.0],[249.0],[133.0],[133.0],[278.0],[84.0],[339.0],[179.0],[57.0],[121.0],[84.0],[98.0],[315.0],[315.0],[278.0],[17.0],[103.0],[139.0],[343.0],[274.0],[280.0],[339.0],[84.0],[338.0],[187.0],[17.0],[249.0],[190.0],[98.0],[117.0],[63.0],[254.0],[93.0],[133.0],[133.0],[93.0],[228.0],[314.0],[139.0],[72.0],[254.0],[280.0],[93.0],[338.0],[184.0],[48.0],[133.0],[133.0],[315.0],[84.0],[270.0],[299.0],[93.0],[84.0],[132.0],[48.0],[354.0],[15.0]
202,[84.0],[133.0],[280.0],[48.0],[218.0],[325.0],[299.0],[84.0],[84.0],[121.0],[340.0],[132.0],[218.0],[83.0],[204.0],[221.0],[235.0],[25.0],[170.0],[84.0],[187.0],[132.0],[280.0],[280.0],[267.0],[48.0],[274.0],[129.0],[315.0],[254.0],[315.0],[235.0],[280.0],[72.0],[72.0],[17.0],[328.0],[209.0],[129.0],[315.0],[103.0],[334.0],[65.0],[218.0],[325.0],[258.0],[315.0],[129.0],[264.0],[17.0],[258.0],[151.0],[132.0],[84.0],[65.0],[249.0],[325.0],[181.0],[72.0],[326.0],[328.0],[72.0],[139.0],[238.0],[129.0],[303.0],[280.0],[93.0],[17.0],[187.0],[298.0],[133.0],[249.0],[121.0],[37.0],[139.0],[322.0],[280.0],[333.0],[238.0],[48.0],[338.0],[139.0],[325.0],[354.0],[132.0],[274.0],[329.0],[325.0],[280.0],[270.0],[218.0],[235.0],[184.0],[280.0],[105.0],[270.0],[132.0],[129.0],[193.0]
203,[329.0],[84.0],[72.0],[325.0],[48.0],[274.0],[340.0],[17.0],[325.0],[264.0],[98.0],[84.0],[129.0],[270.0],[280.0],[151.0],[86.0],[65.0],[48.0],[218.0],[338.0],[84.0],[218.0],[254.0],[105.0],[358.0],[338.0],[302.0],[132.0],[293.0],[325.0],[65.0],[139.0],[328.0],[235.0],[184.0],[86.0],[184.0],[86.0],[98.0],[227.0],[132.0],[280.0],[133.0],[132.0],[184.0],[274.0],[280.0],[74.0],[358.0],[343.0],[315.0],[65.0],[65.0],[228.0],[84.0],[333.0],[132.0],[132.0],[325.0],[86.0],[235.0],[84.0],[133.0],[82.0],[184.0],[172.0],[201.0],[187.0],[86.0],[133.0],[84.0],[84.0],[197.0],[170.0],[84.0],[317.0],[102.0],[338.0],[317.0],[322.0],[280.0],[325.0],[235.0],[280.0],[85.0],[133.0],[129.0],[274.0],[333.0],[132.0],[340.0],[328.0],[218.0],[249.0],[339.0],[139.0],[84.0],[274.0],[122.0]
204,[274.0],[218.0],[322.0],[350.0],[293.0],[244.0],[84.0],[235.0],[274.0],[132.0],[280.0],[249.0],[338.0],[132.0],[338.0],[84.0],[201.0],[132.0],[299.0],[274.0],[172.0],[72.0],[338.0],[293.0],[132.0],[181.0],[85.0],[172.0],[271.0],[181.0],[187.0],[129.0],[180.0],[93.0],[57.0],[355.0],[181.0],[328.0],[329.0],[333.0],[139.0],[15.0],[74.0],[280.0],[65.0],[129.0],[129.0],[102.0],[121.0],[238.0],[120.0],[5.0],[278.0],[322.0],[204.0],[274.0],[84.0],[72.0],[218.0],[84.0],[184.0],[280.0],[132.0],[132.0],[105.0],[322.0],[328.0],[84.0],[84.0],[254.0],[84.0],[204.0],[227.0],[133.0],[302.0],[249.0],[86.0],[235.0],[57.0],[179.0],[227.0],[333.0],[84.0],[322.0],[85.0],[258.0],[322.0],[85.0],[132.0],[72.0],[17.0],[129.0],[86.0],[48.0],[326.0],[86.0],[325.0],[93.0],[338.0],[139.0]
205,[280.0],[280.0],[358.0],[132.0],[65.0],[358.0],[93.0],[358.0],[48.0],[154.0],[338.0],[93.0],[258.0],[278.0],[254.0],[45.0],[239.0],[5.0],[190.0],[129.0],[107.0],[280.0],[358.0],[129.0],[17.0],[93.0],[340.0],[358.0],[338.0],[326.0],[228.0],[5.0],[322.0],[65.0],[129.0],[105.0],[168.0],[86.0],[181.0],[325.0],[132.0],[184.0],[325.0],[50.0],[228.0],[72.0],[235.0],[107.0],[132.0],[221.0],[86.0],[133.0],[322.0],[120.0],[338.0],[129.0],[280.0],[84.0],[48.0],[280.0],[358.0],[293.0],[274.0],[139.0],[57.0],[50.0],[129.0],[129.0],[235.0],[129.0],[302.0],[72.0],[122.0],[72.0],[244.0],[333.0],[184.0],[57.0],[244.0],[121.0],[57.0],[39.0],[151.0],[172.0],[163.0],[86.0],[258.0],[258.0],[354.0],[293.0],[84.0],[105.0],[129.0],[102.0],[338.0],[326.0],[274.0],[280.0],[280.0],[132.0]
