Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
190,[120.0],[277.0],[162.0],[99.0],[72.0],[13.0],[167.0],[213.0],[120.0],[274.0],[293.0],[238.0],[240.0],[140.0],[209.0],[121.0],[208.0],[140.0],[24.0],[335.0],[30.0],[76.0],[28.0],[213.0],[194.0],[364.0],[45.0],[303.0],[213.0],[212.0],[331.0],[92.0],[115.0],[221.0],[361.0],[45.0],[336.0],[140.0],[331.0],[318.0],[299.0],[72.0],[64.0],[220.0],[228.0],[331.0],[91.0],[131.0],[72.0],[28.0],[237.0],[276.0],[52.0],[186.0],[244.0],[159.0],[102.0],[43.0],[285.0],[161.0],[283.0],[213.0],[211.0],[138.0],[259.0],[338.0],[140.0],[182.0],[55.0],[211.0],[58.0],[199.0],[264.0],[100.0],[195.0],[19.0],[338.0],[99.0],[164.0],[265.0],[102.0],[54.0],[244.0],[191.0],[12.0],[12.0],[323.0],[114.0],[302.0],[127.0],[283.0],[315.0],[32.0],[288.0],[91.0],[179.0],[24.0],[309.0],[283.0],[293.0]
191,[162.0],[58.0],[176.0],[151.0],[353.0],[357.0],[263.0],[212.0],[278.0],[220.0],[147.0],[280.0],[88.0],[182.0],[305.0],[156.0],[121.0],[199.0],[186.0],[349.0],[269.0],[238.0],[246.0],[45.0],[95.0],[54.0],[225.0],[277.0],[286.0],[191.0],[19.0],[284.0],[352.0],[323.0],[35.0],[121.0],[121.0],[165.0],[24.0],[113.0],[95.0],[114.0],[299.0],[171.0],[293.0],[232.0],[337.0],[252.0],[283.0],[210.0],[72.0],[141.0],[269.0],[170.0],[45.0],[336.0],[232.0],[19.0],[199.0],[259.0],[293.0],[320.0],[240.0],[305.0],[50.0],[121.0],[102.0],[220.0],[99.0],[19.0],[266.0],[353.0],[339.0],[90.0],[33.0],[162.0],[305.0],[22.0],[156.0],[180.0],[193.0],[75.0],[104.0],[292.0],[220.0],[264.0],[122.0],[207.0],[12.0],[58.0],[186.0],[165.0],[125.0],[77.0],[30.0],[176.0],[131.0],[269.0],[169.0],[99.0]
192,[353.0],[35.0],[350.0],[182.0],[203.0],[230.0],[242.0],[220.0],[91.0],[199.0],[194.0],[64.0],[33.0],[22.0],[13.0],[127.0],[220.0],[156.0],[260.0],[142.0],[100.0],[103.0],[82.0],[296.0],[220.0],[28.0],[108.0],[269.0],[357.0],[211.0],[4.0],[132.0],[156.0],[316.0],[199.0],[240.0],[213.0],[110.0],[34.0],[293.0],[276.0],[273.0],[100.0],[45.0],[326.0],[330.0],[350.0],[277.0],[51.0],[348.0],[349.0],[91.0],[164.0],[232.0],[331.0],[100.0],[357.0],[139.0],[225.0],[164.0],[296.0],[127.0],[199.0],[19.0],[209.0],[75.0],[141.0],[176.0],[212.0],[72.0],[337.0],[143.0],[44.0],[82.0],[60.0],[213.0],[225.0],[180.0],[286.0],[140.0],[258.0],[156.0],[305.0],[127.0],[199.0],[45.0],[272.0],[121.0],[338.0],[50.0],[353.0],[73.0],[141.0],[64.0],[337.0],[169.0],[132.0],[233.0],[99.0],[284.0]
193,[299.0],[246.0],[39.0],[102.0],[323.0],[277.0],[296.0],[100.0],[285.0],[240.0],[284.0],[113.0],[199.0],[252.0],[274.0],[212.0],[165.0],[234.0],[265.0],[122.0],[153.0],[94.0],[240.0],[12.0],[259.0],[336.0],[345.0],[195.0],[68.0],[94.0],[51.0],[328.0],[25.0],[318.0],[11.0],[285.0],[29.0],[353.0],[28.0],[112.0],[108.0],[73.0],[305.0],[13.0],[163.0],[102.0],[221.0],[26.0],[203.0],[77.0],[330.0],[70.0],[110.0],[122.0],[272.0],[182.0],[12.0],[179.0],[259.0],[94.0],[208.0],[110.0],[156.0],[32.0],[314.0],[211.0],[228.0],[95.0],[305.0],[288.0],[286.0],[264.0],[151.0],[133.0],[217.0],[342.0],[189.0],[265.0],[259.0],[353.0],[172.0],[169.0],[238.0],[210.0],[305.0],[181.0],[276.0],[220.0],[234.0],[245.0],[228.0],[51.0],[309.0],[208.0],[71.0],[102.0],[288.0],[234.0],[305.0],[336.0]
194,[51.0],[112.0],[274.0],[207.0],[19.0],[174.0],[217.0],[286.0],[100.0],[156.0],[45.0],[337.0],[156.0],[173.0],[182.0],[170.0],[140.0],[54.0],[70.0],[26.0],[323.0],[148.0],[199.0],[238.0],[256.0],[181.0],[43.0],[126.0],[182.0],[297.0],[104.0],[99.0],[248.0],[122.0],[215.0],[140.0],[32.0],[64.0],[72.0],[322.0],[86.0],[0.0],[156.0],[303.0],[26.0],[162.0],[3.0],[48.0],[211.0],[3.0],[286.0],[127.0],[33.0],[200.0],[11.0],[72.0],[170.0],[234.0],[269.0],[342.0],[182.0],[22.0],[305.0],[72.0],[220.0],[136.0],[196.0],[199.0],[32.0],[293.0],[110.0],[32.0],[127.0],[220.0],[22.0],[102.0],[283.0],[336.0],[351.0],[155.0],[259.0],[334.0],[167.0],[260.0],[141.0],[117.0],[339.0],[204.0],[4.0],[42.0],[51.0],[102.0],[259.0],[103.0],[82.0],[54.0],[22.0],[127.0],[285.0],[102.0]
195,[309.0],[121.0],[19.0],[175.0],[44.0],[77.0],[220.0],[305.0],[195.0],[245.0],[305.0],[102.0],[101.0],[337.0],[283.0],[237.0],[176.0],[164.0],[110.0],[121.0],[259.0],[87.0],[110.0],[117.0],[64.0],[334.0],[13.0],[13.0],[330.0],[290.0],[24.0],[323.0],[11.0],[88.0],[225.0],[19.0],[361.0],[141.0],[182.0],[102.0],[107.0],[44.0],[43.0],[357.0],[322.0],[276.0],[305.0],[122.0],[77.0],[182.0],[264.0],[246.0],[13.0],[325.0],[289.0],[199.0],[213.0],[315.0],[144.0],[4.0],[119.0],[35.0],[113.0],[211.0],[72.0],[91.0],[212.0],[299.0],[364.0],[156.0],[144.0],[293.0],[277.0],[283.0],[234.0],[64.0],[95.0],[121.0],[265.0],[228.0],[0.0],[94.0],[274.0],[212.0],[299.0],[141.0],[45.0],[127.0],[32.0],[83.0],[102.0],[12.0],[314.0],[83.0],[70.0],[77.0],[61.0],[74.0],[35.0],[322.0]
196,[35.0],[195.0],[283.0],[179.0],[352.0],[45.0],[35.0],[30.0],[274.0],[114.0],[70.0],[44.0],[265.0],[58.0],[288.0],[342.0],[326.0],[94.0],[173.0],[102.0],[281.0],[230.0],[113.0],[95.0],[91.0],[156.0],[211.0],[264.0],[95.0],[112.0],[265.0],[116.0],[283.0],[28.0],[296.0],[212.0],[19.0],[113.0],[113.0],[274.0],[273.0],[179.0],[55.0],[99.0],[156.0],[45.0],[220.0],[19.0],[140.0],[33.0],[45.0],[186.0],[172.0],[119.0],[54.0],[156.0],[57.0],[116.0],[181.0],[339.0],[4.0],[91.0],[338.0],[353.0],[301.0],[309.0],[181.0],[225.0],[4.0],[33.0],[22.0],[85.0],[102.0],[72.0],[325.0],[44.0],[207.0],[283.0],[224.0],[141.0],[281.0],[305.0],[13.0],[339.0],[286.0],[35.0],[217.0],[339.0],[322.0],[274.0],[182.0],[290.0],[30.0],[120.0],[353.0],[361.0],[286.0],[6.0],[341.0],[265.0]
197,[8.0],[284.0],[175.0],[113.0],[328.0],[364.0],[246.0],[228.0],[114.0],[353.0],[240.0],[345.0],[326.0],[115.0],[95.0],[286.0],[64.0],[101.0],[91.0],[339.0],[286.0],[286.0],[141.0],[22.0],[13.0],[176.0],[0.0],[114.0],[193.0],[231.0],[208.0],[22.0],[242.0],[339.0],[337.0],[91.0],[145.0],[228.0],[290.0],[43.0],[203.0],[352.0],[13.0],[127.0],[4.0],[179.0],[296.0],[344.0],[162.0],[12.0],[211.0],[196.0],[153.0],[273.0],[95.0],[285.0],[52.0],[244.0],[95.0],[145.0],[123.0],[113.0],[34.0],[240.0],[108.0],[127.0],[220.0],[179.0],[72.0],[264.0],[91.0],[51.0],[306.0],[199.0],[351.0],[75.0],[179.0],[26.0],[283.0],[101.0],[118.0],[101.0],[34.0],[153.0],[64.0],[91.0],[357.0],[211.0],[72.0],[172.0],[45.0],[35.0],[225.0],[186.0],[212.0],[274.0],[306.0],[165.0],[13.0],[200.0]
198,[363.0],[212.0],[233.0],[274.0],[77.0],[123.0],[162.0],[175.0],[182.0],[296.0],[173.0],[121.0],[364.0],[264.0],[286.0],[30.0],[204.0],[55.0],[167.0],[32.0],[350.0],[211.0],[139.0],[305.0],[72.0],[113.0],[145.0],[252.0],[212.0],[189.0],[8.0],[156.0],[89.0],[127.0],[110.0],[119.0],[58.0],[221.0],[141.0],[296.0],[306.0],[158.0],[273.0],[277.0],[19.0],[107.0],[114.0],[339.0],[293.0],[72.0],[263.0],[161.0],[77.0],[197.0],[43.0],[125.0],[182.0],[293.0],[72.0],[327.0],[326.0],[350.0],[120.0],[156.0],[276.0],[212.0],[199.0],[363.0],[238.0],[113.0],[305.0],[232.0],[348.0],[42.0],[88.0],[308.0],[55.0],[161.0],[94.0],[91.0],[141.0],[190.0],[90.0],[272.0],[288.0],[284.0],[257.0],[141.0],[115.0],[230.0],[122.0],[156.0],[11.0],[232.0],[361.0],[234.0],[347.0],[98.0],[208.0],[125.0]
199,[70.0],[353.0],[34.0],[119.0],[225.0],[152.0],[259.0],[72.0],[77.0],[29.0],[339.0],[240.0],[296.0],[144.0],[120.0],[292.0],[283.0],[273.0],[33.0],[91.0],[127.0],[300.0],[337.0],[259.0],[305.0],[339.0],[272.0],[265.0],[179.0],[82.0],[179.0],[26.0],[236.0],[34.0],[99.0],[273.0],[114.0],[210.0],[180.0],[142.0],[147.0],[314.0],[147.0],[77.0],[319.0],[77.0],[199.0],[12.0],[353.0],[290.0],[276.0],[273.0],[282.0],[99.0],[64.0],[102.0],[306.0],[95.0],[11.0],[290.0],[26.0],[237.0],[13.0],[314.0],[156.0],[164.0],[339.0],[64.0],[164.0],[12.0],[296.0],[204.0],[53.0],[110.0],[52.0],[182.0],[72.0],[211.0],[238.0],[77.0],[82.0],[306.0],[95.0],[104.0],[30.0],[323.0],[264.0],[265.0],[238.0],[100.0],[13.0],[314.0],[269.0],[127.0],[221.0],[163.0],[274.0],[61.0],[87.0],[187.0]
200,[127.0],[282.0],[179.0],[19.0],[282.0],[86.0],[264.0],[350.0],[296.0],[12.0],[232.0],[51.0],[361.0],[212.0],[208.0],[100.0],[221.0],[238.0],[35.0],[338.0],[108.0],[13.0],[44.0],[314.0],[246.0],[72.0],[182.0],[276.0],[13.0],[51.0],[114.0],[228.0],[101.0],[181.0],[33.0],[232.0],[54.0],[11.0],[341.0],[0.0],[224.0],[290.0],[236.0],[4.0],[116.0],[303.0],[279.0],[31.0],[54.0],[35.0],[162.0],[13.0],[338.0],[35.0],[26.0],[283.0],[289.0],[25.0],[12.0],[162.0],[121.0],[220.0],[72.0],[292.0],[240.0],[195.0],[353.0],[91.0],[142.0],[77.0],[45.0],[285.0],[240.0],[103.0],[187.0],[99.0],[336.0],[342.0],[51.0],[276.0],[115.0],[269.0],[121.0],[35.0],[165.0],[0.0],[289.0],[41.0],[207.0],[45.0],[284.0],[83.0],[95.0],[230.0],[339.0],[283.0],[43.0],[20.0],[276.0],[221.0]
201,[285.0],[51.0],[181.0],[52.0],[51.0],[24.0],[273.0],[8.0],[125.0],[197.0],[43.0],[234.0],[3.0],[142.0],[240.0],[163.0],[99.0],[187.0],[350.0],[72.0],[3.0],[100.0],[228.0],[269.0],[352.0],[77.0],[116.0],[190.0],[77.0],[44.0],[89.0],[189.0],[113.0],[350.0],[13.0],[113.0],[129.0],[269.0],[4.0],[260.0],[163.0],[136.0],[112.0],[19.0],[123.0],[157.0],[263.0],[191.0],[352.0],[120.0],[11.0],[353.0],[350.0],[276.0],[24.0],[233.0],[297.0],[99.0],[274.0],[26.0],[264.0],[290.0],[322.0],[118.0],[221.0],[257.0],[114.0],[208.0],[64.0],[13.0],[175.0],[296.0],[233.0],[361.0],[339.0],[309.0],[349.0],[123.0],[68.0],[224.0],[72.0],[245.0],[44.0],[223.0],[74.0],[349.0],[147.0],[11.0],[179.0],[256.0],[339.0],[136.0],[91.0],[55.0],[233.0],[151.0],[77.0],[138.0],[242.0],[100.0]
202,[158.0],[230.0],[214.0],[297.0],[357.0],[121.0],[338.0],[52.0],[140.0],[22.0],[26.0],[352.0],[35.0],[272.0],[181.0],[181.0],[353.0],[200.0],[264.0],[289.0],[357.0],[121.0],[330.0],[283.0],[350.0],[13.0],[301.0],[180.0],[160.0],[345.0],[274.0],[305.0],[108.0],[100.0],[283.0],[215.0],[212.0],[337.0],[112.0],[350.0],[292.0],[20.0],[2.0],[102.0],[337.0],[72.0],[259.0],[305.0],[233.0],[180.0],[12.0],[160.0],[299.0],[13.0],[102.0],[230.0],[290.0],[186.0],[175.0],[28.0],[156.0],[99.0],[19.0],[182.0],[282.0],[299.0],[347.0],[264.0],[344.0],[276.0],[211.0],[314.0],[199.0],[329.0],[68.0],[85.0],[191.0],[274.0],[269.0],[13.0],[26.0],[120.0],[114.0],[20.0],[82.0],[34.0],[39.0],[147.0],[274.0],[12.0],[352.0],[297.0],[108.0],[72.0],[323.0],[140.0],[305.0],[83.0],[127.0],[212.0]
203,[273.0],[305.0],[75.0],[290.0],[364.0],[64.0],[361.0],[336.0],[11.0],[50.0],[71.0],[75.0],[353.0],[54.0],[55.0],[110.0],[145.0],[274.0],[337.0],[240.0],[345.0],[176.0],[162.0],[182.0],[215.0],[102.0],[114.0],[173.0],[34.0],[167.0],[13.0],[77.0],[218.0],[274.0],[68.0],[252.0],[338.0],[339.0],[123.0],[95.0],[221.0],[51.0],[269.0],[31.0],[25.0],[234.0],[242.0],[211.0],[102.0],[136.0],[83.0],[158.0],[64.0],[127.0],[299.0],[77.0],[325.0],[140.0],[120.0],[95.0],[54.0],[112.0],[274.0],[272.0],[58.0],[208.0],[53.0],[55.0],[123.0],[259.0],[225.0],[94.0],[234.0],[45.0],[156.0],[181.0],[11.0],[145.0],[334.0],[195.0],[282.0],[77.0],[4.0],[198.0],[107.0],[3.0],[179.0],[151.0],[58.0],[0.0],[98.0],[24.0],[113.0],[13.0],[350.0],[95.0],[50.0],[337.0],[246.0],[233.0]
204,[246.0],[233.0],[238.0],[58.0],[211.0],[141.0],[349.0],[68.0],[70.0],[306.0],[50.0],[349.0],[259.0],[125.0],[127.0],[91.0],[102.0],[342.0],[277.0],[71.0],[179.0],[112.0],[277.0],[203.0],[341.0],[353.0],[131.0],[225.0],[114.0],[325.0],[113.0],[285.0],[159.0],[170.0],[101.0],[204.0],[120.0],[338.0],[299.0],[162.0],[303.0],[289.0],[77.0],[339.0],[305.0],[11.0],[286.0],[290.0],[43.0],[186.0],[259.0],[168.0],[28.0],[323.0],[323.0],[208.0],[104.0],[228.0],[3.0],[285.0],[243.0],[162.0],[234.0],[12.0],[35.0],[282.0],[352.0],[110.0],[296.0],[45.0],[350.0],[322.0],[99.0],[331.0],[117.0],[210.0],[289.0],[167.0],[330.0],[112.0],[283.0],[238.0],[329.0],[299.0],[303.0],[283.0],[274.0],[326.0],[100.0],[108.0],[221.0],[182.0],[273.0],[252.0],[193.0],[309.0],[285.0],[35.0],[361.0],[199.0]
205,[110.0],[352.0],[140.0],[240.0],[208.0],[196.0],[282.0],[3.0],[85.0],[140.0],[77.0],[290.0],[211.0],[13.0],[273.0],[75.0],[197.0],[308.0],[309.0],[281.0],[136.0],[34.0],[33.0],[125.0],[288.0],[314.0],[361.0],[211.0],[349.0],[103.0],[125.0],[49.0],[139.0],[212.0],[211.0],[225.0],[238.0],[350.0],[20.0],[89.0],[110.0],[43.0],[42.0],[2.0],[344.0],[341.0],[314.0],[2.0],[45.0],[208.0],[242.0],[121.0],[349.0],[34.0],[204.0],[223.0],[293.0],[330.0],[244.0],[51.0],[22.0],[30.0],[32.0],[259.0],[98.0],[58.0],[91.0],[72.0],[89.0],[292.0],[112.0],[113.0],[30.0],[51.0],[31.0],[227.0],[290.0],[120.0],[329.0],[281.0],[58.0],[274.0],[12.0],[314.0],[361.0],[133.0],[88.0],[264.0],[89.0],[309.0],[19.0],[28.0],[100.0],[122.0],[203.0],[181.0],[167.0],[186.0],[112.0],[43.0]
206,[352.0],[164.0],[72.0],[121.0],[273.0],[281.0],[172.0],[233.0],[82.0],[13.0],[190.0],[338.0],[338.0],[12.0],[12.0],[327.0],[194.0],[286.0],[181.0],[28.0],[28.0],[309.0],[350.0],[51.0],[283.0],[259.0],[156.0],[232.0],[127.0],[110.0],[182.0],[240.0],[141.0],[135.0],[31.0],[68.0],[297.0],[98.0],[26.0],[225.0],[19.0],[176.0],[344.0],[274.0],[51.0],[91.0],[33.0],[271.0],[100.0],[243.0],[115.0],[240.0],[208.0],[28.0],[74.0],[196.0],[338.0],[12.0],[322.0],[127.0],[43.0],[231.0],[4.0],[140.0],[119.0],[353.0],[89.0],[114.0],[165.0],[127.0],[264.0],[274.0],[140.0],[13.0],[338.0],[334.0],[350.0],[102.0],[127.0],[259.0],[316.0],[50.0],[48.0],[161.0],[161.0],[211.0],[113.0],[234.0],[13.0],[181.0],[32.0],[186.0],[326.0],[212.0],[279.0],[8.0],[281.0],[334.0],[213.0],[156.0]
207,[288.0],[322.0],[92.0],[165.0],[281.0],[4.0],[277.0],[221.0],[288.0],[95.0],[3.0],[309.0],[289.0],[77.0],[338.0],[233.0],[4.0],[330.0],[64.0],[42.0],[305.0],[35.0],[91.0],[164.0],[353.0],[41.0],[70.0],[140.0],[246.0],[64.0],[144.0],[113.0],[99.0],[299.0],[182.0],[191.0],[136.0],[119.0],[95.0],[3.0],[272.0],[330.0],[293.0],[327.0],[41.0],[161.0],[13.0],[224.0],[86.0],[55.0],[288.0],[12.0],[30.0],[337.0],[89.0],[334.0],[58.0],[22.0],[336.0],[121.0],[102.0],[187.0],[121.0],[232.0],[51.0],[245.0],[43.0],[101.0],[210.0],[116.0],[169.0],[273.0],[100.0],[314.0],[12.0],[122.0],[28.0],[272.0],[246.0],[264.0],[284.0],[182.0],[92.0],[13.0],[70.0],[30.0],[102.0],[208.0],[102.0],[61.0],[272.0],[323.0],[246.0],[231.0],[156.0],[200.0],[4.0],[110.0],[39.0],[211.0]
208,[160.0],[0.0],[208.0],[208.0],[319.0],[186.0],[232.0],[243.0],[323.0],[299.0],[167.0],[186.0],[225.0],[72.0],[11.0],[256.0],[114.0],[4.0],[217.0],[84.0],[273.0],[338.0],[35.0],[77.0],[20.0],[338.0],[363.0],[316.0],[35.0],[142.0],[32.0],[353.0],[347.0],[64.0],[102.0],[35.0],[274.0],[4.0],[338.0],[100.0],[353.0],[120.0],[19.0],[145.0],[22.0],[305.0],[357.0],[204.0],[107.0],[121.0],[299.0],[142.0],[99.0],[208.0],[274.0],[112.0],[161.0],[141.0],[182.0],[234.0],[274.0],[72.0],[220.0],[95.0],[349.0],[125.0],[13.0],[121.0],[119.0],[316.0],[282.0],[352.0],[314.0],[193.0],[284.0],[289.0],[110.0],[352.0],[123.0],[39.0],[114.0],[331.0],[164.0],[318.0],[353.0],[212.0],[291.0],[156.0],[132.0],[316.0],[288.0],[103.0],[299.0],[305.0],[284.0],[260.0],[299.0],[350.0],[282.0],[245.0]
209,[325.0],[273.0],[349.0],[55.0],[338.0],[122.0],[211.0],[283.0],[281.0],[77.0],[301.0],[182.0],[181.0],[208.0],[121.0],[129.0],[337.0],[99.0],[61.0],[182.0],[77.0],[181.0],[323.0],[243.0],[316.0],[208.0],[314.0],[12.0],[195.0],[276.0],[285.0],[274.0],[293.0],[112.0],[299.0],[99.0],[71.0],[327.0],[353.0],[169.0],[117.0],[127.0],[99.0],[172.0],[61.0],[240.0],[64.0],[182.0],[326.0],[212.0],[64.0],[29.0],[337.0],[274.0],[311.0],[101.0],[75.0],[208.0],[91.0],[220.0],[77.0],[74.0],[138.0],[277.0],[20.0],[4.0],[334.0],[212.0],[316.0],[272.0],[233.0],[246.0],[12.0],[292.0],[121.0],[361.0],[91.0],[157.0],[34.0],[282.0],[87.0],[285.0],[208.0],[181.0],[350.0],[200.0],[181.0],[273.0],[114.0],[112.0],[4.0],[98.0],[89.0],[99.0],[228.0],[19.0],[113.0],[231.0],[114.0],[234.0]
210,[12.0],[29.0],[64.0],[341.0],[102.0],[325.0],[309.0],[274.0],[29.0],[102.0],[345.0],[193.0],[173.0],[162.0],[345.0],[31.0],[110.0],[231.0],[325.0],[232.0],[82.0],[99.0],[349.0],[13.0],[77.0],[119.0],[199.0],[363.0],[293.0],[281.0],[222.0],[50.0],[164.0],[84.0],[64.0],[282.0],[127.0],[281.0],[122.0],[64.0],[72.0],[301.0],[12.0],[113.0],[141.0],[337.0],[77.0],[127.0],[290.0],[11.0],[51.0],[75.0],[112.0],[316.0],[4.0],[127.0],[85.0],[121.0],[99.0],[212.0],[273.0],[322.0],[309.0],[186.0],[13.0],[288.0],[273.0],[61.0],[319.0],[141.0],[353.0],[91.0],[283.0],[277.0],[74.0],[180.0],[119.0],[54.0],[70.0],[338.0],[121.0],[19.0],[285.0],[282.0],[71.0],[217.0],[35.0],[77.0],[180.0],[157.0],[123.0],[196.0],[197.0],[51.0],[229.0],[51.0],[26.0],[325.0],[301.0],[286.0]
211,[61.0],[217.0],[194.0],[13.0],[82.0],[127.0],[225.0],[285.0],[309.0],[64.0],[338.0],[350.0],[169.0],[240.0],[246.0],[13.0],[54.0],[299.0],[100.0],[161.0],[208.0],[341.0],[203.0],[341.0],[113.0],[31.0],[189.0],[146.0],[272.0],[196.0],[20.0],[119.0],[338.0],[95.0],[30.0],[342.0],[113.0],[274.0],[8.0],[299.0],[259.0],[341.0],[194.0],[141.0],[182.0],[238.0],[277.0],[123.0],[55.0],[273.0],[153.0],[102.0],[339.0],[30.0],[114.0],[203.0],[99.0],[220.0],[64.0],[141.0],[285.0],[284.0],[75.0],[276.0],[283.0],[342.0],[335.0],[11.0],[328.0],[225.0],[164.0],[348.0],[293.0],[91.0],[259.0],[100.0],[325.0],[156.0],[198.0],[119.0],[163.0],[26.0],[361.0],[68.0],[323.0],[225.0],[326.0],[13.0],[208.0],[246.0],[141.0],[197.0],[339.0],[191.0],[195.0],[208.0],[339.0],[91.0],[77.0],[30.0]
212,[11.0],[8.0],[13.0],[123.0],[161.0],[334.0],[314.0],[330.0],[180.0],[55.0],[55.0],[82.0],[13.0],[211.0],[342.0],[32.0],[244.0],[25.0],[187.0],[125.0],[181.0],[232.0],[83.0],[322.0],[141.0],[30.0],[141.0],[94.0],[283.0],[271.0],[296.0],[134.0],[290.0],[283.0],[220.0],[112.0],[181.0],[284.0],[325.0],[179.0],[264.0],[257.0],[34.0],[212.0],[330.0],[186.0],[173.0],[108.0],[228.0],[29.0],[345.0],[325.0],[102.0],[357.0],[110.0],[91.0],[113.0],[157.0],[345.0],[264.0],[351.0],[212.0],[282.0],[64.0],[230.0],[142.0],[83.0],[274.0],[85.0],[318.0],[68.0],[187.0],[4.0],[24.0],[281.0],[277.0],[87.0],[225.0],[314.0],[99.0],[338.0],[199.0],[26.0],[231.0],[148.0],[361.0],[127.0],[256.0],[282.0],[265.0],[127.0],[285.0],[323.0],[352.0],[77.0],[228.0],[352.0],[290.0],[330.0],[182.0]
213,[316.0],[172.0],[199.0],[349.0],[264.0],[299.0],[125.0],[112.0],[279.0],[3.0],[4.0],[127.0],[92.0],[353.0],[352.0],[339.0],[75.0],[198.0],[225.0],[34.0],[338.0],[277.0],[229.0],[336.0],[207.0],[144.0],[75.0],[339.0],[288.0],[361.0],[353.0],[230.0],[305.0],[293.0],[141.0],[77.0],[55.0],[102.0],[217.0],[189.0],[34.0],[363.0],[140.0],[273.0],[361.0],[120.0],[208.0],[225.0],[70.0],[165.0],[114.0],[11.0],[95.0],[64.0],[92.0],[363.0],[72.0],[58.0],[179.0],[11.0],[336.0],[148.0],[172.0],[350.0],[286.0],[305.0],[274.0],[337.0],[273.0],[213.0],[311.0],[11.0],[108.0],[353.0],[144.0],[68.0],[309.0],[141.0],[264.0],[167.0],[20.0],[140.0],[145.0],[172.0],[101.0],[339.0],[297.0],[164.0],[94.0],[259.0],[204.0],[273.0],[286.0],[181.0],[277.0],[305.0],[95.0],[314.0],[214.0],[8.0]
214,[20.0],[82.0],[101.0],[4.0],[290.0],[293.0],[68.0],[353.0],[229.0],[4.0],[127.0],[284.0],[189.0],[309.0],[6.0],[72.0],[342.0],[129.0],[195.0],[3.0],[272.0],[329.0],[134.0],[187.0],[330.0],[274.0],[99.0],[357.0],[208.0],[299.0],[233.0],[4.0],[179.0],[284.0],[274.0],[353.0],[246.0],[334.0],[272.0],[91.0],[234.0],[34.0],[234.0],[296.0],[29.0],[127.0],[94.0],[289.0],[42.0],[119.0],[182.0],[128.0],[91.0],[141.0],[319.0],[348.0],[30.0],[136.0],[314.0],[274.0],[342.0],[189.0],[158.0],[338.0],[140.0],[186.0],[193.0],[341.0],[153.0],[338.0],[290.0],[82.0],[113.0],[71.0],[289.0],[252.0],[20.0],[162.0],[3.0],[199.0],[187.0],[127.0],[282.0],[107.0],[228.0],[113.0],[296.0],[191.0],[353.0],[345.0],[342.0],[284.0],[82.0],[204.0],[13.0],[13.0],[127.0],[264.0],[314.0],[169.0]
215,[341.0],[187.0],[55.0],[48.0],[30.0],[26.0],[341.0],[199.0],[156.0],[182.0],[302.0],[246.0],[350.0],[95.0],[212.0],[3.0],[157.0],[176.0],[315.0],[55.0],[64.0],[70.0],[296.0],[330.0],[100.0],[127.0],[285.0],[112.0],[158.0],[232.0],[158.0],[334.0],[181.0],[116.0],[316.0],[274.0],[309.0],[125.0],[315.0],[55.0],[217.0],[144.0],[242.0],[187.0],[77.0],[182.0],[353.0],[4.0],[0.0],[99.0],[179.0],[6.0],[296.0],[181.0],[347.0],[338.0],[163.0],[132.0],[112.0],[113.0],[41.0],[345.0],[145.0],[89.0],[256.0],[12.0],[337.0],[123.0],[353.0],[286.0],[272.0],[224.0],[309.0],[309.0],[98.0],[200.0],[364.0],[246.0],[75.0],[339.0],[35.0],[234.0],[186.0],[338.0],[264.0],[296.0],[3.0],[342.0],[243.0],[136.0],[26.0],[91.0],[64.0],[12.0],[112.0],[187.0],[100.0],[148.0],[357.0],[91.0]
