Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[145.0],[249.0],[39.0],[287.0],[70.0],[26.0],[266.0],[238.0],[167.0],[242.0],[312.0],[158.0],[64.0],[187.0],[197.0],[303.0],[115.0],[281.0],[155.0],[244.0],[210.0],[29.0],[195.0],[223.0],[53.0],[103.0],[43.0],[331.0],[214.0],[244.0],[193.0],[315.0],[57.0],[108.0],[263.0],[229.0],[294.0],[291.0],[348.0],[226.0],[186.0],[351.0],[54.0],[209.0],[314.0],[362.0],[246.0],[23.0],[14.0],[246.0],[290.0],[20.0],[31.0],[310.0],[216.0],[116.0],[194.0],[246.0],[45.0],[36.0],[2.0],[84.0],[273.0],[93.0],[136.0],[22.0],[31.0],[72.0],[188.0],[192.0],[187.0],[271.0],[236.0],[286.0],[60.0],[209.0],[6.0],[211.0],[134.0],[297.0],[357.0],[106.0],[276.0],[29.0],[335.0],[8.0],[104.0],[141.0],[61.0],[231.0],[199.0],[149.0],[127.0],[292.0],[74.0],[29.0],[263.0],[58.0],[272.0],[283.0]
202,[244.0],[127.0],[316.0],[41.0],[266.0],[34.0],[314.0],[176.0],[93.0],[277.0],[51.0],[292.0],[14.0],[328.0],[349.0],[163.0],[143.0],[64.0],[49.0],[277.0],[319.0],[194.0],[55.0],[15.0],[165.0],[20.0],[293.0],[76.0],[86.0],[115.0],[200.0],[349.0],[314.0],[101.0],[281.0],[123.0],[244.0],[299.0],[28.0],[204.0],[285.0],[73.0],[55.0],[327.0],[18.0],[303.0],[118.0],[170.0],[263.0],[248.0],[223.0],[230.0],[58.0],[96.0],[264.0],[78.0],[173.0],[20.0],[59.0],[214.0],[336.0],[293.0],[243.0],[303.0],[256.0],[258.0],[163.0],[248.0],[135.0],[60.0],[247.0],[177.0],[307.0],[64.0],[209.0],[100.0],[165.0],[138.0],[289.0],[226.0],[287.0],[33.0],[148.0],[219.0],[200.0],[247.0],[272.0],[60.0],[230.0],[157.0],[122.0],[171.0],[119.0],[57.0],[180.0],[51.0],[258.0],[266.0],[77.0],[158.0]
203,[93.0],[246.0],[312.0],[259.0],[350.0],[199.0],[12.0],[288.0],[3.0],[41.0],[293.0],[258.0],[265.0],[170.0],[354.0],[107.0],[45.0],[286.0],[206.0],[222.0],[11.0],[335.0],[161.0],[280.0],[241.0],[153.0],[38.0],[282.0],[226.0],[280.0],[314.0],[210.0],[278.0],[163.0],[139.0],[32.0],[172.0],[271.0],[20.0],[74.0],[29.0],[80.0],[167.0],[174.0],[259.0],[73.0],[338.0],[211.0],[54.0],[315.0],[70.0],[113.0],[299.0],[347.0],[265.0],[293.0],[141.0],[236.0],[73.0],[41.0],[156.0],[53.0],[64.0],[269.0],[360.0],[252.0],[145.0],[142.0],[89.0],[335.0],[289.0],[203.0],[6.0],[14.0],[110.0],[182.0],[28.0],[294.0],[163.0],[28.0],[200.0],[182.0],[333.0],[12.0],[55.0],[74.0],[244.0],[80.0],[89.0],[279.0],[214.0],[283.0],[246.0],[312.0],[350.0],[214.0],[167.0],[290.0],[222.0],[24.0]
204,[51.0],[197.0],[241.0],[84.0],[249.0],[338.0],[357.0],[224.0],[30.0],[148.0],[63.0],[200.0],[214.0],[219.0],[302.0],[297.0],[131.0],[55.0],[297.0],[245.0],[116.0],[64.0],[99.0],[179.0],[163.0],[193.0],[26.0],[129.0],[219.0],[338.0],[303.0],[45.0],[226.0],[135.0],[162.0],[29.0],[153.0],[4.0],[259.0],[63.0],[45.0],[101.0],[3.0],[191.0],[363.0],[282.0],[210.0],[148.0],[111.0],[162.0],[159.0],[83.0],[125.0],[267.0],[195.0],[351.0],[161.0],[217.0],[44.0],[68.0],[167.0],[63.0],[32.0],[325.0],[201.0],[149.0],[245.0],[354.0],[110.0],[61.0],[267.0],[215.0],[29.0],[315.0],[145.0],[12.0],[140.0],[311.0],[55.0],[260.0],[238.0],[126.0],[156.0],[89.0],[181.0],[54.0],[345.0],[177.0],[103.0],[24.0],[59.0],[218.0],[117.0],[172.0],[330.0],[223.0],[110.0],[59.0],[64.0],[228.0]
205,[297.0],[167.0],[336.0],[314.0],[97.0],[97.0],[259.0],[31.0],[276.0],[154.0],[276.0],[141.0],[290.0],[334.0],[11.0],[192.0],[129.0],[165.0],[18.0],[237.0],[223.0],[327.0],[57.0],[167.0],[190.0],[312.0],[143.0],[351.0],[208.0],[242.0],[100.0],[228.0],[177.0],[170.0],[286.0],[294.0],[101.0],[146.0],[53.0],[107.0],[213.0],[116.0],[181.0],[49.0],[115.0],[269.0],[352.0],[310.0],[26.0],[274.0],[168.0],[41.0],[191.0],[213.0],[272.0],[63.0],[142.0],[94.0],[33.0],[226.0],[311.0],[312.0],[98.0],[258.0],[276.0],[204.0],[326.0],[58.0],[326.0],[195.0],[230.0],[189.0],[61.0],[26.0],[216.0],[302.0],[59.0],[82.0],[113.0],[242.0],[85.0],[131.0],[49.0],[113.0],[341.0],[331.0],[285.0],[237.0],[162.0],[177.0],[301.0],[23.0],[293.0],[287.0],[301.0],[283.0],[306.0],[2.0],[243.0],[218.0]
206,[60.0],[207.0],[41.0],[263.0],[195.0],[325.0],[34.0],[64.0],[303.0],[59.0],[352.0],[99.0],[59.0],[335.0],[288.0],[331.0],[70.0],[277.0],[31.0],[303.0],[258.0],[165.0],[176.0],[245.0],[273.0],[80.0],[218.0],[215.0],[343.0],[52.0],[192.0],[225.0],[258.0],[31.0],[89.0],[38.0],[325.0],[50.0],[331.0],[126.0],[300.0],[235.0],[236.0],[263.0],[137.0],[339.0],[73.0],[129.0],[103.0],[102.0],[328.0],[249.0],[236.0],[167.0],[270.0],[28.0],[61.0],[198.0],[357.0],[114.0],[26.0],[285.0],[252.0],[39.0],[190.0],[334.0],[319.0],[276.0],[197.0],[139.0],[295.0],[288.0],[348.0],[327.0],[310.0],[55.0],[216.0],[350.0],[121.0],[138.0],[193.0],[238.0],[91.0],[100.0],[63.0],[347.0],[310.0],[41.0],[13.0],[107.0],[345.0],[125.0],[252.0],[296.0],[242.0],[196.0],[288.0],[45.0],[352.0],[307.0]
207,[314.0],[350.0],[303.0],[304.0],[288.0],[135.0],[234.0],[207.0],[127.0],[342.0],[278.0],[264.0],[86.0],[134.0],[162.0],[281.0],[25.0],[198.0],[107.0],[181.0],[288.0],[162.0],[190.0],[193.0],[303.0],[90.0],[299.0],[256.0],[155.0],[211.0],[319.0],[341.0],[263.0],[227.0],[269.0],[163.0],[333.0],[230.0],[360.0],[231.0],[176.0],[153.0],[182.0],[153.0],[219.0],[2.0],[164.0],[331.0],[232.0],[110.0],[234.0],[45.0],[223.0],[3.0],[289.0],[264.0],[162.0],[281.0],[41.0],[92.0],[309.0],[297.0],[334.0],[63.0],[3.0],[196.0],[349.0],[38.0],[161.0],[291.0],[64.0],[148.0],[257.0],[192.0],[352.0],[64.0],[265.0],[194.0],[164.0],[329.0],[348.0],[311.0],[19.0],[193.0],[50.0],[303.0],[329.0],[12.0],[282.0],[38.0],[11.0],[187.0],[196.0],[167.0],[342.0],[213.0],[153.0],[94.0],[117.0],[132.0]
208,[364.0],[312.0],[338.0],[229.0],[296.0],[286.0],[121.0],[264.0],[131.0],[28.0],[177.0],[168.0],[45.0],[307.0],[294.0],[24.0],[337.0],[364.0],[86.0],[80.0],[189.0],[148.0],[175.0],[154.0],[57.0],[34.0],[14.0],[286.0],[274.0],[209.0],[52.0],[330.0],[279.0],[306.0],[189.0],[48.0],[11.0],[170.0],[125.0],[81.0],[141.0],[162.0],[200.0],[144.0],[60.0],[331.0],[52.0],[126.0],[186.0],[57.0],[274.0],[286.0],[235.0],[155.0],[171.0],[153.0],[146.0],[296.0],[38.0],[148.0],[326.0],[72.0],[350.0],[111.0],[143.0],[165.0],[338.0],[132.0],[104.0],[222.0],[6.0],[338.0],[180.0],[93.0],[163.0],[345.0],[191.0],[292.0],[45.0],[24.0],[90.0],[185.0],[256.0],[126.0],[167.0],[45.0],[299.0],[283.0],[45.0],[302.0],[6.0],[161.0],[334.0],[180.0],[167.0],[24.0],[242.0],[244.0],[267.0],[176.0]
209,[328.0],[52.0],[86.0],[249.0],[258.0],[50.0],[255.0],[292.0],[218.0],[50.0],[290.0],[45.0],[143.0],[265.0],[117.0],[93.0],[195.0],[226.0],[25.0],[286.0],[297.0],[182.0],[246.0],[86.0],[27.0],[173.0],[286.0],[212.0],[193.0],[165.0],[315.0],[102.0],[52.0],[121.0],[24.0],[198.0],[5.0],[179.0],[209.0],[286.0],[265.0],[131.0],[163.0],[193.0],[223.0],[296.0],[83.0],[246.0],[178.0],[83.0],[123.0],[84.0],[238.0],[97.0],[161.0],[309.0],[270.0],[283.0],[195.0],[195.0],[72.0],[82.0],[0.0],[71.0],[338.0],[257.0],[60.0],[11.0],[269.0],[191.0],[30.0],[128.0],[131.0],[296.0],[170.0],[163.0],[81.0],[60.0],[249.0],[61.0],[290.0],[360.0],[236.0],[134.0],[267.0],[263.0],[243.0],[269.0],[100.0],[314.0],[278.0],[238.0],[54.0],[163.0],[49.0],[69.0],[161.0],[123.0],[11.0],[181.0]
210,[335.0],[220.0],[62.0],[223.0],[287.0],[257.0],[48.0],[168.0],[38.0],[86.0],[30.0],[30.0],[138.0],[309.0],[353.0],[86.0],[103.0],[176.0],[88.0],[350.0],[30.0],[345.0],[141.0],[208.0],[289.0],[176.0],[137.0],[135.0],[117.0],[238.0],[264.0],[70.0],[145.0],[364.0],[23.0],[342.0],[189.0],[224.0],[129.0],[278.0],[259.0],[59.0],[100.0],[168.0],[12.0],[219.0],[299.0],[278.0],[139.0],[30.0],[32.0],[256.0],[197.0],[225.0],[295.0],[236.0],[34.0],[339.0],[179.0],[243.0],[3.0],[271.0],[141.0],[75.0],[142.0],[132.0],[11.0],[314.0],[136.0],[28.0],[341.0],[178.0],[189.0],[100.0],[149.0],[94.0],[34.0],[115.0],[118.0],[195.0],[123.0],[203.0],[86.0],[153.0],[60.0],[179.0],[342.0],[236.0],[99.0],[193.0],[319.0],[49.0],[211.0],[278.0],[194.0],[157.0],[201.0],[172.0],[192.0],[148.0]
211,[197.0],[278.0],[14.0],[211.0],[147.0],[264.0],[217.0],[91.0],[182.0],[100.0],[127.0],[100.0],[129.0],[35.0],[19.0],[126.0],[93.0],[94.0],[363.0],[83.0],[13.0],[117.0],[127.0],[94.0],[320.0],[203.0],[200.0],[238.0],[357.0],[291.0],[83.0],[229.0],[170.0],[187.0],[100.0],[349.0],[125.0],[19.0],[189.0],[299.0],[350.0],[157.0],[292.0],[139.0],[165.0],[336.0],[319.0],[82.0],[303.0],[288.0],[319.0],[93.0],[306.0],[95.0],[285.0],[247.0],[214.0],[115.0],[172.0],[113.0],[172.0],[100.0],[15.0],[363.0],[76.0],[119.0],[74.0],[286.0],[283.0],[86.0],[330.0],[172.0],[265.0],[107.0],[31.0],[41.0],[351.0],[62.0],[131.0],[27.0],[172.0],[249.0],[133.0],[120.0],[345.0],[39.0],[83.0],[187.0],[60.0],[246.0],[123.0],[249.0],[28.0],[301.0],[193.0],[164.0],[89.0],[146.0],[175.0],[357.0]
212,[352.0],[131.0],[112.0],[77.0],[364.0],[117.0],[204.0],[274.0],[325.0],[266.0],[246.0],[195.0],[329.0],[159.0],[53.0],[131.0],[194.0],[160.0],[299.0],[93.0],[187.0],[274.0],[271.0],[362.0],[345.0],[126.0],[330.0],[350.0],[339.0],[256.0],[2.0],[190.0],[231.0],[226.0],[303.0],[360.0],[236.0],[18.0],[316.0],[102.0],[163.0],[249.0],[258.0],[145.0],[176.0],[337.0],[34.0],[132.0],[338.0],[260.0],[244.0],[72.0],[214.0],[116.0],[248.0],[132.0],[238.0],[244.0],[154.0],[49.0],[211.0],[195.0],[112.0],[197.0],[214.0],[338.0],[179.0],[342.0],[72.0],[93.0],[83.0],[112.0],[351.0],[3.0],[73.0],[58.0],[94.0],[19.0],[246.0],[162.0],[39.0],[193.0],[315.0],[323.0],[125.0],[343.0],[307.0],[192.0],[57.0],[101.0],[246.0],[339.0],[357.0],[127.0],[307.0],[86.0],[248.0],[228.0],[274.0],[14.0]
213,[330.0],[141.0],[257.0],[237.0],[177.0],[103.0],[243.0],[344.0],[231.0],[267.0],[24.0],[162.0],[286.0],[153.0],[84.0],[326.0],[281.0],[159.0],[303.0],[260.0],[236.0],[6.0],[309.0],[145.0],[201.0],[357.0],[167.0],[230.0],[263.0],[246.0],[276.0],[216.0],[290.0],[312.0],[265.0],[134.0],[339.0],[58.0],[19.0],[167.0],[322.0],[181.0],[222.0],[361.0],[213.0],[334.0],[362.0],[119.0],[101.0],[8.0],[4.0],[192.0],[211.0],[80.0],[209.0],[119.0],[98.0],[35.0],[122.0],[216.0],[223.0],[161.0],[62.0],[231.0],[200.0],[60.0],[238.0],[266.0],[260.0],[107.0],[233.0],[95.0],[73.0],[129.0],[318.0],[200.0],[107.0],[230.0],[299.0],[278.0],[170.0],[187.0],[30.0],[294.0],[244.0],[222.0],[193.0],[155.0],[339.0],[133.0],[325.0],[318.0],[29.0],[1.0],[274.0],[247.0],[187.0],[225.0],[164.0],[214.0]
214,[229.0],[190.0],[141.0],[91.0],[167.0],[180.0],[329.0],[26.0],[246.0],[339.0],[153.0],[60.0],[153.0],[364.0],[271.0],[181.0],[350.0],[60.0],[100.0],[280.0],[170.0],[26.0],[343.0],[172.0],[235.0],[261.0],[176.0],[13.0],[15.0],[131.0],[93.0],[245.0],[238.0],[322.0],[224.0],[76.0],[199.0],[1.0],[302.0],[209.0],[32.0],[291.0],[144.0],[338.0],[122.0],[280.0],[35.0],[316.0],[279.0],[50.0],[145.0],[225.0],[101.0],[241.0],[88.0],[214.0],[187.0],[360.0],[140.0],[50.0],[187.0],[222.0],[304.0],[169.0],[235.0],[97.0],[242.0],[272.0],[193.0],[149.0],[128.0],[18.0],[289.0],[330.0],[361.0],[154.0],[164.0],[328.0],[187.0],[103.0],[232.0],[353.0],[238.0],[133.0],[231.0],[291.0],[225.0],[234.0],[345.0],[213.0],[274.0],[330.0],[77.0],[245.0],[15.0],[199.0],[245.0],[271.0],[158.0],[226.0]
215,[351.0],[89.0],[104.0],[19.0],[24.0],[54.0],[334.0],[72.0],[126.0],[195.0],[226.0],[335.0],[211.0],[282.0],[55.0],[199.0],[127.0],[337.0],[73.0],[163.0],[342.0],[281.0],[71.0],[72.0],[181.0],[274.0],[224.0],[312.0],[4.0],[147.0],[13.0],[200.0],[297.0],[58.0],[364.0],[336.0],[45.0],[219.0],[357.0],[23.0],[364.0],[169.0],[244.0],[93.0],[142.0],[19.0],[123.0],[244.0],[193.0],[34.0],[2.0],[257.0],[248.0],[157.0],[271.0],[62.0],[110.0],[331.0],[146.0],[157.0],[28.0],[54.0],[204.0],[175.0],[103.0],[207.0],[155.0],[127.0],[290.0],[303.0],[191.0],[283.0],[309.0],[84.0],[328.0],[140.0],[52.0],[299.0],[294.0],[281.0],[231.0],[118.0],[269.0],[232.0],[189.0],[195.0],[34.0],[24.0],[269.0],[360.0],[194.0],[50.0],[312.0],[327.0],[238.0],[301.0],[148.0],[117.0],[216.0],[256.0]
216,[200.0],[194.0],[95.0],[57.0],[118.0],[119.0],[235.0],[122.0],[132.0],[344.0],[162.0],[269.0],[136.0],[12.0],[281.0],[35.0],[153.0],[168.0],[93.0],[331.0],[338.0],[267.0],[326.0],[281.0],[196.0],[41.0],[121.0],[191.0],[71.0],[13.0],[316.0],[283.0],[83.0],[282.0],[306.0],[348.0],[207.0],[11.0],[267.0],[99.0],[264.0],[132.0],[241.0],[195.0],[360.0],[288.0],[51.0],[225.0],[45.0],[221.0],[49.0],[215.0],[264.0],[217.0],[125.0],[285.0],[339.0],[142.0],[95.0],[323.0],[121.0],[291.0],[63.0],[118.0],[182.0],[343.0],[223.0],[14.0],[243.0],[296.0],[285.0],[59.0],[199.0],[288.0],[20.0],[98.0],[303.0],[246.0],[353.0],[364.0],[315.0],[231.0],[157.0],[137.0],[194.0],[211.0],[191.0],[59.0],[348.0],[132.0],[350.0],[99.0],[337.0],[350.0],[124.0],[148.0],[186.0],[221.0],[61.0],[118.0]
217,[242.0],[264.0],[244.0],[288.0],[338.0],[288.0],[292.0],[299.0],[300.0],[272.0],[55.0],[29.0],[126.0],[102.0],[57.0],[39.0],[28.0],[179.0],[3.0],[164.0],[336.0],[136.0],[76.0],[264.0],[107.0],[315.0],[111.0],[44.0],[50.0],[138.0],[102.0],[101.0],[146.0],[77.0],[102.0],[111.0],[288.0],[110.0],[287.0],[245.0],[309.0],[244.0],[231.0],[91.0],[111.0],[89.0],[249.0],[345.0],[283.0],[228.0],[288.0],[217.0],[269.0],[156.0],[92.0],[337.0],[64.0],[219.0],[243.0],[344.0],[136.0],[182.0],[127.0],[294.0],[18.0],[208.0],[288.0],[29.0],[203.0],[52.0],[131.0],[90.0],[55.0],[172.0],[26.0],[57.0],[314.0],[28.0],[8.0],[31.0],[15.0],[96.0],[331.0],[36.0],[216.0],[281.0],[50.0],[86.0],[117.0],[248.0],[61.0],[142.0],[281.0],[322.0],[272.0],[285.0],[265.0],[284.0],[138.0],[119.0]
218,[180.0],[159.0],[208.0],[168.0],[103.0],[266.0],[195.0],[230.0],[153.0],[12.0],[198.0],[337.0],[52.0],[125.0],[60.0],[117.0],[41.0],[330.0],[230.0],[58.0],[32.0],[217.0],[213.0],[279.0],[49.0],[297.0],[122.0],[225.0],[52.0],[357.0],[61.0],[264.0],[71.0],[274.0],[19.0],[94.0],[63.0],[126.0],[33.0],[41.0],[246.0],[271.0],[331.0],[315.0],[138.0],[196.0],[168.0],[61.0],[192.0],[224.0],[263.0],[341.0],[353.0],[248.0],[316.0],[21.0],[278.0],[226.0],[353.0],[299.0],[197.0],[111.0],[246.0],[77.0],[283.0],[256.0],[19.0],[112.0],[82.0],[276.0],[278.0],[29.0],[177.0],[334.0],[301.0],[245.0],[87.0],[288.0],[221.0],[294.0],[12.0],[320.0],[53.0],[206.0],[208.0],[339.0],[163.0],[121.0],[24.0],[119.0],[288.0],[158.0],[182.0],[337.0],[217.0],[101.0],[314.0],[277.0],[328.0],[13.0]
219,[223.0],[173.0],[335.0],[276.0],[337.0],[293.0],[231.0],[78.0],[14.0],[80.0],[265.0],[102.0],[117.0],[196.0],[62.0],[334.0],[50.0],[110.0],[285.0],[265.0],[70.0],[343.0],[180.0],[100.0],[191.0],[71.0],[226.0],[160.0],[73.0],[302.0],[283.0],[125.0],[361.0],[307.0],[348.0],[303.0],[120.0],[226.0],[85.0],[230.0],[282.0],[69.0],[172.0],[57.0],[55.0],[45.0],[129.0],[89.0],[100.0],[347.0],[353.0],[274.0],[29.0],[60.0],[315.0],[294.0],[333.0],[272.0],[107.0],[64.0],[122.0],[252.0],[103.0],[348.0],[100.0],[249.0],[335.0],[41.0],[249.0],[144.0],[175.0],[310.0],[181.0],[196.0],[186.0],[223.0],[153.0],[80.0],[242.0],[129.0],[279.0],[200.0],[283.0],[234.0],[135.0],[208.0],[291.0],[149.0],[32.0],[191.0],[222.0],[163.0],[244.0],[52.0],[93.0],[125.0],[302.0],[216.0],[89.0],[52.0]
220,[286.0],[112.0],[15.0],[218.0],[75.0],[276.0],[325.0],[260.0],[98.0],[222.0],[315.0],[24.0],[82.0],[280.0],[22.0],[13.0],[49.0],[316.0],[173.0],[24.0],[349.0],[52.0],[289.0],[276.0],[189.0],[334.0],[129.0],[103.0],[349.0],[54.0],[345.0],[182.0],[326.0],[193.0],[14.0],[107.0],[279.0],[325.0],[266.0],[289.0],[212.0],[337.0],[127.0],[103.0],[207.0],[325.0],[177.0],[107.0],[86.0],[323.0],[155.0],[216.0],[272.0],[51.0],[29.0],[182.0],[89.0],[256.0],[18.0],[353.0],[247.0],[201.0],[91.0],[350.0],[72.0],[131.0],[348.0],[143.0],[134.0],[110.0],[297.0],[187.0],[20.0],[126.0],[137.0],[333.0],[86.0],[281.0],[364.0],[309.0],[258.0],[97.0],[3.0],[128.0],[328.0],[279.0],[95.0],[338.0],[15.0],[2.0],[291.0],[203.0],[264.0],[2.0],[345.0],[140.0],[211.0],[287.0],[57.0],[272.0]
221,[45.0],[199.0],[272.0],[95.0],[200.0],[218.0],[115.0],[219.0],[267.0],[246.0],[314.0],[277.0],[13.0],[319.0],[226.0],[52.0],[246.0],[345.0],[231.0],[292.0],[234.0],[55.0],[283.0],[29.0],[246.0],[219.0],[120.0],[258.0],[145.0],[319.0],[341.0],[30.0],[325.0],[243.0],[103.0],[227.0],[232.0],[213.0],[179.0],[19.0],[199.0],[52.0],[208.0],[83.0],[52.0],[110.0],[193.0],[303.0],[331.0],[264.0],[148.0],[116.0],[63.0],[62.0],[345.0],[291.0],[182.0],[39.0],[292.0],[187.0],[236.0],[283.0],[11.0],[265.0],[226.0],[322.0],[229.0],[100.0],[278.0],[92.0],[201.0],[343.0],[70.0],[165.0],[71.0],[162.0],[142.0],[193.0],[24.0],[90.0],[272.0],[176.0],[72.0],[269.0],[11.0],[161.0],[226.0],[143.0],[243.0],[210.0],[13.0],[297.0],[198.0],[80.0],[162.0],[64.0],[204.0],[242.0],[316.0],[69.0]
222,[107.0],[61.0],[285.0],[29.0],[81.0],[167.0],[145.0],[145.0],[77.0],[77.0],[45.0],[77.0],[133.0],[199.0],[99.0],[113.0],[53.0],[181.0],[335.0],[86.0],[222.0],[225.0],[45.0],[231.0],[125.0],[218.0],[232.0],[323.0],[93.0],[70.0],[91.0],[189.0],[222.0],[201.0],[12.0],[281.0],[162.0],[292.0],[292.0],[189.0],[307.0],[118.0],[99.0],[187.0],[154.0],[26.0],[297.0],[338.0],[171.0],[107.0],[325.0],[131.0],[285.0],[343.0],[226.0],[139.0],[349.0],[292.0],[303.0],[286.0],[191.0],[2.0],[348.0],[41.0],[94.0],[302.0],[9.0],[338.0],[256.0],[272.0],[151.0],[111.0],[176.0],[117.0],[344.0],[288.0],[310.0],[131.0],[228.0],[328.0],[104.0],[83.0],[107.0],[54.0],[234.0],[271.0],[135.0],[49.0],[0.0],[204.0],[193.0],[182.0],[93.0],[276.0],[244.0],[77.0],[286.0],[356.0],[152.0],[139.0]
223,[75.0],[269.0],[352.0],[49.0],[49.0],[127.0],[158.0],[143.0],[111.0],[203.0],[311.0],[256.0],[236.0],[192.0],[6.0],[12.0],[197.0],[293.0],[139.0],[193.0],[291.0],[168.0],[59.0],[182.0],[111.0],[249.0],[246.0],[342.0],[142.0],[29.0],[22.0],[267.0],[291.0],[147.0],[283.0],[165.0],[274.0],[89.0],[249.0],[181.0],[250.0],[152.0],[263.0],[215.0],[31.0],[168.0],[115.0],[281.0],[72.0],[310.0],[71.0],[352.0],[54.0],[111.0],[232.0],[142.0],[26.0],[351.0],[108.0],[296.0],[276.0],[214.0],[14.0],[277.0],[304.0],[235.0],[345.0],[147.0],[170.0],[285.0],[331.0],[235.0],[277.0],[235.0],[103.0],[127.0],[193.0],[212.0],[236.0],[189.0],[147.0],[72.0],[100.0],[98.0],[52.0],[104.0],[232.0],[348.0],[110.0],[282.0],[91.0],[107.0],[236.0],[115.0],[311.0],[299.0],[42.0],[232.0],[169.0],[290.0]
224,[303.0],[110.0],[343.0],[312.0],[139.0],[296.0],[282.0],[45.0],[119.0],[186.0],[249.0],[319.0],[288.0],[263.0],[12.0],[165.0],[148.0],[61.0],[225.0],[107.0],[219.0],[19.0],[352.0],[201.0],[227.0],[300.0],[219.0],[289.0],[257.0],[3.0],[132.0],[284.0],[25.0],[122.0],[228.0],[364.0],[70.0],[296.0],[337.0],[215.0],[227.0],[255.0],[256.0],[160.0],[148.0],[99.0],[147.0],[38.0],[107.0],[189.0],[246.0],[294.0],[283.0],[28.0],[194.0],[226.0],[8.0],[85.0],[360.0],[182.0],[264.0],[3.0],[54.0],[274.0],[319.0],[82.0],[213.0],[131.0],[246.0],[345.0],[345.0],[156.0],[153.0],[297.0],[70.0],[252.0],[271.0],[52.0],[172.0],[139.0],[329.0],[272.0],[45.0],[13.0],[35.0],[149.0],[170.0],[186.0],[33.0],[70.0],[294.0],[24.0],[134.0],[336.0],[107.0],[189.0],[350.0],[342.0],[189.0],[136.0]
225,[120.0],[97.0],[283.0],[33.0],[126.0],[209.0],[328.0],[360.0],[123.0],[215.0],[193.0],[50.0],[54.0],[211.0],[103.0],[103.0],[54.0],[4.0],[252.0],[120.0],[61.0],[310.0],[281.0],[73.0],[222.0],[55.0],[197.0],[87.0],[32.0],[351.0],[119.0],[252.0],[310.0],[133.0],[147.0],[59.0],[266.0],[218.0],[269.0],[258.0],[288.0],[129.0],[186.0],[349.0],[86.0],[48.0],[162.0],[354.0],[269.0],[85.0],[96.0],[301.0],[291.0],[322.0],[63.0],[107.0],[206.0],[107.0],[121.0],[231.0],[194.0],[168.0],[293.0],[123.0],[246.0],[325.0],[158.0],[108.0],[225.0],[57.0],[161.0],[240.0],[206.0],[293.0],[236.0],[286.0],[189.0],[271.0],[49.0],[349.0],[112.0],[181.0],[147.0],[121.0],[362.0],[93.0],[3.0],[131.0],[53.0],[31.0],[120.0],[310.0],[78.0],[121.0],[338.0],[345.0],[267.0],[294.0],[235.0],[263.0]
226,[218.0],[109.0],[243.0],[215.0],[64.0],[139.0],[50.0],[73.0],[11.0],[8.0],[31.0],[12.0],[162.0],[264.0],[20.0],[110.0],[285.0],[54.0],[135.0],[72.0],[284.0],[248.0],[256.0],[80.0],[118.0],[168.0],[148.0],[49.0],[100.0],[267.0],[302.0],[207.0],[271.0],[103.0],[161.0],[97.0],[246.0],[186.0],[55.0],[306.0],[292.0],[110.0],[235.0],[4.0],[267.0],[193.0],[341.0],[99.0],[34.0],[337.0],[213.0],[61.0],[195.0],[57.0],[230.0],[147.0],[213.0],[149.0],[252.0],[72.0],[193.0],[227.0],[315.0],[129.0],[301.0],[200.0],[266.0],[341.0],[121.0],[302.0],[363.0],[212.0],[172.0],[131.0],[241.0],[335.0],[103.0],[220.0],[42.0],[301.0],[138.0],[29.0],[187.0],[110.0],[245.0],[231.0],[352.0],[190.0],[271.0],[303.0],[284.0],[198.0],[26.0],[149.0],[24.0],[167.0],[334.0],[337.0],[335.0],[116.0]
