Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[345.0],[265.0],[26.0],[276.0],[220.0],[122.0],[264.0],[73.0],[48.0],[13.0],[357.0],[110.0],[209.0],[293.0],[92.0],[257.0],[28.0],[0.0],[264.0],[345.0],[357.0],[125.0],[112.0],[114.0],[6.0],[327.0],[238.0],[182.0],[308.0],[132.0],[170.0],[132.0],[33.0],[353.0],[48.0],[212.0],[193.0],[156.0],[181.0],[296.0],[233.0],[162.0],[4.0],[157.0],[349.0],[167.0],[287.0],[49.0],[238.0],[293.0],[179.0],[44.0],[121.0],[49.0],[25.0],[327.0],[100.0],[6.0],[140.0],[289.0],[71.0],[296.0],[284.0],[146.0],[199.0],[252.0],[345.0],[52.0],[12.0],[50.0],[103.0],[338.0],[156.0],[191.0],[157.0],[33.0],[101.0],[343.0],[45.0],[182.0],[12.0],[212.0],[101.0],[61.0],[3.0],[45.0],[4.0],[319.0],[264.0],[99.0],[98.0],[48.0],[240.0],[328.0],[164.0],[172.0],[344.0],[182.0],[363.0],[265.0]
204,[112.0],[61.0],[277.0],[248.0],[103.0],[0.0],[282.0],[208.0],[232.0],[41.0],[24.0],[319.0],[102.0],[320.0],[75.0],[225.0],[285.0],[91.0],[211.0],[320.0],[163.0],[341.0],[15.0],[201.0],[85.0],[336.0],[101.0],[248.0],[238.0],[282.0],[256.0],[24.0],[248.0],[327.0],[242.0],[182.0],[301.0],[363.0],[364.0],[156.0],[265.0],[283.0],[45.0],[11.0],[115.0],[91.0],[30.0],[208.0],[45.0],[300.0],[360.0],[350.0],[145.0],[363.0],[154.0],[55.0],[157.0],[43.0],[43.0],[296.0],[245.0],[237.0],[172.0],[119.0],[122.0],[70.0],[4.0],[121.0],[39.0],[24.0],[339.0],[145.0],[276.0],[170.0],[121.0],[263.0],[176.0],[148.0],[116.0],[269.0],[165.0],[342.0],[43.0],[119.0],[276.0],[256.0],[187.0],[170.0],[163.0],[39.0],[173.0],[32.0],[194.0],[278.0],[11.0],[157.0],[345.0],[315.0],[50.0],[42.0]
205,[290.0],[227.0],[258.0],[170.0],[119.0],[226.0],[58.0],[334.0],[173.0],[341.0],[361.0],[181.0],[101.0],[248.0],[156.0],[297.0],[220.0],[282.0],[327.0],[350.0],[311.0],[296.0],[314.0],[224.0],[269.0],[156.0],[53.0],[289.0],[227.0],[170.0],[102.0],[165.0],[221.0],[249.0],[64.0],[220.0],[19.0],[349.0],[338.0],[225.0],[113.0],[252.0],[258.0],[162.0],[51.0],[122.0],[170.0],[280.0],[320.0],[4.0],[85.0],[45.0],[98.0],[52.0],[322.0],[258.0],[252.0],[74.0],[179.0],[344.0],[190.0],[302.0],[120.0],[286.0],[85.0],[52.0],[281.0],[338.0],[243.0],[34.0],[342.0],[256.0],[176.0],[92.0],[338.0],[126.0],[235.0],[242.0],[132.0],[20.0],[11.0],[54.0],[155.0],[319.0],[12.0],[48.0],[123.0],[169.0],[30.0],[157.0],[180.0],[306.0],[213.0],[283.0],[297.0],[34.0],[283.0],[357.0],[280.0],[69.0]
206,[74.0],[179.0],[126.0],[156.0],[2.0],[54.0],[123.0],[52.0],[120.0],[199.0],[190.0],[349.0],[52.0],[43.0],[99.0],[323.0],[199.0],[199.0],[351.0],[127.0],[57.0],[363.0],[55.0],[143.0],[99.0],[314.0],[55.0],[238.0],[77.0],[91.0],[28.0],[212.0],[238.0],[116.0],[74.0],[134.0],[310.0],[164.0],[316.0],[300.0],[323.0],[344.0],[227.0],[12.0],[64.0],[182.0],[259.0],[129.0],[234.0],[115.0],[334.0],[274.0],[120.0],[120.0],[199.0],[42.0],[307.0],[316.0],[284.0],[265.0],[100.0],[34.0],[267.0],[165.0],[245.0],[212.0],[289.0],[168.0],[289.0],[156.0],[199.0],[213.0],[325.0],[292.0],[24.0],[6.0],[170.0],[211.0],[62.0],[85.0],[227.0],[260.0],[228.0],[297.0],[246.0],[44.0],[306.0],[12.0],[348.0],[122.0],[176.0],[364.0],[102.0],[331.0],[273.0],[89.0],[221.0],[282.0],[201.0],[296.0]
207,[286.0],[296.0],[296.0],[297.0],[283.0],[168.0],[34.0],[351.0],[147.0],[72.0],[58.0],[121.0],[94.0],[8.0],[77.0],[24.0],[165.0],[293.0],[13.0],[60.0],[52.0],[30.0],[306.0],[280.0],[2.0],[54.0],[116.0],[246.0],[337.0],[284.0],[147.0],[225.0],[242.0],[148.0],[262.0],[128.0],[238.0],[285.0],[136.0],[19.0],[229.0],[48.0],[163.0],[132.0],[210.0],[292.0],[41.0],[26.0],[170.0],[228.0],[98.0],[24.0],[19.0],[276.0],[290.0],[199.0],[101.0],[127.0],[54.0],[274.0],[226.0],[43.0],[141.0],[35.0],[360.0],[242.0],[213.0],[260.0],[301.0],[114.0],[296.0],[64.0],[302.0],[190.0],[12.0],[193.0],[288.0],[339.0],[85.0],[210.0],[269.0],[55.0],[102.0],[282.0],[249.0],[12.0],[238.0],[32.0],[218.0],[221.0],[290.0],[330.0],[195.0],[244.0],[248.0],[269.0],[252.0],[199.0],[260.0],[45.0]
208,[204.0],[19.0],[274.0],[41.0],[29.0],[136.0],[29.0],[51.0],[11.0],[348.0],[319.0],[264.0],[248.0],[45.0],[153.0],[53.0],[282.0],[226.0],[91.0],[335.0],[297.0],[283.0],[146.0],[274.0],[208.0],[199.0],[45.0],[137.0],[322.0],[180.0],[273.0],[85.0],[58.0],[182.0],[167.0],[213.0],[361.0],[314.0],[282.0],[348.0],[41.0],[296.0],[211.0],[243.0],[35.0],[218.0],[63.0],[227.0],[182.0],[114.0],[303.0],[32.0],[349.0],[77.0],[226.0],[232.0],[45.0],[208.0],[182.0],[129.0],[330.0],[52.0],[169.0],[170.0],[77.0],[207.0],[240.0],[48.0],[136.0],[52.0],[204.0],[335.0],[33.0],[278.0],[327.0],[157.0],[122.0],[53.0],[19.0],[351.0],[196.0],[297.0],[193.0],[284.0],[336.0],[311.0],[207.0],[315.0],[24.0],[113.0],[285.0],[113.0],[199.0],[72.0],[58.0],[351.0],[180.0],[177.0],[348.0],[257.0]
209,[12.0],[35.0],[299.0],[219.0],[14.0],[48.0],[138.0],[72.0],[229.0],[134.0],[327.0],[303.0],[113.0],[143.0],[276.0],[246.0],[339.0],[13.0],[118.0],[110.0],[286.0],[307.0],[186.0],[248.0],[30.0],[269.0],[277.0],[168.0],[345.0],[196.0],[120.0],[102.0],[228.0],[84.0],[35.0],[157.0],[259.0],[281.0],[194.0],[181.0],[194.0],[153.0],[62.0],[86.0],[19.0],[342.0],[132.0],[234.0],[292.0],[91.0],[213.0],[238.0],[196.0],[277.0],[141.0],[122.0],[97.0],[334.0],[249.0],[2.0],[80.0],[339.0],[350.0],[345.0],[293.0],[29.0],[314.0],[283.0],[138.0],[221.0],[29.0],[337.0],[213.0],[282.0],[281.0],[101.0],[127.0],[228.0],[244.0],[296.0],[24.0],[134.0],[238.0],[263.0],[128.0],[337.0],[276.0],[43.0],[103.0],[172.0],[213.0],[265.0],[176.0],[60.0],[338.0],[246.0],[334.0],[33.0],[87.0],[285.0]
210,[148.0],[41.0],[25.0],[349.0],[72.0],[91.0],[158.0],[19.0],[98.0],[157.0],[98.0],[199.0],[140.0],[282.0],[208.0],[274.0],[213.0],[213.0],[134.0],[357.0],[343.0],[217.0],[131.0],[281.0],[186.0],[72.0],[182.0],[350.0],[219.0],[13.0],[363.0],[58.0],[299.0],[352.0],[155.0],[237.0],[145.0],[220.0],[70.0],[301.0],[147.0],[91.0],[123.0],[91.0],[131.0],[148.0],[242.0],[64.0],[41.0],[167.0],[162.0],[126.0],[158.0],[349.0],[315.0],[71.0],[110.0],[132.0],[345.0],[84.0],[286.0],[228.0],[296.0],[284.0],[167.0],[249.0],[60.0],[314.0],[290.0],[45.0],[191.0],[60.0],[39.0],[98.0],[71.0],[91.0],[283.0],[74.0],[339.0],[234.0],[151.0],[97.0],[302.0],[145.0],[155.0],[207.0],[134.0],[127.0],[351.0],[141.0],[282.0],[341.0],[225.0],[319.0],[128.0],[260.0],[123.0],[126.0],[122.0],[139.0]
211,[259.0],[301.0],[338.0],[89.0],[64.0],[293.0],[118.0],[307.0],[334.0],[182.0],[173.0],[246.0],[48.0],[195.0],[128.0],[272.0],[334.0],[180.0],[337.0],[43.0],[108.0],[163.0],[218.0],[210.0],[306.0],[245.0],[361.0],[91.0],[349.0],[3.0],[342.0],[133.0],[108.0],[252.0],[103.0],[286.0],[12.0],[143.0],[58.0],[72.0],[274.0],[20.0],[116.0],[307.0],[331.0],[339.0],[258.0],[57.0],[160.0],[39.0],[72.0],[35.0],[128.0],[179.0],[99.0],[285.0],[173.0],[196.0],[132.0],[284.0],[167.0],[335.0],[58.0],[117.0],[351.0],[119.0],[212.0],[108.0],[293.0],[259.0],[228.0],[230.0],[120.0],[6.0],[197.0],[220.0],[24.0],[269.0],[123.0],[233.0],[45.0],[33.0],[141.0],[264.0],[306.0],[42.0],[265.0],[290.0],[159.0],[0.0],[30.0],[11.0],[77.0],[284.0],[179.0],[156.0],[218.0],[98.0],[170.0],[149.0]
212,[52.0],[101.0],[220.0],[259.0],[157.0],[165.0],[144.0],[316.0],[285.0],[34.0],[43.0],[219.0],[207.0],[120.0],[197.0],[72.0],[136.0],[136.0],[164.0],[89.0],[3.0],[282.0],[347.0],[338.0],[339.0],[233.0],[13.0],[97.0],[182.0],[361.0],[238.0],[121.0],[301.0],[127.0],[200.0],[314.0],[137.0],[142.0],[337.0],[97.0],[3.0],[289.0],[288.0],[30.0],[39.0],[136.0],[24.0],[314.0],[282.0],[315.0],[267.0],[337.0],[163.0],[72.0],[220.0],[328.0],[108.0],[320.0],[237.0],[123.0],[265.0],[41.0],[149.0],[77.0],[315.0],[12.0],[242.0],[26.0],[283.0],[281.0],[6.0],[98.0],[35.0],[71.0],[219.0],[156.0],[198.0],[189.0],[170.0],[91.0],[58.0],[217.0],[98.0],[4.0],[314.0],[11.0],[156.0],[173.0],[260.0],[315.0],[212.0],[24.0],[140.0],[13.0],[121.0],[227.0],[132.0],[132.0],[326.0],[191.0]
213,[70.0],[208.0],[178.0],[173.0],[230.0],[289.0],[215.0],[274.0],[282.0],[220.0],[77.0],[204.0],[360.0],[35.0],[13.0],[339.0],[296.0],[212.0],[326.0],[227.0],[302.0],[22.0],[3.0],[11.0],[240.0],[162.0],[208.0],[170.0],[276.0],[182.0],[6.0],[108.0],[361.0],[323.0],[72.0],[77.0],[353.0],[361.0],[212.0],[260.0],[228.0],[54.0],[13.0],[238.0],[299.0],[156.0],[234.0],[258.0],[338.0],[243.0],[156.0],[125.0],[302.0],[26.0],[245.0],[70.0],[155.0],[277.0],[274.0],[238.0],[213.0],[292.0],[277.0],[238.0],[349.0],[102.0],[157.0],[99.0],[212.0],[170.0],[311.0],[4.0],[85.0],[145.0],[20.0],[170.0],[246.0],[129.0],[100.0],[364.0],[172.0],[238.0],[51.0],[43.0],[285.0],[115.0],[26.0],[276.0],[269.0],[182.0],[292.0],[54.0],[95.0],[86.0],[54.0],[337.0],[170.0],[196.0],[99.0],[91.0]
214,[291.0],[283.0],[176.0],[186.0],[120.0],[220.0],[182.0],[140.0],[91.0],[217.0],[301.0],[249.0],[208.0],[64.0],[314.0],[58.0],[246.0],[274.0],[207.0],[337.0],[208.0],[260.0],[53.0],[123.0],[72.0],[53.0],[115.0],[4.0],[363.0],[363.0],[165.0],[99.0],[48.0],[31.0],[283.0],[342.0],[77.0],[319.0],[45.0],[100.0],[235.0],[43.0],[348.0],[102.0],[54.0],[135.0],[35.0],[286.0],[296.0],[55.0],[211.0],[352.0],[87.0],[55.0],[208.0],[353.0],[360.0],[204.0],[100.0],[13.0],[234.0],[6.0],[309.0],[248.0],[233.0],[244.0],[357.0],[164.0],[31.0],[233.0],[132.0],[156.0],[199.0],[138.0],[220.0],[276.0],[320.0],[227.0],[172.0],[265.0],[323.0],[211.0],[58.0],[311.0],[123.0],[267.0],[357.0],[100.0],[265.0],[292.0],[283.0],[337.0],[276.0],[249.0],[123.0],[45.0],[193.0],[159.0],[119.0],[316.0]
215,[28.0],[277.0],[58.0],[238.0],[212.0],[72.0],[217.0],[264.0],[363.0],[212.0],[108.0],[207.0],[99.0],[322.0],[55.0],[307.0],[224.0],[122.0],[282.0],[31.0],[32.0],[325.0],[236.0],[327.0],[141.0],[115.0],[72.0],[186.0],[98.0],[276.0],[337.0],[238.0],[220.0],[260.0],[246.0],[330.0],[117.0],[309.0],[35.0],[35.0],[49.0],[24.0],[263.0],[22.0],[58.0],[48.0],[3.0],[163.0],[84.0],[82.0],[243.0],[364.0],[286.0],[84.0],[11.0],[226.0],[190.0],[170.0],[348.0],[25.0],[289.0],[320.0],[108.0],[316.0],[34.0],[322.0],[156.0],[281.0],[122.0],[302.0],[345.0],[218.0],[80.0],[204.0],[286.0],[136.0],[249.0],[57.0],[220.0],[288.0],[114.0],[122.0],[208.0],[45.0],[42.0],[72.0],[102.0],[26.0],[50.0],[156.0],[31.0],[193.0],[309.0],[302.0],[52.0],[208.0],[182.0],[31.0],[182.0],[249.0]
216,[114.0],[11.0],[128.0],[226.0],[128.0],[213.0],[3.0],[113.0],[77.0],[242.0],[45.0],[143.0],[282.0],[207.0],[89.0],[243.0],[342.0],[58.0],[24.0],[193.0],[30.0],[243.0],[6.0],[186.0],[58.0],[128.0],[85.0],[43.0],[231.0],[35.0],[45.0],[136.0],[322.0],[134.0],[98.0],[242.0],[229.0],[70.0],[274.0],[89.0],[221.0],[49.0],[349.0],[72.0],[98.0],[264.0],[296.0],[30.0],[327.0],[86.0],[30.0],[189.0],[197.0],[50.0],[122.0],[289.0],[102.0],[259.0],[290.0],[338.0],[315.0],[350.0],[151.0],[246.0],[208.0],[129.0],[64.0],[135.0],[77.0],[276.0],[173.0],[193.0],[26.0],[214.0],[140.0],[61.0],[172.0],[125.0],[361.0],[19.0],[288.0],[225.0],[248.0],[55.0],[342.0],[284.0],[283.0],[213.0],[134.0],[3.0],[58.0],[136.0],[338.0],[30.0],[157.0],[43.0],[98.0],[334.0],[13.0],[210.0]
217,[285.0],[280.0],[283.0],[224.0],[122.0],[314.0],[347.0],[364.0],[158.0],[225.0],[238.0],[179.0],[237.0],[231.0],[72.0],[43.0],[319.0],[43.0],[31.0],[170.0],[123.0],[258.0],[227.0],[34.0],[24.0],[165.0],[70.0],[283.0],[31.0],[42.0],[285.0],[290.0],[293.0],[187.0],[193.0],[122.0],[271.0],[58.0],[361.0],[199.0],[246.0],[285.0],[24.0],[336.0],[173.0],[221.0],[361.0],[98.0],[306.0],[342.0],[347.0],[282.0],[45.0],[13.0],[157.0],[13.0],[213.0],[252.0],[161.0],[35.0],[41.0],[191.0],[285.0],[360.0],[72.0],[290.0],[121.0],[319.0],[170.0],[25.0],[91.0],[224.0],[170.0],[72.0],[6.0],[309.0],[307.0],[24.0],[159.0],[278.0],[204.0],[143.0],[163.0],[258.0],[120.0],[55.0],[12.0],[196.0],[168.0],[330.0],[121.0],[286.0],[156.0],[132.0],[115.0],[60.0],[274.0],[58.0],[84.0],[315.0]
218,[221.0],[86.0],[170.0],[182.0],[70.0],[283.0],[265.0],[161.0],[325.0],[213.0],[113.0],[182.0],[246.0],[193.0],[3.0],[126.0],[328.0],[219.0],[238.0],[182.0],[53.0],[28.0],[97.0],[6.0],[238.0],[71.0],[191.0],[286.0],[339.0],[345.0],[248.0],[11.0],[201.0],[57.0],[190.0],[90.0],[283.0],[242.0],[267.0],[157.0],[13.0],[305.0],[82.0],[99.0],[330.0],[190.0],[186.0],[173.0],[72.0],[290.0],[172.0],[181.0],[73.0],[6.0],[248.0],[338.0],[156.0],[135.0],[208.0],[194.0],[200.0],[3.0],[326.0],[349.0],[12.0],[361.0],[349.0],[70.0],[291.0],[193.0],[110.0],[63.0],[54.0],[93.0],[164.0],[45.0],[227.0],[330.0],[231.0],[170.0],[91.0],[283.0],[173.0],[335.0],[172.0],[179.0],[20.0],[75.0],[43.0],[43.0],[229.0],[135.0],[147.0],[116.0],[364.0],[293.0],[72.0],[285.0],[339.0],[41.0]
219,[282.0],[281.0],[141.0],[30.0],[238.0],[13.0],[35.0],[187.0],[84.0],[200.0],[167.0],[208.0],[219.0],[51.0],[290.0],[55.0],[147.0],[306.0],[155.0],[248.0],[49.0],[286.0],[187.0],[134.0],[19.0],[99.0],[11.0],[296.0],[123.0],[252.0],[228.0],[154.0],[327.0],[265.0],[108.0],[41.0],[58.0],[342.0],[152.0],[12.0],[353.0],[281.0],[238.0],[74.0],[198.0],[249.0],[211.0],[246.0],[119.0],[284.0],[236.0],[289.0],[231.0],[284.0],[347.0],[167.0],[122.0],[51.0],[172.0],[252.0],[122.0],[193.0],[103.0],[296.0],[339.0],[280.0],[172.0],[287.0],[273.0],[357.0],[221.0],[279.0],[330.0],[24.0],[25.0],[244.0],[87.0],[2.0],[168.0],[193.0],[148.0],[170.0],[138.0],[116.0],[22.0],[35.0],[135.0],[122.0],[91.0],[207.0],[129.0],[276.0],[274.0],[323.0],[280.0],[283.0],[220.0],[336.0],[284.0],[43.0]
220,[45.0],[4.0],[76.0],[338.0],[172.0],[77.0],[329.0],[3.0],[72.0],[91.0],[225.0],[286.0],[91.0],[238.0],[57.0],[19.0],[145.0],[330.0],[72.0],[164.0],[236.0],[179.0],[154.0],[200.0],[288.0],[186.0],[258.0],[176.0],[173.0],[31.0],[134.0],[182.0],[156.0],[2.0],[12.0],[156.0],[63.0],[221.0],[196.0],[154.0],[244.0],[274.0],[120.0],[199.0],[292.0],[118.0],[135.0],[20.0],[19.0],[361.0],[48.0],[342.0],[307.0],[135.0],[273.0],[357.0],[103.0],[136.0],[236.0],[323.0],[63.0],[319.0],[282.0],[335.0],[246.0],[223.0],[339.0],[122.0],[282.0],[19.0],[4.0],[212.0],[292.0],[108.0],[156.0],[182.0],[58.0],[123.0],[238.0],[3.0],[285.0],[74.0],[86.0],[242.0],[363.0],[70.0],[349.0],[157.0],[238.0],[102.0],[281.0],[99.0],[228.0],[238.0],[249.0],[13.0],[157.0],[190.0],[296.0],[236.0]
221,[64.0],[28.0],[41.0],[214.0],[277.0],[339.0],[26.0],[214.0],[161.0],[30.0],[141.0],[278.0],[214.0],[242.0],[108.0],[30.0],[58.0],[135.0],[123.0],[33.0],[129.0],[77.0],[274.0],[213.0],[292.0],[141.0],[213.0],[315.0],[35.0],[164.0],[110.0],[305.0],[83.0],[93.0],[13.0],[45.0],[157.0],[227.0],[49.0],[297.0],[212.0],[93.0],[168.0],[273.0],[70.0],[103.0],[221.0],[53.0],[60.0],[224.0],[336.0],[113.0],[243.0],[264.0],[22.0],[29.0],[55.0],[57.0],[322.0],[26.0],[33.0],[229.0],[20.0],[19.0],[107.0],[31.0],[43.0],[269.0],[264.0],[12.0],[11.0],[323.0],[153.0],[338.0],[231.0],[284.0],[302.0],[187.0],[187.0],[276.0],[163.0],[282.0],[70.0],[357.0],[136.0],[129.0],[244.0],[242.0],[160.0],[107.0],[341.0],[35.0],[99.0],[57.0],[220.0],[287.0],[34.0],[286.0],[212.0],[48.0]
222,[335.0],[234.0],[167.0],[221.0],[179.0],[116.0],[156.0],[114.0],[194.0],[323.0],[182.0],[92.0],[243.0],[208.0],[179.0],[344.0],[219.0],[336.0],[292.0],[292.0],[85.0],[249.0],[75.0],[170.0],[91.0],[113.0],[223.0],[13.0],[138.0],[225.0],[43.0],[137.0],[77.0],[125.0],[3.0],[345.0],[11.0],[176.0],[339.0],[43.0],[103.0],[84.0],[165.0],[43.0],[4.0],[237.0],[34.0],[282.0],[293.0],[74.0],[122.0],[276.0],[238.0],[136.0],[74.0],[8.0],[344.0],[168.0],[280.0],[72.0],[25.0],[28.0],[339.0],[327.0],[20.0],[20.0],[238.0],[136.0],[34.0],[35.0],[350.0],[35.0],[134.0],[173.0],[238.0],[242.0],[260.0],[145.0],[296.0],[52.0],[339.0],[353.0],[363.0],[337.0],[134.0],[91.0],[72.0],[87.0],[89.0],[72.0],[155.0],[283.0],[182.0],[140.0],[307.0],[211.0],[13.0],[63.0],[193.0],[186.0]
223,[6.0],[364.0],[12.0],[351.0],[13.0],[119.0],[211.0],[244.0],[12.0],[89.0],[282.0],[147.0],[55.0],[121.0],[141.0],[20.0],[301.0],[148.0],[86.0],[138.0],[113.0],[281.0],[125.0],[55.0],[165.0],[331.0],[327.0],[357.0],[45.0],[148.0],[283.0],[218.0],[122.0],[302.0],[173.0],[43.0],[55.0],[35.0],[97.0],[138.0],[115.0],[196.0],[187.0],[284.0],[319.0],[219.0],[276.0],[4.0],[141.0],[231.0],[242.0],[252.0],[260.0],[357.0],[219.0],[243.0],[176.0],[50.0],[336.0],[319.0],[228.0],[265.0],[286.0],[30.0],[45.0],[287.0],[119.0],[349.0],[339.0],[232.0],[64.0],[289.0],[327.0],[13.0],[199.0],[221.0],[287.0],[246.0],[135.0],[50.0],[140.0],[94.0],[264.0],[77.0],[361.0],[193.0],[351.0],[132.0],[45.0],[22.0],[11.0],[129.0],[155.0],[277.0],[207.0],[4.0],[319.0],[128.0],[32.0],[3.0]
224,[289.0],[289.0],[74.0],[3.0],[121.0],[135.0],[161.0],[186.0],[34.0],[51.0],[30.0],[99.0],[128.0],[240.0],[115.0],[259.0],[335.0],[341.0],[63.0],[123.0],[243.0],[181.0],[237.0],[237.0],[119.0],[55.0],[114.0],[54.0],[350.0],[285.0],[20.0],[273.0],[161.0],[53.0],[336.0],[282.0],[195.0],[11.0],[224.0],[299.0],[12.0],[126.0],[285.0],[13.0],[187.0],[3.0],[277.0],[190.0],[20.0],[256.0],[283.0],[117.0],[299.0],[172.0],[252.0],[283.0],[61.0],[91.0],[28.0],[187.0],[180.0],[174.0],[2.0],[314.0],[143.0],[342.0],[34.0],[143.0],[82.0],[85.0],[145.0],[70.0],[315.0],[342.0],[70.0],[138.0],[181.0],[170.0],[72.0],[199.0],[70.0],[72.0],[57.0],[85.0],[220.0],[125.0],[63.0],[11.0],[278.0],[191.0],[274.0],[322.0],[3.0],[99.0],[70.0],[228.0],[173.0],[173.0],[74.0],[63.0]
225,[264.0],[172.0],[43.0],[128.0],[242.0],[256.0],[259.0],[190.0],[288.0],[173.0],[155.0],[318.0],[75.0],[361.0],[154.0],[131.0],[242.0],[237.0],[168.0],[349.0],[50.0],[51.0],[242.0],[13.0],[227.0],[98.0],[265.0],[302.0],[281.0],[190.0],[236.0],[93.0],[350.0],[97.0],[211.0],[234.0],[245.0],[34.0],[72.0],[2.0],[249.0],[348.0],[160.0],[42.0],[283.0],[296.0],[342.0],[32.0],[54.0],[334.0],[182.0],[221.0],[315.0],[322.0],[60.0],[58.0],[197.0],[159.0],[213.0],[45.0],[133.0],[72.0],[334.0],[43.0],[49.0],[113.0],[129.0],[302.0],[216.0],[53.0],[12.0],[121.0],[113.0],[141.0],[307.0],[316.0],[343.0],[147.0],[93.0],[349.0],[82.0],[163.0],[351.0],[232.0],[307.0],[3.0],[213.0],[3.0],[350.0],[15.0],[6.0],[246.0],[97.0],[301.0],[293.0],[244.0],[145.0],[218.0],[161.0],[337.0]
226,[25.0],[264.0],[230.0],[322.0],[197.0],[129.0],[159.0],[145.0],[4.0],[305.0],[326.0],[350.0],[283.0],[117.0],[173.0],[348.0],[238.0],[352.0],[328.0],[118.0],[201.0],[223.0],[158.0],[72.0],[284.0],[119.0],[274.0],[110.0],[289.0],[85.0],[103.0],[55.0],[249.0],[173.0],[276.0],[3.0],[20.0],[113.0],[154.0],[315.0],[161.0],[125.0],[282.0],[178.0],[142.0],[70.0],[83.0],[182.0],[126.0],[8.0],[55.0],[51.0],[276.0],[224.0],[48.0],[301.0],[24.0],[30.0],[134.0],[282.0],[132.0],[279.0],[173.0],[63.0],[58.0],[233.0],[320.0],[213.0],[210.0],[13.0],[181.0],[220.0],[148.0],[343.0],[195.0],[135.0],[213.0],[315.0],[157.0],[264.0],[210.0],[77.0],[39.0],[162.0],[221.0],[244.0],[264.0],[128.0],[31.0],[212.0],[339.0],[45.0],[157.0],[276.0],[102.0],[77.0],[276.0],[167.0],[145.0],[194.0]
227,[337.0],[327.0],[238.0],[13.0],[246.0],[82.0],[32.0],[246.0],[309.0],[180.0],[191.0],[196.0],[126.0],[339.0],[235.0],[342.0],[164.0],[123.0],[349.0],[11.0],[11.0],[64.0],[228.0],[52.0],[41.0],[91.0],[91.0],[33.0],[325.0],[133.0],[330.0],[219.0],[179.0],[264.0],[123.0],[329.0],[89.0],[12.0],[218.0],[223.0],[309.0],[327.0],[283.0],[208.0],[113.0],[337.0],[246.0],[113.0],[331.0],[331.0],[110.0],[187.0],[12.0],[60.0],[155.0],[246.0],[31.0],[148.0],[226.0],[145.0],[24.0],[45.0],[33.0],[54.0],[211.0],[4.0],[6.0],[123.0],[115.0],[57.0],[328.0],[246.0],[282.0],[328.0],[331.0],[26.0],[228.0],[77.0],[212.0],[13.0],[282.0],[129.0],[222.0],[198.0],[103.0],[82.0],[309.0],[283.0],[182.0],[198.0],[226.0],[108.0],[197.0],[243.0],[238.0],[164.0],[2.0],[99.0],[31.0],[248.0]
228,[331.0],[194.0],[201.0],[139.0],[4.0],[181.0],[301.0],[153.0],[283.0],[164.0],[126.0],[140.0],[320.0],[98.0],[190.0],[325.0],[163.0],[235.0],[12.0],[296.0],[54.0],[208.0],[69.0],[233.0],[163.0],[6.0],[12.0],[314.0],[246.0],[229.0],[336.0],[60.0],[13.0],[276.0],[289.0],[246.0],[282.0],[116.0],[237.0],[101.0],[39.0],[187.0],[316.0],[285.0],[32.0],[284.0],[54.0],[339.0],[284.0],[11.0],[325.0],[299.0],[114.0],[218.0],[297.0],[238.0],[199.0],[134.0],[276.0],[219.0],[45.0],[325.0],[292.0],[4.0],[269.0],[344.0],[331.0],[120.0],[225.0],[8.0],[120.0],[339.0],[41.0],[180.0],[351.0],[274.0],[89.0],[244.0],[51.0],[138.0],[3.0],[334.0],[24.0],[227.0],[299.0],[283.0],[55.0],[246.0],[176.0],[193.0],[157.0],[228.0],[249.0],[141.0],[361.0],[194.0],[264.0],[306.0],[314.0],[361.0]
