Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1144,[508],[1125],[415],[1192],[633],[1087],[1094],[1319],[1361],[580],[143],[505],[1021],[567],[827],[1433],[918],[43],[642],[857],[449],[648],[100],[205],[143],[744],[151],[1174],[612],[1259],[31],[1185],[154],[1030],[910],[414],[173],[1333],[1056],[120],[389],[92],[180],[1270],[60],[992],[1168],[1418],[803],[565],[1104],[1492],[217],[1290],[1353],[957],[133],[1083],[1124],[990],[451],[15],[1266],[69],[921],[761],[419],[1137],[994],[1337],[1465],[1044],[131],[987],[1070],[1162],[420],[111],[1379],[318],[262],[928],[238],[1036],[1292],[836],[1097],[918],[798],[1224],[871],[647],[1068],[1333],[538],[857],[14],[338],[993],[810]
1145,[675],[1148],[904],[392],[984],[1254],[735],[191],[1073],[672],[772],[943],[1306],[978],[1148],[1146],[820],[1461],[564],[1431],[1457],[740],[1472],[781],[237],[455],[433],[372],[988],[52],[336],[1],[0],[468],[401],[954],[1238],[1093],[322],[775],[552],[841],[677],[1332],[255],[1341],[914],[297],[267],[13],[36],[437],[1404],[1205],[634],[284],[87],[1246],[669],[638],[1190],[529],[653],[377],[1390],[139],[1302],[437],[350],[109],[779],[881],[846],[311],[573],[25],[193],[1107],[34],[870],[413],[1365],[1298],[876],[1136],[925],[356],[21],[679],[921],[922],[972],[878],[1444],[700],[1280],[652],[895],[147],[1119]
1146,[1438],[1353],[1318],[2],[734],[322],[256],[8],[1365],[511],[141],[305],[1173],[1490],[843],[693],[1156],[537],[884],[833],[398],[1081],[1343],[761],[233],[33],[1030],[985],[1437],[824],[661],[1428],[482],[1275],[1160],[1161],[1373],[810],[304],[207],[382],[217],[581],[623],[1201],[56],[92],[645],[1066],[1435],[430],[916],[898],[624],[253],[1085],[391],[1432],[1064],[1462],[18],[299],[380],[240],[1453],[123],[1465],[35],[567],[922],[885],[276],[1282],[1113],[855],[1196],[1249],[758],[177],[1017],[619],[1091],[226],[719],[1045],[1446],[430],[1298],[259],[1040],[647],[326],[316],[1268],[856],[337],[1432],[192],[818],[1056]
1147,[665],[1379],[145],[477],[656],[480],[644],[831],[531],[912],[88],[317],[1154],[1173],[1158],[71],[293],[147],[1350],[633],[393],[48],[1264],[130],[808],[701],[493],[987],[421],[1316],[1303],[1014],[928],[1287],[802],[1224],[795],[584],[76],[966],[658],[567],[108],[732],[874],[1417],[74],[992],[1053],[1489],[583],[142],[947],[541],[1009],[1381],[461],[240],[193],[960],[382],[23],[1364],[198],[969],[328],[59],[1320],[1332],[1460],[539],[754],[1036],[273],[702],[219],[1127],[920],[1486],[89],[630],[1222],[940],[716],[1007],[856],[1489],[262],[255],[1063],[697],[53],[877],[1469],[169],[914],[812],[494],[230],[5]
1148,[450],[1474],[1454],[1396],[521],[1182],[1374],[1184],[1299],[1010],[865],[492],[494],[163],[469],[1231],[436],[1322],[578],[1493],[8],[1134],[1123],[174],[380],[193],[732],[108],[1099],[1109],[1305],[395],[811],[1380],[800],[1150],[189],[12],[352],[277],[1155],[988],[71],[62],[927],[268],[634],[104],[1049],[1480],[345],[1000],[809],[1450],[167],[130],[718],[187],[533],[429],[255],[841],[1348],[861],[1475],[1173],[272],[97],[849],[185],[1413],[778],[135],[503],[1015],[260],[1351],[759],[760],[700],[144],[1322],[1417],[477],[309],[1306],[1123],[1339],[827],[676],[1046],[432],[1390],[312],[796],[944],[677],[60],[328],[1468]
1149,[941],[157],[493],[96],[162],[354],[655],[3],[1374],[1456],[304],[679],[1261],[118],[619],[617],[521],[1493],[1285],[388],[640],[1220],[481],[1341],[124],[600],[235],[452],[392],[749],[1389],[1161],[958],[2],[323],[1134],[879],[1138],[1321],[369],[568],[1224],[1382],[1386],[1037],[800],[1374],[148],[119],[1395],[211],[512],[1007],[752],[1023],[117],[620],[705],[130],[842],[1369],[521],[737],[1047],[1122],[986],[997],[304],[32],[875],[1060],[1196],[1494],[764],[26],[769],[720],[958],[960],[830],[1067],[499],[16],[123],[337],[672],[1415],[140],[13],[717],[1446],[1212],[149],[173],[1450],[721],[1380],[1329],[846],[1475]
1150,[1321],[228],[1178],[13],[1233],[1187],[275],[1399],[1324],[1313],[1419],[162],[1],[1182],[528],[6],[1096],[85],[239],[808],[939],[1391],[1145],[386],[967],[533],[194],[1002],[742],[1156],[349],[1451],[651],[111],[1037],[1180],[940],[765],[422],[1425],[944],[1178],[709],[1222],[720],[666],[802],[819],[946],[447],[169],[1261],[1499],[153],[1282],[511],[708],[498],[1395],[945],[239],[1385],[1178],[686],[930],[1059],[1447],[1392],[118],[1116],[1165],[1489],[789],[838],[274],[1391],[139],[705],[254],[1101],[819],[1264],[758],[4],[960],[1399],[499],[1292],[490],[176],[523],[472],[357],[1435],[439],[420],[493],[1182],[799],[322]
1151,[1308],[488],[236],[763],[1061],[255],[272],[511],[364],[497],[537],[202],[242],[1429],[1279],[56],[1116],[1383],[142],[452],[1410],[439],[419],[221],[609],[106],[614],[531],[1035],[870],[1406],[428],[65],[1305],[412],[3],[1339],[951],[1190],[406],[782],[572],[238],[1071],[1250],[199],[494],[1306],[106],[985],[173],[1165],[1107],[183],[788],[219],[395],[1488],[238],[405],[402],[631],[798],[1446],[311],[167],[1239],[1080],[221],[78],[40],[13],[1304],[1449],[766],[850],[481],[655],[310],[961],[374],[659],[424],[1],[1276],[338],[130],[187],[428],[500],[126],[380],[302],[114],[1184],[373],[517],[712],[806],[1044]
1152,[1015],[95],[1256],[171],[650],[1349],[1106],[349],[471],[1454],[535],[129],[1028],[317],[162],[1398],[658],[1143],[1252],[853],[196],[1336],[689],[57],[948],[1358],[448],[1489],[1334],[1217],[389],[813],[708],[107],[816],[979],[646],[87],[667],[707],[1086],[1011],[218],[372],[101],[259],[1194],[1343],[1378],[130],[978],[1264],[1434],[1315],[1],[983],[1317],[69],[958],[30],[1038],[1415],[476],[825],[955],[931],[1297],[183],[1038],[806],[926],[371],[730],[995],[414],[1490],[180],[448],[1405],[1475],[1394],[834],[66],[914],[497],[1423],[732],[648],[1391],[673],[1219],[521],[579],[410],[1301],[766],[1301],[1054],[471],[1218]
1153,[774],[1141],[516],[847],[312],[984],[946],[1306],[555],[482],[320],[930],[389],[805],[1209],[688],[529],[1112],[262],[399],[1067],[1080],[451],[1294],[437],[1120],[2],[1184],[506],[993],[273],[955],[806],[594],[991],[837],[1173],[1421],[781],[1184],[910],[901],[1333],[1319],[1439],[1254],[1477],[486],[1444],[274],[336],[1128],[216],[873],[169],[667],[522],[436],[750],[499],[458],[1167],[1311],[844],[397],[516],[1189],[598],[446],[325],[788],[865],[88],[1046],[1147],[713],[628],[34],[1266],[1436],[1028],[1277],[349],[56],[1297],[906],[583],[1410],[615],[431],[331],[214],[349],[1054],[374],[1074],[810],[1284],[146],[431]
1154,[1102],[646],[414],[686],[864],[1117],[863],[1491],[1038],[1294],[564],[523],[366],[628],[1382],[840],[92],[1215],[376],[1423],[1334],[736],[1126],[704],[905],[44],[597],[1482],[1241],[700],[388],[672],[1323],[158],[1198],[334],[1268],[1103],[141],[17],[391],[117],[162],[984],[1468],[859],[213],[1219],[859],[927],[407],[1348],[1178],[718],[1217],[949],[440],[1391],[1282],[1039],[827],[436],[1484],[505],[437],[1261],[484],[435],[296],[993],[1020],[780],[536],[214],[1054],[655],[189],[434],[1417],[1088],[305],[902],[1363],[1167],[448],[1459],[573],[169],[170],[346],[1103],[1479],[596],[468],[46],[1219],[746],[1279],[935],[20]
1155,[74],[748],[985],[1215],[179],[131],[412],[445],[597],[387],[767],[1427],[1072],[1285],[1417],[1113],[114],[830],[736],[877],[823],[70],[159],[800],[337],[411],[774],[528],[1083],[850],[395],[724],[631],[27],[1058],[138],[130],[217],[1464],[1268],[549],[1009],[205],[1157],[1108],[1242],[1032],[287],[740],[17],[1371],[270],[1473],[186],[311],[320],[709],[128],[1123],[716],[1193],[1433],[1325],[666],[196],[951],[988],[1097],[322],[1499],[396],[1001],[1238],[526],[54],[1193],[1255],[197],[151],[854],[30],[639],[1446],[888],[725],[1151],[2],[490],[1218],[1133],[648],[208],[1329],[1174],[269],[1147],[277],[946],[1476],[815]
1156,[1430],[702],[122],[619],[333],[412],[826],[658],[1449],[158],[264],[418],[1237],[554],[832],[689],[905],[90],[735],[1234],[671],[1268],[510],[1303],[547],[1119],[920],[1438],[206],[64],[587],[1025],[949],[856],[1103],[628],[880],[1269],[1483],[1239],[70],[1032],[890],[1188],[1000],[283],[159],[365],[702],[1234],[276],[91],[406],[432],[217],[1077],[629],[841],[343],[1244],[217],[1444],[899],[712],[1212],[643],[361],[145],[673],[376],[130],[71],[177],[193],[470],[398],[1093],[1331],[45],[414],[123],[1488],[273],[280],[329],[186],[526],[1105],[745],[1436],[1133],[803],[1231],[322],[353],[246],[1354],[1261],[476],[747]
1157,[1144],[971],[1245],[961],[1173],[388],[95],[214],[359],[573],[577],[167],[441],[1],[1289],[496],[1030],[1094],[204],[1073],[288],[587],[879],[23],[0],[626],[559],[613],[1043],[844],[1285],[1465],[287],[1228],[455],[1342],[624],[382],[195],[1069],[1383],[1174],[337],[251],[813],[783],[826],[772],[450],[402],[986],[1450],[471],[188],[901],[988],[526],[674],[1496],[881],[1331],[491],[966],[1411],[95],[1313],[1376],[1181],[1089],[1236],[1261],[1353],[622],[1218],[782],[839],[644],[531],[715],[367],[839],[366],[203],[614],[463],[1345],[401],[72],[847],[961],[1199],[718],[1171],[1163],[15],[1169],[67],[1058],[570],[693]
1158,[1204],[1334],[1192],[154],[426],[491],[1183],[1378],[1239],[498],[1278],[1364],[705],[0],[1232],[1162],[200],[556],[698],[1221],[379],[657],[59],[1365],[1421],[4],[828],[1024],[870],[434],[1445],[921],[110],[1460],[1297],[1387],[532],[548],[302],[522],[1252],[315],[1234],[520],[179],[1439],[1089],[1132],[926],[413],[1273],[622],[144],[109],[487],[376],[297],[1260],[875],[1088],[863],[171],[923],[1127],[6],[518],[607],[1189],[1145],[354],[349],[805],[777],[564],[438],[1396],[1122],[1098],[1391],[1257],[323],[547],[73],[1265],[367],[1312],[587],[1221],[1385],[697],[1270],[337],[686],[883],[454],[456],[1146],[1162],[1350],[1079]
1159,[1336],[417],[258],[292],[1342],[423],[61],[874],[823],[1349],[679],[1224],[1437],[1470],[4],[1037],[1332],[957],[122],[1498],[1391],[162],[376],[1206],[1378],[1287],[92],[472],[789],[1481],[1005],[1322],[581],[1153],[1230],[405],[253],[478],[296],[285],[394],[929],[1220],[854],[934],[1222],[759],[1363],[317],[1141],[1048],[84],[1324],[743],[166],[276],[199],[817],[178],[706],[221],[898],[288],[1476],[613],[1316],[1279],[28],[529],[478],[284],[10],[191],[671],[1470],[1069],[28],[859],[864],[301],[78],[1396],[628],[838],[12],[1074],[1402],[1057],[1062],[1384],[1445],[529],[1288],[176],[1448],[290],[1270],[1072],[614],[959]
1160,[539],[819],[1491],[1210],[637],[991],[658],[621],[1267],[186],[443],[415],[1416],[346],[290],[1229],[1411],[1183],[1305],[1236],[347],[1311],[60],[505],[902],[808],[652],[1072],[380],[1194],[1372],[488],[376],[877],[1184],[1207],[393],[460],[391],[209],[835],[1117],[1468],[302],[1388],[501],[1214],[727],[477],[606],[1278],[1287],[733],[309],[720],[10],[846],[946],[578],[999],[730],[1377],[1208],[1254],[156],[844],[906],[895],[1061],[408],[1429],[1386],[207],[908],[4],[544],[1158],[907],[143],[556],[830],[233],[95],[274],[942],[1009],[1494],[383],[931],[207],[1157],[1122],[973],[427],[73],[1137],[491],[350],[452],[151]
1161,[1123],[1170],[909],[99],[1090],[551],[1289],[855],[140],[429],[102],[1248],[1104],[545],[151],[751],[821],[406],[1042],[559],[182],[352],[107],[1310],[1172],[344],[826],[1067],[493],[309],[1081],[263],[497],[282],[1277],[269],[1331],[94],[1269],[332],[193],[681],[1143],[579],[1351],[1331],[496],[1263],[528],[251],[750],[376],[1295],[240],[1146],[958],[470],[1226],[435],[1165],[136],[20],[1495],[917],[967],[1077],[844],[670],[1315],[653],[355],[711],[237],[1420],[1439],[1386],[47],[224],[871],[970],[48],[310],[580],[1227],[518],[1051],[1207],[575],[320],[16],[1034],[96],[19],[1220],[552],[474],[138],[597],[239],[174]
1162,[1052],[670],[589],[1426],[21],[995],[212],[409],[609],[117],[866],[330],[882],[246],[1424],[195],[1034],[1150],[596],[1209],[1382],[808],[519],[678],[278],[454],[506],[872],[13],[231],[100],[803],[1469],[886],[888],[1444],[474],[847],[1359],[1087],[109],[90],[1474],[970],[943],[874],[1018],[530],[196],[1140],[1021],[1360],[1218],[680],[803],[164],[1064],[52],[257],[773],[462],[74],[241],[1407],[466],[976],[588],[317],[1482],[771],[837],[1351],[1394],[952],[156],[169],[1124],[1277],[317],[404],[627],[36],[13],[314],[914],[1067],[882],[115],[1300],[914],[128],[793],[942],[815],[223],[587],[415],[666],[491],[1318]
1163,[451],[283],[1185],[6],[772],[1151],[1088],[369],[1058],[1432],[1439],[1282],[164],[637],[10],[504],[1110],[574],[742],[786],[1128],[868],[1388],[123],[46],[1037],[88],[11],[419],[1177],[149],[1353],[206],[1223],[33],[1385],[1112],[241],[1460],[175],[50],[1443],[1184],[367],[1262],[373],[1160],[185],[1479],[120],[1193],[213],[632],[647],[980],[317],[1035],[259],[456],[1249],[88],[17],[744],[580],[229],[420],[1464],[682],[894],[906],[1451],[1465],[1386],[448],[2],[1214],[1221],[394],[1059],[1195],[1000],[203],[1323],[1176],[129],[618],[403],[196],[349],[822],[409],[1007],[1363],[350],[154],[1327],[1272],[1119],[435],[897]
1164,[1029],[1279],[174],[339],[776],[1189],[843],[1155],[178],[1346],[261],[11],[236],[757],[346],[930],[324],[1243],[1483],[725],[978],[519],[935],[331],[990],[1434],[1326],[552],[2],[7],[40],[1330],[1473],[1112],[534],[283],[1263],[966],[1374],[978],[342],[1],[763],[633],[719],[1077],[735],[1112],[1079],[1075],[956],[1212],[141],[1161],[915],[883],[190],[207],[1231],[111],[195],[1309],[248],[1421],[617],[412],[1111],[116],[745],[564],[906],[1318],[795],[833],[840],[360],[815],[1179],[486],[1036],[613],[1439],[1388],[891],[954],[1290],[1299],[1344],[690],[868],[1161],[340],[923],[1084],[1153],[194],[360],[1295],[1284],[713]
1165,[804],[708],[1045],[111],[10],[259],[1366],[888],[517],[799],[1497],[612],[247],[452],[718],[416],[251],[535],[1268],[1327],[1367],[6],[874],[1161],[671],[504],[797],[884],[1016],[656],[1088],[456],[1379],[533],[777],[1329],[893],[633],[1239],[782],[1298],[1487],[866],[169],[854],[1239],[1199],[79],[234],[1272],[1213],[102],[1485],[834],[1459],[95],[949],[1418],[39],[584],[109],[671],[430],[1318],[1489],[313],[637],[1087],[1450],[1417],[1415],[564],[154],[496],[500],[526],[779],[317],[1306],[139],[1264],[335],[473],[1194],[905],[456],[1082],[1327],[390],[715],[535],[1104],[668],[1131],[1395],[1022],[1417],[1125],[454],[1096]
1166,[1373],[1274],[467],[471],[697],[540],[664],[852],[542],[265],[265],[1076],[1011],[1193],[1032],[608],[1323],[1170],[854],[1229],[1305],[590],[508],[531],[1487],[138],[1203],[675],[473],[27],[822],[1040],[855],[407],[1301],[418],[1493],[401],[432],[785],[52],[866],[831],[1441],[505],[1498],[1284],[964],[354],[1113],[757],[272],[130],[1313],[1461],[1066],[103],[1096],[66],[1110],[127],[1485],[1287],[115],[577],[816],[1272],[815],[1486],[1310],[517],[639],[188],[1174],[444],[52],[1292],[102],[968],[1149],[1161],[171],[745],[1156],[1096],[89],[1469],[529],[1199],[720],[1114],[698],[1117],[566],[1152],[1324],[222],[759],[618],[1009]
1167,[902],[285],[982],[513],[778],[1288],[206],[32],[45],[557],[921],[570],[1388],[701],[909],[912],[1371],[459],[213],[884],[181],[208],[570],[62],[1114],[1480],[752],[1277],[778],[845],[926],[1024],[288],[172],[1400],[923],[971],[1047],[744],[969],[1140],[417],[1367],[1075],[1281],[4],[1080],[1221],[1185],[1066],[182],[1139],[1241],[92],[854],[272],[1041],[923],[1079],[955],[1485],[1107],[619],[802],[946],[866],[800],[1147],[1217],[201],[930],[1391],[189],[615],[105],[1456],[964],[1318],[665],[627],[116],[435],[476],[450],[1237],[414],[644],[1381],[1357],[187],[732],[1014],[371],[710],[845],[1335],[942],[1302],[440],[617]
1168,[901],[765],[808],[375],[903],[1229],[211],[428],[1329],[28],[166],[746],[747],[1360],[639],[929],[198],[118],[1226],[1321],[246],[1074],[786],[286],[1004],[1009],[1429],[1236],[16],[1257],[283],[634],[434],[991],[162],[1313],[613],[980],[454],[1075],[1019],[234],[81],[604],[877],[1105],[1192],[1498],[1057],[468],[1457],[243],[905],[443],[1299],[285],[355],[787],[1137],[564],[135],[10],[926],[932],[472],[1348],[729],[186],[376],[59],[523],[1073],[350],[865],[857],[1176],[557],[494],[712],[36],[1343],[1340],[160],[363],[412],[229],[1067],[1064],[166],[812],[862],[725],[1084],[875],[554],[748],[1401],[869],[1363],[475]
1169,[1023],[933],[123],[895],[303],[96],[1367],[613],[1146],[249],[287],[847],[966],[931],[1156],[951],[382],[127],[81],[1020],[797],[1006],[1337],[1463],[194],[974],[146],[823],[804],[1318],[859],[636],[1358],[355],[1069],[162],[306],[1331],[938],[14],[1471],[1205],[665],[445],[914],[221],[235],[1399],[719],[116],[1178],[296],[610],[1343],[1033],[1154],[1246],[1147],[796],[444],[314],[1280],[443],[1334],[16],[409],[1402],[677],[1388],[796],[260],[1431],[530],[1156],[406],[268],[278],[1308],[210],[569],[1184],[820],[687],[923],[1087],[1169],[1103],[573],[1435],[93],[8],[829],[1298],[687],[1144],[901],[962],[1250],[694],[915]
1170,[1386],[957],[172],[620],[356],[1175],[1371],[845],[745],[975],[366],[1382],[385],[712],[1108],[382],[86],[838],[277],[1311],[748],[142],[1048],[362],[716],[279],[733],[45],[1153],[445],[1388],[998],[744],[998],[560],[1428],[1383],[969],[591],[679],[1364],[676],[355],[1070],[1301],[1350],[550],[415],[951],[580],[856],[321],[40],[392],[897],[762],[1462],[989],[57],[928],[112],[329],[1097],[979],[190],[954],[1229],[337],[88],[426],[966],[1195],[1005],[465],[1447],[187],[91],[1344],[315],[1445],[752],[28],[407],[401],[633],[569],[626],[734],[1157],[266],[270],[473],[876],[472],[541],[564],[36],[1418],[1394],[1101]
1171,[66],[1361],[867],[1204],[1309],[858],[136],[897],[946],[868],[1333],[1492],[921],[1063],[327],[669],[1460],[1490],[962],[513],[643],[664],[1064],[1134],[354],[934],[992],[989],[503],[985],[874],[101],[315],[620],[373],[307],[776],[1234],[1118],[1476],[632],[361],[1258],[327],[1499],[30],[1289],[296],[1402],[645],[64],[714],[1082],[838],[377],[559],[1335],[195],[1019],[745],[580],[490],[660],[243],[781],[879],[100],[548],[105],[474],[1184],[699],[73],[426],[353],[41],[58],[1434],[1320],[561],[678],[729],[322],[341],[1239],[1317],[1483],[505],[550],[909],[1399],[1293],[1324],[750],[80],[297],[331],[792],[1198],[1099]
1172,[153],[1060],[1463],[722],[154],[1228],[936],[975],[630],[1460],[882],[378],[117],[155],[1264],[661],[1049],[566],[1095],[1480],[789],[43],[958],[652],[111],[1318],[669],[1387],[1273],[1312],[801],[82],[615],[1009],[1252],[1335],[948],[131],[946],[257],[768],[1162],[1094],[1361],[132],[734],[1197],[1390],[1486],[1288],[1197],[1192],[1415],[1115],[1133],[588],[196],[608],[1316],[1477],[1327],[1181],[615],[1018],[106],[1405],[697],[610],[584],[1259],[1153],[139],[701],[365],[727],[336],[1088],[1289],[1070],[1029],[239],[151],[955],[1045],[570],[1046],[1291],[449],[681],[558],[405],[1034],[825],[672],[1141],[1001],[1279],[584],[1305],[987]
1173,[853],[187],[297],[1316],[281],[1292],[125],[403],[1314],[1018],[1424],[1232],[1020],[944],[56],[986],[113],[384],[909],[1279],[550],[1192],[1456],[370],[399],[81],[1260],[55],[1340],[1439],[274],[481],[618],[504],[679],[715],[135],[934],[133],[295],[945],[173],[986],[157],[135],[109],[1338],[669],[94],[250],[989],[110],[902],[310],[1248],[1255],[875],[1352],[161],[1182],[788],[906],[1334],[1221],[1207],[1131],[248],[540],[614],[404],[715],[248],[556],[1267],[602],[1382],[178],[1351],[1365],[1346],[1239],[1138],[100],[336],[7],[313],[312],[189],[1437],[665],[870],[1068],[253],[504],[699],[973],[891],[169],[630],[682]
1174,[458],[872],[386],[305],[1357],[726],[1298],[1200],[71],[463],[1302],[337],[1137],[474],[1420],[858],[6],[350],[1271],[281],[600],[663],[628],[638],[641],[1146],[1295],[1226],[1362],[308],[1170],[1342],[1385],[1232],[370],[210],[236],[64],[1285],[959],[499],[1460],[177],[1468],[1146],[148],[471],[165],[615],[614],[852],[889],[631],[1244],[506],[72],[264],[1400],[1022],[872],[791],[314],[601],[562],[1121],[795],[596],[1325],[741],[539],[434],[2],[1441],[920],[964],[59],[431],[227],[456],[841],[594],[1003],[799],[1130],[1262],[4],[867],[936],[845],[944],[1291],[680],[488],[585],[452],[1079],[340],[42],[304],[364]
1175,[309],[771],[1267],[50],[1272],[875],[331],[263],[529],[452],[695],[344],[1202],[1427],[1241],[1494],[195],[1381],[1260],[1045],[1024],[1256],[98],[521],[1358],[459],[592],[908],[444],[787],[1109],[63],[759],[699],[1162],[712],[1067],[26],[1031],[1077],[1474],[713],[1039],[1264],[1260],[1212],[868],[1119],[380],[1108],[326],[435],[764],[1393],[613],[493],[628],[238],[1323],[1469],[1180],[19],[1297],[982],[960],[1295],[645],[902],[847],[783],[1112],[1156],[1130],[269],[266],[880],[219],[332],[288],[1038],[689],[1480],[619],[1323],[557],[873],[1387],[306],[830],[552],[999],[128],[1063],[222],[804],[648],[867],[515],[598],[1344]
1176,[1387],[763],[713],[708],[786],[685],[1456],[1189],[918],[1107],[1360],[609],[1277],[194],[815],[1383],[1380],[1491],[1389],[1049],[556],[219],[847],[848],[106],[109],[1463],[1129],[1070],[469],[837],[696],[781],[1375],[489],[1105],[1108],[81],[1222],[203],[28],[258],[458],[908],[604],[1296],[960],[385],[853],[180],[147],[903],[28],[63],[122],[131],[851],[558],[987],[4],[1081],[92],[1061],[816],[1124],[894],[681],[133],[269],[955],[264],[1081],[971],[1112],[1171],[111],[837],[273],[667],[904],[1275],[1330],[684],[983],[684],[198],[751],[948],[597],[356],[1304],[139],[1156],[144],[657],[1402],[1343],[151],[1481],[92]
