Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[300.0],[433.0],[349.0],[148.0],[454.0],[307.0],[427.0],[235.0],[274.0],[169.0],[315.0],[50.0],[1.0],[225.0],[440.0],[272.0],[67.0],[382.0],[427.0],[432.0],[433.0],[47.0],[165.0],[465.0],[442.0],[101.0],[521.0],[158.0],[208.0],[137.0],[441.0],[187.0],[452.0],[81.0],[243.0],[27.0],[302.0],[105.0],[142.0],[517.0],[410.0],[324.0],[194.0],[6.0],[519.0],[448.0],[280.0],[486.0],[232.0],[523.0],[311.0],[300.0],[265.0],[459.0],[20.0],[300.0],[494.0],[49.0],[15.0],[152.0],[523.0],[469.0],[363.0],[274.0],[487.0],[356.0],[162.0],[149.0],[471.0],[39.0],[367.0],[255.0],[11.0],[205.0],[187.0],[124.0],[324.0],[382.0],[67.0],[435.0],[115.0],[55.0],[309.0],[384.0],[192.0],[80.0],[149.0],[128.0],[428.0],[114.0],[415.0],[216.0],[113.0],[80.0],[324.0],[452.0],[6.0],[512.0],[445.0],[91.0]
268,[415.0],[438.0],[132.0],[79.0],[371.0],[311.0],[131.0],[61.0],[2.0],[208.0],[98.0],[14.0],[192.0],[269.0],[216.0],[367.0],[149.0],[401.0],[33.0],[123.0],[438.0],[414.0],[183.0],[285.0],[472.0],[50.0],[491.0],[501.0],[294.0],[140.0],[241.0],[492.0],[252.0],[77.0],[392.0],[47.0],[309.0],[152.0],[319.0],[4.0],[467.0],[204.0],[170.0],[367.0],[276.0],[492.0],[325.0],[523.0],[442.0],[494.0],[385.0],[252.0],[300.0],[413.0],[199.0],[371.0],[313.0],[173.0],[116.0],[5.0],[529.0],[399.0],[367.0],[135.0],[455.0],[240.0],[51.0],[503.0],[208.0],[90.0],[417.0],[135.0],[456.0],[340.0],[216.0],[111.0],[338.0],[300.0],[385.0],[510.0],[244.0],[243.0],[223.0],[329.0],[218.0],[30.0],[356.0],[153.0],[211.0],[461.0],[190.0],[305.0],[148.0],[30.0],[99.0],[490.0],[282.0],[96.0],[187.0],[103.0]
269,[507.0],[486.0],[119.0],[89.0],[289.0],[47.0],[121.0],[179.0],[528.0],[356.0],[151.0],[342.0],[233.0],[124.0],[94.0],[500.0],[474.0],[494.0],[356.0],[512.0],[228.0],[52.0],[14.0],[478.0],[325.0],[433.0],[243.0],[417.0],[186.0],[509.0],[414.0],[238.0],[399.0],[90.0],[210.0],[494.0],[112.0],[367.0],[74.0],[149.0],[33.0],[290.0],[61.0],[237.0],[290.0],[509.0],[483.0],[461.0],[325.0],[275.0],[486.0],[435.0],[112.0],[349.0],[208.0],[278.0],[78.0],[466.0],[113.0],[23.0],[170.0],[509.0],[300.0],[415.0],[425.0],[170.0],[414.0],[509.0],[348.0],[83.0],[114.0],[83.0],[399.0],[396.0],[4.0],[114.0],[281.0],[459.0],[170.0],[340.0],[527.0],[268.0],[415.0],[112.0],[294.0],[455.0],[326.0],[67.0],[99.0],[15.0],[61.0],[338.0],[207.0],[269.0],[367.0],[335.0],[285.0],[190.0],[319.0],[479.0]
270,[447.0],[455.0],[435.0],[162.0],[436.0],[6.0],[232.0],[208.0],[17.0],[255.0],[231.0],[12.0],[451.0],[522.0],[103.0],[19.0],[507.0],[496.0],[386.0],[192.0],[11.0],[509.0],[114.0],[486.0],[289.0],[484.0],[255.0],[313.0],[392.0],[114.0],[445.0],[348.0],[26.0],[256.0],[184.0],[229.0],[56.0],[393.0],[236.0],[85.0],[399.0],[135.0],[269.0],[143.0],[284.0],[433.0],[149.0],[269.0],[257.0],[216.0],[229.0],[507.0],[56.0],[357.0],[54.0],[135.0],[467.0],[240.0],[414.0],[214.0],[205.0],[233.0],[521.0],[205.0],[93.0],[203.0],[232.0],[100.0],[49.0],[533.0],[251.0],[244.0],[374.0],[180.0],[197.0],[430.0],[18.0],[4.0],[171.0],[78.0],[282.0],[251.0],[112.0],[300.0],[188.0],[418.0],[12.0],[61.0],[83.0],[412.0],[98.0],[32.0],[425.0],[455.0],[80.0],[428.0],[121.0],[226.0],[257.0],[498.0]
271,[465.0],[371.0],[101.0],[206.0],[254.0],[12.0],[274.0],[46.0],[5.0],[238.0],[417.0],[523.0],[327.0],[110.0],[90.0],[329.0],[469.0],[441.0],[83.0],[465.0],[356.0],[500.0],[282.0],[340.0],[356.0],[486.0],[26.0],[485.0],[425.0],[101.0],[433.0],[522.0],[338.0],[279.0],[121.0],[523.0],[173.0],[364.0],[157.0],[67.0],[108.0],[165.0],[470.0],[20.0],[66.0],[293.0],[269.0],[316.0],[282.0],[171.0],[269.0],[512.0],[271.0],[352.0],[272.0],[267.0],[198.0],[229.0],[87.0],[211.0],[232.0],[500.0],[481.0],[158.0],[166.0],[319.0],[378.0],[300.0],[481.0],[61.0],[521.0],[100.0],[300.0],[413.0],[184.0],[297.0],[479.0],[438.0],[207.0],[507.0],[348.0],[161.0],[44.0],[515.0],[269.0],[421.0],[249.0],[229.0],[348.0],[338.0],[5.0],[363.0],[190.0],[190.0],[30.0],[119.0],[454.0],[57.0],[324.0],[486.0]
272,[257.0],[416.0],[442.0],[4.0],[149.0],[415.0],[177.0],[79.0],[229.0],[274.0],[194.0],[114.0],[407.0],[120.0],[143.0],[6.0],[459.0],[523.0],[414.0],[509.0],[533.0],[169.0],[311.0],[274.0],[467.0],[453.0],[85.0],[461.0],[216.0],[52.0],[507.0],[440.0],[238.0],[303.0],[294.0],[207.0],[27.0],[325.0],[152.0],[325.0],[102.0],[255.0],[478.0],[68.0],[298.0],[284.0],[205.0],[326.0],[14.0],[426.0],[199.0],[177.0],[254.0],[191.0],[187.0],[274.0],[216.0],[509.0],[432.0],[498.0],[371.0],[125.0],[54.0],[165.0],[61.0],[348.0],[228.0],[22.0],[472.0],[318.0],[492.0],[142.0],[112.0],[385.0],[424.0],[28.0],[19.0],[325.0],[194.0],[447.0],[27.0],[369.0],[322.0],[145.0],[280.0],[206.0],[521.0],[347.0],[514.0],[324.0],[523.0],[208.0],[340.0],[255.0],[278.0],[475.0],[286.0],[496.0],[384.0],[528.0]
273,[430.0],[125.0],[459.0],[198.0],[515.0],[299.0],[518.0],[510.0],[497.0],[311.0],[297.0],[44.0],[318.0],[372.0],[27.0],[190.0],[186.0],[1.0],[144.0],[438.0],[261.0],[442.0],[6.0],[226.0],[299.0],[438.0],[294.0],[453.0],[189.0],[372.0],[99.0],[146.0],[235.0],[17.0],[207.0],[83.0],[348.0],[282.0],[136.0],[225.0],[326.0],[274.0],[54.0],[161.0],[102.0],[12.0],[270.0],[339.0],[12.0],[140.0],[188.0],[208.0],[461.0],[167.0],[284.0],[445.0],[226.0],[93.0],[144.0],[245.0],[311.0],[11.0],[4.0],[163.0],[151.0],[232.0],[440.0],[99.0],[27.0],[69.0],[142.0],[79.0],[413.0],[362.0],[379.0],[110.0],[430.0],[218.0],[260.0],[521.0],[90.0],[181.0],[313.0],[144.0],[165.0],[313.0],[479.0],[415.0],[440.0],[268.0],[157.0],[487.0],[229.0],[114.0],[245.0],[454.0],[399.0],[83.0],[362.0],[521.0]
274,[57.0],[465.0],[507.0],[228.0],[85.0],[357.0],[187.0],[487.0],[54.0],[438.0],[83.0],[469.0],[240.0],[142.0],[340.0],[289.0],[162.0],[152.0],[174.0],[312.0],[158.0],[65.0],[243.0],[53.0],[499.0],[415.0],[284.0],[270.0],[478.0],[300.0],[57.0],[251.0],[292.0],[520.0],[51.0],[432.0],[418.0],[447.0],[11.0],[282.0],[210.0],[183.0],[421.0],[208.0],[4.0],[311.0],[284.0],[206.0],[53.0],[301.0],[50.0],[157.0],[274.0],[183.0],[452.0],[348.0],[223.0],[182.0],[274.0],[278.0],[74.0],[27.0],[270.0],[183.0],[246.0],[415.0],[54.0],[414.0],[264.0],[447.0],[87.0],[89.0],[274.0],[291.0],[438.0],[447.0],[514.0],[326.0],[199.0],[151.0],[467.0],[185.0],[403.0],[351.0],[233.0],[226.0],[208.0],[15.0],[28.0],[279.0],[151.0],[74.0],[289.0],[280.0],[326.0],[474.0],[418.0],[498.0],[15.0],[328.0]
275,[206.0],[114.0],[284.0],[374.0],[2.0],[260.0],[369.0],[251.0],[218.0],[521.0],[26.0],[518.0],[337.0],[255.0],[88.0],[106.0],[208.0],[366.0],[165.0],[510.0],[113.0],[229.0],[285.0],[399.0],[245.0],[38.0],[188.0],[469.0],[105.0],[252.0],[206.0],[33.0],[22.0],[121.0],[374.0],[208.0],[164.0],[183.0],[483.0],[63.0],[190.0],[71.0],[299.0],[252.0],[225.0],[438.0],[97.0],[184.0],[364.0],[220.0],[187.0],[504.0],[279.0],[194.0],[297.0],[325.0],[143.0],[483.0],[145.0],[251.0],[271.0],[85.0],[61.0],[169.0],[221.0],[89.0],[207.0],[512.0],[30.0],[438.0],[462.0],[5.0],[364.0],[411.0],[259.0],[204.0],[70.0],[297.0],[294.0],[490.0],[274.0],[162.0],[442.0],[57.0],[100.0],[216.0],[385.0],[243.0],[469.0],[335.0],[19.0],[11.0],[216.0],[165.0],[114.0],[521.0],[12.0],[486.0],[518.0],[433.0]
276,[187.0],[484.0],[317.0],[131.0],[416.0],[392.0],[390.0],[338.0],[440.0],[51.0],[411.0],[30.0],[290.0],[451.0],[129.0],[33.0],[352.0],[226.0],[201.0],[177.0],[472.0],[165.0],[12.0],[100.0],[441.0],[281.0],[162.0],[512.0],[262.0],[215.0],[438.0],[18.0],[142.0],[151.0],[216.0],[347.0],[254.0],[212.0],[424.0],[114.0],[519.0],[33.0],[357.0],[392.0],[11.0],[514.0],[107.0],[187.0],[165.0],[241.0],[197.0],[57.0],[363.0],[158.0],[279.0],[38.0],[351.0],[418.0],[371.0],[522.0],[414.0],[100.0],[174.0],[194.0],[216.0],[165.0],[114.0],[23.0],[289.0],[333.0],[152.0],[483.0],[8.0],[282.0],[448.0],[143.0],[315.0],[274.0],[338.0],[514.0],[145.0],[442.0],[192.0],[233.0],[289.0],[504.0],[529.0],[316.0],[270.0],[30.0],[87.0],[438.0],[225.0],[210.0],[19.0],[511.0],[233.0],[163.0],[456.0],[241.0]
277,[122.0],[453.0],[139.0],[269.0],[206.0],[417.0],[348.0],[283.0],[112.0],[374.0],[430.0],[289.0],[452.0],[517.0],[183.0],[27.0],[153.0],[367.0],[163.0],[27.0],[264.0],[422.0],[299.0],[512.0],[339.0],[37.0],[352.0],[39.0],[152.0],[216.0],[47.0],[417.0],[440.0],[486.0],[369.0],[12.0],[532.0],[261.0],[335.0],[83.0],[89.0],[518.0],[461.0],[529.0],[390.0],[428.0],[101.0],[442.0],[183.0],[433.0],[175.0],[114.0],[210.0],[479.0],[252.0],[12.0],[192.0],[69.0],[142.0],[412.0],[260.0],[33.0],[381.0],[201.0],[233.0],[183.0],[369.0],[207.0],[416.0],[435.0],[269.0],[157.0],[19.0],[55.0],[38.0],[357.0],[483.0],[28.0],[452.0],[498.0],[18.0],[238.0],[100.0],[316.0],[357.0],[65.0],[362.0],[438.0],[325.0],[523.0],[40.0],[529.0],[269.0],[183.0],[68.0],[498.0],[99.0],[206.0],[442.0],[369.0]
278,[190.0],[509.0],[269.0],[80.0],[205.0],[423.0],[212.0],[163.0],[58.0],[148.0],[110.0],[11.0],[297.0],[12.0],[445.0],[151.0],[347.0],[459.0],[284.0],[338.0],[98.0],[253.0],[348.0],[281.0],[7.0],[231.0],[211.0],[2.0],[498.0],[385.0],[212.0],[380.0],[339.0],[163.0],[269.0],[462.0],[491.0],[433.0],[371.0],[293.0],[152.0],[372.0],[145.0],[15.0],[170.0],[137.0],[61.0],[357.0],[286.0],[458.0],[447.0],[325.0],[199.0],[180.0],[523.0],[83.0],[205.0],[77.0],[58.0],[390.0],[55.0],[451.0],[178.0],[174.0],[518.0],[256.0],[422.0],[453.0],[74.0],[514.0],[412.0],[74.0],[114.0],[300.0],[97.0],[509.0],[386.0],[144.0],[148.0],[284.0],[102.0],[114.0],[115.0],[483.0],[178.0],[151.0],[221.0],[433.0],[533.0],[111.0],[15.0],[112.0],[442.0],[374.0],[6.0],[39.0],[23.0],[484.0],[381.0],[438.0]
279,[203.0],[63.0],[5.0],[30.0],[9.0],[51.0],[441.0],[486.0],[60.0],[236.0],[216.0],[479.0],[266.0],[54.0],[5.0],[71.0],[138.0],[255.0],[294.0],[324.0],[19.0],[403.0],[187.0],[74.0],[80.0],[286.0],[510.0],[99.0],[232.0],[186.0],[300.0],[282.0],[523.0],[415.0],[349.0],[46.0],[392.0],[523.0],[77.0],[284.0],[11.0],[205.0],[154.0],[490.0],[431.0],[335.0],[194.0],[274.0],[356.0],[423.0],[232.0],[122.0],[202.0],[149.0],[151.0],[335.0],[260.0],[460.0],[325.0],[335.0],[206.0],[415.0],[280.0],[182.0],[514.0],[299.0],[5.0],[9.0],[156.0],[347.0],[274.0],[461.0],[459.0],[4.0],[101.0],[517.0],[121.0],[61.0],[3.0],[451.0],[235.0],[269.0],[154.0],[381.0],[186.0],[461.0],[177.0],[107.0],[357.0],[371.0],[136.0],[15.0],[514.0],[86.0],[280.0],[17.0],[168.0],[515.0],[57.0],[311.0]
280,[61.0],[124.0],[115.0],[47.0],[114.0],[484.0],[163.0],[49.0],[366.0],[199.0],[7.0],[456.0],[169.0],[135.0],[11.0],[271.0],[414.0],[374.0],[135.0],[340.0],[46.0],[407.0],[115.0],[295.0],[30.0],[348.0],[414.0],[251.0],[347.0],[167.0],[143.0],[16.0],[325.0],[284.0],[229.0],[8.0],[460.0],[514.0],[23.0],[371.0],[356.0],[233.0],[231.0],[481.0],[143.0],[28.0],[12.0],[208.0],[300.0],[80.0],[521.0],[338.0],[44.0],[214.0],[282.0],[344.0],[232.0],[44.0],[98.0],[184.0],[114.0],[169.0],[303.0],[114.0],[340.0],[494.0],[3.0],[4.0],[271.0],[55.0],[135.0],[164.0],[452.0],[284.0],[135.0],[366.0],[491.0],[416.0],[255.0],[460.0],[366.0],[11.0],[436.0],[363.0],[58.0],[55.0],[19.0],[176.0],[297.0],[407.0],[494.0],[114.0],[149.0],[360.0],[373.0],[37.0],[184.0],[511.0],[79.0],[307.0]
281,[109.0],[374.0],[65.0],[309.0],[6.0],[125.0],[399.0],[158.0],[371.0],[177.0],[12.0],[421.0],[80.0],[297.0],[119.0],[43.0],[57.0],[469.0],[90.0],[245.0],[8.0],[369.0],[40.0],[335.0],[50.0],[292.0],[61.0],[83.0],[238.0],[165.0],[191.0],[235.0],[296.0],[52.0],[461.0],[465.0],[167.0],[140.0],[41.0],[315.0],[369.0],[417.0],[399.0],[454.0],[208.0],[4.0],[110.0],[11.0],[285.0],[132.0],[25.0],[83.0],[335.0],[19.0],[99.0],[260.0],[470.0],[9.0],[143.0],[19.0],[339.0],[98.0],[125.0],[262.0],[226.0],[260.0],[390.0],[169.0],[367.0],[311.0],[98.0],[215.0],[233.0],[225.0],[114.0],[4.0],[497.0],[426.0],[296.0],[273.0],[352.0],[87.0],[285.0],[30.0],[523.0],[223.0],[229.0],[216.0],[282.0],[278.0],[83.0],[390.0],[32.0],[249.0],[452.0],[231.0],[461.0],[229.0],[137.0],[294.0]
282,[484.0],[386.0],[373.0],[15.0],[509.0],[99.0],[364.0],[199.0],[325.0],[394.0],[289.0],[277.0],[22.0],[143.0],[286.0],[308.0],[151.0],[87.0],[452.0],[500.0],[90.0],[264.0],[5.0],[210.0],[12.0],[467.0],[369.0],[265.0],[8.0],[183.0],[384.0],[472.0],[6.0],[297.0],[151.0],[58.0],[125.0],[33.0],[458.0],[481.0],[233.0],[208.0],[374.0],[474.0],[527.0],[373.0],[233.0],[374.0],[269.0],[29.0],[87.0],[398.0],[145.0],[30.0],[56.0],[158.0],[498.0],[39.0],[235.0],[274.0],[441.0],[211.0],[500.0],[275.0],[332.0],[83.0],[197.0],[53.0],[155.0],[158.0],[317.0],[300.0],[158.0],[216.0],[12.0],[192.0],[326.0],[107.0],[414.0],[300.0],[65.0],[2.0],[256.0],[122.0],[422.0],[381.0],[360.0],[339.0],[343.0],[285.0],[452.0],[173.0],[15.0],[299.0],[41.0],[318.0],[19.0],[260.0],[281.0],[192.0]
283,[521.0],[500.0],[418.0],[135.0],[400.0],[464.0],[508.0],[187.0],[385.0],[187.0],[511.0],[83.0],[15.0],[190.0],[67.0],[122.0],[164.0],[241.0],[190.0],[164.0],[15.0],[386.0],[233.0],[15.0],[40.0],[146.0],[460.0],[74.0],[3.0],[158.0],[294.0],[285.0],[297.0],[278.0],[83.0],[340.0],[44.0],[357.0],[339.0],[507.0],[273.0],[47.0],[311.0],[12.0],[500.0],[274.0],[266.0],[115.0],[144.0],[50.0],[91.0],[459.0],[483.0],[42.0],[486.0],[374.0],[363.0],[26.0],[184.0],[285.0],[490.0],[510.0],[173.0],[254.0],[271.0],[293.0],[156.0],[440.0],[175.0],[170.0],[157.0],[268.0],[412.0],[2.0],[157.0],[260.0],[356.0],[124.0],[43.0],[294.0],[428.0],[135.0],[274.0],[100.0],[518.0],[26.0],[509.0],[191.0],[55.0],[170.0],[260.0],[190.0],[121.0],[57.0],[156.0],[70.0],[68.0],[360.0],[9.0],[161.0]
284,[46.0],[184.0],[47.0],[67.0],[525.0],[503.0],[455.0],[201.0],[348.0],[452.0],[143.0],[102.0],[335.0],[521.0],[356.0],[40.0],[435.0],[49.0],[216.0],[40.0],[111.0],[416.0],[125.0],[199.0],[136.0],[474.0],[190.0],[127.0],[14.0],[174.0],[135.0],[10.0],[349.0],[255.0],[268.0],[438.0],[87.0],[111.0],[340.0],[31.0],[280.0],[123.0],[46.0],[348.0],[168.0],[41.0],[260.0],[100.0],[292.0],[6.0],[135.0],[357.0],[494.0],[155.0],[374.0],[188.0],[527.0],[179.0],[207.0],[74.0],[448.0],[74.0],[183.0],[414.0],[284.0],[289.0],[210.0],[269.0],[387.0],[225.0],[433.0],[521.0],[348.0],[416.0],[190.0],[152.0],[142.0],[15.0],[107.0],[428.0],[34.0],[366.0],[104.0],[71.0],[456.0],[364.0],[369.0],[521.0],[2.0],[192.0],[207.0],[55.0],[370.0],[414.0],[175.0],[91.0],[187.0],[347.0],[131.0],[156.0]
285,[8.0],[4.0],[529.0],[357.0],[392.0],[251.0],[456.0],[281.0],[156.0],[415.0],[323.0],[512.0],[340.0],[433.0],[292.0],[338.0],[529.0],[305.0],[517.0],[328.0],[529.0],[390.0],[104.0],[434.0],[11.0],[504.0],[356.0],[184.0],[6.0],[162.0],[284.0],[59.0],[442.0],[416.0],[326.0],[479.0],[485.0],[116.0],[184.0],[485.0],[498.0],[490.0],[8.0],[494.0],[180.0],[500.0],[416.0],[74.0],[168.0],[54.0],[121.0],[453.0],[458.0],[430.0],[58.0],[424.0],[486.0],[165.0],[3.0],[112.0],[363.0],[173.0],[466.0],[357.0],[158.0],[216.0],[181.0],[487.0],[249.0],[20.0],[438.0],[448.0],[442.0],[421.0],[207.0],[60.0],[9.0],[101.0],[44.0],[127.0],[181.0],[424.0],[74.0],[497.0],[381.0],[357.0],[414.0],[509.0],[18.0],[437.0],[371.0],[100.0],[164.0],[509.0],[385.0],[103.0],[54.0],[47.0],[260.0],[205.0]
286,[514.0],[246.0],[453.0],[369.0],[359.0],[325.0],[521.0],[454.0],[169.0],[497.0],[116.0],[169.0],[27.0],[510.0],[212.0],[269.0],[192.0],[433.0],[53.0],[80.0],[39.0],[366.0],[269.0],[245.0],[151.0],[369.0],[41.0],[50.0],[12.0],[194.0],[205.0],[277.0],[418.0],[426.0],[115.0],[202.0],[481.0],[40.0],[233.0],[170.0],[298.0],[58.0],[210.0],[410.0],[114.0],[521.0],[114.0],[509.0],[349.0],[292.0],[514.0],[169.0],[338.0],[514.0],[3.0],[385.0],[39.0],[183.0],[19.0],[175.0],[26.0],[190.0],[433.0],[225.0],[170.0],[432.0],[311.0],[284.0],[484.0],[151.0],[202.0],[15.0],[366.0],[372.0],[509.0],[435.0],[233.0],[251.0],[351.0],[187.0],[37.0],[433.0],[55.0],[338.0],[114.0],[325.0],[145.0],[2.0],[24.0],[269.0],[367.0],[322.0],[325.0],[19.0],[237.0],[294.0],[81.0],[221.0],[373.0],[301.0]
287,[144.0],[403.0],[282.0],[418.0],[276.0],[322.0],[155.0],[340.0],[184.0],[418.0],[414.0],[394.0],[490.0],[369.0],[233.0],[279.0],[204.0],[438.0],[507.0],[49.0],[154.0],[402.0],[274.0],[453.0],[292.0],[356.0],[4.0],[422.0],[33.0],[512.0],[357.0],[138.0],[199.0],[205.0],[86.0],[371.0],[98.0],[92.0],[325.0],[207.0],[355.0],[99.0],[151.0],[225.0],[269.0],[97.0],[96.0],[500.0],[453.0],[287.0],[27.0],[386.0],[498.0],[260.0],[262.0],[15.0],[484.0],[291.0],[33.0],[122.0],[223.0],[243.0],[514.0],[294.0],[69.0],[101.0],[85.0],[501.0],[496.0],[185.0],[432.0],[143.0],[479.0],[466.0],[490.0],[478.0],[183.0],[270.0],[11.0],[175.0],[100.0],[438.0],[486.0],[434.0],[326.0],[303.0],[297.0],[366.0],[526.0],[218.0],[338.0],[486.0],[87.0],[347.0],[467.0],[15.0],[10.0],[121.0],[326.0],[114.0]
288,[137.0],[519.0],[509.0],[7.0],[428.0],[289.0],[474.0],[269.0],[190.0],[188.0],[132.0],[96.0],[302.0],[415.0],[338.0],[92.0],[61.0],[447.0],[238.0],[9.0],[411.0],[135.0],[428.0],[102.0],[337.0],[308.0],[60.0],[228.0],[91.0],[309.0],[452.0],[528.0],[16.0],[162.0],[52.0],[41.0],[274.0],[83.0],[369.0],[205.0],[56.0],[12.0],[140.0],[106.0],[472.0],[114.0],[151.0],[369.0],[184.0],[336.0],[257.0],[414.0],[232.0],[27.0],[292.0],[143.0],[478.0],[201.0],[485.0],[99.0],[228.0],[223.0],[114.0],[4.0],[533.0],[187.0],[330.0],[96.0],[490.0],[190.0],[184.0],[326.0],[483.0],[478.0],[112.0],[489.0],[355.0],[163.0],[469.0],[98.0],[505.0],[245.0],[422.0],[188.0],[120.0],[507.0],[282.0],[135.0],[60.0],[367.0],[326.0],[478.0],[143.0],[229.0],[292.0],[494.0],[119.0],[11.0],[251.0],[133.0]
289,[289.0],[1.0],[448.0],[125.0],[274.0],[119.0],[326.0],[509.0],[494.0],[269.0],[10.0],[225.0],[223.0],[282.0],[294.0],[347.0],[384.0],[100.0],[317.0],[262.0],[386.0],[486.0],[309.0],[498.0],[210.0],[104.0],[152.0],[319.0],[269.0],[479.0],[202.0],[471.0],[184.0],[101.0],[156.0],[18.0],[471.0],[418.0],[452.0],[472.0],[508.0],[269.0],[3.0],[145.0],[190.0],[61.0],[487.0],[47.0],[494.0],[264.0],[483.0],[531.0],[448.0],[433.0],[249.0],[152.0],[6.0],[205.0],[374.0],[300.0],[238.0],[433.0],[149.0],[196.0],[392.0],[452.0],[434.0],[270.0],[380.0],[152.0],[507.0],[19.0],[190.0],[10.0],[352.0],[500.0],[390.0],[500.0],[210.0],[500.0],[151.0],[456.0],[246.0],[125.0],[125.0],[518.0],[210.0],[206.0],[518.0],[124.0],[33.0],[123.0],[390.0],[47.0],[276.0],[356.0],[486.0],[399.0],[385.0],[102.0]
290,[260.0],[339.0],[479.0],[442.0],[370.0],[121.0],[98.0],[253.0],[479.0],[184.0],[90.0],[208.0],[484.0],[497.0],[207.0],[136.0],[335.0],[423.0],[514.0],[479.0],[348.0],[433.0],[98.0],[286.0],[184.0],[121.0],[231.0],[421.0],[300.0],[411.0],[192.0],[339.0],[33.0],[216.0],[175.0],[299.0],[256.0],[492.0],[416.0],[274.0],[115.0],[394.0],[440.0],[327.0],[207.0],[52.0],[362.0],[141.0],[519.0],[453.0],[333.0],[427.0],[238.0],[523.0],[311.0],[503.0],[68.0],[164.0],[190.0],[145.0],[402.0],[438.0],[26.0],[293.0],[402.0],[461.0],[238.0],[47.0],[488.0],[11.0],[459.0],[106.0],[26.0],[148.0],[246.0],[514.0],[115.0],[514.0],[196.0],[89.0],[184.0],[26.0],[169.0],[400.0],[8.0],[386.0],[165.0],[19.0],[372.0],[181.0],[152.0],[84.0],[260.0],[83.0],[119.0],[199.0],[39.0],[425.0],[286.0],[87.0]
291,[449.0],[104.0],[169.0],[483.0],[57.0],[57.0],[289.0],[257.0],[448.0],[19.0],[117.0],[107.0],[143.0],[106.0],[96.0],[187.0],[131.0],[322.0],[495.0],[83.0],[173.0],[125.0],[370.0],[55.0],[190.0],[366.0],[364.0],[65.0],[252.0],[210.0],[164.0],[246.0],[363.0],[233.0],[181.0],[509.0],[275.0],[79.0],[114.0],[208.0],[363.0],[308.0],[102.0],[414.0],[504.0],[325.0],[421.0],[433.0],[74.0],[178.0],[299.0],[284.0],[59.0],[154.0],[39.0],[440.0],[186.0],[325.0],[461.0],[169.0],[325.0],[39.0],[315.0],[154.0],[478.0],[24.0],[472.0],[304.0],[464.0],[432.0],[11.0],[122.0],[124.0],[126.0],[299.0],[494.0],[5.0],[135.0],[228.0],[64.0],[169.0],[100.0],[453.0],[207.0],[500.0],[122.0],[233.0],[434.0],[251.0],[157.0],[210.0],[6.0],[478.0],[292.0],[146.0],[158.0],[278.0],[208.0],[107.0],[139.0]
292,[483.0],[68.0],[122.0],[392.0],[127.0],[18.0],[325.0],[275.0],[297.0],[98.0],[77.0],[112.0],[498.0],[10.0],[315.0],[126.0],[300.0],[72.0],[41.0],[399.0],[416.0],[71.0],[83.0],[510.0],[187.0],[58.0],[143.0],[208.0],[135.0],[447.0],[509.0],[57.0],[57.0],[390.0],[10.0],[297.0],[83.0],[496.0],[101.0],[344.0],[403.0],[472.0],[238.0],[125.0],[260.0],[270.0],[402.0],[390.0],[297.0],[61.0],[102.0],[106.0],[356.0],[79.0],[458.0],[232.0],[208.0],[260.0],[363.0],[309.0],[176.0],[300.0],[423.0],[51.0],[33.0],[504.0],[47.0],[301.0],[473.0],[162.0],[252.0],[145.0],[179.0],[77.0],[156.0],[441.0],[164.0],[151.0],[369.0],[357.0],[335.0],[221.0],[37.0],[44.0],[414.0],[273.0],[122.0],[338.0],[116.0],[6.0],[208.0],[47.0],[521.0],[479.0],[335.0],[183.0],[145.0],[274.0],[392.0],[151.0]
