Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
237,[250.0],[500.0],[392.0],[156.0],[174.0],[438.0],[269.0],[71.0],[315.0],[418.0],[438.0],[269.0],[231.0],[32.0],[74.0],[349.0],[143.0],[97.0],[37.0],[140.0],[226.0],[259.0],[330.0],[329.0],[486.0],[281.0],[392.0],[280.0],[272.0],[443.0],[189.0],[462.0],[59.0],[99.0],[216.0],[452.0],[315.0],[170.0],[380.0],[252.0],[5.0],[67.0],[5.0],[311.0],[152.0],[170.0],[452.0],[51.0],[67.0],[214.0],[347.0],[41.0],[290.0],[232.0],[429.0],[527.0],[257.0],[266.0],[235.0],[257.0],[438.0],[148.0],[147.0],[325.0],[149.0],[418.0],[494.0],[105.0],[50.0],[282.0],[54.0],[121.0],[226.0],[417.0],[369.0],[363.0],[475.0],[232.0],[279.0],[467.0],[475.0],[114.0],[471.0],[486.0],[187.0],[165.0],[348.0],[189.0],[283.0],[503.0],[428.0],[17.0],[505.0],[471.0],[334.0],[122.0],[318.0],[177.0],[125.0],[437.0]
238,[324.0],[122.0],[96.0],[67.0],[418.0],[216.0],[124.0],[231.0],[216.0],[67.0],[89.0],[392.0],[257.0],[254.0],[370.0],[219.0],[85.0],[51.0],[32.0],[370.0],[68.0],[181.0],[392.0],[290.0],[104.0],[442.0],[253.0],[282.0],[112.0],[175.0],[6.0],[528.0],[39.0],[23.0],[522.0],[363.0],[27.0],[392.0],[382.0],[296.0],[432.0],[15.0],[254.0],[276.0],[490.0],[203.0],[348.0],[1.0],[478.0],[415.0],[170.0],[143.0],[274.0],[215.0],[348.0],[348.0],[311.0],[329.0],[158.0],[311.0],[364.0],[187.0],[190.0],[348.0],[454.0],[494.0],[415.0],[254.0],[90.0],[215.0],[413.0],[279.0],[271.0],[415.0],[419.0],[315.0],[374.0],[251.0],[140.0],[327.0],[380.0],[216.0],[336.0],[461.0],[514.0],[101.0],[417.0],[89.0],[105.0],[135.0],[299.0],[88.0],[414.0],[210.0],[280.0],[291.0],[114.0],[385.0],[43.0],[432.0]
239,[256.0],[388.0],[505.0],[197.0],[254.0],[243.0],[402.0],[232.0],[425.0],[433.0],[53.0],[257.0],[197.0],[17.0],[55.0],[257.0],[148.0],[19.0],[416.0],[80.0],[286.0],[329.0],[274.0],[318.0],[74.0],[402.0],[68.0],[371.0],[311.0],[485.0],[243.0],[392.0],[170.0],[249.0],[140.0],[54.0],[461.0],[501.0],[170.0],[269.0],[170.0],[216.0],[48.0],[423.0],[315.0],[162.0],[527.0],[135.0],[266.0],[229.0],[521.0],[509.0],[415.0],[422.0],[254.0],[484.0],[251.0],[309.0],[12.0],[347.0],[170.0],[438.0],[279.0],[168.0],[325.0],[359.0],[333.0],[12.0],[272.0],[32.0],[12.0],[246.0],[319.0],[465.0],[528.0],[474.0],[434.0],[397.0],[293.0],[491.0],[251.0],[113.0],[206.0],[392.0],[252.0],[183.0],[78.0],[466.0],[79.0],[121.0],[50.0],[219.0],[465.0],[509.0],[143.0],[464.0],[291.0],[468.0],[246.0],[5.0]
240,[293.0],[111.0],[290.0],[494.0],[255.0],[83.0],[228.0],[148.0],[170.0],[370.0],[39.0],[18.0],[309.0],[462.0],[392.0],[88.0],[250.0],[249.0],[384.0],[65.0],[255.0],[202.0],[196.0],[162.0],[272.0],[206.0],[254.0],[428.0],[186.0],[269.0],[279.0],[29.0],[190.0],[231.0],[311.0],[503.0],[202.0],[203.0],[349.0],[187.0],[232.0],[426.0],[102.0],[148.0],[484.0],[304.0],[500.0],[14.0],[392.0],[41.0],[457.0],[154.0],[494.0],[257.0],[367.0],[458.0],[97.0],[108.0],[1.0],[515.0],[203.0],[414.0],[367.0],[190.0],[494.0],[249.0],[138.0],[299.0],[311.0],[161.0],[494.0],[226.0],[418.0],[116.0],[501.0],[266.0],[311.0],[338.0],[236.0],[500.0],[162.0],[370.0],[1.0],[484.0],[12.0],[2.0],[229.0],[12.0],[370.0],[417.0],[227.0],[420.0],[491.0],[19.0],[19.0],[5.0],[398.0],[486.0],[158.0],[399.0]
241,[301.0],[206.0],[5.0],[526.0],[415.0],[274.0],[311.0],[392.0],[218.0],[135.0],[319.0],[256.0],[71.0],[145.0],[371.0],[249.0],[185.0],[87.0],[40.0],[265.0],[417.0],[367.0],[123.0],[206.0],[370.0],[461.0],[348.0],[370.0],[372.0],[467.0],[307.0],[68.0],[261.0],[360.0],[475.0],[454.0],[181.0],[148.0],[67.0],[67.0],[50.0],[481.0],[414.0],[284.0],[311.0],[30.0],[170.0],[151.0],[216.0],[257.0],[114.0],[458.0],[231.0],[83.0],[488.0],[114.0],[274.0],[139.0],[432.0],[183.0],[521.0],[428.0],[114.0],[145.0],[274.0],[433.0],[170.0],[138.0],[12.0],[218.0],[170.0],[428.0],[206.0],[519.0],[114.0],[420.0],[420.0],[333.0],[348.0],[39.0],[200.0],[369.0],[154.0],[71.0],[236.0],[147.0],[83.0],[232.0],[262.0],[251.0],[454.0],[370.0],[363.0],[300.0],[367.0],[339.0],[290.0],[279.0],[145.0],[151.0]
242,[311.0],[223.0],[206.0],[523.0],[414.0],[255.0],[459.0],[438.0],[30.0],[114.0],[151.0],[442.0],[422.0],[88.0],[373.0],[246.0],[83.0],[48.0],[336.0],[311.0],[491.0],[151.0],[315.0],[116.0],[385.0],[17.0],[190.0],[183.0],[122.0],[11.0],[428.0],[119.0],[68.0],[276.0],[143.0],[501.0],[254.0],[183.0],[232.0],[114.0],[360.0],[423.0],[244.0],[512.0],[41.0],[419.0],[190.0],[152.0],[190.0],[87.0],[311.0],[190.0],[125.0],[43.0],[74.0],[204.0],[114.0],[418.0],[257.0],[415.0],[386.0],[52.0],[68.0],[392.0],[467.0],[520.0],[399.0],[374.0],[399.0],[374.0],[192.0],[54.0],[459.0],[486.0],[61.0],[440.0],[349.0],[318.0],[80.0],[279.0],[1.0],[297.0],[32.0],[500.0],[18.0],[315.0],[369.0],[347.0],[174.0],[324.0],[370.0],[249.0],[311.0],[197.0],[399.0],[29.0],[498.0],[12.0],[18.0],[214.0]
243,[68.0],[279.0],[315.0],[428.0],[186.0],[450.0],[435.0],[429.0],[392.0],[438.0],[19.0],[207.0],[175.0],[402.0],[428.0],[281.0],[269.0],[50.0],[266.0],[307.0],[528.0],[186.0],[226.0],[324.0],[424.0],[249.0],[452.0],[294.0],[189.0],[19.0],[259.0],[255.0],[143.0],[272.0],[414.0],[474.0],[479.0],[418.0],[415.0],[111.0],[367.0],[450.0],[290.0],[266.0],[74.0],[207.0],[229.0],[338.0],[452.0],[414.0],[458.0],[23.0],[352.0],[231.0],[268.0],[462.0],[2.0],[112.0],[515.0],[274.0],[251.0],[286.0],[494.0],[366.0],[6.0],[528.0],[370.0],[216.0],[520.0],[441.0],[291.0],[257.0],[152.0],[290.0],[111.0],[475.0],[503.0],[240.0],[202.0],[414.0],[454.0],[50.0],[254.0],[255.0],[520.0],[338.0],[357.0],[297.0],[44.0],[486.0],[399.0],[89.0],[293.0],[6.0],[41.0],[274.0],[323.0],[503.0],[311.0],[19.0]
244,[257.0],[226.0],[527.0],[33.0],[315.0],[363.0],[447.0],[54.0],[163.0],[441.0],[432.0],[417.0],[145.0],[166.0],[399.0],[166.0],[162.0],[113.0],[229.0],[325.0],[184.0],[168.0],[398.0],[456.0],[50.0],[123.0],[279.0],[255.0],[41.0],[27.0],[293.0],[100.0],[438.0],[282.0],[474.0],[414.0],[438.0],[114.0],[114.0],[370.0],[37.0],[492.0],[106.0],[206.0],[507.0],[488.0],[215.0],[414.0],[286.0],[370.0],[498.0],[351.0],[370.0],[207.0],[47.0],[231.0],[281.0],[282.0],[121.0],[236.0],[419.0],[485.0],[451.0],[525.0],[472.0],[432.0],[114.0],[309.0],[255.0],[338.0],[246.0],[255.0],[114.0],[342.0],[44.0],[374.0],[140.0],[329.0],[266.0],[26.0],[32.0],[503.0],[338.0],[40.0],[448.0],[104.0],[366.0],[521.0],[151.0],[108.0],[418.0],[462.0],[484.0],[185.0],[228.0],[385.0],[43.0],[498.0],[101.0],[34.0]
245,[236.0],[12.0],[515.0],[140.0],[337.0],[266.0],[521.0],[498.0],[269.0],[322.0],[500.0],[438.0],[163.0],[249.0],[46.0],[177.0],[125.0],[262.0],[262.0],[113.0],[187.0],[177.0],[43.0],[437.0],[336.0],[370.0],[418.0],[279.0],[461.0],[370.0],[399.0],[233.0],[528.0],[299.0],[392.0],[521.0],[495.0],[19.0],[290.0],[325.0],[210.0],[290.0],[116.0],[61.0],[414.0],[114.0],[257.0],[251.0],[269.0],[80.0],[2.0],[74.0],[23.0],[12.0],[281.0],[25.0],[419.0],[483.0],[19.0],[47.0],[68.0],[114.0],[229.0],[249.0],[434.0],[474.0],[55.0],[318.0],[469.0],[268.0],[113.0],[347.0],[428.0],[472.0],[448.0],[190.0],[143.0],[33.0],[274.0],[12.0],[166.0],[76.0],[40.0],[279.0],[121.0],[458.0],[216.0],[397.0],[144.0],[112.0],[517.0],[67.0],[433.0],[184.0],[151.0],[494.0],[299.0],[210.0],[419.0],[494.0]
246,[421.0],[450.0],[274.0],[297.0],[384.0],[318.0],[205.0],[290.0],[329.0],[290.0],[231.0],[311.0],[434.0],[390.0],[290.0],[165.0],[445.0],[417.0],[424.0],[315.0],[273.0],[162.0],[230.0],[74.0],[2.0],[88.0],[132.0],[485.0],[71.0],[125.0],[59.0],[414.0],[232.0],[472.0],[505.0],[392.0],[101.0],[226.0],[37.0],[415.0],[89.0],[279.0],[505.0],[270.0],[214.0],[415.0],[3.0],[421.0],[428.0],[106.0],[418.0],[479.0],[197.0],[185.0],[509.0],[14.0],[232.0],[415.0],[80.0],[483.0],[486.0],[257.0],[233.0],[23.0],[418.0],[19.0],[290.0],[231.0],[471.0],[255.0],[110.0],[521.0],[216.0],[210.0],[113.0],[272.0],[432.0],[266.0],[385.0],[419.0],[68.0],[55.0],[523.0],[149.0],[266.0],[162.0],[255.0],[266.0],[324.0],[311.0],[417.0],[281.0],[399.0],[450.0],[374.0],[452.0],[348.0],[348.0],[255.0],[415.0]
247,[509.0],[161.0],[2.0],[293.0],[348.0],[20.0],[189.0],[96.0],[12.0],[380.0],[515.0],[366.0],[135.0],[106.0],[432.0],[233.0],[360.0],[61.0],[472.0],[26.0],[313.0],[190.0],[245.0],[374.0],[255.0],[27.0],[434.0],[512.0],[367.0],[483.0],[68.0],[52.0],[429.0],[496.0],[80.0],[114.0],[135.0],[57.0],[299.0],[113.0],[47.0],[203.0],[415.0],[68.0],[232.0],[14.0],[515.0],[28.0],[170.0],[114.0],[6.0],[278.0],[74.0],[106.0],[170.0],[125.0],[369.0],[454.0],[369.0],[74.0],[428.0],[458.0],[352.0],[163.0],[428.0],[6.0],[278.0],[392.0],[484.0],[279.0],[87.0],[254.0],[174.0],[44.0],[27.0],[202.0],[393.0],[279.0],[44.0],[438.0],[96.0],[415.0],[219.0],[208.0],[428.0],[452.0],[12.0],[512.0],[17.0],[125.0],[279.0],[173.0],[453.0],[335.0],[245.0],[442.0],[14.0],[438.0],[360.0],[491.0]
248,[12.0],[257.0],[500.0],[441.0],[5.0],[148.0],[4.0],[5.0],[270.0],[216.0],[34.0],[279.0],[268.0],[251.0],[190.0],[27.0],[232.0],[279.0],[47.0],[514.0],[253.0],[47.0],[366.0],[27.0],[494.0],[266.0],[232.0],[465.0],[114.0],[63.0],[311.0],[241.0],[374.0],[485.0],[272.0],[494.0],[447.0],[279.0],[41.0],[414.0],[135.0],[170.0],[113.0],[445.0],[80.0],[12.0],[494.0],[325.0],[232.0],[48.0],[229.0],[125.0],[83.0],[30.0],[311.0],[27.0],[149.0],[121.0],[114.0],[125.0],[417.0],[138.0],[162.0],[319.0],[392.0],[302.0],[309.0],[30.0],[18.0],[329.0],[105.0],[94.0],[481.0],[189.0],[170.0],[415.0],[394.0],[371.0],[232.0],[122.0],[29.0],[223.0],[83.0],[290.0],[44.0],[5.0],[17.0],[243.0],[500.0],[297.0],[443.0],[64.0],[30.0],[291.0],[87.0],[377.0],[152.0],[33.0],[17.0],[515.0]
249,[232.0],[418.0],[443.0],[390.0],[177.0],[433.0],[12.0],[83.0],[289.0],[29.0],[149.0],[357.0],[475.0],[291.0],[12.0],[461.0],[114.0],[108.0],[222.0],[214.0],[270.0],[311.0],[500.0],[214.0],[523.0],[212.0],[12.0],[424.0],[166.0],[114.0],[314.0],[208.0],[385.0],[486.0],[27.0],[44.0],[370.0],[44.0],[348.0],[19.0],[231.0],[232.0],[494.0],[373.0],[462.0],[229.0],[414.0],[274.0],[474.0],[486.0],[274.0],[370.0],[335.0],[63.0],[256.0],[83.0],[467.0],[291.0],[363.0],[337.0],[27.0],[328.0],[74.0],[438.0],[417.0],[500.0],[318.0],[41.0],[279.0],[144.0],[190.0],[91.0],[333.0],[494.0],[190.0],[529.0],[418.0],[384.0],[394.0],[290.0],[14.0],[202.0],[402.0],[309.0],[196.0],[247.0],[335.0],[211.0],[83.0],[266.0],[278.0],[324.0],[149.0],[315.0],[47.0],[201.0],[187.0],[422.0],[27.0],[528.0]
250,[210.0],[149.0],[122.0],[518.0],[324.0],[490.0],[149.0],[274.0],[143.0],[343.0],[257.0],[53.0],[417.0],[442.0],[187.0],[340.0],[523.0],[494.0],[190.0],[509.0],[30.0],[454.0],[522.0],[415.0],[156.0],[324.0],[415.0],[151.0],[212.0],[460.0],[461.0],[175.0],[114.0],[443.0],[211.0],[348.0],[196.0],[297.0],[367.0],[50.0],[374.0],[40.0],[143.0],[27.0],[135.0],[366.0],[246.0],[211.0],[143.0],[71.0],[18.0],[50.0],[5.0],[472.0],[374.0],[12.0],[324.0],[12.0],[37.0],[370.0],[37.0],[415.0],[125.0],[2.0],[122.0],[132.0],[452.0],[428.0],[254.0],[278.0],[80.0],[39.0],[274.0],[170.0],[229.0],[232.0],[214.0],[211.0],[384.0],[212.0],[147.0],[279.0],[251.0],[275.0],[175.0],[83.0],[54.0],[221.0],[438.0],[269.0],[494.0],[491.0],[76.0],[274.0],[241.0],[145.0],[279.0],[125.0],[491.0],[257.0]
251,[229.0],[386.0],[179.0],[311.0],[203.0],[270.0],[528.0],[348.0],[161.0],[11.0],[486.0],[112.0],[47.0],[268.0],[214.0],[370.0],[521.0],[498.0],[60.0],[162.0],[211.0],[50.0],[174.0],[339.0],[399.0],[158.0],[55.0],[269.0],[279.0],[290.0],[352.0],[435.0],[418.0],[46.0],[329.0],[232.0],[445.0],[37.0],[374.0],[98.0],[515.0],[210.0],[299.0],[487.0],[290.0],[152.0],[455.0],[269.0],[200.0],[50.0],[154.0],[229.0],[400.0],[272.0],[23.0],[509.0],[67.0],[170.0],[355.0],[43.0],[74.0],[367.0],[414.0],[43.0],[323.0],[216.0],[83.0],[44.0],[166.0],[151.0],[416.0],[151.0],[303.0],[190.0],[254.0],[121.0],[474.0],[154.0],[252.0],[169.0],[5.0],[311.0],[249.0],[311.0],[5.0],[279.0],[244.0],[255.0],[158.0],[295.0],[252.0],[233.0],[438.0],[23.0],[504.0],[479.0],[151.0],[278.0],[196.0],[139.0]
252,[289.0],[210.0],[232.0],[262.0],[189.0],[142.0],[516.0],[56.0],[87.0],[415.0],[374.0],[143.0],[315.0],[521.0],[294.0],[324.0],[453.0],[467.0],[216.0],[356.0],[490.0],[442.0],[48.0],[210.0],[197.0],[371.0],[44.0],[325.0],[135.0],[268.0],[469.0],[442.0],[399.0],[484.0],[44.0],[293.0],[113.0],[461.0],[269.0],[338.0],[278.0],[135.0],[450.0],[78.0],[469.0],[83.0],[23.0],[519.0],[290.0],[202.0],[278.0],[189.0],[246.0],[114.0],[106.0],[57.0],[293.0],[420.0],[392.0],[246.0],[335.0],[40.0],[5.0],[415.0],[138.0],[255.0],[216.0],[257.0],[385.0],[225.0],[206.0],[442.0],[466.0],[354.0],[50.0],[231.0],[12.0],[27.0],[101.0],[55.0],[307.0],[41.0],[16.0],[113.0],[2.0],[328.0],[223.0],[83.0],[528.0],[338.0],[231.0],[104.0],[254.0],[86.0],[499.0],[521.0],[232.0],[324.0],[461.0],[163.0]
253,[494.0],[417.0],[370.0],[399.0],[26.0],[511.0],[111.0],[437.0],[399.0],[374.0],[229.0],[87.0],[454.0],[485.0],[53.0],[26.0],[194.0],[163.0],[165.0],[479.0],[385.0],[80.0],[120.0],[2.0],[246.0],[462.0],[428.0],[178.0],[374.0],[309.0],[324.0],[459.0],[266.0],[125.0],[265.0],[14.0],[189.0],[399.0],[152.0],[279.0],[245.0],[145.0],[279.0],[407.0],[448.0],[293.0],[55.0],[289.0],[418.0],[23.0],[279.0],[366.0],[33.0],[521.0],[229.0],[455.0],[228.0],[347.0],[23.0],[189.0],[374.0],[269.0],[27.0],[208.0],[385.0],[122.0],[348.0],[370.0],[342.0],[56.0],[293.0],[325.0],[503.0],[257.0],[399.0],[210.0],[111.0],[30.0],[5.0],[206.0],[308.0],[385.0],[461.0],[83.0],[249.0],[521.0],[297.0],[486.0],[279.0],[241.0],[266.0],[255.0],[174.0],[101.0],[114.0],[297.0],[2.0],[204.0],[324.0],[232.0]
254,[23.0],[87.0],[266.0],[456.0],[162.0],[434.0],[15.0],[279.0],[414.0],[112.0],[121.0],[274.0],[369.0],[208.0],[515.0],[6.0],[385.0],[529.0],[415.0],[374.0],[158.0],[257.0],[415.0],[274.0],[175.0],[174.0],[27.0],[177.0],[443.0],[225.0],[415.0],[507.0],[279.0],[309.0],[144.0],[80.0],[266.0],[232.0],[450.0],[442.0],[202.0],[374.0],[43.0],[257.0],[369.0],[299.0],[256.0],[486.0],[140.0],[5.0],[50.0],[339.0],[177.0],[369.0],[50.0],[384.0],[315.0],[17.0],[415.0],[366.0],[50.0],[170.0],[23.0],[106.0],[67.0],[50.0],[113.0],[29.0],[407.0],[207.0],[311.0],[297.0],[315.0],[26.0],[180.0],[257.0],[232.0],[435.0],[249.0],[145.0],[385.0],[449.0],[398.0],[179.0],[244.0],[43.0],[87.0],[453.0],[162.0],[523.0],[59.0],[266.0],[528.0],[206.0],[125.0],[328.0],[430.0],[369.0],[469.0],[318.0]
255,[181.0],[455.0],[302.0],[208.0],[257.0],[153.0],[252.0],[245.0],[279.0],[323.0],[47.0],[356.0],[366.0],[104.0],[27.0],[521.0],[230.0],[114.0],[246.0],[241.0],[428.0],[229.0],[324.0],[41.0],[461.0],[26.0],[206.0],[415.0],[232.0],[6.0],[83.0],[256.0],[299.0],[471.0],[282.0],[231.0],[483.0],[39.0],[251.0],[336.0],[125.0],[458.0],[226.0],[119.0],[351.0],[226.0],[12.0],[374.0],[370.0],[108.0],[201.0],[312.0],[179.0],[366.0],[315.0],[265.0],[271.0],[188.0],[424.0],[170.0],[12.0],[232.0],[471.0],[50.0],[101.0],[148.0],[112.0],[517.0],[460.0],[467.0],[121.0],[266.0],[435.0],[372.0],[192.0],[249.0],[274.0],[428.0],[428.0],[392.0],[418.0],[215.0],[222.0],[50.0],[151.0],[154.0],[266.0],[325.0],[367.0],[351.0],[11.0],[316.0],[268.0],[458.0],[23.0],[474.0],[415.0],[370.0],[379.0],[87.0]
256,[251.0],[521.0],[170.0],[275.0],[424.0],[357.0],[300.0],[18.0],[374.0],[399.0],[114.0],[383.0],[98.0],[360.0],[98.0],[442.0],[236.0],[485.0],[244.0],[226.0],[452.0],[486.0],[235.0],[338.0],[43.0],[222.0],[114.0],[101.0],[245.0],[315.0],[251.0],[76.0],[87.0],[394.0],[125.0],[154.0],[121.0],[83.0],[216.0],[170.0],[177.0],[47.0],[71.0],[89.0],[302.0],[183.0],[125.0],[451.0],[231.0],[403.0],[366.0],[453.0],[96.0],[499.0],[366.0],[272.0],[360.0],[225.0],[448.0],[190.0],[55.0],[441.0],[387.0],[229.0],[348.0],[16.0],[443.0],[161.0],[32.0],[521.0],[245.0],[81.0],[67.0],[87.0],[223.0],[302.0],[39.0],[112.0],[433.0],[163.0],[206.0],[12.0],[208.0],[12.0],[181.0],[68.0],[74.0],[104.0],[494.0],[37.0],[41.0],[174.0],[315.0],[246.0],[494.0],[60.0],[226.0],[40.0],[88.0],[297.0]
257,[523.0],[283.0],[318.0],[392.0],[55.0],[252.0],[307.0],[202.0],[461.0],[483.0],[92.0],[517.0],[419.0],[230.0],[348.0],[208.0],[231.0],[257.0],[23.0],[23.0],[397.0],[12.0],[279.0],[352.0],[438.0],[316.0],[139.0],[135.0],[428.0],[29.0],[39.0],[397.0],[257.0],[74.0],[417.0],[12.0],[433.0],[294.0],[245.0],[232.0],[466.0],[17.0],[257.0],[491.0],[5.0],[74.0],[503.0],[490.0],[318.0],[83.0],[249.0],[469.0],[54.0],[125.0],[197.0],[202.0],[41.0],[74.0],[360.0],[503.0],[503.0],[490.0],[484.0],[6.0],[11.0],[293.0],[279.0],[2.0],[246.0],[309.0],[469.0],[486.0],[348.0],[318.0],[54.0],[352.0],[528.0],[484.0],[125.0],[528.0],[12.0],[169.0],[177.0],[472.0],[279.0],[520.0],[375.0],[53.0],[93.0],[325.0],[161.0],[5.0],[285.0],[74.0],[257.0],[12.0],[37.0],[381.0],[126.0],[6.0]
258,[299.0],[5.0],[324.0],[175.0],[498.0],[98.0],[428.0],[379.0],[152.0],[41.0],[5.0],[418.0],[274.0],[236.0],[274.0],[320.0],[225.0],[12.0],[274.0],[41.0],[4.0],[255.0],[29.0],[154.0],[145.0],[185.0],[299.0],[212.0],[399.0],[170.0],[50.0],[280.0],[319.0],[291.0],[266.0],[41.0],[12.0],[231.0],[101.0],[361.0],[201.0],[419.0],[208.0],[112.0],[255.0],[161.0],[71.0],[206.0],[432.0],[337.0],[385.0],[440.0],[297.0],[179.0],[328.0],[58.0],[483.0],[179.0],[348.0],[440.0],[525.0],[41.0],[485.0],[71.0],[360.0],[90.0],[236.0],[458.0],[257.0],[98.0],[282.0],[269.0],[442.0],[416.0],[140.0],[472.0],[113.0],[125.0],[27.0],[348.0],[116.0],[59.0],[166.0],[415.0],[292.0],[379.0],[389.0],[98.0],[229.0],[456.0],[311.0],[340.0],[41.0],[111.0],[74.0],[175.0],[394.0],[399.0],[90.0],[266.0]
259,[486.0],[202.0],[17.0],[5.0],[279.0],[135.0],[357.0],[520.0],[229.0],[487.0],[235.0],[342.0],[270.0],[471.0],[421.0],[471.0],[108.0],[229.0],[203.0],[414.0],[357.0],[74.0],[137.0],[485.0],[60.0],[360.0],[57.0],[438.0],[509.0],[450.0],[315.0],[204.0],[145.0],[281.0],[232.0],[315.0],[371.0],[223.0],[135.0],[56.0],[219.0],[106.0],[41.0],[5.0],[231.0],[49.0],[302.0],[452.0],[48.0],[302.0],[208.0],[8.0],[316.0],[311.0],[43.0],[469.0],[87.0],[283.0],[106.0],[254.0],[41.0],[509.0],[16.0],[418.0],[23.0],[294.0],[311.0],[323.0],[106.0],[363.0],[374.0],[119.0],[55.0],[12.0],[337.0],[311.0],[206.0],[290.0],[197.0],[413.0],[108.0],[455.0],[189.0],[338.0],[522.0],[54.0],[469.0],[433.0],[266.0],[113.0],[415.0],[352.0],[168.0],[201.0],[403.0],[104.0],[41.0],[202.0],[225.0],[231.0]
260,[50.0],[472.0],[166.0],[60.0],[128.0],[67.0],[151.0],[33.0],[479.0],[232.0],[272.0],[41.0],[74.0],[237.0],[255.0],[236.0],[303.0],[348.0],[386.0],[164.0],[356.0],[461.0],[143.0],[422.0],[17.0],[237.0],[231.0],[401.0],[403.0],[166.0],[440.0],[329.0],[370.0],[143.0],[233.0],[27.0],[269.0],[503.0],[403.0],[466.0],[380.0],[255.0],[268.0],[246.0],[43.0],[246.0],[385.0],[57.0],[399.0],[255.0],[281.0],[17.0],[154.0],[318.0],[452.0],[417.0],[151.0],[116.0],[122.0],[83.0],[113.0],[374.0],[385.0],[515.0],[68.0],[311.0],[356.0],[201.0],[17.0],[394.0],[370.0],[418.0],[507.0],[245.0],[238.0],[111.0],[17.0],[460.0],[272.0],[415.0],[161.0],[414.0],[455.0],[324.0],[370.0],[461.0],[121.0],[467.0],[214.0],[67.0],[384.0],[497.0],[143.0],[479.0],[216.0],[89.0],[235.0],[485.0],[297.0],[466.0]
261,[208.0],[278.0],[458.0],[44.0],[112.0],[28.0],[191.0],[371.0],[475.0],[149.0],[521.0],[503.0],[122.0],[497.0],[5.0],[371.0],[257.0],[352.0],[385.0],[458.0],[487.0],[125.0],[399.0],[366.0],[121.0],[276.0],[151.0],[174.0],[12.0],[299.0],[348.0],[186.0],[135.0],[47.0],[189.0],[369.0],[472.0],[424.0],[473.0],[210.0],[294.0],[101.0],[56.0],[505.0],[503.0],[440.0],[188.0],[351.0],[465.0],[282.0],[407.0],[297.0],[437.0],[154.0],[17.0],[479.0],[68.0],[101.0],[245.0],[71.0],[311.0],[403.0],[83.0],[244.0],[311.0],[357.0],[214.0],[452.0],[402.0],[251.0],[503.0],[469.0],[399.0],[515.0],[392.0],[135.0],[207.0],[135.0],[278.0],[451.0],[207.0],[23.0],[244.0],[245.0],[518.0],[402.0],[125.0],[137.0],[225.0],[453.0],[474.0],[521.0],[157.0],[385.0],[366.0],[370.0],[339.0],[414.0],[219.0],[74.0]
262,[202.0],[177.0],[50.0],[315.0],[163.0],[347.0],[260.0],[328.0],[114.0],[255.0],[293.0],[471.0],[483.0],[340.0],[229.0],[14.0],[518.0],[170.0],[25.0],[112.0],[11.0],[293.0],[472.0],[119.0],[68.0],[5.0],[448.0],[486.0],[485.0],[190.0],[338.0],[296.0],[529.0],[98.0],[58.0],[23.0],[142.0],[520.0],[125.0],[399.0],[498.0],[452.0],[245.0],[205.0],[403.0],[370.0],[399.0],[515.0],[225.0],[274.0],[254.0],[145.0],[266.0],[370.0],[434.0],[120.0],[56.0],[403.0],[63.0],[17.0],[106.0],[125.0],[154.0],[27.0],[113.0],[163.0],[125.0],[279.0],[5.0],[205.0],[274.0],[494.0],[188.0],[339.0],[215.0],[339.0],[383.0],[231.0],[360.0],[80.0],[447.0],[521.0],[165.0],[318.0],[418.0],[462.0],[486.0],[447.0],[113.0],[23.0],[433.0],[237.0],[443.0],[113.0],[315.0],[126.0],[44.0],[452.0],[370.0],[190.0]
