Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[438.0],[358.0],[169.0],[354.0],[134.0],[39.0],[268.0],[3.0],[355.0],[520.0],[341.0],[208.0],[151.0],[228.0],[367.0],[134.0],[507.0],[356.0],[48.0],[221.0],[165.0],[459.0],[460.0],[371.0],[363.0],[38.0],[19.0],[522.0],[3.0],[414.0],[356.0],[3.0],[3.0],[223.0],[356.0],[380.0],[341.0],[3.0],[259.0],[3.0],[64.0],[259.0],[222.0],[228.0],[444.0],[80.0],[435.0],[255.0],[102.0],[173.0],[341.0],[268.0],[228.0],[221.0],[355.0],[65.0],[397.0],[414.0],[268.0],[51.0],[507.0],[460.0],[245.0],[202.0],[134.0],[356.0],[148.0],[452.0],[122.0],[459.0],[240.0],[492.0],[522.0],[165.0],[321.0],[102.0],[414.0],[202.0],[522.0],[356.0],[222.0],[134.0],[341.0],[459.0],[299.0],[48.0],[48.0],[154.0],[48.0],[46.0],[341.0],[251.0],[356.0],[460.0],[134.0],[438.0],[356.0],[187.0],[221.0],[255.0]
240,[341.0],[208.0],[222.0],[414.0],[356.0],[392.0],[39.0],[161.0],[17.0],[344.0],[363.0],[444.0],[189.0],[341.0],[228.0],[460.0],[64.0],[181.0],[507.0],[134.0],[3.0],[409.0],[260.0],[312.0],[387.0],[181.0],[184.0],[397.0],[522.0],[17.0],[492.0],[521.0],[452.0],[452.0],[187.0],[435.0],[452.0],[225.0],[135.0],[255.0],[245.0],[414.0],[409.0],[386.0],[188.0],[231.0],[138.0],[2.0],[184.0],[341.0],[360.0],[240.0],[64.0],[48.0],[459.0],[392.0],[19.0],[521.0],[225.0],[129.0],[341.0],[208.0],[477.0],[65.0],[507.0],[388.0],[223.0],[3.0],[513.0],[202.0],[460.0],[225.0],[134.0],[501.0],[460.0],[452.0],[279.0],[21.0],[153.0],[2.0],[392.0],[132.0],[460.0],[208.0],[501.0],[365.0],[169.0],[507.0],[444.0],[134.0],[460.0],[12.0],[134.0],[129.0],[522.0],[355.0],[38.0],[392.0],[129.0],[151.0]
241,[202.0],[48.0],[255.0],[300.0],[3.0],[48.0],[387.0],[341.0],[187.0],[228.0],[501.0],[501.0],[300.0],[507.0],[48.0],[202.0],[135.0],[444.0],[225.0],[435.0],[255.0],[497.0],[181.0],[451.0],[507.0],[279.0],[17.0],[392.0],[223.0],[173.0],[255.0],[522.0],[304.0],[165.0],[341.0],[185.0],[332.0],[447.0],[213.0],[460.0],[3.0],[169.0],[223.0],[48.0],[3.0],[371.0],[3.0],[223.0],[459.0],[459.0],[3.0],[520.0],[435.0],[188.0],[210.0],[521.0],[213.0],[304.0],[5.0],[228.0],[5.0],[128.0],[121.0],[291.0],[414.0],[210.0],[3.0],[151.0],[90.0],[173.0],[520.0],[363.0],[154.0],[154.0],[341.0],[222.0],[255.0],[393.0],[138.0],[460.0],[151.0],[319.0],[153.0],[344.0],[354.0],[228.0],[3.0],[188.0],[39.0],[344.0],[349.0],[432.0],[208.0],[341.0],[356.0],[202.0],[444.0],[3.0],[344.0],[355.0]
242,[213.0],[222.0],[460.0],[129.0],[341.0],[225.0],[210.0],[507.0],[507.0],[363.0],[189.0],[222.0],[392.0],[151.0],[520.0],[213.0],[341.0],[2.0],[356.0],[414.0],[459.0],[70.0],[48.0],[246.0],[64.0],[151.0],[522.0],[452.0],[208.0],[460.0],[477.0],[187.0],[223.0],[341.0],[447.0],[138.0],[169.0],[210.0],[501.0],[173.0],[65.0],[65.0],[208.0],[356.0],[17.0],[134.0],[365.0],[414.0],[46.0],[64.0],[187.0],[153.0],[185.0],[341.0],[299.0],[188.0],[354.0],[406.0],[199.0],[341.0],[39.0],[222.0],[501.0],[501.0],[169.0],[460.0],[187.0],[380.0],[402.0],[225.0],[341.0],[129.0],[39.0],[520.0],[409.0],[255.0],[447.0],[285.0],[222.0],[189.0],[268.0],[424.0],[17.0],[222.0],[226.0],[447.0],[188.0],[226.0],[226.0],[341.0],[202.0],[393.0],[65.0],[268.0],[228.0],[169.0],[185.0],[48.0],[477.0],[154.0]
243,[344.0],[259.0],[78.0],[355.0],[189.0],[210.0],[435.0],[356.0],[3.0],[3.0],[447.0],[0.0],[435.0],[438.0],[356.0],[447.0],[444.0],[19.0],[169.0],[213.0],[151.0],[188.0],[134.0],[148.0],[259.0],[447.0],[129.0],[128.0],[387.0],[3.0],[129.0],[255.0],[447.0],[447.0],[70.0],[255.0],[3.0],[460.0],[414.0],[134.0],[151.0],[138.0],[452.0],[3.0],[460.0],[487.0],[356.0],[169.0],[358.0],[245.0],[507.0],[460.0],[222.0],[459.0],[255.0],[129.0],[138.0],[355.0],[447.0],[507.0],[199.0],[354.0],[129.0],[409.0],[48.0],[64.0],[356.0],[447.0],[270.0],[507.0],[365.0],[501.0],[208.0],[356.0],[344.0],[228.0],[151.0],[227.0],[199.0],[341.0],[129.0],[450.0],[354.0],[452.0],[447.0],[210.0],[459.0],[129.0],[189.0],[223.0],[221.0],[215.0],[222.0],[162.0],[460.0],[134.0],[138.0],[245.0],[341.0],[459.0]
244,[507.0],[299.0],[188.0],[2.0],[522.0],[447.0],[391.0],[70.0],[341.0],[460.0],[78.0],[392.0],[187.0],[208.0],[65.0],[255.0],[356.0],[447.0],[354.0],[460.0],[365.0],[452.0],[151.0],[394.0],[225.0],[228.0],[255.0],[255.0],[460.0],[228.0],[406.0],[349.0],[134.0],[129.0],[148.0],[154.0],[356.0],[387.0],[228.0],[360.0],[349.0],[202.0],[341.0],[452.0],[240.0],[100.0],[64.0],[460.0],[202.0],[151.0],[387.0],[188.0],[279.0],[492.0],[226.0],[245.0],[148.0],[223.0],[460.0],[84.0],[477.0],[397.0],[151.0],[38.0],[492.0],[48.0],[447.0],[208.0],[487.0],[367.0],[202.0],[188.0],[225.0],[223.0],[447.0],[447.0],[5.0],[491.0],[507.0],[520.0],[300.0],[158.0],[208.0],[134.0],[300.0],[354.0],[225.0],[395.0],[435.0],[477.0],[151.0],[202.0],[341.0],[135.0],[341.0],[341.0],[48.0],[435.0],[169.0],[184.0]
245,[228.0],[507.0],[522.0],[138.0],[460.0],[255.0],[392.0],[460.0],[406.0],[397.0],[51.0],[321.0],[65.0],[255.0],[460.0],[106.0],[222.0],[5.0],[46.0],[259.0],[70.0],[356.0],[447.0],[344.0],[356.0],[409.0],[222.0],[356.0],[397.0],[406.0],[176.0],[129.0],[406.0],[363.0],[228.0],[48.0],[448.0],[397.0],[447.0],[447.0],[507.0],[82.0],[447.0],[65.0],[129.0],[74.0],[208.0],[3.0],[213.0],[522.0],[39.0],[300.0],[259.0],[129.0],[3.0],[17.0],[3.0],[299.0],[300.0],[183.0],[332.0],[210.0],[435.0],[274.0],[202.0],[522.0],[367.0],[416.0],[217.0],[51.0],[70.0],[435.0],[435.0],[255.0],[387.0],[185.0],[355.0],[132.0],[17.0],[70.0],[460.0],[247.0],[414.0],[19.0],[184.0],[321.0],[46.0],[210.0],[360.0],[355.0],[459.0],[97.0],[245.0],[492.0],[208.0],[299.0],[354.0],[356.0],[299.0],[360.0]
246,[129.0],[184.0],[17.0],[477.0],[255.0],[349.0],[300.0],[228.0],[521.0],[255.0],[187.0],[268.0],[460.0],[414.0],[291.0],[522.0],[392.0],[151.0],[19.0],[154.0],[228.0],[255.0],[187.0],[453.0],[208.0],[259.0],[169.0],[169.0],[259.0],[64.0],[19.0],[202.0],[19.0],[222.0],[354.0],[188.0],[459.0],[161.0],[185.0],[188.0],[226.0],[268.0],[151.0],[260.0],[492.0],[251.0],[128.0],[444.0],[208.0],[387.0],[522.0],[154.0],[151.0],[268.0],[385.0],[2.0],[199.0],[459.0],[392.0],[65.0],[356.0],[48.0],[3.0],[522.0],[460.0],[173.0],[128.0],[522.0],[61.0],[3.0],[356.0],[65.0],[321.0],[134.0],[189.0],[95.0],[184.0],[283.0],[340.0],[237.0],[202.0],[253.0],[210.0],[354.0],[102.0],[414.0],[129.0],[459.0],[492.0],[522.0],[2.0],[30.0],[460.0],[414.0],[48.0],[459.0],[341.0],[64.0],[388.0],[460.0]
247,[414.0],[17.0],[332.0],[188.0],[299.0],[387.0],[48.0],[388.0],[356.0],[492.0],[492.0],[187.0],[48.0],[521.0],[183.0],[245.0],[460.0],[129.0],[447.0],[48.0],[447.0],[64.0],[387.0],[173.0],[46.0],[397.0],[356.0],[447.0],[240.0],[447.0],[460.0],[435.0],[460.0],[46.0],[460.0],[447.0],[259.0],[522.0],[274.0],[522.0],[169.0],[129.0],[187.0],[397.0],[255.0],[185.0],[300.0],[151.0],[64.0],[187.0],[17.0],[365.0],[460.0],[189.0],[507.0],[435.0],[435.0],[129.0],[222.0],[199.0],[162.0],[102.0],[48.0],[228.0],[222.0],[226.0],[222.0],[360.0],[424.0],[187.0],[477.0],[414.0],[414.0],[460.0],[299.0],[151.0],[134.0],[438.0],[365.0],[447.0],[169.0],[97.0],[447.0],[184.0],[19.0],[208.0],[185.0],[397.0],[134.0],[165.0],[522.0],[93.0],[165.0],[392.0],[447.0],[17.0],[520.0],[255.0],[39.0],[392.0]
248,[354.0],[3.0],[102.0],[210.0],[447.0],[477.0],[199.0],[17.0],[245.0],[70.0],[2.0],[447.0],[341.0],[210.0],[153.0],[176.0],[151.0],[184.0],[199.0],[165.0],[356.0],[433.0],[416.0],[23.0],[222.0],[268.0],[492.0],[213.0],[187.0],[48.0],[0.0],[134.0],[188.0],[208.0],[151.0],[225.0],[19.0],[356.0],[444.0],[226.0],[341.0],[255.0],[414.0],[169.0],[176.0],[97.0],[414.0],[355.0],[260.0],[299.0],[365.0],[459.0],[414.0],[356.0],[129.0],[19.0],[228.0],[17.0],[17.0],[148.0],[459.0],[151.0],[268.0],[187.0],[223.0],[17.0],[162.0],[213.0],[344.0],[363.0],[354.0],[279.0],[102.0],[392.0],[78.0],[326.0],[129.0],[169.0],[70.0],[188.0],[48.0],[416.0],[154.0],[460.0],[460.0],[46.0],[460.0],[274.0],[225.0],[17.0],[414.0],[299.0],[477.0],[447.0],[365.0],[395.0],[344.0],[213.0],[274.0],[222.0]
249,[70.0],[134.0],[237.0],[228.0],[187.0],[344.0],[223.0],[268.0],[222.0],[188.0],[48.0],[151.0],[223.0],[19.0],[39.0],[153.0],[48.0],[225.0],[128.0],[223.0],[183.0],[173.0],[522.0],[20.0],[129.0],[187.0],[76.0],[3.0],[65.0],[213.0],[521.0],[299.0],[260.0],[332.0],[189.0],[392.0],[460.0],[208.0],[19.0],[2.0],[438.0],[447.0],[460.0],[459.0],[507.0],[533.0],[354.0],[23.0],[39.0],[388.0],[165.0],[226.0],[173.0],[392.0],[202.0],[367.0],[344.0],[5.0],[129.0],[138.0],[134.0],[435.0],[460.0],[106.0],[39.0],[154.0],[46.0],[134.0],[80.0],[447.0],[321.0],[70.0],[187.0],[435.0],[129.0],[460.0],[188.0],[30.0],[438.0],[46.0],[65.0],[148.0],[255.0],[397.0],[223.0],[134.0],[356.0],[225.0],[344.0],[406.0],[321.0],[491.0],[5.0],[300.0],[154.0],[447.0],[129.0],[176.0],[522.0],[102.0]
250,[46.0],[318.0],[459.0],[521.0],[48.0],[184.0],[360.0],[365.0],[169.0],[435.0],[414.0],[102.0],[414.0],[2.0],[354.0],[365.0],[129.0],[48.0],[5.0],[300.0],[522.0],[106.0],[226.0],[335.0],[435.0],[435.0],[210.0],[460.0],[17.0],[0.0],[17.0],[148.0],[173.0],[184.0],[255.0],[356.0],[245.0],[255.0],[387.0],[300.0],[397.0],[95.0],[300.0],[341.0],[151.0],[394.0],[438.0],[188.0],[7.0],[447.0],[134.0],[279.0],[522.0],[460.0],[416.0],[321.0],[189.0],[210.0],[223.0],[459.0],[19.0],[300.0],[202.0],[459.0],[354.0],[414.0],[435.0],[460.0],[185.0],[134.0],[154.0],[106.0],[148.0],[260.0],[255.0],[165.0],[17.0],[521.0],[356.0],[45.0],[435.0],[457.0],[8.0],[82.0],[356.0],[435.0],[223.0],[2.0],[151.0],[255.0],[169.0],[422.0],[299.0],[183.0],[0.0],[259.0],[225.0],[46.0],[228.0],[507.0]
251,[447.0],[260.0],[259.0],[367.0],[300.0],[17.0],[134.0],[208.0],[447.0],[356.0],[365.0],[225.0],[169.0],[188.0],[222.0],[435.0],[459.0],[435.0],[208.0],[184.0],[199.0],[492.0],[392.0],[519.0],[184.0],[356.0],[245.0],[165.0],[521.0],[208.0],[240.0],[341.0],[438.0],[507.0],[344.0],[522.0],[222.0],[213.0],[165.0],[187.0],[187.0],[39.0],[354.0],[387.0],[70.0],[505.0],[225.0],[447.0],[406.0],[395.0],[414.0],[274.0],[134.0],[70.0],[39.0],[238.0],[129.0],[447.0],[255.0],[367.0],[165.0],[52.0],[259.0],[39.0],[291.0],[447.0],[19.0],[223.0],[451.0],[48.0],[447.0],[187.0],[223.0],[188.0],[165.0],[129.0],[522.0],[426.0],[188.0],[148.0],[255.0],[444.0],[134.0],[245.0],[259.0],[184.0],[128.0],[46.0],[148.0],[210.0],[82.0],[169.0],[17.0],[106.0],[300.0],[129.0],[151.0],[414.0],[134.0],[228.0]
252,[299.0],[228.0],[397.0],[522.0],[228.0],[208.0],[169.0],[300.0],[151.0],[46.0],[7.0],[522.0],[102.0],[95.0],[459.0],[228.0],[183.0],[414.0],[290.0],[129.0],[367.0],[165.0],[148.0],[441.0],[19.0],[3.0],[367.0],[321.0],[255.0],[46.0],[300.0],[214.0],[39.0],[5.0],[134.0],[341.0],[355.0],[435.0],[492.0],[151.0],[447.0],[406.0],[19.0],[188.0],[356.0],[280.0],[165.0],[84.0],[435.0],[129.0],[392.0],[497.0],[154.0],[151.0],[223.0],[165.0],[444.0],[2.0],[435.0],[2.0],[409.0],[199.0],[414.0],[70.0],[447.0],[260.0],[188.0],[184.0],[335.0],[188.0],[169.0],[240.0],[129.0],[153.0],[435.0],[387.0],[344.0],[23.0],[341.0],[102.0],[356.0],[27.0],[459.0],[522.0],[165.0],[344.0],[19.0],[344.0],[102.0],[447.0],[355.0],[459.0],[435.0],[225.0],[222.0],[245.0],[447.0],[225.0],[165.0],[259.0]
253,[187.0],[39.0],[210.0],[17.0],[414.0],[223.0],[74.0],[447.0],[64.0],[189.0],[259.0],[189.0],[213.0],[129.0],[64.0],[0.0],[332.0],[291.0],[223.0],[477.0],[138.0],[435.0],[173.0],[424.0],[438.0],[17.0],[106.0],[414.0],[435.0],[274.0],[154.0],[447.0],[255.0],[225.0],[406.0],[153.0],[202.0],[299.0],[502.0],[459.0],[221.0],[208.0],[459.0],[522.0],[354.0],[129.0],[129.0],[349.0],[199.0],[188.0],[447.0],[356.0],[165.0],[447.0],[134.0],[341.0],[349.0],[8.0],[356.0],[391.0],[447.0],[78.0],[65.0],[447.0],[268.0],[299.0],[237.0],[23.0],[354.0],[255.0],[355.0],[452.0],[438.0],[240.0],[154.0],[492.0],[154.0],[312.0],[447.0],[321.0],[70.0],[327.0],[223.0],[300.0],[2.0],[129.0],[435.0],[522.0],[522.0],[365.0],[148.0],[396.0],[300.0],[3.0],[46.0],[3.0],[128.0],[521.0],[349.0],[349.0]
254,[19.0],[226.0],[349.0],[406.0],[70.0],[435.0],[226.0],[138.0],[332.0],[477.0],[435.0],[367.0],[367.0],[226.0],[162.0],[210.0],[259.0],[173.0],[435.0],[349.0],[2.0],[226.0],[435.0],[28.0],[360.0],[522.0],[471.0],[129.0],[332.0],[435.0],[188.0],[208.0],[397.0],[291.0],[3.0],[134.0],[5.0],[129.0],[102.0],[245.0],[300.0],[522.0],[213.0],[19.0],[228.0],[246.0],[477.0],[39.0],[245.0],[17.0],[259.0],[165.0],[356.0],[321.0],[447.0],[102.0],[522.0],[255.0],[387.0],[414.0],[237.0],[5.0],[225.0],[3.0],[187.0],[255.0],[349.0],[268.0],[20.0],[238.0],[255.0],[3.0],[240.0],[344.0],[46.0],[17.0],[169.0],[61.0],[228.0],[19.0],[46.0],[210.0],[187.0],[188.0],[129.0],[395.0],[165.0],[189.0],[199.0],[0.0],[299.0],[335.0],[129.0],[349.0],[183.0],[208.0],[3.0],[76.0],[414.0],[387.0]
255,[189.0],[435.0],[19.0],[435.0],[165.0],[23.0],[5.0],[213.0],[354.0],[354.0],[223.0],[17.0],[210.0],[138.0],[245.0],[2.0],[187.0],[23.0],[414.0],[2.0],[129.0],[300.0],[223.0],[181.0],[95.0],[208.0],[414.0],[134.0],[39.0],[184.0],[169.0],[268.0],[387.0],[459.0],[169.0],[17.0],[291.0],[259.0],[360.0],[260.0],[154.0],[332.0],[84.0],[460.0],[183.0],[286.0],[274.0],[274.0],[255.0],[162.0],[48.0],[64.0],[274.0],[223.0],[259.0],[189.0],[52.0],[318.0],[165.0],[447.0],[226.0],[169.0],[260.0],[360.0],[129.0],[184.0],[210.0],[74.0],[245.0],[189.0],[46.0],[259.0],[95.0],[397.0],[134.0],[522.0],[435.0],[236.0],[5.0],[435.0],[344.0],[422.0],[5.0],[154.0],[435.0],[148.0],[17.0],[416.0],[153.0],[299.0],[354.0],[43.0],[522.0],[435.0],[102.0],[64.0],[255.0],[188.0],[148.0],[169.0]
256,[274.0],[210.0],[344.0],[154.0],[435.0],[299.0],[23.0],[0.0],[300.0],[438.0],[188.0],[414.0],[74.0],[471.0],[8.0],[148.0],[414.0],[102.0],[299.0],[17.0],[435.0],[360.0],[321.0],[319.0],[477.0],[392.0],[0.0],[223.0],[189.0],[344.0],[349.0],[39.0],[228.0],[19.0],[106.0],[344.0],[406.0],[245.0],[225.0],[349.0],[521.0],[367.0],[356.0],[134.0],[459.0],[494.0],[2.0],[318.0],[438.0],[5.0],[223.0],[501.0],[76.0],[183.0],[169.0],[397.0],[222.0],[438.0],[95.0],[226.0],[17.0],[344.0],[173.0],[17.0],[213.0],[46.0],[17.0],[392.0],[6.0],[477.0],[64.0],[522.0],[46.0],[187.0],[187.0],[22.0],[349.0],[424.0],[299.0],[0.0],[225.0],[461.0],[397.0],[95.0],[414.0],[222.0],[367.0],[45.0],[165.0],[39.0],[138.0],[5.0],[274.0],[70.0],[435.0],[19.0],[187.0],[274.0],[226.0],[299.0]
257,[435.0],[153.0],[507.0],[148.0],[259.0],[222.0],[471.0],[187.0],[210.0],[0.0],[300.0],[435.0],[299.0],[128.0],[344.0],[46.0],[213.0],[210.0],[165.0],[225.0],[19.0],[223.0],[360.0],[122.0],[187.0],[291.0],[237.0],[341.0],[392.0],[19.0],[5.0],[23.0],[435.0],[17.0],[0.0],[187.0],[447.0],[46.0],[435.0],[507.0],[360.0],[17.0],[154.0],[17.0],[290.0],[139.0],[522.0],[397.0],[299.0],[300.0],[299.0],[19.0],[245.0],[522.0],[106.0],[438.0],[17.0],[225.0],[151.0],[128.0],[349.0],[0.0],[356.0],[184.0],[102.0],[153.0],[354.0],[435.0],[442.0],[356.0],[188.0],[406.0],[210.0],[151.0],[318.0],[344.0],[225.0],[0.0],[210.0],[299.0],[0.0],[130.0],[225.0],[225.0],[45.0],[367.0],[153.0],[447.0],[300.0],[222.0],[184.0],[237.0],[414.0],[395.0],[199.0],[435.0],[19.0],[129.0],[438.0],[438.0]
258,[39.0],[354.0],[45.0],[199.0],[5.0],[5.0],[416.0],[134.0],[522.0],[187.0],[52.0],[5.0],[19.0],[332.0],[187.0],[360.0],[447.0],[321.0],[367.0],[188.0],[128.0],[17.0],[299.0],[245.0],[17.0],[128.0],[199.0],[435.0],[226.0],[134.0],[151.0],[414.0],[222.0],[70.0],[14.0],[354.0],[184.0],[48.0],[349.0],[154.0],[255.0],[221.0],[188.0],[299.0],[187.0],[380.0],[17.0],[129.0],[414.0],[435.0],[129.0],[435.0],[365.0],[397.0],[184.0],[354.0],[299.0],[148.0],[213.0],[349.0],[0.0],[225.0],[70.0],[521.0],[522.0],[45.0],[153.0],[300.0],[75.0],[5.0],[435.0],[245.0],[397.0],[9.0],[259.0],[39.0],[259.0],[344.0],[48.0],[414.0],[208.0],[274.0],[260.0],[45.0],[48.0],[299.0],[176.0],[367.0],[28.0],[5.0],[435.0],[444.0],[213.0],[176.0],[397.0],[39.0],[435.0],[299.0],[187.0],[129.0]
259,[102.0],[395.0],[39.0],[78.0],[367.0],[300.0],[184.0],[522.0],[106.0],[414.0],[151.0],[199.0],[511.0],[367.0],[447.0],[199.0],[102.0],[39.0],[274.0],[19.0],[162.0],[354.0],[165.0],[400.0],[45.0],[106.0],[102.0],[225.0],[5.0],[129.0],[511.0],[367.0],[341.0],[259.0],[438.0],[189.0],[414.0],[184.0],[39.0],[259.0],[256.0],[210.0],[138.0],[507.0],[522.0],[169.0],[184.0],[5.0],[367.0],[128.0],[184.0],[225.0],[95.0],[187.0],[435.0],[187.0],[259.0],[199.0],[184.0],[151.0],[184.0],[471.0],[438.0],[299.0],[148.0],[435.0],[365.0],[189.0],[208.0],[223.0],[268.0],[148.0],[365.0],[225.0],[245.0],[70.0],[358.0],[458.0],[154.0],[367.0],[521.0],[237.0],[19.0],[46.0],[176.0],[274.0],[438.0],[17.0],[228.0],[435.0],[367.0],[286.0],[187.0],[522.0],[259.0],[184.0],[300.0],[438.0],[102.0],[39.0]
260,[82.0],[188.0],[299.0],[332.0],[477.0],[416.0],[46.0],[165.0],[349.0],[245.0],[22.0],[134.0],[5.0],[199.0],[102.0],[521.0],[223.0],[228.0],[477.0],[9.0],[344.0],[2.0],[19.0],[339.0],[354.0],[213.0],[511.0],[188.0],[165.0],[225.0],[213.0],[17.0],[344.0],[183.0],[299.0],[387.0],[82.0],[477.0],[70.0],[165.0],[184.0],[426.0],[255.0],[245.0],[367.0],[283.0],[332.0],[189.0],[9.0],[414.0],[435.0],[187.0],[438.0],[102.0],[228.0],[78.0],[188.0],[341.0],[397.0],[210.0],[102.0],[274.0],[39.0],[226.0],[416.0],[225.0],[256.0],[349.0],[280.0],[128.0],[367.0],[138.0],[7.0],[522.0],[45.0],[260.0],[9.0],[68.0],[435.0],[162.0],[414.0],[358.0],[344.0],[447.0],[46.0],[438.0],[349.0],[134.0],[414.0],[367.0],[228.0],[73.0],[48.0],[274.0],[223.0],[222.0],[299.0],[210.0],[162.0],[447.0]
261,[397.0],[477.0],[9.0],[226.0],[162.0],[129.0],[444.0],[274.0],[255.0],[522.0],[169.0],[39.0],[260.0],[5.0],[19.0],[5.0],[169.0],[521.0],[226.0],[521.0],[46.0],[471.0],[46.0],[479.0],[223.0],[0.0],[300.0],[70.0],[438.0],[397.0],[2.0],[5.0],[187.0],[367.0],[2.0],[151.0],[129.0],[344.0],[187.0],[45.0],[46.0],[19.0],[438.0],[8.0],[414.0],[21.0],[45.0],[148.0],[237.0],[274.0],[416.0],[414.0],[291.0],[435.0],[82.0],[360.0],[414.0],[45.0],[438.0],[225.0],[48.0],[184.0],[221.0],[129.0],[477.0],[5.0],[290.0],[222.0],[382.0],[438.0],[274.0],[2.0],[274.0],[45.0],[17.0],[189.0],[48.0],[256.0],[46.0],[522.0],[210.0],[12.0],[435.0],[169.0],[225.0],[165.0],[5.0],[5.0],[471.0],[106.0],[129.0],[441.0],[39.0],[360.0],[153.0],[367.0],[183.0],[300.0],[360.0],[290.0]
262,[225.0],[274.0],[187.0],[151.0],[46.0],[46.0],[2.0],[438.0],[188.0],[290.0],[225.0],[223.0],[397.0],[225.0],[225.0],[274.0],[134.0],[365.0],[102.0],[176.0],[226.0],[225.0],[355.0],[134.0],[39.0],[367.0],[360.0],[8.0],[300.0],[165.0],[397.0],[199.0],[0.0],[438.0],[477.0],[9.0],[17.0],[222.0],[5.0],[225.0],[435.0],[459.0],[5.0],[5.0],[225.0],[234.0],[151.0],[245.0],[471.0],[225.0],[238.0],[291.0],[183.0],[228.0],[332.0],[151.0],[521.0],[397.0],[354.0],[5.0],[46.0],[148.0],[321.0],[300.0],[165.0],[300.0],[414.0],[387.0],[2.0],[46.0],[210.0],[460.0],[511.0],[189.0],[367.0],[435.0],[46.0],[351.0],[355.0],[154.0],[17.0],[505.0],[299.0],[360.0],[153.0],[102.0],[226.0],[199.0],[367.0],[189.0],[188.0],[312.0],[189.0],[46.0],[176.0],[256.0],[221.0],[102.0],[445.0],[199.0]
263,[349.0],[148.0],[447.0],[102.0],[2.0],[199.0],[17.0],[102.0],[435.0],[154.0],[128.0],[221.0],[165.0],[300.0],[0.0],[188.0],[435.0],[188.0],[360.0],[39.0],[332.0],[199.0],[5.0],[491.0],[471.0],[274.0],[438.0],[521.0],[228.0],[23.0],[367.0],[165.0],[299.0],[102.0],[365.0],[223.0],[367.0],[354.0],[162.0],[106.0],[332.0],[2.0],[0.0],[255.0],[447.0],[30.0],[471.0],[367.0],[321.0],[416.0],[183.0],[102.0],[360.0],[148.0],[438.0],[471.0],[367.0],[189.0],[341.0],[14.0],[299.0],[154.0],[165.0],[165.0],[274.0],[165.0],[13.0],[19.0],[236.0],[435.0],[522.0],[202.0],[299.0],[274.0],[391.0],[223.0],[521.0],[181.0],[134.0],[477.0],[102.0],[151.0],[188.0],[299.0],[199.0],[14.0],[332.0],[299.0],[162.0],[397.0],[102.0],[394.0],[154.0],[344.0],[17.0],[199.0],[349.0],[19.0],[128.0],[17.0]
264,[165.0],[438.0],[360.0],[165.0],[223.0],[438.0],[367.0],[189.0],[70.0],[406.0],[129.0],[148.0],[221.0],[511.0],[290.0],[433.0],[39.0],[299.0],[39.0],[438.0],[17.0],[148.0],[210.0],[114.0],[299.0],[176.0],[188.0],[299.0],[2.0],[5.0],[471.0],[151.0],[78.0],[255.0],[226.0],[76.0],[255.0],[414.0],[522.0],[299.0],[17.0],[225.0],[48.0],[447.0],[154.0],[354.0],[189.0],[299.0],[45.0],[134.0],[70.0],[45.0],[102.0],[2.0],[367.0],[225.0],[184.0],[367.0],[0.0],[435.0],[188.0],[360.0],[511.0],[223.0],[84.0],[0.0],[0.0],[5.0],[461.0],[299.0],[414.0],[189.0],[367.0],[332.0],[438.0],[299.0],[189.0],[451.0],[255.0],[138.0],[349.0],[335.0],[9.0],[17.0],[438.0],[477.0],[414.0],[321.0],[19.0],[23.0],[521.0],[186.0],[344.0],[148.0],[367.0],[106.0],[173.0],[511.0],[300.0],[7.0]
