Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[466.0],[347.0],[249.0],[298.0],[307.0],[294.0],[59.0],[398.0],[298.0],[307.0],[298.0],[500.0],[455.0],[173.0],[370.0],[298.0],[398.0],[466.0],[22.0],[232.0],[69.0],[451.0],[90.0],[298.0],[200.0],[347.0],[7.0],[368.0],[449.0],[69.0],[347.0],[298.0],[487.0],[347.0],[449.0],[510.0],[398.0],[7.0],[169.0],[442.0],[298.0],[178.0],[398.0],[141.0],[200.0],[510.0],[60.0],[69.0],[200.0],[178.0],[449.0],[502.0],[9.0],[343.0],[275.0],[347.0],[486.0],[487.0],[343.0],[178.0],[9.0],[412.0],[249.0],[283.0],[368.0],[162.0],[249.0],[141.0],[169.0],[449.0],[510.0],[466.0],[69.0],[457.0],[173.0],[455.0],[307.0],[347.0],[466.0],[455.0],[219.0],[22.0],[457.0],[475.0],[449.0],[432.0],[326.0],[211.0],[370.0],[90.0],[177.0],[173.0],[486.0],[275.0],[81.0],[232.0],[370.0],[398.0],[298.0],[164.0]
293,[491.0],[432.0],[200.0],[412.0],[102.0],[69.0],[307.0],[457.0],[141.0],[102.0],[173.0],[141.0],[275.0],[453.0],[500.0],[449.0],[141.0],[141.0],[249.0],[347.0],[96.0],[432.0],[177.0],[347.0],[398.0],[332.0],[370.0],[96.0],[347.0],[184.0],[232.0],[449.0],[162.0],[412.0],[141.0],[200.0],[347.0],[90.0],[502.0],[370.0],[200.0],[440.0],[141.0],[455.0],[449.0],[90.0],[491.0],[368.0],[59.0],[69.0],[347.0],[312.0],[449.0],[30.0],[162.0],[412.0],[173.0],[332.0],[69.0],[418.0],[90.0],[487.0],[22.0],[368.0],[514.0],[53.0],[141.0],[487.0],[457.0],[432.0],[457.0],[500.0],[296.0],[173.0],[356.0],[500.0],[18.0],[500.0],[370.0],[500.0],[502.0],[173.0],[9.0],[230.0],[457.0],[53.0],[432.0],[457.0],[141.0],[69.0],[350.0],[307.0],[81.0],[347.0],[249.0],[457.0],[200.0],[370.0],[370.0],[503.0]
294,[449.0],[332.0],[398.0],[141.0],[347.0],[390.0],[43.0],[347.0],[412.0],[491.0],[7.0],[487.0],[487.0],[398.0],[466.0],[455.0],[449.0],[200.0],[173.0],[412.0],[398.0],[141.0],[233.0],[412.0],[432.0],[475.0],[398.0],[22.0],[457.0],[60.0],[53.0],[350.0],[432.0],[164.0],[412.0],[491.0],[449.0],[173.0],[178.0],[307.0],[398.0],[368.0],[500.0],[487.0],[233.0],[200.0],[298.0],[510.0],[307.0],[90.0],[275.0],[418.0],[326.0],[456.0],[332.0],[487.0],[368.0],[162.0],[370.0],[368.0],[200.0],[275.0],[69.0],[58.0],[319.0],[503.0],[457.0],[347.0],[156.0],[455.0],[22.0],[332.0],[200.0],[200.0],[456.0],[432.0],[173.0],[457.0],[200.0],[58.0],[266.0],[200.0],[500.0],[19.0],[347.0],[500.0],[466.0],[169.0],[457.0],[298.0],[200.0],[347.0],[102.0],[332.0],[9.0],[347.0],[456.0],[64.0],[200.0],[162.0]
295,[457.0],[509.0],[173.0],[347.0],[466.0],[384.0],[177.0],[455.0],[347.0],[457.0],[457.0],[412.0],[141.0],[456.0],[412.0],[457.0],[200.0],[347.0],[432.0],[466.0],[249.0],[347.0],[457.0],[500.0],[342.0],[58.0],[466.0],[453.0],[466.0],[405.0],[352.0],[200.0],[503.0],[58.0],[466.0],[457.0],[58.0],[200.0],[485.0],[22.0],[347.0],[90.0],[432.0],[347.0],[457.0],[370.0],[141.0],[456.0],[102.0],[368.0],[332.0],[90.0],[398.0],[457.0],[141.0],[53.0],[177.0],[352.0],[90.0],[399.0],[510.0],[432.0],[370.0],[292.0],[486.0],[222.0],[233.0],[332.0],[466.0],[412.0],[491.0],[275.0],[453.0],[398.0],[54.0],[332.0],[298.0],[399.0],[141.0],[332.0],[312.0],[141.0],[398.0],[59.0],[141.0],[487.0],[500.0],[370.0],[347.0],[233.0],[43.0],[457.0],[307.0],[53.0],[173.0],[449.0],[457.0],[518.0],[75.0],[53.0]
296,[347.0],[475.0],[432.0],[500.0],[432.0],[274.0],[173.0],[275.0],[489.0],[298.0],[347.0],[303.0],[503.0],[303.0],[232.0],[412.0],[487.0],[457.0],[487.0],[332.0],[22.0],[487.0],[347.0],[53.0],[455.0],[27.0],[491.0],[173.0],[487.0],[173.0],[222.0],[457.0],[399.0],[352.0],[500.0],[347.0],[275.0],[233.0],[274.0],[466.0],[457.0],[370.0],[347.0],[500.0],[412.0],[339.0],[412.0],[398.0],[173.0],[219.0],[432.0],[370.0],[200.0],[60.0],[432.0],[332.0],[370.0],[317.0],[22.0],[22.0],[370.0],[106.0],[173.0],[333.0],[75.0],[58.0],[347.0],[455.0],[232.0],[487.0],[449.0],[361.0],[102.0],[487.0],[457.0],[162.0],[233.0],[390.0],[347.0],[162.0],[60.0],[347.0],[347.0],[456.0],[487.0],[390.0],[487.0],[347.0],[169.0],[200.0],[449.0],[53.0],[173.0],[503.0],[457.0],[332.0],[500.0],[90.0],[412.0],[275.0]
297,[222.0],[27.0],[141.0],[487.0],[332.0],[368.0],[370.0],[500.0],[53.0],[449.0],[412.0],[232.0],[232.0],[141.0],[164.0],[54.0],[347.0],[53.0],[53.0],[487.0],[326.0],[332.0],[169.0],[162.0],[347.0],[59.0],[298.0],[456.0],[500.0],[466.0],[399.0],[169.0],[456.0],[487.0],[487.0],[141.0],[106.0],[449.0],[69.0],[457.0],[466.0],[22.0],[487.0],[332.0],[487.0],[455.0],[347.0],[449.0],[466.0],[399.0],[487.0],[59.0],[457.0],[500.0],[503.0],[390.0],[141.0],[58.0],[449.0],[249.0],[457.0],[222.0],[456.0],[9.0],[90.0],[475.0],[449.0],[58.0],[332.0],[332.0],[370.0],[390.0],[370.0],[303.0],[169.0],[503.0],[456.0],[27.0],[432.0],[352.0],[249.0],[169.0],[332.0],[164.0],[332.0],[72.0],[332.0],[487.0],[466.0],[455.0],[398.0],[399.0],[298.0],[58.0],[200.0],[466.0],[487.0],[184.0],[347.0],[222.0]
298,[487.0],[241.0],[347.0],[58.0],[399.0],[9.0],[457.0],[103.0],[162.0],[141.0],[53.0],[475.0],[390.0],[232.0],[58.0],[466.0],[98.0],[352.0],[275.0],[58.0],[173.0],[466.0],[500.0],[503.0],[487.0],[522.0],[412.0],[200.0],[399.0],[200.0],[456.0],[500.0],[230.0],[162.0],[457.0],[169.0],[487.0],[347.0],[249.0],[200.0],[332.0],[249.0],[162.0],[232.0],[489.0],[141.0],[449.0],[432.0],[370.0],[7.0],[489.0],[249.0],[370.0],[347.0],[390.0],[58.0],[233.0],[456.0],[457.0],[141.0],[275.0],[98.0],[457.0],[90.0],[249.0],[27.0],[412.0],[162.0],[500.0],[58.0],[53.0],[59.0],[449.0],[500.0],[412.0],[384.0],[457.0],[230.0],[487.0],[503.0],[508.0],[466.0],[156.0],[433.0],[503.0],[27.0],[437.0],[53.0],[332.0],[347.0],[347.0],[58.0],[432.0],[475.0],[370.0],[222.0],[347.0],[9.0],[457.0],[58.0]
299,[332.0],[59.0],[487.0],[222.0],[443.0],[457.0],[347.0],[456.0],[58.0],[326.0],[487.0],[58.0],[53.0],[449.0],[72.0],[53.0],[412.0],[443.0],[106.0],[275.0],[412.0],[156.0],[487.0],[58.0],[412.0],[230.0],[457.0],[90.0],[437.0],[370.0],[475.0],[233.0],[475.0],[59.0],[332.0],[466.0],[503.0],[457.0],[368.0],[437.0],[352.0],[324.0],[98.0],[503.0],[352.0],[432.0],[275.0],[370.0],[457.0],[59.0],[317.0],[200.0],[393.0],[275.0],[475.0],[72.0],[449.0],[27.0],[455.0],[449.0],[332.0],[72.0],[487.0],[398.0],[60.0],[72.0],[169.0],[503.0],[58.0],[162.0],[487.0],[317.0],[347.0],[370.0],[53.0],[29.0],[347.0],[451.0],[500.0],[59.0],[370.0],[332.0],[99.0],[421.0],[222.0],[308.0],[58.0],[500.0],[437.0],[466.0],[141.0],[390.0],[370.0],[241.0],[347.0],[58.0],[53.0],[69.0],[487.0],[72.0]
300,[475.0],[417.0],[412.0],[72.0],[98.0],[141.0],[232.0],[52.0],[275.0],[347.0],[332.0],[456.0],[475.0],[347.0],[308.0],[222.0],[464.0],[72.0],[509.0],[390.0],[141.0],[162.0],[332.0],[275.0],[489.0],[417.0],[141.0],[370.0],[58.0],[449.0],[27.0],[487.0],[298.0],[72.0],[53.0],[500.0],[317.0],[141.0],[307.0],[347.0],[222.0],[398.0],[399.0],[106.0],[500.0],[466.0],[53.0],[487.0],[412.0],[457.0],[399.0],[141.0],[487.0],[412.0],[241.0],[475.0],[456.0],[241.0],[347.0],[98.0],[352.0],[58.0],[347.0],[370.0],[456.0],[443.0],[58.0],[352.0],[52.0],[275.0],[332.0],[443.0],[232.0],[347.0],[332.0],[475.0],[455.0],[72.0],[275.0],[399.0],[200.0],[500.0],[162.0],[108.0],[58.0],[230.0],[399.0],[58.0],[58.0],[141.0],[466.0],[72.0],[347.0],[27.0],[487.0],[500.0],[164.0],[249.0],[352.0],[443.0]
301,[399.0],[421.0],[489.0],[27.0],[475.0],[298.0],[332.0],[475.0],[332.0],[232.0],[164.0],[72.0],[210.0],[487.0],[489.0],[58.0],[437.0],[399.0],[58.0],[230.0],[503.0],[58.0],[58.0],[390.0],[58.0],[456.0],[449.0],[455.0],[241.0],[141.0],[443.0],[347.0],[59.0],[19.0],[72.0],[58.0],[72.0],[487.0],[466.0],[332.0],[162.0],[141.0],[27.0],[72.0],[164.0],[164.0],[500.0],[347.0],[141.0],[43.0],[241.0],[102.0],[347.0],[332.0],[58.0],[176.0],[54.0],[59.0],[232.0],[370.0],[53.0],[241.0],[141.0],[249.0],[307.0],[352.0],[487.0],[222.0],[72.0],[98.0],[466.0],[489.0],[275.0],[162.0],[437.0],[361.0],[54.0],[522.0],[352.0],[443.0],[347.0],[72.0],[232.0],[350.0],[475.0],[241.0],[317.0],[503.0],[500.0],[162.0],[58.0],[176.0],[466.0],[176.0],[466.0],[98.0],[332.0],[307.0],[241.0],[241.0]
302,[241.0],[222.0],[58.0],[241.0],[58.0],[449.0],[466.0],[72.0],[241.0],[487.0],[58.0],[390.0],[324.0],[503.0],[27.0],[19.0],[241.0],[241.0],[27.0],[475.0],[98.0],[390.0],[72.0],[72.0],[27.0],[164.0],[500.0],[457.0],[72.0],[457.0],[522.0],[503.0],[350.0],[75.0],[437.0],[241.0],[230.0],[332.0],[7.0],[500.0],[58.0],[457.0],[456.0],[58.0],[332.0],[500.0],[457.0],[162.0],[487.0],[491.0],[72.0],[432.0],[275.0],[487.0],[27.0],[19.0],[347.0],[433.0],[466.0],[347.0],[317.0],[475.0],[500.0],[173.0],[69.0],[425.0],[275.0],[456.0],[390.0],[503.0],[500.0],[19.0],[457.0],[275.0],[58.0],[241.0],[58.0],[324.0],[332.0],[324.0],[58.0],[27.0],[58.0],[259.0],[98.0],[421.0],[241.0],[72.0],[19.0],[332.0],[72.0],[241.0],[332.0],[72.0],[500.0],[390.0],[503.0],[298.0],[72.0],[433.0]
303,[210.0],[433.0],[437.0],[522.0],[241.0],[169.0],[487.0],[241.0],[72.0],[352.0],[430.0],[52.0],[72.0],[390.0],[390.0],[176.0],[72.0],[27.0],[456.0],[59.0],[390.0],[241.0],[241.0],[27.0],[241.0],[527.0],[162.0],[347.0],[230.0],[347.0],[68.0],[352.0],[451.0],[489.0],[27.0],[27.0],[59.0],[275.0],[393.0],[451.0],[475.0],[449.0],[58.0],[383.0],[58.0],[352.0],[332.0],[437.0],[352.0],[370.0],[59.0],[347.0],[332.0],[503.0],[72.0],[241.0],[169.0],[230.0],[487.0],[487.0],[399.0],[451.0],[162.0],[456.0],[350.0],[433.0],[509.0],[59.0],[222.0],[317.0],[390.0],[421.0],[352.0],[503.0],[222.0],[222.0],[500.0],[417.0],[241.0],[75.0],[307.0],[241.0],[443.0],[372.0],[390.0],[433.0],[417.0],[241.0],[59.0],[53.0],[390.0],[433.0],[352.0],[443.0],[162.0],[72.0],[232.0],[491.0],[230.0],[230.0]
304,[19.0],[298.0],[53.0],[59.0],[230.0],[347.0],[352.0],[324.0],[230.0],[53.0],[222.0],[176.0],[421.0],[52.0],[443.0],[241.0],[27.0],[176.0],[451.0],[19.0],[58.0],[475.0],[27.0],[421.0],[475.0],[350.0],[487.0],[162.0],[59.0],[487.0],[433.0],[58.0],[417.0],[230.0],[317.0],[9.0],[75.0],[466.0],[500.0],[475.0],[27.0],[347.0],[210.0],[27.0],[230.0],[222.0],[487.0],[222.0],[53.0],[141.0],[352.0],[466.0],[232.0],[81.0],[197.0],[340.0],[487.0],[374.0],[332.0],[222.0],[72.0],[417.0],[503.0],[500.0],[432.0],[417.0],[489.0],[241.0],[19.0],[72.0],[27.0],[522.0],[487.0],[58.0],[390.0],[443.0],[317.0],[59.0],[230.0],[350.0],[233.0],[230.0],[390.0],[472.0],[317.0],[68.0],[19.0],[27.0],[443.0],[443.0],[210.0],[421.0],[437.0],[340.0],[222.0],[27.0],[27.0],[412.0],[451.0],[324.0]
305,[176.0],[75.0],[275.0],[433.0],[176.0],[466.0],[58.0],[443.0],[390.0],[503.0],[72.0],[522.0],[456.0],[27.0],[59.0],[324.0],[475.0],[230.0],[222.0],[9.0],[241.0],[72.0],[451.0],[324.0],[72.0],[188.0],[361.0],[332.0],[417.0],[275.0],[350.0],[475.0],[421.0],[421.0],[241.0],[443.0],[433.0],[162.0],[53.0],[59.0],[241.0],[233.0],[230.0],[390.0],[241.0],[98.0],[27.0],[503.0],[475.0],[200.0],[421.0],[412.0],[503.0],[475.0],[443.0],[417.0],[412.0],[164.0],[352.0],[72.0],[475.0],[350.0],[430.0],[162.0],[412.0],[75.0],[72.0],[451.0],[298.0],[61.0],[176.0],[230.0],[332.0],[59.0],[27.0],[72.0],[399.0],[425.0],[475.0],[417.0],[303.0],[390.0],[59.0],[210.0],[27.0],[164.0],[176.0],[298.0],[324.0],[72.0],[52.0],[350.0],[72.0],[522.0],[241.0],[417.0],[390.0],[347.0],[475.0],[456.0]
306,[58.0],[164.0],[72.0],[75.0],[527.0],[58.0],[399.0],[421.0],[443.0],[58.0],[241.0],[433.0],[425.0],[230.0],[230.0],[352.0],[298.0],[522.0],[417.0],[417.0],[475.0],[59.0],[210.0],[340.0],[176.0],[32.0],[27.0],[141.0],[350.0],[53.0],[512.0],[72.0],[340.0],[433.0],[58.0],[59.0],[421.0],[437.0],[412.0],[72.0],[72.0],[487.0],[75.0],[433.0],[72.0],[399.0],[72.0],[384.0],[27.0],[487.0],[340.0],[53.0],[456.0],[230.0],[425.0],[421.0],[275.0],[350.0],[162.0],[383.0],[443.0],[298.0],[399.0],[503.0],[347.0],[164.0],[390.0],[19.0],[417.0],[475.0],[340.0],[298.0],[503.0],[72.0],[443.0],[433.0],[503.0],[164.0],[72.0],[374.0],[509.0],[433.0],[75.0],[227.0],[241.0],[518.0],[68.0],[433.0],[72.0],[241.0],[417.0],[425.0],[27.0],[417.0],[59.0],[350.0],[383.0],[457.0],[324.0],[68.0]
307,[59.0],[456.0],[27.0],[512.0],[425.0],[232.0],[72.0],[230.0],[19.0],[222.0],[340.0],[512.0],[164.0],[72.0],[433.0],[421.0],[340.0],[433.0],[241.0],[340.0],[222.0],[230.0],[9.0],[164.0],[59.0],[331.0],[72.0],[475.0],[324.0],[58.0],[331.0],[59.0],[75.0],[331.0],[230.0],[230.0],[164.0],[222.0],[370.0],[222.0],[489.0],[232.0],[433.0],[9.0],[19.0],[241.0],[230.0],[84.0],[230.0],[347.0],[230.0],[58.0],[317.0],[59.0],[433.0],[446.0],[58.0],[188.0],[230.0],[241.0],[417.0],[340.0],[390.0],[222.0],[141.0],[68.0],[59.0],[417.0],[324.0],[421.0],[433.0],[75.0],[399.0],[222.0],[421.0],[59.0],[241.0],[350.0],[27.0],[222.0],[503.0],[421.0],[72.0],[26.0],[433.0],[75.0],[350.0],[230.0],[433.0],[27.0],[433.0],[188.0],[59.0],[68.0],[72.0],[421.0],[522.0],[487.0],[19.0],[421.0]
308,[340.0],[350.0],[433.0],[350.0],[164.0],[370.0],[210.0],[384.0],[433.0],[475.0],[19.0],[75.0],[350.0],[475.0],[108.0],[340.0],[522.0],[75.0],[340.0],[421.0],[443.0],[61.0],[522.0],[188.0],[352.0],[75.0],[475.0],[58.0],[374.0],[72.0],[188.0],[241.0],[164.0],[417.0],[176.0],[374.0],[456.0],[500.0],[58.0],[241.0],[75.0],[58.0],[352.0],[75.0],[421.0],[475.0],[241.0],[241.0],[433.0],[500.0],[446.0],[390.0],[475.0],[324.0],[340.0],[68.0],[503.0],[75.0],[58.0],[475.0],[340.0],[164.0],[72.0],[72.0],[503.0],[384.0],[19.0],[475.0],[433.0],[75.0],[421.0],[433.0],[230.0],[27.0],[433.0],[421.0],[390.0],[340.0],[417.0],[331.0],[72.0],[324.0],[512.0],[345.0],[456.0],[350.0],[433.0],[421.0],[340.0],[489.0],[75.0],[68.0],[230.0],[7.0],[489.0],[340.0],[433.0],[162.0],[446.0],[472.0]
309,[421.0],[188.0],[230.0],[164.0],[75.0],[475.0],[475.0],[75.0],[446.0],[27.0],[451.0],[230.0],[230.0],[340.0],[75.0],[433.0],[75.0],[421.0],[350.0],[164.0],[27.0],[421.0],[352.0],[472.0],[446.0],[140.0],[456.0],[222.0],[75.0],[27.0],[277.0],[75.0],[316.0],[350.0],[421.0],[350.0],[331.0],[317.0],[475.0],[443.0],[443.0],[390.0],[68.0],[164.0],[433.0],[27.0],[456.0],[59.0],[421.0],[275.0],[164.0],[27.0],[451.0],[241.0],[164.0],[350.0],[72.0],[331.0],[489.0],[27.0],[374.0],[446.0],[241.0],[241.0],[352.0],[331.0],[241.0],[324.0],[75.0],[340.0],[68.0],[72.0],[72.0],[433.0],[417.0],[164.0],[475.0],[188.0],[75.0],[163.0],[75.0],[75.0],[340.0],[491.0],[164.0],[99.0],[374.0],[75.0],[350.0],[417.0],[421.0],[466.0],[176.0],[512.0],[417.0],[433.0],[75.0],[72.0],[164.0],[340.0]
310,[164.0],[331.0],[18.0],[188.0],[350.0],[72.0],[489.0],[164.0],[75.0],[176.0],[421.0],[164.0],[68.0],[421.0],[340.0],[68.0],[352.0],[417.0],[374.0],[75.0],[176.0],[164.0],[298.0],[372.0],[164.0],[445.0],[59.0],[443.0],[433.0],[241.0],[75.0],[456.0],[188.0],[188.0],[417.0],[425.0],[350.0],[19.0],[72.0],[75.0],[324.0],[72.0],[72.0],[421.0],[425.0],[417.0],[75.0],[22.0],[164.0],[503.0],[350.0],[230.0],[58.0],[27.0],[59.0],[164.0],[27.0],[425.0],[324.0],[75.0],[164.0],[374.0],[324.0],[59.0],[222.0],[350.0],[475.0],[340.0],[374.0],[350.0],[164.0],[350.0],[176.0],[241.0],[340.0],[472.0],[68.0],[75.0],[197.0],[472.0],[27.0],[350.0],[446.0],[327.0],[350.0],[331.0],[75.0],[340.0],[188.0],[433.0],[472.0],[472.0],[443.0],[374.0],[421.0],[164.0],[340.0],[27.0],[527.0],[350.0]
311,[350.0],[316.0],[176.0],[331.0],[472.0],[59.0],[421.0],[340.0],[68.0],[421.0],[75.0],[350.0],[372.0],[164.0],[188.0],[72.0],[68.0],[456.0],[75.0],[350.0],[421.0],[350.0],[433.0],[140.0],[512.0],[314.0],[393.0],[27.0],[425.0],[475.0],[110.0],[527.0],[424.0],[222.0],[433.0],[75.0],[188.0],[350.0],[222.0],[374.0],[68.0],[222.0],[164.0],[188.0],[324.0],[350.0],[324.0],[75.0],[75.0],[332.0],[188.0],[489.0],[72.0],[417.0],[350.0],[425.0],[241.0],[210.0],[433.0],[176.0],[75.0],[75.0],[19.0],[443.0],[475.0],[314.0],[75.0],[374.0],[188.0],[68.0],[350.0],[188.0],[19.0],[340.0],[350.0],[75.0],[19.0],[529.0],[421.0],[425.0],[68.0],[331.0],[433.0],[202.0],[188.0],[110.0],[340.0],[68.0],[110.0],[374.0],[188.0],[110.0],[433.0],[350.0],[433.0],[425.0],[512.0],[475.0],[68.0],[259.0]
312,[425.0],[424.0],[446.0],[277.0],[424.0],[489.0],[164.0],[350.0],[164.0],[417.0],[68.0],[188.0],[188.0],[417.0],[350.0],[164.0],[433.0],[350.0],[164.0],[188.0],[417.0],[188.0],[230.0],[508.0],[188.0],[277.0],[230.0],[241.0],[164.0],[176.0],[394.0],[417.0],[140.0],[259.0],[522.0],[188.0],[372.0],[421.0],[241.0],[164.0],[421.0],[59.0],[421.0],[140.0],[350.0],[188.0],[352.0],[433.0],[340.0],[390.0],[75.0],[72.0],[176.0],[72.0],[384.0],[75.0],[59.0],[277.0],[421.0],[68.0],[188.0],[68.0],[421.0],[75.0],[443.0],[508.0],[350.0],[350.0],[384.0],[164.0],[75.0],[394.0],[433.0],[421.0],[68.0],[425.0],[176.0],[372.0],[68.0],[26.0],[443.0],[110.0],[298.0],[256.0],[75.0],[472.0],[99.0],[188.0],[424.0],[350.0],[331.0],[210.0],[350.0],[196.0],[197.0],[108.0],[68.0],[451.0],[188.0],[394.0]
313,[188.0],[529.0],[421.0],[110.0],[210.0],[27.0],[331.0],[425.0],[188.0],[108.0],[425.0],[529.0],[331.0],[163.0],[529.0],[350.0],[421.0],[164.0],[425.0],[472.0],[433.0],[304.0],[75.0],[210.0],[259.0],[237.0],[75.0],[417.0],[188.0],[230.0],[140.0],[331.0],[277.0],[140.0],[164.0],[331.0],[210.0],[59.0],[443.0],[527.0],[384.0],[475.0],[340.0],[314.0],[446.0],[68.0],[425.0],[421.0],[350.0],[72.0],[277.0],[443.0],[59.0],[331.0],[163.0],[163.0],[210.0],[110.0],[59.0],[197.0],[68.0],[188.0],[108.0],[433.0],[241.0],[394.0],[374.0],[188.0],[316.0],[394.0],[188.0],[110.0],[421.0],[164.0],[163.0],[163.0],[75.0],[181.0],[350.0],[314.0],[417.0],[181.0],[230.0],[497.0],[425.0],[277.0],[188.0],[316.0],[259.0],[164.0],[259.0],[259.0],[421.0],[518.0],[331.0],[188.0],[350.0],[59.0],[237.0],[445.0]
314,[212.0],[110.0],[75.0],[181.0],[110.0],[433.0],[140.0],[188.0],[472.0],[75.0],[163.0],[425.0],[314.0],[372.0],[472.0],[425.0],[164.0],[188.0],[188.0],[424.0],[350.0],[472.0],[512.0],[181.0],[140.0],[26.0],[350.0],[433.0],[511.0],[298.0],[26.0],[188.0],[227.0],[394.0],[75.0],[424.0],[110.0],[489.0],[19.0],[331.0],[164.0],[176.0],[417.0],[26.0],[75.0],[32.0],[68.0],[164.0],[472.0],[475.0],[394.0],[331.0],[19.0],[374.0],[472.0],[372.0],[475.0],[394.0],[164.0],[393.0],[350.0],[316.0],[340.0],[421.0],[58.0],[181.0],[446.0],[75.0],[110.0],[472.0],[314.0],[316.0],[456.0],[508.0],[372.0],[350.0],[443.0],[237.0],[331.0],[508.0],[475.0],[425.0],[19.0],[218.0],[472.0],[140.0],[472.0],[350.0],[196.0],[340.0],[110.0],[445.0],[164.0],[75.0],[164.0],[75.0],[32.0],[421.0],[277.0],[26.0]
315,[472.0],[259.0],[164.0],[140.0],[237.0],[230.0],[28.0],[140.0],[372.0],[456.0],[466.0],[331.0],[277.0],[212.0],[210.0],[188.0],[350.0],[331.0],[110.0],[110.0],[164.0],[277.0],[374.0],[57.0],[222.0],[393.0],[421.0],[421.0],[331.0],[340.0],[297.0],[472.0],[529.0],[1.0],[188.0],[472.0],[472.0],[433.0],[340.0],[350.0],[527.0],[75.0],[425.0],[372.0],[188.0],[75.0],[433.0],[352.0],[163.0],[241.0],[140.0],[421.0],[298.0],[350.0],[237.0],[277.0],[75.0],[451.0],[350.0],[340.0],[472.0],[110.0],[350.0],[425.0],[433.0],[277.0],[188.0],[110.0],[331.0],[210.0],[277.0],[196.0],[68.0],[188.0],[110.0],[508.0],[433.0],[210.0],[188.0],[277.0],[241.0],[237.0],[164.0],[1.0],[110.0],[237.0],[110.0],[196.0],[26.0],[425.0],[445.0],[331.0],[26.0],[277.0],[75.0],[68.0],[529.0],[230.0],[210.0],[202.0]
316,[110.0],[140.0],[350.0],[445.0],[304.0],[421.0],[394.0],[394.0],[110.0],[425.0],[277.0],[110.0],[472.0],[210.0],[394.0],[472.0],[512.0],[26.0],[472.0],[529.0],[75.0],[508.0],[350.0],[277.0],[1.0],[202.0],[108.0],[164.0],[237.0],[350.0],[227.0],[140.0],[320.0],[57.0],[68.0],[181.0],[259.0],[425.0],[417.0],[163.0],[350.0],[446.0],[350.0],[277.0],[331.0],[472.0],[164.0],[331.0],[518.0],[176.0],[181.0],[164.0],[230.0],[472.0],[68.0],[210.0],[421.0],[345.0],[75.0],[164.0],[110.0],[227.0],[417.0],[188.0],[59.0],[140.0],[331.0],[277.0],[372.0],[393.0],[210.0],[393.0],[350.0],[472.0],[196.0],[277.0],[417.0],[227.0],[53.0],[237.0],[421.0],[196.0],[421.0],[451.0],[210.0],[393.0],[508.0],[472.0],[181.0],[163.0],[140.0],[181.0],[425.0],[181.0],[424.0],[277.0],[372.0],[417.0],[181.0],[227.0]
317,[237.0],[236.0],[472.0],[237.0],[331.0],[75.0],[314.0],[472.0],[331.0],[340.0],[352.0],[222.0],[320.0],[140.0],[277.0],[75.0],[316.0],[425.0],[57.0],[227.0],[425.0],[181.0],[331.0],[1.0],[466.0],[1.0],[164.0],[350.0],[277.0],[68.0],[318.0],[394.0],[26.0],[472.0],[512.0],[304.0],[1.0],[71.0],[164.0],[314.0],[340.0],[421.0],[188.0],[445.0],[472.0],[210.0],[350.0],[188.0],[32.0],[421.0],[210.0],[425.0],[421.0],[188.0],[110.0],[110.0],[340.0],[202.0],[331.0],[350.0],[140.0],[472.0],[164.0],[350.0],[164.0],[110.0],[110.0],[472.0],[472.0],[508.0],[110.0],[277.0],[188.0],[350.0],[304.0],[314.0],[350.0],[404.0],[529.0],[1.0],[164.0],[26.0],[520.0],[358.0],[424.0],[57.0],[393.0],[394.0],[237.0],[68.0],[424.0],[393.0],[331.0],[110.0],[277.0],[181.0],[181.0],[425.0],[393.0],[451.0]
