Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[54.0],[462.0],[316.0],[140.0],[207.0],[229.0],[170.0],[210.0],[278.0],[166.0],[219.0],[219.0],[366.0],[462.0],[80.0],[453.0],[6.0],[360.0],[83.0],[210.0],[143.0],[370.0],[197.0],[154.0],[151.0],[356.0],[491.0],[106.0],[229.0],[74.0],[348.0],[415.0],[90.0],[254.0],[509.0],[170.0],[400.0],[442.0],[324.0],[360.0],[523.0],[307.0],[58.0],[230.0],[179.0],[469.0],[338.0],[364.0],[17.0],[299.0],[125.0],[114.0],[56.0],[197.0],[307.0],[462.0],[294.0],[201.0],[521.0],[88.0],[356.0],[175.0],[175.0],[157.0],[180.0],[266.0],[154.0],[360.0],[6.0],[121.0],[442.0],[145.0],[179.0],[192.0],[461.0],[145.0],[101.0],[249.0],[71.0],[145.0],[494.0],[453.0],[249.0],[201.0],[43.0],[514.0],[18.0],[228.0],[381.0],[521.0],[246.0],[50.0],[327.0],[197.0],[154.0],[299.0],[340.0],[236.0],[166.0],[347.0]
265,[175.0],[126.0],[356.0],[274.0],[274.0],[12.0],[228.0],[441.0],[210.0],[274.0],[83.0],[156.0],[254.0],[96.0],[367.0],[249.0],[307.0],[400.0],[219.0],[385.0],[385.0],[179.0],[461.0],[43.0],[208.0],[366.0],[17.0],[71.0],[181.0],[398.0],[399.0],[47.0],[385.0],[282.0],[177.0],[143.0],[379.0],[208.0],[351.0],[370.0],[349.0],[204.0],[297.0],[43.0],[522.0],[356.0],[483.0],[181.0],[307.0],[369.0],[292.0],[119.0],[27.0],[43.0],[101.0],[125.0],[520.0],[282.0],[461.0],[74.0],[154.0],[181.0],[356.0],[106.0],[338.0],[494.0],[370.0],[264.0],[484.0],[292.0],[438.0],[282.0],[223.0],[385.0],[204.0],[201.0],[197.0],[503.0],[210.0],[403.0],[101.0],[449.0],[491.0],[484.0],[356.0],[461.0],[101.0],[44.0],[452.0],[179.0],[442.0],[27.0],[168.0],[400.0],[249.0],[453.0],[400.0],[5.0],[448.0],[316.0]
266,[340.0],[417.0],[453.0],[490.0],[352.0],[254.0],[399.0],[119.0],[197.0],[348.0],[92.0],[40.0],[327.0],[112.0],[263.0],[254.0],[292.0],[316.0],[434.0],[106.0],[174.0],[68.0],[294.0],[379.0],[461.0],[249.0],[433.0],[203.0],[154.0],[442.0],[385.0],[33.0],[233.0],[360.0],[494.0],[515.0],[452.0],[6.0],[156.0],[448.0],[470.0],[266.0],[462.0],[60.0],[289.0],[74.0],[379.0],[152.0],[145.0],[122.0],[297.0],[299.0],[86.0],[398.0],[246.0],[219.0],[68.0],[156.0],[17.0],[175.0],[43.0],[268.0],[30.0],[71.0],[438.0],[154.0],[407.0],[328.0],[219.0],[338.0],[71.0],[2.0],[44.0],[254.0],[268.0],[74.0],[208.0],[125.0],[452.0],[523.0],[208.0],[452.0],[294.0],[90.0],[442.0],[356.0],[317.0],[415.0],[184.0],[279.0],[192.0],[266.0],[101.0],[521.0],[462.0],[170.0],[255.0],[83.0],[98.0],[47.0]
267,[379.0],[17.0],[461.0],[57.0],[297.0],[33.0],[415.0],[415.0],[440.0],[451.0],[282.0],[204.0],[295.0],[145.0],[399.0],[483.0],[255.0],[233.0],[17.0],[71.0],[351.0],[453.0],[186.0],[453.0],[121.0],[166.0],[251.0],[83.0],[246.0],[96.0],[210.0],[210.0],[469.0],[236.0],[363.0],[187.0],[68.0],[18.0],[175.0],[170.0],[332.0],[179.0],[437.0],[471.0],[266.0],[483.0],[452.0],[371.0],[356.0],[43.0],[83.0],[366.0],[452.0],[6.0],[470.0],[17.0],[201.0],[175.0],[58.0],[470.0],[266.0],[90.0],[33.0],[17.0],[328.0],[462.0],[249.0],[43.0],[410.0],[229.0],[197.0],[83.0],[19.0],[461.0],[17.0],[249.0],[483.0],[449.0],[309.0],[289.0],[175.0],[154.0],[279.0],[461.0],[121.0],[179.0],[297.0],[223.0],[175.0],[461.0],[416.0],[47.0],[23.0],[68.0],[90.0],[257.0],[219.0],[106.0],[179.0],[43.0]
268,[452.0],[483.0],[266.0],[2.0],[54.0],[87.0],[274.0],[433.0],[249.0],[469.0],[360.0],[453.0],[454.0],[254.0],[489.0],[83.0],[268.0],[204.0],[297.0],[23.0],[415.0],[521.0],[385.0],[192.0],[360.0],[236.0],[371.0],[103.0],[292.0],[461.0],[448.0],[184.0],[6.0],[83.0],[278.0],[231.0],[453.0],[156.0],[90.0],[43.0],[452.0],[360.0],[469.0],[446.0],[462.0],[83.0],[438.0],[342.0],[127.0],[246.0],[407.0],[74.0],[462.0],[101.0],[181.0],[6.0],[197.0],[145.0],[266.0],[437.0],[399.0],[249.0],[225.0],[472.0],[83.0],[281.0],[282.0],[6.0],[264.0],[399.0],[121.0],[154.0],[23.0],[328.0],[156.0],[400.0],[282.0],[448.0],[252.0],[374.0],[302.0],[504.0],[360.0],[340.0],[402.0],[453.0],[33.0],[364.0],[157.0],[356.0],[279.0],[226.0],[279.0],[446.0],[88.0],[166.0],[347.0],[71.0],[143.0],[307.0]
269,[266.0],[399.0],[6.0],[453.0],[44.0],[472.0],[112.0],[523.0],[274.0],[131.0],[328.0],[340.0],[415.0],[33.0],[418.0],[461.0],[68.0],[40.0],[33.0],[278.0],[366.0],[281.0],[246.0],[282.0],[197.0],[83.0],[302.0],[87.0],[462.0],[14.0],[197.0],[175.0],[282.0],[371.0],[106.0],[351.0],[521.0],[268.0],[360.0],[215.0],[282.0],[83.0],[453.0],[438.0],[469.0],[407.0],[33.0],[340.0],[175.0],[177.0],[462.0],[231.0],[40.0],[307.0],[156.0],[366.0],[229.0],[340.0],[162.0],[246.0],[420.0],[85.0],[257.0],[90.0],[201.0],[399.0],[462.0],[244.0],[469.0],[83.0],[246.0],[104.0],[83.0],[446.0],[246.0],[363.0],[156.0],[327.0],[246.0],[87.0],[472.0],[268.0],[200.0],[453.0],[176.0],[307.0],[157.0],[104.0],[161.0],[54.0],[340.0],[156.0],[347.0],[246.0],[200.0],[245.0],[282.0],[145.0],[366.0],[236.0]
270,[6.0],[347.0],[71.0],[236.0],[47.0],[432.0],[385.0],[112.0],[114.0],[74.0],[101.0],[68.0],[474.0],[233.0],[17.0],[281.0],[474.0],[279.0],[291.0],[17.0],[101.0],[491.0],[454.0],[347.0],[276.0],[497.0],[249.0],[235.0],[379.0],[83.0],[12.0],[179.0],[43.0],[469.0],[125.0],[50.0],[474.0],[177.0],[104.0],[452.0],[17.0],[246.0],[448.0],[484.0],[6.0],[351.0],[291.0],[226.0],[43.0],[90.0],[179.0],[188.0],[438.0],[494.0],[464.0],[434.0],[52.0],[370.0],[309.0],[469.0],[40.0],[452.0],[399.0],[328.0],[461.0],[379.0],[495.0],[17.0],[127.0],[282.0],[351.0],[68.0],[1.0],[156.0],[462.0],[17.0],[112.0],[348.0],[74.0],[429.0],[268.0],[328.0],[156.0],[283.0],[186.0],[470.0],[229.0],[121.0],[521.0],[68.0],[292.0],[175.0],[486.0],[266.0],[282.0],[415.0],[205.0],[282.0],[39.0],[187.0]
271,[434.0],[316.0],[387.0],[229.0],[445.0],[262.0],[122.0],[469.0],[74.0],[369.0],[168.0],[472.0],[328.0],[466.0],[39.0],[347.0],[351.0],[351.0],[204.0],[83.0],[236.0],[469.0],[342.0],[472.0],[307.0],[459.0],[177.0],[495.0],[169.0],[33.0],[366.0],[494.0],[500.0],[169.0],[486.0],[23.0],[370.0],[356.0],[461.0],[453.0],[434.0],[356.0],[338.0],[453.0],[312.0],[276.0],[166.0],[233.0],[504.0],[302.0],[266.0],[177.0],[453.0],[461.0],[17.0],[156.0],[470.0],[469.0],[249.0],[163.0],[175.0],[68.0],[342.0],[467.0],[125.0],[282.0],[466.0],[208.0],[101.0],[462.0],[281.0],[461.0],[170.0],[521.0],[417.0],[123.0],[400.0],[255.0],[197.0],[114.0],[282.0],[43.0],[307.0],[17.0],[276.0],[452.0],[156.0],[2.0],[484.0],[442.0],[316.0],[461.0],[125.0],[198.0],[292.0],[419.0],[503.0],[101.0],[272.0],[438.0]
272,[432.0],[357.0],[196.0],[366.0],[112.0],[429.0],[452.0],[383.0],[208.0],[71.0],[249.0],[364.0],[170.0],[190.0],[152.0],[208.0],[257.0],[433.0],[452.0],[312.0],[235.0],[145.0],[349.0],[156.0],[470.0],[364.0],[347.0],[323.0],[254.0],[233.0],[87.0],[74.0],[16.0],[58.0],[6.0],[486.0],[175.0],[491.0],[400.0],[177.0],[364.0],[352.0],[200.0],[370.0],[88.0],[27.0],[351.0],[434.0],[453.0],[316.0],[17.0],[179.0],[521.0],[462.0],[347.0],[328.0],[432.0],[249.0],[347.0],[340.0],[208.0],[292.0],[357.0],[236.0],[483.0],[454.0],[503.0],[438.0],[232.0],[233.0],[32.0],[360.0],[257.0],[207.0],[453.0],[133.0],[145.0],[356.0],[268.0],[266.0],[6.0],[185.0],[475.0],[121.0],[282.0],[371.0],[210.0],[83.0],[453.0],[219.0],[402.0],[254.0],[105.0],[438.0],[254.0],[497.0],[6.0],[347.0],[219.0],[17.0]
273,[121.0],[446.0],[402.0],[399.0],[157.0],[98.0],[360.0],[438.0],[434.0],[483.0],[347.0],[417.0],[231.0],[340.0],[52.0],[175.0],[335.0],[454.0],[433.0],[416.0],[74.0],[446.0],[104.0],[187.0],[71.0],[475.0],[475.0],[512.0],[17.0],[17.0],[23.0],[279.0],[338.0],[17.0],[197.0],[278.0],[236.0],[452.0],[14.0],[33.0],[196.0],[154.0],[6.0],[15.0],[453.0],[352.0],[340.0],[470.0],[402.0],[360.0],[254.0],[494.0],[88.0],[156.0],[453.0],[126.0],[175.0],[462.0],[340.0],[289.0],[442.0],[43.0],[266.0],[508.0],[181.0],[521.0],[360.0],[236.0],[254.0],[68.0],[17.0],[236.0],[366.0],[34.0],[521.0],[469.0],[74.0],[392.0],[369.0],[104.0],[400.0],[254.0],[433.0],[208.0],[254.0],[349.0],[188.0],[91.0],[459.0],[316.0],[461.0],[338.0],[152.0],[60.0],[219.0],[104.0],[257.0],[233.0],[121.0],[330.0]
274,[88.0],[469.0],[469.0],[257.0],[272.0],[114.0],[197.0],[23.0],[366.0],[154.0],[33.0],[282.0],[443.0],[17.0],[282.0],[47.0],[521.0],[254.0],[255.0],[254.0],[399.0],[88.0],[356.0],[16.0],[462.0],[208.0],[438.0],[342.0],[347.0],[469.0],[175.0],[90.0],[462.0],[402.0],[74.0],[356.0],[233.0],[104.0],[442.0],[101.0],[294.0],[282.0],[417.0],[461.0],[470.0],[274.0],[157.0],[16.0],[104.0],[451.0],[413.0],[451.0],[96.0],[292.0],[175.0],[452.0],[417.0],[254.0],[379.0],[402.0],[521.0],[88.0],[254.0],[74.0],[521.0],[146.0],[356.0],[68.0],[88.0],[437.0],[58.0],[33.0],[231.0],[8.0],[472.0],[491.0],[246.0],[399.0],[14.0],[125.0],[181.0],[340.0],[188.0],[332.0],[236.0],[169.0],[179.0],[453.0],[494.0],[17.0],[432.0],[402.0],[369.0],[249.0],[17.0],[60.0],[145.0],[197.0],[308.0],[60.0]
275,[236.0],[208.0],[43.0],[41.0],[268.0],[170.0],[156.0],[74.0],[338.0],[101.0],[98.0],[357.0],[335.0],[497.0],[241.0],[169.0],[453.0],[185.0],[340.0],[121.0],[165.0],[175.0],[388.0],[316.0],[156.0],[417.0],[32.0],[443.0],[157.0],[236.0],[247.0],[302.0],[192.0],[276.0],[257.0],[294.0],[351.0],[121.0],[371.0],[356.0],[437.0],[461.0],[347.0],[352.0],[338.0],[154.0],[255.0],[17.0],[207.0],[462.0],[402.0],[246.0],[483.0],[83.0],[169.0],[398.0],[58.0],[157.0],[462.0],[390.0],[68.0],[340.0],[169.0],[442.0],[17.0],[169.0],[276.0],[402.0],[462.0],[200.0],[282.0],[156.0],[101.0],[17.0],[249.0],[236.0],[154.0],[415.0],[145.0],[211.0],[360.0],[363.0],[236.0],[244.0],[2.0],[266.0],[175.0],[328.0],[121.0],[58.0],[491.0],[521.0],[309.0],[201.0],[413.0],[12.0],[483.0],[255.0],[184.0],[466.0]
276,[83.0],[453.0],[169.0],[192.0],[469.0],[419.0],[208.0],[60.0],[521.0],[197.0],[483.0],[71.0],[175.0],[347.0],[309.0],[88.0],[466.0],[236.0],[462.0],[282.0],[183.0],[17.0],[121.0],[32.0],[175.0],[17.0],[175.0],[157.0],[266.0],[282.0],[246.0],[342.0],[169.0],[281.0],[360.0],[384.0],[461.0],[462.0],[17.0],[340.0],[236.0],[504.0],[289.0],[402.0],[282.0],[347.0],[521.0],[157.0],[237.0],[169.0],[219.0],[33.0],[6.0],[249.0],[201.0],[88.0],[371.0],[200.0],[192.0],[254.0],[485.0],[453.0],[201.0],[415.0],[254.0],[360.0],[236.0],[181.0],[17.0],[276.0],[255.0],[483.0],[369.0],[500.0],[187.0],[233.0],[356.0],[483.0],[17.0],[106.0],[340.0],[187.0],[88.0],[483.0],[379.0],[462.0],[89.0],[488.0],[125.0],[43.0],[17.0],[357.0],[163.0],[6.0],[146.0],[461.0],[264.0],[208.0],[206.0],[89.0]
277,[402.0],[236.0],[417.0],[328.0],[179.0],[257.0],[340.0],[294.0],[483.0],[297.0],[17.0],[497.0],[498.0],[84.0],[525.0],[462.0],[204.0],[379.0],[379.0],[175.0],[221.0],[472.0],[371.0],[402.0],[452.0],[123.0],[380.0],[38.0],[402.0],[483.0],[452.0],[23.0],[434.0],[461.0],[175.0],[255.0],[356.0],[316.0],[58.0],[253.0],[238.0],[58.0],[88.0],[254.0],[83.0],[521.0],[27.0],[146.0],[364.0],[484.0],[43.0],[281.0],[50.0],[246.0],[491.0],[175.0],[483.0],[402.0],[469.0],[418.0],[452.0],[462.0],[145.0],[352.0],[402.0],[175.0],[17.0],[121.0],[83.0],[64.0],[462.0],[347.0],[371.0],[244.0],[175.0],[453.0],[503.0],[244.0],[416.0],[71.0],[462.0],[175.0],[347.0],[52.0],[152.0],[340.0],[462.0],[452.0],[229.0],[249.0],[8.0],[417.0],[440.0],[370.0],[157.0],[469.0],[127.0],[121.0],[175.0],[264.0]
278,[27.0],[364.0],[347.0],[106.0],[56.0],[44.0],[370.0],[251.0],[121.0],[360.0],[58.0],[175.0],[179.0],[402.0],[252.0],[432.0],[208.0],[208.0],[266.0],[219.0],[108.0],[452.0],[198.0],[71.0],[232.0],[121.0],[204.0],[125.0],[417.0],[316.0],[453.0],[54.0],[156.0],[497.0],[40.0],[297.0],[189.0],[276.0],[236.0],[291.0],[88.0],[370.0],[340.0],[101.0],[352.0],[446.0],[233.0],[402.0],[39.0],[101.0],[340.0],[223.0],[316.0],[491.0],[483.0],[500.0],[254.0],[347.0],[236.0],[483.0],[83.0],[145.0],[462.0],[399.0],[324.0],[340.0],[58.0],[16.0],[16.0],[17.0],[297.0],[438.0],[497.0],[356.0],[374.0],[443.0],[469.0],[99.0],[175.0],[517.0],[417.0],[17.0],[246.0],[462.0],[163.0],[43.0],[452.0],[473.0],[236.0],[417.0],[254.0],[151.0],[466.0],[402.0],[266.0],[197.0],[249.0],[151.0],[235.0],[146.0]
279,[316.0],[371.0],[80.0],[71.0],[512.0],[422.0],[297.0],[297.0],[154.0],[112.0],[175.0],[421.0],[17.0],[163.0],[331.0],[417.0],[43.0],[17.0],[154.0],[469.0],[263.0],[201.0],[279.0],[264.0],[417.0],[438.0],[282.0],[179.0],[58.0],[179.0],[252.0],[316.0],[289.0],[332.0],[483.0],[469.0],[201.0],[43.0],[249.0],[469.0],[233.0],[340.0],[425.0],[491.0],[461.0],[266.0],[437.0],[528.0],[133.0],[453.0],[417.0],[442.0],[68.0],[126.0],[282.0],[276.0],[360.0],[88.0],[233.0],[361.0],[146.0],[254.0],[154.0],[289.0],[282.0],[316.0],[437.0],[462.0],[455.0],[347.0],[453.0],[297.0],[197.0],[187.0],[190.0],[374.0],[521.0],[145.0],[442.0],[105.0],[292.0],[233.0],[71.0],[281.0],[364.0],[226.0],[453.0],[101.0],[497.0],[307.0],[6.0],[451.0],[483.0],[175.0],[402.0],[121.0],[402.0],[249.0],[298.0],[64.0]
280,[192.0],[83.0],[471.0],[83.0],[254.0],[462.0],[249.0],[201.0],[15.0],[399.0],[281.0],[402.0],[90.0],[490.0],[328.0],[14.0],[340.0],[438.0],[402.0],[402.0],[228.0],[349.0],[233.0],[521.0],[342.0],[266.0],[352.0],[47.0],[390.0],[98.0],[145.0],[461.0],[84.0],[207.0],[302.0],[266.0],[121.0],[453.0],[297.0],[255.0],[462.0],[292.0],[413.0],[360.0],[190.0],[17.0],[17.0],[462.0],[219.0],[88.0],[98.0],[452.0],[434.0],[402.0],[238.0],[133.0],[27.0],[453.0],[181.0],[522.0],[316.0],[469.0],[282.0],[59.0],[169.0],[133.0],[453.0],[417.0],[15.0],[514.0],[169.0],[255.0],[154.0],[175.0],[236.0],[379.0],[249.0],[83.0],[521.0],[327.0],[356.0],[282.0],[497.0],[175.0],[324.0],[236.0],[312.0],[399.0],[192.0],[266.0],[187.0],[364.0],[274.0],[417.0],[50.0],[316.0],[432.0],[156.0],[289.0],[453.0]
281,[347.0],[521.0],[340.0],[512.0],[203.0],[299.0],[453.0],[366.0],[469.0],[33.0],[190.0],[190.0],[453.0],[352.0],[421.0],[470.0],[347.0],[347.0],[236.0],[16.0],[226.0],[255.0],[189.0],[39.0],[469.0],[88.0],[462.0],[478.0],[336.0],[521.0],[251.0],[292.0],[175.0],[347.0],[469.0],[17.0],[17.0],[2.0],[88.0],[351.0],[101.0],[268.0],[17.0],[356.0],[528.0],[146.0],[249.0],[88.0],[264.0],[347.0],[79.0],[356.0],[249.0],[264.0],[340.0],[352.0],[33.0],[281.0],[175.0],[462.0],[276.0],[157.0],[446.0],[26.0],[446.0],[226.0],[169.0],[347.0],[276.0],[410.0],[175.0],[201.0],[356.0],[152.0],[146.0],[294.0],[204.0],[366.0],[412.0],[521.0],[254.0],[238.0],[175.0],[390.0],[448.0],[233.0],[500.0],[340.0],[63.0],[462.0],[156.0],[98.0],[143.0],[453.0],[98.0],[400.0],[352.0],[483.0],[226.0],[454.0]
282,[8.0],[472.0],[462.0],[54.0],[223.0],[101.0],[461.0],[453.0],[244.0],[452.0],[453.0],[181.0],[360.0],[120.0],[364.0],[39.0],[121.0],[175.0],[64.0],[101.0],[17.0],[43.0],[187.0],[454.0],[483.0],[453.0],[453.0],[74.0],[340.0],[347.0],[236.0],[504.0],[454.0],[504.0],[114.0],[126.0],[417.0],[83.0],[453.0],[379.0],[340.0],[316.0],[98.0],[233.0],[32.0],[157.0],[434.0],[98.0],[417.0],[156.0],[390.0],[43.0],[402.0],[175.0],[8.0],[16.0],[17.0],[127.0],[169.0],[17.0],[17.0],[347.0],[453.0],[521.0],[417.0],[225.0],[181.0],[276.0],[446.0],[157.0],[249.0],[175.0],[453.0],[402.0],[16.0],[192.0],[351.0],[11.0],[168.0],[140.0],[246.0],[181.0],[201.0],[402.0],[52.0],[204.0],[442.0],[374.0],[40.0],[425.0],[88.0],[233.0],[352.0],[244.0],[330.0],[462.0],[8.0],[291.0],[484.0],[528.0]
283,[50.0],[101.0],[8.0],[8.0],[399.0],[403.0],[6.0],[236.0],[52.0],[156.0],[461.0],[470.0],[503.0],[330.0],[303.0],[98.0],[417.0],[266.0],[249.0],[133.0],[59.0],[188.0],[17.0],[175.0],[274.0],[99.0],[98.0],[58.0],[470.0],[402.0],[83.0],[469.0],[211.0],[294.0],[17.0],[478.0],[360.0],[292.0],[179.0],[190.0],[169.0],[26.0],[236.0],[175.0],[402.0],[233.0],[402.0],[501.0],[337.0],[187.0],[432.0],[461.0],[145.0],[145.0],[324.0],[456.0],[173.0],[371.0],[417.0],[8.0],[352.0],[8.0],[521.0],[156.0],[88.0],[294.0],[402.0],[446.0],[156.0],[145.0],[417.0],[244.0],[33.0],[16.0],[364.0],[208.0],[281.0],[257.0],[402.0],[19.0],[351.0],[249.0],[181.0],[316.0],[294.0],[88.0],[446.0],[106.0],[295.0],[88.0],[462.0],[459.0],[25.0],[83.0],[425.0],[521.0],[208.0],[297.0],[453.0],[503.0]
284,[244.0],[15.0],[16.0],[514.0],[105.0],[105.0],[316.0],[521.0],[156.0],[184.0],[402.0],[88.0],[83.0],[470.0],[30.0],[187.0],[282.0],[244.0],[453.0],[233.0],[254.0],[497.0],[504.0],[8.0],[432.0],[469.0],[16.0],[272.0],[472.0],[443.0],[71.0],[233.0],[503.0],[340.0],[233.0],[402.0],[154.0],[264.0],[521.0],[434.0],[361.0],[379.0],[268.0],[17.0],[106.0],[145.0],[98.0],[54.0],[169.0],[276.0],[235.0],[101.0],[233.0],[208.0],[233.0],[65.0],[50.0],[64.0],[254.0],[146.0],[233.0],[417.0],[371.0],[379.0],[58.0],[181.0],[281.0],[169.0],[235.0],[330.0],[434.0],[121.0],[461.0],[146.0],[402.0],[198.0],[352.0],[161.0],[360.0],[54.0],[370.0],[434.0],[342.0],[169.0],[462.0],[86.0],[521.0],[10.0],[6.0],[497.0],[83.0],[472.0],[196.0],[347.0],[500.0],[156.0],[187.0],[461.0],[528.0],[470.0]
285,[157.0],[169.0],[294.0],[74.0],[152.0],[6.0],[266.0],[8.0],[8.0],[210.0],[352.0],[462.0],[133.0],[486.0],[232.0],[264.0],[503.0],[469.0],[257.0],[6.0],[54.0],[454.0],[39.0],[503.0],[58.0],[421.0],[402.0],[244.0],[86.0],[340.0],[462.0],[6.0],[501.0],[264.0],[255.0],[521.0],[352.0],[274.0],[469.0],[122.0],[175.0],[146.0],[528.0],[58.0],[145.0],[294.0],[528.0],[452.0],[503.0],[264.0],[211.0],[104.0],[459.0],[418.0],[417.0],[521.0],[251.0],[316.0],[483.0],[86.0],[461.0],[17.0],[402.0],[46.0],[264.0],[417.0],[264.0],[352.0],[146.0],[470.0],[340.0],[266.0],[246.0],[455.0],[490.0],[380.0],[236.0],[179.0],[219.0],[15.0],[16.0],[208.0],[472.0],[507.0],[298.0],[316.0],[254.0],[413.0],[425.0],[294.0],[16.0],[340.0],[226.0],[32.0],[207.0],[210.0],[462.0],[17.0],[452.0],[390.0]
286,[226.0],[249.0],[390.0],[299.0],[74.0],[469.0],[521.0],[364.0],[187.0],[179.0],[462.0],[16.0],[16.0],[274.0],[254.0],[362.0],[471.0],[417.0],[459.0],[461.0],[497.0],[432.0],[83.0],[446.0],[101.0],[402.0],[264.0],[289.0],[146.0],[146.0],[127.0],[340.0],[8.0],[472.0],[452.0],[98.0],[469.0],[236.0],[121.0],[491.0],[244.0],[472.0],[520.0],[181.0],[417.0],[371.0],[50.0],[474.0],[446.0],[17.0],[528.0],[83.0],[282.0],[112.0],[157.0],[98.0],[347.0],[384.0],[432.0],[152.0],[462.0],[495.0],[347.0],[402.0],[390.0],[461.0],[364.0],[50.0],[390.0],[43.0],[181.0],[58.0],[175.0],[43.0],[528.0],[432.0],[504.0],[184.0],[379.0],[235.0],[347.0],[65.0],[364.0],[361.0],[472.0],[108.0],[390.0],[497.0],[401.0],[528.0],[364.0],[157.0],[10.0],[398.0],[65.0],[184.0],[32.0],[266.0],[299.0],[198.0]
287,[390.0],[490.0],[211.0],[348.0],[249.0],[381.0],[469.0],[233.0],[504.0],[177.0],[187.0],[187.0],[233.0],[294.0],[400.0],[528.0],[84.0],[453.0],[438.0],[398.0],[335.0],[390.0],[43.0],[15.0],[15.0],[98.0],[26.0],[33.0],[357.0],[528.0],[43.0],[98.0],[331.0],[32.0],[249.0],[347.0],[281.0],[233.0],[190.0],[83.0],[157.0],[98.0],[164.0],[249.0],[98.0],[50.0],[6.0],[236.0],[470.0],[254.0],[169.0],[175.0],[236.0],[98.0],[390.0],[332.0],[402.0],[232.0],[316.0],[16.0],[453.0],[282.0],[27.0],[208.0],[462.0],[504.0],[19.0],[52.0],[237.0],[88.0],[402.0],[14.0],[166.0],[352.0],[432.0],[169.0],[89.0],[190.0],[50.0],[424.0],[83.0],[390.0],[454.0],[528.0],[332.0],[417.0],[266.0],[403.0],[469.0],[157.0],[398.0],[54.0],[54.0],[474.0],[83.0],[175.0],[83.0],[154.0],[252.0],[205.0]
288,[208.0],[238.0],[374.0],[461.0],[509.0],[453.0],[121.0],[316.0],[402.0],[206.0],[432.0],[152.0],[294.0],[226.0],[226.0],[174.0],[425.0],[64.0],[169.0],[472.0],[340.0],[157.0],[417.0],[417.0],[402.0],[10.0],[294.0],[170.0],[174.0],[352.0],[244.0],[402.0],[52.0],[187.0],[71.0],[200.0],[402.0],[402.0],[266.0],[402.0],[205.0],[347.0],[416.0],[88.0],[211.0],[453.0],[264.0],[169.0],[211.0],[489.0],[163.0],[462.0],[181.0],[446.0],[459.0],[264.0],[163.0],[26.0],[317.0],[266.0],[402.0],[236.0],[64.0],[215.0],[332.0],[364.0],[8.0],[83.0],[303.0],[446.0],[398.0],[390.0],[446.0],[196.0],[50.0],[503.0],[461.0],[246.0],[233.0],[101.0],[352.0],[330.0],[453.0],[86.0],[8.0],[418.0],[504.0],[402.0],[386.0],[390.0],[207.0],[478.0],[399.0],[462.0],[453.0],[494.0],[181.0],[241.0],[369.0],[181.0]
289,[230.0],[294.0],[98.0],[253.0],[366.0],[145.0],[402.0],[208.0],[418.0],[434.0],[226.0],[454.0],[169.0],[232.0],[211.0],[211.0],[88.0],[380.0],[417.0],[98.0],[390.0],[169.0],[289.0],[294.0],[179.0],[276.0],[88.0],[207.0],[528.0],[47.0],[264.0],[169.0],[238.0],[192.0],[282.0],[462.0],[347.0],[254.0],[466.0],[244.0],[491.0],[236.0],[316.0],[347.0],[233.0],[437.0],[16.0],[86.0],[340.0],[175.0],[255.0],[208.0],[8.0],[169.0],[402.0],[169.0],[462.0],[98.0],[374.0],[60.0],[145.0],[52.0],[236.0],[244.0],[187.0],[22.0],[187.0],[86.0],[175.0],[211.0],[98.0],[402.0],[469.0],[462.0],[316.0],[19.0],[257.0],[252.0],[340.0],[356.0],[402.0],[244.0],[146.0],[235.0],[211.0],[115.0],[434.0],[175.0],[342.0],[52.0],[208.0],[407.0],[236.0],[339.0],[169.0],[46.0],[207.0],[219.0],[246.0],[156.0]
