Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[186.0],[75.0],[186.0],[217.0],[75.0],[214.0],[173.0],[116.0],[35.0],[189.0],[60.0],[214.0],[285.0],[200.0],[186.0],[287.0],[75.0],[200.0],[285.0],[187.0],[201.0],[241.0],[7.0],[276.0],[304.0],[304.0],[189.0],[241.0],[186.0],[186.0],[17.0],[200.0],[241.0],[201.0],[230.0],[200.0],[189.0],[186.0],[107.0],[303.0],[283.0],[285.0],[214.0],[49.0],[215.0],[245.0],[187.0],[230.0],[290.0],[217.0],[33.0],[229.0],[256.0],[283.0],[132.0],[192.0],[35.0],[201.0],[147.0],[200.0],[63.0],[31.0],[307.0],[243.0],[200.0],[203.0],[187.0],[200.0],[285.0],[307.0],[303.0],[145.0],[241.0],[243.0],[307.0],[199.0],[63.0],[200.0],[230.0],[217.0],[303.0],[301.0],[173.0],[117.0],[285.0],[91.0],[276.0],[17.0],[164.0],[304.0],[201.0],[173.0],[241.0],[7.0],[214.0],[164.0],[283.0],[49.0],[229.0],[287.0]
253,[273.0],[131.0],[147.0],[75.0],[101.0],[285.0],[303.0],[256.0],[147.0],[147.0],[130.0],[131.0],[186.0],[290.0],[147.0],[285.0],[287.0],[147.0],[213.0],[101.0],[94.0],[49.0],[49.0],[186.0],[241.0],[200.0],[290.0],[186.0],[200.0],[31.0],[49.0],[241.0],[200.0],[285.0],[303.0],[134.0],[200.0],[241.0],[49.0],[245.0],[217.0],[241.0],[17.0],[147.0],[173.0],[273.0],[273.0],[245.0],[245.0],[241.0],[290.0],[285.0],[217.0],[241.0],[285.0],[273.0],[243.0],[243.0],[131.0],[245.0],[18.0],[215.0],[108.0],[186.0],[147.0],[164.0],[192.0],[214.0],[200.0],[10.0],[245.0],[229.0],[229.0],[89.0],[186.0],[285.0],[241.0],[186.0],[200.0],[31.0],[9.0],[299.0],[276.0],[186.0],[49.0],[186.0],[300.0],[186.0],[104.0],[47.0],[276.0],[285.0],[200.0],[230.0],[31.0],[229.0],[101.0],[17.0],[75.0],[63.0]
254,[63.0],[186.0],[287.0],[94.0],[243.0],[301.0],[245.0],[230.0],[206.0],[307.0],[147.0],[31.0],[33.0],[214.0],[215.0],[185.0],[200.0],[241.0],[91.0],[77.0],[200.0],[17.0],[60.0],[283.0],[200.0],[147.0],[186.0],[283.0],[31.0],[214.0],[164.0],[273.0],[145.0],[283.0],[186.0],[215.0],[243.0],[307.0],[206.0],[230.0],[94.0],[101.0],[60.0],[175.0],[147.0],[201.0],[215.0],[293.0],[214.0],[186.0],[230.0],[147.0],[215.0],[130.0],[175.0],[206.0],[285.0],[297.0],[132.0],[273.0],[301.0],[203.0],[189.0],[147.0],[175.0],[303.0],[77.0],[186.0],[287.0],[164.0],[107.0],[299.0],[214.0],[186.0],[300.0],[307.0],[299.0],[49.0],[241.0],[186.0],[107.0],[297.0],[229.0],[147.0],[200.0],[283.0],[299.0],[273.0],[287.0],[9.0],[200.0],[101.0],[134.0],[49.0],[200.0],[303.0],[229.0],[47.0],[186.0],[116.0]
255,[94.0],[285.0],[200.0],[285.0],[301.0],[297.0],[243.0],[189.0],[10.0],[77.0],[243.0],[243.0],[200.0],[241.0],[200.0],[189.0],[256.0],[186.0],[145.0],[17.0],[80.0],[145.0],[130.0],[304.0],[173.0],[214.0],[245.0],[60.0],[245.0],[10.0],[300.0],[290.0],[130.0],[214.0],[17.0],[101.0],[241.0],[77.0],[241.0],[234.0],[35.0],[287.0],[243.0],[287.0],[200.0],[241.0],[31.0],[94.0],[285.0],[215.0],[35.0],[283.0],[201.0],[4.0],[304.0],[217.0],[241.0],[200.0],[241.0],[241.0],[297.0],[200.0],[273.0],[285.0],[229.0],[285.0],[206.0],[130.0],[215.0],[256.0],[217.0],[164.0],[285.0],[101.0],[215.0],[187.0],[206.0],[31.0],[94.0],[206.0],[241.0],[307.0],[107.0],[283.0],[241.0],[201.0],[91.0],[241.0],[49.0],[230.0],[164.0],[214.0],[273.0],[245.0],[241.0],[285.0],[297.0],[60.0],[304.0],[89.0]
256,[243.0],[200.0],[285.0],[101.0],[215.0],[63.0],[287.0],[187.0],[107.0],[285.0],[241.0],[297.0],[101.0],[243.0],[31.0],[60.0],[91.0],[229.0],[186.0],[215.0],[49.0],[101.0],[248.0],[217.0],[215.0],[104.0],[201.0],[285.0],[273.0],[130.0],[243.0],[186.0],[283.0],[200.0],[245.0],[186.0],[186.0],[89.0],[63.0],[147.0],[17.0],[297.0],[241.0],[285.0],[63.0],[243.0],[200.0],[47.0],[49.0],[290.0],[107.0],[131.0],[200.0],[75.0],[241.0],[186.0],[201.0],[215.0],[299.0],[214.0],[243.0],[290.0],[242.0],[200.0],[285.0],[101.0],[201.0],[285.0],[241.0],[189.0],[229.0],[243.0],[101.0],[200.0],[94.0],[77.0],[242.0],[130.0],[49.0],[276.0],[206.0],[175.0],[49.0],[285.0],[243.0],[147.0],[241.0],[243.0],[241.0],[270.0],[244.0],[290.0],[101.0],[214.0],[145.0],[145.0],[307.0],[229.0],[200.0],[241.0]
257,[31.0],[215.0],[101.0],[186.0],[307.0],[307.0],[241.0],[290.0],[9.0],[229.0],[4.0],[285.0],[131.0],[285.0],[214.0],[187.0],[283.0],[214.0],[283.0],[273.0],[241.0],[147.0],[243.0],[307.0],[116.0],[241.0],[49.0],[101.0],[49.0],[49.0],[287.0],[307.0],[4.0],[217.0],[101.0],[283.0],[63.0],[214.0],[290.0],[107.0],[273.0],[4.0],[31.0],[241.0],[307.0],[147.0],[147.0],[4.0],[132.0],[283.0],[245.0],[297.0],[241.0],[60.0],[299.0],[229.0],[49.0],[89.0],[307.0],[243.0],[241.0],[243.0],[215.0],[175.0],[103.0],[186.0],[276.0],[17.0],[243.0],[229.0],[215.0],[285.0],[132.0],[63.0],[200.0],[94.0],[164.0],[89.0],[287.0],[229.0],[290.0],[171.0],[164.0],[171.0],[215.0],[200.0],[270.0],[201.0],[285.0],[273.0],[101.0],[243.0],[63.0],[17.0],[290.0],[241.0],[300.0],[241.0],[245.0],[175.0]
258,[214.0],[101.0],[91.0],[130.0],[229.0],[91.0],[175.0],[273.0],[241.0],[33.0],[89.0],[307.0],[283.0],[131.0],[285.0],[256.0],[215.0],[297.0],[49.0],[307.0],[215.0],[175.0],[285.0],[101.0],[214.0],[175.0],[243.0],[203.0],[47.0],[91.0],[241.0],[131.0],[101.0],[89.0],[214.0],[145.0],[299.0],[49.0],[301.0],[241.0],[203.0],[256.0],[4.0],[21.0],[186.0],[131.0],[290.0],[200.0],[241.0],[171.0],[229.0],[186.0],[31.0],[101.0],[307.0],[147.0],[200.0],[186.0],[94.0],[203.0],[89.0],[285.0],[131.0],[244.0],[130.0],[283.0],[186.0],[147.0],[273.0],[101.0],[94.0],[241.0],[17.0],[301.0],[31.0],[273.0],[33.0],[60.0],[17.0],[192.0],[230.0],[287.0],[287.0],[201.0],[132.0],[31.0],[130.0],[200.0],[283.0],[229.0],[89.0],[283.0],[299.0],[175.0],[285.0],[91.0],[4.0],[186.0],[243.0],[283.0]
259,[164.0],[89.0],[171.0],[200.0],[17.0],[80.0],[17.0],[245.0],[31.0],[101.0],[270.0],[300.0],[145.0],[101.0],[175.0],[49.0],[101.0],[287.0],[201.0],[186.0],[145.0],[283.0],[287.0],[215.0],[101.0],[134.0],[200.0],[104.0],[175.0],[285.0],[105.0],[285.0],[243.0],[215.0],[31.0],[171.0],[307.0],[4.0],[283.0],[214.0],[243.0],[17.0],[101.0],[17.0],[175.0],[175.0],[242.0],[243.0],[243.0],[89.0],[147.0],[201.0],[173.0],[171.0],[264.0],[241.0],[217.0],[31.0],[49.0],[89.0],[307.0],[241.0],[147.0],[214.0],[241.0],[89.0],[242.0],[175.0],[101.0],[283.0],[147.0],[91.0],[283.0],[297.0],[49.0],[117.0],[101.0],[91.0],[214.0],[107.0],[283.0],[284.0],[243.0],[200.0],[214.0],[75.0],[158.0],[147.0],[243.0],[297.0],[31.0],[91.0],[297.0],[287.0],[101.0],[173.0],[215.0],[101.0],[241.0],[244.0]
260,[287.0],[283.0],[31.0],[215.0],[49.0],[299.0],[105.0],[243.0],[273.0],[175.0],[171.0],[101.0],[290.0],[63.0],[244.0],[283.0],[214.0],[299.0],[130.0],[175.0],[243.0],[256.0],[91.0],[243.0],[243.0],[287.0],[283.0],[200.0],[287.0],[287.0],[101.0],[101.0],[175.0],[101.0],[173.0],[89.0],[49.0],[285.0],[256.0],[200.0],[241.0],[299.0],[130.0],[243.0],[214.0],[214.0],[186.0],[241.0],[33.0],[101.0],[241.0],[200.0],[101.0],[215.0],[10.0],[134.0],[147.0],[4.0],[31.0],[35.0],[285.0],[147.0],[132.0],[171.0],[145.0],[270.0],[200.0],[264.0],[229.0],[215.0],[241.0],[31.0],[145.0],[307.0],[287.0],[175.0],[304.0],[4.0],[285.0],[241.0],[186.0],[101.0],[241.0],[242.0],[101.0],[130.0],[164.0],[175.0],[101.0],[104.0],[297.0],[31.0],[33.0],[241.0],[243.0],[283.0],[214.0],[243.0],[101.0],[264.0]
261,[285.0],[158.0],[244.0],[297.0],[31.0],[101.0],[89.0],[241.0],[189.0],[132.0],[101.0],[283.0],[175.0],[297.0],[171.0],[91.0],[31.0],[244.0],[200.0],[171.0],[105.0],[243.0],[241.0],[200.0],[89.0],[244.0],[101.0],[130.0],[285.0],[243.0],[31.0],[132.0],[171.0],[158.0],[241.0],[130.0],[287.0],[287.0],[270.0],[31.0],[21.0],[228.0],[89.0],[171.0],[171.0],[171.0],[164.0],[175.0],[101.0],[145.0],[49.0],[101.0],[175.0],[158.0],[91.0],[63.0],[175.0],[299.0],[175.0],[285.0],[91.0],[101.0],[200.0],[101.0],[299.0],[171.0],[283.0],[256.0],[214.0],[17.0],[285.0],[175.0],[256.0],[33.0],[285.0],[283.0],[103.0],[243.0],[101.0],[243.0],[101.0],[300.0],[101.0],[33.0],[283.0],[101.0],[103.0],[214.0],[75.0],[242.0],[158.0],[256.0],[307.0],[33.0],[283.0],[105.0],[17.0],[283.0],[49.0],[256.0]
262,[241.0],[130.0],[283.0],[283.0],[283.0],[171.0],[283.0],[34.0],[164.0],[283.0],[285.0],[299.0],[171.0],[89.0],[101.0],[243.0],[4.0],[307.0],[87.0],[201.0],[101.0],[229.0],[283.0],[203.0],[10.0],[101.0],[175.0],[171.0],[13.0],[241.0],[103.0],[283.0],[91.0],[91.0],[175.0],[17.0],[101.0],[101.0],[101.0],[91.0],[31.0],[31.0],[287.0],[244.0],[285.0],[285.0],[285.0],[285.0],[283.0],[60.0],[91.0],[132.0],[91.0],[45.0],[101.0],[301.0],[171.0],[285.0],[264.0],[49.0],[31.0],[283.0],[18.0],[105.0],[101.0],[301.0],[33.0],[243.0],[283.0],[186.0],[164.0],[297.0],[130.0],[290.0],[101.0],[171.0],[297.0],[285.0],[256.0],[91.0],[200.0],[143.0],[283.0],[101.0],[17.0],[18.0],[304.0],[171.0],[17.0],[132.0],[283.0],[241.0],[243.0],[171.0],[175.0],[101.0],[158.0],[256.0],[285.0],[229.0]
263,[101.0],[297.0],[143.0],[290.0],[94.0],[130.0],[244.0],[147.0],[101.0],[171.0],[287.0],[10.0],[256.0],[283.0],[299.0],[186.0],[63.0],[175.0],[158.0],[60.0],[244.0],[171.0],[63.0],[297.0],[283.0],[91.0],[91.0],[145.0],[215.0],[105.0],[283.0],[145.0],[10.0],[171.0],[91.0],[173.0],[17.0],[145.0],[116.0],[297.0],[89.0],[158.0],[285.0],[283.0],[101.0],[200.0],[175.0],[287.0],[301.0],[91.0],[285.0],[158.0],[171.0],[228.0],[171.0],[200.0],[75.0],[287.0],[200.0],[101.0],[10.0],[130.0],[285.0],[283.0],[158.0],[17.0],[101.0],[241.0],[130.0],[31.0],[287.0],[244.0],[173.0],[283.0],[171.0],[186.0],[307.0],[287.0],[31.0],[101.0],[229.0],[130.0],[270.0],[243.0],[105.0],[215.0],[297.0],[101.0],[200.0],[164.0],[229.0],[45.0],[10.0],[285.0],[299.0],[270.0],[74.0],[285.0],[287.0],[101.0]
264,[175.0],[74.0],[130.0],[256.0],[175.0],[143.0],[171.0],[186.0],[290.0],[130.0],[256.0],[270.0],[130.0],[10.0],[283.0],[171.0],[301.0],[134.0],[101.0],[283.0],[171.0],[63.0],[101.0],[299.0],[256.0],[171.0],[21.0],[17.0],[264.0],[101.0],[130.0],[17.0],[158.0],[4.0],[171.0],[143.0],[145.0],[283.0],[158.0],[229.0],[130.0],[283.0],[171.0],[130.0],[244.0],[143.0],[214.0],[171.0],[94.0],[105.0],[264.0],[145.0],[63.0],[214.0],[17.0],[297.0],[215.0],[307.0],[171.0],[91.0],[101.0],[171.0],[243.0],[307.0],[17.0],[130.0],[173.0],[105.0],[173.0],[200.0],[283.0],[307.0],[171.0],[175.0],[283.0],[201.0],[158.0],[101.0],[283.0],[270.0],[175.0],[91.0],[17.0],[130.0],[130.0],[171.0],[21.0],[104.0],[130.0],[101.0],[307.0],[103.0],[283.0],[101.0],[171.0],[171.0],[130.0],[105.0],[17.0],[270.0]
265,[105.0],[17.0],[17.0],[307.0],[132.0],[158.0],[301.0],[285.0],[130.0],[299.0],[283.0],[228.0],[17.0],[228.0],[297.0],[101.0],[297.0],[49.0],[300.0],[200.0],[17.0],[10.0],[158.0],[31.0],[158.0],[130.0],[17.0],[158.0],[171.0],[256.0],[116.0],[91.0],[63.0],[270.0],[105.0],[10.0],[175.0],[171.0],[297.0],[244.0],[103.0],[73.0],[283.0],[286.0],[94.0],[101.0],[101.0],[105.0],[31.0],[17.0],[132.0],[244.0],[301.0],[17.0],[244.0],[175.0],[17.0],[49.0],[285.0],[256.0],[4.0],[158.0],[49.0],[300.0],[270.0],[116.0],[229.0],[101.0],[132.0],[91.0],[63.0],[304.0],[299.0],[17.0],[60.0],[101.0],[283.0],[175.0],[105.0],[304.0],[171.0],[283.0],[130.0],[215.0],[60.0],[4.0],[101.0],[283.0],[145.0],[243.0],[270.0],[130.0],[244.0],[105.0],[89.0],[301.0],[227.0],[171.0],[21.0],[94.0]
266,[283.0],[4.0],[297.0],[17.0],[171.0],[10.0],[101.0],[201.0],[297.0],[297.0],[158.0],[256.0],[244.0],[103.0],[130.0],[217.0],[299.0],[283.0],[63.0],[94.0],[89.0],[21.0],[301.0],[17.0],[119.0],[283.0],[103.0],[45.0],[75.0],[283.0],[171.0],[31.0],[301.0],[87.0],[283.0],[4.0],[132.0],[256.0],[74.0],[175.0],[45.0],[270.0],[105.0],[101.0],[300.0],[283.0],[299.0],[17.0],[299.0],[45.0],[171.0],[171.0],[89.0],[87.0],[283.0],[94.0],[21.0],[171.0],[287.0],[31.0],[119.0],[17.0],[175.0],[17.0],[173.0],[45.0],[103.0],[171.0],[17.0],[171.0],[101.0],[119.0],[228.0],[171.0],[130.0],[200.0],[243.0],[105.0],[171.0],[21.0],[297.0],[74.0],[158.0],[94.0],[21.0],[214.0],[307.0],[300.0],[171.0],[283.0],[171.0],[60.0],[17.0],[283.0],[297.0],[130.0],[45.0],[89.0],[283.0],[119.0]
267,[244.0],[171.0],[299.0],[145.0],[130.0],[103.0],[299.0],[175.0],[283.0],[17.0],[74.0],[158.0],[158.0],[158.0],[143.0],[203.0],[244.0],[105.0],[301.0],[214.0],[45.0],[130.0],[297.0],[244.0],[171.0],[89.0],[171.0],[63.0],[241.0],[63.0],[299.0],[243.0],[297.0],[284.0],[244.0],[299.0],[283.0],[300.0],[171.0],[164.0],[63.0],[74.0],[158.0],[33.0],[143.0],[186.0],[297.0],[7.0],[297.0],[173.0],[256.0],[227.0],[297.0],[18.0],[103.0],[101.0],[101.0],[244.0],[256.0],[171.0],[105.0],[4.0],[244.0],[130.0],[171.0],[74.0],[270.0],[244.0],[297.0],[130.0],[301.0],[101.0],[158.0],[130.0],[4.0],[60.0],[171.0],[283.0],[60.0],[164.0],[87.0],[105.0],[171.0],[214.0],[171.0],[17.0],[17.0],[244.0],[256.0],[173.0],[21.0],[171.0],[130.0],[243.0],[143.0],[103.0],[171.0],[130.0],[103.0],[171.0]
268,[297.0],[242.0],[4.0],[171.0],[200.0],[228.0],[130.0],[200.0],[175.0],[173.0],[17.0],[116.0],[143.0],[286.0],[74.0],[201.0],[158.0],[101.0],[307.0],[145.0],[301.0],[89.0],[299.0],[171.0],[74.0],[297.0],[45.0],[301.0],[256.0],[158.0],[45.0],[171.0],[143.0],[105.0],[45.0],[297.0],[171.0],[297.0],[18.0],[256.0],[301.0],[59.0],[74.0],[45.0],[283.0],[256.0],[171.0],[283.0],[17.0],[158.0],[31.0],[143.0],[158.0],[105.0],[31.0],[105.0],[31.0],[101.0],[101.0],[283.0],[158.0],[297.0],[171.0],[143.0],[283.0],[297.0],[171.0],[283.0],[256.0],[214.0],[297.0],[103.0],[103.0],[105.0],[145.0],[215.0],[17.0],[171.0],[89.0],[307.0],[215.0],[18.0],[116.0],[143.0],[4.0],[158.0],[286.0],[33.0],[158.0],[175.0],[17.0],[301.0],[290.0],[45.0],[74.0],[17.0],[284.0],[103.0],[130.0],[74.0]
269,[21.0],[18.0],[74.0],[45.0],[214.0],[116.0],[270.0],[171.0],[171.0],[143.0],[143.0],[87.0],[45.0],[17.0],[158.0],[200.0],[171.0],[21.0],[31.0],[4.0],[297.0],[297.0],[105.0],[74.0],[228.0],[103.0],[244.0],[297.0],[214.0],[301.0],[158.0],[229.0],[270.0],[74.0],[301.0],[103.0],[31.0],[91.0],[228.0],[101.0],[228.0],[244.0],[45.0],[103.0],[270.0],[89.0],[307.0],[33.0],[103.0],[270.0],[283.0],[215.0],[283.0],[242.0],[143.0],[143.0],[130.0],[283.0],[143.0],[130.0],[33.0],[74.0],[229.0],[270.0],[116.0],[158.0],[21.0],[4.0],[171.0],[74.0],[244.0],[283.0],[227.0],[228.0],[17.0],[143.0],[130.0],[21.0],[130.0],[158.0],[132.0],[158.0],[94.0],[31.0],[89.0],[297.0],[283.0],[143.0],[45.0],[171.0],[74.0],[228.0],[116.0],[244.0],[270.0],[286.0],[299.0],[45.0],[286.0],[297.0]
270,[17.0],[105.0],[103.0],[60.0],[45.0],[74.0],[297.0],[101.0],[131.0],[74.0],[116.0],[89.0],[227.0],[270.0],[290.0],[4.0],[130.0],[17.0],[75.0],[45.0],[103.0],[270.0],[74.0],[89.0],[286.0],[31.0],[4.0],[299.0],[101.0],[297.0],[270.0],[89.0],[214.0],[17.0],[143.0],[158.0],[244.0],[74.0],[4.0],[158.0],[299.0],[307.0],[301.0],[10.0],[299.0],[130.0],[300.0],[101.0],[171.0],[74.0],[63.0],[74.0],[143.0],[74.0],[130.0],[119.0],[283.0],[105.0],[300.0],[105.0],[87.0],[87.0],[283.0],[145.0],[33.0],[228.0],[17.0],[301.0],[31.0],[45.0],[171.0],[21.0],[31.0],[244.0],[63.0],[17.0],[31.0],[17.0],[45.0],[17.0],[105.0],[17.0],[74.0],[299.0],[31.0],[87.0],[116.0],[301.0],[228.0],[80.0],[94.0],[297.0],[171.0],[143.0],[284.0],[74.0],[18.0],[10.0],[45.0],[158.0]
271,[103.0],[45.0],[102.0],[4.0],[145.0],[17.0],[116.0],[283.0],[132.0],[145.0],[45.0],[284.0],[4.0],[87.0],[17.0],[215.0],[143.0],[286.0],[171.0],[130.0],[158.0],[158.0],[244.0],[143.0],[297.0],[33.0],[31.0],[173.0],[7.0],[299.0],[60.0],[10.0],[74.0],[299.0],[103.0],[270.0],[297.0],[17.0],[227.0],[307.0],[297.0],[171.0],[297.0],[301.0],[297.0],[87.0],[283.0],[301.0],[87.0],[143.0],[301.0],[270.0],[103.0],[256.0],[158.0],[31.0],[94.0],[143.0],[283.0],[17.0],[256.0],[299.0],[89.0],[4.0],[31.0],[4.0],[116.0],[31.0],[21.0],[290.0],[89.0],[17.0],[270.0],[158.0],[214.0],[214.0],[80.0],[45.0],[299.0],[130.0],[17.0],[4.0],[87.0],[297.0],[45.0],[228.0],[171.0],[130.0],[87.0],[130.0],[116.0],[299.0],[74.0],[286.0],[103.0],[297.0],[31.0],[74.0],[10.0],[143.0]
272,[286.0],[299.0],[270.0],[284.0],[158.0],[227.0],[143.0],[63.0],[158.0],[270.0],[18.0],[74.0],[270.0],[74.0],[103.0],[45.0],[270.0],[171.0],[297.0],[143.0],[173.0],[33.0],[171.0],[4.0],[103.0],[143.0],[158.0],[143.0],[283.0],[228.0],[297.0],[33.0],[105.0],[227.0],[297.0],[45.0],[143.0],[105.0],[130.0],[74.0],[116.0],[103.0],[228.0],[31.0],[290.0],[158.0],[143.0],[63.0],[74.0],[4.0],[101.0],[59.0],[270.0],[301.0],[297.0],[158.0],[244.0],[17.0],[119.0],[158.0],[228.0],[228.0],[101.0],[45.0],[4.0],[87.0],[130.0],[286.0],[45.0],[103.0],[143.0],[270.0],[45.0],[299.0],[297.0],[74.0],[116.0],[158.0],[158.0],[283.0],[74.0],[286.0],[4.0],[87.0],[103.0],[74.0],[45.0],[297.0],[4.0],[307.0],[87.0],[74.0],[228.0],[103.0],[17.0],[116.0],[102.0],[63.0],[244.0],[130.0]
273,[171.0],[73.0],[89.0],[74.0],[87.0],[4.0],[4.0],[143.0],[87.0],[290.0],[87.0],[18.0],[102.0],[116.0],[45.0],[87.0],[74.0],[45.0],[215.0],[63.0],[143.0],[31.0],[256.0],[270.0],[17.0],[74.0],[33.0],[31.0],[87.0],[87.0],[33.0],[87.0],[103.0],[130.0],[270.0],[74.0],[33.0],[299.0],[17.0],[171.0],[158.0],[45.0],[299.0],[299.0],[103.0],[45.0],[89.0],[297.0],[270.0],[301.0],[299.0],[214.0],[116.0],[297.0],[45.0],[171.0],[45.0],[74.0],[130.0],[87.0],[103.0],[45.0],[10.0],[299.0],[45.0],[143.0],[243.0],[45.0],[227.0],[228.0],[173.0],[171.0],[73.0],[227.0],[105.0],[290.0],[143.0],[103.0],[297.0],[74.0],[45.0],[228.0],[45.0],[158.0],[286.0],[143.0],[290.0],[31.0],[173.0],[17.0],[60.0],[87.0],[4.0],[158.0],[116.0],[87.0],[87.0],[228.0],[171.0],[87.0]
274,[89.0],[227.0],[87.0],[143.0],[74.0],[18.0],[74.0],[301.0],[17.0],[158.0],[31.0],[103.0],[87.0],[130.0],[228.0],[145.0],[59.0],[103.0],[284.0],[74.0],[270.0],[45.0],[227.0],[227.0],[45.0],[307.0],[87.0],[228.0],[105.0],[119.0],[4.0],[74.0],[17.0],[103.0],[116.0],[87.0],[4.0],[143.0],[45.0],[145.0],[171.0],[248.0],[102.0],[297.0],[17.0],[18.0],[243.0],[299.0],[45.0],[297.0],[297.0],[284.0],[87.0],[227.0],[74.0],[307.0],[60.0],[21.0],[158.0],[45.0],[283.0],[270.0],[119.0],[297.0],[143.0],[60.0],[143.0],[103.0],[119.0],[143.0],[130.0],[158.0],[116.0],[45.0],[74.0],[45.0],[73.0],[87.0],[119.0],[290.0],[227.0],[45.0],[297.0],[45.0],[244.0],[45.0],[4.0],[158.0],[60.0],[290.0],[45.0],[158.0],[227.0],[74.0],[87.0],[158.0],[73.0],[301.0],[270.0],[4.0]
275,[45.0],[143.0],[32.0],[21.0],[297.0],[59.0],[45.0],[297.0],[74.0],[21.0],[21.0],[171.0],[18.0],[227.0],[89.0],[270.0],[89.0],[33.0],[105.0],[290.0],[74.0],[116.0],[143.0],[290.0],[21.0],[300.0],[74.0],[74.0],[17.0],[74.0],[87.0],[227.0],[18.0],[45.0],[87.0],[102.0],[45.0],[102.0],[143.0],[21.0],[74.0],[286.0],[244.0],[270.0],[87.0],[145.0],[74.0],[143.0],[227.0],[87.0],[143.0],[87.0],[74.0],[299.0],[33.0],[283.0],[103.0],[45.0],[297.0],[7.0],[244.0],[143.0],[297.0],[290.0],[74.0],[227.0],[4.0],[158.0],[158.0],[32.0],[119.0],[87.0],[102.0],[73.0],[244.0],[4.0],[4.0],[74.0],[87.0],[4.0],[143.0],[103.0],[60.0],[74.0],[158.0],[242.0],[227.0],[4.0],[244.0],[143.0],[4.0],[4.0],[45.0],[130.0],[4.0],[45.0],[103.0],[297.0],[297.0],[227.0]
276,[158.0],[31.0],[145.0],[102.0],[244.0],[45.0],[60.0],[244.0],[143.0],[45.0],[248.0],[4.0],[103.0],[171.0],[87.0],[143.0],[87.0],[31.0],[45.0],[301.0],[116.0],[143.0],[286.0],[33.0],[130.0],[243.0],[301.0],[227.0],[45.0],[270.0],[74.0],[116.0],[227.0],[116.0],[4.0],[116.0],[270.0],[21.0],[59.0],[283.0],[227.0],[143.0],[143.0],[143.0],[74.0],[17.0],[87.0],[173.0],[89.0],[103.0],[87.0],[4.0],[4.0],[31.0],[87.0],[87.0],[143.0],[60.0],[286.0],[74.0],[171.0],[227.0],[103.0],[103.0],[60.0],[18.0],[260.0],[143.0],[87.0],[87.0],[270.0],[130.0],[143.0],[270.0],[143.0],[89.0],[45.0],[63.0],[74.0],[171.0],[4.0],[227.0],[143.0],[17.0],[87.0],[299.0],[31.0],[45.0],[297.0],[91.0],[80.0],[270.0],[143.0],[260.0],[32.0],[32.0],[60.0],[270.0],[116.0],[45.0]
277,[116.0],[59.0],[45.0],[103.0],[143.0],[73.0],[73.0],[31.0],[45.0],[73.0],[244.0],[227.0],[73.0],[4.0],[227.0],[63.0],[17.0],[270.0],[17.0],[297.0],[227.0],[4.0],[17.0],[87.0],[4.0],[17.0],[297.0],[214.0],[21.0],[227.0],[143.0],[143.0],[45.0],[143.0],[74.0],[31.0],[87.0],[73.0],[87.0],[130.0],[4.0],[102.0],[103.0],[89.0],[158.0],[4.0],[4.0],[32.0],[102.0],[299.0],[130.0],[45.0],[290.0],[73.0],[119.0],[4.0],[270.0],[103.0],[87.0],[297.0],[21.0],[33.0],[158.0],[87.0],[297.0],[31.0],[227.0],[299.0],[4.0],[4.0],[21.0],[45.0],[4.0],[74.0],[299.0],[87.0],[290.0],[297.0],[143.0],[45.0],[102.0],[102.0],[18.0],[103.0],[33.0],[255.0],[228.0],[116.0],[143.0],[158.0],[143.0],[32.0],[31.0],[63.0],[18.0],[4.0],[244.0],[158.0],[228.0],[31.0]
