Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[63.0],[74.0],[4.0],[171.0],[130.0],[102.0],[18.0],[214.0],[33.0],[201.0],[45.0],[63.0],[87.0],[297.0],[105.0],[297.0],[143.0],[299.0],[33.0],[143.0],[74.0],[171.0],[158.0],[143.0],[45.0],[299.0],[143.0],[17.0],[105.0],[147.0],[87.0],[91.0],[158.0],[229.0],[284.0],[45.0],[31.0],[200.0],[45.0],[32.0],[18.0],[284.0],[63.0],[228.0],[45.0],[87.0],[215.0],[143.0],[101.0],[45.0],[87.0],[130.0],[102.0],[227.0],[87.0],[143.0],[143.0],[215.0],[18.0],[215.0],[60.0],[143.0],[105.0],[75.0],[297.0],[132.0],[102.0],[31.0],[10.0],[145.0],[74.0],[244.0],[301.0],[17.0],[143.0],[59.0],[45.0],[18.0],[4.0],[102.0],[130.0],[307.0],[145.0],[59.0],[53.0],[17.0],[143.0],[242.0],[45.0],[244.0],[143.0],[102.0],[102.0],[105.0],[74.0],[33.0],[228.0],[248.0],[59.0],[143.0]
273,[130.0],[45.0],[87.0],[200.0],[297.0],[214.0],[74.0],[74.0],[32.0],[200.0],[255.0],[301.0],[228.0],[143.0],[256.0],[143.0],[10.0],[102.0],[297.0],[17.0],[105.0],[283.0],[17.0],[18.0],[130.0],[284.0],[74.0],[130.0],[17.0],[101.0],[105.0],[102.0],[45.0],[105.0],[87.0],[214.0],[270.0],[215.0],[4.0],[87.0],[214.0],[18.0],[228.0],[18.0],[10.0],[158.0],[74.0],[158.0],[242.0],[4.0],[284.0],[171.0],[214.0],[74.0],[75.0],[13.0],[17.0],[299.0],[45.0],[17.0],[256.0],[74.0],[45.0],[63.0],[4.0],[145.0],[171.0],[158.0],[243.0],[105.0],[102.0],[297.0],[297.0],[31.0],[74.0],[87.0],[227.0],[215.0],[102.0],[4.0],[200.0],[189.0],[143.0],[158.0],[299.0],[143.0],[301.0],[87.0],[143.0],[297.0],[91.0],[227.0],[73.0],[284.0],[45.0],[111.0],[297.0],[299.0],[158.0],[7.0]
274,[143.0],[102.0],[215.0],[130.0],[105.0],[227.0],[17.0],[105.0],[297.0],[87.0],[244.0],[297.0],[299.0],[284.0],[284.0],[31.0],[87.0],[143.0],[32.0],[242.0],[227.0],[243.0],[18.0],[102.0],[158.0],[105.0],[214.0],[45.0],[143.0],[131.0],[17.0],[45.0],[87.0],[74.0],[300.0],[301.0],[63.0],[63.0],[270.0],[248.0],[4.0],[74.0],[301.0],[17.0],[87.0],[242.0],[17.0],[87.0],[63.0],[87.0],[256.0],[34.0],[299.0],[214.0],[215.0],[228.0],[145.0],[74.0],[284.0],[242.0],[7.0],[13.0],[74.0],[301.0],[286.0],[175.0],[244.0],[45.0],[63.0],[297.0],[214.0],[143.0],[74.0],[45.0],[227.0],[284.0],[87.0],[17.0],[158.0],[143.0],[17.0],[17.0],[298.0],[227.0],[18.0],[45.0],[297.0],[102.0],[7.0],[105.0],[45.0],[299.0],[143.0],[87.0],[242.0],[13.0],[284.0],[244.0],[87.0],[75.0]
275,[244.0],[4.0],[74.0],[297.0],[299.0],[270.0],[4.0],[297.0],[242.0],[143.0],[228.0],[244.0],[4.0],[45.0],[32.0],[299.0],[74.0],[74.0],[214.0],[299.0],[45.0],[17.0],[45.0],[87.0],[87.0],[59.0],[45.0],[63.0],[45.0],[285.0],[158.0],[74.0],[17.0],[158.0],[297.0],[297.0],[143.0],[143.0],[59.0],[143.0],[31.0],[214.0],[297.0],[158.0],[158.0],[143.0],[102.0],[4.0],[301.0],[297.0],[18.0],[31.0],[143.0],[102.0],[284.0],[74.0],[18.0],[143.0],[74.0],[32.0],[244.0],[17.0],[102.0],[297.0],[60.0],[243.0],[73.0],[63.0],[297.0],[45.0],[297.0],[91.0],[299.0],[173.0],[87.0],[45.0],[4.0],[299.0],[45.0],[60.0],[4.0],[10.0],[130.0],[214.0],[286.0],[102.0],[130.0],[255.0],[105.0],[45.0],[4.0],[73.0],[60.0],[74.0],[171.0],[18.0],[244.0],[143.0],[227.0],[130.0]
276,[228.0],[227.0],[270.0],[143.0],[74.0],[242.0],[105.0],[102.0],[270.0],[228.0],[299.0],[299.0],[215.0],[300.0],[87.0],[102.0],[228.0],[45.0],[74.0],[59.0],[102.0],[63.0],[87.0],[73.0],[214.0],[17.0],[102.0],[143.0],[299.0],[297.0],[45.0],[227.0],[105.0],[59.0],[270.0],[158.0],[105.0],[130.0],[73.0],[299.0],[17.0],[17.0],[299.0],[59.0],[74.0],[299.0],[214.0],[45.0],[297.0],[215.0],[102.0],[143.0],[31.0],[73.0],[17.0],[227.0],[45.0],[270.0],[102.0],[284.0],[87.0],[214.0],[87.0],[215.0],[227.0],[273.0],[45.0],[75.0],[270.0],[10.0],[52.0],[299.0],[227.0],[63.0],[60.0],[214.0],[299.0],[74.0],[73.0],[145.0],[59.0],[273.0],[158.0],[17.0],[158.0],[214.0],[228.0],[228.0],[301.0],[87.0],[52.0],[31.0],[59.0],[7.0],[102.0],[17.0],[143.0],[102.0],[4.0],[158.0]
277,[53.0],[87.0],[102.0],[17.0],[17.0],[103.0],[45.0],[301.0],[214.0],[74.0],[59.0],[143.0],[74.0],[74.0],[102.0],[228.0],[102.0],[227.0],[102.0],[214.0],[171.0],[143.0],[256.0],[270.0],[284.0],[73.0],[299.0],[301.0],[286.0],[175.0],[60.0],[4.0],[143.0],[45.0],[143.0],[227.0],[74.0],[297.0],[87.0],[105.0],[73.0],[59.0],[74.0],[284.0],[301.0],[59.0],[59.0],[297.0],[32.0],[74.0],[171.0],[105.0],[73.0],[145.0],[143.0],[45.0],[270.0],[18.0],[214.0],[299.0],[301.0],[102.0],[60.0],[299.0],[52.0],[229.0],[103.0],[244.0],[143.0],[227.0],[103.0],[102.0],[102.0],[74.0],[299.0],[17.0],[74.0],[214.0],[59.0],[103.0],[158.0],[203.0],[87.0],[73.0],[87.0],[59.0],[87.0],[297.0],[297.0],[89.0],[111.0],[103.0],[87.0],[242.0],[32.0],[87.0],[52.0],[87.0],[45.0],[17.0]
278,[38.0],[18.0],[214.0],[32.0],[4.0],[73.0],[299.0],[299.0],[21.0],[102.0],[73.0],[227.0],[17.0],[299.0],[242.0],[111.0],[45.0],[103.0],[143.0],[102.0],[248.0],[297.0],[227.0],[255.0],[102.0],[102.0],[73.0],[297.0],[227.0],[171.0],[297.0],[103.0],[244.0],[102.0],[158.0],[102.0],[244.0],[102.0],[103.0],[228.0],[256.0],[32.0],[59.0],[102.0],[297.0],[32.0],[73.0],[74.0],[299.0],[17.0],[45.0],[74.0],[255.0],[45.0],[63.0],[102.0],[59.0],[17.0],[255.0],[74.0],[297.0],[45.0],[299.0],[74.0],[17.0],[143.0],[143.0],[301.0],[74.0],[171.0],[143.0],[45.0],[270.0],[301.0],[214.0],[255.0],[102.0],[102.0],[87.0],[111.0],[45.0],[186.0],[7.0],[102.0],[33.0],[255.0],[102.0],[31.0],[74.0],[299.0],[74.0],[143.0],[255.0],[102.0],[87.0],[284.0],[21.0],[73.0],[102.0],[215.0]
279,[111.0],[52.0],[73.0],[87.0],[87.0],[199.0],[102.0],[73.0],[74.0],[158.0],[102.0],[215.0],[102.0],[102.0],[103.0],[270.0],[214.0],[73.0],[255.0],[73.0],[244.0],[244.0],[59.0],[59.0],[74.0],[45.0],[4.0],[74.0],[102.0],[283.0],[228.0],[73.0],[63.0],[227.0],[145.0],[299.0],[297.0],[270.0],[52.0],[244.0],[87.0],[87.0],[227.0],[45.0],[299.0],[105.0],[87.0],[214.0],[105.0],[299.0],[59.0],[17.0],[284.0],[59.0],[301.0],[145.0],[73.0],[59.0],[143.0],[102.0],[299.0],[270.0],[227.0],[214.0],[102.0],[10.0],[52.0],[297.0],[244.0],[74.0],[87.0],[103.0],[21.0],[297.0],[73.0],[73.0],[215.0],[45.0],[227.0],[270.0],[73.0],[147.0],[63.0],[119.0],[31.0],[284.0],[158.0],[73.0],[299.0],[102.0],[270.0],[60.0],[248.0],[301.0],[299.0],[299.0],[102.0],[59.0],[284.0],[105.0]
280,[13.0],[103.0],[103.0],[290.0],[102.0],[24.0],[59.0],[143.0],[102.0],[45.0],[31.0],[74.0],[227.0],[227.0],[63.0],[284.0],[158.0],[286.0],[299.0],[31.0],[143.0],[105.0],[102.0],[248.0],[32.0],[227.0],[286.0],[299.0],[21.0],[10.0],[102.0],[52.0],[301.0],[87.0],[244.0],[73.0],[33.0],[45.0],[3.0],[59.0],[242.0],[119.0],[105.0],[286.0],[102.0],[17.0],[284.0],[284.0],[143.0],[214.0],[255.0],[87.0],[103.0],[103.0],[244.0],[87.0],[87.0],[158.0],[60.0],[214.0],[74.0],[284.0],[89.0],[59.0],[215.0],[230.0],[111.0],[299.0],[299.0],[284.0],[242.0],[52.0],[103.0],[299.0],[255.0],[102.0],[17.0],[284.0],[284.0],[87.0],[227.0],[91.0],[301.0],[31.0],[45.0],[73.0],[45.0],[52.0],[102.0],[31.0],[102.0],[87.0],[286.0],[297.0],[227.0],[7.0],[74.0],[255.0],[3.0],[63.0]
281,[87.0],[60.0],[227.0],[158.0],[158.0],[38.0],[87.0],[31.0],[52.0],[21.0],[3.0],[270.0],[214.0],[87.0],[301.0],[158.0],[4.0],[52.0],[227.0],[3.0],[59.0],[87.0],[4.0],[103.0],[143.0],[119.0],[227.0],[119.0],[103.0],[130.0],[32.0],[111.0],[297.0],[4.0],[105.0],[103.0],[87.0],[158.0],[24.0],[102.0],[45.0],[158.0],[17.0],[87.0],[32.0],[45.0],[52.0],[102.0],[74.0],[102.0],[143.0],[102.0],[199.0],[52.0],[297.0],[21.0],[103.0],[102.0],[103.0],[143.0],[59.0],[4.0],[32.0],[105.0],[74.0],[45.0],[87.0],[59.0],[228.0],[52.0],[73.0],[111.0],[73.0],[102.0],[103.0],[227.0],[59.0],[242.0],[52.0],[214.0],[87.0],[87.0],[297.0],[255.0],[102.0],[87.0],[4.0],[286.0],[21.0],[286.0],[73.0],[255.0],[103.0],[299.0],[103.0],[102.0],[214.0],[103.0],[213.0],[301.0]
282,[290.0],[73.0],[52.0],[45.0],[45.0],[32.0],[255.0],[59.0],[103.0],[103.0],[227.0],[59.0],[284.0],[232.0],[297.0],[45.0],[59.0],[111.0],[270.0],[256.0],[103.0],[45.0],[31.0],[3.0],[63.0],[31.0],[103.0],[59.0],[73.0],[17.0],[21.0],[270.0],[299.0],[17.0],[299.0],[143.0],[299.0],[74.0],[111.0],[73.0],[102.0],[102.0],[102.0],[73.0],[145.0],[122.0],[21.0],[299.0],[214.0],[255.0],[103.0],[158.0],[3.0],[111.0],[299.0],[214.0],[52.0],[45.0],[73.0],[255.0],[105.0],[227.0],[255.0],[17.0],[299.0],[87.0],[33.0],[215.0],[59.0],[87.0],[111.0],[74.0],[111.0],[73.0],[119.0],[144.0],[103.0],[143.0],[60.0],[73.0],[284.0],[171.0],[74.0],[87.0],[215.0],[270.0],[227.0],[103.0],[103.0],[52.0],[87.0],[284.0],[199.0],[143.0],[255.0],[45.0],[103.0],[31.0],[17.0],[297.0]
283,[270.0],[24.0],[60.0],[102.0],[122.0],[111.0],[31.0],[103.0],[73.0],[60.0],[144.0],[102.0],[45.0],[59.0],[299.0],[87.0],[103.0],[87.0],[103.0],[248.0],[21.0],[102.0],[73.0],[232.0],[301.0],[87.0],[52.0],[228.0],[111.0],[299.0],[74.0],[87.0],[74.0],[52.0],[45.0],[242.0],[102.0],[103.0],[60.0],[45.0],[3.0],[45.0],[3.0],[103.0],[103.0],[116.0],[103.0],[103.0],[17.0],[21.0],[21.0],[119.0],[24.0],[87.0],[74.0],[73.0],[21.0],[122.0],[199.0],[103.0],[45.0],[59.0],[103.0],[143.0],[103.0],[102.0],[32.0],[74.0],[87.0],[199.0],[270.0],[87.0],[87.0],[59.0],[31.0],[3.0],[73.0],[103.0],[232.0],[31.0],[52.0],[228.0],[299.0],[298.0],[17.0],[119.0],[32.0],[172.0],[73.0],[103.0],[145.0],[111.0],[3.0],[73.0],[52.0],[260.0],[111.0],[199.0],[144.0],[74.0]
284,[45.0],[111.0],[172.0],[21.0],[32.0],[255.0],[286.0],[87.0],[111.0],[73.0],[46.0],[214.0],[59.0],[33.0],[73.0],[33.0],[73.0],[33.0],[24.0],[255.0],[73.0],[103.0],[52.0],[199.0],[297.0],[255.0],[111.0],[158.0],[87.0],[230.0],[214.0],[145.0],[102.0],[103.0],[17.0],[87.0],[228.0],[73.0],[255.0],[255.0],[46.0],[255.0],[73.0],[119.0],[73.0],[88.0],[111.0],[73.0],[270.0],[73.0],[73.0],[59.0],[111.0],[255.0],[32.0],[111.0],[111.0],[73.0],[59.0],[73.0],[286.0],[255.0],[73.0],[89.0],[214.0],[4.0],[284.0],[105.0],[102.0],[38.0],[255.0],[73.0],[7.0],[87.0],[59.0],[145.0],[214.0],[119.0],[111.0],[255.0],[172.0],[175.0],[214.0],[45.0],[74.0],[31.0],[52.0],[66.0],[111.0],[227.0],[59.0],[59.0],[270.0],[103.0],[286.0],[214.0],[270.0],[270.0],[255.0],[214.0]
285,[18.0],[3.0],[3.0],[103.0],[59.0],[88.0],[103.0],[3.0],[298.0],[52.0],[286.0],[31.0],[32.0],[32.0],[143.0],[32.0],[227.0],[32.0],[73.0],[103.0],[286.0],[32.0],[255.0],[52.0],[244.0],[232.0],[87.0],[102.0],[255.0],[87.0],[103.0],[59.0],[214.0],[111.0],[119.0],[111.0],[32.0],[111.0],[31.0],[103.0],[298.0],[73.0],[255.0],[31.0],[59.0],[102.0],[255.0],[32.0],[59.0],[103.0],[52.0],[45.0],[248.0],[31.0],[59.0],[31.0],[60.0],[227.0],[52.0],[119.0],[102.0],[103.0],[242.0],[32.0],[31.0],[73.0],[59.0],[102.0],[158.0],[111.0],[31.0],[4.0],[255.0],[33.0],[284.0],[172.0],[3.0],[59.0],[255.0],[3.0],[122.0],[143.0],[102.0],[3.0],[103.0],[52.0],[122.0],[301.0],[32.0],[60.0],[3.0],[270.0],[52.0],[255.0],[143.0],[119.0],[73.0],[3.0],[214.0],[299.0]
286,[17.0],[144.0],[144.0],[111.0],[52.0],[248.0],[52.0],[270.0],[88.0],[111.0],[172.0],[73.0],[122.0],[103.0],[119.0],[119.0],[52.0],[270.0],[286.0],[298.0],[52.0],[119.0],[3.0],[213.0],[299.0],[298.0],[3.0],[255.0],[60.0],[270.0],[111.0],[3.0],[103.0],[3.0],[59.0],[284.0],[119.0],[87.0],[284.0],[298.0],[103.0],[52.0],[31.0],[255.0],[286.0],[3.0],[60.0],[173.0],[102.0],[111.0],[60.0],[227.0],[270.0],[284.0],[119.0],[7.0],[3.0],[89.0],[24.0],[59.0],[213.0],[73.0],[270.0],[119.0],[73.0],[31.0],[60.0],[227.0],[45.0],[248.0],[298.0],[31.0],[3.0],[32.0],[3.0],[122.0],[31.0],[73.0],[3.0],[173.0],[3.0],[45.0],[228.0],[46.0],[227.0],[21.0],[111.0],[299.0],[227.0],[172.0],[172.0],[3.0],[24.0],[227.0],[111.0],[59.0],[32.0],[52.0],[73.0],[228.0]
287,[158.0],[31.0],[31.0],[145.0],[111.0],[260.0],[3.0],[119.0],[66.0],[284.0],[103.0],[284.0],[52.0],[21.0],[255.0],[59.0],[122.0],[122.0],[111.0],[213.0],[111.0],[59.0],[38.0],[24.0],[103.0],[3.0],[255.0],[73.0],[3.0],[59.0],[7.0],[172.0],[32.0],[213.0],[102.0],[59.0],[103.0],[284.0],[172.0],[122.0],[286.0],[103.0],[213.0],[3.0],[227.0],[73.0],[3.0],[60.0],[45.0],[284.0],[111.0],[103.0],[59.0],[3.0],[102.0],[255.0],[31.0],[52.0],[111.0],[52.0],[17.0],[3.0],[59.0],[270.0],[3.0],[18.0],[270.0],[284.0],[73.0],[143.0],[284.0],[59.0],[59.0],[119.0],[242.0],[31.0],[52.0],[88.0],[145.0],[172.0],[232.0],[3.0],[111.0],[286.0],[111.0],[103.0],[18.0],[227.0],[3.0],[3.0],[144.0],[248.0],[111.0],[111.0],[119.0],[32.0],[255.0],[24.0],[122.0],[102.0]
288,[227.0],[255.0],[255.0],[7.0],[284.0],[3.0],[60.0],[248.0],[299.0],[270.0],[21.0],[119.0],[286.0],[73.0],[270.0],[103.0],[88.0],[255.0],[88.0],[122.0],[255.0],[73.0],[32.0],[111.0],[111.0],[103.0],[60.0],[21.0],[59.0],[290.0],[119.0],[144.0],[119.0],[255.0],[88.0],[270.0],[59.0],[59.0],[144.0],[3.0],[52.0],[286.0],[103.0],[7.0],[52.0],[255.0],[31.0],[227.0],[21.0],[3.0],[3.0],[21.0],[116.0],[18.0],[45.0],[59.0],[284.0],[103.0],[248.0],[88.0],[119.0],[88.0],[119.0],[102.0],[24.0],[52.0],[3.0],[17.0],[119.0],[244.0],[3.0],[3.0],[119.0],[255.0],[24.0],[116.0],[60.0],[270.0],[144.0],[144.0],[111.0],[255.0],[284.0],[103.0],[59.0],[111.0],[88.0],[59.0],[59.0],[24.0],[60.0],[298.0],[116.0],[59.0],[270.0],[255.0],[299.0],[111.0],[31.0],[32.0]
289,[144.0],[59.0],[59.0],[119.0],[255.0],[116.0],[144.0],[255.0],[227.0],[260.0],[52.0],[255.0],[21.0],[111.0],[232.0],[73.0],[3.0],[59.0],[3.0],[157.0],[199.0],[227.0],[111.0],[157.0],[270.0],[52.0],[59.0],[103.0],[119.0],[45.0],[255.0],[60.0],[59.0],[214.0],[255.0],[3.0],[286.0],[144.0],[122.0],[116.0],[38.0],[111.0],[144.0],[298.0],[172.0],[172.0],[122.0],[59.0],[103.0],[60.0],[122.0],[111.0],[172.0],[60.0],[52.0],[3.0],[172.0],[286.0],[270.0],[24.0],[144.0],[18.0],[52.0],[88.0],[111.0],[3.0],[122.0],[122.0],[255.0],[119.0],[299.0],[172.0],[31.0],[103.0],[111.0],[52.0],[255.0],[3.0],[172.0],[59.0],[255.0],[73.0],[32.0],[52.0],[119.0],[3.0],[59.0],[3.0],[116.0],[111.0],[122.0],[116.0],[172.0],[89.0],[88.0],[3.0],[227.0],[119.0],[298.0],[119.0]
290,[3.0],[199.0],[199.0],[88.0],[88.0],[59.0],[116.0],[38.0],[122.0],[242.0],[199.0],[52.0],[103.0],[255.0],[111.0],[286.0],[284.0],[3.0],[116.0],[144.0],[270.0],[284.0],[144.0],[172.0],[73.0],[21.0],[31.0],[111.0],[31.0],[52.0],[88.0],[122.0],[73.0],[73.0],[144.0],[119.0],[227.0],[172.0],[116.0],[52.0],[32.0],[3.0],[116.0],[111.0],[88.0],[52.0],[172.0],[144.0],[73.0],[59.0],[270.0],[255.0],[46.0],[298.0],[103.0],[119.0],[144.0],[111.0],[3.0],[111.0],[3.0],[116.0],[88.0],[3.0],[255.0],[24.0],[298.0],[32.0],[103.0],[270.0],[119.0],[144.0],[144.0],[227.0],[172.0],[103.0],[24.0],[298.0],[213.0],[284.0],[213.0],[122.0],[119.0],[21.0],[214.0],[242.0],[255.0],[122.0],[88.0],[73.0],[255.0],[38.0],[46.0],[116.0],[3.0],[88.0],[89.0],[157.0],[116.0],[59.0]
291,[173.0],[122.0],[122.0],[3.0],[103.0],[232.0],[157.0],[32.0],[3.0],[3.0],[157.0],[38.0],[111.0],[119.0],[59.0],[227.0],[144.0],[116.0],[89.0],[46.0],[3.0],[88.0],[60.0],[46.0],[119.0],[111.0],[122.0],[3.0],[284.0],[122.0],[227.0],[31.0],[3.0],[284.0],[3.0],[18.0],[88.0],[119.0],[157.0],[286.0],[88.0],[144.0],[172.0],[213.0],[3.0],[60.0],[144.0],[3.0],[111.0],[144.0],[116.0],[7.0],[269.0],[144.0],[21.0],[284.0],[122.0],[88.0],[88.0],[270.0],[214.0],[298.0],[3.0],[73.0],[59.0],[111.0],[88.0],[255.0],[227.0],[88.0],[59.0],[122.0],[284.0],[7.0],[144.0],[60.0],[111.0],[255.0],[122.0],[18.0],[145.0],[52.0],[59.0],[111.0],[32.0],[38.0],[3.0],[144.0],[232.0],[7.0],[18.0],[32.0],[269.0],[3.0],[248.0],[103.0],[88.0],[269.0],[103.0],[103.0]
292,[172.0],[284.0],[284.0],[144.0],[3.0],[18.0],[298.0],[88.0],[59.0],[122.0],[269.0],[103.0],[73.0],[3.0],[3.0],[88.0],[116.0],[18.0],[46.0],[88.0],[88.0],[3.0],[298.0],[115.0],[59.0],[144.0],[284.0],[88.0],[144.0],[111.0],[73.0],[18.0],[88.0],[31.0],[103.0],[248.0],[3.0],[31.0],[298.0],[88.0],[116.0],[242.0],[88.0],[88.0],[122.0],[103.0],[116.0],[172.0],[116.0],[172.0],[248.0],[3.0],[150.0],[116.0],[111.0],[144.0],[116.0],[116.0],[122.0],[248.0],[73.0],[144.0],[199.0],[172.0],[88.0],[172.0],[18.0],[3.0],[52.0],[3.0],[46.0],[255.0],[298.0],[3.0],[88.0],[88.0],[157.0],[24.0],[31.0],[46.0],[116.0],[115.0],[103.0],[144.0],[144.0],[32.0],[284.0],[18.0],[33.0],[144.0],[284.0],[88.0],[150.0],[248.0],[59.0],[73.0],[122.0],[38.0],[52.0],[73.0]
293,[213.0],[46.0],[46.0],[73.0],[145.0],[46.0],[150.0],[157.0],[144.0],[116.0],[115.0],[21.0],[255.0],[88.0],[88.0],[3.0],[60.0],[298.0],[157.0],[115.0],[122.0],[255.0],[172.0],[116.0],[255.0],[172.0],[116.0],[227.0],[157.0],[3.0],[284.0],[284.0],[144.0],[116.0],[7.0],[38.0],[144.0],[3.0],[150.0],[144.0],[111.0],[172.0],[150.0],[115.0],[255.0],[286.0],[157.0],[300.0],[3.0],[116.0],[298.0],[286.0],[144.0],[38.0],[73.0],[172.0],[150.0],[3.0],[116.0],[3.0],[31.0],[60.0],[18.0],[103.0],[116.0],[144.0],[116.0],[88.0],[286.0],[59.0],[88.0],[18.0],[157.0],[286.0],[38.0],[213.0],[122.0],[111.0],[298.0],[88.0],[298.0],[213.0],[73.0],[172.0],[3.0],[88.0],[144.0],[116.0],[115.0],[59.0],[38.0],[157.0],[144.0],[18.0],[18.0],[172.0],[3.0],[32.0],[172.0],[286.0]
294,[73.0],[88.0],[88.0],[284.0],[116.0],[157.0],[38.0],[199.0],[115.0],[59.0],[116.0],[111.0],[88.0],[242.0],[18.0],[144.0],[18.0],[144.0],[248.0],[24.0],[116.0],[7.0],[269.0],[269.0],[3.0],[178.0],[157.0],[248.0],[298.0],[144.0],[3.0],[116.0],[255.0],[298.0],[172.0],[32.0],[255.0],[255.0],[38.0],[60.0],[269.0],[269.0],[269.0],[46.0],[116.0],[21.0],[88.0],[255.0],[88.0],[242.0],[199.0],[88.0],[122.0],[32.0],[286.0],[38.0],[298.0],[144.0],[46.0],[199.0],[172.0],[115.0],[46.0],[255.0],[157.0],[122.0],[157.0],[103.0],[3.0],[46.0],[38.0],[38.0],[150.0],[88.0],[32.0],[232.0],[178.0],[248.0],[116.0],[116.0],[269.0],[248.0],[286.0],[178.0],[255.0],[115.0],[116.0],[38.0],[157.0],[38.0],[88.0],[199.0],[122.0],[232.0],[46.0],[21.0],[116.0],[88.0],[88.0],[227.0]
295,[199.0],[116.0],[116.0],[59.0],[298.0],[298.0],[32.0],[115.0],[269.0],[115.0],[122.0],[3.0],[3.0],[157.0],[248.0],[255.0],[298.0],[172.0],[172.0],[60.0],[46.0],[18.0],[242.0],[150.0],[144.0],[88.0],[298.0],[286.0],[150.0],[172.0],[46.0],[298.0],[172.0],[88.0],[213.0],[88.0],[172.0],[18.0],[32.0],[115.0],[60.0],[115.0],[129.0],[269.0],[46.0],[115.0],[38.0],[88.0],[144.0],[38.0],[157.0],[298.0],[178.0],[88.0],[88.0],[88.0],[38.0],[298.0],[269.0],[46.0],[103.0],[199.0],[269.0],[178.0],[129.0],[59.0],[199.0],[73.0],[144.0],[115.0],[32.0],[88.0],[269.0],[144.0],[115.0],[298.0],[46.0],[157.0],[88.0],[38.0],[88.0],[172.0],[3.0],[60.0],[88.0],[157.0],[172.0],[88.0],[199.0],[32.0],[116.0],[115.0],[178.0],[298.0],[269.0],[60.0],[46.0],[46.0],[38.0],[3.0]
296,[260.0],[38.0],[38.0],[46.0],[73.0],[115.0],[88.0],[269.0],[232.0],[248.0],[88.0],[144.0],[60.0],[115.0],[199.0],[172.0],[115.0],[150.0],[144.0],[38.0],[269.0],[298.0],[213.0],[144.0],[88.0],[38.0],[150.0],[172.0],[38.0],[73.0],[59.0],[38.0],[18.0],[21.0],[21.0],[115.0],[7.0],[145.0],[88.0],[172.0],[115.0],[89.0],[21.0],[157.0],[199.0],[144.0],[32.0],[116.0],[115.0],[32.0],[115.0],[115.0],[88.0],[115.0],[3.0],[298.0],[32.0],[172.0],[298.0],[157.0],[269.0],[172.0],[157.0],[21.0],[38.0],[298.0],[115.0],[52.0],[172.0],[157.0],[115.0],[284.0],[38.0],[115.0],[157.0],[115.0],[88.0],[199.0],[115.0],[32.0],[115.0],[157.0],[88.0],[88.0],[73.0],[199.0],[213.0],[115.0],[144.0],[157.0],[298.0],[269.0],[88.0],[157.0],[115.0],[227.0],[144.0],[298.0],[21.0],[88.0]
297,[255.0],[32.0],[32.0],[199.0],[172.0],[144.0],[115.0],[185.0],[157.0],[144.0],[38.0],[172.0],[116.0],[269.0],[144.0],[7.0],[46.0],[115.0],[59.0],[32.0],[115.0],[115.0],[115.0],[122.0],[227.0],[32.0],[38.0],[232.0],[32.0],[213.0],[115.0],[32.0],[115.0],[60.0],[60.0],[269.0],[298.0],[232.0],[115.0],[178.0],[172.0],[213.0],[38.0],[38.0],[18.0],[298.0],[115.0],[18.0],[286.0],[88.0],[269.0],[178.0],[38.0],[199.0],[255.0],[150.0],[88.0],[269.0],[115.0],[298.0],[21.0],[178.0],[298.0],[115.0],[32.0],[38.0],[185.0],[213.0],[33.0],[269.0],[248.0],[60.0],[32.0],[172.0],[46.0],[129.0],[116.0],[115.0],[129.0],[199.0],[129.0],[269.0],[144.0],[38.0],[7.0],[46.0],[73.0],[269.0],[46.0],[199.0],[115.0],[185.0],[38.0],[199.0],[157.0],[89.0],[59.0],[115.0],[60.0],[144.0]
