Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[287.0],[244.0],[241.0],[215.0],[31.0],[227.0],[287.0],[175.0],[17.0],[244.0],[145.0],[301.0],[287.0],[301.0],[175.0],[171.0],[300.0],[307.0],[45.0],[297.0],[171.0],[158.0],[200.0],[91.0],[256.0],[45.0],[45.0],[283.0],[175.0],[171.0],[73.0],[290.0],[59.0],[297.0],[74.0],[215.0],[299.0],[283.0],[49.0],[200.0],[243.0],[227.0],[299.0],[171.0],[175.0],[101.0],[17.0],[158.0],[130.0],[171.0],[214.0],[31.0],[200.0],[130.0],[287.0],[171.0],[186.0],[244.0],[283.0],[214.0],[143.0],[74.0],[164.0],[74.0],[60.0],[283.0],[17.0],[158.0],[297.0],[283.0],[17.0],[132.0],[60.0],[17.0],[158.0],[283.0],[130.0],[74.0],[227.0],[214.0],[203.0],[299.0],[60.0],[45.0],[301.0],[241.0],[80.0],[200.0],[307.0],[158.0],[290.0],[297.0],[215.0],[171.0],[143.0],[297.0],[283.0],[215.0],[256.0],[287.0]
266,[285.0],[171.0],[31.0],[17.0],[299.0],[74.0],[175.0],[101.0],[301.0],[143.0],[244.0],[297.0],[17.0],[297.0],[283.0],[130.0],[89.0],[171.0],[130.0],[91.0],[215.0],[227.0],[175.0],[80.0],[87.0],[143.0],[158.0],[264.0],[130.0],[229.0],[290.0],[74.0],[130.0],[299.0],[45.0],[17.0],[307.0],[17.0],[175.0],[244.0],[241.0],[31.0],[31.0],[283.0],[63.0],[132.0],[171.0],[270.0],[4.0],[130.0],[290.0],[244.0],[171.0],[158.0],[91.0],[17.0],[200.0],[200.0],[101.0],[17.0],[270.0],[256.0],[49.0],[17.0],[4.0],[147.0],[290.0],[45.0],[299.0],[290.0],[145.0],[297.0],[143.0],[130.0],[283.0],[89.0],[215.0],[89.0],[130.0],[130.0],[33.0],[143.0],[130.0],[60.0],[297.0],[101.0],[75.0],[215.0],[80.0],[17.0],[74.0],[74.0],[17.0],[4.0],[74.0],[74.0],[101.0],[171.0],[270.0],[130.0]
267,[241.0],[130.0],[285.0],[171.0],[307.0],[17.0],[283.0],[131.0],[297.0],[301.0],[143.0],[244.0],[283.0],[227.0],[101.0],[283.0],[158.0],[33.0],[158.0],[31.0],[214.0],[4.0],[215.0],[214.0],[171.0],[228.0],[4.0],[256.0],[171.0],[33.0],[171.0],[143.0],[283.0],[89.0],[4.0],[158.0],[300.0],[143.0],[171.0],[91.0],[171.0],[171.0],[103.0],[87.0],[301.0],[285.0],[270.0],[4.0],[74.0],[158.0],[74.0],[143.0],[130.0],[89.0],[283.0],[158.0],[63.0],[285.0],[143.0],[89.0],[215.0],[228.0],[285.0],[297.0],[130.0],[131.0],[130.0],[60.0],[158.0],[171.0],[270.0],[299.0],[45.0],[171.0],[17.0],[130.0],[17.0],[143.0],[74.0],[45.0],[214.0],[256.0],[105.0],[242.0],[143.0],[264.0],[215.0],[171.0],[17.0],[300.0],[297.0],[299.0],[105.0],[63.0],[290.0],[299.0],[200.0],[91.0],[63.0],[87.0]
268,[171.0],[18.0],[101.0],[214.0],[171.0],[18.0],[91.0],[264.0],[270.0],[297.0],[301.0],[299.0],[130.0],[143.0],[171.0],[105.0],[31.0],[214.0],[227.0],[143.0],[17.0],[130.0],[132.0],[17.0],[301.0],[60.0],[227.0],[31.0],[214.0],[101.0],[158.0],[4.0],[89.0],[74.0],[171.0],[301.0],[158.0],[4.0],[285.0],[31.0],[283.0],[130.0],[73.0],[60.0],[297.0],[287.0],[105.0],[63.0],[158.0],[91.0],[297.0],[45.0],[143.0],[244.0],[171.0],[74.0],[175.0],[45.0],[215.0],[283.0],[297.0],[45.0],[287.0],[270.0],[158.0],[203.0],[45.0],[301.0],[214.0],[74.0],[143.0],[307.0],[89.0],[31.0],[300.0],[143.0],[4.0],[4.0],[59.0],[158.0],[256.0],[270.0],[45.0],[171.0],[105.0],[17.0],[201.0],[17.0],[130.0],[74.0],[4.0],[89.0],[45.0],[301.0],[158.0],[143.0],[171.0],[7.0],[301.0],[171.0]
269,[283.0],[307.0],[17.0],[130.0],[158.0],[143.0],[130.0],[171.0],[31.0],[45.0],[297.0],[143.0],[300.0],[45.0],[130.0],[45.0],[45.0],[17.0],[4.0],[4.0],[270.0],[59.0],[17.0],[143.0],[297.0],[270.0],[31.0],[130.0],[74.0],[244.0],[91.0],[45.0],[270.0],[171.0],[130.0],[297.0],[45.0],[301.0],[287.0],[143.0],[256.0],[45.0],[307.0],[17.0],[307.0],[283.0],[45.0],[143.0],[290.0],[45.0],[89.0],[4.0],[4.0],[45.0],[74.0],[21.0],[171.0],[143.0],[4.0],[171.0],[214.0],[4.0],[101.0],[4.0],[143.0],[171.0],[158.0],[297.0],[17.0],[17.0],[87.0],[45.0],[87.0],[74.0],[31.0],[4.0],[290.0],[87.0],[4.0],[143.0],[130.0],[59.0],[158.0],[290.0],[299.0],[283.0],[171.0],[31.0],[290.0],[143.0],[158.0],[87.0],[60.0],[297.0],[45.0],[214.0],[243.0],[105.0],[297.0],[74.0]
270,[300.0],[17.0],[283.0],[45.0],[290.0],[4.0],[45.0],[132.0],[171.0],[270.0],[270.0],[89.0],[171.0],[4.0],[105.0],[63.0],[297.0],[270.0],[31.0],[130.0],[244.0],[17.0],[74.0],[270.0],[173.0],[87.0],[228.0],[158.0],[59.0],[256.0],[227.0],[228.0],[87.0],[4.0],[297.0],[227.0],[143.0],[297.0],[283.0],[45.0],[45.0],[18.0],[300.0],[270.0],[171.0],[91.0],[143.0],[87.0],[60.0],[4.0],[270.0],[270.0],[80.0],[297.0],[45.0],[45.0],[105.0],[60.0],[17.0],[173.0],[74.0],[227.0],[171.0],[290.0],[89.0],[158.0],[74.0],[74.0],[74.0],[89.0],[299.0],[300.0],[105.0],[158.0],[171.0],[45.0],[87.0],[45.0],[171.0],[89.0],[45.0],[214.0],[74.0],[74.0],[89.0],[256.0],[145.0],[158.0],[158.0],[31.0],[300.0],[270.0],[130.0],[244.0],[145.0],[17.0],[105.0],[17.0],[299.0],[105.0]
271,[101.0],[270.0],[171.0],[173.0],[45.0],[45.0],[158.0],[283.0],[105.0],[31.0],[45.0],[18.0],[4.0],[87.0],[17.0],[89.0],[143.0],[31.0],[73.0],[45.0],[143.0],[18.0],[297.0],[158.0],[215.0],[73.0],[74.0],[45.0],[228.0],[297.0],[143.0],[31.0],[158.0],[158.0],[87.0],[74.0],[31.0],[173.0],[101.0],[60.0],[60.0],[87.0],[45.0],[45.0],[283.0],[31.0],[228.0],[74.0],[227.0],[143.0],[143.0],[297.0],[89.0],[143.0],[297.0],[264.0],[31.0],[130.0],[105.0],[270.0],[89.0],[87.0],[91.0],[45.0],[74.0],[301.0],[301.0],[227.0],[227.0],[244.0],[74.0],[171.0],[244.0],[4.0],[74.0],[60.0],[244.0],[18.0],[31.0],[74.0],[158.0],[18.0],[143.0],[227.0],[158.0],[45.0],[45.0],[45.0],[87.0],[270.0],[299.0],[18.0],[214.0],[143.0],[87.0],[4.0],[215.0],[74.0],[143.0],[17.0]
272,[200.0],[143.0],[145.0],[87.0],[87.0],[59.0],[60.0],[94.0],[256.0],[158.0],[4.0],[59.0],[91.0],[18.0],[300.0],[270.0],[4.0],[158.0],[74.0],[103.0],[74.0],[87.0],[244.0],[45.0],[299.0],[227.0],[73.0],[60.0],[158.0],[130.0],[74.0],[21.0],[228.0],[87.0],[89.0],[214.0],[4.0],[31.0],[130.0],[103.0],[4.0],[73.0],[60.0],[158.0],[300.0],[175.0],[87.0],[301.0],[297.0],[87.0],[45.0],[89.0],[103.0],[74.0],[87.0],[130.0],[17.0],[158.0],[74.0],[143.0],[158.0],[143.0],[283.0],[158.0],[87.0],[297.0],[297.0],[89.0],[87.0],[143.0],[4.0],[87.0],[31.0],[45.0],[73.0],[244.0],[45.0],[103.0],[73.0],[4.0],[4.0],[158.0],[87.0],[130.0],[286.0],[270.0],[74.0],[130.0],[45.0],[45.0],[31.0],[143.0],[158.0],[227.0],[4.0],[227.0],[130.0],[45.0],[74.0],[158.0]
273,[87.0],[45.0],[63.0],[256.0],[4.0],[270.0],[87.0],[87.0],[73.0],[228.0],[31.0],[228.0],[31.0],[73.0],[244.0],[87.0],[74.0],[143.0],[228.0],[74.0],[87.0],[171.0],[143.0],[31.0],[143.0],[102.0],[102.0],[74.0],[87.0],[158.0],[307.0],[103.0],[143.0],[227.0],[228.0],[31.0],[228.0],[290.0],[17.0],[130.0],[87.0],[60.0],[143.0],[143.0],[270.0],[171.0],[73.0],[297.0],[103.0],[227.0],[17.0],[74.0],[45.0],[103.0],[103.0],[94.0],[143.0],[74.0],[31.0],[290.0],[45.0],[31.0],[130.0],[21.0],[299.0],[244.0],[256.0],[32.0],[130.0],[228.0],[158.0],[228.0],[297.0],[297.0],[59.0],[158.0],[74.0],[102.0],[228.0],[103.0],[143.0],[17.0],[89.0],[103.0],[227.0],[87.0],[60.0],[300.0],[228.0],[87.0],[73.0],[228.0],[286.0],[59.0],[228.0],[59.0],[214.0],[143.0],[59.0],[228.0]
274,[143.0],[87.0],[301.0],[60.0],[60.0],[73.0],[4.0],[158.0],[59.0],[21.0],[158.0],[158.0],[244.0],[31.0],[297.0],[143.0],[299.0],[45.0],[60.0],[158.0],[4.0],[33.0],[45.0],[145.0],[214.0],[103.0],[103.0],[4.0],[17.0],[17.0],[45.0],[73.0],[227.0],[143.0],[60.0],[143.0],[103.0],[45.0],[143.0],[297.0],[74.0],[172.0],[74.0],[105.0],[89.0],[244.0],[242.0],[299.0],[87.0],[73.0],[87.0],[158.0],[73.0],[31.0],[299.0],[244.0],[227.0],[80.0],[45.0],[45.0],[87.0],[244.0],[87.0],[103.0],[31.0],[105.0],[227.0],[244.0],[4.0],[4.0],[45.0],[4.0],[286.0],[60.0],[227.0],[31.0],[21.0],[73.0],[45.0],[301.0],[290.0],[74.0],[103.0],[228.0],[17.0],[60.0],[244.0],[143.0],[4.0],[227.0],[228.0],[59.0],[143.0],[31.0],[227.0],[45.0],[45.0],[4.0],[87.0],[4.0]
275,[105.0],[74.0],[297.0],[74.0],[143.0],[87.0],[103.0],[45.0],[119.0],[73.0],[228.0],[74.0],[143.0],[59.0],[299.0],[297.0],[73.0],[145.0],[143.0],[145.0],[158.0],[45.0],[31.0],[73.0],[74.0],[116.0],[143.0],[244.0],[18.0],[45.0],[228.0],[60.0],[171.0],[21.0],[227.0],[4.0],[73.0],[21.0],[158.0],[4.0],[103.0],[270.0],[227.0],[244.0],[143.0],[143.0],[227.0],[59.0],[73.0],[60.0],[4.0],[103.0],[87.0],[73.0],[73.0],[143.0],[74.0],[89.0],[21.0],[145.0],[17.0],[18.0],[270.0],[73.0],[286.0],[256.0],[143.0],[143.0],[59.0],[45.0],[290.0],[74.0],[103.0],[299.0],[143.0],[297.0],[103.0],[60.0],[270.0],[297.0],[87.0],[73.0],[244.0],[87.0],[74.0],[143.0],[297.0],[227.0],[227.0],[290.0],[307.0],[45.0],[74.0],[73.0],[102.0],[18.0],[158.0],[87.0],[105.0],[119.0]
276,[297.0],[4.0],[173.0],[301.0],[244.0],[103.0],[297.0],[143.0],[143.0],[227.0],[102.0],[17.0],[45.0],[103.0],[143.0],[103.0],[103.0],[87.0],[87.0],[270.0],[45.0],[172.0],[228.0],[4.0],[158.0],[59.0],[60.0],[297.0],[89.0],[74.0],[87.0],[227.0],[21.0],[103.0],[284.0],[270.0],[227.0],[103.0],[33.0],[299.0],[102.0],[59.0],[116.0],[297.0],[45.0],[256.0],[21.0],[228.0],[299.0],[284.0],[299.0],[299.0],[228.0],[4.0],[143.0],[103.0],[33.0],[4.0],[60.0],[4.0],[4.0],[286.0],[158.0],[60.0],[102.0],[143.0],[270.0],[103.0],[171.0],[33.0],[103.0],[227.0],[228.0],[244.0],[45.0],[73.0],[60.0],[228.0],[143.0],[299.0],[298.0],[227.0],[301.0],[244.0],[45.0],[105.0],[286.0],[87.0],[103.0],[4.0],[45.0],[73.0],[103.0],[45.0],[31.0],[73.0],[103.0],[31.0],[228.0],[143.0]
277,[244.0],[228.0],[143.0],[297.0],[103.0],[102.0],[299.0],[17.0],[87.0],[260.0],[103.0],[119.0],[227.0],[102.0],[31.0],[299.0],[286.0],[74.0],[102.0],[73.0],[89.0],[143.0],[87.0],[74.0],[17.0],[3.0],[87.0],[286.0],[227.0],[87.0],[4.0],[260.0],[17.0],[73.0],[299.0],[102.0],[74.0],[73.0],[45.0],[87.0],[143.0],[143.0],[87.0],[74.0],[4.0],[87.0],[60.0],[227.0],[143.0],[18.0],[227.0],[87.0],[60.0],[87.0],[244.0],[87.0],[45.0],[227.0],[103.0],[73.0],[299.0],[102.0],[17.0],[31.0],[103.0],[31.0],[31.0],[270.0],[119.0],[87.0],[227.0],[290.0],[299.0],[228.0],[172.0],[290.0],[227.0],[59.0],[87.0],[73.0],[73.0],[87.0],[297.0],[143.0],[103.0],[74.0],[143.0],[228.0],[89.0],[103.0],[60.0],[227.0],[89.0],[228.0],[73.0],[286.0],[286.0],[227.0],[89.0],[45.0]
278,[299.0],[227.0],[270.0],[143.0],[227.0],[21.0],[73.0],[244.0],[45.0],[87.0],[73.0],[31.0],[21.0],[3.0],[33.0],[73.0],[227.0],[290.0],[3.0],[87.0],[103.0],[103.0],[21.0],[103.0],[119.0],[284.0],[3.0],[103.0],[290.0],[227.0],[60.0],[270.0],[105.0],[45.0],[102.0],[103.0],[87.0],[260.0],[87.0],[73.0],[301.0],[102.0],[102.0],[21.0],[244.0],[227.0],[102.0],[119.0],[102.0],[102.0],[59.0],[73.0],[59.0],[173.0],[228.0],[297.0],[59.0],[87.0],[73.0],[74.0],[59.0],[103.0],[105.0],[87.0],[73.0],[227.0],[73.0],[102.0],[45.0],[7.0],[89.0],[60.0],[227.0],[87.0],[244.0],[286.0],[73.0],[33.0],[3.0],[31.0],[301.0],[45.0],[299.0],[3.0],[59.0],[301.0],[4.0],[4.0],[60.0],[73.0],[87.0],[242.0],[301.0],[102.0],[60.0],[103.0],[143.0],[60.0],[227.0],[59.0]
279,[74.0],[119.0],[290.0],[4.0],[102.0],[31.0],[52.0],[256.0],[286.0],[290.0],[227.0],[73.0],[73.0],[60.0],[74.0],[228.0],[87.0],[227.0],[242.0],[60.0],[286.0],[21.0],[73.0],[286.0],[59.0],[260.0],[59.0],[87.0],[45.0],[4.0],[103.0],[87.0],[73.0],[286.0],[73.0],[73.0],[60.0],[87.0],[105.0],[74.0],[297.0],[103.0],[260.0],[103.0],[87.0],[45.0],[103.0],[21.0],[3.0],[3.0],[286.0],[228.0],[227.0],[60.0],[119.0],[60.0],[228.0],[145.0],[286.0],[103.0],[228.0],[73.0],[244.0],[228.0],[301.0],[45.0],[87.0],[59.0],[103.0],[103.0],[59.0],[73.0],[102.0],[227.0],[87.0],[103.0],[300.0],[286.0],[172.0],[87.0],[297.0],[4.0],[73.0],[157.0],[21.0],[297.0],[299.0],[73.0],[59.0],[59.0],[286.0],[32.0],[297.0],[103.0],[3.0],[87.0],[87.0],[103.0],[45.0],[227.0]
280,[264.0],[59.0],[87.0],[244.0],[73.0],[300.0],[227.0],[74.0],[244.0],[3.0],[87.0],[87.0],[102.0],[255.0],[21.0],[286.0],[60.0],[103.0],[59.0],[260.0],[32.0],[73.0],[4.0],[87.0],[18.0],[18.0],[116.0],[228.0],[103.0],[59.0],[3.0],[59.0],[45.0],[60.0],[103.0],[3.0],[59.0],[227.0],[74.0],[228.0],[73.0],[244.0],[3.0],[32.0],[74.0],[33.0],[286.0],[17.0],[242.0],[242.0],[3.0],[145.0],[284.0],[119.0],[286.0],[299.0],[4.0],[260.0],[260.0],[31.0],[31.0],[3.0],[45.0],[52.0],[297.0],[130.0],[4.0],[3.0],[21.0],[119.0],[102.0],[143.0],[73.0],[103.0],[3.0],[87.0],[260.0],[227.0],[103.0],[227.0],[228.0],[290.0],[228.0],[116.0],[73.0],[299.0],[228.0],[290.0],[3.0],[102.0],[102.0],[116.0],[228.0],[87.0],[59.0],[102.0],[4.0],[73.0],[17.0],[18.0]
281,[130.0],[3.0],[45.0],[103.0],[3.0],[3.0],[3.0],[4.0],[3.0],[52.0],[59.0],[227.0],[103.0],[284.0],[103.0],[227.0],[59.0],[73.0],[116.0],[228.0],[227.0],[286.0],[227.0],[227.0],[45.0],[255.0],[242.0],[299.0],[32.0],[73.0],[59.0],[3.0],[244.0],[59.0],[143.0],[59.0],[102.0],[119.0],[301.0],[260.0],[244.0],[286.0],[242.0],[299.0],[73.0],[59.0],[3.0],[105.0],[157.0],[255.0],[103.0],[33.0],[260.0],[227.0],[227.0],[73.0],[103.0],[31.0],[87.0],[300.0],[286.0],[60.0],[74.0],[119.0],[228.0],[173.0],[102.0],[73.0],[73.0],[59.0],[3.0],[3.0],[3.0],[286.0],[103.0],[299.0],[32.0],[260.0],[21.0],[3.0],[227.0],[103.0],[227.0],[102.0],[87.0],[103.0],[87.0],[119.0],[73.0],[3.0],[103.0],[286.0],[299.0],[3.0],[18.0],[3.0],[60.0],[119.0],[32.0],[21.0]
282,[228.0],[284.0],[89.0],[286.0],[116.0],[116.0],[102.0],[227.0],[103.0],[116.0],[260.0],[4.0],[286.0],[116.0],[45.0],[32.0],[3.0],[4.0],[255.0],[33.0],[3.0],[3.0],[119.0],[59.0],[4.0],[232.0],[255.0],[227.0],[4.0],[3.0],[157.0],[116.0],[32.0],[32.0],[248.0],[60.0],[3.0],[102.0],[297.0],[227.0],[286.0],[3.0],[59.0],[73.0],[103.0],[17.0],[59.0],[31.0],[59.0],[232.0],[73.0],[111.0],[32.0],[3.0],[3.0],[4.0],[73.0],[3.0],[228.0],[59.0],[3.0],[59.0],[103.0],[172.0],[3.0],[87.0],[103.0],[116.0],[143.0],[102.0],[73.0],[242.0],[59.0],[59.0],[21.0],[227.0],[59.0],[3.0],[286.0],[172.0],[3.0],[3.0],[32.0],[270.0],[4.0],[73.0],[227.0],[3.0],[116.0],[18.0],[227.0],[103.0],[227.0],[298.0],[116.0],[116.0],[270.0],[59.0],[3.0],[73.0]
283,[45.0],[60.0],[59.0],[227.0],[59.0],[60.0],[18.0],[32.0],[21.0],[172.0],[3.0],[45.0],[60.0],[157.0],[286.0],[3.0],[290.0],[3.0],[157.0],[227.0],[102.0],[32.0],[3.0],[3.0],[227.0],[157.0],[157.0],[73.0],[73.0],[102.0],[116.0],[232.0],[102.0],[298.0],[244.0],[18.0],[232.0],[3.0],[103.0],[33.0],[227.0],[116.0],[284.0],[119.0],[290.0],[4.0],[116.0],[45.0],[116.0],[157.0],[31.0],[59.0],[102.0],[102.0],[59.0],[111.0],[89.0],[172.0],[3.0],[227.0],[102.0],[255.0],[21.0],[3.0],[172.0],[59.0],[59.0],[18.0],[3.0],[3.0],[18.0],[32.0],[116.0],[3.0],[286.0],[3.0],[3.0],[116.0],[116.0],[116.0],[102.0],[102.0],[52.0],[255.0],[31.0],[32.0],[89.0],[59.0],[18.0],[60.0],[3.0],[102.0],[87.0],[116.0],[172.0],[60.0],[73.0],[3.0],[116.0],[102.0]
284,[59.0],[73.0],[32.0],[73.0],[255.0],[255.0],[116.0],[116.0],[232.0],[111.0],[290.0],[3.0],[87.0],[298.0],[227.0],[116.0],[52.0],[102.0],[284.0],[32.0],[59.0],[60.0],[102.0],[102.0],[103.0],[172.0],[284.0],[33.0],[3.0],[31.0],[242.0],[52.0],[103.0],[3.0],[59.0],[255.0],[52.0],[52.0],[286.0],[3.0],[52.0],[157.0],[232.0],[3.0],[33.0],[3.0],[255.0],[3.0],[255.0],[172.0],[21.0],[3.0],[3.0],[59.0],[260.0],[227.0],[3.0],[116.0],[144.0],[3.0],[103.0],[116.0],[73.0],[144.0],[116.0],[73.0],[3.0],[88.0],[242.0],[73.0],[60.0],[157.0],[144.0],[116.0],[232.0],[116.0],[102.0],[255.0],[255.0],[59.0],[172.0],[31.0],[3.0],[59.0],[3.0],[286.0],[270.0],[102.0],[88.0],[116.0],[172.0],[3.0],[73.0],[284.0],[144.0],[260.0],[119.0],[18.0],[73.0],[60.0]
285,[17.0],[103.0],[73.0],[3.0],[284.0],[52.0],[88.0],[59.0],[298.0],[102.0],[116.0],[290.0],[3.0],[46.0],[73.0],[232.0],[116.0],[59.0],[52.0],[3.0],[60.0],[270.0],[59.0],[172.0],[286.0],[298.0],[52.0],[52.0],[102.0],[18.0],[284.0],[157.0],[3.0],[116.0],[3.0],[116.0],[157.0],[172.0],[119.0],[111.0],[3.0],[255.0],[157.0],[88.0],[227.0],[103.0],[232.0],[103.0],[284.0],[298.0],[60.0],[116.0],[116.0],[172.0],[255.0],[3.0],[18.0],[111.0],[290.0],[87.0],[73.0],[157.0],[60.0],[102.0],[59.0],[228.0],[60.0],[255.0],[270.0],[32.0],[52.0],[102.0],[18.0],[260.0],[116.0],[102.0],[52.0],[88.0],[242.0],[144.0],[18.0],[144.0],[172.0],[144.0],[173.0],[227.0],[119.0],[60.0],[255.0],[52.0],[116.0],[232.0],[4.0],[46.0],[52.0],[255.0],[227.0],[284.0],[103.0],[3.0]
286,[227.0],[21.0],[18.0],[89.0],[232.0],[111.0],[46.0],[3.0],[52.0],[59.0],[52.0],[103.0],[260.0],[52.0],[87.0],[59.0],[172.0],[60.0],[144.0],[52.0],[73.0],[116.0],[38.0],[52.0],[3.0],[46.0],[18.0],[3.0],[116.0],[172.0],[255.0],[199.0],[116.0],[260.0],[32.0],[157.0],[199.0],[232.0],[227.0],[59.0],[18.0],[298.0],[52.0],[227.0],[3.0],[102.0],[157.0],[286.0],[32.0],[46.0],[116.0],[144.0],[232.0],[144.0],[52.0],[89.0],[116.0],[102.0],[227.0],[102.0],[21.0],[52.0],[119.0],[111.0],[144.0],[3.0],[116.0],[52.0],[102.0],[88.0],[88.0],[59.0],[24.0],[18.0],[255.0],[173.0],[111.0],[122.0],[298.0],[111.0],[46.0],[116.0],[111.0],[46.0],[111.0],[3.0],[111.0],[255.0],[52.0],[172.0],[59.0],[298.0],[31.0],[199.0],[24.0],[157.0],[111.0],[232.0],[102.0],[242.0]
287,[103.0],[255.0],[3.0],[116.0],[157.0],[157.0],[298.0],[88.0],[157.0],[157.0],[144.0],[102.0],[59.0],[242.0],[89.0],[111.0],[111.0],[18.0],[199.0],[111.0],[116.0],[102.0],[88.0],[111.0],[73.0],[52.0],[46.0],[111.0],[52.0],[60.0],[18.0],[111.0],[298.0],[242.0],[116.0],[52.0],[111.0],[111.0],[32.0],[116.0],[116.0],[46.0],[199.0],[172.0],[102.0],[116.0],[52.0],[157.0],[38.0],[52.0],[172.0],[172.0],[52.0],[111.0],[88.0],[116.0],[255.0],[59.0],[116.0],[116.0],[60.0],[24.0],[3.0],[269.0],[255.0],[4.0],[284.0],[24.0],[52.0],[298.0],[172.0],[255.0],[46.0],[157.0],[157.0],[111.0],[116.0],[232.0],[157.0],[290.0],[157.0],[172.0],[88.0],[18.0],[144.0],[59.0],[173.0],[157.0],[24.0],[157.0],[144.0],[172.0],[119.0],[260.0],[111.0],[46.0],[3.0],[255.0],[286.0],[232.0]
288,[3.0],[157.0],[116.0],[88.0],[24.0],[284.0],[111.0],[103.0],[255.0],[255.0],[157.0],[21.0],[119.0],[172.0],[119.0],[88.0],[157.0],[255.0],[18.0],[290.0],[88.0],[255.0],[290.0],[290.0],[52.0],[24.0],[199.0],[116.0],[122.0],[52.0],[52.0],[18.0],[286.0],[255.0],[255.0],[24.0],[255.0],[59.0],[3.0],[284.0],[88.0],[52.0],[144.0],[260.0],[59.0],[73.0],[199.0],[242.0],[88.0],[24.0],[157.0],[227.0],[111.0],[290.0],[232.0],[88.0],[88.0],[46.0],[111.0],[232.0],[172.0],[46.0],[227.0],[59.0],[46.0],[298.0],[157.0],[157.0],[60.0],[52.0],[116.0],[88.0],[111.0],[255.0],[52.0],[269.0],[88.0],[298.0],[52.0],[46.0],[232.0],[52.0],[59.0],[32.0],[116.0],[116.0],[3.0],[38.0],[157.0],[144.0],[46.0],[88.0],[3.0],[157.0],[298.0],[52.0],[102.0],[298.0],[88.0],[52.0]
289,[4.0],[172.0],[284.0],[59.0],[111.0],[144.0],[284.0],[102.0],[38.0],[144.0],[24.0],[52.0],[52.0],[144.0],[111.0],[157.0],[255.0],[172.0],[46.0],[172.0],[18.0],[52.0],[111.0],[46.0],[60.0],[199.0],[32.0],[102.0],[111.0],[116.0],[172.0],[284.0],[255.0],[172.0],[18.0],[46.0],[18.0],[157.0],[73.0],[88.0],[46.0],[24.0],[18.0],[255.0],[111.0],[21.0],[46.0],[52.0],[111.0],[199.0],[144.0],[60.0],[88.0],[269.0],[157.0],[172.0],[122.0],[157.0],[269.0],[52.0],[144.0],[172.0],[59.0],[298.0],[157.0],[144.0],[298.0],[111.0],[111.0],[60.0],[144.0],[18.0],[298.0],[298.0],[111.0],[59.0],[255.0],[52.0],[111.0],[157.0],[59.0],[122.0],[144.0],[38.0],[60.0],[88.0],[32.0],[284.0],[111.0],[24.0],[157.0],[122.0],[111.0],[172.0],[269.0],[122.0],[59.0],[88.0],[21.0],[111.0]
290,[21.0],[144.0],[144.0],[102.0],[242.0],[32.0],[255.0],[21.0],[111.0],[46.0],[111.0],[111.0],[255.0],[88.0],[3.0],[122.0],[144.0],[157.0],[32.0],[88.0],[144.0],[242.0],[255.0],[157.0],[144.0],[144.0],[38.0],[59.0],[284.0],[24.0],[46.0],[172.0],[88.0],[52.0],[157.0],[172.0],[284.0],[144.0],[60.0],[172.0],[172.0],[199.0],[46.0],[59.0],[116.0],[60.0],[38.0],[255.0],[248.0],[144.0],[52.0],[88.0],[122.0],[255.0],[111.0],[59.0],[52.0],[269.0],[59.0],[111.0],[116.0],[111.0],[172.0],[284.0],[269.0],[255.0],[144.0],[284.0],[88.0],[144.0],[122.0],[199.0],[157.0],[52.0],[129.0],[298.0],[157.0],[157.0],[129.0],[269.0],[111.0],[111.0],[284.0],[199.0],[18.0],[144.0],[88.0],[24.0],[284.0],[111.0],[269.0],[115.0],[59.0],[255.0],[157.0],[88.0],[89.0],[32.0],[60.0],[157.0]
