Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
666,[915.0],[580.0],[615.0],[317.0],[11.0],[295.0],[1347.0],[983.0],[262.0],[1123.0],[789.0],[271.0],[356.0],[1009.0],[1061.0],[632.0],[270.0],[820.0],[1059.0],[826.0],[302.0],[609.0],[982.0],[718.0],[1317.0],[890.0],[633.0],[1416.0],[833.0],[1374.0],[1414.0],[1178.0],[821.0],[133.0],[730.0],[932.0],[1089.0],[780.0],[373.0],[560.0],[1067.0],[365.0],[508.0],[605.0],[65.0],[453.0],[17.0],[44.0],[305.0],[1216.0],[1294.0],[1421.0],[889.0],[196.0],[125.0],[165.0],[1085.0],[702.0],[1007.0],[931.0],[662.0],[826.0],[255.0],[350.0],[353.0],[543.0],[81.0],[1150.0],[1059.0],[1387.0],[1423.0],[1193.0],[414.0],[254.0],[1262.0],[1212.0],[688.0],[1182.0],[787.0],[244.0],[1437.0],[203.0],[743.0],[522.0],[1203.0],[1260.0],[1010.0],[979.0],[594.0],[472.0],[415.0],[57.0],[1205.0],[1065.0],[1391.0],[1409.0],[1049.0],[1264.0],[1231.0],[1119.0]
667,[828.0],[1176.0],[581.0],[81.0],[727.0],[121.0],[511.0],[500.0],[982.0],[206.0],[545.0],[1021.0],[1036.0],[350.0],[681.0],[1292.0],[469.0],[937.0],[1326.0],[621.0],[939.0],[88.0],[172.0],[945.0],[984.0],[192.0],[1029.0],[1212.0],[1272.0],[1491.0],[982.0],[1339.0],[458.0],[1279.0],[280.0],[941.0],[206.0],[1214.0],[284.0],[327.0],[393.0],[907.0],[1125.0],[568.0],[1256.0],[662.0],[1463.0],[620.0],[1015.0],[919.0],[1406.0],[376.0],[335.0],[34.0],[948.0],[197.0],[451.0],[120.0],[530.0],[280.0],[743.0],[853.0],[396.0],[1441.0],[750.0],[1218.0],[832.0],[186.0],[613.0],[1022.0],[907.0],[602.0],[502.0],[1311.0],[1248.0],[20.0],[1044.0],[850.0],[1331.0],[1247.0],[699.0],[196.0],[383.0],[955.0],[241.0],[362.0],[320.0],[1120.0],[1037.0],[635.0],[401.0],[277.0],[803.0],[125.0],[616.0],[1232.0],[487.0],[198.0],[223.0],[91.0]
668,[40.0],[1473.0],[510.0],[913.0],[1008.0],[1341.0],[659.0],[506.0],[1324.0],[260.0],[566.0],[934.0],[914.0],[845.0],[898.0],[403.0],[1299.0],[1240.0],[979.0],[799.0],[1116.0],[457.0],[116.0],[425.0],[461.0],[1272.0],[1210.0],[20.0],[1176.0],[8.0],[1324.0],[1173.0],[946.0],[112.0],[500.0],[18.0],[347.0],[1483.0],[695.0],[304.0],[1393.0],[368.0],[1260.0],[851.0],[606.0],[1317.0],[469.0],[1436.0],[385.0],[522.0],[899.0],[1160.0],[647.0],[216.0],[513.0],[803.0],[802.0],[1015.0],[51.0],[607.0],[874.0],[334.0],[1429.0],[442.0],[755.0],[23.0],[1220.0],[807.0],[1229.0],[1055.0],[654.0],[653.0],[751.0],[691.0],[573.0],[191.0],[1062.0],[406.0],[1070.0],[1306.0],[55.0],[758.0],[1196.0],[837.0],[843.0],[1191.0],[63.0],[1061.0],[767.0],[492.0],[198.0],[162.0],[727.0],[304.0],[839.0],[431.0],[927.0],[1028.0],[950.0],[1203.0]
669,[895.0],[1044.0],[738.0],[1490.0],[103.0],[587.0],[644.0],[723.0],[1075.0],[488.0],[1383.0],[0.0],[1376.0],[442.0],[474.0],[940.0],[817.0],[993.0],[931.0],[1016.0],[990.0],[1196.0],[356.0],[82.0],[1273.0],[473.0],[338.0],[1124.0],[1292.0],[710.0],[880.0],[1350.0],[1388.0],[294.0],[110.0],[404.0],[41.0],[458.0],[230.0],[1065.0],[980.0],[401.0],[1192.0],[1403.0],[192.0],[1307.0],[393.0],[99.0],[628.0],[990.0],[328.0],[1327.0],[586.0],[1123.0],[1203.0],[1025.0],[455.0],[742.0],[1025.0],[431.0],[490.0],[969.0],[983.0],[579.0],[416.0],[789.0],[1264.0],[662.0],[89.0],[223.0],[918.0],[1076.0],[811.0],[686.0],[543.0],[400.0],[1320.0],[1265.0],[73.0],[962.0],[20.0],[331.0],[310.0],[349.0],[1138.0],[262.0],[497.0],[26.0],[952.0],[76.0],[269.0],[371.0],[983.0],[995.0],[1105.0],[789.0],[343.0],[212.0],[729.0],[535.0]
670,[148.0],[1129.0],[298.0],[112.0],[325.0],[1093.0],[834.0],[918.0],[880.0],[1128.0],[1248.0],[136.0],[373.0],[125.0],[952.0],[486.0],[1080.0],[955.0],[264.0],[268.0],[537.0],[948.0],[397.0],[369.0],[37.0],[1150.0],[1405.0],[1219.0],[238.0],[713.0],[47.0],[1359.0],[856.0],[906.0],[174.0],[10.0],[935.0],[1005.0],[243.0],[1000.0],[951.0],[235.0],[1049.0],[1357.0],[1303.0],[273.0],[1361.0],[1263.0],[702.0],[68.0],[864.0],[1373.0],[1362.0],[523.0],[364.0],[573.0],[892.0],[131.0],[82.0],[1202.0],[805.0],[841.0],[1226.0],[1375.0],[1371.0],[1170.0],[19.0],[981.0],[952.0],[77.0],[1376.0],[402.0],[868.0],[854.0],[191.0],[270.0],[172.0],[163.0],[326.0],[1241.0],[69.0],[1268.0],[999.0],[185.0],[554.0],[116.0],[636.0],[917.0],[1449.0],[1410.0],[930.0],[375.0],[75.0],[1353.0],[1267.0],[524.0],[140.0],[1287.0],[437.0],[241.0]
671,[1429.0],[888.0],[1426.0],[811.0],[1498.0],[29.0],[61.0],[1476.0],[47.0],[119.0],[400.0],[460.0],[1417.0],[535.0],[491.0],[31.0],[1347.0],[1011.0],[136.0],[241.0],[46.0],[550.0],[225.0],[102.0],[408.0],[1356.0],[103.0],[1446.0],[430.0],[1472.0],[1467.0],[845.0],[771.0],[1420.0],[1367.0],[741.0],[56.0],[764.0],[1107.0],[484.0],[89.0],[83.0],[1162.0],[1225.0],[1329.0],[948.0],[1348.0],[706.0],[742.0],[1437.0],[249.0],[699.0],[1407.0],[23.0],[147.0],[1365.0],[1254.0],[1119.0],[78.0],[88.0],[858.0],[1027.0],[1261.0],[1178.0],[1082.0],[152.0],[695.0],[301.0],[730.0],[527.0],[1047.0],[1311.0],[112.0],[955.0],[706.0],[790.0],[1176.0],[425.0],[523.0],[547.0],[787.0],[564.0],[680.0],[831.0],[1174.0],[356.0],[303.0],[1351.0],[615.0],[556.0],[784.0],[263.0],[1183.0],[1118.0],[1018.0],[898.0],[439.0],[1472.0],[889.0],[617.0]
672,[2.0],[1110.0],[340.0],[352.0],[1042.0],[607.0],[1001.0],[499.0],[972.0],[1462.0],[20.0],[690.0],[369.0],[1003.0],[1317.0],[1462.0],[705.0],[57.0],[509.0],[206.0],[1332.0],[803.0],[1075.0],[530.0],[1141.0],[186.0],[137.0],[433.0],[790.0],[1028.0],[397.0],[966.0],[1118.0],[1339.0],[302.0],[1427.0],[1125.0],[470.0],[445.0],[1264.0],[607.0],[569.0],[587.0],[620.0],[915.0],[449.0],[1067.0],[172.0],[539.0],[377.0],[1198.0],[129.0],[985.0],[902.0],[921.0],[748.0],[1358.0],[962.0],[1161.0],[89.0],[875.0],[1137.0],[1385.0],[491.0],[688.0],[1260.0],[1062.0],[706.0],[1221.0],[844.0],[551.0],[194.0],[1450.0],[680.0],[400.0],[276.0],[532.0],[107.0],[440.0],[242.0],[128.0],[118.0],[428.0],[1368.0],[664.0],[1148.0],[214.0],[707.0],[346.0],[229.0],[1091.0],[1227.0],[1099.0],[327.0],[292.0],[1033.0],[776.0],[958.0],[277.0],[598.0]
673,[446.0],[340.0],[1159.0],[586.0],[1039.0],[37.0],[1382.0],[640.0],[181.0],[701.0],[69.0],[341.0],[912.0],[1386.0],[1225.0],[471.0],[114.0],[831.0],[658.0],[432.0],[915.0],[1178.0],[1062.0],[1025.0],[142.0],[657.0],[500.0],[522.0],[1364.0],[1121.0],[116.0],[405.0],[451.0],[346.0],[1393.0],[1380.0],[261.0],[995.0],[423.0],[869.0],[533.0],[336.0],[740.0],[532.0],[1092.0],[1009.0],[283.0],[326.0],[430.0],[351.0],[179.0],[907.0],[187.0],[614.0],[344.0],[662.0],[251.0],[871.0],[1302.0],[613.0],[498.0],[893.0],[325.0],[995.0],[379.0],[362.0],[869.0],[558.0],[34.0],[295.0],[281.0],[443.0],[231.0],[1283.0],[1124.0],[1247.0],[1263.0],[1455.0],[733.0],[531.0],[1305.0],[1407.0],[1432.0],[1489.0],[912.0],[1149.0],[1450.0],[687.0],[951.0],[887.0],[370.0],[1276.0],[1393.0],[267.0],[124.0],[1128.0],[305.0],[876.0],[1493.0],[1138.0]
674,[323.0],[563.0],[907.0],[807.0],[549.0],[368.0],[954.0],[40.0],[45.0],[358.0],[1070.0],[1416.0],[374.0],[1317.0],[544.0],[816.0],[342.0],[378.0],[1354.0],[1452.0],[1486.0],[1273.0],[880.0],[748.0],[16.0],[100.0],[1102.0],[506.0],[748.0],[1156.0],[611.0],[1175.0],[515.0],[1072.0],[1146.0],[1369.0],[37.0],[109.0],[134.0],[1220.0],[283.0],[768.0],[1184.0],[86.0],[1223.0],[646.0],[951.0],[1043.0],[1252.0],[576.0],[885.0],[724.0],[141.0],[1421.0],[1363.0],[83.0],[182.0],[547.0],[1157.0],[1416.0],[1471.0],[799.0],[420.0],[1118.0],[1091.0],[831.0],[154.0],[165.0],[1314.0],[961.0],[41.0],[314.0],[555.0],[65.0],[20.0],[587.0],[1025.0],[91.0],[1409.0],[1431.0],[321.0],[1088.0],[824.0],[121.0],[568.0],[542.0],[53.0],[568.0],[245.0],[24.0],[774.0],[128.0],[386.0],[675.0],[1429.0],[1072.0],[1191.0],[1374.0],[665.0],[1080.0]
675,[1303.0],[696.0],[1104.0],[1414.0],[39.0],[401.0],[79.0],[565.0],[809.0],[764.0],[699.0],[542.0],[1058.0],[1187.0],[1192.0],[1415.0],[673.0],[465.0],[431.0],[91.0],[18.0],[984.0],[122.0],[257.0],[350.0],[222.0],[838.0],[417.0],[834.0],[930.0],[1370.0],[27.0],[802.0],[1107.0],[1103.0],[1151.0],[1017.0],[696.0],[915.0],[1257.0],[1120.0],[1094.0],[1342.0],[685.0],[257.0],[1095.0],[89.0],[86.0],[1398.0],[939.0],[50.0],[810.0],[298.0],[20.0],[963.0],[678.0],[764.0],[1006.0],[983.0],[171.0],[347.0],[1465.0],[482.0],[267.0],[1179.0],[1191.0],[54.0],[1224.0],[1023.0],[1377.0],[453.0],[1038.0],[315.0],[1304.0],[698.0],[56.0],[1007.0],[554.0],[69.0],[706.0],[1279.0],[1200.0],[861.0],[1093.0],[560.0],[785.0],[920.0],[551.0],[1214.0],[92.0],[478.0],[828.0],[1409.0],[571.0],[1498.0],[1070.0],[762.0],[964.0],[637.0],[542.0]
676,[1008.0],[403.0],[301.0],[782.0],[713.0],[493.0],[836.0],[103.0],[528.0],[1005.0],[376.0],[817.0],[546.0],[1002.0],[1367.0],[867.0],[160.0],[1247.0],[184.0],[513.0],[10.0],[1317.0],[379.0],[833.0],[1381.0],[1360.0],[1361.0],[1077.0],[1356.0],[1492.0],[1106.0],[714.0],[251.0],[249.0],[607.0],[1460.0],[1430.0],[575.0],[371.0],[169.0],[1336.0],[130.0],[999.0],[820.0],[727.0],[522.0],[1172.0],[67.0],[1105.0],[1416.0],[443.0],[1070.0],[907.0],[218.0],[258.0],[1169.0],[200.0],[1185.0],[75.0],[507.0],[13.0],[530.0],[1457.0],[675.0],[1049.0],[740.0],[539.0],[1010.0],[1481.0],[473.0],[1351.0],[284.0],[472.0],[290.0],[440.0],[1430.0],[885.0],[539.0],[1474.0],[521.0],[1064.0],[1428.0],[791.0],[1424.0],[418.0],[591.0],[1186.0],[638.0],[629.0],[595.0],[87.0],[556.0],[207.0],[783.0],[1309.0],[1397.0],[1443.0],[1000.0],[1066.0],[443.0]
677,[887.0],[486.0],[742.0],[864.0],[1408.0],[1428.0],[1018.0],[627.0],[286.0],[254.0],[1339.0],[221.0],[775.0],[1375.0],[966.0],[897.0],[221.0],[217.0],[1480.0],[587.0],[984.0],[1198.0],[1028.0],[1147.0],[491.0],[1377.0],[755.0],[1397.0],[1014.0],[958.0],[588.0],[1241.0],[764.0],[231.0],[44.0],[1250.0],[405.0],[281.0],[805.0],[964.0],[14.0],[1205.0],[1219.0],[153.0],[396.0],[1456.0],[1455.0],[465.0],[36.0],[340.0],[883.0],[159.0],[433.0],[358.0],[1096.0],[275.0],[266.0],[860.0],[1169.0],[759.0],[634.0],[945.0],[272.0],[451.0],[456.0],[35.0],[1494.0],[749.0],[615.0],[368.0],[1228.0],[522.0],[1125.0],[1262.0],[1197.0],[261.0],[944.0],[546.0],[321.0],[1477.0],[1217.0],[518.0],[173.0],[186.0],[264.0],[1285.0],[634.0],[374.0],[696.0],[677.0],[588.0],[129.0],[948.0],[418.0],[444.0],[1081.0],[857.0],[19.0],[109.0],[162.0]
678,[1410.0],[390.0],[503.0],[5.0],[1407.0],[1407.0],[1254.0],[1345.0],[143.0],[656.0],[1279.0],[617.0],[940.0],[579.0],[1162.0],[1358.0],[598.0],[32.0],[439.0],[827.0],[932.0],[1415.0],[94.0],[649.0],[1178.0],[83.0],[641.0],[400.0],[1344.0],[1035.0],[1434.0],[871.0],[1020.0],[335.0],[1155.0],[59.0],[1131.0],[1374.0],[961.0],[929.0],[1355.0],[1466.0],[10.0],[158.0],[1147.0],[443.0],[193.0],[1062.0],[1.0],[217.0],[981.0],[384.0],[1466.0],[1279.0],[1311.0],[550.0],[626.0],[1164.0],[1088.0],[857.0],[79.0],[562.0],[103.0],[470.0],[1244.0],[1244.0],[703.0],[1370.0],[607.0],[43.0],[576.0],[407.0],[641.0],[670.0],[321.0],[1192.0],[1445.0],[36.0],[20.0],[195.0],[1212.0],[941.0],[640.0],[1117.0],[571.0],[812.0],[494.0],[1391.0],[101.0],[766.0],[855.0],[1172.0],[449.0],[470.0],[644.0],[360.0],[437.0],[1482.0],[1495.0],[1406.0]
679,[632.0],[816.0],[1164.0],[1001.0],[1091.0],[196.0],[1186.0],[628.0],[622.0],[1304.0],[133.0],[598.0],[540.0],[1459.0],[1359.0],[1340.0],[617.0],[1357.0],[185.0],[1349.0],[941.0],[1409.0],[392.0],[1292.0],[845.0],[1489.0],[1283.0],[191.0],[742.0],[1004.0],[503.0],[1375.0],[200.0],[891.0],[1198.0],[381.0],[1266.0],[1290.0],[844.0],[26.0],[431.0],[42.0],[729.0],[1032.0],[2.0],[248.0],[264.0],[379.0],[557.0],[1215.0],[336.0],[1232.0],[1330.0],[699.0],[960.0],[948.0],[1388.0],[1310.0],[681.0],[1157.0],[494.0],[25.0],[202.0],[541.0],[44.0],[1029.0],[304.0],[1163.0],[264.0],[617.0],[387.0],[999.0],[1213.0],[578.0],[1474.0],[1162.0],[1378.0],[1127.0],[1451.0],[575.0],[810.0],[1280.0],[131.0],[1150.0],[327.0],[772.0],[555.0],[445.0],[112.0],[648.0],[1144.0],[1069.0],[1008.0],[1069.0],[394.0],[909.0],[1179.0],[420.0],[238.0],[279.0]
680,[1147.0],[695.0],[520.0],[37.0],[1267.0],[761.0],[497.0],[430.0],[1333.0],[290.0],[906.0],[111.0],[368.0],[470.0],[639.0],[145.0],[542.0],[813.0],[343.0],[1127.0],[322.0],[245.0],[54.0],[164.0],[27.0],[648.0],[783.0],[968.0],[328.0],[370.0],[17.0],[962.0],[1353.0],[829.0],[875.0],[553.0],[1111.0],[643.0],[527.0],[342.0],[509.0],[1478.0],[198.0],[1012.0],[103.0],[1207.0],[434.0],[72.0],[333.0],[244.0],[586.0],[1073.0],[331.0],[679.0],[1251.0],[361.0],[946.0],[469.0],[1272.0],[117.0],[1448.0],[1309.0],[345.0],[1057.0],[1058.0],[1280.0],[1000.0],[503.0],[931.0],[1294.0],[162.0],[882.0],[582.0],[1223.0],[69.0],[1350.0],[50.0],[843.0],[959.0],[573.0],[877.0],[1375.0],[423.0],[569.0],[304.0],[895.0],[1391.0],[398.0],[1352.0],[863.0],[111.0],[1389.0],[711.0],[1332.0],[475.0],[464.0],[1059.0],[1261.0],[151.0],[143.0]
681,[748.0],[1453.0],[410.0],[779.0],[87.0],[681.0],[1038.0],[1362.0],[775.0],[1432.0],[1072.0],[1434.0],[1482.0],[132.0],[973.0],[1085.0],[318.0],[1012.0],[818.0],[937.0],[501.0],[830.0],[688.0],[925.0],[1187.0],[62.0],[932.0],[1053.0],[830.0],[750.0],[1204.0],[974.0],[995.0],[408.0],[858.0],[993.0],[78.0],[1287.0],[503.0],[917.0],[763.0],[1312.0],[313.0],[813.0],[872.0],[835.0],[898.0],[688.0],[695.0],[245.0],[301.0],[382.0],[174.0],[1081.0],[711.0],[1494.0],[458.0],[1299.0],[297.0],[1275.0],[537.0],[444.0],[224.0],[1140.0],[314.0],[1099.0],[385.0],[945.0],[609.0],[788.0],[33.0],[1025.0],[352.0],[1414.0],[523.0],[290.0],[1326.0],[614.0],[1397.0],[1207.0],[708.0],[579.0],[488.0],[1494.0],[1065.0],[528.0],[553.0],[499.0],[1146.0],[931.0],[117.0],[246.0],[676.0],[93.0],[383.0],[1431.0],[256.0],[1245.0],[660.0],[918.0]
682,[425.0],[113.0],[1431.0],[1461.0],[1236.0],[101.0],[1401.0],[762.0],[357.0],[544.0],[260.0],[588.0],[387.0],[985.0],[1019.0],[45.0],[796.0],[1032.0],[1155.0],[560.0],[1030.0],[167.0],[465.0],[185.0],[1375.0],[77.0],[78.0],[771.0],[520.0],[774.0],[1054.0],[1278.0],[837.0],[1321.0],[49.0],[1288.0],[1019.0],[113.0],[1361.0],[1091.0],[624.0],[245.0],[544.0],[32.0],[1100.0],[918.0],[280.0],[384.0],[151.0],[1010.0],[1312.0],[1149.0],[535.0],[360.0],[40.0],[429.0],[291.0],[160.0],[1023.0],[169.0],[1396.0],[433.0],[1127.0],[28.0],[487.0],[932.0],[484.0],[559.0],[85.0],[122.0],[765.0],[425.0],[635.0],[402.0],[632.0],[691.0],[647.0],[940.0],[747.0],[570.0],[1204.0],[1337.0],[921.0],[381.0],[1000.0],[572.0],[1271.0],[526.0],[422.0],[1489.0],[617.0],[800.0],[1390.0],[781.0],[193.0],[228.0],[191.0],[391.0],[801.0],[658.0]
683,[66.0],[1107.0],[1299.0],[412.0],[340.0],[1372.0],[306.0],[282.0],[671.0],[578.0],[701.0],[611.0],[568.0],[760.0],[300.0],[122.0],[591.0],[1211.0],[388.0],[461.0],[564.0],[449.0],[109.0],[1447.0],[1278.0],[1290.0],[516.0],[375.0],[848.0],[87.0],[697.0],[887.0],[167.0],[629.0],[873.0],[417.0],[1188.0],[58.0],[1423.0],[478.0],[546.0],[170.0],[311.0],[329.0],[1356.0],[732.0],[88.0],[54.0],[752.0],[1077.0],[1249.0],[1029.0],[962.0],[1207.0],[11.0],[659.0],[1168.0],[520.0],[257.0],[556.0],[339.0],[850.0],[720.0],[1020.0],[140.0],[278.0],[862.0],[1489.0],[1351.0],[355.0],[1310.0],[1494.0],[161.0],[1038.0],[821.0],[33.0],[748.0],[809.0],[191.0],[424.0],[184.0],[1380.0],[1442.0],[368.0],[1146.0],[279.0],[308.0],[833.0],[730.0],[295.0],[542.0],[554.0],[1055.0],[68.0],[273.0],[328.0],[952.0],[562.0],[363.0],[763.0]
684,[107.0],[539.0],[469.0],[235.0],[48.0],[1088.0],[910.0],[916.0],[1152.0],[240.0],[578.0],[356.0],[1011.0],[1278.0],[1187.0],[1107.0],[785.0],[989.0],[854.0],[878.0],[852.0],[1231.0],[1201.0],[197.0],[579.0],[266.0],[565.0],[773.0],[1241.0],[855.0],[981.0],[579.0],[330.0],[352.0],[1083.0],[957.0],[1396.0],[230.0],[674.0],[774.0],[1427.0],[453.0],[421.0],[1201.0],[996.0],[1398.0],[1427.0],[285.0],[1241.0],[599.0],[127.0],[797.0],[1119.0],[400.0],[680.0],[751.0],[561.0],[705.0],[1356.0],[386.0],[988.0],[102.0],[1381.0],[987.0],[855.0],[1368.0],[327.0],[297.0],[973.0],[116.0],[143.0],[66.0],[346.0],[1350.0],[402.0],[966.0],[1272.0],[45.0],[1103.0],[113.0],[235.0],[1267.0],[499.0],[1031.0],[598.0],[446.0],[606.0],[257.0],[1490.0],[222.0],[1275.0],[698.0],[474.0],[937.0],[619.0],[724.0],[1480.0],[855.0],[975.0],[226.0]
685,[447.0],[197.0],[160.0],[174.0],[1275.0],[39.0],[896.0],[1208.0],[1031.0],[1350.0],[1131.0],[116.0],[939.0],[7.0],[350.0],[546.0],[362.0],[685.0],[870.0],[1174.0],[943.0],[361.0],[153.0],[647.0],[671.0],[403.0],[426.0],[1216.0],[278.0],[904.0],[1087.0],[507.0],[1313.0],[1217.0],[778.0],[849.0],[1269.0],[1432.0],[968.0],[370.0],[264.0],[892.0],[966.0],[596.0],[1360.0],[1237.0],[968.0],[392.0],[486.0],[207.0],[958.0],[1369.0],[742.0],[1060.0],[378.0],[635.0],[1056.0],[697.0],[1396.0],[1373.0],[338.0],[66.0],[1078.0],[441.0],[1144.0],[180.0],[1259.0],[530.0],[707.0],[262.0],[622.0],[663.0],[79.0],[544.0],[1311.0],[578.0],[726.0],[181.0],[398.0],[99.0],[1158.0],[90.0],[1274.0],[775.0],[221.0],[671.0],[1193.0],[1451.0],[1255.0],[1355.0],[1204.0],[1104.0],[1239.0],[1435.0],[1363.0],[559.0],[1202.0],[1091.0],[540.0],[1127.0]
686,[53.0],[31.0],[705.0],[188.0],[888.0],[758.0],[1131.0],[373.0],[368.0],[1359.0],[1125.0],[262.0],[1181.0],[1486.0],[1178.0],[1410.0],[215.0],[1259.0],[1482.0],[93.0],[210.0],[126.0],[851.0],[403.0],[357.0],[149.0],[1095.0],[1314.0],[333.0],[1287.0],[534.0],[125.0],[429.0],[204.0],[573.0],[180.0],[63.0],[1477.0],[1485.0],[784.0],[775.0],[1297.0],[979.0],[683.0],[1008.0],[1351.0],[365.0],[382.0],[1344.0],[1232.0],[1337.0],[243.0],[950.0],[150.0],[1299.0],[405.0],[1246.0],[883.0],[1055.0],[445.0],[1188.0],[475.0],[1233.0],[347.0],[857.0],[721.0],[418.0],[574.0],[1240.0],[982.0],[1485.0],[61.0],[466.0],[1359.0],[1085.0],[890.0],[109.0],[480.0],[1124.0],[240.0],[778.0],[489.0],[521.0],[371.0],[338.0],[1333.0],[707.0],[942.0],[673.0],[569.0],[1035.0],[1462.0],[1170.0],[1174.0],[1092.0],[557.0],[280.0],[1184.0],[1071.0],[878.0]
687,[183.0],[385.0],[697.0],[1176.0],[629.0],[1183.0],[635.0],[1079.0],[415.0],[1207.0],[56.0],[43.0],[351.0],[1020.0],[1365.0],[182.0],[772.0],[54.0],[1058.0],[327.0],[1348.0],[639.0],[767.0],[1422.0],[1152.0],[197.0],[1407.0],[1229.0],[1173.0],[459.0],[978.0],[1342.0],[830.0],[538.0],[919.0],[676.0],[1409.0],[656.0],[419.0],[1139.0],[1031.0],[1457.0],[1059.0],[668.0],[833.0],[1314.0],[667.0],[685.0],[1107.0],[298.0],[198.0],[456.0],[1160.0],[576.0],[664.0],[1304.0],[1461.0],[1040.0],[323.0],[423.0],[322.0],[132.0],[766.0],[40.0],[1222.0],[274.0],[1252.0],[1494.0],[1183.0],[252.0],[1160.0],[1289.0],[1404.0],[476.0],[816.0],[405.0],[297.0],[1452.0],[512.0],[861.0],[438.0],[859.0],[986.0],[1423.0],[431.0],[818.0],[306.0],[1454.0],[623.0],[473.0],[1004.0],[843.0],[336.0],[513.0],[996.0],[819.0],[20.0],[930.0],[1331.0],[289.0]
688,[522.0],[867.0],[860.0],[270.0],[1414.0],[1019.0],[7.0],[201.0],[887.0],[1162.0],[492.0],[785.0],[957.0],[946.0],[387.0],[892.0],[1191.0],[222.0],[922.0],[703.0],[828.0],[81.0],[1247.0],[1453.0],[818.0],[177.0],[1154.0],[1240.0],[502.0],[117.0],[1399.0],[1478.0],[274.0],[586.0],[30.0],[1466.0],[1007.0],[1491.0],[847.0],[1121.0],[968.0],[1002.0],[18.0],[1185.0],[1429.0],[351.0],[994.0],[820.0],[1455.0],[1218.0],[1035.0],[976.0],[540.0],[1405.0],[57.0],[119.0],[977.0],[17.0],[616.0],[869.0],[741.0],[644.0],[971.0],[2.0],[86.0],[1068.0],[1096.0],[424.0],[551.0],[27.0],[890.0],[417.0],[288.0],[145.0],[1068.0],[1131.0],[870.0],[878.0],[400.0],[749.0],[1301.0],[516.0],[424.0],[1271.0],[937.0],[490.0],[292.0],[765.0],[128.0],[186.0],[1094.0],[1000.0],[1226.0],[690.0],[325.0],[1061.0],[1124.0],[87.0],[305.0],[1452.0]
689,[1280.0],[1252.0],[444.0],[226.0],[1038.0],[1302.0],[447.0],[1493.0],[818.0],[424.0],[288.0],[591.0],[122.0],[51.0],[802.0],[15.0],[1406.0],[1377.0],[29.0],[1220.0],[1427.0],[413.0],[862.0],[632.0],[656.0],[48.0],[11.0],[292.0],[1022.0],[623.0],[1215.0],[1410.0],[777.0],[1143.0],[498.0],[1418.0],[1169.0],[1489.0],[137.0],[1004.0],[758.0],[1155.0],[1230.0],[1392.0],[83.0],[426.0],[963.0],[1259.0],[610.0],[765.0],[269.0],[756.0],[558.0],[90.0],[227.0],[409.0],[1483.0],[1298.0],[1380.0],[1146.0],[331.0],[303.0],[1452.0],[467.0],[1471.0],[1217.0],[529.0],[173.0],[413.0],[343.0],[118.0],[1371.0],[492.0],[892.0],[680.0],[457.0],[665.0],[241.0],[1043.0],[1165.0],[236.0],[1006.0],[558.0],[687.0],[781.0],[1378.0],[894.0],[1249.0],[211.0],[1093.0],[569.0],[99.0],[252.0],[460.0],[64.0],[667.0],[485.0],[750.0],[222.0],[971.0]
690,[292.0],[632.0],[531.0],[1157.0],[40.0],[1396.0],[1461.0],[1108.0],[734.0],[856.0],[582.0],[982.0],[480.0],[684.0],[470.0],[626.0],[482.0],[657.0],[1400.0],[367.0],[282.0],[616.0],[1031.0],[182.0],[1394.0],[1453.0],[939.0],[318.0],[959.0],[67.0],[899.0],[624.0],[959.0],[1379.0],[408.0],[898.0],[82.0],[1322.0],[328.0],[750.0],[1146.0],[1453.0],[362.0],[1046.0],[762.0],[1011.0],[971.0],[956.0],[719.0],[185.0],[1156.0],[715.0],[1003.0],[973.0],[941.0],[193.0],[1002.0],[531.0],[138.0],[311.0],[535.0],[214.0],[289.0],[274.0],[172.0],[682.0],[398.0],[521.0],[616.0],[1011.0],[794.0],[1426.0],[1105.0],[490.0],[737.0],[1017.0],[1117.0],[513.0],[600.0],[1468.0],[949.0],[833.0],[1163.0],[1270.0],[93.0],[1439.0],[79.0],[85.0],[55.0],[657.0],[473.0],[241.0],[479.0],[1138.0],[349.0],[52.0],[679.0],[1322.0],[702.0],[1349.0]
