Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
702,[1369.0],[52.0],[82.0],[747.0],[252.0],[623.0],[92.0],[850.0],[1268.0],[257.0],[305.0],[466.0],[408.0],[1451.0],[31.0],[155.0],[985.0],[1149.0],[389.0],[1348.0],[168.0],[1292.0],[294.0],[1090.0],[831.0],[82.0],[1187.0],[654.0],[475.0],[434.0],[649.0],[557.0],[892.0],[83.0],[1359.0],[1405.0],[282.0],[852.0],[589.0],[435.0],[104.0],[145.0],[1396.0],[48.0],[1360.0],[92.0],[1003.0],[1152.0],[635.0],[605.0],[1078.0],[257.0],[701.0],[1202.0],[1436.0],[384.0],[1479.0],[867.0],[475.0],[489.0],[748.0],[403.0],[132.0],[749.0],[1025.0],[1420.0],[1492.0],[776.0],[331.0],[352.0],[985.0],[26.0],[663.0],[1072.0],[272.0],[681.0],[1258.0],[102.0],[1225.0],[229.0],[414.0],[630.0],[1253.0],[1359.0],[681.0],[112.0],[1272.0],[102.0],[1373.0],[208.0],[1246.0],[471.0],[346.0],[582.0],[973.0],[1430.0],[1186.0],[756.0],[899.0],[475.0]
703,[300.0],[634.0],[1410.0],[197.0],[1309.0],[706.0],[787.0],[231.0],[601.0],[525.0],[516.0],[1089.0],[444.0],[732.0],[751.0],[447.0],[544.0],[811.0],[1229.0],[1174.0],[1097.0],[1238.0],[100.0],[66.0],[906.0],[1477.0],[437.0],[1117.0],[917.0],[589.0],[833.0],[903.0],[1292.0],[134.0],[456.0],[326.0],[515.0],[555.0],[1496.0],[66.0],[646.0],[572.0],[107.0],[1096.0],[659.0],[595.0],[1292.0],[444.0],[471.0],[662.0],[315.0],[1442.0],[1073.0],[306.0],[61.0],[839.0],[780.0],[1263.0],[1451.0],[166.0],[79.0],[1448.0],[797.0],[1101.0],[288.0],[67.0],[859.0],[497.0],[404.0],[404.0],[630.0],[284.0],[196.0],[190.0],[24.0],[555.0],[1131.0],[1436.0],[691.0],[370.0],[1097.0],[836.0],[471.0],[1360.0],[1169.0],[769.0],[182.0],[654.0],[484.0],[867.0],[684.0],[297.0],[1238.0],[1336.0],[1427.0],[25.0],[1090.0],[1102.0],[1162.0],[1389.0]
704,[1428.0],[41.0],[1188.0],[788.0],[274.0],[1199.0],[1025.0],[229.0],[518.0],[1302.0],[923.0],[422.0],[462.0],[666.0],[337.0],[792.0],[559.0],[100.0],[1123.0],[1018.0],[945.0],[511.0],[1123.0],[456.0],[511.0],[1396.0],[303.0],[63.0],[172.0],[229.0],[344.0],[455.0],[53.0],[76.0],[1453.0],[203.0],[434.0],[1209.0],[315.0],[429.0],[425.0],[1037.0],[649.0],[252.0],[410.0],[118.0],[197.0],[1480.0],[1210.0],[107.0],[17.0],[241.0],[1227.0],[346.0],[518.0],[229.0],[620.0],[346.0],[31.0],[662.0],[72.0],[995.0],[923.0],[110.0],[1145.0],[346.0],[1005.0],[87.0],[231.0],[688.0],[51.0],[511.0],[129.0],[644.0],[25.0],[382.0],[1491.0],[1249.0],[472.0],[102.0],[78.0],[985.0],[34.0],[403.0],[288.0],[1478.0],[1029.0],[1410.0],[451.0],[1111.0],[382.0],[165.0],[229.0],[1309.0],[1425.0],[312.0],[1147.0],[636.0],[48.0],[1399.0]
705,[610.0],[456.0],[816.0],[404.0],[300.0],[1490.0],[595.0],[1081.0],[420.0],[114.0],[531.0],[970.0],[1420.0],[792.0],[867.0],[1486.0],[53.0],[652.0],[666.0],[1355.0],[150.0],[1453.0],[564.0],[112.0],[238.0],[118.0],[845.0],[816.0],[107.0],[379.0],[130.0],[702.0],[684.0],[130.0],[544.0],[1131.0],[92.0],[416.0],[960.0],[1062.0],[628.0],[151.0],[1269.0],[300.0],[88.0],[689.0],[1183.0],[80.0],[492.0],[1019.0],[1144.0],[304.0],[797.0],[857.0],[620.0],[1175.0],[118.0],[31.0],[264.0],[82.0],[250.0],[891.0],[1003.0],[1002.0],[1169.0],[389.0],[904.0],[68.0],[535.0],[685.0],[649.0],[609.0],[475.0],[1102.0],[662.0],[1019.0],[92.0],[945.0],[868.0],[216.0],[635.0],[589.0],[1209.0],[544.0],[1019.0],[1449.0],[1007.0],[945.0],[208.0],[1168.0],[977.0],[1085.0],[231.0],[466.0],[511.0],[1125.0],[509.0],[532.0],[1477.0],[714.0]
706,[1263.0],[1304.0],[476.0],[573.0],[288.0],[1425.0],[1316.0],[884.0],[1227.0],[1171.0],[811.0],[472.0],[7.0],[398.0],[985.0],[942.0],[1350.0],[1073.0],[583.0],[1003.0],[1267.0],[973.0],[1364.0],[107.0],[1072.0],[52.0],[1431.0],[1047.0],[26.0],[952.0],[1111.0],[462.0],[197.0],[300.0],[1399.0],[1412.0],[664.0],[1448.0],[560.0],[1309.0],[1302.0],[495.0],[478.0],[427.0],[214.0],[681.0],[600.0],[663.0],[1276.0],[165.0],[582.0],[501.0],[698.0],[61.0],[306.0],[1018.0],[525.0],[532.0],[1.0],[265.0],[634.0],[555.0],[238.0],[1188.0],[79.0],[231.0],[20.0],[61.0],[1409.0],[1225.0],[290.0],[431.0],[1033.0],[630.0],[718.0],[1448.0],[405.0],[620.0],[254.0],[632.0],[1291.0],[1450.0],[1085.0],[100.0],[1161.0],[1351.0],[626.0],[215.0],[154.0],[1199.0],[1492.0],[1272.0],[973.0],[14.0],[942.0],[66.0],[816.0],[1269.0],[16.0],[72.0]
707,[1088.0],[422.0],[216.0],[382.0],[681.0],[978.0],[747.0],[1188.0],[148.0],[926.0],[1171.0],[612.0],[437.0],[783.0],[232.0],[714.0],[238.0],[1364.0],[294.0],[1243.0],[1330.0],[315.0],[456.0],[887.0],[7.0],[1102.0],[214.0],[702.0],[1078.0],[605.0],[1451.0],[973.0],[1450.0],[24.0],[1072.0],[196.0],[1149.0],[815.0],[7.0],[208.0],[102.0],[1410.0],[1477.0],[1088.0],[1318.0],[148.0],[978.0],[1120.0],[788.0],[257.0],[469.0],[1450.0],[1081.0],[1409.0],[113.0],[118.0],[250.0],[231.0],[46.0],[165.0],[73.0],[100.0],[1318.0],[626.0],[75.0],[86.0],[557.0],[750.0],[532.0],[26.0],[105.0],[1186.0],[378.0],[718.0],[975.0],[1365.0],[649.0],[1087.0],[414.0],[850.0],[681.0],[78.0],[646.0],[887.0],[474.0],[354.0],[747.0],[1378.0],[675.0],[861.0],[1477.0],[719.0],[250.0],[530.0],[425.0],[913.0],[130.0],[440.0],[1186.0],[1292.0]
708,[531.0],[1453.0],[850.0],[387.0],[190.0],[618.0],[280.0],[1078.0],[1261.0],[85.0],[601.0],[751.0],[1339.0],[501.0],[471.0],[1029.0],[51.0],[265.0],[978.0],[1361.0],[466.0],[231.0],[521.0],[88.0],[1486.0],[1148.0],[27.0],[874.0],[644.0],[811.0],[348.0],[120.0],[987.0],[649.0],[1350.0],[405.0],[595.0],[1171.0],[1277.0],[709.0],[640.0],[891.0],[347.0],[490.0],[1356.0],[41.0],[985.0],[393.0],[1089.0],[474.0],[855.0],[1356.0],[881.0],[677.0],[129.0],[72.0],[378.0],[220.0],[107.0],[850.0],[308.0],[1037.0],[906.0],[801.0],[1161.0],[176.0],[913.0],[884.0],[763.0],[570.0],[1478.0],[1103.0],[1420.0],[986.0],[165.0],[474.0],[1171.0],[130.0],[1404.0],[970.0],[1089.0],[521.0],[552.0],[1350.0],[511.0],[501.0],[1360.0],[1494.0],[862.0],[1207.0],[1002.0],[892.0],[1171.0],[903.0],[497.0],[1101.0],[1192.0],[518.0],[52.0],[1421.0]
709,[1407.0],[894.0],[575.0],[1453.0],[229.0],[1074.0],[679.0],[1224.0],[792.0],[1101.0],[1227.0],[414.0],[634.0],[691.0],[51.0],[303.0],[1017.0],[203.0],[1314.0],[521.0],[600.0],[1023.0],[833.0],[644.0],[1123.0],[874.0],[852.0],[41.0],[1062.0],[842.0],[1430.0],[25.0],[816.0],[378.0],[92.0],[534.0],[28.0],[988.0],[861.0],[444.0],[1188.0],[612.0],[1091.0],[1140.0],[303.0],[1019.0],[792.0],[423.0],[1085.0],[667.0],[466.0],[1490.0],[389.0],[497.0],[763.0],[644.0],[1025.0],[490.0],[705.0],[495.0],[894.0],[988.0],[10.0],[551.0],[917.0],[906.0],[66.0],[306.0],[1261.0],[1096.0],[589.0],[1146.0],[113.0],[344.0],[436.0],[472.0],[261.0],[1478.0],[701.0],[130.0],[1078.0],[447.0],[892.0],[1364.0],[146.0],[519.0],[1168.0],[740.0],[31.0],[815.0],[904.0],[257.0],[1074.0],[666.0],[1323.0],[573.0],[867.0],[347.0],[573.0],[724.0]
710,[946.0],[112.0],[1124.0],[1468.0],[92.0],[1159.0],[1161.0],[662.0],[1074.0],[749.0],[887.0],[309.0],[1327.0],[689.0],[1021.0],[877.0],[749.0],[833.0],[470.0],[1291.0],[85.0],[1117.0],[154.0],[208.0],[1382.0],[555.0],[1046.0],[638.0],[1097.0],[1047.0],[1341.0],[1023.0],[836.0],[154.0],[906.0],[300.0],[745.0],[337.0],[1009.0],[1207.0],[945.0],[654.0],[52.0],[39.0],[640.0],[378.0],[521.0],[1273.0],[666.0],[79.0],[1479.0],[836.0],[923.0],[231.0],[14.0],[27.0],[88.0],[1078.0],[867.0],[1336.0],[88.0],[811.0],[326.0],[1082.0],[516.0],[1427.0],[702.0],[380.0],[1078.0],[1175.0],[78.0],[7.0],[630.0],[1269.0],[628.0],[384.0],[1478.0],[1370.0],[516.0],[82.0],[1019.0],[681.0],[1302.0],[435.0],[1238.0],[403.0],[1103.0],[1091.0],[105.0],[113.0],[52.0],[1015.0],[1025.0],[850.0],[333.0],[595.0],[649.0],[321.0],[134.0],[738.0]
711,[1344.0],[783.0],[530.0],[917.0],[427.0],[894.0],[689.0],[868.0],[733.0],[1272.0],[1014.0],[229.0],[877.0],[564.0],[1085.0],[1244.0],[808.0],[215.0],[1159.0],[424.0],[229.0],[403.0],[909.0],[1420.0],[18.0],[1191.0],[579.0],[182.0],[1018.0],[601.0],[612.0],[719.0],[73.0],[1478.0],[578.0],[261.0],[811.0],[583.0],[1451.0],[465.0],[499.0],[712.0],[751.0],[229.0],[257.0],[1047.0],[1019.0],[72.0],[600.0],[1356.0],[1399.0],[1360.0],[260.0],[73.0],[1431.0],[756.0],[706.0],[1453.0],[644.0],[530.0],[1025.0],[1073.0],[985.0],[835.0],[747.0],[1096.0],[1444.0],[1363.0],[303.0],[1477.0],[895.0],[639.0],[107.0],[398.0],[633.0],[1238.0],[861.0],[649.0],[1275.0],[106.0],[56.0],[424.0],[341.0],[578.0],[492.0],[632.0],[100.0],[25.0],[1000.0],[1246.0],[1147.0],[435.0],[942.0],[988.0],[839.0],[1410.0],[966.0],[564.0],[1039.0],[303.0]
712,[203.0],[7.0],[1477.0],[1224.0],[132.0],[698.0],[924.0],[165.0],[649.0],[1188.0],[237.0],[770.0],[1382.0],[254.0],[1048.0],[544.0],[578.0],[83.0],[638.0],[839.0],[747.0],[34.0],[601.0],[1018.0],[294.0],[560.0],[1144.0],[530.0],[868.0],[870.0],[28.0],[34.0],[632.0],[190.0],[389.0],[716.0],[927.0],[1341.0],[418.0],[688.0],[339.0],[1468.0],[257.0],[903.0],[730.0],[474.0],[1261.0],[1348.0],[1441.0],[1199.0],[66.0],[518.0],[1389.0],[839.0],[447.0],[107.0],[1169.0],[1027.0],[471.0],[871.0],[582.0],[494.0],[1171.0],[898.0],[1101.0],[1072.0],[90.0],[209.0],[288.0],[724.0],[344.0],[1399.0],[975.0],[1131.0],[625.0],[414.0],[1111.0],[525.0],[1113.0],[112.0],[661.0],[1401.0],[240.0],[1147.0],[82.0],[1228.0],[521.0],[308.0],[816.0],[305.0],[913.0],[1356.0],[430.0],[1355.0],[861.0],[1224.0],[1126.0],[192.0],[1224.0],[1369.0]
713,[532.0],[1047.0],[1397.0],[909.0],[595.0],[229.0],[82.0],[99.0],[564.0],[1033.0],[862.0],[112.0],[424.0],[623.0],[690.0],[1421.0],[363.0],[39.0],[260.0],[497.0],[942.0],[1326.0],[780.0],[1207.0],[920.0],[447.0],[836.0],[106.0],[379.0],[41.0],[34.0],[1327.0],[214.0],[887.0],[220.0],[712.0],[166.0],[296.0],[1382.0],[305.0],[869.0],[63.0],[130.0],[1268.0],[499.0],[476.0],[1159.0],[877.0],[182.0],[644.0],[118.0],[214.0],[352.0],[792.0],[446.0],[1187.0],[280.0],[811.0],[600.0],[857.0],[280.0],[601.0],[1494.0],[1168.0],[859.0],[282.0],[1020.0],[970.0],[868.0],[1209.0],[681.0],[229.0],[589.0],[347.0],[887.0],[525.0],[403.0],[1048.0],[1089.0],[1161.0],[474.0],[1019.0],[83.0],[416.0],[973.0],[446.0],[639.0],[73.0],[304.0],[1412.0],[384.0],[99.0],[1117.0],[942.0],[1074.0],[92.0],[214.0],[1474.0],[981.0],[1453.0]
714,[557.0],[501.0],[1117.0],[605.0],[1140.0],[1389.0],[898.0],[1387.0],[440.0],[1007.0],[975.0],[942.0],[947.0],[76.0],[892.0],[10.0],[78.0],[740.0],[1404.0],[509.0],[545.0],[352.0],[424.0],[1339.0],[1432.0],[282.0],[1278.0],[626.0],[497.0],[465.0],[816.0],[1015.0],[1097.0],[403.0],[290.0],[1430.0],[601.0],[612.0],[1479.0],[203.0],[430.0],[92.0],[1089.0],[489.0],[311.0],[605.0],[568.0],[756.0],[1409.0],[634.0],[85.0],[100.0],[294.0],[942.0],[525.0],[724.0],[589.0],[197.0],[613.0],[1117.0],[1169.0],[816.0],[51.0],[195.0],[850.0],[246.0],[645.0],[1387.0],[214.0],[1019.0],[704.0],[605.0],[1123.0],[348.0],[1127.0],[34.0],[24.0],[1039.0],[758.0],[288.0],[1017.0],[559.0],[1326.0],[290.0],[315.0],[31.0],[297.0],[26.0],[568.0],[977.0],[192.0],[1358.0],[1085.0],[492.0],[315.0],[1188.0],[1162.0],[456.0],[988.0],[214.0]
715,[702.0],[691.0],[1078.0],[662.0],[78.0],[305.0],[605.0],[831.0],[1478.0],[1212.0],[859.0],[252.0],[920.0],[701.0],[17.0],[85.0],[455.0],[601.0],[483.0],[1183.0],[1337.0],[646.0],[1227.0],[839.0],[1070.0],[418.0],[95.0],[850.0],[688.0],[975.0],[1057.0],[646.0],[31.0],[427.0],[666.0],[1323.0],[781.0],[1179.0],[1069.0],[663.0],[1396.0],[456.0],[1356.0],[1066.0],[582.0],[1238.0],[1451.0],[1361.0],[892.0],[1478.0],[0.0],[176.0],[1387.0],[1018.0],[761.0],[475.0],[82.0],[874.0],[612.0],[1191.0],[466.0],[79.0],[552.0],[339.0],[639.0],[220.0],[1124.0],[216.0],[1225.0],[1197.0],[1137.0],[389.0],[934.0],[261.0],[66.0],[7.0],[56.0],[1263.0],[1304.0],[1449.0],[975.0],[659.0],[1478.0],[130.0],[874.0],[707.0],[1246.0],[362.0],[990.0],[337.0],[623.0],[1360.0],[1.0],[509.0],[341.0],[662.0],[471.0],[83.0],[662.0],[1151.0]
716,[196.0],[605.0],[609.0],[384.0],[176.0],[797.0],[1103.0],[223.0],[476.0],[1130.0],[1000.0],[1449.0],[559.0],[24.0],[460.0],[1113.0],[1199.0],[600.0],[105.0],[1436.0],[919.0],[530.0],[484.0],[382.0],[808.0],[530.0],[1450.0],[1040.0],[942.0],[1227.0],[646.0],[1494.0],[1103.0],[1276.0],[1123.0],[610.0],[798.0],[136.0],[582.0],[1276.0],[1360.0],[308.0],[382.0],[1267.0],[968.0],[521.0],[424.0],[545.0],[626.0],[1047.0],[339.0],[303.0],[200.0],[724.0],[95.0],[663.0],[1425.0],[601.0],[747.0],[14.0],[756.0],[839.0],[352.0],[1246.0],[90.0],[1148.0],[1448.0],[288.0],[836.0],[1253.0],[622.0],[1409.0],[1431.0],[935.0],[430.0],[698.0],[1292.0],[17.0],[635.0],[1169.0],[1238.0],[879.0],[1101.0],[675.0],[1023.0],[1292.0],[605.0],[1451.0],[403.0],[95.0],[1175.0],[73.0],[1007.0],[1161.0],[698.0],[684.0],[836.0],[69.0],[165.0],[1147.0]
717,[719.0],[230.0],[543.0],[609.0],[1096.0],[756.0],[952.0],[1404.0],[387.0],[297.0],[352.0],[250.0],[787.0],[1409.0],[1451.0],[1224.0],[681.0],[1268.0],[1373.0],[559.0],[566.0],[1025.0],[1331.0],[1279.0],[656.0],[434.0],[1375.0],[1168.0],[61.0],[688.0],[1468.0],[742.0],[1436.0],[288.0],[1304.0],[988.0],[1227.0],[1066.0],[519.0],[67.0],[1.0],[595.0],[511.0],[861.0],[1272.0],[536.0],[119.0],[724.0],[638.0],[1360.0],[868.0],[1364.0],[1123.0],[1179.0],[104.0],[909.0],[1.0],[1292.0],[624.0],[425.0],[1161.0],[941.0],[1339.0],[788.0],[283.0],[1130.0],[623.0],[208.0],[894.0],[474.0],[528.0],[398.0],[1279.0],[1399.0],[917.0],[646.0],[113.0],[1494.0],[639.0],[466.0],[1111.0],[975.0],[1113.0],[691.0],[582.0],[776.0],[1364.0],[718.0],[41.0],[471.0],[83.0],[182.0],[892.0],[472.0],[1018.0],[339.0],[646.0],[724.0],[655.0],[663.0]
718,[331.0],[254.0],[975.0],[1153.0],[474.0],[724.0],[216.0],[1126.0],[1409.0],[733.0],[1475.0],[300.0],[79.0],[1128.0],[209.0],[1350.0],[290.0],[196.0],[1481.0],[61.0],[1039.0],[1302.0],[83.0],[306.0],[69.0],[93.0],[903.0],[82.0],[1404.0],[628.0],[1302.0],[1302.0],[867.0],[630.0],[595.0],[1249.0],[1401.0],[140.0],[571.0],[475.0],[1102.0],[938.0],[644.0],[1373.0],[466.0],[973.0],[1153.0],[684.0],[995.0],[99.0],[288.0],[618.0],[1375.0],[644.0],[132.0],[444.0],[850.0],[176.0],[1373.0],[1046.0],[288.0],[634.0],[749.0],[707.0],[646.0],[54.0],[733.0],[639.0],[1029.0],[903.0],[960.0],[264.0],[203.0],[1125.0],[1243.0],[635.0],[315.0],[648.0],[859.0],[31.0],[628.0],[209.0],[649.0],[554.0],[850.0],[652.0],[977.0],[483.0],[46.0],[570.0],[1436.0],[100.0],[34.0],[1442.0],[147.0],[165.0],[346.0],[833.0],[1171.0],[1197.0]
719,[903.0],[1449.0],[374.0],[1175.0],[689.0],[1062.0],[530.0],[801.0],[1453.0],[835.0],[903.0],[632.0],[238.0],[978.0],[102.0],[105.0],[1130.0],[147.0],[214.0],[115.0],[613.0],[850.0],[1264.0],[909.0],[53.0],[1269.0],[551.0],[1351.0],[612.0],[1019.0],[1101.0],[66.0],[639.0],[684.0],[133.0],[1225.0],[495.0],[1019.0],[1365.0],[1233.0],[1149.0],[689.0],[384.0],[1171.0],[434.0],[424.0],[559.0],[150.0],[1168.0],[894.0],[1396.0],[447.0],[895.0],[148.0],[570.0],[491.0],[1276.0],[1227.0],[1103.0],[348.0],[776.0],[497.0],[447.0],[487.0],[489.0],[434.0],[1197.0],[466.0],[1450.0],[552.0],[1019.0],[624.0],[1111.0],[654.0],[1.0],[797.0],[197.0],[547.0],[489.0],[1025.0],[34.0],[474.0],[119.0],[684.0],[34.0],[197.0],[1047.0],[792.0],[1225.0],[716.0],[230.0],[1097.0],[73.0],[1169.0],[1389.0],[623.0],[403.0],[733.0],[583.0],[903.0]
720,[1015.0],[1171.0],[191.0],[959.0],[903.0],[1276.0],[76.0],[601.0],[639.0],[748.0],[106.0],[1025.0],[770.0],[928.0],[118.0],[662.0],[920.0],[709.0],[811.0],[975.0],[23.0],[1169.0],[583.0],[280.0],[10.0],[745.0],[887.0],[1246.0],[306.0],[166.0],[1296.0],[106.0],[620.0],[803.0],[633.0],[1192.0],[252.0],[1468.0],[792.0],[758.0],[151.0],[1230.0],[935.0],[90.0],[1007.0],[24.0],[260.0],[129.0],[792.0],[100.0],[73.0],[833.0],[704.0],[1341.0],[1263.0],[1331.0],[1074.0],[1062.0],[730.0],[102.0],[82.0],[1478.0],[1420.0],[977.0],[1067.0],[835.0],[1291.0],[223.0],[634.0],[1238.0],[1244.0],[600.0],[1339.0],[220.0],[398.0],[1302.0],[435.0],[25.0],[387.0],[1040.0],[1430.0],[525.0],[1188.0],[91.0],[466.0],[816.0],[748.0],[398.0],[1258.0],[1090.0],[523.0],[626.0],[1358.0],[312.0],[644.0],[1131.0],[1359.0],[286.0],[634.0],[105.0]
721,[535.0],[701.0],[92.0],[639.0],[1238.0],[1197.0],[1047.0],[529.0],[600.0],[679.0],[489.0],[190.0],[1309.0],[414.0],[78.0],[1401.0],[56.0],[1227.0],[106.0],[985.0],[1103.0],[1101.0],[192.0],[447.0],[1474.0],[571.0],[258.0],[1161.0],[67.0],[573.0],[343.0],[1101.0],[1085.0],[589.0],[978.0],[723.0],[659.0],[1222.0],[113.0],[107.0],[1494.0],[3.0],[1404.0],[104.0],[808.0],[410.0],[1321.0],[1191.0],[573.0],[88.0],[718.0],[1096.0],[462.0],[1111.0],[1003.0],[418.0],[530.0],[1096.0],[404.0],[536.0],[229.0],[751.0],[363.0],[952.0],[1111.0],[868.0],[1309.0],[26.0],[1244.0],[73.0],[1275.0],[666.0],[628.0],[1430.0],[239.0],[1382.0],[511.0],[203.0],[90.0],[264.0],[430.0],[61.0],[418.0],[937.0],[425.0],[1376.0],[941.0],[638.0],[867.0],[934.0],[620.0],[1364.0],[646.0],[1086.0],[968.0],[909.0],[231.0],[1364.0],[1066.0],[104.0]
722,[172.0],[568.0],[400.0],[165.0],[76.0],[738.0],[1117.0],[788.0],[698.0],[195.0],[1468.0],[31.0],[348.0],[1490.0],[945.0],[387.0],[835.0],[1409.0],[1401.0],[306.0],[89.0],[582.0],[869.0],[684.0],[970.0],[209.0],[707.0],[120.0],[1483.0],[474.0],[106.0],[1309.0],[747.0],[1090.0],[708.0],[190.0],[301.0],[343.0],[803.0],[1014.0],[1103.0],[76.0],[1175.0],[437.0],[745.0],[559.0],[1296.0],[543.0],[1358.0],[751.0],[1102.0],[209.0],[1029.0],[1451.0],[148.0],[1375.0],[898.0],[379.0],[1085.0],[203.0],[898.0],[1364.0],[1412.0],[439.0],[72.0],[285.0],[494.0],[582.0],[1401.0],[609.0],[474.0],[706.0],[104.0],[63.0],[1479.0],[852.0],[306.0],[871.0],[549.0],[297.0],[646.0],[1238.0],[1163.0],[490.0],[646.0],[1278.0],[609.0],[595.0],[118.0],[1323.0],[1073.0],[942.0],[1360.0],[1025.0],[547.0],[1291.0],[1292.0],[1212.0],[1493.0],[389.0]
723,[742.0],[891.0],[566.0],[732.0],[118.0],[379.0],[24.0],[339.0],[535.0],[360.0],[628.0],[1169.0],[810.0],[1123.0],[833.0],[165.0],[1382.0],[189.0],[601.0],[628.0],[717.0],[1161.0],[1066.0],[1072.0],[529.0],[243.0],[436.0],[977.0],[474.0],[67.0],[45.0],[1040.0],[525.0],[833.0],[858.0],[966.0],[300.0],[1493.0],[1409.0],[331.0],[531.0],[24.0],[56.0],[456.0],[928.0],[1046.0],[294.0],[1431.0],[483.0],[1018.0],[704.0],[663.0],[1244.0],[439.0],[532.0],[1197.0],[444.0],[465.0],[171.0],[751.0],[912.0],[1210.0],[681.0],[1490.0],[1007.0],[195.0],[1436.0],[1207.0],[7.0],[973.0],[403.0],[1225.0],[1072.0],[389.0],[928.0],[1101.0],[95.0],[718.0],[331.0],[1048.0],[1101.0],[364.0],[192.0],[843.0],[970.0],[867.0],[833.0],[404.0],[309.0],[1002.0],[1474.0],[816.0],[182.0],[118.0],[582.0],[635.0],[1302.0],[1197.0],[1006.0],[836.0]
724,[763.0],[1382.0],[868.0],[1331.0],[973.0],[975.0],[609.0],[1171.0],[1097.0],[440.0],[90.0],[427.0],[988.0],[1113.0],[469.0],[659.0],[1304.0],[92.0],[1066.0],[51.0],[1428.0],[1188.0],[1147.0],[116.0],[321.0],[327.0],[117.0],[1169.0],[964.0],[854.0],[83.0],[644.0],[1451.0],[1140.0],[1482.0],[214.0],[1450.0],[1023.0],[327.0],[644.0],[25.0],[610.0],[1018.0],[118.0],[315.0],[899.0],[508.0],[475.0],[909.0],[511.0],[1451.0],[146.0],[1327.0],[1430.0],[1183.0],[560.0],[952.0],[1458.0],[387.0],[329.0],[1451.0],[894.0],[1130.0],[431.0],[315.0],[928.0],[1267.0],[398.0],[73.0],[1097.0],[1242.0],[14.0],[430.0],[1192.0],[497.0],[920.0],[494.0],[1144.0],[119.0],[471.0],[978.0],[497.0],[633.0],[717.0],[102.0],[912.0],[1210.0],[1398.0],[471.0],[136.0],[1490.0],[833.0],[1302.0],[1373.0],[1189.0],[99.0],[749.0],[654.0],[984.0],[697.0]
725,[427.0],[346.0],[1279.0],[99.0],[24.0],[465.0],[102.0],[1074.0],[1389.0],[1387.0],[684.0],[816.0],[749.0],[88.0],[425.0],[285.0],[195.0],[645.0],[451.0],[209.0],[176.0],[466.0],[169.0],[1449.0],[659.0],[306.0],[1401.0],[1015.0],[326.0],[923.0],[339.0],[73.0],[1409.0],[422.0],[294.0],[427.0],[1148.0],[1378.0],[361.0],[1003.0],[798.0],[756.0],[230.0],[196.0],[166.0],[628.0],[816.0],[191.0],[1246.0],[130.0],[347.0],[306.0],[1369.0],[1014.0],[509.0],[309.0],[1263.0],[923.0],[1332.0],[1341.0],[648.0],[61.0],[1450.0],[906.0],[151.0],[745.0],[1451.0],[1448.0],[761.0],[639.0],[1238.0],[1425.0],[1.0],[308.0],[26.0],[1263.0],[209.0],[1348.0],[492.0],[1007.0],[1188.0],[973.0],[1065.0],[1291.0],[1302.0],[1187.0],[917.0],[689.0],[1292.0],[575.0],[243.0],[1236.0],[100.0],[748.0],[871.0],[1331.0],[197.0],[20.0],[129.0],[192.0]
726,[1048.0],[767.0],[237.0],[568.0],[378.0],[688.0],[384.0],[1227.0],[763.0],[1081.0],[430.0],[1161.0],[1316.0],[1348.0],[1225.0],[363.0],[1019.0],[1242.0],[1227.0],[430.0],[218.0],[82.0],[1493.0],[1123.0],[363.0],[134.0],[104.0],[805.0],[209.0],[352.0],[210.0],[1048.0],[942.0],[1364.0],[4.0],[1111.0],[923.0],[749.0],[933.0],[535.0],[712.0],[887.0],[63.0],[549.0],[56.0],[997.0],[474.0],[1291.0],[1451.0],[839.0],[1033.0],[444.0],[1151.0],[107.0],[303.0],[462.0],[663.0],[688.0],[607.0],[549.0],[1263.0],[649.0],[894.0],[887.0],[1272.0],[776.0],[575.0],[801.0],[79.0],[1023.0],[1292.0],[1074.0],[1337.0],[978.0],[210.0],[1188.0],[570.0],[66.0],[535.0],[582.0],[1103.0],[929.0],[1147.0],[241.0],[988.0],[471.0],[83.0],[1103.0],[770.0],[145.0],[1070.0],[1168.0],[1078.0],[1040.0],[466.0],[492.0],[544.0],[129.0],[79.0],[1450.0]
