Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
399,[8.0],[478.0],[278.0],[6.0],[96.0],[385.0],[215.0],[416.0],[376.0],[278.0],[230.0],[282.0],[154.0],[72.0],[106.0],[275.0],[462.0],[72.0],[227.0],[261.0],[71.0],[1.0],[383.0],[111.0],[152.0],[227.0],[76.0],[71.0],[342.0],[478.0],[381.0],[196.0],[185.0],[179.0],[385.0],[476.0],[364.0],[238.0],[498.0],[8.0],[472.0],[456.0],[385.0],[419.0],[315.0],[286.0],[379.0],[190.0],[117.0],[49.0],[268.0],[230.0],[39.0],[268.0],[535.0],[65.0],[492.0],[250.0],[39.0],[209.0],[326.0],[282.0],[39.0],[334.0],[227.0],[200.0],[416.0],[263.0],[181.0],[28.0],[375.0],[263.0],[48.0],[231.0],[195.0],[542.0],[383.0],[3.0],[276.0],[383.0],[78.0],[459.0],[388.0],[464.0],[496.0],[148.0],[72.0],[105.0],[409.0],[48.0],[232.0],[288.0],[286.0],[270.0],[21.0],[224.0],[39.0],[464.0],[442.0],[438.0],[383.0],[77.0],[500.0],[210.0],[268.0],[239.0],[217.0],[164.0],[329.0],[81.0],[238.0],[282.0],[383.0],[390.0],[245.0],[181.0],[501.0],[383.0],[486.0],[30.0],[346.0],[137.0],[11.0],[128.0],[419.0]
400,[413.0],[19.0],[466.0],[210.0],[23.0],[89.0],[407.0],[215.0],[31.0],[450.0],[474.0],[227.0],[166.0],[61.0],[369.0],[244.0],[510.0],[81.0],[250.0],[507.0],[10.0],[140.0],[179.0],[267.0],[462.0],[545.0],[54.0],[4.0],[6.0],[51.0],[276.0],[150.0],[454.0],[260.0],[220.0],[185.0],[369.0],[354.0],[503.0],[496.0],[359.0],[460.0],[274.0],[210.0],[492.0],[163.0],[23.0],[480.0],[329.0],[378.0],[539.0],[508.0],[383.0],[343.0],[506.0],[346.0],[262.0],[503.0],[416.0],[178.0],[279.0],[268.0],[339.0],[179.0],[115.0],[85.0],[319.0],[115.0],[151.0],[274.0],[4.0],[503.0],[85.0],[8.0],[268.0],[416.0],[261.0],[460.0],[16.0],[469.0],[479.0],[39.0],[539.0],[114.0],[545.0],[88.0],[263.0],[416.0],[526.0],[151.0],[217.0],[478.0],[152.0],[95.0],[11.0],[31.0],[500.0],[279.0],[411.0],[256.0],[268.0],[250.0],[161.0],[11.0],[464.0],[439.0],[311.0],[130.0],[178.0],[48.0],[505.0],[200.0],[512.0],[213.0],[421.0],[393.0],[185.0],[48.0],[54.0],[228.0],[77.0],[495.0],[129.0],[109.0],[101.0]
401,[124.0],[72.0],[358.0],[319.0],[464.0],[446.0],[424.0],[316.0],[0.0],[238.0],[348.0],[506.0],[492.0],[0.0],[334.0],[84.0],[379.0],[258.0],[147.0],[154.0],[504.0],[154.0],[380.0],[18.0],[49.0],[77.0],[109.0],[91.0],[433.0],[427.0],[250.0],[492.0],[497.0],[477.0],[48.0],[478.0],[39.0],[256.0],[39.0],[393.0],[324.0],[504.0],[149.0],[64.0],[3.0],[29.0],[509.0],[58.0],[114.0],[85.0],[250.0],[434.0],[407.0],[282.0],[312.0],[263.0],[509.0],[12.0],[0.0],[39.0],[193.0],[234.0],[489.0],[479.0],[459.0],[446.0],[477.0],[85.0],[31.0],[446.0],[338.0],[498.0],[418.0],[39.0],[466.0],[282.0],[217.0],[226.0],[489.0],[72.0],[383.0],[190.0],[334.0],[11.0],[66.0],[56.0],[147.0],[343.0],[182.0],[152.0],[462.0],[23.0],[233.0],[28.0],[54.0],[35.0],[446.0],[286.0],[61.0],[379.0],[434.0],[459.0],[511.0],[58.0],[315.0],[400.0],[510.0],[383.0],[523.0],[187.0],[30.0],[115.0],[459.0],[334.0],[444.0],[438.0],[444.0],[213.0],[150.0],[492.0],[250.0],[210.0],[276.0],[152.0],[48.0]
402,[519.0],[11.0],[459.0],[276.0],[319.0],[185.0],[150.0],[195.0],[381.0],[274.0],[494.0],[353.0],[315.0],[441.0],[319.0],[312.0],[485.0],[181.0],[278.0],[541.0],[464.0],[377.0],[382.0],[467.0],[85.0],[149.0],[0.0],[190.0],[509.0],[539.0],[215.0],[179.0],[379.0],[276.0],[315.0],[105.0],[8.0],[414.0],[65.0],[278.0],[282.0],[489.0],[150.0],[39.0],[539.0],[365.0],[506.0],[539.0],[375.0],[315.0],[228.0],[215.0],[35.0],[535.0],[263.0],[505.0],[190.0],[340.0],[192.0],[445.0],[263.0],[498.0],[434.0],[95.0],[446.0],[432.0],[443.0],[150.0],[315.0],[496.0],[379.0],[77.0],[364.0],[71.0],[210.0],[545.0],[477.0],[354.0],[189.0],[464.0],[195.0],[434.0],[263.0],[179.0],[10.0],[184.0],[304.0],[512.0],[216.0],[410.0],[163.0],[346.0],[11.0],[464.0],[541.0],[383.0],[436.0],[10.0],[456.0],[417.0],[185.0],[151.0],[446.0],[441.0],[31.0],[466.0],[427.0],[241.0],[72.0],[429.0],[278.0],[376.0],[315.0],[337.0],[58.0],[266.0],[64.0],[532.0],[179.0],[95.0],[11.0],[150.0],[282.0],[487.0],[130.0]
403,[267.0],[147.0],[195.0],[311.0],[410.0],[105.0],[282.0],[166.0],[539.0],[190.0],[350.0],[528.0],[353.0],[198.0],[12.0],[95.0],[150.0],[61.0],[179.0],[11.0],[263.0],[150.0],[410.0],[280.0],[54.0],[416.0],[10.0],[500.0],[493.0],[410.0],[16.0],[359.0],[376.0],[282.0],[268.0],[154.0],[414.0],[278.0],[283.0],[346.0],[462.0],[213.0],[542.0],[464.0],[150.0],[452.0],[240.0],[383.0],[39.0],[446.0],[190.0],[414.0],[308.0],[410.0],[410.0],[511.0],[256.0],[444.0],[31.0],[276.0],[425.0],[31.0],[115.0],[460.0],[305.0],[0.0],[152.0],[179.0],[339.0],[434.0],[71.0],[487.0],[266.0],[195.0],[8.0],[312.0],[525.0],[150.0],[147.0],[410.0],[198.0],[427.0],[383.0],[268.0],[77.0],[111.0],[323.0],[495.0],[204.0],[375.0],[419.0],[71.0],[416.0],[44.0],[195.0],[207.0],[31.0],[276.0],[422.0],[209.0],[276.0],[385.0],[149.0],[102.0],[436.0],[148.0],[34.0],[474.0],[11.0],[383.0],[117.0],[224.0],[147.0],[446.0],[383.0],[184.0],[450.0],[429.0],[384.0],[81.0],[147.0],[536.0],[342.0],[340.0],[376.0]
404,[270.0],[150.0],[325.0],[413.0],[334.0],[379.0],[539.0],[446.0],[150.0],[233.0],[265.0],[545.0],[137.0],[151.0],[444.0],[234.0],[141.0],[12.0],[492.0],[477.0],[268.0],[542.0],[21.0],[416.0],[179.0],[282.0],[166.0],[383.0],[45.0],[217.0],[343.0],[460.0],[424.0],[11.0],[276.0],[434.0],[274.0],[424.0],[490.0],[239.0],[31.0],[44.0],[378.0],[489.0],[276.0],[58.0],[76.0],[166.0],[268.0],[179.0],[523.0],[278.0],[263.0],[288.0],[313.0],[410.0],[433.0],[58.0],[446.0],[268.0],[238.0],[228.0],[501.0],[412.0],[21.0],[462.0],[299.0],[39.0],[50.0],[498.0],[459.0],[189.0],[456.0],[483.0],[71.0],[497.0],[71.0],[84.0],[419.0],[539.0],[532.0],[429.0],[161.0],[276.0],[203.0],[182.0],[313.0],[305.0],[353.0],[276.0],[523.0],[12.0],[218.0],[266.0],[268.0],[198.0],[150.0],[46.0],[217.0],[376.0],[381.0],[416.0],[488.0],[50.0],[175.0],[542.0],[418.0],[377.0],[29.0],[274.0],[110.0],[276.0],[276.0],[233.0],[380.0],[526.0],[535.0],[479.0],[340.0],[211.0],[19.0],[266.0],[77.0],[28.0],[494.0]
405,[227.0],[477.0],[376.0],[221.0],[418.0],[532.0],[383.0],[380.0],[11.0],[85.0],[66.0],[334.0],[64.0],[39.0],[433.0],[85.0],[348.0],[114.0],[446.0],[281.0],[217.0],[128.0],[460.0],[9.0],[424.0],[477.0],[350.0],[429.0],[44.0],[263.0],[12.0],[85.0],[492.0],[523.0],[545.0],[213.0],[233.0],[274.0],[101.0],[195.0],[381.0],[449.0],[35.0],[376.0],[268.0],[227.0],[340.0],[148.0],[385.0],[209.0],[324.0],[256.0],[462.0],[478.0],[518.0],[512.0],[209.0],[28.0],[495.0],[220.0],[256.0],[410.0],[77.0],[326.0],[499.0],[238.0],[151.0],[359.0],[73.0],[77.0],[446.0],[478.0],[498.0],[416.0],[150.0],[385.0],[268.0],[498.0],[315.0],[407.0],[210.0],[465.0],[346.0],[250.0],[276.0],[543.0],[385.0],[21.0],[379.0],[263.0],[476.0],[195.0],[114.0],[313.0],[129.0],[334.0],[487.0],[375.0],[544.0],[434.0],[462.0],[446.0],[424.0],[450.0],[276.0],[334.0],[379.0],[40.0],[126.0],[72.0],[253.0],[383.0],[192.0],[376.0],[78.0],[231.0],[446.0],[427.0],[192.0],[340.0],[523.0],[413.0],[150.0],[225.0],[75.0]
406,[42.0],[467.0],[151.0],[412.0],[377.0],[215.0],[276.0],[200.0],[208.0],[324.0],[137.0],[375.0],[365.0],[467.0],[385.0],[462.0],[101.0],[200.0],[419.0],[35.0],[250.0],[11.0],[278.0],[544.0],[268.0],[268.0],[58.0],[545.0],[240.0],[227.0],[48.0],[450.0],[414.0],[271.0],[209.0],[500.0],[446.0],[380.0],[215.0],[238.0],[21.0],[254.0],[148.0],[166.0],[359.0],[496.0],[247.0],[61.0],[433.0],[81.0],[512.0],[274.0],[381.0],[276.0],[519.0],[483.0],[409.0],[10.0],[282.0],[102.0],[280.0],[263.0],[342.0],[319.0],[215.0],[410.0],[179.0],[381.0],[11.0],[115.0],[91.0],[179.0],[460.0],[286.0],[416.0],[523.0],[10.0],[190.0],[152.0],[263.0],[48.0],[178.0],[514.0],[545.0],[215.0],[286.0],[541.0],[196.0],[190.0],[383.0],[11.0],[276.0],[179.0],[353.0],[137.0],[342.0],[282.0],[183.0],[434.0],[278.0],[215.0],[209.0],[319.0],[459.0],[177.0],[63.0],[459.0],[258.0],[221.0],[184.0],[240.0],[446.0],[200.0],[50.0],[11.0],[495.0],[50.0],[424.0],[416.0],[463.0],[312.0],[513.0],[377.0],[250.0],[495.0]
407,[409.0],[276.0],[385.0],[28.0],[348.0],[237.0],[339.0],[489.0],[46.0],[150.0],[426.0],[215.0],[208.0],[181.0],[58.0],[96.0],[275.0],[410.0],[54.0],[150.0],[227.0],[512.0],[414.0],[456.0],[383.0],[299.0],[31.0],[31.0],[2.0],[503.0],[198.0],[268.0],[238.0],[359.0],[344.0],[198.0],[539.0],[185.0],[29.0],[274.0],[441.0],[150.0],[179.0],[439.0],[523.0],[196.0],[364.0],[276.0],[434.0],[48.0],[446.0],[185.0],[353.0],[505.0],[385.0],[147.0],[46.0],[51.0],[528.0],[489.0],[41.0],[220.0],[499.0],[353.0],[434.0],[539.0],[350.0],[339.0],[429.0],[21.0],[434.0],[190.0],[30.0],[445.0],[419.0],[11.0],[466.0],[438.0],[416.0],[276.0],[414.0],[359.0],[246.0],[21.0],[174.0],[446.0],[519.0],[467.0],[195.0],[213.0],[61.0],[419.0],[450.0],[377.0],[39.0],[0.0],[19.0],[96.0],[519.0],[78.0],[166.0],[85.0],[147.0],[257.0],[545.0],[147.0],[77.0],[163.0],[150.0],[215.0],[226.0],[421.0],[76.0],[10.0],[152.0],[124.0],[181.0],[421.0],[495.0],[286.0],[152.0],[225.0],[179.0],[105.0],[433.0]
408,[494.0],[195.0],[365.0],[457.0],[64.0],[445.0],[328.0],[539.0],[84.0],[483.0],[174.0],[253.0],[163.0],[436.0],[342.0],[181.0],[44.0],[263.0],[337.0],[16.0],[48.0],[477.0],[496.0],[199.0],[339.0],[539.0],[175.0],[462.0],[191.0],[48.0],[540.0],[499.0],[0.0],[542.0],[85.0],[450.0],[276.0],[11.0],[28.0],[227.0],[209.0],[223.0],[109.0],[268.0],[416.0],[195.0],[166.0],[268.0],[383.0],[250.0],[459.0],[179.0],[342.0],[358.0],[190.0],[150.0],[337.0],[217.0],[89.0],[227.0],[61.0],[539.0],[460.0],[438.0],[152.0],[263.0],[39.0],[538.0],[150.0],[81.0],[147.0],[434.0],[39.0],[413.0],[382.0],[179.0],[358.0],[197.0],[339.0],[238.0],[239.0],[262.0],[489.0],[414.0],[474.0],[381.0],[388.0],[195.0],[449.0],[163.0],[510.0],[11.0],[200.0],[311.0],[150.0],[48.0],[359.0],[68.0],[253.0],[19.0],[346.0],[105.0],[369.0],[179.0],[140.0],[378.0],[150.0],[375.0],[195.0],[217.0],[350.0],[441.0],[451.0],[315.0],[77.0],[348.0],[379.0],[21.0],[450.0],[413.0],[246.0],[450.0],[492.0],[10.0],[429.0]
409,[457.0],[263.0],[238.0],[253.0],[244.0],[278.0],[198.0],[276.0],[379.0],[286.0],[379.0],[166.0],[282.0],[492.0],[429.0],[174.0],[1.0],[35.0],[4.0],[313.0],[77.0],[226.0],[274.0],[43.0],[488.0],[2.0],[130.0],[346.0],[224.0],[445.0],[165.0],[343.0],[436.0],[128.0],[200.0],[443.0],[268.0],[190.0],[129.0],[207.0],[538.0],[312.0],[416.0],[377.0],[190.0],[71.0],[106.0],[334.0],[410.0],[84.0],[28.0],[150.0],[539.0],[198.0],[542.0],[542.0],[203.0],[498.0],[539.0],[33.0],[45.0],[276.0],[8.0],[451.0],[150.0],[278.0],[195.0],[494.0],[427.0],[445.0],[376.0],[195.0],[0.0],[503.0],[545.0],[19.0],[410.0],[422.0],[215.0],[213.0],[28.0],[84.0],[50.0],[503.0],[48.0],[245.0],[545.0],[450.0],[358.0],[39.0],[493.0],[58.0],[381.0],[34.0],[381.0],[410.0],[429.0],[249.0],[497.0],[274.0],[184.0],[84.0],[410.0],[21.0],[491.0],[525.0],[526.0],[354.0],[286.0],[494.0],[502.0],[109.0],[210.0],[544.0],[282.0],[459.0],[539.0],[68.0],[149.0],[423.0],[342.0],[114.0],[383.0],[58.0],[85.0]
410,[137.0],[390.0],[274.0],[528.0],[95.0],[496.0],[381.0],[268.0],[346.0],[478.0],[259.0],[444.0],[262.0],[263.0],[490.0],[182.0],[46.0],[178.0],[434.0],[518.0],[153.0],[459.0],[28.0],[209.0],[459.0],[198.0],[50.0],[0.0],[63.0],[77.0],[81.0],[339.0],[256.0],[147.0],[462.0],[325.0],[31.0],[420.0],[18.0],[184.0],[150.0],[286.0],[151.0],[445.0],[446.0],[181.0],[369.0],[150.0],[407.0],[124.0],[377.0],[459.0],[436.0],[459.0],[150.0],[54.0],[319.0],[496.0],[250.0],[111.0],[419.0],[504.0],[364.0],[426.0],[328.0],[256.0],[48.0],[413.0],[109.0],[137.0],[436.0],[299.0],[16.0],[250.0],[299.0],[434.0],[495.0],[423.0],[494.0],[256.0],[209.0],[106.0],[490.0],[429.0],[225.0],[322.0],[434.0],[149.0],[40.0],[61.0],[6.0],[105.0],[315.0],[415.0],[339.0],[268.0],[427.0],[43.0],[375.0],[450.0],[50.0],[70.0],[152.0],[315.0],[210.0],[109.0],[269.0],[179.0],[410.0],[393.0],[474.0],[85.0],[495.0],[268.0],[4.0],[319.0],[505.0],[39.0],[299.0],[536.0],[276.0],[428.0],[539.0],[179.0],[213.0]
411,[235.0],[76.0],[540.0],[326.0],[211.0],[274.0],[185.0],[504.0],[545.0],[487.0],[418.0],[433.0],[545.0],[495.0],[50.0],[464.0],[274.0],[523.0],[532.0],[519.0],[410.0],[383.0],[196.0],[216.0],[492.0],[498.0],[315.0],[198.0],[459.0],[429.0],[496.0],[342.0],[202.0],[467.0],[124.0],[344.0],[383.0],[315.0],[10.0],[501.0],[81.0],[174.0],[477.0],[346.0],[85.0],[335.0],[334.0],[385.0],[263.0],[339.0],[128.0],[190.0],[215.0],[506.0],[11.0],[196.0],[267.0],[78.0],[384.0],[21.0],[432.0],[490.0],[152.0],[42.0],[262.0],[274.0],[545.0],[226.0],[81.0],[12.0],[424.0],[501.0],[497.0],[215.0],[21.0],[246.0],[166.0],[334.0],[343.0],[58.0],[227.0],[425.0],[369.0],[427.0],[175.0],[240.0],[18.0],[141.0],[459.0],[150.0],[44.0],[19.0],[268.0],[379.0],[85.0],[503.0],[319.0],[85.0],[175.0],[424.0],[28.0],[50.0],[315.0],[516.0],[334.0],[459.0],[114.0],[18.0],[215.0],[181.0],[247.0],[161.0],[54.0],[378.0],[141.0],[383.0],[276.0],[61.0],[446.0],[190.0],[359.0],[429.0],[200.0],[114.0],[334.0]
412,[85.0],[388.0],[235.0],[183.0],[423.0],[150.0],[39.0],[232.0],[238.0],[544.0],[319.0],[490.0],[184.0],[413.0],[210.0],[70.0],[276.0],[319.0],[77.0],[545.0],[276.0],[450.0],[343.0],[266.0],[150.0],[446.0],[48.0],[179.0],[54.0],[195.0],[28.0],[105.0],[539.0],[150.0],[12.0],[77.0],[258.0],[250.0],[410.0],[256.0],[429.0],[48.0],[299.0],[147.0],[343.0],[325.0],[58.0],[152.0],[350.0],[150.0],[179.0],[9.0],[387.0],[84.0],[512.0],[39.0],[110.0],[305.0],[64.0],[192.0],[539.0],[58.0],[154.0],[375.0],[496.0],[65.0],[410.0],[161.0],[305.0],[495.0],[124.0],[129.0],[51.0],[149.0],[460.0],[410.0],[450.0],[286.0],[410.0],[147.0],[200.0],[54.0],[178.0],[501.0],[543.0],[43.0],[518.0],[179.0],[70.0],[224.0],[45.0],[115.0],[446.0],[182.0],[401.0],[195.0],[0.0],[95.0],[177.0],[218.0],[21.0],[191.0],[379.0],[261.0],[238.0],[150.0],[495.0],[182.0],[511.0],[31.0],[43.0],[328.0],[11.0],[215.0],[64.0],[417.0],[231.0],[315.0],[378.0],[438.0],[150.0],[117.0],[76.0],[39.0],[325.0]
413,[229.0],[410.0],[16.0],[258.0],[403.0],[413.0],[359.0],[178.0],[410.0],[299.0],[124.0],[385.0],[501.0],[412.0],[11.0],[220.0],[446.0],[250.0],[299.0],[215.0],[39.0],[315.0],[54.0],[196.0],[445.0],[225.0],[263.0],[106.0],[512.0],[104.0],[532.0],[334.0],[278.0],[427.0],[78.0],[445.0],[0.0],[446.0],[532.0],[439.0],[0.0],[39.0],[446.0],[276.0],[344.0],[315.0],[382.0],[340.0],[539.0],[434.0],[151.0],[324.0],[23.0],[210.0],[220.0],[489.0],[415.0],[190.0],[545.0],[459.0],[6.0],[115.0],[236.0],[203.0],[196.0],[276.0],[11.0],[81.0],[346.0],[73.0],[343.0],[181.0],[434.0],[478.0],[346.0],[539.0],[111.0],[324.0],[213.0],[498.0],[2.0],[339.0],[450.0],[499.0],[150.0],[235.0],[63.0],[236.0],[412.0],[114.0],[191.0],[111.0],[429.0],[130.0],[539.0],[263.0],[81.0],[325.0],[495.0],[279.0],[85.0],[215.0],[544.0],[151.0],[208.0],[200.0],[413.0],[275.0],[209.0],[109.0],[460.0],[414.0],[379.0],[539.0],[50.0],[150.0],[51.0],[54.0],[267.0],[174.0],[324.0],[192.0],[115.0],[459.0],[342.0]
414,[326.0],[465.0],[494.0],[500.0],[72.0],[236.0],[342.0],[29.0],[278.0],[383.0],[175.0],[129.0],[77.0],[227.0],[78.0],[178.0],[178.0],[312.0],[266.0],[315.0],[114.0],[381.0],[344.0],[30.0],[276.0],[429.0],[124.0],[195.0],[454.0],[179.0],[503.0],[242.0],[268.0],[111.0],[11.0],[150.0],[185.0],[379.0],[263.0],[35.0],[539.0],[6.0],[319.0],[81.0],[477.0],[319.0],[433.0],[39.0],[427.0],[539.0],[85.0],[450.0],[50.0],[445.0],[465.0],[416.0],[84.0],[104.0],[343.0],[495.0],[198.0],[101.0],[150.0],[217.0],[354.0],[268.0],[263.0],[313.0],[227.0],[339.0],[54.0],[456.0],[421.0],[315.0],[221.0],[263.0],[200.0],[191.0],[31.0],[282.0],[21.0],[166.0],[10.0],[152.0],[344.0],[151.0],[276.0],[446.0],[197.0],[179.0],[19.0],[39.0],[376.0],[6.0],[217.0],[114.0],[328.0],[479.0],[446.0],[233.0],[181.0],[21.0],[390.0],[48.0],[256.0],[495.0],[446.0],[34.0],[196.0],[128.0],[493.0],[492.0],[488.0],[276.0],[250.0],[238.0],[239.0],[64.0],[140.0],[244.0],[339.0],[442.0],[381.0],[512.0],[381.0]
415,[418.0],[542.0],[163.0],[479.0],[526.0],[344.0],[262.0],[12.0],[256.0],[179.0],[154.0],[50.0],[192.0],[477.0],[404.0],[479.0],[33.0],[85.0],[379.0],[39.0],[150.0],[416.0],[195.0],[459.0],[213.0],[190.0],[233.0],[163.0],[129.0],[523.0],[21.0],[48.0],[274.0],[85.0],[499.0],[179.0],[444.0],[218.0],[195.0],[358.0],[250.0],[492.0],[540.0],[384.0],[213.0],[446.0],[232.0],[299.0],[429.0],[276.0],[380.0],[149.0],[11.0],[209.0],[343.0],[149.0],[114.0],[195.0],[105.0],[480.0],[75.0],[195.0],[179.0],[446.0],[8.0],[532.0],[49.0],[518.0],[545.0],[150.0],[250.0],[446.0],[2.0],[502.0],[39.0],[407.0],[324.0],[164.0],[523.0],[11.0],[115.0],[268.0],[39.0],[8.0],[33.0],[117.0],[150.0],[215.0],[183.0],[204.0],[492.0],[268.0],[85.0],[429.0],[33.0],[154.0],[410.0],[544.0],[354.0],[429.0],[196.0],[339.0],[429.0],[233.0],[48.0],[151.0],[338.0],[467.0],[305.0],[164.0],[409.0],[346.0],[4.0],[129.0],[403.0],[256.0],[328.0],[460.0],[460.0],[70.0],[115.0],[243.0],[339.0],[263.0],[0.0]
416,[196.0],[233.0],[445.0],[375.0],[472.0],[10.0],[436.0],[544.0],[263.0],[10.0],[117.0],[185.0],[495.0],[109.0],[31.0],[467.0],[182.0],[190.0],[438.0],[416.0],[496.0],[343.0],[540.0],[275.0],[114.0],[427.0],[460.0],[480.0],[151.0],[250.0],[421.0],[262.0],[250.0],[416.0],[305.0],[343.0],[23.0],[48.0],[81.0],[459.0],[276.0],[205.0],[539.0],[483.0],[436.0],[419.0],[4.0],[433.0],[276.0],[268.0],[109.0],[106.0],[28.0],[274.0],[416.0],[179.0],[9.0],[79.0],[196.0],[340.0],[348.0],[50.0],[48.0],[23.0],[514.0],[344.0],[464.0],[385.0],[218.0],[282.0],[274.0],[84.0],[485.0],[343.0],[376.0],[276.0],[21.0],[41.0],[89.0],[483.0],[35.0],[381.0],[506.0],[184.0],[459.0],[495.0],[377.0],[477.0],[41.0],[494.0],[340.0],[539.0],[410.0],[183.0],[315.0],[476.0],[263.0],[117.0],[257.0],[427.0],[343.0],[150.0],[85.0],[427.0],[23.0],[376.0],[426.0],[480.0],[425.0],[299.0],[234.0],[339.0],[544.0],[54.0],[379.0],[379.0],[85.0],[91.0],[344.0],[191.0],[109.0],[237.0],[54.0],[509.0],[198.0]
417,[61.0],[494.0],[421.0],[504.0],[70.0],[21.0],[18.0],[39.0],[198.0],[256.0],[382.0],[81.0],[416.0],[147.0],[0.0],[40.0],[43.0],[209.0],[50.0],[0.0],[495.0],[446.0],[523.0],[72.0],[379.0],[267.0],[308.0],[459.0],[334.0],[498.0],[479.0],[315.0],[276.0],[446.0],[21.0],[381.0],[10.0],[109.0],[381.0],[163.0],[268.0],[34.0],[268.0],[114.0],[236.0],[512.0],[500.0],[117.0],[48.0],[77.0],[383.0],[429.0],[181.0],[200.0],[501.0],[381.0],[260.0],[50.0],[9.0],[79.0],[154.0],[18.0],[359.0],[381.0],[236.0],[178.0],[149.0],[542.0],[340.0],[381.0],[365.0],[39.0],[275.0],[32.0],[459.0],[532.0],[75.0],[177.0],[477.0],[152.0],[179.0],[48.0],[313.0],[154.0],[242.0],[131.0],[528.0],[129.0],[84.0],[413.0],[54.0],[532.0],[383.0],[257.0],[224.0],[441.0],[407.0],[480.0],[258.0],[31.0],[413.0],[141.0],[376.0],[429.0],[532.0],[85.0],[326.0],[325.0],[78.0],[381.0],[464.0],[413.0],[446.0],[359.0],[190.0],[328.0],[215.0],[171.0],[196.0],[418.0],[459.0],[319.0],[413.0],[511.0],[415.0]
418,[480.0],[196.0],[328.0],[124.0],[8.0],[339.0],[11.0],[198.0],[274.0],[78.0],[71.0],[434.0],[150.0],[410.0],[503.0],[342.0],[507.0],[276.0],[68.0],[192.0],[416.0],[215.0],[141.0],[528.0],[523.0],[379.0],[385.0],[21.0],[379.0],[192.0],[73.0],[190.0],[467.0],[151.0],[38.0],[200.0],[58.0],[376.0],[181.0],[28.0],[77.0],[71.0],[359.0],[542.0],[267.0],[50.0],[124.0],[434.0],[85.0],[328.0],[511.0],[427.0],[71.0],[346.0],[215.0],[377.0],[272.0],[64.0],[339.0],[339.0],[203.0],[73.0],[163.0],[276.0],[545.0],[436.0],[166.0],[12.0],[178.0],[410.0],[383.0],[75.0],[53.0],[393.0],[381.0],[503.0],[348.0],[456.0],[443.0],[12.0],[477.0],[75.0],[518.0],[213.0],[348.0],[503.0],[466.0],[501.0],[422.0],[523.0],[315.0],[339.0],[124.0],[445.0],[416.0],[39.0],[195.0],[267.0],[324.0],[250.0],[10.0],[328.0],[427.0],[84.0],[459.0],[416.0],[154.0],[543.0],[128.0],[478.0],[150.0],[445.0],[209.0],[81.0],[410.0],[28.0],[496.0],[459.0],[425.0],[495.0],[446.0],[543.0],[542.0],[410.0],[191.0]
419,[544.0],[242.0],[441.0],[154.0],[456.0],[521.0],[434.0],[228.0],[414.0],[42.0],[337.0],[85.0],[342.0],[101.0],[242.0],[536.0],[233.0],[246.0],[190.0],[446.0],[11.0],[378.0],[450.0],[70.0],[165.0],[81.0],[380.0],[210.0],[413.0],[319.0],[115.0],[545.0],[210.0],[376.0],[77.0],[413.0],[50.0],[50.0],[85.0],[181.0],[299.0],[201.0],[421.0],[539.0],[115.0],[21.0],[319.0],[499.0],[462.0],[21.0],[106.0],[233.0],[85.0],[196.0],[268.0],[339.0],[495.0],[21.0],[379.0],[235.0],[459.0],[344.0],[412.0],[7.0],[154.0],[196.0],[315.0],[200.0],[12.0],[299.0],[109.0],[495.0],[32.0],[209.0],[54.0],[202.0],[439.0],[183.0],[39.0],[246.0],[70.0],[85.0],[535.0],[262.0],[428.0],[38.0],[111.0],[221.0],[492.0],[149.0],[459.0],[342.0],[10.0],[419.0],[446.0],[140.0],[48.0],[496.0],[526.0],[0.0],[262.0],[16.0],[339.0],[253.0],[21.0],[268.0],[544.0],[513.0],[19.0],[282.0],[137.0],[532.0],[128.0],[18.0],[149.0],[434.0],[523.0],[147.0],[178.0],[177.0],[381.0],[110.0],[154.0],[50.0],[322.0]
