Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
502,[130.0],[403.0],[280.0],[207.0],[498.0],[414.0],[417.0],[150.0],[184.0],[495.0],[126.0],[231.0],[173.0],[426.0],[181.0],[504.0],[201.0],[381.0],[279.0],[181.0],[438.0],[422.0],[384.0],[403.0],[181.0],[384.0],[207.0],[221.0],[221.0],[280.0],[384.0],[202.0],[6.0],[197.0],[383.0],[381.0],[377.0],[173.0],[46.0],[197.0],[253.0],[535.0],[253.0],[381.0],[229.0],[173.0],[181.0],[150.0],[270.0],[46.0],[195.0],[177.0],[274.0],[177.0],[184.0],[175.0],[326.0],[384.0],[173.0],[280.0],[29.0],[545.0],[384.0],[286.0],[173.0],[173.0],[6.0],[43.0],[7.0],[545.0],[503.0],[545.0],[38.0],[178.0],[379.0],[54.0],[279.0],[421.0],[114.0],[494.0],[500.0],[238.0],[494.0],[45.0],[203.0],[222.0],[384.0],[221.0],[230.0],[150.0],[417.0],[6.0],[207.0],[504.0],[175.0],[204.0],[197.0],[244.0],[418.0],[263.0],[175.0],[277.0],[379.0],[384.0],[280.0],[84.0],[247.0],[498.0],[384.0],[381.0],[234.0],[265.0],[414.0],[464.0],[154.0],[500.0],[84.0],[46.0],[203.0],[229.0],[175.0],[431.0],[446.0],[175.0],[375.0]
503,[9.0],[426.0],[173.0],[244.0],[410.0],[84.0],[6.0],[221.0],[414.0],[242.0],[505.0],[438.0],[545.0],[513.0],[381.0],[249.0],[193.0],[254.0],[204.0],[403.0],[46.0],[413.0],[177.0],[500.0],[381.0],[204.0],[44.0],[274.0],[277.0],[446.0],[545.0],[45.0],[438.0],[175.0],[54.0],[154.0],[384.0],[379.0],[195.0],[184.0],[438.0],[15.0],[446.0],[173.0],[513.0],[280.0],[277.0],[46.0],[6.0],[204.0],[221.0],[274.0],[54.0],[197.0],[6.0],[379.0],[311.0],[84.0],[46.0],[204.0],[504.0],[503.0],[231.0],[358.0],[175.0],[207.0],[384.0],[381.0],[381.0],[197.0],[545.0],[417.0],[40.0],[377.0],[197.0],[265.0],[173.0],[474.0],[174.0],[414.0],[6.0],[413.0],[254.0],[403.0],[31.0],[535.0],[464.0],[114.0],[379.0],[242.0],[464.0],[154.0],[438.0],[358.0],[177.0],[207.0],[154.0],[535.0],[216.0],[6.0],[191.0],[379.0],[177.0],[513.0],[203.0],[6.0],[535.0],[263.0],[263.0],[414.0],[15.0],[231.0],[253.0],[45.0],[44.0],[84.0],[500.0],[221.0],[464.0],[494.0],[6.0],[247.0],[375.0],[221.0],[253.0]
504,[41.0],[270.0],[414.0],[29.0],[375.0],[195.0],[414.0],[280.0],[383.0],[173.0],[513.0],[197.0],[464.0],[414.0],[253.0],[197.0],[457.0],[46.0],[413.0],[494.0],[54.0],[197.0],[173.0],[231.0],[414.0],[197.0],[513.0],[54.0],[500.0],[54.0],[46.0],[46.0],[265.0],[192.0],[274.0],[7.0],[545.0],[438.0],[203.0],[414.0],[207.0],[233.0],[545.0],[379.0],[417.0],[275.0],[279.0],[500.0],[277.0],[265.0],[203.0],[203.0],[46.0],[375.0],[45.0],[6.0],[31.0],[54.0],[190.0],[6.0],[494.0],[84.0],[503.0],[193.0],[254.0],[191.0],[414.0],[277.0],[513.0],[384.0],[270.0],[254.0],[494.0],[175.0],[381.0],[277.0],[221.0],[536.0],[403.0],[173.0],[174.0],[256.0],[384.0],[173.0],[311.0],[505.0],[84.0],[274.0],[216.0],[414.0],[414.0],[254.0],[545.0],[545.0],[503.0],[54.0],[280.0],[222.0],[421.0],[197.0],[500.0],[513.0],[204.0],[203.0],[229.0],[191.0],[506.0],[540.0],[204.0],[207.0],[500.0],[545.0],[503.0],[7.0],[231.0],[43.0],[184.0],[274.0],[45.0],[535.0],[446.0],[540.0],[280.0],[500.0],[536.0]
505,[494.0],[242.0],[275.0],[261.0],[253.0],[154.0],[221.0],[181.0],[154.0],[195.0],[535.0],[381.0],[221.0],[280.0],[150.0],[193.0],[197.0],[384.0],[195.0],[280.0],[279.0],[379.0],[426.0],[379.0],[446.0],[43.0],[6.0],[263.0],[513.0],[513.0],[383.0],[417.0],[545.0],[203.0],[242.0],[280.0],[274.0],[513.0],[495.0],[177.0],[6.0],[505.0],[513.0],[494.0],[6.0],[150.0],[195.0],[275.0],[494.0],[173.0],[274.0],[438.0],[177.0],[414.0],[414.0],[275.0],[230.0],[174.0],[197.0],[265.0],[540.0],[197.0],[44.0],[206.0],[177.0],[500.0],[154.0],[207.0],[274.0],[203.0],[381.0],[6.0],[173.0],[383.0],[114.0],[446.0],[513.0],[326.0],[84.0],[54.0],[545.0],[513.0],[204.0],[229.0],[216.0],[506.0],[545.0],[253.0],[540.0],[274.0],[381.0],[181.0],[195.0],[271.0],[253.0],[494.0],[177.0],[412.0],[506.0],[464.0],[54.0],[154.0],[207.0],[173.0],[384.0],[207.0],[244.0],[326.0],[7.0],[242.0],[233.0],[280.0],[154.0],[177.0],[265.0],[438.0],[204.0],[183.0],[253.0],[375.0],[46.0],[462.0],[414.0],[84.0],[230.0]
506,[423.0],[253.0],[177.0],[536.0],[326.0],[503.0],[54.0],[253.0],[242.0],[503.0],[247.0],[377.0],[46.0],[500.0],[277.0],[457.0],[222.0],[6.0],[381.0],[221.0],[6.0],[417.0],[381.0],[545.0],[242.0],[265.0],[545.0],[195.0],[414.0],[438.0],[84.0],[173.0],[414.0],[207.0],[503.0],[8.0],[381.0],[280.0],[265.0],[513.0],[274.0],[545.0],[279.0],[545.0],[175.0],[175.0],[184.0],[414.0],[513.0],[384.0],[446.0],[229.0],[175.0],[203.0],[84.0],[204.0],[535.0],[7.0],[202.0],[381.0],[375.0],[270.0],[46.0],[201.0],[280.0],[413.0],[446.0],[513.0],[177.0],[413.0],[277.0],[384.0],[425.0],[495.0],[274.0],[84.0],[503.0],[457.0],[446.0],[500.0],[177.0],[207.0],[500.0],[280.0],[500.0],[203.0],[414.0],[417.0],[504.0],[253.0],[177.0],[495.0],[384.0],[9.0],[207.0],[45.0],[173.0],[506.0],[299.0],[195.0],[178.0],[203.0],[384.0],[438.0],[84.0],[379.0],[545.0],[15.0],[496.0],[495.0],[545.0],[414.0],[7.0],[494.0],[513.0],[44.0],[495.0],[175.0],[495.0],[499.0],[417.0],[535.0],[494.0],[173.0],[263.0]
507,[499.0],[277.0],[438.0],[516.0],[409.0],[184.0],[45.0],[414.0],[265.0],[207.0],[506.0],[464.0],[191.0],[221.0],[513.0],[263.0],[261.0],[513.0],[496.0],[150.0],[274.0],[192.0],[44.0],[51.0],[221.0],[438.0],[204.0],[414.0],[177.0],[46.0],[197.0],[191.0],[174.0],[417.0],[254.0],[54.0],[414.0],[381.0],[84.0],[229.0],[197.0],[500.0],[403.0],[175.0],[178.0],[383.0],[375.0],[195.0],[503.0],[175.0],[175.0],[46.0],[438.0],[379.0],[438.0],[46.0],[496.0],[173.0],[150.0],[191.0],[0.0],[195.0],[84.0],[384.0],[377.0],[410.0],[207.0],[173.0],[275.0],[464.0],[265.0],[381.0],[233.0],[173.0],[280.0],[417.0],[500.0],[29.0],[195.0],[545.0],[254.0],[417.0],[464.0],[195.0],[229.0],[246.0],[495.0],[414.0],[498.0],[438.0],[6.0],[265.0],[500.0],[506.0],[195.0],[375.0],[503.0],[536.0],[535.0],[46.0],[280.0],[84.0],[154.0],[175.0],[500.0],[545.0],[536.0],[249.0],[494.0],[7.0],[504.0],[379.0],[464.0],[279.0],[6.0],[379.0],[253.0],[384.0],[438.0],[505.0],[242.0],[536.0],[384.0],[254.0],[247.0]
508,[246.0],[513.0],[545.0],[457.0],[312.0],[46.0],[265.0],[426.0],[279.0],[203.0],[222.0],[203.0],[279.0],[279.0],[464.0],[246.0],[412.0],[54.0],[280.0],[265.0],[174.0],[384.0],[545.0],[216.0],[7.0],[46.0],[177.0],[500.0],[175.0],[173.0],[7.0],[51.0],[254.0],[500.0],[6.0],[177.0],[84.0],[414.0],[280.0],[500.0],[384.0],[494.0],[494.0],[503.0],[242.0],[274.0],[513.0],[545.0],[280.0],[254.0],[414.0],[375.0],[231.0],[274.0],[191.0],[7.0],[222.0],[203.0],[426.0],[545.0],[216.0],[277.0],[221.0],[15.0],[383.0],[263.0],[203.0],[45.0],[203.0],[494.0],[513.0],[195.0],[253.0],[221.0],[265.0],[513.0],[175.0],[545.0],[54.0],[446.0],[203.0],[403.0],[154.0],[274.0],[233.0],[442.0],[7.0],[195.0],[222.0],[84.0],[221.0],[229.0],[280.0],[410.0],[54.0],[44.0],[253.0],[500.0],[247.0],[417.0],[275.0],[500.0],[183.0],[381.0],[46.0],[7.0],[312.0],[312.0],[279.0],[446.0],[246.0],[177.0],[195.0],[84.0],[84.0],[46.0],[464.0],[494.0],[207.0],[173.0],[265.0],[504.0],[191.0],[381.0],[412.0]
509,[505.0],[274.0],[221.0],[173.0],[412.0],[426.0],[46.0],[500.0],[381.0],[253.0],[244.0],[191.0],[277.0],[275.0],[275.0],[498.0],[535.0],[503.0],[207.0],[154.0],[195.0],[191.0],[278.0],[230.0],[275.0],[195.0],[203.0],[173.0],[438.0],[500.0],[270.0],[464.0],[175.0],[513.0],[191.0],[203.0],[426.0],[190.0],[192.0],[84.0],[7.0],[231.0],[417.0],[414.0],[414.0],[495.0],[43.0],[274.0],[175.0],[464.0],[6.0],[414.0],[446.0],[503.0],[384.0],[422.0],[196.0],[503.0],[280.0],[426.0],[409.0],[279.0],[154.0],[425.0],[545.0],[54.0],[278.0],[197.0],[265.0],[403.0],[383.0],[270.0],[375.0],[46.0],[384.0],[7.0],[46.0],[51.0],[7.0],[496.0],[191.0],[204.0],[191.0],[7.0],[193.0],[207.0],[177.0],[150.0],[279.0],[195.0],[495.0],[184.0],[150.0],[457.0],[494.0],[280.0],[513.0],[51.0],[312.0],[7.0],[265.0],[426.0],[6.0],[46.0],[414.0],[384.0],[540.0],[535.0],[375.0],[46.0],[312.0],[191.0],[545.0],[438.0],[375.0],[275.0],[426.0],[6.0],[414.0],[540.0],[191.0],[244.0],[197.0],[438.0],[410.0]
510,[410.0],[438.0],[500.0],[216.0],[216.0],[229.0],[274.0],[197.0],[280.0],[375.0],[536.0],[495.0],[493.0],[173.0],[173.0],[421.0],[505.0],[84.0],[54.0],[191.0],[500.0],[204.0],[254.0],[423.0],[265.0],[274.0],[45.0],[383.0],[494.0],[175.0],[277.0],[426.0],[274.0],[426.0],[84.0],[221.0],[221.0],[253.0],[277.0],[464.0],[44.0],[216.0],[384.0],[46.0],[181.0],[426.0],[274.0],[495.0],[177.0],[275.0],[191.0],[446.0],[197.0],[46.0],[197.0],[265.0],[312.0],[177.0],[265.0],[500.0],[403.0],[207.0],[438.0],[379.0],[446.0],[154.0],[381.0],[500.0],[545.0],[513.0],[426.0],[464.0],[51.0],[195.0],[54.0],[204.0],[229.0],[229.0],[280.0],[265.0],[464.0],[43.0],[197.0],[275.0],[494.0],[356.0],[192.0],[375.0],[263.0],[6.0],[280.0],[280.0],[417.0],[173.0],[381.0],[503.0],[54.0],[231.0],[536.0],[426.0],[173.0],[414.0],[375.0],[253.0],[381.0],[513.0],[173.0],[504.0],[280.0],[256.0],[412.0],[384.0],[231.0],[175.0],[275.0],[221.0],[195.0],[8.0],[84.0],[253.0],[274.0],[258.0],[464.0],[7.0],[326.0]
511,[204.0],[446.0],[195.0],[505.0],[494.0],[191.0],[381.0],[545.0],[426.0],[254.0],[425.0],[414.0],[417.0],[253.0],[384.0],[216.0],[403.0],[279.0],[253.0],[493.0],[384.0],[403.0],[46.0],[422.0],[545.0],[278.0],[154.0],[495.0],[46.0],[265.0],[177.0],[197.0],[279.0],[177.0],[500.0],[84.0],[7.0],[203.0],[513.0],[6.0],[45.0],[229.0],[175.0],[203.0],[7.0],[545.0],[495.0],[278.0],[207.0],[417.0],[493.0],[384.0],[500.0],[84.0],[381.0],[270.0],[384.0],[426.0],[84.0],[494.0],[253.0],[203.0],[197.0],[410.0],[204.0],[229.0],[175.0],[438.0],[191.0],[253.0],[414.0],[277.0],[229.0],[7.0],[495.0],[203.0],[6.0],[409.0],[265.0],[177.0],[493.0],[7.0],[545.0],[495.0],[505.0],[457.0],[280.0],[191.0],[247.0],[381.0],[191.0],[413.0],[279.0],[505.0],[414.0],[203.0],[446.0],[312.0],[505.0],[203.0],[495.0],[46.0],[254.0],[375.0],[191.0],[414.0],[500.0],[442.0],[197.0],[175.0],[229.0],[254.0],[41.0],[46.0],[254.0],[197.0],[279.0],[500.0],[275.0],[246.0],[493.0],[545.0],[204.0],[280.0],[494.0]
512,[513.0],[494.0],[191.0],[535.0],[173.0],[279.0],[278.0],[275.0],[545.0],[46.0],[418.0],[265.0],[513.0],[438.0],[46.0],[418.0],[506.0],[417.0],[203.0],[84.0],[84.0],[84.0],[54.0],[412.0],[274.0],[375.0],[496.0],[426.0],[229.0],[414.0],[414.0],[254.0],[197.0],[253.0],[426.0],[446.0],[375.0],[265.0],[175.0],[275.0],[46.0],[51.0],[375.0],[199.0],[253.0],[54.0],[253.0],[207.0],[84.0],[280.0],[173.0],[253.0],[221.0],[191.0],[503.0],[254.0],[505.0],[496.0],[438.0],[7.0],[173.0],[265.0],[280.0],[312.0],[207.0],[375.0],[426.0],[446.0],[279.0],[221.0],[191.0],[54.0],[500.0],[54.0],[500.0],[174.0],[280.0],[204.0],[231.0],[204.0],[495.0],[195.0],[414.0],[545.0],[201.0],[410.0],[199.0],[501.0],[244.0],[191.0],[426.0],[207.0],[381.0],[409.0],[254.0],[197.0],[46.0],[249.0],[244.0],[495.0],[496.0],[195.0],[195.0],[195.0],[221.0],[436.0],[231.0],[31.0],[207.0],[192.0],[442.0],[242.0],[51.0],[495.0],[54.0],[207.0],[175.0],[229.0],[265.0],[0.0],[379.0],[412.0],[154.0],[279.0],[505.0]
513,[506.0],[375.0],[46.0],[41.0],[403.0],[493.0],[195.0],[375.0],[207.0],[221.0],[246.0],[195.0],[414.0],[203.0],[195.0],[231.0],[421.0],[265.0],[446.0],[275.0],[381.0],[493.0],[375.0],[442.0],[203.0],[199.0],[197.0],[229.0],[197.0],[195.0],[207.0],[154.0],[375.0],[414.0],[278.0],[500.0],[46.0],[384.0],[375.0],[274.0],[84.0],[173.0],[84.0],[207.0],[84.0],[203.0],[381.0],[84.0],[203.0],[253.0],[254.0],[278.0],[545.0],[199.0],[46.0],[381.0],[279.0],[41.0],[7.0],[207.0],[231.0],[177.0],[278.0],[412.0],[84.0],[221.0],[46.0],[545.0],[46.0],[414.0],[254.0],[513.0],[545.0],[496.0],[496.0],[191.0],[254.0],[403.0],[177.0],[495.0],[221.0],[275.0],[46.0],[500.0],[206.0],[375.0],[191.0],[84.0],[442.0],[493.0],[545.0],[204.0],[253.0],[249.0],[384.0],[438.0],[203.0],[229.0],[494.0],[173.0],[414.0],[221.0],[438.0],[414.0],[197.0],[280.0],[253.0],[410.0],[274.0],[84.0],[253.0],[253.0],[426.0],[496.0],[203.0],[375.0],[381.0],[414.0],[446.0],[500.0],[221.0],[384.0],[513.0],[46.0],[403.0]
514,[409.0],[495.0],[6.0],[403.0],[244.0],[375.0],[275.0],[191.0],[274.0],[197.0],[504.0],[7.0],[84.0],[7.0],[414.0],[545.0],[31.0],[495.0],[384.0],[254.0],[426.0],[270.0],[280.0],[409.0],[45.0],[279.0],[191.0],[384.0],[426.0],[197.0],[6.0],[192.0],[177.0],[375.0],[279.0],[195.0],[195.0],[84.0],[173.0],[191.0],[275.0],[412.0],[280.0],[177.0],[191.0],[177.0],[191.0],[6.0],[275.0],[221.0],[545.0],[254.0],[496.0],[275.0],[254.0],[279.0],[540.0],[513.0],[497.0],[253.0],[500.0],[513.0],[175.0],[299.0],[381.0],[203.0],[195.0],[265.0],[384.0],[375.0],[203.0],[197.0],[231.0],[177.0],[253.0],[384.0],[495.0],[500.0],[500.0],[384.0],[446.0],[191.0],[493.0],[254.0],[535.0],[540.0],[221.0],[6.0],[457.0],[173.0],[375.0],[7.0],[6.0],[253.0],[375.0],[221.0],[195.0],[246.0],[246.0],[503.0],[274.0],[384.0],[46.0],[197.0],[545.0],[192.0],[375.0],[246.0],[54.0],[177.0],[375.0],[381.0],[500.0],[275.0],[43.0],[414.0],[438.0],[191.0],[173.0],[545.0],[495.0],[500.0],[274.0],[275.0],[41.0]
515,[249.0],[275.0],[84.0],[269.0],[204.0],[253.0],[177.0],[203.0],[278.0],[384.0],[173.0],[493.0],[265.0],[254.0],[191.0],[500.0],[173.0],[253.0],[275.0],[426.0],[177.0],[254.0],[275.0],[0.0],[279.0],[426.0],[275.0],[279.0],[381.0],[221.0],[446.0],[203.0],[496.0],[231.0],[384.0],[253.0],[177.0],[195.0],[414.0],[54.0],[265.0],[457.0],[254.0],[191.0],[274.0],[198.0],[84.0],[221.0],[265.0],[207.0],[41.0],[191.0],[84.0],[426.0],[375.0],[221.0],[173.0],[414.0],[379.0],[203.0],[545.0],[46.0],[173.0],[246.0],[375.0],[464.0],[375.0],[274.0],[195.0],[195.0],[54.0],[280.0],[403.0],[253.0],[195.0],[173.0],[253.0],[233.0],[275.0],[253.0],[175.0],[375.0],[7.0],[204.0],[246.0],[173.0],[197.0],[43.0],[246.0],[265.0],[446.0],[84.0],[46.0],[375.0],[275.0],[446.0],[265.0],[410.0],[403.0],[375.0],[207.0],[279.0],[54.0],[191.0],[7.0],[203.0],[216.0],[494.0],[436.0],[384.0],[263.0],[7.0],[207.0],[253.0],[500.0],[426.0],[503.0],[495.0],[254.0],[215.0],[41.0],[215.0],[275.0],[195.0],[409.0]
516,[269.0],[46.0],[426.0],[249.0],[246.0],[221.0],[495.0],[184.0],[495.0],[280.0],[410.0],[426.0],[426.0],[274.0],[206.0],[233.0],[253.0],[204.0],[438.0],[274.0],[414.0],[375.0],[84.0],[246.0],[177.0],[191.0],[192.0],[381.0],[275.0],[496.0],[203.0],[84.0],[46.0],[279.0],[446.0],[375.0],[500.0],[192.0],[253.0],[207.0],[195.0],[403.0],[426.0],[279.0],[173.0],[375.0],[6.0],[192.0],[191.0],[45.0],[207.0],[54.0],[207.0],[174.0],[495.0],[84.0],[494.0],[274.0],[221.0],[221.0],[229.0],[496.0],[265.0],[498.0],[494.0],[280.0],[495.0],[7.0],[175.0],[204.0],[278.0],[414.0],[410.0],[275.0],[275.0],[197.0],[203.0],[231.0],[495.0],[229.0],[275.0],[414.0],[253.0],[44.0],[442.0],[253.0],[496.0],[280.0],[312.0],[197.0],[275.0],[177.0],[265.0],[535.0],[279.0],[46.0],[207.0],[216.0],[1.0],[192.0],[279.0],[413.0],[191.0],[496.0],[446.0],[275.0],[413.0],[216.0],[203.0],[496.0],[496.0],[84.0],[446.0],[197.0],[253.0],[384.0],[375.0],[278.0],[7.0],[496.0],[253.0],[403.0],[278.0],[203.0],[222.0]
517,[216.0],[204.0],[207.0],[409.0],[421.0],[446.0],[426.0],[229.0],[203.0],[54.0],[409.0],[177.0],[446.0],[207.0],[274.0],[403.0],[375.0],[195.0],[7.0],[199.0],[446.0],[7.0],[495.0],[494.0],[197.0],[280.0],[278.0],[84.0],[254.0],[274.0],[253.0],[375.0],[253.0],[274.0],[381.0],[426.0],[197.0],[46.0],[274.0],[278.0],[414.0],[409.0],[414.0],[221.0],[426.0],[192.0],[417.0],[265.0],[279.0],[545.0],[177.0],[199.0],[278.0],[384.0],[7.0],[191.0],[421.0],[375.0],[384.0],[197.0],[496.0],[206.0],[381.0],[0.0],[7.0],[253.0],[280.0],[84.0],[464.0],[280.0],[493.0],[496.0],[496.0],[375.0],[278.0],[280.0],[191.0],[263.0],[191.0],[381.0],[7.0],[503.0],[375.0],[375.0],[410.0],[409.0],[41.0],[493.0],[403.0],[7.0],[436.0],[253.0],[275.0],[403.0],[45.0],[191.0],[191.0],[421.0],[173.0],[496.0],[375.0],[41.0],[275.0],[280.0],[173.0],[274.0],[204.0],[409.0],[446.0],[426.0],[403.0],[221.0],[280.0],[446.0],[150.0],[195.0],[177.0],[84.0],[384.0],[216.0],[206.0],[263.0],[46.0],[265.0],[535.0]
518,[535.0],[197.0],[493.0],[1.0],[535.0],[41.0],[205.0],[381.0],[175.0],[446.0],[421.0],[175.0],[274.0],[278.0],[197.0],[494.0],[263.0],[280.0],[274.0],[54.0],[278.0],[280.0],[279.0],[499.0],[46.0],[275.0],[375.0],[7.0],[280.0],[278.0],[381.0],[381.0],[203.0],[503.0],[199.0],[197.0],[253.0],[274.0],[278.0],[446.0],[203.0],[499.0],[275.0],[275.0],[41.0],[207.0],[280.0],[381.0],[417.0],[7.0],[279.0],[6.0],[275.0],[173.0],[493.0],[384.0],[246.0],[197.0],[275.0],[279.0],[204.0],[274.0],[426.0],[421.0],[253.0],[265.0],[192.0],[280.0],[150.0],[207.0],[175.0],[7.0],[204.0],[265.0],[221.0],[496.0],[417.0],[494.0],[493.0],[279.0],[379.0],[436.0],[54.0],[203.0],[421.0],[403.0],[503.0],[426.0],[409.0],[206.0],[175.0],[46.0],[254.0],[216.0],[203.0],[274.0],[495.0],[403.0],[230.0],[191.0],[493.0],[191.0],[265.0],[221.0],[177.0],[278.0],[246.0],[403.0],[254.0],[503.0],[409.0],[375.0],[496.0],[472.0],[279.0],[199.0],[384.0],[7.0],[426.0],[204.0],[197.0],[409.0],[173.0],[253.0],[261.0]
519,,[195.0],[496.0],,,[254.0],[500.0],[54.0],[7.0],[265.0],,[274.0],[7.0],[195.0],[495.0],,,[375.0],[221.0],[464.0],[175.0],[275.0],[253.0],,[426.0],[84.0],[265.0],[254.0],[195.0],[495.0],[375.0],[414.0],[195.0],[229.0],[207.0],[464.0],[279.0],[275.0],[275.0],[279.0],[173.0],,[7.0],[495.0],[375.0],[278.0],[446.0],[7.0],[192.0],[203.0],[278.0],[280.0],[191.0],[278.0],[280.0],[277.0],,[495.0],[195.0],[493.0],,[278.0],[275.0],,[426.0],[197.0],[279.0],[426.0],[414.0],[191.0],[446.0],[265.0],,[254.0],[446.0],[221.0],[446.0],,[496.0],[7.0],[192.0],[274.0],[41.0],[54.0],,,[274.0],[545.0],,[495.0],[493.0],[279.0],[203.0],,[6.0],[495.0],[414.0],,,[280.0],[221.0],[199.0],[278.0],[274.0],[493.0],[254.0],,,[253.0],[195.0],,[275.0],[279.0],[265.0],[191.0],[154.0],[192.0],[375.0],[199.0],,[201.0],,[279.0],[191.0],
520,,[192.0],[274.0],,,[206.0],[436.0],[274.0],[496.0],[414.0],,[192.0],[197.0],[265.0],[265.0],,,[192.0],[175.0],[197.0],[280.0],[253.0],[265.0],,[253.0],[493.0],[7.0],[436.0],[84.0],[15.0],[496.0],[41.0],[84.0],[265.0],[205.0],[204.0],[191.0],[446.0],[7.0],[41.0],[254.0],,[265.0],[253.0],[500.0],[265.0],[493.0],[203.0],[446.0],[191.0],[426.0],[84.0],[280.0],[495.0],[173.0],[493.0],,[280.0],[278.0],[446.0],,[7.0],[436.0],,[278.0],[254.0],[265.0],[203.0],[375.0],[41.0],[221.0],[275.0],,[446.0],[417.0],[493.0],[275.0],,[221.0],[426.0],[279.0],[173.0],[274.0],[221.0],,,[173.0],[197.0],,[177.0],[265.0],[275.0],[84.0],,[426.0],[253.0],[7.0],,,[84.0],[278.0],[204.0],[221.0],[7.0],[426.0],[177.0],,,[426.0],[254.0],,[495.0],[436.0],[414.0],[446.0],[203.0],[280.0],[493.0],[46.0],,[384.0],,[221.0],[414.0],
521,,[278.0],[41.0],,,[464.0],[84.0],[7.0],[84.0],[84.0],,[41.0],[253.0],[495.0],[221.0],,,[496.0],[265.0],[436.0],[436.0],[277.0],[446.0],,[174.0],[381.0],[426.0],[446.0],[274.0],[275.0],[426.0],[253.0],[207.0],[278.0],[203.0],[191.0],[207.0],[375.0],[545.0],[495.0],[191.0],,[207.0],[254.0],[150.0],[7.0],[414.0],[177.0],[414.0],[446.0],[280.0],[192.0],[254.0],[279.0],[195.0],[41.0],,[192.0],[203.0],[84.0],,[472.0],[207.0],,[495.0],[278.0],[197.0],[195.0],[278.0],[493.0],[279.0],[253.0],,[84.0],[46.0],[275.0],[7.0],,[173.0],[493.0],[381.0],[265.0],[203.0],[265.0],,,[203.0],[279.0],,[41.0],[254.0],[199.0],[197.0],,[192.0],[177.0],[493.0],,,[493.0],[446.0],[494.0],[426.0],[426.0],[274.0],[464.0],,,[275.0],[274.0],,[446.0],[274.0],[274.0],[496.0],[41.0],[265.0],[206.0],[177.0],,[436.0],,[254.0],[274.0],
522,,[280.0],[206.0],,,[274.0],[191.0],[493.0],[275.0],[191.0],,[173.0],[278.0],[545.0],[375.0],,,[414.0],[436.0],[41.0],[275.0],[494.0],[207.0],,[195.0],[6.0],[414.0],[191.0],[278.0],[192.0],[15.0],[274.0],[275.0],[446.0],[493.0],[199.0],[493.0],[279.0],[254.0],[203.0],[426.0],,[204.0],[375.0],[472.0],[191.0],[7.0],[191.0],[274.0],[495.0],[7.0],[426.0],[279.0],[493.0],[192.0],[446.0],,[278.0],[207.0],[175.0],,[414.0],[195.0],,[279.0],[496.0],[496.0],[253.0],[493.0],[446.0],[500.0],[495.0],,[191.0],[191.0],[192.0],[414.0],,[175.0],[280.0],[384.0],[493.0],[279.0],[46.0],,,[278.0],[41.0],,[279.0],[196.0],[384.0],[496.0],,[274.0],[265.0],[41.0],,,[221.0],[41.0],[545.0],[493.0],[84.0],[275.0],[221.0],,,[195.0],[253.0],,[426.0],[278.0],[191.0],[414.0],[177.0],[46.0],[203.0],[274.0],,[414.0],,[495.0],[464.0],
