Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
438,[393.0],[169.0],[510.0],[41.0],[110.0],[143.0],[281.0],[281.0],[464.0],[507.0],[100.0],[459.0],[507.0],[240.0],[17.0],[381.0],[93.0],[387.0],[360.0],[80.0],[235.0],[63.0],[330.0],[102.0],[493.0],[412.0],[522.0],[237.0],[516.0],[341.0],[446.0],[445.0],[24.0],[464.0],[28.0],[201.0],[516.0],[170.0],[445.0],[456.0],[178.0],[197.0],[165.0],[169.0],[63.0],[456.0],[120.0],[450.0],[295.0],[207.0],[26.0],[8.0],[341.0],[373.0],[237.0],[141.0],[177.0],[9.0],[335.0],[101.0],[86.0],[337.0],[522.0],[212.0],[456.0],[341.0],[516.0],[67.0],[127.0],[122.0],[281.0],[424.0],[281.0],[100.0],[375.0],[46.0],[123.0],[360.0],[347.0],[345.0],[169.0],[28.0],[422.0],[210.0],[268.0],[246.0],[522.0],[92.0],[527.0],[456.0],[491.0],[227.0],[297.0],[308.0],[435.0],[328.0],[101.0],[328.0],[412.0],[446.0],[74.0],[267.0],[360.0],[330.0],[54.0],[246.0],[72.0],[67.0],[442.0],[450.0],[268.0],[375.0],[111.0],[522.0],[19.0],[360.0],[377.0],[29.0],[459.0],[404.0],[102.0],[419.0],[360.0],[257.0],[347.0]
439,[74.0],[516.0],[74.0],[253.0],[102.0],[124.0],[335.0],[440.0],[440.0],[261.0],[111.0],[507.0],[189.0],[94.0],[228.0],[292.0],[310.0],[50.0],[298.0],[281.0],[525.0],[387.0],[412.0],[445.0],[430.0],[253.0],[450.0],[341.0],[430.0],[516.0],[215.0],[489.0],[51.0],[252.0],[0.0],[253.0],[146.0],[356.0],[375.0],[450.0],[466.0],[54.0],[526.0],[466.0],[419.0],[67.0],[52.0],[464.0],[256.0],[419.0],[146.0],[102.0],[146.0],[46.0],[24.0],[464.0],[362.0],[139.0],[375.0],[46.0],[100.0],[41.0],[473.0],[377.0],[253.0],[256.0],[522.0],[72.0],[238.0],[328.0],[374.0],[372.0],[518.0],[10.0],[452.0],[8.0],[377.0],[460.0],[510.0],[320.0],[59.0],[412.0],[253.0],[250.0],[323.0],[63.0],[188.0],[136.0],[256.0],[86.0],[91.0],[7.0],[4.0],[74.0],[24.0],[86.0],[360.0],[34.0],[59.0],[450.0],[390.0],[281.0],[377.0],[450.0],[74.0],[375.0],[456.0],[265.0],[242.0],[240.0],[434.0],[377.0],[63.0],[277.0],[238.0],[518.0],[457.0],[50.0],[412.0],[253.0],[252.0],[74.0],[38.0],[387.0],[295.0]
440,[169.0],[464.0],[275.0],[457.0],[507.0],[341.0],[253.0],[419.0],[261.0],[364.0],[97.0],[435.0],[394.0],[360.0],[173.0],[43.0],[52.0],[24.0],[375.0],[377.0],[390.0],[452.0],[302.0],[450.0],[362.0],[452.0],[146.0],[108.0],[316.0],[457.0],[317.0],[464.0],[518.0],[459.0],[529.0],[390.0],[364.0],[124.0],[390.0],[24.0],[465.0],[56.0],[252.0],[522.0],[375.0],[60.0],[176.0],[387.0],[123.0],[335.0],[90.0],[430.0],[446.0],[8.0],[146.0],[267.0],[347.0],[22.0],[412.0],[237.0],[328.0],[430.0],[493.0],[460.0],[445.0],[339.0],[61.0],[390.0],[347.0],[63.0],[510.0],[467.0],[473.0],[119.0],[377.0],[522.0],[430.0],[404.0],[256.0],[508.0],[302.0],[413.0],[50.0],[460.0],[460.0],[434.0],[333.0],[142.0],[516.0],[435.0],[169.0],[3.0],[362.0],[387.0],[421.0],[467.0],[63.0],[67.0],[360.0],[108.0],[246.0],[238.0],[63.0],[452.0],[120.0],[377.0],[516.0],[29.0],[299.0],[237.0],[455.0],[522.0],[116.0],[63.0],[59.0],[323.0],[489.0],[301.0],[261.0],[419.0],[342.0],[375.0],[136.0],[473.0],[265.0]
441,[103.0],[393.0],[381.0],[412.0],[508.0],[314.0],[447.0],[146.0],[522.0],[341.0],[63.0],[489.0],[393.0],[419.0],[252.0],[261.0],[489.0],[473.0],[377.0],[381.0],[218.0],[213.0],[488.0],[40.0],[356.0],[228.0],[457.0],[169.0],[237.0],[522.0],[92.0],[100.0],[268.0],[140.0],[173.0],[119.0],[422.0],[173.0],[460.0],[387.0],[59.0],[169.0],[483.0],[518.0],[394.0],[98.0],[489.0],[347.0],[419.0],[412.0],[188.0],[253.0],[100.0],[374.0],[527.0],[341.0],[228.0],[281.0],[169.0],[41.0],[326.0],[146.0],[120.0],[56.0],[500.0],[86.0],[169.0],[268.0],[432.0],[464.0],[514.0],[102.0],[505.0],[310.0],[63.0],[38.0],[435.0],[240.0],[304.0],[493.0],[53.0],[381.0],[362.0],[337.0],[183.0],[440.0],[146.0],[510.0],[341.0],[41.0],[103.0],[102.0],[377.0],[412.0],[387.0],[19.0],[527.0],[377.0],[424.0],[316.0],[223.0],[114.0],[101.0],[228.0],[360.0],[516.0],[419.0],[92.0],[375.0],[169.0],[447.0],[117.0],[422.0],[116.0],[123.0],[500.0],[122.0],[308.0],[103.0],[74.0],[281.0],[387.0],[421.0],[493.0],[19.0]
442,[464.0],[26.0],[489.0],[94.0],[488.0],[290.0],[387.0],[188.0],[77.0],[459.0],[377.0],[446.0],[94.0],[141.0],[146.0],[509.0],[464.0],[316.0],[63.0],[352.0],[281.0],[419.0],[456.0],[302.0],[261.0],[316.0],[489.0],[326.0],[120.0],[106.0],[136.0],[108.0],[456.0],[173.0],[281.0],[77.0],[63.0],[281.0],[450.0],[489.0],[362.0],[459.0],[445.0],[459.0],[94.0],[393.0],[509.0],[326.0],[491.0],[227.0],[393.0],[377.0],[491.0],[108.0],[522.0],[489.0],[328.0],[525.0],[518.0],[169.0],[155.0],[267.0],[26.0],[176.0],[333.0],[100.0],[265.0],[250.0],[330.0],[256.0],[354.0],[457.0],[252.0],[218.0],[347.0],[430.0],[446.0],[445.0],[314.0],[422.0],[141.0],[190.0],[419.0],[67.0],[74.0],[412.0],[393.0],[46.0],[267.0],[237.0],[63.0],[281.0],[122.0],[316.0],[277.0],[457.0],[489.0],[247.0],[41.0],[256.0],[128.0],[308.0],[253.0],[419.0],[421.0],[457.0],[41.0],[136.0],[378.0],[387.0],[459.0],[267.0],[253.0],[94.0],[353.0],[464.0],[162.0],[190.0],[507.0],[54.0],[457.0],[50.0],[394.0],[194.0],[99.0]
443,[435.0],[459.0],[341.0],[102.0],[525.0],[401.0],[192.0],[108.0],[456.0],[347.0],[393.0],[464.0],[32.0],[375.0],[412.0],[497.0],[253.0],[347.0],[516.0],[131.0],[72.0],[237.0],[473.0],[86.0],[422.0],[419.0],[100.0],[353.0],[358.0],[108.0],[2.0],[192.0],[435.0],[169.0],[277.0],[467.0],[440.0],[360.0],[275.0],[169.0],[304.0],[430.0],[510.0],[122.0],[141.0],[190.0],[339.0],[240.0],[375.0],[262.0],[72.0],[101.0],[103.0],[360.0],[192.0],[522.0],[253.0],[488.0],[456.0],[507.0],[412.0],[507.0],[106.0],[127.0],[374.0],[304.0],[277.0],[419.0],[429.0],[404.0],[136.0],[121.0],[28.0],[488.0],[169.0],[445.0],[387.0],[256.0],[267.0],[360.0],[244.0],[296.0],[341.0],[381.0],[210.0],[424.0],[387.0],[353.0],[50.0],[316.0],[419.0],[131.0],[86.0],[281.0],[394.0],[146.0],[516.0],[212.0],[103.0],[339.0],[146.0],[173.0],[446.0],[424.0],[333.0],[146.0],[375.0],[310.0],[146.0],[41.0],[253.0],[220.0],[374.0],[24.0],[388.0],[456.0],[106.0],[220.0],[500.0],[170.0],[456.0],[275.0],[424.0],[390.0],[277.0]
444,[489.0],[489.0],[213.0],[103.0],[29.0],[435.0],[268.0],[238.0],[103.0],[26.0],[122.0],[173.0],[103.0],[324.0],[144.0],[29.0],[375.0],[59.0],[41.0],[176.0],[277.0],[347.0],[422.0],[10.0],[298.0],[360.0],[192.0],[388.0],[265.0],[387.0],[152.0],[456.0],[527.0],[360.0],[347.0],[220.0],[108.0],[54.0],[333.0],[455.0],[310.0],[98.0],[381.0],[422.0],[99.0],[268.0],[511.0],[237.0],[516.0],[63.0],[24.0],[445.0],[267.0],[419.0],[393.0],[455.0],[240.0],[518.0],[72.0],[459.0],[53.0],[459.0],[360.0],[253.0],[237.0],[314.0],[256.0],[460.0],[293.0],[277.0],[30.0],[169.0],[507.0],[197.0],[516.0],[488.0],[389.0],[261.0],[94.0],[334.0],[467.0],[316.0],[303.0],[316.0],[275.0],[101.0],[123.0],[49.0],[240.0],[100.0],[375.0],[307.0],[510.0],[3.0],[393.0],[388.0],[253.0],[28.0],[341.0],[464.0],[377.0],[9.0],[390.0],[422.0],[455.0],[393.0],[347.0],[60.0],[404.0],[419.0],[421.0],[328.0],[435.0],[238.0],[387.0],[265.0],[108.0],[192.0],[253.0],[356.0],[72.0],[377.0],[434.0],[360.0],[59.0]
445,[516.0],[265.0],[63.0],[450.0],[139.0],[459.0],[240.0],[59.0],[360.0],[292.0],[267.0],[522.0],[261.0],[63.0],[281.0],[267.0],[377.0],[169.0],[103.0],[156.0],[164.0],[123.0],[241.0],[178.0],[287.0],[500.0],[333.0],[61.0],[26.0],[146.0],[155.0],[337.0],[489.0],[434.0],[412.0],[57.0],[308.0],[377.0],[360.0],[146.0],[149.0],[310.0],[218.0],[456.0],[377.0],[277.0],[493.0],[394.0],[377.0],[101.0],[509.0],[237.0],[464.0],[375.0],[362.0],[353.0],[263.0],[102.0],[268.0],[516.0],[465.0],[435.0],[450.0],[390.0],[450.0],[317.0],[287.0],[302.0],[250.0],[387.0],[377.0],[94.0],[489.0],[390.0],[57.0],[452.0],[464.0],[77.0],[103.0],[77.0],[218.0],[307.0],[375.0],[176.0],[341.0],[374.0],[103.0],[28.0],[103.0],[522.0],[377.0],[522.0],[29.0],[335.0],[189.0],[169.0],[493.0],[526.0],[362.0],[394.0],[72.0],[22.0],[108.0],[387.0],[295.0],[59.0],[493.0],[218.0],[377.0],[63.0],[435.0],[72.0],[24.0],[108.0],[169.0],[256.0],[466.0],[297.0],[389.0],[5.0],[422.0],[381.0],[100.0],[111.0],[41.0]
446,[430.0],[473.0],[389.0],[347.0],[90.0],[507.0],[237.0],[516.0],[307.0],[99.0],[464.0],[63.0],[316.0],[377.0],[377.0],[170.0],[440.0],[358.0],[228.0],[510.0],[252.0],[516.0],[40.0],[310.0],[267.0],[375.0],[341.0],[106.0],[106.0],[500.0],[447.0],[500.0],[422.0],[446.0],[419.0],[177.0],[421.0],[253.0],[377.0],[267.0],[169.0],[212.0],[190.0],[333.0],[277.0],[362.0],[516.0],[489.0],[32.0],[116.0],[155.0],[94.0],[457.0],[377.0],[341.0],[388.0],[432.0],[330.0],[328.0],[446.0],[105.0],[446.0],[316.0],[330.0],[360.0],[261.0],[267.0],[459.0],[308.0],[489.0],[100.0],[277.0],[54.0],[252.0],[213.0],[493.0],[24.0],[393.0],[131.0],[41.0],[510.0],[447.0],[377.0],[29.0],[123.0],[223.0],[265.0],[362.0],[257.0],[146.0],[387.0],[507.0],[102.0],[394.0],[295.0],[394.0],[192.0],[169.0],[256.0],[435.0],[51.0],[464.0],[516.0],[103.0],[106.0],[120.0],[450.0],[244.0],[223.0],[375.0],[464.0],[77.0],[360.0],[295.0],[162.0],[337.0],[267.0],[445.0],[390.0],[241.0],[275.0],[450.0],[50.0],[63.0],[446.0]
447,[473.0],[71.0],[421.0],[507.0],[146.0],[366.0],[435.0],[387.0],[169.0],[59.0],[435.0],[268.0],[256.0],[527.0],[63.0],[196.0],[333.0],[394.0],[213.0],[527.0],[510.0],[256.0],[197.0],[92.0],[316.0],[121.0],[516.0],[387.0],[94.0],[394.0],[459.0],[54.0],[516.0],[80.0],[335.0],[387.0],[103.0],[311.0],[347.0],[334.0],[142.0],[390.0],[60.0],[316.0],[192.0],[72.0],[310.0],[192.0],[500.0],[375.0],[312.0],[347.0],[220.0],[169.0],[50.0],[100.0],[237.0],[522.0],[377.0],[256.0],[9.0],[24.0],[237.0],[252.0],[446.0],[287.0],[334.0],[38.0],[358.0],[103.0],[120.0],[387.0],[29.0],[489.0],[59.0],[59.0],[489.0],[419.0],[265.0],[347.0],[383.0],[301.0],[99.0],[102.0],[471.0],[446.0],[50.0],[19.0],[304.0],[24.0],[123.0],[419.0],[334.0],[424.0],[287.0],[421.0],[123.0],[29.0],[267.0],[489.0],[510.0],[400.0],[464.0],[339.0],[103.0],[341.0],[377.0],[440.0],[283.0],[377.0],[489.0],[464.0],[387.0],[387.0],[316.0],[347.0],[256.0],[218.0],[256.0],[154.0],[491.0],[347.0],[336.0],[253.0],[516.0]
448,[316.0],[256.0],[268.0],[108.0],[270.0],[223.0],[446.0],[100.0],[450.0],[314.0],[522.0],[146.0],[516.0],[430.0],[192.0],[208.0],[456.0],[261.0],[493.0],[19.0],[310.0],[341.0],[170.0],[218.0],[252.0],[377.0],[493.0],[122.0],[366.0],[237.0],[467.0],[237.0],[314.0],[398.0],[52.0],[446.0],[281.0],[146.0],[393.0],[103.0],[281.0],[510.0],[339.0],[360.0],[287.0],[281.0],[30.0],[393.0],[366.0],[390.0],[302.0],[103.0],[19.0],[74.0],[358.0],[459.0],[146.0],[445.0],[366.0],[307.0],[139.0],[256.0],[265.0],[110.0],[256.0],[267.0],[314.0],[136.0],[390.0],[341.0],[522.0],[218.0],[467.0],[493.0],[256.0],[295.0],[265.0],[192.0],[292.0],[72.0],[176.0],[339.0],[63.0],[139.0],[394.0],[220.0],[514.0],[63.0],[314.0],[287.0],[256.0],[360.0],[110.0],[334.0],[261.0],[100.0],[24.0],[218.0],[387.0],[362.0],[360.0],[471.0],[424.0],[240.0],[500.0],[261.0],[393.0],[364.0],[241.0],[295.0],[59.0],[324.0],[316.0],[364.0],[99.0],[489.0],[265.0],[302.0],[522.0],[177.0],[509.0],[435.0],[335.0],[32.0],[430.0]
449,[304.0],[34.0],[516.0],[491.0],[2.0],[373.0],[464.0],[123.0],[268.0],[336.0],[103.0],[527.0],[430.0],[268.0],[516.0],[28.0],[498.0],[127.0],[277.0],[190.0],[459.0],[146.0],[196.0],[136.0],[295.0],[256.0],[141.0],[265.0],[34.0],[393.0],[489.0],[26.0],[430.0],[377.0],[41.0],[316.0],[324.0],[237.0],[387.0],[473.0],[190.0],[67.0],[121.0],[139.0],[267.0],[149.0],[86.0],[59.0],[393.0],[455.0],[362.0],[298.0],[265.0],[50.0],[514.0],[91.0],[387.0],[493.0],[63.0],[435.0],[152.0],[464.0],[387.0],[30.0],[108.0],[302.0],[292.0],[339.0],[232.0],[220.0],[72.0],[103.0],[169.0],[141.0],[341.0],[252.0],[527.0],[375.0],[250.0],[398.0],[277.0],[60.0],[268.0],[310.0],[452.0],[456.0],[341.0],[90.0],[72.0],[267.0],[347.0],[144.0],[152.0],[169.0],[256.0],[237.0],[387.0],[326.0],[495.0],[419.0],[389.0],[514.0],[358.0],[86.0],[465.0],[106.0],[353.0],[384.0],[101.0],[94.0],[314.0],[146.0],[237.0],[141.0],[393.0],[334.0],[387.0],[339.0],[41.0],[173.0],[63.0],[452.0],[246.0],[41.0],[464.0]
450,[314.0],[50.0],[32.0],[237.0],[489.0],[447.0],[457.0],[421.0],[435.0],[177.0],[316.0],[341.0],[131.0],[316.0],[103.0],[210.0],[240.0],[516.0],[237.0],[110.0],[2.0],[99.0],[38.0],[460.0],[41.0],[267.0],[188.0],[59.0],[295.0],[122.0],[339.0],[450.0],[256.0],[253.0],[450.0],[63.0],[292.0],[394.0],[353.0],[393.0],[3.0],[176.0],[117.0],[514.0],[341.0],[28.0],[252.0],[286.0],[493.0],[377.0],[295.0],[59.0],[292.0],[60.0],[256.0],[103.0],[91.0],[505.0],[253.0],[464.0],[10.0],[465.0],[127.0],[281.0],[464.0],[308.0],[99.0],[301.0],[440.0],[267.0],[491.0],[295.0],[67.0],[467.0],[267.0],[375.0],[493.0],[341.0],[307.0],[103.0],[268.0],[303.0],[257.0],[510.0],[430.0],[50.0],[261.0],[110.0],[394.0],[256.0],[393.0],[384.0],[287.0],[286.0],[317.0],[500.0],[59.0],[81.0],[189.0],[473.0],[394.0],[510.0],[100.0],[457.0],[419.0],[358.0],[388.0],[295.0],[237.0],[141.0],[516.0],[347.0],[527.0],[265.0],[314.0],[275.0],[393.0],[136.0],[292.0],[281.0],[253.0],[41.0],[279.0],[347.0],[287.0]
451,[493.0],[261.0],[387.0],[387.0],[473.0],[207.0],[489.0],[394.0],[516.0],[316.0],[489.0],[256.0],[317.0],[516.0],[424.0],[173.0],[50.0],[493.0],[99.0],[212.0],[120.0],[277.0],[435.0],[326.0],[336.0],[111.0],[393.0],[516.0],[287.0],[103.0],[218.0],[341.0],[387.0],[223.0],[528.0],[464.0],[213.0],[101.0],[388.0],[292.0],[92.0],[281.0],[304.0],[435.0],[516.0],[295.0],[330.0],[430.0],[50.0],[446.0],[287.0],[162.0],[59.0],[328.0],[188.0],[123.0],[94.0],[297.0],[446.0],[339.0],[102.0],[103.0],[132.0],[14.0],[393.0],[293.0],[362.0],[516.0],[91.0],[457.0],[173.0],[394.0],[328.0],[212.0],[123.0],[516.0],[169.0],[377.0],[308.0],[63.0],[152.0],[525.0],[146.0],[131.0],[435.0],[464.0],[162.0],[253.0],[393.0],[292.0],[473.0],[220.0],[261.0],[268.0],[316.0],[341.0],[169.0],[119.0],[304.0],[99.0],[220.0],[507.0],[341.0],[304.0],[102.0],[317.0],[59.0],[175.0],[495.0],[256.0],[493.0],[169.0],[41.0],[100.0],[450.0],[99.0],[292.0],[527.0],[265.0],[374.0],[94.0],[339.0],[362.0],[509.0],[261.0]
452,[162.0],[354.0],[339.0],[421.0],[310.0],[310.0],[131.0],[122.0],[473.0],[287.0],[307.0],[516.0],[34.0],[103.0],[295.0],[281.0],[275.0],[162.0],[146.0],[165.0],[315.0],[455.0],[464.0],[146.0],[412.0],[123.0],[169.0],[261.0],[267.0],[337.0],[277.0],[347.0],[99.0],[347.0],[508.0],[94.0],[307.0],[63.0],[257.0],[265.0],[252.0],[139.0],[310.0],[446.0],[473.0],[85.0],[91.0],[473.0],[99.0],[424.0],[265.0],[256.0],[314.0],[507.0],[516.0],[509.0],[141.0],[256.0],[256.0],[489.0],[525.0],[489.0],[256.0],[333.0],[375.0],[277.0],[489.0],[467.0],[94.0],[473.0],[390.0],[393.0],[139.0],[516.0],[358.0],[265.0],[516.0],[292.0],[50.0],[419.0],[253.0],[489.0],[277.0],[106.0],[527.0],[46.0],[516.0],[341.0],[250.0],[308.0],[50.0],[208.0],[267.0],[312.0],[308.0],[435.0],[393.0],[139.0],[314.0],[41.0],[341.0],[170.0],[220.0],[314.0],[265.0],[362.0],[265.0],[119.0],[424.0],[131.0],[256.0],[281.0],[257.0],[375.0],[317.0],[473.0],[169.0],[465.0],[287.0],[316.0],[419.0],[253.0],[46.0],[393.0],[341.0]
453,[307.0],[493.0],[316.0],[393.0],[252.0],[170.0],[527.0],[518.0],[74.0],[267.0],[500.0],[473.0],[267.0],[169.0],[265.0],[63.0],[341.0],[286.0],[362.0],[507.0],[302.0],[250.0],[124.0],[199.0],[60.0],[63.0],[326.0],[286.0],[256.0],[169.0],[491.0],[146.0],[94.0],[491.0],[308.0],[347.0],[218.0],[341.0],[452.0],[304.0],[131.0],[277.0],[267.0],[489.0],[465.0],[383.0],[110.0],[99.0],[213.0],[304.0],[316.0],[267.0],[169.0],[522.0],[314.0],[277.0],[337.0],[390.0],[103.0],[430.0],[141.0],[257.0],[267.0],[308.0],[377.0],[50.0],[430.0],[122.0],[431.0],[131.0],[169.0],[220.0],[110.0],[518.0],[86.0],[246.0],[100.0],[146.0],[40.0],[324.0],[146.0],[342.0],[308.0],[60.0],[54.0],[176.0],[277.0],[24.0],[307.0],[103.0],[267.0],[34.0],[263.0],[50.0],[146.0],[446.0],[94.0],[307.0],[99.0],[317.0],[489.0],[3.0],[316.0],[334.0],[375.0],[250.0],[99.0],[507.0],[360.0],[91.0],[238.0],[307.0],[345.0],[377.0],[256.0],[457.0],[366.0],[169.0],[267.0],[360.0],[360.0],[220.0],[28.0],[419.0],[292.0]
454,[308.0],[430.0],[450.0],[146.0],[105.0],[146.0],[169.0],[456.0],[387.0],[308.0],[394.0],[99.0],[459.0],[267.0],[421.0],[375.0],[360.0],[345.0],[339.0],[440.0],[190.0],[61.0],[446.0],[244.0],[237.0],[102.0],[304.0],[451.0],[341.0],[192.0],[244.0],[267.0],[103.0],[30.0],[336.0],[103.0],[253.0],[50.0],[237.0],[314.0],[10.0],[314.0],[146.0],[464.0],[189.0],[263.0],[244.0],[123.0],[362.0],[314.0],[267.0],[452.0],[489.0],[459.0],[189.0],[57.0],[256.0],[328.0],[277.0],[473.0],[24.0],[304.0],[94.0],[105.0],[287.0],[354.0],[131.0],[63.0],[34.0],[57.0],[107.0],[228.0],[261.0],[85.0],[50.0],[422.0],[287.0],[452.0],[188.0],[375.0],[330.0],[372.0],[516.0],[244.0],[337.0],[435.0],[451.0],[99.0],[308.0],[462.0],[493.0],[459.0],[253.0],[257.0],[267.0],[99.0],[103.0],[131.0],[450.0],[308.0],[256.0],[232.0],[146.0],[46.0],[377.0],[267.0],[326.0],[489.0],[169.0],[103.0],[393.0],[489.0],[334.0],[91.0],[287.0],[131.0],[250.0],[330.0],[308.0],[101.0],[375.0],[24.0],[445.0],[121.0],[317.0]
455,[41.0],[91.0],[314.0],[295.0],[98.0],[63.0],[516.0],[341.0],[162.0],[430.0],[106.0],[292.0],[362.0],[123.0],[394.0],[246.0],[493.0],[334.0],[34.0],[446.0],[67.0],[362.0],[493.0],[467.0],[100.0],[108.0],[314.0],[295.0],[292.0],[162.0],[390.0],[256.0],[267.0],[490.0],[120.0],[419.0],[4.0],[169.0],[394.0],[307.0],[510.0],[110.0],[30.0],[41.0],[86.0],[287.0],[46.0],[265.0],[334.0],[41.0],[510.0],[320.0],[308.0],[275.0],[451.0],[362.0],[366.0],[377.0],[464.0],[316.0],[54.0],[314.0],[91.0],[42.0],[261.0],[451.0],[218.0],[131.0],[447.0],[120.0],[124.0],[516.0],[60.0],[339.0],[34.0],[377.0],[261.0],[99.0],[450.0],[516.0],[215.0],[333.0],[449.0],[253.0],[287.0],[275.0],[430.0],[165.0],[398.0],[188.0],[345.0],[335.0],[281.0],[375.0],[362.0],[489.0],[298.0],[510.0],[394.0],[287.0],[314.0],[38.0],[50.0],[100.0],[451.0],[336.0],[287.0],[139.0],[324.0],[99.0],[317.0],[99.0],[394.0],[103.0],[261.0],[86.0],[304.0],[165.0],[99.0],[237.0],[220.0],[257.0],[170.0],[256.0],[250.0]
456,[50.0],[103.0],[317.0],[256.0],[152.0],[210.0],[430.0],[192.0],[493.0],[516.0],[387.0],[493.0],[336.0],[131.0],[518.0],[52.0],[495.0],[307.0],[50.0],[362.0],[110.0],[317.0],[375.0],[277.0],[302.0],[366.0],[256.0],[162.0],[250.0],[353.0],[197.0],[387.0],[71.0],[220.0],[434.0],[341.0],[518.0],[316.0],[341.0],[493.0],[314.0],[326.0],[516.0],[32.0],[91.0],[265.0],[60.0],[493.0],[449.0],[464.0],[197.0],[345.0],[162.0],[341.0],[430.0],[250.0],[188.0],[383.0],[59.0],[127.0],[253.0],[86.0],[103.0],[155.0],[341.0],[132.0],[293.0],[244.0],[40.0],[189.0],[246.0],[41.0],[516.0],[253.0],[314.0],[310.0],[292.0],[336.0],[387.0],[377.0],[117.0],[10.0],[304.0],[286.0],[261.0],[493.0],[100.0],[493.0],[353.0],[366.0],[320.0],[529.0],[302.0],[377.0],[449.0],[464.0],[358.0],[342.0],[213.0],[261.0],[123.0],[497.0],[393.0],[131.0],[287.0],[304.0],[267.0],[49.0],[72.0],[353.0],[287.0],[59.0],[452.0],[462.0],[267.0],[162.0],[314.0],[516.0],[307.0],[375.0],[141.0],[102.0],[432.0],[94.0],[308.0]
457,[40.0],[514.0],[267.0],[430.0],[119.0],[268.0],[493.0],[162.0],[256.0],[103.0],[189.0],[304.0],[257.0],[99.0],[210.0],[377.0],[256.0],[132.0],[131.0],[518.0],[24.0],[308.0],[377.0],[14.0],[250.0],[421.0],[127.0],[304.0],[304.0],[388.0],[267.0],[516.0],[50.0],[493.0],[518.0],[375.0],[188.0],[304.0],[123.0],[99.0],[287.0],[127.0],[323.0],[516.0],[103.0],[261.0],[24.0],[162.0],[341.0],[146.0],[384.0],[334.0],[393.0],[446.0],[366.0],[435.0],[261.0],[100.0],[491.0],[250.0],[30.0],[127.0],[131.0],[326.0],[292.0],[29.0],[34.0],[14.0],[281.0],[106.0],[244.0],[326.0],[46.0],[265.0],[449.0],[360.0],[256.0],[169.0],[218.0],[26.0],[46.0],[253.0],[314.0],[270.0],[256.0],[394.0],[256.0],[14.0],[388.0],[514.0],[334.0],[63.0],[131.0],[490.0],[430.0],[339.0],[188.0],[295.0],[518.0],[267.0],[323.0],[356.0],[261.0],[317.0],[261.0],[314.0],[292.0],[514.0],[281.0],[388.0],[267.0],[268.0],[50.0],[50.0],[308.0],[100.0],[308.0],[56.0],[421.0],[377.0],[377.0],[341.0],[328.0],[103.0],[267.0]
458,[188.0],[435.0],[256.0],[516.0],[253.0],[398.0],[304.0],[393.0],[304.0],[307.0],[493.0],[314.0],[307.0],[362.0],[456.0],[101.0],[237.0],[256.0],[317.0],[24.0],[60.0],[261.0],[210.0],[2.0],[330.0],[462.0],[317.0],[314.0],[314.0],[188.0],[464.0],[169.0],[393.0],[123.0],[358.0],[377.0],[456.0],[314.0],[94.0],[61.0],[317.0],[46.0],[49.0],[430.0],[493.0],[267.0],[132.0],[256.0],[447.0],[394.0],[110.0],[265.0],[353.0],[253.0],[61.0],[516.0],[40.0],[345.0],[50.0],[317.0],[165.0],[307.0],[292.0],[456.0],[189.0],[362.0],[330.0],[303.0],[170.0],[424.0],[507.0],[256.0],[384.0],[215.0],[398.0],[123.0],[304.0],[162.0],[393.0],[450.0],[52.0],[90.0],[307.0],[252.0],[61.0],[123.0],[292.0],[312.0],[277.0],[451.0],[265.0],[508.0],[525.0],[253.0],[516.0],[277.0],[256.0],[250.0],[316.0],[493.0],[46.0],[0.0],[473.0],[261.0],[292.0],[308.0],[169.0],[330.0],[518.0],[188.0],[307.0],[394.0],[103.0],[261.0],[218.0],[493.0],[50.0],[2.0],[435.0],[446.0],[287.0],[256.0],[356.0],[99.0],[50.0]
