Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
431,[257.0],[125.0],[450.0],[372.0],[360.0],[240.0],[170.0],[318.0],[23.0],[280.0],[114.0],[191.0],[508.0],[273.0],[272.0],[300.0],[137.0],[391.0],[478.0],[484.0],[3.0],[270.0],[388.0],[192.0],[258.0],[61.0],[364.0],[30.0],[134.0],[462.0],[388.0],[315.0],[320.0],[369.0],[262.0],[103.0],[361.0],[286.0],[169.0],[241.0],[440.0],[378.0],[139.0],[440.0],[357.0],[295.0],[160.0],[119.0],[341.0],[107.0],[469.0],[253.0],[362.0],[155.0],[219.0],[10.0],[240.0],[371.0],[291.0],[367.0],[384.0],[120.0],[315.0],[173.0],[328.0],[68.0],[276.0],[150.0],[24.0],[360.0],[52.0],[216.0],[287.0],[377.0],[375.0],[417.0],[412.0],[213.0],[417.0],[73.0],[300.0],[337.0],[38.0],[493.0],[152.0],[365.0],[403.0],[314.0],[271.0],[341.0],[96.0],[34.0],[140.0],[353.0],[385.0],[63.0],[30.0],[120.0],[23.0],[369.0],[426.0],[337.0],[476.0],[242.0],[407.0],[385.0],[40.0],[152.0],[117.0],[314.0],[14.0],[326.0],[415.0],[307.0],[273.0],[290.0],[388.0],[74.0],[141.0],[484.0],[382.0],[297.0],[370.0],[109.0],[130.0]
432,[338.0],[284.0],[422.0],[373.0],[18.0],[366.0],[424.0],[49.0],[107.0],[338.0],[329.0],[400.0],[397.0],[528.0],[415.0],[403.0],[103.0],[169.0],[20.0],[133.0],[375.0],[67.0],[356.0],[375.0],[342.0],[390.0],[400.0],[276.0],[12.0],[56.0],[371.0],[241.0],[337.0],[428.0],[304.0],[420.0],[397.0],[339.0],[250.0],[221.0],[450.0],[108.0],[350.0],[250.0],[341.0],[63.0],[102.0],[282.0],[277.0],[352.0],[95.0],[288.0],[385.0],[110.0],[411.0],[337.0],[461.0],[332.0],[415.0],[255.0],[87.0],[341.0],[280.0],[374.0],[425.0],[59.0],[270.0],[0.0],[117.0],[251.0],[403.0],[241.0],[149.0],[136.0],[273.0],[236.0],[407.0],[233.0],[154.0],[239.0],[476.0],[45.0],[216.0],[379.0],[308.0],[367.0],[328.0],[93.0],[223.0],[309.0],[32.0],[22.0],[101.0],[93.0],[518.0],[86.0],[154.0],[45.0],[229.0],[290.0],[340.0],[70.0],[324.0],[265.0],[328.0],[282.0],[80.0],[115.0],[49.0],[324.0],[70.0],[222.0],[326.0],[268.0],[459.0],[448.0],[524.0],[281.0],[26.0],[292.0],[320.0],[298.0],[420.0],[227.0],[23.0]
433,[256.0],[88.0],[93.0],[397.0],[38.0],[463.0],[131.0],[64.0],[95.0],[229.0],[65.0],[504.0],[440.0],[384.0],[466.0],[419.0],[80.0],[81.0],[30.0],[304.0],[2.0],[135.0],[301.0],[101.0],[404.0],[356.0],[315.0],[444.0],[154.0],[135.0],[7.0],[378.0],[397.0],[273.0],[306.0],[266.0],[391.0],[295.0],[221.0],[219.0],[419.0],[403.0],[154.0],[74.0],[360.0],[158.0],[91.0],[263.0],[302.0],[68.0],[205.0],[264.0],[298.0],[127.0],[315.0],[80.0],[317.0],[489.0],[264.0],[325.0],[115.0],[278.0],[233.0],[199.0],[243.0],[91.0],[234.0],[163.0],[256.0],[279.0],[396.0],[339.0],[336.0],[375.0],[388.0],[70.0],[422.0],[273.0],[301.0],[342.0],[33.0],[341.0],[299.0],[146.0],[345.0],[358.0],[291.0],[229.0],[194.0],[440.0],[99.0],[214.0],[228.0],[326.0],[56.0],[144.0],[301.0],[136.0],[318.0],[318.0],[105.0],[386.0],[414.0],[328.0],[494.0],[311.0],[391.0],[47.0],[52.0],[231.0],[307.0],[484.0],[286.0],[124.0],[34.0],[397.0],[371.0],[88.0],[259.0],[359.0],[515.0],[291.0],[385.0],[415.0],[328.0]
434,[389.0],[260.0],[21.0],[400.0],[350.0],[82.0],[111.0],[454.0],[302.0],[276.0],[146.0],[208.0],[152.0],[415.0],[513.0],[341.0],[9.0],[110.0],[386.0],[290.0],[32.0],[422.0],[12.0],[60.0],[251.0],[318.0],[236.0],[313.0],[124.0],[283.0],[9.0],[515.0],[293.0],[289.0],[268.0],[392.0],[357.0],[298.0],[380.0],[78.0],[469.0],[88.0],[63.0],[208.0],[323.0],[124.0],[370.0],[113.0],[325.0],[526.0],[113.0],[52.0],[353.0],[353.0],[16.0],[11.0],[386.0],[279.0],[77.0],[78.0],[407.0],[146.0],[358.0],[54.0],[88.0],[94.0],[424.0],[160.0],[333.0],[265.0],[363.0],[400.0],[295.0],[278.0],[131.0],[114.0],[93.0],[321.0],[345.0],[265.0],[261.0],[108.0],[70.0],[501.0],[35.0],[63.0],[412.0],[378.0],[169.0],[498.0],[353.0],[9.0],[412.0],[527.0],[310.0],[320.0],[23.0],[87.0],[314.0],[366.0],[98.0],[315.0],[310.0],[450.0],[382.0],[328.0],[302.0],[330.0],[293.0],[288.0],[303.0],[144.0],[362.0],[134.0],[296.0],[440.0],[133.0],[334.0],[507.0],[325.0],[306.0],[373.0],[267.0],[397.0],[188.0]
435,[342.0],[377.0],[373.0],[394.0],[131.0],[10.0],[218.0],[434.0],[317.0],[54.0],[341.0],[385.0],[105.0],[356.0],[4.0],[109.0],[7.0],[89.0],[372.0],[412.0],[494.0],[101.0],[205.0],[370.0],[301.0],[266.0],[381.0],[80.0],[73.0],[370.0],[111.0],[320.0],[315.0],[219.0],[94.0],[66.0],[85.0],[261.0],[294.0],[140.0],[480.0],[130.0],[105.0],[377.0],[415.0],[52.0],[273.0],[3.0],[208.0],[289.0],[312.0],[384.0],[384.0],[273.0],[273.0],[435.0],[423.0],[469.0],[216.0],[362.0],[231.0],[298.0],[422.0],[401.0],[164.0],[51.0],[358.0],[315.0],[325.0],[94.0],[106.0],[410.0],[283.0],[105.0],[154.0],[109.0],[318.0],[338.0],[286.0],[301.0],[93.0],[403.0],[311.0],[413.0],[420.0],[105.0],[347.0],[128.0],[289.0],[265.0],[460.0],[231.0],[114.0],[49.0],[120.0],[148.0],[293.0],[384.0],[240.0],[347.0],[52.0],[344.0],[307.0],[508.0],[47.0],[147.0],[149.0],[311.0],[236.0],[391.0],[310.0],[268.0],[418.0],[354.0],[307.0],[117.0],[301.0],[221.0],[469.0],[277.0],[126.0],[402.0],[261.0],[426.0],[272.0]
436,[460.0],[403.0],[404.0],[428.0],[300.0],[341.0],[270.0],[260.0],[266.0],[102.0],[336.0],[388.0],[58.0],[321.0],[111.0],[72.0],[105.0],[10.0],[315.0],[26.0],[240.0],[332.0],[412.0],[399.0],[326.0],[146.0],[336.0],[138.0],[311.0],[372.0],[366.0],[342.0],[336.0],[388.0],[98.0],[308.0],[230.0],[301.0],[163.0],[152.0],[170.0],[353.0],[70.0],[283.0],[12.0],[390.0],[173.0],[141.0],[234.0],[372.0],[88.0],[422.0],[36.0],[67.0],[47.0],[177.0],[362.0],[419.0],[214.0],[376.0],[107.0],[135.0],[384.0],[337.0],[400.0],[149.0],[227.0],[154.0],[28.0],[419.0],[6.0],[36.0],[140.0],[337.0],[109.0],[235.0],[403.0],[12.0],[378.0],[16.0],[242.0],[428.0],[114.0],[465.0],[388.0],[101.0],[361.0],[52.0],[118.0],[311.0],[364.0],[308.0],[87.0],[355.0],[308.0],[377.0],[162.0],[232.0],[253.0],[47.0],[172.0],[307.0],[100.0],[497.0],[6.0],[310.0],[266.0],[105.0],[70.0],[359.0],[385.0],[24.0],[328.0],[146.0],[360.0],[96.0],[282.0],[319.0],[103.0],[382.0],[161.0],[260.0],[428.0],[478.0],[296.0]
437,[335.0],[369.0],[400.0],[420.0],[420.0],[382.0],[251.0],[296.0],[296.0],[404.0],[385.0],[419.0],[127.0],[300.0],[381.0],[218.0],[27.0],[201.0],[362.0],[132.0],[199.0],[19.0],[366.0],[401.0],[385.0],[72.0],[525.0],[122.0],[275.0],[356.0],[222.0],[194.0],[280.0],[295.0],[34.0],[393.0],[362.0],[292.0],[100.0],[385.0],[49.0],[369.0],[152.0],[369.0],[265.0],[311.0],[301.0],[110.0],[332.0],[154.0],[384.0],[28.0],[299.0],[14.0],[218.0],[147.0],[97.0],[301.0],[412.0],[235.0],[339.0],[473.0],[273.0],[18.0],[395.0],[343.0],[198.0],[131.0],[240.0],[39.0],[181.0],[450.0],[118.0],[341.0],[312.0],[144.0],[441.0],[47.0],[316.0],[12.0],[98.0],[255.0],[26.0],[225.0],[347.0],[124.0],[388.0],[100.0],[366.0],[290.0],[245.0],[327.0],[47.0],[469.0],[464.0],[407.0],[372.0],[283.0],[297.0],[239.0],[28.0],[326.0],[497.0],[142.0],[403.0],[280.0],[529.0],[229.0],[260.0],[463.0],[126.0],[290.0],[27.0],[373.0],[440.0],[310.0],[337.0],[326.0],[94.0],[358.0],[422.0],[128.0],[407.0],[170.0],[99.0]
438,[216.0],[149.0],[20.0],[148.0],[346.0],[23.0],[404.0],[81.0],[466.0],[291.0],[49.0],[360.0],[407.0],[343.0],[59.0],[527.0],[270.0],[204.0],[312.0],[29.0],[498.0],[464.0],[419.0],[7.0],[117.0],[105.0],[422.0],[94.0],[318.0],[232.0],[417.0],[192.0],[283.0],[314.0],[10.0],[163.0],[419.0],[87.0],[106.0],[201.0],[443.0],[131.0],[22.0],[146.0],[237.0],[154.0],[139.0],[38.0],[47.0],[404.0],[407.0],[122.0],[352.0],[72.0],[357.0],[525.0],[380.0],[421.0],[312.0],[45.0],[265.0],[360.0],[26.0],[164.0],[523.0],[84.0],[29.0],[111.0],[515.0],[422.0],[78.0],[74.0],[0.0],[139.0],[1.0],[407.0],[315.0],[315.0],[96.0],[228.0],[283.0],[295.0],[85.0],[139.0],[353.0],[234.0],[141.0],[127.0],[337.0],[415.0],[234.0],[334.0],[405.0],[388.0],[381.0],[154.0],[404.0],[38.0],[384.0],[231.0],[15.0],[317.0],[16.0],[133.0],[397.0],[404.0],[135.0],[366.0],[267.0],[58.0],[133.0],[73.0],[397.0],[258.0],[404.0],[315.0],[296.0],[270.0],[0.0],[37.0],[19.0],[85.0],[154.0],[15.0],[311.0]
439,[318.0],[93.0],[324.0],[273.0],[187.0],[304.0],[272.0],[264.0],[337.0],[14.0],[160.0],[128.0],[117.0],[466.0],[316.0],[105.0],[95.0],[159.0],[293.0],[45.0],[329.0],[239.0],[237.0],[45.0],[515.0],[357.0],[50.0],[304.0],[274.0],[160.0],[146.0],[412.0],[323.0],[304.0],[26.0],[232.0],[323.0],[152.0],[10.0],[54.0],[158.0],[152.0],[47.0],[423.0],[403.0],[59.0],[128.0],[390.0],[6.0],[425.0],[253.0],[428.0],[354.0],[117.0],[81.0],[449.0],[366.0],[356.0],[63.0],[253.0],[318.0],[489.0],[432.0],[223.0],[271.0],[58.0],[101.0],[53.0],[373.0],[152.0],[336.0],[340.0],[520.0],[312.0],[253.0],[357.0],[295.0],[337.0],[391.0],[246.0],[426.0],[334.0],[373.0],[423.0],[51.0],[314.0],[281.0],[78.0],[296.0],[269.0],[283.0],[149.0],[312.0],[369.0],[173.0],[70.0],[315.0],[253.0],[332.0],[487.0],[149.0],[280.0],[293.0],[304.0],[149.0],[265.0],[12.0],[305.0],[261.0],[318.0],[252.0],[55.0],[265.0],[478.0],[425.0],[323.0],[333.0],[340.0],[450.0],[374.0],[211.0],[289.0],[414.0],[218.0],[476.0]
440,[286.0],[272.0],[211.0],[423.0],[328.0],[391.0],[256.0],[74.0],[412.0],[501.0],[315.0],[154.0],[5.0],[467.0],[337.0],[433.0],[414.0],[270.0],[308.0],[232.0],[132.0],[341.0],[384.0],[128.0],[422.0],[121.0],[214.0],[323.0],[428.0],[312.0],[273.0],[154.0],[339.0],[23.0],[324.0],[247.0],[353.0],[440.0],[170.0],[102.0],[284.0],[6.0],[419.0],[219.0],[32.0],[228.0],[18.0],[461.0],[402.0],[402.0],[87.0],[358.0],[227.0],[135.0],[71.0],[155.0],[435.0],[90.0],[378.0],[278.0],[227.0],[464.0],[106.0],[249.0],[227.0],[419.0],[415.0],[215.0],[419.0],[428.0],[294.0],[385.0],[90.0],[54.0],[378.0],[525.0],[23.0],[318.0],[377.0],[213.0],[94.0],[126.0],[428.0],[7.0],[323.0],[381.0],[489.0],[146.0],[207.0],[318.0],[377.0],[93.0],[222.0],[47.0],[59.0],[315.0],[366.0],[301.0],[49.0],[382.0],[237.0],[263.0],[236.0],[340.0],[425.0],[412.0],[154.0],[44.0],[315.0],[437.0],[161.0],[226.0],[330.0],[412.0],[280.0],[296.0],[319.0],[275.0],[65.0],[30.0],[242.0],[23.0],[356.0],[527.0],[64.0]
441,[43.0],[290.0],[259.0],[291.0],[74.0],[81.0],[177.0],[323.0],[357.0],[462.0],[368.0],[323.0],[262.0],[363.0],[296.0],[104.0],[453.0],[396.0],[322.0],[104.0],[348.0],[267.0],[415.0],[498.0],[77.0],[504.0],[302.0],[110.0],[86.0],[318.0],[339.0],[443.0],[357.0],[301.0],[333.0],[372.0],[86.0],[32.0],[11.0],[18.0],[225.0],[1.0],[212.0],[14.0],[363.0],[283.0],[443.0],[443.0],[117.0],[109.0],[130.0],[260.0],[238.0],[13.0],[97.0],[60.0],[341.0],[398.0],[134.0],[134.0],[16.0],[362.0],[91.0],[398.0],[450.0],[303.0],[300.0],[350.0],[297.0],[264.0],[218.0],[19.0],[341.0],[154.0],[392.0],[364.0],[149.0],[476.0],[296.0],[297.0],[91.0],[257.0],[7.0],[131.0],[81.0],[99.0],[280.0],[343.0],[205.0],[317.0],[67.0],[370.0],[29.0],[77.0],[85.0],[73.0],[110.0],[281.0],[133.0],[17.0],[403.0],[278.0],[252.0],[56.0],[118.0],[240.0],[70.0],[103.0],[369.0],[218.0],[81.0],[71.0],[339.0],[304.0],[525.0],[84.0],[63.0],[273.0],[356.0],[81.0],[479.0],[235.0],[341.0],[508.0],[338.0]
442,[425.0],[82.0],[397.0],[122.0],[369.0],[357.0],[167.0],[415.0],[418.0],[441.0],[461.0],[425.0],[77.0],[283.0],[64.0],[52.0],[81.0],[19.0],[148.0],[293.0],[224.0],[294.0],[88.0],[494.0],[344.0],[128.0],[245.0],[525.0],[321.0],[276.0],[228.0],[311.0],[252.0],[257.0],[399.0],[176.0],[276.0],[264.0],[104.0],[14.0],[60.0],[141.0],[422.0],[282.0],[14.0],[49.0],[260.0],[530.0],[309.0],[246.0],[82.0],[275.0],[377.0],[293.0],[304.0],[173.0],[384.0],[527.0],[232.0],[155.0],[150.0],[23.0],[250.0],[281.0],[70.0],[270.0],[357.0],[427.0],[266.0],[229.0],[92.0],[151.0],[423.0],[229.0],[463.0],[428.0],[308.0],[135.0],[320.0],[307.0],[7.0],[389.0],[40.0],[352.0],[140.0],[16.0],[66.0],[124.0],[185.0],[518.0],[293.0],[36.0],[399.0],[281.0],[456.0],[341.0],[428.0],[341.0],[42.0],[69.0],[82.0],[251.0],[284.0],[337.0],[412.0],[107.0],[381.0],[446.0],[526.0],[76.0],[23.0],[117.0],[337.0],[128.0],[43.0],[342.0],[114.0],[446.0],[419.0],[302.0],[272.0],[276.0],[287.0],[361.0],[103.0]
443,[355.0],[109.0],[216.0],[141.0],[126.0],[301.0],[123.0],[282.0],[53.0],[445.0],[369.0],[227.0],[352.0],[240.0],[352.0],[388.0],[478.0],[434.0],[438.0],[527.0],[250.0],[145.0],[312.0],[105.0],[32.0],[264.0],[312.0],[461.0],[422.0],[105.0],[229.0],[337.0],[240.0],[365.0],[402.0],[162.0],[516.0],[126.0],[142.0],[484.0],[276.0],[107.0],[101.0],[139.0],[16.0],[425.0],[228.0],[297.0],[307.0],[339.0],[341.0],[265.0],[382.0],[126.0],[87.0],[94.0],[352.0],[3.0],[298.0],[133.0],[326.0],[311.0],[274.0],[283.0],[47.0],[338.0],[26.0],[399.0],[284.0],[0.0],[110.0],[81.0],[329.0],[88.0],[84.0],[419.0],[228.0],[385.0],[274.0],[154.0],[9.0],[404.0],[92.0],[52.0],[234.0],[122.0],[143.0],[383.0],[389.0],[325.0],[323.0],[128.0],[350.0],[341.0],[488.0],[265.0],[380.0],[131.0],[396.0],[360.0],[69.0],[303.0],[287.0],[301.0],[32.0],[361.0],[237.0],[360.0],[409.0],[115.0],[80.0],[67.0],[296.0],[14.0],[155.0],[337.0],[141.0],[317.0],[420.0],[10.0],[435.0],[461.0],[292.0],[94.0],[94.0]
444,[411.0],[401.0],[135.0],[238.0],[128.0],[298.0],[137.0],[253.0],[52.0],[140.0],[59.0],[232.0],[420.0],[315.0],[268.0],[128.0],[45.0],[347.0],[373.0],[280.0],[296.0],[71.0],[73.0],[22.0],[370.0],[265.0],[450.0],[339.0],[131.0],[385.0],[398.0],[308.0],[238.0],[282.0],[276.0],[433.0],[451.0],[294.0],[278.0],[325.0],[519.0],[492.0],[88.0],[135.0],[396.0],[370.0],[330.0],[267.0],[266.0],[42.0],[337.0],[365.0],[77.0],[419.0],[24.0],[22.0],[16.0],[250.0],[420.0],[357.0],[47.0],[304.0],[419.0],[63.0],[370.0],[294.0],[414.0],[228.0],[319.0],[154.0],[327.0],[397.0],[250.0],[298.0],[264.0],[390.0],[320.0],[281.0],[238.0],[295.0],[115.0],[70.0],[136.0],[425.0],[27.0],[26.0],[448.0],[152.0],[20.0],[270.0],[310.0],[388.0],[118.0],[73.0],[320.0],[237.0],[6.0],[55.0],[12.0],[450.0],[142.0],[375.0],[267.0],[66.0],[296.0],[447.0],[218.0],[4.0],[169.0],[451.0],[72.0],[269.0],[294.0],[280.0],[149.0],[345.0],[59.0],[282.0],[386.0],[17.0],[385.0],[406.0],[464.0],[261.0],[137.0]
445,[289.0],[518.0],[347.0],[399.0],[78.0],[352.0],[398.0],[385.0],[87.0],[113.0],[422.0],[401.0],[360.0],[307.0],[32.0],[134.0],[501.0],[339.0],[316.0],[345.0],[164.0],[315.0],[115.0],[190.0],[96.0],[282.0],[106.0],[335.0],[293.0],[155.0],[332.0],[334.0],[239.0],[224.0],[144.0],[158.0],[460.0],[518.0],[126.0],[42.0],[31.0],[307.0],[126.0],[232.0],[498.0],[405.0],[291.0],[261.0],[328.0],[148.0],[420.0],[372.0],[304.0],[286.0],[49.0],[523.0],[119.0],[55.0],[19.0],[185.0],[369.0],[310.0],[425.0],[407.0],[311.0],[30.0],[341.0],[346.0],[306.0],[231.0],[10.0],[310.0],[265.0],[126.0],[86.0],[442.0],[287.0],[296.0],[31.0],[330.0],[296.0],[422.0],[214.0],[311.0],[30.0],[96.0],[377.0],[240.0],[5.0],[402.0],[443.0],[445.0],[34.0],[356.0],[527.0],[399.0],[253.0],[366.0],[221.0],[283.0],[288.0],[101.0],[265.0],[72.0],[279.0],[252.0],[251.0],[101.0],[203.0],[471.0],[152.0],[527.0],[14.0],[301.0],[4.0],[370.0],[323.0],[173.0],[281.0],[269.0],[133.0],[364.0],[280.0],[228.0],[517.0]
446,[129.0],[449.0],[149.0],[43.0],[386.0],[377.0],[426.0],[205.0],[126.0],[109.0],[71.0],[328.0],[224.0],[469.0],[73.0],[35.0],[110.0],[303.0],[299.0],[233.0],[305.0],[280.0],[154.0],[9.0],[88.0],[47.0],[87.0],[495.0],[525.0],[301.0],[413.0],[73.0],[300.0],[223.0],[241.0],[321.0],[160.0],[412.0],[298.0],[301.0],[249.0],[14.0],[351.0],[407.0],[419.0],[314.0],[146.0],[39.0],[315.0],[328.0],[218.0],[415.0],[21.0],[280.0],[412.0],[170.0],[318.0],[391.0],[86.0],[314.0],[52.0],[68.0],[238.0],[422.0],[391.0],[232.0],[232.0],[124.0],[296.0],[289.0],[5.0],[293.0],[316.0],[158.0],[241.0],[127.0],[261.0],[332.0],[190.0],[155.0],[389.0],[152.0],[247.0],[121.0],[425.0],[73.0],[342.0],[108.0],[329.0],[23.0],[363.0],[68.0],[12.0],[402.0],[450.0],[339.0],[321.0],[190.0],[411.0],[307.0],[353.0],[241.0],[227.0],[527.0],[49.0],[190.0],[325.0],[87.0],[376.0],[347.0],[370.0],[106.0],[141.0],[420.0],[145.0],[403.0],[390.0],[135.0],[305.0],[453.0],[34.0],[399.0],[55.0],[146.0],[503.0]
447,[6.0],[498.0],[35.0],[214.0],[416.0],[318.0],[373.0],[117.0],[70.0],[15.0],[231.0],[404.0],[311.0],[296.0],[12.0],[99.0],[354.0],[133.0],[276.0],[3.0],[19.0],[97.0],[49.0],[372.0],[138.0],[267.0],[330.0],[314.0],[323.0],[338.0],[241.0],[361.0],[360.0],[402.0],[362.0],[352.0],[412.0],[154.0],[376.0],[273.0],[252.0],[3.0],[405.0],[218.0],[109.0],[38.0],[136.0],[124.0],[356.0],[88.0],[118.0],[421.0],[126.0],[527.0],[397.0],[9.0],[275.0],[383.0],[23.0],[205.0],[316.0],[12.0],[260.0],[272.0],[419.0],[301.0],[146.0],[43.0],[334.0],[126.0],[292.0],[240.0],[267.0],[2.0],[440.0],[214.0],[267.0],[347.0],[380.0],[366.0],[492.0],[136.0],[318.0],[414.0],[215.0],[304.0],[504.0],[421.0],[110.0],[12.0],[109.0],[0.0],[55.0],[375.0],[357.0],[252.0],[419.0],[270.0],[461.0],[312.0],[30.0],[304.0],[341.0],[316.0],[120.0],[360.0],[277.0],[98.0],[367.0],[127.0],[391.0],[81.0],[87.0],[461.0],[467.0],[80.0],[38.0],[215.0],[149.0],[319.0],[328.0],[498.0],[327.0],[52.0],[384.0]
448,[525.0],[405.0],[526.0],[194.0],[308.0],[370.0],[80.0],[152.0],[397.0],[278.0],[15.0],[214.0],[285.0],[282.0],[77.0],[40.0],[384.0],[443.0],[334.0],[425.0],[179.0],[81.0],[94.0],[394.0],[310.0],[400.0],[517.0],[74.0],[406.0],[234.0],[312.0],[402.0],[214.0],[293.0],[146.0],[382.0],[23.0],[373.0],[375.0],[267.0],[244.0],[229.0],[450.0],[89.0],[456.0],[34.0],[149.0],[215.0],[419.0],[105.0],[372.0],[424.0],[366.0],[366.0],[365.0],[327.0],[279.0],[31.0],[406.0],[42.0],[98.0],[15.0],[240.0],[56.0],[466.0],[326.0],[363.0],[419.0],[291.0],[103.0],[159.0],[12.0],[121.0],[397.0],[71.0],[400.0],[154.0],[372.0],[59.0],[394.0],[45.0],[315.0],[0.0],[290.0],[381.0],[443.0],[231.0],[391.0],[71.0],[275.0],[422.0],[256.0],[150.0],[412.0],[318.0],[318.0],[224.0],[94.0],[434.0],[117.0],[20.0],[257.0],[292.0],[330.0],[399.0],[291.0],[290.0],[275.0],[426.0],[273.0],[5.0],[518.0],[530.0],[109.0],[398.0],[376.0],[23.0],[223.0],[139.0],[61.0],[42.0],[40.0],[450.0],[32.0],[404.0]
449,[303.0],[474.0],[76.0],[323.0],[342.0],[419.0],[389.0],[73.0],[498.0],[367.0],[363.0],[240.0],[296.0],[128.0],[205.0],[328.0],[231.0],[250.0],[450.0],[18.0],[7.0],[10.0],[359.0],[371.0],[384.0],[370.0],[81.0],[42.0],[82.0],[231.0],[427.0],[290.0],[245.0],[99.0],[85.0],[507.0],[315.0],[420.0],[97.0],[303.0],[315.0],[400.0],[286.0],[92.0],[122.0],[398.0],[404.0],[238.0],[373.0],[85.0],[428.0],[394.0],[476.0],[81.0],[418.0],[467.0],[274.0],[345.0],[371.0],[443.0],[108.0],[0.0],[291.0],[295.0],[434.0],[310.0],[133.0],[4.0],[320.0],[425.0],[362.0],[86.0],[300.0],[348.0],[127.0],[142.0],[258.0],[320.0],[404.0],[417.0],[293.0],[244.0],[316.0],[136.0],[360.0],[377.0],[254.0],[111.0],[65.0],[321.0],[385.0],[335.0],[203.0],[314.0],[71.0],[275.0],[192.0],[68.0],[311.0],[110.0],[63.0],[128.0],[296.0],[494.0],[256.0],[127.0],[317.0],[287.0],[63.0],[380.0],[232.0],[435.0],[108.0],[224.0],[56.0],[72.0],[99.0],[125.0],[240.0],[251.0],[91.0],[419.0],[314.0],[265.0],[117.0]
450,[298.0],[224.0],[140.0],[352.0],[316.0],[154.0],[401.0],[25.0],[461.0],[297.0],[194.0],[318.0],[384.0],[362.0],[276.0],[265.0],[489.0],[282.0],[320.0],[414.0],[9.0],[52.0],[372.0],[75.0],[318.0],[104.0],[110.0],[240.0],[456.0],[412.0],[192.0],[281.0],[247.0],[6.0],[443.0],[370.0],[313.0],[43.0],[70.0],[287.0],[275.0],[366.0],[135.0],[466.0],[71.0],[263.0],[284.0],[246.0],[9.0],[415.0],[159.0],[323.0],[270.0],[315.0],[419.0],[257.0],[305.0],[334.0],[397.0],[281.0],[420.0],[80.0],[95.0],[241.0],[339.0],[142.0],[214.0],[101.0],[309.0],[91.0],[417.0],[42.0],[255.0],[125.0],[324.0],[59.0],[397.0],[380.0],[315.0],[385.0],[170.0],[354.0],[274.0],[303.0],[456.0],[337.0],[151.0],[376.0],[501.0],[382.0],[411.0],[418.0],[159.0],[425.0],[505.0],[502.0],[73.0],[91.0],[291.0],[142.0],[110.0],[274.0],[290.0],[297.0],[93.0],[138.0],[275.0],[315.0],[78.0],[414.0],[366.0],[365.0],[45.0],[356.0],[42.0],[19.0],[334.0],[241.0],[406.0],[317.0],[12.0],[81.0],[443.0],[224.0],[134.0]
451,[1.0],[476.0],[428.0],[101.0],[378.0],[315.0],[110.0],[127.0],[293.0],[342.0],[393.0],[315.0],[32.0],[323.0],[399.0],[308.0],[369.0],[32.0],[135.0],[221.0],[22.0],[432.0],[402.0],[391.0],[332.0],[306.0],[301.0],[328.0],[63.0],[402.0],[365.0],[372.0],[345.0],[366.0],[110.0],[373.0],[388.0],[418.0],[82.0],[261.0],[237.0],[503.0],[118.0],[415.0],[135.0],[259.0],[316.0],[383.0],[77.0],[128.0],[192.0],[227.0],[251.0],[96.0],[12.0],[125.0],[290.0],[326.0],[353.0],[311.0],[356.0],[143.0],[341.0],[124.0],[218.0],[507.0],[446.0],[503.0],[216.0],[366.0],[366.0],[141.0],[146.0],[290.0],[317.0],[253.0],[213.0],[219.0],[402.0],[264.0],[284.0],[385.0],[4.0],[295.0],[414.0],[296.0],[94.0],[301.0],[145.0],[428.0],[409.0],[58.0],[428.0],[304.0],[283.0],[323.0],[265.0],[357.0],[267.0],[71.0],[385.0],[146.0],[77.0],[357.0],[268.0],[399.0],[231.0],[427.0],[127.0],[233.0],[388.0],[237.0],[192.0],[145.0],[229.0],[92.0],[391.0],[419.0],[284.0],[288.0],[412.0],[261.0],[192.0],[250.0],[360.0]
