Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
467,[136.0],[525.0],[437.0],[301.0],[430.0],[40.0],[40.0],[281.0],[460.0],[412.0],[265.0],[419.0],[14.0],[449.0],[103.0],[449.0],[162.0],[56.0],[471.0],[510.0],[215.0],[136.0],[393.0],[303.0],[377.0],[412.0],[377.0],[488.0],[362.0],[449.0],[105.0],[253.0],[381.0],[308.0],[341.0],[473.0],[61.0],[495.0],[91.0],[127.0],[287.0],[99.0],[244.0],[292.0],[253.0],[212.0],[281.0],[398.0],[14.0],[449.0],[54.0],[281.0],[419.0],[372.0],[253.0],[412.0],[261.0],[86.0],[473.0],[281.0],[378.0],[176.0],[253.0],[54.0],[267.0],[419.0],[281.0],[510.0],[61.0],[103.0],[122.0],[92.0],[132.0],[131.0],[28.0],[67.0],[281.0],[304.0],[333.0],[264.0],[383.0],[303.0],[253.0],[29.0],[516.0],[507.0],[412.0],[81.0],[103.0],[307.0],[304.0],[314.0],[99.0],[61.0],[67.0],[28.0],[155.0],[339.0],[362.0],[119.0],[91.0],[449.0],[493.0],[307.0],[122.0],[464.0],[317.0],[419.0],[507.0],[61.0],[381.0],[293.0],[308.0],[333.0],[419.0],[464.0],[67.0],[281.0],[136.0],[525.0],[61.0],[449.0],[4.0],[235.0],[28.0]
468,[30.0],[122.0],[14.0],[60.0],[394.0],[314.0],[449.0],[103.0],[507.0],[53.0],[155.0],[460.0],[247.0],[362.0],[465.0],[91.0],[253.0],[464.0],[119.0],[394.0],[34.0],[419.0],[317.0],[34.0],[526.0],[235.0],[488.0],[253.0],[67.0],[244.0],[119.0],[525.0],[412.0],[253.0],[465.0],[252.0],[336.0],[253.0],[449.0],[412.0],[261.0],[310.0],[377.0],[4.0],[103.0],[99.0],[34.0],[308.0],[378.0],[136.0],[508.0],[29.0],[7.0],[381.0],[308.0],[53.0],[94.0],[100.0],[493.0],[61.0],[99.0],[46.0],[525.0],[22.0],[24.0],[127.0],[493.0],[155.0],[493.0],[40.0],[437.0],[29.0],[136.0],[516.0],[176.0],[375.0],[287.0],[375.0],[375.0],[99.0],[287.0],[334.0],[139.0],[345.0],[102.0],[488.0],[91.0],[381.0],[419.0],[293.0],[456.0],[462.0],[155.0],[449.0],[381.0],[127.0],[362.0],[372.0],[155.0],[253.0],[456.0],[91.0],[64.0],[61.0],[127.0],[419.0],[287.0],[378.0],[281.0],[488.0],[24.0],[412.0],[493.0],[61.0],[24.0],[253.0],[460.0],[46.0],[526.0],[10.0],[136.0],[473.0],[301.0],[375.0],[412.0]
469,[525.0],[390.0],[281.0],[336.0],[34.0],[412.0],[92.0],[61.0],[337.0],[465.0],[471.0],[377.0],[489.0],[28.0],[390.0],[390.0],[40.0],[103.0],[252.0],[295.0],[105.0],[292.0],[314.0],[514.0],[362.0],[308.0],[253.0],[56.0],[99.0],[18.0],[63.0],[358.0],[119.0],[525.0],[449.0],[308.0],[287.0],[507.0],[377.0],[155.0],[317.0],[514.0],[508.0],[473.0],[77.0],[267.0],[105.0],[341.0],[60.0],[412.0],[267.0],[141.0],[362.0],[100.0],[303.0],[91.0],[103.0],[317.0],[447.0],[162.0],[119.0],[155.0],[293.0],[34.0],[10.0],[155.0],[336.0],[212.0],[449.0],[67.0],[119.0],[378.0],[77.0],[310.0],[362.0],[301.0],[244.0],[307.0],[336.0],[412.0],[267.0],[46.0],[281.0],[330.0],[314.0],[281.0],[449.0],[60.0],[377.0],[511.0],[307.0],[120.0],[261.0],[317.0],[119.0],[493.0],[127.0],[139.0],[471.0],[525.0],[77.0],[465.0],[293.0],[94.0],[155.0],[292.0],[489.0],[267.0],[419.0],[28.0],[412.0],[316.0],[253.0],[91.0],[281.0],[384.0],[508.0],[378.0],[281.0],[493.0],[94.0],[261.0],[34.0],[56.0],[381.0]
470,[447.0],[465.0],[435.0],[449.0],[110.0],[336.0],[252.0],[449.0],[127.0],[375.0],[92.0],[24.0],[127.0],[287.0],[99.0],[339.0],[94.0],[28.0],[189.0],[317.0],[510.0],[261.0],[56.0],[295.0],[301.0],[56.0],[525.0],[412.0],[377.0],[465.0],[508.0],[330.0],[253.0],[377.0],[127.0],[464.0],[132.0],[514.0],[465.0],[165.0],[514.0],[317.0],[518.0],[489.0],[465.0],[518.0],[317.0],[253.0],[381.0],[362.0],[205.0],[336.0],[155.0],[330.0],[493.0],[122.0],[56.0],[139.0],[253.0],[252.0],[326.0],[377.0],[92.0],[99.0],[341.0],[199.0],[92.0],[99.0],[287.0],[419.0],[526.0],[139.0],[507.0],[81.0],[526.0],[378.0],[261.0],[308.0],[252.0],[381.0],[317.0],[383.0],[341.0],[317.0],[393.0],[50.0],[473.0],[261.0],[493.0],[119.0],[85.0],[56.0],[267.0],[308.0],[412.0],[412.0],[119.0],[92.0],[412.0],[67.0],[364.0],[525.0],[60.0],[91.0],[460.0],[261.0],[267.0],[507.0],[508.0],[339.0],[281.0],[22.0],[281.0],[364.0],[61.0],[99.0],[381.0],[77.0],[390.0],[390.0],[465.0],[141.0],[267.0],[464.0],[419.0]
471,[63.0],[362.0],[419.0],[308.0],[100.0],[28.0],[103.0],[464.0],[464.0],[40.0],[390.0],[308.0],[412.0],[261.0],[46.0],[92.0],[473.0],[308.0],[460.0],[28.0],[186.0],[378.0],[345.0],[110.0],[162.0],[314.0],[375.0],[336.0],[155.0],[341.0],[111.0],[189.0],[471.0],[493.0],[390.0],[132.0],[464.0],[459.0],[445.0],[100.0],[267.0],[378.0],[339.0],[244.0],[292.0],[81.0],[117.0],[61.0],[53.0],[155.0],[105.0],[122.0],[526.0],[56.0],[92.0],[176.0],[267.0],[49.0],[141.0],[220.0],[281.0],[314.0],[336.0],[339.0],[253.0],[488.0],[109.0],[317.0],[122.0],[460.0],[77.0],[488.0],[49.0],[383.0],[267.0],[267.0],[141.0],[92.0],[40.0],[155.0],[330.0],[119.0],[61.0],[155.0],[381.0],[99.0],[381.0],[136.0],[449.0],[24.0],[412.0],[336.0],[186.0],[261.0],[28.0],[489.0],[261.0],[362.0],[34.0],[287.0],[449.0],[364.0],[212.0],[449.0],[378.0],[28.0],[67.0],[514.0],[287.0],[136.0],[61.0],[253.0],[10.0],[253.0],[103.0],[525.0],[267.0],[510.0],[261.0],[253.0],[91.0],[320.0],[422.0],[419.0],[301.0]
472,[449.0],[176.0],[267.0],[459.0],[507.0],[267.0],[341.0],[473.0],[471.0],[252.0],[127.0],[511.0],[136.0],[189.0],[287.0],[362.0],[304.0],[525.0],[337.0],[139.0],[119.0],[358.0],[261.0],[383.0],[336.0],[267.0],[292.0],[473.0],[460.0],[308.0],[28.0],[471.0],[122.0],[61.0],[141.0],[336.0],[281.0],[493.0],[131.0],[267.0],[440.0],[281.0],[2.0],[102.0],[419.0],[92.0],[54.0],[34.0],[63.0],[67.0],[261.0],[377.0],[77.0],[281.0],[412.0],[99.0],[247.0],[244.0],[334.0],[103.0],[205.0],[92.0],[489.0],[314.0],[473.0],[261.0],[526.0],[205.0],[337.0],[493.0],[18.0],[155.0],[54.0],[394.0],[67.0],[390.0],[67.0],[253.0],[46.0],[431.0],[54.0],[56.0],[390.0],[276.0],[77.0],[526.0],[336.0],[212.0],[465.0],[61.0],[316.0],[24.0],[252.0],[384.0],[292.0],[92.0],[493.0],[337.0],[162.0],[261.0],[381.0],[471.0],[100.0],[301.0],[14.0],[378.0],[384.0],[49.0],[267.0],[155.0],[449.0],[514.0],[377.0],[38.0],[100.0],[122.0],[64.0],[117.0],[46.0],[364.0],[28.0],[435.0],[419.0],[301.0],[473.0]
473,[253.0],[526.0],[46.0],[28.0],[86.0],[94.0],[377.0],[336.0],[100.0],[61.0],[377.0],[253.0],[493.0],[317.0],[267.0],[99.0],[308.0],[253.0],[287.0],[261.0],[132.0],[46.0],[287.0],[287.0],[53.0],[92.0],[471.0],[493.0],[14.0],[377.0],[38.0],[460.0],[176.0],[449.0],[526.0],[253.0],[449.0],[10.0],[253.0],[28.0],[510.0],[49.0],[29.0],[199.0],[456.0],[205.0],[60.0],[336.0],[56.0],[77.0],[493.0],[176.0],[471.0],[103.0],[390.0],[127.0],[394.0],[2.0],[526.0],[362.0],[440.0],[471.0],[103.0],[205.0],[103.0],[473.0],[384.0],[283.0],[471.0],[176.0],[14.0],[473.0],[317.0],[314.0],[377.0],[252.0],[471.0],[24.0],[464.0],[77.0],[489.0],[430.0],[449.0],[105.0],[85.0],[465.0],[127.0],[518.0],[63.0],[449.0],[24.0],[337.0],[105.0],[281.0],[14.0],[362.0],[108.0],[34.0],[281.0],[247.0],[99.0],[67.0],[281.0],[464.0],[287.0],[317.0],[199.0],[139.0],[253.0],[267.0],[29.0],[301.0],[100.0],[292.0],[449.0],[103.0],[317.0],[514.0],[50.0],[100.0],[292.0],[176.0],[302.0],[316.0],[199.0]
474,[473.0],[471.0],[4.0],[281.0],[378.0],[18.0],[362.0],[493.0],[281.0],[253.0],[53.0],[10.0],[261.0],[244.0],[119.0],[120.0],[56.0],[281.0],[261.0],[205.0],[29.0],[377.0],[308.0],[192.0],[345.0],[40.0],[155.0],[422.0],[103.0],[127.0],[131.0],[493.0],[464.0],[390.0],[26.0],[333.0],[267.0],[261.0],[525.0],[317.0],[132.0],[105.0],[102.0],[103.0],[464.0],[111.0],[197.0],[287.0],[431.0],[281.0],[119.0],[378.0],[127.0],[341.0],[419.0],[317.0],[292.0],[81.0],[26.0],[92.0],[60.0],[67.0],[493.0],[29.0],[465.0],[493.0],[345.0],[49.0],[261.0],[155.0],[378.0],[493.0],[10.0],[28.0],[378.0],[64.0],[317.0],[412.0],[493.0],[127.0],[261.0],[510.0],[162.0],[99.0],[320.0],[292.0],[100.0],[52.0],[317.0],[281.0],[77.0],[317.0],[508.0],[186.0],[127.0],[378.0],[281.0],[136.0],[127.0],[155.0],[119.0],[103.0],[141.0],[473.0],[419.0],[493.0],[292.0],[99.0],[471.0],[390.0],[493.0],[336.0],[336.0],[199.0],[378.0],[119.0],[34.0],[377.0],[493.0],[336.0],[103.0],[127.0],[431.0],[24.0],[336.0]
475,[493.0],[314.0],[422.0],[412.0],[99.0],[449.0],[267.0],[362.0],[14.0],[435.0],[103.0],[92.0],[419.0],[304.0],[471.0],[186.0],[314.0],[473.0],[317.0],[339.0],[100.0],[317.0],[377.0],[267.0],[378.0],[449.0],[412.0],[341.0],[92.0],[176.0],[326.0],[281.0],[103.0],[28.0],[437.0],[40.0],[471.0],[120.0],[94.0],[381.0],[378.0],[29.0],[286.0],[247.0],[136.0],[155.0],[131.0],[141.0],[493.0],[14.0],[339.0],[460.0],[460.0],[317.0],[127.0],[38.0],[24.0],[372.0],[377.0],[176.0],[131.0],[339.0],[127.0],[139.0],[293.0],[64.0],[287.0],[105.0],[155.0],[267.0],[103.0],[28.0],[155.0],[197.0],[100.0],[247.0],[460.0],[103.0],[514.0],[493.0],[197.0],[121.0],[473.0],[378.0],[456.0],[437.0],[261.0],[333.0],[119.0],[381.0],[326.0],[412.0],[525.0],[422.0],[281.0],[460.0],[419.0],[459.0],[252.0],[281.0],[437.0],[247.0],[419.0],[526.0],[247.0],[139.0],[92.0],[155.0],[64.0],[378.0],[132.0],[465.0],[38.0],[336.0],[377.0],[341.0],[4.0],[99.0],[247.0],[91.0],[514.0],[122.0],[440.0],[308.0],[176.0]
476,[3.0],[155.0],[34.0],[61.0],[205.0],[119.0],[253.0],[155.0],[189.0],[336.0],[507.0],[264.0],[281.0],[390.0],[493.0],[377.0],[265.0],[419.0],[281.0],[111.0],[317.0],[301.0],[488.0],[302.0],[334.0],[290.0],[261.0],[109.0],[267.0],[336.0],[29.0],[377.0],[28.0],[94.0],[377.0],[362.0],[493.0],[314.0],[317.0],[419.0],[330.0],[440.0],[270.0],[14.0],[412.0],[2.0],[205.0],[267.0],[301.0],[28.0],[353.0],[14.0],[64.0],[449.0],[465.0],[378.0],[449.0],[136.0],[317.0],[377.0],[105.0],[378.0],[122.0],[508.0],[526.0],[377.0],[67.0],[377.0],[460.0],[136.0],[247.0],[247.0],[378.0],[489.0],[471.0],[317.0],[64.0],[336.0],[64.0],[377.0],[440.0],[440.0],[362.0],[493.0],[308.0],[127.0],[362.0],[99.0],[507.0],[91.0],[253.0],[141.0],[9.0],[375.0],[34.0],[287.0],[377.0],[317.0],[244.0],[4.0],[464.0],[473.0],[127.0],[99.0],[493.0],[136.0],[136.0],[10.0],[29.0],[493.0],[253.0],[493.0],[63.0],[449.0],[422.0],[493.0],[302.0],[192.0],[155.0],[99.0],[287.0],[471.0],[384.0],[488.0],[435.0]
477,[155.0],[119.0],[28.0],[337.0],[493.0],[253.0],[314.0],[526.0],[247.0],[493.0],[488.0],[336.0],[435.0],[314.0],[435.0],[127.0],[63.0],[317.0],[419.0],[435.0],[310.0],[422.0],[141.0],[60.0],[155.0],[18.0],[464.0],[419.0],[127.0],[293.0],[518.0],[317.0],[514.0],[419.0],[460.0],[381.0],[264.0],[127.0],[381.0],[493.0],[205.0],[464.0],[205.0],[317.0],[155.0],[7.0],[430.0],[46.0],[419.0],[317.0],[440.0],[473.0],[162.0],[488.0],[100.0],[14.0],[18.0],[276.0],[127.0],[287.0],[464.0],[10.0],[267.0],[261.0],[100.0],[334.0],[267.0],[419.0],[127.0],[317.0],[46.0],[460.0],[29.0],[362.0],[155.0],[293.0],[252.0],[61.0],[176.0],[293.0],[310.0],[304.0],[493.0],[205.0],[412.0],[317.0],[493.0],[205.0],[362.0],[525.0],[244.0],[99.0],[312.0],[430.0],[50.0],[247.0],[317.0],[378.0],[488.0],[56.0],[261.0],[29.0],[377.0],[419.0],[471.0],[14.0],[141.0],[394.0],[377.0],[103.0],[92.0],[103.0],[261.0],[261.0],[287.0],[460.0],[281.0],[341.0],[341.0],[334.0],[119.0],[339.0],[514.0],[253.0],[471.0]
478,[103.0],[378.0],[493.0],[375.0],[119.0],[103.0],[345.0],[460.0],[38.0],[317.0],[341.0],[100.0],[383.0],[155.0],[127.0],[261.0],[465.0],[61.0],[377.0],[440.0],[464.0],[339.0],[449.0],[339.0],[176.0],[61.0],[526.0],[449.0],[334.0],[314.0],[3.0],[526.0],[493.0],[136.0],[247.0],[67.0],[377.0],[141.0],[252.0],[281.0],[339.0],[341.0],[430.0],[381.0],[489.0],[139.0],[518.0],[99.0],[127.0],[489.0],[108.0],[493.0],[38.0],[447.0],[136.0],[103.0],[440.0],[132.0],[293.0],[155.0],[261.0],[136.0],[281.0],[105.0],[155.0],[437.0],[127.0],[295.0],[247.0],[526.0],[412.0],[422.0],[205.0],[212.0],[292.0],[330.0],[508.0],[449.0],[394.0],[516.0],[378.0],[493.0],[4.0],[440.0],[42.0],[473.0],[103.0],[105.0],[339.0],[336.0],[449.0],[308.0],[60.0],[267.0],[317.0],[422.0],[460.0],[293.0],[136.0],[383.0],[162.0],[317.0],[14.0],[7.0],[422.0],[247.0],[422.0],[493.0],[460.0],[50.0],[136.0],[377.0],[141.0],[155.0],[317.0],[92.0],[419.0],[10.0],[252.0],[92.0],[261.0],[460.0],[508.0],[61.0],[493.0]
479,[526.0],[247.0],[384.0],[110.0],[440.0],[127.0],[127.0],[247.0],[383.0],[141.0],[460.0],[281.0],[317.0],[377.0],[136.0],[317.0],[103.0],[449.0],[267.0],[3.0],[378.0],[67.0],[67.0],[105.0],[460.0],[464.0],[127.0],[377.0],[38.0],[9.0],[40.0],[186.0],[287.0],[14.0],[292.0],[377.0],[317.0],[92.0],[493.0],[301.0],[341.0],[205.0],[252.0],[178.0],[473.0],[22.0],[132.0],[127.0],[281.0],[56.0],[337.0],[38.0],[267.0],[525.0],[514.0],[247.0],[384.0],[341.0],[339.0],[460.0],[63.0],[345.0],[34.0],[252.0],[108.0],[63.0],[136.0],[111.0],[317.0],[247.0],[28.0],[120.0],[63.0],[440.0],[339.0],[14.0],[377.0],[176.0],[4.0],[320.0],[205.0],[373.0],[314.0],[304.0],[4.0],[267.0],[53.0],[111.0],[127.0],[253.0],[28.0],[253.0],[377.0],[253.0],[287.0],[508.0],[505.0],[440.0],[383.0],[419.0],[18.0],[4.0],[28.0],[119.0],[261.0],[422.0],[120.0],[52.0],[247.0],[437.0],[53.0],[46.0],[46.0],[162.0],[261.0],[293.0],[301.0],[390.0],[471.0],[18.0],[267.0],[247.0],[178.0],[362.0],[526.0]
480,[301.0],[14.0],[38.0],[77.0],[108.0],[281.0],[120.0],[317.0],[293.0],[261.0],[63.0],[252.0],[56.0],[460.0],[437.0],[155.0],[362.0],[336.0],[473.0],[296.0],[394.0],[4.0],[473.0],[493.0],[317.0],[253.0],[493.0],[92.0],[3.0],[92.0],[372.0],[155.0],[526.0],[29.0],[287.0],[471.0],[247.0],[317.0],[108.0],[92.0],[29.0],[518.0],[155.0],[412.0],[493.0],[9.0],[29.0],[120.0],[287.0],[162.0],[334.0],[247.0],[244.0],[464.0],[334.0],[155.0],[473.0],[105.0],[390.0],[261.0],[310.0],[460.0],[38.0],[3.0],[92.0],[247.0],[471.0],[80.0],[267.0],[46.0],[127.0],[189.0],[98.0],[99.0],[345.0],[422.0],[119.0],[518.0],[267.0],[28.0],[18.0],[117.0],[176.0],[28.0],[253.0],[320.0],[526.0],[310.0],[293.0],[287.0],[141.0],[176.0],[7.0],[252.0],[92.0],[381.0],[139.0],[197.0],[293.0],[317.0],[127.0],[419.0],[390.0],[377.0],[390.0],[46.0],[526.0],[105.0],[141.0],[247.0],[4.0],[526.0],[465.0],[526.0],[267.0],[127.0],[197.0],[108.0],[28.0],[53.0],[176.0],[293.0],[446.0],[525.0],[92.0]
481,[100.0],[419.0],[516.0],[253.0],[26.0],[526.0],[465.0],[4.0],[473.0],[281.0],[345.0],[465.0],[431.0],[132.0],[460.0],[136.0],[526.0],[377.0],[435.0],[40.0],[353.0],[384.0],[464.0],[111.0],[14.0],[473.0],[460.0],[127.0],[317.0],[390.0],[464.0],[28.0],[127.0],[91.0],[267.0],[345.0],[460.0],[136.0],[281.0],[14.0],[108.0],[155.0],[117.0],[267.0],[287.0],[3.0],[326.0],[63.0],[261.0],[390.0],[111.0],[103.0],[317.0],[377.0],[292.0],[281.0],[465.0],[29.0],[261.0],[317.0],[341.0],[14.0],[155.0],[267.0],[437.0],[14.0],[378.0],[132.0],[34.0],[14.0],[317.0],[317.0],[117.0],[77.0],[136.0],[63.0],[334.0],[471.0],[345.0],[419.0],[493.0],[518.0],[471.0],[108.0],[449.0],[199.0],[63.0],[341.0],[292.0],[267.0],[136.0],[14.0],[139.0],[518.0],[302.0],[267.0],[94.0],[192.0],[267.0],[362.0],[473.0],[372.0],[334.0],[493.0],[92.0],[267.0],[247.0],[60.0],[136.0],[422.0],[141.0],[102.0],[345.0],[317.0],[471.0],[339.0],[383.0],[156.0],[162.0],[267.0],[526.0],[56.0],[99.0],[14.0],[155.0]
482,[292.0],[127.0],[390.0],[465.0],[28.0],[419.0],[189.0],[377.0],[336.0],[176.0],[292.0],[141.0],[510.0],[136.0],[155.0],[244.0],[127.0],[493.0],[293.0],[26.0],[440.0],[9.0],[508.0],[341.0],[247.0],[493.0],[435.0],[526.0],[34.0],[471.0],[296.0],[92.0],[247.0],[50.0],[301.0],[493.0],[7.0],[34.0],[261.0],[136.0],[3.0],[108.0],[111.0],[28.0],[377.0],[108.0],[186.0],[302.0],[317.0],[261.0],[301.0],[252.0],[14.0],[253.0],[460.0],[34.0],[250.0],[192.0],[435.0],[4.0],[7.0],[422.0],[390.0],[28.0],[53.0],[317.0],[28.0],[345.0],[139.0],[435.0],[281.0],[4.0],[131.0],[18.0],[460.0],[345.0],[136.0],[437.0],[320.0],[287.0],[28.0],[192.0],[155.0],[186.0],[488.0],[378.0],[139.0],[401.0],[422.0],[38.0],[67.0],[459.0],[136.0],[53.0],[261.0],[38.0],[516.0],[105.0],[317.0],[473.0],[155.0],[9.0],[317.0],[459.0],[162.0],[34.0],[22.0],[205.0],[301.0],[22.0],[437.0],[127.0],[526.0],[471.0],[176.0],[292.0],[516.0],[440.0],[100.0],[465.0],[99.0],[345.0],[377.0],[412.0],[292.0]
483,[197.0],[493.0],[337.0],[119.0],[186.0],[252.0],[119.0],[287.0],[510.0],[394.0],[317.0],[4.0],[516.0],[34.0],[14.0],[345.0],[92.0],[510.0],[430.0],[29.0],[192.0],[247.0],[525.0],[7.0],[34.0],[99.0],[247.0],[261.0],[120.0],[265.0],[373.0],[46.0],[337.0],[526.0],[136.0],[378.0],[302.0],[435.0],[139.0],[34.0],[9.0],[111.0],[341.0],[162.0],[267.0],[136.0],[310.0],[317.0],[100.0],[244.0],[186.0],[422.0],[281.0],[127.0],[526.0],[267.0],[265.0],[440.0],[460.0],[383.0],[301.0],[247.0],[176.0],[40.0],[471.0],[337.0],[53.0],[296.0],[108.0],[377.0],[63.0],[384.0],[186.0],[464.0],[422.0],[132.0],[14.0],[28.0],[292.0],[267.0],[518.0],[337.0],[136.0],[9.0],[24.0],[9.0],[281.0],[139.0],[384.0],[155.0],[281.0],[63.0],[22.0],[103.0],[516.0],[155.0],[14.0],[493.0],[473.0],[493.0],[471.0],[493.0],[265.0],[127.0],[34.0],[377.0],[394.0],[339.0],[317.0],[34.0],[63.0],[507.0],[120.0],[419.0],[132.0],[265.0],[377.0],[330.0],[345.0],[176.0],[127.0],[334.0],[77.0],[22.0],[186.0]
484,[471.0],[261.0],[510.0],[14.0],[3.0],[155.0],[14.0],[267.0],[516.0],[526.0],[34.0],[261.0],[199.0],[14.0],[247.0],[247.0],[317.0],[99.0],[526.0],[10.0],[81.0],[197.0],[253.0],[22.0],[265.0],[252.0],[250.0],[267.0],[435.0],[119.0],[293.0],[14.0],[383.0],[287.0],[320.0],[26.0],[430.0],[29.0],[320.0],[162.0],[507.0],[3.0],[390.0],[345.0],[471.0],[264.0],[26.0],[38.0],[422.0],[337.0],[3.0],[267.0],[493.0],[473.0],[336.0],[419.0],[22.0],[111.0],[10.0],[56.0],[22.0],[244.0],[67.0],[464.0],[132.0],[162.0],[317.0],[29.0],[14.0],[108.0],[375.0],[56.0],[493.0],[205.0],[508.0],[339.0],[4.0],[281.0],[67.0],[471.0],[334.0],[3.0],[293.0],[38.0],[473.0],[334.0],[9.0],[304.0],[265.0],[460.0],[526.0],[287.0],[339.0],[120.0],[431.0],[419.0],[9.0],[341.0],[514.0],[28.0],[384.0],[155.0],[92.0],[103.0],[317.0],[4.0],[4.0],[341.0],[14.0],[317.0],[287.0],[67.0],[334.0],[18.0],[384.0],[199.0],[293.0],[92.0],[377.0],[127.0],[14.0],[244.0],[46.0],[261.0],[460.0]
485,[127.0],[38.0],[377.0],[488.0],[8.0],[67.0],[384.0],[53.0],[390.0],[136.0],[435.0],[136.0],[514.0],[29.0],[162.0],[337.0],[292.0],[127.0],[330.0],[293.0],[493.0],[290.0],[127.0],[9.0],[40.0],[320.0],[390.0],[176.0],[330.0],[53.0],[320.0],[247.0],[317.0],[292.0],[334.0],[261.0],[29.0],[9.0],[526.0],[435.0],[493.0],[493.0],[304.0],[92.0],[362.0],[283.0],[301.0],[460.0],[377.0],[4.0],[50.0],[244.0],[390.0],[493.0],[94.0],[422.0],[9.0],[337.0],[119.0],[384.0],[372.0],[334.0],[375.0],[81.0],[326.0],[56.0],[334.0],[304.0],[136.0],[334.0],[493.0],[287.0],[320.0],[63.0],[317.0],[384.0],[46.0],[287.0],[378.0],[67.0],[3.0],[394.0],[292.0],[3.0],[287.0],[422.0],[155.0],[377.0],[14.0],[14.0],[292.0],[518.0],[394.0],[336.0],[507.0],[56.0],[56.0],[186.0],[493.0],[384.0],[493.0],[511.0],[56.0],[136.0],[384.0],[384.0],[14.0],[518.0],[4.0],[132.0],[267.0],[120.0],[471.0],[102.0],[29.0],[378.0],[440.0],[264.0],[317.0],[9.0],[293.0],[505.0],[525.0],[473.0],[64.0]
486,[460.0],[435.0],[178.0],[22.0],[296.0],[334.0],[330.0],[56.0],[103.0],[199.0],[336.0],[108.0],[302.0],[250.0],[34.0],[119.0],[155.0],[293.0],[56.0],[464.0],[341.0],[430.0],[493.0],[304.0],[132.0],[127.0],[94.0],[320.0],[139.0],[132.0],[92.0],[383.0],[34.0],[132.0],[14.0],[14.0],[437.0],[460.0],[155.0],[353.0],[28.0],[22.0],[296.0],[493.0],[67.0],[186.0],[464.0],[314.0],[384.0],[295.0],[29.0],[120.0],[377.0],[287.0],[155.0],[377.0],[437.0],[3.0],[56.0],[38.0],[373.0],[317.0],[435.0],[186.0],[247.0],[139.0],[422.0],[52.0],[94.0],[34.0],[261.0],[334.0],[372.0],[38.0],[247.0],[302.0],[383.0],[507.0],[334.0],[14.0],[81.0],[353.0],[460.0],[341.0],[336.0],[394.0],[317.0],[493.0],[247.0],[493.0],[419.0],[261.0],[205.0],[471.0],[108.0],[516.0],[103.0],[301.0],[377.0],[507.0],[67.0],[261.0],[38.0],[281.0],[516.0],[431.0],[250.0],[3.0],[320.0],[424.0],[345.0],[435.0],[394.0],[103.0],[155.0],[136.0],[119.0],[136.0],[320.0],[155.0],[422.0],[330.0],[197.0],[377.0],[377.0]
487,[378.0],[422.0],[440.0],[247.0],[320.0],[330.0],[334.0],[507.0],[119.0],[287.0],[301.0],[526.0],[184.0],[267.0],[431.0],[29.0],[384.0],[526.0],[120.0],[372.0],[372.0],[56.0],[336.0],[80.0],[29.0],[312.0],[63.0],[295.0],[29.0],[460.0],[276.0],[63.0],[261.0],[267.0],[471.0],[247.0],[155.0],[67.0],[345.0],[302.0],[139.0],[81.0],[394.0],[488.0],[339.0],[314.0],[28.0],[293.0],[510.0],[345.0],[293.0],[4.0],[518.0],[267.0],[103.0],[341.0],[34.0],[464.0],[383.0],[516.0],[29.0],[526.0],[345.0],[337.0],[38.0],[302.0],[139.0],[326.0],[162.0],[244.0],[54.0],[339.0],[3.0],[111.0],[4.0],[4.0],[120.0],[261.0],[103.0],[292.0],[372.0],[50.0],[317.0],[401.0],[261.0],[34.0],[247.0],[3.0],[341.0],[301.0],[105.0],[9.0],[341.0],[49.0],[383.0],[184.0],[378.0],[117.0],[345.0],[252.0],[378.0],[377.0],[384.0],[155.0],[38.0],[440.0],[34.0],[261.0],[334.0],[384.0],[383.0],[287.0],[422.0],[460.0],[526.0],[252.0],[345.0],[252.0],[56.0],[120.0],[155.0],[440.0],[120.0],[29.0],[120.0]
