Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
293,[503.0],[500.0],[400.0],[452.0],[433.0],[348.0],[47.0],[106.0],[156.0],[30.0],[327.0],[9.0],[226.0],[461.0],[155.0],[187.0],[44.0],[53.0],[514.0],[479.0],[79.0],[281.0],[235.0],[416.0],[390.0],[187.0],[327.0],[163.0],[175.0],[22.0],[364.0],[53.0],[364.0],[416.0],[404.0],[52.0],[145.0],[187.0],[503.0],[161.0],[418.0],[272.0],[235.0],[201.0],[416.0],[101.0],[98.0],[366.0],[55.0],[340.0],[17.0],[53.0],[347.0],[246.0],[386.0],[192.0],[15.0],[116.0],[156.0],[113.0],[281.0],[340.0],[432.0],[521.0],[472.0],[163.0],[469.0],[88.0],[274.0],[294.0],[331.0],[299.0],[289.0],[126.0],[511.0],[399.0],[226.0],[30.0],[459.0],[415.0],[294.0],[294.0],[442.0],[360.0],[211.0],[161.0],[101.0],[521.0],[386.0],[163.0],[106.0],[340.0],[19.0],[32.0],[211.0],[479.0],[170.0],[156.0],[111.0],[50.0]
294,[340.0],[84.0],[294.0],[142.0],[438.0],[521.0],[352.0],[71.0],[187.0],[432.0],[505.0],[504.0],[187.0],[233.0],[447.0],[53.0],[169.0],[266.0],[53.0],[448.0],[23.0],[106.0],[446.0],[27.0],[327.0],[459.0],[469.0],[230.0],[432.0],[418.0],[53.0],[88.0],[497.0],[497.0],[223.0],[98.0],[286.0],[294.0],[254.0],[521.0],[528.0],[400.0],[226.0],[161.0],[233.0],[521.0],[302.0],[241.0],[199.0],[309.0],[10.0],[254.0],[333.0],[466.0],[161.0],[157.0],[116.0],[483.0],[175.0],[146.0],[295.0],[472.0],[416.0],[228.0],[327.0],[257.0],[335.0],[53.0],[327.0],[113.0],[63.0],[169.0],[349.0],[161.0],[207.0],[374.0],[27.0],[483.0],[53.0],[418.0],[327.0],[416.0],[44.0],[30.0],[504.0],[54.0],[15.0],[433.0],[497.0],[461.0],[472.0],[187.0],[140.0],[390.0],[233.0],[459.0],[154.0],[432.0],[456.0],[397.0]
295,[226.0],[52.0],[327.0],[285.0],[390.0],[257.0],[226.0],[8.0],[360.0],[211.0],[432.0],[326.0],[418.0],[211.0],[326.0],[254.0],[211.0],[364.0],[446.0],[17.0],[447.0],[71.0],[226.0],[455.0],[421.0],[379.0],[464.0],[351.0],[282.0],[402.0],[187.0],[187.0],[161.0],[289.0],[399.0],[404.0],[71.0],[416.0],[327.0],[442.0],[113.0],[418.0],[116.0],[187.0],[232.0],[407.0],[308.0],[402.0],[327.0],[432.0],[512.0],[295.0],[199.0],[452.0],[170.0],[187.0],[113.0],[133.0],[289.0],[503.0],[133.0],[145.0],[30.0],[348.0],[521.0],[461.0],[47.0],[254.0],[254.0],[504.0],[379.0],[281.0],[327.0],[208.0],[400.0],[494.0],[416.0],[28.0],[327.0],[372.0],[416.0],[352.0],[59.0],[86.0],[39.0],[380.0],[488.0],[490.0],[311.0],[497.0],[17.0],[196.0],[81.0],[175.0],[16.0],[233.0],[503.0],[80.0],[113.0],[461.0]
296,[244.0],[274.0],[299.0],[74.0],[257.0],[453.0],[187.0],[145.0],[495.0],[294.0],[252.0],[340.0],[462.0],[10.0],[274.0],[161.0],[11.0],[327.0],[19.0],[39.0],[525.0],[17.0],[514.0],[50.0],[384.0],[446.0],[432.0],[399.0],[113.0],[33.0],[416.0],[299.0],[328.0],[252.0],[53.0],[410.0],[112.0],[410.0],[47.0],[448.0],[472.0],[88.0],[497.0],[226.0],[328.0],[352.0],[428.0],[125.0],[298.0],[335.0],[125.0],[510.0],[157.0],[11.0],[257.0],[397.0],[295.0],[113.0],[483.0],[469.0],[53.0],[360.0],[52.0],[241.0],[528.0],[369.0],[80.0],[462.0],[65.0],[54.0],[84.0],[254.0],[86.0],[108.0],[399.0],[299.0],[440.0],[326.0],[187.0],[326.0],[161.0],[126.0],[98.0],[270.0],[83.0],[400.0],[464.0],[438.0],[100.0],[289.0],[302.0],[455.0],[33.0],[30.0],[17.0],[289.0],[156.0],[327.0],[293.0],[473.0]
297,[386.0],[98.0],[340.0],[80.0],[326.0],[509.0],[327.0],[33.0],[175.0],[161.0],[428.0],[184.0],[295.0],[187.0],[331.0],[462.0],[53.0],[157.0],[424.0],[71.0],[298.0],[309.0],[298.0],[327.0],[54.0],[17.0],[418.0],[340.0],[381.0],[10.0],[2.0],[294.0],[289.0],[281.0],[63.0],[274.0],[154.0],[455.0],[86.0],[156.0],[232.0],[416.0],[39.0],[232.0],[1.0],[289.0],[295.0],[99.0],[512.0],[116.0],[207.0],[432.0],[434.0],[428.0],[208.0],[298.0],[522.0],[187.0],[60.0],[366.0],[89.0],[111.0],[289.0],[235.0],[417.0],[54.0],[30.0],[508.0],[402.0],[112.0],[335.0],[497.0],[226.0],[244.0],[163.0],[410.0],[161.0],[386.0],[168.0],[385.0],[44.0],[309.0],[233.0],[19.0],[106.0],[30.0],[9.0],[328.0],[63.0],[88.0],[452.0],[446.0],[110.0],[416.0],[88.0],[39.0],[175.0],[294.0],[433.0],[44.0]
298,[381.0],[364.0],[226.0],[30.0],[335.0],[274.0],[161.0],[235.0],[246.0],[412.0],[235.0],[494.0],[183.0],[342.0],[175.0],[116.0],[335.0],[30.0],[416.0],[125.0],[410.0],[121.0],[104.0],[146.0],[309.0],[384.0],[416.0],[50.0],[418.0],[432.0],[163.0],[402.0],[44.0],[340.0],[316.0],[25.0],[364.0],[299.0],[289.0],[244.0],[478.0],[44.0],[113.0],[522.0],[512.0],[30.0],[289.0],[88.0],[223.0],[59.0],[59.0],[113.0],[281.0],[522.0],[348.0],[71.0],[289.0],[299.0],[410.0],[30.0],[309.0],[327.0],[43.0],[10.0],[161.0],[399.0],[223.0],[211.0],[221.0],[472.0],[393.0],[235.0],[299.0],[416.0],[299.0],[89.0],[295.0],[348.0],[2.0],[447.0],[208.0],[161.0],[89.0],[16.0],[71.0],[416.0],[360.0],[416.0],[65.0],[390.0],[289.0],[327.0],[326.0],[507.0],[503.0],[190.0],[515.0],[464.0],[47.0],[229.0]
299,[294.0],[116.0],[413.0],[140.0],[149.0],[279.0],[15.0],[161.0],[6.0],[89.0],[414.0],[170.0],[327.0],[416.0],[390.0],[223.0],[283.0],[303.0],[340.0],[352.0],[63.0],[190.0],[416.0],[418.0],[116.0],[289.0],[53.0],[114.0],[187.0],[226.0],[327.0],[146.0],[266.0],[379.0],[80.0],[299.0],[428.0],[488.0],[356.0],[253.0],[462.0],[165.0],[356.0],[299.0],[98.0],[113.0],[210.0],[428.0],[226.0],[113.0],[113.0],[402.0],[8.0],[274.0],[106.0],[42.0],[233.0],[98.0],[281.0],[211.0],[327.0],[187.0],[180.0],[98.0],[113.0],[390.0],[226.0],[226.0],[133.0],[187.0],[223.0],[30.0],[416.0],[309.0],[30.0],[210.0],[50.0],[243.0],[211.0],[300.0],[504.0],[111.0],[327.0],[402.0],[512.0],[232.0],[113.0],[511.0],[97.0],[327.0],[416.0],[398.0],[54.0],[327.0],[65.0],[497.0],[385.0],[443.0],[201.0],[210.0]
300,[30.0],[512.0],[2.0],[228.0],[2.0],[64.0],[461.0],[295.0],[379.0],[226.0],[163.0],[161.0],[133.0],[154.0],[335.0],[299.0],[104.0],[111.0],[364.0],[112.0],[15.0],[233.0],[384.0],[399.0],[65.0],[390.0],[453.0],[257.0],[272.0],[244.0],[299.0],[211.0],[52.0],[459.0],[30.0],[232.0],[8.0],[464.0],[299.0],[282.0],[169.0],[183.0],[124.0],[99.0],[281.0],[121.0],[205.0],[356.0],[309.0],[28.0],[330.0],[497.0],[249.0],[295.0],[17.0],[338.0],[145.0],[57.0],[507.0],[254.0],[299.0],[428.0],[472.0],[154.0],[44.0],[106.0],[55.0],[47.0],[337.0],[233.0],[316.0],[252.0],[104.0],[187.0],[17.0],[175.0],[211.0],[244.0],[226.0],[1.0],[471.0],[113.0],[210.0],[390.0],[469.0],[104.0],[211.0],[4.0],[54.0],[32.0],[309.0],[27.0],[10.0],[116.0],[161.0],[86.0],[207.0],[417.0],[174.0],[184.0]
301,[106.0],[133.0],[187.0],[175.0],[428.0],[328.0],[146.0],[497.0],[469.0],[507.0],[18.0],[210.0],[285.0],[17.0],[341.0],[146.0],[484.0],[113.0],[324.0],[497.0],[27.0],[199.0],[133.0],[335.0],[285.0],[212.0],[488.0],[89.0],[274.0],[8.0],[104.0],[112.0],[436.0],[19.0],[54.0],[157.0],[352.0],[161.0],[187.0],[338.0],[32.0],[211.0],[11.0],[30.0],[488.0],[295.0],[162.0],[272.0],[299.0],[98.0],[98.0],[97.0],[146.0],[335.0],[156.0],[497.0],[17.0],[254.0],[459.0],[522.0],[161.0],[169.0],[417.0],[49.0],[514.0],[145.0],[8.0],[512.0],[238.0],[238.0],[285.0],[428.0],[174.0],[337.0],[15.0],[169.0],[54.0],[40.0],[30.0],[479.0],[252.0],[327.0],[177.0],[111.0],[122.0],[484.0],[289.0],[412.0],[124.0],[249.0],[497.0],[151.0],[42.0],[44.0],[428.0],[500.0],[349.0],[47.0],[173.0],[161.0]
302,[236.0],[337.0],[233.0],[121.0],[100.0],[374.0],[289.0],[289.0],[169.0],[347.0],[366.0],[452.0],[335.0],[282.0],[55.0],[461.0],[453.0],[223.0],[113.0],[416.0],[433.0],[101.0],[292.0],[497.0],[113.0],[402.0],[434.0],[453.0],[289.0],[113.0],[54.0],[113.0],[335.0],[309.0],[505.0],[254.0],[418.0],[190.0],[469.0],[349.0],[161.0],[53.0],[272.0],[418.0],[518.0],[274.0],[204.0],[97.0],[379.0],[416.0],[340.0],[54.0],[211.0],[207.0],[175.0],[162.0],[486.0],[238.0],[462.0],[299.0],[47.0],[347.0],[44.0],[155.0],[418.0],[112.0],[510.0],[461.0],[236.0],[356.0],[115.0],[164.0],[96.0],[390.0],[252.0],[6.0],[254.0],[173.0],[466.0],[270.0],[219.0],[122.0],[175.0],[113.0],[452.0],[453.0],[295.0],[294.0],[328.0],[233.0],[156.0],[384.0],[292.0],[113.0],[169.0],[493.0],[400.0],[292.0],[410.0],[170.0]
303,[223.0],[327.0],[295.0],[218.0],[173.0],[101.0],[71.0],[299.0],[285.0],[113.0],[285.0],[156.0],[299.0],[266.0],[292.0],[54.0],[309.0],[226.0],[521.0],[402.0],[149.0],[125.0],[8.0],[89.0],[124.0],[211.0],[235.0],[145.0],[400.0],[14.0],[428.0],[183.0],[86.0],[254.0],[145.0],[459.0],[402.0],[425.0],[161.0],[452.0],[54.0],[132.0],[399.0],[298.0],[418.0],[399.0],[243.0],[237.0],[272.0],[488.0],[196.0],[151.0],[295.0],[38.0],[101.0],[155.0],[331.0],[235.0],[416.0],[223.0],[65.0],[223.0],[211.0],[424.0],[98.0],[30.0],[113.0],[207.0],[232.0],[289.0],[207.0],[298.0],[164.0],[52.0],[211.0],[223.0],[342.0],[270.0],[219.0],[461.0],[402.0],[196.0],[154.0],[54.0],[390.0],[126.0],[428.0],[324.0],[184.0],[15.0],[124.0],[10.0],[24.0],[226.0],[402.0],[11.0],[500.0],[289.0],[348.0],[156.0]
304,[428.0],[50.0],[164.0],[445.0],[455.0],[6.0],[39.0],[104.0],[146.0],[435.0],[102.0],[175.0],[281.0],[124.0],[328.0],[27.0],[428.0],[505.0],[26.0],[131.0],[194.0],[485.0],[390.0],[410.0],[211.0],[299.0],[299.0],[447.0],[360.0],[1.0],[10.0],[190.0],[211.0],[299.0],[503.0],[272.0],[49.0],[508.0],[54.0],[379.0],[11.0],[139.0],[503.0],[410.0],[187.0],[285.0],[52.0],[532.0],[462.0],[512.0],[169.0],[299.0],[428.0],[157.0],[254.0],[309.0],[127.0],[88.0],[124.0],[169.0],[169.0],[183.0],[98.0],[529.0],[416.0],[473.0],[184.0],[456.0],[163.0],[10.0],[116.0],[165.0],[272.0],[455.0],[404.0],[29.0],[399.0],[366.0],[402.0],[456.0],[88.0],[30.0],[126.0],[295.0],[125.0],[55.0],[324.0],[243.0],[196.0],[30.0],[316.0],[113.0],[399.0],[53.0],[282.0],[98.0],[390.0],[493.0],[112.0],[37.0]
305,[169.0],[226.0],[165.0],[211.0],[137.0],[296.0],[295.0],[53.0],[356.0],[461.0],[390.0],[360.0],[399.0],[59.0],[343.0],[298.0],[146.0],[309.0],[219.0],[246.0],[264.0],[452.0],[402.0],[30.0],[164.0],[88.0],[218.0],[410.0],[59.0],[52.0],[335.0],[298.0],[461.0],[352.0],[428.0],[27.0],[342.0],[39.0],[424.0],[364.0],[235.0],[174.0],[17.0],[104.0],[473.0],[236.0],[137.0],[512.0],[133.0],[464.0],[401.0],[428.0],[113.0],[472.0],[281.0],[340.0],[469.0],[462.0],[249.0],[436.0],[335.0],[497.0],[64.0],[338.0],[112.0],[157.0],[327.0],[490.0],[328.0],[274.0],[113.0],[183.0],[252.0],[446.0],[390.0],[106.0],[418.0],[114.0],[207.0],[71.0],[25.0],[285.0],[428.0],[223.0],[432.0],[296.0],[493.0],[162.0],[514.0],[126.0],[410.0],[274.0],[184.0],[447.0],[324.0],[294.0],[416.0],[249.0],[80.0],[197.0]
306,[165.0],[428.0],[183.0],[221.0],[211.0],[43.0],[219.0],[74.0],[133.0],[447.0],[294.0],[105.0],[428.0],[400.0],[303.0],[281.0],[404.0],[2.0],[379.0],[233.0],[428.0],[211.0],[335.0],[264.0],[266.0],[257.0],[493.0],[106.0],[53.0],[161.0],[211.0],[390.0],[413.0],[54.0],[367.0],[462.0],[340.0],[399.0],[52.0],[297.0],[434.0],[316.0],[512.0],[17.0],[263.0],[356.0],[1.0],[337.0],[390.0],[473.0],[469.0],[89.0],[161.0],[296.0],[442.0],[430.0],[80.0],[413.0],[238.0],[504.0],[285.0],[343.0],[390.0],[340.0],[249.0],[274.0],[211.0],[264.0],[235.0],[285.0],[2.0],[238.0],[455.0],[326.0],[157.0],[17.0],[25.0],[352.0],[254.0],[175.0],[54.0],[133.0],[111.0],[356.0],[297.0],[417.0],[351.0],[390.0],[43.0],[296.0],[55.0],[17.0],[17.0],[462.0],[30.0],[416.0],[249.0],[30.0],[140.0],[316.0]
307,[183.0],[285.0],[106.0],[348.0],[223.0],[446.0],[316.0],[169.0],[317.0],[416.0],[146.0],[71.0],[425.0],[169.0],[243.0],[50.0],[503.0],[285.0],[285.0],[188.0],[49.0],[497.0],[161.0],[223.0],[89.0],[469.0],[521.0],[71.0],[327.0],[47.0],[384.0],[511.0],[39.0],[342.0],[157.0],[86.0],[137.0],[526.0],[1.0],[6.0],[428.0],[297.0],[201.0],[8.0],[428.0],[299.0],[252.0],[53.0],[233.0],[455.0],[101.0],[207.0],[335.0],[25.0],[366.0],[30.0],[398.0],[466.0],[236.0],[390.0],[316.0],[410.0],[126.0],[356.0],[401.0],[233.0],[97.0],[233.0],[44.0],[337.0],[52.0],[230.0],[50.0],[11.0],[410.0],[254.0],[157.0],[403.0],[223.0],[284.0],[146.0],[28.0],[113.0],[64.0],[43.0],[324.0],[19.0],[441.0],[60.0],[428.0],[65.0],[30.0],[79.0],[254.0],[63.0],[104.0],[299.0],[339.0],[221.0],[54.0]
308,[113.0],[324.0],[52.0],[122.0],[218.0],[500.0],[447.0],[17.0],[338.0],[11.0],[15.0],[140.0],[270.0],[508.0],[96.0],[512.0],[223.0],[88.0],[296.0],[60.0],[2.0],[299.0],[521.0],[316.0],[393.0],[226.0],[285.0],[17.0],[100.0],[98.0],[80.0],[340.0],[54.0],[270.0],[233.0],[425.0],[297.0],[33.0],[226.0],[211.0],[1.0],[337.0],[223.0],[285.0],[113.0],[232.0],[44.0],[17.0],[165.0],[500.0],[335.0],[469.0],[462.0],[357.0],[169.0],[447.0],[30.0],[86.0],[233.0],[10.0],[460.0],[63.0],[285.0],[352.0],[15.0],[446.0],[462.0],[497.0],[19.0],[390.0],[325.0],[233.0],[428.0],[98.0],[366.0],[80.0],[207.0],[23.0],[316.0],[63.0],[446.0],[233.0],[285.0],[11.0],[366.0],[211.0],[335.0],[309.0],[270.0],[285.0],[264.0],[238.0],[413.0],[196.0],[410.0],[4.0],[133.0],[526.0],[274.0],[106.0]
309,[208.0],[106.0],[39.0],[515.0],[243.0],[197.0],[469.0],[157.0],[207.0],[25.0],[497.0],[146.0],[316.0],[30.0],[90.0],[451.0],[367.0],[122.0],[384.0],[140.0],[140.0],[461.0],[461.0],[360.0],[349.0],[282.0],[479.0],[335.0],[507.0],[199.0],[30.0],[39.0],[223.0],[297.0],[11.0],[50.0],[32.0],[207.0],[295.0],[184.0],[464.0],[399.0],[298.0],[1.0],[493.0],[461.0],[54.0],[39.0],[183.0],[187.0],[428.0],[335.0],[352.0],[459.0],[335.0],[390.0],[226.0],[149.0],[154.0],[17.0],[340.0],[299.0],[340.0],[328.0],[17.0],[126.0],[233.0],[404.0],[326.0],[402.0],[281.0],[390.0],[126.0],[349.0],[43.0],[30.0],[462.0],[292.0],[428.0],[430.0],[266.0],[98.0],[19.0],[461.0],[428.0],[39.0],[326.0],[63.0],[211.0],[133.0],[507.0],[235.0],[49.0],[168.0],[285.0],[25.0],[462.0],[521.0],[362.0],[71.0]
310,[124.0],[469.0],[65.0],[284.0],[337.0],[390.0],[459.0],[80.0],[24.0],[369.0],[325.0],[6.0],[390.0],[54.0],[65.0],[211.0],[30.0],[112.0],[58.0],[210.0],[119.0],[469.0],[340.0],[63.0],[187.0],[428.0],[504.0],[28.0],[459.0],[133.0],[15.0],[379.0],[10.0],[122.0],[296.0],[512.0],[270.0],[184.0],[402.0],[298.0],[489.0],[512.0],[335.0],[50.0],[294.0],[428.0],[29.0],[231.0],[52.0],[161.0],[399.0],[59.0],[272.0],[462.0],[316.0],[445.0],[316.0],[281.0],[428.0],[63.0],[3.0],[326.0],[1.0],[503.0],[58.0],[43.0],[299.0],[161.0],[136.0],[32.0],[27.0],[223.0],[285.0],[335.0],[11.0],[461.0],[223.0],[254.0],[504.0],[49.0],[232.0],[507.0],[324.0],[436.0],[252.0],[394.0],[232.0],[278.0],[149.0],[164.0],[459.0],[252.0],[74.0],[298.0],[356.0],[54.0],[10.0],[59.0],[243.0],[278.0]
311,[459.0],[459.0],[55.0],[173.0],[17.0],[168.0],[335.0],[30.0],[18.0],[157.0],[331.0],[246.0],[436.0],[294.0],[94.0],[335.0],[507.0],[428.0],[122.0],[196.0],[352.0],[252.0],[207.0],[124.0],[404.0],[404.0],[297.0],[146.0],[399.0],[30.0],[126.0],[297.0],[80.0],[111.0],[146.0],[428.0],[367.0],[44.0],[30.0],[414.0],[133.0],[71.0],[508.0],[25.0],[399.0],[390.0],[6.0],[141.0],[509.0],[207.0],[270.0],[157.0],[53.0],[241.0],[356.0],[112.0],[1.0],[233.0],[43.0],[356.0],[235.0],[399.0],[158.0],[17.0],[272.0],[356.0],[86.0],[174.0],[64.0],[223.0],[404.0],[504.0],[94.0],[327.0],[161.0],[264.0],[351.0],[300.0],[414.0],[6.0],[526.0],[459.0],[54.0],[507.0],[104.0],[65.0],[235.0],[6.0],[175.0],[324.0],[163.0],[272.0],[102.0],[274.0],[133.0],[340.0],[257.0],[161.0],[194.0],[19.0]
312,[342.0],[155.0],[24.0],[303.0],[79.0],[196.0],[116.0],[54.0],[10.0],[169.0],[316.0],[219.0],[453.0],[223.0],[103.0],[59.0],[459.0],[390.0],[418.0],[221.0],[211.0],[83.0],[122.0],[414.0],[428.0],[50.0],[317.0],[59.0],[26.0],[232.0],[390.0],[264.0],[30.0],[208.0],[124.0],[42.0],[156.0],[211.0],[2.0],[257.0],[211.0],[187.0],[461.0],[270.0],[88.0],[416.0],[259.0],[207.0],[412.0],[47.0],[299.0],[11.0],[356.0],[161.0],[246.0],[24.0],[157.0],[126.0],[390.0],[124.0],[221.0],[71.0],[100.0],[41.0],[46.0],[164.0],[27.0],[436.0],[297.0],[174.0],[124.0],[52.0],[103.0],[231.0],[281.0],[39.0],[325.0],[231.0],[299.0],[276.0],[18.0],[390.0],[503.0],[459.0],[232.0],[442.0],[331.0],[188.0],[137.0],[63.0],[8.0],[497.0],[446.0],[86.0],[165.0],[232.0],[469.0],[197.0],[326.0],[246.0]
313,[274.0],[399.0],[42.0],[390.0],[479.0],[299.0],[101.0],[285.0],[96.0],[223.0],[357.0],[59.0],[489.0],[428.0],[30.0],[88.0],[384.0],[410.0],[65.0],[529.0],[137.0],[16.0],[112.0],[447.0],[511.0],[268.0],[264.0],[157.0],[410.0],[497.0],[17.0],[207.0],[124.0],[235.0],[511.0],[174.0],[196.0],[233.0],[270.0],[340.0],[218.0],[508.0],[19.0],[455.0],[131.0],[335.0],[117.0],[127.0],[270.0],[106.0],[327.0],[284.0],[324.0],[116.0],[504.0],[124.0],[63.0],[164.0],[298.0],[164.0],[116.0],[30.0],[235.0],[79.0],[402.0],[335.0],[207.0],[223.0],[264.0],[126.0],[100.0],[289.0],[122.0],[157.0],[133.0],[514.0],[461.0],[400.0],[270.0],[173.0],[483.0],[11.0],[289.0],[24.0],[169.0],[238.0],[442.0],[270.0],[111.0],[241.0],[333.0],[54.0],[303.0],[508.0],[183.0],[124.0],[504.0],[32.0],[297.0],[219.0]
314,[483.0],[249.0],[416.0],[114.0],[155.0],[223.0],[54.0],[459.0],[455.0],[272.0],[447.0],[302.0],[357.0],[347.0],[126.0],[207.0],[154.0],[11.0],[335.0],[187.0],[117.0],[508.0],[366.0],[442.0],[223.0],[163.0],[54.0],[264.0],[296.0],[235.0],[133.0],[254.0],[333.0],[39.0],[19.0],[26.0],[170.0],[47.0],[39.0],[274.0],[390.0],[264.0],[8.0],[126.0],[507.0],[446.0],[390.0],[63.0],[50.0],[327.0],[154.0],[390.0],[508.0],[101.0],[88.0],[360.0],[124.0],[335.0],[414.0],[8.0],[394.0],[46.0],[402.0],[125.0],[274.0],[187.0],[285.0],[11.0],[122.0],[357.0],[356.0],[122.0],[110.0],[486.0],[342.0],[400.0],[507.0],[413.0],[154.0],[303.0],[27.0],[299.0],[1.0],[462.0],[447.0],[235.0],[88.0],[26.0],[105.0],[165.0],[327.0],[335.0],[101.0],[299.0],[298.0],[157.0],[342.0],[390.0],[142.0],[360.0]
315,[44.0],[231.0],[462.0],[124.0],[101.0],[285.0],[44.0],[397.0],[223.0],[274.0],[108.0],[491.0],[223.0],[309.0],[238.0],[44.0],[398.0],[55.0],[183.0],[390.0],[101.0],[459.0],[497.0],[126.0],[284.0],[504.0],[238.0],[208.0],[352.0],[15.0],[331.0],[393.0],[452.0],[390.0],[8.0],[55.0],[179.0],[440.0],[154.0],[459.0],[456.0],[433.0],[507.0],[504.0],[459.0],[49.0],[166.0],[65.0],[254.0],[157.0],[54.0],[235.0],[238.0],[226.0],[104.0],[106.0],[484.0],[325.0],[257.0],[158.0],[113.0],[8.0],[442.0],[74.0],[486.0],[508.0],[343.0],[169.0],[488.0],[459.0],[507.0],[126.0],[1.0],[272.0],[223.0],[356.0],[11.0],[100.0],[122.0],[179.0],[488.0],[414.0],[223.0],[447.0],[434.0],[43.0],[52.0],[232.0],[364.0],[183.0],[272.0],[404.0],[221.0],[161.0],[522.0],[235.0],[104.0],[124.0],[125.0],[294.0]
316,[122.0],[297.0],[451.0],[507.0],[44.0],[289.0],[208.0],[390.0],[1.0],[298.0],[63.0],[497.0],[1.0],[497.0],[122.0],[325.0],[4.0],[299.0],[434.0],[52.0],[402.0],[219.0],[223.0],[236.0],[3.0],[393.0],[223.0],[54.0],[174.0],[208.0],[404.0],[428.0],[428.0],[410.0],[24.0],[264.0],[204.0],[53.0],[165.0],[133.0],[298.0],[461.0],[459.0],[183.0],[42.0],[94.0],[303.0],[124.0],[219.0],[456.0],[11.0],[104.0],[235.0],[113.0],[133.0],[210.0],[2.0],[1.0],[356.0],[126.0],[124.0],[54.0],[430.0],[88.0],[207.0],[223.0],[333.0],[84.0],[456.0],[298.0],[459.0],[174.0],[335.0],[351.0],[356.0],[207.0],[435.0],[215.0],[434.0],[180.0],[520.0],[157.0],[298.0],[141.0],[3.0],[335.0],[122.0],[218.0],[415.0],[124.0],[122.0],[342.0],[499.0],[414.0],[100.0],[106.0],[88.0],[17.0],[464.0],[177.0]
317,[235.0],[264.0],[512.0],[335.0],[333.0],[386.0],[526.0],[416.0],[102.0],[184.0],[124.0],[65.0],[16.0],[207.0],[232.0],[264.0],[447.0],[207.0],[207.0],[326.0],[374.0],[235.0],[155.0],[428.0],[11.0],[356.0],[115.0],[436.0],[88.0],[122.0],[357.0],[488.0],[297.0],[479.0],[221.0],[447.0],[157.0],[254.0],[183.0],[352.0],[39.0],[208.0],[3.0],[266.0],[434.0],[340.0],[284.0],[164.0],[428.0],[285.0],[356.0],[3.0],[39.0],[124.0],[126.0],[6.0],[241.0],[63.0],[325.0],[452.0],[510.0],[124.0],[24.0],[276.0],[226.0],[243.0],[50.0],[24.0],[462.0],[456.0],[390.0],[410.0],[223.0],[357.0],[402.0],[452.0],[111.0],[333.0],[104.0],[487.0],[86.0],[297.0],[384.0],[218.0],[164.0],[447.0],[285.0],[518.0],[23.0],[89.0],[11.0],[201.0],[270.0],[223.0],[124.0],[17.0],[274.0],[133.0],[493.0],[17.0]
318,[126.0],[44.0],[98.0],[341.0],[105.0],[497.0],[462.0],[281.0],[100.0],[445.0],[462.0],[208.0],[65.0],[270.0],[72.0],[289.0],[352.0],[133.0],[386.0],[331.0],[278.0],[254.0],[414.0],[133.0],[335.0],[325.0],[18.0],[126.0],[120.0],[325.0],[447.0],[456.0],[356.0],[462.0],[254.0],[223.0],[210.0],[102.0],[126.0],[86.0],[42.0],[479.0],[52.0],[42.0],[340.0],[17.0],[418.0],[3.0],[1.0],[246.0],[402.0],[356.0],[88.0],[367.0],[252.0],[418.0],[254.0],[124.0],[4.0],[467.0],[402.0],[254.0],[325.0],[392.0],[432.0],[297.0],[428.0],[414.0],[112.0],[102.0],[8.0],[65.0],[235.0],[223.0],[469.0],[86.0],[113.0],[315.0],[390.0],[79.0],[410.0],[264.0],[356.0],[43.0],[285.0],[325.0],[432.0],[456.0],[465.0],[1.0],[390.0],[126.0],[137.0],[65.0],[452.0],[146.0],[255.0],[211.0],[1.0],[8.0]
