Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
235,[370.0],[88.0],[249.0],[8.0],[18.0],[443.0],[48.0],[32.0],[59.0],[315.0],[343.0],[88.0],[343.0],[249.0],[58.0],[59.0],[216.0],[40.0],[16.0],[40.0],[145.0],[454.0],[48.0],[58.0],[88.0],[58.0],[60.0],[43.0],[512.0],[168.0],[158.0],[328.0],[168.0],[251.0],[123.0],[338.0],[249.0],[60.0],[17.0],[196.0],[233.0],[147.0],[315.0],[48.0],[88.0],[88.0],[178.0],[40.0],[18.0],[2.0],[402.0],[293.0],[59.0],[64.0],[338.0],[299.0],[402.0],[16.0],[349.0],[60.0],[48.0],[293.0],[89.0],[2.0],[343.0],[233.0],[88.0],[196.0],[465.0],[442.0],[32.0],[187.0],[99.0],[533.0],[99.0],[89.0],[12.0],[43.0],[338.0],[112.0],[349.0],[12.0],[426.0],[268.0],[179.0],[147.0],[266.0],[32.0],[455.0],[48.0],[179.0],[249.0],[452.0],[19.0],[315.0],[249.0],[50.0],[443.0],[16.0],[48.0]
236,[133.0],[58.0],[197.0],[88.0],[88.0],[349.0],[50.0],[343.0],[163.0],[179.0],[338.0],[112.0],[264.0],[512.0],[249.0],[478.0],[349.0],[12.0],[328.0],[88.0],[12.0],[48.0],[315.0],[338.0],[58.0],[398.0],[33.0],[88.0],[89.0],[40.0],[490.0],[88.0],[40.0],[189.0],[180.0],[297.0],[59.0],[88.0],[478.0],[512.0],[462.0],[315.0],[461.0],[32.0],[147.0],[338.0],[64.0],[299.0],[58.0],[520.0],[48.0],[80.0],[196.0],[338.0],[249.0],[332.0],[33.0],[233.0],[145.0],[99.0],[315.0],[58.0],[257.0],[349.0],[179.0],[210.0],[338.0],[370.0],[473.0],[533.0],[249.0],[163.0],[48.0],[132.0],[147.0],[88.0],[89.0],[147.0],[442.0],[249.0],[520.0],[59.0],[478.0],[249.0],[40.0],[478.0],[32.0],[147.0],[249.0],[461.0],[54.0],[59.0],[54.0],[533.0],[179.0],[1.0],[338.0],[512.0],[88.0],[315.0]
237,[230.0],[249.0],[462.0],[64.0],[64.0],[145.0],[40.0],[8.0],[370.0],[40.0],[58.0],[46.0],[88.0],[163.0],[59.0],[465.0],[328.0],[88.0],[99.0],[58.0],[328.0],[315.0],[168.0],[357.0],[1.0],[61.0],[315.0],[179.0],[12.0],[398.0],[233.0],[315.0],[106.0],[178.0],[462.0],[197.0],[16.0],[48.0],[169.0],[390.0],[452.0],[88.0],[8.0],[264.0],[50.0],[64.0],[249.0],[59.0],[16.0],[145.0],[315.0],[88.0],[266.0],[249.0],[297.0],[163.0],[343.0],[230.0],[12.0],[48.0],[168.0],[19.0],[33.0],[512.0],[264.0],[465.0],[249.0],[233.0],[230.0],[249.0],[59.0],[16.0],[478.0],[249.0],[343.0],[99.0],[328.0],[179.0],[213.0],[1.0],[16.0],[99.0],[349.0],[59.0],[83.0],[343.0],[101.0],[315.0],[16.0],[343.0],[88.0],[268.0],[213.0],[168.0],[264.0],[196.0],[64.0],[145.0],[99.0],[92.0]
238,[174.0],[59.0],[230.0],[34.0],[112.0],[12.0],[58.0],[58.0],[233.0],[64.0],[249.0],[40.0],[58.0],[266.0],[390.0],[473.0],[88.0],[99.0],[147.0],[338.0],[48.0],[88.0],[54.0],[249.0],[163.0],[442.0],[179.0],[64.0],[33.0],[338.0],[101.0],[168.0],[112.0],[61.0],[166.0],[428.0],[478.0],[315.0],[402.0],[163.0],[166.0],[357.0],[249.0],[249.0],[58.0],[249.0],[163.0],[122.0],[370.0],[99.0],[179.0],[64.0],[348.0],[330.0],[330.0],[390.0],[50.0],[151.0],[328.0],[293.0],[88.0],[249.0],[48.0],[60.0],[299.0],[166.0],[297.0],[174.0],[174.0],[330.0],[297.0],[370.0],[343.0],[59.0],[189.0],[147.0],[33.0],[438.0],[249.0],[297.0],[88.0],[454.0],[512.0],[230.0],[442.0],[168.0],[233.0],[189.0],[163.0],[40.0],[58.0],[462.0],[249.0],[249.0],[326.0],[297.0],[238.0],[12.0],[48.0],[297.0]
239,[348.0],[297.0],[151.0],[249.0],[249.0],[328.0],[338.0],[442.0],[19.0],[281.0],[92.0],[478.0],[249.0],[462.0],[266.0],[166.0],[147.0],[147.0],[88.0],[112.0],[88.0],[58.0],[338.0],[465.0],[428.0],[249.0],[264.0],[112.0],[48.0],[64.0],[166.0],[264.0],[442.0],[249.0],[237.0],[233.0],[180.0],[179.0],[99.0],[462.0],[8.0],[249.0],[161.0],[16.0],[249.0],[59.0],[390.0],[163.0],[465.0],[147.0],[106.0],[533.0],[237.0],[16.0],[158.0],[462.0],[16.0],[503.0],[88.0],[197.0],[398.0],[59.0],[168.0],[328.0],[357.0],[348.0],[370.0],[8.0],[348.0],[233.0],[92.0],[101.0],[94.0],[297.0],[264.0],[315.0],[147.0],[40.0],[59.0],[163.0],[48.0],[179.0],[145.0],[174.0],[249.0],[363.0],[174.0],[264.0],[197.0],[58.0],[326.0],[166.0],[163.0],[187.0],[249.0],[163.0],[249.0],[60.0],[343.0],[163.0]
240,[356.0],[330.0],[166.0],[342.0],[59.0],[88.0],[213.0],[533.0],[462.0],[34.0],[163.0],[473.0],[1.0],[230.0],[523.0],[348.0],[315.0],[503.0],[64.0],[249.0],[58.0],[338.0],[58.0],[473.0],[174.0],[59.0],[8.0],[533.0],[40.0],[442.0],[348.0],[58.0],[249.0],[163.0],[163.0],[473.0],[174.0],[50.0],[33.0],[166.0],[420.0],[1.0],[342.0],[158.0],[512.0],[176.0],[452.0],[16.0],[473.0],[168.0],[533.0],[249.0],[389.0],[390.0],[370.0],[8.0],[163.0],[420.0],[343.0],[266.0],[268.0],[196.0],[58.0],[33.0],[46.0],[163.0],[233.0],[32.0],[356.0],[465.0],[523.0],[166.0],[18.0],[16.0],[178.0],[168.0],[315.0],[332.0],[452.0],[465.0],[168.0],[266.0],[12.0],[348.0],[59.0],[1.0],[356.0],[178.0],[370.0],[249.0],[512.0],[420.0],[32.0],[59.0],[32.0],[370.0],[59.0],[328.0],[179.0],[473.0]
241,[145.0],[512.0],[225.0],[163.0],[522.0],[48.0],[249.0],[59.0],[8.0],[238.0],[452.0],[265.0],[133.0],[166.0],[462.0],[14.0],[168.0],[58.0],[357.0],[297.0],[326.0],[112.0],[533.0],[166.0],[348.0],[390.0],[132.0],[249.0],[249.0],[59.0],[26.0],[442.0],[1.0],[462.0],[281.0],[230.0],[151.0],[58.0],[48.0],[356.0],[389.0],[330.0],[158.0],[19.0],[330.0],[158.0],[19.0],[197.0],[230.0],[88.0],[238.0],[297.0],[251.0],[266.0],[101.0],[363.0],[370.0],[356.0],[251.0],[88.0],[249.0],[163.0],[112.0],[99.0],[249.0],[251.0],[462.0],[163.0],[225.0],[151.0],[465.0],[348.0],[112.0],[174.0],[58.0],[249.0],[50.0],[1.0],[101.0],[19.0],[264.0],[88.0],[99.0],[225.0],[163.0],[158.0],[348.0],[58.0],[265.0],[297.0],[297.0],[337.0],[210.0],[297.0],[462.0],[29.0],[390.0],[138.0],[338.0],[243.0]
242,[225.0],[163.0],[370.0],[493.0],[297.0],[315.0],[1.0],[390.0],[174.0],[59.0],[370.0],[243.0],[462.0],[151.0],[230.0],[225.0],[533.0],[338.0],[249.0],[163.0],[249.0],[249.0],[249.0],[356.0],[225.0],[462.0],[249.0],[1.0],[120.0],[120.0],[281.0],[163.0],[297.0],[356.0],[8.0],[166.0],[356.0],[249.0],[315.0],[348.0],[281.0],[433.0],[233.0],[60.0],[348.0],[428.0],[230.0],[266.0],[166.0],[64.0],[249.0],[230.0],[8.0],[101.0],[230.0],[225.0],[180.0],[145.0],[533.0],[58.0],[59.0],[473.0],[249.0],[315.0],[59.0],[461.0],[230.0],[251.0],[281.0],[166.0],[174.0],[145.0],[249.0],[348.0],[249.0],[493.0],[18.0],[297.0],[8.0],[420.0],[8.0],[338.0],[48.0],[370.0],[370.0],[465.0],[145.0],[533.0],[56.0],[101.0],[163.0],[370.0],[166.0],[60.0],[230.0],[473.0],[163.0],[33.0],[58.0],[166.0]
243,[503.0],[16.0],[281.0],[166.0],[523.0],[168.0],[297.0],[163.0],[348.0],[196.0],[281.0],[174.0],[230.0],[464.0],[174.0],[370.0],[336.0],[442.0],[163.0],[460.0],[59.0],[101.0],[330.0],[348.0],[461.0],[268.0],[59.0],[40.0],[166.0],[163.0],[255.0],[230.0],[163.0],[281.0],[360.0],[356.0],[348.0],[1.0],[249.0],[237.0],[163.0],[123.0],[465.0],[166.0],[356.0],[233.0],[166.0],[370.0],[348.0],[442.0],[297.0],[174.0],[108.0],[462.0],[174.0],[370.0],[462.0],[370.0],[34.0],[442.0],[297.0],[230.0],[465.0],[58.0],[163.0],[6.0],[356.0],[341.0],[163.0],[356.0],[348.0],[225.0],[297.0],[464.0],[163.0],[348.0],[64.0],[163.0],[174.0],[281.0],[58.0],[58.0],[315.0],[8.0],[101.0],[225.0],[237.0],[249.0],[174.0],[166.0],[233.0],[163.0],[356.0],[356.0],[8.0],[166.0],[370.0],[99.0],[297.0],[348.0]
244,[281.0],[370.0],[163.0],[348.0],[370.0],[266.0],[16.0],[19.0],[341.0],[390.0],[461.0],[348.0],[166.0],[348.0],[348.0],[163.0],[59.0],[249.0],[462.0],[65.0],[342.0],[348.0],[163.0],[237.0],[169.0],[166.0],[158.0],[163.0],[464.0],[452.0],[246.0],[166.0],[370.0],[461.0],[58.0],[348.0],[145.0],[71.0],[297.0],[370.0],[255.0],[230.0],[493.0],[348.0],[370.0],[356.0],[348.0],[123.0],[145.0],[249.0],[101.0],[151.0],[58.0],[174.0],[8.0],[281.0],[174.0],[281.0],[249.0],[249.0],[176.0],[166.0],[431.0],[249.0],[197.0],[67.0],[348.0],[246.0],[255.0],[348.0],[225.0],[281.0],[158.0],[356.0],[230.0],[356.0],[61.0],[101.0],[348.0],[244.0],[50.0],[238.0],[88.0],[251.0],[230.0],[281.0],[370.0],[187.0],[348.0],[356.0],[230.0],[461.0],[420.0],[370.0],[370.0],[32.0],[101.0],[147.0],[158.0],[461.0]
245,[8.0],[230.0],[455.0],[14.0],[462.0],[106.0],[163.0],[174.0],[461.0],[16.0],[360.0],[26.0],[225.0],[225.0],[225.0],[281.0],[465.0],[59.0],[230.0],[230.0],[56.0],[237.0],[370.0],[370.0],[32.0],[363.0],[465.0],[197.0],[348.0],[523.0],[461.0],[416.0],[233.0],[58.0],[255.0],[341.0],[237.0],[158.0],[512.0],[26.0],[246.0],[174.0],[230.0],[145.0],[163.0],[251.0],[225.0],[8.0],[225.0],[163.0],[462.0],[356.0],[298.0],[348.0],[348.0],[341.0],[348.0],[163.0],[59.0],[59.0],[158.0],[420.0],[493.0],[297.0],[123.0],[246.0],[145.0],[461.0],[244.0],[370.0],[163.0],[8.0],[465.0],[145.0],[174.0],[337.0],[249.0],[348.0],[14.0],[6.0],[249.0],[249.0],[58.0],[244.0],[174.0],[461.0],[8.0],[163.0],[464.0],[348.0],[166.0],[455.0],[237.0],[67.0],[251.0],[348.0],[174.0],[315.0],[233.0],[244.0]
246,[481.0],[8.0],[6.0],[370.0],[174.0],[64.0],[390.0],[356.0],[67.0],[462.0],[255.0],[237.0],[389.0],[281.0],[389.0],[8.0],[166.0],[297.0],[174.0],[348.0],[166.0],[370.0],[79.0],[281.0],[324.0],[348.0],[493.0],[370.0],[225.0],[101.0],[108.0],[8.0],[230.0],[32.0],[32.0],[246.0],[165.0],[166.0],[14.0],[503.0],[6.0],[151.0],[174.0],[370.0],[8.0],[67.0],[389.0],[348.0],[158.0],[174.0],[230.0],[348.0],[479.0],[145.0],[464.0],[334.0],[145.0],[6.0],[187.0],[512.0],[428.0],[356.0],[174.0],[163.0],[233.0],[58.0],[26.0],[47.0],[461.0],[264.0],[389.0],[255.0],[473.0],[370.0],[225.0],[237.0],[512.0],[370.0],[237.0],[461.0],[59.0],[390.0],[249.0],[169.0],[356.0],[244.0],[281.0],[503.0],[145.0],[163.0],[8.0],[244.0],[370.0],[455.0],[158.0],[225.0],[348.0],[179.0],[151.0],[360.0]
247,[97.0],[174.0],[244.0],[26.0],[503.0],[60.0],[465.0],[348.0],[246.0],[8.0],[503.0],[163.0],[251.0],[360.0],[165.0],[244.0],[348.0],[163.0],[356.0],[503.0],[225.0],[281.0],[180.0],[8.0],[151.0],[337.0],[303.0],[65.0],[389.0],[166.0],[324.0],[251.0],[166.0],[450.0],[461.0],[455.0],[370.0],[348.0],[233.0],[341.0],[58.0],[356.0],[348.0],[281.0],[251.0],[246.0],[281.0],[145.0],[334.0],[356.0],[348.0],[237.0],[291.0],[237.0],[225.0],[244.0],[251.0],[246.0],[297.0],[243.0],[465.0],[225.0],[356.0],[16.0],[493.0],[106.0],[281.0],[469.0],[6.0],[481.0],[8.0],[461.0],[166.0],[163.0],[251.0],[165.0],[297.0],[8.0],[370.0],[255.0],[462.0],[493.0],[40.0],[461.0],[348.0],[255.0],[461.0],[348.0],[237.0],[370.0],[348.0],[360.0],[503.0],[360.0],[455.0],[341.0],[356.0],[8.0],[166.0],[58.0]
248,[6.0],[348.0],[67.0],[244.0],[356.0],[390.0],[268.0],[251.0],[287.0],[166.0],[236.0],[370.0],[158.0],[298.0],[281.0],[47.0],[225.0],[174.0],[348.0],[225.0],[370.0],[461.0],[462.0],[461.0],[236.0],[370.0],[174.0],[230.0],[163.0],[348.0],[532.0],[169.0],[151.0],[324.0],[324.0],[461.0],[281.0],[237.0],[268.0],[481.0],[32.0],[370.0],[356.0],[461.0],[6.0],[345.0],[8.0],[251.0],[6.0],[420.0],[225.0],[163.0],[446.0],[370.0],[281.0],[501.0],[8.0],[461.0],[158.0],[8.0],[493.0],[370.0],[14.0],[370.0],[230.0],[157.0],[503.0],[236.0],[282.0],[461.0],[281.0],[244.0],[348.0],[341.0],[461.0],[370.0],[462.0],[341.0],[281.0],[151.0],[493.0],[166.0],[297.0],[236.0],[225.0],[32.0],[455.0],[225.0],[341.0],[281.0],[389.0],[298.0],[341.0],[255.0],[6.0],[461.0],[32.0],[58.0],[420.0],[32.0]
249,[461.0],[281.0],[461.0],[169.0],[225.0],[163.0],[151.0],[26.0],[58.0],[348.0],[324.0],[244.0],[342.0],[461.0],[26.0],[461.0],[163.0],[225.0],[225.0],[389.0],[251.0],[320.0],[131.0],[6.0],[238.0],[8.0],[348.0],[174.0],[252.0],[363.0],[276.0],[244.0],[503.0],[151.0],[532.0],[108.0],[341.0],[281.0],[166.0],[244.0],[236.0],[281.0],[370.0],[6.0],[169.0],[461.0],[244.0],[461.0],[360.0],[14.0],[163.0],[370.0],[462.0],[281.0],[244.0],[67.0],[341.0],[58.0],[390.0],[348.0],[420.0],[281.0],[370.0],[233.0],[174.0],[236.0],[158.0],[179.0],[236.0],[188.0],[6.0],[58.0],[237.0],[8.0],[455.0],[8.0],[230.0],[461.0],[481.0],[236.0],[92.0],[151.0],[493.0],[446.0],[281.0],[469.0],[6.0],[370.0],[244.0],[244.0],[251.0],[342.0],[169.0],[49.0],[244.0],[67.0],[237.0],[249.0],[237.0],[469.0]
250,[244.0],[246.0],[58.0],[461.0],[251.0],[65.0],[174.0],[503.0],[266.0],[237.0],[151.0],[6.0],[32.0],[236.0],[501.0],[58.0],[389.0],[8.0],[370.0],[8.0],[188.0],[360.0],[243.0],[255.0],[446.0],[163.0],[225.0],[8.0],[58.0],[14.0],[446.0],[461.0],[281.0],[236.0],[446.0],[58.0],[461.0],[244.0],[348.0],[461.0],[225.0],[461.0],[251.0],[58.0],[244.0],[8.0],[461.0],[282.0],[469.0],[370.0],[389.0],[244.0],[357.0],[503.0],[255.0],[47.0],[320.0],[255.0],[348.0],[337.0],[363.0],[8.0],[251.0],[174.0],[26.0],[151.0],[246.0],[218.0],[151.0],[266.0],[169.0],[108.0],[370.0],[244.0],[244.0],[461.0],[166.0],[6.0],[158.0],[448.0],[174.0],[348.0],[174.0],[291.0],[481.0],[151.0],[246.0],[281.0],[360.0],[32.0],[503.0],[151.0],[501.0],[179.0],[169.0],[244.0],[26.0],[297.0],[389.0],[151.0]
251,[84.0],[455.0],[266.0],[67.0],[26.0],[462.0],[225.0],[341.0],[106.0],[389.0],[225.0],[461.0],[469.0],[479.0],[244.0],[32.0],[251.0],[341.0],[251.0],[255.0],[244.0],[298.0],[151.0],[324.0],[291.0],[461.0],[251.0],[348.0],[265.0],[389.0],[357.0],[481.0],[6.0],[448.0],[357.0],[469.0],[244.0],[461.0],[370.0],[67.0],[448.0],[58.0],[26.0],[342.0],[461.0],[236.0],[264.0],[6.0],[151.0],[320.0],[281.0],[461.0],[244.0],[163.0],[461.0],[324.0],[6.0],[169.0],[225.0],[370.0],[237.0],[244.0],[158.0],[348.0],[356.0],[225.0],[58.0],[291.0],[479.0],[255.0],[97.0],[266.0],[26.0],[6.0],[298.0],[244.0],[348.0],[244.0],[255.0],[291.0],[32.0],[225.0],[348.0],[462.0],[461.0],[324.0],[360.0],[461.0],[266.0],[151.0],[461.0],[479.0],[266.0],[324.0],[342.0],[236.0],[6.0],[370.0],[341.0],[448.0]
252,[169.0],[461.0],[255.0],[108.0],[163.0],[230.0],[296.0],[481.0],[236.0],[163.0],[448.0],[58.0],[151.0],[371.0],[169.0],[324.0],[8.0],[244.0],[8.0],[244.0],[67.0],[32.0],[166.0],[479.0],[441.0],[452.0],[389.0],[237.0],[32.0],[281.0],[462.0],[342.0],[481.0],[218.0],[291.0],[151.0],[360.0],[47.0],[177.0],[58.0],[291.0],[255.0],[246.0],[151.0],[360.0],[479.0],[6.0],[84.0],[238.0],[481.0],[67.0],[455.0],[441.0],[6.0],[236.0],[479.0],[461.0],[324.0],[389.0],[163.0],[251.0],[390.0],[461.0],[145.0],[348.0],[291.0],[236.0],[357.0],[291.0],[32.0],[501.0],[469.0],[244.0],[265.0],[342.0],[6.0],[237.0],[32.0],[503.0],[357.0],[348.0],[163.0],[237.0],[455.0],[58.0],[236.0],[255.0],[67.0],[469.0],[236.0],[6.0],[225.0],[469.0],[479.0],[461.0],[479.0],[461.0],[462.0],[246.0],[218.0]
253,[469.0],[255.0],[236.0],[236.0],[6.0],[166.0],[389.0],[67.0],[479.0],[461.0],[189.0],[32.0],[324.0],[291.0],[298.0],[236.0],[244.0],[461.0],[455.0],[360.0],[108.0],[151.0],[348.0],[291.0],[108.0],[236.0],[26.0],[169.0],[461.0],[8.0],[331.0],[106.0],[246.0],[291.0],[340.0],[479.0],[58.0],[67.0],[251.0],[469.0],[340.0],[238.0],[67.0],[324.0],[106.0],[225.0],[455.0],[236.0],[236.0],[501.0],[169.0],[298.0],[222.0],[461.0],[268.0],[291.0],[58.0],[225.0],[8.0],[461.0],[455.0],[6.0],[32.0],[237.0],[14.0],[446.0],[448.0],[462.0],[357.0],[268.0],[255.0],[324.0],[6.0],[461.0],[324.0],[58.0],[251.0],[448.0],[246.0],[331.0],[251.0],[461.0],[163.0],[485.0],[266.0],[448.0],[236.0],[342.0],[236.0],[324.0],[246.0],[291.0],[151.0],[225.0],[157.0],[291.0],[342.0],[348.0],[461.0],[371.0]
254,[236.0],[236.0],[532.0],[479.0],[238.0],[348.0],[6.0],[244.0],[291.0],[469.0],[291.0],[479.0],[238.0],[331.0],[157.0],[479.0],[461.0],[452.0],[6.0],[461.0],[469.0],[479.0],[356.0],[226.0],[497.0],[479.0],[461.0],[244.0],[532.0],[244.0],[441.0],[32.0],[461.0],[371.0],[441.0],[225.0],[169.0],[169.0],[8.0],[297.0],[441.0],[268.0],[455.0],[532.0],[32.0],[291.0],[255.0],[225.0],[479.0],[67.0],[8.0],[236.0],[65.0],[268.0],[291.0],[456.0],[169.0],[532.0],[281.0],[481.0],[244.0],[236.0],[236.0],[503.0],[6.0],[371.0],[225.0],[340.0],[331.0],[448.0],[236.0],[236.0],[461.0],[218.0],[236.0],[255.0],[461.0],[371.0],[236.0],[455.0],[370.0],[342.0],[281.0],[360.0],[32.0],[291.0],[532.0],[298.0],[151.0],[448.0],[225.0],[8.0],[236.0],[446.0],[236.0],[251.0],[469.0],[225.0],[265.0],[462.0]
255,[324.0],[268.0],[276.0],[225.0],[236.0],[237.0],[67.0],[169.0],[446.0],[479.0],[371.0],[462.0],[448.0],[485.0],[236.0],[276.0],[360.0],[265.0],[461.0],[324.0],[151.0],[446.0],[225.0],[331.0],[474.0],[225.0],[295.0],[461.0],[291.0],[47.0],[523.0],[469.0],[236.0],[455.0],[227.0],[291.0],[342.0],[266.0],[501.0],[236.0],[497.0],[236.0],[58.0],[225.0],[448.0],[446.0],[266.0],[448.0],[357.0],[360.0],[255.0],[479.0],[360.0],[151.0],[357.0],[340.0],[179.0],[291.0],[244.0],[342.0],[461.0],[297.0],[238.0],[8.0],[461.0],[331.0],[276.0],[456.0],[441.0],[225.0],[448.0],[479.0],[324.0],[448.0],[46.0],[448.0],[244.0],[339.0],[324.0],[456.0],[26.0],[324.0],[390.0],[65.0],[236.0],[446.0],[446.0],[469.0],[479.0],[291.0],[276.0],[340.0],[246.0],[291.0],[532.0],[462.0],[324.0],[163.0],[236.0],[331.0]
256,[479.0],[479.0],[446.0],[291.0],[324.0],[370.0],[255.0],[108.0],[251.0],[291.0],[462.0],[251.0],[291.0],[470.0],[448.0],[371.0],[469.0],[236.0],[236.0],[479.0],[236.0],[291.0],[281.0],[441.0],[162.0],[291.0],[342.0],[481.0],[212.0],[461.0],[222.0],[236.0],[225.0],[456.0],[474.0],[251.0],[324.0],[255.0],[246.0],[479.0],[474.0],[448.0],[108.0],[291.0],[218.0],[371.0],[503.0],[291.0],[251.0],[255.0],[32.0],[291.0],[146.0],[448.0],[340.0],[521.0],[236.0],[462.0],[461.0],[469.0],[46.0],[324.0],[151.0],[6.0],[246.0],[441.0],[371.0],[455.0],[474.0],[291.0],[276.0],[291.0],[276.0],[291.0],[446.0],[291.0],[151.0],[340.0],[479.0],[441.0],[341.0],[448.0],[455.0],[521.0],[151.0],[357.0],[462.0],[324.0],[276.0],[446.0],[462.0],[32.0],[532.0],[339.0],[291.0],[340.0],[532.0],[251.0],[268.0],[441.0]
257,[276.0],[291.0],[371.0],[504.0],[448.0],[8.0],[106.0],[324.0],[331.0],[456.0],[331.0],[340.0],[446.0],[474.0],[291.0],[340.0],[236.0],[532.0],[532.0],[276.0],[448.0],[462.0],[461.0],[474.0],[65.0],[474.0],[469.0],[264.0],[251.0],[481.0],[15.0],[479.0],[532.0],[331.0],[65.0],[462.0],[448.0],[236.0],[295.0],[291.0],[65.0],[218.0],[469.0],[462.0],[276.0],[485.0],[157.0],[462.0],[291.0],[469.0],[461.0],[462.0],[205.0],[291.0],[474.0],[474.0],[324.0],[340.0],[455.0],[236.0],[532.0],[448.0],[448.0],[246.0],[58.0],[470.0],[255.0],[441.0],[15.0],[357.0],[371.0],[504.0],[371.0],[251.0],[276.0],[443.0],[324.0],[441.0],[371.0],[497.0],[461.0],[291.0],[461.0],[196.0],[479.0],[331.0],[226.0],[479.0],[357.0],[371.0],[357.0],[441.0],[276.0],[462.0],[446.0],[441.0],[291.0],[26.0],[532.0],[339.0]
258,[462.0],[371.0],[340.0],[331.0],[276.0],[251.0],[246.0],[297.0],[470.0],[331.0],[441.0],[441.0],[357.0],[15.0],[331.0],[521.0],[479.0],[291.0],[276.0],[357.0],[462.0],[371.0],[6.0],[65.0],[146.0],[340.0],[448.0],[266.0],[371.0],[97.0],[146.0],[446.0],[291.0],[441.0],[521.0],[357.0],[276.0],[151.0],[58.0],[251.0],[360.0],[291.0],[236.0],[455.0],[462.0],[164.0],[236.0],[357.0],[340.0],[151.0],[324.0],[371.0],[521.0],[331.0],[521.0],[452.0],[448.0],[441.0],[58.0],[448.0],[291.0],[276.0],[225.0],[461.0],[342.0],[104.0],[340.0],[360.0],[104.0],[46.0],[212.0],[456.0],[255.0],[371.0],[371.0],[441.0],[236.0],[521.0],[443.0],[474.0],[6.0],[255.0],[255.0],[47.0],[276.0],[441.0],[331.0],[371.0],[462.0],[462.0],[340.0],[523.0],[357.0],[371.0],[371.0],[521.0],[462.0],[244.0],[291.0],[96.0]
259,[357.0],[462.0],[441.0],[441.0],[357.0],[169.0],[276.0],[236.0],[497.0],[485.0],[497.0],[497.0],[340.0],[104.0],[441.0],[442.0],[276.0],[357.0],[244.0],[504.0],[371.0],[244.0],[244.0],[364.0],[364.0],[65.0],[276.0],[255.0],[462.0],[503.0],[521.0],[291.0],[462.0],[96.0],[467.0],[331.0],[462.0],[448.0],[100.0],[340.0],[146.0],[462.0],[225.0],[456.0],[371.0],[474.0],[479.0],[340.0],[441.0],[236.0],[236.0],[331.0],[407.0],[441.0],[407.0],[65.0],[218.0],[474.0],[324.0],[225.0],[357.0],[443.0],[357.0],[236.0],[469.0],[407.0],[441.0],[497.0],[360.0],[331.0],[455.0],[441.0],[441.0],[443.0],[462.0],[523.0],[479.0],[222.0],[331.0],[65.0],[244.0],[340.0],[236.0],[292.0],[462.0],[474.0],[441.0],[291.0],[251.0],[340.0],[441.0],[227.0],[462.0],[331.0],[340.0],[91.0],[339.0],[330.0],[446.0],[222.0]
260,[340.0],[340.0],[497.0],[390.0],[340.0],[342.0],[340.0],[448.0],[15.0],[447.0],[474.0],[521.0],[441.0],[208.0],[474.0],[474.0],[488.0],[251.0],[187.0],[331.0],[456.0],[455.0],[108.0],[521.0],[521.0],[146.0],[371.0],[324.0],[455.0],[324.0],[47.0],[462.0],[340.0],[523.0],[47.0],[523.0],[371.0],[446.0],[236.0],[485.0],[407.0],[456.0],[289.0],[500.0],[331.0],[65.0],[291.0],[485.0],[471.0],[479.0],[532.0],[441.0],[47.0],[96.0],[381.0],[360.0],[276.0],[162.0],[236.0],[276.0],[340.0],[455.0],[474.0],[532.0],[236.0],[364.0],[523.0],[474.0],[521.0],[441.0],[331.0],[452.0],[339.0],[340.0],[331.0],[196.0],[276.0],[523.0],[441.0],[521.0],[188.0],[65.0],[324.0],[390.0],[371.0],[65.0],[15.0],[504.0],[331.0],[441.0],[474.0],[65.0],[251.0],[32.0],[441.0],[205.0],[340.0],[461.0],[251.0],[65.0]
