Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[503.0],[170.0],[371.0],[441.0],[12.0],[166.0],[80.0],[429.0],[289.0],[171.0],[251.0],[257.0],[151.0],[33.0],[367.0],[257.0],[484.0],[379.0],[66.0],[315.0],[429.0],[255.0],[486.0],[371.0],[145.0],[462.0],[8.0],[328.0],[189.0],[194.0],[2.0],[29.0],[54.0],[231.0],[251.0],[330.0],[466.0],[164.0],[80.0],[402.0],[266.0],[17.0],[413.0],[527.0],[448.0],[52.0],[399.0],[452.0],[208.0],[5.0],[43.0],[446.0],[216.0],[351.0],[455.0],[370.0],[319.0],[533.0],[469.0],[216.0],[349.0],[494.0],[152.0],[78.0],[414.0],[351.0],[418.0],[3.0],[402.0],[64.0],[266.0],[30.0],[44.0],[215.0],[251.0],[29.0],[274.0],[503.0],[293.0],[263.0],[89.0],[203.0],[348.0],[486.0],[254.0],[474.0],[148.0],[399.0],[400.0],[12.0],[48.0],[420.0],[91.0],[465.0],[144.0],[143.0],[216.0],[486.0],[18.0],[257.0]
241,[494.0],[204.0],[270.0],[66.0],[251.0],[293.0],[416.0],[12.0],[107.0],[32.0],[17.0],[429.0],[135.0],[307.0],[392.0],[383.0],[56.0],[254.0],[208.0],[246.0],[143.0],[392.0],[54.0],[74.0],[349.0],[446.0],[223.0],[1.0],[399.0],[16.0],[57.0],[68.0],[281.0],[360.0],[143.0],[235.0],[479.0],[17.0],[30.0],[177.0],[452.0],[106.0],[461.0],[318.0],[50.0],[17.0],[125.0],[461.0],[462.0],[429.0],[278.0],[59.0],[54.0],[126.0],[357.0],[398.0],[12.0],[501.0],[24.0],[370.0],[238.0],[302.0],[233.0],[12.0],[50.0],[370.0],[533.0],[418.0],[158.0],[264.0],[377.0],[33.0],[523.0],[494.0],[377.0],[349.0],[507.0],[357.0],[503.0],[235.0],[514.0],[276.0],[324.0],[144.0],[2.0],[93.0],[154.0],[147.0],[246.0],[461.0],[89.0],[370.0],[52.0],[44.0],[187.0],[235.0],[61.0],[279.0],[471.0],[89.0]
242,[485.0],[25.0],[236.0],[158.0],[243.0],[315.0],[30.0],[293.0],[47.0],[83.0],[413.0],[415.0],[380.0],[291.0],[418.0],[466.0],[145.0],[328.0],[425.0],[256.0],[145.0],[472.0],[351.0],[272.0],[430.0],[337.0],[74.0],[254.0],[385.0],[442.0],[373.0],[119.0],[2.0],[276.0],[366.0],[83.0],[519.0],[450.0],[435.0],[523.0],[370.0],[5.0],[166.0],[6.0],[67.0],[1.0],[201.0],[147.0],[479.0],[260.0],[154.0],[145.0],[161.0],[461.0],[194.0],[101.0],[272.0],[44.0],[54.0],[229.0],[257.0],[229.0],[192.0],[496.0],[14.0],[475.0],[186.0],[2.0],[16.0],[249.0],[165.0],[478.0],[68.0],[274.0],[424.0],[474.0],[442.0],[493.0],[452.0],[507.0],[335.0],[255.0],[278.0],[124.0],[315.0],[365.0],[313.0],[475.0],[372.0],[257.0],[407.0],[249.0],[236.0],[254.0],[415.0],[238.0],[179.0],[12.0],[339.0],[17.0]
243,[523.0],[73.0],[244.0],[163.0],[483.0],[135.0],[374.0],[315.0],[206.0],[152.0],[249.0],[453.0],[415.0],[145.0],[286.0],[352.0],[245.0],[206.0],[307.0],[90.0],[54.0],[260.0],[147.0],[366.0],[461.0],[268.0],[190.0],[219.0],[125.0],[275.0],[420.0],[255.0],[448.0],[272.0],[19.0],[187.0],[257.0],[89.0],[459.0],[257.0],[166.0],[112.0],[338.0],[25.0],[145.0],[177.0],[315.0],[5.0],[222.0],[14.0],[106.0],[17.0],[180.0],[254.0],[369.0],[88.0],[233.0],[461.0],[219.0],[509.0],[17.0],[469.0],[443.0],[492.0],[156.0],[168.0],[266.0],[415.0],[88.0],[88.0],[194.0],[510.0],[215.0],[104.0],[466.0],[145.0],[438.0],[414.0],[418.0],[442.0],[153.0],[126.0],[50.0],[476.0],[37.0],[311.0],[114.0],[279.0],[196.0],[145.0],[484.0],[89.0],[245.0],[120.0],[232.0],[299.0],[58.0],[503.0],[354.0],[145.0]
244,[366.0],[498.0],[254.0],[157.0],[33.0],[369.0],[348.0],[517.0],[243.0],[114.0],[88.0],[394.0],[257.0],[229.0],[226.0],[23.0],[467.0],[338.0],[151.0],[469.0],[162.0],[347.0],[360.0],[165.0],[166.0],[83.0],[6.0],[112.0],[274.0],[392.0],[153.0],[100.0],[24.0],[282.0],[389.0],[148.0],[483.0],[68.0],[214.0],[249.0],[246.0],[71.0],[246.0],[174.0],[413.0],[145.0],[8.0],[369.0],[145.0],[127.0],[400.0],[338.0],[294.0],[88.0],[90.0],[332.0],[139.0],[229.0],[462.0],[431.0],[281.0],[201.0],[165.0],[467.0],[184.0],[223.0],[151.0],[366.0],[246.0],[16.0],[280.0],[460.0],[90.0],[418.0],[206.0],[254.0],[435.0],[124.0],[252.0],[282.0],[189.0],[311.0],[185.0],[188.0],[528.0],[340.0],[44.0],[507.0],[83.0],[238.0],[281.0],[462.0],[158.0],[445.0],[59.0],[244.0],[129.0],[498.0],[201.0],[219.0]
245,[231.0],[481.0],[83.0],[257.0],[216.0],[106.0],[249.0],[442.0],[315.0],[322.0],[402.0],[256.0],[501.0],[202.0],[268.0],[54.0],[272.0],[219.0],[433.0],[486.0],[351.0],[269.0],[407.0],[163.0],[88.0],[87.0],[442.0],[43.0],[328.0],[226.0],[1.0],[233.0],[249.0],[299.0],[494.0],[66.0],[2.0],[293.0],[212.0],[461.0],[442.0],[108.0],[88.0],[392.0],[17.0],[523.0],[379.0],[114.0],[430.0],[143.0],[59.0],[219.0],[514.0],[523.0],[433.0],[27.0],[318.0],[194.0],[17.0],[68.0],[88.0],[253.0],[174.0],[363.0],[23.0],[228.0],[367.0],[12.0],[398.0],[112.0],[67.0],[483.0],[166.0],[68.0],[50.0],[281.0],[228.0],[240.0],[366.0],[114.0],[208.0],[392.0],[197.0],[347.0],[453.0],[116.0],[357.0],[360.0],[154.0],[208.0],[17.0],[67.0],[369.0],[168.0],[106.0],[16.0],[65.0],[210.0],[413.0],[461.0]
246,[125.0],[294.0],[238.0],[249.0],[83.0],[361.0],[254.0],[443.0],[270.0],[216.0],[523.0],[278.0],[32.0],[177.0],[269.0],[324.0],[469.0],[17.0],[438.0],[491.0],[297.0],[16.0],[254.0],[183.0],[462.0],[202.0],[302.0],[27.0],[17.0],[385.0],[120.0],[414.0],[461.0],[472.0],[135.0],[279.0],[386.0],[424.0],[276.0],[251.0],[360.0],[132.0],[16.0],[323.0],[338.0],[88.0],[281.0],[433.0],[17.0],[442.0],[71.0],[88.0],[441.0],[420.0],[498.0],[297.0],[221.0],[113.0],[402.0],[533.0],[254.0],[34.0],[194.0],[188.0],[206.0],[5.0],[32.0],[101.0],[266.0],[32.0],[101.0],[325.0],[229.0],[348.0],[125.0],[33.0],[18.0],[74.0],[385.0],[417.0],[191.0],[414.0],[74.0],[157.0],[183.0],[533.0],[374.0],[274.0],[351.0],[281.0],[43.0],[281.0],[174.0],[300.0],[399.0],[157.0],[148.0],[348.0],[352.0],[88.0]
247,[338.0],[19.0],[231.0],[318.0],[207.0],[427.0],[89.0],[66.0],[87.0],[226.0],[357.0],[499.0],[517.0],[200.0],[324.0],[177.0],[433.0],[456.0],[442.0],[281.0],[255.0],[2.0],[88.0],[170.0],[328.0],[177.0],[299.0],[17.0],[178.0],[269.0],[353.0],[52.0],[264.0],[496.0],[369.0],[280.0],[349.0],[425.0],[184.0],[398.0],[168.0],[486.0],[173.0],[271.0],[523.0],[249.0],[17.0],[523.0],[43.0],[436.0],[162.0],[297.0],[149.0],[402.0],[284.0],[324.0],[459.0],[220.0],[16.0],[221.0],[523.0],[32.0],[68.0],[225.0],[424.0],[106.0],[383.0],[381.0],[330.0],[370.0],[460.0],[527.0],[433.0],[154.0],[303.0],[206.0],[322.0],[385.0],[101.0],[145.0],[173.0],[317.0],[378.0],[269.0],[83.0],[308.0],[89.0],[207.0],[2.0],[158.0],[402.0],[173.0],[263.0],[423.0],[112.0],[90.0],[533.0],[438.0],[351.0],[177.0]
248,[278.0],[34.0],[2.0],[503.0],[378.0],[285.0],[369.0],[218.0],[211.0],[487.0],[465.0],[71.0],[355.0],[230.0],[447.0],[179.0],[74.0],[177.0],[216.0],[438.0],[363.0],[5.0],[17.0],[418.0],[303.0],[200.0],[491.0],[222.0],[462.0],[205.0],[379.0],[241.0],[166.0],[485.0],[280.0],[319.0],[302.0],[151.0],[260.0],[24.0],[522.0],[247.0],[251.0],[417.0],[461.0],[251.0],[145.0],[299.0],[219.0],[428.0],[151.0],[249.0],[432.0],[166.0],[420.0],[491.0],[442.0],[509.0],[246.0],[321.0],[249.0],[343.0],[100.0],[392.0],[520.0],[71.0],[71.0],[302.0],[249.0],[151.0],[183.0],[335.0],[451.0],[369.0],[520.0],[24.0],[433.0],[68.0],[208.0],[299.0],[205.0],[181.0],[156.0],[122.0],[47.0],[68.0],[193.0],[67.0],[324.0],[297.0],[523.0],[64.0],[213.0],[417.0],[257.0],[12.0],[478.0],[33.0],[27.0],[402.0]
249,[83.0],[161.0],[438.0],[452.0],[363.0],[28.0],[125.0],[79.0],[370.0],[265.0],[151.0],[101.0],[392.0],[328.0],[114.0],[315.0],[106.0],[16.0],[232.0],[521.0],[181.0],[51.0],[219.0],[274.0],[356.0],[89.0],[225.0],[249.0],[249.0],[125.0],[453.0],[208.0],[88.0],[486.0],[414.0],[414.0],[309.0],[32.0],[533.0],[342.0],[521.0],[278.0],[27.0],[414.0],[420.0],[101.0],[461.0],[202.0],[254.0],[28.0],[50.0],[402.0],[208.0],[297.0],[173.0],[281.0],[533.0],[311.0],[297.0],[386.0],[297.0],[59.0],[153.0],[423.0],[37.0],[60.0],[148.0],[177.0],[225.0],[225.0],[511.0],[269.0],[442.0],[297.0],[12.0],[17.0],[455.0],[297.0],[278.0],[503.0],[125.0],[290.0],[319.0],[363.0],[106.0],[83.0],[255.0],[223.0],[175.0],[17.0],[16.0],[324.0],[498.0],[385.0],[143.0],[425.0],[467.0],[422.0],[246.0],[246.0]
250,[197.0],[260.0],[165.0],[481.0],[347.0],[294.0],[432.0],[74.0],[5.0],[148.0],[92.0],[433.0],[256.0],[225.0],[135.0],[415.0],[105.0],[430.0],[244.0],[451.0],[249.0],[428.0],[402.0],[257.0],[60.0],[74.0],[311.0],[16.0],[251.0],[413.0],[521.0],[175.0],[16.0],[443.0],[269.0],[372.0],[420.0],[325.0],[175.0],[370.0],[523.0],[315.0],[370.0],[397.0],[264.0],[357.0],[402.0],[125.0],[133.0],[121.0],[407.0],[523.0],[325.0],[281.0],[447.0],[106.0],[435.0],[291.0],[249.0],[452.0],[27.0],[154.0],[521.0],[458.0],[278.0],[83.0],[5.0],[157.0],[390.0],[101.0],[478.0],[61.0],[399.0],[399.0],[484.0],[40.0],[179.0],[382.0],[230.0],[6.0],[481.0],[369.0],[416.0],[329.0],[71.0],[115.0],[325.0],[459.0],[90.0],[123.0],[461.0],[491.0],[352.0],[210.0],[101.0],[260.0],[57.0],[125.0],[297.0],[297.0]
251,[369.0],[192.0],[183.0],[475.0],[425.0],[32.0],[229.0],[503.0],[89.0],[483.0],[24.0],[523.0],[279.0],[277.0],[93.0],[309.0],[23.0],[88.0],[299.0],[520.0],[119.0],[157.0],[166.0],[214.0],[151.0],[291.0],[33.0],[461.0],[16.0],[411.0],[533.0],[435.0],[402.0],[46.0],[498.0],[523.0],[182.0],[166.0],[427.0],[324.0],[233.0],[440.0],[342.0],[407.0],[249.0],[303.0],[168.0],[257.0],[166.0],[430.0],[254.0],[420.0],[266.0],[249.0],[180.0],[523.0],[47.0],[313.0],[88.0],[108.0],[390.0],[54.0],[478.0],[37.0],[307.0],[347.0],[491.0],[197.0],[173.0],[356.0],[120.0],[240.0],[145.0],[125.0],[315.0],[133.0],[208.0],[260.0],[309.0],[274.0],[99.0],[174.0],[523.0],[125.0],[338.0],[120.0],[269.0],[226.0],[185.0],[88.0],[27.0],[233.0],[392.0],[266.0],[41.0],[319.0],[44.0],[278.0],[17.0],[27.0]
252,[370.0],[253.0],[184.0],[486.0],[44.0],[4.0],[352.0],[165.0],[14.0],[452.0],[370.0],[336.0],[311.0],[494.0],[290.0],[83.0],[208.0],[251.0],[367.0],[370.0],[184.0],[294.0],[246.0],[461.0],[370.0],[223.0],[371.0],[402.0],[402.0],[414.0],[507.0],[442.0],[151.0],[484.0],[55.0],[478.0],[191.0],[135.0],[478.0],[106.0],[58.0],[433.0],[104.0],[256.0],[88.0],[442.0],[88.0],[370.0],[349.0],[216.0],[17.0],[370.0],[257.0],[16.0],[206.0],[255.0],[276.0],[162.0],[168.0],[197.0],[177.0],[281.0],[340.0],[340.0],[299.0],[43.0],[58.0],[247.0],[106.0],[233.0],[528.0],[146.0],[48.0],[5.0],[318.0],[420.0],[188.0],[257.0],[27.0],[500.0],[27.0],[274.0],[521.0],[23.0],[451.0],[39.0],[78.0],[520.0],[202.0],[166.0],[206.0],[104.0],[452.0],[412.0],[383.0],[249.0],[500.0],[324.0],[484.0],[64.0]
253,[208.0],[417.0],[500.0],[474.0],[113.0],[417.0],[470.0],[183.0],[168.0],[369.0],[104.0],[179.0],[3.0],[351.0],[274.0],[181.0],[413.0],[173.0],[318.0],[302.0],[175.0],[369.0],[420.0],[41.0],[189.0],[461.0],[394.0],[210.0],[88.0],[243.0],[15.0],[459.0],[370.0],[125.0],[43.0],[238.0],[152.0],[60.0],[143.0],[340.0],[225.0],[123.0],[356.0],[311.0],[370.0],[521.0],[249.0],[23.0],[281.0],[529.0],[202.0],[442.0],[299.0],[370.0],[192.0],[360.0],[97.0],[397.0],[108.0],[284.0],[6.0],[33.0],[290.0],[297.0],[83.0],[461.0],[437.0],[523.0],[166.0],[330.0],[105.0],[280.0],[457.0],[328.0],[379.0],[249.0],[97.0],[255.0],[125.0],[300.0],[186.0],[27.0],[484.0],[170.0],[87.0],[274.0],[53.0],[454.0],[402.0],[177.0],[266.0],[255.0],[299.0],[305.0],[461.0],[67.0],[232.0],[204.0],[318.0],[151.0]
254,[483.0],[411.0],[200.0],[454.0],[67.0],[51.0],[39.0],[30.0],[148.0],[255.0],[324.0],[125.0],[71.0],[462.0],[210.0],[233.0],[54.0],[266.0],[280.0],[297.0],[244.0],[151.0],[251.0],[469.0],[19.0],[491.0],[293.0],[168.0],[212.0],[424.0],[367.0],[507.0],[255.0],[309.0],[59.0],[19.0],[434.0],[390.0],[6.0],[521.0],[180.0],[54.0],[6.0],[266.0],[246.0],[297.0],[370.0],[282.0],[27.0],[255.0],[324.0],[521.0],[428.0],[324.0],[312.0],[316.0],[208.0],[414.0],[281.0],[78.0],[356.0],[190.0],[298.0],[79.0],[494.0],[340.0],[280.0],[521.0],[370.0],[104.0],[152.0],[137.0],[458.0],[484.0],[328.0],[297.0],[241.0],[121.0],[484.0],[327.0],[162.0],[282.0],[90.0],[207.0],[274.0],[478.0],[260.0],[12.0],[151.0],[370.0],[168.0],[266.0],[429.0],[10.0],[47.0],[135.0],[311.0],[369.0],[126.0],[339.0]
255,[491.0],[14.0],[274.0],[383.0],[428.0],[269.0],[466.0],[491.0],[187.0],[428.0],[442.0],[156.0],[57.0],[40.0],[188.0],[202.0],[225.0],[249.0],[188.0],[266.0],[135.0],[438.0],[101.0],[504.0],[491.0],[400.0],[494.0],[251.0],[523.0],[317.0],[456.0],[256.0],[462.0],[471.0],[183.0],[14.0],[270.0],[51.0],[371.0],[104.0],[342.0],[335.0],[523.0],[510.0],[106.0],[291.0],[442.0],[302.0],[189.0],[357.0],[5.0],[462.0],[484.0],[24.0],[69.0],[47.0],[402.0],[392.0],[370.0],[280.0],[324.0],[452.0],[300.0],[149.0],[33.0],[360.0],[255.0],[104.0],[233.0],[6.0],[10.0],[294.0],[177.0],[461.0],[83.0],[461.0],[121.0],[317.0],[145.0],[119.0],[284.0],[430.0],[106.0],[113.0],[521.0],[111.0],[349.0],[243.0],[101.0],[189.0],[521.0],[316.0],[143.0],[416.0],[90.0],[98.0],[293.0],[370.0],[379.0],[360.0]
256,[442.0],[262.0],[370.0],[15.0],[369.0],[298.0],[119.0],[182.0],[110.0],[193.0],[210.0],[164.0],[290.0],[197.0],[37.0],[469.0],[414.0],[64.0],[198.0],[416.0],[453.0],[4.0],[249.0],[90.0],[173.0],[236.0],[484.0],[523.0],[166.0],[316.0],[61.0],[76.0],[6.0],[394.0],[154.0],[432.0],[417.0],[414.0],[422.0],[8.0],[503.0],[166.0],[332.0],[68.0],[46.0],[158.0],[210.0],[177.0],[40.0],[23.0],[197.0],[324.0],[433.0],[225.0],[356.0],[237.0],[206.0],[371.0],[442.0],[32.0],[420.0],[189.0],[24.0],[318.0],[179.0],[369.0],[282.0],[74.0],[291.0],[189.0],[196.0],[338.0],[179.0],[201.0],[470.0],[225.0],[479.0],[293.0],[151.0],[57.0],[190.0],[435.0],[71.0],[41.0],[90.0],[114.0],[514.0],[315.0],[219.0],[249.0],[330.0],[174.0],[83.0],[199.0],[379.0],[459.0],[315.0],[40.0],[371.0],[462.0]
257,[23.0],[318.0],[399.0],[87.0],[163.0],[364.0],[497.0],[125.0],[79.0],[266.0],[521.0],[229.0],[197.0],[208.0],[442.0],[420.0],[179.0],[27.0],[325.0],[385.0],[30.0],[177.0],[370.0],[152.0],[184.0],[279.0],[55.0],[370.0],[370.0],[293.0],[333.0],[397.0],[104.0],[74.0],[272.0],[12.0],[340.0],[58.0],[185.0],[6.0],[222.0],[6.0],[500.0],[402.0],[233.0],[471.0],[356.0],[74.0],[324.0],[272.0],[402.0],[281.0],[438.0],[26.0],[61.0],[497.0],[428.0],[148.0],[324.0],[208.0],[370.0],[453.0],[73.0],[293.0],[385.0],[145.0],[279.0],[255.0],[47.0],[268.0],[174.0],[268.0],[438.0],[379.0],[469.0],[370.0],[523.0],[287.0],[338.0],[415.0],[417.0],[445.0],[451.0],[316.0],[442.0],[107.0],[11.0],[211.0],[462.0],[27.0],[340.0],[5.0],[71.0],[125.0],[236.0],[3.0],[299.0],[381.0],[103.0],[371.0]
258,[175.0],[87.0],[415.0],[228.0],[185.0],[318.0],[279.0],[369.0],[269.0],[329.0],[225.0],[494.0],[231.0],[454.0],[373.0],[236.0],[96.0],[330.0],[259.0],[210.0],[370.0],[385.0],[233.0],[156.0],[469.0],[33.0],[90.0],[88.0],[8.0],[315.0],[303.0],[280.0],[291.0],[291.0],[169.0],[184.0],[102.0],[264.0],[81.0],[236.0],[32.0],[342.0],[233.0],[507.0],[491.0],[244.0],[266.0],[89.0],[491.0],[203.0],[461.0],[106.0],[97.0],[79.0],[323.0],[521.0],[65.0],[269.0],[471.0],[111.0],[101.0],[438.0],[15.0],[357.0],[360.0],[462.0],[162.0],[338.0],[491.0],[174.0],[415.0],[138.0],[437.0],[145.0],[145.0],[356.0],[138.0],[261.0],[370.0],[424.0],[291.0],[486.0],[54.0],[246.0],[229.0],[5.0],[60.0],[158.0],[249.0],[173.0],[370.0],[340.0],[251.0],[496.0],[246.0],[199.0],[423.0],[399.0],[88.0],[106.0]
259,[33.0],[5.0],[170.0],[393.0],[11.0],[307.0],[98.0],[272.0],[83.0],[315.0],[471.0],[83.0],[47.0],[434.0],[164.0],[521.0],[255.0],[106.0],[11.0],[175.0],[352.0],[54.0],[345.0],[186.0],[236.0],[197.0],[166.0],[158.0],[104.0],[280.0],[300.0],[204.0],[316.0],[281.0],[363.0],[521.0],[251.0],[114.0],[117.0],[485.0],[491.0],[268.0],[225.0],[365.0],[462.0],[90.0],[236.0],[52.0],[173.0],[371.0],[438.0],[27.0],[44.0],[442.0],[478.0],[227.0],[216.0],[337.0],[106.0],[101.0],[33.0],[324.0],[143.0],[533.0],[297.0],[282.0],[392.0],[335.0],[360.0],[485.0],[382.0],[290.0],[415.0],[197.0],[17.0],[210.0],[57.0],[284.0],[349.0],[490.0],[93.0],[442.0],[442.0],[26.0],[112.0],[161.0],[157.0],[522.0],[187.0],[101.0],[291.0],[352.0],[339.0],[89.0],[342.0],[156.0],[372.0],[202.0],[402.0],[521.0]
260,[179.0],[257.0],[232.0],[357.0],[532.0],[232.0],[135.0],[420.0],[194.0],[469.0],[452.0],[442.0],[293.0],[110.0],[459.0],[197.0],[494.0],[236.0],[349.0],[181.0],[347.0],[148.0],[356.0],[175.0],[237.0],[186.0],[291.0],[101.0],[491.0],[456.0],[433.0],[329.0],[371.0],[143.0],[229.0],[512.0],[303.0],[143.0],[77.0],[491.0],[98.0],[307.0],[26.0],[514.0],[371.0],[266.0],[255.0],[179.0],[370.0],[445.0],[307.0],[356.0],[18.0],[101.0],[152.0],[266.0],[289.0],[240.0],[233.0],[113.0],[521.0],[297.0],[69.0],[114.0],[177.0],[417.0],[119.0],[145.0],[236.0],[461.0],[86.0],[300.0],[249.0],[43.0],[448.0],[104.0],[19.0],[307.0],[491.0],[435.0],[87.0],[498.0],[414.0],[300.0],[403.0],[165.0],[163.0],[389.0],[162.0],[356.0],[255.0],[497.0],[327.0],[484.0],[68.0],[349.0],[87.0],[485.0],[5.0],[236.0]
261,[253.0],[188.0],[457.0],[347.0],[300.0],[260.0],[438.0],[379.0],[344.0],[27.0],[58.0],[175.0],[337.0],[521.0],[175.0],[370.0],[33.0],[360.0],[459.0],[68.0],[494.0],[423.0],[27.0],[43.0],[5.0],[56.0],[230.0],[266.0],[91.0],[47.0],[523.0],[186.0],[340.0],[47.0],[335.0],[447.0],[110.0],[429.0],[448.0],[462.0],[331.0],[352.0],[442.0],[260.0],[208.0],[461.0],[471.0],[500.0],[104.0],[26.0],[319.0],[194.0],[102.0],[462.0],[465.0],[206.0],[178.0],[318.0],[169.0],[414.0],[462.0],[17.0],[114.0],[315.0],[281.0],[74.0],[335.0],[400.0],[521.0],[173.0],[255.0],[203.0],[17.0],[349.0],[249.0],[236.0],[12.0],[498.0],[254.0],[458.0],[428.0],[90.0],[177.0],[356.0],[294.0],[351.0],[370.0],[249.0],[521.0],[324.0],[500.0],[521.0],[151.0],[148.0],[381.0],[371.0],[371.0],[414.0],[68.0],[33.0]
262,[121.0],[357.0],[166.0],[34.0],[87.0],[499.0],[121.0],[403.0],[497.0],[143.0],[364.0],[302.0],[255.0],[17.0],[399.0],[188.0],[101.0],[461.0],[251.0],[360.0],[229.0],[12.0],[491.0],[302.0],[276.0],[145.0],[268.0],[462.0],[225.0],[100.0],[438.0],[296.0],[106.0],[98.0],[145.0],[175.0],[164.0],[486.0],[101.0],[360.0],[532.0],[279.0],[236.0],[170.0],[281.0],[108.0],[26.0],[254.0],[255.0],[335.0],[101.0],[291.0],[16.0],[471.0],[491.0],[340.0],[191.0],[438.0],[58.0],[162.0],[360.0],[225.0],[284.0],[28.0],[309.0],[499.0],[338.0],[370.0],[60.0],[491.0],[337.0],[32.0],[257.0],[17.0],[39.0],[255.0],[441.0],[232.0],[186.0],[23.0],[255.0],[266.0],[307.0],[279.0],[302.0],[418.0],[426.0],[137.0],[16.0],[236.0],[316.0],[237.0],[483.0],[458.0],[71.0],[383.0],[251.0],[452.0],[370.0],[230.0]
263,[356.0],[20.0],[366.0],[300.0],[250.0],[23.0],[478.0],[99.0],[430.0],[157.0],[15.0],[316.0],[143.0],[402.0],[183.0],[229.0],[416.0],[521.0],[282.0],[276.0],[452.0],[223.0],[104.0],[23.0],[208.0],[154.0],[232.0],[194.0],[461.0],[24.0],[251.0],[251.0],[237.0],[44.0],[452.0],[484.0],[438.0],[443.0],[28.0],[237.0],[5.0],[121.0],[58.0],[207.0],[33.0],[237.0],[19.0],[156.0],[334.0],[414.0],[281.0],[471.0],[27.0],[33.0],[430.0],[8.0],[437.0],[99.0],[255.0],[143.0],[318.0],[90.0],[163.0],[43.0],[324.0],[494.0],[265.0],[279.0],[52.0],[8.0],[309.0],[151.0],[297.0],[475.0],[161.0],[8.0],[24.0],[486.0],[412.0],[486.0],[28.0],[476.0],[338.0],[509.0],[17.0],[355.0],[433.0],[528.0],[178.0],[462.0],[174.0],[452.0],[490.0],[58.0],[83.0],[289.0],[80.0],[87.0],[175.0],[206.0]
264,[58.0],[66.0],[87.0],[453.0],[264.0],[342.0],[461.0],[53.0],[12.0],[161.0],[101.0],[342.0],[452.0],[88.0],[187.0],[249.0],[310.0],[291.0],[47.0],[461.0],[151.0],[44.0],[133.0],[282.0],[452.0],[360.0],[5.0],[174.0],[336.0],[14.0],[280.0],[337.0],[318.0],[101.0],[469.0],[293.0],[87.0],[121.0],[293.0],[452.0],[357.0],[179.0],[390.0],[225.0],[352.0],[5.0],[237.0],[164.0],[340.0],[461.0],[523.0],[236.0],[282.0],[227.0],[452.0],[60.0],[451.0],[4.0],[503.0],[418.0],[276.0],[208.0],[335.0],[27.0],[236.0],[175.0],[184.0],[484.0],[185.0],[90.0],[87.0],[404.0],[197.0],[236.0],[402.0],[108.0],[151.0],[101.0],[328.0],[356.0],[262.0],[260.0],[83.0],[415.0],[249.0],[186.0],[438.0],[445.0],[174.0],[523.0],[462.0],[121.0],[399.0],[208.0],[210.0],[115.0],[30.0],[236.0],[174.0],[174.0]
265,[236.0],[205.0],[89.0],[494.0],[318.0],[212.0],[347.0],[394.0],[105.0],[85.0],[461.0],[246.0],[83.0],[264.0],[507.0],[500.0],[8.0],[340.0],[374.0],[43.0],[257.0],[465.0],[8.0],[87.0],[482.0],[379.0],[360.0],[8.0],[58.0],[2.0],[441.0],[273.0],[222.0],[251.0],[12.0],[315.0],[427.0],[148.0],[335.0],[163.0],[157.0],[430.0],[471.0],[232.0],[469.0],[482.0],[47.0],[197.0],[8.0],[503.0],[370.0],[33.0],[58.0],[316.0],[205.0],[5.0],[158.0],[192.0],[371.0],[170.0],[178.0],[430.0],[183.0],[276.0],[68.0],[399.0],[113.0],[453.0],[121.0],[121.0],[15.0],[374.0],[236.0],[433.0],[264.0],[208.0],[9.0],[460.0],[104.0],[43.0],[44.0],[300.0],[494.0],[494.0],[360.0],[69.0],[384.0],[68.0],[340.0],[491.0],[5.0],[60.0],[101.0],[370.0],[164.0],[197.0],[392.0],[5.0],[162.0],[318.0]
