Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[229.0],[294.0],[366.0],[301.0],[78.0],[39.0],[210.0],[454.0],[329.0],[70.0],[262.0],[213.0],[52.0],[335.0],[501.0],[145.0],[6.0],[358.0],[257.0],[418.0],[1.0],[418.0],[47.0],[294.0],[58.0],[156.0],[497.0],[208.0],[286.0],[71.0],[37.0],[264.0],[509.0],[104.0],[231.0],[325.0],[169.0],[453.0],[269.0],[417.0],[369.0],[504.0],[255.0],[505.0],[272.0],[385.0],[361.0],[447.0],[233.0],[6.0],[347.0],[348.0],[416.0],[6.0],[460.0],[500.0],[71.0],[322.0],[215.0],[175.0],[417.0],[170.0],[407.0],[386.0],[504.0],[204.0],[210.0],[528.0],[367.0],[453.0],[390.0],[78.0],[414.0],[407.0],[484.0],[386.0],[442.0],[277.0],[114.0],[453.0],[370.0],[451.0],[145.0],[501.0],[523.0],[97.0],[325.0],[366.0],[183.0],[114.0],[414.0],[240.0],[311.0],[479.0],[504.0],[378.0],[452.0],[229.0],[311.0],[440.0]
284,[274.0],[237.0],[232.0],[325.0],[515.0],[19.0],[17.0],[459.0],[6.0],[133.0],[47.0],[196.0],[371.0],[175.0],[440.0],[65.0],[47.0],[417.0],[489.0],[382.0],[385.0],[202.0],[356.0],[336.0],[364.0],[175.0],[356.0],[529.0],[302.0],[211.0],[337.0],[285.0],[504.0],[497.0],[297.0],[435.0],[438.0],[393.0],[84.0],[325.0],[407.0],[282.0],[146.0],[252.0],[518.0],[175.0],[451.0],[226.0],[416.0],[88.0],[4.0],[86.0],[292.0],[151.0],[233.0],[424.0],[97.0],[10.0],[43.0],[257.0],[257.0],[229.0],[211.0],[181.0],[466.0],[257.0],[162.0],[238.0],[311.0],[1.0],[348.0],[26.0],[208.0],[142.0],[504.0],[366.0],[507.0],[28.0],[451.0],[19.0],[39.0],[447.0],[260.0],[294.0],[292.0],[378.0],[296.0],[11.0],[292.0],[15.0],[282.0],[84.0],[52.0],[503.0],[57.0],[175.0],[237.0],[156.0],[242.0],[184.0]
285,[453.0],[37.0],[294.0],[285.0],[260.0],[78.0],[32.0],[360.0],[47.0],[403.0],[2.0],[270.0],[268.0],[347.0],[225.0],[266.0],[378.0],[47.0],[484.0],[417.0],[399.0],[387.0],[274.0],[175.0],[446.0],[84.0],[127.0],[316.0],[9.0],[474.0],[366.0],[237.0],[274.0],[205.0],[417.0],[459.0],[386.0],[386.0],[260.0],[366.0],[335.0],[122.0],[135.0],[139.0],[397.0],[215.0],[523.0],[299.0],[358.0],[102.0],[278.0],[374.0],[231.0],[297.0],[133.0],[80.0],[497.0],[202.0],[229.0],[356.0],[509.0],[414.0],[226.0],[37.0],[460.0],[157.0],[515.0],[26.0],[403.0],[451.0],[335.0],[86.0],[6.0],[145.0],[99.0],[337.0],[143.0],[460.0],[503.0],[50.0],[335.0],[17.0],[19.0],[504.0],[106.0],[339.0],[70.0],[260.0],[280.0],[415.0],[252.0],[43.0],[231.0],[240.0],[233.0],[497.0],[462.0],[474.0],[345.0],[161.0]
286,[86.0],[184.0],[142.0],[503.0],[528.0],[110.0],[484.0],[218.0],[504.0],[156.0],[488.0],[131.0],[337.0],[97.0],[184.0],[175.0],[252.0],[335.0],[453.0],[183.0],[415.0],[504.0],[37.0],[472.0],[43.0],[65.0],[163.0],[253.0],[53.0],[292.0],[242.0],[367.0],[418.0],[208.0],[504.0],[110.0],[232.0],[452.0],[2.0],[416.0],[43.0],[262.0],[26.0],[116.0],[71.0],[211.0],[114.0],[11.0],[39.0],[284.0],[385.0],[229.0],[515.0],[386.0],[504.0],[30.0],[446.0],[2.0],[175.0],[450.0],[414.0],[175.0],[260.0],[66.0],[335.0],[203.0],[260.0],[446.0],[165.0],[504.0],[53.0],[378.0],[282.0],[517.0],[447.0],[394.0],[356.0],[106.0],[504.0],[145.0],[294.0],[142.0],[378.0],[494.0],[71.0],[278.0],[416.0],[453.0],[296.0],[43.0],[497.0],[50.0],[140.0],[143.0],[10.0],[292.0],[497.0],[356.0],[175.0],[170.0]
287,[356.0],[260.0],[175.0],[284.0],[351.0],[30.0],[264.0],[284.0],[394.0],[196.0],[531.0],[284.0],[207.0],[47.0],[208.0],[529.0],[11.0],[282.0],[156.0],[519.0],[284.0],[452.0],[295.0],[202.0],[164.0],[501.0],[156.0],[314.0],[6.0],[107.0],[233.0],[459.0],[233.0],[335.0],[294.0],[216.0],[238.0],[43.0],[415.0],[394.0],[164.0],[15.0],[517.0],[196.0],[145.0],[453.0],[97.0],[519.0],[10.0],[378.0],[237.0],[145.0],[211.0],[472.0],[332.0],[11.0],[1.0],[196.0],[421.0],[58.0],[454.0],[71.0],[58.0],[11.0],[327.0],[27.0],[424.0],[184.0],[183.0],[229.0],[102.0],[394.0],[260.0],[472.0],[274.0],[437.0],[504.0],[10.0],[65.0],[175.0],[486.0],[358.0],[453.0],[298.0],[37.0],[471.0],[241.0],[122.0],[386.0],[302.0],[415.0],[394.0],[335.0],[347.0],[325.0],[43.0],[500.0],[145.0],[274.0],[157.0]
288,[295.0],[175.0],[43.0],[274.0],[89.0],[260.0],[371.0],[453.0],[483.0],[264.0],[211.0],[170.0],[188.0],[202.0],[265.0],[211.0],[484.0],[279.0],[175.0],[279.0],[429.0],[156.0],[490.0],[371.0],[386.0],[6.0],[30.0],[232.0],[238.0],[65.0],[329.0],[47.0],[484.0],[447.0],[252.0],[531.0],[145.0],[211.0],[295.0],[84.0],[466.0],[44.0],[531.0],[471.0],[282.0],[253.0],[504.0],[260.0],[52.0],[261.0],[504.0],[43.0],[27.0],[58.0],[292.0],[170.0],[417.0],[466.0],[86.0],[163.0],[205.0],[241.0],[432.0],[508.0],[531.0],[503.0],[58.0],[163.0],[397.0],[466.0],[467.0],[504.0],[338.0],[433.0],[367.0],[140.0],[146.0],[65.0],[47.0],[96.0],[125.0],[126.0],[364.0],[342.0],[514.0],[175.0],[519.0],[256.0],[86.0],[335.0],[226.0],[66.0],[163.0],[335.0],[285.0],[459.0],[371.0],[509.0],[252.0],[135.0]
289,[459.0],[425.0],[484.0],[47.0],[286.0],[386.0],[472.0],[142.0],[53.0],[371.0],[493.0],[158.0],[335.0],[164.0],[260.0],[6.0],[453.0],[257.0],[207.0],[23.0],[97.0],[175.0],[453.0],[125.0],[339.0],[497.0],[297.0],[140.0],[298.0],[44.0],[252.0],[84.0],[458.0],[294.0],[146.0],[84.0],[417.0],[316.0],[110.0],[140.0],[523.0],[2.0],[196.0],[125.0],[256.0],[235.0],[279.0],[371.0],[509.0],[451.0],[418.0],[256.0],[65.0],[156.0],[459.0],[145.0],[295.0],[238.0],[164.0],[122.0],[196.0],[504.0],[125.0],[158.0],[414.0],[414.0],[47.0],[465.0],[429.0],[366.0],[133.0],[208.0],[257.0],[39.0],[453.0],[429.0],[260.0],[154.0],[233.0],[131.0],[240.0],[164.0],[97.0],[299.0],[416.0],[416.0],[465.0],[274.0],[142.0],[81.0],[43.0],[156.0],[214.0],[61.0],[55.0],[415.0],[52.0],[311.0],[503.0],[485.0]
290,[285.0],[53.0],[84.0],[366.0],[284.0],[142.0],[335.0],[337.0],[70.0],[252.0],[312.0],[163.0],[17.0],[279.0],[236.0],[98.0],[379.0],[509.0],[247.0],[86.0],[335.0],[260.0],[417.0],[469.0],[17.0],[504.0],[52.0],[97.0],[211.0],[503.0],[495.0],[469.0],[175.0],[268.0],[453.0],[188.0],[11.0],[306.0],[53.0],[228.0],[519.0],[47.0],[278.0],[504.0],[104.0],[0.0],[326.0],[414.0],[335.0],[466.0],[18.0],[175.0],[519.0],[175.0],[472.0],[316.0],[164.0],[257.0],[299.0],[245.0],[145.0],[385.0],[145.0],[372.0],[472.0],[369.0],[65.0],[15.0],[119.0],[284.0],[356.0],[497.0],[5.0],[438.0],[211.0],[37.0],[17.0],[366.0],[367.0],[403.0],[215.0],[531.0],[71.0],[183.0],[438.0],[418.0],[257.0],[215.0],[490.0],[278.0],[302.0],[175.0],[89.0],[114.0],[328.0],[88.0],[177.0],[282.0],[465.0],[407.0]
291,[414.0],[479.0],[371.0],[367.0],[4.0],[125.0],[453.0],[156.0],[196.0],[280.0],[491.0],[145.0],[367.0],[27.0],[210.0],[190.0],[245.0],[97.0],[335.0],[106.0],[327.0],[385.0],[416.0],[43.0],[497.0],[415.0],[453.0],[509.0],[415.0],[451.0],[497.0],[11.0],[370.0],[282.0],[143.0],[503.0],[170.0],[202.0],[282.0],[177.0],[356.0],[202.0],[218.0],[338.0],[65.0],[399.0],[274.0],[302.0],[131.0],[173.0],[421.0],[366.0],[192.0],[417.0],[175.0],[232.0],[347.0],[462.0],[462.0],[233.0],[453.0],[20.0],[472.0],[264.0],[20.0],[422.0],[247.0],[143.0],[472.0],[144.0],[230.0],[238.0],[453.0],[272.0],[337.0],[6.0],[53.0],[157.0],[84.0],[497.0],[53.0],[181.0],[202.0],[497.0],[142.0],[501.0],[451.0],[52.0],[105.0],[274.0],[316.0],[5.0],[386.0],[447.0],[72.0],[237.0],[156.0],[43.0],[369.0],[256.0]
292,[503.0],[528.0],[453.0],[504.0],[497.0],[37.0],[143.0],[205.0],[181.0],[429.0],[367.0],[207.0],[196.0],[367.0],[175.0],[472.0],[347.0],[170.0],[504.0],[145.0],[465.0],[152.0],[5.0],[278.0],[371.0],[302.0],[208.0],[173.0],[284.0],[312.0],[6.0],[260.0],[366.0],[371.0],[61.0],[177.0],[159.0],[274.0],[11.0],[187.0],[192.0],[274.0],[403.0],[268.0],[416.0],[264.0],[295.0],[285.0],[284.0],[157.0],[299.0],[277.0],[84.0],[23.0],[84.0],[37.0],[282.0],[78.0],[280.0],[284.0],[43.0],[283.0],[517.0],[528.0],[44.0],[146.0],[508.0],[531.0],[465.0],[84.0],[84.0],[6.0],[510.0],[335.0],[335.0],[196.0],[241.0],[145.0],[347.0],[485.0],[37.0],[175.0],[348.0],[311.0],[519.0],[451.0],[485.0],[504.0],[10.0],[282.0],[285.0],[23.0],[418.0],[500.0],[232.0],[358.0],[175.0],[386.0],[500.0],[84.0]
293,[502.0],[484.0],[504.0],[400.0],[370.0],[264.0],[84.0],[386.0],[145.0],[329.0],[252.0],[417.0],[87.0],[87.0],[190.0],[399.0],[97.0],[207.0],[106.0],[11.0],[316.0],[416.0],[262.0],[415.0],[143.0],[11.0],[139.0],[501.0],[442.0],[175.0],[18.0],[59.0],[299.0],[175.0],[1.0],[192.0],[228.0],[356.0],[4.0],[184.0],[429.0],[175.0],[163.0],[43.0],[192.0],[302.0],[125.0],[378.0],[383.0],[414.0],[70.0],[407.0],[335.0],[43.0],[196.0],[417.0],[504.0],[27.0],[529.0],[43.0],[27.0],[269.0],[257.0],[78.0],[114.0],[179.0],[252.0],[284.0],[227.0],[90.0],[180.0],[81.0],[233.0],[43.0],[97.0],[177.0],[447.0],[316.0],[23.0],[233.0],[65.0],[421.0],[142.0],[108.0],[17.0],[53.0],[497.0],[259.0],[206.0],[446.0],[324.0],[447.0],[274.0],[1.0],[282.0],[371.0],[386.0],[97.0],[464.0],[144.0]
294,[154.0],[435.0],[98.0],[428.0],[282.0],[270.0],[504.0],[452.0],[302.0],[347.0],[316.0],[114.0],[114.0],[399.0],[312.0],[205.0],[280.0],[382.0],[71.0],[465.0],[257.0],[280.0],[156.0],[497.0],[101.0],[9.0],[504.0],[372.0],[519.0],[504.0],[347.0],[208.0],[125.0],[453.0],[27.0],[19.0],[210.0],[112.0],[274.0],[241.0],[404.0],[233.0],[296.0],[414.0],[366.0],[274.0],[302.0],[252.0],[421.0],[497.0],[17.0],[400.0],[336.0],[394.0],[335.0],[486.0],[233.0],[416.0],[435.0],[511.0],[278.0],[164.0],[233.0],[416.0],[47.0],[264.0],[504.0],[392.0],[208.0],[158.0],[347.0],[142.0],[252.0],[5.0],[65.0],[210.0],[364.0],[190.0],[413.0],[302.0],[378.0],[44.0],[6.0],[329.0],[207.0],[531.0],[65.0],[335.0],[283.0],[233.0],[78.0],[467.0],[309.0],[202.0],[88.0],[504.0],[47.0],[437.0],[41.0],[37.0]
295,[497.0],[459.0],[274.0],[97.0],[269.0],[511.0],[1.0],[417.0],[260.0],[104.0],[210.0],[156.0],[272.0],[53.0],[487.0],[84.0],[283.0],[229.0],[83.0],[110.0],[274.0],[435.0],[65.0],[508.0],[504.0],[285.0],[0.0],[280.0],[125.0],[314.0],[11.0],[512.0],[252.0],[140.0],[229.0],[86.0],[65.0],[429.0],[202.0],[104.0],[309.0],[370.0],[415.0],[285.0],[279.0],[295.0],[95.0],[292.0],[170.0],[145.0],[43.0],[503.0],[469.0],[348.0],[78.0],[156.0],[114.0],[297.0],[507.0],[125.0],[264.0],[335.0],[454.0],[424.0],[348.0],[504.0],[30.0],[188.0],[32.0],[295.0],[144.0],[352.0],[403.0],[84.0],[403.0],[192.0],[299.0],[177.0],[71.0],[385.0],[8.0],[145.0],[337.0],[114.0],[347.0],[421.0],[11.0],[206.0],[325.0],[104.0],[23.0],[245.0],[156.0],[415.0],[2.0],[347.0],[348.0],[497.0],[414.0],[192.0]
296,[280.0],[453.0],[299.0],[65.0],[175.0],[54.0],[43.0],[175.0],[142.0],[507.0],[175.0],[210.0],[164.0],[309.0],[453.0],[252.0],[497.0],[175.0],[400.0],[87.0],[169.0],[511.0],[447.0],[164.0],[335.0],[125.0],[12.0],[131.0],[110.0],[337.0],[164.0],[415.0],[232.0],[233.0],[278.0],[15.0],[86.0],[215.0],[511.0],[52.0],[216.0],[1.0],[417.0],[17.0],[81.0],[335.0],[452.0],[43.0],[87.0],[252.0],[283.0],[233.0],[282.0],[510.0],[46.0],[175.0],[466.0],[284.0],[216.0],[531.0],[274.0],[433.0],[387.0],[63.0],[86.0],[501.0],[466.0],[335.0],[40.0],[238.0],[285.0],[106.0],[175.0],[488.0],[417.0],[175.0],[205.0],[327.0],[116.0],[9.0],[86.0],[114.0],[278.0],[447.0],[421.0],[504.0],[175.0],[177.0],[255.0],[125.0],[356.0],[497.0],[192.0],[152.0],[50.0],[164.0],[183.0],[196.0],[501.0],[274.0]
297,[235.0],[66.0],[295.0],[112.0],[386.0],[265.0],[415.0],[519.0],[216.0],[453.0],[52.0],[175.0],[378.0],[415.0],[135.0],[1.0],[196.0],[403.0],[80.0],[325.0],[500.0],[252.0],[403.0],[302.0],[414.0],[339.0],[394.0],[22.0],[278.0],[216.0],[43.0],[347.0],[280.0],[399.0],[233.0],[10.0],[453.0],[515.0],[466.0],[2.0],[414.0],[336.0],[97.0],[46.0],[216.0],[17.0],[414.0],[429.0],[294.0],[260.0],[295.0],[274.0],[529.0],[282.0],[386.0],[335.0],[43.0],[84.0],[366.0],[208.0],[5.0],[469.0],[241.0],[111.0],[309.0],[417.0],[438.0],[489.0],[347.0],[280.0],[274.0],[110.0],[371.0],[294.0],[84.0],[280.0],[494.0],[274.0],[282.0],[274.0],[106.0],[504.0],[175.0],[164.0],[112.0],[295.0],[177.0],[192.0],[264.0],[53.0],[17.0],[347.0],[196.0],[283.0],[210.0],[335.0],[285.0],[494.0],[270.0],[156.0]
298,[196.0],[262.0],[497.0],[429.0],[149.0],[227.0],[232.0],[374.0],[371.0],[20.0],[318.0],[453.0],[110.0],[143.0],[114.0],[504.0],[386.0],[159.0],[299.0],[50.0],[141.0],[414.0],[205.0],[274.0],[229.0],[279.0],[175.0],[133.0],[17.0],[97.0],[282.0],[99.0],[497.0],[299.0],[164.0],[145.0],[297.0],[125.0],[164.0],[170.0],[144.0],[347.0],[69.0],[97.0],[11.0],[504.0],[30.0],[274.0],[503.0],[231.0],[229.0],[237.0],[202.0],[278.0],[282.0],[278.0],[241.0],[208.0],[455.0],[336.0],[448.0],[415.0],[47.0],[44.0],[382.0],[102.0],[6.0],[455.0],[399.0],[43.0],[0.0],[283.0],[52.0],[399.0],[472.0],[252.0],[458.0],[450.0],[183.0],[84.0],[329.0],[152.0],[398.0],[339.0],[497.0],[491.0],[157.0],[190.0],[282.0],[23.0],[429.0],[145.0],[487.0],[299.0],[156.0],[421.0],[504.0],[484.0],[112.0],[260.0]
299,[415.0],[101.0],[438.0],[471.0],[52.0],[170.0],[407.0],[497.0],[69.0],[278.0],[392.0],[479.0],[100.0],[504.0],[111.0],[272.0],[352.0],[43.0],[154.0],[10.0],[228.0],[237.0],[215.0],[58.0],[378.0],[280.0],[447.0],[257.0],[59.0],[78.0],[8.0],[277.0],[297.0],[302.0],[329.0],[453.0],[156.0],[282.0],[458.0],[179.0],[6.0],[159.0],[227.0],[25.0],[78.0],[6.0],[43.0],[44.0],[196.0],[125.0],[164.0],[453.0],[429.0],[447.0],[404.0],[264.0],[143.0],[170.0],[1.0],[52.0],[295.0],[119.0],[146.0],[113.0],[17.0],[274.0],[216.0],[142.0],[274.0],[329.0],[227.0],[104.0],[429.0],[23.0],[284.0],[87.0],[497.0],[205.0],[262.0],[260.0],[511.0],[295.0],[302.0],[50.0],[0.0],[299.0],[179.0],[394.0],[154.0],[299.0],[65.0],[435.0],[504.0],[201.0],[175.0],[59.0],[110.0],[125.0],[97.0],[177.0]
300,[282.0],[97.0],[302.0],[447.0],[102.0],[205.0],[280.0],[500.0],[205.0],[299.0],[260.0],[302.0],[472.0],[237.0],[65.0],[95.0],[511.0],[142.0],[490.0],[270.0],[223.0],[216.0],[125.0],[433.0],[264.0],[358.0],[371.0],[335.0],[421.0],[282.0],[125.0],[280.0],[6.0],[116.0],[6.0],[184.0],[175.0],[329.0],[227.0],[438.0],[282.0],[108.0],[58.0],[5.0],[525.0],[494.0],[164.0],[339.0],[159.0],[386.0],[399.0],[500.0],[116.0],[226.0],[415.0],[84.0],[414.0],[163.0],[235.0],[114.0],[206.0],[86.0],[453.0],[89.0],[110.0],[490.0],[164.0],[11.0],[10.0],[233.0],[451.0],[133.0],[114.0],[493.0],[156.0],[26.0],[100.0],[39.0],[143.0],[414.0],[54.0],[364.0],[237.0],[72.0],[274.0],[88.0],[438.0],[84.0],[453.0],[529.0],[504.0],[459.0],[474.0],[358.0],[170.0],[97.0],[227.0],[491.0],[44.0],[207.0]
301,[483.0],[65.0],[298.0],[126.0],[414.0],[419.0],[183.0],[394.0],[529.0],[245.0],[229.0],[260.0],[282.0],[274.0],[112.0],[282.0],[53.0],[164.0],[268.0],[112.0],[428.0],[235.0],[414.0],[438.0],[230.0],[418.0],[302.0],[415.0],[112.0],[511.0],[23.0],[164.0],[59.0],[483.0],[394.0],[312.0],[366.0],[6.0],[69.0],[472.0],[504.0],[52.0],[279.0],[127.0],[452.0],[229.0],[116.0],[97.0],[65.0],[347.0],[165.0],[508.0],[114.0],[5.0],[164.0],[260.0],[17.0],[231.0],[285.0],[278.0],[385.0],[159.0],[284.0],[529.0],[511.0],[175.0],[453.0],[5.0],[156.0],[512.0],[522.0],[257.0],[125.0],[347.0],[175.0],[22.0],[90.0],[131.0],[252.0],[26.0],[211.0],[27.0],[528.0],[295.0],[336.0],[5.0],[215.0],[97.0],[371.0],[413.0],[6.0],[285.0],[494.0],[302.0],[257.0],[455.0],[0.0],[525.0],[417.0],[43.0]
302,[399.0],[466.0],[6.0],[232.0],[87.0],[158.0],[117.0],[371.0],[256.0],[461.0],[97.0],[403.0],[143.0],[461.0],[113.0],[299.0],[421.0],[71.0],[338.0],[399.0],[164.0],[497.0],[385.0],[208.0],[108.0],[483.0],[295.0],[382.0],[440.0],[308.0],[227.0],[125.0],[500.0],[165.0],[414.0],[52.0],[415.0],[196.0],[504.0],[156.0],[529.0],[121.0],[143.0],[386.0],[342.0],[125.0],[282.0],[504.0],[504.0],[114.0],[367.0],[403.0],[151.0],[415.0],[371.0],[231.0],[6.0],[159.0],[97.0],[183.0],[1.0],[267.0],[335.0],[50.0],[97.0],[467.0],[202.0],[101.0],[178.0],[180.0],[262.0],[252.0],[17.0],[274.0],[22.0],[433.0],[6.0],[487.0],[332.0],[216.0],[6.0],[299.0],[285.0],[125.0],[338.0],[507.0],[260.0],[5.0],[144.0],[466.0],[339.0],[280.0],[425.0],[264.0],[159.0],[215.0],[274.0],[6.0],[432.0],[453.0]
303,[50.0],[504.0],[107.0],[1.0],[65.0],[257.0],[90.0],[44.0],[23.0],[469.0],[112.0],[58.0],[421.0],[17.0],[273.0],[453.0],[238.0],[429.0],[329.0],[328.0],[407.0],[101.0],[43.0],[335.0],[52.0],[154.0],[347.0],[28.0],[466.0],[466.0],[241.0],[339.0],[415.0],[183.0],[163.0],[438.0],[70.0],[424.0],[360.0],[87.0],[312.0],[447.0],[78.0],[274.0],[467.0],[299.0],[52.0],[347.0],[407.0],[97.0],[495.0],[497.0],[299.0],[264.0],[347.0],[125.0],[19.0],[37.0],[65.0],[6.0],[335.0],[497.0],[43.0],[490.0],[46.0],[295.0],[274.0],[54.0],[26.0],[347.0],[101.0],[28.0],[0.0],[156.0],[17.0],[438.0],[453.0],[245.0],[19.0],[455.0],[175.0],[97.0],[117.0],[302.0],[339.0],[472.0],[472.0],[154.0],[44.0],[298.0],[233.0],[17.0],[256.0],[504.0],[490.0],[17.0],[296.0],[17.0],[216.0],[497.0]
304,[125.0],[253.0],[164.0],[446.0],[428.0],[488.0],[419.0],[143.0],[229.0],[22.0],[453.0],[56.0],[23.0],[285.0],[282.0],[119.0],[237.0],[459.0],[282.0],[332.0],[292.0],[1.0],[316.0],[24.0],[241.0],[282.0],[125.0],[418.0],[528.0],[17.0],[510.0],[438.0],[114.0],[418.0],[382.0],[455.0],[84.0],[17.0],[125.0],[429.0],[24.0],[358.0],[53.0],[114.0],[9.0],[24.0],[495.0],[164.0],[154.0],[43.0],[6.0],[504.0],[274.0],[229.0],[96.0],[110.0],[413.0],[47.0],[295.0],[23.0],[114.0],[438.0],[429.0],[501.0],[133.0],[415.0],[78.0],[22.0],[385.0],[339.0],[99.0],[358.0],[418.0],[175.0],[69.0],[125.0],[466.0],[216.0],[104.0],[54.0],[416.0],[494.0],[122.0],[284.0],[52.0],[274.0],[44.0],[6.0],[124.0],[379.0],[197.0],[358.0],[469.0],[495.0],[237.0],[122.0],[6.0],[20.0],[154.0],[429.0]
305,[144.0],[386.0],[127.0],[490.0],[356.0],[156.0],[285.0],[295.0],[338.0],[326.0],[237.0],[97.0],[192.0],[59.0],[252.0],[347.0],[154.0],[114.0],[114.0],[177.0],[338.0],[164.0],[6.0],[461.0],[508.0],[278.0],[98.0],[10.0],[43.0],[43.0],[358.0],[0.0],[372.0],[164.0],[440.0],[190.0],[252.0],[84.0],[154.0],[210.0],[208.0],[70.0],[17.0],[183.0],[37.0],[23.0],[339.0],[125.0],[438.0],[274.0],[316.0],[84.0],[164.0],[504.0],[495.0],[504.0],[442.0],[490.0],[98.0],[339.0],[394.0],[399.0],[119.0],[485.0],[491.0],[371.0],[50.0],[1.0],[529.0],[154.0],[378.0],[223.0],[46.0],[302.0],[1.0],[417.0],[233.0],[338.0],[146.0],[461.0],[95.0],[146.0],[374.0],[432.0],[158.0],[282.0],[97.0],[26.0],[116.0],[181.0],[274.0],[252.0],[215.0],[452.0],[400.0],[337.0],[418.0],[528.0],[164.0],[97.0]
306,[264.0],[241.0],[340.0],[140.0],[294.0],[196.0],[274.0],[466.0],[286.0],[274.0],[497.0],[70.0],[299.0],[30.0],[286.0],[466.0],[125.0],[374.0],[283.0],[192.0],[494.0],[5.0],[52.0],[421.0],[469.0],[446.0],[211.0],[215.0],[282.0],[424.0],[297.0],[358.0],[196.0],[385.0],[53.0],[447.0],[237.0],[413.0],[141.0],[43.0],[469.0],[99.0],[504.0],[299.0],[26.0],[378.0],[143.0],[433.0],[370.0],[504.0],[274.0],[466.0],[466.0],[280.0],[108.0],[202.0],[30.0],[145.0],[274.0],[452.0],[159.0],[253.0],[162.0],[272.0],[452.0],[17.0],[44.0],[364.0],[351.0],[251.0],[183.0],[264.0],[415.0],[47.0],[90.0],[144.0],[1.0],[287.0],[56.0],[440.0],[205.0],[78.0],[229.0],[446.0],[512.0],[297.0],[494.0],[347.0],[157.0],[158.0],[177.0],[30.0],[6.0],[164.0],[20.0],[282.0],[379.0],[469.0],[493.0],[504.0]
307,[347.0],[154.0],[339.0],[196.0],[335.0],[473.0],[461.0],[514.0],[295.0],[43.0],[412.0],[497.0],[154.0],[358.0],[84.0],[0.0],[332.0],[241.0],[164.0],[175.0],[462.0],[238.0],[504.0],[324.0],[183.0],[421.0],[237.0],[143.0],[279.0],[386.0],[469.0],[418.0],[452.0],[43.0],[30.0],[495.0],[53.0],[502.0],[14.0],[114.0],[399.0],[208.0],[50.0],[522.0],[52.0],[526.0],[340.0],[454.0],[299.0],[183.0],[144.0],[448.0],[10.0],[312.0],[432.0],[497.0],[29.0],[43.0],[238.0],[415.0],[112.0],[85.0],[114.0],[294.0],[78.0],[84.0],[17.0],[415.0],[428.0],[164.0],[413.0],[529.0],[154.0],[504.0],[54.0],[415.0],[386.0],[490.0],[272.0],[292.0],[11.0],[43.0],[311.0],[452.0],[286.0],[59.0],[415.0],[100.0],[113.0],[143.0],[245.0],[8.0],[12.0],[218.0],[143.0],[145.0],[440.0],[335.0],[165.0],[125.0]
308,[237.0],[125.0],[102.0],[472.0],[309.0],[504.0],[196.0],[164.0],[337.0],[302.0],[23.0],[183.0],[474.0],[235.0],[223.0],[274.0],[285.0],[438.0],[216.0],[52.0],[154.0],[141.0],[84.0],[1.0],[154.0],[43.0],[101.0],[23.0],[347.0],[418.0],[447.0],[65.0],[493.0],[5.0],[455.0],[316.0],[347.0],[414.0],[6.0],[46.0],[487.0],[164.0],[252.0],[451.0],[260.0],[429.0],[514.0],[50.0],[282.0],[202.0],[378.0],[30.0],[104.0],[295.0],[336.0],[65.0],[218.0],[504.0],[23.0],[196.0],[233.0],[125.0],[531.0],[238.0],[399.0],[347.0],[43.0],[495.0],[413.0],[429.0],[6.0],[487.0],[522.0],[497.0],[47.0],[78.0],[429.0],[392.0],[53.0],[43.0],[453.0],[285.0],[447.0],[46.0],[144.0],[447.0],[508.0],[54.0],[211.0],[112.0],[283.0],[202.0],[278.0],[457.0],[371.0],[196.0],[20.0],[23.0],[183.0],[459.0]
