Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[220.0],[495.0],[211.0],[232.0],[220.0],[391.0],[400.0],[214.0],[49.0],[313.0],[92.0],[243.0],[220.0],[81.0],[486.0],[327.0],[444.0],[342.0],[232.0],[514.0],[298.0],[347.0],[386.0],[440.0],[361.0],[80.0],[522.0],[220.0],[399.0],[451.0],[257.0],[59.0],[452.0],[40.0],[215.0],[237.0],[81.0],[89.0],[399.0],[452.0],[428.0],[521.0],[228.0],[117.0],[278.0],[136.0],[337.0],[452.0],[386.0],[257.0],[452.0],[146.0],[417.0],[49.0],[13.0],[257.0],[530.0],[397.0],[465.0],[522.0],[421.0],[452.0],[298.0],[451.0],[152.0],[421.0],[70.0],[43.0],[95.0],[49.0],[481.0],[276.0],[486.0],[232.0],[521.0],[382.0],[145.0],[214.0],[451.0],[522.0],[428.0],[514.0],[134.0],[39.0],[500.0],[211.0],[220.0],[273.0],[30.0],[43.0],[10.0],[449.0],[122.0],[417.0],[522.0],[122.0],[452.0],[498.0],[399.0],[49.0]
293,[273.0],[13.0],[431.0],[30.0],[465.0],[214.0],[59.0],[451.0],[351.0],[70.0],[451.0],[461.0],[39.0],[223.0],[238.0],[300.0],[399.0],[23.0],[289.0],[39.0],[511.0],[278.0],[81.0],[49.0],[276.0],[49.0],[223.0],[289.0],[241.0],[514.0],[99.0],[49.0],[39.0],[243.0],[123.0],[39.0],[461.0],[220.0],[530.0],[214.0],[237.0],[500.0],[428.0],[11.0],[49.0],[342.0],[13.0],[13.0],[211.0],[514.0],[421.0],[243.0],[465.0],[276.0],[24.0],[342.0],[386.0],[39.0],[70.0],[49.0],[146.0],[465.0],[243.0],[145.0],[425.0],[514.0],[294.0],[452.0],[13.0],[342.0],[276.0],[514.0],[80.0],[20.0],[211.0],[369.0],[347.0],[290.0],[215.0],[474.0],[81.0],[421.0],[39.0],[122.0],[417.0],[59.0],[465.0],[20.0],[243.0],[289.0],[452.0],[440.0],[399.0],[500.0],[146.0],[428.0],[220.0],[241.0],[49.0],[243.0]
294,[465.0],[330.0],[500.0],[49.0],[255.0],[461.0],[243.0],[486.0],[273.0],[296.0],[241.0],[81.0],[13.0],[444.0],[152.0],[238.0],[257.0],[522.0],[122.0],[99.0],[146.0],[24.0],[521.0],[418.0],[49.0],[451.0],[10.0],[447.0],[522.0],[425.0],[11.0],[500.0],[214.0],[26.0],[417.0],[421.0],[300.0],[40.0],[307.0],[95.0],[498.0],[92.0],[495.0],[49.0],[211.0],[49.0],[444.0],[99.0],[307.0],[517.0],[521.0],[481.0],[99.0],[13.0],[134.0],[20.0],[20.0],[514.0],[482.0],[431.0],[428.0],[220.0],[257.0],[20.0],[400.0],[80.0],[509.0],[214.0],[211.0],[500.0],[10.0],[70.0],[273.0],[369.0],[39.0],[49.0],[243.0],[136.0],[110.0],[226.0],[514.0],[146.0],[469.0],[500.0],[428.0],[13.0],[451.0],[298.0],[347.0],[347.0],[300.0],[24.0],[421.0],[273.0],[481.0],[500.0],[43.0],[49.0],[237.0],[444.0]
295,[70.0],[241.0],[220.0],[522.0],[81.0],[517.0],[428.0],[64.0],[59.0],[59.0],[327.0],[421.0],[400.0],[522.0],[134.0],[145.0],[369.0],[517.0],[428.0],[417.0],[358.0],[228.0],[452.0],[386.0],[474.0],[13.0],[500.0],[451.0],[43.0],[444.0],[522.0],[522.0],[421.0],[276.0],[80.0],[10.0],[145.0],[255.0],[214.0],[393.0],[99.0],[386.0],[474.0],[20.0],[11.0],[400.0],[20.0],[289.0],[400.0],[399.0],[99.0],[382.0],[220.0],[522.0],[257.0],[474.0],[484.0],[237.0],[290.0],[509.0],[344.0],[386.0],[517.0],[358.0],[59.0],[451.0],[399.0],[290.0],[70.0],[39.0],[393.0],[330.0],[20.0],[257.0],[24.0],[278.0],[393.0],[228.0],[30.0],[330.0],[327.0],[276.0],[81.0],[530.0],[482.0],[289.0],[386.0],[391.0],[425.0],[388.0],[237.0],[59.0],[289.0],[70.0],[223.0],[330.0],[255.0],[70.0],[530.0],[391.0]
296,[452.0],[122.0],[327.0],[342.0],[481.0],[89.0],[514.0],[327.0],[211.0],[49.0],[122.0],[276.0],[40.0],[500.0],[452.0],[421.0],[49.0],[237.0],[521.0],[277.0],[393.0],[123.0],[39.0],[452.0],[70.0],[20.0],[486.0],[417.0],[20.0],[241.0],[327.0],[369.0],[13.0],[13.0],[228.0],[59.0],[59.0],[451.0],[43.0],[300.0],[342.0],[495.0],[49.0],[70.0],[81.0],[214.0],[300.0],[428.0],[344.0],[13.0],[214.0],[70.0],[342.0],[330.0],[220.0],[220.0],[223.0],[391.0],[92.0],[211.0],[43.0],[43.0],[452.0],[257.0],[13.0],[330.0],[421.0],[354.0],[521.0],[81.0],[517.0],[399.0],[152.0],[447.0],[383.0],[495.0],[13.0],[336.0],[336.0],[59.0],[392.0],[226.0],[313.0],[241.0],[276.0],[514.0],[253.0],[13.0],[20.0],[20.0],[521.0],[313.0],[220.0],[211.0],[465.0],[59.0],[465.0],[461.0],[70.0],[428.0]
297,[43.0],[70.0],[465.0],[431.0],[336.0],[23.0],[452.0],[386.0],[522.0],[484.0],[39.0],[39.0],[289.0],[122.0],[313.0],[223.0],[495.0],[214.0],[294.0],[211.0],[444.0],[517.0],[134.0],[276.0],[223.0],[273.0],[428.0],[237.0],[99.0],[40.0],[237.0],[294.0],[43.0],[337.0],[257.0],[298.0],[428.0],[392.0],[20.0],[20.0],[421.0],[452.0],[146.0],[451.0],[452.0],[145.0],[399.0],[39.0],[342.0],[255.0],[391.0],[369.0],[486.0],[152.0],[444.0],[428.0],[522.0],[92.0],[336.0],[39.0],[400.0],[228.0],[123.0],[39.0],[465.0],[276.0],[214.0],[19.0],[92.0],[289.0],[43.0],[500.0],[452.0],[10.0],[273.0],[70.0],[26.0],[351.0],[59.0],[462.0],[465.0],[451.0],[59.0],[10.0],[211.0],[80.0],[232.0],[59.0],[330.0],[330.0],[133.0],[80.0],[514.0],[13.0],[342.0],[474.0],[146.0],[20.0],[13.0],[461.0]
298,[522.0],[59.0],[276.0],[465.0],[369.0],[300.0],[358.0],[276.0],[23.0],[417.0],[425.0],[342.0],[447.0],[59.0],[11.0],[522.0],[300.0],[40.0],[482.0],[327.0],[486.0],[49.0],[327.0],[467.0],[10.0],[417.0],[276.0],[399.0],[428.0],[486.0],[501.0],[237.0],[428.0],[465.0],[330.0],[214.0],[474.0],[330.0],[342.0],[70.0],[431.0],[428.0],[237.0],[386.0],[421.0],[123.0],[223.0],[255.0],[81.0],[122.0],[517.0],[465.0],[386.0],[399.0],[39.0],[122.0],[49.0],[123.0],[257.0],[517.0],[13.0],[276.0],[330.0],[40.0],[220.0],[145.0],[336.0],[330.0],[449.0],[228.0],[211.0],[465.0],[327.0],[298.0],[13.0],[452.0],[294.0],[469.0],[307.0],[358.0],[26.0],[522.0],[327.0],[276.0],[99.0],[412.0],[99.0],[461.0],[241.0],[237.0],[330.0],[386.0],[474.0],[146.0],[13.0],[220.0],[474.0],[386.0],[289.0],[294.0]
299,[11.0],[327.0],[13.0],[59.0],[49.0],[521.0],[465.0],[59.0],[454.0],[300.0],[495.0],[49.0],[417.0],[290.0],[231.0],[451.0],[39.0],[514.0],[13.0],[40.0],[152.0],[452.0],[99.0],[228.0],[59.0],[122.0],[20.0],[431.0],[243.0],[300.0],[26.0],[428.0],[255.0],[500.0],[500.0],[13.0],[92.0],[522.0],[92.0],[99.0],[255.0],[13.0],[80.0],[232.0],[425.0],[449.0],[49.0],[421.0],[474.0],[227.0],[123.0],[257.0],[276.0],[474.0],[428.0],[273.0],[294.0],[451.0],[452.0],[369.0],[243.0],[40.0],[386.0],[486.0],[451.0],[461.0],[444.0],[522.0],[351.0],[462.0],[328.0],[99.0],[241.0],[451.0],[452.0],[228.0],[70.0],[347.0],[23.0],[273.0],[289.0],[298.0],[447.0],[495.0],[451.0],[474.0],[20.0],[257.0],[514.0],[351.0],[20.0],[123.0],[20.0],[122.0],[290.0],[391.0],[92.0],[92.0],[211.0],[59.0]
300,[238.0],[307.0],[474.0],[347.0],[145.0],[278.0],[211.0],[517.0],[327.0],[399.0],[70.0],[64.0],[399.0],[92.0],[43.0],[400.0],[10.0],[276.0],[257.0],[425.0],[220.0],[440.0],[215.0],[330.0],[486.0],[428.0],[211.0],[465.0],[517.0],[336.0],[500.0],[465.0],[92.0],[81.0],[495.0],[514.0],[386.0],[152.0],[522.0],[465.0],[74.0],[122.0],[451.0],[351.0],[220.0],[467.0],[81.0],[514.0],[220.0],[451.0],[257.0],[451.0],[522.0],[232.0],[330.0],[465.0],[39.0],[290.0],[386.0],[40.0],[454.0],[59.0],[92.0],[214.0],[43.0],[59.0],[59.0],[39.0],[257.0],[136.0],[152.0],[452.0],[289.0],[223.0],[417.0],[81.0],[24.0],[145.0],[393.0],[228.0],[152.0],[49.0],[452.0],[391.0],[11.0],[330.0],[428.0],[421.0],[26.0],[484.0],[26.0],[214.0],[327.0],[223.0],[498.0],[232.0],[386.0],[327.0],[80.0],[81.0]
301,[484.0],[440.0],[122.0],[454.0],[227.0],[243.0],[99.0],[514.0],[417.0],[214.0],[59.0],[211.0],[11.0],[70.0],[514.0],[24.0],[311.0],[145.0],[421.0],[59.0],[328.0],[421.0],[300.0],[152.0],[428.0],[500.0],[444.0],[152.0],[300.0],[369.0],[276.0],[400.0],[517.0],[444.0],[391.0],[99.0],[500.0],[294.0],[474.0],[369.0],[134.0],[327.0],[289.0],[307.0],[39.0],[393.0],[59.0],[330.0],[49.0],[465.0],[59.0],[232.0],[13.0],[11.0],[214.0],[451.0],[500.0],[347.0],[522.0],[393.0],[70.0],[391.0],[522.0],[452.0],[522.0],[393.0],[465.0],[243.0],[469.0],[145.0],[500.0],[214.0],[11.0],[382.0],[220.0],[500.0],[410.0],[146.0],[400.0],[440.0],[328.0],[59.0],[220.0],[13.0],[411.0],[465.0],[400.0],[474.0],[40.0],[391.0],[223.0],[298.0],[10.0],[428.0],[59.0],[70.0],[330.0],[382.0],[509.0],[411.0]
302,[421.0],[40.0],[59.0],[307.0],[451.0],[13.0],[327.0],[400.0],[500.0],[514.0],[369.0],[474.0],[451.0],[214.0],[278.0],[313.0],[447.0],[49.0],[393.0],[509.0],[400.0],[327.0],[347.0],[64.0],[330.0],[276.0],[417.0],[146.0],[39.0],[19.0],[417.0],[92.0],[481.0],[386.0],[13.0],[474.0],[214.0],[452.0],[122.0],[451.0],[81.0],[276.0],[59.0],[328.0],[43.0],[99.0],[342.0],[11.0],[421.0],[347.0],[386.0],[81.0],[26.0],[421.0],[530.0],[447.0],[336.0],[465.0],[20.0],[514.0],[522.0],[533.0],[358.0],[400.0],[257.0],[444.0],[391.0],[30.0],[386.0],[70.0],[521.0],[521.0],[514.0],[289.0],[440.0],[386.0],[253.0],[81.0],[344.0],[81.0],[214.0],[95.0],[40.0],[278.0],[43.0],[152.0],[431.0],[226.0],[13.0],[498.0],[451.0],[462.0],[237.0],[328.0],[391.0],[327.0],[521.0],[454.0],[417.0],[99.0]
303,[336.0],[243.0],[342.0],[152.0],[425.0],[70.0],[411.0],[122.0],[81.0],[10.0],[226.0],[522.0],[214.0],[399.0],[80.0],[399.0],[517.0],[417.0],[214.0],[241.0],[290.0],[313.0],[123.0],[43.0],[13.0],[411.0],[39.0],[13.0],[13.0],[11.0],[495.0],[498.0],[500.0],[228.0],[43.0],[428.0],[336.0],[391.0],[451.0],[145.0],[444.0],[227.0],[465.0],[500.0],[484.0],[452.0],[411.0],[241.0],[24.0],[328.0],[81.0],[421.0],[452.0],[307.0],[59.0],[327.0],[359.0],[444.0],[227.0],[289.0],[24.0],[277.0],[43.0],[428.0],[122.0],[500.0],[99.0],[469.0],[330.0],[521.0],[59.0],[20.0],[40.0],[495.0],[255.0],[294.0],[214.0],[49.0],[454.0],[386.0],[70.0],[474.0],[386.0],[214.0],[447.0],[509.0],[330.0],[24.0],[500.0],[220.0],[344.0],[307.0],[386.0],[498.0],[136.0],[421.0],[517.0],[211.0],[298.0],[89.0]
304,[425.0],[391.0],[351.0],[391.0],[400.0],[99.0],[13.0],[241.0],[514.0],[451.0],[81.0],[20.0],[19.0],[49.0],[369.0],[369.0],[400.0],[70.0],[99.0],[81.0],[13.0],[220.0],[522.0],[278.0],[451.0],[227.0],[92.0],[211.0],[369.0],[498.0],[81.0],[145.0],[330.0],[80.0],[451.0],[386.0],[486.0],[486.0],[400.0],[11.0],[211.0],[417.0],[342.0],[495.0],[383.0],[276.0],[465.0],[399.0],[214.0],[273.0],[428.0],[39.0],[20.0],[452.0],[276.0],[10.0],[13.0],[80.0],[13.0],[237.0],[59.0],[89.0],[145.0],[152.0],[123.0],[24.0],[257.0],[81.0],[451.0],[451.0],[330.0],[400.0],[517.0],[517.0],[92.0],[146.0],[482.0],[20.0],[11.0],[327.0],[255.0],[80.0],[30.0],[99.0],[39.0],[358.0],[417.0],[90.0],[313.0],[393.0],[74.0],[400.0],[452.0],[369.0],[514.0],[289.0],[145.0],[289.0],[278.0],[522.0]
305,[451.0],[474.0],[514.0],[253.0],[521.0],[59.0],[20.0],[253.0],[369.0],[421.0],[330.0],[327.0],[421.0],[495.0],[10.0],[80.0],[136.0],[474.0],[39.0],[421.0],[49.0],[10.0],[399.0],[123.0],[43.0],[522.0],[330.0],[42.0],[122.0],[307.0],[393.0],[386.0],[10.0],[307.0],[514.0],[465.0],[255.0],[399.0],[241.0],[514.0],[330.0],[474.0],[447.0],[220.0],[92.0],[220.0],[289.0],[92.0],[447.0],[484.0],[465.0],[255.0],[122.0],[465.0],[10.0],[59.0],[59.0],[399.0],[425.0],[30.0],[486.0],[30.0],[20.0],[517.0],[358.0],[369.0],[228.0],[11.0],[80.0],[43.0],[386.0],[80.0],[358.0],[122.0],[327.0],[214.0],[386.0],[400.0],[465.0],[56.0],[454.0],[228.0],[495.0],[393.0],[300.0],[391.0],[514.0],[509.0],[428.0],[336.0],[24.0],[330.0],[330.0],[522.0],[509.0],[92.0],[257.0],[517.0],[454.0],[214.0]
306,[40.0],[276.0],[92.0],[13.0],[311.0],[211.0],[43.0],[49.0],[43.0],[400.0],[417.0],[237.0],[327.0],[417.0],[336.0],[43.0],[241.0],[278.0],[330.0],[243.0],[59.0],[298.0],[277.0],[447.0],[447.0],[517.0],[399.0],[328.0],[465.0],[400.0],[342.0],[330.0],[358.0],[428.0],[125.0],[500.0],[13.0],[273.0],[123.0],[417.0],[514.0],[11.0],[40.0],[80.0],[20.0],[330.0],[482.0],[327.0],[11.0],[81.0],[327.0],[495.0],[399.0],[220.0],[521.0],[241.0],[19.0],[509.0],[484.0],[498.0],[289.0],[211.0],[81.0],[330.0],[452.0],[70.0],[428.0],[425.0],[123.0],[243.0],[228.0],[336.0],[400.0],[327.0],[20.0],[122.0],[89.0],[220.0],[211.0],[257.0],[20.0],[347.0],[276.0],[237.0],[421.0],[237.0],[517.0],[330.0],[440.0],[59.0],[369.0],[20.0],[13.0],[220.0],[237.0],[521.0],[20.0],[369.0],[428.0],[336.0]
307,[39.0],[211.0],[517.0],[514.0],[19.0],[411.0],[522.0],[358.0],[241.0],[428.0],[300.0],[400.0],[152.0],[13.0],[255.0],[70.0],[342.0],[220.0],[495.0],[307.0],[330.0],[80.0],[152.0],[255.0],[214.0],[330.0],[19.0],[255.0],[400.0],[452.0],[125.0],[99.0],[232.0],[417.0],[386.0],[294.0],[24.0],[500.0],[514.0],[330.0],[39.0],[421.0],[517.0],[330.0],[522.0],[417.0],[323.0],[59.0],[228.0],[358.0],[241.0],[43.0],[484.0],[92.0],[474.0],[486.0],[517.0],[43.0],[127.0],[277.0],[465.0],[498.0],[451.0],[417.0],[215.0],[255.0],[486.0],[59.0],[399.0],[328.0],[136.0],[39.0],[99.0],[211.0],[399.0],[514.0],[30.0],[526.0],[40.0],[13.0],[393.0],[467.0],[517.0],[421.0],[243.0],[122.0],[123.0],[241.0],[400.0],[307.0],[469.0],[99.0],[99.0],[276.0],[425.0],[257.0],[226.0],[145.0],[386.0],[509.0]
308,[383.0],[486.0],[386.0],[500.0],[13.0],[307.0],[330.0],[465.0],[290.0],[465.0],[500.0],[99.0],[452.0],[411.0],[399.0],[20.0],[452.0],[307.0],[517.0],[393.0],[421.0],[319.0],[451.0],[500.0],[99.0],[484.0],[13.0],[397.0],[155.0],[465.0],[243.0],[521.0],[11.0],[211.0],[211.0],[400.0],[421.0],[39.0],[417.0],[211.0],[451.0],[522.0],[39.0],[444.0],[232.0],[521.0],[220.0],[509.0],[431.0],[20.0],[514.0],[298.0],[330.0],[313.0],[40.0],[290.0],[214.0],[220.0],[421.0],[465.0],[330.0],[330.0],[495.0],[43.0],[20.0],[447.0],[11.0],[482.0],[514.0],[386.0],[257.0],[447.0],[521.0],[123.0],[336.0],[462.0],[273.0],[431.0],[417.0],[495.0],[10.0],[330.0],[421.0],[43.0],[30.0],[522.0],[257.0],[145.0],[24.0],[369.0],[30.0],[436.0],[214.0],[99.0],[80.0],[20.0],[522.0],[278.0],[495.0],[80.0]
309,[223.0],[417.0],[522.0],[327.0],[328.0],[327.0],[237.0],[220.0],[336.0],[474.0],[393.0],[498.0],[307.0],[330.0],[440.0],[241.0],[522.0],[253.0],[276.0],[330.0],[211.0],[417.0],[330.0],[253.0],[417.0],[40.0],[411.0],[70.0],[59.0],[278.0],[474.0],[358.0],[514.0],[327.0],[382.0],[43.0],[211.0],[211.0],[80.0],[80.0],[40.0],[43.0],[214.0],[358.0],[330.0],[241.0],[136.0],[417.0],[498.0],[80.0],[498.0],[517.0],[59.0],[59.0],[411.0],[517.0],[521.0],[122.0],[232.0],[152.0],[498.0],[417.0],[336.0],[11.0],[411.0],[228.0],[276.0],[99.0],[444.0],[99.0],[465.0],[517.0],[214.0],[255.0],[289.0],[145.0],[461.0],[425.0],[220.0],[351.0],[330.0],[313.0],[10.0],[484.0],[484.0],[253.0],[145.0],[369.0],[211.0],[24.0],[23.0],[220.0],[521.0],[521.0],[330.0],[19.0],[253.0],[495.0],[400.0],[417.0]
310,[59.0],[43.0],[451.0],[273.0],[386.0],[514.0],[421.0],[92.0],[393.0],[211.0],[447.0],[59.0],[59.0],[276.0],[49.0],[13.0],[11.0],[509.0],[81.0],[30.0],[425.0],[43.0],[11.0],[38.0],[39.0],[452.0],[465.0],[425.0],[444.0],[228.0],[40.0],[454.0],[59.0],[122.0],[328.0],[228.0],[451.0],[19.0],[313.0],[90.0],[386.0],[451.0],[386.0],[146.0],[451.0],[38.0],[530.0],[243.0],[125.0],[522.0],[243.0],[386.0],[307.0],[336.0],[237.0],[152.0],[481.0],[522.0],[454.0],[223.0],[80.0],[122.0],[23.0],[211.0],[428.0],[336.0],[81.0],[465.0],[228.0],[20.0],[125.0],[152.0],[393.0],[152.0],[145.0],[342.0],[500.0],[257.0],[13.0],[70.0],[369.0],[400.0],[226.0],[145.0],[330.0],[307.0],[369.0],[522.0],[328.0],[70.0],[520.0],[92.0],[59.0],[400.0],[276.0],[253.0],[444.0],[330.0],[43.0],[399.0]
311,[81.0],[81.0],[43.0],[125.0],[20.0],[417.0],[80.0],[336.0],[92.0],[99.0],[20.0],[223.0],[330.0],[211.0],[474.0],[465.0],[307.0],[495.0],[481.0],[123.0],[122.0],[451.0],[400.0],[226.0],[300.0],[447.0],[484.0],[122.0],[223.0],[81.0],[123.0],[243.0],[352.0],[300.0],[81.0],[521.0],[253.0],[386.0],[243.0],[421.0],[319.0],[99.0],[307.0],[24.0],[358.0],[386.0],[522.0],[447.0],[465.0],[253.0],[290.0],[428.0],[454.0],[514.0],[336.0],[412.0],[385.0],[241.0],[243.0],[330.0],[226.0],[393.0],[521.0],[399.0],[486.0],[358.0],[220.0],[336.0],[136.0],[327.0],[358.0],[451.0],[125.0],[397.0],[484.0],[276.0],[237.0],[123.0],[298.0],[122.0],[517.0],[123.0],[393.0],[313.0],[23.0],[498.0],[81.0],[92.0],[386.0],[228.0],[336.0],[474.0],[276.0],[364.0],[393.0],[386.0],[122.0],[243.0],[243.0],[484.0]
312,[145.0],[30.0],[243.0],[122.0],[257.0],[481.0],[10.0],[307.0],[484.0],[307.0],[99.0],[514.0],[486.0],[152.0],[421.0],[500.0],[313.0],[11.0],[417.0],[43.0],[417.0],[386.0],[43.0],[400.0],[500.0],[294.0],[336.0],[495.0],[330.0],[43.0],[428.0],[495.0],[152.0],[474.0],[290.0],[20.0],[10.0],[43.0],[500.0],[444.0],[220.0],[330.0],[393.0],[294.0],[428.0],[451.0],[498.0],[369.0],[10.0],[369.0],[509.0],[80.0],[232.0],[453.0],[152.0],[70.0],[40.0],[420.0],[391.0],[307.0],[123.0],[155.0],[276.0],[514.0],[99.0],[90.0],[369.0],[277.0],[382.0],[255.0],[243.0],[307.0],[474.0],[474.0],[43.0],[13.0],[514.0],[211.0],[56.0],[20.0],[136.0],[500.0],[330.0],[220.0],[81.0],[43.0],[452.0],[436.0],[123.0],[509.0],[276.0],[417.0],[336.0],[330.0],[122.0],[498.0],[428.0],[110.0],[522.0],[514.0]
313,[521.0],[509.0],[330.0],[393.0],[136.0],[20.0],[399.0],[454.0],[400.0],[20.0],[452.0],[428.0],[276.0],[521.0],[220.0],[521.0],[521.0],[30.0],[465.0],[517.0],[278.0],[125.0],[514.0],[462.0],[495.0],[59.0],[243.0],[481.0],[276.0],[509.0],[211.0],[300.0],[465.0],[342.0],[59.0],[328.0],[20.0],[257.0],[330.0],[19.0],[122.0],[243.0],[330.0],[514.0],[122.0],[13.0],[400.0],[123.0],[393.0],[145.0],[330.0],[514.0],[226.0],[211.0],[417.0],[43.0],[391.0],[56.0],[495.0],[481.0],[369.0],[444.0],[417.0],[369.0],[328.0],[40.0],[43.0],[211.0],[431.0],[10.0],[454.0],[241.0],[330.0],[226.0],[517.0],[59.0],[277.0],[518.0],[386.0],[298.0],[290.0],[24.0],[474.0],[92.0],[241.0],[421.0],[336.0],[517.0],[522.0],[276.0],[13.0],[232.0],[522.0],[80.0],[220.0],[393.0],[369.0],[393.0],[24.0],[421.0]
314,[253.0],[336.0],[307.0],[351.0],[454.0],[273.0],[313.0],[369.0],[220.0],[43.0],[232.0],[10.0],[243.0],[43.0],[533.0],[358.0],[59.0],[412.0],[223.0],[522.0],[20.0],[136.0],[500.0],[521.0],[444.0],[43.0],[447.0],[352.0],[92.0],[125.0],[447.0],[417.0],[80.0],[49.0],[501.0],[19.0],[43.0],[336.0],[484.0],[509.0],[461.0],[145.0],[81.0],[517.0],[486.0],[518.0],[122.0],[451.0],[330.0],[211.0],[417.0],[226.0],[43.0],[327.0],[20.0],[145.0],[211.0],[447.0],[313.0],[397.0],[10.0],[81.0],[226.0],[122.0],[11.0],[226.0],[253.0],[313.0],[336.0],[393.0],[122.0],[40.0],[243.0],[393.0],[495.0],[454.0],[498.0],[393.0],[273.0],[451.0],[447.0],[220.0],[152.0],[447.0],[495.0],[123.0],[92.0],[253.0],[454.0],[514.0],[273.0],[518.0],[498.0],[495.0],[241.0],[336.0],[13.0],[307.0],[351.0],[211.0]
315,[400.0],[226.0],[81.0],[81.0],[10.0],[241.0],[49.0],[393.0],[145.0],[152.0],[400.0],[411.0],[465.0],[11.0],[328.0],[99.0],[18.0],[10.0],[411.0],[444.0],[136.0],[232.0],[80.0],[351.0],[336.0],[228.0],[278.0],[59.0],[417.0],[243.0],[400.0],[43.0],[451.0],[123.0],[342.0],[278.0],[495.0],[92.0],[447.0],[522.0],[20.0],[447.0],[500.0],[40.0],[500.0],[318.0],[241.0],[122.0],[40.0],[11.0],[136.0],[400.0],[145.0],[122.0],[399.0],[369.0],[411.0],[276.0],[393.0],[81.0],[521.0],[237.0],[474.0],[465.0],[313.0],[123.0],[122.0],[400.0],[318.0],[447.0],[336.0],[313.0],[23.0],[38.0],[400.0],[211.0],[278.0],[474.0],[514.0],[30.0],[145.0],[369.0],[241.0],[498.0],[155.0],[481.0],[522.0],[43.0],[393.0],[328.0],[243.0],[276.0],[136.0],[253.0],[43.0],[495.0],[500.0],[123.0],[330.0],[278.0]
316,[469.0],[393.0],[495.0],[481.0],[243.0],[43.0],[417.0],[228.0],[253.0],[243.0],[278.0],[253.0],[92.0],[454.0],[24.0],[278.0],[498.0],[465.0],[92.0],[11.0],[327.0],[481.0],[241.0],[81.0],[278.0],[30.0],[43.0],[81.0],[226.0],[399.0],[498.0],[122.0],[311.0],[447.0],[444.0],[495.0],[400.0],[243.0],[397.0],[39.0],[10.0],[393.0],[400.0],[383.0],[417.0],[462.0],[39.0],[276.0],[276.0],[92.0],[484.0],[10.0],[369.0],[386.0],[43.0],[330.0],[80.0],[81.0],[155.0],[70.0],[509.0],[125.0],[152.0],[59.0],[474.0],[417.0],[522.0],[388.0],[462.0],[227.0],[20.0],[123.0],[30.0],[521.0],[81.0],[417.0],[223.0],[38.0],[500.0],[514.0],[228.0],[328.0],[500.0],[327.0],[369.0],[30.0],[243.0],[39.0],[336.0],[400.0],[486.0],[336.0],[369.0],[20.0],[123.0],[152.0],[400.0],[294.0],[276.0],[43.0]
317,[99.0],[123.0],[444.0],[369.0],[123.0],[393.0],[454.0],[521.0],[386.0],[486.0],[469.0],[92.0],[125.0],[428.0],[211.0],[90.0],[417.0],[421.0],[336.0],[358.0],[10.0],[330.0],[10.0],[146.0],[145.0],[465.0],[30.0],[228.0],[474.0],[447.0],[330.0],[517.0],[19.0],[397.0],[122.0],[300.0],[220.0],[20.0],[155.0],[336.0],[481.0],[369.0],[20.0],[123.0],[514.0],[43.0],[152.0],[211.0],[74.0],[276.0],[145.0],[500.0],[447.0],[125.0],[80.0],[509.0],[356.0],[145.0],[18.0],[298.0],[298.0],[411.0],[393.0],[243.0],[40.0],[474.0],[328.0],[421.0],[518.0],[358.0],[369.0],[220.0],[110.0],[336.0],[80.0],[38.0],[49.0],[501.0],[358.0],[23.0],[49.0],[447.0],[400.0],[465.0],[277.0],[495.0],[351.0],[371.0],[417.0],[226.0],[110.0],[319.0],[228.0],[241.0],[81.0],[211.0],[358.0],[397.0],[92.0],[19.0]
